window_idx,time_s,Yaw_pred,Pitch_pred
820,8.7000,75.2523,39.8430
821,8.7100,75.0105,39.9333
822,8.7200,74.7976,40.0314
823,8.7300,74.6162,40.1293
824,8.7400,74.4757,40.2177
825,8.7500,74.3199,40.3271
826,8.7600,74.1410,40.4478
827,8.7700,73.9957,40.5644
828,8.7800,73.8490,40.6917
829,8.7900,73.7264,40.8198
830,8.8000,73.6247,40.9350
831,8.8100,73.5294,41.0424
832,8.8200,73.4462,41.1400
833,8.8300,73.3238,41.2208
834,8.8400,73.2166,41.2996
835,8.8500,73.0928,41.3576
836,8.8600,72.9913,41.4120
837,8.8700,72.9381,41.4576
838,8.8800,72.9202,41.4877
839,8.8900,72.9388,41.5057
840,8.9000,72.9914,41.5188
841,8.9100,73.0718,41.5306
842,8.9200,73.1751,41.5450
843,8.9300,73.2963,41.5587
844,8.9400,73.4286,41.5751
845,8.9500,73.5632,41.5975
846,8.9600,73.6788,41.6317
847,8.9700,73.7948,41.6712
848,8.9800,73.9016,41.7120
849,8.9900,73.9934,41.7691
850,9.0000,74.0573,41.8353
851,9.0100,74.1176,41.9038
852,9.0200,74.1830,41.9719
853,9.0300,74.2478,42.0247
854,9.0400,74.3179,42.0714
855,9.0500,74.3412,42.1318
856,9.0600,74.3365,42.2054
857,9.0700,74.3383,42.2789
858,9.0800,74.3005,42.3436
859,9.0900,74.2480,42.3936
860,9.1000,74.1976,42.4161
861,9.1100,74.1329,42.4006
862,9.1200,74.0557,42.3672
863,9.1300,73.9749,42.3209
864,9.1400,73.8871,42.2598
865,9.1500,73.8007,42.1709
866,9.1600,73.7366,42.0782
867,9.1700,73.7003,41.9872
868,9.1800,73.6804,41.8958
869,9.1900,73.6884,41.7994
870,9.2000,73.7199,41.6958
871,9.2100,73.7801,41.5967
872,9.2200,73.8594,41.5070
873,9.2300,73.9466,41.4294
874,9.2400,74.0278,41.3590
875,9.2500,74.1159,41.2847
876,9.2600,74.2194,41.2088
877,9.2700,74.3386,41.1233
878,9.2800,74.4774,41.0315
879,9.2900,74.6265,40.9263
880,9.3000,74.7838,40.7971
881,9.3100,74.9502,40.6429
882,9.3200,75.1188,40.4644
883,9.3300,75.2855,40.2794
884,9.3400,75.4442,40.0900
885,9.3500,75.6007,39.9079
886,9.3600,75.7531,39.7323
887,9.3700,75.9001,39.5504
888,9.3800,76.0432,39.3630
889,9.3900,76.1759,39.1632
890,9.4000,76.3050,38.9590
891,9.4100,76.4286,38.7470
892,9.4200,76.5469,38.5248
893,9.4300,76.6442,38.2953
894,9.4400,76.7286,38.0666
895,9.4500,76.8141,37.8449
896,9.4600,76.8986,37.6212
897,9.4700,76.9857,37.4013
898,9.4800,77.0734,37.1751
899,9.4900,77.1467,36.9299
900,9.5000,77.1974,36.6647
901,9.5100,77.2220,36.3852
902,9.5200,77.2402,36.1031
903,9.5300,77.2571,35.8354
904,9.5400,77.2832,35.5755
905,9.5500,77.2895,35.3138
906,9.5600,77.2756,35.0225
907,9.5700,77.2423,34.7046
908,9.5800,77.1984,34.3627
909,9.5900,77.1445,34.0014
910,9.6000,77.1031,33.6405
911,9.6100,77.0438,33.2644
912,9.6200,76.9833,32.8796
913,9.6300,76.9529,32.4730
914,9.6400,76.9542,32.0291
915,9.6500,76.9772,31.5982
916,9.6600,77.0233,31.1667
917,9.6700,77.1003,30.7231
918,9.6800,77.2208,30.2477
919,9.6900,77.3829,29.7285
920,9.7000,77.5894,29.1730
921,9.7100,77.8208,28.5826
922,9.7200,78.0726,27.9633
923,9.7300,78.3320,27.3229
924,9.7400,78.5989,26.6683
925,9.7500,78.8710,26.0030
926,9.7600,79.1425,25.3321
927,9.7700,79.4090,24.6594
928,9.7800,79.6636,23.9872
929,9.7900,79.9182,23.3190
930,9.8000,80.1535,22.6567
931,9.8100,80.3753,22.0029
932,9.8200,80.5872,21.3620
933,9.8300,80.7966,20.7346
934,9.8400,81.0114,20.1229
935,9.8500,81.2340,19.5272
936,9.8600,81.4603,18.9486
937,9.8700,81.6942,18.3879
938,9.8800,81.9329,17.8445
939,9.8900,82.1735,17.3185
940,9.9000,82.3995,16.8109
941,9.9100,82.6107,16.3220
942,9.9200,82.8165,15.8521
943,9.9300,83.0214,15.4009
944,9.9400,83.2307,14.9653
945,9.9500,83.4392,14.5441
946,9.9600,83.6487,14.1343
947,9.9700,83.8660,13.7355
948,9.9800,84.0849,13.3476
949,9.9900,84.2979,12.9719
950,10.0000,84.5030,12.6067
951,10.0100,84.7004,12.2527
952,10.0200,84.8907,11.9099
953,10.0300,85.0727,11.5784
954,10.0400,85.2518,11.2585
955,10.0500,85.4205,10.9506
956,10.0600,85.5914,10.6556
957,10.0700,85.7625,10.3730
958,10.0800,85.9294,10.1015
959,10.0900,86.0900,9.8401
960,10.1000,86.2391,9.5880
961,10.1100,86.3711,9.3446
962,10.1200,86.4873,9.1101
963,10.1300,86.5910,8.8850
964,10.1400,86.6877,8.6698
965,10.1500,86.7624,8.4642
966,10.1600,86.8051,8.2669
967,10.1700,86.8027,8.0765
968,10.1800,86.7517,7.8927
969,10.1900,86.6529,7.7147
970,10.2000,86.5097,7.5428
971,10.2100,86.3247,7.3763
972,10.2200,86.1182,7.2159
973,10.2300,85.8910,7.0617
974,10.2400,85.6543,6.9144
975,10.2500,85.4203,6.7738
976,10.2600,85.2209,6.6408
977,10.2700,85.0363,6.5139
978,10.2800,84.8504,6.3926
979,10.2900,84.6484,6.2758
980,10.3000,84.4520,6.1635
981,10.3100,84.2487,6.0551
982,10.3200,84.0405,5.9505
983,10.3300,83.8153,5.8491
984,10.3400,83.5948,5.7531
985,10.3500,83.3727,5.6617
986,10.3600,83.1586,5.5744
987,10.3700,82.9569,5.4920
988,10.3800,82.7659,5.4142
989,10.3900,82.5815,5.3401
990,10.4000,82.4155,5.2689
991,10.4100,82.2695,5.2004
992,10.4200,82.1503,5.1356
993,10.4300,82.0477,5.0748
994,10.4400,81.9501,5.0168
995,10.4500,81.8845,4.9624
996,10.4600,81.8260,4.9106
997,10.4700,81.7849,4.8623
998,10.4800,81.7565,4.8160
999,10.4900,81.7192,4.7705
1000,10.5000,81.6803,4.7264
1001,10.5100,81.6356,4.6841
1002,10.5200,81.5882,4.6437
1003,10.5300,81.5391,4.6060
1004,10.5400,81.4992,4.5702
1005,10.5500,81.4551,4.5360
1006,10.5600,81.4298,4.5042
1007,10.5700,81.4205,4.4749
1008,10.5800,81.4189,4.4470
1009,10.5900,81.4211,4.4206
1010,10.6000,81.4115,4.3951
1011,10.6100,81.3916,4.3710
1012,10.6200,81.3599,4.3480
1013,10.6300,81.3123,4.3259
1014,10.6400,81.2383,4.3044
1015,10.6500,81.1434,4.2831
1016,10.6600,81.0330,4.2614
1017,10.6700,80.9232,4.2398
1018,10.6800,80.8164,4.2183
1019,10.6900,80.7157,4.1976
1020,10.7000,80.6162,4.1776
1021,10.7100,80.5281,4.1583
1022,10.7200,80.4603,4.1404
1023,10.7300,80.3994,4.1228
1024,10.7400,80.3486,4.1064
1025,10.7500,80.3103,4.0918
1026,10.7600,80.2812,4.0797
1027,10.7700,80.2672,4.0718
1028,10.7800,80.2662,4.0688
1029,10.7900,80.2671,4.0716
1030,10.8000,80.2758,4.0790
1031,10.8100,80.2963,4.0924
1032,10.8200,80.3322,4.1137
1033,10.8300,80.3835,4.1407
1034,10.8400,80.4540,4.1775
1035,10.8500,80.5305,4.2219
1036,10.8600,80.6181,4.2742
1037,10.8700,80.7201,4.3383
1038,10.8800,80.8369,4.4137
1039,10.8900,80.9651,4.5011
1040,10.9000,81.1072,4.5989
1041,10.9100,81.2649,4.7101
1042,10.9200,81.4487,4.8320
1043,10.9300,81.6505,4.9635
1044,10.9400,81.8591,5.1024
1045,10.9500,82.0806,5.2520
1046,10.9600,82.3276,5.4173
1047,10.9700,82.5999,5.5979
1048,10.9800,82.8863,5.7913
1049,10.9900,83.1807,5.9966
1050,11.0000,83.4755,6.2068
1051,11.0100,83.7634,6.4322
1052,11.0200,84.0433,6.6795
1053,11.0300,84.3147,6.9547
1054,11.0400,84.5801,7.2551
1055,11.0500,84.8402,7.5763
1056,11.0600,85.0924,7.9096
1057,11.0700,85.3370,8.2509
1058,11.0800,85.5742,8.5993
1059,11.0900,85.7967,8.9436
1060,11.1000,86.0075,9.2846
1061,11.1100,86.2123,9.6280
1062,11.1200,86.4155,9.9807
1063,11.1300,86.6118,10.3496
1064,11.1400,86.7981,10.7608
1065,11.1500,86.9715,11.2090
1066,11.1600,87.1317,11.6953
1067,11.1700,87.2812,12.2051
1068,11.1800,87.4230,12.7241
1069,11.1900,87.5474,13.2698
1070,11.2000,87.6527,13.8598
1071,11.2100,87.7361,14.4859
1072,11.2200,87.8088,15.0980
1073,11.2300,87.8598,15.6690
1074,11.2400,87.8966,16.1840
1075,11.2500,87.9300,16.5859
1076,11.2600,87.9594,16.8909
1077,11.2700,87.9817,17.1145
1078,11.2800,87.9943,17.2630
1079,11.2900,88.0123,17.3512
1080,11.3000,88.0413,17.3896
1081,11.3100,88.0808,17.3868
1082,11.3200,88.1337,17.3755
1083,11.3300,88.2014,17.3560
1084,11.3400,88.2786,17.3161
1085,11.3500,88.3670,17.2528
1086,11.3600,88.4624,17.1643
1087,11.3700,88.5706,17.0669
1088,11.3800,88.6965,16.9677
1089,11.3900,88.8339,16.8705
1090,11.4000,88.9842,16.7788
1091,11.4100,89.1329,16.6840
1092,11.4200,89.2918,16.5921
1093,11.4300,89.4594,16.5061
1094,11.4400,89.6338,16.4271
1095,11.4500,89.8110,16.3538
1096,11.4600,89.9776,16.2775
1097,11.4700,90.1360,16.2039
1098,11.4800,90.2963,16.1308
1099,11.4900,90.4632,16.0651
1100,11.5000,90.6349,16.0085
1101,11.5100,90.8125,15.9570
1102,11.5200,90.9939,15.9110
1103,11.5300,91.1792,15.8503
1104,11.5400,91.3669,15.7767
1105,11.5500,91.5535,15.7090
1106,11.5600,91.7393,15.6280
1107,11.5700,91.9220,15.5480
1108,11.5800,92.1020,15.4573
1109,11.5900,92.2756,15.3747
1110,11.6000,92.4415,15.2947
1111,11.6100,92.5988,15.2118
1112,11.6200,92.7411,15.1576
1113,11.6300,92.8722,15.1229
1114,11.6400,92.9898,15.1256
1115,11.6500,93.0954,15.1564
1116,11.6600,93.1995,15.2230
1117,11.6700,93.2986,15.3215
1118,11.6800,93.3922,15.4464
1119,11.6900,93.4769,15.5961
1120,11.7000,93.5544,15.7662
1121,11.7100,93.6231,15.9614
1122,11.7200,93.6753,16.1810
1123,11.7300,93.7098,16.4299
1124,11.7400,93.7209,16.7334
1125,11.7500,93.6914,17.1405
1126,11.7600,93.6237,17.6218
1127,11.7700,93.5233,18.1615
1128,11.7800,93.3834,18.7780
1129,11.7900,93.2032,19.4486
1130,11.8000,93.0090,20.1273
1131,11.8100,92.8100,20.8060
1132,11.8200,92.5983,21.4886
1133,11.8300,92.3642,22.1861
1134,11.8400,92.0827,22.9247
1135,11.8500,91.7575,23.6785
1136,11.8600,91.3948,24.4484
1137,11.8700,91.0030,25.2152
1138,11.8800,90.5921,25.9799
1139,11.8900,90.1600,26.7456
1140,11.9000,89.7132,27.5042
1141,11.9100,89.2281,28.2639
1142,11.9200,88.7368,29.0060
1143,11.9300,88.2373,29.7370
1144,11.9400,87.7102,30.4568
1145,11.9500,87.1634,31.1638
1146,11.9600,86.6029,31.8613
1147,11.9700,86.0066,32.5264
1148,11.9800,85.3923,33.1608
1149,11.9900,84.7976,33.7721
1150,12.0000,84.2176,34.3480
1151,12.0100,83.6170,34.8915
1152,12.0200,83.0128,35.4125
1153,12.0300,82.4335,35.9187
1154,12.0400,81.9046,36.4087
1155,12.0500,81.4313,36.8744
1156,12.0600,81.0026,37.3181
1157,12.0700,80.6099,37.7441
1158,12.0800,80.2572,38.1422
1159,12.0900,79.8885,38.5358
1160,12.1000,79.4957,38.9078
1161,12.1100,79.1173,39.2908
1162,12.1200,78.7499,39.6683
1163,12.1300,78.4231,40.0210
1164,12.1400,78.0892,40.3629
1165,12.1500,77.7853,40.6805
1166,12.1600,77.5035,40.9698
1167,12.1700,77.2475,41.2276
1168,12.1800,76.9589,41.4446
1169,12.1900,76.6447,41.6324
1170,12.2000,76.3639,41.7921
1171,12.2100,76.1263,41.9204
1172,12.2200,75.9408,42.0090
1173,12.2300,75.7871,42.0691
1174,12.2400,75.6700,42.0902
1175,12.2500,75.5826,42.0759
1176,12.2600,75.5236,42.0293
1177,12.2700,75.4841,41.9534
1178,12.2800,75.4339,41.8446
1179,12.2900,75.3672,41.7198
1180,12.3000,75.2959,41.5852
1181,12.3100,75.2613,41.4420
1182,12.3200,75.2639,41.2931
1183,12.3300,75.2946,41.1410
1184,12.3400,75.3338,40.9977
1185,12.3500,75.3911,40.8600
1186,12.3600,75.4528,40.7282
1187,12.3700,75.5204,40.6003
1188,12.3800,75.5943,40.4771
1189,12.3900,75.6763,40.3542
1190,12.4000,75.7639,40.2411
1191,12.4100,75.8537,40.1324
1192,12.4200,75.9418,40.0325
1193,12.4300,76.0139,39.9367
1194,12.4400,76.0831,39.8455
1195,12.4500,76.1376,39.7533
1196,12.4600,76.1912,39.6564
1197,12.4700,76.2351,39.5461
1198,12.4800,76.2829,39.4314
1199,12.4900,76.3375,39.3170
1200,12.5000,76.3671,39.1852
1201,12.5100,76.3973,39.0546
1202,12.5200,76.4419,38.9208
1203,12.5300,76.5062,38.7727
1204,12.5400,76.5709,38.6234
1205,12.5500,76.6382,38.4804
1206,12.5600,76.6680,38.3540
1207,12.5700,76.6681,38.2658
1208,12.5800,76.6548,38.2006
1209,12.5900,76.6138,38.1422
1210,12.6000,76.5586,38.0917
1211,12.6100,76.4851,38.0393
1212,12.6200,76.4315,37.9826
1213,12.6300,76.3931,37.9148
1214,12.6400,76.3731,37.8340
1215,12.6500,76.3733,37.7550
1216,12.6600,76.3881,37.6727
1217,12.6700,76.3989,37.6109
1218,12.6800,76.3990,37.5663
1219,12.6900,76.4247,37.5087
1220,12.7000,76.4145,37.4497
1221,12.7100,76.3803,37.3963
1222,12.7200,76.3406,37.3361
1223,12.7300,76.3276,37.3051
1224,12.7400,76.3178,37.3154
1225,12.7500,76.2937,37.3548
1226,12.7600,76.2607,37.4319
1227,12.7700,76.1892,37.5392
1228,12.7800,76.1159,37.6674
1229,12.7900,76.0488,37.8148
1230,12.8000,75.9813,37.9788
1231,12.8100,75.9206,38.1423
1232,12.8200,75.8758,38.3066
1233,12.8300,75.8462,38.4676
1234,12.8400,75.8153,38.6269
1235,12.8500,75.7449,38.7962
1236,12.8600,75.6722,38.9746
1237,12.8700,75.5928,39.1532
1238,12.8800,75.5019,39.3247
1239,12.8900,75.4151,39.4921
1240,12.9000,75.3276,39.6535
1241,12.9100,75.2499,39.8033
1242,12.9200,75.1945,39.9533
1243,12.9300,75.1707,40.0787
1244,12.9400,75.1672,40.1922
1245,12.9500,75.1727,40.3031
1246,12.9600,75.1932,40.4074
1247,12.9700,75.2181,40.5037
1248,12.9800,75.2492,40.5844
1249,12.9900,75.2442,40.6449
1250,13.0000,75.2127,40.7041
1251,13.0100,75.1806,40.7698
1252,13.0200,75.1726,40.8184
1253,13.0300,75.1486,40.8717
1254,13.0400,75.1400,40.9215
1255,13.0500,75.1471,40.9804
1256,13.0600,75.1675,41.0360
1257,13.0700,75.1933,41.0852
1258,13.0800,75.1930,41.1309
1259,13.0900,75.1957,41.1835
1260,13.1000,75.1992,41.2442
1261,13.1100,75.2207,41.3040
1262,13.1200,75.2649,41.3560
1263,13.1300,75.3256,41.3998
1264,13.1400,75.4147,41.4234
1265,13.1500,75.5183,41.4295
1266,13.1600,75.6173,41.4368
1267,13.1700,75.7269,41.4381
1268,13.1800,75.8307,41.4581
1269,13.1900,75.9153,41.5094
1270,13.2000,75.9841,41.5888
1271,13.2100,76.0339,41.6980
1272,13.2200,76.0770,41.8269
1273,13.2300,76.1147,41.9769
1274,13.2400,76.1458,42.1485
1275,13.2500,76.1694,42.3242
1276,13.2600,76.1723,42.4997
1277,13.2700,76.1702,42.6789
1278,13.2800,76.1695,42.8624
1279,13.2900,76.1678,43.0390
1280,13.3000,76.1972,43.1771
1281,13.3100,76.2276,43.3172
1282,13.3200,76.2460,43.4720
1283,13.3300,76.2611,43.6331
1284,13.3400,76.2891,43.7716
1285,13.3500,76.3316,43.8903
1286,13.3600,76.3833,44.0014
1287,13.3700,76.4493,44.1024
1288,13.3800,76.5295,44.1855
1289,13.3900,76.6297,44.2434
1290,13.4000,76.7435,44.2757
1291,13.4100,76.8592,44.2991
1292,13.4200,76.9727,44.3217
1293,13.4300,77.0680,44.3663
1294,13.4400,77.1431,44.4334
1295,13.4500,77.2008,44.5148
1296,13.4600,77.2529,44.5882
1297,13.4700,77.3051,44.6484
1298,13.4800,77.3686,44.6783
1299,13.4900,77.4429,44.6717
1300,13.5000,77.5405,44.6147
1301,13.5100,77.6580,44.5024
1302,13.5200,77.7917,44.3194
1303,13.5300,77.9175,44.0741
1304,13.5400,78.0391,43.7755
1305,13.5500,78.1623,43.4444
1306,13.5600,78.2855,43.0952
1307,13.5700,78.4099,42.7250
1308,13.5800,78.5416,42.3357
1309,13.5900,78.6799,41.9301
1310,13.6000,78.8247,41.5138
1311,13.6100,78.9747,41.1006
1312,13.6200,79.1315,40.6863
1313,13.6300,79.2914,40.2850
1314,13.6400,79.4479,39.9141
1315,13.6500,79.5991,39.5815
1316,13.6600,79.7460,39.2589
1317,13.6700,79.8903,38.9670
1318,13.6800,80.0275,38.7149
1319,13.6900,80.1644,38.4821
1320,13.7000,80.2962,38.2755
1321,13.7100,80.4260,38.0593
1322,13.7200,80.5407,37.8263
1323,13.7300,80.6388,37.5817
1324,13.7400,80.7420,37.3207
1325,13.7500,80.8347,37.0593
1326,13.7600,80.9415,36.7869
1327,13.7700,81.0631,36.5052
1328,13.7800,81.1907,36.2227
1329,13.7900,81.3321,35.9344
1330,13.8000,81.4753,35.6497
1331,13.8100,81.6259,35.3763
1332,13.8200,81.7847,35.1132
1333,13.8300,81.9407,34.8645
1334,13.8400,82.0815,34.6545
1335,13.8500,82.2044,34.4607
1336,13.8600,82.3139,34.2868
1337,13.8700,82.4211,34.1287
1338,13.8800,82.5279,33.9664
1339,13.8900,82.6437,33.7875
1340,13.9000,82.7583,33.6021
1341,13.9100,82.8786,33.4071
1342,13.9200,83.0225,33.1803
1343,13.9300,83.1793,32.9322
1344,13.9400,83.3515,32.6578
1345,13.9500,83.5323,32.3633
1346,13.9600,83.7140,32.0593
1347,13.9700,83.9005,31.7448
1348,13.9800,84.0842,31.4331
1349,13.9900,84.2700,31.1388
1350,14.0000,84.4409,30.8820
1351,14.0100,84.5863,30.6820
1352,14.0200,84.6893,30.5487
1353,14.0300,84.7569,30.4860
1354,14.0400,84.8210,30.4473
1355,14.0500,84.8848,30.4175
1356,14.0600,84.9373,30.4118
1357,14.0700,84.9598,30.4530
1358,14.0800,84.9522,30.5390
1359,14.0900,84.9284,30.6655
1360,14.1000,84.8973,30.8213
1361,14.1100,84.8635,31.0016
1362,14.1200,84.8393,31.1859
1363,14.1300,84.8260,31.3702
1364,14.1400,84.8280,31.5485
1365,14.1500,84.8239,31.7528
1366,14.1600,84.8400,31.9298
1367,14.1700,84.8699,32.0830
1368,14.1800,84.8880,32.2423
1369,14.1900,84.9072,32.3995
1370,14.2000,84.9283,32.5522
1371,14.2100,84.9359,32.7272
1372,14.2200,84.9450,32.9071
1373,14.2300,84.9506,33.0953
1374,14.2400,84.9599,33.2854
1375,14.2500,84.9616,33.4943
1376,14.2600,84.9505,33.7189
1377,14.2700,84.9250,33.9658
1378,14.2800,84.8805,34.2231
1379,14.2900,84.8228,34.4899
1380,14.3000,84.7525,34.7619
1381,14.3100,84.6630,35.0436
1382,14.3200,84.5673,35.3326
1383,14.3300,84.4633,35.6239
1384,14.3400,84.3607,35.9075
1385,14.3500,84.2830,36.1477
1386,14.3600,84.2310,36.3411
1387,14.3700,84.1950,36.5004
1388,14.3800,84.1814,36.6275
1389,14.3900,84.1954,36.7189
1390,14.4000,84.2210,36.7832
1391,14.4100,84.2519,36.8215
1392,14.4200,84.2810,36.8374
1393,14.4300,84.3018,36.8462
1394,14.4400,84.3244,36.8460
1395,14.4500,84.3258,36.8815
1396,14.4600,84.3195,36.9529
1397,14.4700,84.3154,37.0363
1398,14.4800,84.3458,37.1021
1399,14.4900,84.3987,37.1549
1400,14.5000,84.4695,37.1917
1401,14.5100,84.5520,37.2156
1402,14.5200,84.6279,37.2406
1403,14.5300,84.7062,37.2566
1404,14.5400,84.7727,37.2655
1405,14.5500,84.8244,37.2679
1406,14.5600,84.8375,37.3062
1407,14.5700,84.8220,37.3754
1408,14.5800,84.7909,37.4696
1409,14.5900,84.7578,37.5654
1410,14.6000,84.7239,37.6741
1411,14.6100,84.6953,37.7895
1412,14.6200,84.6751,37.9147
1413,14.6300,84.6536,38.0402
1414,14.6400,84.6368,38.1601
1415,14.6500,84.6046,38.2936
1416,14.6600,84.5722,38.4025
1417,14.6700,84.5238,38.4924
1418,14.6800,84.4758,38.5528
1419,14.6900,84.4188,38.6015
1420,14.7000,84.3289,38.6467
1421,14.7100,84.2252,38.6945
1422,14.7200,84.1291,38.7413
1423,14.7300,84.0497,38.7713
1424,14.7400,83.9927,38.7865
1425,14.7500,83.9596,38.7760
1426,14.7600,83.9497,38.7413
1427,14.7700,83.9493,38.7151
1428,14.7800,83.9483,38.7055
1429,14.7900,83.9484,38.7087
1430,14.8000,83.9568,38.7113
1431,14.8100,83.9804,38.6970
1432,14.8200,84.0040,38.6819
1433,14.8300,84.0171,38.6905
1434,14.8400,84.0320,38.7137
1435,14.8500,84.0417,38.7473
1436,14.8600,84.0534,38.7867
1437,14.8700,84.0676,38.8291
1438,14.8800,84.0773,38.8721
1439,14.8900,84.0760,38.9202
1440,14.9000,84.0564,38.9770
1441,14.9100,84.0060,39.0444
1442,14.9200,83.9459,39.1251
1443,14.9300,83.8705,39.2198
1444,14.9400,83.7864,39.3255
1445,14.9500,83.6999,39.4391
1446,14.9600,83.6157,39.5522
1447,14.9700,83.5500,39.6276
1448,14.9800,83.4971,39.6710
1449,14.9900,83.4631,39.6854
1450,15.0000,83.4591,39.6571
1451,15.0100,83.4714,39.5972
1452,15.0200,83.4963,39.5101
1453,15.0300,83.5336,39.4040
1454,15.0400,83.5748,39.2913
1455,15.0500,83.6259,39.1755
1456,15.0600,83.6869,39.0517
1457,15.0700,83.7509,38.9164
1458,15.0800,83.8373,38.7564
1459,15.0900,83.9227,38.5880
1460,15.1000,84.0010,38.4063
1461,15.1100,84.0801,38.2190
1462,15.1200,84.1770,38.0212
1463,15.1300,84.2908,37.8218
1464,15.1400,84.4109,37.6255
1465,15.1500,84.5275,37.4519
1466,15.1600,84.6396,37.3042
1467,15.1700,84.7510,37.1739
1468,15.1800,84.8588,37.0564
1469,15.1900,84.9676,36.9243
1470,15.2000,85.0812,36.7813
1471,15.2100,85.1945,36.6235
1472,15.2200,85.3069,36.4616
1473,15.2300,85.4240,36.2954
1474,15.2400,85.5465,36.1172
1475,15.2500,85.6739,35.9252
1476,15.2600,85.8054,35.7255
1477,15.2700,85.9388,35.5078
1478,15.2800,86.0620,35.2989
1479,15.2900,86.1734,35.1183
1480,15.3000,86.2680,34.9902
1481,15.3100,86.3513,34.9006
1482,15.3200,86.4329,34.8254
1483,15.3300,86.5055,34.7626
1484,15.3400,86.5698,34.7188
1485,15.3500,86.6366,34.6772
1486,15.3600,86.7015,34.6473
1487,15.3700,86.7570,34.6342
1488,15.3800,86.8081,34.6274
1489,15.3900,86.8564,34.6315
1490,15.4000,86.9058,34.6362
1491,15.4100,86.9539,34.6349
1492,15.4200,87.0107,34.5908
1493,15.4300,87.0703,34.5306
1494,15.4400,87.1276,34.4601
1495,15.4500,87.1910,34.3751
1496,15.4600,87.2583,34.2900
1497,15.4700,87.3261,34.2062
1498,15.4800,87.3988,34.1222
1499,15.4900,87.4660,34.0509
1500,15.5000,87.5257,33.9832
1501,15.5100,87.5691,33.9262
1502,15.5200,87.5909,33.8803
1503,15.5300,87.6010,33.8327
1504,15.5400,87.5905,33.8111
1505,15.5500,87.5629,33.8143
1506,15.5600,87.5395,33.8204
1507,15.5700,87.5090,33.8473
1508,15.5800,87.4749,33.8919
1509,15.5900,87.4206,33.9792
1510,15.6000,87.3616,34.0843
1511,15.6100,87.3073,34.1867
1512,15.6200,87.2546,34.2850
1513,15.6300,87.2027,34.3779
1514,15.6400,87.1548,34.4642
1515,15.6500,87.1121,34.5439
1516,15.6600,87.0789,34.6179
1517,15.6700,87.0437,34.7114
1518,15.6800,87.0078,34.8060
1519,15.6900,86.9711,34.8865
1520,15.7000,86.9238,34.9633
1521,15.7100,86.8736,35.0293
1522,15.7200,86.8229,35.0880
1523,15.7300,86.7775,35.1384
1524,15.7400,86.7315,35.1961
1525,15.7500,86.6919,35.2407
1526,15.7600,86.6500,35.2880
1527,15.7700,86.6081,35.3441
1528,15.7800,86.5779,35.3944
1529,15.7900,86.5554,35.4356
1530,15.8000,86.5389,35.4665
1531,15.8100,86.5265,35.4891
1532,15.8200,86.5180,35.5070
1533,15.8300,86.5212,35.4998
1534,15.8400,86.5317,35.4867
1535,15.8500,86.5519,35.4563
1536,15.8600,86.5910,35.3977
1537,15.8700,86.6543,35.3131
1538,15.8800,86.7374,35.1984
1539,15.8900,86.8335,35.0638
1540,15.9000,86.9388,34.9066
1541,15.9100,87.0437,34.7442
1542,15.9200,87.1355,34.6033
1543,15.9300,87.2081,34.4938
1544,15.9400,87.2712,34.4008
1545,15.9500,87.3280,34.3202
1546,15.9600,87.3796,34.2508
1547,15.9700,87.4270,34.1993
1548,15.9800,87.4675,34.1651
1549,15.9900,87.5024,34.1392
1550,16.0000,87.5217,34.1247
1551,16.0100,87.5227,34.1101
1552,16.0200,87.5154,34.0928
1553,16.0300,87.5038,34.0778
1554,16.0400,87.4719,34.0852
1555,16.0500,87.4363,34.1096
1556,16.0600,87.4051,34.1322
1557,16.0700,87.3895,34.1423
1558,16.0800,87.3838,34.1518
1559,16.0900,87.3851,34.1611
1560,16.1000,87.3919,34.1713
1561,16.1100,87.4032,34.1818
1562,16.1200,87.4146,34.1829
1563,16.1300,87.4216,34.1842
1564,16.1400,87.4196,34.1954
1565,16.1500,87.4216,34.1982
1566,16.1600,87.4310,34.1866
1567,16.1700,87.4383,34.1689
1568,16.1800,87.4355,34.1532
1569,16.1900,87.4253,34.1370
1570,16.2000,87.4101,34.1321
1571,16.2100,87.3936,34.1454
1572,16.2200,87.3796,34.1576
1573,16.2300,87.3669,34.1711
1574,16.2400,87.3536,34.1793
1575,16.2500,87.3302,34.2032
1576,16.2600,87.3137,34.2173
1577,16.2700,87.3015,34.2133
1578,16.2800,87.2903,34.1778
1579,16.2900,87.2797,34.1201
1580,16.3000,87.2683,34.0440
1581,16.3100,87.2599,33.9577
1582,16.3200,87.2544,33.8874
1583,16.3300,87.2510,33.8390
1584,16.3400,87.2464,33.8026
1585,16.3500,87.2481,33.7565
1586,16.3600,87.2526,33.6967
1587,16.3700,87.2539,33.6464
1588,16.3800,87.2372,33.5830
1589,16.3900,87.1914,33.5155
1590,16.4000,87.1301,33.4385
1591,16.4100,87.0644,33.3650
1592,16.4200,87.0000,33.2894
1593,16.4300,86.9426,33.2176
1594,16.4400,86.8882,33.1524
1595,16.4500,86.8484,33.0880
1596,16.4600,86.8243,33.0275
1597,16.4700,86.8189,32.9531
1598,16.4800,86.8315,32.8586
1599,16.4900,86.8443,32.7516
1600,16.5000,86.8515,32.6533
1601,16.5100,86.8528,32.5612
1602,16.5200,86.8617,32.4640
1603,16.5300,86.8694,32.3537
1604,16.5400,86.8667,32.2372
1605,16.5500,86.8607,32.1133
