window_idx,time_s,Yaw_pred,Pitch_pred
820,8.7000,91.2391,14.6556
821,8.7100,91.5401,14.8001
822,8.7200,91.6296,14.3815
823,8.7300,91.6036,13.9094
824,8.7400,91.6217,13.3413
825,8.7500,91.6399,12.7561
826,8.7600,91.6983,12.3788
827,8.7700,91.8339,12.0619
828,8.7800,92.0665,12.1656
829,8.7900,92.2856,12.0018
830,8.8000,92.4174,11.9466
831,8.8100,92.5020,12.0616
832,8.8200,92.5806,11.7305
833,8.8300,92.6150,11.4089
834,8.8400,92.6594,11.0729
835,8.8500,92.6499,10.7175
836,8.8600,92.5926,10.3830
837,8.8700,92.5663,10.1158
838,8.8800,92.6670,9.9436
839,8.8900,92.8076,9.8387
840,8.9000,92.9893,9.7880
841,8.9100,92.8884,9.7018
842,8.9200,92.8288,9.5775
843,8.9300,92.8064,9.4642
844,8.9400,92.7856,9.3360
845,8.9500,92.7220,9.2122
846,8.9600,92.6719,9.1307
847,8.9700,92.6219,9.0659
848,8.9800,92.6032,9.1809
849,8.9900,92.7049,9.1654
850,9.0000,92.7462,9.1006
851,9.0100,92.9262,9.0985
852,9.0200,93.1499,9.1252
853,9.0300,93.3291,9.1236
854,9.0400,93.3880,9.0899
855,9.0500,93.3786,8.9700
856,9.0600,93.3959,8.9400
857,9.0700,93.3885,8.9403
858,9.0800,93.3974,8.9275
859,9.0900,93.4992,8.8869
860,9.1000,93.6517,8.8629
861,9.1100,93.7869,8.8199
862,9.1200,93.8475,8.8021
863,9.1300,93.8916,8.8789
864,9.1400,93.9631,8.9416
865,9.1500,93.9152,9.2951
866,9.1600,94.0746,9.4307
867,9.1700,94.2917,10.0099
868,9.1800,94.3881,10.3760
869,9.1900,94.4661,10.2384
870,9.2000,94.3755,10.2865
871,9.2100,94.3357,10.2049
872,9.2200,94.2486,10.4599
873,9.2300,94.0939,10.7215
874,9.2400,93.9963,10.8778
875,9.2500,94.1045,11.2493
876,9.2600,94.1430,11.5364
877,9.2700,94.1312,11.7376
878,9.2800,94.0492,11.7978
879,9.2900,94.0358,11.6965
880,9.3000,94.0460,11.6532
881,9.3100,94.0351,11.8425
882,9.3200,93.9800,12.1588
883,9.3300,94.1231,12.7354
884,9.3400,94.1557,13.1332
885,9.3500,94.2558,13.4939
886,9.3600,94.4178,13.8878
887,9.3700,94.5481,14.2369
888,9.3800,94.5376,14.4372
889,9.3900,94.6323,14.6976
890,9.4000,94.5530,14.7051
891,9.4100,94.6273,14.8827
892,9.4200,94.6891,15.0881
893,9.4300,94.6642,15.2730
894,9.4400,94.7350,15.5407
895,9.4500,94.7863,15.6947
896,9.4600,94.6155,15.3623
897,9.4700,94.4287,14.9941
898,9.4800,94.2842,14.7880
899,9.4900,94.2927,14.6660
900,9.5000,94.3747,14.4190
901,9.5100,94.4192,14.2516
902,9.5200,94.4769,14.0206
903,9.5300,94.5883,14.0316
904,9.5400,94.6964,14.0722
905,9.5500,94.6890,13.9450
906,9.5600,94.5738,13.8958
907,9.5700,94.5139,13.3938
908,9.5800,94.5283,12.9823
909,9.5900,94.6678,12.5633
910,9.6000,94.8489,12.0285
911,9.6100,94.7293,11.4001
912,9.6200,94.5638,10.8035
913,9.6300,94.4366,10.2642
914,9.6400,94.3397,9.7807
915,9.6500,94.2915,9.3476
916,9.6600,94.2394,8.9551
917,9.6700,94.1175,8.6038
918,9.6800,93.9144,8.2818
919,9.6900,93.7229,7.9906
920,9.7000,93.5897,7.7327
921,9.7100,93.4122,7.4893
922,9.7200,93.3207,7.2843
923,9.7300,93.1841,7.1048
924,9.7400,93.1576,6.9358
925,9.7500,93.0405,6.7826
926,9.7600,92.9642,6.6412
927,9.7700,92.9398,6.5116
928,9.7800,92.7806,6.3905
929,9.7900,92.6987,6.2871
930,9.8000,92.6433,6.2046
931,9.8100,92.6123,6.1155
932,9.8200,92.6973,6.0202
933,9.8300,92.8688,5.8712
934,9.8400,92.9836,5.7461
935,9.8500,93.0098,5.6073
936,9.8600,93.1243,5.4939
937,9.8700,93.2732,5.3950
938,9.8800,93.2970,5.3000
939,9.8900,93.2748,5.2095
940,9.9000,93.3811,5.1365
941,9.9100,93.5184,5.0718
942,9.9200,93.5408,5.0029
943,9.9300,93.6216,4.9480
944,9.9400,93.5145,4.8919
945,9.9500,93.4634,4.8410
946,9.9600,93.3413,4.7945
947,9.9700,93.0066,4.7322
948,9.9800,92.7997,4.6857
949,9.9900,92.4616,4.6296
950,10.0000,92.3819,4.5968
951,10.0100,92.3149,4.5653
952,10.0200,92.0401,4.5322
953,10.0300,91.7983,4.4905
954,10.0400,91.3694,4.4411
955,10.0500,90.7756,4.3841
956,10.0600,90.2312,4.3386
957,10.0700,89.1079,4.2509
958,10.0800,88.5732,4.2071
959,10.0900,87.4954,4.1236
960,10.1000,87.5891,4.1268
961,10.1100,87.0403,4.0842
962,10.1200,86.4595,4.0384
963,10.1300,86.3462,4.0267
964,10.1400,85.6656,3.9866
965,10.1500,85.0991,3.9407
966,10.1600,84.6356,3.9013
967,10.1700,84.0451,3.8532
968,10.1800,83.7111,3.8330
969,10.1900,83.3500,3.8218
970,10.2000,83.3938,3.8239
971,10.2100,83.7864,3.8422
972,10.2200,84.1580,3.8585
973,10.2300,84.1618,3.8562
974,10.2400,84.0584,3.8526
975,10.2500,84.1465,3.8504
976,10.2600,84.7409,3.8866
977,10.2700,84.6107,3.8701
978,10.2800,84.5873,3.8700
979,10.2900,85.0601,3.9040
980,10.3000,85.3978,3.9338
981,10.3100,84.9506,3.8999
982,10.3200,84.5748,3.8732
983,10.3300,84.0468,3.8289
984,10.3400,83.4866,3.7800
985,10.3500,84.1537,3.8200
986,10.3600,84.7386,3.8600
987,10.3700,85.0467,3.8823
988,10.3800,85.1807,3.8890
989,10.3900,85.6076,3.9147
990,10.4000,85.9426,3.9322
991,10.4100,86.2032,3.9544
992,10.4200,86.4512,3.9789
993,10.4300,86.7573,4.0108
994,10.4400,86.9747,4.0321
995,10.4500,87.2464,4.0538
996,10.4600,87.5215,4.0701
997,10.4700,87.7571,4.0769
998,10.4800,88.0929,4.0987
999,10.4900,88.4612,4.1215
1000,10.5000,88.7534,4.1379
1001,10.5100,88.8386,4.1445
1002,10.5200,88.8282,4.1453
1003,10.5300,89.0303,4.1578
1004,10.5400,89.1121,4.1615
1005,10.5500,88.8717,4.1361
1006,10.5600,88.7293,4.1191
1007,10.5700,88.4682,4.0908
1008,10.5800,88.4974,4.0894
1009,10.5900,88.3444,4.0763
1010,10.6000,88.4028,4.0934
1011,10.6100,88.4757,4.1005
1012,10.6200,88.0358,4.0682
1013,10.6300,87.9909,4.0689
1014,10.6400,87.8122,4.0901
1015,10.6500,87.6348,4.1105
1016,10.6600,87.1194,4.0887
1017,10.6700,86.3179,4.0278
1018,10.6800,85.8302,3.9845
1019,10.6900,85.4433,3.9488
1020,10.7000,85.1410,3.9229
1021,10.7100,84.9732,3.9142
1022,10.7200,85.3230,3.9429
1023,10.7300,85.5808,3.9640
1024,10.7400,86.0185,3.9855
1025,10.7500,86.3605,3.9983
1026,10.7600,86.7459,4.0168
1027,10.7700,86.4792,3.9870
1028,10.7800,86.1431,3.9550
1029,10.7900,85.9013,3.9316
1030,10.8000,85.7054,3.9131
1031,10.8100,85.4804,3.9028
1032,10.8200,86.0874,3.9408
1033,10.8300,86.6494,3.9765
1034,10.8400,86.9960,3.9994
1035,10.8500,86.8730,3.9912
1036,10.8600,86.9028,4.0009
1037,10.8700,87.3185,4.0386
1038,10.8800,87.8346,4.0705
1039,10.8900,88.2659,4.0997
1040,10.9000,88.6175,4.1207
1041,10.9100,88.7974,4.1312
1042,10.9200,88.7377,4.1280
1043,10.9300,88.8254,4.1411
1044,10.9400,89.0555,4.1548
1045,10.9500,89.3729,4.1724
1046,10.9600,89.5192,4.1796
1047,10.9700,89.5243,4.1803
1048,10.9800,89.5344,4.1829
1049,10.9900,89.5839,4.1910
1050,11.0000,89.2203,4.1651
1051,11.0100,88.7006,4.1339
1052,11.0200,88.2825,4.1062
1053,11.0300,88.2181,4.1177
1054,11.0400,88.3018,4.1348
1055,11.0500,88.7498,4.1611
1056,11.0600,88.8468,4.1652
1057,11.0700,89.1423,4.1815
1058,11.0800,89.2945,4.1877
1059,11.0900,89.6763,4.2082
1060,11.1000,89.8780,4.2168
1061,11.1100,90.1989,4.2337
1062,11.1200,90.4146,4.2469
1063,11.1300,90.4654,4.2654
1064,11.1400,90.4619,4.2634
1065,11.1500,90.5878,4.2691
1066,11.1600,90.7784,4.2795
1067,11.1700,90.8939,4.2851
1068,11.1800,89.7960,4.2019
1069,11.1900,88.8538,4.1326
1070,11.2000,88.1739,4.0833
1071,11.2100,87.5788,4.0432
1072,11.2200,87.6626,4.0537
1073,11.2300,87.7144,4.0593
1074,11.2400,87.8042,4.0690
1075,11.2500,87.3674,4.0311
1076,11.2600,87.4873,4.0413
1077,11.2700,87.9064,4.0688
1078,11.2800,88.2940,4.0935
1079,11.2900,88.3112,4.0973
1080,11.3000,88.0437,4.0837
1081,11.3100,88.1119,4.0873
1082,11.3200,88.3490,4.1062
1083,11.3300,88.2358,4.0953
1084,11.3400,88.3177,4.1030
1085,11.3500,88.4963,4.1236
1086,11.3600,88.8638,4.1452
1087,11.3700,88.8883,4.1463
1088,11.3800,89.2629,4.1704
1089,11.3900,89.4450,4.2286
1090,11.4000,89.6530,4.2627
1091,11.4100,90.0186,4.2843
1092,11.4200,90.2433,4.2950
1093,11.4300,90.2358,4.2810
1094,11.4400,90.2469,4.2716
1095,11.4500,90.0784,4.2487
1096,11.4600,90.0407,4.2321
1097,11.4700,89.9891,4.2200
1098,11.4800,90.0228,4.2171
1099,11.4900,90.2006,4.2278
1100,11.5000,90.2815,4.2520
1101,11.5100,90.0494,4.2520
1102,11.5200,89.6896,4.2351
1103,11.5300,89.2232,4.2020
1104,11.5400,89.2138,4.1957
1105,11.5500,88.7329,4.1609
1106,11.5600,88.5370,4.1429
1107,11.5700,88.2286,4.1221
1108,11.5800,88.2028,4.1202
1109,11.5900,88.5995,4.1411
1110,11.6000,88.8448,4.1541
1111,11.6100,88.9212,4.1591
1112,11.6200,88.8938,4.1590
1113,11.6300,88.3012,4.1146
1114,11.6400,88.4928,4.1316
1115,11.6500,88.3682,4.1264
1116,11.6600,88.1338,4.1124
1117,11.6700,88.4403,4.1343
1118,11.6800,88.4815,4.1642
1119,11.6900,88.6192,4.1760
1120,11.7000,88.9695,4.1919
1121,11.7100,88.8925,4.1719
1122,11.7200,88.8529,4.1586
1123,11.7300,88.3608,4.1177
1124,11.7400,88.4938,4.1221
1125,11.7500,88.6654,4.1304
1126,11.7600,88.5768,4.1174
1127,11.7700,88.3040,4.1075
1128,11.7800,88.0104,4.0845
1129,11.7900,88.0228,4.0776
1130,11.8000,88.1172,4.0843
1131,11.8100,88.4325,4.1013
1132,11.8200,88.7096,4.1171
1133,11.8300,88.8311,4.1242
1134,11.8400,88.9544,4.1254
1135,11.8500,89.0555,4.1347
1136,11.8600,89.2501,4.1521
1137,11.8700,89.4957,4.1636
1138,11.8800,89.6855,4.1756
1139,11.8900,88.8932,4.1081
1140,11.9000,87.8978,4.0301
1141,11.9100,87.3483,3.9888
1142,11.9200,87.3021,3.9864
1143,11.9300,87.4202,3.9969
1144,11.9400,87.4585,3.9973
1145,11.9500,87.5544,4.0028
1146,11.9600,88.0258,4.0368
1147,11.9700,88.3122,4.0718
1148,11.9800,88.5436,4.1081
1149,11.9900,88.7004,4.1218
1150,12.0000,88.9980,4.1448
1151,12.0100,89.0956,4.1518
1152,12.0200,89.1581,4.1552
1153,12.0300,89.2892,4.1626
1154,12.0400,89.5333,4.1801
1155,12.0500,89.5125,4.1775
1156,12.0600,89.3461,4.1730
1157,12.0700,89.3861,4.1970
1158,12.0800,89.5241,4.2046
1159,12.0900,89.7182,4.2183
1160,12.1000,89.8412,4.2239
1161,12.1100,89.8816,4.2237
1162,12.1200,89.9976,4.2349
1163,12.1300,90.2133,4.2521
1164,12.1400,90.2924,4.2645
1165,12.1500,90.4269,4.2737
1166,12.1600,89.5722,4.2098
1167,12.1700,88.6644,4.1453
1168,12.1800,87.9520,4.0978
1169,12.1900,87.3945,4.0547
1170,12.2000,87.8012,4.0861
1171,12.2100,87.3742,4.0562
1172,12.2200,87.0238,4.0246
1173,12.2300,86.6676,3.9985
1174,12.2400,86.4161,3.9867
1175,12.2500,86.2724,3.9868
1176,12.2600,86.8297,4.0276
1177,12.2700,87.3399,4.0546
1178,12.2800,87.9785,4.0923
1179,12.2900,88.6741,4.1324
1180,12.3000,89.2111,4.1628
1181,12.3100,89.6026,4.1852
1182,12.3200,89.9997,4.2070
1183,12.3300,90.4575,4.2360
1184,12.3400,90.7726,4.2543
1185,12.3500,91.0210,4.2692
1186,12.3600,91.3464,4.2897
1187,12.3700,91.4200,4.2918
1188,12.3800,91.5094,4.2955
1189,12.3900,91.7508,4.3090
1190,12.4000,91.9396,4.3199
1191,12.4100,92.1220,4.3296
1192,12.4200,92.2060,4.3303
1193,12.4300,92.3877,4.3398
1194,12.4400,92.6018,4.3528
1195,12.4500,92.7215,4.3595
1196,12.4600,92.8233,4.3662
1197,12.4700,92.6009,4.3554
1198,12.4800,92.4337,4.3498
1199,12.4900,92.3461,4.3488
1200,12.5000,92.0603,4.3324
1201,12.5100,91.8535,4.3195
1202,12.5200,91.6762,4.3097
1203,12.5300,91.4541,4.3000
1204,12.5400,91.2266,4.2864
1205,12.5500,90.8946,4.2675
1206,12.5600,90.7780,4.2716
1207,12.5700,90.7190,4.2724
1208,12.5800,90.7681,4.2946
1209,12.5900,90.8047,4.3163
1210,12.6000,90.8867,4.3554
1211,12.6100,90.9365,4.3937
1212,12.6200,91.0317,4.4633
1213,12.6300,91.2754,4.5748
1214,12.6400,91.2787,4.7009
1215,12.6500,91.2348,4.8746
1216,12.6600,91.1943,5.0080
1217,12.6700,91.2519,5.0852
1218,12.6800,91.3091,5.1656
1219,12.6900,91.4946,5.2643
1220,12.7000,91.6359,5.3393
1221,12.7100,91.7019,5.4541
1222,12.7200,91.8045,5.5622
1223,12.7300,91.7355,5.6433
1224,12.7400,91.7138,5.7257
1225,12.7500,91.6465,5.8097
1226,12.7600,91.4457,5.8769
1227,12.7700,91.2736,5.8932
1228,12.7800,91.1902,5.9299
1229,12.7900,91.1926,6.0492
1230,12.8000,90.9782,6.1260
1231,12.8100,90.8501,6.2219
1232,12.8200,90.8385,6.4067
1233,12.8300,90.6684,6.4824
1234,12.8400,90.4176,6.5029
1235,12.8500,90.3130,6.6919
1236,12.8600,90.3379,6.9190
1237,12.8700,90.0791,7.0060
1238,12.8800,90.0522,7.2207
1239,12.8900,90.4143,7.5028
1240,12.9000,90.5979,7.7581
1241,12.9100,90.6776,8.0170
1242,12.9200,90.8322,8.3200
1243,12.9300,90.9230,8.7071
1244,12.9400,91.0075,9.2167
1245,12.9500,91.1256,10.4106
1246,12.9600,91.1899,11.0477
1247,12.9700,91.1658,11.9730
1248,12.9800,91.1010,13.1711
1249,12.9900,91.0507,14.0705
1250,13.0000,91.0126,15.2292
1251,13.0100,90.9188,16.2622
1252,13.0200,90.8430,17.1572
1253,13.0300,90.7182,17.8496
1254,13.0400,90.6498,18.6697
1255,13.0500,90.6306,19.4695
1256,13.0600,90.5250,20.1533
1257,13.0700,90.1748,20.7379
1258,13.0800,89.9796,21.3420
1259,13.0900,89.6925,21.8053
1260,13.1000,89.4095,22.3136
1261,13.1100,89.3173,22.6431
1262,13.1200,89.1716,23.1556
1263,13.1300,89.1598,23.4740
1264,13.1400,88.9002,24.2022
1265,13.1500,88.7202,24.7532
1266,13.1600,88.6645,24.9758
1267,13.1700,88.3636,25.1674
1268,13.1800,88.1603,25.2267
1269,13.1900,87.9355,25.5440
1270,13.2000,87.8305,25.6031
1271,13.2100,87.9068,24.1816
1272,13.2200,87.5153,23.4332
1273,13.2300,87.5433,21.9924
1274,13.2400,87.6662,20.6369
1275,13.2500,87.7746,19.2926
1276,13.2600,87.8213,18.0890
1277,13.2700,87.9344,17.0081
1278,13.2800,87.9897,16.0179
1279,13.2900,87.9105,15.1218
1280,13.3000,87.7845,14.3015
1281,13.3100,87.7083,13.5682
1282,13.3200,87.6229,12.9161
1283,13.3300,87.4978,12.3083
1284,13.3400,87.2681,11.7701
1285,13.3500,87.1215,11.2987
1286,13.3600,87.1212,10.8654
1287,13.3700,87.1495,10.4704
1288,13.3800,87.2121,10.1239
1289,13.3900,87.2758,9.8010
1290,13.4000,87.3044,9.4944
1291,13.4100,87.3638,9.0834
1292,13.4200,87.3014,8.7369
1293,13.4300,87.3946,8.3827
1294,13.4400,87.4708,8.0460
1295,13.4500,87.5630,7.7420
1296,13.4600,87.7615,7.4808
1297,13.4700,87.9255,7.2464
1298,13.4800,87.9743,7.0235
1299,13.4900,88.0408,6.7843
1300,13.5000,88.2225,6.5964
1301,13.5100,88.4319,6.4269
1302,13.5200,88.7608,6.2388
1303,13.5300,88.9860,6.0890
1304,13.5400,89.2229,5.9047
1305,13.5500,89.3823,5.7327
1306,13.5600,89.4816,5.5753
1307,13.5700,89.4858,5.4313
1308,13.5800,89.4434,5.3006
1309,13.5900,89.3012,5.1825
1310,13.6000,89.1878,5.0834
1311,13.6100,89.1724,5.0025
1312,13.6200,89.2131,4.9528
1313,13.6300,89.4346,4.9653
1314,13.6400,89.5069,4.9290
1315,13.6500,89.5715,4.9107
1316,13.6600,89.5770,4.8967
1317,13.6700,89.4344,4.8501
1318,13.6800,88.9063,4.7907
1319,13.6900,88.8168,4.7862
1320,13.7000,88.7645,4.7924
1321,13.7100,88.9221,4.8198
1322,13.7200,89.0138,4.8541
1323,13.7300,88.8057,4.8491
1324,13.7400,88.6588,4.8573
1325,13.7500,88.4875,4.8527
1326,13.7600,88.6619,4.9139
1327,13.7700,88.7773,4.9887
1328,13.7800,88.6303,5.1210
1329,13.7900,88.5150,5.2086
1330,13.8000,88.4214,5.3440
1331,13.8100,88.3442,5.4462
1332,13.8200,87.8071,5.4629
1333,13.8300,87.4429,5.4859
1334,13.8400,87.1240,5.5243
1335,13.8500,86.9668,5.5989
1336,13.8600,87.0411,5.7868
1337,13.8700,87.0788,5.9168
1338,13.8800,87.2847,6.2170
1339,13.8900,87.3775,6.7075
1340,13.9000,87.5676,6.9813
1341,13.9100,87.8396,7.7362
1342,13.9200,87.9919,8.5129
1343,13.9300,88.1027,9.2720
1344,13.9400,88.2878,10.0351
1345,13.9500,88.2031,10.7319
1346,13.9600,88.2274,11.2089
1347,13.9700,87.9832,11.9046
1348,13.9800,87.6931,12.4981
1349,13.9900,87.5183,13.2047
1350,14.0000,87.3703,13.8478
1351,14.0100,87.1308,14.3840
1352,14.0200,86.8773,14.9187
1353,14.0300,86.5694,15.3862
1354,14.0400,86.3258,16.1323
1355,14.0500,85.9915,17.1689
1356,14.0600,85.6621,18.3834
1357,14.0700,85.2431,19.7524
1358,14.0800,84.8695,21.0620
1359,14.0900,84.5339,22.2842
1360,14.1000,84.3118,23.4398
1361,14.1100,84.0916,24.4274
1362,14.1200,83.9635,25.2944
1363,14.1300,83.9101,26.1064
1364,14.1400,83.9694,26.8627
1365,14.1500,83.9585,27.4472
1366,14.1600,84.0171,28.0799
1367,14.1700,84.1140,28.6372
1368,14.1800,84.1231,29.2119
1369,14.1900,84.0164,29.7025
1370,14.2000,83.9798,30.1434
1371,14.2100,84.0438,30.4648
1372,14.2200,84.1199,30.8214
1373,14.2300,84.0907,31.1546
1374,14.2400,84.1509,31.5055
1375,14.2500,84.2038,31.8003
1376,14.2600,84.2602,31.9706
1377,14.2700,84.3359,32.1281
1378,14.2800,84.3155,32.3542
1379,14.2900,84.3155,32.6377
1380,14.3000,84.3074,32.9430
1381,14.3100,84.2929,33.2854
1382,14.3200,84.2912,33.3996
1383,14.3300,84.1961,33.4111
1384,14.3400,84.0149,33.3962
1385,14.3500,83.9202,33.3958
1386,14.3600,83.7940,33.4506
1387,14.3700,83.7149,33.2430
1388,14.3800,83.7255,32.8550
1389,14.3900,83.8798,32.4212
1390,14.4000,84.0918,32.1573
1391,14.4100,84.3715,31.6380
1392,14.4200,84.5039,31.1513
1393,14.4300,84.9638,30.5057
1394,14.4400,85.3837,30.1277
1395,14.4500,85.9725,29.6424
1396,14.4600,86.5986,28.6033
1397,14.4700,87.0748,27.7841
1398,14.4800,87.5762,26.9790
1399,14.4900,87.9242,26.6769
1400,14.5000,88.1108,26.5525
1401,14.5100,88.3973,25.9284
1402,14.5200,88.6346,25.2655
1403,14.5300,88.9865,24.2549
1404,14.5400,89.2063,23.3815
1405,14.5500,89.1442,22.4518
1406,14.5600,88.9679,21.8241
1407,14.5700,88.9040,21.3522
1408,14.5800,89.1538,20.6992
1409,14.5900,89.3470,19.9982
1410,14.6000,89.5154,19.1578
1411,14.6100,89.3460,18.1442
1412,14.6200,89.0318,17.1921
1413,14.6300,88.9791,16.2951
1414,14.6400,88.5500,15.4574
1415,14.6500,88.0339,14.6398
1416,14.6600,88.1064,13.9179
1417,14.6700,88.1571,13.2644
1418,14.6800,88.2655,12.6551
1419,14.6900,88.3330,12.1077
1420,14.7000,88.4218,11.4933
1421,14.7100,88.5882,10.8833
1422,14.7200,88.6358,10.3552
1423,14.7300,88.7419,9.8457
1424,14.7400,88.7250,9.3804
1425,14.7500,88.7591,8.9521
1426,14.7600,88.8316,8.5732
1427,14.7700,88.9675,8.2391
1428,14.7800,89.1628,7.9394
1429,14.7900,89.3854,7.6730
1430,14.8000,89.5608,7.4321
1431,14.8100,89.7213,7.2084
1432,14.8200,89.8904,6.9965
1433,14.8300,90.1537,6.7638
1434,14.8400,90.2081,6.5658
1435,14.8500,90.4408,6.3428
1436,14.8600,90.7431,6.1474
1437,14.8700,91.0298,5.9765
1438,14.8800,91.3089,5.8221
1439,14.8900,91.4059,5.6731
1440,14.9000,91.5394,5.5414
1441,14.9100,91.7509,5.4286
1442,14.9200,91.8575,5.3226
1443,14.9300,91.9325,5.2221
1444,14.9400,91.9957,5.1321
1445,14.9500,91.9772,5.0434
1446,14.9600,92.0425,4.9721
1447,14.9700,92.1794,4.9118
1448,14.9800,92.2752,4.8592
1449,14.9900,92.4007,4.8136
1450,15.0000,92.3228,4.7667
1451,15.0100,92.2338,4.7143
1452,15.0200,92.1122,4.6674
1453,15.0300,91.6663,4.6032
1454,15.0400,91.2206,4.5481
1455,15.0500,90.3788,4.4658
1456,15.0600,89.6919,4.3961
1457,15.0700,89.1862,4.3420
1458,15.0800,88.4647,4.2722
1459,15.0900,87.8144,4.2084
1460,15.1000,87.3228,4.1598
1461,15.1100,86.9709,4.1237
1462,15.1200,86.4873,4.0817
1463,15.1300,85.7393,4.0169
1464,15.1400,85.1437,3.9650
1465,15.1500,84.9556,3.9475
1466,15.1600,84.8660,3.9346
1467,15.1700,84.9531,3.9389
1468,15.1800,85.0124,3.9366
1469,15.1900,85.1687,3.9414
1470,15.2000,85.3969,3.9561
1471,15.2100,85.2506,3.9513
1472,15.2200,85.1460,3.9582
1473,15.2300,84.6667,3.9258
1474,15.2400,84.7136,3.9216
1475,15.2500,84.9120,3.9283
1476,15.2600,85.3022,3.9490
1477,15.2700,85.5862,3.9618
1478,15.2800,85.9024,3.9783
1479,15.2900,85.9469,3.9776
1480,15.3000,86.1011,3.9849
1481,15.3100,85.9935,3.9697
1482,15.3200,85.7496,3.9481
1483,15.3300,85.7605,3.9408
1484,15.3400,86.0470,3.9584
1485,15.3500,86.3016,3.9726
1486,15.3600,86.5209,3.9870
1487,15.3700,86.6901,3.9977
1488,15.3800,86.6823,3.9957
1489,15.3900,86.5973,3.9906
1490,15.4000,86.7294,3.9979
1491,15.4100,86.4441,3.9846
1492,15.4200,86.1391,3.9735
1493,15.4300,85.8459,3.9660
1494,15.4400,85.6005,3.9526
1495,15.4500,85.1745,3.9227
1496,15.4600,84.9000,3.9010
1497,15.4700,84.8545,3.8939
1498,15.4800,85.0166,3.9051
1499,15.4900,85.0122,3.9057
1500,15.5000,84.9707,3.9042
1501,15.5100,84.7110,3.8867
1502,15.5200,84.5464,3.8755
1503,15.5300,84.6190,3.8809
1504,15.5400,84.7738,3.8943
1505,15.5500,84.8740,3.9039
1506,15.5600,84.9609,3.9081
1507,15.5700,84.9415,3.9041
1508,15.5800,85.1330,3.9156
1509,15.5900,85.1741,3.9156
1510,15.6000,85.4405,3.9357
1511,15.6100,85.7420,3.9562
1512,15.6200,85.9511,3.9692
1513,15.6300,86.2339,3.9889
1514,15.6400,86.2401,3.9910
1515,15.6500,86.0792,3.9771
1516,15.6600,85.9050,3.9667
1517,15.6700,85.5417,3.9411
1518,15.6800,85.0788,3.9073
1519,15.6900,84.7500,3.8828
1520,15.7000,84.6370,3.8711
1521,15.7100,84.7667,3.8801
1522,15.7200,84.8534,3.8862
1523,15.7300,84.9421,3.8936
1524,15.7400,84.9152,3.8943
1525,15.7500,84.8477,3.8924
1526,15.7600,84.8304,3.8949
1527,15.7700,84.6716,3.9081
1528,15.7800,84.3132,3.8716
1529,15.7900,84.4437,3.8723
1530,15.8000,84.9753,3.9006
1531,15.8100,85.5734,3.9387
1532,15.8200,86.0832,3.9762
1533,15.8300,86.4056,3.9973
1534,15.8400,86.8579,4.0227
1535,15.8500,86.9534,4.0293
1536,15.8600,87.1251,4.0384
1537,15.8700,87.0684,4.0309
1538,15.8800,86.8791,4.0124
1539,15.8900,86.8772,4.0060
1540,15.9000,86.5606,3.9783
1541,15.9100,86.4361,3.9776
1542,15.9200,86.5501,4.0086
1543,15.9300,86.6195,4.0415
1544,15.9400,86.8662,4.1041
1545,15.9500,87.2458,4.1770
1546,15.9600,87.6824,4.2662
1547,15.9700,88.2001,4.3727
1548,15.9800,88.6618,4.4475
1549,15.9900,89.2194,4.5686
1550,16.0000,89.4936,4.6189
1551,16.0100,89.7355,4.6781
1552,16.0200,90.0935,4.7508
1553,16.0300,90.4106,4.8216
1554,16.0400,90.7528,4.8741
1555,16.0500,91.0204,4.9266
1556,16.0600,91.1296,4.9463
1557,16.0700,91.3658,5.0028
1558,16.0800,91.6711,5.0531
1559,16.0900,91.9366,5.1410
1560,16.1000,92.3680,5.2159
1561,16.1100,92.5288,5.3073
1562,16.1200,92.7361,5.4639
1563,16.1300,92.9028,5.5905
1564,16.1400,93.1176,5.8059
1565,16.1500,93.3619,6.0323
1566,16.1600,93.3517,6.1496
1567,16.1700,93.3472,6.2816
1568,16.1800,93.2303,6.3789
1569,16.1900,93.2170,6.7351
1570,16.2000,93.2042,7.0563
1571,16.2100,93.2293,7.3448
1572,16.2200,93.2633,7.6170
1573,16.2300,93.3838,7.8886
1574,16.2400,93.6868,8.2814
1575,16.2500,93.7950,8.5871
1576,16.2600,93.8567,8.8365
1577,16.2700,93.8434,9.0175
1578,16.2800,93.6108,9.0776
1579,16.2900,93.4948,9.2273
1580,16.3000,93.3983,10.0513
1581,16.3100,93.2935,10.9085
1582,16.3200,93.2564,11.7497
1583,16.3300,93.1096,12.3104
1584,16.3400,92.9156,13.0555
1585,16.3500,92.6276,13.8749
1586,16.3600,92.2672,15.0384
1587,16.3700,91.9215,16.2793
1588,16.3800,91.4453,17.6594
1589,16.3900,90.7796,19.1035
1590,16.4000,90.0514,20.6646
1591,16.4100,89.3402,22.1470
1592,16.4200,88.9184,23.2436
1593,16.4300,88.6262,23.9900
1594,16.4400,87.9718,24.8748
1595,16.4500,88.0083,25.1727
1596,16.4600,87.7249,25.9563
1597,16.4700,87.6170,26.3847
1598,16.4800,87.5027,26.8134
1599,16.4900,87.3660,27.3733
1600,16.5000,87.2495,27.7690
1601,16.5100,87.0358,28.2045
1602,16.5200,86.8778,28.3200
1603,16.5300,86.6137,28.4036
1604,16.5400,86.1582,28.6084
1605,16.5500,85.9504,28.7921
