window_idx,time_s,Yaw_pred,Pitch_pred
2102,21.5200,71.6425,65.0445
2103,21.5300,71.8290,65.0917
2104,21.5400,71.9649,65.1674
2105,21.5500,72.0644,65.2596
2106,21.5600,72.1401,65.3684
2107,21.5700,72.1951,65.4888
2108,21.5800,72.2307,65.6119
2109,21.5900,72.2531,65.7318
2110,21.6000,72.2636,65.8462
2111,21.6100,72.2559,65.9660
2112,21.6200,72.1985,66.1014
2113,21.6300,72.1207,66.2478
2114,21.6400,72.0090,66.4019
2115,21.6500,71.8601,66.5717
2116,21.6600,71.6670,66.7607
2117,21.6700,71.3955,66.9688
2118,21.6800,71.0439,67.1964
2119,21.6900,70.6077,67.4368
2120,21.7000,70.1177,67.6826
2121,21.7100,69.5676,67.9352
2122,21.7200,68.9741,68.1960
2123,21.7300,68.3201,68.4590
2124,21.7400,67.6387,68.7247
2125,21.7500,66.9283,68.9886
2126,21.7600,66.1949,69.2474
2127,21.7700,65.4449,69.4998
2128,21.7800,64.6595,69.7455
2129,21.7900,63.8416,69.9895
2130,21.8000,62.9950,70.2308
2131,21.8100,62.1155,70.4692
2132,21.8200,61.2155,70.6981
2133,21.8300,60.2958,70.9186
2134,21.8400,59.3673,71.1306
2135,21.8500,58.4509,71.3324
2136,21.8600,57.5502,71.5273
2137,21.8700,56.6592,71.7151
2138,21.8800,55.8119,71.8933
2139,21.8900,54.9996,72.0616
2140,21.9000,54.2342,72.2204
2141,21.9100,53.5004,72.3674
2142,21.9200,52.7885,72.5107
2143,21.9300,52.0608,72.6337
2144,21.9400,51.3123,72.7432
2145,21.9500,50.5544,72.8440
2146,21.9600,49.7939,72.9318
2147,21.9700,49.0395,73.0168
2148,21.9800,48.2824,73.0948
2149,21.9900,47.5063,73.1641
2150,22.0000,46.7081,73.2095
2151,22.0100,45.9138,73.2039
2152,22.0200,45.1074,73.1736
2153,22.0300,44.2838,73.1141
2154,22.0400,43.4653,73.0403
2155,22.0500,42.6453,72.9471
2156,22.0600,41.8168,72.8343
2157,22.0700,40.9863,72.7042
2158,22.0800,40.1512,72.5417
2159,22.0900,39.3312,72.3399
2160,22.1000,38.5357,72.0847
2161,22.1100,37.7507,71.7864
2162,22.1200,36.9716,71.4418
2163,22.1300,36.1878,71.0456
2164,22.1400,35.3797,70.5785
2165,22.1500,34.5546,70.0390
2166,22.1600,33.7137,69.4319
2167,22.1700,32.8606,68.7673
2168,22.1800,32.0002,68.0482
2169,22.1900,31.1369,67.2719
2170,22.2000,30.2838,66.4426
2171,22.2100,29.4565,65.5626
2172,22.2200,28.6722,64.6403
2173,22.2300,27.9008,63.6974
2174,22.2400,27.1374,62.7425
2175,22.2500,26.3843,61.7869
2176,22.2600,25.6462,60.8304
2177,22.2700,24.9286,59.8775
2178,22.2800,24.2357,58.9368
2179,22.2900,23.5571,58.0094
2180,22.3000,22.8953,57.0881
2181,22.3100,22.2492,56.1792
2182,22.3200,21.6214,55.2862
2183,22.3300,21.0152,54.4191
2184,22.3400,20.4267,53.5739
2185,22.3500,19.8501,52.7598
2186,22.3600,19.2824,51.9683
2187,22.3700,18.7259,51.1993
2188,22.3800,18.1806,50.4540
2189,22.3900,17.6442,49.7354
2190,22.4000,17.1242,49.0366
2191,22.4100,16.6197,48.3600
2192,22.4200,16.1369,47.7036
2193,22.4300,15.6702,47.0710
2194,22.4400,15.2191,46.4632
2195,22.4500,14.7858,45.8845
2196,22.4600,14.3700,45.3358
2197,22.4700,13.9791,44.8037
2198,22.4800,13.6110,44.2905
2199,22.4900,13.2661,43.7947
2200,22.5000,12.9395,43.3227
2201,22.5100,12.6378,42.8699
2202,22.5200,12.3646,42.4351
2203,22.5300,12.1160,42.0182
2204,22.5400,11.8796,41.6203
2205,22.5500,11.6580,41.2302
2206,22.5600,11.4469,40.8479
2207,22.5700,11.2457,40.4784
2208,22.5800,11.0518,40.1190
2209,22.5900,10.8652,39.7743
2210,22.6000,10.6910,39.4470
2211,22.6100,10.5256,39.1272
2212,22.6200,10.3683,38.8169
2213,22.6300,10.2172,38.5123
2214,22.6400,10.0709,38.2182
2215,22.6500,9.9307,37.9354
2216,22.6600,9.8092,37.6649
2217,22.6700,9.7071,37.4091
2218,22.6800,9.6180,37.1738
2219,22.6900,9.5275,36.9483
2220,22.7000,9.4356,36.7332
2221,22.7100,9.3368,36.5304
2222,22.7200,9.2287,36.3483
2223,22.7300,9.1206,36.1703
2224,22.7400,9.0137,35.9958
2225,22.7500,8.9074,35.8316
2226,22.7600,8.8065,35.6780
2227,22.7700,8.7103,35.5346
2228,22.7800,8.6191,35.4043
2229,22.7900,8.5333,35.2839
2230,22.8000,8.4523,35.1724
2231,22.8100,8.3815,35.0667
2232,22.8200,8.3177,34.9668
2233,22.8300,8.2618,34.8705
2234,22.8400,8.2120,34.7769
2235,22.8500,8.1686,34.6887
2236,22.8600,8.1287,34.5999
2237,22.8700,8.0859,34.5124
2238,22.8800,8.0425,34.4253
2239,22.8900,8.0054,34.3318
2240,22.9000,7.9716,34.2340
2241,22.9100,7.9478,34.1337
2242,22.9200,7.9293,34.0302
2243,22.9300,7.9121,33.9234
2244,22.9400,7.8966,33.8179
2245,22.9500,7.8794,33.7157
2246,22.9600,7.8641,33.6216
2247,22.9700,7.8515,33.5345
2248,22.9800,7.8434,33.4593
2249,22.9900,7.8319,33.3934
2250,23.0000,7.8153,33.3382
2251,23.0100,7.7915,33.2871
2252,23.0200,7.7613,33.2425
2253,23.0300,7.7285,33.2044
2254,23.0400,7.6977,33.1622
2255,23.0500,7.6630,33.1278
2256,23.0600,7.6300,33.0951
2257,23.0700,7.6012,33.0611
2258,23.0800,7.5726,33.0272
2259,23.0900,7.5472,32.9949
2260,23.1000,7.5205,32.9630
2261,23.1100,7.4922,32.9362
2262,23.1200,7.4606,32.9170
2263,23.1300,7.4317,32.9002
2264,23.1400,7.4004,32.8880
2265,23.1500,7.3652,32.8743
2266,23.1600,7.3242,32.8665
2267,23.1700,7.2805,32.8645
2268,23.1800,7.2388,32.8658
2269,23.1900,7.2014,32.8662
2270,23.2000,7.1683,32.8658
2271,23.2100,7.1408,32.8599
2272,23.2200,7.1169,32.8437
2273,23.2300,7.1000,32.8223
2274,23.2400,7.0884,32.7874
2275,23.2500,7.0814,32.7462
2276,23.2600,7.0739,32.6998
2277,23.2700,7.0635,32.6458
2278,23.2800,7.0520,32.5935
2279,23.2900,7.0371,32.5412
2280,23.3000,7.0216,32.4944
2281,23.3100,7.0026,32.4576
2282,23.3200,6.9816,32.4349
2283,23.3300,6.9547,32.4286
2284,23.3400,6.9251,32.4304
2285,23.3500,6.8953,32.4319
2286,23.3600,6.8642,32.4383
2287,23.3700,6.8335,32.4415
2288,23.3800,6.8029,32.4437
2289,23.3900,6.7708,32.4475
2290,23.4000,6.7374,32.4563
2291,23.4100,6.7056,32.4677
2292,23.4200,6.6809,32.4837
2293,23.4300,6.6606,32.4975
2294,23.4400,6.6444,32.5128
2295,23.4500,6.6360,32.5307
2296,23.4600,6.6299,32.5526
2297,23.4700,6.6279,32.5712
2298,23.4800,6.6387,32.5842
2299,23.4900,6.6584,32.5901
2300,23.5000,6.6807,32.5857
2301,23.5100,6.7070,32.5725
2302,23.5200,6.7413,32.5470
2303,23.5300,6.7716,32.5227
2304,23.5400,6.7978,32.4978
2305,23.5500,6.8258,32.4788
2306,23.5600,6.8495,32.4595
2307,23.5700,6.8660,32.4525
2308,23.5800,6.8823,32.4481
2309,23.5900,6.8979,32.4458
2310,23.6000,6.9204,32.4393
2311,23.6100,6.9423,32.4316
2312,23.6200,6.9716,32.4188
2313,23.6300,7.0054,32.4001
2314,23.6400,7.0443,32.3751
2315,23.6500,7.0911,32.3381
2316,23.6600,7.1420,32.2951
2317,23.6700,7.1997,32.2503
2318,23.6800,7.2599,32.2072
2319,23.6900,7.3333,32.1672
2320,23.7000,7.4122,32.1328
2321,23.7100,7.4959,32.1017
2322,23.7200,7.5727,32.0721
2323,23.7300,7.6436,32.0444
2324,23.7400,7.7180,32.0173
2325,23.7500,7.7880,31.9930
2326,23.7600,7.8545,31.9691
2327,23.7700,7.9201,31.9377
2328,23.7800,7.9843,31.9024
2329,23.7900,8.0491,31.8624
2330,23.8000,8.1112,31.8210
2331,23.8100,8.1719,31.7795
2332,23.8200,8.2354,31.7386
2333,23.8300,8.3069,31.6997
2334,23.8400,8.3917,31.6650
2335,23.8500,8.4796,31.6321
2336,23.8600,8.5650,31.6002
2337,23.8700,8.6519,31.5627
2338,23.8800,8.7396,31.5217
2339,23.8900,8.8290,31.4769
2340,23.9000,8.9224,31.4340
2341,23.9100,9.0163,31.3934
2342,23.9200,9.1105,31.3513
2343,23.9300,9.2032,31.3145
2344,23.9400,9.2947,31.2787
2345,23.9500,9.3793,31.2469
2346,23.9600,9.4511,31.2201
2347,23.9700,9.5102,31.1994
2348,23.9800,9.5605,31.1860
2349,23.9900,9.5931,31.1826
2350,24.0000,9.6099,31.1897
2351,24.0100,9.6085,31.2052
2352,24.0200,9.5892,31.2307
2353,24.0300,9.5592,31.2591
2354,24.0400,9.5293,31.2894
2355,24.0500,9.5029,31.3201
2356,24.0600,9.4787,31.3480
2357,24.0700,9.4460,31.3690
2358,24.0800,9.4100,31.3874
2359,24.0900,9.3706,31.4026
2360,24.1000,9.3342,31.4124
2361,24.1100,9.2991,31.4186
2362,24.1200,9.2630,31.4246
2363,24.1300,9.2239,31.4301
2364,24.1400,9.1825,31.4368
2365,24.1500,9.1388,31.4392
2366,24.1600,9.0942,31.4398
2367,24.1700,9.0525,31.4381
2368,24.1800,9.0189,31.4407
2369,24.1900,8.9825,31.4396
2370,24.2000,8.9418,31.4335
2371,24.2100,8.9014,31.4196
2372,24.2200,8.8591,31.3972
2373,24.2300,8.8167,31.3661
2374,24.2400,8.7737,31.3289
2375,24.2500,8.7316,31.2875
2376,24.2600,8.6881,31.2458
2377,24.2700,8.6582,31.1959
2378,24.2800,8.6361,31.1444
2379,24.2900,8.6374,31.0881
2380,24.3000,8.6630,31.0314
2381,24.3100,8.7088,30.9735
2382,24.3200,8.7795,30.9201
2383,24.3300,8.8569,30.8653
2384,24.3400,8.9387,30.8049
2385,24.3500,9.0229,30.7408
2386,24.3600,9.1131,30.6783
2387,24.3700,9.2034,30.6162
2388,24.3800,9.2982,30.5532
2389,24.3900,9.3965,30.4924
2390,24.4000,9.4987,30.4341
2391,24.4100,9.6096,30.3779
2392,24.4200,9.7194,30.3235
2393,24.4300,9.8305,30.2738
2394,24.4400,9.9357,30.2281
2395,24.4500,10.0317,30.1881
2396,24.4600,10.1227,30.1528
2397,24.4700,10.2148,30.1254
2398,24.4800,10.3063,30.1033
2399,24.4900,10.4107,30.0765
2400,24.5000,10.5092,30.0491
2401,24.5100,10.6076,30.0119
2402,24.5200,10.7131,29.9679
2403,24.5300,10.8207,29.9231
2404,24.5400,10.9322,29.8770
2405,24.5500,11.0402,29.8335
2406,24.5600,11.1503,29.7933
2407,24.5700,11.2613,29.7433
2408,24.5800,11.3759,29.6841
2409,24.5900,11.4898,29.6339
2410,24.6000,11.6025,29.5815
2411,24.6100,11.7419,29.5201
2412,24.6200,11.8957,29.4506
2413,24.6300,12.0593,29.3768
2414,24.6400,12.2463,29.3046
2415,24.6500,12.4371,29.2318
2416,24.6600,12.6077,29.1604
2417,24.6700,12.7599,29.0828
2418,24.6800,12.8978,28.9958
2419,24.6900,13.0259,28.9102
2420,24.7000,13.1284,28.8473
2421,24.7100,13.2081,28.8076
2422,24.7200,13.2772,28.7930
2423,24.7300,13.3206,28.7875
2424,24.7400,13.3521,28.7952
2425,24.7500,13.3657,28.8086
2426,24.7600,13.3661,28.8335
2427,24.7700,13.3527,28.8734
2428,24.7800,13.3240,28.9251
2429,24.7900,13.2806,28.9901
2430,24.8000,13.2149,29.0629
2431,24.8100,13.1291,29.1417
2432,24.8200,13.0276,29.2267
2433,24.8300,12.9117,29.3209
2434,24.8400,12.7794,29.4199
2435,24.8500,12.6318,29.5256
2436,24.8600,12.4716,29.6332
2437,24.8700,12.3029,29.7407
2438,24.8800,12.1256,29.8480
2439,24.8900,11.9448,29.9528
2440,24.9000,11.7590,30.0545
2441,24.9100,11.5704,30.1481
2442,24.9200,11.3797,30.2361
2443,24.9300,11.1901,30.3189
2444,24.9400,11.0046,30.3980
2445,24.9500,10.8228,30.4755
2446,24.9600,10.6426,30.5511
2447,24.9700,10.4638,30.6270
2448,24.9800,10.2876,30.7016
2449,24.9900,10.1150,30.7712
2450,25.0000,9.9397,30.8319
2451,25.0100,9.7649,30.8875
2452,25.0200,9.5908,30.9439
2453,25.0300,9.4215,30.9985
2454,25.0400,9.2516,31.0460
2455,25.0500,9.0842,31.0914
2456,25.0600,8.9194,31.1392
2457,25.0700,8.7581,31.1837
2458,25.0800,8.5986,31.2253
2459,25.0900,8.4377,31.2712
2460,25.1000,8.2781,31.3147
2461,25.1100,8.1192,31.3618
2462,25.1200,7.9635,31.4204
2463,25.1300,7.8136,31.4894
2464,25.1400,7.6681,31.5752
2465,25.1500,7.5261,31.6746
2466,25.1600,7.3908,31.7812
2467,25.1700,7.2568,31.9008
2468,25.1800,7.1273,32.0297
2469,25.1900,7.0040,32.1668
2470,25.2000,6.8870,32.3095
2471,25.2100,6.7838,32.4489
2472,25.2200,6.6931,32.5801
2473,25.2300,6.6112,32.7051
2474,25.2400,6.5367,32.8216
2475,25.2500,6.4709,32.9299
2476,25.2600,6.4157,33.0312
2477,25.2700,6.3738,33.1288
2478,25.2800,6.3495,33.2250
2479,25.2900,6.3458,33.3227
2480,25.3000,6.3505,33.4065
2481,25.3100,6.3605,33.4747
2482,25.3200,6.3756,33.5249
2483,25.3300,6.3938,33.5602
2484,25.3400,6.4179,33.5824
2485,25.3500,6.4489,33.5943
2486,25.3600,6.4907,33.5990
2487,25.3700,6.5328,33.5895
2488,25.3800,6.5670,33.5771
2489,25.3900,6.6006,33.5596
2490,25.4000,6.6289,33.5387
2491,25.4100,6.6556,33.5151
2492,25.4200,6.6798,33.4945
2493,25.4300,6.7034,33.4807
2494,25.4400,6.7275,33.4683
2495,25.4500,6.7558,33.4557
2496,25.4600,6.7934,33.4362
2497,25.4700,6.8423,33.4161
2498,25.4800,6.9019,33.3888
2499,25.4900,6.9765,33.3560
2500,25.5000,7.0762,33.2953
2501,25.5100,7.2012,33.2146
2502,25.5200,7.3392,33.1197
2503,25.5300,7.4959,33.0089
2504,25.5400,7.6533,32.8854
2505,25.5500,7.8176,32.7477
2506,25.5600,7.9860,32.6015
2507,25.5700,8.1635,32.4452
2508,25.5800,8.3562,32.2765
2509,25.5900,8.5684,32.0994
2510,25.6000,8.7932,31.9159
2511,25.6100,9.0202,31.7211
2512,25.6200,9.2497,31.5255
2513,25.6300,9.4785,31.3315
2514,25.6400,9.7160,31.1481
2515,25.6500,9.9542,30.9721
2516,25.6600,10.1827,30.8068
2517,25.6700,10.4080,30.6501
2518,25.6800,10.6328,30.5044
2519,25.6900,10.8462,30.3717
2520,25.7000,11.0515,30.2433
2521,25.7100,11.2551,30.1169
2522,25.7200,11.4553,29.9897
2523,25.7300,11.6566,29.8664
2524,25.7400,11.8506,29.7484
2525,25.7500,12.0339,29.6356
2526,25.7600,12.2037,29.5288
2527,25.7700,12.3554,29.4278
2528,25.7800,12.4933,29.3248
2529,25.7900,12.6191,29.2117
2530,25.8000,12.7298,29.1090
2531,25.8100,12.8359,29.0001
2532,25.8200,12.9352,28.8917
2533,25.8300,13.0373,28.7846
2534,25.8400,13.1440,28.6832
2535,25.8500,13.2514,28.5856
2536,25.8600,13.3653,28.4945
2537,25.8700,13.4751,28.4064
2538,25.8800,13.5861,28.3102
2539,25.8900,13.6989,28.2050
2540,25.9000,13.8150,28.0910
2541,25.9100,13.9349,27.9697
2542,25.9200,14.0766,27.8512
2543,25.9300,14.2288,27.7319
2544,25.9400,14.3907,27.6106
2545,25.9500,14.5292,27.5102
2546,25.9600,14.6619,27.4143
2547,25.9700,14.7933,27.3240
2548,25.9800,14.9162,27.2363
2549,25.9900,15.0296,27.1525
2550,26.0000,15.1327,27.0740
2551,26.0100,15.2242,26.9973
2552,26.0200,15.3008,26.9345
2553,26.0300,15.3668,26.8845
2554,26.0400,15.4605,26.8363
2555,26.0500,15.5760,26.7939
2556,26.0600,15.7146,26.7534
2557,26.0700,15.8726,26.7155
2558,26.0800,16.0425,26.6819
2559,26.0900,16.2380,26.6615
2560,26.1000,16.4589,26.6495
2561,26.1100,16.7070,26.6530
2562,26.1200,16.9784,26.6659
2563,26.1300,17.2710,26.6827
2564,26.1400,17.5867,26.7123
2565,26.1500,17.9246,26.7517
2566,26.1600,18.2844,26.8035
2567,26.1700,18.6636,26.8645
2568,26.1800,19.0579,26.9363
2569,26.1900,19.4623,27.0121
2570,26.2000,19.8731,27.0860
2571,26.2100,20.2860,27.1583
2572,26.2200,20.7024,27.2272
2573,26.2300,21.1246,27.2972
2574,26.2400,21.5547,27.3691
2575,26.2500,21.9762,27.3981
2576,26.2600,22.3964,27.3889
2577,26.2700,22.8208,27.3609
2578,26.2800,23.2492,27.3282
2579,26.2900,23.6750,27.2802
2580,26.3000,24.1019,27.2393
2581,26.3100,24.5287,27.2076
2582,26.3200,24.9379,27.1504
2583,26.3300,25.3329,27.0817
2584,26.3400,25.7135,26.9753
2585,26.3500,26.0724,26.8344
2586,26.3600,26.3946,26.6387
2587,26.3700,26.6836,26.3925
2588,26.3800,26.9536,26.1081
2589,26.3900,27.1918,25.7764
2590,26.4000,27.3905,25.3968
2591,26.4100,27.5577,24.9683
2592,26.4200,27.7016,24.5046
2593,26.4300,27.8298,24.0160
2594,26.4400,27.9554,23.5061
2595,26.4500,28.0753,22.9890
2596,26.4600,28.2158,22.4636
2597,26.4700,28.3682,21.9503
2598,26.4800,28.5228,21.4265
2599,26.4900,28.6928,20.8996
2600,26.5000,28.8542,20.3689
2601,26.5100,28.9873,19.8363
2602,26.5200,29.0824,19.3012
2603,26.5300,29.1463,18.7662
2604,26.5400,29.1901,18.2372
2605,26.5500,29.2000,17.7104
2606,26.5600,29.1794,17.1873
2607,26.5700,29.1397,16.6715
2608,26.5800,29.1043,16.1669
2609,26.5900,29.0936,15.6769
2610,26.6000,29.0952,15.2008
2611,26.6100,29.1191,14.7411
2612,26.6200,29.1507,14.2903
2613,26.6300,29.1805,13.8477
2614,26.6400,29.2137,13.4127
2615,26.6500,29.2632,12.9871
2616,26.6600,29.3197,12.5706
2617,26.6700,29.3584,12.1622
2618,26.6800,29.3843,11.7638
2619,26.6900,29.3857,11.3755
2620,26.7000,29.3621,10.9972
2621,26.7100,29.3237,10.6293
2622,26.7200,29.2841,10.2725
2623,26.7300,29.2571,9.9288
2624,26.7400,29.2449,9.6017
2625,26.7500,29.2963,9.2935
2626,26.7600,29.3835,8.9981
2627,26.7700,29.4613,8.7130
2628,26.7800,29.5136,8.4367
2629,26.7900,29.5432,8.1686
2630,26.8000,29.5546,7.9094
2631,26.8100,29.5486,7.6594
2632,26.8200,29.5305,7.4185
2633,26.8300,29.5041,7.1869
2634,26.8400,29.4698,6.9650
2635,26.8500,29.4377,6.7522
2636,26.8600,29.4048,6.5479
2637,26.8700,29.3793,6.3519
2638,26.8800,29.3576,6.1643
2639,26.8900,29.3363,5.9850
2640,26.9000,29.3207,5.8140
2641,26.9100,29.2975,5.6497
2642,26.9200,29.2697,5.4913
2643,26.9300,29.2266,5.3387
2644,26.9400,29.1713,5.1919
2645,26.9500,29.1147,5.0513
2646,26.9600,29.0537,4.9170
2647,26.9700,28.9930,4.7888
2648,26.9800,28.9355,4.6667
2649,26.9900,28.8698,4.5492
2650,27.0000,28.8167,4.4381
2651,27.0100,28.7850,4.3337
2652,27.0200,28.7864,4.2354
2653,27.0300,28.8264,4.1433
2654,27.0400,28.8939,4.0573
2655,27.0500,28.9505,3.9767
2656,27.0600,28.9968,3.9023
2657,27.0700,29.0265,3.8309
2658,27.0800,29.0421,3.7621
2659,27.0900,29.0401,3.6956
2660,27.1000,29.0272,3.6313
2661,27.1100,29.0033,3.5696
2662,27.1200,28.9755,3.5108
2663,27.1300,28.9514,3.4559
2664,27.1400,28.9573,3.4087
2665,27.1500,28.9797,3.3694
2666,27.1600,29.0078,3.3328
2667,27.1700,29.0392,3.2979
2668,27.1800,29.0632,3.2645
2669,27.1900,29.0831,3.2341
2670,27.2000,29.1050,3.2099
2671,27.2100,29.1319,3.1917
2672,27.2200,29.1659,3.1799
2673,27.2300,29.2059,3.1730
2674,27.2400,29.2514,3.1704
2675,27.2500,29.3027,3.1721
2676,27.2600,29.3521,3.1750
2677,27.2700,29.4009,3.1786
2678,27.2800,29.4359,3.1793
2679,27.2900,29.4545,3.1768
2680,27.3000,29.4613,3.1720
2681,27.3100,29.4669,3.1682
2682,27.3200,29.4759,3.1659
2683,27.3300,29.4885,3.1668
2684,27.3400,29.5051,3.1699
2685,27.3500,29.5236,3.1743
2686,27.3600,29.5494,3.1819
2687,27.3700,29.5828,3.1922
2688,27.3800,29.6153,3.2116
2689,27.3900,29.6490,3.2379
2690,27.4000,29.6799,3.2769
2691,27.4100,29.7089,3.3291
2692,27.4200,29.7310,3.3909
2693,27.4300,29.7395,3.4585
2694,27.4400,29.7247,3.5258
2695,27.4500,29.6798,3.5906
2696,27.4600,29.6147,3.6539
2697,27.4700,29.5399,3.7185
2698,27.4800,29.4633,3.7851
2699,27.4900,29.3930,3.8561
2700,27.5000,29.3369,3.9333
2701,27.5100,29.2998,4.0183
2702,27.5200,29.2838,4.1120
2703,27.5300,29.2876,4.2133
2704,27.5400,29.3117,4.3223
2705,27.5500,29.3531,4.4380
2706,27.5600,29.3907,4.5510
2707,27.5700,29.4284,4.6603
2708,27.5800,29.4683,4.7718
2709,27.5900,29.5089,4.8818
2710,27.6000,29.5602,4.9993
2711,27.6100,29.6388,5.1513
2712,27.6200,29.7399,5.3439
2713,27.6300,29.8431,5.5386
2714,27.6400,29.9435,5.7204
2715,27.6500,30.0535,5.9376
2716,27.6600,30.1778,6.2064
2717,27.6700,30.2957,6.4724
2718,27.6800,30.3977,6.7103
2719,27.6900,30.4893,6.9206
2720,27.7000,30.5736,7.1049
2721,27.7100,30.6584,7.2681
2722,27.7200,30.7618,7.4282
2723,27.7300,30.8835,7.5838
2724,27.7400,31.0153,7.7267
2725,27.7500,31.1471,7.8541
2726,27.7600,31.2769,7.9675
2727,27.7700,31.4041,8.0696
2728,27.7800,31.5243,8.1613
2729,27.7900,31.6429,8.2498
2730,27.8000,31.7451,8.3228
2731,27.8100,31.8309,8.3824
2732,27.8200,31.9078,8.4339
2733,27.8300,31.9846,8.4805
2734,27.8400,32.0759,8.5349
2735,27.8500,32.1695,8.5834
2736,27.8600,32.2425,8.6165
2737,27.8700,32.2815,8.6252
2738,27.8800,32.2989,8.6077
2739,27.8900,32.2947,8.5694
2740,27.9000,32.2744,8.5099
2741,27.9100,32.2549,8.4508
2742,27.9200,32.2463,8.3957
2743,27.9300,32.2547,8.3481
2744,27.9400,32.3116,8.3265
2745,27.9500,32.3735,8.3094
2746,27.9600,32.4215,8.2875
2747,27.9700,32.4303,8.2499
2748,27.9800,32.4058,8.2000
2749,27.9900,32.3582,8.1434
2750,28.0000,32.2939,8.0755
2751,28.0100,32.2223,8.0069
2752,28.0200,32.1456,7.9371
2753,28.0300,32.0642,7.8697
2754,28.0400,31.9849,7.8062
2755,28.0500,31.9104,7.7480
2756,28.0600,31.8410,7.6940
2757,28.0700,31.7563,7.6383
2758,28.0800,31.6556,7.5809
2759,28.0900,31.5456,7.5252
2760,28.1000,31.4320,7.4710
2761,28.1100,31.3273,7.4211
2762,28.1200,31.2327,7.3769
2763,28.1300,31.1319,7.3319
2764,28.1400,31.0302,7.2877
2765,28.1500,30.9252,7.2429
2766,28.1600,30.8398,7.2064
2767,28.1700,30.7768,7.1819
2768,28.1800,30.7417,7.1738
2769,28.1900,30.7261,7.1831
2770,28.2000,30.7265,7.2002
2771,28.2100,30.7340,7.2210
2772,28.2200,30.7533,7.2617
2773,28.2300,30.7817,7.3026
2774,28.2400,30.8268,7.3876
2775,28.2500,30.8299,7.4492
2776,28.2600,30.7869,7.4909
2777,28.2700,30.7123,7.5156
2778,28.2800,30.5997,7.5267
2779,28.2900,30.4598,7.5259
2780,28.3000,30.3041,7.5148
2781,28.3100,30.1577,7.4989
2782,28.3200,30.0250,7.4798
2783,28.3300,29.9096,7.4596
2784,28.3400,29.8138,7.4424
2785,28.3500,29.7474,7.4306
2786,28.3600,29.7084,7.4333
2787,28.3700,29.6929,7.4501
2788,28.3800,29.7041,7.4777
2789,28.3900,29.7376,7.5560
2790,28.4000,29.7901,7.6584
2791,28.4100,29.8570,7.7952
2792,28.4200,29.9352,7.9629
2793,28.4300,30.0205,8.1504
2794,28.4400,30.1042,8.3522
2795,28.4500,30.1913,8.5695
2796,28.4600,30.2793,8.8047
2797,28.4700,30.3725,9.0628
2798,28.4800,30.4664,9.3340
2799,28.4900,30.5619,9.6195
2800,28.5000,30.6580,9.9106
2801,28.5100,30.7536,10.2082
2802,28.5200,30.8495,10.5051
2803,28.5300,30.9455,10.8022
2804,28.5400,31.0423,11.0959
2805,28.5500,31.1573,11.4066
2806,28.5600,31.3066,11.7567
2807,28.5700,31.4773,12.1390
2808,28.5800,31.6883,12.5680
2809,28.5900,31.9048,13.0165
2810,28.6000,32.1007,13.4455
2811,28.6100,32.2650,13.8458
2812,28.6200,32.4014,14.2175
2813,28.6300,32.5363,14.6002
2814,28.6400,32.6642,14.9851
2815,28.6500,32.7901,15.3743
2816,28.6600,32.9067,15.7544
2817,28.6700,33.0201,16.1273
2818,28.6800,33.1228,16.4839
2819,28.6900,33.2115,16.8174
2820,28.7000,33.2770,17.1125
2821,28.7100,33.3323,17.3863
2822,28.7200,33.3875,17.6489
2823,28.7300,33.4540,17.9192
2824,28.7400,33.5761,18.2583
2825,28.7500,33.7478,18.6444
2826,28.7600,33.9348,19.0663
2827,28.7700,34.1076,19.4989
2828,28.7800,34.2702,19.9396
2829,28.7900,34.4273,20.3841
2830,28.8000,34.5887,20.8368
2831,28.8100,34.7415,21.2727
2832,28.8200,34.8932,21.7035
2833,28.8300,35.0460,22.1340
2834,28.8400,35.2012,22.5692
2835,28.8500,35.3504,22.9966
2836,28.8600,35.4897,23.4075
2837,28.8700,35.6230,23.8082
2838,28.8800,35.7562,24.2032
2839,28.8900,35.8782,24.5752
2840,28.9000,35.9893,24.9267
2841,28.9100,36.0812,25.2449
2842,28.9200,36.1641,25.5461
2843,28.9300,36.2395,25.8306
2844,28.9400,36.3114,26.1060
2845,28.9500,36.3801,26.3698
2846,28.9600,36.4558,26.6338
2847,28.9700,36.5267,26.8854
2848,28.9800,36.5906,27.1207
2849,28.9900,36.6501,27.3443
2850,29.0000,36.7070,27.5569
2851,29.0100,36.7644,27.7640
2852,29.0200,36.8261,27.9715
2853,29.0300,36.8812,28.1611
2854,29.0400,36.9266,28.3231
2855,29.0500,36.9681,28.4606
2856,29.0600,37.0062,28.5641
2857,29.0700,37.0512,28.6478
2858,29.0800,37.1054,28.7205
2859,29.0900,37.1616,28.7875
2860,29.1000,37.2245,28.8509
2861,29.1100,37.2999,28.9196
2862,29.1200,37.3834,28.9957
2863,29.1300,37.4673,29.0671
2864,29.1400,37.5312,29.1176
2865,29.1500,37.5680,29.1305
2866,29.1600,37.5775,29.1045
2867,29.1700,37.5682,29.0578
2868,29.1800,37.5414,28.9842
2869,29.1900,37.5143,28.9144
2870,29.2000,37.4677,28.8205
2871,29.2100,37.3998,28.6983
2872,29.2200,37.3033,28.5432
2873,29.2300,37.1979,28.3694
2874,29.2400,37.0898,28.1950
2875,29.2500,36.9916,28.0348
2876,29.2600,36.9166,27.9228
2877,29.2700,36.8370,27.8238
