window_idx,time_s,Yaw_pred,Pitch_pred
811,8.6100,6.0855,3.5718
812,8.6200,6.1130,3.5687
813,8.6300,6.1304,3.5585
814,8.6400,6.2283,3.5837
815,8.6500,6.3655,3.6368
816,8.6600,6.4434,3.6721
817,8.6700,6.5395,3.7281
818,8.6800,6.6224,3.7672
819,8.6900,6.7100,3.8026
820,8.7000,6.7941,3.8346
821,8.7100,6.8585,3.8654
822,8.7200,6.9679,3.9215
823,8.7300,7.0356,3.9515
824,8.7400,7.0828,3.9714
825,8.7500,6.9801,3.9163
826,8.7600,6.8843,3.8664
827,8.7700,6.8779,3.8697
828,8.7800,6.8834,3.8789
829,8.7900,6.8360,3.8617
830,8.8000,6.4866,3.7087
831,8.8100,6.0731,3.5349
832,8.8200,5.6985,3.3866
833,8.8300,5.4571,3.2995
834,8.8400,5.2936,3.2180
835,8.8500,5.1249,3.1477
836,8.8600,4.9156,3.0811
837,8.8700,4.5701,2.9298
838,8.8800,4.2748,2.7927
839,8.8900,4.0610,2.7088
840,8.9000,3.9614,2.6745
841,8.9100,3.9725,2.6669
842,8.9200,4.0198,2.6620
843,8.9300,4.0742,2.6687
844,8.9400,4.0701,2.6573
845,8.9500,4.0753,2.6710
846,8.9600,3.8745,2.5983
847,8.9700,3.7741,2.5670
848,8.9800,3.7251,2.5427
849,8.9900,3.7881,2.5588
850,9.0000,3.8976,2.5908
851,9.0100,4.0710,2.6427
852,9.0200,4.2151,2.6863
853,9.0300,4.3938,2.7519
854,9.0400,4.5521,2.8096
855,9.0500,4.6649,2.8542
856,9.0600,4.7453,2.8937
857,9.0700,4.6680,2.8868
858,9.0800,4.6806,2.9256
859,9.0900,4.6524,2.9471
860,9.1000,4.6700,2.9881
861,9.1100,4.7850,3.0528
862,9.1200,4.8459,3.0725
863,9.1300,4.8877,3.0888
864,9.1400,4.8112,3.0419
865,9.1500,4.6699,2.9622
866,9.1600,4.5388,2.9015
867,9.1700,4.4589,2.8548
868,9.1800,4.3707,2.8118
869,9.1900,4.2786,2.7663
870,9.2000,4.2143,2.7370
871,9.2100,4.1471,2.7103
872,9.2200,4.0773,2.6801
873,9.2300,3.9499,2.6192
874,9.2400,3.7596,2.5387
875,9.2500,3.5828,2.4535
876,9.2600,3.3699,2.3525
877,9.2700,3.0585,2.2028
878,9.2800,2.6380,2.0438
879,9.2900,2.1554,1.8925
880,9.3000,1.8076,1.7648
881,9.3100,1.4775,1.6496
882,9.3200,1.1448,1.5415
883,9.3300,0.8393,1.4420
884,9.3400,0.6481,1.3608
885,9.3500,0.5154,1.2973
886,9.3600,0.4419,1.2485
887,9.3700,0.4125,1.2099
888,9.3800,0.4232,1.1806
889,9.3900,0.4294,1.1528
890,9.4000,0.4771,1.1346
891,9.4100,0.4796,1.1104
892,9.4200,0.4356,1.0804
893,9.4300,0.4170,1.0578
894,9.4400,0.4961,1.0646
895,9.4500,0.7844,1.1560
896,9.4600,1.0915,1.2498
897,9.4700,1.4016,1.3629
898,9.4800,1.6892,1.4705
899,9.4900,1.9404,1.5677
900,9.5000,2.1342,1.6374
901,9.5100,2.2678,1.6751
902,9.5200,2.3535,1.6810
903,9.5300,2.3967,1.6563
904,9.5400,2.4028,1.6236
905,9.5500,2.4408,1.6087
906,9.5600,2.4968,1.6013
907,9.5700,2.5401,1.5911
908,9.5800,2.5705,1.5784
909,9.5900,2.6000,1.5705
910,9.6000,2.6737,1.5555
911,9.6100,2.7128,1.5374
912,9.6200,2.7899,1.5322
913,9.6300,2.9172,1.5017
914,9.6400,3.0354,1.4980
915,9.6500,3.1651,1.4995
916,9.6600,3.3034,1.5320
917,9.6700,3.4804,1.5959
918,9.6800,3.5993,1.6623
919,9.6900,3.6632,1.6949
920,9.7000,3.7337,1.7344
921,9.7100,3.5782,1.7092
922,9.7200,3.3410,1.6659
923,9.7300,3.1225,1.6290
924,9.7400,2.9173,1.5794
925,9.7500,2.7232,1.5258
926,9.7600,2.8307,1.5649
927,9.7700,3.0081,1.6263
928,9.7800,3.2581,1.7418
929,9.7900,3.5057,1.8676
930,9.8000,3.7707,1.9965
931,9.8100,4.0234,2.1170
932,9.8200,4.2941,2.2383
933,9.8300,4.5139,2.3498
934,9.8400,4.6963,2.4453
935,9.8500,4.8604,2.5321
936,9.8600,4.9935,2.6099
937,9.8700,5.1433,2.6903
938,9.8800,5.2669,2.7602
939,9.8900,5.3798,2.8291
940,9.9000,5.5148,2.9013
941,9.9100,5.6375,2.9649
942,9.9200,5.6749,3.0138
943,9.9300,5.7715,3.0647
944,9.9400,5.8628,3.1036
945,9.9500,5.9371,3.1445
946,9.9600,6.0028,3.1726
947,9.9700,6.0974,3.2224
948,9.9800,6.1787,3.2628
949,9.9900,6.2378,3.2953
950,10.0000,6.3063,3.3306
951,10.0100,6.3955,3.3684
952,10.0200,6.4852,3.4128
953,10.0300,6.5458,3.4516
954,10.0400,6.6546,3.5007
955,10.0500,6.7086,3.5296
956,10.0600,6.7443,3.5485
957,10.0700,6.8188,3.5885
958,10.0800,6.8521,3.6199
959,10.0900,6.9275,3.6745
960,10.1000,6.9034,3.6718
961,10.1100,6.9096,3.6755
962,10.1200,6.8207,3.6443
963,10.1300,6.6426,3.6031
964,10.1400,6.4548,3.5517
965,10.1500,6.2912,3.5035
966,10.1600,6.1253,3.4415
967,10.1700,5.7305,3.2976
968,10.1800,5.2902,3.1187
969,10.1900,4.9306,2.9894
970,10.2000,4.5830,2.8387
971,10.2100,4.2637,2.6848
972,10.2200,4.0999,2.6059
973,10.2300,3.9311,2.5281
974,10.2400,3.8596,2.4943
975,10.2500,3.9085,2.4947
976,10.2600,3.9897,2.5005
977,10.2700,4.1577,2.5556
978,10.2800,4.2522,2.5899
979,10.2900,3.9205,2.4246
980,10.3000,3.5808,2.2609
981,10.3100,3.2487,2.1111
982,10.3200,2.8911,1.9653
983,10.3300,2.5463,1.8319
984,10.3400,2.2318,1.7128
985,10.3500,1.9601,1.6112
986,10.3600,1.7126,1.5174
987,10.3700,1.4993,1.4305
988,10.3800,1.2616,1.3510
989,10.3900,1.0140,1.2776
990,10.4000,0.7335,1.2079
991,10.4100,0.4331,1.1438
992,10.4200,0.0830,1.0831
993,10.4300,-0.2083,1.0299
994,10.4400,-0.4839,0.9816
995,10.4500,-0.7245,0.9366
996,10.4600,-0.9368,0.8955
997,10.4700,-1.1372,0.8595
998,10.4800,-1.3935,0.8254
999,10.4900,-1.6948,0.7932
1000,10.5000,-1.9988,0.7656
1001,10.5100,-2.2313,0.7399
1002,10.5200,-2.4066,0.7169
1003,10.5300,-2.5962,0.6909
1004,10.5400,-2.7660,0.6641
1005,10.5500,-2.7676,0.6488
1006,10.5600,-2.7583,0.6392
1007,10.5700,-2.8790,0.6228
1008,10.5800,-2.9969,0.6068
1009,10.5900,-3.0689,0.5924
1010,10.6000,-3.0886,0.5845
1011,10.6100,-3.0518,0.5840
1012,10.6200,-3.1022,0.5764
1013,10.6300,-3.0178,0.5766
1014,10.6400,-2.7688,0.5859
1015,10.6500,-2.6657,0.5871
1016,10.6600,-2.6017,0.5892
1017,10.6700,-2.5088,0.5908
1018,10.6800,-2.4479,0.5916
1019,10.6900,-2.3529,0.5960
1020,10.7000,-2.1534,0.6025
1021,10.7100,-2.0225,0.6070
1022,10.7200,-1.9434,0.6096
1023,10.7300,-1.8708,0.6137
1024,10.7400,-1.7764,0.6154
1025,10.7500,-1.6407,0.6200
1026,10.7600,-1.5879,0.6213
1027,10.7700,-1.6108,0.6181
1028,10.7800,-1.6635,0.6154
1029,10.7900,-1.7150,0.6152
1030,10.8000,-1.7807,0.6169
1031,10.8100,-1.8087,0.6194
1032,10.8200,-1.8221,0.6230
1033,10.8300,-1.8685,0.6221
1034,10.8400,-1.8958,0.6208
1035,10.8500,-1.9113,0.6192
1036,10.8600,-1.9508,0.6181
1037,10.8700,-2.0186,0.6185
1038,10.8800,-2.0545,0.6215
1039,10.8900,-2.0449,0.6287
1040,10.9000,-1.9232,0.6376
1041,10.9100,-1.6459,0.6492
1042,10.9200,-1.3893,0.6664
1043,10.9300,-1.1639,0.6765
1044,10.9400,-0.9889,0.6818
1045,10.9500,-0.8079,0.7112
1046,10.9600,-0.6541,0.7296
1047,10.9700,-0.5281,0.7549
1048,10.9800,-0.4274,0.7806
1049,10.9900,-0.2710,0.8172
1050,11.0000,-0.1765,0.8292
1051,11.0100,-0.1025,0.8382
1052,11.0200,-0.0363,0.8460
1053,11.0300,0.0334,0.8635
1054,11.0400,0.1296,0.8920
1055,11.0500,0.2760,0.9350
1056,11.0600,0.4111,0.9704
1057,11.0700,0.5372,1.0092
1058,11.0800,0.5698,0.9993
1059,11.0900,0.6166,1.0168
1060,11.1000,0.7126,1.0577
1061,11.1100,0.8155,1.1138
1062,11.1200,0.9039,1.1492
1063,11.1300,0.9683,1.1705
1064,11.1400,0.9917,1.1878
1065,11.1500,1.1689,1.2624
1066,11.1600,1.3628,1.3288
1067,11.1700,1.5203,1.3842
1068,11.1800,1.5701,1.4014
1069,11.1900,1.5290,1.3710
1070,11.2000,1.5008,1.3774
1071,11.2100,1.4847,1.3749
1072,11.2200,1.4550,1.3587
1073,11.2300,1.3797,1.3135
1074,11.2400,1.1730,1.2537
1075,11.2500,1.0629,1.2123
1076,11.2600,1.0710,1.2170
1077,11.2700,1.0416,1.1950
1078,11.2800,1.0132,1.1682
1079,11.2900,0.9922,1.1443
1080,11.3000,1.0389,1.1576
1081,11.3100,1.1015,1.1852
1082,11.3200,1.1863,1.2503
1083,11.3300,1.2440,1.3061
1084,11.3400,1.2218,1.2758
1085,11.3500,1.2110,1.2701
1086,11.3600,1.1772,1.2390
1087,11.3700,1.1631,1.2140
1088,11.3800,1.2365,1.2966
1089,11.3900,1.3903,1.4745
1090,11.4000,1.6988,1.7258
1091,11.4100,2.0424,1.9225
1092,11.4200,2.1033,1.9729
1093,11.4300,2.2243,2.0714
1094,11.4400,2.3259,2.1494
1095,11.4500,2.6579,2.2725
1096,11.4600,2.6306,2.2699
1097,11.4700,2.5622,2.2510
1098,11.4800,2.5032,2.2459
1099,11.4900,2.4916,2.2885
1100,11.5000,2.4451,2.3878
1101,11.5100,3.0282,2.6428
1102,11.5200,3.8138,2.8918
1103,11.5300,4.4423,3.0971
1104,11.5400,4.9641,3.2705
1105,11.5500,5.4242,3.4342
1106,11.5600,5.9135,3.5970
1107,11.5700,6.4422,3.7471
1108,11.5800,6.8497,3.8572
1109,11.5900,7.1202,3.9246
1110,11.6000,7.3688,3.9794
1111,11.6100,7.6375,4.0100
1112,11.6200,7.9187,4.0660
1113,11.6300,8.2214,4.1128
1114,11.6400,8.4972,4.1780
1115,11.6500,8.8343,4.2733
1116,11.6600,9.0664,4.3198
1117,11.6700,9.2734,4.3773
1118,11.6800,9.3997,4.4100
1119,11.6900,9.5402,4.4386
1120,11.7000,9.7113,4.4730
1121,11.7100,9.8559,4.5069
1122,11.7200,9.9914,4.5424
1123,11.7300,10.1206,4.5845
1124,11.7400,10.2394,4.6301
1125,11.7500,10.3447,4.6747
1126,11.7600,10.4678,4.7241
1127,11.7700,10.5874,4.7630
1128,11.7800,10.6987,4.7976
1129,11.7900,10.7722,4.8345
1130,11.8000,10.8063,4.8670
1131,11.8100,10.8295,4.8842
1132,11.8200,10.7755,4.8334
1133,11.8300,10.6135,4.7888
1134,11.8400,10.5869,4.8022
1135,11.8500,10.4542,4.8228
1136,11.8600,10.4244,4.8485
1137,11.8700,10.4879,4.8850
1138,11.8800,10.5678,4.9214
1139,11.8900,10.6726,4.9514
1140,11.9000,10.6658,4.9169
1141,11.9100,10.3704,4.7959
1142,11.9200,9.9180,4.6817
1143,11.9300,9.4503,4.5883
1144,11.9400,10.2471,4.8557
1145,11.9500,9.8543,4.8063
1146,11.9600,9.6143,4.7572
1147,11.9700,9.2277,4.6599
1148,11.9800,8.9373,4.6063
1149,11.9900,8.5237,4.5008
1150,12.0000,8.2277,4.4189
1151,12.0100,8.0533,4.3652
1152,12.0200,7.9163,4.3198
1153,12.0300,7.8829,4.3296
1154,12.0400,7.9487,4.3647
1155,12.0500,8.0421,4.4150
1156,12.0600,8.1367,4.4602
1157,12.0700,8.3936,4.5053
1158,12.0800,8.6350,4.5502
1159,12.0900,8.8307,4.5960
1160,12.1000,9.0310,4.6545
1161,12.1100,9.1673,4.6621
1162,12.1200,9.4107,4.7231
1163,12.1300,9.5662,4.7659
1164,12.1400,9.7437,4.8256
1165,12.1500,9.8016,4.8180
1166,12.1600,9.8067,4.8068
1167,12.1700,9.7450,4.7812
1168,12.1800,9.7270,4.7671
1169,12.1900,9.7356,4.7662
1170,12.2000,9.7447,4.7643
1171,12.2100,9.7429,4.7695
1172,12.2200,9.7326,4.7724
1173,12.2300,9.7187,4.7699
1174,12.2400,9.7613,4.7793
1175,12.2500,9.7717,4.7854
1176,12.2600,9.8178,4.8122
1177,12.2700,9.8296,4.8298
1178,12.2800,9.8692,4.8693
1179,12.2900,9.9545,4.8934
1180,12.3000,10.0159,4.9058
1181,12.3100,10.0594,4.9127
1182,12.3200,10.0796,4.9223
1183,12.3300,10.1631,4.9385
1184,12.3400,10.2715,4.9379
1185,12.3500,10.4001,4.9409
1186,12.3600,10.4579,4.9466
1187,12.3700,10.5519,4.9675
1188,12.3800,10.6178,4.9919
1189,12.3900,10.5723,5.0004
1190,12.4000,10.4269,5.0029
1191,12.4100,10.1599,4.9725
1192,12.4200,9.8691,4.9291
1193,12.4300,9.5958,4.8839
1194,12.4400,9.2098,4.7983
1195,12.4500,8.8226,4.7040
1196,12.4600,8.4296,4.5777
1197,12.4700,8.1587,4.5084
1198,12.4800,8.0238,4.4903
1199,12.4900,8.0073,4.5342
1200,12.5000,8.8400,4.8983
1201,12.5100,8.6251,4.8706
1202,12.5200,8.6142,4.8822
1203,12.5300,8.4937,4.8799
1204,12.5400,8.3316,4.8622
1205,12.5500,8.2106,4.8469
1206,12.5600,8.0313,4.8133
1207,12.5700,7.9911,4.7528
1208,12.5800,7.8509,4.6783
1209,12.5900,7.5164,4.5554
1210,12.6000,7.2305,4.4583
1211,12.6100,7.0535,4.4201
1212,12.6200,7.0244,4.4290
1213,12.6300,7.1194,4.4253
1214,12.6400,7.2718,4.4319
1215,12.6500,7.3851,4.4315
1216,12.6600,7.4137,4.4068
1217,12.6700,7.4958,4.4007
1218,12.6800,7.6930,4.4154
1219,12.6900,7.9427,4.4460
1220,12.7000,8.2818,4.5091
1221,12.7100,8.3827,4.5369
1222,12.7200,8.2507,4.5090
1223,12.7300,8.2171,4.5022
1224,12.7400,8.3302,4.5167
1225,12.7500,8.7317,4.5804
1226,12.7600,8.7408,4.5547
1227,12.7700,9.0273,4.6209
1228,12.7800,9.1254,4.6828
1229,12.7900,9.3715,4.7033
1230,12.8000,9.8096,4.8068
1231,12.8100,9.9506,4.8540
1232,12.8200,10.4197,5.0028
1233,12.8300,10.3753,5.0159
1234,12.8400,10.4944,5.0779
1235,12.8500,10.8351,5.1942
1236,12.8600,10.5499,5.1366
1237,12.8700,10.7699,5.2114
1238,12.8800,10.4204,5.1618
1239,12.8900,10.3313,5.1452
1240,12.9000,10.6393,5.2262
1241,12.9100,10.5888,5.1973
1242,12.9200,10.9919,5.3326
1243,12.9300,11.1559,5.3505
1244,12.9400,11.6224,5.4668
1245,12.9500,11.9822,5.5403
1246,12.9600,11.9808,5.5307
1247,12.9700,11.9008,5.5110
1248,12.9800,11.4754,5.3926
1249,12.9900,11.0504,5.2932
1250,13.0000,10.6442,5.1982
1251,13.0100,10.3153,5.1444
1252,13.0200,10.0494,5.0845
1253,13.0300,9.8699,5.0422
1254,13.0400,9.7592,5.0290
1255,13.0500,9.5875,4.9745
1256,13.0600,9.0971,4.8254
1257,13.0700,8.6270,4.6873
1258,13.0800,8.2266,4.5812
1259,13.0900,7.7298,4.3665
1260,13.1000,7.2623,4.1884
1261,13.1100,6.8454,4.0490
1262,13.1200,6.5822,3.9622
1263,13.1300,6.1626,3.7842
1264,13.1400,5.8128,3.6653
1265,13.1500,5.5164,3.5960
1266,13.1600,5.1744,3.5146
1267,13.1700,5.2627,3.5729
1268,13.1800,5.4692,3.6781
1269,13.1900,5.6544,3.7551
1270,13.2000,5.7466,3.7879
1271,13.2100,5.8957,3.8244
1272,13.2200,6.0405,3.8494
1273,13.2300,6.2704,3.9089
1274,13.2400,6.2162,3.9009
1275,13.2500,5.8857,3.7883
1276,13.2600,5.5873,3.6954
1277,13.2700,5.3057,3.5733
1278,13.2800,5.0416,3.4719
1279,13.2900,5.0578,3.4631
1280,13.3000,5.3866,3.5005
1281,13.3100,5.8418,3.5746
1282,13.3200,6.2189,3.5994
1283,13.3300,6.4425,3.6309
1284,13.3400,6.6359,3.6527
1285,13.3500,6.7929,3.6945
1286,13.3600,6.9665,3.7159
1287,13.3700,7.2348,3.7366
1288,13.3800,7.5093,3.7624
1289,13.3900,7.7839,3.7849
1290,13.4000,8.0928,3.8384
1291,13.4100,8.2824,3.9004
1292,13.4200,8.4254,3.9633
1293,13.4300,8.6054,4.0423
1294,13.4400,8.8717,4.1407
1295,13.4500,9.0151,4.2102
1296,13.4600,8.9983,4.2769
1297,13.4700,8.7118,4.2213
1298,13.4800,8.4895,4.1960
1299,13.4900,8.4847,4.2598
1300,13.5000,8.4809,4.3041
1301,13.5100,8.6564,4.3647
1302,13.5200,8.9554,4.4393
1303,13.5300,9.2051,4.5016
1304,13.5400,9.3918,4.5236
1305,13.5500,9.5748,4.5577
1306,13.5600,9.6945,4.5887
1307,13.5700,9.8122,4.6302
1308,13.5800,9.9057,4.6653
1309,13.5900,10.0833,4.7007
1310,13.6000,10.1461,4.6199
1311,13.6100,10.1733,4.5796
1312,13.6200,10.2272,4.5633
1313,13.6300,10.1960,4.5922
1314,13.6400,10.2594,4.6116
1315,13.6500,10.3289,4.6411
1316,13.6600,10.3875,4.6647
1317,13.6700,10.3614,4.6649
1318,13.6800,10.3489,4.6811
1319,13.6900,10.3880,4.7076
1320,13.7000,10.4325,4.7293
1321,13.7100,10.4638,4.7506
1322,13.7200,10.3800,4.7443
1323,13.7300,10.2351,4.7293
1324,13.7400,10.0264,4.7068
1325,13.7500,9.7605,4.6685
1326,13.7600,9.5980,4.6681
1327,13.7700,9.4125,4.6347
1328,13.7800,9.3315,4.6165
1329,13.7900,9.3338,4.6206
1330,13.8000,9.4258,4.6422
1331,13.8100,9.5009,4.6832
1332,13.8200,9.5533,4.7176
1333,13.8300,9.4899,4.7282
1334,13.8400,9.4318,4.7266
1335,13.8500,9.4502,4.7618
1336,13.8600,9.5509,4.7998
1337,13.8700,9.7014,4.8276
1338,13.8800,9.8230,4.8521
1339,13.8900,9.8895,4.8625
1340,13.9000,9.9164,4.8615
1341,13.9100,9.9210,4.8565
1342,13.9200,9.8040,4.8213
1343,13.9300,9.6694,4.7762
1344,13.9400,9.5797,4.7732
1345,13.9500,9.6036,4.7889
1346,13.9600,9.6076,4.8065
1347,13.9700,9.5172,4.7862
1348,13.9800,9.4471,4.7666
1349,13.9900,9.4019,4.7451
1350,14.0000,9.3557,4.7282
1351,14.0100,9.2819,4.7106
1352,14.0200,9.1943,4.7136
1353,14.0300,9.1456,4.7273
1354,14.0400,8.9114,4.6957
1355,14.0500,8.7081,4.6669
1356,14.0600,8.4888,4.6401
1357,14.0700,8.2547,4.5865
1358,14.0800,8.2091,4.5833
1359,14.0900,7.9403,4.5393
1360,14.1000,7.4725,4.3585
1361,14.1100,6.9960,4.1770
1362,14.1200,6.5919,4.0373
1363,14.1300,6.2323,3.9814
1364,14.1400,5.9565,3.9913
1365,14.1500,6.0361,4.0525
1366,14.1600,6.3438,4.1283
1367,14.1700,6.6894,4.1917
1368,14.1800,6.9581,4.2118
1369,14.1900,7.1708,4.2163
1370,14.2000,7.4099,4.2389
1371,14.2100,7.6507,4.2751
1372,14.2200,7.9408,4.3095
1373,14.2300,8.1886,4.3492
1374,14.2400,8.3371,4.3470
1375,14.2500,8.4495,4.3583
1376,14.2600,8.5875,4.3938
1377,14.2700,8.8373,4.4425
1378,14.2800,9.0161,4.4728
1379,14.2900,9.1371,4.5012
1380,14.3000,9.1719,4.5067
1381,14.3100,9.1846,4.5068
1382,14.3200,9.2146,4.5172
1383,14.3300,9.2821,4.5333
1384,14.3400,9.2916,4.5385
1385,14.3500,9.3452,4.5561
1386,14.3600,9.3583,4.5606
1387,14.3700,9.4222,4.5809
1388,14.3800,9.4707,4.6003
1389,14.3900,9.5244,4.5972
1390,14.4000,9.5658,4.5497
1391,14.4100,9.4793,4.5119
1392,14.4200,9.4757,4.4887
1393,14.4300,9.4360,4.5120
1394,14.4400,9.4546,4.5361
1395,14.4500,9.5502,4.5607
1396,14.4600,9.6062,4.5760
1397,14.4700,9.6423,4.5876
1398,14.4800,9.7519,4.6256
1399,14.4900,9.8274,4.6422
1400,14.5000,9.9511,4.6996
1401,14.5100,10.0359,4.7493
1402,14.5200,10.1924,4.8155
1403,14.5300,10.2720,4.8340
1404,14.5400,10.3624,4.8538
1405,14.5500,10.5357,4.8971
1406,14.5600,10.5947,4.9081
1407,14.5700,11.9567,5.1314
1408,14.5800,12.8767,5.4938
1409,14.5900,12.4464,5.4289
1410,14.6000,11.9709,5.3046
1411,14.6100,11.6960,5.2423
1412,14.6200,11.4221,5.1681
1413,14.6300,11.1216,5.1104
1414,14.6400,10.7555,5.0418
1415,14.6500,10.4059,4.9623
1416,14.6600,10.1922,4.9120
1417,14.6700,10.0005,4.8731
1418,14.6800,9.8869,4.8592
1419,14.6900,9.7357,4.8337
1420,14.7000,9.6977,4.8204
1421,14.7100,9.7108,4.8066
1422,14.7200,9.7276,4.7992
1423,14.7300,9.7619,4.7877
1424,14.7400,9.8859,4.8124
1425,14.7500,9.9202,4.8281
1426,14.7600,9.7044,4.7615
1427,14.7700,9.5045,4.7308
1428,14.7800,9.3395,4.6822
1429,14.7900,9.2727,4.6865
1430,14.8000,9.2734,4.7143
1431,14.8100,9.4110,4.7594
1432,14.8200,9.6211,4.8234
1433,14.8300,9.8109,4.8759
1434,14.8400,9.9744,4.9292
1435,14.8500,10.0956,4.9691
1436,14.8600,10.2420,5.0190
1437,14.8700,10.3911,5.0760
1438,14.8800,10.5316,5.1289
1439,14.8900,10.6066,5.1657
1440,14.9000,10.5869,5.1466
1441,14.9100,10.5877,5.1438
1442,14.9200,10.5375,5.1219
1443,14.9300,10.5266,5.1216
1444,14.9400,10.5429,5.1329
1445,14.9500,10.6153,5.1494
1446,14.9600,10.6138,5.1336
1447,14.9700,10.5892,5.1134
1448,14.9800,10.5627,5.1117
1449,14.9900,10.4926,5.0947
1450,15.0000,10.4998,5.0992
1451,15.0100,10.5062,5.1180
1452,15.0200,10.5098,5.1304
1453,15.0300,10.5012,5.1333
1454,15.0400,10.4160,5.1086
1455,15.0500,10.3157,5.0825
1456,15.0600,10.1922,5.0509
1457,15.0700,10.0990,5.0237
1458,15.0800,10.0886,5.0381
1459,15.0900,10.1128,5.0542
1460,15.1000,10.1657,5.0827
1461,15.1100,10.1116,5.0572
1462,15.1200,10.0692,5.0442
1463,15.1300,10.1612,5.0874
1464,15.1400,10.2366,5.1055
1465,15.1500,10.3514,5.1403
1466,15.1600,10.3549,5.1264
1467,15.1700,10.3679,5.1264
1468,15.1800,10.5161,5.1607
1469,15.1900,10.6593,5.2025
1470,15.2000,10.8149,5.2720
1471,15.2100,11.0910,5.3950
1472,15.2200,11.0610,5.4123
1473,15.2300,11.5671,5.5982
1474,15.2400,11.4387,5.5642
1475,15.2500,12.0861,5.8484
1476,15.2600,11.7178,5.7530
1477,15.2700,11.3399,5.6620
1478,15.2800,10.9508,5.5326
1479,15.2900,10.6789,5.4303
1480,15.3000,10.5206,5.3471
1481,15.3100,10.3891,5.2710
1482,15.3200,10.2843,5.2130
1483,15.3300,10.2701,5.1927
1484,15.3400,10.1725,5.1562
1485,15.3500,9.8864,5.1119
1486,15.3600,9.5588,5.0551
1487,15.3700,9.1865,4.9571
1488,15.3800,8.7955,4.8501
1489,15.3900,8.2965,4.6905
1490,15.4000,7.8770,4.5646
1491,15.4100,7.5271,4.4443
1492,15.4200,7.3367,4.4041
1493,15.4300,6.9948,4.2495
1494,15.4400,6.6190,4.0976
1495,15.4500,6.3261,3.9963
1496,15.4600,5.9776,3.8868
1497,15.4700,5.8112,3.8640
1498,15.4800,5.7656,3.8596
1499,15.4900,5.7732,3.8506
1500,15.5000,5.9480,3.8601
1501,15.5100,5.9915,3.8434
1502,15.5200,5.9838,3.8302
1503,15.5300,5.6713,3.6763
1504,15.5400,5.3494,3.5053
1505,15.5500,5.0754,3.3796
1506,15.5600,4.8422,3.3007
1507,15.5700,4.8122,3.2970
1508,15.5800,4.8911,3.3094
1509,15.5900,5.1808,3.3851
1510,15.6000,5.2515,3.4526
1511,15.6100,5.2861,3.5087
1512,15.6200,5.3893,3.5901
1513,15.6300,5.2698,3.5874
1514,15.6400,5.2115,3.6024
1515,15.6500,5.2176,3.6774
1516,15.6600,5.2372,3.7434
1517,15.6700,5.4232,3.8267
1518,15.6800,5.6596,3.8631
1519,15.6900,5.6067,3.8016
1520,15.7000,5.4990,3.7378
1521,15.7100,5.3865,3.6886
1522,15.7200,5.4041,3.6890
1523,15.7300,5.5337,3.6785
1524,15.7400,5.3237,3.5566
1525,15.7500,5.0866,3.4490
1526,15.7600,4.8364,3.3272
1527,15.7700,4.7998,3.3182
1528,15.7800,4.6899,3.2914
1529,15.7900,4.6537,3.2910
1530,15.8000,4.5926,3.2674
1531,15.8100,4.4497,3.1757
1532,15.8200,4.1312,2.9743
1533,15.8300,3.8196,2.7832
1534,15.8400,3.5141,2.6070
1535,15.8500,3.2468,2.4478
1536,15.8600,3.0304,2.3152
1537,15.8700,2.8922,2.2269
1538,15.8800,2.8091,2.1649
1539,15.8900,2.8426,2.1549
1540,15.9000,2.9966,2.1781
1541,15.9100,3.2434,2.2307
1542,15.9200,3.3018,2.2247
1543,15.9300,3.3264,2.2305
1544,15.9400,3.2498,2.2158
1545,15.9500,3.0487,2.1191
1546,15.9600,2.8795,2.0302
1547,15.9700,2.7985,1.9900
1548,15.9800,2.7666,1.9667
1549,15.9900,2.6481,1.9177
1550,16.0000,2.6286,1.9328
1551,16.0100,2.6540,1.9738
1552,16.0200,2.7051,2.0583
1553,16.0300,2.7833,2.1687
1554,16.0400,2.8760,2.2764
1555,16.0500,2.9211,2.3624
1556,16.0600,3.0477,2.4793
1557,16.0700,3.2385,2.5939
1558,16.0800,3.3924,2.6563
1559,16.0900,3.3814,2.6941
1560,16.1000,3.4540,2.7499
1561,16.1100,3.5980,2.8379
1562,16.1200,3.6615,2.8717
1563,16.1300,3.6198,2.8467
1564,16.1400,3.5452,2.7981
1565,16.1500,3.2928,2.6518
1566,16.1600,3.2679,2.6058
1567,16.1700,3.2601,2.5883
1568,16.1800,3.3083,2.6101
1569,16.1900,3.4697,2.7103
1570,16.2000,3.5363,2.7866
1571,16.2100,3.7070,2.8905
1572,16.2200,3.8515,3.0058
1573,16.2300,4.0917,3.1140
1574,16.2400,4.4491,3.2554
1575,16.2500,4.7598,3.3667
1576,16.2600,5.1463,3.4922
1577,16.2700,5.2366,3.5058
1578,16.2800,5.4446,3.5625
1579,16.2900,5.6879,3.6514
1580,16.3000,5.9414,3.7021
1581,16.3100,6.2568,3.7773
1582,16.3200,6.5429,3.8671
1583,16.3300,6.7393,3.9480
1584,16.3400,6.8951,4.0036
1585,16.3500,7.0108,4.0604
1586,16.3600,7.1396,4.1195
1587,16.3700,7.2334,4.1460
1588,16.3800,7.3320,4.1737
1589,16.3900,7.4858,4.2151
1590,16.4000,7.5944,4.2381
1591,16.4100,7.8027,4.2896
1592,16.4200,7.9481,4.3326
1593,16.4300,8.1277,4.3889
