window_idx,time_s,Yaw_pred,Pitch_pred
820,8.7000,71.1161,27.7573
821,8.7100,71.4010,28.0127
822,8.7200,71.1329,28.0641
823,8.7300,70.8360,28.0870
824,8.7400,70.3654,28.3308
825,8.7500,69.9939,28.4260
826,8.7600,69.4083,28.5606
827,8.7700,68.9434,28.6638
828,8.7800,68.9129,28.6920
829,8.7900,68.9376,28.5465
830,8.8000,69.5594,28.1462
831,8.8100,70.1195,27.5662
832,8.8200,70.3431,27.2552
833,8.8300,70.2386,26.8409
834,8.8400,70.0828,27.0564
835,8.8500,69.9057,26.8717
836,8.8600,69.3486,26.9386
837,8.8700,68.8693,26.7676
838,8.8800,68.4575,26.6716
839,8.8900,68.3157,26.7490
840,8.9000,68.5388,27.2810
841,8.9100,68.6204,27.6564
842,8.9200,68.8464,28.0394
843,8.9300,68.4700,28.3410
844,8.9400,68.5670,28.5995
845,8.9500,68.4150,28.6082
846,8.9600,68.3538,28.8417
847,8.9700,68.1863,28.9656
848,8.9800,68.1788,29.0514
849,8.9900,68.0454,29.2100
850,9.0000,68.1849,29.6369
851,9.0100,68.6357,29.9303
852,9.0200,68.8038,30.0012
853,9.0300,68.5424,29.9678
854,9.0400,68.3803,30.1891
855,9.0500,68.3760,30.3035
856,9.0600,68.1979,30.4760
857,9.0700,68.1339,30.6737
858,9.0800,68.1000,30.9651
859,9.0900,68.4228,31.0403
860,9.1000,68.6246,30.9527
861,9.1100,68.7003,30.7313
862,9.1200,68.6102,30.6035
863,9.1300,68.0722,30.2604
864,9.1400,68.3536,30.1707
865,9.1500,68.5072,29.8625
866,9.1600,68.4567,29.5796
867,9.1700,68.6343,29.2863
868,9.1800,67.2141,29.8260
869,9.1900,66.5015,30.0340
870,9.2000,66.7338,30.0664
871,9.2100,67.4484,30.1956
872,9.2200,67.5596,30.0033
873,9.2300,67.7255,29.8304
874,9.2400,67.3087,29.7657
875,9.2500,67.0442,29.7391
876,9.2600,67.2832,29.7137
877,9.2700,67.5789,29.7416
878,9.2800,67.7969,29.8042
879,9.2900,67.9086,29.7128
880,9.3000,67.7753,29.6696
881,9.3100,67.7767,29.6072
882,9.3200,67.4211,29.5580
883,9.3300,66.1516,29.3227
884,9.3400,65.7620,29.2134
885,9.3500,64.5282,28.7622
886,9.3600,64.1185,28.6917
887,9.3700,64.3464,28.8050
888,9.3800,64.7270,28.7310
889,9.3900,65.0324,28.6901
890,9.4000,65.5226,28.3965
891,9.4100,65.3947,28.3056
892,9.4200,65.4114,28.0838
893,9.4300,65.5877,27.8456
894,9.4400,65.4307,27.6944
895,9.4500,65.3481,27.3458
896,9.4600,65.7530,27.1099
897,9.4700,66.2856,26.9496
898,9.4800,66.9563,27.0900
899,9.4900,67.6475,27.2511
900,9.5000,68.3819,27.2860
901,9.5100,68.5892,27.2090
902,9.5200,68.6873,27.1277
903,9.5300,68.8204,26.8560
904,9.5400,68.3353,26.5051
905,9.5500,68.0246,26.0794
906,9.5600,68.1984,26.0077
907,9.5700,68.7650,26.2346
908,9.5800,69.4696,26.5816
909,9.5900,69.9215,26.8206
910,9.6000,70.4790,26.8797
911,9.6100,70.7627,26.8925
912,9.6200,70.9488,26.8244
913,9.6300,70.9350,26.4155
914,9.6400,70.8398,25.9778
915,9.6500,70.2741,25.5401
916,9.6600,70.3102,25.3159
917,9.6700,70.1798,25.1058
918,9.6800,70.0853,24.7351
919,9.6900,70.0501,24.4917
920,9.7000,69.9785,24.3155
921,9.7100,69.9342,24.2313
922,9.7200,70.0997,24.0480
923,9.7300,70.4564,24.1318
924,9.7400,70.5077,24.2300
925,9.7500,70.5083,24.0672
926,9.7600,70.4244,23.9716
927,9.7700,70.5440,23.9334
928,9.7800,70.7277,23.9256
929,9.7900,70.6006,23.8291
930,9.8000,70.6888,23.8215
931,9.8100,70.9211,24.0488
932,9.8200,70.7329,23.9910
933,9.8300,70.7346,23.8890
934,9.8400,70.5701,23.6359
935,9.8500,70.7320,23.5492
936,9.8600,70.8056,23.6352
937,9.8700,71.1719,23.9394
938,9.8800,71.6298,24.3450
939,9.8900,71.6886,24.6604
940,9.9000,71.7763,24.7695
941,9.9100,71.9092,24.9726
942,9.9200,72.1476,24.4923
943,9.9300,72.3211,23.6551
944,9.9400,72.6040,23.4681
945,9.9500,72.5264,23.0405
946,9.9600,72.8359,23.2776
947,9.9700,73.1220,23.1480
948,9.9800,73.3078,23.2454
949,9.9900,73.5861,23.6356
950,10.0000,73.7961,23.8415
951,10.0100,74.3494,24.3773
952,10.0200,74.9157,24.3018
953,10.0300,75.2746,23.9280
954,10.0400,75.1535,23.0271
955,10.0500,75.3361,22.5643
956,10.0600,75.7854,22.5110
957,10.0700,76.7353,22.8369
958,10.0800,77.6643,23.1317
959,10.0900,78.3331,22.9300
960,10.1000,78.9646,22.4912
961,10.1100,79.4078,22.1429
962,10.1200,79.8361,22.1005
963,10.1300,80.2915,22.1669
964,10.1400,80.5090,21.8975
965,10.1500,81.0416,21.5096
966,10.1600,81.4760,21.1745
967,10.1700,82.1017,21.0288
968,10.1800,82.8487,21.0734
969,10.1900,83.7847,21.2476
970,10.2000,84.5787,20.8642
971,10.2100,85.5665,20.8869
972,10.2200,86.0616,20.9853
973,10.2300,86.7631,20.9116
974,10.2400,87.3696,20.8210
975,10.2500,88.0186,20.8662
976,10.2600,88.7528,21.1650
977,10.2700,89.4387,21.1786
978,10.2800,90.2313,21.4000
979,10.2900,90.6916,21.5272
980,10.3000,91.1032,21.8362
981,10.3100,91.5993,21.9149
982,10.3200,92.1255,22.2437
983,10.3300,92.4467,22.4283
984,10.3400,92.6692,21.6651
985,10.3500,92.9707,21.5668
986,10.3600,93.3431,20.8320
987,10.3700,93.6982,20.2961
988,10.3800,94.0140,19.7014
989,10.3900,94.2827,19.0970
990,10.4000,94.4889,18.6380
991,10.4100,94.7336,17.9864
992,10.4200,94.8852,17.4881
993,10.4300,95.1640,16.7860
994,10.4400,95.3937,16.4133
995,10.4500,95.6288,15.9175
996,10.4600,95.9469,15.8221
997,10.4700,96.0862,15.2527
998,10.4800,95.7988,15.8836
999,10.4900,95.7658,14.9264
1000,10.5000,95.9193,14.2320
1001,10.5100,95.9009,13.4097
1002,10.5200,95.6965,12.7262
1003,10.5300,95.4627,12.5271
1004,10.5400,95.4705,11.9905
1005,10.5500,95.2499,11.3428
1006,10.5600,95.0664,10.7437
1007,10.5700,94.8447,10.2155
1008,10.5800,94.5195,9.9180
1009,10.5900,94.3339,9.4540
1010,10.6000,93.9291,9.2751
1011,10.6100,93.8301,8.8835
1012,10.6200,93.5776,8.6175
1013,10.6300,93.5971,8.3009
1014,10.6400,93.6269,8.0119
1015,10.6500,93.6106,7.7549
1016,10.6600,93.6520,7.5274
1017,10.6700,93.6903,7.3268
1018,10.6800,93.7236,7.1500
1019,10.6900,93.7459,6.9838
1020,10.7000,93.8277,6.8360
1021,10.7100,93.7924,6.6899
1022,10.7200,93.2072,6.5228
1023,10.7300,92.5181,6.3621
1024,10.7400,92.1992,6.3805
1025,10.7500,91.8904,6.3326
1026,10.7600,92.0117,6.4434
1027,10.7700,91.8759,6.4685
1028,10.7800,91.9157,6.6534
1029,10.7900,91.9682,6.7801
1030,10.8000,91.9718,6.8077
1031,10.8100,91.9872,6.7944
1032,10.8200,91.0593,6.5709
1033,10.8300,90.4866,6.5412
1034,10.8400,90.5306,6.6403
1035,10.8500,90.9305,6.7542
1036,10.8600,91.4487,6.7880
1037,10.8700,91.7419,6.8018
1038,10.8800,92.1020,6.7796
1039,10.8900,92.3789,6.9168
1040,10.9000,92.5049,7.5291
1041,10.9100,92.9176,7.6401
1042,10.9200,93.3018,7.8735
1043,10.9300,93.6559,8.0297
1044,10.9400,94.0167,8.2452
1045,10.9500,94.0550,8.7879
1046,10.9600,94.3449,8.9419
1047,10.9700,94.7008,9.4067
1048,10.9800,94.9750,9.4377
1049,10.9900,95.0247,10.3401
1050,11.0000,94.6992,11.6655
1051,11.0100,94.1262,12.7682
1052,11.0200,93.8709,14.0120
1053,11.0300,94.0622,14.5854
1054,11.0400,93.9005,15.3245
1055,11.0500,93.7408,16.2138
1056,11.0600,93.3693,16.9495
1057,11.0700,93.0676,17.5068
1058,11.0800,92.7660,17.2369
1059,11.0900,92.5072,16.8153
1060,11.1000,92.1728,16.5036
1061,11.1100,92.1534,16.4292
1062,11.1200,92.1242,16.7769
1063,11.1300,92.0345,17.4370
1064,11.1400,91.6796,18.3175
1065,11.1500,91.4594,19.2728
1066,11.1600,91.3339,20.1824
1067,11.1700,91.4021,21.1689
1068,11.1800,91.7437,22.5006
1069,11.1900,91.9252,23.5341
1070,11.2000,91.9664,24.4210
1071,11.2100,91.8496,25.1110
1072,11.2200,91.7573,25.7208
1073,11.2300,91.8137,26.5408
1074,11.2400,91.7352,27.1805
1075,11.2500,91.8193,28.0209
1076,11.2600,91.8191,28.7580
1077,11.2700,91.5094,29.7617
1078,11.2800,91.5011,30.5050
1079,11.2900,91.7376,31.3103
1080,11.3000,91.9743,32.0048
1081,11.3100,92.0273,32.8278
1082,11.3200,92.2389,33.1663
1083,11.3300,92.2631,33.3343
1084,11.3400,91.9118,33.6277
1085,11.3500,91.4899,34.0471
1086,11.3600,91.4068,34.2839
1087,11.3700,91.0000,34.8733
1088,11.3800,91.1477,35.0014
1089,11.3900,91.1033,35.1621
1090,11.4000,91.1280,35.0813
1091,11.4100,91.2213,35.0883
1092,11.4200,91.4172,34.8887
1093,11.4300,91.3487,34.7973
1094,11.4400,91.2943,34.6955
1095,11.4500,91.2785,34.8649
1096,11.4600,91.0695,35.2267
1097,11.4700,90.7962,35.6758
1098,11.4800,91.0945,35.8081
1099,11.4900,90.7854,36.1921
1100,11.5000,90.9829,36.2598
1101,11.5100,91.0706,36.2047
1102,11.5200,90.9672,36.2135
1103,11.5300,91.0098,36.0829
1104,11.5400,90.8022,36.0775
1105,11.5500,91.0138,35.8371
1106,11.5600,90.9700,35.9885
1107,11.5700,91.0637,36.2001
1108,11.5800,91.1056,36.9149
1109,11.5900,90.7786,37.8803
1110,11.6000,90.8790,38.7266
1111,11.6100,90.9548,39.3546
1112,11.6200,91.1498,39.8104
1113,11.6300,91.4801,40.3540
1114,11.6400,91.7516,40.8881
1115,11.6500,92.0400,41.3748
1116,11.6600,92.0600,42.0623
1117,11.6700,92.5068,42.4035
1118,11.6800,92.9267,42.7914
1119,11.6900,93.2455,43.0393
1120,11.7000,93.5523,43.2540
1121,11.7100,93.7275,43.5056
1122,11.7200,94.0280,43.3471
1123,11.7300,94.1836,43.2473
1124,11.7400,94.2944,43.0550
1125,11.7500,94.3565,42.5246
1126,11.7600,94.5106,41.8225
1127,11.7700,94.5953,41.7377
1128,11.7800,94.7298,41.9584
1129,11.7900,94.7772,42.3558
1130,11.8000,94.6717,42.8277
1131,11.8100,94.4758,43.2096
1132,11.8200,94.1221,43.5293
1133,11.8300,93.7053,43.6577
1134,11.8400,93.2078,43.4964
1135,11.8500,93.0195,42.4318
1136,11.8600,92.6935,41.6552
1137,11.8700,92.3033,40.6192
1138,11.8800,91.9481,40.2955
1139,11.8900,91.4422,40.0923
1140,11.9000,90.9557,40.1567
1141,11.9100,90.4758,40.4585
1142,11.9200,89.9500,40.4974
1143,11.9300,89.4935,40.2123
1144,11.9400,89.0255,39.8133
1145,11.9500,88.5773,38.4708
1146,11.9600,87.9891,36.6800
1147,11.9700,87.3851,35.2065
1148,11.9800,86.7126,33.9804
1149,11.9900,85.9954,33.1594
1150,12.0000,85.3724,33.0715
1151,12.0100,84.5350,32.9621
1152,12.0200,83.5348,32.8633
1153,12.0300,82.6911,32.5384
1154,12.0400,81.6730,32.1937
1155,12.0500,80.5273,31.9647
1156,12.0600,79.6279,31.5505
1157,12.0700,78.6881,31.2136
1158,12.0800,77.4421,30.8309
1159,12.0900,76.7157,30.3171
1160,12.1000,76.1912,29.9648
1161,12.1100,75.5391,29.5997
1162,12.1200,75.0339,29.2788
1163,12.1300,74.4579,28.8778
1164,12.1400,74.0776,28.3782
1165,12.1500,73.8615,27.7787
1166,12.1600,73.6568,27.3034
1167,12.1700,73.4075,26.6986
1168,12.1800,72.7482,26.0224
1169,12.1900,71.6065,25.2972
1170,12.2000,70.8316,24.6318
1171,12.2100,69.7852,23.6782
1172,12.2200,68.5382,22.6538
1173,12.2300,67.8676,22.0380
1174,12.2400,66.0434,21.3591
1175,12.2500,65.1280,20.9452
1176,12.2600,64.3489,20.5184
1177,12.2700,63.9146,19.9913
1178,12.2800,63.2239,19.5671
1179,12.2900,61.9994,19.1841
1180,12.3000,61.5031,18.8993
1181,12.3100,60.5313,18.4670
1182,12.3200,59.6891,18.0225
1183,12.3300,58.7731,17.6911
1184,12.3400,57.0415,17.1558
1185,12.3500,56.1621,16.9676
1186,12.3600,55.2213,16.8052
1187,12.3700,53.6884,16.3415
1188,12.3800,51.9656,15.7180
1189,12.3900,50.6589,15.1067
1190,12.4000,49.1495,14.4800
1191,12.4100,47.5165,13.8937
1192,12.4200,45.9619,13.3770
1193,12.4300,43.6751,12.5373
1194,12.4400,41.4877,11.6740
1195,12.4500,40.4817,11.3789
1196,12.4600,39.8955,11.2246
1197,12.4700,39.3402,11.1642
1198,12.4800,39.3282,11.3680
1199,12.4900,39.2743,11.4908
1200,12.5000,38.8679,11.4862
1201,12.5100,38.5406,11.3616
1202,12.5200,38.1241,11.1558
1203,12.5300,37.5577,10.8400
1204,12.5400,37.4387,10.7452
1205,12.5500,37.5418,10.6606
1206,12.5600,36.8740,10.4553
1207,12.5700,36.9808,10.5533
1208,12.5800,36.0574,10.2546
1209,12.5900,34.3522,9.5223
1210,12.6000,33.1380,8.8541
1211,12.6100,31.8800,8.3080
1212,12.6200,30.8862,7.8925
1213,12.6300,29.8566,7.4386
1214,12.6400,28.5504,7.1266
1215,12.6500,27.6494,7.0445
1216,12.6600,26.9859,6.8007
1217,12.6700,27.6056,6.9924
1218,12.6800,27.8701,6.8052
1219,12.6900,28.2942,6.7227
1220,12.7000,29.9485,7.1028
1221,12.7100,31.9512,7.6511
1222,12.7200,32.6855,7.8824
1223,12.7300,32.2674,7.7264
1224,12.7400,32.9022,7.8763
1225,12.7500,33.7429,7.8989
1226,12.7600,34.7303,7.9208
1227,12.7700,35.6291,7.9219
1228,12.7800,36.3173,7.9209
1229,12.7900,36.6988,7.8611
1230,12.8000,37.3272,7.7658
1231,12.8100,37.5726,7.6149
1232,12.8200,37.5218,7.3821
1233,12.8300,37.3857,7.3584
1234,12.8400,36.6490,7.1802
1235,12.8500,36.1175,7.0684
1236,12.8600,36.2643,7.1879
1237,12.8700,36.1192,7.2107
1238,12.8800,36.2425,7.2743
1239,12.8900,36.4902,7.2908
1240,12.9000,34.5647,6.9269
1241,12.9100,33.0799,6.6298
1242,12.9200,32.1687,6.3238
1243,12.9300,31.1752,6.0649
1244,12.9400,30.3243,5.8630
1245,12.9500,29.4640,5.6799
1246,12.9600,29.1658,5.5655
1247,12.9700,28.3178,5.3434
1248,12.9800,27.2058,5.0994
1249,12.9900,26.2008,4.8730
1250,13.0000,24.0977,4.4923
1251,13.0100,22.8408,4.2809
1252,13.0200,22.2110,4.1679
1253,13.0300,21.7424,4.0820
1254,13.0400,20.1702,3.7827
1255,13.0500,18.5699,3.4996
1256,13.0600,17.1996,3.2632
1257,13.0700,15.9377,3.0460
1258,13.0800,14.7819,2.8566
1259,13.0900,13.6944,2.6791
1260,13.1000,13.4380,2.5854
1261,13.1100,13.9841,2.6632
1262,13.1200,14.0862,2.7037
1263,13.1300,13.9674,2.7075
1264,13.1400,13.0541,2.5301
1265,13.1500,12.4368,2.3921
1266,13.1600,12.4274,2.3350
1267,13.1700,13.4731,2.3405
1268,13.1800,14.1901,2.3266
1269,13.1900,13.4794,2.1738
1270,13.2000,12.7456,2.0435
1271,13.2100,11.9615,1.9260
1272,13.2200,11.7205,1.8593
1273,13.2300,11.1221,1.7486
1274,13.2400,11.2690,1.7318
1275,13.2500,11.5056,1.7275
1276,13.2600,12.1913,1.7165
1277,13.2700,12.6713,1.7005
1278,13.2800,12.7606,1.6808
1279,13.2900,13.0770,1.6652
1280,13.3000,14.4040,1.7001
1281,13.3100,15.7877,1.7570
1282,13.3200,17.0190,1.7992
1283,13.3300,17.5674,1.7724
1284,13.3400,18.7616,1.8126
1285,13.3500,19.6582,1.8386
1286,13.3600,20.8952,1.8986
1287,13.3700,20.9283,1.8577
1288,13.3800,20.8570,1.8101
1289,13.3900,21.1033,1.7785
1290,13.4000,21.5733,1.7870
1291,13.4100,22.3353,1.8167
1292,13.4200,23.1821,1.8606
1293,13.4300,23.0891,1.8375
1294,13.4400,22.8459,1.7988
1295,13.4500,23.0295,1.7975
1296,13.4600,24.5409,1.9519
1297,13.4700,26.3584,2.1503
1298,13.4800,28.2644,2.3778
1299,13.4900,29.6490,2.5463
1300,13.5000,30.6085,2.6765
1301,13.5100,31.5778,2.7971
1302,13.5200,33.1614,2.9857
1303,13.5300,34.3921,3.1333
1304,13.5400,34.7413,3.1528
1305,13.5500,33.5686,2.9891
1306,13.5600,32.3223,2.8291
1307,13.5700,31.8982,2.7548
1308,13.5800,32.8702,2.8787
1309,13.5900,33.7582,2.9806
1310,13.6000,34.8148,3.0968
1311,13.6100,35.2965,3.1338
1312,13.6200,35.3972,3.1388
1313,13.6300,34.1036,2.9740
1314,13.6400,33.9458,2.9282
1315,13.6500,34.4116,3.0072
1316,13.6600,35.0978,3.1132
1317,13.6700,35.3239,3.1097
1318,13.6800,35.9397,3.1840
1319,13.6900,37.0113,3.3258
1320,13.7000,37.7581,3.4329
1321,13.7100,38.3841,3.4831
1322,13.7200,39.7565,3.6288
1323,13.7300,40.2518,3.6821
1324,13.7400,41.0943,3.7627
1325,13.7500,41.7198,3.8549
1326,13.7600,42.3655,3.9322
1327,13.7700,43.4033,4.0825
1328,13.7800,43.9229,4.1520
1329,13.7900,44.7357,4.2570
1330,13.8000,45.0726,4.3434
1331,13.8100,45.5403,4.3877
1332,13.8200,45.7898,4.4133
1333,13.8300,46.2534,4.4422
1334,13.8400,46.9148,4.4685
1335,13.8500,46.8641,4.4365
1336,13.8600,46.6657,4.3934
1337,13.8700,45.6177,4.2789
1338,13.8800,44.7565,4.1746
1339,13.8900,44.2397,4.1130
1340,13.9000,43.3547,3.9898
1341,13.9100,42.6155,3.8709
1342,13.9200,42.2798,3.8075
1343,13.9300,41.5731,3.6968
1344,13.9400,41.2159,3.6063
1345,13.9500,40.3783,3.4754
1346,13.9600,39.7877,3.3970
1347,13.9700,39.2308,3.3100
1348,13.9800,38.4122,3.1934
1349,13.9900,37.5229,3.0779
1350,14.0000,36.9336,3.0084
1351,14.0100,36.3823,2.9537
1352,14.0200,36.1682,2.9394
1353,14.0300,35.7941,2.8984
1354,14.0400,35.7485,2.9104
1355,14.0500,35.8635,2.9230
1356,14.0600,35.6290,2.8691
1357,14.0700,35.4512,2.8236
1358,14.0800,35.3040,2.7892
1359,14.0900,34.9652,2.7357
1360,14.1000,34.4005,2.6673
1361,14.1100,34.2292,2.6503
1362,14.1200,33.7400,2.5886
1363,14.1300,33.5275,2.5666
1364,14.1400,33.3792,2.5394
1365,14.1500,33.8213,2.5582
1366,14.1600,34.1637,2.5664
1367,14.1700,34.7060,2.6327
1368,14.1800,35.4861,2.7170
1369,14.1900,36.0858,2.8035
1370,14.2000,36.6695,2.8643
1371,14.2100,37.2914,2.9060
1372,14.2200,37.7880,2.9254
1373,14.2300,38.1803,2.9402
1374,14.2400,38.5223,2.9365
1375,14.2500,38.7282,2.9137
1376,14.2600,39.0339,2.9071
1377,14.2700,39.2779,2.9033
1378,14.2800,39.5602,2.9000
1379,14.2900,39.8041,2.8932
1380,14.3000,40.0560,2.8923
1381,14.3100,40.2311,2.8913
1382,14.3200,40.4442,2.8983
1383,14.3300,40.5072,2.8790
1384,14.3400,40.7520,2.8782
1385,14.3500,40.8699,2.8690
1386,14.3600,40.9110,2.8335
1387,14.3700,40.7607,2.7960
1388,14.3800,41.6304,2.8996
1389,14.3900,41.6826,2.8849
1390,14.4000,41.8769,2.8959
1391,14.4100,42.4568,2.9772
1392,14.4200,43.2268,3.0807
1393,14.4300,43.9460,3.1652
1394,14.4400,44.6543,3.2362
1395,14.4500,45.2456,3.3038
1396,14.4600,45.7591,3.3617
1397,14.4700,46.2252,3.3726
1398,14.4800,46.5485,3.3880
1399,14.4900,46.6895,3.4042
1400,14.5000,46.8249,3.4227
1401,14.5100,46.7481,3.4108
1402,14.5200,46.8833,3.4305
1403,14.5300,47.1554,3.4542
1404,14.5400,47.2701,3.4484
1405,14.5500,47.7417,3.4986
1406,14.5600,48.0342,3.4660
1407,14.5700,48.3835,3.4423
1408,14.5800,48.9234,3.4425
1409,14.5900,49.8943,3.4467
1410,14.6000,50.6997,3.4939
1411,14.6100,51.6493,3.4981
1412,14.6200,52.8439,3.5523
1413,14.6300,54.3486,3.6141
1414,14.6400,56.2927,3.7343
1415,14.6500,57.6039,3.7954
1416,14.6600,58.1251,3.7907
1417,14.6700,58.7785,3.8013
1418,14.6800,58.7849,3.7657
1419,14.6900,58.6802,3.7226
1420,14.7000,58.5847,3.6865
1421,14.7100,58.4866,3.6519
1422,14.7200,58.4947,3.6275
1423,14.7300,58.9982,3.6406
1424,14.7400,59.6920,3.6683
1425,14.7500,60.0759,3.7276
1426,14.7600,59.7968,3.6913
1427,14.7700,59.7552,3.6691
1428,14.7800,59.3152,3.6286
1429,14.7900,58.9904,3.5915
1430,14.8000,58.3591,3.5438
1431,14.8100,57.9754,3.5132
1432,14.8200,57.6306,3.4834
1433,14.8300,57.2705,3.4573
1434,14.8400,56.9897,3.4385
1435,14.8500,56.5719,3.4157
1436,14.8600,56.4265,3.4017
1437,14.8700,56.2675,3.3905
1438,14.8800,56.2501,3.3848
1439,14.8900,56.8236,3.3667
1440,14.9000,57.4338,3.3916
1441,14.9100,57.4017,3.3769
1442,14.9200,57.7389,3.3446
1443,14.9300,58.0343,3.3162
1444,14.9400,58.2026,3.2848
1445,14.9500,58.1483,3.2401
1446,14.9600,58.2503,3.2023
1447,14.9700,58.3190,3.1714
1448,14.9800,58.5940,3.1489
1449,14.9900,59.1562,3.1042
1450,15.0000,59.3702,3.0978
1451,15.0100,59.7980,3.0897
1452,15.0200,60.0403,3.0662
1453,15.0300,60.1734,3.0643
1454,15.0400,60.1126,3.0401
1455,15.0500,60.3017,3.0374
1456,15.0600,60.7379,3.0465
1457,15.0700,61.2729,3.0658
1458,15.0800,61.4729,3.0685
1459,15.0900,61.7117,3.0760
1460,15.1000,61.8927,3.0832
1461,15.1100,62.4086,3.1082
1462,15.1200,63.2120,3.1494
1463,15.1300,63.9242,3.1898
1464,15.1400,64.3200,3.2137
1465,15.1500,64.3730,3.2125
1466,15.1600,64.2839,3.2054
1467,15.1700,64.5233,3.2151
1468,15.1800,64.4185,3.2097
1469,15.1900,64.4388,3.2122
1470,15.2000,64.2539,3.2031
1471,15.2100,63.9379,3.1879
1472,15.2200,63.8863,3.1810
1473,15.2300,63.6651,3.1658
1474,15.2400,63.5975,3.1572
1475,15.2500,63.4580,3.1478
1476,15.2600,63.3166,3.1378
1477,15.2700,63.4610,3.1465
1478,15.2800,63.5462,3.1714
1479,15.2900,63.8109,3.1939
1480,15.3000,63.8702,3.2081
1481,15.3100,64.7749,3.2600
1482,15.3200,65.8974,3.3226
1483,15.3300,66.6170,3.3595
1484,15.3400,67.4050,3.4041
1485,15.3500,67.9296,3.4357
1486,15.3600,68.1905,3.4568
1487,15.3700,68.0546,3.4506
1488,15.3800,67.7844,3.4403
1489,15.3900,66.9672,3.4197
1490,15.4000,66.6430,3.3987
1491,15.4100,65.6240,3.3800
1492,15.4200,65.2502,3.3551
1493,15.4300,64.6080,3.3208
1494,15.4400,64.1167,3.2978
1495,15.4500,63.9274,3.2833
1496,15.4600,63.8459,3.2785
1497,15.4700,63.6318,3.2672
1498,15.4800,63.7103,3.2658
1499,15.4900,64.0147,3.2737
1500,15.5000,64.1484,3.2717
1501,15.5100,63.5606,3.2399
1502,15.5200,63.0931,3.2122
1503,15.5300,63.2904,3.2156
1504,15.5400,63.1799,3.2105
1505,15.5500,63.0377,3.2040
1506,15.5600,62.8669,3.1927
1507,15.5700,62.8605,3.1906
1508,15.5800,62.7894,3.1845
1509,15.5900,62.6876,3.1731
1510,15.6000,63.0465,3.1832
1511,15.6100,63.2199,3.1893
1512,15.6200,63.6050,3.2085
1513,15.6300,63.5167,3.2033
1514,15.6400,63.6334,3.2050
1515,15.6500,64.5283,3.2532
1516,15.6600,64.7497,3.2615
1517,15.6700,65.0580,3.2731
1518,15.6800,65.3473,3.2861
1519,15.6900,65.6363,3.3010
1520,15.7000,65.7178,3.3022
1521,15.7100,66.1411,3.3314
1522,15.7200,66.5489,3.3597
1523,15.7300,66.9626,3.3857
1524,15.7400,67.6540,3.4256
1525,15.7500,67.8427,3.4361
1526,15.7600,68.3179,3.4650
1527,15.7700,68.7135,3.4881
1528,15.7800,69.2500,3.5234
1529,15.7900,69.0524,3.5077
1530,15.8000,69.1742,3.5133
1531,15.8100,69.5776,3.5385
1532,15.8200,69.6172,3.5208
1533,15.8300,70.0031,3.5016
1534,15.8400,70.8155,3.5537
1535,15.8500,71.4737,3.5988
1536,15.8600,72.2058,3.6417
1537,15.8700,72.7935,3.6778
1538,15.8800,73.0018,3.6642
1539,15.8900,72.8052,3.5995
1540,15.9000,72.3048,3.5071
1541,15.9100,72.3011,3.5089
1542,15.9200,72.6651,3.5422
1543,15.9300,72.9255,3.5622
1544,15.9400,72.9622,3.5650
1545,15.9500,73.0811,3.5717
1546,15.9600,73.4126,3.5919
1547,15.9700,73.6347,3.6060
1548,15.9800,73.8916,3.6248
1549,15.9900,74.1450,3.6977
1550,16.0000,74.1238,3.7295
1551,16.0100,74.1378,3.8404
1552,16.0200,73.1492,3.8242
1553,16.0300,71.6530,3.7429
1554,16.0400,69.9103,3.7144
1555,16.0500,68.1410,3.6017
1556,16.0600,66.4456,3.4923
1557,16.0700,64.8527,3.4043
1558,16.0800,63.9636,3.3600
1559,16.0900,63.1241,3.3561
1560,16.1000,62.5795,3.3872
1561,16.1100,61.9723,3.4998
1562,16.1200,61.4905,3.6054
1563,16.1300,61.2299,3.7277
1564,16.1400,60.8827,3.8444
1565,16.1500,60.8923,3.9673
1566,16.1600,61.3746,4.1631
1567,16.1700,61.9134,4.3730
1568,16.1800,61.9648,4.5077
1569,16.1900,62.1007,4.6209
1570,16.2000,62.4128,4.7526
1571,16.2100,62.9109,4.9249
1572,16.2200,63.4720,5.0877
1573,16.2300,64.1744,5.2724
1574,16.2400,64.6638,5.3873
1575,16.2500,64.8768,5.4572
1576,16.2600,64.6741,5.5007
1577,16.2700,64.1661,5.4932
1578,16.2800,63.4150,5.4738
1579,16.2900,62.1882,5.3917
1580,16.3000,61.2103,5.3299
1581,16.3100,60.1311,5.2361
1582,16.3200,59.1795,5.1476
1583,16.3300,58.0410,5.0475
1584,16.3400,56.6180,4.9043
1585,16.3500,55.3652,4.8051
1586,16.3600,53.9118,4.6835
1587,16.3700,52.9495,4.6160
1588,16.3800,51.7785,4.4967
1589,16.3900,50.6058,4.3867
1590,16.4000,49.5227,4.2765
1591,16.4100,47.4036,4.0469
1592,16.4200,46.1697,3.9130
1593,16.4300,44.8377,3.7673
1594,16.4400,43.6622,3.6420
1595,16.4500,42.7874,3.5467
1596,16.4600,41.6195,3.4149
1597,16.4700,40.6165,3.2955
1598,16.4800,39.4313,3.1671
1599,16.4900,38.1574,3.0369
1600,16.5000,36.4559,2.8663
1601,16.5100,35.0853,2.7332
1602,16.5200,33.8544,2.5984
1603,16.5300,32.9835,2.4991
1604,16.5400,31.7570,2.3801
1605,16.5500,30.5014,2.2625
