window_idx,time_s,Yaw_pred,Pitch_pred
820,8.7000,74.3596,40.4825
821,8.7100,74.0639,40.5700
822,8.7200,73.8155,40.6695
823,8.7300,73.6170,40.7683
824,8.7400,73.4812,40.8530
825,8.7500,73.3221,40.9694
826,8.7600,73.1286,41.1023
827,8.7700,72.9866,41.2282
828,8.7800,72.8422,41.3694
829,8.7900,72.7337,41.5107
830,8.8000,72.6557,41.6317
831,8.8100,72.5855,41.7404
832,8.8200,72.5315,41.8346
833,8.8300,72.4164,41.9036
834,8.8400,72.3237,41.9707
835,8.8500,72.2050,42.0073
836,8.8600,72.1192,42.0402
837,8.8700,72.1049,42.0615
838,8.8800,72.1406,42.0614
839,8.8900,72.2269,42.0454
840,8.9000,72.3592,42.0244
841,8.9100,72.5272,42.0043
842,8.9200,72.7230,41.9904
843,8.9300,72.9387,41.9775
844,8.9400,73.1640,41.9707
845,8.9500,73.3857,41.9745
846,8.9600,73.5725,41.9976
847,8.9700,73.7545,42.0295
848,8.9800,73.9176,42.0637
849,8.9900,74.0541,42.1231
850,9.0000,74.1455,42.1957
851,9.0100,74.2292,42.2716
852,9.0200,74.3190,42.3461
853,9.0300,74.4061,42.3973
854,9.0400,74.4993,42.4394
855,9.0500,74.5206,42.5024
856,9.0600,74.5002,42.5850
857,9.0700,74.4906,42.6667
858,9.0800,74.4224,42.7347
859,9.0900,74.3345,42.7804
860,9.1000,74.2524,42.7850
861,9.1100,74.1512,42.7342
862,9.1200,74.0341,42.6591
863,9.1300,73.9145,42.5677
864,9.1400,73.7874,42.4576
865,9.1500,73.6652,42.3093
866,9.1600,73.5793,42.1599
867,9.1700,73.5367,42.0174
868,9.1800,73.5190,41.8779
869,9.1900,73.5431,41.7347
870,9.2000,73.6013,41.5841
871,9.2100,73.7004,41.4438
872,9.2200,73.8253,41.3208
873,9.2300,73.9588,41.2183
874,9.2400,74.0796,41.1285
875,9.2500,74.2079,41.0344
876,9.2600,74.3562,40.9394
877,9.2700,74.5248,40.8312
878,9.2800,74.7190,40.7156
879,9.2900,74.9246,40.5813
880,9.3000,75.1381,40.4135
881,9.3100,75.3612,40.2109
882,9.3200,75.5832,39.9755
883,9.3300,75.7985,39.7347
884,9.3400,75.9980,39.4915
885,9.3500,76.1912,39.2632
886,9.3600,76.3756,39.0483
887,9.3700,76.5494,38.8266
888,9.3800,76.7153,38.5999
889,9.3900,76.8639,38.3574
890,9.4000,77.0060,38.1115
891,9.4100,77.1389,37.8570
892,9.4200,77.2630,37.5904
893,9.4300,77.3552,37.3164
894,9.4400,77.4286,37.0468
895,9.4500,77.5043,36.7906
896,9.4600,77.5793,36.5342
897,9.4700,77.6589,36.2858
898,9.4800,77.7400,36.0301
899,9.4900,77.7998,35.7482
900,9.5000,77.8269,35.4391
901,9.5100,77.8167,35.1118
902,9.5200,77.7993,34.7841
903,9.5300,77.7828,34.4815
904,9.5400,77.7825,34.1931
905,9.5500,77.7544,33.9043
906,9.5600,77.6987,33.5731
907,9.5700,77.6171,33.2049
908,9.5800,77.5231,32.8046
909,9.5900,77.4179,32.3795
910,9.6000,77.3353,31.9598
911,9.6100,77.2289,31.5216
912,9.6200,77.1243,31.0752
913,9.6300,77.0682,30.6006
914,9.6400,77.0614,30.0752
915,9.6500,77.0878,29.5754
916,9.6600,77.1487,29.0799
917,9.6700,77.2548,28.5710
918,9.6800,77.4239,28.0192
919,9.6900,77.6519,27.4076
920,9.7000,77.9414,26.7485
921,9.7100,78.2622,26.0447
922,9.7200,78.6068,25.3061
923,9.7300,78.9559,24.5447
924,9.7400,79.3093,23.7712
925,9.7500,79.6643,22.9905
926,9.7600,80.0119,22.2102
927,9.7700,80.3466,21.4352
928,9.7800,80.6581,20.6687
929,9.7900,80.9654,19.9154
930,9.8000,81.2398,19.1771
931,9.8100,81.4911,18.4574
932,9.8200,81.7252,17.7619
933,9.8300,81.9539,17.0908
934,9.8400,82.1894,16.4467
935,9.8500,82.4350,15.8288
936,9.8600,82.6844,15.2383
937,9.8700,82.9434,14.6755
938,9.8800,83.2077,14.1388
939,9.8900,83.4730,13.6278
940,9.9000,83.7145,13.1431
941,9.9100,83.9327,12.6849
942,9.9200,84.1423,12.2529
943,9.9300,84.3501,11.8459
944,9.9400,84.5645,11.4591
945,9.9500,84.7772,11.0903
946,9.9600,84.9911,10.7346
947,9.9700,85.2164,10.3915
948,9.9800,85.4434,10.0605
949,9.9900,85.6611,9.7433
950,10.0000,85.8664,9.4377
951,10.0100,86.0603,9.1443
952,10.0200,86.2437,8.8633
953,10.0300,86.4153,8.5945
954,10.0400,86.5833,8.3386
955,10.0500,86.7364,8.0957
956,10.0600,86.8941,7.8673
957,10.0700,87.0530,7.6525
958,10.0800,87.2066,7.4492
959,10.0900,87.3518,7.2562
960,10.1000,87.4807,7.0717
961,10.1100,87.5856,6.8954
962,10.1200,87.6688,6.7273
963,10.1300,87.7358,6.5683
964,10.1400,87.7949,6.4193
965,10.1500,87.8240,6.2798
966,10.1600,87.8084,6.1476
967,10.1700,87.7296,6.0209
968,10.1800,87.5836,5.8995
969,10.1900,87.3730,5.7819
970,10.2000,87.1042,5.6691
971,10.2100,86.7821,5.5598
972,10.2200,86.4380,5.4554
973,10.2300,86.0732,5.3562
974,10.2400,85.7045,5.2631
975,10.2500,85.3497,5.1760
976,10.2600,85.0560,5.0965
977,10.2700,84.7914,5.0218
978,10.2800,84.5310,4.9518
979,10.2900,84.2519,4.8847
980,10.3000,83.9870,4.8206
981,10.3100,83.7169,4.7587
982,10.3200,83.4445,4.6990
983,10.3300,83.1513,4.6409
984,10.3400,82.8705,4.5874
985,10.3500,82.5917,4.5377
986,10.3600,82.3290,4.4911
987,10.3700,82.0888,4.4487
988,10.3800,81.8673,4.4103
989,10.3900,81.6581,4.3744
990,10.4000,81.4785,4.3400
991,10.4100,81.3297,4.3070
992,10.4200,81.2213,4.2768
993,10.4300,81.1372,4.2500
994,10.4400,81.0590,4.2248
995,10.4500,81.0274,4.2026
996,10.4600,81.0040,4.1819
997,10.4700,81.0040,4.1641
998,10.4800,81.0199,4.1470
999,10.4900,81.0192,4.1290
1000,10.5000,81.0135,4.1109
1001,10.5100,80.9963,4.0937
1002,10.5200,80.9732,4.0774
1003,10.5300,80.9457,4.0632
1004,10.5400,80.9304,4.0503
1005,10.5500,80.9069,4.0379
1006,10.5600,80.9100,4.0276
1007,10.5700,80.9351,4.0194
1008,10.5800,80.9691,4.0117
1009,10.5900,81.0062,4.0047
1010,10.6000,81.0228,3.9977
1011,10.6100,81.0221,3.9913
1012,10.6200,81.0023,3.9853
1013,10.6300,80.9577,3.9794
1014,10.6400,80.8733,3.9731
1015,10.6500,80.7584,3.9661
1016,10.6600,80.6216,3.9573
1017,10.6700,80.4878,3.9476
1018,10.6800,80.3602,3.9373
1019,10.6900,80.2434,3.9273
1020,10.7000,80.1296,3.9176
1021,10.7100,80.0339,3.9082
1022,10.7200,79.9693,3.9001
1023,10.7300,79.9147,3.8917
1024,10.7400,79.8749,3.8845
1025,10.7500,79.8530,3.8792
1026,10.7600,79.8436,3.8770
1027,10.7700,79.8555,3.8803
1028,10.7800,79.8848,3.8901
1029,10.7900,79.9148,3.9078
1030,10.8000,79.9542,3.9312
1031,10.8100,80.0092,3.9624
1032,10.8200,80.0844,4.0040
1033,10.8300,80.1801,4.0529
1034,10.8400,80.3011,4.1146
1035,10.8500,80.4273,4.1859
1036,10.8600,80.5664,4.2670
1037,10.8700,80.7233,4.3637
1038,10.8800,80.8983,4.4749
1039,10.8900,81.0860,4.6015
1040,10.9000,81.2900,4.7406
1041,10.9100,81.5129,4.8968
1042,10.9200,81.7700,5.0657
1043,10.9300,82.0486,5.2453
1044,10.9400,82.3316,5.4326
1045,10.9500,82.6284,5.6322
1046,10.9600,82.9579,5.8516
1047,10.9700,83.3190,6.0900
1048,10.9800,83.6946,6.3432
1049,10.9900,84.0757,6.6097
1050,11.0000,84.4507,6.8791
1051,11.0100,84.8094,7.1668
1052,11.0200,85.1509,7.4826
1053,11.0300,85.4749,7.8352
1054,11.0400,85.7860,8.2197
1055,11.0500,86.0856,8.6292
1056,11.0600,86.3705,9.0501
1057,11.0700,86.6416,9.4765
1058,11.0800,86.8995,9.9072
1059,11.0900,87.1340,10.3256
1060,11.1000,87.3498,10.7334
1061,11.1100,87.5563,11.1398
1062,11.1200,87.7604,11.5556
1063,11.1300,87.9539,11.9908
1064,11.1400,88.1327,12.4845
1065,11.1500,88.2927,13.0275
1066,11.1600,88.4339,13.6206
1067,11.1700,88.5605,14.2408
1068,11.1800,88.6772,14.8667
1069,11.1900,88.7699,15.5246
1070,11.2000,88.8360,16.2404
1071,11.2100,88.8724,17.0011
1072,11.2200,88.8963,17.7306
1073,11.2300,88.8911,18.3896
1074,11.2400,88.8690,18.9581
1075,11.2500,88.8462,19.3529
1076,11.2600,88.8216,19.6029
1077,11.2700,88.7903,19.7349
1078,11.2800,88.7486,19.7611
1079,11.2900,88.7190,19.7060
1080,11.3000,88.7096,19.5870
1081,11.3100,88.7186,19.4180
1082,11.3200,88.7501,19.2488
1083,11.3300,88.8055,19.0789
1084,11.3400,88.8759,18.8899
1085,11.3500,88.9637,18.6770
1086,11.3600,89.0621,18.4374
1087,11.3700,89.1795,18.1957
1088,11.3800,89.3227,17.9622
1089,11.3900,89.4818,17.7419
1090,11.4000,89.6586,17.5391
1091,11.4100,89.8312,17.3397
1092,11.4200,90.0171,17.1528
1093,11.4300,90.2140,16.9817
1094,11.4400,90.4191,16.8275
1095,11.4500,90.6260,16.6876
1096,11.4600,90.8148,16.5481
1097,11.4700,90.9895,16.4174
1098,11.4800,91.1660,16.2918
1099,11.4900,91.3512,16.1811
1100,11.5000,91.5421,16.0875
1101,11.5100,91.7405,16.0043
1102,11.5200,91.9429,15.9317
1103,11.5300,92.1497,15.8392
1104,11.5400,92.3585,15.7295
1105,11.5500,92.5640,15.6315
1106,11.5600,92.7669,15.5159
1107,11.5700,92.9639,15.4042
1108,11.5800,93.1558,15.2791
1109,11.5900,93.3372,15.1685
1110,11.6000,93.5064,15.0640
1111,11.6100,93.6625,14.9569
1112,11.6200,93.7962,14.8948
1113,11.6300,93.9136,14.8624
1114,11.6400,94.0119,14.8860
1115,11.6500,94.0937,14.9502
1116,11.6600,94.1749,15.0655
1117,11.6700,94.2504,15.2251
1118,11.6800,94.3194,15.4197
1119,11.6900,94.3770,15.6462
1120,11.7000,94.4257,15.8976
1121,11.7100,94.4633,16.1805
1122,11.7200,94.4786,16.4936
1123,11.7300,94.4701,16.8435
1124,11.7400,94.4299,17.2676
1125,11.7500,94.3324,17.8383
1126,11.7600,94.1827,18.5079
1127,11.7700,93.9902,19.2509
1128,11.7800,93.7453,20.0941
1129,11.7900,93.4479,21.0013
1130,11.8000,93.1382,21.9028
1131,11.8100,92.8301,22.7877
1132,11.8200,92.5110,23.6629
1133,11.8300,92.1664,24.5461
1134,11.8400,91.7590,25.4770
1135,11.8500,91.2955,26.4163
1136,11.8600,90.7861,27.3658
1137,11.8700,90.2440,28.2973
1138,11.8800,89.6845,29.2131
1139,11.8900,89.1045,30.1192
1140,11.9000,88.5134,31.0040
1141,11.9100,87.8758,31.8811
1142,11.9200,87.2403,32.7229
1143,11.9300,86.6033,33.5408
1144,11.9400,85.9351,34.3351
1145,11.9500,85.2480,35.1047
1146,11.9600,84.5509,35.8554
1147,11.9700,83.8104,36.5535
1148,11.9800,83.0536,37.2031
1149,11.9900,82.3370,37.8169
1150,12.0000,81.6516,38.3773
1151,12.0100,80.9431,38.8905
1152,12.0200,80.2374,39.3719
1153,12.0300,79.5766,39.8343
1154,12.0400,78.9975,40.2756
1155,12.0500,78.5056,40.6842
1156,12.0600,78.0820,41.0640
1157,12.0700,77.7119,41.4220
1158,12.0800,77.4003,41.7434
1159,12.0900,77.0615,42.0636
1160,12.1000,76.6843,42.3571
1161,12.1100,76.3276,42.6729
1162,12.1200,75.9857,42.9854
1163,12.1300,75.7029,43.2657
1164,12.1400,75.4059,43.5353
1165,12.1500,75.1514,43.7738
1166,12.1600,74.9263,43.9757
1167,12.1700,74.7355,44.1370
1168,12.1800,74.4911,44.2443
1169,12.1900,74.2047,44.3159
1170,12.2000,73.9666,44.3543
1171,12.2100,73.7900,44.3545
1172,12.2200,73.6869,44.3049
1173,12.2300,73.6255,44.2228
1174,12.2400,73.6119,44.0929
1175,12.2500,73.6352,43.9213
1176,12.2600,73.6928,43.7130
1177,12.2700,73.7708,43.4729
1178,12.2800,73.8240,43.1957
1179,12.2900,73.8447,42.9072
1180,12.3000,73.8520,42.6161
1181,12.3100,73.9083,42.3241
1182,12.3200,74.0136,42.0345
1183,12.3300,74.1535,41.7508
1184,12.3400,74.2979,41.4901
1185,12.3500,74.4615,41.2467
1186,12.3600,74.6239,41.0199
1187,12.3700,74.7874,40.8063
1188,12.3800,74.9532,40.6060
1189,12.3900,75.1244,40.4120
1190,12.4000,75.2971,40.2379
1191,12.4100,75.4668,40.0751
1192,12.4200,75.6279,39.9296
1193,12.4300,75.7596,39.7936
1194,12.4400,75.8826,39.6675
1195,12.4500,75.9792,39.5426
1196,12.4600,76.0715,39.4131
1197,12.4700,76.1464,39.2659
1198,12.4800,76.2248,39.1148
1199,12.4900,76.3110,38.9669
1200,12.5000,76.3574,38.7955
1201,12.5100,76.4034,38.6288
1202,12.5200,76.4698,38.4601
1203,12.5300,76.5642,38.2725
1204,12.5400,76.6569,38.0860
1205,12.5500,76.7515,37.9118
1206,12.5600,76.7876,37.7648
1207,12.5700,76.7788,37.6768
1208,12.5800,76.7505,37.6232
1209,12.5900,76.6819,37.5789
1210,12.6000,76.5940,37.5454
1211,12.6100,76.4811,37.5077
1212,12.6200,76.4009,37.4625
1213,12.6300,76.3457,37.3998
1214,12.6400,76.3192,37.3173
1215,12.6500,76.3235,37.2376
1216,12.6600,76.3495,37.1530
1217,12.6700,76.3687,37.0991
1218,12.6800,76.3711,37.0706
1219,12.6900,76.4117,37.0214
1220,12.7000,76.3973,36.9695
1221,12.7100,76.3474,36.9254
1222,12.7200,76.2903,36.8703
1223,12.7300,76.2746,36.8589
1224,12.7400,76.2638,36.9078
1225,12.7500,76.2316,36.9974
1226,12.7600,76.1868,37.1398
1227,12.7700,76.0852,37.3228
1228,12.7800,75.9830,37.5313
1229,12.7900,75.8923,37.7625
1230,12.8000,75.8028,38.0124
1231,12.8100,75.7251,38.2553
1232,12.8200,75.6726,38.4932
1233,12.8300,75.6434,38.7206
1234,12.8400,75.6123,38.9407
1235,12.8500,75.5220,39.1711
1236,12.8600,75.4296,39.4106
1237,12.8700,75.3287,39.6458
1238,12.8800,75.2121,39.8661
1239,12.8900,75.1037,40.0766
1240,12.9000,74.9957,40.2748
1241,12.9100,74.9041,40.4529
1242,12.9200,74.8470,40.6292
1243,12.9300,74.8373,40.7666
1244,12.9400,74.8571,40.8854
1245,12.9500,74.8886,40.9996
1246,12.9600,74.9407,41.1038
1247,12.9700,74.9969,41.1961
1248,12.9800,75.0602,41.2652
1249,12.9900,75.0669,41.3049
1250,13.0000,75.0328,41.3441
1251,13.0100,74.9983,41.3947
1252,13.0200,74.9999,41.4208
1253,13.0300,74.9769,41.4556
1254,13.0400,74.9769,41.4865
1255,13.0500,74.9997,41.5324
1256,13.0600,75.0413,41.5744
1257,13.0700,75.0896,41.6079
1258,13.0800,75.0969,41.6371
1259,13.0900,75.1081,41.6782
1260,13.1000,75.1199,41.7320
1261,13.1100,75.1581,41.7852
1262,13.1200,75.2292,41.8271
1263,13.1300,75.3229,41.8575
1264,13.1400,75.4568,41.8585
1265,13.1500,75.6089,41.8351
1266,13.1600,75.7507,41.8156
1267,13.1700,75.9051,41.7891
1268,13.1800,76.0475,41.7928
1269,13.1900,76.1581,41.8447
1270,13.2000,76.2430,41.9386
1271,13.2100,76.2983,42.0762
1272,13.2200,76.3431,42.2411
1273,13.2300,76.3797,42.4350
1274,13.2400,76.4065,42.6581
1275,13.2500,76.4224,42.8834
1276,13.2600,76.4077,43.1048
1277,13.2700,76.3869,43.3282
1278,13.2800,76.3696,43.5547
1279,13.2900,76.3521,43.7677
1280,13.3000,76.3823,43.9202
1281,13.3100,76.4140,44.0746
1282,13.3200,76.4277,44.2501
1283,13.3300,76.4366,44.4333
1284,13.3400,76.4655,44.5811
1285,13.3500,76.5161,44.6983
1286,13.3600,76.5797,44.8044
1287,13.3700,76.6640,44.8957
1288,13.3800,76.7683,44.9609
1289,13.3900,76.9007,44.9895
1290,13.4000,77.0511,44.9821
1291,13.4100,77.2015,44.9641
1292,13.4200,77.3461,44.9482
1293,13.4300,77.4611,44.9681
1294,13.4400,77.5441,45.0236
1295,13.4500,77.6007,45.1014
1296,13.4600,77.6488,45.1675
1297,13.4700,77.6974,45.2143
1298,13.4800,77.7632,45.2169
1299,13.4900,77.8450,45.1666
1300,13.5000,77.9614,45.0439
1301,13.5100,78.1059,44.8433
1302,13.5200,78.2729,44.5432
1303,13.5300,78.4256,44.1585
1304,13.5400,78.5699,43.7043
1305,13.5500,78.7149,43.2130
1306,13.5600,78.8583,42.7065
1307,13.5700,79.0018,42.1803
1308,13.5800,79.1551,41.6372
1309,13.5900,79.3165,41.0812
1310,13.6000,79.4859,40.5205
1311,13.6100,79.6613,39.9751
1312,13.6200,79.8450,39.4381
1313,13.6300,80.0314,38.9297
1314,13.6400,80.2106,38.4751
1315,13.6500,80.3802,38.0840
1316,13.6600,80.5420,37.7125
1317,13.6700,80.6987,37.3906
1318,13.6800,80.8439,37.1307
1319,13.6900,80.9880,36.9004
1320,13.7000,81.1240,36.7091
1321,13.7100,81.2565,36.5022
1322,13.7200,81.3664,36.2696
1323,13.7300,81.4516,36.0194
1324,13.7400,81.5455,35.7450
1325,13.7500,81.6242,35.4712
1326,13.7600,81.7251,35.1817
1327,13.7700,81.8488,34.8795
1328,13.7800,81.9813,34.5777
1329,13.7900,82.1341,34.2685
1330,13.8000,82.2887,33.9665
1331,13.8100,82.4537,33.6826
1332,13.8200,82.6298,33.4150
1333,13.8300,82.8004,33.1694
1334,13.8400,82.9471,32.9815
1335,13.8500,83.0666,32.8162
1336,13.8600,83.1660,32.6786
1337,13.8700,83.2630,32.5622
1338,13.8800,83.3600,32.4363
1339,13.8900,83.4714,32.2826
1340,13.9000,83.5812,32.1173
1341,13.9100,83.6999,31.9363
1342,13.9200,83.8541,31.7064
1343,13.9300,84.0270,31.4448
1344,13.9400,84.2217,31.1447
1345,13.9500,84.4276,30.8165
1346,13.9600,84.6330,30.4764
1347,13.9700,84.8438,30.1235
1348,13.9800,85.0486,29.7775
1349,13.9900,85.2550,29.4602
1350,14.0000,85.4375,29.2009
1351,14.0100,85.5809,29.0269
1352,14.0200,85.6607,28.9512
1353,14.0300,85.6893,28.9769
1354,14.0400,85.7155,29.0321
1355,14.0500,85.7441,29.0935
1356,14.0600,85.7584,29.1842
1357,14.0700,85.7306,29.3381
1358,14.0800,85.6613,29.5507
1359,14.0900,85.5724,29.8146
1360,14.1000,85.4775,30.1122
1361,14.1100,85.3833,30.4358
1362,14.1200,85.3081,30.7546
1363,14.1300,85.2529,31.0635
1364,14.1400,85.2239,31.3539
1365,14.1500,85.1881,31.6750
1366,14.1600,85.1849,31.9462
1367,14.1700,85.2039,32.1749
1368,14.1800,85.2059,32.4069
1369,14.1900,85.2110,32.6304
1370,14.2000,85.2199,32.8421
1371,14.2100,85.2093,33.0828
1372,14.2200,85.2025,33.3260
1373,14.2300,85.1916,33.5768
1374,14.2400,85.1874,33.8260
1375,14.2500,85.1729,34.0987
1376,14.2600,85.1404,34.3903
1377,14.2700,85.0880,34.7103
1378,14.2800,85.0089,35.0405
1379,14.2900,84.9129,35.3793
1380,14.3000,84.8006,35.7205
1381,14.3100,84.6628,36.0712
1382,14.3200,84.5193,36.4276
1383,14.3300,84.3668,36.7825
1384,14.3400,84.2201,37.1210
1385,14.3500,84.1142,37.3903
1386,14.3600,84.0489,37.5873
1387,14.3700,84.0085,37.7326
1388,14.3800,84.0021,37.8309
1389,14.3900,84.0365,37.8778
1390,14.4000,84.0869,37.8873
1391,14.4100,84.1433,37.8620
1392,14.4200,84.1950,37.8077
1393,14.4300,84.2327,37.7481
1394,14.4400,84.2717,37.6802
1395,14.4500,84.2778,37.6709
1396,14.4600,84.2720,37.7188
1397,14.4700,84.2694,37.7865
1398,14.4800,84.3184,37.8289
1399,14.4900,84.3999,37.8536
1400,14.5000,84.5059,37.8565
1401,14.5100,84.6270,37.8425
1402,14.5200,84.7352,37.8329
1403,14.5300,84.8447,37.8125
1404,14.5400,84.9339,37.7842
1405,14.5500,84.9994,37.7488
1406,14.5600,85.0059,37.7703
1407,14.5700,84.9701,37.8392
1408,14.5800,84.9123,37.9457
1409,14.5900,84.8536,38.0537
1410,14.6000,84.7955,38.1802
1411,14.6100,84.7472,38.3153
1412,14.6200,84.7130,38.4636
1413,14.6300,84.6780,38.6107
1414,14.6400,84.6510,38.7478
1415,14.6500,84.6015,38.9040
1416,14.6600,84.5531,39.0215
1417,14.6700,84.4820,39.1100
1418,14.6800,84.4132,39.1542
1419,14.6900,84.3324,39.1821
1420,14.7000,84.2039,39.2064
1421,14.7100,84.0578,39.2362
1422,14.7200,83.9262,39.2658
1423,14.7300,83.8224,39.2714
1424,14.7400,83.7538,39.2567
1425,14.7500,83.7221,39.2056
1426,14.7600,83.7252,39.1214
1427,14.7700,83.7413,39.0536
1428,14.7800,83.7554,39.0139
1429,14.7900,83.7700,38.9955
1430,14.8000,83.7960,38.9779
1431,14.8100,83.8435,38.9365
1432,14.8200,83.8892,38.8958
1433,14.8300,83.9174,38.8926
1434,14.8400,83.9473,38.9123
1435,14.8500,83.9682,38.9478
1436,14.8600,83.9912,38.9919
1437,14.8700,84.0172,39.0401
1438,14.8800,84.0355,39.0888
1439,14.8900,84.0367,39.1447
1440,14.9000,84.0102,39.2131
1441,14.9100,83.9380,39.2964
1442,14.9200,83.8531,39.3985
1443,14.9300,83.7469,39.5202
1444,14.9400,83.6300,39.6562
1445,14.9500,83.5120,39.8017
1446,14.9600,83.3998,39.9441
1447,14.9700,83.3175,40.0279
1448,14.9800,83.2556,40.0629
1449,14.9900,83.2226,40.0552
1450,15.0000,83.2347,39.9850
1451,15.0100,83.2699,39.8706
1452,15.0200,83.3224,39.7194
1453,15.0300,83.3914,39.5446
1454,15.0400,83.4638,39.3649
1455,15.0500,83.5488,39.1858
1456,15.0600,83.6461,38.9992
1457,15.0700,83.7451,38.8003
1458,15.0800,83.8753,38.5689
1459,15.0900,84.0005,38.3304
1460,15.1000,84.1121,38.0772
1461,15.1100,84.2225,37.8209
1462,15.1200,84.3571,37.5541
1463,15.1300,84.5143,37.2900
1464,15.1400,84.6777,37.0355
1465,15.1500,84.8325,36.8194
1466,15.1600,84.9778,36.6452
1467,15.1700,85.1196,36.4991
1468,15.1800,85.2536,36.3735
1469,15.1900,85.3873,36.2265
1470,15.2000,85.5262,36.0644
1471,15.2100,85.6627,35.8815
1472,15.2200,85.7963,35.6942
1473,15.2300,85.9352,35.5025
1474,15.2400,86.0806,35.2947
1475,15.2500,86.2317,35.0684
1476,15.2600,86.3870,34.8331
1477,15.2700,86.5436,34.5735
1478,15.2800,86.6830,34.3303
1479,15.2900,86.8035,34.1319
1480,15.3000,86.8981,34.0138
1481,15.3100,86.9758,33.9526
1482,15.3200,87.0514,33.9109
1483,15.3300,87.1139,33.8852
1484,15.3400,87.1647,33.8854
1485,15.3500,87.2202,33.8855
1486,15.3600,87.2739,33.9001
1487,15.3700,87.3141,33.9364
1488,15.3800,87.3491,33.9785
1489,15.3900,87.3809,34.0334
1490,15.4000,87.4157,34.0853
1491,15.4100,87.4496,34.1246
1492,15.4200,87.4976,34.0968
1493,15.4300,87.5505,34.0436
1494,15.4400,87.6004,33.9743
1495,15.4500,87.6601,33.8833
1496,15.4600,87.7258,33.7925
1497,15.4700,87.7924,33.7042
1498,15.4800,87.8666,33.6157
1499,15.4900,87.9323,33.5467
1500,15.5000,87.9869,33.4830
1501,15.5100,88.0174,33.4350
1502,15.5200,88.0165,33.4031
1503,15.5300,87.9996,33.3675
1504,15.5400,87.9541,33.3700
1505,15.5500,87.8854,33.4078
1506,15.5600,87.8261,33.4474
1507,15.5700,87.7589,33.5158
1508,15.5800,87.6890,33.6076
1509,15.5900,87.5915,33.7599
1510,15.6000,87.4902,33.9340
1511,15.6100,87.3991,34.0988
1512,15.6200,87.3130,34.2528
1513,15.6300,87.2309,34.3947
1514,15.6400,87.1570,34.5228
1515,15.6500,87.0927,34.6379
1516,15.6600,87.0444,34.7419
1517,15.6700,86.9942,34.8728
1518,15.6800,86.9440,35.0027
1519,15.6900,86.8937,35.1087
1520,15.7000,86.8286,35.2072
1521,15.7100,86.7604,35.2880
1522,15.7200,86.6928,35.3565
1523,15.7300,86.6345,35.4120
1524,15.7400,86.5762,35.4780
1525,15.7500,86.5284,35.5238
1526,15.7600,86.4779,35.5735
1527,15.7700,86.4279,35.6362
1528,15.7800,86.3961,35.6897
1529,15.7900,86.3761,35.7295
1530,15.8000,86.3647,35.7537
1531,15.8100,86.3592,35.7661
1532,15.8200,86.3591,35.7721
1533,15.8300,86.3757,35.7415
1534,15.8400,86.4025,35.7038
1535,15.8500,86.4424,35.6418
1536,15.8600,86.5093,35.5401
1537,15.8700,86.6103,35.4025
1538,15.8800,86.7383,35.2236
1539,15.8900,86.8823,35.0199
1540,15.9000,87.0366,34.7874
1541,15.9100,87.1866,34.5527
1542,15.9200,87.3136,34.3558
1543,15.9300,87.4092,34.2101
1544,15.9400,87.4888,34.0918
1545,15.9500,87.5576,33.9941
1546,15.9600,87.6178,33.9145
1547,15.9700,87.6711,33.8624
1548,15.9800,87.7135,33.8364
1549,15.9900,87.7474,33.8222
1550,16.0000,87.7579,33.8242
1551,16.0100,87.7418,33.8248
1552,16.0200,87.7144,33.8202
1553,16.0300,87.6820,33.8183
1554,16.0400,87.6209,33.8488
1555,16.0500,87.5562,33.9032
1556,16.0600,87.5005,33.9526
1557,16.0700,87.4699,33.9812
1558,16.0800,87.4554,34.0074
1559,16.0900,87.4519,34.0322
1560,16.1000,87.4571,34.0572
1561,16.1100,87.4691,34.0815
1562,16.1200,87.4813,34.0908
1563,16.1300,87.4868,34.0996
1564,16.1400,87.4789,34.1227
1565,16.1500,87.4774,34.1324
1566,16.1600,87.4874,34.1199
1567,16.1700,87.4941,34.0983
1568,16.1800,87.4857,34.0801
1569,16.1900,87.4667,34.0613
1570,16.2000,87.4407,34.0596
1571,16.2100,87.4136,34.0849
1572,16.2200,87.3912,34.1079
1573,16.2300,87.3713,34.1317
1574,16.2400,87.3510,34.1470
1575,16.2500,87.3161,34.1854
1576,16.2600,87.2924,34.2078
1577,16.2700,87.2758,34.2026
1578,16.2800,87.2608,34.1501
1579,16.2900,87.2471,34.0656
1580,16.3000,87.2325,33.9556
1581,16.3100,87.2226,33.8327
1582,16.3200,87.2171,33.7366
1583,16.3300,87.2148,33.6754
1584,16.3400,87.2106,33.6330
1585,16.3500,87.2158,33.5767
1586,16.3600,87.2251,33.5005
1587,16.3700,87.2291,33.4396
1588,16.3800,87.2059,33.3601
1589,16.3900,87.1394,33.2755
1590,16.4000,87.0515,33.1781
1591,16.4100,86.9589,33.0873
1592,16.4200,86.8701,32.9948
1593,16.4300,86.7937,32.9092
1594,16.4400,86.7233,32.8345
1595,16.4500,86.6760,32.7618
1596,16.4600,86.6528,32.6955
1597,16.4700,86.6575,32.6088
1598,16.4800,86.6885,32.4929
1599,16.4900,86.7184,32.3598
1600,16.5000,86.7387,32.2416
1601,16.5100,86.7491,32.1344
1602,16.5200,86.7703,32.0207
1603,16.5300,86.7887,31.8884
1604,16.5400,86.7906,31.7486
1605,16.5500,86.7873,31.5994
