window_idx,time_s,Yaw_pred,Pitch_pred
811,8.6100,6.0238,3.6442
812,8.6200,6.0305,3.6386
813,8.6300,6.0380,3.6326
814,8.6400,6.0522,3.6289
815,8.6500,6.0757,3.6295
816,8.6600,6.1033,3.6327
817,8.6700,6.1360,3.6398
818,8.6800,6.1725,3.6494
819,8.6900,6.2128,3.6609
820,8.7000,6.2564,3.6739
821,8.7100,6.3016,3.6883
822,8.7200,6.3515,3.7058
823,8.7300,6.4029,3.7242
824,8.7400,6.4538,3.7427
825,8.7500,6.4933,3.7558
826,8.7600,6.5226,3.7641
827,8.7700,6.5493,3.7720
828,8.7800,6.5743,3.7800
829,8.7900,6.5940,3.7861
830,8.8000,6.5859,3.7803
831,8.8100,6.5475,3.7619
832,8.8200,6.4838,3.7338
833,8.8300,6.4068,3.7012
834,8.8400,6.3233,3.6650
835,8.8500,6.2334,3.6262
836,8.8600,6.1346,3.5853
837,8.8700,6.0172,3.5361
838,8.8800,5.8866,3.4804
839,8.8900,5.7496,3.4225
840,8.9000,5.6155,3.3664
841,8.9100,5.4923,3.3139
842,8.9200,5.3819,3.2650
843,8.9300,5.2838,3.2203
844,8.9400,5.1928,3.1781
845,8.9500,5.1089,3.1401
846,8.9600,5.0164,3.0994
847,8.9700,4.9232,3.0595
848,8.9800,4.8333,3.0207
849,8.9900,4.7549,2.9861
850,9.0000,4.6906,2.9564
851,9.0100,4.6442,2.9329
852,9.0200,4.6120,2.9144
853,9.0300,4.5956,2.9022
854,9.0400,4.5924,2.8953
855,9.0500,4.5978,2.8922
856,9.0600,4.6089,2.8923
857,9.0700,4.6133,2.8919
858,9.0800,4.6183,2.8944
859,9.0900,4.6209,2.8984
860,9.1000,4.6246,2.9051
861,9.1100,4.6366,2.9162
862,9.1200,4.6523,2.9279
863,9.1300,4.6700,2.9400
864,9.1400,4.6806,2.9476
865,9.1500,4.6798,2.9487
866,9.1600,4.6692,2.9452
867,9.1700,4.6534,2.9384
868,9.1800,4.6322,2.9289
869,9.1900,4.6057,2.9167
870,9.2000,4.5763,2.9032
871,9.2100,4.5441,2.8888
872,9.2200,4.5091,2.8731
873,9.2300,4.4672,2.8541
874,9.2400,4.4141,2.8304
875,9.2500,4.3518,2.8021
876,9.2600,4.2781,2.7684
877,9.2700,4.1867,2.7260
878,9.2800,4.0705,2.6748
879,9.2900,3.9269,2.6162
880,9.3000,3.7679,2.5523
881,9.3100,3.5961,2.4846
882,9.3200,3.4123,2.4139
883,9.3300,3.2193,2.3410
884,9.3400,3.0265,2.2675
885,9.3500,2.8381,2.1947
886,9.3600,2.6584,2.1237
887,9.3700,2.4900,2.0552
888,9.3800,2.3350,1.9896
889,9.3900,2.1921,1.9268
890,9.4000,2.0634,1.8674
891,9.4100,1.9446,1.8107
892,9.4200,1.8315,1.7559
893,9.4300,1.7254,1.7035
894,9.4400,1.6332,1.6556
895,9.4500,1.5695,1.6181
896,9.4600,1.5337,1.5905
897,9.4700,1.5238,1.5734
898,9.4800,1.5362,1.5657
899,9.4900,1.5665,1.5659
900,9.5000,1.6091,1.5712
901,9.5100,1.6585,1.5790
902,9.5200,1.7106,1.5867
903,9.5300,1.7621,1.5919
904,9.5400,1.8101,1.5943
905,9.5500,1.8574,1.5954
906,9.5600,1.9054,1.5958
907,9.5700,1.9530,1.5954
908,9.5800,1.9993,1.5942
909,9.5900,2.0443,1.5924
910,9.6000,2.0915,1.5896
911,9.6100,2.1381,1.5857
912,9.6200,2.1870,1.5817
913,9.6300,2.2418,1.5757
914,9.6400,2.3013,1.5699
915,9.6500,2.3661,1.5646
916,9.6600,2.4364,1.5621
917,9.6700,2.5147,1.5647
918,9.6800,2.5960,1.5720
919,9.6900,2.6761,1.5812
920,9.7000,2.7554,1.5927
921,9.7100,2.8171,1.6014
922,9.7200,2.8564,1.6063
923,9.7300,2.8764,1.6080
924,9.7400,2.8794,1.6058
925,9.7500,2.8677,1.5998
926,9.7600,2.8649,1.5972
927,9.7700,2.8757,1.5994
928,9.7800,2.9044,1.6101
929,9.7900,2.9495,1.6294
930,9.8000,3.0110,1.6569
931,9.8100,3.0870,1.6914
932,9.8200,3.1775,1.7324
933,9.8300,3.2777,1.7787
934,9.8400,3.3841,1.8287
935,9.8500,3.4949,1.8815
936,9.8600,3.6072,1.9361
937,9.8700,3.7225,1.9927
938,9.8800,3.8383,2.0502
939,9.8900,3.9539,2.1087
940,9.9000,4.0710,2.1681
941,9.9100,4.1885,2.2279
942,9.9200,4.2999,2.2868
943,9.9300,4.4103,2.3452
944,9.9400,4.5192,2.4020
945,9.9500,4.6256,2.4577
946,9.9600,4.7289,2.5113
947,9.9700,4.8315,2.5647
948,9.9800,4.9326,2.6170
949,9.9900,5.0304,2.6679
950,10.0000,5.1261,2.7176
951,10.0100,5.2213,2.7664
952,10.0200,5.3161,2.8149
953,10.0300,5.4084,2.8626
954,10.0400,5.5018,2.9105
955,10.0500,5.5923,2.9569
956,10.0600,5.6787,3.0013
957,10.0700,5.7642,3.0453
958,10.0800,5.8458,3.0884
959,10.0900,5.9269,3.1324
960,10.1000,6.0002,3.1728
961,10.1100,6.0684,3.2105
962,10.1200,6.1248,3.2431
963,10.1300,6.1636,3.2701
964,10.1400,6.1855,3.2912
965,10.1500,6.1934,3.3071
966,10.1600,6.1883,3.3172
967,10.1700,6.1540,3.3157
968,10.1800,6.0892,3.3010
969,10.1900,6.0023,3.2776
970,10.2000,5.8958,3.2447
971,10.2100,5.7734,3.2027
972,10.2200,5.6479,3.1579
973,10.2300,5.5192,3.1107
974,10.2400,5.3947,3.0645
975,10.2500,5.2832,3.0217
976,10.2600,5.1862,2.9826
977,10.2700,5.1091,2.9506
978,10.2800,5.0448,2.9236
979,10.2900,4.9605,2.8861
980,10.3000,4.8570,2.8392
981,10.3100,4.7364,2.7846
982,10.3200,4.5980,2.7232
983,10.3300,4.4441,2.6563
984,10.3400,4.2782,2.5856
985,10.3500,4.1043,2.5125
986,10.3600,3.9250,2.4379
987,10.3700,3.7430,2.3623
988,10.3800,3.5569,2.2865
989,10.3900,3.3662,2.2108
990,10.4000,3.1687,2.1356
991,10.4100,2.9636,2.0612
992,10.4200,2.7475,1.9878
993,10.4300,2.5258,1.9160
994,10.4400,2.3001,1.8459
995,10.4500,2.0733,1.7777
996,10.4600,1.8475,1.7115
997,10.4700,1.6237,1.6476
998,10.4800,1.3974,1.5860
999,10.4900,1.1655,1.5265
1000,10.5000,0.9281,1.4694
1001,10.5100,0.6912,1.4147
1002,10.5200,0.4588,1.3624
1003,10.5300,0.2297,1.3120
1004,10.5400,0.0050,1.2634
1005,10.5500,-0.2029,1.2173
1006,10.5600,-0.3946,1.1740
1007,10.5700,-0.5809,1.1326
1008,10.5800,-0.7621,1.0932
1009,10.5900,-0.9351,1.0556
1010,10.6000,-1.0966,1.0203
1011,10.6100,-1.2433,0.9876
1012,10.6200,-1.3827,0.9567
1013,10.6300,-1.5053,0.9282
1014,10.6400,-1.6001,0.9026
1015,10.6500,-1.6800,0.8789
1016,10.6600,-1.7491,0.8572
1017,10.6700,-1.8061,0.8372
1018,10.6800,-1.8542,0.8188
1019,10.6900,-1.8916,0.8021
1020,10.7000,-1.9113,0.7871
1021,10.7100,-1.9196,0.7736
1022,10.7200,-1.9214,0.7613
1023,10.7300,-1.9176,0.7502
1024,10.7400,-1.9070,0.7401
1025,10.7500,-1.8870,0.7311
1026,10.7600,-1.8646,0.7229
1027,10.7700,-1.8456,0.7150
1028,10.7800,-1.8319,0.7075
1029,10.7900,-1.8231,0.7006
1030,10.8000,-1.8200,0.6943
1031,10.8100,-1.8191,0.6887
1032,10.8200,-1.8193,0.6838
1033,10.8300,-1.8230,0.6792
1034,10.8400,-1.8285,0.6748
1035,10.8500,-1.8347,0.6706
1036,10.8600,-1.8434,0.6667
1037,10.8700,-1.8565,0.6631
1038,10.8800,-1.8714,0.6599
1039,10.8900,-1.8844,0.6576
1040,10.9000,-1.8873,0.6561
1041,10.9100,-1.8692,0.6556
1042,10.9200,-1.8332,0.6564
1043,10.9300,-1.7830,0.6579
1044,10.9400,-1.7235,0.6597
1045,10.9500,-1.6548,0.6636
1046,10.9600,-1.5797,0.6685
1047,10.9700,-1.5009,0.6750
1048,10.9800,-1.4204,0.6829
1049,10.9900,-1.3342,0.6930
1050,11.0000,-1.2473,0.7032
1051,11.0100,-1.1615,0.7133
1052,11.0200,-1.0771,0.7233
1053,11.0300,-0.9938,0.7338
1054,11.0400,-0.9095,0.7457
1055,11.0500,-0.8206,0.7599
1056,11.0600,-0.7282,0.7756
1057,11.0700,-0.6333,0.7932
1058,11.0800,-0.5431,0.8086
1059,11.0900,-0.4561,0.8242
1060,11.1000,-0.3685,0.8417
1061,11.1100,-0.2797,0.8622
1062,11.1200,-0.1909,0.8837
1063,11.1300,-0.1040,0.9052
1064,11.1400,-0.0218,0.9264
1065,11.1500,0.0675,0.9516
1066,11.1600,0.1647,0.9799
1067,11.1700,0.2663,1.0102
1068,11.1800,0.3641,1.0395
1069,11.1900,0.4515,1.0644
1070,11.2000,0.5302,1.0879
1071,11.2100,0.6018,1.1094
1072,11.2200,0.6658,1.1281
1073,11.2300,0.7193,1.1420
1074,11.2400,0.7533,1.1504
1075,11.2500,0.7766,1.1550
1076,11.2600,0.7986,1.1597
1077,11.2700,0.8169,1.1623
1078,11.2800,0.8316,1.1628
1079,11.2900,0.8436,1.1614
1080,11.3000,0.8583,1.1611
1081,11.3100,0.8765,1.1629
1082,11.3200,0.8998,1.1695
1083,11.3300,0.9256,1.1797
1084,11.3400,0.9478,1.1869
1085,11.3500,0.9675,1.1932
1086,11.3600,0.9833,1.1966
1087,11.3700,0.9967,1.1979
1088,11.3800,1.0147,1.2053
1089,11.3900,1.0429,1.2255
1090,11.4000,1.0921,1.2630
1091,11.4100,1.1634,1.3125
1092,11.4200,1.2339,1.3620
1093,11.4300,1.3081,1.4152
1094,11.4400,1.3845,1.4703
1095,11.4500,1.4800,1.5304
1096,11.4600,1.5663,1.5859
1097,11.4700,1.6410,1.6358
1098,11.4800,1.7056,1.6815
1099,11.4900,1.7646,1.7271
1100,11.5000,1.8156,1.7766
1101,11.5100,1.9066,1.8416
1102,11.5200,2.0496,1.9203
1103,11.5300,2.2291,2.0086
1104,11.5400,2.4342,2.1032
1105,11.5500,2.6584,2.2031
1106,11.5600,2.9026,2.3076
1107,11.5700,3.1680,2.4156
1108,11.5800,3.4442,2.5237
1109,11.5900,3.7199,2.6288
1110,11.6000,3.9935,2.7301
1111,11.6100,4.2668,2.8261
1112,11.6200,4.5407,2.9191
1113,11.6300,4.8168,3.0086
1114,11.6400,5.0928,3.0963
1115,11.6500,5.3734,3.1846
1116,11.6600,5.6504,3.2697
1117,11.6700,5.9221,3.3528
1118,11.6800,6.1829,3.4321
1119,11.6900,6.4347,3.5076
1120,11.7000,6.6805,3.5800
1121,11.7100,6.9186,3.6495
1122,11.7200,7.1491,3.7165
1123,11.7300,7.3720,3.7816
1124,11.7400,7.5870,3.8452
1125,11.7500,7.7938,3.9074
1126,11.7600,7.9944,3.9687
1127,11.7700,8.1889,4.0282
1128,11.7800,8.3771,4.0859
1129,11.7900,8.5567,4.1421
1130,11.8000,8.7254,4.1965
1131,11.8100,8.8833,4.2480
1132,11.8200,9.0252,4.2919
1133,11.8300,9.1443,4.3292
1134,11.8400,9.2525,4.3647
1135,11.8500,9.3426,4.3990
1136,11.8600,9.4238,4.4327
1137,11.8700,9.5036,4.4667
1138,11.8800,9.5834,4.5008
1139,11.8900,9.6651,4.5346
1140,11.9000,9.7401,4.5632
1141,11.9100,9.7874,4.5807
1142,11.9200,9.7972,4.5883
1143,11.9300,9.7712,4.5883
1144,11.9400,9.8069,4.6083
1145,11.9500,9.8104,4.6232
1146,11.9600,9.7957,4.6332
1147,11.9700,9.7531,4.6352
1148,11.9800,9.6919,4.6331
1149,11.9900,9.6043,4.6231
1150,12.0000,9.5011,4.6078
1151,12.0100,9.3925,4.5896
1152,12.0200,9.2818,4.5694
1153,12.0300,9.1769,4.5514
1154,12.0400,9.0847,4.5374
1155,12.0500,9.0065,4.5282
1156,12.0600,8.9413,4.5231
1157,12.0700,8.9002,4.5218
1158,12.0800,8.8803,4.5239
1159,12.0900,8.8766,4.5293
1160,12.1000,8.8882,4.5387
1161,12.1100,8.9091,4.5480
1162,12.1200,8.9467,4.5611
1163,12.1300,8.9932,4.5765
1164,12.1400,9.0495,4.5951
1165,12.1500,9.1059,4.6119
1166,12.1600,9.1585,4.6265
1167,12.1700,9.2024,4.6381
1168,12.1800,9.2418,4.6478
1169,12.1900,9.2788,4.6566
1170,12.2000,9.3138,4.6647
1171,12.2100,9.3460,4.6726
1172,12.2200,9.3750,4.6801
1173,12.2300,9.4007,4.6868
1174,12.2400,9.4278,4.6937
1175,12.2500,9.4536,4.7006
1176,12.2600,9.4809,4.7090
1177,12.2700,9.5070,4.7180
1178,12.2800,9.5342,4.7294
1179,12.2900,9.5657,4.7417
1180,12.3000,9.5995,4.7540
1181,12.3100,9.6340,4.7659
1182,12.3200,9.6674,4.7776
1183,12.3300,9.7046,4.7897
1184,12.3400,9.7471,4.8008
1185,12.3500,9.7961,4.8113
1186,12.3600,9.8457,4.8215
1187,12.3700,9.8987,4.8324
1188,12.3800,9.9526,4.8444
1189,12.3900,9.9991,4.8561
1190,12.4000,10.0312,4.8671
1191,12.4100,10.0408,4.8750
1192,12.4200,10.0279,4.8791
1193,12.4300,9.9955,4.8794
1194,12.4400,9.9366,4.8733
1195,12.4500,9.8531,4.8606
1196,12.4600,9.7463,4.8394
1197,12.4700,9.6272,4.8146
1198,12.4800,9.5070,4.7903
1199,12.4900,9.3945,4.7711
1200,12.5000,9.3529,4.7806
1201,12.5100,9.2983,4.7874
1202,12.5200,9.2470,4.7945
1203,12.5300,9.1905,4.8009
1204,12.5400,9.1261,4.8055
1205,12.5500,9.0574,4.8086
1206,12.5600,8.9805,4.8089
1207,12.5700,8.9063,4.8047
1208,12.5800,8.8271,4.7952
1209,12.5900,8.7288,4.7773
1210,12.6000,8.6164,4.7533
1211,12.6100,8.4992,4.7283
1212,12.6200,8.3886,4.7059
1213,12.6300,8.2934,4.6848
1214,12.6400,8.2168,4.6659
1215,12.6500,8.1544,4.6483
1216,12.6600,8.0989,4.6302
1217,12.6700,8.0536,4.6130
1218,12.6800,8.0266,4.5982
1219,12.6900,8.0203,4.5867
1220,12.7000,8.0399,4.5809
1221,12.7100,8.0656,4.5776
1222,12.7200,8.0795,4.5725
1223,12.7300,8.0898,4.5672
1224,12.7400,8.1078,4.5634
1225,12.7500,8.1546,4.5647
1226,12.7600,8.1986,4.5639
1227,12.7700,8.2608,4.5682
1228,12.7800,8.3256,4.5768
1229,12.7900,8.4040,4.5863
1230,12.8000,8.5095,4.6028
1231,12.8100,8.6175,4.6217
1232,12.8200,8.7527,4.6503
1233,12.8300,8.8744,4.6777
1234,12.8400,8.9959,4.7077
1235,12.8500,9.1338,4.7442
1236,12.8600,9.2400,4.7736
1237,12.8700,9.3548,4.8064
1238,12.8800,9.4347,4.8331
1239,12.8900,9.5020,4.8565
1240,12.9000,9.5873,4.8842
1241,12.9100,9.6624,4.9077
1242,12.9200,9.7621,4.9396
1243,12.9300,9.8666,4.9704
1244,12.9400,9.9983,5.0076
1245,12.9500,10.1471,5.0476
1246,12.9600,10.2846,5.0838
1247,12.9700,10.4058,5.1159
1248,12.9800,10.4861,5.1366
1249,12.9900,10.5284,5.1484
1250,13.0000,10.5371,5.1521
1251,13.0100,10.5204,5.1515
1252,13.0200,10.4851,5.1465
1253,13.0300,10.4390,5.1387
1254,13.0400,10.3880,5.1304
1255,13.0500,10.3279,5.1187
1256,13.0600,10.2356,5.0967
1257,13.0700,10.1150,5.0660
1258,13.0800,9.9734,5.0297
1259,13.0900,9.8051,4.9799
1260,13.1000,9.6144,4.9206
1261,13.1100,9.4067,4.8552
1262,13.1200,9.1949,4.7882
1263,13.1300,8.9674,4.7129
1264,13.1400,8.7309,4.6344
1265,13.1500,8.4898,4.5565
1266,13.1600,8.2411,4.4783
1267,13.1700,8.0177,4.4104
1268,13.1800,7.8266,4.3555
1269,13.1900,7.6637,4.3105
1270,13.2000,7.5199,4.2713
1271,13.2100,7.3981,4.2378
1272,13.2200,7.2963,4.2086
1273,13.2300,7.2193,4.1862
1274,13.2400,7.1441,4.1648
1275,13.2500,7.0497,4.1365
1276,13.2600,6.9400,4.1034
1277,13.2700,6.8175,4.0637
1278,13.2800,6.6843,4.0193
1279,13.2900,6.5623,3.9776
1280,13.3000,6.4741,3.9418
1281,13.3100,6.4267,3.9143
1282,13.3200,6.4111,3.8906
1283,13.3300,6.4135,3.8712
1284,13.3400,6.4301,3.8548
1285,13.3500,6.4573,3.8428
1286,13.3600,6.4955,3.8332
1287,13.3700,6.5510,3.8260
1288,13.3800,6.6229,3.8212
1289,13.3900,6.7099,3.8185
1290,13.4000,6.8136,3.8200
1291,13.4100,6.9238,3.8260
1292,13.4200,7.0364,3.8363
1293,13.4300,7.1541,3.8518
1294,13.4400,7.2829,3.8734
1295,13.4500,7.4128,3.8987
1296,13.4600,7.5317,3.9271
1297,13.4700,7.6202,3.9491
1298,13.4800,7.6854,3.9676
1299,13.4900,7.7454,3.9896
1300,13.5000,7.8005,4.0131
1301,13.5100,7.8647,4.0395
1302,13.5200,7.9465,4.0695
1303,13.5300,8.0409,4.1019
1304,13.5400,8.1422,4.1335
1305,13.5500,8.2497,4.1653
1306,13.5600,8.3580,4.1971
1307,13.5700,8.4671,4.2296
1308,13.5800,8.5750,4.2623
1309,13.5900,8.6881,4.2951
1310,13.6000,8.7975,4.3195
1311,13.6100,8.9007,4.3390
1312,13.6200,9.0002,4.3558
1313,13.6300,9.0898,4.3736
1314,13.6400,9.1776,4.3914
1315,13.6500,9.2639,4.4101
1316,13.6600,9.3482,4.4292
1317,13.6700,9.4242,4.4469
1318,13.6800,9.4935,4.4645
1319,13.6900,9.5606,4.4827
1320,13.7000,9.6260,4.5012
1321,13.7100,9.6888,4.5199
1322,13.7200,9.7407,4.5367
1323,13.7300,9.7778,4.5512
1324,13.7400,9.7964,4.5628
1325,13.7500,9.7937,4.5708
1326,13.7600,9.7790,4.5781
1327,13.7700,9.7515,4.5823
1328,13.7800,9.7200,4.5849
1329,13.7900,9.6911,4.5876
1330,13.8000,9.6712,4.5917
1331,13.8100,9.6584,4.5985
1332,13.8200,9.6505,4.6075
1333,13.8300,9.6385,4.6165
1334,13.8400,9.6230,4.6248
1335,13.8500,9.6100,4.6350
1336,13.8600,9.6056,4.6474
1337,13.8700,9.6128,4.6609
1338,13.8800,9.6285,4.6753
1339,13.8900,9.6481,4.6893
1340,13.9000,9.6682,4.7022
1341,13.9100,9.6872,4.7138
1342,13.9200,9.6959,4.7218
1343,13.9300,9.6940,4.7259
1344,13.9400,9.6854,4.7295
1345,13.9500,9.6793,4.7339
1346,13.9600,9.6739,4.7394
1347,13.9700,9.6621,4.7429
1348,13.9800,9.6460,4.7447
1349,13.9900,9.6277,4.7447
1350,14.0000,9.6073,4.7435
1351,14.0100,9.5829,4.7410
1352,14.0200,9.5537,4.7389
1353,14.0300,9.5231,4.7381
1354,14.0400,9.4773,4.7349
1355,14.0500,9.4196,4.7298
1356,14.0600,9.3498,4.7231
1357,14.0700,9.2676,4.7128
1358,14.0800,9.1882,4.7031
1359,14.0900,9.0946,4.6908
1360,14.1000,8.9730,4.6659
1361,14.1100,8.8247,4.6292
1362,14.1200,8.6573,4.5848
1363,14.1300,8.4754,4.5396
1364,14.1400,8.2865,4.4985
1365,14.1500,8.1177,4.4650
1366,14.1600,7.9846,4.4398
1367,14.1700,7.8875,4.4212
1368,14.1800,7.8178,4.4055
1369,14.1900,7.7693,4.3913
1370,14.2000,7.7423,4.3798
1371,14.2100,7.7354,4.3720
1372,14.2200,7.7508,4.3673
1373,14.2300,7.7837,4.3659
1374,14.2400,7.8252,4.3645
1375,14.2500,7.8720,4.3641
1376,14.2600,7.9257,4.3663
1377,14.2700,7.9940,4.3720
1378,14.2800,8.0707,4.3796
1379,14.2900,8.1507,4.3887
1380,14.3000,8.2273,4.3975
1381,14.3100,8.2991,4.4057
1382,14.3200,8.3677,4.4141
1383,14.3300,8.4363,4.4230
1384,14.3400,8.5005,4.4317
1385,14.3500,8.5638,4.4410
1386,14.3600,8.6234,4.4500
1387,14.3700,8.6833,4.4598
1388,14.3800,8.7424,4.4703
1389,14.3900,8.8010,4.4799
1390,14.4000,8.8584,4.4851
1391,14.4100,8.9049,4.4871
1392,14.4200,8.9478,4.4872
1393,14.4300,8.9844,4.4891
1394,14.4400,9.0196,4.4926
1395,14.4500,9.0594,4.4977
1396,14.4600,9.1004,4.5036
1397,14.4700,9.1411,4.5099
1398,14.4800,9.1869,4.5186
1399,14.4900,9.2349,4.5278
1400,14.5000,9.2886,4.5407
1401,14.5100,9.3447,4.5564
1402,14.5200,9.4083,4.5758
1403,14.5300,9.4730,4.5952
1404,14.5400,9.5397,4.6146
1405,14.5500,9.6144,4.6358
1406,14.5600,9.6880,4.6562
1407,14.5700,9.8581,4.6918
1408,14.5800,10.0845,4.7520
1409,14.5900,10.2617,4.8027
1410,14.6000,10.3898,4.8404
1411,14.6100,10.4878,4.8705
1412,14.6200,10.5579,4.8928
1413,14.6300,10.6002,4.9092
1414,14.6400,10.6118,4.9191
1415,14.6500,10.5964,4.9223
1416,14.6600,10.5661,4.9216
1417,14.6700,10.5236,4.9179
1418,14.6800,10.4759,4.9135
1419,14.6900,10.4204,4.9075
1420,14.7000,10.3662,4.9010
1421,14.7100,10.3170,4.8939
1422,14.7200,10.2728,4.8868
1423,14.7300,10.2345,4.8794
1424,14.7400,10.2083,4.8744
1425,14.7500,10.1867,4.8709
1426,14.7600,10.1506,4.8627
1427,14.7700,10.1021,4.8528
1428,14.7800,10.0449,4.8400
1429,14.7900,9.9870,4.8285
1430,14.8000,9.9335,4.8199
1431,14.8100,9.8943,4.8154
1432,14.8200,9.8738,4.8160
1433,14.8300,9.8691,4.8205
1434,14.8400,9.8770,4.8286
1435,14.8500,9.8934,4.8392
1436,14.8600,9.9195,4.8527
1437,14.8700,9.9549,4.8694
1438,14.8800,9.9981,4.8889
1439,14.8900,10.0438,4.9096
1440,14.9000,10.0845,4.9274
1441,14.9100,10.1223,4.9436
1442,14.9200,10.1534,4.9570
1443,14.9300,10.1814,4.9693
1444,14.9400,10.2085,4.9816
1445,14.9500,10.2390,4.9942
1446,14.9600,10.2671,5.0047
1447,14.9700,10.2913,5.0128
1448,14.9800,10.3116,5.0202
1449,14.9900,10.3252,5.0258
1450,15.0000,10.3383,5.0313
1451,15.0100,10.3509,5.0378
1452,15.0200,10.3628,5.0448
1453,15.0300,10.3732,5.0514
1454,15.0400,10.3764,5.0557
1455,15.0500,10.3718,5.0577
1456,15.0600,10.3584,5.0572
1457,15.0700,10.3389,5.0547
1458,15.0800,10.3201,5.0534
1459,15.0900,10.3046,5.0535
1460,15.1000,10.2942,5.0557
1461,15.1100,10.2805,5.0558
1462,15.1200,10.2646,5.0549
1463,15.1300,10.2569,5.0574
1464,15.1400,10.2554,5.0610
1465,15.1500,10.2626,5.0669
1466,15.1600,10.2695,5.0714
1467,15.1700,10.2769,5.0755
1468,15.1800,10.2948,5.0819
1469,15.1900,10.3221,5.0909
1470,15.2000,10.3591,5.1045
1471,15.2100,10.4140,5.1263
1472,15.2200,10.4625,5.1478
1473,15.2300,10.5454,5.1815
1474,15.2400,10.6124,5.2102
1475,15.2500,10.7229,5.2581
1476,15.2600,10.7975,5.2952
1477,15.2700,10.8382,5.3227
1478,15.2800,10.8466,5.3385
1479,15.2900,10.8341,5.3454
1480,15.3000,10.8105,5.3455
1481,15.3100,10.7789,5.3399
1482,15.3200,10.7418,5.3304
1483,15.3300,10.7065,5.3201
1484,15.3400,10.6664,5.3078
1485,15.3500,10.6079,5.2931
1486,15.3600,10.5292,5.2752
1487,15.3700,10.4285,5.2514
1488,15.3800,10.3060,5.2213
1489,15.3900,10.1553,5.1815
1490,15.4000,9.9845,5.1352
1491,15.4100,9.8002,5.0834
1492,15.4200,9.6154,5.0324
1493,15.4300,9.4189,4.9737
1494,15.4400,9.2089,4.9080
1495,15.4500,8.9927,4.8396
1496,15.4600,8.7665,4.7682
1497,15.4700,8.5449,4.7004
1498,15.4800,8.3364,4.6373
1499,15.4900,8.1442,4.5783
1500,15.5000,7.9795,4.5244
1501,15.5100,7.8304,4.4734
1502,15.5200,7.6919,4.4251
1503,15.5300,7.5403,4.3690
1504,15.5400,7.3760,4.3042
1505,15.5500,7.2035,4.2348
1506,15.5600,7.0264,4.1648
1507,15.5700,6.8603,4.0997
1508,15.5800,6.7126,4.0404
1509,15.5900,6.5977,3.9913
1510,15.6000,6.4968,3.9509
1511,15.6100,6.4060,3.9177
1512,15.6200,6.3297,3.8931
1513,15.6300,6.2502,3.8702
1514,15.6400,6.1723,3.8501
1515,15.6500,6.1007,3.8372
1516,15.6600,6.0360,3.8301
1517,15.6700,5.9900,3.8299
1518,15.6800,5.9652,3.8324
1519,15.6900,5.9383,3.8301
1520,15.7000,5.9054,3.8231
1521,15.7100,5.8665,3.8131
1522,15.7200,5.8318,3.8037
1523,15.7300,5.8094,3.7944
1524,15.7400,5.7730,3.7765
1525,15.7500,5.7215,3.7520
1526,15.7600,5.6551,3.7201
1527,15.7700,5.5910,3.6900
1528,15.7800,5.5234,3.6601
1529,15.7900,5.4582,3.6324
1530,15.8000,5.3933,3.6050
1531,15.8100,5.3225,3.5728
1532,15.8200,5.2331,3.5279
1533,15.8300,5.1271,3.4721
1534,15.8400,5.0062,3.4072
1535,15.8500,4.8742,3.3352
1536,15.8600,4.7359,3.2587
1537,15.8700,4.5976,3.1813
1538,15.8800,4.4635,3.1051
1539,15.8900,4.3419,3.0338
1540,15.9000,4.2410,2.9697
1541,15.9100,4.1662,2.9142
1542,15.9200,4.1014,2.8625
1543,15.9300,4.0433,2.8151
1544,15.9400,3.9837,2.7702
1545,15.9500,3.9136,2.7213
1546,15.9600,3.8361,2.6695
1547,15.9700,3.7582,2.6185
1548,15.9800,3.6839,2.5697
1549,15.9900,3.6062,2.5208
1550,16.0000,3.5329,2.4767
1551,16.0100,3.4670,2.4389
1552,16.0200,3.4098,2.4104
1553,16.0300,3.3628,2.3923
1554,16.0400,3.3263,2.3836
1555,16.0500,3.2959,2.3820
1556,16.0600,3.2773,2.3893
1557,16.0700,3.2744,2.4046
1558,16.0800,3.2832,2.4235
1559,16.0900,3.2906,2.4438
1560,16.1000,3.3029,2.4668
1561,16.1100,3.3250,2.4946
1562,16.1200,3.3502,2.5229
1563,16.1300,3.3705,2.5472
1564,16.1400,3.3836,2.5660
1565,16.1500,3.3768,2.5724
1566,16.1600,3.3686,2.5749
1567,16.1700,3.3605,2.5759
1568,16.1800,3.3565,2.5785
1569,16.1900,3.3650,2.5884
1570,16.2000,3.3779,2.6032
1571,16.2100,3.4026,2.6248
1572,16.2200,3.4362,2.6534
1573,16.2300,3.4854,2.6879
1574,16.2400,3.5577,2.7305
1575,16.2500,3.6478,2.7782
1576,16.2600,3.7602,2.8317
1577,16.2700,3.8709,2.8823
1578,16.2800,3.9890,2.9333
1579,16.2900,4.1164,2.9872
1580,16.3000,4.2533,3.0408
1581,16.3100,4.4035,3.0960
1582,16.3200,4.5640,3.1539
1583,16.3300,4.7271,3.2134
1584,16.3400,4.8897,3.2727
1585,16.3500,5.0488,3.3318
1586,16.3600,5.2056,3.3908
1587,16.3700,5.3577,3.4475
1588,16.3800,5.5058,3.5019
1589,16.3900,5.6543,3.5554
1590,16.4000,5.7998,3.6066
1591,16.4100,5.9500,3.6579
1592,16.4200,6.0999,3.7085
1593,16.4300,6.2519,3.7595
