window_idx,time_s,Yaw_pred,Pitch_pred
820,8.7000,70.3467,41.3809
821,8.7100,70.4165,41.6498
822,8.7200,70.7518,41.8954
823,8.7300,71.1700,41.9877
824,8.7400,71.8059,41.8979
825,8.7500,71.3598,42.4049
826,8.7600,70.7426,42.7414
827,8.7700,71.2348,42.7808
828,8.7800,71.0609,43.1101
829,8.7900,71.3963,43.2544
830,8.8000,71.6934,43.1232
831,8.8100,71.7194,43.0821
832,8.8200,71.8655,42.9955
833,8.8300,70.9966,42.7550
834,8.8400,71.1804,42.7983
835,8.8500,70.7414,42.4583
836,8.8600,71.0616,42.4456
837,8.8700,71.9273,42.3244
838,8.8800,72.5813,42.0599
839,8.8900,73.2917,41.8482
840,8.9000,73.9900,41.7663
841,8.9100,74.5999,41.7553
842,8.9200,75.1378,41.8192
843,8.9300,75.5988,41.8189
844,8.9400,75.9435,41.8861
845,8.9500,76.1192,42.0224
846,8.9600,75.8764,42.2816
847,8.9700,75.9990,42.4228
848,8.9800,75.9296,42.4863
849,8.9900,75.7381,42.8554
850,9.0000,75.2718,43.0915
851,9.0100,75.2624,43.2070
852,9.0200,75.4258,43.2657
853,9.0300,75.4802,43.0277
854,9.0400,75.6487,42.9591
855,9.0500,74.7838,43.2789
856,9.0600,74.2482,43.6043
857,9.0700,74.3720,43.6744
858,9.0800,73.5822,43.5727
859,9.0900,73.2498,43.3440
860,9.1000,73.2401,42.8427
861,9.1100,72.9032,42.1073
862,9.1200,72.5895,41.7332
863,9.1300,72.4399,41.4400
864,9.1400,72.2189,41.0997
865,9.1500,72.1592,40.4803
866,9.1600,72.5189,40.3177
867,9.1700,73.0113,40.2592
868,9.1800,73.3015,40.1582
869,9.1900,73.8393,39.9687
870,9.2000,74.3192,39.7261
871,9.2100,74.9234,39.7134
872,9.2200,75.3657,39.8036
873,9.2300,75.6044,39.9548
874,9.2400,75.5700,40.0212
875,9.2500,75.7899,39.8733
876,9.2600,76.1860,39.7674
877,9.2700,76.6043,39.4975
878,9.2800,77.1131,39.2889
879,9.2900,77.4606,38.9258
880,9.3000,77.7716,38.3438
881,9.3100,78.1123,37.7117
882,9.3200,78.3218,37.0727
883,9.3300,78.4533,36.7644
884,9.3400,78.4592,36.4929
885,9.3500,78.5739,36.4467
886,9.3600,78.6495,36.3975
887,9.3700,78.6937,36.0926
888,9.3800,78.7604,35.8037
889,9.3900,78.6975,35.3671
890,9.4000,78.7575,35.0788
891,9.4100,78.7783,34.7183
892,9.4200,78.7942,34.3026
893,9.4300,78.4921,33.9366
894,9.4400,78.3331,33.7213
895,9.4500,78.4379,33.6314
896,9.4600,78.5045,33.3720
897,9.4700,78.6414,33.2215
898,9.4800,78.7399,32.8774
899,9.4900,78.5377,32.2714
900,9.5000,78.1606,31.6258
901,9.5100,77.6911,31.0762
902,9.5200,77.5852,30.7425
903,9.5300,77.5788,30.7489
904,9.5400,77.7788,30.6367
905,9.5500,77.4084,30.3425
906,9.5600,77.0116,29.4882
907,9.5700,76.6098,28.6638
908,9.5800,76.3644,27.8667
909,9.5900,76.1209,27.1365
910,9.6000,76.3166,26.7837
911,9.6100,75.9165,26.1175
912,9.6200,75.8338,25.5689
913,9.6300,76.3762,24.7478
914,9.6400,76.9773,23.5948
915,9.6500,77.4142,23.4110
916,9.6600,77.8992,22.9690
917,9.6700,78.5639,22.2942
918,9.6800,79.5096,21.2149
919,9.6900,80.4631,19.8636
920,9.7000,81.5124,18.6197
921,9.7100,82.2184,17.3641
922,9.7200,82.8564,16.1968
923,9.7300,83.2616,15.1544
924,9.7400,83.6685,14.2314
925,9.7500,84.0419,13.3623
926,9.7600,84.3000,12.5858
927,9.7700,84.4742,11.8775
928,9.7800,84.4997,11.2146
929,9.7900,84.7562,10.6249
930,9.8000,84.6241,10.0713
931,9.8100,84.5901,9.5816
932,9.8200,84.6129,9.1839
933,9.8300,84.7741,8.8139
934,9.8400,85.0931,8.5023
935,9.8500,85.4641,8.2083
936,9.8600,85.7606,7.9555
937,9.8700,86.1378,7.7347
938,9.8800,86.4671,7.5196
939,9.8900,86.7455,7.3251
940,9.9000,86.6934,7.1655
941,9.9100,86.6236,7.0329
942,9.9200,86.7270,6.9249
943,9.9300,86.9138,6.8271
944,9.9400,87.2078,6.6883
945,9.9500,87.4006,6.5417
946,9.9600,87.6298,6.3481
947,9.9700,87.9950,6.1588
948,9.9800,88.2434,5.9784
949,9.9900,88.3450,5.8318
950,10.0000,88.3995,5.6685
951,10.0100,88.4518,5.5260
952,10.0200,88.5050,5.3978
953,10.0300,88.5316,5.2789
954,10.0400,88.6552,5.1820
955,10.0500,88.6255,5.0997
956,10.0600,88.8391,5.0513
957,10.0700,89.0124,5.0031
958,10.0800,89.1006,4.9423
959,10.0900,89.1422,4.8749
960,10.1000,89.0714,4.7965
961,10.1100,88.8785,4.7207
962,10.1200,88.6949,4.6549
963,10.1300,88.5626,4.6070
964,10.1400,88.5234,4.5818
965,10.1500,88.1828,4.5587
966,10.1600,87.6170,4.5174
967,10.1700,86.7567,4.4580
968,10.1800,85.7833,4.4021
969,10.1900,84.7753,4.3322
970,10.2000,83.7894,4.2773
971,10.2100,82.8097,4.2119
972,10.2200,82.1935,4.1677
973,10.2300,81.5739,4.1325
974,10.2400,81.1582,4.1155
975,10.2500,80.9737,4.1020
976,10.2600,81.4332,4.1153
977,10.2700,81.5285,4.1014
978,10.2800,81.3187,4.0881
979,10.2900,80.8105,4.0573
980,10.3000,80.7191,4.0303
981,10.3100,80.3858,3.9952
982,10.3200,80.0850,3.9621
983,10.3300,79.5359,3.9239
984,10.3400,79.4070,3.9277
985,10.3500,79.1530,3.9253
986,10.3600,79.0889,3.9166
987,10.3700,79.1263,3.9252
988,10.3800,79.1353,3.9364
989,10.3900,79.0785,3.9318
990,10.4000,79.2626,3.9159
991,10.4100,79.4948,3.8996
992,10.4200,79.8848,3.9054
993,10.4300,80.0993,3.9183
994,10.4400,80.0945,3.9142
995,10.4500,80.6379,3.9293
996,10.4600,80.7150,3.9263
997,10.4700,81.0044,3.9448
998,10.4800,81.2166,3.9360
999,10.4900,81.0105,3.9066
1000,10.5000,80.9423,3.8883
1001,10.5100,80.7851,3.8808
1002,10.5200,80.6877,3.8763
1003,10.5300,80.6070,3.8891
1004,10.5400,80.7412,3.8905
1005,10.5500,80.6167,3.8854
1006,10.5600,80.9486,3.9006
1007,10.5700,81.2446,3.9176
1008,10.5800,81.3887,3.9170
1009,10.5900,81.4632,3.9189
1010,10.6000,81.2284,3.9114
1011,10.6100,81.0135,3.9124
1012,10.6200,80.7579,3.9104
1013,10.6300,80.4069,3.9067
1014,10.6400,79.8334,3.8960
1015,10.6500,79.3402,3.8793
1016,10.6600,78.9350,3.8488
1017,10.6700,78.8376,3.8287
1018,10.6800,78.7866,3.8094
1019,10.6900,78.8033,3.8044
1020,10.7000,78.7254,3.7985
1021,10.7100,78.8544,3.7918
1022,10.7200,79.1713,3.7995
1023,10.7300,79.2424,3.7891
1024,10.7400,79.3842,3.7950
1025,10.7500,79.5828,3.8143
1026,10.7600,79.7268,3.8492
1027,10.7700,80.0025,3.9221
1028,10.7800,80.2460,4.0109
1029,10.7900,80.2846,4.1258
1030,10.8000,80.4404,4.2201
1031,10.8100,80.6872,4.3464
1032,10.8200,81.0129,4.5178
1033,10.8300,81.3596,4.6550
1034,10.8400,81.7935,4.8758
1035,10.8500,81.9841,5.0655
1036,10.8600,82.2818,5.2669
1037,10.8700,82.6587,5.5567
1038,10.8800,83.0558,5.8468
1039,10.8900,83.4016,6.1622
1040,10.9000,83.8054,6.4571
1041,10.9100,84.2625,6.8229
1042,10.9200,84.9409,7.1484
1043,10.9300,85.4850,7.4607
1044,10.9400,85.8220,7.7424
1045,10.9500,86.2882,8.0938
1046,10.9600,87.0221,8.5573
1047,10.9700,87.7724,9.0302
1048,10.9800,88.3274,9.4660
1049,10.9900,88.7758,9.8972
1050,11.0000,89.0754,10.2015
1051,11.0100,89.2339,10.7144
1052,11.0200,89.3623,11.3787
1053,11.0300,89.4715,12.1833
1054,11.0400,89.6226,12.9622
1055,11.0500,89.7808,13.6798
1056,11.0600,89.8844,14.2414
1057,11.0700,89.9846,14.7347
1058,11.0800,90.0803,15.2200
1059,11.0900,90.0258,15.4854
1060,11.1000,90.0120,15.7631
1061,11.1100,90.1027,16.1523
1062,11.1200,90.2776,16.6828
1063,11.1300,90.3409,17.3594
1064,11.1400,90.3378,18.5733
1065,11.1500,90.2661,19.7245
1066,11.1600,90.1750,20.9347
1067,11.1700,90.1219,21.8909
1068,11.1800,90.1167,22.5860
1069,11.1900,89.9126,23.6382
1070,11.2000,89.6524,25.0688
1071,11.2100,89.3201,26.3828
1072,11.2200,89.1911,26.7283
1073,11.2300,88.8279,26.5172
1074,11.2400,88.5964,25.9693
1075,11.2500,88.5651,24.2221
1076,11.2600,88.5179,22.6859
1077,11.2700,88.4044,21.3634
1078,11.2800,88.2342,20.0835
1079,11.2900,88.3536,19.0270
1080,11.3000,88.5933,18.1196
1081,11.3100,88.8307,17.3334
1082,11.3200,89.1385,17.1614
1083,11.3300,89.4880,16.9843
1084,11.3400,89.7450,16.5584
1085,11.3500,90.0466,16.0509
1086,11.3600,90.2752,15.4829
1087,11.3700,90.6274,15.2148
1088,11.3800,91.0889,15.0829
1089,11.3900,91.4438,15.0247
1090,11.4000,91.8399,15.0371
1091,11.4100,91.9590,14.8812
1092,11.4200,92.3107,14.8475
1093,11.4300,92.6427,14.8718
1094,11.4400,92.9482,14.9247
1095,11.4500,93.1773,14.9626
1096,11.4600,93.1441,14.8282
1097,11.4700,93.1440,14.8050
1098,11.4800,93.3429,14.7424
1099,11.4900,93.6348,14.8166
1100,11.5000,93.8964,14.9320
1101,11.5100,94.1874,14.9783
1102,11.5200,94.4396,15.0371
1103,11.5300,94.7005,14.6979
1104,11.5400,94.9339,14.3772
1105,11.5500,95.0979,14.4229
1106,11.5600,95.2695,14.0899
1107,11.5700,95.3929,14.0267
1108,11.5800,95.5226,13.7356
1109,11.5900,95.5749,13.8048
1110,11.6000,95.5927,13.7746
1111,11.6100,95.5883,13.6363
1112,11.6200,95.4448,14.1288
1113,11.6300,95.3617,14.4634
1114,11.6400,95.2248,15.1772
1115,11.6500,95.1026,15.7416
1116,11.6600,95.1763,16.4873
1117,11.6700,95.1814,17.1942
1118,11.6800,95.1709,17.8196
1119,11.6900,95.0873,18.4395
1120,11.7000,95.0264,18.9976
1121,11.7100,94.9272,19.6700
1122,11.7200,94.6670,20.3548
1123,11.7300,94.3653,21.1593
1124,11.7400,93.9332,22.4986
1125,11.7500,93.1300,24.8760
1126,11.7600,92.3370,26.7665
1127,11.7700,91.6164,28.4152
1128,11.7800,90.7243,30.4926
1129,11.7900,89.7801,32.1902
1130,11.8000,89.3187,33.0216
1131,11.8100,89.0296,33.7019
1132,11.8200,88.5761,34.4566
1133,11.8300,87.9159,35.4396
1134,11.8400,86.7349,36.9579
1135,11.8500,85.5781,38.0001
1136,11.8600,84.5035,39.0774
1137,11.8700,83.5591,39.7847
1138,11.8800,82.7841,40.5083
1139,11.8900,81.9513,41.2948
1140,11.9000,81.2231,41.9170
1141,11.9100,80.0114,42.6984
1142,11.9200,79.4029,43.1052
1143,11.9300,78.7461,43.6274
1144,11.9400,77.6947,44.1318
1145,11.9500,76.7740,44.5967
1146,11.9600,75.9534,45.1142
1147,11.9700,74.6773,45.1632
1148,11.9800,73.7202,45.2153
1149,11.9900,73.4987,45.3861
1150,12.0000,73.1982,45.2893
1151,12.0100,72.2045,45.2197
1152,12.0200,71.5338,45.3097
1153,12.0300,71.4263,45.5366
1154,12.0400,71.8555,45.7193
1155,12.0500,72.4391,45.7227
1156,12.0600,72.8578,45.7479
1157,12.0700,73.1473,45.8377
1158,12.0800,73.5571,45.7075
1159,12.0900,72.8835,46.0133
1160,12.1000,72.0316,45.9761
1161,12.1100,71.9289,46.5687
1162,12.1200,71.7691,46.8395
1163,12.1300,72.2138,46.7229
1164,12.1400,71.7437,46.8594
1165,12.1500,72.0123,46.7152
1166,12.1600,72.1496,46.4664
1167,12.1700,72.3829,46.1258
1168,12.1800,71.4764,45.5674
1169,12.1900,70.6734,45.1995
1170,12.2000,71.0295,44.8277
1171,12.2100,71.6119,44.3577
1172,12.2200,72.4159,43.6928
1173,12.2300,72.8679,43.2099
1174,12.2400,73.4438,42.4914
1175,12.2500,73.9228,41.8052
1176,12.2600,74.4030,41.1428
1177,12.2700,74.7325,40.5126
1178,12.2800,74.4803,39.7761
1179,12.2900,74.1008,39.3496
1180,12.3000,73.9409,39.0263
1181,12.3100,74.6035,38.7218
1182,12.3200,75.3124,38.4637
1183,12.3300,75.8783,38.2514
1184,12.3400,76.0795,38.2748
1185,12.3500,76.4787,38.2447
1186,12.3600,76.6267,38.2228
1187,12.3700,76.8046,38.1718
1188,12.3800,76.9975,38.1351
1189,12.3900,77.2355,38.0199
1190,12.4000,77.4273,38.0909
1191,12.4100,77.5595,38.0674
1192,12.4200,77.6152,38.1346
1193,12.4300,77.3843,38.1168
1194,12.4400,77.3989,38.1117
1195,12.4500,77.1716,38.0017
1196,12.4600,77.2099,37.8164
1197,12.4700,77.0700,37.4504
1198,12.4800,77.1912,37.2515
1199,12.4900,77.3743,37.1429
1200,12.5000,76.9296,36.6818
1201,12.5100,76.9703,36.5726
1202,12.5200,77.2894,36.3794
1203,12.5300,77.7281,35.9582
1204,12.5400,77.8008,35.7862
1205,12.5500,77.9172,35.7631
1206,12.5600,77.2338,35.9527
1207,12.5700,76.6697,36.5909
1208,12.5800,76.4022,36.9622
1209,12.5900,75.8352,37.0319
1210,12.6000,75.5098,37.1328
1211,12.6100,75.0886,37.0431
1212,12.6200,75.4125,36.9047
1213,12.6300,75.6646,36.6270
1214,12.6400,75.9925,36.2997
1215,12.6500,76.3762,36.2542
1216,12.6600,76.6699,36.1091
1217,12.6700,76.6053,36.4350
1218,12.6800,76.4007,36.7191
1219,12.6900,76.9127,36.4140
1220,12.7000,76.2205,36.3292
1221,12.7100,75.7310,36.3815
1222,12.7200,75.5859,36.1919
1223,12.7300,76.0812,36.7178
1224,12.7400,76.1305,37.5110
1225,12.7500,75.8352,38.1024
1226,12.7600,75.6339,38.8964
1227,12.7700,74.8316,39.5789
1228,12.7800,74.7228,40.1033
1229,12.7900,74.7733,40.6144
1230,12.8000,74.6996,41.0946
1231,12.8100,74.7667,41.2502
1232,12.8200,75.0251,41.4270
1233,12.8300,75.2830,41.5263
1234,12.8400,75.2296,41.6554
1235,12.8500,74.4072,42.0121
1236,12.8600,74.2909,42.3650
1237,12.8700,74.0843,42.5463
1238,12.8800,73.7739,42.5825
1239,12.8900,73.7667,42.6733
1240,12.9000,73.6638,42.7193
1241,12.9100,73.7739,42.6494
1242,12.9200,74.1433,42.8038
1243,12.9300,74.7173,42.4611
1244,12.9400,75.1013,42.3498
1245,12.9500,75.2770,42.4093
1246,12.9600,75.5834,42.3888
1247,12.9700,75.6903,42.3343
1248,12.9800,75.8405,42.1172
1249,12.9900,75.1496,41.7942
1250,13.0000,74.6129,41.8283
1251,13.0100,74.5722,42.0186
1252,13.0200,75.0193,41.7425
1253,13.0300,74.6937,41.8842
1254,13.0400,74.9770,41.8678
1255,13.0500,75.2812,42.0984
1256,13.0600,75.5542,42.0930
1257,13.0700,75.6849,42.0210
1258,13.0800,75.1876,41.9975
1259,13.0900,75.2462,42.1841
1260,13.1000,75.2649,42.3962
1261,13.1100,75.6295,42.4408
1262,13.1200,76.1055,42.3439
1263,13.1300,76.4787,42.2323
1264,13.1400,77.1081,41.8709
1265,13.1500,77.4854,41.5467
1266,13.1600,77.4993,41.5757
1267,13.1700,77.8089,41.4618
1268,13.1800,77.8036,41.8380
1269,13.1900,77.5226,42.4848
1270,13.2000,77.2899,43.0972
1271,13.2100,76.9806,43.7727
1272,13.2200,76.8958,44.2756
1273,13.2300,76.8313,44.8267
1274,13.2400,76.7362,45.4089
1275,13.2500,76.6190,45.6625
1276,13.2600,76.2265,45.8353
1277,13.2700,76.1307,46.0829
1278,13.2800,76.1554,46.3483
1279,13.2900,76.1362,46.3945
1280,13.3000,76.7552,45.8010
1281,13.3100,76.8053,45.9794
1282,13.3200,76.5964,46.4140
1283,13.3300,76.5469,46.6939
1284,13.3400,76.8208,46.4032
1285,13.3500,77.1408,46.1446
1286,13.3600,77.3643,46.1125
1287,13.3700,77.7038,46.0215
1288,13.3800,78.0541,45.7648
1289,13.3900,78.5334,45.3431
1290,13.4000,78.9058,44.8902
1291,13.4100,79.0571,44.7422
1292,13.4200,79.1299,44.7516
1293,13.4300,78.8784,45.2139
1294,13.4400,78.5688,45.7086
1295,13.4500,78.2982,46.0611
1296,13.4600,78.2425,45.9825
1297,13.4700,78.2962,45.7917
1298,13.4800,78.5747,45.2481
1299,13.4900,78.8548,44.5463
1300,13.5000,79.3964,43.5313
1301,13.5100,79.8887,42.3688
1302,13.5200,80.3320,40.8414
1303,13.5300,80.3089,39.4146
1304,13.5400,80.3490,38.1021
1305,13.5500,80.5036,37.1535
1306,13.5600,80.6267,36.4605
1307,13.5700,80.7725,35.6899
1308,13.5800,81.0447,34.9389
1309,13.5900,81.3075,34.2243
1310,13.6000,81.5750,33.6049
1311,13.6100,81.8249,33.2491
1312,13.6200,82.1107,32.8142
1313,13.6300,82.3301,32.6601
1314,13.6400,82.4213,32.8685
1315,13.6500,82.4714,33.2605
1316,13.6600,82.5383,33.1304
1317,13.6700,82.6311,33.4207
1318,13.6800,82.6344,33.9254
1319,13.6900,82.7654,34.0591
1320,13.7000,82.8011,34.3504
1321,13.7100,82.8906,33.9506
1322,13.7200,82.7215,33.4004
1323,13.7300,82.5022,32.9339
1324,13.7400,82.7037,32.3612
1325,13.7500,82.5952,32.0934
1326,13.7600,82.9702,31.6109
1327,13.7700,83.3733,31.1536
1328,13.7800,83.6162,30.8544
1329,13.7900,84.0190,30.4556
1330,13.8000,84.1954,30.2423
1331,13.8100,84.4882,30.1806
1332,13.8200,84.8014,30.1152
1333,13.8300,84.9052,30.1395
1334,13.8400,84.7560,30.6641
1335,13.8500,84.5401,30.7771
1336,13.8600,84.3929,30.9828
1337,13.8700,84.4591,31.1264
1338,13.8800,84.5561,30.8825
1339,13.8900,84.8448,30.3877
1340,13.9000,84.9358,30.0786
1341,13.9100,85.1642,29.7033
1342,13.9200,85.7554,28.8714
1343,13.9300,86.1593,28.2181
1344,13.9400,86.6232,27.4432
1345,13.9500,86.9667,26.7688
1346,13.9600,87.1663,26.2826
1347,13.9700,87.4446,25.7702
1348,13.9800,87.5740,25.5102
1349,13.9900,87.8011,25.5478
1350,14.0000,87.6877,26.0029
1351,14.0100,87.3495,26.8809
1352,14.0200,86.6451,28.0165
1353,14.0300,86.0420,29.2943
1354,14.0400,86.0381,29.7133
1355,14.0500,86.0974,29.8510
1356,14.0600,85.9344,30.3028
1357,14.0700,85.3876,31.2359
1358,14.0800,84.8072,32.1723
1359,14.0900,84.4762,33.0699
1360,14.1000,84.3071,33.7820
1361,14.1100,84.2206,34.4271
1362,14.1200,84.3805,34.6862
1363,14.1300,84.5727,34.8731
1364,14.1400,84.8667,34.9361
1365,14.1500,84.7458,35.6346
1366,14.1600,85.1457,35.2916
1367,14.1700,85.4384,34.9954
1368,14.1800,85.2307,35.2688
1369,14.1900,85.2734,35.3863
1370,14.2000,85.3292,35.4538
1371,14.2100,85.0794,36.0509
1372,14.2200,85.1184,36.3252
1373,14.2300,85.0572,36.6707
1374,14.2400,85.1361,36.8985
1375,14.2500,84.9937,37.4625
1376,14.2600,84.7394,37.9873
1377,14.2700,84.4418,38.6567
1378,14.2800,84.0337,39.1123
1379,14.2900,83.7280,39.5588
1380,14.3000,83.4160,39.9286
1381,14.3100,82.9629,40.3959
1382,14.3200,82.7494,40.8239
1383,14.3300,82.4865,41.1585
1384,14.3400,82.4103,41.2969
1385,14.3500,82.8084,40.7105
1386,14.3600,83.2431,40.0170
1387,14.3700,83.5112,39.5258
1388,14.3800,83.9227,39.0430
1389,14.3900,84.4604,38.4560
1390,14.4000,84.7085,38.0047
1391,14.4100,84.8389,37.5493
1392,14.4200,84.8324,37.1382
1393,14.4300,84.6976,37.0138
1394,14.4400,84.7536,36.8427
1395,14.4500,84.3528,37.5552
1396,14.4600,84.2000,38.3107
1397,14.4700,84.2372,38.6206
1398,14.4800,84.9234,38.3521
1399,14.4900,85.4046,38.1588
1400,14.5000,85.8133,37.8911
1401,14.5100,86.1204,37.6698
1402,14.5200,86.0696,37.7156
1403,14.5300,86.1950,37.5607
1404,14.5400,86.0345,37.4346
1405,14.5500,85.8069,37.3130
1406,14.5600,85.0865,38.0344
1407,14.5700,84.5287,38.6891
1408,14.5800,84.1989,39.2592
1409,14.5900,84.1300,39.3854
1410,14.6000,84.0793,39.7408
1411,14.6100,84.1515,39.9821
1412,14.6200,84.2910,40.2921
1413,14.6300,84.2462,40.4247
1414,14.6400,84.3180,40.4395
1415,14.6500,83.9913,40.8304
1416,14.6600,83.9563,40.4702
1417,14.6700,83.6044,40.2012
1418,14.6800,83.5644,39.6993
1419,14.6900,83.3361,39.5268
1420,14.7000,82.6197,39.5058
1421,14.7100,82.2554,39.6034
1422,14.7200,82.3033,39.6311
1423,14.7300,82.5417,39.3402
1424,14.7400,82.9083,39.0761
1425,14.7500,83.3316,38.5756
1426,14.7600,83.7626,38.0830
1427,14.7700,83.9401,38.2166
1428,14.7800,83.9290,38.5242
1429,14.7900,83.9502,38.7689
1430,14.8000,84.1172,38.7613
1431,14.8100,84.4287,38.4251
1432,14.8200,84.4532,38.3936
1433,14.8300,84.2657,38.8543
1434,14.8400,84.3150,39.1541
1435,14.8500,84.2267,39.3862
1436,14.8600,84.2746,39.5362
1437,14.8700,84.3377,39.6336
1438,14.8800,84.2614,39.6896
1439,14.8900,84.0518,39.8338
1440,14.9000,83.6837,40.0570
1441,14.9100,83.0474,40.3235
1442,14.9200,82.8053,40.6583
1443,14.9300,82.4373,41.0207
1444,14.9400,82.1880,41.3337
1445,14.9500,82.0571,41.5960
1446,14.9600,82.0156,41.7011
1447,14.9700,82.3025,41.0612
1448,14.9800,82.4925,40.4949
1449,14.9900,82.8160,39.9592
1450,15.0000,83.3837,39.1204
1451,15.0100,83.7038,38.4594
1452,15.0200,83.9699,37.8545
1453,15.0300,84.2422,37.3885
1454,15.0400,84.3574,37.1490
1455,15.0500,84.5967,36.9763
1456,15.0600,84.8461,36.6986
1457,15.0700,84.9667,36.3466
1458,15.0800,85.4804,35.7151
1459,15.0900,85.5446,35.3886
1460,15.1000,85.4890,34.9550
1461,15.1100,85.5833,34.6589
1462,15.1200,86.0178,34.2643
1463,15.1300,86.4528,34.0333
1464,15.1400,86.6931,33.8961
1465,15.1500,86.7419,34.1537
1466,15.1600,86.7702,34.4968
1467,15.1700,86.8677,34.6980
1468,15.1800,86.9060,34.8239
1469,15.1900,87.0362,34.4141
1470,15.2000,87.2395,34.0646
1471,15.2100,87.3468,33.6263
1472,15.2200,87.4431,33.3841
1473,15.2300,87.6489,33.1378
1474,15.2400,87.8742,32.7323
1475,15.2500,88.0946,32.2775
1476,15.2600,88.3026,31.9300
1477,15.2700,88.4748,31.3717
1478,15.2800,88.4024,31.3308
1479,15.2900,88.2892,31.6853
1480,15.3000,88.0657,32.5569
1481,15.3100,87.9336,33.1989
1482,15.3200,87.9836,33.3959
1483,15.3300,87.8848,33.5687
1484,15.3400,87.7919,33.8880
1485,15.3500,87.9048,33.8862
1486,15.3600,87.9352,34.0802
1487,15.3700,87.8109,34.3841
1488,15.3800,87.7800,34.4983
1489,15.3900,87.7735,34.7098
1490,15.4000,87.8452,34.7261
1491,15.4100,87.8678,34.6090
1492,15.4200,88.0896,33.7542
1493,15.4300,88.2021,33.3869
1494,15.4400,88.2161,33.1197
1495,15.4500,88.3961,32.7604
1496,15.4600,88.5362,32.6732
1497,15.4700,88.6143,32.6146
1498,15.4800,88.7816,32.5251
1499,15.4900,88.7429,32.6958
1500,15.5000,88.6596,32.6976
1501,15.5100,88.3941,32.8430
1502,15.5200,88.0051,33.0085
1503,15.5300,87.7914,32.9287
1504,15.5400,87.3926,33.4005
1505,15.5500,87.0381,33.8748
1506,15.5600,87.0954,33.9360
1507,15.5700,86.9293,34.3593
1508,15.5800,86.8271,34.7392
1509,15.5900,86.3887,35.6380
1510,15.6000,86.2408,36.0814
1511,15.6100,86.2757,36.1316
1512,15.6200,86.2519,36.1524
1513,15.6300,86.2172,36.1441
1514,15.6400,86.2457,36.1028
1515,15.6500,86.2996,36.0581
1516,15.6600,86.4486,36.0246
1517,15.6700,86.3755,36.4869
1518,15.6800,86.3252,36.6049
1519,15.6900,86.2726,36.4160
1520,15.7000,86.0265,36.4216
1521,15.7100,85.9192,36.2844
1522,15.7200,85.8593,36.2019
1523,15.7300,85.9152,36.0960
1524,15.7400,85.8573,36.2924
1525,15.7500,85.9389,36.0892
1526,15.7600,85.8549,36.1860
1527,15.7700,85.8111,36.4096
1528,15.7800,86.0045,36.3499
1529,15.7900,86.1287,36.2197
1530,15.8000,86.2246,36.0520
1531,15.8100,86.2911,35.9200
1532,15.8200,86.3572,35.8458
1533,15.8300,86.5815,35.3632
1534,15.8400,86.7320,35.2391
1535,15.8500,86.9353,34.8780
1536,15.8600,87.3340,34.2848
1537,15.8700,87.8562,33.7061
1538,15.8800,88.3164,33.0172
1539,15.8900,88.6589,32.5073
1540,15.9000,88.9396,31.9198
1541,15.9100,89.0370,31.6584
1542,15.9200,88.8794,31.9274
1543,15.9300,88.5880,32.4133
1544,15.9400,88.4707,32.6331
1545,15.9500,88.4060,32.7885
1546,15.9600,88.3610,32.9328
1547,15.9700,88.3279,33.2199
1548,15.9800,88.2362,33.5152
1549,15.9900,88.1661,33.6474
1550,16.0000,87.8877,33.8488
1551,16.0100,87.5430,33.8326
1552,16.0200,87.3756,33.7638
1553,16.0300,87.2834,33.7944
1554,16.0400,86.8663,34.2246
1555,16.0500,86.7592,34.5739
1556,16.0600,86.8126,34.5619
1557,16.0700,87.0931,34.3341
1558,16.0800,87.2764,34.3311
1559,16.0900,87.4090,34.3382
1560,16.1000,87.5207,34.3645
1561,16.1100,87.6175,34.3823
1562,16.1200,87.6323,34.2047
1563,16.1300,87.5543,34.2078
1564,16.1400,87.3810,34.4087
1565,16.1500,87.4595,34.2510
1566,16.1600,87.6106,33.9667
1567,16.1700,87.5765,33.8320
1568,16.1800,87.3828,33.8547
1569,16.1900,87.2317,33.8298
1570,16.2000,87.1205,34.0393
1571,16.2100,87.0796,34.3968
1572,16.2200,87.1143,34.3906
1573,16.2300,87.1260,34.4263
1574,16.2400,87.1002,34.3350
1575,16.2500,86.8863,34.6590
1576,16.2600,87.0005,34.4836
1577,16.2700,87.0699,34.1386
1578,16.2800,87.0762,33.5029
1579,16.2900,87.0783,33.0229
1580,16.3000,87.0526,32.5990
1581,16.3100,87.1000,32.3180
1582,16.3200,87.1497,32.5513
1583,16.3300,87.1860,32.9201
1584,16.3400,87.1594,33.1100
1585,16.3500,87.2797,32.8818
1586,16.3600,87.3398,32.5607
1587,16.3700,87.2781,32.6895
1588,16.3800,86.9195,32.3796
1589,16.3900,86.3203,32.2315
1590,16.4000,85.9666,31.9766
1591,16.4100,85.8165,31.9674
1592,16.4200,85.7758,31.8544
1593,16.4300,85.8510,31.8528
1594,16.4400,85.8546,31.9133
1595,16.4500,86.0930,31.8653
1596,16.4600,86.3667,31.8781
1597,16.4700,86.7158,31.5393
1598,16.4800,87.0707,31.0632
1599,16.4900,87.0876,30.7190
1600,16.5000,86.9887,30.7839
1601,16.5100,86.8779,30.8121
1602,16.5200,87.0306,30.6177
1603,16.5300,87.0158,30.2567
1604,16.5400,86.8149,30.0248
1605,16.5500,86.7461,29.7597
