window_idx,time_s,Yaw_pred,Pitch_pred
812,8.6200,5.9198,3.5612
813,8.6300,5.9304,3.5610
814,8.6400,5.9453,3.5622
815,8.6500,5.9663,3.5659
816,8.6600,5.9901,3.5712
817,8.6700,6.0176,3.5791
818,8.6800,6.0478,3.5885
819,8.6900,6.0810,3.5992
820,8.7000,6.1166,3.6109
821,8.7100,6.1537,3.6237
822,8.7200,6.1944,3.6386
823,8.7300,6.2365,3.6542
824,8.7400,6.2788,3.6701
825,8.7500,6.3139,3.6824
826,8.7600,6.3424,3.6916
827,8.7700,6.3692,3.7005
828,8.7800,6.3949,3.7094
829,8.7900,6.4169,3.7170
830,8.8000,6.4204,3.7166
831,8.8100,6.4030,3.7075
832,8.8200,6.3678,3.6915
833,8.8300,6.3223,3.6719
834,8.8400,6.2708,3.6492
835,8.8500,6.2135,3.6241
836,8.8600,6.1486,3.5970
837,8.8700,6.0697,3.5636
838,8.8800,5.9800,3.5251
839,8.8900,5.8840,3.4842
840,8.9000,5.7879,3.4438
841,8.9100,5.6971,3.4049
842,8.9200,5.6133,3.3678
843,8.9300,5.5363,3.3328
844,8.9400,5.4630,3.2990
845,8.9500,5.3936,3.2676
846,8.9600,5.3177,3.2342
847,8.9700,5.2405,3.2008
848,8.9800,5.1647,3.1679
849,8.9900,5.0959,3.1374
850,9.0000,5.0360,3.1101
851,9.0100,4.9877,3.0867
852,9.0200,4.9491,3.0667
853,9.0300,4.9213,3.0510
854,9.0400,4.9029,3.0389
855,9.0500,4.8910,3.0297
856,9.0600,4.8837,3.0229
857,9.0700,4.8729,3.0161
858,9.0800,4.8633,3.0115
859,9.0900,4.8527,3.0083
860,9.1000,4.8436,3.0073
861,9.1100,4.8407,3.0096
862,9.1200,4.8409,3.0127
863,9.1300,4.8433,3.0165
864,9.1400,4.8417,3.0178
865,9.1500,4.8331,3.0150
866,9.1600,4.8184,3.0094
867,9.1700,4.8004,3.0016
868,9.1800,4.7789,2.9921
869,9.1900,4.7539,2.9808
870,9.2000,4.7269,2.9686
871,9.2100,4.6979,2.9557
872,9.2200,4.6669,2.9419
873,9.2300,4.6310,2.9258
874,9.2400,4.5875,2.9065
875,9.2500,4.5372,2.8838
876,9.2600,4.4789,2.8572
877,9.2700,4.4078,2.8245
878,9.2800,4.3194,2.7855
879,9.2900,4.2112,2.7408
880,9.3000,4.0910,2.6920
881,9.3100,3.9603,2.6399
882,9.3200,3.8195,2.5850
883,9.3300,3.6705,2.5278
884,9.3400,3.5194,2.4695
885,9.3500,3.3692,2.4109
886,9.3600,3.2228,2.3528
887,9.3700,3.0823,2.2956
888,9.3800,2.9494,2.2399
889,9.3900,2.8234,2.1855
890,9.4000,2.7061,2.1330
891,9.4100,2.5947,2.0818
892,9.4200,2.4868,2.0318
893,9.4300,2.3833,1.9831
894,9.4400,2.2889,1.9371
895,9.4500,2.2137,1.8981
896,9.4600,2.1576,1.8657
897,9.4700,2.1198,1.8405
898,9.4800,2.0983,1.8220
899,9.4900,2.0904,1.8093
900,9.5000,2.0926,1.8007
901,9.5100,2.1013,1.7944
902,9.5200,2.1139,1.7888
903,9.5300,2.1281,1.7821
904,9.5400,2.1418,1.7742
905,9.5500,2.1568,1.7659
906,9.5600,2.1738,1.7577
907,9.5700,2.1921,1.7494
908,9.5800,2.2110,1.7408
909,9.5900,2.2304,1.7323
910,9.6000,2.2526,1.7235
911,9.6100,2.2756,1.7142
912,9.6200,2.3013,1.7051
913,9.6300,2.3321,1.6949
914,9.6400,2.3673,1.6851
915,9.6500,2.4072,1.6758
916,9.6600,2.4520,1.6686
917,9.6700,2.5034,1.6650
918,9.6800,2.5582,1.6648
919,9.6900,2.6135,1.6663
920,9.7000,2.6695,1.6697
921,9.7100,2.7149,1.6717
922,9.7200,2.7462,1.6714
923,9.7300,2.7650,1.6693
924,9.7400,2.7726,1.6648
925,9.7500,2.7702,1.6578
926,9.7600,2.7732,1.6532
927,9.7700,2.7849,1.6519
928,9.7800,2.8086,1.6564
929,9.7900,2.8435,1.6669
930,9.8000,2.8898,1.6834
931,9.8100,2.9465,1.7051
932,9.8200,3.0139,1.7317
933,9.8300,3.0889,1.7626
934,9.8400,3.1692,1.7968
935,9.8500,3.2538,1.8335
936,9.8600,3.3408,1.8724
937,9.8700,3.4309,1.9133
938,9.8800,3.5227,1.9556
939,9.8900,3.6156,1.9993
940,9.9000,3.7105,2.0444
941,9.9100,3.8069,2.0904
942,9.9200,3.9003,2.1366
943,9.9300,3.9938,2.1830
944,9.9400,4.0873,2.2290
945,9.9500,4.1798,2.2748
946,9.9600,4.2709,2.3197
947,9.9700,4.3623,2.3648
948,9.9800,4.4531,2.4097
949,9.9900,4.5423,2.4540
950,10.0000,4.6305,2.4978
951,10.0100,4.7188,2.5414
952,10.0200,4.8071,2.5849
953,10.0300,4.8940,2.6283
954,10.0400,4.9820,2.6719
955,10.0500,5.0684,2.7148
956,10.0600,5.1522,2.7565
957,10.0700,5.2355,2.7981
958,10.0800,5.3163,2.8391
959,10.0900,5.3969,2.8809
960,10.1000,5.4722,2.9205
961,10.1100,5.5441,2.9582
962,10.1200,5.6079,2.9925
963,10.1300,5.6597,3.0230
964,10.1400,5.6994,3.0495
965,10.1500,5.7290,3.0722
966,10.1600,5.7488,3.0906
967,10.1700,5.7479,3.1010
968,10.1800,5.7250,3.1019
969,10.1900,5.6853,3.0963
970,10.2000,5.6302,3.0834
971,10.2100,5.5619,3.0634
972,10.2200,5.4888,3.0406
973,10.2300,5.4109,3.0149
974,10.2400,5.3333,2.9889
975,10.2500,5.2621,2.9642
976,10.2600,5.1985,2.9410
977,10.2700,5.1464,2.9217
978,10.2800,5.1017,2.9052
979,10.2900,5.0426,2.8811
980,10.3000,4.9695,2.8501
981,10.3100,4.8835,2.8132
982,10.3200,4.7839,2.7708
983,10.3300,4.6720,2.7238
984,10.3400,4.5500,2.6733
985,10.3500,4.4205,2.6202
986,10.3600,4.2851,2.5650
987,10.3700,4.1458,2.5083
988,10.3800,4.0016,2.4504
989,10.3900,3.8522,2.3918
990,10.4000,3.6963,2.3326
991,10.4100,3.5331,2.2732
992,10.4200,3.3606,2.2137
993,10.4300,3.1822,2.1545
994,10.4400,2.9989,2.0958
995,10.4500,2.8127,2.0379
996,10.4600,2.6252,1.9807
997,10.4700,2.4371,1.9247
998,10.4800,2.2456,1.8697
999,10.4900,2.0486,1.8159
1000,10.5000,1.8462,1.7634
1001,10.5100,1.6423,1.7122
1002,10.5200,1.4399,1.6624
1003,10.5300,1.2381,1.6139
1004,10.5400,1.0379,1.5664
1005,10.5500,0.8476,1.5205
1006,10.5600,0.6673,1.4764
1007,10.5700,0.4900,1.4338
1008,10.5800,0.3156,1.3924
1009,10.5900,0.1464,1.3524
1010,10.6000,-0.0153,1.3140
1011,10.6100,-0.1672,1.2775
1012,10.6200,-0.3139,1.2425
1013,10.6300,-0.4491,1.2092
1014,10.6400,-0.5651,1.1780
1015,10.6500,-0.6701,1.1485
1016,10.6600,-0.7667,1.1205
1017,10.6700,-0.8538,1.0940
1018,10.6800,-0.9335,1.0689
1019,10.6900,-1.0045,1.0452
1020,10.7000,-1.0619,1.0231
1021,10.7100,-1.1100,1.0023
1022,10.7200,-1.1516,0.9827
1023,10.7300,-1.1876,0.9642
1024,10.7400,-1.2170,0.9468
1025,10.7500,-1.2382,0.9304
1026,10.7600,-1.2557,0.9150
1027,10.7700,-1.2735,0.9001
1028,10.7800,-1.2930,0.8859
1029,10.7900,-1.3141,0.8724
1030,10.8000,-1.3374,0.8596
1031,10.8100,-1.3610,0.8476
1032,10.8200,-1.3840,0.8364
1033,10.8300,-1.4082,0.8256
1034,10.8400,-1.4326,0.8154
1035,10.8500,-1.4565,0.8056
1036,10.8600,-1.4813,0.7962
1037,10.8700,-1.5081,0.7873
1038,10.8800,-1.5354,0.7790
1039,10.8900,-1.5609,0.7715
1040,10.9000,-1.5790,0.7648
1041,10.9100,-1.5824,0.7590
1042,10.9200,-1.5727,0.7544
1043,10.9300,-1.5523,0.7505
1044,10.9400,-1.5241,0.7471
1045,10.9500,-1.4883,0.7453
1046,10.9600,-1.4466,0.7445
1047,10.9700,-1.4007,0.7450
1048,10.9800,-1.3520,0.7468
1049,10.9900,-1.2980,0.7503
1050,11.0000,-1.2419,0.7543
1051,11.0100,-1.1849,0.7585
1052,11.0200,-1.1275,0.7628
1053,11.0300,-1.0694,0.7679
1054,11.0400,-1.0095,0.7741
1055,11.0500,-0.9452,0.7821
1056,11.0600,-0.8774,0.7915
1057,11.0700,-0.8067,0.8024
1058,11.0800,-0.7378,0.8123
1059,11.0900,-0.6701,0.8225
1060,11.1000,-0.6010,0.8343
1061,11.1100,-0.5302,0.8482
1062,11.1200,-0.4585,0.8633
1063,11.1300,-0.3871,0.8786
1064,11.1400,-0.3182,0.8941
1065,11.1500,-0.2438,0.9125
1066,11.1600,-0.1635,0.9333
1067,11.1700,-0.0793,0.9559
1068,11.1800,0.0032,0.9781
1069,11.1900,0.0795,0.9978
1070,11.2000,0.1505,1.0168
1071,11.2100,0.2172,1.0347
1072,11.2200,0.2791,1.0509
1073,11.2300,0.3342,1.0640
1074,11.2400,0.3761,1.0735
1075,11.2500,0.4104,1.0804
1076,11.2600,0.4435,1.0873
1077,11.2700,0.4734,1.0926
1078,11.2800,0.5004,1.0964
1079,11.2900,0.5250,1.0988
1080,11.3000,0.5507,1.1018
1081,11.3100,0.5782,1.1059
1082,11.3200,0.6086,1.1131
1083,11.3300,0.6404,1.1228
1084,11.3400,0.6694,1.1304
1085,11.3500,0.6965,1.1374
1086,11.3600,0.7206,1.1425
1087,11.3700,0.7427,1.1461
1088,11.3800,0.7674,1.1536
1089,11.3900,0.7985,1.1697
1090,11.4000,0.8435,1.1975
1091,11.4100,0.9035,1.2337
1092,11.4200,0.9635,1.2707
1093,11.4300,1.0265,1.3107
1094,11.4400,1.0915,1.3526
1095,11.4500,1.1698,1.3986
1096,11.4600,1.2428,1.4422
1097,11.4700,1.3088,1.4826
1098,11.4800,1.3685,1.5208
1099,11.4900,1.4247,1.5592
1100,11.5000,1.4757,1.6006
1101,11.5100,1.5533,1.6527
1102,11.5200,1.6663,1.7147
1103,11.5300,1.8051,1.7838
1104,11.5400,1.9631,1.8581
1105,11.5500,2.1361,1.9369
1106,11.5600,2.3250,2.0199
1107,11.5700,2.5309,2.1063
1108,11.5800,2.7468,2.1938
1109,11.5900,2.9655,2.2804
1110,11.6000,3.1857,2.3653
1111,11.6100,3.4082,2.4476
1112,11.6200,3.6338,2.5285
1113,11.6300,3.8631,2.6077
1114,11.6400,4.0949,2.6862
1115,11.6500,4.3318,2.7656
1116,11.6600,4.5686,2.8433
1117,11.6700,4.8038,2.9200
1118,11.6800,5.0336,2.9945
1119,11.6900,5.2589,3.0667
1120,11.7000,5.4815,3.1370
1121,11.7100,5.7003,3.2055
1122,11.7200,5.9148,3.2723
1123,11.7300,6.1251,3.3380
1124,11.7400,6.3308,3.4026
1125,11.7500,6.5315,3.4662
1126,11.7600,6.7283,3.5291
1127,11.7700,6.9213,3.5908
1128,11.7800,7.1102,3.6511
1129,11.7900,7.2933,3.7103
1130,11.8000,7.4689,3.7681
1131,11.8100,7.6369,3.8239
1132,11.8200,7.7939,3.8744
1133,11.8300,7.9348,3.9201
1134,11.8400,8.0674,3.9642
1135,11.8500,8.1868,4.0071
1136,11.8600,8.2987,4.0492
1137,11.8700,8.4081,4.0910
1138,11.8800,8.5161,4.1325
1139,11.8900,8.6239,4.1735
1140,11.9000,8.7260,4.2106
1141,11.9100,8.8082,4.2399
1142,11.9200,8.8637,4.2620
1143,11.9300,8.8931,4.2783
1144,11.9400,8.9608,4.3072
1145,11.9500,9.0054,4.3321
1146,11.9600,9.0359,4.3534
1147,11.9700,9.0455,4.3687
1148,11.9800,9.0401,4.3806
1149,11.9900,9.0142,4.3866
1150,12.0000,8.9749,4.3882
1151,12.0100,8.9288,4.3871
1152,12.0200,8.8782,4.3837
1153,12.0300,8.8284,4.3810
1154,12.0400,8.7845,4.3802
1155,12.0500,8.7473,4.3819
1156,12.0600,8.7168,4.3858
1157,12.0700,8.7006,4.3918
1158,12.0800,8.6974,4.3997
1159,12.0900,8.7040,4.4095
1160,12.1000,8.7204,4.4218
1161,12.1100,8.7427,4.4338
1162,12.1200,8.7761,4.4483
1163,12.1300,8.8156,4.4642
1164,12.1400,8.8620,4.4822
1165,12.1500,8.9090,4.4990
1166,12.1600,8.9539,4.5144
1167,12.1700,8.9935,4.5277
1168,12.1800,9.0301,4.5397
1169,12.1900,9.0654,4.5510
1170,12.2000,9.0994,4.5617
1171,12.2100,9.1315,4.5721
1172,12.2200,9.1616,4.5821
1173,12.2300,9.1895,4.5915
1174,12.2400,9.2180,4.6009
1175,12.2500,9.2457,4.6101
1176,12.2600,9.2743,4.6202
1177,12.2700,9.3021,4.6307
1178,12.2800,9.3304,4.6426
1179,12.2900,9.3617,4.6552
1180,12.3000,9.3944,4.6677
1181,12.3100,9.4276,4.6799
1182,12.3200,9.4602,4.6921
1183,12.3300,9.4954,4.7044
1184,12.3400,9.5342,4.7161
1185,12.3500,9.5775,4.7273
1186,12.3600,9.6215,4.7383
1187,12.3700,9.6680,4.7497
1188,12.3800,9.7155,4.7618
1189,12.3900,9.7583,4.7738
1190,12.4000,9.7918,4.7852
1191,12.4100,9.8102,4.7946
1192,12.4200,9.8131,4.8013
1193,12.4300,9.8023,4.8054
1194,12.4400,9.7726,4.8051
1195,12.4500,9.7251,4.8000
1196,12.4600,9.6604,4.7889
1197,12.4700,9.5853,4.7749
1198,12.4800,9.5072,4.7607
1199,12.4900,9.4322,4.7493
1200,12.5000,9.4026,4.7568
1201,12.5100,9.3637,4.7625
1202,12.5200,9.3262,4.7685
1203,12.5300,9.2846,4.7740
1204,12.5400,9.2370,4.7784
1205,12.5500,9.1856,4.7819
1206,12.5600,9.1279,4.7834
1207,12.5700,9.0711,4.7819
1208,12.5800,9.0101,4.7767
1209,12.5900,8.9354,4.7657
1210,12.6000,8.8501,4.7503
1211,12.6100,8.7603,4.7338
1212,12.6200,8.6735,4.7185
1213,12.6300,8.5958,4.7039
1214,12.6400,8.5296,4.6903
1215,12.6500,8.4724,4.6773
1216,12.6600,8.4195,4.6638
1217,12.6700,8.3733,4.6507
1218,12.6800,8.3393,4.6389
1219,12.6900,8.3194,4.6293
1220,12.7000,8.3175,4.6232
1221,12.7100,8.3208,4.6189
1222,12.7200,8.3173,4.6134
1223,12.7300,8.3123,4.6079
1224,12.7400,8.3132,4.6033
1225,12.7500,8.3341,4.6022
1226,12.7600,8.3544,4.5998
1227,12.7700,8.3881,4.6008
1228,12.7800,8.4250,4.6049
1229,12.7900,8.4723,4.6099
1230,12.8000,8.5391,4.6197
1231,12.8100,8.6097,4.6314
1232,12.8200,8.7002,4.6500
1233,12.8300,8.7840,4.6683
1234,12.8400,8.8695,4.6888
1235,12.8500,8.9678,4.7140
1236,12.8600,9.0469,4.7352
1237,12.8700,9.1330,4.7590
1238,12.8800,9.1974,4.7791
1239,12.8900,9.2541,4.7974
1240,12.9000,9.3234,4.8189
1241,12.9100,9.3866,4.8378
1242,12.9200,9.4669,4.8625
1243,12.9300,9.5513,4.8869
1244,12.9400,9.6549,4.9159
1245,12.9500,9.7713,4.9471
1246,12.9600,9.8817,4.9763
1247,12.9700,9.9827,5.0030
1248,12.9800,10.0573,5.0225
1249,12.9900,10.1070,5.0361
1250,13.0000,10.1338,5.0442
1251,13.0100,10.1429,5.0492
1252,13.0200,10.1382,5.0509
1253,13.0300,10.1248,5.0505
1254,13.0400,10.1065,5.0494
1255,13.0500,10.0806,5.0457
1256,13.0600,10.0314,5.0347
1257,13.0700,9.9612,5.0173
1258,13.0800,9.8745,4.9955
1259,13.0900,9.7672,4.9640
1260,13.1000,9.6420,4.9253
1261,13.1100,9.5022,4.8815
1262,13.1200,9.3562,4.8355
1263,13.1300,9.1965,4.7829
1264,13.1400,9.0273,4.7270
1265,13.1500,8.8518,4.6705
1266,13.1600,8.6679,4.6127
1267,13.1700,8.4976,4.5607
1268,13.1800,8.3462,4.5166
1269,13.1900,8.2116,4.4785
1270,13.2000,8.0884,4.4440
1271,13.2100,7.9787,4.4130
1272,13.2200,7.8818,4.3848
1273,13.2300,7.8012,4.3610
1274,13.2400,7.7220,4.3380
1275,13.2500,7.6302,4.3105
1276,13.2600,7.5280,4.2798
1277,13.2700,7.4169,4.2444
1278,13.2800,7.2982,4.2058
1279,13.2900,7.1861,4.1687
1280,13.3000,7.0962,4.1353
1281,13.3100,7.0334,4.1072
1282,13.3200,6.9927,4.0818
1283,13.3300,6.9652,4.0593
1284,13.3400,6.9487,4.0390
1285,13.3500,6.9409,4.0217
1286,13.3600,6.9422,4.0065
1287,13.3700,6.9569,3.9930
1288,13.3800,6.9845,3.9814
1289,13.3900,7.0244,3.9716
1290,13.4000,7.0779,3.9649
1291,13.4100,7.1381,3.9617
1292,13.4200,7.2025,3.9618
1293,13.4300,7.2726,3.9658
1294,13.4400,7.3526,3.9746
1295,13.4500,7.4357,3.9863
1296,13.4600,7.5138,4.0009
1297,13.4700,7.5737,4.0119
1298,13.4800,7.6195,4.0211
1299,13.4900,7.6628,4.0330
1300,13.5000,7.7037,4.0466
1301,13.5100,7.7513,4.0625
1302,13.5200,7.8115,4.0813
1303,13.5300,7.8812,4.1024
1304,13.5400,7.9567,4.1234
1305,13.5500,8.0376,4.1451
1306,13.5600,8.1205,4.1673
1307,13.5700,8.2051,4.1905
1308,13.5800,8.2901,4.2142
1309,13.5900,8.3797,4.2385
1310,13.6000,8.4681,4.2576
1311,13.6100,8.5533,4.2737
1312,13.6200,8.6370,4.2882
1313,13.6300,8.7150,4.3034
1314,13.6400,8.7922,4.3188
1315,13.6500,8.8690,4.3349
1316,13.6600,8.9450,4.3514
1317,13.6700,9.0158,4.3671
1318,13.6800,9.0824,4.3828
1319,13.6900,9.1477,4.3990
1320,13.7000,9.2119,4.4155
1321,13.7100,9.2745,4.4323
1322,13.7200,9.3298,4.4479
1323,13.7300,9.3751,4.4619
1324,13.7400,9.4076,4.4742
1325,13.7500,9.4253,4.4839
1326,13.7600,9.4339,4.4931
1327,13.7700,9.4329,4.5002
1328,13.7800,9.4278,4.5060
1329,13.7900,9.4231,4.5117
1330,13.8000,9.4232,4.5183
1331,13.8100,9.4271,4.5265
1332,13.8200,9.4334,4.5361
1333,13.8300,9.4362,4.5457
1334,13.8400,9.4360,4.5547
1335,13.8500,9.4367,4.5651
1336,13.8600,9.4424,4.5768
1337,13.8700,9.4554,4.5893
1338,13.8800,9.4738,4.6025
1339,13.8900,9.4946,4.6155
1340,13.9000,9.5156,4.6278
1341,13.9100,9.5359,4.6392
1342,13.9200,9.5493,4.6483
1343,13.9300,9.5553,4.6547
1344,13.9400,9.5565,4.6606
1345,13.9500,9.5589,4.6671
1346,13.9600,9.5613,4.6740
1347,13.9700,9.5591,4.6796
1348,13.9800,9.5535,4.6840
1349,13.9900,9.5459,4.6870
1350,14.0000,9.5364,4.6891
1351,14.0100,9.5237,4.6902
1352,14.0200,9.5072,4.6913
1353,14.0300,9.4891,4.6931
1354,14.0400,9.4603,4.6933
1355,14.0500,9.4227,4.6920
1356,14.0600,9.3760,4.6894
1357,14.0700,9.3199,4.6842
1358,14.0800,9.2644,4.6792
1359,14.0900,9.1982,4.6722
1360,14.1000,9.1119,4.6565
1361,14.1100,9.0061,4.6325
1362,14.1200,8.8854,4.6028
1363,14.1300,8.7527,4.5717
1364,14.1400,8.6129,4.5427
1365,14.1500,8.4841,4.5182
1366,14.1600,8.3771,4.4987
1367,14.1700,8.2927,4.4833
1368,14.1800,8.2259,4.4697
1369,14.1900,8.1732,4.4571
1370,14.2000,8.1350,4.4462
1371,14.2100,8.1108,4.4376
1372,14.2200,8.1023,4.4312
1373,14.2300,8.1066,4.4271
1374,14.2400,8.1181,4.4231
1375,14.2500,8.1347,4.4199
1376,14.2600,8.1573,4.4186
1377,14.2700,8.1913,4.4198
1378,14.2800,8.2326,4.4224
1379,14.2900,8.2778,4.4263
1380,14.3000,8.3225,4.4304
1381,14.3100,8.3656,4.4342
1382,14.3200,8.4081,4.4383
1383,14.3300,8.4518,4.4431
1384,14.3400,8.4938,4.4479
1385,14.3500,8.5363,4.4533
1386,14.3600,8.5774,4.4586
1387,14.3700,8.6197,4.4647
1388,14.3800,8.6622,4.4715
1389,14.3900,8.7053,4.4778
1390,14.4000,8.7484,4.4814
1391,14.4100,8.7849,4.4829
1392,14.4200,8.8194,4.4832
1393,14.4300,8.8503,4.4847
1394,14.4400,8.8805,4.4872
1395,14.4500,8.9140,4.4909
1396,14.4600,8.9486,4.4952
1397,14.4700,8.9833,4.4998
1398,14.4800,9.0217,4.5061
1399,14.4900,9.0620,4.5129
1400,14.5000,9.1064,4.5222
1401,14.5100,9.1529,4.5336
1402,14.5200,9.2049,4.5477
1403,14.5300,9.2582,4.5620
1404,14.5400,9.3135,4.5766
1405,14.5500,9.3746,4.5926
1406,14.5600,9.4356,4.6084
1407,14.5700,9.5616,4.6345
1408,14.5800,9.7274,4.6775
1409,14.5900,9.8633,4.7151
1410,14.6000,9.9687,4.7445
1411,14.6100,10.0551,4.7694
1412,14.6200,10.1234,4.7894
1413,14.6300,10.1733,4.8054
1414,14.6400,10.2024,4.8172
1415,14.6500,10.2126,4.8245
1416,14.6600,10.2116,4.8289
1417,14.6700,10.2010,4.8311
1418,14.6800,10.1853,4.8325
1419,14.6900,10.1629,4.8325
1420,14.7000,10.1396,4.8319
1421,14.7100,10.1182,4.8307
1422,14.7200,10.0986,4.8291
1423,14.7300,10.0818,4.8270
1424,14.7400,10.0720,4.8263
1425,14.7500,10.0644,4.8264
1426,14.7600,10.0464,4.8231
1427,14.7700,10.0193,4.8185
1428,14.7800,9.9853,4.8117
1429,14.7900,9.9497,4.8054
1430,14.8000,9.9159,4.8009
1431,14.8100,9.8906,4.7988
1432,14.8200,9.8772,4.8000
1433,14.8300,9.8738,4.8038
1434,14.8400,9.8789,4.8101
1435,14.8500,9.8897,4.8181
1436,14.8600,9.9073,4.8281
1437,14.8700,9.9315,4.8405
1438,14.8800,9.9615,4.8549
1439,14.8900,9.9938,4.8705
1440,14.9000,10.0234,4.8843
1441,14.9100,10.0516,4.8972
1442,14.9200,10.0759,4.9085
1443,14.9300,10.0985,4.9191
1444,14.9400,10.1207,4.9298
1445,14.9500,10.1454,4.9408
1446,14.9600,10.1688,4.9504
1447,14.9700,10.1899,4.9586
1448,14.9800,10.2085,4.9662
1449,14.9900,10.2227,4.9727
1450,15.0000,10.2366,4.9790
1451,15.0100,10.2500,4.9859
1452,15.0200,10.2630,4.9932
1453,15.0300,10.2749,5.0002
1454,15.0400,10.2820,5.0056
1455,15.0500,10.2837,5.0094
1456,15.0600,10.2791,5.0115
1457,15.0700,10.2701,5.0121
1458,15.0800,10.2610,5.0134
1459,15.0900,10.2536,5.0155
1460,15.1000,10.2492,5.0188
1461,15.1100,10.2423,5.0207
1462,15.1200,10.2337,5.0219
1463,15.1300,10.2301,5.0252
1464,15.1400,10.2304,5.0292
1465,15.1500,10.2364,5.0348
1466,15.1600,10.2424,5.0393
1467,15.1700,10.2486,5.0437
1468,15.1800,10.2620,5.0495
1469,15.1900,10.2819,5.0572
1470,15.2000,10.3085,5.0679
1471,15.2100,10.3476,5.0843
1472,15.2200,10.3833,5.1007
1473,15.2300,10.4425,5.1256
1474,15.2400,10.4923,5.1475
1475,15.2500,10.5720,5.1825
1476,15.2600,10.6293,5.2111
1477,15.2700,10.6648,5.2336
1478,15.2800,10.6791,5.2486
1479,15.2900,10.6791,5.2576
1480,15.3000,10.6712,5.2621
1481,15.3100,10.6571,5.2626
1482,15.3200,10.6384,5.2601
1483,15.3300,10.6200,5.2567
1484,15.3400,10.5976,5.2517
1485,15.3500,10.5621,5.2447
1486,15.3600,10.5119,5.2352
1487,15.3700,10.4457,5.2213
1488,15.3800,10.3631,5.2028
1489,15.3900,10.2598,5.1771
1490,15.4000,10.1407,5.1465
1491,15.4100,10.0100,5.1114
1492,15.4200,9.8763,5.0760
1493,15.4300,9.7323,5.0347
1494,15.4400,9.5766,4.9879
1495,15.4500,9.4141,4.9383
1496,15.4600,9.2422,4.8857
1497,15.4700,9.0707,4.8346
1498,15.4800,8.9054,4.7859
1499,15.4900,8.7488,4.7391
1500,15.5000,8.6088,4.6952
1501,15.5100,8.4779,4.6526
1502,15.5200,8.3532,4.6114
1503,15.5300,8.2191,4.5647
1504,15.5400,8.0756,4.5117
1505,15.5500,7.9256,4.4551
1506,15.5600,7.7714,4.3974
1507,15.5700,7.6235,4.3424
1508,15.5800,7.4869,4.2907
1509,15.5900,7.3716,4.2454
1510,15.6000,7.2656,4.2058
1511,15.6100,7.1666,4.1709
1512,15.6200,7.0777,4.1419
1513,15.6300,6.9873,4.1142
1514,15.6400,6.8985,4.0886
1515,15.6500,6.8145,4.0680
1516,15.6600,6.7356,4.0518
1517,15.6700,6.6700,4.0405
1518,15.6800,6.6195,4.0317
1519,15.6900,6.5688,4.0202
1520,15.7000,6.5154,4.0061
1521,15.7100,6.4589,3.9902
1522,15.7200,6.4062,3.9751
1523,15.7300,6.3625,3.9603
1524,15.7400,6.3106,3.9401
1525,15.7500,6.2494,3.9155
1526,15.7600,6.1788,3.8861
1527,15.7700,6.1098,3.8577
1528,15.7800,6.0388,3.8294
1529,15.7900,5.9696,3.8025
1530,15.8000,5.9007,3.7757
1531,15.8100,5.8282,3.7457
1532,15.8200,5.7433,3.7072
1533,15.8300,5.6471,3.6610
1534,15.8400,5.5405,3.6083
1535,15.8500,5.4258,3.5502
1536,15.8600,5.3060,3.4885
1537,15.8700,5.1853,3.4254
1538,15.8800,5.0665,3.3624
1539,15.8900,4.9553,3.3020
1540,15.9000,4.8574,3.2458
1541,15.9100,4.7767,3.1951
1542,15.9200,4.7029,3.1465
1543,15.9300,4.6341,3.1007
1544,15.9400,4.5649,3.0565
1545,15.9500,4.4891,3.0096
1546,15.9600,4.4086,2.9607
1547,15.9700,4.3281,2.9121
1548,15.9800,4.2500,2.8649
1549,15.9900,4.1699,2.8175
1550,16.0000,4.0929,2.7733
1551,16.0100,4.0209,2.7333
1552,16.0200,3.9551,2.6995
1553,16.0300,3.8965,2.6730
1554,16.0400,3.8455,2.6532
1555,16.0500,3.7993,2.6386
1556,16.0600,3.7617,2.6307
1557,16.0700,3.7356,2.6288
1558,16.0800,3.7184,2.6302
1559,16.0900,3.7015,2.6334
1560,16.1000,3.6892,2.6392
1561,16.1100,3.6846,2.6492
1562,16.1200,3.6835,2.6603
1563,16.1300,3.6803,2.6696
1564,16.1400,3.6735,2.6760
1565,16.1500,3.6545,2.6748
1566,16.1600,3.6352,2.6714
1567,16.1700,3.6164,2.6672
1568,16.1800,3.6010,2.6644
1569,16.1900,3.5944,2.6667
1570,16.2000,3.5915,2.6726
1571,16.2100,3.5973,2.6835
1572,16.2200,3.6100,2.6997
1573,16.2300,3.6341,2.7204
1574,16.2400,3.6748,2.7471
1575,16.2500,3.7291,2.7781
1576,16.2600,3.8000,2.8138
1577,16.2700,3.8718,2.8484
1578,16.2800,3.9504,2.8841
1579,16.2900,4.0373,2.9225
1580,16.3000,4.1325,2.9615
1581,16.3100,4.2387,3.0022
1582,16.3200,4.3539,3.0455
1583,16.3300,4.4732,3.0906
1584,16.3400,4.5943,3.1363
1585,16.3500,4.7151,3.1825
1586,16.3600,4.8363,3.2293
1587,16.3700,4.9562,3.2752
1588,16.3800,5.0750,3.3201
1589,16.3900,5.1955,3.3648
1590,16.4000,5.3155,3.4085
1591,16.4100,5.4398,3.4526
1592,16.4200,5.5652,3.4966
1593,16.4300,5.6934,3.5412
1594,16.4400,5.8220,3.5858
