window_idx,time_s,Yaw_pred,Pitch_pred
800,8.5000,53.5601,32.4811
801,8.5100,53.6313,32.2992
802,8.5200,53.7158,32.0960
803,8.5300,53.8220,31.8727
804,8.5400,53.9756,31.6644
805,8.5500,54.1643,31.4858
806,8.5600,54.3842,31.3648
807,8.5700,54.6325,31.2953
808,8.5800,54.8646,31.2539
809,8.5900,55.0819,31.2523
810,8.6000,55.2556,31.2524
811,8.6100,55.3628,31.2515
812,8.6200,55.4159,31.2478
813,8.6300,55.4317,31.2501
814,8.6400,55.4701,31.2666
815,8.6500,55.5258,31.2983
816,8.6600,55.5714,31.3435
817,8.6700,55.5783,31.3911
818,8.6800,55.4741,31.3887
819,8.6900,55.3805,31.3469
820,8.7000,55.2172,31.2419
821,8.7100,55.0138,31.0973
822,8.7200,54.7980,30.9325
823,8.7300,54.6186,30.7480
824,8.7400,54.4618,30.5454
825,8.7500,54.3213,30.3373
826,8.7600,54.2787,30.1709
827,8.7700,54.1793,29.9809
828,8.7800,54.0199,29.7584
829,8.7900,53.8903,29.5366
830,8.8000,53.7864,29.3283
831,8.8100,53.7035,29.1421
832,8.8200,53.6510,28.9652
833,8.8300,53.5579,28.7976
834,8.8400,53.4742,28.6595
835,8.8500,53.4083,28.5453
836,8.8600,53.4297,28.4718
837,8.8700,53.4925,28.4089
838,8.8800,53.5789,28.3469
839,8.8900,53.7260,28.3123
840,8.9000,53.9333,28.2904
841,8.9100,54.2279,28.2874
842,8.9200,54.5907,28.3047
843,8.9300,54.9832,28.3250
844,8.9400,55.3851,28.3606
845,8.9500,55.7832,28.4045
846,8.9600,56.2166,28.6153
847,8.9700,56.6827,28.9442
848,8.9800,57.1827,29.3514
849,8.9900,57.7060,29.8372
850,9.0000,58.2120,30.3272
851,9.0100,58.7044,30.8401
852,9.0200,59.1138,31.2736
853,9.0300,59.4838,31.6373
854,9.0400,59.8285,31.9702
855,9.0500,60.1466,32.2845
856,9.0600,60.4485,32.6484
857,9.0700,60.7566,33.0396
858,9.0800,61.0846,33.4795
859,9.0900,61.4309,33.9519
860,9.1000,61.8037,34.3708
861,9.1100,62.1665,34.7423
862,9.1200,62.5070,35.0339
863,9.1300,62.7712,35.2501
864,9.1400,62.9940,35.3867
865,9.1500,63.1637,35.4349
866,9.1600,63.3382,35.4422
867,9.1700,63.5086,35.4041
868,9.1800,63.6769,35.3284
869,9.1900,63.8388,35.2388
870,9.2000,63.9703,35.1169
871,9.2100,64.0893,34.9839
872,9.2200,64.2146,34.8955
873,9.2300,64.3325,34.8756
874,9.2400,64.4404,34.9520
875,9.2500,64.5172,35.0608
876,9.2600,64.5624,35.1571
877,9.2700,64.5218,35.1964
878,9.2800,64.4698,35.2076
879,9.2900,64.4469,35.2199
880,9.3000,64.4614,35.2205
881,9.3100,64.5332,35.2217
882,9.3200,64.6589,35.2298
883,9.3300,64.8172,35.2184
884,9.3400,65.0107,35.2018
885,9.3500,65.2100,35.1454
886,9.3600,65.3391,35.0211
887,9.3700,65.3590,34.8292
888,9.3800,65.3226,34.5635
889,9.3900,65.2339,34.2773
890,9.4000,65.1548,33.9867
891,9.4100,65.1191,33.7086
892,9.4200,65.1115,33.4406
893,9.4300,65.1542,33.2008
894,9.4400,65.2177,32.9861
895,9.4500,65.2331,32.7249
896,9.4600,65.3167,32.4989
897,9.4700,65.4234,32.3182
898,9.4800,65.5766,32.1104
899,9.4900,65.8023,31.8614
900,9.5000,66.0739,31.5349
901,9.5100,66.3995,31.1526
902,9.5200,66.7359,30.7250
903,9.5300,67.1356,30.2684
904,9.5400,67.5515,29.7838
905,9.5500,67.9591,29.2765
906,9.5600,68.3799,28.7430
907,9.5700,68.7989,28.1880
908,9.5800,69.2292,27.6777
909,9.5900,69.6685,27.2537
910,9.6000,70.1077,26.9351
911,9.6100,70.5923,26.7007
912,9.6200,71.1038,26.5252
913,9.6300,71.6495,26.4044
914,9.6400,72.1968,26.3681
915,9.6500,72.7434,26.4129
916,9.6600,73.2760,26.5401
917,9.6700,73.7744,26.7661
918,9.6800,74.2128,26.9930
919,9.6900,74.6123,27.2775
920,9.7000,74.9539,27.5576
921,9.7100,75.2929,27.8143
922,9.7200,75.6303,28.0069
923,9.7300,75.9596,28.1314
924,9.7400,76.2846,28.1618
925,9.7500,76.5905,28.1662
926,9.7600,76.8882,28.1303
927,9.7700,77.1563,28.0307
928,9.7800,77.3858,27.8788
929,9.7900,77.6021,27.7025
930,9.8000,77.7708,27.4897
931,9.8100,77.8829,27.2592
932,9.8200,77.9225,27.0271
933,9.8300,77.9419,26.8412
934,9.8400,77.9842,26.7147
935,9.8500,78.0416,26.5883
936,9.8600,78.1214,26.4298
937,9.8700,78.2253,26.1957
938,9.8800,78.3288,25.9314
939,9.8900,78.4257,25.6653
940,9.9000,78.5042,25.3661
941,9.9100,78.5753,25.0346
942,9.9200,78.6470,24.6564
943,9.9300,78.6948,24.2811
944,9.9400,78.7361,23.9566
945,9.9500,78.7637,23.6933
946,9.9600,78.7697,23.4934
947,9.9700,78.7517,23.3578
948,9.9800,78.6960,23.2852
949,9.9900,78.5988,23.2731
950,10.0000,78.4533,23.2934
951,10.0100,78.2775,23.3616
952,10.0200,78.0654,23.4599
953,10.0300,77.7875,23.5770
954,10.0400,77.4789,23.6978
955,10.0500,77.1356,23.7874
956,10.0600,76.7951,23.8619
957,10.0700,76.4815,23.8426
958,10.0800,76.1552,23.7919
959,10.0900,75.8187,23.6925
960,10.1000,75.4773,23.5211
961,10.1100,75.1438,23.3235
962,10.1200,74.8441,23.0828
963,10.1300,74.4997,22.8437
964,10.1400,74.1802,22.5677
965,10.1500,73.8801,22.2607
966,10.1600,73.6428,21.9563
967,10.1700,73.4922,21.6285
968,10.1800,73.3915,21.3540
969,10.1900,73.3489,21.1243
970,10.2000,73.3291,20.8774
971,10.2100,73.3235,20.6689
972,10.2200,73.2703,20.4075
973,10.2300,73.0842,20.1030
974,10.2400,72.8065,19.7530
975,10.2500,72.5021,19.3681
976,10.2600,72.2058,18.9623
977,10.2700,72.0075,18.5798
978,10.2800,71.9044,18.2260
979,10.2900,71.8724,17.8980
980,10.3000,71.9102,17.5844
981,10.3100,72.0104,17.2874
982,10.3200,72.2004,17.0197
983,10.3300,72.3828,16.7507
984,10.3400,72.5870,16.5085
985,10.3500,72.8068,16.2886
986,10.3600,73.0250,16.0662
987,10.3700,73.2490,15.8605
988,10.3800,73.4535,15.6746
989,10.3900,73.6533,15.5107
990,10.4000,73.7504,15.4089
991,10.4100,73.7774,15.3278
992,10.4200,73.7334,15.2262
993,10.4300,73.5601,15.1344
994,10.4400,73.3848,15.0403
995,10.4500,73.2266,14.9483
996,10.4600,73.1096,14.9151
997,10.4700,73.0529,14.9333
998,10.4800,73.0175,14.9917
999,10.4900,72.9934,15.0685
1000,10.5000,72.8666,15.1131
1001,10.5100,72.7302,15.1028
1002,10.5200,72.6114,15.0649
1003,10.5300,72.5252,15.0456
1004,10.5400,72.4626,15.0230
1005,10.5500,72.4158,14.9950
1006,10.5600,72.3946,15.0104
1007,10.5700,72.4016,15.0056
1008,10.5800,72.4192,14.9830
1009,10.5900,72.4470,14.9484
1010,10.6000,72.4871,14.9057
1011,10.6100,72.5563,14.8702
1012,10.6200,72.6485,14.8364
1013,10.6300,72.7462,14.7994
1014,10.6400,72.8619,14.7803
1015,10.6500,72.9806,14.7726
1016,10.6600,73.1017,14.7528
1017,10.6700,73.2109,14.7045
1018,10.6800,73.3127,14.6210
1019,10.6900,73.3942,14.5022
1020,10.7000,73.4402,14.3413
1021,10.7100,73.4866,14.1504
1022,10.7200,73.5148,13.9344
1023,10.7300,73.5513,13.6964
1024,10.7400,73.5722,13.4546
1025,10.7500,73.5831,13.2067
1026,10.7600,73.4862,12.9654
1027,10.7700,73.2698,12.7246
1028,10.7800,72.8837,12.4762
1029,10.7900,72.3786,12.2525
1030,10.8000,71.8045,12.0320
1031,10.8100,71.2260,11.8345
1032,10.8200,70.7738,11.6579
1033,10.8300,70.4454,11.4978
1034,10.8400,70.2365,11.4046
1035,10.8500,70.1305,11.4079
1036,10.8600,70.1018,11.5069
1037,10.8700,70.1333,11.6797
1038,10.8800,70.1075,11.8668
1039,10.8900,70.0408,12.0692
1040,10.9000,69.9640,12.2714
1041,10.9100,69.8926,12.4804
1042,10.9200,69.8250,12.7159
1043,10.9300,69.8412,12.9517
1044,10.9400,69.8840,13.2016
1045,10.9500,70.0822,13.4309
1046,10.9600,70.4144,13.6331
1047,10.9700,70.8614,13.8137
1048,10.9800,71.3981,13.9938
1049,10.9900,71.9721,14.2143
1050,11.0000,72.5475,14.4929
1051,11.0100,73.1250,14.8416
1052,11.0200,73.7681,15.1749
1053,11.0300,74.4496,15.4812
1054,11.0400,75.1164,15.7921
1055,11.0500,75.8244,16.0745
1056,11.0600,76.5408,16.3759
1057,11.0700,77.2851,16.6570
1058,11.0800,78.0260,16.9630
1059,11.0900,78.7485,17.2786
1060,11.1000,79.4483,17.5974
1061,11.1100,80.1083,17.9098
1062,11.1200,80.7528,18.2216
1063,11.1300,81.3773,18.5355
1064,11.1400,81.9625,18.8741
1065,11.1500,82.5085,19.2699
1066,11.1600,82.9854,19.7247
1067,11.1700,83.4195,20.2286
1068,11.1800,83.8233,20.8031
1069,11.1900,84.1685,21.4361
1070,11.2000,84.4457,22.1327
1071,11.2100,84.6628,22.8980
1072,11.2200,84.8255,23.7191
1073,11.2300,84.9454,24.6287
1074,11.2400,85.0489,25.5969
1075,11.2500,85.1572,26.5602
1076,11.2600,85.2660,27.5009
1077,11.2700,85.3740,28.4112
1078,11.2800,85.4798,29.2747
1079,11.2900,85.5837,30.0957
1080,11.3000,85.6749,30.8810
1081,11.3100,85.7643,31.6183
1082,11.3200,85.8520,32.3246
1083,11.3300,85.9440,32.9809
1084,11.3400,86.0392,33.6051
1085,11.3500,86.1170,34.1867
1086,11.3600,86.1735,34.6960
1087,11.3700,86.2049,35.1477
1088,11.3800,86.1999,35.5475
1089,11.3900,86.1699,35.9029
1090,11.4000,86.1236,36.1849
1091,11.4100,86.0583,36.3813
1092,11.4200,85.9748,36.5284
1093,11.4300,85.8694,36.6262
1094,11.4400,85.7416,36.6620
1095,11.4500,85.5976,36.6506
1096,11.4600,85.4307,36.6023
1097,11.4700,85.2034,36.4672
1098,11.4800,84.9108,36.2080
1099,11.4900,84.5641,35.8498
1100,11.5000,84.1939,35.4145
1101,11.5100,83.7779,34.9165
1102,11.5200,83.3485,34.4450
1103,11.5300,82.9269,34.0127
1104,11.5400,82.4626,33.5943
1105,11.5500,82.0031,33.2043
1106,11.5600,81.5358,32.8234
1107,11.5700,81.0685,32.4702
1108,11.5800,80.6120,32.1554
1109,11.5900,80.1797,31.8782
1110,11.6000,79.7567,31.6292
1111,11.6100,79.3324,31.4339
1112,11.6200,78.9194,31.2430
1113,11.6300,78.5254,31.0252
1114,11.6400,78.1170,30.7999
1115,11.6500,77.7425,30.5194
1116,11.6600,77.3401,30.2212
1117,11.6700,76.9054,29.8942
1118,11.6800,76.4487,29.4804
1119,11.6900,75.9372,29.0142
1120,11.7000,75.4294,28.4969
1121,11.7100,74.9409,28.0136
1122,11.7200,74.5027,27.5538
1123,11.7300,74.1222,27.1064
1124,11.7400,73.7909,26.6854
1125,11.7500,73.4936,26.2920
1126,11.7600,73.2139,25.9602
1127,11.7700,72.9521,25.6692
1128,11.7800,72.7159,25.4183
1129,11.7900,72.4767,25.2133
1130,11.8000,72.2371,25.0575
1131,11.8100,71.9879,24.9626
1132,11.8200,71.7483,24.9163
1133,11.8300,71.5252,24.8908
1134,11.8400,71.3129,24.8838
1135,11.8500,71.0945,24.8678
1136,11.8600,70.8524,24.8472
1137,11.8700,70.5575,24.8193
1138,11.8800,70.2773,24.7988
1139,11.8900,70.0064,24.7910
1140,11.9000,69.7089,24.7893
1141,11.9100,69.3925,24.7996
1142,11.9200,69.0528,24.8536
1143,11.9300,68.7026,24.9596
1144,11.9400,68.3452,25.0807
1145,11.9500,68.0235,25.2376
1146,11.9600,67.7608,25.4351
1147,11.9700,67.5340,25.6849
1148,11.9800,67.3393,25.9729
1149,11.9900,67.1327,26.2808
1150,12.0000,66.9335,26.5720
1151,12.0100,66.7174,26.8520
1152,12.0200,66.5200,27.1217
1153,12.0300,66.3923,27.4189
1154,12.0400,66.3101,27.7158
1155,12.0500,66.2815,27.9905
1156,12.0600,66.2885,28.2257
1157,12.0700,66.3130,28.4184
1158,12.0800,66.3275,28.5652
1159,12.0900,66.2414,28.6394
1160,12.1000,66.1006,28.6601
1161,12.1100,65.9040,28.6360
1162,12.1200,65.6416,28.5699
1163,12.1300,65.2978,28.4546
1164,12.1400,64.8899,28.2623
1165,12.1500,64.4588,28.0540
1166,12.1600,64.0622,27.8640
1167,12.1700,63.7067,27.6770
1168,12.1800,63.3931,27.5053
1169,12.1900,63.1103,27.3458
1170,12.2000,62.8071,27.1782
1171,12.2100,62.5008,27.0088
1172,12.2200,62.2182,26.8268
1173,12.2300,62.0096,26.6839
1174,12.2400,61.8923,26.5590
1175,12.2500,61.8434,26.4429
1176,12.2600,61.7890,26.3266
1177,12.2700,61.7054,26.1546
1178,12.2800,61.5813,25.9301
1179,12.2900,61.4447,25.6775
1180,12.3000,61.3086,25.4139
1181,12.3100,61.1755,25.1518
1182,12.3200,61.0627,24.8572
1183,12.3300,61.0036,24.5872
1184,12.3400,61.0483,24.3328
1185,12.3500,61.1695,24.0746
1186,12.3600,61.3165,23.8436
1187,12.3700,61.4679,23.5972
1188,12.3800,61.6043,23.3666
1189,12.3900,61.7071,23.1908
1190,12.4000,61.8045,23.0628
1191,12.4100,61.9087,22.9651
1192,12.4200,62.0522,22.8336
1193,12.4300,62.2303,22.6905
1194,12.4400,62.3931,22.5452
1195,12.4500,62.5375,22.4063
1196,12.4600,62.6745,22.2823
1197,12.4700,62.8510,22.1551
1198,12.4800,63.0422,22.0379
1199,12.4900,63.2630,21.9147
1200,12.5000,63.5072,21.7867
1201,12.5100,63.7228,21.6755
1202,12.5200,63.9553,21.5691
1203,12.5300,64.1279,21.4864
1204,12.5400,64.2153,21.4178
1205,12.5500,64.2138,21.3676
1206,12.5600,64.1425,21.3561
1207,12.5700,64.0487,21.3688
1208,12.5800,63.9473,21.3941
1209,12.5900,63.9160,21.4442
1210,12.6000,63.9449,21.5436
1211,12.6100,64.0148,21.6734
1212,12.6200,64.1220,21.8432
1213,12.6300,64.2413,22.0211
1214,12.6400,64.3300,22.1869
1215,12.6500,64.3606,22.3282
1216,12.6600,64.2876,22.4241
1217,12.6700,64.1527,22.4572
1218,12.6800,63.9764,22.4619
1219,12.6900,63.8193,22.4749
1220,12.7000,63.7299,22.5291
1221,12.7100,63.6993,22.6210
1222,12.7200,63.7187,22.7356
1223,12.7300,63.7373,22.8640
1224,12.7400,63.7715,23.0050
1225,12.7500,63.7984,23.1380
1226,12.7600,63.8226,23.2570
1227,12.7700,63.8080,23.3531
1228,12.7800,63.7098,23.3953
1229,12.7900,63.6051,23.4399
1230,12.8000,63.5517,23.5104
1231,12.8100,63.5380,23.5934
1232,12.8200,63.5357,23.6774
1233,12.8300,63.5528,23.7620
1234,12.8400,63.5710,23.8424
1235,12.8500,63.5516,23.9218
1236,12.8600,63.4680,23.9806
1237,12.8700,63.2917,23.9923
1238,12.8800,63.1232,24.0297
1239,12.8900,62.9447,24.0599
1240,12.9000,62.8359,24.1100
1241,12.9100,62.7818,24.1727
1242,12.9200,62.7364,24.2479
1243,12.9300,62.7226,24.3460
1244,12.9400,62.7010,24.4415
1245,12.9500,62.6657,24.4611
1246,12.9600,62.6621,24.4371
1247,12.9700,62.6506,24.3452
1248,12.9800,62.5489,24.1760
1249,12.9900,62.4169,23.9502
1250,13.0000,62.3157,23.7044
1251,13.0100,62.2574,23.4723
1252,13.0200,62.2517,23.2573
1253,13.0300,62.1936,23.0603
1254,13.0400,62.0596,22.8735
1255,13.0500,61.9982,22.6964
1256,13.0600,61.9705,22.5122
1257,13.0700,61.9835,22.3399
1258,13.0800,62.0403,22.1714
1259,13.0900,62.1253,22.0241
1260,13.1000,62.2773,21.9732
1261,13.1100,62.4667,21.9850
1262,13.1200,62.6588,22.0361
1263,13.1300,62.8813,22.1366
1264,13.1400,63.0999,22.2560
1265,13.1500,63.3043,22.3815
1266,13.1600,63.4783,22.5447
1267,13.1700,63.6621,22.7654
1268,13.1800,63.8427,23.0323
1269,13.1900,63.9741,23.3668
1270,13.2000,64.1460,23.7698
1271,13.2100,64.3995,24.2581
1272,13.2200,64.7040,24.8327
1273,13.2300,65.0727,25.4764
1274,13.2400,65.4906,26.1494
1275,13.2500,65.9368,26.8655
1276,13.2600,66.3959,27.5685
1277,13.2700,66.8684,28.2871
1278,13.2800,67.3084,28.9707
1279,13.2900,67.6303,29.5713
1280,13.3000,67.9262,30.1649
1281,13.3100,68.1888,30.6937
1282,13.3200,68.3902,31.1512
1283,13.3300,68.5648,31.5469
1284,13.3400,68.7377,31.9067
1285,13.3500,68.9664,32.2792
1286,13.3600,69.2494,32.6843
1287,13.3700,69.5667,33.1526
1288,13.3800,69.9101,33.6557
1289,13.3900,70.2629,34.1964
1290,13.4000,70.5914,34.7572
1291,13.4100,70.9246,35.2752
1292,13.4200,71.2694,35.7710
1293,13.4300,71.6294,36.2443
1294,13.4400,72.0056,36.7427
1295,13.4500,72.3899,37.2554
1296,13.4600,72.7780,37.7468
1297,13.4700,73.1468,38.2317
1298,13.4800,73.4992,38.6781
1299,13.4900,73.8234,39.0603
1300,13.5000,74.1243,39.4097
1301,13.5100,74.3865,39.7869
1302,13.5200,74.6134,40.0913
1303,13.5300,74.8204,40.3356
1304,13.5400,75.0043,40.5204
1305,13.5500,75.1582,40.6528
1306,13.5600,75.2936,40.7432
1307,13.5700,75.3772,40.7679
1308,13.5800,75.4303,40.7449
1309,13.5900,75.4837,40.6976
1310,13.6000,75.5351,40.6352
1311,13.6100,75.6049,40.5714
1312,13.6200,75.6635,40.4800
1313,13.6300,75.7151,40.3749
1314,13.6400,75.6394,40.1606
1315,13.6500,75.5341,39.9125
1316,13.6600,75.4540,39.6351
1317,13.6700,75.3886,39.3159
1318,13.6800,75.2843,38.9200
1319,13.6900,75.1785,38.4881
1320,13.7000,75.0178,38.0042
1321,13.7100,74.8401,37.5112
1322,13.7200,74.7033,36.9515
1323,13.7300,74.5999,36.3382
1324,13.7400,74.4928,35.6617
1325,13.7500,74.3559,34.9816
1326,13.7600,74.3019,34.3378
1327,13.7700,74.3152,33.7721
1328,13.7800,74.3498,33.3013
1329,13.7900,74.4823,32.8745
1330,13.8000,74.6363,32.4973
1331,13.8100,74.8190,32.1649
1332,13.8200,75.0219,31.9048
1333,13.8300,75.2435,31.6682
1334,13.8400,75.4624,31.4955
1335,13.8500,75.6816,31.3509
1336,13.8600,75.9406,31.2318
1337,13.8700,76.1942,31.1435
1338,13.8800,76.4463,31.0733
1339,13.8900,76.6266,31.0589
1340,13.9000,76.7752,31.0622
1341,13.9100,76.9451,31.1181
1342,13.9200,77.0884,31.2247
1343,13.9300,77.2429,31.3649
1344,13.9400,77.4010,31.5665
1345,13.9500,77.5678,31.8272
1346,13.9600,77.7513,32.1414
1347,13.9700,77.9356,32.4928
1348,13.9800,78.1368,32.8671
1349,13.9900,78.3612,33.2641
1350,14.0000,78.6001,33.6900
1351,14.0100,78.8504,34.1334
1352,14.0200,79.1017,34.5854
1353,14.0300,79.3503,35.0381
1354,14.0400,79.5392,35.4956
1355,14.0500,79.6257,35.9715
1356,14.0600,79.6219,36.4544
1357,14.0700,79.5122,36.9410
1358,14.0800,79.3190,37.4162
1359,14.0900,79.0351,37.8778
1360,14.1000,78.6796,38.3332
1361,14.1100,78.2440,38.8086
1362,14.1200,77.7349,39.3052
1363,14.1300,77.1628,39.8268
1364,14.1400,76.4950,40.3830
1365,14.1500,75.7668,40.9424
1366,14.1600,74.9389,41.5473
1367,14.1700,74.0187,42.2048
1368,14.1800,73.0868,42.8624
1369,14.1900,72.1592,43.5051
1370,14.2000,71.3045,44.1039
1371,14.2100,70.4684,44.6695
1372,14.2200,69.6650,45.2246
1373,14.2300,68.9954,45.7217
1374,14.2400,68.3999,46.1689
1375,14.2500,67.8892,46.5615
1376,14.2600,67.4483,46.8867
1377,14.2700,67.0882,47.1600
1378,14.2800,66.8208,47.4086
1379,14.2900,66.5984,47.6475
1380,14.3000,66.4465,47.9108
1381,14.3100,66.3593,48.1966
1382,14.3200,66.3574,48.5143
1383,14.3300,66.4223,48.8538
1384,14.3400,66.5219,49.2019
1385,14.3500,66.6539,49.5672
1386,14.3600,66.8354,49.9168
1387,14.3700,67.0659,50.2557
1388,14.3800,67.3394,50.5799
1389,14.3900,67.6414,50.9063
1390,14.4000,67.9610,51.2236
1391,14.4100,68.2331,51.5513
1392,14.4200,68.5095,51.8997
1393,14.4300,68.7944,52.2554
1394,14.4400,69.0954,52.6128
1395,14.4500,69.4130,52.9495
1396,14.4600,69.7562,53.2429
1397,14.4700,70.1236,53.4871
1398,14.4800,70.4830,53.7329
1399,14.4900,70.9357,53.9171
1400,14.5000,71.3924,54.1170
1401,14.5100,71.9068,54.2883
1402,14.5200,72.4498,54.4342
1403,14.5300,73.0211,54.5716
1404,14.5400,73.6406,54.6705
1405,14.5500,74.2565,54.7729
1406,14.5600,74.8945,54.8672
1407,14.5700,75.5437,54.9395
1408,14.5800,76.1881,54.9930
1409,14.5900,76.8269,55.0249
1410,14.6000,77.4662,55.0050
1411,14.6100,78.1077,54.9513
1412,14.6200,78.7426,54.8592
1413,14.6300,79.3677,54.7364
1414,14.6400,79.9685,54.5725
1415,14.6500,80.5326,54.3721
1416,14.6600,81.0600,54.1312
1417,14.6700,81.5445,53.8601
1418,14.6800,81.9867,53.5447
1419,14.6900,82.3854,53.2115
1420,14.7000,82.7586,52.8792
1421,14.7100,83.1012,52.5415
1422,14.7200,83.4080,52.2114
1423,14.7300,83.6861,51.8851
1424,14.7400,83.9103,51.5671
1425,14.7500,84.0833,51.2674
1426,14.7600,84.2008,50.9779
1427,14.7700,84.2597,50.6828
1428,14.7800,84.2704,50.3937
1429,14.7900,84.2124,50.0639
1430,14.8000,84.0930,49.6965
1431,14.8100,83.9458,49.2878
1432,14.8200,83.7797,48.8454
1433,14.8300,83.6001,48.3618
1434,14.8400,83.4013,47.7813
1435,14.8500,83.1690,47.1905
1436,14.8600,82.8829,46.5466
1437,14.8700,82.5365,45.8492
1438,14.8800,82.1555,45.1059
1439,14.8900,81.7750,44.3149
1440,14.9000,81.3998,43.4822
1441,14.9100,81.0436,42.5898
1442,14.9200,80.7031,41.6514
1443,14.9300,80.3709,40.6767
1444,14.9400,80.0404,39.6538
1445,14.9500,79.6215,38.6422
1446,14.9600,79.0979,37.6240
1447,14.9700,78.4631,36.5844
1448,14.9800,77.7675,35.5361
1449,14.9900,77.0697,34.5006
1450,15.0000,76.3175,33.4557
1451,15.0100,75.5361,32.4073
1452,15.0200,74.7562,31.3864
1453,15.0300,74.0672,30.3548
1454,15.0400,73.4272,29.3174
1455,15.0500,72.8149,28.2783
1456,15.0600,72.1607,27.2496
1457,15.0700,71.4305,26.2351
1458,15.0800,70.6874,25.2288
1459,15.0900,69.8985,24.2475
1460,15.1000,69.1780,23.2987
1461,15.1100,68.5334,22.3821
1462,15.1200,68.0449,21.5306
1463,15.1300,67.6958,20.7456
1464,15.1400,67.4629,20.0237
1465,15.1500,67.3049,19.3520
1466,15.1600,67.1757,18.7164
1467,15.1700,67.0895,18.1217
1468,15.1800,66.9959,17.5501
1469,15.1900,66.8781,17.0016
1470,15.2000,66.7882,16.4856
1471,15.2100,66.7554,16.0147
1472,15.2200,66.7669,15.5800
1473,15.2300,66.8037,15.1768
1474,15.2400,66.8835,14.8328
1475,15.2500,66.9349,14.5012
1476,15.2600,66.9847,14.1950
1477,15.2700,67.0545,13.9154
1478,15.2800,67.1399,13.7025
1479,15.2900,67.2376,13.5585
1480,15.3000,67.3170,13.4745
1481,15.3100,67.4333,13.4695
1482,15.3200,67.5748,13.5281
1483,15.3300,67.7397,13.6396
1484,15.3400,67.7959,13.8171
1485,15.3500,67.7443,14.0015
1486,15.3600,67.6519,14.2285
1487,15.3700,67.5904,14.4511
1488,15.3800,67.5057,14.6927
1489,15.3900,67.4440,14.9380
1490,15.4000,67.3065,15.2097
1491,15.4100,67.1381,15.5114
1492,15.4200,67.0058,15.8310
1493,15.4300,66.9159,16.1546
1494,15.4400,66.8865,16.4668
1495,15.4500,66.8667,16.7781
1496,15.4600,66.8733,17.0794
1497,15.4700,66.9318,17.3483
1498,15.4800,67.0255,17.5875
1499,15.4900,67.1419,17.8077
1500,15.5000,67.2822,17.9955
1501,15.5100,67.4126,18.1585
1502,15.5200,67.5286,18.3109
1503,15.5300,67.6412,18.4386
1504,15.5400,67.6798,18.5516
1505,15.5500,67.6610,18.6556
1506,15.5600,67.5646,18.7469
1507,15.5700,67.4108,18.8348
1508,15.5800,67.2828,18.9453
1509,15.5900,67.1792,19.0751
1510,15.6000,67.0977,19.2253
1511,15.6100,67.0430,19.3757
1512,15.6200,66.9928,19.5323
1513,15.6300,66.9329,19.6928
1514,15.6400,66.8319,19.8473
1515,15.6500,66.6566,19.9756
1516,15.6600,66.4035,20.0503
1517,15.6700,66.1206,20.1127
1518,15.6800,65.8709,20.1862
1519,15.6900,65.6660,20.2731
1520,15.7000,65.5068,20.3825
1521,15.7100,65.3635,20.4995
1522,15.7200,65.2291,20.6161
1523,15.7300,65.1078,20.7389
1524,15.7400,65.0062,20.8672
1525,15.7500,64.9318,20.9980
1526,15.7600,64.8603,21.1213
1527,15.7700,64.7871,21.2234
1528,15.7800,64.7257,21.3179
1529,15.7900,64.6790,21.4076
1530,15.8000,64.6176,21.4777
1531,15.8100,64.4665,21.4711
1532,15.8200,64.2017,21.3684
1533,15.8300,63.8349,21.1963
1534,15.8400,63.4036,20.9675
1535,15.8500,62.9249,20.6991
1536,15.8600,62.5202,20.4678
1537,15.8700,62.1411,20.2585
1538,15.8800,61.7628,20.0648
1539,15.8900,61.3230,19.8636
1540,15.9000,60.8675,19.6311
1541,15.9100,60.4216,19.3521
1542,15.9200,59.9899,19.0258
1543,15.9300,59.5289,18.6565
1544,15.9400,59.0514,18.2561
1545,15.9500,58.5931,17.8343
1546,15.9600,58.2123,17.4035
1547,15.9700,57.8364,16.9615
1548,15.9800,57.4338,16.5086
1549,15.9900,57.0219,16.0499
1550,16.0000,56.6007,15.5859
1551,16.0100,56.1984,15.1273
1552,16.0200,55.8826,14.6937
1553,16.0300,55.6508,14.3221
1554,16.0400,55.4424,13.9775
1555,16.0500,55.2989,13.6871
1556,16.0600,55.1860,13.4549
1557,16.0700,55.0614,13.2384
1558,16.0800,54.9630,13.0901
1559,16.0900,54.8353,13.0181
1560,16.1000,54.6332,12.9723
1561,16.1100,54.4481,12.9522
1562,16.1200,54.2455,12.9645
1563,16.1300,54.0471,13.0254
1564,16.1400,53.9006,13.0966
1565,16.1500,53.7443,13.1177
1566,16.1600,53.5587,13.0976
1567,16.1700,53.3541,13.0391
1568,16.1800,53.1582,12.9474
1569,16.1900,52.9776,12.8296
1570,16.2000,52.7892,12.6890
1571,16.2100,52.6590,12.5428
1572,16.2200,52.4910,12.3839
1573,16.2300,52.2958,12.2143
1574,16.2400,52.1053,12.0430
1575,16.2500,51.9225,11.8703
1576,16.2600,51.7387,11.6994
1577,16.2700,51.5596,11.5273
1578,16.2800,51.3829,11.3494
1579,16.2900,51.2496,11.1720
1580,16.3000,51.1709,11.0016
1581,16.3100,51.1503,10.8442
1582,16.3200,51.1551,10.7107
1583,16.3300,51.1894,10.6549
1584,16.3400,51.2678,10.6334
1585,16.3500,51.3610,10.6834
1586,16.3600,51.5026,10.7448
