window_idx,time_s,Yaw_pred,Pitch_pred
800,8.5000,53.2872,32.2116
801,8.5100,53.3483,32.1039
802,8.5200,53.4188,31.9781
803,8.5300,53.5044,31.8352
804,8.5400,53.6227,31.6982
805,8.5500,53.7662,31.5775
806,8.5600,53.9327,31.4922
807,8.5700,54.1208,31.4395
808,8.5800,54.3011,31.4047
809,8.5900,54.4742,31.3961
810,8.6000,54.6203,31.3889
811,8.6100,54.7235,31.3815
812,8.6200,54.7909,31.3725
813,8.6300,54.8327,31.3679
814,8.6400,54.8883,31.3729
815,8.6500,54.9545,31.3888
816,8.6600,55.0134,31.4144
817,8.6700,55.0459,31.4426
818,8.6800,55.0031,31.4384
819,8.6900,54.9642,31.4081
820,8.7000,54.8762,31.3350
821,8.7100,54.7576,31.2339
822,8.7200,54.6266,31.1172
823,8.7300,54.5155,30.9850
824,8.7400,54.4161,30.8381
825,8.7500,54.3248,30.6847
826,8.7600,54.2962,30.5564
827,8.7700,54.2291,30.4105
828,8.7800,54.1203,30.2407
829,8.7900,54.0289,30.0687
830,8.8000,53.9527,29.9032
831,8.8100,53.8891,29.7504
832,8.8200,53.8448,29.6020
833,8.8300,53.7730,29.4584
834,8.8400,53.7065,29.3333
835,8.8500,53.6510,29.2235
836,8.8600,53.6531,29.1406
837,8.8700,53.6838,29.0652
838,8.8800,53.7318,28.9911
839,8.8900,53.8223,28.9358
840,8.9000,53.9556,28.8900
841,8.9100,54.1509,28.8580
842,8.9200,54.3966,28.8410
843,8.9300,54.6680,28.8278
844,8.9400,54.9517,28.8263
845,8.9500,55.2388,28.8323
846,8.9600,55.5549,28.9515
847,8.9700,55.8987,29.1539
848,8.9800,56.2713,29.4149
849,8.9900,56.6657,29.7356
850,9.0000,57.0551,30.0673
851,9.0100,57.4412,30.4223
852,9.0200,57.7772,30.7322
853,9.0300,58.0908,31.0017
854,9.0400,58.3902,31.2554
855,9.0500,58.6742,31.5007
856,9.0600,58.9491,31.7825
857,9.0700,59.2295,32.0866
858,9.0800,59.5244,32.4275
859,9.0900,59.8334,32.7951
860,9.1000,60.1618,33.1322
861,9.1100,60.4857,33.4418
862,9.1200,60.7968,33.7012
863,9.1300,61.0584,33.9119
864,9.1400,61.2926,34.0699
865,9.1500,61.4908,34.1679
866,9.1600,61.6908,34.2361
867,9.1700,61.8868,34.2710
868,9.1800,62.0800,34.2772
869,9.1900,62.2678,34.2700
870,9.2000,62.4341,34.2372
871,9.2100,62.5902,34.1925
872,9.2200,62.7487,34.1732
873,9.2300,62.9006,34.1960
874,9.2400,63.0441,34.2809
875,9.2500,63.1651,34.3870
876,9.2600,63.2628,34.4849
877,9.2700,63.3007,34.5447
878,9.2800,63.3271,34.5848
879,9.2900,63.3690,34.6241
880,9.3000,63.4326,34.6543
881,9.3100,63.5318,34.6834
882,9.3200,63.6658,34.7157
883,9.3300,63.8209,34.7338
884,9.3400,63.9997,34.7470
885,9.3500,64.1831,34.7321
886,9.3600,64.3206,34.6699
887,9.3700,64.3847,34.5595
888,9.3800,64.4092,34.3959
889,9.3900,64.3957,34.2135
890,9.4000,64.3849,34.0230
891,9.4100,64.3996,33.8357
892,9.4200,64.4305,33.6507
893,9.4300,64.4931,33.4803
894,9.4400,64.5684,33.3232
895,9.4500,64.6112,33.1322
896,9.4600,64.6980,32.9612
897,9.4700,64.8000,32.8176
898,9.4800,64.9334,32.6541
899,9.4900,65.1160,32.4609
900,9.5000,65.3314,32.2133
901,9.5100,65.5855,31.9245
902,9.5200,65.8505,31.6008
903,9.5300,66.1613,31.2527
904,9.5400,66.4872,30.8804
905,9.5500,66.8122,30.4873
906,9.5600,67.1501,30.0711
907,9.5700,67.4909,29.6347
908,9.5800,67.8432,29.2222
909,9.5900,68.2053,28.8623
910,9.6000,68.5713,28.5695
911,9.6100,68.9712,28.3315
912,9.6200,69.3932,28.1330
913,9.6300,69.8426,27.9720
914,9.6400,70.2978,27.8694
915,9.6500,70.7571,27.8242
916,9.6600,71.2115,27.8384
917,9.6700,71.6470,27.9242
918,9.6800,72.0456,28.0176
919,9.6900,72.4203,28.1560
920,9.7000,72.7576,28.2988
921,9.7100,73.0935,28.4329
922,9.7200,73.4283,28.5304
923,9.7300,73.7580,28.5872
924,9.7400,74.0847,28.5847
925,9.7500,74.3987,28.5665
926,9.7600,74.7068,28.5225
927,9.7700,74.9946,28.4365
928,9.7800,75.2556,28.3150
929,9.7900,75.5063,28.1756
930,9.8000,75.7236,28.0101
931,9.8100,75.9007,27.8304
932,9.8200,76.0262,27.6471
933,9.8300,76.1339,27.4922
934,9.8400,76.2525,27.3753
935,9.8500,76.3774,27.2580
936,9.8600,76.5138,27.1188
937,9.8700,76.6634,26.9283
938,9.8800,76.8105,26.7155
939,9.8900,76.9510,26.4989
940,9.9000,77.0771,26.2577
941,9.9100,77.1959,25.9921
942,9.9200,77.3126,25.6922
943,9.9300,77.4112,25.3902
944,9.9400,77.5029,25.1184
945,9.9500,77.5830,24.8848
946,9.9600,77.6460,24.6919
947,9.9700,77.6902,24.5416
948,9.9800,77.7062,24.4340
949,9.9900,77.6909,24.3685
950,10.0000,77.6393,24.3272
951,10.0100,77.5628,24.3210
952,10.0200,77.4571,24.3386
953,10.0300,77.3022,24.3727
954,10.0400,77.1208,24.4135
955,10.0500,76.9098,24.4374
956,10.0600,76.6941,24.4546
957,10.0700,76.4901,24.4121
958,10.0800,76.2721,24.3498
959,10.0900,76.0419,24.2556
960,10.1000,75.8032,24.1132
961,10.1100,75.5645,23.9519
962,10.1200,75.3437,23.7600
963,10.1300,75.0891,23.5667
964,10.1400,74.8466,23.3466
965,10.1500,74.6133,23.1030
966,10.1600,74.4184,22.8579
967,10.1700,74.2793,22.5943
968,10.1800,74.1727,22.3630
969,10.1900,74.1053,22.1594
970,10.2000,74.0543,21.9431
971,10.2100,74.0142,21.7508
972,10.2200,73.9443,21.5224
973,10.2300,73.7865,21.2637
974,10.2400,73.5662,20.9724
975,10.2500,73.3253,20.6547
976,10.2600,73.0866,20.3199
977,10.2700,72.9104,19.9970
978,10.2800,72.7965,19.6903
979,10.2900,72.7306,19.3984
980,10.3000,72.7129,19.1143
981,10.3100,72.7395,18.8398
982,10.3200,72.8297,18.5838
983,10.3300,72.9199,18.3262
984,10.3400,73.0291,18.0859
985,10.3500,73.1536,17.8605
986,10.3600,73.2817,17.6336
987,10.3700,73.4182,17.4181
988,10.3800,73.5461,17.2163
989,10.3900,73.6746,17.0299
990,10.4000,73.7383,16.8861
991,10.4100,73.7569,16.7582
992,10.4200,73.7286,16.6189
993,10.4300,73.6133,16.4881
994,10.4400,73.4938,16.3577
995,10.4500,73.3828,16.2305
996,10.4600,73.2970,16.1442
997,10.4700,73.2499,16.0950
998,10.4800,73.2165,16.0758
999,10.4900,73.1904,16.0728
1000,10.5000,73.0960,16.0523
1001,10.5100,72.9937,15.9985
1002,10.5200,72.9013,15.9284
1003,10.5300,72.8293,15.8724
1004,10.5400,72.7724,15.8160
1005,10.5500,72.7256,15.7576
1006,10.5600,72.6960,15.7298
1007,10.5700,72.6856,15.6906
1008,10.5800,72.6832,15.6413
1009,10.5900,72.6885,15.5853
1010,10.6000,72.7032,15.5250
1011,10.6100,72.7385,15.4704
1012,10.6200,72.7909,15.4179
1013,10.6300,72.8489,15.3641
1014,10.6400,72.9209,15.3232
1015,10.6500,72.9971,15.2909
1016,10.6600,73.0770,15.2517
1017,10.6700,73.1510,15.1946
1018,10.6800,73.2219,15.1144
1019,10.6900,73.2807,15.0106
1020,10.7000,73.3171,14.8779
1021,10.7100,73.3542,14.7238
1022,10.7200,73.3796,14.5511
1023,10.7300,73.4107,14.3616
1024,10.7400,73.4316,14.1671
1025,10.7500,73.4459,13.9662
1026,10.7600,73.3882,13.7674
1027,10.7700,73.2489,13.5667
1028,10.7800,72.9925,13.3590
1029,10.7900,72.6503,13.1658
1030,10.8000,72.2540,12.9731
1031,10.8100,71.8459,12.7944
1032,10.8200,71.5134,12.6286
1033,10.8300,71.2575,12.4734
1034,10.8400,71.0776,12.3625
1035,10.8500,70.9649,12.3168
1036,10.8600,70.9040,12.3373
1037,10.8700,70.8849,12.4110
1038,10.8800,70.8302,12.4992
1039,10.8900,70.7495,12.6025
1040,10.9000,70.6629,12.7106
1041,10.9100,70.5803,12.8280
1042,10.9200,70.5009,12.9676
1043,10.9300,70.4779,13.1123
1044,10.9400,70.4746,13.2708
1045,10.9500,70.5772,13.4202
1046,10.9600,70.7739,13.5556
1047,10.9700,71.0539,13.6798
1048,10.9800,71.4021,13.8066
1049,10.9900,71.7846,13.9630
1050,11.0000,72.1776,14.1612
1051,11.0100,72.5810,14.4103
1052,11.0200,73.0370,14.6541
1053,11.0300,73.5279,14.8843
1054,11.0400,74.0185,15.1214
1055,11.0500,74.5454,15.3432
1056,11.0600,75.0869,15.5807
1057,11.0700,75.6558,15.8079
1058,11.0800,76.2312,16.0543
1059,11.0900,76.8026,16.3102
1060,11.1000,77.3664,16.5711
1061,11.1100,77.9106,16.8307
1062,11.1200,78.4501,17.0925
1063,11.1300,78.9816,17.3583
1064,11.1400,79.4915,17.6428
1065,11.1500,79.9790,17.9683
1066,11.1600,80.4234,18.3365
1067,11.1700,80.8409,18.7419
1068,11.1800,81.2391,19.1992
1069,11.1900,81.5984,19.7014
1070,11.2000,81.9117,20.2526
1071,11.2100,82.1831,20.8568
1072,11.2200,82.4156,21.5062
1073,11.2300,82.6160,22.2232
1074,11.2400,82.8015,22.9890
1075,11.2500,82.9860,23.7616
1076,11.2600,83.1672,24.5287
1077,11.2700,83.3441,25.2841
1078,11.2800,83.5162,26.0162
1079,11.2900,83.6836,26.7264
1080,11.3000,83.8394,27.4184
1081,11.3100,83.9908,28.0831
1082,11.3200,84.1379,28.7307
1083,11.3300,84.2849,29.3479
1084,11.3400,84.4314,29.9457
1085,11.3500,84.5636,30.5164
1086,11.3600,84.6790,31.0395
1087,11.3700,84.7746,31.5234
1088,11.3800,84.8428,31.9712
1089,11.3900,84.8907,32.3869
1090,11.4000,84.9237,32.7507
1091,11.4100,84.9402,33.0533
1092,11.4200,84.9404,33.3178
1093,11.4300,84.9219,33.5435
1094,11.4400,84.8840,33.7216
1095,11.4500,84.8310,33.8610
1096,11.4600,84.7580,33.9683
1097,11.4700,84.6401,34.0099
1098,11.4800,84.4732,33.9600
1099,11.4900,84.2639,33.8335
1100,11.5000,84.0322,33.6442
1101,11.5100,83.7629,33.4007
1102,11.5200,83.4774,33.1621
1103,11.5300,83.1899,32.9381
1104,11.5400,82.8672,32.7129
1105,11.5500,82.5407,32.4969
1106,11.5600,82.2022,32.2784
1107,11.5700,81.8574,32.0702
1108,11.5800,81.5136,31.8803
1109,11.5900,81.1803,31.7093
1110,11.6000,80.8483,31.5517
1111,11.6100,80.5109,31.4254
1112,11.6200,80.1766,31.2985
1113,11.6300,79.8511,31.1505
1114,11.6400,79.5125,30.9941
1115,11.6500,79.1931,30.7974
1116,11.6600,78.8523,30.5847
1117,11.6700,78.4869,30.3485
1118,11.6800,78.1033,30.0499
1119,11.6900,77.6796,29.7107
1120,11.7000,77.2539,29.3310
1121,11.7100,76.8371,28.9671
1122,11.7200,76.4501,28.6129
1123,11.7300,76.0991,28.2617
1124,11.7400,75.7794,27.9232
1125,11.7500,75.4818,27.5990
1126,11.7600,75.1959,27.3125
1127,11.7700,74.9223,27.0509
1128,11.7800,74.6662,26.8145
1129,11.7900,74.4093,26.6081
1130,11.8000,74.1529,26.4345
1131,11.8100,73.8910,26.3024
1132,11.8200,73.6361,26.2045
1133,11.8300,73.3930,26.1231
1134,11.8400,73.1580,26.0568
1135,11.8500,72.9202,25.9875
1136,11.8600,72.6675,25.9178
1137,11.8700,72.3802,25.8456
1138,11.8800,72.1022,25.7807
1139,11.8900,71.8304,25.7264
1140,11.9000,71.5409,25.6785
1141,11.9100,71.2383,25.6409
1142,11.9200,70.9196,25.6348
1143,11.9300,70.5928,25.6664
1144,11.9400,70.2600,25.7118
1145,11.9500,69.9498,25.7849
1146,11.9600,69.6783,25.8891
1147,11.9700,69.4312,26.0330
1148,11.9800,69.2066,26.2076
1149,11.9900,68.9755,26.4011
1150,12.0000,68.7506,26.5892
1151,12.0100,68.5156,26.7750
1152,12.0200,68.2941,26.9586
1153,12.0300,68.1203,27.1650
1154,12.0400,67.9791,27.3756
1155,12.0500,67.8766,27.5757
1156,12.0600,67.8015,27.7533
1157,12.0700,67.7422,27.9054
1158,12.0800,67.6804,28.0289
1159,12.0900,67.5553,28.1051
1160,12.1000,67.3958,28.1457
1161,12.1100,67.2000,28.1554
1162,12.1200,66.9602,28.1353
1163,12.1300,66.6651,28.0801
1164,12.1400,66.3248,27.9707
1165,12.1500,65.9657,27.8464
1166,12.1600,65.6259,27.7301
1167,12.1700,65.3107,27.6121
1168,12.1800,65.0214,27.5009
1169,12.1900,64.7515,27.3948
1170,12.2000,64.4673,27.2806
1171,12.2100,64.1801,27.1626
1172,12.2200,63.9077,27.0335
1173,12.2300,63.6842,26.9280
1174,12.2400,63.5222,26.8325
1175,12.2500,63.4082,26.7414
1176,12.2600,63.2936,26.6489
1177,12.2700,63.1627,26.5182
1178,12.2800,63.0071,26.3503
1179,12.2900,62.8447,26.1609
1180,12.3000,62.6840,25.9610
1181,12.3100,62.5265,25.7589
1182,12.3200,62.3837,25.5322
1183,12.3300,62.2783,25.3184
1184,12.3400,62.2444,25.1123
1185,12.3500,62.2653,24.9012
1186,12.3600,62.3085,24.7058
1187,12.3700,62.3599,24.4984
1188,12.3800,62.4062,24.2997
1189,12.3900,62.4347,24.1358
1190,12.4000,62.4632,24.0032
1191,12.4100,62.4998,23.8910
1192,12.4200,62.5658,23.7571
1193,12.4300,62.6589,23.6155
1194,12.4400,62.7460,23.4724
1195,12.4500,62.8246,23.3335
1196,12.4600,62.9016,23.2044
1197,12.4700,63.0079,23.0735
1198,12.4800,63.1276,22.9495
1199,12.4900,63.2705,22.8218
1200,12.5000,63.4329,22.6911
1201,12.5100,63.5803,22.5717
1202,12.5200,63.7425,22.4559
1203,12.5300,63.8681,22.3565
1204,12.5400,63.9395,22.2673
1205,12.5500,63.9522,22.1913
1206,12.5600,63.9178,22.1424
1207,12.5700,63.8665,22.1116
1208,12.5800,63.8080,22.0913
1209,12.5900,63.7941,22.0899
1210,12.6000,63.8195,22.1239
1211,12.6100,63.8723,22.1813
1212,12.6200,63.9509,22.2692
1213,12.6300,64.0390,22.3665
1214,12.6400,64.1082,22.4597
1215,12.6500,64.1397,22.5403
1216,12.6600,64.1021,22.5936
1217,12.6700,64.0214,22.6072
1218,12.6800,63.9105,22.6029
1219,12.6900,63.8091,22.6045
1220,12.7000,63.7499,22.6341
1221,12.7100,63.7285,22.6901
1222,12.7200,63.7401,22.7631
1223,12.7300,63.7514,22.8473
1224,12.7400,63.7734,22.9421
1225,12.7500,63.7913,23.0340
1226,12.7600,63.8077,23.1185
1227,12.7700,63.7988,23.1895
1228,12.7800,63.7338,23.2258
1229,12.7900,63.6628,23.2640
1230,12.8000,63.6243,23.3198
1231,12.8100,63.6116,23.3847
1232,12.8200,63.6063,23.4511
1233,12.8300,63.6142,23.5188
1234,12.8400,63.6233,23.5846
1235,12.8500,63.6077,23.6504
1236,12.8600,63.5492,23.7032
1237,12.8700,63.4275,23.7249
1238,12.8800,63.3085,23.7631
1239,12.8900,63.1802,23.7966
1240,12.9000,63.0959,23.8432
1241,12.9100,63.0468,23.8983
1242,12.9200,63.0033,23.9622
1243,12.9300,62.9808,24.0418
1244,12.9400,62.9534,24.1207
1245,12.9500,62.9173,24.1498
1246,12.9600,62.9023,24.1494
1247,12.9700,62.8826,24.1025
1248,12.9800,62.8032,24.0019
1249,12.9900,62.7025,23.8600
1250,13.0000,62.6208,23.7007
1251,13.0100,62.5666,23.5461
1252,13.0200,62.5474,23.3991
1253,13.0300,62.4939,23.2607
1254,13.0400,62.3895,23.1261
1255,13.0500,62.3321,22.9954
1256,13.0600,62.2969,22.8577
1257,13.0700,62.2893,22.7255
1258,13.0800,62.3119,22.5939
1259,13.0900,62.3549,22.4746
1260,13.1000,62.4448,22.4181
1261,13.1100,62.5627,22.4038
1262,13.1200,62.6860,22.4169
1263,13.1300,62.8330,22.4648
1264,13.1400,62.9811,22.5281
1265,13.1500,63.1233,22.5981
1266,13.1600,63.2483,22.6961
1267,13.1700,63.3824,22.8356
1268,13.1800,63.5167,23.0101
1269,13.1900,63.6207,23.2341
1270,13.2000,63.7529,23.5094
1271,13.2100,63.9416,23.8480
1272,13.2200,64.1675,24.2516
1273,13.2300,64.4401,24.7098
1274,13.2400,64.7503,25.1967
1275,13.2500,65.0848,25.7218
1276,13.2600,65.4335,26.2476
1277,13.2700,65.7966,26.7927
1278,13.2800,66.1435,27.3232
1279,13.2900,66.4164,27.8060
1280,13.3000,66.6744,28.2900
1281,13.3100,66.9120,28.7362
1282,13.3200,67.1101,29.1391
1283,13.3300,67.2905,29.5035
1284,13.3400,67.4695,29.8456
1285,13.3500,67.6853,30.1970
1286,13.3600,67.9381,30.5711
1287,13.3700,68.2152,30.9890
1288,13.3800,68.5117,31.4326
1289,13.3900,68.8168,31.9042
1290,13.4000,69.1081,32.3927
1291,13.4100,69.4044,32.8562
1292,13.4200,69.7103,33.3077
1293,13.4300,70.0283,33.7464
1294,13.4400,70.3591,34.2036
1295,13.4500,70.6976,34.6723
1296,13.4600,71.0410,35.1291
1297,13.4700,71.3737,35.5833
1298,13.4800,71.6973,36.0132
1299,13.4900,72.0035,36.4013
1300,13.5000,72.2951,36.7672
1301,13.5100,72.5614,37.1508
1302,13.5200,72.8039,37.4855
1303,13.5300,73.0323,37.7787
1304,13.5400,73.2444,38.0297
1305,13.5500,73.4350,38.2425
1306,13.5600,73.6114,38.4233
1307,13.5700,73.7512,38.5558
1308,13.5800,73.8679,38.6510
1309,13.5900,73.9817,38.7242
1310,13.6000,74.0910,38.7812
1311,13.6100,74.2097,38.8314
1312,13.6200,74.3186,38.8575
1313,13.6300,74.4203,38.8686
1314,13.6400,74.4345,38.8010
1315,13.6500,74.4245,38.7036
1316,13.6600,74.4266,38.5791
1317,13.6700,74.4344,38.4191
1318,13.6800,74.4126,38.2000
1319,13.6900,74.3856,37.9480
1320,13.7000,74.3181,37.6525
1321,13.7100,74.2346,37.3414
1322,13.7200,74.1737,36.9768
1323,13.7300,74.1312,36.5666
1324,13.7400,74.0833,36.1042
1325,13.7500,74.0125,35.6286
1326,13.7600,73.9937,35.1671
1327,13.7700,74.0180,34.7485
1328,13.7800,74.0559,34.3858
1329,13.7900,74.1589,34.0471
1330,13.8000,74.2777,33.7370
1331,13.8100,74.4174,33.4534
1332,13.8200,74.5728,33.2155
1333,13.8300,74.7430,32.9923
1334,13.8400,74.9139,32.8110
1335,13.8500,75.0875,32.6488
1336,13.8600,75.2899,32.5045
1337,13.8700,75.4915,32.3820
1338,13.8800,75.6947,32.2733
1339,13.8900,75.8525,32.2036
1340,13.9000,75.9903,32.1486
1341,13.9100,76.1428,32.1316
1342,13.9200,76.2784,32.1520
1343,13.9300,76.4219,32.1990
1344,13.9400,76.5684,32.2918
1345,13.9500,76.7212,32.4293
1346,13.9600,76.8859,32.6087
1347,13.9700,77.0520,32.8196
1348,13.9800,77.2303,33.0528
1349,13.9900,77.4252,33.3082
1350,14.0000,77.6313,33.5899
1351,14.0100,77.8466,33.8905
1352,14.0200,78.0643,34.2040
1353,14.0300,78.2819,34.5249
1354,14.0400,78.4613,34.8555
1355,14.0500,78.5728,35.2048
1356,14.0600,78.6230,35.5650
1357,14.0700,78.5998,35.9339
1358,14.0800,78.5166,36.3010
1359,14.0900,78.3675,36.6645
1360,14.1000,78.1638,37.0288
1361,14.1100,77.8992,37.4109
1362,14.1200,77.5771,37.8119
1363,14.1300,77.2036,38.2343
1364,14.1400,76.7563,38.6847
1365,14.1500,76.2578,39.1426
1366,14.1600,75.6813,39.6358
1367,14.1700,75.0307,40.1698
1368,14.1800,74.3589,40.7099
1369,14.1900,73.6768,41.2460
1370,14.2000,73.0311,41.7581
1371,14.2100,72.3874,42.2525
1372,14.2200,71.7559,42.7434
1373,14.2300,71.2049,43.1989
1374,14.2400,70.6974,43.6231
1375,14.2500,70.2421,44.0122
1376,14.2600,69.8305,44.3564
1377,14.2700,69.4714,44.6651
1378,14.2800,69.1739,44.9557
1379,14.2900,68.9080,45.2376
1380,14.3000,68.6913,45.5336
1381,14.3100,68.5209,45.8430
1382,14.3200,68.4115,46.1725
1383,14.3300,68.3521,46.5159
1384,14.3400,68.3220,46.8648
1385,14.3500,68.3200,47.2252
1386,14.3600,68.3577,47.5754
1387,14.3700,68.4352,47.9184
1388,14.3800,68.5491,48.2514
1389,14.3900,68.6900,48.5854
1390,14.4000,68.8506,48.9130
1391,14.4100,68.9875,49.2470
1392,14.4200,69.1341,49.5945
1393,14.4300,69.2928,49.9469
1394,14.4400,69.4685,50.3006
1395,14.4500,69.6616,50.6406
1396,14.4600,69.8779,50.9517
1397,14.4700,70.1168,51.2291
1398,14.4800,70.3567,51.5058
1399,14.4900,70.6649,51.7400
1400,14.5000,70.9829,51.9821
1401,14.5100,71.3463,52.2031
1402,14.5200,71.7363,52.4046
1403,14.5300,72.1528,52.5976
1404,14.5400,72.6093,52.7623
1405,14.5500,73.0714,52.9260
1406,14.5600,73.5560,53.0812
1407,14.5700,74.0557,53.2186
1408,14.5800,74.5598,53.3404
1409,14.5900,75.0670,53.4443
1410,14.6000,75.5812,53.5100
1411,14.6100,76.1032,53.5490
1412,14.6200,76.6266,53.5577
1413,14.6300,77.1492,53.5409
1414,14.6400,77.6606,53.4914
1415,14.6500,78.1521,53.4119
1416,14.6600,78.6227,53.2993
1417,14.6700,79.0675,53.1601
1418,14.6800,79.4862,52.9849
1419,14.6900,79.8771,52.7907
1420,14.7000,80.2512,52.5902
1421,14.7100,80.6050,52.3796
1422,14.7200,80.9343,52.1676
1423,14.7300,81.2435,51.9522
1424,14.7400,81.5151,51.7369
1425,14.7500,81.7502,51.5286
1426,14.7600,81.9451,51.3225
1427,14.7700,82.0972,51.1086
1428,14.7800,82.2125,50.8946
1429,14.7900,82.2767,50.6496
1430,14.8000,82.2939,50.3754
1431,14.8100,82.2857,50.0690
1432,14.8200,82.2580,49.7350
1433,14.8300,82.2143,49.3681
1434,14.8400,82.1511,48.9308
1435,14.8500,82.0587,48.4794
1436,14.8600,81.9235,47.9858
1437,14.8700,81.7405,47.4488
1438,14.8800,81.5263,46.8733
1439,14.8900,81.3041,46.2576
1440,14.9000,81.0775,45.6053
1441,14.9100,80.8562,44.9043
1442,14.9200,80.6385,44.1630
1443,14.9300,80.4203,43.3876
1444,14.9400,80.1975,42.5701
1445,14.9500,79.9104,41.7499
1446,14.9600,79.5469,40.9157
1447,14.9700,79.1012,40.0581
1448,14.9800,78.6056,39.1855
1449,14.9900,78.0985,38.3127
1450,15.0000,77.5456,37.4255
1451,15.0100,76.9632,36.5281
1452,15.0200,76.3719,35.6414
1453,15.0300,75.8318,34.7410
1454,15.0400,75.3170,33.8300
1455,15.0500,74.8142,32.9117
1456,15.0600,74.2781,31.9942
1457,15.0700,73.6855,31.0806
1458,15.0800,73.0773,30.1675
1459,15.0900,72.4319,29.2664
1460,15.1000,71.8249,28.3829
1461,15.1100,71.2628,27.5176
1462,15.1200,70.8007,26.6932
1463,15.1300,70.4301,25.9117
1464,15.1400,70.1382,25.1721
1465,15.1500,69.8991,24.4669
1466,15.1600,69.6833,23.7874
1467,15.1700,69.5004,23.1374
1468,15.1800,69.3174,22.5056
1469,15.1900,69.1229,21.8921
1470,15.2000,68.9507,21.3036
1471,15.2100,68.8207,20.7488
1472,15.2200,68.7251,20.2223
1473,15.2300,68.6517,19.7214
1474,15.2400,68.6125,19.2648
1475,15.2500,68.5603,18.8221
1476,15.2600,68.5123,18.4020
1477,15.2700,68.4824,18.0052
1478,15.2800,68.4680,17.6588
1479,15.2900,68.4666,17.3650
1480,15.3000,68.4581,17.1186
1481,15.3100,68.4786,16.9331
1482,15.3200,68.5207,16.7990
1483,15.3300,68.5834,16.7097
1484,15.3400,68.5786,16.6746
1485,15.3500,68.5051,16.6546
1486,15.3600,68.4055,16.6734
1487,15.3700,68.3268,16.6995
1488,15.3800,68.2335,16.7481
1489,15.3900,68.1559,16.8089
1490,15.4000,68.0287,16.8965
1491,15.4100,67.8803,17.0133
1492,15.4200,67.7550,17.1513
1493,15.4300,67.6576,17.3010
1494,15.4400,67.6010,17.4518
1495,15.4500,67.5520,17.6100
1496,15.4600,67.5221,17.7693
1497,15.4700,67.5287,17.9141
1498,15.4800,67.5613,18.0453
1499,15.4900,67.6121,18.1692
1500,15.5000,67.6822,18.2763
1501,15.5100,67.7491,18.3709
1502,15.5200,67.8096,18.4619
1503,15.5300,67.8706,18.5395
1504,15.5400,67.8848,18.6098
1505,15.5500,67.8621,18.6762
1506,15.5600,67.7878,18.7361
1507,15.5700,67.6741,18.7952
1508,15.5800,67.5756,18.8708
1509,15.5900,67.4919,18.9611
1510,15.6000,67.4219,19.0669
1511,15.6100,67.3692,19.1751
1512,15.6200,67.3195,19.2896
1513,15.6300,67.2632,19.4087
1514,15.6400,67.1794,19.5259
1515,15.6500,67.0451,19.6275
1516,15.6600,66.8570,19.6947
1517,15.6700,66.6457,19.7541
1518,15.6800,66.4530,19.8210
1519,15.6900,66.2873,19.8972
1520,15.7000,66.1501,19.9889
1521,15.7100,66.0223,20.0866
1522,15.7200,65.8998,20.1850
1523,15.7300,65.7854,20.2884
1524,15.7400,65.6838,20.3965
1525,15.7500,65.6003,20.5072
1526,15.7600,65.5193,20.6139
1527,15.7700,65.4375,20.7074
1528,15.7800,65.3640,20.7962
1529,15.7900,65.3010,20.8821
1530,15.8000,65.2289,20.9551
1531,15.8100,65.0977,20.9768
1532,15.8200,64.8895,20.9331
1533,15.8300,64.6106,20.8401
1534,15.8400,64.2843,20.7054
1535,15.8500,63.9211,20.5396
1536,15.8600,63.6015,20.3933
1537,15.8700,63.2947,20.2575
1538,15.8800,62.9848,20.1285
1539,15.8900,62.6306,19.9911
1540,15.9000,62.2615,19.8297
1541,15.9100,61.8945,19.6338
1542,15.9200,61.5331,19.4022
1543,15.9300,61.1486,19.1372
1544,15.9400,60.7493,18.8462
1545,15.9500,60.3588,18.5355
1546,15.9600,60.0167,18.2132
1547,15.9700,59.6759,17.8781
1548,15.9800,59.3155,17.5303
1549,15.9900,58.9468,17.1734
1550,16.0000,58.5697,16.8079
1551,16.0100,58.2031,16.4411
1552,16.0200,57.8924,16.0864
1553,16.0300,57.6373,15.7689
1554,16.0400,57.3991,15.4669
1555,16.0500,57.2056,15.1988
1556,16.0600,57.0350,14.9685
1557,16.0700,56.8595,14.7484
1558,16.0800,56.7039,14.5740
1559,16.0900,56.5318,14.4518
1560,16.1000,56.3122,14.3496
1561,16.1100,56.1049,14.2674
1562,16.1200,55.8870,14.2098
1563,16.1300,55.6726,14.1882
1564,16.1400,55.4937,14.1775
1565,16.1500,55.3098,14.1375
1566,16.1600,55.1078,14.0731
1567,16.1700,54.8940,13.9853
1568,16.1800,54.6864,13.8769
1569,16.1900,54.4895,13.7519
1570,16.2000,54.2884,13.6120
1571,16.2100,54.1266,13.4684
1572,16.2200,53.9412,13.3162
1573,16.2300,53.7386,13.1565
1574,16.2400,53.5394,12.9952
1575,16.2500,53.3459,12.8325
1576,16.2600,53.1522,12.6704
1577,16.2700,52.9621,12.5072
1578,16.2800,52.7742,12.3395
1579,16.2900,52.6157,12.1718
1580,16.3000,52.4950,12.0082
1581,16.3100,52.4150,11.8529
1582,16.3200,52.3550,11.7135
1583,16.3300,52.3178,11.6261
1584,16.3400,52.3137,11.5633
1585,16.3500,52.3235,11.5501
1586,16.3600,52.3698,11.5477
