window_idx,time_s,Yaw_pred,Pitch_pred
800,8.5000,54.1085,30.6661
801,8.5100,54.5099,30.0565
802,8.5200,54.7574,29.5895
803,8.5300,55.1320,29.1191
804,8.5400,55.8701,29.0946
805,8.5500,56.4917,29.2840
806,8.5600,57.0961,29.8723
807,8.5700,57.6950,30.4378
808,8.5800,57.7274,30.7432
809,8.5900,57.7622,31.2325
810,8.6000,57.3978,31.2535
811,8.6100,56.6844,31.2409
812,8.6200,56.0709,31.2019
813,8.6300,55.6270,31.2789
814,8.6400,55.9437,31.4693
815,8.6500,56.2123,31.6901
816,8.6600,56.1338,31.9004
817,8.6700,55.6632,31.9788
818,8.6800,54.1886,31.3588
819,8.6900,54.2262,30.8316
820,8.7000,53.2039,29.9470
821,8.7100,52.5044,29.3135
822,8.7200,52.1369,28.8998
823,8.7300,52.4060,28.4732
824,8.7400,52.5275,28.0465
825,8.7500,52.5894,27.7706
826,8.7600,53.7534,28.1185
827,8.7700,52.9533,27.6381
828,8.7800,52.0535,27.0142
829,8.7900,52.2915,26.8005
830,8.8000,52.5058,26.7593
831,8.8100,52.6805,26.8461
832,8.8200,53.0032,26.7836
833,8.8300,52.4096,26.7305
834,8.8400,52.4419,26.9558
835,8.8500,52.5959,27.1363
836,8.8600,53.6939,27.5657
837,8.8700,54.2675,27.6327
838,8.8800,54.6440,27.5831
839,8.8900,55.5401,27.8851
840,8.9000,56.4895,28.0202
841,8.9100,57.8614,28.2508
842,8.9200,59.0657,28.5179
843,8.9300,59.8239,28.5758
844,8.9400,60.3424,28.7989
845,8.9500,60.6932,28.9468
846,8.9600,61.5607,31.2145
847,8.9700,62.4318,33.0002
848,8.9800,63.3498,34.3735
849,8.9900,64.1598,35.8288
850,9.0000,64.4527,36.3710
851,9.0100,64.7775,37.1658
852,9.0200,64.1624,36.6207
853,9.0300,64.0473,36.1230
854,9.0400,64.0804,36.0751
855,9.0500,64.0690,36.1611
856,9.0600,64.1726,37.1371
857,9.0700,64.5567,37.8642
858,9.0800,65.1289,38.9052
859,9.0900,65.7027,39.7782
860,9.1000,66.4014,39.5371
861,9.1100,66.6409,39.3242
862,9.1200,66.7068,38.6305
863,9.1300,66.0293,37.9161
864,9.1400,65.7421,37.0716
865,9.1500,65.2560,36.0286
866,9.1600,65.4908,35.5325
867,9.1700,65.6108,34.9339
868,9.1800,65.7524,34.3952
869,9.1900,65.8354,34.1343
870,9.2000,65.5927,33.6134
871,9.2100,65.5560,33.3438
872,9.2200,65.7608,33.8048
873,9.2300,65.7861,34.6300
874,9.2400,65.7714,35.8941
875,9.2500,65.4647,36.4033
876,9.2600,65.1195,36.3440
877,9.2700,64.0205,35.6821
878,9.2800,63.8291,35.3458
879,9.2900,64.1641,35.3715
880,9.3000,64.6409,35.2270
881,9.3100,65.4177,35.2370
882,9.3200,66.2103,35.3290
883,9.3300,66.7688,35.0788
884,9.3400,67.3970,34.9963
885,9.3500,67.6682,34.4497
886,9.3600,66.9320,33.4882
887,9.3700,65.6035,32.4628
888,9.3800,64.8736,31.2866
889,9.3900,64.1404,30.7479
890,9.4000,64.1796,30.4026
891,9.4100,64.6787,30.2780
892,9.4200,65.0170,30.1355
893,9.4300,65.6817,30.2437
894,9.4400,66.0006,30.3376
895,9.4500,65.4233,29.5029
896,9.4600,66.3475,29.7116
897,9.4700,66.7387,30.0896
898,9.4800,67.4673,29.5482
899,9.4900,68.5848,28.7906
900,9.5000,69.4240,27.5075
901,9.5100,70.4151,26.4372
902,9.5200,70.8850,25.4516
903,9.5300,72.0653,24.6376
904,9.5400,72.6809,23.8073
905,9.5500,72.9859,23.0195
906,9.5600,73.5706,22.1623
907,9.5700,73.9657,21.3440
908,9.5800,74.5372,21.3834
909,9.5900,75.0859,22.0248
910,9.6000,75.5246,23.0056
911,9.6100,76.5693,23.8091
912,9.6200,77.4120,24.3617
913,9.6300,78.3797,24.9135
914,9.6400,78.9465,25.9209
915,9.6500,79.4855,26.9648
916,9.6600,79.8438,28.1091
917,9.6700,79.9226,29.5540
918,9.6800,79.6189,29.7919
919,9.6900,79.5393,30.7859
920,9.7000,79.1671,31.0123
921,9.7100,79.4746,30.9804
922,9.7200,79.7905,30.3820
923,9.7300,80.0219,29.6670
924,9.7400,80.2925,28.5362
925,9.7500,80.3631,28.2213
926,9.7600,80.5607,27.6875
927,9.7700,80.4628,26.8020
928,9.7800,80.2152,26.0059
929,9.7900,80.2697,25.5272
930,9.8000,79.8518,24.8652
931,9.8100,79.2658,24.4163
932,9.8200,78.4103,24.1642
933,9.8300,78.1815,24.5494
934,9.8400,78.5060,25.1542
935,9.8500,78.7495,25.0289
936,9.8600,79.1055,24.4752
937,9.8700,79.5065,23.3082
938,9.8800,79.6052,22.6727
939,9.8900,79.6209,22.3829
940,9.9000,79.4720,21.6760
941,9.9100,79.4528,20.9455
942,9.9200,79.5307,19.9929
943,9.9300,79.2844,19.6524
944,9.9400,79.2457,19.9543
945,9.9500,79.1047,20.4457
946,9.9600,78.8433,21.0276
947,9.9700,78.5291,21.6859
948,9.9800,78.0101,22.3899
949,9.9900,77.3999,23.1241
950,10.0000,76.6589,23.5432
951,10.0100,76.1093,24.2032
952,10.0200,75.4493,24.6716
953,10.0300,74.3601,25.0209
954,10.0400,73.6725,25.1886
955,10.0500,72.9017,24.8919
956,10.0600,72.5954,24.7811
957,10.0700,72.6139,23.6042
958,10.0800,72.1305,23.1663
959,10.0900,71.6686,22.4664
960,10.1000,71.2675,21.4083
961,10.1100,71.0300,20.8858
962,10.1200,71.1475,20.1143
963,10.1300,70.2528,19.8945
964,10.1400,70.2388,19.1642
965,10.1500,70.1797,18.4738
966,10.1600,70.7158,18.2024
967,10.1700,71.6354,17.5855
968,10.1800,72.1486,17.9689
969,10.1900,72.8233,18.2912
970,10.2000,73.0861,17.8318
971,10.2100,73.2534,18.0983
972,10.2200,72.6152,17.1831
973,10.2300,70.7880,16.3472
974,10.2400,69.3818,15.4372
975,10.2500,68.7477,14.6202
976,10.2600,68.5518,13.9580
977,10.2700,69.5612,13.8624
978,10.2800,70.6326,13.8615
979,10.2900,71.4783,13.8528
980,10.3000,72.3763,13.7172
981,10.3100,73.2464,13.6245
982,10.3200,74.5435,13.7182
983,10.3300,74.6321,13.4331
984,10.3400,75.1057,13.5204
985,10.3500,75.5181,13.5772
986,10.3600,75.7162,13.3229
987,10.3700,76.0108,13.3242
988,10.3800,75.9766,13.3815
989,10.3900,76.1168,13.4891
990,10.4000,74.9486,14.1535
991,10.4100,74.1098,14.3275
992,10.4200,73.1904,13.9729
993,10.4300,71.4227,14.0030
994,10.4400,71.2227,13.8798
995,10.4500,71.2756,13.8126
996,10.4600,71.6668,14.5060
997,10.4700,72.3534,15.1585
998,10.4800,72.5818,15.7120
999,10.4900,72.6954,16.0153
1000,10.5000,71.3027,15.6636
1001,10.5100,71.0487,14.9756
1002,10.5200,71.1456,14.5977
1003,10.5300,71.4624,14.8069
1004,10.5400,71.6908,14.7449
1005,10.5500,71.8376,14.6491
1006,10.5600,72.1331,15.2009
1007,10.5700,72.4880,14.9455
1008,10.5800,72.6365,14.7049
1009,10.5900,72.7901,14.5210
1010,10.6000,72.9817,14.3799
1011,10.6100,73.4098,14.4316
1012,10.6200,73.7859,14.4205
1013,10.6300,73.9506,14.3426
1014,10.6400,74.2892,14.5452
1015,10.6500,74.4446,14.6773
1016,10.6600,74.5956,14.5081
1017,10.6700,74.5571,14.1089
1018,10.6800,74.5685,13.5908
1019,10.6900,74.3990,13.0381
1020,10.7000,74.0073,12.3569
1021,10.7100,74.0590,11.7954
1022,10.7200,73.8630,11.2698
1023,10.7300,74.0015,10.7618
1024,10.7400,73.8297,10.4716
1025,10.7500,73.7170,10.1498
1026,10.7600,72.2920,9.9888
1027,10.7700,70.6011,9.7547
1028,10.7800,68.1220,9.4129
1029,10.7900,66.1486,9.4939
1030,10.8000,64.7244,9.3121
1031,10.8100,64.0908,9.3994
1032,10.8200,65.1963,9.4789
1033,10.8300,66.3951,9.5243
1034,10.8400,67.6603,10.2548
1035,10.8500,68.8226,11.4478
1036,10.8600,69.7486,12.7280
1037,10.8700,70.5220,13.8107
1038,10.8800,69.7891,14.1749
1039,10.8900,69.2173,14.5657
1040,10.9000,69.0175,14.7647
1041,10.9100,69.0115,15.0579
1042,10.9200,68.9911,15.6203
1043,10.9300,70.0420,15.8608
1044,10.9400,70.4108,16.2831
1045,10.9500,72.5272,16.2587
1046,10.9600,74.5120,16.1275
1047,10.9700,76.3736,16.0404
1048,10.9800,78.0171,16.2156
1049,10.9900,79.0514,16.9342
1050,11.0000,79.6453,17.9284
1051,11.0100,80.2465,19.1426
1052,11.0200,81.6996,19.2859
1053,11.0300,82.8547,19.2588
1054,11.0400,83.3414,19.6262
1055,11.0500,84.5558,19.5574
1056,11.0600,85.3764,20.0930
1057,11.0700,86.4650,20.1240
1058,11.0800,87.1638,20.7369
1059,11.0900,87.6585,21.1709
1060,11.1000,88.0791,21.5294
1061,11.1100,88.2492,21.7624
1062,11.1200,88.7017,22.0669
1063,11.1300,89.0787,22.4077
1064,11.1400,89.1805,23.0496
1065,11.1500,89.2422,24.1523
1066,11.1600,88.8670,25.3329
1067,11.1700,88.7732,26.4437
1068,11.1800,88.8035,27.8883
1069,11.1900,88.4258,29.2439
1070,11.2000,87.8651,30.7242
1071,11.2100,87.3397,32.3369
1072,11.2200,86.8322,33.8457
1073,11.2300,86.4241,35.8464
1074,11.2400,86.3263,37.5390
1075,11.2500,86.4921,38.4400
1076,11.2600,86.6082,39.1038
1077,11.2700,86.7067,39.6374
1078,11.2800,86.7847,39.9246
1079,11.2900,86.8646,40.2214
1080,11.3000,86.7996,40.5666
1081,11.3100,86.8668,40.7115
1082,11.3200,86.9340,41.0354
1083,11.3300,87.0781,41.0756
1084,11.3400,87.2138,41.3030
1085,11.3500,87.0764,41.3603
1086,11.3600,86.8704,40.9777
1087,11.3700,86.5925,40.7181
1088,11.3800,86.1379,40.4782
1089,11.3900,85.7998,40.2869
1090,11.4000,85.5523,39.6628
1091,11.4100,85.2532,38.8029
1092,11.4200,84.9447,38.3433
1093,11.4300,84.5694,37.8315
1094,11.4400,84.1651,37.1043
1095,11.4500,83.8227,36.5105
1096,11.4600,83.3722,36.0065
1097,11.4700,82.4000,34.8011
1098,11.4800,81.3013,33.0110
1099,11.4900,80.2881,31.4311
1100,11.5000,79.6285,30.0463
1101,11.5100,78.6468,28.7740
1102,11.5200,78.0534,28.6303
1103,11.5300,77.7268,28.6809
1104,11.5400,76.7365,28.4348
1105,11.5500,76.3360,28.3933
1106,11.5600,75.7721,28.1258
1107,11.5700,75.3048,28.1138
1108,11.5800,74.9818,28.2728
1109,11.5900,74.8484,28.4602
1110,11.6000,74.5400,28.5578
1111,11.6100,74.0993,29.0258
1112,11.6200,73.8251,28.8877
1113,11.6300,73.6667,28.3390
1114,11.6400,73.0802,28.0217
1115,11.6500,73.1230,27.0603
1116,11.6600,72.3771,26.5434
1117,11.6700,71.5444,25.8607
1118,11.6800,70.8160,24.3768
1119,11.6900,69.6290,23.2647
1120,11.7000,69.1663,22.1171
1121,11.7100,68.9163,22.0527
1122,11.7200,69.0976,21.8827
1123,11.7300,69.4304,21.5888
1124,11.7400,69.7043,21.4931
1125,11.7500,69.8274,21.4393
1126,11.7600,69.7636,21.8685
1127,11.7700,69.7238,22.0808
1128,11.7800,69.8020,22.3228
1129,11.7900,69.5271,22.6859
1130,11.8000,69.2818,23.1358
1131,11.8100,68.9147,23.7923
1132,11.8200,68.7928,24.3449
1133,11.8300,68.7742,24.5764
1134,11.8400,68.6936,24.7968
1135,11.8500,68.4020,24.6706
1136,11.8600,67.8660,24.5939
1137,11.8700,66.9209,24.4748
1138,11.8800,66.8204,24.5465
1139,11.8900,66.6660,24.6947
1140,11.9000,66.0398,24.7686
1141,11.9100,65.4899,24.9258
1142,11.9200,64.8635,25.5193
1143,11.9300,64.3837,26.2673
1144,11.9400,63.9371,26.5739
1145,11.9500,64.0559,27.1738
1146,11.9600,64.5201,27.8697
1147,11.9700,64.7367,28.7658
1148,11.9800,64.9387,29.5257
1149,11.9900,64.5849,30.0780
1150,12.0000,64.4768,30.1635
1151,12.0100,64.0516,30.3050
1152,12.0200,64.0859,30.4476
1153,12.0300,64.8169,31.0852
1154,12.0400,65.2958,31.3774
1155,12.0500,65.9290,31.3779
1156,12.0600,66.3753,31.1270
1157,12.0700,66.6155,30.7956
1158,12.0800,66.5055,30.3746
1159,12.0900,65.1793,29.5546
1160,12.1000,64.3647,28.9163
1161,12.1100,63.4794,28.3390
1162,12.1200,62.4056,27.7536
1163,12.1300,61.0569,27.0327
1164,12.1400,59.8590,25.8910
1165,12.1500,59.1426,25.4844
1166,12.1600,59.1698,25.5212
1167,12.1700,59.3229,25.3704
1168,12.1800,59.5253,25.3875
1169,12.1900,59.6223,25.3791
1170,12.2000,59.0677,25.1104
1171,12.2100,58.7225,24.9201
1172,12.2200,58.7332,24.5821
1173,12.2300,59.4365,24.9220
1174,12.2400,60.4456,25.0183
1175,12.2500,61.2409,25.0114
1176,12.2600,61.1174,24.8917
1177,12.2700,60.6742,24.0332
1178,12.2800,60.0512,23.1613
1179,12.2900,59.7603,22.5621
1180,12.3000,59.6296,22.1625
1181,12.3100,59.5335,21.9196
1182,12.3200,59.6716,21.2238
1183,12.3300,60.2749,21.2567
1184,12.3400,61.6001,21.1959
1185,12.3500,62.6634,20.8901
1186,12.3600,63.1298,20.9949
1187,12.3700,63.3354,20.5573
1188,12.3800,63.2866,20.5232
1189,12.3900,62.9755,21.0223
1190,12.4000,63.0053,21.4843
1191,12.4100,63.1943,21.7598
1192,12.4200,63.8211,21.2121
1193,12.4300,64.4277,20.9260
1194,12.4400,64.4011,20.7523
1195,12.4500,64.3174,20.6941
1196,12.4600,64.3641,20.7519
1197,12.4700,65.0287,20.5862
1198,12.4800,65.4007,20.5931
1199,12.4900,65.9851,20.3958
1200,12.5000,66.5192,20.2081
1201,12.5100,66.3815,20.3030
1202,12.5200,66.8234,20.2568
1203,12.5300,66.2560,20.4673
1204,12.5400,65.2944,20.5715
1205,12.5500,64.1951,20.7486
1206,12.5600,63.2632,21.2135
1207,12.5700,62.8916,21.5257
1208,12.5800,62.6969,21.7064
1209,12.5900,63.5291,22.0619
1210,12.6000,64.3020,22.7698
1211,12.6100,64.8769,23.2735
1212,12.6200,65.4444,23.9378
1213,12.6300,65.7126,24.2154
1214,12.6400,65.4236,24.2311
1215,12.6500,64.7381,24.0715
1216,12.6600,63.3872,23.6071
1217,12.6700,62.4888,22.8655
1218,12.6800,61.8024,22.5201
1219,12.6900,61.8820,22.6353
1220,12.7000,62.6267,23.1975
1221,12.7100,63.3219,23.7536
1222,12.7200,63.9587,24.1491
1223,12.7300,63.9663,24.4475
1224,12.7400,64.1929,24.7438
1225,12.7500,64.1300,24.7794
1226,12.7600,64.1208,24.7242
1227,12.7700,63.6279,24.5382
1228,12.7800,62.4988,23.9165
1229,12.7900,62.3144,23.9892
1230,12.8000,62.8933,24.3799
1231,12.8100,63.3691,24.6171
1232,12.8200,63.5070,24.7132
1233,12.8300,63.7641,24.8056
1234,12.8400,63.7951,24.8347
1235,12.8500,63.3126,24.9001
1236,12.8600,62.4362,24.7061
1237,12.8700,61.1171,24.1369
1238,12.8800,61.0456,24.4902
1239,12.8900,60.7426,24.4322
1240,12.9000,61.4942,24.7284
1241,12.9100,62.1155,24.9458
1242,12.9200,62.1756,25.1754
1243,12.9300,62.5527,25.5556
1244,12.9400,62.4345,25.6194
1245,12.9500,62.2302,24.7031
1246,12.9600,62.6175,24.1406
1247,12.9700,62.5088,23.2123
1248,12.9800,61.2943,22.0898
1249,12.9900,60.7894,21.1647
1250,13.0000,61.0679,20.6731
1251,13.0100,61.5381,20.6096
1252,13.0200,62.1815,20.6054
1253,13.0300,61.4775,20.6315
1254,13.0400,60.4069,20.5691
1255,13.0500,61.2402,20.5119
1256,13.0600,61.6288,20.2412
1257,13.0700,62.1440,20.2142
1258,13.0800,62.7412,20.0931
1259,13.0900,63.1731,20.2082
1260,13.1000,64.1528,21.3447
1261,13.1100,64.8023,22.1312
1262,13.1200,65.0284,22.6662
1263,13.1300,65.6255,23.3753
1264,13.1400,65.7961,23.7296
1265,13.1500,65.8245,23.9283
1266,13.1600,65.6244,24.5582
1267,13.1700,65.9293,25.4872
1268,13.1800,66.0693,26.3242
1269,13.1900,65.5955,27.4917
1270,13.2000,66.2655,28.7400
1271,13.2100,67.5266,30.2810
1272,13.2200,68.4595,31.9189
1273,13.2300,69.6193,33.4160
1274,13.2400,70.6447,34.4491
1275,13.2500,71.4404,35.6982
1276,13.2600,72.0586,36.2382
1277,13.2700,72.6951,37.1497
1278,13.2800,72.7358,37.4028
1279,13.2900,71.6000,36.9785
1280,13.3000,71.5761,37.4850
1281,13.3100,71.4267,37.2157
1282,13.3200,70.8750,36.7937
1283,13.3300,70.7179,36.4269
1284,13.3400,70.8700,36.3445
1285,13.3500,71.7864,36.8738
1286,13.3600,72.7399,37.6802
1287,13.3700,73.4801,38.9283
1288,13.3800,74.1463,39.8607
1289,13.3900,74.6139,40.8650
1290,13.4000,74.6428,41.6740
1291,13.4100,75.0336,41.6637
1292,13.4200,75.5217,41.8855
1293,13.4300,76.0700,42.0823
1294,13.4400,76.6449,42.8891
1295,13.4500,77.1302,43.5785
1296,13.4600,77.5642,43.8073
1297,13.4700,77.6957,44.2131
1298,13.4800,77.8456,44.1827
1299,13.4900,77.8219,43.7741
1300,13.5000,77.8352,43.7197
1301,13.5100,77.6207,44.4389
1302,13.5200,77.4115,43.8451
1303,13.5300,77.3728,43.3495
1304,13.5400,77.2725,42.7987
1305,13.5500,77.0567,42.2861
1306,13.5600,76.9640,41.8578
1307,13.5700,76.4079,41.0734
1308,13.5800,76.0846,40.4604
1309,13.5900,76.1428,40.1152
1310,13.6000,76.1687,39.8644
1311,13.6100,76.4657,39.7853
1312,13.6200,76.3870,39.3531
1313,13.6300,76.3517,39.0784
1314,13.6400,74.7050,37.5179
1315,13.6500,74.2349,36.8521
1316,13.6600,74.4661,36.2139
1317,13.6700,74.5825,35.3795
1318,13.6800,73.9986,34.0365
1319,13.6900,73.8733,33.1611
1320,13.7000,73.0350,32.0366
1321,13.7100,72.6489,31.4302
1322,13.7200,73.0156,30.0494
1323,13.7300,73.3248,28.7740
1324,13.7400,73.1723,27.3178
1325,13.7500,72.6681,26.5934
1326,13.7600,73.6355,26.3983
1327,13.7700,74.4793,26.7947
1328,13.7800,74.7762,27.4945
1329,13.7900,76.1163,27.6115
1330,13.8000,76.5356,27.8446
1331,13.8100,77.0719,28.0660
1332,13.8200,77.5248,28.6958
1333,13.8300,77.9770,28.7511
1334,13.8400,78.1615,29.3652
1335,13.8500,78.3856,29.5671
1336,13.8600,79.1353,29.7635
1337,13.8700,79.3219,30.0544
1338,13.8800,79.5551,30.2071
1339,13.8900,78.8509,30.8809
1340,13.9000,78.6078,31.1038
1341,13.9100,79.0408,31.8075
1342,13.9200,78.8547,32.5389
1343,13.9300,79.1490,33.0939
1344,13.9400,79.3512,34.0533
1345,13.9500,79.6249,35.0431
1346,13.9600,80.0142,36.0161
1347,13.9700,80.2087,36.8264
1348,13.9800,80.6177,37.4841
1349,13.9900,81.1286,38.1605
1350,14.0000,81.5477,38.9419
1351,14.0100,81.9373,39.6026
1352,14.0200,82.2005,40.1603
1353,14.0300,82.4163,40.6214
1354,14.0400,81.8694,41.1382
1355,14.0500,80.6922,41.8406
1356,14.0600,79.5753,42.4095
1357,14.0700,78.1595,42.9433
1358,14.0800,76.9354,43.2760
1359,14.0900,75.5342,43.5713
1360,14.1000,74.2948,43.9502
1361,14.1100,72.8714,44.6711
1362,14.1200,71.4570,45.4298
1363,14.1300,70.1068,46.2607
1364,14.1400,68.2582,47.2421
1365,14.1500,66.7859,47.8425
1366,14.1600,64.7282,49.0072
1367,14.1700,62.6693,50.3143
1368,14.1800,61.5941,50.9720
1369,14.1900,60.7183,51.4324
1370,14.2000,60.7629,51.4891
1371,14.2100,60.1566,51.6450
1372,14.2200,59.7561,52.0711
1373,14.2300,60.7376,51.8530
1374,14.2400,61.0549,51.6837
1375,14.2500,61.5904,51.4034
1376,14.2600,62.0106,50.8974
1377,14.2700,62.6475,50.5309
1378,14.2800,63.5229,50.4755
1379,14.2900,63.8548,50.5939
1380,14.3000,64.5735,51.1581
1381,14.3100,65.2836,51.7214
1382,14.3200,66.3337,52.4329
1383,14.3300,67.2227,53.0405
1384,14.3400,67.7505,53.4945
1385,14.3500,68.2820,54.0732
1386,14.3600,69.0746,54.2279
1387,14.3700,69.9079,54.4355
1388,14.3800,70.7133,54.5791
1389,14.3900,71.3658,54.9319
1390,14.4000,71.9022,55.1367
1391,14.4100,71.5891,55.5934
1392,14.4200,71.9193,56.1964
1393,14.4300,72.3077,56.6424
1394,14.4400,72.8075,57.0203
1395,14.4500,73.3298,57.1020
1396,14.4600,73.9887,56.8618
1397,14.4700,74.6548,56.4994
1398,14.4800,74.9157,56.7638
1399,14.4900,76.5201,56.1890
1400,14.5000,77.0244,56.5822
1401,14.5100,78.2505,56.4016
1402,14.5200,79.1475,56.2333
1403,14.5300,80.0667,56.2658
1404,14.5400,81.2817,55.8903
1405,14.5500,81.8519,56.0361
1406,14.5600,82.7638,56.0307
1407,14.5700,83.5501,55.8302
1408,14.5800,84.1363,55.6539
1409,14.5900,84.7044,55.4174
1410,14.6000,85.3518,54.7597
1411,14.6100,86.0199,54.2899
1412,14.6200,86.5722,53.7227
1413,14.6300,87.0781,53.2222
1414,14.6400,87.3774,52.5510
1415,14.6500,87.4908,51.9006
1416,14.6600,87.5637,51.1592
1417,14.6700,87.5197,50.5166
1418,14.6800,87.4411,49.6551
1419,14.6900,87.3029,49.1024
1420,14.7000,87.3608,48.7804
1421,14.7100,87.3274,48.3770
1422,14.7200,87.1910,48.1395
1423,14.7300,87.1167,47.8605
1424,14.7400,86.6756,47.6451
1425,14.7500,86.2169,47.5718
1426,14.7600,85.6496,47.4074
1427,14.7700,84.9867,47.0427
1428,14.7800,84.4024,46.8288
1429,14.7900,83.4966,45.9962
1430,14.8000,82.6207,45.1655
1431,14.8100,82.1294,44.2469
1432,14.8200,81.7323,43.3891
1433,14.8300,81.3840,42.3967
1434,14.8400,80.9496,40.6224
1435,14.8500,80.3049,39.9034
1436,14.8600,79.3531,38.6062
1437,14.8700,78.2648,37.2469
1438,14.8800,77.4565,35.9389
1439,14.8900,77.0816,34.5591
1440,14.9000,76.7724,33.2119
1441,14.9100,76.6510,31.5841
1442,14.9200,76.5034,30.0784
1443,14.9300,76.2740,28.6548
1444,14.9400,75.9640,27.0387
1445,14.9500,74.4552,26.1647
1446,14.9600,72.6398,25.0673
1447,14.9700,70.6345,23.7621
1448,14.9800,69.1879,22.6073
1449,14.9900,68.4632,21.7288
1450,15.0000,67.0407,20.5685
1451,15.0100,65.8988,19.4773
1452,15.0200,65.1374,18.7949
1453,15.0300,65.5694,17.6329
1454,15.0400,65.5348,16.5218
1455,15.0500,65.2626,15.4636
1456,15.0600,64.0916,14.5613
1457,15.0700,62.4259,13.7236
1458,15.0800,61.5219,12.8181
1459,15.0900,60.1683,12.1450
1460,15.1000,60.2927,11.5962
1461,15.1100,60.5836,11.0779
1462,15.1200,62.0196,11.0286
1463,15.1300,63.3897,11.0634
1464,15.1400,64.5913,11.1201
1465,15.1500,65.3559,11.0684
1466,15.1600,65.5827,10.8766
1467,15.1700,66.0263,10.7868
1468,15.1800,65.8411,10.5012
1469,15.1900,65.4258,10.2364
1470,15.2000,65.6792,10.1218
1471,15.2100,66.3505,10.2073
1472,15.2200,66.9083,10.2188
1473,15.2300,67.2582,10.2042
1474,15.2400,67.8681,10.5892
1475,15.2500,67.5686,10.4122
1476,15.2600,67.5993,10.4186
1477,15.2700,67.9151,10.4660
1478,15.2800,68.1932,11.0773
1479,15.2900,68.4416,11.7826
1480,15.3000,68.2964,12.4380
1481,15.3100,68.8685,13.4076
1482,15.3200,69.3199,14.2513
1483,15.3300,69.7736,15.0143
1484,15.3400,68.4891,16.0073
1485,15.3500,67.1076,16.2751
1486,15.3600,66.5123,17.0289
1487,15.3700,66.8318,17.1953
1488,15.3800,66.4611,17.6731
1489,15.3900,66.6827,17.9629
1490,15.4000,65.6103,18.5610
1491,15.4100,65.0616,19.2326
1492,15.4200,65.3747,19.7727
1493,15.4300,65.8070,20.1452
1494,15.4400,66.5243,20.3178
1495,15.4500,66.6216,20.6167
1496,15.4600,66.9548,20.7953
1497,15.4700,67.6534,20.6657
1498,15.4800,68.1810,20.5371
1499,15.4900,68.5777,20.5233
1500,15.5000,69.0131,20.3118
1501,15.5100,69.0198,20.1688
1502,15.5200,68.9602,20.1905
1503,15.5300,69.0290,20.0137
1504,15.5400,68.1558,19.9455
1505,15.5500,67.4298,19.9385
1506,15.5600,66.3758,19.8732
1507,15.5700,65.5138,19.9182
1508,15.5800,65.7040,20.3077
1509,15.5900,65.9011,20.6766
1510,15.6000,66.0931,21.0771
1511,15.6100,66.3677,21.2315
1512,15.6200,66.3743,21.4635
1513,15.6300,66.1942,21.6719
1514,15.6400,65.5863,21.7537
1515,15.6500,64.4940,21.5570
1516,15.6600,63.2828,20.9720
1517,15.6700,62.6313,20.8828
1518,15.6800,62.7915,21.0924
1519,15.6900,63.1388,21.3448
1520,15.7000,63.5429,21.7316
1521,15.7100,63.5958,21.9423
1522,15.7200,63.5712,22.0542
1523,15.7300,63.6127,22.2534
1524,15.7400,63.7523,22.4500
1525,15.7500,64.0150,22.6111
1526,15.7600,63.9788,22.6415
1527,15.7700,63.8840,22.4834
1528,15.7800,63.9678,22.4831
1529,15.7900,64.1036,22.5140
1530,15.8000,63.8599,22.3418
1531,15.8100,62.6035,21.3906
1532,15.8200,60.9351,20.1016
1533,15.8300,59.3110,19.0734
1534,15.8400,58.0843,18.1461
1535,15.8500,57.0212,17.3888
1536,15.8600,57.5286,17.6149
1537,15.8700,57.4652,17.6766
1538,15.8800,57.0971,17.6767
1539,15.8900,55.9000,17.3812
1540,15.9000,55.2484,16.7641
1541,15.9100,54.9225,15.9108
1542,15.9200,54.6654,15.0017
1543,15.9300,53.8432,14.1019
1544,15.9400,53.1633,13.3176
1545,15.9500,52.9398,12.6327
1546,15.9600,53.5167,12.0899
1547,15.9700,53.1993,11.5095
1548,15.9800,52.4684,10.9237
1549,15.9900,51.9422,10.3926
1550,16.0000,51.4054,9.8633
1551,16.0100,51.2367,9.4709
1552,16.0200,51.9887,9.3466
1553,16.0300,52.7918,9.7379
1554,16.0400,52.8723,9.7283
1555,16.0500,53.5291,10.1047
1556,16.0600,53.7937,10.5920
1557,16.0700,53.5243,10.5682
1558,16.0800,53.7491,11.2602
1559,16.0900,53.2608,12.1303
1560,16.1000,52.1402,12.4076
1561,16.1100,52.1657,12.7040
1562,16.1200,51.7464,13.1171
1563,16.1300,51.6004,13.7762
1564,16.1400,52.0937,13.9743
1565,16.1500,51.8159,13.3788
1566,16.1600,51.2707,12.8494
1567,16.1700,50.8301,12.3173
1568,16.1800,50.7426,11.8161
1569,16.1900,50.7492,11.3777
1570,16.2000,50.4667,10.9546
1571,16.2100,51.0525,10.7394
1572,16.2200,50.4196,10.4240
1573,16.2300,49.8881,10.1231
1574,16.2400,49.7551,9.9306
1575,16.2500,49.6686,9.7399
1576,16.2600,49.4722,9.5914
1577,16.2700,49.3500,9.4053
1578,16.2800,49.2037,9.1547
1579,16.2900,49.6060,8.9838
1580,16.3000,50.2000,8.9000
1581,16.3100,50.8963,8.9027
1582,16.3200,51.2136,9.0650
1583,16.3300,51.6127,9.9658
1584,16.3400,52.2346,10.3691
1585,16.3500,52.5108,11.2992
1586,16.3600,53.2484,11.5032
