window_idx,time_s,Yaw_pred,Pitch_pred
815,8.6500,2.8788,1.7964
816,8.6600,2.8660,1.7873
817,8.6700,2.8533,1.7772
818,8.6800,2.8449,1.7691
819,8.6900,2.8394,1.7634
820,8.7000,2.8368,1.7603
821,8.7100,2.8377,1.7591
822,8.7200,2.8380,1.7582
823,8.7300,2.8366,1.7566
824,8.7400,2.8342,1.7544
825,8.7500,2.8159,1.7466
826,8.7600,2.7855,1.7342
827,8.7700,2.7433,1.7177
828,8.7800,2.6911,1.6977
829,8.7900,2.6323,1.6752
830,8.8000,2.5697,1.6510
831,8.8100,2.5062,1.6260
832,8.8200,2.4494,1.6027
833,8.8300,2.3960,1.5802
834,8.8400,2.3484,1.5590
835,8.8500,2.3038,1.5385
836,8.8600,2.2573,1.5171
837,8.8700,2.2130,1.4964
838,8.8800,2.1701,1.4762
839,8.8900,2.1287,1.4570
840,8.9000,2.0905,1.4389
841,8.9100,2.0569,1.4226
842,8.9200,2.0238,1.4069
843,8.9300,1.9918,1.3917
844,8.9400,1.9533,1.3747
845,8.9500,1.9183,1.3586
846,8.9600,1.8917,1.3452
847,8.9700,1.8736,1.3357
848,8.9800,1.8617,1.3286
849,8.9900,1.8541,1.3233
850,9.0000,1.8503,1.3191
851,9.0100,1.8479,1.3147
852,9.0200,1.8469,1.3103
853,9.0300,1.8506,1.3077
854,9.0400,1.8582,1.3073
855,9.0500,1.8722,1.3106
856,9.0600,1.8928,1.3179
857,9.0700,1.9191,1.3287
858,9.0800,1.9502,1.3422
859,9.0900,1.9872,1.3589
860,9.1000,2.0290,1.3779
861,9.1100,2.0751,1.3988
862,9.1200,2.1243,1.4211
863,9.1300,2.1759,1.4445
864,9.1400,2.2304,1.4687
865,9.1500,2.2881,1.4937
866,9.1600,2.3454,1.5185
867,9.1700,2.3965,1.5395
868,9.1800,2.4419,1.5572
869,9.1900,2.4779,1.5702
870,9.2000,2.5017,1.5779
871,9.2100,2.5069,1.5794
872,9.2200,2.5013,1.5765
873,9.2300,2.4907,1.5708
874,9.2400,2.4800,1.5640
875,9.2500,2.4715,1.5581
876,9.2600,2.4649,1.5529
877,9.2700,2.4559,1.5466
878,9.2800,2.4456,1.5396
879,9.2900,2.4387,1.5338
880,9.3000,2.4309,1.5278
881,9.3100,2.4212,1.5212
882,9.3200,2.4105,1.5147
883,9.3300,2.4028,1.5099
884,9.3400,2.4026,1.5105
885,9.3500,2.4101,1.5159
886,9.3600,2.4212,1.5237
887,9.3700,2.4376,1.5342
888,9.3800,2.4558,1.5451
889,9.3900,2.4791,1.5578
890,9.4000,2.5042,1.5715
891,9.4100,2.5330,1.5871
892,9.4200,2.5639,1.6039
893,9.4300,2.5960,1.6214
894,9.4400,2.6294,1.6395
895,9.4500,2.6610,1.6564
896,9.4600,2.6912,1.6728
897,9.4700,2.7215,1.6897
898,9.4800,2.7515,1.7069
899,9.4900,2.7819,1.7246
900,9.5000,2.8137,1.7438
901,9.5100,2.8462,1.7637
902,9.5200,2.8795,1.7843
903,9.5300,2.9124,1.8051
904,9.5400,2.9418,1.8249
905,9.5500,2.9668,1.8421
906,9.5600,2.9899,1.8569
907,9.5700,3.0143,1.8701
908,9.5800,3.0420,1.8830
909,9.5900,3.0684,1.8945
910,9.6000,3.0822,1.9003
911,9.6100,3.0840,1.9011
912,9.6200,3.0743,1.8968
913,9.6300,3.0530,1.8876
914,9.6400,3.0221,1.8743
915,9.6500,2.9907,1.8596
916,9.6600,2.9544,1.8428
917,9.6700,2.9165,1.8256
918,9.6800,2.8806,1.8098
919,9.6900,2.8473,1.7950
920,9.7000,2.8202,1.7823
921,9.7100,2.7963,1.7700
922,9.7200,2.7748,1.7586
923,9.7300,2.7501,1.7458
924,9.7400,2.7273,1.7331
925,9.7500,2.7087,1.7217
926,9.7600,2.6936,1.7114
927,9.7700,2.6833,1.7031
928,9.7800,2.6774,1.6965
929,9.7900,2.6722,1.6906
930,9.8000,2.6709,1.6870
931,9.8100,2.6747,1.6861
932,9.8200,2.6808,1.6864
933,9.8300,2.6849,1.6852
934,9.8400,2.6887,1.6846
935,9.8500,2.6906,1.6838
936,9.8600,2.6925,1.6834
937,9.8700,2.6954,1.6833
938,9.8800,2.7020,1.6848
939,9.8900,2.7114,1.6874
940,9.9000,2.7223,1.6908
941,9.9100,2.7317,1.6933
942,9.9200,2.7348,1.6928
943,9.9300,2.7308,1.6892
944,9.9400,2.7213,1.6830
945,9.9500,2.7108,1.6759
946,9.9600,2.7046,1.6712
947,9.9700,2.7013,1.6682
948,9.9800,2.6989,1.6664
949,9.9900,2.6971,1.6654
950,10.0000,2.6926,1.6629
951,10.0100,2.6786,1.6563
952,10.0200,2.6685,1.6501
953,10.0300,2.6496,1.6404
954,10.0400,2.6171,1.6267
955,10.0500,2.5730,1.6097
956,10.0600,2.5178,1.5899
957,10.0700,2.4494,1.5672
958,10.0800,2.3656,1.5418
959,10.0900,2.2818,1.5156
960,10.1000,2.2033,1.4909
961,10.1100,2.1267,1.4664
962,10.1200,2.0561,1.4435
963,10.1300,1.9885,1.4212
964,10.1400,1.9277,1.4007
965,10.1500,1.8737,1.3825
966,10.1600,1.8269,1.3671
967,10.1700,1.7863,1.3538
968,10.1800,1.7485,1.3411
969,10.1900,1.7113,1.3280
970,10.2000,1.6748,1.3146
971,10.2100,1.6472,1.3039
972,10.2200,1.6296,1.2966
973,10.2300,1.6187,1.2912
974,10.2400,1.6141,1.2877
975,10.2500,1.6121,1.2843
976,10.2600,1.6115,1.2806
977,10.2700,1.6076,1.2754
978,10.2800,1.6030,1.2693
979,10.2900,1.6001,1.2632
980,10.3000,1.5962,1.2562
981,10.3100,1.5911,1.2485
982,10.3200,1.5939,1.2443
983,10.3300,1.6034,1.2426
984,10.3400,1.6171,1.2416
985,10.3500,1.6353,1.2417
986,10.3600,1.6548,1.2412
987,10.3700,1.6792,1.2421
988,10.3800,1.7043,1.2429
989,10.3900,1.7337,1.2453
990,10.4000,1.7673,1.2497
991,10.4100,1.8019,1.2550
992,10.4200,1.8417,1.2642
993,10.4300,1.8851,1.2763
994,10.4400,1.9311,1.2907
995,10.4500,1.9781,1.3062
996,10.4600,2.0143,1.3176
997,10.4700,2.0306,1.3235
998,10.4800,2.0332,1.3249
999,10.4900,2.0231,1.3224
1000,10.5000,2.0029,1.3167
1001,10.5100,1.9737,1.3082
1002,10.5200,1.9445,1.3000
1003,10.5300,1.9155,1.2922
1004,10.5400,1.8900,1.2872
1005,10.5500,1.8674,1.2841
1006,10.5600,1.8442,1.2811
1007,10.5700,1.8171,1.2766
1008,10.5800,1.7866,1.2712
1009,10.5900,1.7575,1.2676
1010,10.6000,1.7358,1.2679
1011,10.6100,1.7172,1.2699
1012,10.6200,1.6995,1.2731
1013,10.6300,1.6850,1.2795
1014,10.6400,1.6650,1.2848
1015,10.6500,1.6480,1.2941
1016,10.6600,1.6288,1.3034
1017,10.6700,1.6147,1.3150
1018,10.6800,1.6073,1.3295
1019,10.6900,1.6114,1.3502
1020,10.7000,1.6226,1.3737
1021,10.7100,1.6334,1.3966
1022,10.7200,1.6408,1.4171
1023,10.7300,1.6450,1.4350
1024,10.7400,1.6517,1.4520
1025,10.7500,1.6637,1.4699
1026,10.7600,1.6789,1.4892
1027,10.7700,1.6989,1.5107
1028,10.7800,1.7160,1.5301
1029,10.7900,1.7316,1.5479
1030,10.8000,1.7464,1.5647
1031,10.8100,1.7482,1.5754
1032,10.8200,1.7334,1.5799
1033,10.8300,1.7083,1.5792
1034,10.8400,1.6658,1.5732
1035,10.8500,1.6148,1.5630
1036,10.8600,1.5568,1.5493
1037,10.8700,1.4932,1.5327
1038,10.8800,1.4229,1.5136
1039,10.8900,1.3482,1.4929
1040,10.9000,1.2683,1.4709
1041,10.9100,1.1828,1.4474
1042,10.9200,1.0937,1.4227
1043,10.9300,1.0027,1.3970
1044,10.9400,0.9102,1.3707
1045,10.9500,0.8204,1.3450
1046,10.9600,0.7454,1.3232
1047,10.9700,0.6799,1.3030
1048,10.9800,0.6283,1.2864
1049,10.9900,0.5790,1.2689
1050,11.0000,0.5342,1.2519
1051,11.0100,0.4925,1.2345
1052,11.0200,0.4564,1.2177
1053,11.0300,0.4248,1.2016
1054,11.0400,0.3972,1.1861
1055,11.0500,0.3765,1.1719
1056,11.0600,0.3681,1.1609
1057,11.0700,0.3724,1.1535
1058,11.0800,0.3839,1.1477
1059,11.0900,0.4018,1.1436
1060,11.1000,0.4286,1.1425
1061,11.1100,0.4627,1.1441
1062,11.1200,0.4986,1.1459
1063,11.1300,0.5408,1.1500
1064,11.1400,0.5828,1.1536
1065,11.1500,0.6253,1.1574
1066,11.1600,0.6585,1.1581
1067,11.1700,0.6832,1.1561
1068,11.1800,0.6986,1.1516
1069,11.1900,0.7135,1.1466
1070,11.2000,0.7319,1.1425
1071,11.2100,0.7475,1.1397
1072,11.2200,0.7650,1.1386
1073,11.2300,0.7786,1.1367
1074,11.2400,0.7872,1.1337
1075,11.2500,0.7863,1.1286
1076,11.2600,0.7662,1.1203
1077,11.2700,0.7296,1.1095
1078,11.2800,0.6757,1.0962
1079,11.2900,0.6120,1.0813
1080,11.3000,0.5432,1.0651
1081,11.3100,0.4938,1.0532
1082,11.3200,0.4661,1.0476
1083,11.3300,0.4566,1.0475
1084,11.3400,0.4642,1.0534
1085,11.3500,0.4854,1.0635
1086,11.3600,0.5173,1.0763
1087,11.3700,0.5573,1.0902
1088,11.3800,0.6055,1.1061
1089,11.3900,0.6565,1.1213
1090,11.4000,0.7095,1.1362
1091,11.4100,0.7657,1.1515
1092,11.4200,0.8193,1.1648
1093,11.4300,0.8692,1.1758
1094,11.4400,0.9088,1.1836
1095,11.4500,0.9415,1.1890
1096,11.4600,0.9664,1.1921
1097,11.4700,0.9914,1.1957
1098,11.4800,1.0168,1.2001
1099,11.4900,1.0399,1.2046
1100,11.5000,1.0646,1.2112
1101,11.5100,1.0937,1.2221
1102,11.5200,1.1206,1.2364
1103,11.5300,1.1480,1.2534
1104,11.5400,1.1696,1.2704
1105,11.5500,1.1900,1.2884
1106,11.5600,1.2075,1.3056
1107,11.5700,1.2175,1.3195
1108,11.5800,1.2190,1.3291
1109,11.5900,1.2093,1.3340
1110,11.6000,1.1875,1.3343
1111,11.6100,1.1548,1.3309
1112,11.6200,1.1109,1.3240
1113,11.6300,1.0610,1.3147
1114,11.6400,1.0073,1.3034
1115,11.6500,0.9511,1.2904
1116,11.6600,0.9017,1.2791
1117,11.6700,0.8523,1.2667
1118,11.6800,0.8029,1.2536
1119,11.6900,0.7522,1.2403
1120,11.7000,0.7095,1.2290
1121,11.7100,0.6696,1.2177
1122,11.7200,0.6379,1.2087
1123,11.7300,0.6151,1.2026
1124,11.7400,0.5961,1.1978
1125,11.7500,0.5782,1.1928
1126,11.7600,0.5591,1.1876
1127,11.7700,0.5430,1.1830
1128,11.7800,0.5297,1.1788
1129,11.7900,0.5141,1.1733
1130,11.8000,0.5027,1.1686
1131,11.8100,0.4955,1.1649
1132,11.8200,0.4985,1.1636
1133,11.8300,0.5064,1.1624
1134,11.8400,0.5219,1.1628
1135,11.8500,0.5487,1.1667
1136,11.8600,0.5845,1.1724
1137,11.8700,0.6301,1.1807
1138,11.8800,0.6850,1.1920
1139,11.8900,0.7463,1.2052
1140,11.9000,0.8134,1.2212
1141,11.9100,0.8825,1.2371
1142,11.9200,0.9470,1.2501
1143,11.9300,1.0091,1.2609
1144,11.9400,1.0679,1.2696
1145,11.9500,1.1251,1.2768
1146,11.9600,1.1751,1.2816
1147,11.9700,1.2221,1.2852
1148,11.9800,1.2738,1.2919
1149,11.9900,1.3273,1.3009
1150,12.0000,1.3812,1.3109
1151,12.0100,1.4308,1.3191
1152,12.0200,1.4764,1.3256
1153,12.0300,1.5156,1.3298
1154,12.0400,1.5506,1.3322
1155,12.0500,1.5799,1.3326
1156,12.0600,1.6009,1.3302
1157,12.0700,1.6300,1.3320
1158,12.0800,1.6651,1.3376
1159,12.0900,1.7058,1.3472
1160,12.1000,1.7468,1.3573
1161,12.1100,1.7870,1.3669
1162,12.1200,1.8285,1.3770
1163,12.1300,1.8722,1.3889
1164,12.1400,1.9205,1.4045
1165,12.1500,1.9720,1.4233
1166,12.1600,2.0251,1.4440
1167,12.1700,2.0797,1.4663
1168,12.1800,2.1312,1.4857
1169,12.1900,2.1817,1.5035
1170,12.2000,2.2281,1.5181
1171,12.2100,2.2691,1.5296
1172,12.2200,2.3058,1.5396
1173,12.2300,2.3420,1.5505
1174,12.2400,2.3779,1.5620
1175,12.2500,2.4125,1.5733
1176,12.2600,2.4478,1.5857
1177,12.2700,2.4828,1.5988
1178,12.2800,2.5189,1.6131
1179,12.2900,2.5547,1.6276
1180,12.3000,2.5902,1.6420
1181,12.3100,2.6256,1.6566
1182,12.3200,2.6631,1.6730
1183,12.3300,2.7031,1.6914
1184,12.3400,2.7441,1.7111
1185,12.3500,2.7851,1.7307
1186,12.3600,2.8268,1.7512
1187,12.3700,2.8689,1.7716
1188,12.3800,2.9096,1.7905
1189,12.3900,2.9486,1.8081
1190,12.4000,2.9878,1.8252
1191,12.4100,3.0275,1.8418
1192,12.4200,3.0623,1.8548
1193,12.4300,3.0934,1.8644
1194,12.4400,3.1233,1.8728
1195,12.4500,3.1470,1.8784
1196,12.4600,3.1589,1.8797
1197,12.4700,3.1580,1.8765
1198,12.4800,3.1450,1.8692
1199,12.4900,3.1268,1.8603
1200,12.5000,3.1070,1.8516
1201,12.5100,3.0801,1.8407
1202,12.5200,3.0495,1.8286
1203,12.5300,3.0156,1.8156
1204,12.5400,2.9791,1.8019
1205,12.5500,2.9437,1.7894
1206,12.5600,2.9090,1.7771
1207,12.5700,2.8675,1.7618
1208,12.5800,2.8198,1.7440
1209,12.5900,2.7664,1.7238
1210,12.6000,2.7101,1.7021
1211,12.6100,2.6543,1.6801
1212,12.6200,2.5942,1.6564
1213,12.6300,2.5332,1.6322
1214,12.6400,2.4699,1.6071
1215,12.6500,2.4001,1.5804
1216,12.6600,2.3312,1.5535
1217,12.6700,2.2715,1.5293
1218,12.6800,2.2229,1.5095
1219,12.6900,2.1865,1.4948
1220,12.7000,2.1550,1.4813
1221,12.7100,2.1299,1.4699
1222,12.7200,2.1052,1.4582
1223,12.7300,2.0787,1.4455
1224,12.7400,2.0565,1.4339
1225,12.7500,2.0405,1.4249
1226,12.7600,2.0301,1.4187
1227,12.7700,2.0267,1.4161
1228,12.7800,2.0291,1.4166
1229,12.7900,2.0385,1.4205
1230,12.8000,2.0527,1.4265
1231,12.8100,2.0704,1.4329
1232,12.8200,2.0898,1.4392
1233,12.8300,2.1070,1.4440
1234,12.8400,2.1177,1.4459
1235,12.8500,2.1231,1.4455
1236,12.8600,2.1219,1.4428
1237,12.8700,2.1120,1.4372
1238,12.8800,2.0914,1.4284
1239,12.8900,2.0621,1.4169
1240,12.9000,2.0272,1.4038
1241,12.9100,1.9884,1.3894
1242,12.9200,1.9387,1.3729
1243,12.9300,1.8677,1.3534
1244,12.9400,1.7908,1.3327
1245,12.9500,1.7030,1.3105
1246,12.9600,1.6185,1.2880
1247,12.9700,1.5467,1.2686
1248,12.9800,1.4881,1.2525
1249,12.9900,1.4425,1.2404
1250,13.0000,1.4125,1.2341
1251,13.0100,1.3937,1.2317
1252,13.0200,1.3782,1.2293
1253,13.0300,1.3689,1.2281
1254,13.0400,1.3641,1.2276
1255,13.0500,1.3674,1.2290
1256,13.0600,1.3811,1.2344
1257,13.0700,1.4014,1.2421
1258,13.0800,1.4273,1.2521
1259,13.0900,1.4601,1.2650
1260,13.1000,1.4997,1.2805
1261,13.1100,1.5445,1.2967
1262,13.1200,1.5784,1.3079
1263,13.1300,1.6019,1.3146
1264,13.1400,1.6142,1.3171
1265,13.1500,1.6165,1.3160
1266,13.1600,1.6117,1.3121
1267,13.1700,1.6009,1.3063
1268,13.1800,1.5887,1.3000
1269,13.1900,1.5700,1.2916
1270,13.2000,1.5481,1.2826
1271,13.2100,1.5261,1.2735
1272,13.2200,1.5088,1.2665
1273,13.2300,1.4979,1.2625
1274,13.2400,1.4920,1.2603
1275,13.2500,1.4902,1.2600
1276,13.2600,1.4936,1.2619
1277,13.2700,1.5016,1.2652
1278,13.2800,1.5115,1.2683
1279,13.2900,1.5129,1.2680
1280,13.3000,1.5010,1.2640
1281,13.3100,1.4852,1.2578
1282,13.3200,1.4650,1.2496
1283,13.3300,1.4434,1.2402
1284,13.3400,1.4266,1.2313
1285,13.3500,1.4170,1.2245
1286,13.3600,1.4139,1.2198
1287,13.3700,1.4144,1.2169
1288,13.3800,1.4130,1.2130
1289,13.3900,1.4135,1.2094
1290,13.4000,1.4138,1.2055
1291,13.4100,1.4176,1.2023
1292,13.4200,1.4295,1.2013
1293,13.4300,1.4496,1.2037
1294,13.4400,1.4731,1.2077
1295,13.4500,1.4872,1.2089
1296,13.4600,1.4893,1.2071
1297,13.4700,1.4792,1.2023
1298,13.4800,1.4602,1.1951
1299,13.4900,1.4387,1.1871
1300,13.5000,1.4137,1.1779
1301,13.5100,1.3941,1.1712
1302,13.5200,1.3783,1.1666
1303,13.5300,1.3630,1.1621
1304,13.5400,1.3487,1.1576
1305,13.5500,1.3382,1.1536
1306,13.5600,1.3281,1.1493
1307,13.5700,1.3134,1.1435
1308,13.5800,1.2946,1.1363
1309,13.5900,1.2703,1.1275
1310,13.6000,1.2399,1.1171
1311,13.6100,1.2080,1.1058
1312,13.6200,1.1786,1.0948
1313,13.6300,1.1491,1.0834
1314,13.6400,1.1202,1.0719
1315,13.6500,1.0933,1.0609
1316,13.6600,1.0682,1.0504
1317,13.6700,1.0414,1.0394
1318,13.6800,1.0125,1.0280
1319,13.6900,0.9832,1.0167
1320,13.7000,0.9510,1.0050
1321,13.7100,0.9168,0.9930
1322,13.7200,0.8820,0.9809
1323,13.7300,0.8516,0.9701
1324,13.7400,0.8225,0.9597
1325,13.7500,0.7928,0.9491
1326,13.7600,0.7638,0.9389
1327,13.7700,0.7331,0.9287
1328,13.7800,0.7030,0.9190
1329,13.7900,0.6761,0.9107
1330,13.8000,0.6447,0.9021
1331,13.8100,0.6019,0.8926
1332,13.8200,0.5451,0.8819
1333,13.8300,0.4738,0.8702
1334,13.8400,0.3935,0.8576
1335,13.8500,0.3015,0.8440
1336,13.8600,0.1973,0.8295
1337,13.8700,0.1021,0.8161
1338,13.8800,0.0145,0.8035
1339,13.8900,-0.0653,0.7919
1340,13.9000,-0.1373,0.7811
1341,13.9100,-0.2037,0.7707
1342,13.9200,-0.2700,0.7603
1343,13.9300,-0.3312,0.7503
1344,13.9400,-0.3848,0.7411
1345,13.9500,-0.4223,0.7350
1346,13.9600,-0.4462,0.7313
1347,13.9700,-0.4619,0.7288
1348,13.9800,-0.4720,0.7268
1349,13.9900,-0.4816,0.7243
1350,14.0000,-0.4834,0.7229
1351,14.0100,-0.4784,0.7222
1352,14.0200,-0.4681,0.7222
1353,14.0300,-0.4576,0.7219
1354,14.0400,-0.4513,0.7208
1355,14.0500,-0.4774,0.7174
1356,14.0600,-0.5449,0.7130
1357,14.0700,-0.6457,0.7072
1358,14.0800,-0.7812,0.7008
1359,14.0900,-0.9494,0.6936
1360,14.1000,-1.1033,0.6858
1361,14.1100,-1.2357,0.6783
1362,14.1200,-1.3508,0.6710
1363,14.1300,-1.4466,0.6642
1364,14.1400,-1.5297,0.6574
1365,14.1500,-1.6264,0.6489
1366,14.1600,-1.7211,0.6398
1367,14.1700,-1.8109,0.6304
1368,14.1800,-1.8799,0.6223
1369,14.1900,-1.9265,0.6163
1370,14.2000,-1.9452,0.6156
1371,14.2100,-1.9414,0.6186
1372,14.2200,-1.9239,0.6225
1373,14.2300,-1.8937,0.6275
1374,14.2400,-1.8488,0.6348
1375,14.2500,-1.7973,0.6419
1376,14.2600,-1.7409,0.6487
1377,14.2700,-1.6830,0.6546
1378,14.2800,-1.6209,0.6604
1379,14.2900,-1.5551,0.6665
1380,14.3000,-1.4826,0.6744
1381,14.3100,-1.4061,0.6834
1382,14.3200,-1.3281,0.6929
1383,14.3300,-1.2498,0.7026
1384,14.3400,-1.1689,0.7132
1385,14.3500,-1.0811,0.7268
1386,14.3600,-0.9875,0.7428
1387,14.3700,-0.8945,0.7591
1388,14.3800,-0.7977,0.7781
1389,14.3900,-0.6963,0.8001
1390,14.4000,-0.5964,0.8209
1391,14.4100,-0.4950,0.8413
1392,14.4200,-0.3874,0.8632
1393,14.4300,-0.2785,0.8854
1394,14.4400,-0.1690,0.9086
1395,14.4500,-0.0592,0.9332
1396,14.4600,0.0508,0.9595
1397,14.4700,0.1599,0.9869
1398,14.4800,0.2672,1.0142
1399,14.4900,0.3710,1.0407
1400,14.5000,0.4687,1.0646
1401,14.5100,0.5641,1.0876
1402,14.5200,0.6557,1.1089
1403,14.5300,0.7412,1.1275
1404,14.5400,0.8190,1.1429
1405,14.5500,0.8919,1.1562
1406,14.5600,0.9650,1.1702
1407,14.5700,1.0300,1.1816
1408,14.5800,1.0902,1.1919
1409,14.5900,1.1460,1.2008
1410,14.6000,1.1994,1.2087
1411,14.6100,1.2528,1.2172
1412,14.6200,1.3023,1.2243
1413,14.6300,1.3464,1.2298
1414,14.6400,1.3820,1.2327
1415,14.6500,1.4080,1.2328
1416,14.6600,1.4303,1.2320
1417,14.6700,1.4508,1.2310
1418,14.6800,1.4694,1.2297
1419,14.6900,1.4793,1.2260
1420,14.7000,1.4858,1.2216
1421,14.7100,1.4851,1.2152
1422,14.7200,1.4758,1.2068
1423,14.7300,1.4601,1.1968
1424,14.7400,1.4414,1.1865
1425,14.7500,1.4184,1.1752
1426,14.7600,1.3927,1.1634
1427,14.7700,1.3680,1.1518
1428,14.7800,1.3457,1.1409
1429,14.7900,1.3322,1.1323
1430,14.8000,1.3188,1.1236
1431,14.8100,1.3019,1.1140
1432,14.8200,1.2847,1.1045
1433,14.8300,1.2686,1.0956
1434,14.8400,1.2596,1.0887
1435,14.8500,1.2574,1.0837
1436,14.8600,1.2584,1.0797
1437,14.8700,1.2627,1.0771
1438,14.8800,1.2647,1.0746
1439,14.8900,1.2692,1.0751
1440,14.9000,1.2836,1.0815
1441,14.9100,1.2935,1.0875
1442,14.9200,1.2996,1.0928
1443,14.9300,1.3019,1.0974
1444,14.9400,1.2991,1.1004
1445,14.9500,1.2945,1.1030
1446,14.9600,1.2871,1.1045
1447,14.9700,1.2756,1.1047
1448,14.9800,1.2598,1.1033
1449,14.9900,1.2406,1.1006
1450,15.0000,1.2188,1.0968
1451,15.0100,1.1927,1.0914
1452,15.0200,1.1635,1.0851
1453,15.0300,1.1314,1.0776
1454,15.0400,1.0917,1.0686
1455,15.0500,1.0475,1.0587
1456,15.0600,0.9920,1.0471
1457,15.0700,0.9361,1.0351
1458,15.0800,0.8799,1.0227
1459,15.0900,0.8283,1.0112
1460,15.1000,0.7764,0.9993
1461,15.1100,0.7267,0.9873
1462,15.1200,0.6835,0.9766
1463,15.1300,0.6428,0.9660
1464,15.1400,0.6027,0.9551
1465,15.1500,0.5583,0.9437
1466,15.1600,0.5088,0.9317
1467,15.1700,0.4610,0.9198
1468,15.1800,0.4135,0.9078
1469,15.1900,0.3685,0.8961
1470,15.2000,0.3273,0.8848
1471,15.2100,0.2902,0.8740
1472,15.2200,0.2605,0.8648
1473,15.2300,0.2376,0.8572
1474,15.2400,0.2194,0.8508
1475,15.2500,0.2124,0.8481
1476,15.2600,0.2117,0.8471
1477,15.2700,0.2097,0.8457
1478,15.2800,0.2114,0.8453
1479,15.2900,0.2172,0.8461
1480,15.3000,0.2359,0.8519
1481,15.3100,0.2653,0.8619
1482,15.3200,0.3032,0.8755
1483,15.3300,0.3481,0.8914
1484,15.3400,0.3884,0.9051
1485,15.3500,0.4216,0.9160
1486,15.3600,0.4425,0.9236
1487,15.3700,0.4588,0.9300
1488,15.3800,0.4687,0.9347
1489,15.3900,0.4733,0.9376
1490,15.4000,0.4744,0.9392
1491,15.4100,0.4812,0.9429
1492,15.4200,0.4901,0.9472
1493,15.4300,0.4954,0.9503
1494,15.4400,0.5028,0.9538
1495,15.4500,0.5062,0.9552
1496,15.4600,0.5052,0.9548
1497,15.4700,0.5019,0.9529
1498,15.4800,0.4981,0.9502
1499,15.4900,0.4979,0.9483
1500,15.5000,0.5093,0.9506
1501,15.5100,0.5267,0.9547
1502,15.5200,0.5444,0.9586
1503,15.5300,0.5612,0.9619
1504,15.5400,0.5772,0.9647
1505,15.5500,0.5963,0.9678
1506,15.5600,0.6158,0.9703
1507,15.5700,0.6359,0.9720
1508,15.5800,0.6589,0.9737
1509,15.5900,0.6868,0.9762
1510,15.6000,0.7250,0.9829
1511,15.6100,0.7726,0.9935
1512,15.6200,0.8262,1.0064
1513,15.6300,0.8857,1.0218
1514,15.6400,0.9512,1.0403
1515,15.6500,1.0221,1.0604
1516,15.6600,1.0968,1.0825
1517,15.6700,1.1739,1.1052
1518,15.6800,1.2536,1.1296
1519,15.6900,1.3317,1.1528
1520,15.7000,1.4126,1.1777
1521,15.7100,1.4973,1.2043
1522,15.7200,1.5843,1.2326
1523,15.7300,1.6714,1.2629
1524,15.7400,1.7555,1.2941
1525,15.7500,1.8382,1.3265
1526,15.7600,1.9178,1.3582
1527,15.7700,1.9942,1.3885
1528,15.7800,2.0665,1.4164
1529,15.7900,2.1351,1.4416
1530,15.8000,2.1951,1.4623
1531,15.8100,2.2492,1.4797
1532,15.8200,2.2990,1.4949
1533,15.8300,2.3448,1.5084
1534,15.8400,2.3791,1.5175
1535,15.8500,2.4031,1.5231
1536,15.8600,2.4195,1.5258
1537,15.8700,2.4267,1.5257
1538,15.8800,2.4307,1.5244
1539,15.8900,2.4341,1.5232
1540,15.9000,2.4389,1.5229
1541,15.9100,2.4348,1.5197
1542,15.9200,2.4238,1.5146
1543,15.9300,2.4038,1.5066
1544,15.9400,2.3781,1.4970
1545,15.9500,2.3519,1.4882
1546,15.9600,2.3294,1.4814
1547,15.9700,2.3111,1.4766
1548,15.9800,2.2906,1.4706
1549,15.9900,2.2696,1.4637
1550,16.0000,2.2467,1.4557
1551,16.0100,2.2225,1.4472
1552,16.0200,2.2033,1.4406
1553,16.0300,2.1904,1.4364
1554,16.0400,2.1826,1.4345
1555,16.0500,2.1786,1.4348
1556,16.0600,2.1772,1.4369
1557,16.0700,2.1811,1.4416
1558,16.0800,2.1877,1.4473
1559,16.0900,2.1962,1.4538
1560,16.1000,2.2082,1.4614
1561,16.1100,2.2227,1.4701
1562,16.1200,2.2389,1.4792
1563,16.1300,2.2555,1.4876
1564,16.1400,2.2725,1.4952
1565,16.1500,2.2952,1.5052
1566,16.1600,2.3233,1.5178
1567,16.1700,2.3535,1.5308
1568,16.1800,2.3854,1.5454
1569,16.1900,2.4164,1.5605
1570,16.2000,2.4460,1.5746
1571,16.2100,2.4741,1.5876
1572,16.2200,2.4987,1.5982
1573,16.2300,2.5161,1.6047
1574,16.2400,2.5294,1.6083
1575,16.2500,2.5406,1.6103
1576,16.2600,2.5498,1.6109
1577,16.2700,2.5556,1.6096
1578,16.2800,2.5613,1.6082
1579,16.2900,2.5620,1.6039
1580,16.3000,2.5594,1.5977
1581,16.3100,2.5547,1.5902
1582,16.3200,2.5466,1.5812
1583,16.3300,2.5408,1.5736
1584,16.3400,2.5388,1.5685
1585,16.3500,2.5434,1.5683
1586,16.3600,2.5527,1.5717
1587,16.3700,2.5632,1.5764
1588,16.3800,2.5735,1.5811
1589,16.3900,2.5839,1.5849
1590,16.4000,2.5919,1.5868
1591,16.4100,2.6021,1.5901
1592,16.4200,2.6141,1.5948
1593,16.4300,2.6285,1.6014
1594,16.4400,2.6472,1.6111
1595,16.4500,2.6687,1.6225
1596,16.4600,2.6934,1.6352
1597,16.4700,2.7233,1.6507
