window_idx,time_s,Yaw_pred,Pitch_pred
820,8.7000,78.2267,7.8284
821,8.7100,78.3411,7.8002
822,8.7200,78.4646,7.7654
823,8.7300,78.5988,7.7268
824,8.7400,78.7463,7.6839
825,8.7500,78.8993,7.6411
826,8.7600,79.0555,7.6152
827,8.7700,79.2111,7.5897
828,8.7800,79.3622,7.5749
829,8.7900,79.5120,7.5685
830,8.8000,79.6647,7.5662
831,8.8100,79.8172,7.5721
832,8.8200,79.9735,7.5694
833,8.8300,80.1297,7.5575
834,8.8400,80.2854,7.5359
835,8.8500,80.4290,7.5053
836,8.8600,80.5567,7.4797
837,8.8700,80.6781,7.4508
838,8.8800,80.7952,7.4290
839,8.8900,80.9071,7.4012
840,8.9000,81.0125,7.3659
841,8.9100,81.1114,7.3278
842,8.9200,81.2043,7.2841
843,8.9300,81.2813,7.2518
844,8.9400,81.3418,7.2213
845,8.9500,81.3831,7.1831
846,8.9600,81.4047,7.1585
847,8.9700,81.4220,7.1356
848,8.9800,81.4335,7.1208
849,8.9900,81.4360,7.1138
850,9.0000,81.4249,7.1053
851,9.0100,81.4095,7.1111
852,9.0200,81.3924,7.1255
853,9.0300,81.4092,7.1659
854,9.0400,81.4478,7.2164
855,9.0500,81.5027,7.2757
856,9.0600,81.5593,7.3422
857,9.0700,81.6099,7.4111
858,9.0800,81.6758,7.4939
859,9.0900,81.7424,7.5891
860,9.1000,81.8097,7.6867
861,9.1100,81.8763,7.7918
862,9.1200,81.9363,7.8884
863,9.1300,81.9859,7.9852
864,9.1400,82.0276,8.0795
865,9.1500,82.0615,8.1738
866,9.1600,82.0824,8.2695
867,9.1700,82.0919,8.3570
868,9.1800,82.0879,8.4473
869,9.1900,82.0708,8.5373
870,9.2000,82.0352,8.6582
871,9.2100,81.9635,8.8165
872,9.2200,81.8642,9.0242
873,9.2300,81.7710,9.3100
874,9.2400,81.6824,9.6535
875,9.2500,81.6214,10.0594
876,9.2600,81.5893,10.5211
877,9.2700,81.5838,11.0277
878,9.2800,81.5994,11.5673
879,9.2900,81.6244,12.1329
880,9.3000,81.6642,12.7244
881,9.3100,81.7093,13.3253
882,9.3200,81.7695,13.9467
883,9.3300,81.8341,14.5884
884,9.3400,81.9030,15.2312
885,9.3500,81.9675,15.8619
886,9.3600,82.0170,16.4634
887,9.3700,82.0550,17.0343
888,9.3800,82.0795,17.5761
889,9.3900,82.0853,18.0857
890,9.4000,82.0868,18.5903
891,9.4100,82.0808,19.0882
892,9.4200,82.0630,19.5650
893,9.4300,82.0432,20.0362
894,9.4400,82.0063,20.4819
895,9.4500,81.9526,20.9219
896,9.4600,81.8891,21.3361
897,9.4700,81.8035,21.7386
898,9.4800,81.7171,22.1353
899,9.4900,81.6404,22.5368
900,9.5000,81.5648,22.9415
901,9.5100,81.4705,23.3044
902,9.5200,81.3180,23.6116
903,9.5300,81.1012,23.8732
904,9.5400,80.8315,24.0768
905,9.5500,80.5789,24.2358
906,9.5600,80.3477,24.3567
907,9.5700,80.1489,24.4316
908,9.5800,79.9796,24.4419
909,9.5900,79.8385,24.3813
910,9.6000,79.7120,24.2647
911,9.6100,79.6014,24.1033
912,9.6200,79.5095,23.9259
913,9.6300,79.4416,23.7370
914,9.6400,79.3914,23.5435
915,9.6500,79.3557,23.3320
916,9.6600,79.3430,23.1141
917,9.6700,79.3489,22.9142
918,9.6800,79.3686,22.7252
919,9.6900,79.3946,22.5677
920,9.7000,79.4142,22.4363
921,9.7100,79.4385,22.2831
922,9.7200,79.4544,22.1496
923,9.7300,79.4692,21.9844
924,9.7400,79.5058,21.7877
925,9.7500,79.5649,21.5635
926,9.7600,79.6512,21.3428
927,9.7700,79.7632,21.1187
928,9.7800,79.8856,20.8885
929,9.7900,80.0125,20.6701
930,9.8000,80.1465,20.4539
931,9.8100,80.2776,20.2183
932,9.8200,80.3990,19.9715
933,9.8300,80.5172,19.7081
934,9.8400,80.6267,19.4419
935,9.8500,80.7390,19.1529
936,9.8600,80.8525,18.8621
937,9.8700,80.9595,18.5707
938,9.8800,81.0684,18.2742
939,9.8900,81.1711,17.9828
940,9.9000,81.2785,17.6739
941,9.9100,81.3920,17.3517
942,9.9200,81.5042,17.0220
943,9.9300,81.6137,16.6851
944,9.9400,81.7210,16.3453
945,9.9500,81.8307,16.0036
946,9.9600,81.9129,15.6603
947,9.9700,82.0001,15.3170
948,9.9800,82.0861,14.9783
949,9.9900,82.1734,14.6435
950,10.0000,82.2611,14.3137
951,10.0100,82.3453,13.9908
952,10.0200,82.4216,13.6757
953,10.0300,82.4863,13.3671
954,10.0400,82.5332,13.0711
955,10.0500,82.5725,12.7814
956,10.0600,82.5939,12.4981
957,10.0700,82.5686,12.2441
958,10.0800,82.5065,12.0145
959,10.0900,82.3957,11.8530
960,10.1000,82.2662,11.7250
961,10.1100,82.1237,11.6129
962,10.1200,81.9583,11.5753
963,10.1300,81.7837,11.5630
964,10.1400,81.6020,11.5785
965,10.1500,81.4021,11.6011
966,10.1600,81.1866,11.6260
967,10.1700,80.9499,11.6412
968,10.1800,80.6886,11.6446
969,10.1900,80.3896,11.6398
970,10.2000,80.0304,11.6297
971,10.2100,79.6103,11.6078
972,10.2200,79.1263,11.5659
973,10.2300,78.6187,11.5145
974,10.2400,78.1026,11.4504
975,10.2500,77.5613,11.3811
976,10.2600,76.9764,11.3026
977,10.2700,76.3812,11.2364
978,10.2800,75.8017,11.1650
979,10.2900,75.2122,11.0969
980,10.3000,74.5582,11.0598
981,10.3100,73.8827,11.0326
982,10.3200,73.2377,11.0143
983,10.3300,72.5800,10.9836
984,10.3400,71.9169,10.9394
985,10.3500,71.2882,10.8912
986,10.3600,70.7418,10.8328
987,10.3700,70.2624,10.7711
988,10.3800,69.8327,10.6983
989,10.3900,69.4466,10.6219
990,10.4000,69.1162,10.5441
991,10.4100,68.8344,10.4592
992,10.4200,68.5836,10.3791
993,10.4300,68.3608,10.3015
994,10.4400,68.1183,10.2355
995,10.4500,67.8663,10.1685
996,10.4600,67.5963,10.1000
997,10.4700,67.3138,10.0310
998,10.4800,67.0229,9.9738
999,10.4900,66.7510,9.9599
1000,10.5000,66.5215,9.9829
1001,10.5100,66.3534,10.0772
1002,10.5200,66.2446,10.1964
1003,10.5300,66.1914,10.3426
1004,10.5400,66.1913,10.5196
1005,10.5500,66.1925,10.7198
1006,10.5600,66.2295,10.9160
1007,10.5700,66.2943,11.0861
1008,10.5800,66.3832,11.2287
1009,10.5900,66.4643,11.3557
1010,10.6000,66.5632,11.4635
1011,10.6100,66.6906,11.5490
1012,10.6200,66.8473,11.6142
1013,10.6300,67.0155,11.6570
1014,10.6400,67.1936,11.6858
1015,10.6500,67.3619,11.7019
1016,10.6600,67.5324,11.7289
1017,10.6700,67.6872,11.7608
1018,10.6800,67.7809,11.7910
1019,10.6900,67.8480,11.8069
1020,10.7000,67.8791,11.8262
1021,10.7100,67.9007,11.8486
1022,10.7200,67.9027,11.8669
1023,10.7300,67.8889,11.9146
1024,10.7400,67.8782,11.9542
1025,10.7500,67.8947,11.9708
1026,10.7600,67.9357,11.9801
1027,10.7700,68.0147,11.9727
1028,10.7800,68.1303,11.9661
1029,10.7900,68.2723,11.9670
1030,10.8000,68.4502,11.9579
1031,10.8100,68.6434,11.9924
1032,10.8200,68.8449,12.0406
1033,10.8300,69.0443,12.1289
1034,10.8400,69.2413,12.2596
1035,10.8500,69.4291,12.4461
1036,10.8600,69.6016,12.6863
1037,10.8700,69.7690,12.9721
1038,10.8800,69.9314,13.3030
1039,10.8900,70.0981,13.6756
1040,10.9000,70.3028,14.1077
1041,10.9100,70.5156,14.6130
1042,10.9200,70.7332,15.1798
1043,10.9300,70.9172,15.8073
1044,10.9400,71.0560,16.4795
1045,10.9500,71.1666,17.1828
1046,10.9600,71.3022,17.8943
1047,10.9700,71.4614,18.6150
1048,10.9800,71.6602,19.3445
1049,10.9900,71.8849,20.0472
1050,11.0000,72.1124,20.7267
1051,11.0100,72.3492,21.3728
1052,11.0200,72.5862,22.0014
1053,11.0300,72.8359,22.5994
1054,11.0400,73.0818,23.1669
1055,11.0500,73.3175,23.7136
1056,11.0600,73.5487,24.2442
1057,11.0700,73.7733,24.7755
1058,11.0800,73.9940,25.3215
1059,11.0900,74.2105,25.8921
1060,11.1000,74.4216,26.4991
1061,11.1100,74.6233,27.1416
1062,11.1200,74.8246,27.8065
1063,11.1300,75.0198,28.4878
1064,11.1400,75.2100,29.2026
1065,11.1500,75.3862,29.9669
1066,11.1600,75.5473,30.7701
1067,11.1700,75.6875,31.5994
1068,11.1800,75.7979,32.4435
1069,11.1900,75.8967,33.3013
1070,11.2000,75.9879,34.1684
1071,11.2100,76.0735,35.0121
1072,11.2200,76.1372,35.8548
1073,11.2300,76.1937,36.6820
1074,11.2400,76.2491,37.4962
1075,11.2500,76.3052,38.2987
1076,11.2600,76.3429,39.0808
1077,11.2700,76.3723,39.8310
1078,11.2800,76.3788,40.5718
1079,11.2900,76.3380,41.3027
1080,11.3000,76.2722,42.0195
1081,11.3100,76.1263,42.7358
1082,11.3200,75.9297,43.4376
1083,11.3300,75.6919,44.1318
1084,11.3400,75.4458,44.8087
1085,11.3500,75.1882,45.4685
1086,11.3600,74.9261,46.1082
1087,11.3700,74.6483,46.7483
1088,11.3800,74.3506,47.3973
1089,11.3900,74.0793,48.0236
1090,11.4000,73.8560,48.6129
1091,11.4100,73.7076,49.1605
1092,11.4200,73.6194,49.6687
1093,11.4300,73.5819,50.1378
1094,11.4400,73.5838,50.5809
1095,11.4500,73.5906,51.0060
1096,11.4600,73.5882,51.4341
1097,11.4700,73.5934,51.8609
1098,11.4800,73.5864,52.2989
1099,11.4900,73.5245,52.7567
1100,11.5000,73.4542,53.2175
1101,11.5100,73.4033,53.6914
1102,11.5200,73.3537,54.1797
1103,11.5300,73.2950,54.6859
1104,11.5400,73.1948,55.2113
1105,11.5500,73.0669,55.7365
1106,11.5600,72.8797,56.2606
1107,11.5700,72.6613,56.7697
1108,11.5800,72.4290,57.2622
1109,11.5900,72.1973,57.7372
1110,11.6000,71.9613,58.1804
1111,11.6100,71.7448,58.5897
1112,11.6200,71.5137,58.9704
1113,11.6300,71.2754,59.3208
1114,11.6400,71.0231,59.6523
1115,11.6500,70.7607,59.9422
1116,11.6600,70.5008,60.2149
1117,11.6700,70.2304,60.4588
1118,11.6800,69.9284,60.7022
1119,11.6900,69.6219,60.9393
1120,11.7000,69.3053,61.1402
1121,11.7100,68.9702,61.3138
1122,11.7200,68.6190,61.4765
1123,11.7300,68.2571,61.6336
1124,11.7400,67.8799,61.7825
1125,11.7500,67.4610,61.8999
1126,11.7600,66.9965,61.9874
1127,11.7700,66.4745,62.0572
1128,11.7800,65.8586,62.1065
1129,11.7900,65.1846,62.1404
1130,11.8000,64.4178,62.1433
1131,11.8100,63.5904,62.1424
1132,11.8200,62.7029,62.1436
1133,11.8300,61.8009,62.1249
1134,11.8400,60.8632,62.0984
1135,11.8500,59.9181,62.0432
1136,11.8600,59.0045,61.9831
1137,11.8700,58.1069,61.9018
1138,11.8800,57.1908,61.8103
1139,11.8900,56.2445,61.7072
1140,11.9000,55.2658,61.5791
1141,11.9100,54.2635,61.4242
1142,11.9200,53.2347,61.2580
1143,11.9300,52.2044,61.0927
1144,11.9400,51.1683,60.8787
1145,11.9500,50.0928,60.6324
1146,11.9600,49.0082,60.3744
1147,11.9700,47.8911,60.0942
1148,11.9800,46.7699,59.7917
1149,11.9900,45.6604,59.4593
1150,12.0000,44.5632,59.1008
1151,12.0100,43.5226,58.7402
1152,12.0200,42.5408,58.3673
1153,12.0300,41.6191,57.9796
1154,12.0400,40.7561,57.5950
1155,12.0500,39.9552,57.1951
1156,12.0600,39.2828,56.8391
1157,12.0700,38.6955,56.4609
1158,12.0800,38.2357,56.1184
1159,12.0900,37.9486,55.8426
1160,12.1000,37.7919,55.6090
1161,12.1100,37.7426,55.4096
1162,12.1200,37.7536,55.2269
1163,12.1300,37.8608,55.0881
1164,12.1400,38.0317,55.0099
1165,12.1500,38.2921,55.0107
1166,12.1600,38.6054,55.0874
1167,12.1700,38.9494,55.2167
1168,12.1800,39.3295,55.3966
1169,12.1900,39.7154,55.6216
1170,12.2000,40.1393,55.8055
1171,12.2100,40.6118,55.9499
1172,12.2200,41.1311,56.0541
1173,12.2300,41.6972,56.1159
1174,12.2400,42.3104,56.1374
1175,12.2500,42.9567,56.1444
1176,12.2600,43.6281,56.1606
1177,12.2700,44.3073,56.1810
1178,12.2800,44.9913,56.2144
1179,12.2900,45.6624,56.2625
1180,12.3000,46.3430,56.3481
1181,12.3100,47.0157,56.4667
1182,12.3200,47.6869,56.6196
1183,12.3300,48.3546,56.7981
1184,12.3400,48.9938,57.0095
1185,12.3500,49.6154,57.2352
1186,12.3600,50.2363,57.4815
1187,12.3700,50.8423,57.7381
1188,12.3800,51.4564,58.0007
1189,12.3900,52.0668,58.2756
1190,12.4000,52.6665,58.5270
1191,12.4100,53.2547,58.7356
1192,12.4200,53.8996,58.9231
1193,12.4300,54.5674,59.0610
1194,12.4400,55.2717,59.1820
1195,12.4500,56.0069,59.2911
1196,12.4600,56.7489,59.3724
1197,12.4700,57.4767,59.3867
1198,12.4800,58.2001,59.3208
1199,12.4900,58.9265,59.1940
1200,12.5000,59.6518,58.9888
1201,12.5100,60.3757,58.7174
1202,12.5200,61.0937,58.4238
1203,12.5300,61.8052,58.0795
1204,12.5400,62.4969,57.7199
1205,12.5500,63.1653,57.3483
1206,12.5600,63.7899,56.9245
1207,12.5700,64.3856,56.4833
1208,12.5800,64.9686,56.0326
1209,12.5900,65.5217,55.5686
1210,12.6000,66.0308,55.1411
1211,12.6100,66.5038,54.7164
1212,12.6200,66.9249,54.3092
1213,12.6300,67.3215,53.8963
1214,12.6400,67.6896,53.4698
1215,12.6500,68.0207,53.0593
1216,12.6600,68.3152,52.6684
1217,12.6700,68.5735,52.3054
1218,12.6800,68.7907,51.9513
1219,12.6900,68.9654,51.6124
1220,12.7000,69.0961,51.2718
1221,12.7100,69.1488,50.9308
1222,12.7200,69.1249,50.5830
1223,12.7300,69.0439,50.2414
1224,12.7400,68.9371,49.9186
1225,12.7500,68.8068,49.6023
1226,12.7600,68.6607,49.2941
1227,12.7700,68.4861,48.9491
1228,12.7800,68.2983,48.5834
1229,12.7900,68.0851,48.2047
1230,12.8000,67.8426,47.7954
1231,12.8100,67.5932,47.3599
1232,12.8200,67.3277,46.8982
1233,12.8300,67.0999,46.4262
1234,12.8400,66.8556,45.9198
1235,12.8500,66.6267,45.3952
1236,12.8600,66.3908,44.8350
1237,12.8700,66.1616,44.2583
1238,12.8800,65.9718,43.6916
1239,12.8900,65.7908,43.1145
1240,12.9000,65.6085,42.5349
1241,12.9100,65.3836,41.9534
1242,12.9200,65.0996,41.3671
1243,12.9300,64.8116,40.7941
1244,12.9400,64.5282,40.2247
1245,12.9500,64.2582,39.6793
1246,12.9600,63.9207,39.1247
1247,12.9700,63.5616,38.5878
1248,12.9800,63.1790,38.0832
1249,12.9900,62.8063,37.6775
1250,13.0000,62.4377,37.3580
1251,13.0100,62.0891,37.0853
1252,13.0200,61.7817,36.8856
1253,13.0300,61.5206,36.7409
1254,13.0400,61.2580,36.6753
1255,13.0500,61.0517,36.6504
1256,13.0600,60.8243,36.7126
1257,13.0700,60.6044,36.8495
1258,13.0800,60.4249,37.0321
1259,13.0900,60.2723,37.2543
1260,13.1000,60.1961,37.4959
1261,13.1100,60.1559,37.7801
1262,13.1200,60.1511,38.0918
1263,13.1300,60.1121,38.4208
1264,13.1400,60.0268,38.7521
1265,13.1500,59.9685,39.0658
1266,13.1600,59.9148,39.3787
1267,13.1700,59.8228,39.6406
1268,13.1800,59.7143,39.8991
1269,13.1900,59.6384,40.1763
1270,13.2000,59.5549,40.4990
1271,13.2100,59.4989,40.8326
1272,13.2200,59.4676,41.1999
1273,13.2300,59.4372,41.5718
1274,13.2400,59.3948,41.9496
1275,13.2500,59.3614,42.3166
1276,13.2600,59.3417,42.6772
1277,13.2700,59.3254,43.0299
1278,13.2800,59.2982,43.3663
1279,13.2900,59.2226,43.6895
1280,13.3000,59.1084,43.9926
1281,13.3100,58.9627,44.2928
1282,13.3200,58.8337,44.5649
1283,13.3300,58.7299,44.8176
1284,13.3400,58.6426,45.0548
1285,13.3500,58.5297,45.2796
1286,13.3600,58.3684,45.4686
1287,13.3700,58.1807,45.6595
1288,13.3800,57.9717,45.8781
1289,13.3900,57.7605,46.1070
1290,13.4000,57.5161,46.3713
1291,13.4100,57.2186,46.6525
1292,13.4200,56.8461,46.9455
1293,13.4300,56.3812,47.2258
1294,13.4400,55.8528,47.5266
1295,13.4500,55.2625,47.8000
1296,13.4600,54.5869,48.0235
1297,13.4700,53.8660,48.2228
1298,13.4800,53.1171,48.3715
1299,13.4900,52.3723,48.4594
1300,13.5000,51.6250,48.4999
1301,13.5100,50.8970,48.5394
1302,13.5200,50.1758,48.6131
1303,13.5300,49.4615,48.6947
1304,13.5400,48.7846,48.7763
1305,13.5500,48.0850,48.8574
1306,13.5600,47.4019,48.9496
1307,13.5700,46.7146,49.0235
1308,13.5800,45.9690,49.0957
1309,13.5900,45.2257,49.0641
1310,13.6000,44.4587,48.9850
1311,13.6100,43.6737,48.8170
1312,13.6200,42.8829,48.5388
1313,13.6300,42.1072,48.1939
1314,13.6400,41.3606,47.7704
1315,13.6500,40.6444,47.3180
1316,13.6600,39.9542,46.8392
1317,13.6700,39.3230,46.3391
1318,13.6800,38.7586,45.7929
1319,13.6900,38.2339,45.1859
1320,13.7000,37.7442,44.5483
1321,13.7100,37.3116,43.9002
1322,13.7200,36.8751,43.2047
1323,13.7300,36.4500,42.5017
1324,13.7400,36.0389,41.7655
1325,13.7500,35.6068,41.0232
1326,13.7600,35.2299,40.3034
1327,13.7700,34.8783,39.6080
1328,13.7800,34.5373,38.9181
1329,13.7900,34.2696,38.2600
1330,13.8000,34.0268,37.5971
1331,13.8100,33.8218,36.9562
1332,13.8200,33.6343,36.3442
1333,13.8300,33.4298,35.7501
1334,13.8400,33.2260,35.1716
1335,13.8500,33.0042,34.6453
1336,13.8600,32.7739,34.1506
1337,13.8700,32.5322,33.6970
1338,13.8800,32.2916,33.3051
1339,13.8900,32.0691,32.9361
1340,13.9000,31.8481,32.6172
1341,13.9100,31.6500,32.3481
1342,13.9200,31.5063,32.0761
1343,13.9300,31.3872,31.8501
1344,13.9400,31.3108,31.6109
1345,13.9500,31.2329,31.3553
1346,13.9600,31.1582,31.0708
1347,13.9700,31.0975,30.7718
1348,13.9800,31.0099,30.4914
1349,13.9900,30.9281,30.2023
1350,14.0000,30.8699,29.9232
1351,14.0100,30.8302,29.6392
1352,14.0200,30.7921,29.3356
1353,14.0300,30.7571,29.0215
1354,14.0400,30.7191,28.6943
1355,14.0500,30.6536,28.3269
1356,14.0600,30.5721,27.9043
1357,14.0700,30.4352,27.4232
1358,14.0800,30.2388,26.8916
1359,14.0900,29.9692,26.3213
1360,14.1000,29.6949,25.7844
1361,14.1100,29.3583,25.2274
1362,14.1200,28.9485,24.7070
1363,14.1300,28.4711,24.2148
1364,14.1400,27.9513,23.7139
1365,14.1500,27.3673,23.2461
1366,14.1600,26.7246,22.8055
1367,14.1700,25.9889,22.3338
1368,14.1800,25.1988,21.8261
1369,14.1900,24.3532,21.2922
1370,14.2000,23.4586,20.7538
1371,14.2100,22.5286,20.2016
1372,14.2200,21.5762,19.6740
1373,14.2300,20.6146,19.2191
1374,14.2400,19.6291,18.7687
1375,14.2500,18.6249,18.3306
1376,14.2600,17.6046,17.9044
1377,14.2700,16.5764,17.4983
1378,14.2800,15.5338,17.1170
1379,14.2900,14.4892,16.7868
1380,14.3000,13.4414,16.4774
1381,14.3100,12.3994,16.2100
1382,14.3200,11.3674,15.9750
1383,14.3300,10.3282,15.7299
1384,14.3400,9.2875,15.4798
1385,14.3500,8.2365,15.1924
1386,14.3600,7.1831,14.8759
1387,14.3700,6.1310,14.5351
1388,14.3800,5.0855,14.1761
1389,14.3900,4.0527,13.8029
1390,14.4000,3.0353,13.4168
1391,14.4100,2.0468,13.0208
1392,14.4200,1.0889,12.6190
1393,14.4300,0.1628,12.2141
1394,14.4400,-0.7319,11.8085
1395,14.4500,-1.5956,11.4051
1396,14.4600,-2.4334,11.0058
1397,14.4700,-3.2492,10.6111
1398,14.4800,-4.0397,10.2240
1399,14.4900,-4.8079,9.8448
1400,14.5000,-5.5463,9.4736
1401,14.5100,-6.2682,9.1124
1402,14.5200,-6.9726,8.7604
1403,14.5300,-7.6586,8.4182
1404,14.5400,-8.3242,8.0875
1405,14.5500,-8.9674,7.7704
1406,14.5600,-9.5889,7.4658
1407,14.5700,-10.1866,7.1729
1408,14.5800,-10.7541,6.8905
1409,14.5900,-11.3015,6.6199
1410,14.6000,-11.8161,6.3597
1411,14.6100,-12.2987,6.1092
1412,14.6200,-12.7515,5.8685
1413,14.6300,-13.1767,5.6386
1414,14.6400,-13.5777,5.4186
1415,14.6500,-13.9544,5.2079
1416,14.6600,-14.3091,5.0057
1417,14.6700,-14.6441,4.8113
1418,14.6800,-14.9604,4.6256
1419,14.6900,-15.2583,4.4475
1420,14.7000,-15.5385,4.2766
1421,14.7100,-15.8019,4.1124
1422,14.7200,-16.0497,3.9551
1423,14.7300,-16.2831,3.8044
1424,14.7400,-16.5036,3.6607
1425,14.7500,-16.7114,3.5241
1426,14.7600,-16.9075,3.3941
1427,14.7700,-17.0926,3.2699
1428,14.7800,-17.2673,3.1517
1429,14.7900,-17.4318,3.0387
1430,14.8000,-17.5877,2.9310
1431,14.8100,-17.7367,2.8274
1432,14.8200,-17.8802,2.7291
1433,14.8300,-18.0179,2.6378
1434,14.8400,-18.1477,2.5519
1435,14.8500,-18.2701,2.4707
1436,14.8600,-18.3843,2.3930
1437,14.8700,-18.4933,2.3186
1438,14.8800,-18.5962,2.2482
1439,14.8900,-18.6934,2.1830
1440,14.9000,-18.7852,2.1205
1441,14.9100,-18.8728,2.0602
1442,14.9200,-18.9555,2.0019
1443,14.9300,-19.0327,1.9453
1444,14.9400,-19.1065,1.8901
1445,14.9500,-19.1802,1.8371
1446,14.9600,-19.2514,1.7868
1447,14.9700,-19.3199,1.7384
1448,14.9800,-19.3880,1.6922
1449,14.9900,-19.4553,1.6483
1450,15.0000,-19.5308,1.6061
1451,15.0100,-19.6160,1.5657
1452,15.0200,-19.7092,1.5267
1453,15.0300,-19.8088,1.4893
1454,15.0400,-19.9131,1.4532
1455,15.0500,-20.0191,1.4185
1456,15.0600,-20.1258,1.3866
1457,15.0700,-20.2332,1.3552
1458,15.0800,-20.3409,1.3245
1459,15.0900,-20.4494,1.2952
1460,15.1000,-20.5586,1.2691
1461,15.1100,-20.6665,1.2430
1462,15.1200,-20.7739,1.2173
1463,15.1300,-20.8802,1.1921
1464,15.1400,-20.9855,1.1678
1465,15.1500,-21.0894,1.1443
1466,15.1600,-21.1913,1.1223
1467,15.1700,-21.2909,1.1008
1468,15.1800,-21.3876,1.0797
1469,15.1900,-21.4815,1.0589
1470,15.2000,-21.5718,1.0386
1471,15.2100,-21.6604,1.0194
1472,15.2200,-21.7476,1.0012
1473,15.2300,-21.8329,0.9841
1474,15.2400,-21.9157,0.9677
1475,15.2500,-21.9965,0.9522
1476,15.2600,-22.0747,0.9374
1477,15.2700,-22.1501,0.9231
1478,15.2800,-22.2231,0.9098
1479,15.2900,-22.2949,0.9004
1480,15.3000,-22.3646,0.8924
1481,15.3100,-22.4325,0.8852
1482,15.3200,-22.4991,0.8790
1483,15.3300,-22.5640,0.8733
1484,15.3400,-22.6268,0.8677
1485,15.3500,-22.6877,0.8623
1486,15.3600,-22.7463,0.8566
1487,15.3700,-22.8016,0.8503
1488,15.3800,-22.8536,0.8436
1489,15.3900,-22.9030,0.8370
1490,15.4000,-22.9502,0.8305
1491,15.4100,-22.9946,0.8237
1492,15.4200,-23.0365,0.8163
1493,15.4300,-23.0766,0.8092
1494,15.4400,-23.1138,0.8016
1495,15.4500,-23.1481,0.7946
1496,15.4600,-23.1787,0.7875
1497,15.4700,-23.2057,0.7807
1498,15.4800,-23.2288,0.7746
1499,15.4900,-23.2498,0.7684
1500,15.5000,-23.2690,0.7624
1501,15.5100,-23.2859,0.7566
1502,15.5200,-23.3013,0.7513
1503,15.5300,-23.3149,0.7463
1504,15.5400,-23.3272,0.7409
1505,15.5500,-23.3391,0.7355
1506,15.5600,-23.3509,0.7303
1507,15.5700,-23.3622,0.7264
1508,15.5800,-23.3675,0.7286
1509,15.5900,-23.3658,0.7378
1510,15.6000,-23.3601,0.7486
1511,15.6100,-23.3546,0.7588
1512,15.6200,-23.3513,0.7680
1513,15.6300,-23.3475,0.7801
1514,15.6400,-23.3448,0.7906
1515,15.6500,-23.3430,0.8006
1516,15.6600,-23.3286,0.8134
1517,15.6700,-23.3161,0.8268
1518,15.6800,-23.3008,0.8394
1519,15.6900,-23.2766,0.8528
1520,15.7000,-23.2523,0.8659
1521,15.7100,-23.2248,0.8822
1522,15.7200,-23.1883,0.9031
1523,15.7300,-23.1370,0.9308
1524,15.7400,-23.0655,0.9752
1525,15.7500,-22.9756,1.0378
1526,15.7600,-22.8634,1.1297
1527,15.7700,-22.7329,1.2401
1528,15.7800,-22.5875,1.3675
1529,15.7900,-22.4249,1.5220
1530,15.8000,-22.2364,1.7259
1531,15.8100,-22.0120,1.9996
1532,15.8200,-21.7456,2.3796
1533,15.8300,-21.4479,2.8518
1534,15.8400,-21.1118,3.4445
1535,15.8500,-20.7316,4.1575
1536,15.8600,-20.2931,5.0111
1537,15.8700,-19.7890,6.0256
1538,15.8800,-19.2284,7.2038
1539,15.8900,-18.6160,8.5247
1540,15.9000,-17.9701,9.9712
1541,15.9100,-17.2960,11.5275
1542,15.9200,-16.6006,13.1681
1543,15.9300,-15.8938,14.8719
1544,15.9400,-15.1763,16.6276
1545,15.9500,-14.4551,18.4140
1546,15.9600,-13.7306,20.2263
1547,15.9700,-12.9932,22.0589
1548,15.9800,-12.2386,23.8982
1549,15.9900,-11.4695,25.7321
1550,16.0000,-10.6966,27.5474
1551,16.0100,-9.9346,29.3399
1552,16.0200,-9.1877,31.1072
1553,16.0300,-8.4565,32.8567
1554,16.0400,-7.7429,34.5850
1555,16.0500,-7.0283,36.2881
1556,16.0600,-6.3142,37.9578
1557,16.0700,-5.6210,39.5842
1558,16.0800,-4.9543,41.1608
1559,16.0900,-4.3267,42.6870
1560,16.1000,-3.7217,44.1553
1561,16.1100,-3.1241,45.5753
1562,16.1200,-2.5217,46.9294
1563,16.1300,-1.9141,48.2442
1564,16.1400,-1.3116,49.5057
1565,16.1500,-0.7140,50.7104
1566,16.1600,-0.1048,51.8667
1567,16.1700,0.5320,52.9723
1568,16.1800,1.1653,54.0328
1569,16.1900,1.7937,55.0473
1570,16.2000,2.4257,56.0227
1571,16.2100,3.0790,56.9478
1572,16.2200,3.7423,57.8393
1573,16.2300,4.4145,58.7011
1574,16.2400,5.0839,59.5313
1575,16.2500,5.7128,60.3182
1576,16.2600,6.3295,61.0693
1577,16.2700,6.9142,61.7852
1578,16.2800,7.4479,62.4815
1579,16.2900,7.9577,63.1496
1580,16.3000,8.4459,63.7859
1581,16.3100,8.9281,64.4065
1582,16.3200,9.4539,65.0047
1583,16.3300,9.9641,65.5844
1584,16.3400,10.4582,66.1226
1585,16.3500,10.9127,66.6122
1586,16.3600,11.3481,67.0667
1587,16.3700,11.7574,67.4827
1588,16.3800,12.1741,67.8653
1589,16.3900,12.6051,68.2077
1590,16.4000,13.0557,68.5362
1591,16.4100,13.5297,68.8589
1592,16.4200,14.0633,69.1579
1593,16.4300,14.6470,69.4445
1594,16.4400,15.3085,69.7003
1595,16.4500,16.0096,69.9232
