window_idx,time_s,Yaw_pred,Pitch_pred
820,8.7000,91.4144,14.8036
821,8.7100,91.4238,14.8034
822,8.7200,91.4393,14.7717
823,8.7300,91.4516,14.7070
824,8.7400,91.4643,14.6046
825,8.7500,91.4775,14.4660
826,8.7600,91.4941,14.3094
827,8.7700,91.5196,14.1409
828,8.7800,91.5606,13.9927
829,8.7900,91.6150,13.8434
830,8.8000,91.6751,13.7011
831,8.8100,91.7372,13.5782
832,8.8200,91.8004,13.4396
833,8.8300,91.8615,13.2873
834,8.8400,91.9213,13.1212
835,8.8500,91.9760,12.9409
836,8.8600,92.0222,12.7491
837,8.8700,92.0630,12.5516
838,8.8800,92.1083,12.3560
839,8.8900,92.1608,12.1672
840,8.9000,92.2229,11.9888
841,8.9100,92.2728,11.8172
842,8.9200,92.3145,11.6493
843,8.9300,92.3514,11.4854
844,8.9400,92.3840,11.3242
845,8.9500,92.4093,11.1658
846,8.9600,92.4290,11.0131
847,8.9700,92.4435,10.8671
848,8.9800,92.4555,10.7406
849,8.9900,92.4742,10.6225
850,9.0000,92.4946,10.5084
851,9.0100,92.5270,10.4026
852,9.0200,92.5737,10.3068
853,9.0300,92.6303,10.2181
854,9.0400,92.6872,10.1335
855,9.0500,92.7390,10.0462
856,9.0600,92.7883,9.9632
857,9.0700,92.8333,9.8865
858,9.0800,92.8756,9.8146
859,9.0900,92.9224,9.7450
860,9.1000,92.9771,9.6789
861,9.1100,93.0378,9.6144
862,9.1200,93.0985,9.5535
863,9.1300,93.1580,9.5029
864,9.1400,93.2184,9.4608
865,9.1500,93.2707,9.4484
866,9.1600,93.3310,9.4471
867,9.1700,93.4030,9.4893
868,9.1800,93.4769,9.5558
869,9.1900,93.5511,9.6070
870,9.2000,93.6129,9.6579
871,9.2100,93.6671,9.6990
872,9.2200,93.7107,9.7560
873,9.2300,93.7395,9.8284
874,9.2400,93.7587,9.9071
875,9.2500,93.7847,10.0078
876,9.2600,93.8115,10.1224
877,9.2700,93.8355,10.2436
878,9.2800,93.8515,10.3602
879,9.2900,93.8654,10.4604
880,9.3000,93.8789,10.5498
881,9.3100,93.8906,10.6468
882,9.3200,93.8973,10.7602
883,9.3300,93.9143,10.9083
884,9.3400,93.9324,11.0752
885,9.3500,93.9566,11.2566
886,9.3600,93.9912,11.4539
887,9.3700,94.0330,11.6627
888,9.3800,94.0708,11.8708
889,9.3900,94.1129,12.0828
890,9.4000,94.1459,12.2794
891,9.4100,94.1820,12.4747
892,9.4200,94.2201,12.6707
893,9.4300,94.2534,12.8659
894,9.4400,94.2895,13.0665
895,9.4500,94.3268,13.2636
896,9.4600,94.3484,13.4210
897,9.4700,94.3544,13.5390
898,9.4800,94.3492,13.6327
899,9.4900,94.3449,13.7102
900,9.5000,94.3472,13.7633
901,9.5100,94.3526,13.7999
902,9.5200,94.3619,13.8165
903,9.5300,94.3789,13.8326
904,9.5400,94.4027,13.8506
905,9.5500,94.4242,13.8577
906,9.5600,94.4354,13.8605
907,9.5700,94.4413,13.8255
908,9.5800,94.4478,13.7623
909,9.5900,94.4643,13.6724
910,9.6000,94.4931,13.5491
911,9.6100,94.5109,13.3879
912,9.6200,94.5148,13.1941
913,9.6300,94.5090,12.9743
914,9.6400,94.4963,12.7348
915,9.6500,94.4809,12.4808
916,9.6600,94.4628,12.2163
917,9.6700,94.4369,11.9454
918,9.6800,94.3977,11.6706
919,9.6900,94.3471,11.3946
920,9.7000,94.2903,11.1200
921,9.7100,94.2244,10.8477
922,9.7200,94.1567,10.5804
923,9.7300,94.0837,10.3198
924,9.7400,94.0143,10.0660
925,9.7500,93.9412,9.8197
926,9.7600,93.8679,9.5813
927,9.7700,93.7983,9.3511
928,9.7800,93.7220,9.1290
929,9.7900,93.6453,8.9159
930,9.8000,93.5701,8.7126
931,9.8100,93.4983,8.5178
932,9.8200,93.4382,8.3305
933,9.8300,93.3955,8.1460
934,9.8400,93.3646,7.9660
935,9.8500,93.3380,7.7891
936,9.8600,93.3220,7.6170
937,9.8700,93.3183,7.4503
938,9.8800,93.3167,7.2891
939,9.8900,93.3136,7.1331
940,9.9000,93.3186,6.9833
941,9.9100,93.3336,6.8400
942,9.9200,93.3492,6.7022
943,9.9300,93.3696,6.5706
944,9.9400,93.3805,6.4447
945,9.9500,93.3867,6.3244
946,9.9600,93.3833,6.2097
947,9.9700,93.3550,6.0989
948,9.9800,93.3134,5.9929
949,9.9900,93.2495,5.8907
950,10.0000,93.1844,5.7936
951,10.0100,93.1192,5.7015
952,10.0200,93.0383,5.6138
953,10.0300,92.9453,5.5295
954,10.0400,92.8271,5.4479
955,10.0500,92.6732,5.3681
956,10.0600,92.4901,5.2909
957,10.0700,92.2364,5.2129
958,10.0800,91.9617,5.1375
959,10.0900,91.6267,5.0614
960,10.1000,91.3239,4.9913
961,10.1100,91.0026,4.9233
962,10.1200,90.6619,4.8569
963,10.1300,90.3382,4.7947
964,10.1400,89.9878,4.7341
965,10.1500,89.6211,4.6746
966,10.1600,89.2472,4.6166
967,10.1700,88.8570,4.5593
968,10.1800,88.4711,4.5048
969,10.1900,88.0870,4.4536
970,10.2000,87.7350,4.4064
971,10.2100,87.4389,4.3641
972,10.2200,87.1928,4.3262
973,10.2300,86.9655,4.2909
974,10.2400,86.7475,4.2580
975,10.2500,86.5524,4.2275
976,10.2600,86.4165,4.2019
977,10.2700,86.2811,4.1770
978,10.2800,86.1540,4.1540
979,10.2900,86.0720,4.1352
980,10.3000,86.0214,4.1201
981,10.3100,85.9411,4.1036
982,10.3200,85.8386,4.0863
983,10.3300,85.7043,4.0670
984,10.3400,85.5379,4.0455
985,10.3500,85.4341,4.0286
986,10.3600,85.3820,4.0159
987,10.3700,85.3568,4.0059
988,10.3800,85.3436,3.9971
989,10.3900,85.3634,3.9910
990,10.4000,85.4068,3.9866
991,10.4100,85.4666,3.9841
992,10.4200,85.5404,3.9838
993,10.4300,85.6317,3.9858
994,10.4400,85.7324,3.9893
995,10.4500,85.8460,3.9941
996,10.4600,85.9716,3.9998
997,10.4700,86.1055,4.0056
998,10.4800,86.2546,4.0126
999,10.4900,86.4201,4.0207
1000,10.5000,86.5951,4.0295
1001,10.5100,86.7633,4.0381
1002,10.5200,86.9182,4.0462
1003,10.5300,87.0766,4.0546
1004,10.5400,87.2293,4.0626
1005,10.5500,87.3525,4.0681
1006,10.5600,87.4557,4.0719
1007,10.5700,87.5317,4.0733
1008,10.5800,87.6041,4.0745
1009,10.5900,87.6596,4.0747
1010,10.6000,87.7154,4.0761
1011,10.6100,87.7724,4.0779
1012,10.6200,87.7921,4.0772
1013,10.6300,87.8070,4.0766
1014,10.6400,87.8074,4.0776
1015,10.6500,87.7945,4.0800
1016,10.6600,87.7439,4.0807
1017,10.6700,87.6369,4.0767
1018,10.6800,87.5014,4.0698
1019,10.6900,87.3470,4.0607
1020,10.7000,87.1816,4.0504
1021,10.7100,87.0160,4.0402
1022,10.7200,86.8890,4.0329
1023,10.7300,86.7909,4.0277
1024,10.7400,86.7329,4.0246
1025,10.7500,86.7050,4.0226
1026,10.7600,86.7081,4.0221
1027,10.7700,86.6909,4.0195
1028,10.7800,86.6498,4.0147
1029,10.7900,86.5937,4.0084
1030,10.8000,86.5271,4.0013
1031,10.8100,86.4486,3.9939
1032,10.8200,86.4215,3.9899
1033,10.8300,86.4386,3.9889
1034,10.8400,86.4804,3.9897
1035,10.8500,86.5098,3.9898
1036,10.8600,86.5393,3.9906
1037,10.8700,86.5977,3.9942
1038,10.8800,86.6905,4.0000
1039,10.8900,86.8087,4.0074
1040,10.9000,86.9443,4.0159
1041,10.9100,87.0833,4.0246
1042,10.9200,87.2074,4.0323
1043,10.9300,87.3287,4.0405
1044,10.9400,87.4582,4.0491
1045,10.9500,87.6018,4.0583
1046,10.9600,87.7456,4.0674
1047,10.9700,87.8790,4.0759
1048,10.9800,88.0032,4.0839
1049,10.9900,88.1217,4.0919
1050,11.0000,88.2041,4.0974
1051,11.0100,88.2414,4.1002
1052,11.0200,88.2445,4.1006
1053,11.0300,88.2425,4.1019
1054,11.0400,88.2469,4.1044
1055,11.0500,88.2846,4.1086
1056,11.0600,88.3268,4.1129
1057,11.0700,88.3880,4.1180
1058,11.0800,88.4560,4.1232
1059,11.0900,88.5475,4.1296
1060,11.1000,88.6473,4.1361
1061,11.1100,88.7636,4.1435
1062,11.1200,88.8875,4.1512
1063,11.1300,89.0058,4.1598
1064,11.1400,89.1150,4.1676
1065,11.1500,89.2255,4.1752
1066,11.1600,89.3419,4.1830
1067,11.1700,89.4583,4.1907
1068,11.1800,89.4837,4.1915
1069,11.1900,89.4364,4.1871
1070,11.2000,89.3417,4.1793
1071,11.2100,89.2095,4.1691
1072,11.2200,89.0935,4.1604
1073,11.2300,88.9901,4.1529
1074,11.2400,88.9011,4.1466
1075,11.2500,88.7861,4.1379
1076,11.2600,88.6887,4.1307
1077,11.2700,88.6300,4.1260
1078,11.2800,88.6048,4.1236
1079,11.2900,88.5828,4.1216
1080,11.3000,88.5424,4.1188
1081,11.3100,88.5101,4.1164
1082,11.3200,88.4980,4.1156
1083,11.3300,88.4783,4.1141
1084,11.3400,88.4663,4.1133
1085,11.3500,88.4685,4.1141
1086,11.3600,88.4982,4.1164
1087,11.3700,88.5274,4.1186
1088,11.3800,88.5826,4.1225
1089,11.3900,88.6473,4.1305
1090,11.4000,88.7227,4.1404
1091,11.4100,88.8199,4.1512
1092,11.4200,88.9267,4.1620
1093,11.4300,89.0248,4.1709
1094,11.4400,89.1165,4.1784
1095,11.4500,89.1886,4.1837
1096,11.4600,89.2525,4.1873
1097,11.4700,89.3078,4.1898
1098,11.4800,89.3614,4.1918
1099,11.4900,89.4243,4.1945
1100,11.5000,89.4886,4.1988
1101,11.5100,89.5307,4.2028
1102,11.5200,89.5426,4.2053
1103,11.5300,89.5187,4.2050
1104,11.5400,89.4958,4.2043
1105,11.5500,89.4386,4.2011
1106,11.5600,89.3710,4.1967
1107,11.5700,89.2853,4.1911
1108,11.5800,89.2041,4.1858
1109,11.5900,89.1587,4.1824
1110,11.6000,89.1352,4.1803
1111,11.6100,89.1192,4.1787
1112,11.6200,89.1023,4.1772
1113,11.6300,89.0422,4.1725
1114,11.6400,89.0010,4.1695
1115,11.6500,88.9535,4.1662
1116,11.6600,88.8920,4.1622
1117,11.6700,88.8582,4.1601
1118,11.6800,88.8299,4.1604
1119,11.6900,88.8141,4.1616
1120,11.7000,88.8258,4.1639
1121,11.7100,88.8308,4.1645
1122,11.7200,88.8324,4.1640
1123,11.7300,88.7971,4.1605
1124,11.7400,88.7743,4.1577
1125,11.7500,88.7661,4.1556
1126,11.7600,88.7519,4.1528
1127,11.7700,88.7183,4.1494
1128,11.7800,88.6652,4.1445
1129,11.7900,88.6171,4.1395
1130,11.8000,88.5796,4.1353
1131,11.8100,88.5685,4.1328
1132,11.8200,88.5791,4.1316
1133,11.8300,88.5980,4.1311
1134,11.8400,88.6247,4.1306
1135,11.8500,88.6571,4.1309
1136,11.8600,88.7015,4.1325
1137,11.8700,88.7611,4.1349
1138,11.8800,88.8304,4.1379
1139,11.8900,88.8351,4.1357
1140,11.9000,88.7648,4.1278
1141,11.9100,88.6586,4.1173
1142,11.9200,88.5569,4.1075
1143,11.9300,88.4716,4.0992
1144,11.9400,88.3956,4.0916
1145,11.9500,88.3325,4.0849
1146,11.9600,88.3095,4.0813
1147,11.9700,88.3097,4.0806
1148,11.9800,88.3273,4.0827
1149,11.9900,88.3553,4.0856
1150,12.0000,88.4035,4.0900
1151,12.0100,88.4554,4.0947
1152,12.0200,88.5081,4.0992
1153,12.0300,88.5667,4.1040
1154,12.0400,88.6392,4.1097
1155,12.0500,88.7047,4.1148
1156,12.0600,88.7528,4.1191
1157,12.0700,88.8003,4.1250
1158,12.0800,88.8546,4.1309
1159,12.0900,88.9193,4.1375
1160,12.1000,88.9885,4.1440
1161,12.1100,89.0555,4.1500
1162,12.1200,89.1261,4.1563
1163,12.1300,89.2077,4.1635
1164,12.1400,89.2890,4.1711
1165,12.1500,89.3744,4.1788
1166,12.1600,89.3892,4.1811
1167,12.1700,89.3348,4.1784
1168,12.1800,89.2311,4.1724
1169,12.1900,89.0934,4.1635
1170,12.2000,88.9965,4.1577
1171,12.2100,88.8748,4.1501
1172,12.2200,88.7360,4.1407
1173,12.2300,88.5808,4.1300
1174,12.2400,88.4185,4.1193
1175,12.2500,88.2575,4.1094
1176,12.2600,88.1504,4.1032
1177,12.2700,88.0896,4.0996
1178,12.2800,88.0813,4.0990
1179,12.2900,88.1258,4.1015
1180,12.3000,88.2072,4.1061
1181,12.3100,88.3118,4.1121
1182,12.3200,88.4384,4.1192
1183,12.3300,88.5898,4.1279
1184,12.3400,88.7536,4.1374
1185,12.3500,88.9236,4.1473
1186,12.3600,89.1053,4.1580
1187,12.3700,89.2789,4.1680
1188,12.3800,89.4462,4.1776
1189,12.3900,89.6191,4.1874
1190,12.4000,89.7931,4.1974
1191,12.4100,89.9678,4.2073
1192,12.4200,90.1356,4.2165
1193,12.4300,90.3045,4.2258
1194,12.4400,90.4768,4.2353
1195,12.4500,90.6452,4.2446
1196,12.4600,90.8085,4.2537
1197,12.4700,90.9430,4.2613
1198,12.4800,91.0548,4.2680
1199,12.4900,91.1516,4.2740
1200,12.5000,91.2198,4.2784
1201,12.5100,91.2673,4.2815
1202,12.5200,91.2980,4.2836
1203,12.5300,91.3097,4.2848
1204,12.5400,91.3034,4.2850
1205,12.5500,91.2728,4.2837
1206,12.5600,91.2357,4.2827
1207,12.5700,91.1969,4.2820
1208,12.5800,91.1648,4.2829
1209,12.5900,91.1378,4.2854
1210,12.6000,91.1189,4.2907
1211,12.6100,91.1052,4.2984
1212,12.6200,91.0997,4.3108
1213,12.6300,91.1129,4.3306
1214,12.6400,91.1253,4.3583
1215,12.6500,91.1336,4.3971
1216,12.6600,91.1381,4.4429
1217,12.6700,91.1466,4.4911
1218,12.6800,91.1588,4.5416
1219,12.6900,91.1840,4.5958
1220,12.7000,91.2179,4.6516
1221,12.7100,91.2542,4.7118
1222,12.7200,91.2955,4.7756
1223,12.7300,91.3285,4.8407
1224,12.7400,91.3574,4.9070
1225,12.7500,91.3791,4.9747
1226,12.7600,91.3841,5.0424
1227,12.7700,91.3758,5.1062
1228,12.7800,91.3619,5.1680
1229,12.7900,91.3492,5.2341
1230,12.8000,91.3213,5.3010
1231,12.8100,91.2860,5.3700
1232,12.8200,91.2524,5.4478
1233,12.8300,91.2086,5.5254
1234,12.8400,91.1493,5.5987
1235,12.8500,91.0866,5.6807
1236,12.8600,91.0304,5.7736
1237,12.8700,90.9591,5.8660
1238,12.8800,90.8911,5.9676
1239,12.8900,90.8553,6.0827
1240,12.9000,90.8360,6.2084
1241,12.9100,90.8241,6.3440
1242,12.9200,90.8247,6.4922
1243,12.9300,90.8321,6.6583
1244,12.9400,90.8453,6.8502
1245,12.9500,90.8663,7.1173
1246,12.9600,90.8906,7.4120
1247,12.9700,90.9112,7.7541
1248,12.9800,90.9254,8.1604
1249,12.9900,90.9348,8.6036
1250,13.0000,90.9407,9.1006
1251,13.0100,90.9390,9.6377
1252,13.0200,90.9318,10.2016
1253,13.0300,90.9158,10.7752
1254,13.0400,90.8958,11.3673
1255,13.0500,90.8760,11.9750
1256,13.0600,90.8496,12.5884
1257,13.0700,90.7990,13.1996
1258,13.0800,90.7376,13.8103
1259,13.0900,90.6592,14.4099
1260,13.1000,90.5655,15.0027
1261,13.1100,90.4718,15.5757
1262,13.1200,90.3743,16.1442
1263,13.1300,90.2832,16.6939
1264,13.1400,90.1795,17.2570
1265,13.1500,90.0701,17.8193
1266,13.1600,89.9646,18.3560
1267,13.1700,89.8446,18.8669
1268,13.1800,89.7182,19.3438
1269,13.1900,89.5845,19.8089
1270,13.2000,89.4530,20.2434
1271,13.2100,89.3370,20.5388
1272,13.2200,89.2004,20.7559
1273,13.2300,89.0761,20.8486
1274,13.2400,88.9704,20.8327
1275,13.2500,88.8807,20.7172
1276,13.2600,88.8012,20.5201
1277,13.2700,88.7362,20.2567
1278,13.2800,88.6802,19.9388
1279,13.2900,88.6225,19.5775
1280,13.3000,88.5597,19.1818
1281,13.3100,88.4958,18.7608
1282,13.3200,88.4303,18.3224
1283,13.3300,88.3604,17.8714
1284,13.3400,88.2785,17.4138
1285,13.3500,88.1917,16.9552
1286,13.3600,88.1114,16.4984
1287,13.3700,88.0393,16.0463
1288,13.3800,87.9772,15.6021
1289,13.3900,87.9246,15.1671
1290,13.4000,87.8781,14.7416
1291,13.4100,87.8395,14.3172
1292,13.4200,87.7992,13.8987
1293,13.4300,87.7688,13.4850
1294,13.4400,87.7465,13.0771
1295,13.4500,87.7327,12.6770
1296,13.4600,87.7349,12.2872
1297,13.4700,87.7492,11.9092
1298,13.4800,87.7661,11.5428
1299,13.4900,87.7867,11.1859
1300,13.5000,87.8194,10.8417
1301,13.5100,87.8653,10.5106
1302,13.5200,87.9325,10.1902
1303,13.5300,88.0115,9.8826
1304,13.5400,88.1023,9.5842
1305,13.5500,88.1983,9.2954
1306,13.5600,88.2946,9.0164
1307,13.5700,88.3839,8.7475
1308,13.5800,88.4634,8.4890
1309,13.5900,88.5262,8.2410
1310,13.6000,88.5758,8.0042
1311,13.6100,88.6206,7.7790
1312,13.6200,88.6650,7.5671
1313,13.6300,88.7227,7.3719
1314,13.6400,88.7815,7.1887
1315,13.6500,88.8408,7.0179
1316,13.6600,88.8960,6.8588
1317,13.6700,88.9364,6.7081
1318,13.6800,88.9341,6.5643
1319,13.6900,88.9253,6.4310
1320,13.7000,88.9133,6.3081
1321,13.7100,88.9139,6.1965
1322,13.7200,88.9214,6.0958
1323,13.7300,88.9127,6.0023
1324,13.7400,88.8937,5.9164
1325,13.7500,88.8632,5.8366
1326,13.7600,88.8481,5.7674
1327,13.7700,88.8428,5.7090
1328,13.7800,88.8269,5.6649
1329,13.7900,88.8035,5.6307
1330,13.8000,88.7748,5.6092
1331,13.8100,88.7425,5.5970
1332,13.8200,88.6724,5.5869
1333,13.8300,88.5802,5.5793
1334,13.8400,88.4710,5.5752
1335,13.8500,88.3581,5.5770
1336,13.8600,88.2594,5.5927
1337,13.8700,88.1708,5.6170
1338,13.8800,88.1044,5.6620
1339,13.8900,88.0498,5.7404
1340,13.9000,88.0137,5.8335
1341,13.9100,88.0006,5.9762
1342,13.9200,88.0000,6.1665
1343,13.9300,88.0077,6.3994
1344,13.9400,88.0287,6.6721
1345,13.9500,88.0418,6.9765
1346,13.9600,88.0557,7.2940
1347,13.9700,88.0503,7.6398
1348,13.9800,88.0235,8.0041
1349,13.9900,87.9856,8.3942
1350,14.0000,87.9394,8.8032
1351,14.0100,87.8788,9.2218
1352,14.0200,87.8037,9.6490
1353,14.0300,87.7111,10.0793
1354,14.0400,87.6072,10.5333
1355,14.0500,87.4860,11.0310
1356,14.0600,87.3492,11.5824
1357,14.0700,87.1913,12.1951
1358,14.0800,87.0171,12.8602
1359,14.0900,86.8309,13.5670
1360,14.1000,86.6420,14.3074
1361,14.1100,86.4507,15.0664
1362,14.1200,86.2641,15.8335
1363,14.1300,86.0876,16.6040
1364,14.1400,85.9287,17.3734
1365,14.1500,85.7810,18.1289
1366,14.1600,85.6487,18.8753
1367,14.1700,85.5336,19.6074
1368,14.1800,85.4278,20.3277
1369,14.1900,85.3219,21.0308
1370,14.2000,85.2213,21.7143
1371,14.2100,85.1330,22.3706
1372,14.2200,85.0570,23.0044
1373,14.2300,84.9845,23.6157
1374,14.2400,84.9220,24.2074
1375,14.2500,84.8681,24.7769
1376,14.2600,84.8225,25.3164
1377,14.2700,84.7860,25.8273
1378,14.2800,84.7507,26.3168
1379,14.2900,84.7181,26.7909
1380,14.3000,84.6873,27.2523
1381,14.3100,84.6577,27.7048
1382,14.3200,84.6302,28.1319
1383,14.3300,84.5977,28.5278
1384,14.3400,84.5540,28.8929
1385,14.3500,84.5064,29.2307
1386,14.3600,84.4530,29.5471
1387,14.3700,84.3976,29.8243
1388,14.3800,84.3472,30.0516
1389,14.3900,84.3122,30.2294
1390,14.4000,84.2956,30.3739
1391,14.4100,84.3013,30.4688
1392,14.4200,84.3165,30.5199
1393,14.4300,84.3651,30.5189
1394,14.4400,84.4415,30.4895
1395,14.4500,84.5563,30.4260
1396,14.4600,84.7095,30.2893
1397,14.4700,84.8869,30.1014
1398,14.4800,85.0886,29.8672
1399,14.4900,85.3012,29.6280
1400,14.5000,85.5120,29.3973
1401,14.5100,85.7284,29.1371
1402,14.5200,85.9463,28.8468
1403,14.5300,86.1743,28.5024
1404,14.5400,86.4017,28.1183
1405,14.5500,86.6074,27.6933
1406,14.5600,86.7845,27.2531
1407,14.5700,86.9434,26.8106
1408,14.5800,87.1092,26.3522
1409,14.5900,87.2770,25.8757
1410,14.6000,87.4449,25.3718
1411,14.6100,87.5875,24.8297
1412,14.6200,87.6958,24.2569
1413,14.6300,87.7921,23.6598
1414,14.6400,87.8489,23.0446
1415,14.6500,87.8628,22.4142
1416,14.6600,87.8811,21.7770
1417,14.6700,87.9018,21.1386
1418,14.6800,87.9290,20.5023
1419,14.6900,87.9593,19.8727
1420,14.7000,87.9940,19.2443
1421,14.7100,88.0386,18.6172
1422,14.7200,88.0834,17.9975
1423,14.7300,88.1328,17.3862
1424,14.7400,88.1772,16.7857
1425,14.7500,88.2208,16.1982
1426,14.7600,88.2666,15.6263
1427,14.7700,88.3192,15.0723
1428,14.7800,88.3825,14.5373
1429,14.7900,88.4577,14.0225
1430,14.8000,88.5404,13.5282
1431,14.8100,88.6290,13.0542
1432,14.8200,88.7236,12.5999
1433,14.8300,88.8309,12.1622
1434,14.8400,88.9341,11.7425
1435,14.8500,89.0471,11.3375
1436,14.8600,89.1743,10.9482
1437,14.8700,89.3135,10.5753
1438,14.8800,89.4632,10.2189
1439,14.8900,89.6089,9.8779
1440,14.9000,89.7537,9.5527
1441,14.9100,89.9034,9.2434
1442,14.9200,90.0500,8.9493
1443,14.9300,90.1912,8.6698
1444,14.9400,90.3265,8.4045
1445,14.9500,90.4503,8.1524
1446,14.9600,90.5697,7.9139
1447,14.9700,90.6905,7.6887
1448,14.9800,90.8093,7.4765
1449,14.9900,90.9287,7.2768
1450,15.0000,91.0332,7.0885
1451,15.0100,91.1233,6.9104
1452,15.0200,91.1974,6.7422
1453,15.0300,91.2326,6.5818
1454,15.0400,91.2317,6.4293
1455,15.0500,91.1677,6.2820
1456,15.0600,91.0571,6.1406
1457,15.0700,90.9167,6.0057
1458,15.0800,90.7328,5.8757
1459,15.0900,90.5140,5.7506
1460,15.1000,90.2746,5.6313
1461,15.1100,90.0268,5.5182
1462,15.1200,89.7614,5.4105
1463,15.1300,89.4597,5.3060
1464,15.1400,89.1360,5.2054
1465,15.1500,88.8225,5.1111
1466,15.1600,88.5257,5.0228
1467,15.1700,88.2578,4.9415
1468,15.1800,88.0144,4.8662
1469,15.1900,87.8010,4.7968
1470,15.2000,87.6207,4.7338
1471,15.2100,87.4429,4.6751
1472,15.2200,87.2706,4.6213
1473,15.2300,87.0753,4.5691
1474,15.2400,86.8982,4.5206
1475,15.2500,86.7492,4.4762
1476,15.2600,86.6407,4.4366
1477,15.2700,86.5616,4.4010
1478,15.2800,86.5122,4.3693
1479,15.2900,86.4698,4.3399
1480,15.3000,86.4421,4.3133
1481,15.3100,86.4085,4.2875
1482,15.3200,86.3591,4.2621
1483,15.3300,86.3142,4.2380
1484,15.3400,86.2941,4.2170
1485,15.3500,86.2947,4.1987
1486,15.3600,86.3117,4.1828
1487,15.3700,86.3400,4.1689
1488,15.3800,86.3657,4.1559
1489,15.3900,86.3831,4.1435
1490,15.4000,86.4091,4.1326
1491,15.4100,86.4117,4.1215
1492,15.4200,86.3912,4.1104
1493,15.4300,86.3503,4.0996
1494,15.4400,86.2941,4.0886
1495,15.4500,86.2101,4.0761
1496,15.4600,86.1119,4.0630
1497,15.4700,86.0176,4.0503
1498,15.4800,85.9425,4.0394
1499,15.4900,85.8727,4.0294
1500,15.5000,85.8051,4.0200
1501,15.5100,85.7230,4.0100
1502,15.5200,85.6348,3.9999
1503,15.5300,85.5586,3.9910
1504,15.5400,85.4997,3.9837
1505,15.5500,85.4528,3.9777
1506,15.5600,85.4159,3.9725
1507,15.5700,85.3803,3.9674
1508,15.5800,85.3618,3.9635
1509,15.5900,85.3477,3.9599
1510,15.6000,85.3547,3.9581
1511,15.6100,85.3837,3.9580
1512,15.6200,85.4263,3.9588
1513,15.6300,85.4868,3.9611
1514,15.6400,85.5433,3.9633
1515,15.6500,85.5835,3.9643
1516,15.6600,85.6076,3.9645
1517,15.6700,85.6027,3.9628
1518,15.6800,85.5634,3.9586
1519,15.6900,85.5024,3.9529
1520,15.7000,85.4375,3.9468
1521,15.7100,85.3872,3.9418
1522,15.7200,85.3471,3.9376
1523,15.7300,85.3168,3.9343
1524,15.7400,85.2866,3.9313
1525,15.7500,85.2537,3.9284
1526,15.7600,85.2220,3.9259
1527,15.7700,85.1807,3.9245
1528,15.7800,85.1156,3.9206
1529,15.7900,85.0652,3.9170
1530,15.8000,85.0585,3.9157
1531,15.8100,85.0971,3.9174
1532,15.8200,85.1711,3.9219
1533,15.8300,85.2637,3.9275
1534,15.8400,85.3832,3.9347
1535,15.8500,85.5010,3.9418
1536,15.8600,85.6228,3.9490
1537,15.8700,85.7312,3.9551
1538,15.8800,85.8173,3.9594
1539,15.8900,85.8968,3.9629
1540,15.9000,85.9466,3.9641
1541,15.9100,85.9833,3.9651
1542,15.9200,86.0258,3.9684
1543,15.9300,86.0703,3.9738
1544,15.9400,86.1300,3.9836
1545,15.9500,86.2137,3.9981
1546,15.9600,86.3239,4.0182
1547,15.9700,86.4646,4.0448
1548,15.9800,86.6294,4.0750
1549,15.9900,86.8236,4.1120
1550,16.0000,87.0239,4.1500
1551,16.0100,87.2272,4.1896
1552,16.0200,87.4422,4.2317
1553,16.0300,87.6648,4.2760
1554,16.0400,87.8964,4.3208
1555,16.0500,88.1307,4.3663
1556,16.0600,88.3557,4.4098
1557,16.0700,88.5814,4.4542
1558,16.0800,88.8131,4.4992
1559,16.0900,89.0474,4.5473
1560,16.1000,89.2964,4.5974
1561,16.1100,89.5389,4.6507
1562,16.1200,89.7787,4.7117
1563,16.1300,90.0130,4.7776
1564,16.1400,90.2458,4.8547
1565,16.1500,90.4795,4.9430
1566,16.1600,90.6949,5.0335
1567,16.1700,90.8939,5.1271
1568,16.1800,91.0691,5.2210
1569,16.1900,91.2302,5.3346
1570,16.2000,91.3782,5.4637
1571,16.2100,91.5171,5.6048
1572,16.2200,91.6480,5.7557
1573,16.2300,91.7782,5.9157
1574,16.2400,91.9214,6.0931
1575,16.2500,92.0619,6.2801
1576,16.2600,92.1965,6.4719
1577,16.2700,92.3200,6.6628
1578,16.2800,92.4168,6.8439
1579,16.2900,92.4977,7.0227
1580,16.3000,92.5652,7.2498
1581,16.3100,92.6198,7.5242
1582,16.3200,92.6676,7.8411
1583,16.3300,92.7007,8.1763
1584,16.3400,92.7168,8.5423
1585,16.3500,92.7102,8.9422
1586,16.3600,92.6769,9.3994
1587,16.3700,92.6203,9.9154
1588,16.3800,92.5322,10.4962
1589,16.3900,92.4007,11.1418
1590,16.4000,92.2245,11.8560
1591,16.4100,92.0082,12.6278
1592,16.4200,91.7765,13.4240
1593,16.4300,91.5402,14.2164
1594,16.4400,91.2726,15.0158
1595,16.4500,91.0277,15.7776
1596,16.4600,90.7800,16.5410
1597,16.4700,90.5428,17.2793
1598,16.4800,90.3148,17.9943
1599,16.4900,90.0936,18.6977
1600,16.5000,89.8803,19.3781
1601,16.5100,89.6670,20.0401
1602,16.5200,89.4578,20.6611
1603,16.5300,89.2445,21.2418
1604,16.5400,89.0130,21.7943
1605,16.5500,88.7833,22.3191
