window_idx,time_s,Yaw_pred,Pitch_pred
815,8.6500,2.7997,1.7634
816,8.6600,2.7864,1.7522
817,8.6700,2.7733,1.7397
818,8.6800,2.7667,1.7303
819,8.6900,2.7644,1.7248
820,8.7000,2.7661,1.7230
821,8.7100,2.7727,1.7239
822,8.7200,2.7781,1.7252
823,8.7300,2.7805,1.7253
824,8.7400,2.7811,1.7243
825,8.7500,2.7576,1.7150
826,8.7600,2.7163,1.6987
827,8.7700,2.6583,1.6766
828,8.7800,2.5864,1.6497
829,8.7900,2.5059,1.6195
830,8.8000,2.4215,1.5874
831,8.8100,2.3374,1.5546
832,8.8200,2.2648,1.5250
833,8.8300,2.1986,1.4972
834,8.8400,2.1420,1.4716
835,8.8500,2.0906,1.4474
836,8.8600,2.0368,1.4222
837,8.8700,1.9870,1.3981
838,8.8800,1.9396,1.3753
839,8.8900,1.8947,1.3540
840,8.9000,1.8550,1.3345
841,8.9100,1.8222,1.3180
842,8.9200,1.7903,1.3023
843,8.9300,1.7597,1.2873
844,8.9400,1.7193,1.2696
845,8.9500,1.6844,1.2534
846,8.9600,1.6620,1.2412
847,8.9700,1.6521,1.2347
848,8.9800,1.6509,1.2317
849,8.9900,1.6553,1.2310
850,9.0000,1.6645,1.2315
851,9.0100,1.6748,1.2316
852,9.0200,1.6863,1.2311
853,9.0300,1.7039,1.2333
854,9.0400,1.7263,1.2382
855,9.0500,1.7573,1.2484
856,9.0600,1.7967,1.2639
857,9.0700,1.8433,1.2843
858,9.0800,1.8958,1.3078
859,9.0900,1.9553,1.3354
860,9.1000,2.0204,1.3656
861,9.1100,2.0902,1.3980
862,9.1200,2.1628,1.4314
863,9.1300,2.2374,1.4659
864,9.1400,2.3146,1.5005
865,9.1500,2.3947,1.5356
866,9.1600,2.4727,1.5696
867,9.1700,2.5398,1.5974
868,9.1800,2.5972,1.6195
869,9.1900,2.6396,1.6343
870,9.2000,2.6631,1.6411
871,9.2100,2.6588,1.6386
872,9.2200,2.6390,1.6298
873,9.2300,2.6128,1.6173
874,9.2400,2.5876,1.6036
875,9.2500,2.5667,1.5917
876,9.2600,2.5496,1.5814
877,9.2700,2.5298,1.5699
878,9.2800,2.5088,1.5577
879,9.2900,2.4938,1.5476
880,9.3000,2.4779,1.5375
881,9.3100,2.4598,1.5270
882,9.3200,2.4410,1.5167
883,9.3300,2.4271,1.5094
884,9.3400,2.4250,1.5102
885,9.3500,2.4345,1.5185
886,9.3600,2.4494,1.5299
887,9.3700,2.4719,1.5453
888,9.3800,2.4966,1.5608
889,9.3900,2.5284,1.5787
890,9.4000,2.5624,1.5976
891,9.4100,2.6012,1.6191
892,9.4200,2.6424,1.6419
893,9.4300,2.6847,1.6653
894,9.4400,2.7281,1.6891
895,9.4500,2.7681,1.7107
896,9.4600,2.8054,1.7312
897,9.4700,2.8423,1.7523
898,9.4800,2.8783,1.7733
899,9.4900,2.9143,1.7950
900,9.5000,2.9521,1.8185
901,9.5100,2.9906,1.8426
902,9.5200,3.0296,1.8676
903,9.5300,3.0677,1.8927
904,9.5400,3.1001,1.9158
905,9.5500,3.1257,1.9347
906,9.5600,3.1485,1.9499
907,9.5700,3.1732,1.9628
908,9.5800,3.2028,1.9752
909,9.5900,3.2304,1.9855
910,9.6000,3.2389,1.9875
911,9.6100,3.2298,1.9821
912,9.6200,3.2044,1.9696
913,9.6300,3.1627,1.9504
914,9.6400,3.1081,1.9257
915,9.6500,3.0545,1.8998
916,9.6600,2.9954,1.8716
917,9.6700,2.9354,1.8436
918,9.6800,2.8801,1.8185
919,9.6900,2.8303,1.7957
920,9.7000,2.7909,1.7766
921,9.7100,2.7573,1.7585
922,9.7200,2.7279,1.7423
923,9.7300,2.6944,1.7244
924,9.7400,2.6643,1.7069
925,9.7500,2.6412,1.6917
926,9.7600,2.6236,1.6786
927,9.7700,2.6133,1.6685
928,9.7800,2.6097,1.6613
929,9.7900,2.6070,1.6550
930,9.8000,2.6099,1.6523
931,9.8100,2.6203,1.6536
932,9.8200,2.6335,1.6564
933,9.8300,2.6432,1.6570
934,9.8400,2.6520,1.6582
935,9.8500,2.6576,1.6590
936,9.8600,2.6630,1.6602
937,9.8700,2.6696,1.6618
938,9.8800,2.6814,1.6657
939,9.8900,2.6970,1.6709
940,9.9000,2.7144,1.6773
941,9.9100,2.7291,1.6820
942,9.9200,2.7339,1.6821
943,9.9300,2.7281,1.6775
944,9.9400,2.7139,1.6691
945,9.9500,2.6988,1.6595
946,9.9600,2.6904,1.6537
947,9.9700,2.6864,1.6505
948,9.9800,2.6840,1.6492
949,9.9900,2.6824,1.6489
950,10.0000,2.6768,1.6464
951,10.0100,2.6569,1.6378
952,10.0200,2.6435,1.6299
953,10.0300,2.6170,1.6168
954,10.0400,2.5706,1.5980
955,10.0500,2.5079,1.5748
956,10.0600,2.4300,1.5475
957,10.0700,2.3340,1.5167
958,10.0800,2.2170,1.4824
959,10.0900,2.1024,1.4476
960,10.1000,1.9982,1.4156
961,10.1100,1.8986,1.3846
962,10.1200,1.8099,1.3564
963,10.1300,1.7270,1.3294
964,10.1400,1.6553,1.3056
965,10.1500,1.5948,1.2854
966,10.1600,1.5455,1.2695
967,10.1700,1.5057,1.2569
968,10.1800,1.4701,1.2451
969,10.1900,1.4351,1.2327
970,10.2000,1.4010,1.2197
971,10.2100,1.3801,1.2108
972,10.2200,1.3739,1.2068
973,10.2300,1.3766,1.2055
974,10.2400,1.3879,1.2067
975,10.2500,1.4019,1.2076
976,10.2600,1.4167,1.2078
977,10.2700,1.4256,1.2055
978,10.2800,1.4322,1.2016
979,10.2900,1.4407,1.1974
980,10.3000,1.4468,1.1919
981,10.3100,1.4504,1.1852
982,10.3200,1.4651,1.1836
983,10.3300,1.4891,1.1857
984,10.3400,1.5182,1.1884
985,10.3500,1.5529,1.1925
986,10.3600,1.5883,1.1956
987,10.3700,1.6299,1.2003
988,10.3800,1.6712,1.2047
989,10.3900,1.7179,1.2111
990,10.4000,1.7694,1.2202
991,10.4100,1.8212,1.2304
992,10.4200,1.8794,1.2461
993,10.4300,1.9417,1.2656
994,10.4400,2.0064,1.2879
995,10.4500,2.0712,1.3113
996,10.4600,2.1186,1.3282
997,10.4700,2.1352,1.3362
998,10.4800,2.1313,1.3374
999,10.4900,2.1087,1.3327
1000,10.5000,2.0720,1.3234
1001,10.5100,2.0231,1.3101
1002,10.5200,1.9755,1.2976
1003,10.5300,1.9298,1.2861
1004,10.5400,1.8905,1.2791
1005,10.5500,1.8564,1.2750
1006,10.5600,1.8225,1.2712
1007,10.5700,1.7835,1.2652
1008,10.5800,1.7402,1.2579
1009,10.5900,1.7000,1.2536
1010,10.6000,1.6718,1.2551
1011,10.6100,1.6488,1.2590
1012,10.6200,1.6273,1.2646
1013,10.6300,1.6110,1.2748
1014,10.6400,1.5865,1.2831
1015,10.6500,1.5669,1.2972
1016,10.6600,1.5442,1.3110
1017,10.6700,1.5295,1.3279
1018,10.6800,1.5248,1.3486
1019,10.6900,1.5370,1.3781
1020,10.7000,1.5594,1.4114
1021,10.7100,1.5803,1.4430
1022,10.7200,1.5954,1.4702
1023,10.7300,1.6052,1.4930
1024,10.7400,1.6182,1.5142
1025,10.7500,1.6387,1.5363
1026,10.7600,1.6634,1.5604
1027,10.7700,1.6946,1.5872
1028,10.7800,1.7204,1.6106
1029,10.7900,1.7435,1.6313
1030,10.8000,1.7648,1.6502
1031,10.8100,1.7661,1.6598
1032,10.8200,1.7427,1.6603
1033,10.8300,1.7043,1.6532
1034,10.8400,1.6409,1.6386
1035,10.8500,1.5662,1.6184
1036,10.8600,1.4829,1.5937
1037,10.8700,1.3930,1.5655
1038,10.8800,1.2950,1.5344
1039,10.8900,1.1925,1.5018
1040,10.9000,1.0845,1.4681
1041,10.9100,0.9700,1.4330
1042,10.9200,0.8522,1.3970
1043,10.9300,0.7339,1.3605
1044,10.9400,0.6153,1.3237
1045,10.9500,0.5027,1.2887
1046,10.9600,0.4140,1.2602
1047,10.9700,0.3407,1.2347
1048,10.9800,0.2886,1.2149
1049,10.9900,0.2402,1.1941
1050,11.0000,0.1985,1.1741
1051,11.0100,0.1611,1.1538
1052,11.0200,0.1318,1.1348
1053,11.0300,0.1087,1.1168
1054,11.0400,0.0910,1.0999
1055,11.0500,0.0829,1.0851
1056,11.0600,0.0923,1.0751
1057,11.0700,0.1195,1.0704
1058,11.0800,0.1558,1.0680
1059,11.0900,0.1997,1.0677
1060,11.1000,0.2551,1.0717
1061,11.1100,0.3192,1.0795
1062,11.1200,0.3838,1.0870
1063,11.1300,0.4557,1.0976
1064,11.1400,0.5251,1.1069
1065,11.1500,0.5932,1.1161
1066,11.1600,0.6454,1.1202
1067,11.1700,0.6834,1.1201
1068,11.1800,0.7065,1.1160
1069,11.1900,0.7282,1.1112
1070,11.2000,0.7547,1.1077
1071,11.2100,0.7765,1.1062
1072,11.2200,0.8005,1.1071
1073,11.2300,0.8182,1.1066
1074,11.2400,0.8281,1.1043
1075,11.2500,0.8237,1.0988
1076,11.2600,0.7908,1.0887
1077,11.2700,0.7341,1.0748
1078,11.2800,0.6528,1.0575
1079,11.2900,0.5591,1.0380
1080,11.3000,0.4598,1.0170
1081,11.3100,0.3919,1.0027
1082,11.3200,0.3580,0.9981
1083,11.3300,0.3519,1.0017
1084,11.3400,0.3712,1.0140
1085,11.3500,0.4099,1.0320
1086,11.3600,0.4635,1.0536
1087,11.3700,0.5275,1.0762
1088,11.3800,0.6020,1.1010
1089,11.3900,0.6788,1.1243
1090,11.4000,0.7566,1.1463
1091,11.4100,0.8374,1.1686
1092,11.4200,0.9124,1.1872
1093,11.4300,0.9802,1.2021
1094,11.4400,1.0314,1.2117
1095,11.4500,1.0711,1.2177
1096,11.4600,1.0988,1.2202
1097,11.4700,1.1264,1.2235
1098,11.4800,1.1544,1.2281
1099,11.4900,1.1787,1.2326
1100,11.5000,1.2053,1.2405
1101,11.5100,1.2384,1.2546
1102,11.5200,1.2680,1.2737
1103,11.5300,1.2980,1.2963
1104,11.5400,1.3191,1.3186
1105,11.5500,1.3386,1.3420
1106,11.5600,1.3536,1.3637
1107,11.5700,1.3577,1.3802
1108,11.5800,1.3495,1.3901
1109,11.5900,1.3250,1.3929
1110,11.6000,1.2837,1.3890
1111,11.6100,1.2274,1.3798
1112,11.6200,1.1561,1.3657
1113,11.6300,1.0779,1.3486
1114,11.6400,0.9960,1.3292
1115,11.6500,0.9127,1.3077
1116,11.6600,0.8414,1.2894
1117,11.6700,0.7718,1.2700
1118,11.6800,0.7038,1.2502
1119,11.6900,0.6352,1.2305
1120,11.7000,0.5799,1.2143
1121,11.7100,0.5297,1.1984
1122,11.7200,0.4927,1.1864
1123,11.7300,0.4694,1.1789
1124,11.7400,0.4518,1.1735
1125,11.7500,0.4358,1.1679
1126,11.7600,0.4179,1.1619
1127,11.7700,0.4042,1.1569
1128,11.7800,0.3947,1.1525
1129,11.7900,0.3814,1.1464
1130,11.8000,0.3742,1.1413
1131,11.8100,0.3731,1.1378
1132,11.8200,0.3868,1.1379
1133,11.8300,0.4070,1.1380
1134,11.8400,0.4378,1.1404
1135,11.8500,0.4843,1.1479
1136,11.8600,0.5428,1.1579
1137,11.8700,0.6143,1.1714
1138,11.8800,0.6979,1.1890
1139,11.8900,0.7888,1.2091
1140,11.9000,0.8863,1.2328
1141,11.9100,0.9845,1.2557
1142,11.9200,1.0736,1.2738
1143,11.9300,1.1572,1.2884
1144,11.9400,1.2343,1.2993
1145,11.9500,1.3077,1.3079
1146,11.9600,1.3690,1.3128
1147,11.9700,1.4249,1.3158
1148,11.9800,1.4873,1.3236
1149,11.9900,1.5515,1.3346
1150,12.0000,1.6155,1.3472
1151,12.0100,1.6723,1.3568
1152,12.0200,1.7227,1.3637
1153,12.0300,1.7629,1.3670
1154,12.0400,1.7969,1.3680
1155,12.0500,1.8223,1.3658
1156,12.0600,1.8357,1.3597
1157,12.0700,1.8617,1.3602
1158,12.0800,1.8969,1.3665
1159,12.0900,1.9407,1.3788
1160,12.1000,1.9846,1.3916
1161,12.1100,2.0270,1.4033
1162,12.1200,2.0713,1.4158
1163,12.1300,2.1187,1.4307
1164,12.1400,2.1726,1.4510
1165,12.1500,2.2309,1.4757
1166,12.1600,2.2912,1.5028
1167,12.1700,2.3532,1.5318
1168,12.1800,2.4099,1.5560
1169,12.1900,2.4647,1.5775
1170,12.2000,2.5130,1.5938
1171,12.2100,2.5531,1.6053
1172,12.2200,2.5869,1.6147
1173,12.2300,2.6201,1.6253
1174,12.2400,2.6531,1.6371
1175,12.2500,2.6845,1.6484
1176,12.2600,2.7170,1.6614
1177,12.2700,2.7493,1.6753
1178,12.2800,2.7835,1.6910
1179,12.2900,2.8174,1.7070
1180,12.3000,2.8509,1.7226
1181,12.3100,2.8844,1.7385
1182,12.3200,2.9213,1.7570
1183,12.3300,2.9618,1.7782
1184,12.3400,3.0040,1.8012
1185,12.3500,3.0459,1.8239
1186,12.3600,3.0890,1.8476
1187,12.3700,3.1325,1.8710
1188,12.3800,3.1738,1.8920
1189,12.3900,3.2125,1.9107
1190,12.4000,3.2514,1.9286
1191,12.4100,3.2912,1.9459
1192,12.4200,3.3236,1.9575
1193,12.4300,3.3508,1.9643
1194,12.4400,3.3762,1.9694
1195,12.4500,3.3928,1.9705
1196,12.4600,3.3922,1.9655
1197,12.4700,3.3734,1.9542
1198,12.4800,3.3377,1.9374
1199,12.4900,3.2959,1.9190
1200,12.5000,3.2535,1.9015
1201,12.5100,3.2022,1.8815
1202,12.5200,3.1473,1.8603
1203,12.5300,3.0890,1.8383
1204,12.5400,3.0287,1.8162
1205,12.5500,2.9720,1.7964
1206,12.5600,2.9177,1.7773
1207,12.5700,2.8549,1.7544
1208,12.5800,2.7843,1.7283
1209,12.5900,2.7068,1.6991
1210,12.6000,2.6269,1.6685
1211,12.6100,2.5494,1.6380
1212,12.6200,2.4671,1.6055
1213,12.6300,2.3851,1.5731
1214,12.6400,2.3013,1.5398
1215,12.6500,2.2092,1.5048
1216,12.6600,2.1201,1.4702
1217,12.6700,2.0464,1.4401
1218,12.6800,1.9904,1.4172
1219,12.6900,1.9532,1.4020
1220,12.7000,1.9235,1.3887
1221,12.7100,1.9033,1.3785
1222,12.7200,1.8832,1.3678
1223,12.7300,1.8600,1.3556
1224,12.7400,1.8431,1.3449
1225,12.7500,1.8351,1.3381
1226,12.7600,1.8350,1.3352
1227,12.7700,1.8446,1.3377
1228,12.7800,1.8618,1.3443
1229,12.7900,1.8885,1.3556
1230,12.8000,1.9210,1.3695
1231,12.8100,1.9573,1.3833
1232,12.8200,1.9950,1.3965
1233,12.8300,2.0279,1.4068
1234,12.8400,2.0498,1.4125
1235,12.8500,2.0630,1.4145
1236,12.8600,2.0658,1.4127
1237,12.8700,2.0551,1.4065
1238,12.8800,2.0285,1.3957
1239,12.8900,1.9893,1.3809
1240,12.9000,1.9424,1.3639
1241,12.9100,1.8906,1.3454
1242,12.9200,1.8233,1.3238
1243,12.9300,1.7255,1.2983
1244,12.9400,1.6208,1.2714
1245,12.9500,1.5019,1.2426
1246,12.9600,1.3902,1.2141
1247,12.9700,1.2996,1.1904
1248,12.9800,1.2302,1.1722
1249,12.9900,1.1811,1.1600
1250,13.0000,1.1557,1.1566
1251,13.0100,1.1468,1.1589
1252,13.0200,1.1421,1.1607
1253,13.0300,1.1459,1.1641
1254,13.0400,1.1554,1.1681
1255,13.0500,1.1760,1.1746
1256,13.0600,1.2109,1.1869
1257,13.0700,1.2541,1.2020
1258,13.0800,1.3040,1.2200
1259,13.0900,1.3624,1.2418
1260,13.1000,1.4292,1.2668
1261,13.1100,1.5017,1.2920
1262,13.1200,1.5557,1.3092
1263,13.1300,1.5927,1.3192
1264,13.1400,1.6118,1.3226
1265,13.1500,1.6155,1.3204
1266,13.1600,1.6083,1.3143
1267,13.1700,1.5924,1.3054
1268,13.1800,1.5747,1.2960
1269,13.1900,1.5477,1.2838
1270,13.2000,1.5166,1.2709
1271,13.2100,1.4859,1.2581
1272,13.2200,1.4630,1.2488
1273,13.2300,1.4500,1.2440
1274,13.2400,1.4449,1.2422
1275,13.2500,1.4456,1.2431
1276,13.2600,1.4540,1.2472
1277,13.2700,1.4690,1.2532
1278,13.2800,1.4863,1.2588
1279,13.2900,1.4904,1.2590
1280,13.3000,1.4741,1.2537
1281,13.3100,1.4524,1.2452
1282,13.3200,1.4246,1.2339
1283,13.3300,1.3952,1.2209
1284,13.3400,1.3737,1.2091
1285,13.3500,1.3632,1.2004
1286,13.3600,1.3626,1.1952
1287,13.3700,1.3672,1.1928
1288,13.3800,1.3687,1.1887
1289,13.3900,1.3727,1.1851
1290,13.4000,1.3762,1.1811
1291,13.4100,1.3848,1.1781
1292,13.4200,1.4051,1.1785
1293,13.4300,1.4371,1.1837
1294,13.4400,1.4733,1.1912
1295,13.4500,1.4943,1.1943
1296,13.4600,1.4969,1.1926
1297,13.4700,1.4812,1.1865
1298,13.4800,1.4526,1.1770
1299,13.4900,1.4209,1.1663
1300,13.5000,1.3847,1.1540
1301,13.5100,1.3575,1.1458
1302,13.5200,1.3366,1.1408
1303,13.5300,1.3167,1.1360
1304,13.5400,1.2988,1.1312
1305,13.5500,1.2868,1.1271
1306,13.5600,1.2755,1.1227
1307,13.5700,1.2574,1.1160
1308,13.5800,1.2334,1.1073
1309,13.5900,1.2015,1.0963
1310,13.6000,1.1611,1.0830
1311,13.6100,1.1191,1.0686
1312,13.6200,1.0817,1.0548
1313,13.6300,1.0447,1.0408
1314,13.6400,1.0092,1.0268
1315,13.6500,0.9772,1.0137
1316,13.6600,0.9483,1.0014
1317,13.6700,0.9171,0.9886
1318,13.6800,0.8831,0.9753
1319,13.6900,0.8487,0.9623
1320,13.7000,0.8105,0.9488
1321,13.7100,0.7698,0.9350
1322,13.7200,0.7286,0.9213
1323,13.7300,0.6945,0.9096
1324,13.7400,0.6626,0.8984
1325,13.7500,0.6301,0.8872
1326,13.7600,0.5988,0.8766
1327,13.7700,0.5651,0.8658
1328,13.7800,0.5325,0.8560
1329,13.7900,0.5051,0.8483
1330,13.8000,0.4707,0.8401
1331,13.8100,0.4196,0.8304
1332,13.8200,0.3481,0.8192
1333,13.8300,0.2559,0.8062
1334,13.8400,0.1517,0.7922
1335,13.8500,0.0319,0.7767
1336,13.8600,-0.1042,0.7599
1337,13.8700,-0.2244,0.7450
1338,13.8800,-0.3313,0.7315
1339,13.8900,-0.4251,0.7195
1340,13.9000,-0.5060,0.7087
1341,13.9100,-0.5781,0.6986
1342,13.9200,-0.6493,0.6884
1343,13.9300,-0.7127,0.6788
1344,13.9400,-0.7645,0.6703
1345,13.9500,-0.7922,0.6664
1346,13.9600,-0.8004,0.6661
1347,13.9700,-0.7974,0.6673
1348,13.9800,-0.7874,0.6688
1349,13.9900,-0.7780,0.6695
1350,14.0000,-0.7586,0.6714
1351,14.0100,-0.7305,0.6743
1352,14.0200,-0.6960,0.6779
1353,14.0300,-0.6633,0.6808
1354,14.0400,-0.6384,0.6822
1355,14.0500,-0.6635,0.6800
1356,14.0600,-0.7507,0.6761
1357,14.0700,-0.8866,0.6703
1358,14.0800,-1.0717,0.6635
1359,14.0900,-1.3022,0.6554
1360,14.1000,-1.5067,0.6465
1361,14.1100,-1.6750,0.6382
1362,14.1200,-1.8147,0.6303
1363,14.1300,-1.9235,0.6231
1364,14.1400,-2.0125,0.6160
1365,14.1500,-2.1213,0.6064
1366,14.1600,-2.2262,0.5960
1367,14.1700,-2.3230,0.5852
1368,14.1800,-2.3881,0.5764
1369,14.1900,-2.4199,0.5709
1370,14.2000,-2.4110,0.5731
1371,14.2100,-2.3703,0.5808
1372,14.2200,-2.3120,0.5896
1373,14.2300,-2.2375,0.5995
1374,14.2400,-2.1443,0.6125
1375,14.2500,-2.0449,0.6249
1376,14.2600,-1.9418,0.6364
1377,14.2700,-1.8399,0.6461
1378,14.2800,-1.7349,0.6555
1379,14.2900,-1.6277,0.6650
1380,14.3000,-1.5136,0.6769
1381,14.3100,-1.3964,0.6902
1382,14.3200,-1.2801,0.7041
1383,14.3300,-1.1663,0.7177
1384,14.3400,-1.0513,0.7325
1385,14.3500,-0.9283,0.7514
1386,14.3600,-0.7994,0.7736
1387,14.3700,-0.6740,0.7957
1388,14.3800,-0.5454,0.8214
1389,14.3900,-0.4122,0.8513
1390,14.4000,-0.2837,0.8786
1391,14.4100,-0.1550,0.9048
1392,14.4200,-0.0191,0.9330
1393,14.4300,0.1166,0.9611
1394,14.4400,0.2512,0.9902
1395,14.4500,0.3844,1.0209
1396,14.4600,0.5161,1.0538
1397,14.4700,0.6449,1.0878
1398,14.4800,0.7695,1.1213
1399,14.4900,0.8876,1.1530
1400,14.5000,0.9954,1.1804
1401,14.5100,1.0989,1.2062
1402,14.5200,1.1962,1.2292
1403,14.5300,1.2839,1.2481
1404,14.5400,1.3599,1.2622
1405,14.5500,1.4287,1.2731
1406,14.5600,1.4980,1.2854
1407,14.5700,1.5555,1.2939
1408,14.5800,1.6065,1.3008
1409,14.5900,1.6515,1.3060
1410,14.6000,1.6936,1.3100
1411,14.6100,1.7367,1.3152
1412,14.6200,1.7746,1.3185
1413,14.6300,1.8053,1.3196
1414,14.6400,1.8244,1.3172
1415,14.6500,1.8302,1.3110
1416,14.6600,1.8320,1.3040
1417,14.6700,1.8326,1.2971
1418,14.6800,1.8318,1.2902
1419,14.6900,1.8195,1.2801
1420,14.7000,1.8038,1.2695
1421,14.7100,1.7789,1.2563
1422,14.7200,1.7428,1.2406
1423,14.7300,1.6993,1.2230
1424,14.7400,1.6534,1.2056
1425,14.7500,1.6029,1.1873
1426,14.7600,1.5505,1.1686
1427,14.7700,1.5016,1.1509
1428,14.7800,1.4582,1.1345
1429,14.7900,1.4295,1.1221
1430,14.8000,1.4020,1.1099
1431,14.8100,1.3704,1.0965
1432,14.8200,1.3395,1.0836
1433,14.8300,1.3113,1.0718
1434,14.8400,1.2946,1.0632
1435,14.8500,1.2886,1.0576
1436,14.8600,1.2878,1.0536
1437,14.8700,1.2921,1.0517
1438,14.8800,1.2928,1.0498
1439,14.8900,1.2975,1.0524
1440,14.9000,1.3170,1.0637
1441,14.9100,1.3293,1.0740
1442,14.9200,1.3358,1.0830
1443,14.9300,1.3365,1.0907
1444,14.9400,1.3297,1.0957
1445,14.9500,1.3205,1.0998
1446,14.9600,1.3074,1.1024
1447,14.9700,1.2886,1.1028
1448,14.9800,1.2640,1.1009
1449,14.9900,1.2349,1.0970
1450,15.0000,1.2027,1.0916
1451,15.0100,1.1647,1.0839
1452,15.0200,1.1229,1.0749
1453,15.0300,1.0778,1.0645
1454,15.0400,1.0224,1.0519
1455,15.0500,0.9613,1.0384
1456,15.0600,0.8845,1.0226
1457,15.0700,0.8086,1.0063
1458,15.0800,0.7339,0.9899
1459,15.0900,0.6675,0.9751
1460,15.1000,0.6017,0.9599
1461,15.1100,0.5403,0.9449
1462,15.1200,0.4894,0.9321
1463,15.1300,0.4430,0.9195
1464,15.1400,0.3978,0.9067
1465,15.1500,0.3466,0.8932
1466,15.1600,0.2881,0.8790
1467,15.1700,0.2330,0.8650
1468,15.1800,0.1789,0.8512
1469,15.1900,0.1289,0.8379
1470,15.2000,0.0851,0.8253
1471,15.2100,0.0476,0.8135
1472,15.2200,0.0212,0.8042
1473,15.2300,0.0049,0.7975
1474,15.2400,-0.0050,0.7924
1475,15.2500,0.0013,0.7926
1476,15.2600,0.0161,0.7953
1477,15.2700,0.0278,0.7971
1478,15.2800,0.0441,0.8001
1479,15.2900,0.0653,0.8047
1480,15.3000,0.1047,0.8165
1481,15.3100,0.1586,0.8341
1482,15.3200,0.2234,0.8567
1483,15.3300,0.2968,0.8820
1484,15.3400,0.3611,0.9032
1485,15.3500,0.4130,0.9196
1486,15.3600,0.4449,0.9309
1487,15.3700,0.4692,0.9398
1488,15.3800,0.4833,0.9462
1489,15.3900,0.4891,0.9497
1490,15.4000,0.4895,0.9512
1491,15.4100,0.4987,0.9557
1492,15.4200,0.5107,0.9613
1493,15.4300,0.5170,0.9649
1494,15.4400,0.5265,0.9690
1495,15.4500,0.5299,0.9700
1496,15.4600,0.5265,0.9682
1497,15.4700,0.5200,0.9644
1498,15.4800,0.5129,0.9595
1499,15.4900,0.5116,0.9560
1500,15.5000,0.5277,0.9589
1501,15.5100,0.5524,0.9644
1502,15.5200,0.5770,0.9696
1503,15.5300,0.5998,0.9737
1504,15.5400,0.6209,0.9769
1505,15.5500,0.6463,0.9807
1506,15.5600,0.6717,0.9834
1507,15.5700,0.6977,0.9850
1508,15.5800,0.7276,0.9867
1509,15.5900,0.7642,0.9894
1510,15.6000,0.8157,0.9984
1511,15.6100,0.8804,1.0132
1512,15.6200,0.9527,1.0311
1513,15.6300,1.0324,1.0523
1514,15.6400,1.1197,1.0778
1515,15.6500,1.2134,1.1051
1516,15.6600,1.3110,1.1349
1517,15.6700,1.4107,1.1650
1518,15.6800,1.5125,1.1972
1519,15.6900,1.6102,1.2269
1520,15.7000,1.7107,1.2586
1521,15.7100,1.8154,1.2925
1522,15.7200,1.9220,1.3283
1523,15.7300,2.0272,1.3666
1524,15.7400,2.1268,1.4057
1525,15.7500,2.2230,1.4458
1526,15.7600,2.3135,1.4844
1527,15.7700,2.3985,1.5205
1528,15.7800,2.4766,1.5524
1529,15.7900,2.5487,1.5800
1530,15.8000,2.6078,1.6007
1531,15.8100,2.6579,1.6164
1532,15.8200,2.7020,1.6289
1533,15.8300,2.7404,1.6391
1534,15.8400,2.7623,1.6430
1535,15.8500,2.7695,1.6419
1536,15.8600,2.7666,1.6372
1537,15.8700,2.7514,1.6286
1538,15.8800,2.7330,1.6190
1539,15.8900,2.7155,1.6101
1540,15.9000,2.7015,1.6031
1541,15.9100,2.6757,1.5922
1542,15.9200,2.6412,1.5791
1543,15.9300,2.5948,1.5624
1544,15.9400,2.5419,1.5438
1545,15.9500,2.4904,1.5271
1546,15.9600,2.4462,1.5139
1547,15.9700,2.4101,1.5043
1548,15.9800,2.3719,1.4932
1549,15.9900,2.3343,1.4811
1550,16.0000,2.2950,1.4679
1551,16.0100,2.2551,1.4542
1552,16.0200,2.2238,1.4438
1553,16.0300,2.2030,1.4373
1554,16.0400,2.1904,1.4343
1555,16.0500,2.1837,1.4348
1556,16.0600,2.1813,1.4379
1557,16.0700,2.1868,1.4449
1558,16.0800,2.1962,1.4533
1559,16.0900,2.2084,1.4625
1560,16.1000,2.2255,1.4733
1561,16.1100,2.2459,1.4855
1562,16.1200,2.2685,1.4980
1563,16.1300,2.2911,1.5091
1564,16.1400,2.3141,1.5189
1565,16.1500,2.3449,1.5321
1566,16.1600,2.3834,1.5490
1567,16.1700,2.4242,1.5662
1568,16.1800,2.4667,1.5854
1569,16.1900,2.5071,1.6050
1570,16.2000,2.5446,1.6228
1571,16.2100,2.5795,1.6387
1572,16.2200,2.6084,1.6508
1573,16.2300,2.6263,1.6566
1574,16.2400,2.6381,1.6582
1575,16.2500,2.6466,1.6574
1576,16.2600,2.6525,1.6548
1577,16.2700,2.6534,1.6496
1578,16.2800,2.6547,1.6444
1579,16.2900,2.6487,1.6352
1580,16.3000,2.6383,1.6236
1581,16.3100,2.6254,1.6104
1582,16.3200,2.6080,1.5954
1583,16.3300,2.5947,1.5829
1584,16.3400,2.5876,1.5746
1585,16.3500,2.5909,1.5738
1586,16.3600,2.6012,1.5784
1587,16.3700,2.6133,1.5850
1588,16.3800,2.6250,1.5914
1589,16.3900,2.6367,1.5964
1590,16.4000,2.6448,1.5984
1591,16.4100,2.6561,1.6025
1592,16.4200,2.6701,1.6086
1593,16.4300,2.6874,1.6174
1594,16.4400,2.7110,1.6307
1595,16.4500,2.7385,1.6464
1596,16.4600,2.7704,1.6637
1597,16.4700,2.8095,1.6848
