window_idx,time_s,Yaw_pred,Pitch_pred
813,8.6300,2.4891,1.6193
814,8.6400,2.5275,1.6235
815,8.6500,2.5441,1.5981
816,8.6600,2.6218,1.6149
817,8.6700,2.6125,1.5849
818,8.6800,2.6857,1.6143
819,8.6900,2.7353,1.6568
820,8.7000,2.7879,1.7005
821,8.7100,2.8535,1.7353
822,8.7200,2.8446,1.7411
823,8.7300,2.8099,1.7262
824,8.7400,2.7885,1.7131
825,8.7500,2.4681,1.5992
826,8.7600,2.2070,1.4984
827,8.7700,1.9425,1.4037
828,8.7800,1.6999,1.3184
829,8.7900,1.5137,1.2466
830,8.8000,1.3805,1.1918
831,8.8100,1.2997,1.1502
832,8.8200,1.3699,1.1601
833,8.8300,1.3811,1.1533
834,8.8400,1.4439,1.1571
835,8.8500,1.4574,1.1485
836,8.8600,1.3733,1.1110
837,8.8700,1.3723,1.1016
838,8.8800,1.3547,1.0937
839,8.8900,1.3418,1.0907
840,8.9000,1.3656,1.0950
841,8.9100,1.4168,1.1135
842,8.9200,1.3966,1.1097
843,8.9300,1.3831,1.1018
844,8.9400,1.2211,1.0515
845,8.9500,1.2540,1.0530
846,8.9600,1.3859,1.0915
847,8.9700,1.5297,1.1536
848,8.9800,1.6357,1.1951
849,8.9900,1.7099,1.2222
850,9.0000,1.7778,1.2384
851,9.0100,1.8024,1.2319
852,9.0200,1.8272,1.2258
853,9.0300,1.9210,1.2596
854,9.0400,2.0032,1.2987
855,9.0500,2.1392,1.3742
856,9.0600,2.2831,1.4554
857,9.0700,2.4181,1.5354
858,9.0800,2.5425,1.5987
859,9.0900,2.6892,1.6746
860,9.1000,2.8238,1.7393
861,9.1100,2.9506,1.7964
862,9.1200,3.0586,1.8440
863,9.1300,3.1573,1.8907
864,9.1400,3.2663,1.9274
865,9.1500,3.3829,1.9694
866,9.1600,3.4349,1.9888
867,9.1700,3.3677,1.9393
868,9.1800,3.3050,1.8926
869,9.1900,3.1618,1.8172
870,9.2000,2.9531,1.7244
871,9.2100,2.6063,1.6085
872,9.2200,2.3951,1.5212
873,9.2300,2.2896,1.4625
874,9.2400,2.2765,1.4347
875,9.2500,2.3089,1.4455
876,9.2600,2.3390,1.4544
877,9.2700,2.2852,1.4272
878,9.2800,2.2503,1.4072
879,9.2900,2.3082,1.4235
880,9.3000,2.2820,1.4132
881,9.3100,2.2364,1.3966
882,9.3200,2.2088,1.3896
883,9.3300,2.2565,1.4205
884,9.3400,2.3986,1.5200
885,9.3500,2.5524,1.6200
886,9.3600,2.6327,1.6706
887,9.3700,2.7489,1.7352
888,9.3800,2.8011,1.7521
889,9.3900,2.9215,1.7992
890,9.4000,2.9815,1.8309
891,9.4100,3.0796,1.8841
892,9.4200,3.1505,1.9232
893,9.4300,3.2070,1.9538
894,9.4400,3.2631,1.9827
895,9.4500,3.2617,1.9775
896,9.4600,3.2644,1.9841
897,9.4700,3.2984,2.0123
898,9.4800,3.3213,2.0322
899,9.4900,3.3586,2.0625
900,9.5000,3.4183,2.1083
901,9.5100,3.4650,2.1404
902,9.5200,3.5112,2.1757
903,9.5300,3.5381,2.2017
904,9.5400,3.4995,2.2005
905,9.5500,3.4418,2.1685
906,9.5600,3.4295,2.1379
907,9.5700,3.4769,2.1215
908,9.5800,3.5680,2.1280
909,9.5900,3.5710,2.1128
910,9.6000,3.3437,2.0113
911,9.6100,3.1181,1.9154
912,9.6200,2.8904,1.8160
913,9.6300,2.6492,1.7130
914,9.6400,2.4337,1.6210
915,9.6500,2.3944,1.5810
916,9.6600,2.2655,1.5234
917,9.6700,2.1962,1.4985
918,9.6800,2.1981,1.5092
919,9.6900,2.2156,1.5144
920,9.7000,2.3053,1.5405
921,9.7100,2.3423,1.5354
922,9.7200,2.3657,1.5432
923,9.7300,2.2813,1.5026
924,9.7400,2.2933,1.4919
925,9.7500,2.3559,1.5045
926,9.7600,2.4063,1.5165
927,9.7700,2.4869,1.5446
928,9.7800,2.5656,1.5723
929,9.7900,2.5728,1.5768
930,9.8000,2.6467,1.6191
931,9.8100,2.7476,1.6695
932,9.8200,2.7963,1.6909
933,9.8300,2.7626,1.6641
934,9.8400,2.7608,1.6729
935,9.8500,2.7272,1.6691
936,9.8600,2.7292,1.6750
937,9.8700,2.7506,1.6817
938,9.8800,2.8274,1.7137
939,9.8900,2.8895,1.7357
940,9.9000,2.9294,1.7556
941,9.9100,2.9096,1.7404
942,9.9200,2.7932,1.6835
943,9.9300,2.6561,1.6208
944,9.9400,2.5397,1.5655
945,9.9500,2.5124,1.5412
946,9.9600,2.5872,1.5812
947,9.9700,2.6371,1.6114
948,9.9800,2.6533,1.6327
949,9.9900,2.6629,1.6452
950,10.0000,2.6079,1.6159
951,10.0100,2.4119,1.5318
952,10.0200,2.4778,1.5319
953,10.0300,2.2900,1.4552
954,10.0400,1.9988,1.3670
955,10.0500,1.7351,1.2878
956,10.0600,1.4691,1.2119
957,10.0700,1.1496,1.1363
958,10.0800,0.7735,1.0600
959,10.0900,0.6899,1.0180
960,10.1000,0.7123,1.0213
961,10.1100,0.6704,1.0016
962,10.1200,0.7154,1.0082
963,10.1300,0.7046,0.9974
964,10.1400,0.7713,1.0114
965,10.1500,0.8484,1.0363
966,10.1600,0.9385,1.0739
967,10.1700,1.0140,1.1007
968,10.1800,1.0310,1.1003
969,10.1900,1.0039,1.0799
970,10.2000,0.9803,1.0591
971,10.2100,1.1229,1.1011
972,10.2200,1.2964,1.1576
973,10.2300,1.4109,1.1892
974,10.2400,1.5263,1.2212
975,10.2500,1.5745,1.2186
976,10.2600,1.5994,1.2112
977,10.2700,1.5351,1.1764
978,10.2800,1.5141,1.1542
979,10.2900,1.5450,1.1455
980,10.3000,1.5222,1.1232
981,10.3100,1.4956,1.1028
982,10.3200,1.6458,1.1640
983,10.3300,1.7850,1.2113
984,10.3400,1.8771,1.2221
985,10.3500,1.9814,1.2430
986,10.3600,2.0245,1.2333
987,10.3700,2.1427,1.2589
988,10.3800,2.1809,1.2584
989,10.3900,2.2938,1.2904
990,10.4000,2.4048,1.3322
991,10.4100,2.4600,1.3571
992,10.4200,2.5976,1.4392
993,10.4300,2.7092,1.5065
994,10.4400,2.8048,1.5629
995,10.4500,2.8706,1.6002
996,10.4600,2.7027,1.5355
997,10.4700,2.3406,1.4358
998,10.4800,2.0830,1.3519
999,10.4900,1.8303,1.2749
1000,10.5000,1.6194,1.2083
1001,10.5100,1.4189,1.1464
1002,10.5200,1.3889,1.1430
1003,10.5300,1.3658,1.1447
1004,10.5400,1.4059,1.1924
1005,10.5500,1.4364,1.2243
1006,10.5600,1.4037,1.2240
1007,10.5700,1.3025,1.1916
1008,10.5800,1.2072,1.1686
1009,10.5900,1.2042,1.2002
1010,10.6000,1.3241,1.2729
1011,10.6100,1.3642,1.3071
1012,10.6200,1.3618,1.3341
1013,10.6300,1.4105,1.4012
1014,10.6400,1.2842,1.3850
1015,10.6500,1.3248,1.4707
1016,10.6600,1.2643,1.4813
1017,10.6700,1.3481,1.5359
1018,10.6800,1.4667,1.6041
1019,10.6900,1.6883,1.7427
1020,10.7000,1.8352,1.8217
1021,10.7100,1.8383,1.8321
1022,10.7200,1.7813,1.8063
1023,10.7300,1.7261,1.7736
1024,10.7400,1.7793,1.7762
1025,10.7500,1.8916,1.8091
1026,10.7600,1.9680,1.8573
1027,10.7700,2.0784,1.9180
1028,10.7800,2.0397,1.8987
1029,10.7900,2.0282,1.8867
1030,10.8000,2.0274,1.8831
1031,10.8100,1.7822,1.7790
1032,10.8200,1.4538,1.6660
1033,10.8300,1.2302,1.5659
1034,10.8400,0.8592,1.4584
1035,10.8500,0.6446,1.3692
1036,10.8600,0.4565,1.2892
1037,10.8700,0.2833,1.2173
1038,10.8800,0.0869,1.1509
1039,10.8900,-0.0712,1.1002
1040,10.9000,-0.2483,1.0524
1041,10.9100,-0.4416,1.0005
1042,10.9200,-0.6007,0.9528
1043,10.9300,-0.7251,0.9103
1044,10.9400,-0.8481,0.8695
1045,10.9500,-0.8863,0.8571
1046,10.9600,-0.6797,0.9087
1047,10.9700,-0.5630,0.9201
1048,10.9800,-0.3537,0.9703
1049,10.9900,-0.3574,0.9377
1050,11.0000,-0.3160,0.9281
1051,11.0100,-0.3000,0.9034
1052,11.0200,-0.2298,0.8998
1053,11.0300,-0.1753,0.8957
1054,11.0400,-0.1282,0.8910
1055,11.0500,-0.0165,0.9027
1056,11.0600,0.2080,0.9514
1057,11.0700,0.4548,1.0121
1058,11.0800,0.6032,1.0387
1059,11.0900,0.7416,1.0643
1060,11.1000,0.9384,1.1215
1061,11.1100,1.1101,1.1751
1062,11.1200,1.1802,1.1799
1063,11.1300,1.3430,1.2283
1064,11.1400,1.3813,1.2215
1065,11.1500,1.4330,1.2292
1066,11.1600,1.2883,1.1715
1067,11.1700,1.1528,1.1180
1068,11.1800,0.9909,1.0662
1069,11.1900,0.9958,1.0521
1070,11.2000,1.0819,1.0644
1071,11.2100,1.0448,1.0869
1072,11.2200,1.0969,1.1182
1073,11.2300,1.0367,1.1004
1074,11.2400,0.9504,1.0769
1075,11.2500,0.7690,1.0302
1076,11.2600,0.3857,0.9642
1077,11.2700,0.0337,0.9036
1078,11.2800,-0.3489,0.8441
1079,11.2900,-0.5975,0.7972
1080,11.3000,-0.7643,0.7578
1081,11.3100,-0.4458,0.8269
1082,11.3200,-0.0601,0.9416
1083,11.3300,0.2768,1.0462
1084,11.3400,0.6096,1.1648
1085,11.3500,0.8868,1.2544
1086,11.3600,1.1240,1.3206
1087,11.3700,1.3168,1.3550
1088,11.3800,1.5218,1.4070
1089,11.3900,1.6254,1.4112
1090,11.4000,1.7164,1.4179
1091,11.4100,1.8345,1.4427
1092,11.4200,1.8373,1.4168
1093,11.4300,1.8159,1.3863
1094,11.4400,1.6626,1.3306
1095,11.4500,1.5614,1.2916
1096,11.4600,1.4404,1.2510
1097,11.4700,1.4666,1.2636
1098,11.4800,1.4995,1.2853
1099,11.4900,1.4787,1.2885
1100,11.5000,1.5328,1.3374
1101,11.5100,1.6475,1.4286
1102,11.5200,1.6326,1.5092
1103,11.5300,1.6679,1.5750
1104,11.5400,1.5795,1.5939
1105,11.5500,1.5786,1.6303
1106,11.5600,1.5386,1.6319
1107,11.5700,1.4082,1.5837
1108,11.5800,1.2482,1.5118
1109,11.5900,1.0234,1.4269
1110,11.6000,0.7741,1.3416
1111,11.6100,0.5332,1.2656
1112,11.6200,0.2765,1.1921
1113,11.6300,0.1143,1.1378
1114,11.6400,-0.0146,1.0895
1115,11.6500,-0.1152,1.0424
1116,11.6600,-0.0379,1.0648
1117,11.6700,-0.0863,1.0306
1118,11.6800,-0.1348,1.0060
1119,11.6900,-0.2112,0.9872
1120,11.7000,-0.1020,1.0143
1121,11.7100,-0.0896,1.0031
1122,11.7200,0.0372,1.0383
1123,11.7300,0.1815,1.0863
1124,11.7400,0.2349,1.1066
1125,11.7500,0.2380,1.0984
1126,11.7600,0.1969,1.0878
1127,11.7700,0.2360,1.0952
1128,11.7800,0.2773,1.0986
1129,11.7900,0.2180,1.0706
1130,11.8000,0.2850,1.0792
1131,11.8100,0.3593,1.0948
1132,11.8200,0.5560,1.1384
1133,11.8300,0.6562,1.1393
1134,11.8400,0.8168,1.1707
1135,11.8500,1.0583,1.2405
1136,11.8600,1.2639,1.2808
1137,11.8700,1.4968,1.3379
1138,11.8800,1.7285,1.4067
1139,11.8900,1.9102,1.4562
1140,11.9000,2.0894,1.5250
1141,11.9100,2.1949,1.5387
1142,11.9200,2.1723,1.4973
1143,11.9300,2.1892,1.4674
1144,11.9400,2.1844,1.4336
1145,11.9500,2.2132,1.4148
1146,11.9600,2.1248,1.3731
1147,11.9700,2.1150,1.3522
1148,11.9800,2.2566,1.4200
1149,11.9900,2.3429,1.4710
1150,12.0000,2.4049,1.5021
1151,12.0100,2.3736,1.4747
1152,12.0200,2.3434,1.4492
1153,12.0300,2.2590,1.4082
1154,12.0400,2.2161,1.3794
1155,12.0500,2.1359,1.3392
1156,12.0600,2.0002,1.2847
1157,12.0700,2.1830,1.3668
1158,12.0800,2.3316,1.4431
1159,12.0900,2.4804,1.5310
1160,12.1000,2.5253,1.5490
1161,12.1100,2.5505,1.5482
1162,12.1200,2.6183,1.5696
1163,12.1300,2.7025,1.6141
1164,12.1400,2.8376,1.7020
1165,12.1500,2.9500,1.7803
1166,12.1600,3.0343,1.8374
1167,12.1700,3.1179,1.8897
1168,12.1800,3.1092,1.8544
1169,12.1900,3.1409,1.8420
1170,12.2000,3.1087,1.7946
1171,12.2100,3.0481,1.7479
1172,12.2200,3.0038,1.7298
1173,12.2300,3.0296,1.7571
1174,12.2400,3.0601,1.7817
1175,12.2500,3.0709,1.7881
1176,12.2600,3.1184,1.8219
1177,12.2700,3.1476,1.8460
1178,12.2800,3.2048,1.8846
1179,12.2900,3.2355,1.9048
1180,12.3000,3.2647,1.9145
1181,12.3100,3.2976,1.9346
1182,12.3200,3.3757,1.9851
1183,12.3300,3.4622,2.0405
1184,12.3400,3.5234,2.0842
1185,12.3500,3.5637,2.1048
1186,12.3600,3.6205,2.1391
1187,12.3700,3.6688,2.1595
1188,12.3800,3.6826,2.1507
1189,12.3900,3.6902,2.1418
1190,12.4000,3.7314,2.1496
1191,12.4100,3.7823,2.1587
1192,12.4200,3.7228,2.1006
1193,12.4300,3.6857,2.0479
1194,12.4400,3.6904,2.0323
1195,12.4500,3.5966,1.9848
1196,12.4600,3.3850,1.9034
1197,12.4700,3.1415,1.8151
1198,12.4800,2.8973,1.7308
1199,12.4900,2.7812,1.6919
1200,12.5000,2.7304,1.6857
1201,12.5100,2.5699,1.6342
1202,12.5200,2.4690,1.5996
1203,12.5300,2.3709,1.5670
1204,12.5400,2.2851,1.5425
1205,12.5500,2.2723,1.5523
1206,12.5600,2.2481,1.5419
1207,12.5700,2.0801,1.4721
1208,12.5800,1.9133,1.4062
1209,12.5900,1.7514,1.3391
1210,12.6000,1.6415,1.2907
1211,12.6100,1.5931,1.2619
1212,12.6200,1.4531,1.2054
1213,12.6300,1.3735,1.1733
1214,12.6400,1.2669,1.1291
1215,12.6500,1.0740,1.0728
1216,12.6600,1.0214,1.0436
1217,12.6700,1.1373,1.0695
1218,12.6800,1.2996,1.1339
1219,12.6900,1.4949,1.2146
1220,12.7000,1.5565,1.2249
1221,12.7100,1.6539,1.2531
1222,12.7200,1.6363,1.2355
1223,12.7300,1.5738,1.2053
1224,12.7400,1.6347,1.2122
1225,12.7500,1.7363,1.2542
1226,12.7600,1.8333,1.3006
1227,12.7700,1.9625,1.3678
1228,12.7800,2.0744,1.4264
1229,12.7900,2.2180,1.4947
1230,12.8000,2.3222,1.5406
1231,12.8100,2.4051,1.5541
1232,12.8200,2.4597,1.5584
1233,12.8300,2.4329,1.5344
1234,12.8400,2.3207,1.4829
1235,12.8500,2.2255,1.4384
1236,12.8600,2.1000,1.3906
1237,12.8700,1.9230,1.3308
1238,12.8800,1.7008,1.2617
1239,12.8900,1.5053,1.1987
1240,12.9000,1.3651,1.1538
1241,12.9100,1.2506,1.1171
1242,12.9200,0.9933,1.0583
1243,12.9300,0.5197,0.9840
1244,12.9400,0.3300,0.9390
1245,12.9500,0.0348,0.8877
1246,12.9600,0.0125,0.8618
1247,12.9700,0.1829,0.8992
1248,12.9800,0.3742,0.9471
1249,12.9900,0.5755,1.0100
1250,13.0000,0.8423,1.1147
1251,13.0100,1.0373,1.1867
1252,13.0200,1.0839,1.1830
1253,13.0300,1.1925,1.2057
1254,13.0400,1.2733,1.2175
1255,13.0500,1.4302,1.2556
1256,13.0600,1.6408,1.3375
1257,13.0700,1.7864,1.3889
1258,13.0800,1.9195,1.4415
1259,13.0900,2.0833,1.5110
1260,13.1000,2.2521,1.5749
1261,13.1100,2.3961,1.6034
1262,13.1200,2.2217,1.5205
1263,13.1300,2.0495,1.4430
1264,13.1400,1.8475,1.3643
1265,13.1500,1.6611,1.2939
1266,13.1600,1.5196,1.2392
1267,13.1700,1.3955,1.1951
1268,13.1800,1.3565,1.1805
1269,13.1900,1.2154,1.1333
1270,13.2000,1.1326,1.1113
1271,13.2100,1.1069,1.1009
1272,13.2200,1.1811,1.1335
1273,13.2300,1.2895,1.1852
1274,13.2400,1.3817,1.2194
1275,13.2500,1.4551,1.2545
1276,13.2600,1.5576,1.2981
1277,13.2700,1.6541,1.3273
1278,13.2800,1.6990,1.3276
1279,13.2900,1.5405,1.2611
1280,13.3000,1.2741,1.1883
1281,13.3100,1.1849,1.1406
1282,13.3200,1.0815,1.0940
1283,13.3300,1.0330,1.0615
1284,13.3400,1.1085,1.0629
1285,13.3500,1.2336,1.0937
1286,13.3600,1.3554,1.1313
1287,13.3700,1.4238,1.1624
1288,13.3800,1.3865,1.1383
1289,13.3900,1.4218,1.1403
1290,13.4000,1.4195,1.1326
1291,13.4100,1.4907,1.1405
1292,13.4200,1.6561,1.1834
1293,13.4300,1.8313,1.2480
1294,13.4400,1.9194,1.2844
1295,13.4500,1.7540,1.2324
1296,13.4600,1.5293,1.1716
1297,13.4700,1.2877,1.1112
1298,13.4800,1.0999,1.0590
1299,13.4900,1.0301,1.0347
1300,13.5000,0.9379,1.0025
1301,13.5100,1.0216,1.0441
1302,13.5200,1.0793,1.0801
1303,13.5300,1.0712,1.0769
1304,13.5400,1.0774,1.0710
1305,13.5500,1.1390,1.0774
1306,13.5600,1.1363,1.0676
1307,13.5700,1.0337,1.0335
1308,13.5800,0.9372,1.0001
1309,13.5900,0.8082,0.9602
1310,13.6000,0.6628,0.9194
1311,13.6100,0.6020,0.8910
1312,13.6200,0.6196,0.8851
1313,13.6300,0.5890,0.8673
1314,13.6400,0.5710,0.8539
1315,13.6500,0.5820,0.8526
1316,13.6600,0.5921,0.8504
1317,13.6700,0.5323,0.8302
1318,13.6800,0.4635,0.8118
1319,13.6900,0.4253,0.8012
1320,13.7000,0.3396,0.7823
1321,13.7100,0.2671,0.7655
1322,13.7200,0.2204,0.7516
1323,13.7300,0.2744,0.7652
1324,13.7400,0.2692,0.7605
1325,13.7500,0.2290,0.7491
1326,13.7600,0.2128,0.7453
1327,13.7700,0.1494,0.7335
1328,13.7800,0.1305,0.7353
1329,13.7900,0.1666,0.7535
1330,13.8000,0.0476,0.7386
1331,13.8100,-0.2111,0.7109
1332,13.8200,-0.5335,0.6804
1333,13.8300,-0.8817,0.6463
1334,13.8400,-1.1328,0.6191
1335,13.8500,-1.4455,0.5861
1336,13.8600,-1.7835,0.5523
1337,13.8700,-1.7067,0.5615
1338,13.8800,-1.6492,0.5643
1339,13.8900,-1.5822,0.5717
1340,13.9000,-1.5041,0.5757
1341,13.9100,-1.4669,0.5738
1342,13.9200,-1.5283,0.5627
1343,13.9300,-1.4944,0.5611
1344,13.9400,-1.4025,0.5655
1345,13.9500,-1.1348,0.6181
1346,13.9600,-0.9012,0.6628
1347,13.9700,-0.7610,0.6812
1348,13.9800,-0.6634,0.6879
1349,13.9900,-0.6627,0.6774
1350,14.0000,-0.5189,0.6952
1351,14.0100,-0.3833,0.7095
1352,14.0200,-0.2714,0.7223
1353,14.0300,-0.2595,0.7167
1354,14.0400,-0.3313,0.6994
1355,14.0500,-0.9735,0.6532
1356,14.0600,-1.8261,0.6281
1357,14.0700,-2.5619,0.5987
1358,14.0800,-3.3547,0.5790
1359,14.0900,-4.1455,0.5559
1360,14.1000,-4.0285,0.5370
1361,14.1100,-3.7511,0.5363
1362,14.1200,-3.5371,0.5327
1363,14.1300,-3.2661,0.5346
1364,14.1400,-3.1094,0.5279
1365,14.1500,-3.4635,0.4883
1366,14.1600,-3.5206,0.4668
1367,14.1700,-3.5167,0.4524
1368,14.1800,-3.1907,0.4678
1369,14.1900,-2.8116,0.5030
1370,14.2000,-2.3015,0.6009
1371,14.2100,-1.8688,0.6758
1372,14.2200,-1.5923,0.6971
1373,14.2300,-1.3184,0.7217
1374,14.2400,-0.9959,0.7735
1375,14.2500,-0.8186,0.7775
1376,14.2600,-0.6698,0.7780
1377,14.2700,-0.5840,0.7661
1378,14.2800,-0.4396,0.7717
1379,14.2900,-0.3059,0.7819
1380,14.3000,-0.1053,0.8236
1381,14.3100,0.0489,0.8543
1382,14.3200,0.1537,0.8749
1383,14.3300,0.2371,0.8861
1384,14.3400,0.3679,0.9152
1385,14.3500,0.5884,0.9840
1386,14.3600,0.7902,1.0482
1387,14.3700,0.8726,1.0672
1388,14.3800,1.0410,1.1391
1389,14.3900,1.2305,1.2197
1390,14.4000,1.3010,1.2160
1391,14.4100,1.4326,1.2274
1392,14.4200,1.6563,1.2806
1393,14.4300,1.7906,1.3074
1394,14.4400,1.9111,1.3497
1395,14.4500,2.0273,1.3996
1396,14.4600,2.1407,1.4590
1397,14.4700,2.2330,1.5069
1398,14.4800,2.3059,1.5347
1399,14.4900,2.3440,1.5443
1400,14.5000,2.3253,1.5185
1401,14.5100,2.3750,1.5241
1402,14.5200,2.3969,1.5134
1403,14.5300,2.3652,1.4807
1404,14.5400,2.2970,1.4360
1405,14.5500,2.2776,1.4081
1406,14.5600,2.3532,1.4368
1407,14.5700,2.2649,1.3981
1408,14.5800,2.2346,1.3869
1409,14.5900,2.2066,1.3699
1410,14.6000,2.2130,1.3589
1411,14.6100,2.2677,1.3792
1412,14.6200,2.2423,1.3600
1413,14.6300,2.1846,1.3328
1414,14.6400,2.0599,1.2878
1415,14.6500,1.9012,1.2348
1416,14.6600,1.8542,1.2173
1417,14.6700,1.8406,1.2121
1418,14.6800,1.8216,1.2044
1419,14.6900,1.6681,1.1557
1420,14.7000,1.6099,1.1385
1421,14.7100,1.4715,1.0945
1422,14.7200,1.2978,1.0464
1423,14.7300,1.1632,1.0063
1424,14.7400,1.0866,0.9912
1425,14.7500,0.9800,0.9612
1426,14.7600,0.9042,0.9384
1427,14.7700,0.8986,0.9319
1428,14.7800,0.9237,0.9325
1429,14.7900,1.0753,0.9691
1430,14.8000,1.0627,0.9590
1431,14.8100,0.9811,0.9317
1432,14.8200,0.9579,0.9240
1433,14.8300,0.9629,0.9262
1434,14.8400,1.0888,0.9572
1435,14.8500,1.2156,0.9889
1436,14.8600,1.2778,1.0043
1437,14.8700,1.3447,1.0279
1438,14.8800,1.3014,1.0262
1439,14.8900,1.3554,1.0855
1440,14.9000,1.5574,1.2028
1441,14.9100,1.4811,1.2007
1442,14.9200,1.4162,1.1946
1443,14.9300,1.3449,1.1847
1444,14.9400,1.2454,1.1575
1445,14.9500,1.2075,1.1511
1446,14.9600,1.1459,1.1338
1447,14.9700,1.0573,1.1079
1448,14.9800,0.9595,1.0774
1449,14.9900,0.8770,1.0494
1450,15.0000,0.8050,1.0249
1451,15.0100,0.6967,0.9881
1452,15.0200,0.6072,0.9651
1453,15.0300,0.5214,0.9354
1454,15.0400,0.3384,0.8972
1455,15.0500,0.2082,0.8709
1456,15.0600,-0.0630,0.8277
1457,15.0700,-0.1270,0.8063
1458,15.0800,-0.1876,0.7865
1459,15.0900,-0.1518,0.7928
1460,15.1000,-0.2090,0.7734
1461,15.1100,-0.2171,0.7592
1462,15.1200,-0.1382,0.7742
1463,15.1300,-0.1297,0.7636
1464,15.1400,-0.1595,0.7488
1465,15.1500,-0.2854,0.7270
1466,15.1600,-0.4330,0.7039
1467,15.1700,-0.4471,0.6927
1468,15.1800,-0.4875,0.6808
1469,15.1900,-0.4878,0.6733
1470,15.2000,-0.4552,0.6700
1471,15.2100,-0.4153,0.6682
1472,15.2200,-0.3037,0.6902
1473,15.2300,-0.1964,0.7140
1474,15.2400,-0.1270,0.7294
1475,15.2500,0.0793,0.7960
1476,15.2600,0.1978,0.8287
1477,15.2700,0.1725,0.8184
1478,15.2800,0.2444,0.8371
1479,15.2900,0.3276,0.8619
1480,15.3000,0.5899,0.9613
1481,15.3100,0.8240,1.0519
1482,15.3200,1.0228,1.1350
1483,15.3300,1.2019,1.1939
1484,15.3400,1.1534,1.1654
1485,15.3500,1.0537,1.1220
1486,15.3600,0.8386,1.0693
1487,15.3700,0.7688,1.0506
1488,15.3800,0.6565,1.0244
1489,15.3900,0.5616,0.9934
1490,15.4000,0.4943,0.9692
1491,15.4100,0.6118,1.0119
1492,15.4200,0.6585,1.0298
1493,15.4300,0.5954,1.0091
1494,15.4400,0.6436,1.0200
1495,15.4500,0.5721,0.9826
1496,15.4600,0.4844,0.9458
1497,15.4700,0.4391,0.9171
1498,15.4800,0.4262,0.8995
1499,15.4900,0.4952,0.9131
1500,15.5000,0.7257,0.9942
1501,15.5100,0.8571,1.0326
1502,15.5200,0.8813,1.0329
1503,15.5300,0.8806,1.0244
1504,15.5400,0.8808,1.0169
1505,15.5500,0.9593,1.0278
1506,15.5600,0.9852,1.0169
1507,15.5700,1.0192,1.0047
1508,15.5800,1.0958,1.0066
1509,15.5900,1.2155,1.0235
1510,15.6000,1.4512,1.1091
1511,15.6100,1.6776,1.1953
1512,15.6200,1.8451,1.2525
1513,15.6300,2.0154,1.3142
1514,15.6400,2.1959,1.3912
1515,15.6500,2.3692,1.4428
1516,15.6600,2.5154,1.5015
1517,15.6700,2.6395,1.5368
1518,15.6800,2.7687,1.5937
1519,15.6900,2.8151,1.5939
1520,15.7000,2.9497,1.6499
1521,15.7100,3.1065,1.7096
1522,15.7200,3.2371,1.7705
1523,15.7300,3.3253,1.8386
1524,15.7400,3.3551,1.8875
1525,15.7500,3.4090,1.9412
1526,15.7600,3.4291,1.9600
1527,15.7700,3.4473,1.9656
1528,15.7800,3.4400,1.9458
1529,15.7900,3.4376,1.9212
1530,15.8000,3.3363,1.8553
1531,15.8100,3.2762,1.8101
1532,15.8200,3.2455,1.7836
1533,15.8300,3.2143,1.7648
1534,15.8400,3.0320,1.6914
1535,15.8500,2.8594,1.6277
1536,15.8600,2.7302,1.5787
1537,15.8700,2.5641,1.5230
1538,15.8800,2.5065,1.5003
1539,15.8900,2.4988,1.5003
1540,15.9000,2.5289,1.5169
1541,15.9100,2.3572,1.4580
1542,15.9200,2.2157,1.4181
1543,15.9300,2.0226,1.3558
1544,15.9400,1.8905,1.3145
1545,15.9500,1.8551,1.3206
1546,15.9600,1.9013,1.3512
1547,15.9700,1.9639,1.3869
1548,15.9800,1.9011,1.3557
1549,15.9900,1.8706,1.3324
1550,16.0000,1.8106,1.3047
1551,16.0100,1.7625,1.2850
1552,16.0200,1.8381,1.3160
1553,16.0300,1.9462,1.3566
1554,16.0400,2.0350,1.3980
1555,16.0500,2.1014,1.4409
1556,16.0600,2.1511,1.4764
1557,16.0700,2.2547,1.5303
1558,16.0800,2.3129,1.5568
1559,16.0900,2.3585,1.5767
1560,16.1000,2.4361,1.6057
1561,16.1100,2.4979,1.6363
1562,16.1200,2.5472,1.6518
1563,16.1300,2.5702,1.6465
1564,16.1400,2.5969,1.6401
1565,16.1500,2.7258,1.6948
1566,16.1600,2.8575,1.7578
1567,16.1700,2.9273,1.7773
1568,16.1800,2.9909,1.8223
1569,16.1900,3.0059,1.8471
1570,16.2000,3.0073,1.8428
1571,16.2100,3.0089,1.8344
1572,16.2200,2.9651,1.7996
1573,16.2300,2.8474,1.7284
1574,16.2400,2.7829,1.6778
1575,16.2500,2.7518,1.6475
1576,16.2600,2.7252,1.6225
1577,16.2700,2.6652,1.5853
1578,16.2800,2.6709,1.5808
1579,16.2900,2.5743,1.5220
1580,16.3000,2.5101,1.4805
1581,16.3100,2.4663,1.4478
1582,16.3200,2.3931,1.4099
1583,16.3300,2.4305,1.4285
1584,16.3400,2.4999,1.4731
1585,16.3500,2.6318,1.5638
1586,16.3600,2.7279,1.6353
1587,16.3700,2.7624,1.6664
1588,16.3800,2.7705,1.6697
1589,16.3900,2.7810,1.6586
1590,16.4000,2.7440,1.6229
1591,16.4100,2.7951,1.6532
1592,16.4200,2.8435,1.6835
1593,16.4300,2.9010,1.7259
