window_idx,time_s,Yaw_pred,Pitch_pred
1678,17.2800,8.8533,32.9213
1679,17.2900,8.8793,32.8754
1680,17.3000,8.9208,32.8326
1681,17.3100,8.9778,32.7904
1682,17.3200,9.0524,32.7595
1683,17.3300,9.1197,32.7254
1684,17.3400,9.1713,32.6909
1685,17.3500,9.2188,32.6590
1686,17.3600,9.2538,32.6317
1687,17.3700,9.2857,32.5964
1688,17.3800,9.3200,32.5560
1689,17.3900,9.3494,32.5086
1690,17.4000,9.3874,32.4619
1691,17.4100,9.4251,32.4212
1692,17.4200,9.4655,32.3858
1693,17.4300,9.5099,32.3588
1694,17.4400,9.5494,32.3318
1695,17.4500,9.5905,32.3019
1696,17.4600,9.6153,32.2733
1697,17.4700,9.6230,32.2391
1698,17.4800,9.6240,32.1938
1699,17.4900,9.6196,32.1500
1700,17.5000,9.6233,32.1129
1701,17.5100,9.6409,32.0801
1702,17.5200,9.6681,32.0559
1703,17.5300,9.6883,32.0384
1704,17.5400,9.6929,32.0254
1705,17.5500,9.6918,32.0149
1706,17.5600,9.6769,32.0130
1707,17.5700,9.6421,32.0085
1708,17.5800,9.5888,32.0084
1709,17.5900,9.5103,32.0229
1710,17.6000,9.4125,32.0560
1711,17.6100,9.3010,32.1022
1712,17.6200,9.1777,32.1576
1713,17.6300,9.0529,32.2179
1714,17.6400,8.9292,32.2847
1715,17.6500,8.8180,32.3531
1716,17.6600,8.7167,32.4173
1717,17.6700,8.6292,32.4757
1718,17.6800,8.5526,32.5243
1719,17.6900,8.4821,32.5640
1720,17.7000,8.4294,32.6027
1721,17.7100,8.3855,32.6421
1722,17.7200,8.3473,32.6837
1723,17.7300,8.3088,32.7248
1724,17.7400,8.2670,32.7583
1725,17.7500,8.2189,32.7955
1726,17.7600,8.1698,32.8270
1727,17.7700,8.1248,32.8542
1728,17.7800,8.0914,32.8746
1729,17.7900,8.0752,32.8922
1730,17.8000,8.0706,32.9089
1731,17.8100,8.0794,32.9262
1732,17.8200,8.0988,32.9448
1733,17.8300,8.1251,32.9529
1734,17.8400,8.1454,32.9562
1735,17.8500,8.1581,32.9522
1736,17.8600,8.1633,32.9528
1737,17.8700,8.1570,32.9599
1738,17.8800,8.1466,32.9783
1739,17.8900,8.1342,33.0058
1740,17.9000,8.1164,33.0413
1741,17.9100,8.0935,33.0858
1742,17.9200,8.0641,33.1380
1743,17.9300,8.0242,33.1978
1744,17.9400,7.9775,33.2762
1745,17.9500,7.9188,33.3602
1746,17.9600,7.8569,33.4352
1747,17.9700,7.7910,33.5171
1748,17.9800,7.7169,33.6111
1749,17.9900,7.6385,33.7271
1750,18.0000,7.5550,33.8569
1751,18.0100,7.4666,34.0039
1752,18.0200,7.3697,34.1609
1753,18.0300,7.2733,34.3309
1754,18.0400,7.1669,34.5115
1755,18.0500,7.0529,34.7102
1756,18.0600,6.9349,34.9397
1757,18.0700,6.8245,35.1920
1758,18.0800,6.7252,35.4697
1759,18.0900,6.6634,35.7788
1760,18.1000,6.6743,36.1061
1761,18.1100,6.7551,36.4496
1762,18.1200,6.9049,36.8296
1763,18.1300,7.0586,37.2262
1764,18.1400,7.1818,37.6467
1765,18.1500,7.2838,38.1053
1766,18.1600,7.4104,38.6088
1767,18.1700,7.5966,39.1586
1768,18.1800,7.8441,39.7413
1769,18.1900,8.1531,40.3565
1770,18.2000,8.5239,40.9950
1771,18.2100,8.9184,41.6436
1772,18.2200,9.3402,42.3100
1773,18.2300,9.8275,43.0023
1774,18.2400,10.3179,43.7253
1775,18.2500,10.8451,44.4695
1776,18.2600,11.4090,45.2140
1777,18.2700,12.0664,45.9246
1778,18.2800,12.8224,46.5393
1779,18.2900,13.6585,47.1129
1780,18.3000,14.5604,47.6096
1781,18.3100,15.5197,48.0140
1782,18.3200,16.5499,48.3648
1783,18.3300,17.6999,48.6486
1784,18.3400,18.9033,48.9958
1785,18.3500,20.2328,49.3388
1786,18.3600,21.6762,49.6716
1787,18.3700,23.1405,50.0605
1788,18.3800,24.6001,50.4405
1789,18.3900,26.0306,50.8804
1790,18.4000,27.4866,51.3196
1791,18.4100,28.9055,51.7228
1792,18.4200,30.2703,52.1882
1793,18.4300,31.6004,52.6406
1794,18.4400,32.9194,53.0974
1795,18.4500,34.2568,53.5335
1796,18.4600,35.6144,53.9112
1797,18.4700,36.9893,54.2636
1798,18.4800,38.3255,54.6006
1799,18.4900,39.5986,54.9477
1800,18.5000,40.8611,55.2996
1801,18.5100,42.1070,55.6217
1802,18.5200,43.2919,55.8954
1803,18.5300,44.4458,56.1198
1804,18.5400,45.5598,56.3145
1805,18.5500,46.6508,56.4892
1806,18.5600,47.7121,56.6531
1807,18.5700,48.7317,56.8230
1808,18.5800,49.7398,56.9891
1809,18.5900,50.7680,57.1368
1810,18.6000,51.8142,57.2853
1811,18.6100,52.8367,57.4424
1812,18.6200,53.8576,57.5757
1813,18.6300,54.8926,57.6379
1814,18.6400,55.8867,57.6845
1815,18.6500,56.8376,57.7191
1816,18.6600,57.7402,57.7512
1817,18.6700,58.5931,57.7810
1818,18.6800,59.4078,57.8287
1819,18.6900,60.1473,57.8919
1820,18.7000,60.8476,57.9680
1821,18.7100,61.5030,58.0282
1822,18.7200,62.1148,58.1029
1823,18.7300,62.6994,58.1705
1824,18.7400,63.2302,58.2503
1825,18.7500,63.6947,58.3467
1826,18.7600,64.0850,58.4539
1827,18.7700,64.3827,58.6014
1828,18.7800,64.5899,58.7880
1829,18.7900,64.6780,59.0112
1830,18.8000,64.6504,59.2474
1831,18.8100,64.4781,59.5017
1832,18.8200,64.2636,59.6859
1833,18.8300,63.9942,59.8210
1834,18.8400,63.7280,59.9083
1835,18.8500,63.4470,60.0055
1836,18.8600,63.2203,60.0737
1837,18.8700,63.0223,60.1533
1838,18.8800,62.8607,60.2361
1839,18.8900,62.7285,60.3142
1840,18.9000,62.6352,60.3673
1841,18.9100,62.5556,60.3801
1842,18.9200,62.5162,60.3623
1843,18.9300,62.5136,60.3233
1844,18.9400,62.5097,60.2763
1845,18.9500,62.5488,60.2369
1846,18.9600,62.6411,60.1918
1847,18.9700,62.7938,60.1087
1848,18.9800,62.9873,59.9837
1849,18.9900,63.2375,59.8158
1850,19.0000,63.5119,59.6383
1851,19.0100,63.8253,59.4469
1852,19.0200,64.2493,59.2242
1853,19.0300,64.7416,58.9432
1854,19.0400,65.2794,58.6042
1855,19.0500,65.8250,58.2052
1856,19.0600,66.3736,57.7572
1857,19.0700,66.9403,57.2807
1858,19.0800,67.5163,56.7855
1859,19.0900,68.1153,56.2900
1860,19.1000,68.7487,55.7792
1861,19.1100,69.4224,55.2903
1862,19.1200,70.1204,54.8301
1863,19.1300,70.8315,54.4237
1864,19.1400,71.5863,54.0586
1865,19.1500,72.3517,53.7383
1866,19.1600,73.1187,53.4420
1867,19.1700,73.8615,53.1613
1868,19.1800,74.5659,52.9078
1869,19.1900,75.2577,52.6772
1870,19.2000,75.9226,52.4638
1871,19.2100,76.5568,52.2100
1872,19.2200,77.1463,51.9345
1873,19.2300,77.7202,51.6309
1874,19.2400,78.2868,51.3015
1875,19.2500,78.8647,50.8872
1876,19.2600,79.4292,50.4046
1877,19.2700,79.9548,49.8799
1878,19.2800,80.4339,49.3110
1879,19.2900,80.9475,48.6489
1880,19.3000,81.4269,47.9691
1881,19.3100,81.8720,47.3022
1882,19.3200,82.2711,46.6884
1883,19.3300,82.6272,46.1363
1884,19.3400,82.9703,45.6319
1885,19.3500,83.3026,45.1355
1886,19.3600,83.6289,44.6678
1887,19.3700,83.9491,44.2489
1888,19.3800,84.2478,43.8667
1889,19.3900,84.5222,43.5171
1890,19.4000,84.7592,43.2187
1891,19.4100,84.9612,42.9966
1892,19.4200,85.1350,42.8517
1893,19.4300,85.2837,42.7815
1894,19.4400,85.4193,42.7463
1895,19.4500,85.5073,42.7806
1896,19.4600,85.5551,42.8225
1897,19.4700,85.5140,42.9440
1898,19.4800,85.3840,43.1304
1899,19.4900,85.1285,43.3676
1900,19.5000,84.7830,43.6525
1901,19.5100,84.3480,43.9795
1902,19.5200,83.8630,44.3398
1903,19.5300,83.3142,44.7371
1904,19.5400,82.7275,45.1641
1905,19.5500,82.1454,45.6160
1906,19.5600,81.5315,46.0846
1907,19.5700,80.9166,46.5305
1908,19.5800,80.2353,46.9739
1909,19.5900,79.5469,47.3986
1910,19.6000,78.8517,47.8623
1911,19.6100,78.1630,48.3738
1912,19.6200,77.4710,48.9205
1913,19.6300,76.7454,49.4863
1914,19.6400,76.0151,50.0769
1915,19.6500,75.3105,50.6390
1916,19.6600,74.6772,51.1673
1917,19.6700,74.1369,51.6186
1918,19.6800,73.6244,52.0297
1919,19.6900,73.1484,52.3939
1920,19.7000,72.6544,52.7142
1921,19.7100,72.1781,53.0219
1922,19.7200,71.7407,53.3181
1923,19.7300,71.3250,53.5960
1924,19.7400,70.9269,53.8624
1925,19.7500,70.5066,54.1142
1926,19.7600,70.0445,54.3456
1927,19.7700,69.5557,54.5972
1928,19.7800,69.0146,54.9088
1929,19.7900,68.3999,55.2810
1930,19.8000,67.7414,55.6922
1931,19.8100,67.0946,56.1271
1932,19.8200,66.4884,56.5854
1933,19.8300,65.8879,57.0676
1934,19.8400,65.2998,57.5679
1935,19.8500,64.7872,58.0268
1936,19.8600,64.3316,58.4586
1937,19.8700,63.9187,58.8988
1938,19.8800,63.5458,59.3220
1939,19.8900,63.2371,59.7377
1940,19.9000,62.9824,60.1182
1941,19.9100,62.7652,60.4874
1942,19.9200,62.5749,60.8580
1943,19.9300,62.3835,61.2297
1944,19.9400,62.1839,61.6126
1945,19.9500,62.0157,61.9630
1946,19.9600,61.8667,62.2775
1947,19.9700,61.6999,62.5717
1948,19.9800,61.5696,62.8570
1949,19.9900,61.4550,63.1417
1950,20.0000,61.3811,63.4272
1951,20.0100,61.3462,63.7160
1952,20.0200,61.3074,64.0098
1953,20.0300,61.2831,64.3029
1954,20.0400,61.1868,64.5884
1955,20.0500,61.0356,64.8650
1956,20.0600,60.8364,65.1422
1957,20.0700,60.5038,65.4612
1958,20.0800,60.0465,65.8103
1959,20.0900,59.5034,66.1961
1960,20.1000,58.9327,66.5799
1961,20.1100,58.3561,66.9530
1962,20.1200,57.7758,67.3149
1963,20.1300,57.2820,67.6237
1964,20.1400,56.8781,67.8765
1965,20.1500,56.5237,68.1229
1966,20.1600,56.2613,68.3305
1967,20.1700,56.0983,68.4919
1968,20.1800,56.0060,68.6074
1969,20.1900,55.9456,68.7003
1970,20.2000,55.9238,68.7748
1971,20.2100,55.9755,68.7636
1972,20.2200,56.0606,68.7276
1973,20.2300,56.1674,68.6954
1974,20.2400,56.3014,68.6568
1975,20.2500,56.4225,68.6445
1976,20.2600,56.5255,68.6617
1977,20.2700,56.5568,68.7198
1978,20.2800,56.5288,68.8036
1979,20.2900,56.4114,68.9194
1980,20.3000,56.2375,69.0475
1981,20.3100,56.0281,69.1847
1982,20.3200,55.8272,69.3053
1983,20.3300,55.6441,69.4123
1984,20.3400,55.4719,69.4354
1985,20.3500,55.2995,69.4165
1986,20.3600,55.1739,69.3701
1987,20.3700,55.0846,69.3176
1988,20.3800,55.0377,69.2736
1989,20.3900,55.0491,69.2273
1990,20.4000,55.1031,69.1887
1991,20.4100,55.2116,69.1421
1992,20.4200,55.3518,69.1042
1993,20.4300,55.4872,69.0897
1994,20.4400,55.6106,69.0892
1995,20.4500,55.7145,69.0923
1996,20.4600,55.8576,69.0606
1997,20.4700,56.0569,68.9843
1998,20.4800,56.3277,68.8491
1999,20.4900,56.6641,68.6616
2000,20.5000,57.0647,68.4313
2001,20.5100,57.5203,68.1785
2002,20.5200,58.0221,67.9185
2003,20.5300,58.5460,67.6757
2004,20.5400,59.1017,67.4449
2005,20.5500,59.6668,67.2250
2006,20.5600,60.2279,67.0082
2007,20.5700,60.7759,66.8043
2008,20.5800,61.2918,66.6136
2009,20.5900,61.7635,66.4588
2010,20.6000,62.1654,66.3472
2011,20.6100,62.5057,66.2601
2012,20.6200,62.7622,66.1882
2013,20.6300,62.8990,66.1725
2014,20.6400,62.9140,66.1928
2015,20.6500,62.7952,66.2636
2016,20.6600,62.5796,66.3777
2017,20.6700,62.2812,66.5004
2018,20.6800,61.9060,66.6612
2019,20.6900,61.4610,66.8401
2020,20.7000,60.9698,67.0517
2021,20.7100,60.3896,67.2958
2022,20.7200,59.7267,67.5644
2023,20.7300,59.0035,67.8701
2024,20.7400,58.2187,68.1923
2025,20.7500,57.4071,68.5101
2026,20.7600,56.6027,68.8038
2027,20.7700,55.8352,69.0553
2028,20.7800,55.1382,69.2765
2029,20.7900,54.4962,69.4664
2030,20.8000,53.8754,69.6459
2031,20.8100,53.2901,69.8101
2032,20.8200,52.7324,69.9587
2033,20.8300,52.1991,70.1025
2034,20.8400,51.6658,70.2597
2035,20.8500,51.1729,70.4061
2036,20.8600,50.6825,70.5626
2037,20.8700,50.1797,70.7362
2038,20.8800,49.6877,70.9315
2039,20.8900,49.1918,71.1302
2040,20.9000,48.7333,71.3119
2041,20.9100,48.3541,71.4480
2042,20.9200,48.0584,71.5470
2043,20.9300,47.8606,71.6274
2044,20.9400,47.7313,71.6905
2045,20.9500,47.6485,71.7548
2046,20.9600,47.5389,71.8242
2047,20.9700,47.3823,71.9033
2048,20.9800,47.2394,71.9856
2049,20.9900,47.1076,72.0782
2050,21.0000,47.0204,72.1582
2051,21.0100,46.9935,72.2145
2052,21.0200,47.0331,72.2284
2053,21.0300,47.1547,72.1998
2054,21.0400,47.3184,72.1335
2055,21.0500,47.5227,72.0396
2056,21.0600,47.7474,71.9455
2057,21.0700,47.9652,71.8560
2058,21.0800,48.2795,71.7513
2059,21.0900,48.6232,71.6290
2060,21.1000,49.0270,71.4986
2061,21.1100,49.4545,71.3700
2062,21.1200,49.8750,71.2545
2063,21.1300,50.3628,71.1108
2064,21.1400,50.9254,70.9274
2065,21.1500,51.5373,70.7192
2066,21.1600,52.1876,70.5099
2067,21.1700,52.8657,70.2999
2068,21.1800,53.5666,70.0992
2069,21.1900,54.2941,69.8975
2070,21.2000,55.0291,69.6925
2071,21.2100,55.7816,69.4596
2072,21.2200,56.5490,69.2221
2073,21.2300,57.3416,68.9736
2074,21.2400,58.1528,68.6621
2075,21.2500,58.9709,68.3066
2076,21.2600,59.7995,67.9202
2077,21.2700,60.6428,67.5120
2078,21.2800,61.5049,67.1075
2079,21.2900,62.3693,66.7342
2080,21.3000,63.2386,66.3747
2081,21.3100,64.0962,66.0512
2082,21.3200,64.9401,65.7334
2083,21.3300,65.7647,65.4434
2084,21.3400,66.5669,65.1802
2085,21.3500,67.3418,64.9456
2086,21.3600,68.0942,64.7251
2087,21.3700,68.8037,64.5349
2088,21.3800,69.4874,64.3602
2089,21.3900,70.1148,64.2236
2090,21.4000,70.6808,64.1299
2091,21.4100,71.1971,64.0754
2092,21.4200,71.6544,64.0663
2093,21.4300,72.0746,64.0766
2094,21.4400,72.4780,64.0899
2095,21.4500,72.8684,64.1055
2096,21.4600,73.2153,64.1406
2097,21.4700,73.5351,64.1904
2098,21.4800,73.8214,64.2414
2099,21.4900,74.0809,64.2838
2100,21.5000,74.3090,64.3316
2101,21.5100,74.4948,64.3948
2102,21.5200,74.6193,64.4808
2103,21.5300,74.6759,64.5940
2104,21.5400,74.6661,64.7448
2105,21.5500,74.6129,64.9148
2106,21.5600,74.5352,65.1039
2107,21.5700,74.4381,65.3044
2108,21.5800,74.3233,65.5028
2109,21.5900,74.1999,65.6909
2110,21.6000,74.0697,65.8654
2111,21.6100,73.9227,66.0437
2112,21.6200,73.7116,66.2411
2113,21.6300,73.4813,66.4502
2114,21.6400,73.2118,66.6661
2115,21.6500,72.8982,66.9010
2116,21.6600,72.5307,67.1598
2117,21.6700,72.0587,67.4420
2118,21.6800,71.4815,67.7479
2119,21.6900,70.7945,68.0672
2120,21.7000,70.0455,68.3886
2121,21.7100,69.2257,68.7146
2122,21.7200,68.3611,69.0473
2123,21.7300,67.4261,69.3779
2124,21.7400,66.4710,69.7076
2125,21.7500,65.4930,70.0296
2126,21.7600,64.5006,70.3399
2127,21.7700,63.5026,70.6365
2128,21.7800,62.4701,70.9198
2129,21.7900,61.4075,71.1977
2130,21.8000,60.3202,71.4691
2131,21.8100,59.2015,71.7337
2132,21.8200,58.0701,71.9823
2133,21.8300,56.9264,72.2167
2134,21.8400,55.7864,72.4374
2135,21.8500,54.6803,72.6420
2136,21.8600,53.6120,72.8362
2137,21.8700,52.5709,73.0197
2138,21.8800,51.6067,73.1892
2139,21.8900,50.7035,73.3444
2140,21.9000,49.8778,73.4865
2141,21.9100,49.1037,73.6120
2142,21.9200,48.3656,73.7336
2143,21.9300,47.6057,73.8264
2144,21.9400,46.8172,73.9011
2145,21.9500,46.0175,73.9654
2146,21.9600,45.2169,74.0131
2147,21.9700,44.4286,74.0595
2148,21.9800,43.6388,74.0984
2149,21.9900,42.8230,74.1270
2150,22.0000,41.9769,74.1229
2151,22.0100,41.1403,74.0460
2152,22.0200,40.2887,73.9373
2153,22.0300,39.4147,73.7908
2154,22.0400,38.5522,73.6294
2155,22.0500,37.6906,73.4454
2156,22.0600,36.8194,73.2389
2157,22.0700,35.9485,73.0134
2158,22.0800,35.0737,72.7465
2159,22.0900,34.2245,72.4284
2160,22.1000,33.4142,72.0389
2161,22.1100,32.6209,71.5948
2162,22.1200,31.8370,71.0923
2163,22.1300,31.0463,70.5242
2164,22.1400,30.2197,69.8626
2165,22.1500,29.3692,69.1072
2166,22.1600,28.4967,68.2664
2167,22.1700,27.6084,67.3570
2168,22.1800,26.7117,66.3840
2169,22.1900,25.8133,65.3443
2170,22.2000,24.9330,64.2450
2171,22.2100,24.0933,63.0898
2172,22.2200,23.3191,61.8918
2173,22.2300,22.5635,60.6836
2174,22.2400,21.8186,59.4773
2175,22.2500,21.0879,58.2887
2176,22.2600,20.3780,57.1164
2177,22.2700,19.6967,55.9656
2178,22.2800,19.0497,54.8480
2179,22.2900,18.4208,53.7635
2180,22.3000,17.8133,52.7000
2181,22.3100,17.2254,51.6657
2182,22.3200,16.6604,50.6648
2183,22.3300,16.1231,49.7107
2184,22.3400,15.6074,48.7961
2185,22.3500,15.1039,47.9333
2186,22.3600,14.6084,47.1079
2187,22.3700,14.1242,46.3191
2188,22.3800,13.6514,45.5671
2189,22.3900,13.1864,44.8557
2190,22.4000,12.7407,44.1734
2191,22.4100,12.3127,43.5233
2192,22.4200,11.9115,42.9015
2193,22.4300,11.5283,42.3127
2194,22.4400,11.1623,41.7579
2195,22.4500,10.8167,41.2428
2196,22.4600,10.4907,40.7678
2197,22.4700,10.1953,40.3122
2198,22.4800,9.9269,39.8794
2199,22.4900,9.6858,39.4664
2200,22.5000,9.4645,39.0830
2201,22.5100,9.2726,38.7219
2202,22.5200,9.1152,38.3807
2203,22.5300,8.9859,38.0594
2204,22.5400,8.8661,37.7595
2205,22.5500,8.7597,37.4640
2206,22.5600,8.6605,37.1730
2207,22.5700,8.5676,36.8944
2208,22.5800,8.4776,36.6240
2209,22.5900,8.3908,36.3691
2210,22.6000,8.3151,36.1335
2211,22.6100,8.2452,35.9024
2212,22.6200,8.1802,35.6788
2213,22.6300,8.1178,35.4572
2214,22.6400,8.0557,35.2452
2215,22.6500,7.9966,35.0440
2216,22.6600,7.9594,34.8551
2217,22.6700,7.9450,34.6821
2218,22.6800,7.9435,34.5337
2219,22.6900,7.9333,34.3935
2220,22.7000,7.9150,34.2625
2221,22.7100,7.8809,34.1435
2222,22.7200,7.8279,34.0493
2223,22.7300,7.7708,33.9549
2224,22.7400,7.7118,33.8593
2225,22.7500,7.6498,33.7732
2226,22.7600,7.5929,33.6972
2227,22.7700,7.5396,33.6306
2228,22.7800,7.4906,33.5780
2229,22.7900,7.4465,33.5343
2230,22.8000,7.4066,33.4982
2231,22.8100,7.3787,33.4653
2232,22.8200,7.3583,33.4356
2233,22.8300,7.3463,33.4060
2234,22.8400,7.3403,33.3754
2235,22.8500,7.3406,33.3482
2236,22.8600,7.3428,33.3155
2237,22.8700,7.3375,33.2806
2238,22.8800,7.3286,33.2423
2239,22.8900,7.3264,33.1908
2240,22.9000,7.3268,33.1297
2241,22.9100,7.3394,33.0621
2242,22.9200,7.3573,32.9871
2243,22.9300,7.3743,32.9053
2244,22.9400,7.3915,32.8233
2245,22.9500,7.4036,32.7446
2246,22.9600,7.4163,32.6764
2247,22.9700,7.4309,32.6166
2248,22.9800,7.4503,32.5727
2249,22.9900,7.4626,32.5402
2250,23.0000,7.4655,32.5214
2251,23.0100,7.4560,32.5060
2252,23.0200,7.4358,32.4977
2253,23.0300,7.4110,32.4965
2254,23.0400,7.3886,32.4862
2255,23.0500,7.3598,32.4854
2256,23.0600,7.3330,32.4845
2257,23.0700,7.3120,32.4793
2258,23.0800,7.2909,32.4720
2259,23.0900,7.2739,32.4652
2260,23.1000,7.2544,32.4572
2261,23.1100,7.2318,32.4549
2262,23.1200,7.2039,32.4622
2263,23.1300,7.1798,32.4711
2264,23.1400,7.1518,32.4849
2265,23.1500,7.1177,32.4947
2266,23.1600,7.0747,32.5114
2267,23.1700,7.0278,32.5350
2268,23.1800,6.9843,32.5617
2269,23.1900,6.9472,32.5851
2270,23.2000,6.9167,32.6055
2271,23.2100,6.8943,32.6162
2272,23.2200,6.8770,32.6102
2273,23.2300,6.8696,32.5956
2274,23.2400,6.8694,32.5603
2275,23.2500,6.8754,32.5155
2276,23.2600,6.8796,32.4633
2277,23.2700,6.8786,32.4000
2278,23.2800,6.8751,32.3400
2279,23.2900,6.8661,32.2805
2280,23.3000,6.8556,32.2298
2281,23.3100,6.8396,32.1945
2282,23.3200,6.8204,32.1801
2283,23.3300,6.7922,32.1899
2284,23.3400,6.7599,32.2105
2285,23.3500,6.7276,32.2292
2286,23.3600,6.6935,32.2541
2287,23.3700,6.6602,32.2726
2288,23.3800,6.6274,32.2886
2289,23.3900,6.5923,32.3059
2290,23.4000,6.5557,32.3297
2291,23.4100,6.5215,32.3563
2292,23.4200,6.4984,32.3887
2293,23.4300,6.4816,32.4165
2294,23.4400,6.4707,32.4455
2295,23.4500,6.4711,32.4775
2296,23.4600,6.4743,32.5143
2297,23.4700,6.4830,32.5450
2298,23.4800,6.5101,32.5666
2299,23.4900,6.5493,32.5767
2300,23.5000,6.5908,32.5711
2301,23.5100,6.6371,32.5523
2302,23.5200,6.6937,32.5157
2303,23.5300,6.7428,32.4816
2304,23.5400,6.7842,32.4473
2305,23.5500,6.8272,32.4226
2306,23.5600,6.8628,32.3979
2307,23.5700,6.8865,32.3920
2308,23.5800,6.9094,32.3899
2309,23.5900,6.9308,32.3908
2310,23.6000,6.9620,32.3852
2311,23.6100,6.9917,32.3777
2312,23.6200,7.0320,32.3626
2313,23.6300,7.0782,32.3387
2314,23.6400,7.1310,32.3058
2315,23.6500,7.1947,32.2554
2316,23.6600,7.2633,32.1972
2317,23.6700,7.3408,32.1373
2318,23.6800,7.4206,32.0812
2319,23.6900,7.5186,32.0307
2320,23.7000,7.6231,31.9893
2321,23.7100,7.7328,31.9534
2322,23.7200,7.8301,31.9201
2323,23.7300,7.9172,31.8899
2324,23.7400,8.0082,31.8608
2325,23.7500,8.0916,31.8362
2326,23.7600,8.1685,31.8121
2327,23.7700,8.2434,31.7768
2328,23.7800,8.3154,31.7359
2329,23.7900,8.3878,31.6883
2330,23.8000,8.4555,31.6394
2331,23.8100,8.5207,31.5907
2332,23.8200,8.5898,31.5436
2333,23.8300,8.6706,31.4997
2334,23.8400,8.7704,31.4628
2335,23.8500,8.8738,31.4285
2336,23.8600,8.9724,31.3960
2337,23.8700,9.0722,31.3551
2338,23.8800,9.1722,31.3091
2339,23.8900,9.2740,31.2579
2340,23.9000,9.3806,31.2099
2341,23.9100,9.4872,31.1659
2342,23.9200,9.5930,31.1198
2343,23.9300,9.6959,31.0818
2344,23.9400,9.7963,31.0456
2345,23.9500,9.8856,31.0154
2346,23.9600,9.9552,30.9925
2347,23.9700,10.0061,30.9786
2348,23.9800,10.0444,30.9751
2349,23.9900,10.0570,30.9858
2350,24.0000,10.0474,31.0112
2351,24.0100,10.0125,31.0479
2352,24.0200,9.9532,31.0979
2353,24.0300,9.8809,31.1505
2354,24.0400,9.8120,31.2041
2355,24.0500,9.7512,31.2564
2356,24.0600,9.6963,31.3032
2357,24.0700,9.6309,31.3380
2358,24.0800,9.5630,31.3680
2359,24.0900,9.4923,31.3922
2360,24.1000,9.4287,31.4076
2361,24.1100,9.3689,31.4174
2362,24.1200,9.3096,31.4263
2363,24.1300,9.2474,31.4345
2364,24.1400,9.1836,31.4443
2365,24.1500,9.1179,31.4473
2366,24.1600,9.0526,31.4476
2367,24.1700,8.9932,31.4444
2368,24.1800,8.9473,31.4479
2369,24.1900,8.8980,31.4457
2370,24.2000,8.8432,31.4361
2371,24.2100,8.7901,31.4150
2372,24.2200,8.7350,31.3818
2373,24.2300,8.6807,31.3362
2374,24.2400,8.6264,31.2827
2375,24.2500,8.5743,31.2241
2376,24.2600,8.5208,31.1663
2377,24.2700,8.4885,31.0974
2378,24.2800,8.4681,31.0276
2379,24.2900,8.4826,30.9519
2380,24.3000,8.5327,30.8770
2381,24.3100,8.6111,30.8017
2382,24.3200,8.7246,30.7345
2383,24.3300,8.8448,30.6663
2384,24.3400,8.9683,30.5906
2385,24.3500,9.0924,30.5106
2386,24.3600,9.2225,30.4341
2387,24.3700,9.3497,30.3593
2388,24.3800,9.4810,30.2840
2389,24.3900,9.6147,30.2129
2390,24.4000,9.7516,30.1465
2391,24.4100,9.8990,30.0837
2392,24.4200,10.0420,30.0242
2393,24.4300,10.1844,29.9722
2394,24.4400,10.3158,29.9261
2395,24.4500,10.4312,29.8888
2396,24.4600,10.5377,29.8583
2397,24.4700,10.6449,29.8393
2398,24.4800,10.7498,29.8276
2399,24.4900,10.8731,29.8081
2400,24.5000,10.9862,29.7871
2401,24.5100,11.0981,29.7509
2402,24.5200,11.2194,29.7045
2403,24.5300,11.3429,29.6571
2404,24.5400,11.4710,29.6079
2405,24.5500,11.5926,29.5628
2406,24.5600,11.7163,29.5228
2407,24.5700,11.8403,29.4682
2408,24.5800,11.9688,29.4000
2409,24.5900,12.0952,29.3459
2410,24.6000,12.2189,29.2890
2411,24.6100,12.3818,29.2188
2412,24.6200,12.5644,29.1372
2413,24.6300,12.7596,29.0499
2414,24.6400,12.9877,28.9661
2415,24.6500,13.2183,28.8823
2416,24.6600,13.4155,28.8014
2417,24.6700,13.5833,28.7120
2418,24.6800,13.7284,28.6093
2419,24.6900,13.8583,28.5099
2420,24.7000,13.9496,28.4455
2421,24.7100,14.0076,28.4161
2422,24.7200,14.0512,28.4236
2423,24.7300,14.0583,28.4431
2424,24.7400,14.0502,28.4804
2425,24.7500,14.0182,28.5242
2426,24.7600,13.9699,28.5829
2427,24.7700,13.9045,28.6615
2428,24.7800,13.8201,28.7550
2429,24.7900,13.7177,28.8652
2430,24.8000,13.5864,28.9837
2431,24.8100,13.4298,29.1079
2432,24.8200,13.2551,29.2380
2433,24.8300,13.0642,29.3783
2434,24.8400,12.8543,29.5226
2435,24.8500,12.6272,29.6734
2436,24.8600,12.3873,29.8238
2437,24.8700,12.1406,29.9707
2438,24.8800,11.8868,30.1144
2439,24.8900,11.6335,30.2516
2440,24.9000,11.3782,30.3817
2441,24.9100,11.1239,30.4975
2442,24.9200,10.8713,30.6035
2443,24.9300,10.6250,30.7001
2444,24.9400,10.3892,30.7901
2445,24.9500,10.1625,30.8770
2446,24.9600,9.9419,30.9603
2447,24.9700,9.7262,31.0434
2448,24.9800,9.5172,31.1241
2449,24.9900,9.3161,31.1968
2450,25.0000,9.1130,31.2559
2451,25.0100,8.9128,31.3075
2452,25.0200,8.7156,31.3606
2453,25.0300,8.5273,31.4113
