window_idx,time_s,Yaw_pred,Pitch_pred
820,8.7000,91.4828,14.6606
821,8.7100,91.4856,14.6676
822,8.7200,91.4928,14.6533
823,8.7300,91.4984,14.6161
824,8.7400,91.5045,14.5524
825,8.7500,91.5113,14.4625
826,8.7600,91.5207,14.3584
827,8.7700,91.5363,14.2435
828,8.7800,91.5628,14.1396
829,8.7900,91.5990,14.0327
830,8.8000,91.6399,13.9284
831,8.8100,91.6830,13.8351
832,8.8200,91.7279,13.7299
833,8.8300,91.7722,13.6138
834,8.8400,91.8166,13.4868
835,8.8500,91.8583,13.3483
836,8.8600,91.8950,13.2000
837,8.8700,91.9285,13.0458
838,8.8800,91.9655,12.8907
839,8.8900,92.0076,12.7381
840,8.9000,92.0567,12.5906
841,8.9100,92.0982,12.4462
842,8.9200,92.1348,12.3027
843,8.9300,92.1683,12.1608
844,8.9400,92.1992,12.0196
845,8.9500,92.2254,11.8792
846,8.9600,92.2477,11.7418
847,8.9700,92.2664,11.6080
848,8.9800,92.2832,11.4866
849,8.9900,92.3043,11.3706
850,9.0000,92.3264,11.2571
851,9.0100,92.3564,11.1491
852,9.0200,92.3961,11.0479
853,9.0300,92.4427,10.9517
854,9.0400,92.4900,10.8586
855,9.0500,92.5344,10.7642
856,9.0600,92.5775,10.6730
857,9.0700,92.6180,10.5864
858,9.0800,92.6570,10.5034
859,9.0900,92.6991,10.4226
860,9.1000,92.7467,10.3446
861,9.1100,92.7988,10.2684
862,9.1200,92.8512,10.1951
863,9.1300,92.9032,10.1292
864,9.1400,92.9562,10.0699
865,9.1500,93.0042,10.0311
866,9.1600,93.0577,10.0011
867,9.1700,93.1194,10.0015
868,9.1800,93.1828,10.0203
869,9.1900,93.2470,10.0312
870,9.2000,93.3034,10.0439
871,9.2100,93.3550,10.0520
872,9.2200,93.3997,10.0724
873,9.2300,93.4344,10.1048
874,9.2400,93.4625,10.1435
875,9.2500,93.4946,10.1988
876,9.2600,93.5270,10.2657
877,9.2700,93.5572,10.3393
878,9.2800,93.5818,10.4122
879,9.2900,93.6045,10.4764
880,9.3000,93.6266,10.5352
881,9.3100,93.6470,10.6006
882,9.3200,93.6637,10.6785
883,9.3300,93.6866,10.7814
884,9.3400,93.7101,10.8989
885,9.3500,93.7374,11.0287
886,9.3600,93.7714,11.1717
887,9.3700,93.8102,11.3249
888,9.3800,93.8466,11.4805
889,9.3900,93.8859,11.6414
890,9.4000,93.9192,11.7946
891,9.4100,93.9547,11.9490
892,9.4200,93.9914,12.1059
893,9.4300,94.0250,12.2643
894,9.4400,94.0605,12.4281
895,9.4500,94.0968,12.5914
896,9.4600,94.1227,12.7300
897,9.4700,94.1380,12.8432
898,9.4800,94.1453,12.9404
899,9.4900,94.1527,13.0267
900,9.5000,94.1638,13.0963
901,9.5100,94.1766,13.1541
902,9.5200,94.1916,13.1974
903,9.5300,94.2114,13.2391
904,9.5400,94.2357,13.2808
905,9.5500,94.2583,13.3140
906,9.5600,94.2741,13.3431
907,9.5700,94.2861,13.3456
908,9.5800,94.2982,13.3274
909,9.5900,94.3167,13.2892
910,9.6000,94.3433,13.2262
911,9.6100,94.3626,13.1349
912,9.6200,94.3727,13.0183
913,9.6300,94.3759,12.8806
914,9.6400,94.3741,12.7256
915,9.6500,94.3699,12.5567
916,9.6600,94.3634,12.3766
917,9.6700,94.3511,12.1880
918,9.6800,94.3293,11.9927
919,9.6900,94.2990,11.7926
920,9.7000,94.2635,11.5896
921,9.7100,94.2209,11.3846
922,9.7200,94.1759,11.1796
923,9.7300,94.1263,10.9758
924,9.7400,94.0779,10.7738
925,9.7500,94.0260,10.5743
926,9.7600,93.9729,10.3776
927,9.7700,93.9213,10.1843
928,9.7800,93.8642,9.9946
929,9.7900,93.8060,9.8092
930,9.8000,93.7478,9.6290
931,9.8100,93.6911,9.4533
932,9.8200,93.6414,9.2817
933,9.8300,93.6027,9.1112
934,9.8400,93.5718,8.9429
935,9.8500,93.5437,8.7761
936,9.8600,93.5227,8.6120
937,9.8700,93.5102,8.4512
938,9.8800,93.4996,8.2936
939,9.8900,93.4883,8.1394
940,9.9000,93.4830,7.9893
941,9.9100,93.4847,7.8434
942,9.9200,93.4875,7.7014
943,9.9300,93.4942,7.5637
944,9.9400,93.4953,7.4301
945,9.9500,93.4937,7.3006
946,9.9600,93.4861,7.1753
947,9.9700,93.4621,7.0532
948,9.9800,93.4290,6.9348
949,9.9900,93.3806,6.8195
950,10.0000,93.3307,6.7084
951,10.0100,93.2799,6.6013
952,10.0200,93.2179,6.4978
953,10.0300,93.1469,6.3974
954,10.0400,93.0580,6.2996
955,10.0500,92.9439,6.2038
956,10.0600,92.8083,6.1106
957,10.0700,92.6233,6.0176
958,10.0800,92.4207,5.9271
959,10.0900,92.1745,5.8369
960,10.1000,91.9452,5.7514
961,10.1100,91.7000,5.6680
962,10.1200,91.4379,5.5866
963,10.1300,91.1834,5.5086
964,10.1400,90.9075,5.4325
965,10.1500,90.6170,5.3579
966,10.1600,90.3180,5.2850
967,10.1700,90.0043,5.2135
968,10.1800,89.6897,5.1444
969,10.1900,89.3727,5.0783
970,10.2000,89.0737,5.0156
971,10.2100,88.8094,4.9569
972,10.2200,88.5768,4.9020
973,10.2300,88.3561,4.8497
974,10.2400,88.1412,4.7998
975,10.2500,87.9414,4.7524
976,10.2600,87.7814,4.7091
977,10.2700,87.6229,4.6671
978,10.2800,87.4711,4.6273
979,10.2900,87.3505,4.5911
980,10.3000,87.2529,4.5582
981,10.3100,87.1378,4.5253
982,10.3200,87.0096,4.4927
983,10.3300,86.8615,4.4595
984,10.3400,86.6928,4.4256
985,10.3500,86.5658,4.3953
986,10.3600,86.4744,4.3685
987,10.3700,86.4031,4.3442
988,10.3800,86.3419,4.3214
989,10.3900,86.3052,4.3011
990,10.4000,86.2871,4.2827
991,10.4100,86.2829,4.2662
992,10.4200,86.2913,4.2519
993,10.4300,86.3146,4.2398
994,10.4400,86.3476,4.2294
995,10.4500,86.3926,4.2207
996,10.4600,86.4490,4.2131
997,10.4700,86.5144,4.2063
998,10.4800,86.5933,4.2009
999,10.4900,86.6867,4.1970
1000,10.5000,86.7901,4.1940
1001,10.5100,86.8925,4.1915
1002,10.5200,86.9893,4.1892
1003,10.5300,87.0913,4.1877
1004,10.5400,87.1924,4.1863
1005,10.5500,87.2763,4.1838
1006,10.5600,87.3490,4.1806
1007,10.5700,87.4049,4.1761
1008,10.5800,87.4596,4.1718
1009,10.5900,87.5038,4.1670
1010,10.6000,87.5488,4.1633
1011,10.6100,87.5951,4.1602
1012,10.6200,87.6171,4.1556
1013,10.6300,87.6358,4.1512
1014,10.6400,87.6446,4.1482
1015,10.6500,87.6442,4.1463
1016,10.6600,87.6179,4.1434
1017,10.6700,87.5529,4.1376
1018,10.6800,87.4668,4.1300
1019,10.6900,87.3656,4.1209
1020,10.7000,87.2544,4.1110
1021,10.7100,87.1403,4.1012
1022,10.7200,87.0494,4.0933
1023,10.7300,86.9760,4.0868
1024,10.7400,86.9281,4.0817
1025,10.7500,86.8998,4.0776
1026,10.7600,86.8921,4.0745
1027,10.7700,86.8714,4.0702
1028,10.7800,86.8350,4.0644
1029,10.7900,86.7883,4.0578
1030,10.8000,86.7342,4.0505
1031,10.8100,86.6715,4.0431
1032,10.8200,86.6423,4.0380
1033,10.8300,86.6426,4.0349
1034,10.8400,86.6603,4.0332
1035,10.8500,86.6709,4.0311
1036,10.8600,86.6825,4.0296
1037,10.8700,86.7143,4.0300
1038,10.8800,86.7703,4.0320
1039,10.8900,86.8451,4.0354
1040,10.9000,86.9337,4.0397
1041,10.9100,87.0269,4.0443
1042,10.9200,87.1125,4.0484
1043,10.9300,87.1981,4.0531
1044,10.9400,87.2910,4.0582
1045,10.9500,87.3951,4.0639
1046,10.9600,87.5013,4.0697
1047,10.9700,87.6024,4.0752
1048,10.9800,87.6990,4.0806
1049,10.9900,87.7933,4.0861
1050,11.0000,87.8646,4.0901
1051,11.0100,87.9064,4.0922
1052,11.0200,87.9252,4.0929
1053,11.0300,87.9399,4.0942
1054,11.0400,87.9580,4.0962
1055,11.0500,87.9976,4.0995
1056,11.0600,88.0400,4.1027
1057,11.0700,88.0951,4.1067
1058,11.0800,88.1551,4.1107
1059,11.0900,88.2312,4.1156
1060,11.1000,88.3135,4.1207
1061,11.1100,88.4078,4.1263
1062,11.1200,88.5081,4.1323
1063,11.1300,88.6060,4.1390
1064,11.1400,88.6988,4.1452
1065,11.1500,88.7932,4.1514
1066,11.1600,88.8925,4.1578
1067,11.1700,88.9926,4.1642
1068,11.1800,89.0327,4.1661
1069,11.1900,89.0238,4.1644
1070,11.2000,88.9813,4.1603
1071,11.2100,88.9112,4.1545
1072,11.2200,88.8487,4.1494
1073,11.2300,88.7920,4.1449
1074,11.2400,88.7426,4.1411
1075,11.2500,88.6739,4.1356
1076,11.2600,88.6145,4.1309
1077,11.2700,88.5791,4.1278
1078,11.2800,88.5649,4.1261
1079,11.2900,88.5522,4.1247
1080,11.3000,88.5268,4.1226
1081,11.3100,88.5060,4.1208
1082,11.3200,88.4982,4.1201
1083,11.3300,88.4851,4.1189
1084,11.3400,88.4767,4.1181
1085,11.3500,88.4777,4.1184
1086,11.3600,88.4970,4.1197
1087,11.3700,88.5165,4.1210
1088,11.3800,88.5539,4.1235
1089,11.3900,88.5984,4.1288
1090,11.4000,88.6511,4.1354
1091,11.4100,88.7195,4.1429
1092,11.4200,88.7957,4.1505
1093,11.4300,88.8677,4.1570
1094,11.4400,88.9367,4.1628
1095,11.4500,88.9938,4.1670
1096,11.4600,89.0461,4.1703
1097,11.4700,89.0933,4.1728
1098,11.4800,89.1397,4.1750
1099,11.4900,89.1928,4.1776
1100,11.5000,89.2472,4.1814
1101,11.5100,89.2873,4.1849
1102,11.5200,89.3074,4.1874
1103,11.5300,89.3032,4.1881
1104,11.5400,89.2988,4.1885
1105,11.5500,89.2705,4.1871
1106,11.5600,89.2338,4.1849
1107,11.5700,89.1835,4.1818
1108,11.5800,89.1345,4.1787
1109,11.5900,89.1077,4.1768
1110,11.6000,89.0946,4.1757
1111,11.6100,89.0859,4.1749
1112,11.6200,89.0763,4.1741
1113,11.6300,89.0376,4.1711
1114,11.6400,89.0103,4.1691
1115,11.6500,88.9782,4.1670
1116,11.6600,88.9360,4.1642
1117,11.6700,88.9112,4.1628
1118,11.6800,88.8897,4.1628
1119,11.6900,88.8762,4.1635
1120,11.7000,88.8809,4.1649
1121,11.7100,88.8814,4.1653
1122,11.7200,88.8800,4.1649
1123,11.7300,88.8541,4.1626
1124,11.7400,88.8360,4.1605
1125,11.7500,88.8275,4.1590
1126,11.7600,88.8150,4.1569
1127,11.7700,88.7894,4.1545
1128,11.7800,88.7505,4.1510
1129,11.7900,88.7141,4.1473
1130,11.8000,88.6842,4.1442
1131,11.8100,88.6717,4.1420
1132,11.8200,88.6736,4.1408
1133,11.8300,88.6814,4.1399
1134,11.8400,88.6951,4.1392
1135,11.8500,88.7131,4.1390
1136,11.8600,88.7400,4.1396
1137,11.8700,88.7777,4.1408
1138,11.8800,88.8231,4.1426
1139,11.8900,88.8266,4.1409
1140,11.9000,88.7802,4.1353
1141,11.9100,88.7086,4.1280
1142,11.9200,88.6383,4.1209
1143,11.9300,88.5774,4.1147
1144,11.9400,88.5214,4.1088
1145,11.9500,88.4731,4.1035
1146,11.9600,88.4507,4.1002
1147,11.9700,88.4438,4.0988
1148,11.9800,88.4488,4.0992
1149,11.9900,88.4614,4.1004
1150,12.0000,88.4882,4.1026
1151,12.0100,88.5186,4.1051
1152,12.0200,88.5505,4.1076
1153,12.0300,88.5875,4.1103
1154,12.0400,88.6348,4.1138
1155,12.0500,88.6786,4.1170
1156,12.0600,88.7120,4.1198
1157,12.0700,88.7457,4.1237
1158,12.0800,88.7846,4.1277
1159,12.0900,88.8313,4.1322
1160,12.1000,88.8818,4.1368
1161,12.1100,88.9318,4.1412
1162,12.1200,88.9851,4.1458
1163,12.1300,89.0465,4.1512
1164,12.1400,89.1088,4.1568
1165,12.1500,89.1747,4.1627
1166,12.1600,89.1946,4.1650
1167,12.1700,89.1681,4.1640
1168,12.1800,89.1073,4.1607
1169,12.1900,89.0216,4.1554
1170,12.2000,88.9606,4.1520
1171,12.2100,88.8813,4.1472
1172,12.2200,88.7884,4.1410
1173,12.2300,88.6824,4.1339
1174,12.2400,88.5691,4.1266
1175,12.2500,88.4542,4.1196
1176,12.2600,88.3730,4.1150
1177,12.2700,88.3213,4.1119
1178,12.2800,88.3042,4.1110
1179,12.2900,88.3227,4.1120
1180,12.3000,88.3671,4.1146
1181,12.3100,88.4289,4.1181
1182,12.3200,88.5074,4.1226
1183,12.3300,88.6049,4.1282
1184,12.3400,88.7133,4.1345
1185,12.3500,88.8287,4.1413
1186,12.3600,88.9546,4.1487
1187,12.3700,89.0779,4.1558
1188,12.3800,89.1994,4.1628
1189,12.3900,89.3270,4.1701
1190,12.4000,89.4576,4.1776
1191,12.4100,89.5909,4.1852
1192,12.4200,89.7216,4.1925
1193,12.4300,89.8549,4.1998
1194,12.4400,89.9923,4.2075
1195,12.4500,90.1287,4.2151
1196,12.4600,90.2634,4.2226
1197,12.4700,90.3803,4.2293
1198,12.4800,90.4830,4.2353
1199,12.4900,90.5761,4.2410
1200,12.5000,90.6504,4.2456
1201,12.5100,90.7105,4.2493
1202,12.5200,90.7588,4.2523
1203,12.5300,90.7936,4.2547
1204,12.5400,90.8152,4.2562
1205,12.5500,90.8192,4.2568
1206,12.5600,90.8171,4.2575
1207,12.5700,90.8122,4.2583
1208,12.5800,90.8100,4.2601
1209,12.5900,90.8097,4.2629
1210,12.6000,90.8136,4.2675
1211,12.6100,90.8197,4.2738
1212,12.6200,90.8303,4.2833
1213,12.6300,90.8526,4.2979
1214,12.6400,90.8739,4.3180
1215,12.6500,90.8919,4.3459
1216,12.6600,90.9071,4.3790
1217,12.6700,90.9243,4.4143
1218,12.6800,90.9435,4.4519
1219,12.6900,90.9711,4.4925
1220,12.7000,91.0043,4.5348
1221,12.7100,91.0392,4.5808
1222,12.7200,91.0775,4.6299
1223,12.7300,91.1104,4.6805
1224,12.7400,91.1405,4.7328
1225,12.7500,91.1658,4.7866
1226,12.7600,91.1798,4.8411
1227,12.7700,91.1845,4.8937
1228,12.7800,91.1848,4.9456
1229,12.7900,91.1852,5.0007
1230,12.8000,91.1749,5.0570
1231,12.8100,91.1586,5.1152
1232,12.8200,91.1426,5.1798
1233,12.8300,91.1189,5.2449
1234,12.8400,91.0838,5.3078
1235,12.8500,91.0453,5.3770
1236,12.8600,91.0099,5.4541
1237,12.8700,90.9634,5.5317
1238,12.8800,90.9178,5.6162
1239,12.8900,90.8926,5.7105
1240,12.9000,90.8779,5.8129
1241,12.9100,90.8679,5.9231
1242,12.9200,90.8661,6.0429
1243,12.9300,90.8690,6.1762
1244,12.9400,90.8759,6.3282
1245,12.9500,90.8884,6.5323
1246,12.9600,90.9034,6.7581
1247,12.9700,90.9166,7.0188
1248,12.9800,90.9258,7.3264
1249,12.9900,90.9320,7.6636
1250,13.0000,90.9361,8.0419
1251,13.0100,90.9352,8.4529
1252,13.0200,90.9306,8.8881
1253,13.0300,90.9200,9.3362
1254,13.0400,90.9065,9.8029
1255,13.0500,90.8927,10.2862
1256,13.0600,90.8743,10.7796
1257,13.0700,90.8393,11.2775
1258,13.0800,90.7963,11.7807
1259,13.0900,90.7411,12.2819
1260,13.1000,90.6745,12.7835
1261,13.1100,90.6067,13.2765
1262,13.1200,90.5349,13.7705
1263,13.1300,90.4662,14.2556
1264,13.1400,90.3879,14.7530
1265,13.1500,90.3045,15.2530
1266,13.1600,90.2225,15.7391
1267,13.1700,90.1295,16.2105
1268,13.1800,90.0311,16.6613
1269,13.1900,89.9263,17.1055
1270,13.2000,89.8215,17.5304
1271,13.2100,89.7258,17.8629
1272,13.2200,89.6153,18.1414
1273,13.2300,89.5117,18.3340
1274,13.2400,89.4194,18.4491
1275,13.2500,89.3371,18.4913
1276,13.2600,89.2614,18.4712
1277,13.2700,89.1950,18.3980
1278,13.2800,89.1347,18.2790
1279,13.2900,89.0735,18.1212
1280,13.3000,89.0091,17.9302
1281,13.3100,88.9440,17.7121
1282,13.3200,88.8780,17.4723
1283,13.3300,88.8090,17.2141
1284,13.3400,88.7319,16.9419
1285,13.3500,88.6514,16.6597
1286,13.3600,88.5749,16.3700
1287,13.3700,88.5036,16.0750
1288,13.3800,88.4391,15.7775
1289,13.3900,88.3809,15.4786
1290,13.4000,88.3271,15.1794
1291,13.4100,88.2789,14.8746
1292,13.4200,88.2300,14.5677
1293,13.4300,88.1883,14.2585
1294,13.4400,88.1524,13.9479
1295,13.4500,88.1229,13.6376
1296,13.4600,88.1048,13.3297
1297,13.4700,88.0959,13.0256
1298,13.4800,88.0898,12.7255
1299,13.4900,88.0873,12.4284
1300,13.5000,88.0941,12.1368
1301,13.5100,88.1110,11.8513
1302,13.5200,88.1435,11.5707
1303,13.5300,88.1856,11.2966
1304,13.5400,88.2375,11.0270
1305,13.5500,88.2947,10.7623
1306,13.5600,88.3541,10.5029
1307,13.5700,88.4106,10.2494
1308,13.5800,88.4623,10.0019
1309,13.5900,88.5042,9.7610
1310,13.6000,88.5384,9.5271
1311,13.6100,88.5701,9.3008
1312,13.6200,88.6023,9.0834
1313,13.6300,88.6439,8.8775
1314,13.6400,88.6870,8.6801
1315,13.6500,88.7313,8.4916
1316,13.6600,88.7735,8.3119
1317,13.6700,88.8066,8.1388
1318,13.6800,88.8116,7.9714
1319,13.6900,88.8118,7.8121
1320,13.7000,88.8095,7.6612
1321,13.7100,88.8151,7.5191
1322,13.7200,88.8250,7.3858
1323,13.7300,88.8241,7.2590
1324,13.7400,88.8158,7.1389
1325,13.7500,88.7994,7.0246
1326,13.7600,88.7925,6.9191
1327,13.7700,88.7917,6.8225
1328,13.7800,88.7837,6.7375
1329,13.7900,88.7702,6.6610
1330,13.8000,88.7528,6.5952
1331,13.8100,88.7324,6.5377
1332,13.8200,88.6861,6.4840
1333,13.8300,88.6239,6.4341
1334,13.8400,88.5489,6.3886
1335,13.8500,88.4698,6.3491
1336,13.8600,88.3984,6.3210
1337,13.8700,88.3324,6.3008
1338,13.8800,88.2800,6.2966
1339,13.8900,88.2349,6.3171
1340,13.9000,88.2015,6.3503
1341,13.9100,88.1834,6.4196
1342,13.9200,88.1739,6.5243
1343,13.9300,88.1703,6.6617
1344,13.9400,88.1762,6.8304
1345,13.9500,88.1775,7.0254
1346,13.9600,88.1800,7.2346
1347,13.9700,88.1702,7.4681
1348,13.9800,88.1463,7.7196
1349,13.9900,88.1149,7.9939
1350,14.0000,88.0777,8.2866
1351,14.0100,88.0304,8.5914
1352,14.0200,87.9727,8.9078
1353,14.0300,87.9025,9.2317
1354,14.0400,87.8237,9.5767
1355,14.0500,87.7321,9.9564
1356,14.0600,87.6286,10.3777
1357,14.0700,87.5093,10.8464
1358,14.0800,87.3773,11.3572
1359,14.0900,87.2352,11.9036
1360,14.1000,87.0890,12.4804
1361,14.1100,86.9391,13.0777
1362,14.1200,86.7903,13.6886
1363,14.1300,86.6463,14.3095
1364,14.1400,86.5125,14.9371
1365,14.1500,86.3848,15.5626
1366,14.1600,86.2664,16.1885
1367,14.1700,86.1588,16.8109
1368,14.1800,86.0570,17.4310
1369,14.1900,85.9550,18.0445
1370,14.2000,85.8562,18.6495
1371,14.2100,85.7656,19.2403
1372,14.2200,85.6833,19.8193
1373,14.2300,85.6037,20.3861
1374,14.2400,85.5310,20.9420
1375,14.2500,85.4647,21.4850
1376,14.2600,85.4044,22.0092
1377,14.2700,85.3510,22.5152
1378,14.2800,85.2992,23.0071
1379,14.2900,85.2501,23.4887
1380,14.3000,85.2029,23.9614
1381,14.3100,85.1574,24.4276
1382,14.3200,85.1141,24.8762
1383,14.3300,85.0682,25.3029
1384,14.3400,85.0155,25.7076
1385,14.3500,84.9608,26.0920
1386,14.3600,84.9024,26.4599
1387,14.3700,84.8431,26.7991
1388,14.3800,84.7872,27.1019
1389,14.3900,84.7418,27.3678
1390,14.4000,84.7093,27.6073
1391,14.4100,84.6924,27.8089
1392,14.4200,84.6830,27.9760
1393,14.4300,84.6970,28.1025
1394,14.4400,84.7314,28.2037
1395,14.4500,84.7934,28.2757
1396,14.4600,84.8837,28.2920
1397,14.4700,84.9932,28.2666
1398,14.4800,85.1224,28.2023
1399,14.4900,85.2625,28.1260
1400,14.5000,85.4049,28.0473
1401,14.5100,85.5545,27.9414
1402,14.5200,85.7085,27.8076
1403,14.5300,85.8724,27.6299
1404,14.5400,86.0391,27.4175
1405,14.5500,86.1944,27.1692
1406,14.5600,86.3330,26.9020
1407,14.5700,86.4616,26.6245
1408,14.5800,86.5962,26.3282
1409,14.5900,86.7337,26.0117
1410,14.6000,86.8728,25.6690
1411,14.6100,86.9965,25.2928
1412,14.6200,87.0982,24.8878
1413,14.6300,87.1923,24.4581
1414,14.6400,87.2602,24.0081
1415,14.6500,87.2989,23.5397
1416,14.6600,87.3392,23.0586
1417,14.6700,87.3801,22.5689
1418,14.6800,87.4244,22.0732
1419,14.6900,87.4698,21.5749
1420,14.7000,87.5174,21.0708
1421,14.7100,87.5710,20.5615
1422,14.7200,87.6242,20.0511
1423,14.7300,87.6801,19.5409
1424,14.7400,87.7323,19.0328
1425,14.7500,87.7837,18.5288
1426,14.7600,87.8361,18.0310
1427,14.7700,87.8926,17.5414
1428,14.7800,87.9562,17.0613
1429,14.7900,88.0276,16.5919
1430,14.8000,88.1043,16.1339
1431,14.8100,88.1851,15.6876
1432,14.8200,88.2704,15.2531
1433,14.8300,88.3646,14.8286
1434,14.8400,88.4567,14.4155
1435,14.8500,88.5559,14.0118
1436,14.8600,88.6653,13.6186
1437,14.8700,88.7835,13.2365
1438,14.8800,88.9098,12.8658
1439,14.8900,89.0346,12.5062
1440,14.9000,89.1598,12.1579
1441,14.9100,89.2894,11.8215
1442,14.9200,89.4178,11.4965
1443,14.9300,89.5435,11.1828
1444,14.9400,89.6661,10.8803
1445,14.9500,89.7817,10.5884
1446,14.9600,89.8947,10.3076
1447,14.9700,90.0090,10.0378
1448,14.9800,90.1223,9.7789
1449,14.9900,90.2362,9.5306
1450,15.0000,90.3405,9.2924
1451,15.0100,90.4352,9.0635
1452,15.0200,90.5190,8.8437
1453,15.0300,90.5764,8.6317
1454,15.0400,90.6086,8.4275
1455,15.0500,90.5971,8.2294
1456,15.0600,90.5519,8.0378
1457,15.0700,90.4836,7.8530
1458,15.0800,90.3826,7.6739
1459,15.0900,90.2542,7.5007
1460,15.1000,90.1077,7.3336
1461,15.1100,89.9508,7.1731
1462,15.1200,89.7776,7.0185
1463,15.1300,89.5757,6.8685
1464,15.1400,89.3541,6.7233
1465,15.1500,89.1342,6.5845
1466,15.1600,88.9208,6.4520
1467,15.1700,88.7224,6.3263
1468,15.1800,88.5369,6.2069
1469,15.1900,88.3685,6.0936
1470,15.2000,88.2199,5.9867
1471,15.2100,88.0714,5.8849
1472,15.2200,87.9252,5.7886
1473,15.2300,87.7622,5.6955
1474,15.2400,87.6098,5.6068
1475,15.2500,87.4749,5.5228
1476,15.2600,87.3663,5.4442
1477,15.2700,87.2773,5.3700
1478,15.2800,87.2085,5.3005
1479,15.2900,87.1455,5.2343
1480,15.3000,87.0932,5.1718
1481,15.3100,87.0383,5.1117
1482,15.3200,86.9738,5.0535
1483,15.3300,86.9132,4.9979
1484,15.3400,86.8698,4.9459
1485,15.3500,86.8414,4.8973
1486,15.3600,86.8254,4.8518
1487,15.3700,86.8186,4.8091
1488,15.3800,86.8118,4.7684
1489,15.3900,86.8011,4.7295
1490,15.4000,86.7975,4.6929
1491,15.4100,86.7798,4.6575
1492,15.4200,86.7478,4.6233
1493,15.4300,86.7027,4.5904
1494,15.4400,86.6476,4.5585
1495,15.4500,86.5739,4.5268
1496,15.4600,86.4902,4.4955
1497,15.4700,86.4085,4.4654
1498,15.4800,86.3389,4.4374
1499,15.4900,86.2725,4.4108
1500,15.5000,86.2074,4.3855
1501,15.5100,86.1326,4.3605
1502,15.5200,86.0533,4.3363
1503,15.5300,85.9816,4.3135
1504,15.5400,85.9212,4.2925
1505,15.5500,85.8688,4.2731
1506,15.5600,85.8234,4.2549
1507,15.5700,85.7793,4.2373
1508,15.5800,85.7470,4.2212
1509,15.5900,85.7184,4.2060
1510,15.6000,85.7045,4.1924
1511,15.6100,85.7064,4.1806
1512,15.6200,85.7186,4.1701
1513,15.6300,85.7444,4.1610
1514,15.6400,85.7692,4.1525
1515,15.6500,85.7847,4.1437
1516,15.6600,85.7907,4.1349
1517,15.6700,85.7782,4.1252
1518,15.6800,85.7433,4.1143
1519,15.6900,85.6936,4.1027
1520,15.7000,85.6408,4.0911
1521,15.7100,85.5971,4.0806
1522,15.7200,85.5599,4.0709
1523,15.7300,85.5290,4.0620
1524,15.7400,85.4983,4.0536
1525,15.7500,85.4658,4.0456
1526,15.7600,85.4340,4.0380
1527,15.7700,85.3959,4.0315
1528,15.7800,85.3417,4.0235
1529,15.7900,85.2968,4.0160
1530,15.8000,85.2808,4.0102
1531,15.8100,85.2954,4.0066
1532,15.8200,85.3348,4.0051
1533,15.8300,85.3883,4.0047
1534,15.8400,85.4618,4.0056
1535,15.8500,85.5364,4.0068
1536,15.8600,85.6158,4.0084
1537,15.8700,85.6885,4.0095
1538,15.8800,85.7480,4.0096
1539,15.8900,85.8044,4.0095
1540,15.9000,85.8423,4.0079
1541,15.9100,85.8719,4.0064
1542,15.9200,85.9059,4.0065
1543,15.9300,85.9415,4.0083
1544,15.9400,85.9878,4.0130
1545,15.9500,86.0507,4.0212
1546,15.9600,86.1323,4.0335
1547,15.9700,86.2356,4.0505
1548,15.9800,86.3570,4.0703
1549,15.9900,86.5001,4.0952
1550,16.0000,86.6498,4.1214
1551,16.0100,86.8040,4.1492
1552,16.0200,86.9685,4.1793
1553,16.0300,87.1406,4.2114
1554,16.0400,87.3212,4.2446
1555,16.0500,87.5062,4.2787
1556,16.0600,87.6874,4.3120
1557,16.0700,87.8713,4.3466
1558,16.0800,88.0613,4.3819
1559,16.0900,88.2550,4.4199
1560,16.1000,88.4607,4.4597
1561,16.1100,88.6641,4.5020
1562,16.1200,88.8677,4.5501
1563,16.1300,89.0694,4.6022
1564,16.1400,89.2719,4.6623
1565,16.1500,89.4764,4.7308
1566,16.1600,89.6701,4.8018
1567,16.1700,89.8540,4.8758
1568,16.1800,90.0228,4.9509
1569,16.1900,90.1825,5.0401
1570,16.2000,90.3336,5.1409
1571,16.2100,90.4784,5.2511
1572,16.2200,90.6176,5.3694
1573,16.2300,90.7559,5.4954
1574,16.2400,90.9025,5.6347
1575,16.2500,91.0471,5.7823
1576,16.2600,91.1876,5.9350
1577,16.2700,91.3204,6.0891
1578,16.2800,91.4349,6.2386
1579,16.2900,91.5379,6.3880
1580,16.3000,91.6309,6.5712
1581,16.3100,91.7140,6.7880
1582,16.3200,91.7912,7.0361
1583,16.3300,91.8571,7.2998
1584,16.3400,91.9100,7.5876
1585,16.3500,91.9459,7.9020
1586,16.3600,91.9619,8.2588
1587,16.3700,91.9599,8.6598
1588,16.3800,91.9342,9.1098
1589,16.3900,91.8765,9.6095
1590,16.4000,91.7852,10.1622
1591,16.4100,91.6630,10.7615
1592,16.4200,91.5257,11.3856
1593,16.4300,91.3808,12.0158
1594,16.4400,91.2103,12.6588
1595,16.4500,91.0502,13.2845
1596,16.4600,90.8839,13.9180
1597,16.4700,90.7206,14.5414
1598,16.4800,90.5597,15.1550
1599,16.4900,90.4000,15.7659
1600,16.5000,90.2425,16.3661
1601,16.5100,90.0822,16.9580
1602,16.5200,89.9219,17.5261
1603,16.5300,89.7565,18.0700
1604,16.5400,89.5766,18.5969
1605,16.5500,89.3953,19.1066
