window_idx,time_s,Yaw_pred,Pitch_pred
820,8.7000,69.8277,28.4649
821,8.7100,69.9457,28.4310
822,8.7200,70.0347,28.4034
823,8.7300,70.0948,28.3797
824,8.7400,70.1151,28.3760
825,8.7500,70.1060,28.3798
826,8.7600,70.0537,28.3933
827,8.7700,69.9704,28.4136
828,8.7800,69.8911,28.4345
829,8.7900,69.8196,28.4429
830,8.8000,69.8001,28.4207
831,8.8100,69.8240,28.3566
832,8.8200,69.8630,28.2740
833,8.8300,69.8911,28.1665
834,8.8400,69.9055,28.0832
835,8.8500,69.9055,27.9924
836,8.8600,69.8638,27.9133
837,8.8700,69.7892,27.8274
838,8.8800,69.6893,27.7407
839,8.8900,69.5863,27.6663
840,8.9000,69.5077,27.6374
841,8.9100,69.4412,27.6389
842,8.9200,69.3966,27.6689
843,8.9300,69.3271,27.7193
844,8.9400,69.2701,27.7853
845,8.9500,69.2059,27.8470
846,8.9600,69.1420,27.9216
847,8.9700,69.0703,27.9999
848,8.9800,69.0035,28.0788
849,8.9900,68.9316,28.1636
850,9.0000,68.8756,28.2741
851,9.0100,68.8576,28.3983
852,9.0200,68.8536,28.5186
853,9.0300,68.8303,28.6273
854,9.0400,68.7965,28.7444
855,9.0500,68.7650,28.8613
856,9.0600,68.7224,28.9824
857,9.0700,68.6783,29.1093
858,9.0800,68.6349,29.2485
859,9.0900,68.6190,29.3828
860,9.1000,68.6194,29.5006
861,9.1100,68.6255,29.5929
862,9.1200,68.6244,29.6687
863,9.1300,68.5829,29.7131
864,9.1400,68.5657,29.7474
865,9.1500,68.5613,29.7560
866,9.1600,68.5535,29.7428
867,9.1700,68.5596,29.7086
868,9.1800,68.4587,29.7174
869,9.1900,68.3119,29.7411
870,9.2000,68.1935,29.7655
871,9.2100,68.1376,29.7978
872,9.2200,68.0943,29.8132
873,9.2300,68.0666,29.8145
874,9.2400,68.0098,29.8108
875,9.2500,67.9374,29.8054
876,9.2600,67.8883,29.7986
877,9.2700,67.8651,29.7943
878,9.2800,67.8600,29.7950
879,9.2900,67.8636,29.7889
880,9.3000,67.8570,29.7799
881,9.3100,67.8510,29.7670
882,9.3200,67.8187,29.7513
883,9.3300,67.6937,29.7191
884,9.3400,67.5488,29.6812
885,9.3500,67.3223,29.6123
886,9.3600,67.0820,29.5432
887,9.3700,66.8768,29.4879
888,9.3800,66.7156,29.4311
889,9.3900,66.5893,29.3755
890,9.4000,66.5093,29.3021
891,9.4100,66.4257,29.2274
892,9.4200,66.3497,29.1416
893,9.4300,66.2925,29.0444
894,9.4400,66.2279,28.9432
895,9.4500,66.1619,28.8233
896,9.4600,66.1312,28.6948
897,9.4700,66.1428,28.5639
898,9.4800,66.2038,28.4534
899,9.4900,66.3121,28.3632
900,9.5000,66.4673,28.2824
901,9.5100,66.6265,28.2019
902,9.5200,66.7810,28.1214
903,9.5300,66.9340,28.0265
904,9.5400,67.0391,27.9124
905,9.5500,67.1130,27.7749
906,9.5600,67.1944,27.6423
907,9.5700,67.3122,27.5368
908,9.5800,67.4740,27.4651
909,9.5900,67.6576,27.4168
910,9.6000,67.8692,27.3765
911,9.6100,68.0862,27.3402
912,9.6200,68.3009,27.3015
913,9.6300,68.4984,27.2351
914,9.6400,68.6740,27.1408
915,9.6500,68.7940,27.0207
916,9.6600,68.9078,26.8929
917,9.6700,69.0032,26.7588
918,9.6800,69.0843,26.6071
919,9.6900,69.1568,26.4484
920,9.7000,69.2184,26.2884
921,9.7100,69.2721,26.1341
922,9.7200,69.3341,25.9777
923,9.7300,69.4183,25.8392
924,9.7400,69.5000,25.7186
925,9.7500,69.5756,25.5947
926,9.7600,69.6393,25.4730
927,9.7700,69.7071,25.3575
928,9.7800,69.7837,25.2501
929,9.7900,69.8450,25.1435
930,9.8000,69.9082,25.0444
931,9.8100,69.9842,24.9697
932,9.8200,70.0404,24.8963
933,9.8300,70.0924,24.8208
934,9.8400,70.1283,24.7319
935,9.8500,70.1735,24.6432
936,9.8600,70.2209,24.5676
937,9.8700,70.2923,24.5205
938,9.8800,70.3926,24.5073
939,9.8900,70.4898,24.5188
940,9.9000,70.5863,24.5376
941,9.9100,70.6855,24.5702
942,9.9200,70.7951,24.5644
943,9.9300,70.9096,24.4962
944,9.9400,71.0367,24.4191
945,9.9500,71.1484,24.3157
946,9.9600,71.2750,24.2378
947,9.9700,71.4135,24.1561
948,9.9800,71.5556,24.0878
949,9.9900,71.7079,24.0539
950,10.0000,71.8645,24.0379
951,10.0100,72.0508,24.0634
952,10.0200,72.2657,24.0813
953,10.0300,72.4914,24.0698
954,10.0400,72.6910,23.9916
955,10.0500,72.8894,23.8845
956,10.0600,73.1066,23.7815
957,10.0700,73.3788,23.7107
958,10.0800,73.7002,23.6673
959,10.0900,74.0476,23.6120
960,10.1000,74.4164,23.5279
961,10.1100,74.7908,23.4240
962,10.1200,75.1692,23.3248
963,10.1300,75.5533,23.2379
964,10.1400,75.9250,23.1374
965,10.1500,76.3088,23.0153
966,10.1600,76.6963,22.8772
967,10.1700,77.1017,22.7386
968,10.1800,77.5327,22.6137
969,10.1900,78.0016,22.5113
970,10.2000,78.4949,22.3877
971,10.2100,79.0253,22.2752
972,10.2200,79.5530,22.1784
973,10.2300,80.0938,22.0834
974,10.2400,80.6395,21.9887
975,10.2500,81.1929,21.9045
976,10.2600,81.7599,21.8491
977,10.2700,82.3358,21.7988
978,10.2800,82.9280,21.7689
979,10.2900,83.5102,21.7508
980,10.3000,84.0797,21.7572
981,10.3100,84.6437,21.7690
982,10.3200,85.2048,21.8046
983,10.3300,85.7480,21.8514
984,10.3400,86.2670,21.8374
985,10.3500,86.7698,21.8171
986,10.3600,87.2628,21.7432
987,10.3700,87.7455,21.6347
988,10.3800,88.2156,21.4897
989,10.3900,88.6706,21.3102
990,10.4000,89.1070,21.1098
991,10.4100,89.5290,20.8756
992,10.4200,89.9307,20.6215
993,10.4300,90.3232,20.3338
994,10.4400,90.7035,20.0398
995,10.4500,91.0729,19.7306
996,10.4600,91.4384,19.4375
997,10.4700,91.7870,19.1236
998,10.4800,92.0879,18.8806
999,10.4900,92.3638,18.5841
1000,10.5000,92.6304,18.2577
1001,10.5100,92.8757,17.8941
1002,10.5200,93.0873,17.5065
1003,10.5300,93.2654,17.1330
1004,10.5400,93.4308,16.7473
1005,10.5500,93.5672,16.3420
1006,10.5600,93.6797,15.9221
1007,10.5700,93.7671,15.4941
1008,10.5800,93.8235,15.0759
1009,10.5900,93.8618,14.6543
1010,10.6000,93.8668,14.2508
1011,10.6100,93.8641,13.8483
1012,10.6200,93.8426,13.4560
1013,10.6300,93.8242,13.0693
1014,10.6400,93.8094,12.6900
1015,10.6500,93.7945,12.3199
1016,10.6600,93.7838,11.9605
1017,10.6700,93.7768,11.6129
1018,10.6800,93.7728,11.2782
1019,10.6900,93.7708,10.9561
1020,10.7000,93.7750,10.6471
1021,10.7100,93.7763,10.3503
1022,10.7200,93.7337,10.0633
1023,10.7300,93.6425,9.7857
1024,10.7400,93.5342,9.5303
1025,10.7500,93.4110,9.2905
1026,10.7600,93.3060,9.0769
1027,10.7700,93.1987,8.8813
1028,10.7800,93.1025,8.7142
1029,10.7900,93.0174,8.5692
1030,10.8000,92.9390,8.4370
1031,10.8100,92.8676,8.3138
1032,10.8200,92.7320,8.1831
1033,10.8300,92.5636,8.0600
1034,10.8400,92.4111,7.9535
1035,10.8500,92.3001,7.8636
1036,10.8600,92.2362,7.7829
1037,10.8700,92.1992,7.7093
1038,10.8800,92.1919,7.6396
1039,10.8900,92.2059,7.5854
1040,10.9000,92.2283,7.5812
1041,10.9100,92.2800,7.5856
1042,10.9200,92.3567,7.6072
1043,10.9300,92.4541,7.6389
1044,10.9400,92.5713,7.6843
1045,10.9500,92.6826,7.7671
1046,10.9600,92.8072,7.8552
1047,10.9700,92.9493,7.9716
1048,10.9800,93.1012,8.0815
1049,10.9900,93.2455,8.2509
1050,11.0000,93.3545,8.5070
1051,11.0100,93.4124,8.8266
1052,11.0200,93.4468,9.2155
1053,11.0300,93.4929,9.6183
1054,11.0400,93.5235,10.0462
1055,11.0500,93.5398,10.5088
1056,11.0600,93.5270,10.9918
1057,11.0700,93.4925,11.4805
1058,11.0800,93.4380,11.9122
1059,11.0900,93.3682,12.2799
1060,11.1000,93.2786,12.5967
1061,11.1100,93.1942,12.8841
1062,11.1200,93.1139,13.1761
1063,11.1300,93.0330,13.4957
1064,11.1400,92.9315,13.8573
1065,11.1500,92.8211,14.2635
1066,11.1600,92.7095,14.7074
1067,11.1700,92.6115,15.1920
1068,11.1800,92.5464,15.7401
1069,11.1900,92.4998,16.3247
1070,11.2000,92.4598,16.9319
1071,11.2100,92.4140,17.5453
1072,11.2200,92.3648,18.1585
1073,11.2300,92.3234,18.7872
1074,11.2400,92.2793,19.4167
1075,11.2500,92.2448,20.0620
1076,11.2600,92.2129,20.7142
1077,11.2700,92.1601,21.3928
1078,11.2800,92.1107,22.0762
1079,11.2900,92.0827,22.7687
1080,11.3000,92.0746,23.4614
1081,11.3100,92.0710,24.1639
1082,11.3200,92.0836,24.8391
1083,11.3300,92.0971,25.4762
1084,11.3400,92.0832,26.0876
1085,11.3500,92.0387,26.6846
1086,11.3600,91.9913,27.2545
1087,11.3700,91.9170,27.8259
1088,11.3800,91.8593,28.3641
1089,11.3900,91.8026,28.8739
1090,11.4000,91.7520,29.3395
1091,11.4100,91.7122,29.7706
1092,11.4200,91.6901,30.1545
1093,11.4300,91.6645,30.5027
1094,11.4400,91.6367,30.8172
1095,11.4500,91.6098,31.1207
1096,11.4600,91.5693,31.4287
1097,11.4700,91.5113,31.7472
1098,11.4800,91.4801,32.0518
1099,11.4900,91.4280,32.3623
1100,11.5000,91.3946,32.6546
1101,11.5100,91.3703,32.9209
1102,11.5200,91.3400,33.1678
1103,11.5300,91.3153,33.3865
1104,11.5400,91.2768,33.5883
1105,11.5500,91.2571,33.7569
1106,11.5600,91.2355,33.9243
1107,11.5700,91.2227,34.0950
1108,11.5800,91.2139,34.3065
1109,11.5900,91.1812,34.5745
1110,11.6000,91.1586,34.8859
1111,11.6100,91.1433,35.2211
1112,11.6200,91.1438,35.5653
1113,11.6300,91.1690,35.9244
1114,11.6400,91.2127,36.2967
1115,11.6500,91.2747,36.6776
1116,11.6600,91.3336,37.0814
1117,11.6700,91.4216,37.4806
1118,11.6800,91.5345,37.8789
1119,11.6900,91.6628,38.2659
1120,11.7000,91.8045,38.6400
1121,11.7100,91.9488,39.0049
1122,11.7200,92.1047,39.3306
1123,11.7300,92.2606,39.6244
1124,11.7400,92.4132,39.8817
1125,11.7500,92.5589,40.0799
1126,11.7600,92.7053,40.2106
1127,11.7700,92.8470,40.3251
1128,11.7800,92.9882,40.4476
1129,11.7900,93.1224,40.5907
1130,11.8000,93.2386,40.7585
1131,11.8100,93.3314,40.9423
1132,11.8200,93.3907,41.1363
1133,11.8300,93.4143,41.3255
1134,11.8400,93.3988,41.4883
1135,11.8500,93.3704,41.5590
1136,11.8600,93.3196,41.5662
1137,11.8700,93.2434,41.4952
1138,11.8800,93.1462,41.4052
1139,11.8900,93.0184,41.3068
1140,11.9000,92.8637,41.2205
1141,11.9100,92.6846,41.1634
1142,11.9200,92.4795,41.1134
1143,11.9300,92.2556,41.0458
1144,11.9400,92.0133,40.9534
1145,11.9500,91.7556,40.7672
1146,11.9600,91.4731,40.4607
1147,11.9700,91.1665,40.0666
1148,11.9800,90.8325,39.6101
1149,11.9900,90.4697,39.1263
1150,12.0000,90.0874,38.6722
1151,12.0100,89.6710,38.2440
1152,12.0200,89.2108,37.8404
1153,12.0300,88.7218,37.4428
1154,12.0400,88.1931,37.0491
1155,12.0500,87.6182,36.6677
1156,12.0600,87.0189,36.2840
1157,12.0700,86.3941,35.9037
1158,12.0800,85.7227,35.5232
1159,12.0900,85.0472,35.1328
1160,12.1000,84.3830,34.7452
1161,12.1100,83.7197,34.3593
1162,12.1200,83.0683,33.9782
1163,12.1300,82.4225,33.5957
1164,12.1400,81.7966,33.2044
1165,12.1500,81.2015,32.7975
1166,12.1600,80.6356,32.3854
1167,12.1700,80.0935,31.9589
1168,12.1800,79.5426,31.5137
1169,12.1900,78.9474,31.0474
1170,12.2000,78.3387,30.5662
1171,12.2100,77.6972,30.0496
1172,12.2200,77.0103,29.4950
1173,12.2300,76.3246,28.9357
1174,12.2400,75.5535,28.3674
1175,12.2500,74.7716,27.8108
1176,12.2600,73.9899,27.2638
1177,12.2700,73.2342,26.7184
1178,12.2800,72.4835,26.1821
1179,12.2900,71.6972,25.6572
1180,12.3000,70.9326,25.1504
1181,12.3100,70.1525,24.6491
1182,12.3200,69.3677,24.1521
1183,12.3300,68.5732,23.6675
1184,12.3400,67.7083,23.1792
1185,12.3500,66.8423,22.7133
1186,12.3600,65.9707,22.2702
1187,12.3700,65.0496,21.8255
1188,12.3800,64.0683,21.3675
1189,12.3900,63.0626,20.8979
1190,12.4000,62.0191,20.4166
1191,12.4100,60.9314,19.9274
1192,12.4200,59.8087,19.4361
1193,12.4300,58.5987,18.9187
1194,12.4400,57.3153,18.3753
1195,12.4500,56.0528,17.8506
1196,12.4600,54.8410,17.3536
1197,12.4700,53.6785,16.8894
1198,12.4800,52.6022,16.4753
1199,12.4900,51.6026,16.1015
1200,12.5000,50.6475,15.7553
1201,12.5100,49.7395,15.4258
1202,12.5200,48.8683,15.1056
1203,12.5300,48.0200,14.7856
1204,12.5400,47.2264,14.4826
1205,12.5500,46.5001,14.1960
1206,12.5600,45.7781,13.9154
1207,12.5700,45.1183,13.6632
1208,12.5800,44.4388,13.4076
1209,12.5900,43.6823,13.1162
1210,12.6000,42.8914,12.7965
1211,12.6100,42.0656,12.4599
1212,12.6200,41.2271,12.1173
1213,12.6300,40.3743,11.7664
1214,12.6400,39.4875,11.4185
1215,12.6500,38.5997,11.0904
1216,12.6600,37.7287,10.7687
1217,12.6700,36.9694,10.4855
1218,12.6800,36.2870,10.2094
1219,12.6900,35.6875,9.9479
1220,12.7000,35.2571,9.7345
1221,12.7100,35.0091,9.5783
1222,12.7200,34.8349,9.4511
1223,12.7300,34.6423,9.3217
1224,12.7400,34.5118,9.2133
1225,12.7500,34.4541,9.1148
1226,12.7600,34.4748,9.0252
1227,12.7700,34.5614,8.9425
1228,12.7800,34.6931,8.8658
1229,12.7900,34.8435,8.7905
1230,12.8000,35.0298,8.7136
1231,12.8100,35.2205,8.6312
1232,12.8200,35.3931,8.5375
1233,12.8300,35.5426,8.4491
1234,12.8400,35.6255,8.3539
1235,12.8500,35.6624,8.2575
1236,12.8600,35.7076,8.1773
1237,12.8700,35.7385,8.1048
1238,12.8800,35.7763,8.0425
1239,12.8900,35.8298,7.9861
1240,12.9000,35.7349,7.9067
1241,12.9100,35.5358,7.8109
1242,12.9200,35.2833,7.6994
1243,12.9300,34.9752,7.5768
1244,12.9400,34.6263,7.4483
1245,12.9500,34.2392,7.3156
1246,12.9600,33.8587,7.1844
1247,12.9700,33.4431,7.0463
1248,12.9800,32.9753,6.9003
1249,12.9900,32.4672,6.7482
1250,13.0000,31.8395,6.5790
1251,13.0100,31.1646,6.4067
1252,13.0200,30.4931,6.2388
1253,13.0300,29.8368,6.0770
1254,13.0400,29.1118,5.9049
1255,13.0500,28.3211,5.7245
1256,13.0600,27.4870,5.5399
1257,13.0700,26.6208,5.3529
1258,13.0800,25.7329,5.1657
1259,13.0900,24.8300,4.9792
1260,13.1000,23.9756,4.7996
1261,13.1100,23.2263,4.6394
1262,13.1200,22.5408,4.4942
1263,13.1300,21.8977,4.3602
1264,13.1400,21.2345,4.2230
1265,13.1500,20.5746,4.0857
1266,13.1600,19.9636,3.9544
1267,13.1700,19.4768,3.8333
1268,13.1800,19.0803,3.7203
1269,13.1900,18.6602,3.6043
1270,13.2000,18.2166,3.4873
1271,13.2100,17.7475,3.3702
1272,13.2200,17.2955,3.2569
1273,13.2300,16.8325,3.1437
1274,13.2400,16.4152,3.0378
1275,13.2500,16.0470,2.9396
1276,13.2600,15.7578,2.8478
1277,13.2700,15.5263,2.7618
1278,13.2800,15.3189,2.6807
1279,13.2900,15.1508,2.6045
1280,13.3000,15.0948,2.5367
1281,13.3100,15.1467,2.4782
1282,13.3200,15.2871,2.4273
1283,13.3300,15.4582,2.3782
1284,13.3400,15.7059,2.3358
1285,13.3500,16.0023,2.2985
1286,13.3600,16.3693,2.2685
1287,13.3700,16.7112,2.2377
1288,13.3800,17.0222,2.2056
1289,13.3900,17.3282,2.1736
1290,13.4000,17.6466,2.1446
1291,13.4100,17.9983,2.1200
1292,13.4200,18.3871,2.1005
1293,13.4300,18.7397,2.0808
1294,13.4400,19.0477,2.0597
1295,13.4500,19.3463,2.0400
1296,13.4600,19.7359,2.0334
1297,13.4700,20.2326,2.0422
1298,13.4800,20.8350,2.0673
1299,13.4900,21.4960,2.1033
1300,13.5000,22.1795,2.1462
1301,13.5100,22.8843,2.1951
1302,13.5200,23.6551,2.2544
1303,13.5300,24.4604,2.3203
1304,13.5400,25.2315,2.3827
1305,13.5500,25.8567,2.4282
1306,13.5600,26.3417,2.4583
1307,13.5700,26.7584,2.4805
1308,13.5800,27.2168,2.5104
1309,13.5900,27.7074,2.5456
1310,13.6000,28.2405,2.5870
1311,13.6100,28.7697,2.6280
1312,13.6200,29.2667,2.6663
1313,13.6300,29.6295,2.6894
1314,13.6400,29.9532,2.7073
1315,13.6500,30.2876,2.7298
1316,13.6600,30.6484,2.7585
1317,13.6700,30.9990,2.7849
1318,13.6800,31.3696,2.8148
1319,13.6900,31.7927,2.8531
1320,13.7000,32.2401,2.8966
1321,13.7100,32.7009,2.9406
1322,13.7200,33.2301,2.9922
1323,13.7300,33.7567,3.0440
1324,13.7400,34.3070,3.0979
1325,13.7500,34.8630,3.1546
1326,13.7600,35.4257,3.2130
1327,13.7700,36.0240,3.2782
1328,13.7800,36.6164,3.3437
1329,13.7900,37.2254,3.4122
1330,13.8000,37.8139,3.4820
1331,13.8100,38.3934,3.5500
1332,13.8200,38.9481,3.6147
1333,13.8300,39.4960,3.6768
1334,13.8400,40.0524,3.7362
1335,13.8500,40.5633,3.7887
1336,13.8600,41.0210,3.8340
1337,13.8700,41.3657,3.8674
1338,13.8800,41.6200,3.8904
1339,13.8900,41.8165,3.9071
1340,13.9000,41.9319,3.9133
1341,13.9100,41.9831,3.9102
1342,13.9200,42.0054,3.9025
1343,13.9300,41.9730,3.8870
1344,13.9400,41.9162,3.8660
1345,13.9500,41.8009,3.8367
1346,13.9600,41.6499,3.8037
1347,13.9700,41.4684,3.7667
1348,13.9800,41.2392,3.7237
1349,13.9900,40.9605,3.6752
1350,14.0000,40.6585,3.6252
1351,14.0100,40.3378,3.5749
1352,14.0200,40.0250,3.5272
1353,14.0300,39.7077,3.4800
1354,14.0400,39.4108,3.4373
1355,14.0500,39.1447,3.3988
1356,14.0600,38.8811,3.3590
1357,14.0700,38.6238,3.3189
1358,14.0800,38.3748,3.2791
1359,14.0900,38.1191,3.2384
1360,14.1000,37.8402,3.1956
1361,14.1100,37.5694,3.1547
1362,14.1200,37.2822,3.1122
1363,14.1300,37.0006,3.0713
1364,14.1400,36.7290,3.0314
1365,14.1500,36.5109,2.9959
1366,14.1600,36.3349,2.9637
1367,14.1700,36.2127,2.9389
1368,14.1800,36.1582,2.9222
1369,14.1900,36.1528,2.9133
1370,14.2000,36.1915,2.9096
1371,14.2100,36.2740,2.9094
1372,14.2200,36.3876,2.9106
1373,14.2300,36.5220,2.9128
1374,14.2400,36.6720,2.9146
1375,14.2500,36.8263,2.9145
1376,14.2600,36.9918,2.9140
1377,14.2700,37.1633,2.9132
1378,14.2800,37.3431,2.9122
1379,14.2900,37.5276,2.9107
1380,14.3000,37.7173,2.9094
1381,14.3100,37.9058,2.9080
1382,14.3200,38.0962,2.9073
1383,14.3300,38.2770,2.9052
1384,14.3400,38.4626,2.9031
1385,14.3500,38.6432,2.9006
1386,14.3600,38.8133,2.8955
1387,14.3700,38.9593,2.8881
1388,14.3800,39.1596,2.8889
1389,14.3900,39.3489,2.8886
1390,14.4000,39.5385,2.8892
1391,14.4100,39.7573,2.8958
1392,14.4200,40.0176,2.9097
1393,14.4300,40.3122,2.9288
1394,14.4400,40.6378,2.9519
1395,14.4500,40.9834,2.9783
1396,14.4600,41.3416,3.0070
1397,14.4700,41.7079,3.0344
1398,14.4800,42.0709,3.0610
1399,14.4900,42.4173,3.0867
1400,14.5000,42.7479,3.1119
1401,14.5100,43.0479,3.1343
1402,14.5200,43.3356,3.1565
1403,14.5300,43.6220,3.1789
1404,14.5400,43.8956,3.1991
1405,14.5500,44.1841,3.2215
1406,14.5600,44.4729,3.2399
1407,14.5700,44.7662,3.2551
1408,14.5800,45.0780,3.2691
1409,14.5900,45.4392,3.2824
1410,14.6000,45.8337,3.2983
1411,14.6100,46.2699,3.3133
1412,14.6200,46.7629,3.3312
1413,14.6300,47.3319,3.3524
1414,14.6400,48.0039,3.3811
1415,14.6500,48.7239,3.4121
1416,14.6600,49.4290,3.4405
1417,14.6700,50.1302,3.4676
1418,14.6800,50.7793,3.4899
1419,14.6900,51.3719,3.5074
1420,14.7000,51.9128,3.5208
1421,14.7100,52.4059,3.5307
1422,14.7200,52.8625,3.5379
1423,14.7300,53.3227,3.5456
1424,14.7400,53.8004,3.5548
1425,14.7500,54.2711,3.5678
1426,14.7600,54.6855,3.5770
1427,14.7700,55.0657,3.5839
1428,14.7800,55.3844,3.5873
1429,14.7900,55.6549,3.5876
1430,14.8000,55.8577,3.5843
1431,14.8100,56.0165,3.5790
1432,14.8200,56.1376,3.5718
1433,14.8300,56.2226,3.5632
1434,14.8400,56.2801,3.5539
1435,14.8500,56.3020,3.5435
1436,14.8600,56.3113,3.5329
1437,14.8700,56.3080,3.5222
1438,14.8800,56.3037,3.5119
1439,14.8900,56.3427,3.5010
1440,14.9000,56.4245,3.4928
1441,14.9100,56.4978,3.4841
1442,14.9200,56.5909,3.4736
1443,14.9300,56.6991,3.4618
1444,14.9400,56.8119,3.4486
1445,14.9500,56.9121,3.4329
1446,14.9600,57.0125,3.4156
1447,14.9700,57.1105,3.3973
1448,14.9800,57.2217,3.3787
1449,14.9900,57.3668,3.3581
1450,15.0000,57.5171,3.3386
1451,15.0100,57.6882,3.3199
1452,15.0200,57.8646,3.3009
1453,15.0300,58.0377,3.2831
1454,15.0400,58.1933,3.2649
1455,15.0500,58.3515,3.2478
1456,15.0600,58.5304,3.2327
1457,15.0700,58.7361,3.2202
1458,15.0800,58.9414,3.2088
1459,15.0900,59.1492,3.1989
1460,15.1000,59.3549,3.1902
1461,15.1100,59.5840,3.1841
1462,15.1200,59.8561,3.1815
1463,15.1300,60.1612,3.1821
1464,15.1400,60.4731,3.1845
1465,15.1500,60.7656,3.1866
1466,15.1600,61.0294,3.1880
1467,15.1700,61.2915,3.1900
1468,15.1800,61.5260,3.1915
1469,15.1900,61.7445,3.1930
1470,15.2000,61.9327,3.1938
1471,15.2100,62.0831,3.1933
1472,15.2200,62.2183,3.1924
1473,15.2300,62.3268,3.1904
1474,15.2400,62.4221,3.1879
1475,15.2500,62.4998,3.1849
1476,15.2600,62.5611,3.1814
1477,15.2700,62.6286,3.1788
1478,15.2800,62.6974,3.1782
1479,15.2900,62.7809,3.1794
1480,15.3000,62.8626,3.1815
1481,15.3100,63.0060,3.1874
1482,15.3200,63.2229,3.1976
1483,15.3300,63.4774,3.2097
1484,15.3400,63.7720,3.2243
1485,15.3500,64.0838,3.2401
1486,15.3600,64.3918,3.2564
1487,15.3700,64.6665,3.2710
1488,15.3800,64.9004,3.2837
1489,15.3900,65.0554,3.2939
1490,15.4000,65.1745,3.3017
1491,15.4100,65.2082,3.3076
1492,15.4200,65.2113,3.3112
1493,15.4300,65.1661,3.3119
1494,15.4400,65.0874,3.3108
1495,15.4500,65.0004,3.3088
1496,15.4600,64.9138,3.3065
1497,15.4700,64.8176,3.3035
1498,15.4800,64.7346,3.3007
1499,15.4900,64.6806,3.2987
1500,15.5000,64.6407,3.2967
1501,15.5100,64.5597,3.2924
1502,15.5200,64.4497,3.2864
1503,15.5300,64.3627,3.2811
1504,15.5400,64.2740,3.2758
1505,15.5500,64.1813,3.2704
1506,15.5600,64.0827,3.2646
1507,15.5700,63.9911,3.2590
1508,15.5800,63.9009,3.2534
1509,15.5900,63.8099,3.2474
1510,15.6000,63.7527,3.2426
1511,15.6100,63.7127,3.2386
1512,15.6200,63.7046,3.2363
1513,15.6300,63.6905,3.2339
1514,15.6400,63.6863,3.2317
1515,15.6500,63.7494,3.2333
1516,15.6600,63.8244,3.2354
1517,15.6700,63.9169,3.2383
1518,15.6800,64.0242,3.2418
1519,15.6900,64.1451,3.2463
1520,15.7000,64.2631,3.2505
1521,15.7100,64.4039,3.2565
1522,15.7200,64.5648,3.2643
1523,15.7300,64.7446,3.2734
1524,15.7400,64.9628,3.2848
1525,15.7500,65.1788,3.2961
1526,15.7600,65.4143,3.3088
1527,15.7700,65.6617,3.3223
1528,15.7800,65.9308,3.3373
1529,15.7900,66.1649,3.3501
1530,15.8000,66.3906,3.3624
1531,15.8100,66.6297,3.3756
1532,15.8200,66.8537,3.3865
1533,15.8300,67.0899,3.3951
1534,15.8400,67.3693,3.4070
1535,15.8500,67.6772,3.4214
1536,15.8600,68.0168,3.4379
1537,15.8700,68.3751,3.4559
1538,15.8800,68.7221,3.4715
1539,15.8900,69.0283,3.4811
1540,15.9000,69.2740,3.4831
1541,15.9100,69.5011,3.4850
1542,15.9200,69.7384,3.4893
1543,15.9300,69.9774,3.4948
1544,15.9400,70.2013,3.5000
1545,15.9500,70.4173,3.5054
1546,15.9600,70.6419,3.5119
1547,15.9700,70.8664,3.5189
1548,15.9800,71.0933,3.5269
1549,15.9900,71.3221,3.5397
1550,16.0000,71.5323,3.5539
1551,16.0100,71.7277,3.5754
1552,16.0200,71.8343,3.5941
1553,16.0300,71.8207,3.6052
1554,16.0400,71.6774,3.6134
1555,16.0500,71.4122,3.6125
1556,16.0600,71.0397,3.6035
1557,16.0700,70.5757,3.5886
1558,16.0800,70.0798,3.5714
1559,16.0900,69.5581,3.5553
1560,16.1000,69.0347,3.5427
1561,16.1100,68.5050,3.5395
1562,16.1200,67.9789,3.5444
1563,16.1300,67.4727,3.5582
1564,16.1400,66.9785,3.5796
1565,16.1500,66.5220,3.6087
1566,16.1600,66.1360,3.6503
1567,16.1700,65.8193,3.7045
1568,16.1800,65.5302,3.7647
1569,16.1900,65.2730,3.8289
1570,16.2000,65.0585,3.8982
1571,16.2100,64.8974,3.9752
1572,16.2200,64.7905,4.0587
1573,16.2300,64.7443,4.1497
1574,16.2400,64.7383,4.2425
1575,16.2500,64.7486,4.3336
1576,16.2600,64.7431,4.4211
1577,16.2700,64.6998,4.5015
1578,16.2800,64.6034,4.5745
1579,16.2900,64.4223,4.6358
1580,16.3000,64.1814,4.6878
1581,16.3100,63.8776,4.7289
1582,16.3200,63.5253,4.7603
1583,16.3300,63.1139,4.7819
1584,16.3400,62.6267,4.7911
1585,16.3500,62.0821,4.7921
1586,16.3600,61.4693,4.7840
1587,16.3700,60.8304,4.7714
1588,16.3800,60.1515,4.7508
1589,16.3900,59.4355,4.7235
1590,16.4000,58.6921,4.6899
1591,16.4100,57.8454,4.6417
1592,16.4200,56.9698,4.5871
1593,16.4300,56.0599,4.5256
1594,16.4400,55.1300,4.4593
1595,16.4500,54.2043,4.3909
1596,16.4600,53.2605,4.3177
1597,16.4700,52.3122,4.2410
1598,16.4800,51.3461,4.1605
1599,16.4900,50.3570,4.0762
1600,16.5000,49.3144,3.9855
1601,16.5100,48.2472,3.8915
1602,16.5200,47.1677,3.7945
1603,16.5300,46.1039,3.6974
1604,16.5400,45.0279,3.5986
1605,16.5500,43.9384,3.4984
