window_idx,time_s,Yaw_pred,Pitch_pred
1712,17.6200,7.6574,32.8411
1713,17.6300,7.5130,32.9609
1714,17.6400,7.4040,33.1092
1715,17.6500,7.4470,33.1972
1716,17.6600,7.4674,33.2086
1717,17.6700,7.5493,33.1954
1718,17.6800,7.6075,33.1243
1719,17.6900,7.6137,33.0532
1720,17.7000,7.7791,33.0798
1721,17.7100,7.8437,33.1291
1722,17.7200,7.8766,33.1956
1723,17.7300,7.8342,33.2323
1724,17.7400,7.7504,33.1712
1725,17.7500,7.6258,33.2547
1726,17.7600,7.5646,33.2155
1727,17.7700,7.5703,33.1900
1728,17.7800,7.6786,33.1255
1729,17.7900,7.8754,33.1101
1730,17.8000,8.0139,33.1144
1731,17.8100,8.1879,33.1393
1732,17.8200,8.3379,33.1738
1733,17.8300,8.4494,33.0533
1734,17.8400,8.3968,32.9964
1735,17.8500,8.3142,32.9027
1736,17.8600,8.2275,32.9608
1737,17.8700,8.0791,33.0469
1738,17.8800,8.0184,33.2055
1739,17.8900,7.9815,33.3447
1740,17.9000,7.8961,33.4790
1741,17.9100,7.8120,33.6355
1742,17.9200,7.7006,33.7814
1743,17.9300,7.5321,33.9358
1744,17.9400,7.4024,34.2434
1745,17.9500,7.1945,34.3958
1746,17.9600,7.0930,34.3599
1747,17.9700,6.9791,34.5269
1748,17.9800,6.8030,34.7709
1749,17.9900,6.6715,35.1578
1750,18.0000,6.5248,35.4571
1751,18.0100,6.3761,35.8180
1752,18.0200,6.1749,36.0973
1753,18.0300,6.0847,36.4269
1754,18.0400,5.8545,36.7393
1755,18.0500,5.6463,37.1610
1756,18.0600,5.4795,37.7695
1757,18.0700,5.4634,38.3039
1758,18.0800,5.5010,38.8945
1759,18.0900,5.9004,39.5914
1760,18.1000,6.8093,40.1424
1761,18.1100,7.7518,40.6863
1762,18.1200,8.7516,41.5158
1763,18.1300,8.9543,42.1175
1764,18.1400,8.7011,42.8332
1765,18.1500,8.5422,43.7619
1766,18.1600,8.9722,44.8180
1767,18.1700,9.8925,45.9399
1768,18.1800,10.8964,46.9278
1769,18.1900,11.9641,47.9433
1770,18.2000,13.0976,48.8704
1771,18.2100,13.7833,49.6433
1772,18.2200,14.5425,50.5285
1773,18.2300,15.8377,51.5409
1774,18.2400,16.3666,52.6418
1775,18.2500,17.3471,53.6486
1776,18.2600,18.3639,54.3964
1777,18.2700,20.1741,54.6885
1778,18.2800,22.1466,54.1203
1779,18.2900,23.9698,54.1868
1780,18.3000,25.6843,53.7367
1781,18.3100,27.3505,53.0006
1782,18.3200,29.2560,52.6912
1783,18.3300,31.8832,52.1492
1784,18.3400,33.7452,53.2786
1785,18.3500,36.6308,53.5684
1786,18.3600,39.4775,53.7768
1787,18.3700,41.2006,54.8564
1788,18.3800,42.6021,55.1271
1789,18.3900,43.6727,56.3054
1790,18.4000,45.4441,56.7366
1791,18.4100,46.4059,56.6959
1792,18.4200,47.1022,57.9282
1793,18.4300,48.0049,58.2200
1794,18.4400,49.1874,58.7318
1795,18.4500,50.7514,58.9120
1796,18.4600,52.3581,58.5698
1797,18.4700,53.9467,58.6088
1798,18.4800,54.8054,58.7576
1799,18.4900,55.2991,59.2282
1800,18.5000,56.4320,59.6395
1801,18.5100,57.4741,59.5946
1802,18.5200,57.9047,59.2705
1803,18.5300,58.6781,58.8885
1804,18.5400,59.2990,58.7155
1805,18.5500,60.1061,58.6434
1806,18.5600,60.8018,58.6750
1807,18.5700,61.3064,58.9177
1808,18.5800,62.1732,59.0386
1809,18.5900,63.4489,58.9576
1810,18.6000,64.7174,59.1169
1811,18.6100,65.4475,59.3801
1812,18.6200,66.4488,59.2198
1813,18.6300,67.6577,58.4051
1814,18.6400,68.1476,58.2588
1815,18.6500,68.5646,58.1464
1816,18.6600,68.8727,58.1471
1817,18.6700,69.1126,58.1483
1818,18.6800,69.4558,58.4177
1819,18.6900,69.2669,58.6708
1820,18.7000,69.4847,58.9072
1821,18.7100,69.5862,58.7696
1822,18.7200,69.6604,59.0245
1823,18.7300,69.9094,59.0048
1824,18.7400,69.7767,59.2341
1825,18.7500,69.4242,59.5356
1826,18.7600,68.8986,59.7762
1827,18.7700,68.0538,60.4205
1828,18.7800,67.1459,61.0890
1829,18.7900,65.7638,61.7640
1830,18.8000,64.3101,62.1609
1831,18.8100,62.3534,62.6375
1832,18.8200,61.6183,61.9580
1833,18.8300,60.6710,61.4874
1834,18.8400,60.4452,60.9855
1835,18.8500,59.9818,61.2036
1836,18.8600,60.4239,60.9156
1837,18.8700,60.5799,61.1345
1838,18.8800,60.8687,61.2574
1839,18.8900,61.0969,61.2773
1840,18.9000,61.4851,61.0216
1841,18.9100,61.5732,60.5387
1842,18.9200,62.0302,60.1420
1843,18.9300,62.4827,59.8430
1844,18.9400,62.4605,59.6963
1845,18.9500,63.0314,59.7511
1846,18.9600,63.7794,59.6355
1847,18.9700,64.6774,59.0838
1848,18.9800,65.3743,58.4428
1849,18.9900,66.3225,57.7441
1850,19.0000,66.8963,57.4489
1851,19.0100,67.6911,57.0874
1852,19.0200,69.4786,56.4767
1853,19.0300,70.8135,55.4774
1854,19.0400,71.9122,54.4238
1855,19.0500,72.5534,53.2841
1856,19.0600,73.1403,52.2322
1857,19.0700,73.9294,51.4037
1858,19.0800,74.6195,50.6772
1859,19.0900,75.5032,50.1788
1860,19.1000,76.5615,49.4793
1861,19.1100,77.7310,49.2615
1862,19.1200,78.7288,49.1545
1863,19.1300,79.6014,49.4103
1864,19.1400,80.8953,49.5560
1865,19.1500,81.7925,49.7883
1866,19.1600,82.5783,49.7881
1867,19.1700,83.0231,49.6984
1868,19.1800,83.2529,49.7821
1869,19.1900,83.7899,49.8331
1870,19.2000,84.1225,49.8314
1871,19.2100,84.3792,49.0801
1872,19.2200,84.4174,48.5369
1873,19.2300,84.7975,47.8856
1874,19.2400,85.2755,47.2388
1875,19.2500,85.9917,45.7776
1876,19.2600,86.3913,44.4530
1877,19.2700,86.4373,43.4083
1878,19.2800,86.3423,42.2944
1879,19.2900,87.2822,40.4834
1880,19.3000,87.3397,39.5843
1881,19.3100,87.3620,39.0778
1882,19.3200,87.1932,39.1187
1883,19.3300,87.0184,39.3271
1884,19.3400,87.2022,39.4109
1885,19.3500,87.4009,39.0134
1886,19.3600,87.6531,38.8984
1887,19.3700,87.8982,39.0827
1888,19.3800,87.9317,39.1537
1889,19.3900,87.9068,39.2046
1890,19.4000,87.6819,39.5385
1891,19.4100,87.4533,40.2571
1892,19.4200,87.2776,41.0651
1893,19.4300,87.1186,41.9152
1894,19.4400,87.0907,42.3126
1895,19.4500,86.5932,43.2041
1896,19.4600,86.1450,43.3383
1897,19.4700,85.0065,44.4431
1898,19.4800,83.7813,45.4295
1899,19.4900,81.9768,46.2933
1900,19.5000,80.5214,47.1655
1901,19.5100,78.9839,48.0130
1902,19.5200,77.8807,48.7837
1903,19.5300,76.5453,49.6362
1904,19.5400,75.4918,50.4315
1905,19.5500,74.9658,51.1883
1906,19.5600,73.9601,51.8641
1907,19.5700,73.3328,52.0300
1908,19.5800,71.8331,52.4427
1909,19.5900,71.0567,52.6366
1910,19.6000,70.2774,53.5812
1911,19.6100,69.6689,54.6826
1912,19.6200,68.9371,55.6633
1913,19.6300,67.7963,56.4645
1914,19.6400,67.0081,57.3604
1915,19.6500,66.6196,57.5724
1916,19.6600,66.8675,57.6823
1917,19.6700,67.4729,57.1846
1918,19.6800,67.3033,57.0997
1919,19.6900,67.2784,56.8860
1920,19.7000,66.5608,56.6651
1921,19.7100,66.3045,56.8171
1922,19.7200,66.3458,56.9703
1923,19.7300,66.1981,57.0244
1924,19.7400,66.0168,57.1476
1925,19.7500,65.3227,57.2200
1926,19.7600,64.3453,57.1994
1927,19.7700,63.5276,57.7006
1928,19.7800,62.3405,58.7513
1929,19.7900,60.8190,59.8718
1930,19.8000,59.6196,60.7627
1931,19.8100,59.1182,61.4914
1932,19.8200,59.0111,62.2374
1933,19.8300,58.4813,63.0145
1934,19.8400,58.0468,63.7385
1935,19.8500,58.4657,63.6866
1936,19.8600,58.7122,63.7838
1937,19.8700,58.8264,64.3287
1938,19.8800,58.9468,64.5414
1939,19.8900,59.4298,64.8645
1940,19.9000,59.8412,64.8112
1941,19.9100,60.0858,65.0406
1942,19.9200,60.2288,65.4290
1943,19.9300,60.0225,65.8144
1944,19.9400,59.7218,66.3342
1945,19.9500,59.9414,66.2843
1946,19.9600,60.0294,66.1575
1947,19.9700,59.6429,66.2001
1948,19.9800,59.9625,66.3749
1949,19.9900,60.0418,66.6535
1950,20.0000,60.4685,66.9484
1951,20.0100,60.9163,67.2783
1952,20.0200,60.8293,67.6328
1953,20.0300,60.9833,67.9178
1954,20.0400,59.9984,68.1092
1955,20.0500,59.1707,68.2771
1956,20.0600,58.3803,68.5606
1957,20.0700,56.4015,69.3962
1958,20.0800,54.4064,70.1157
1959,20.0900,52.8056,70.9536
1960,20.1000,51.8935,71.3143
1961,20.1100,51.2450,71.5535
1962,20.1200,50.6182,71.7785
1963,20.1300,51.1918,71.4325
1964,20.1400,51.8967,70.9946
1965,20.1500,52.1533,71.1610
1966,20.1600,53.0250,70.8920
1967,20.1700,54.0872,70.4814
1968,20.1800,54.8679,70.0327
1969,20.1900,55.2011,69.8463
1970,20.2000,55.6550,69.6935
1971,20.2100,56.6130,68.6251
1972,20.2200,57.1108,68.2835
1973,20.2300,57.4837,68.2986
1974,20.2400,57.9537,68.1810
1975,20.2500,57.9167,68.4926
1976,20.2600,57.7955,68.8731
1977,20.2700,56.9436,69.4371
1978,20.2800,56.1835,69.8373
1979,20.2900,54.9632,70.3467
1980,20.3000,54.0928,70.6284
1981,20.3100,53.4457,70.8760
1982,20.3200,53.3493,70.7930
1983,20.3300,53.3856,70.7315
1984,20.3400,53.3481,69.7214
1985,20.3500,53.1734,69.1829
1986,20.3600,53.6242,68.7983
1987,20.3700,53.9837,68.6699
1988,20.3800,54.4594,68.7301
1989,20.3900,55.1898,68.6563
1990,20.4000,55.7692,68.7136
1991,20.4100,56.5495,68.5670
1992,20.4200,57.0806,68.6373
1993,20.4300,57.1576,68.9102
1994,20.4400,57.1324,69.0831
1995,20.4500,56.9956,69.1310
1996,20.4600,57.6222,68.6692
1997,20.4700,58.5153,68.0433
1998,20.4800,59.6678,67.1816
1999,20.4900,60.8130,66.3489
2000,20.5000,62.0060,65.5916
2001,20.5100,63.1389,65.0599
2002,20.5200,64.2112,64.7120
2003,20.5300,65.0076,64.6817
2004,20.5400,65.9555,64.5976
2005,20.5500,66.6355,64.5134
2006,20.5600,67.1484,64.3347
2007,20.5700,67.5350,64.2886
2008,20.5800,67.6546,64.2626
2009,20.5900,67.5802,64.5485
2010,20.6000,67.1229,64.9716
2011,20.6100,66.7025,65.1862
2012,20.6200,65.9258,65.3007
2013,20.6300,64.5856,65.9784
2014,20.6400,63.0991,66.4433
2015,20.6500,61.3310,67.1368
2016,20.6600,59.9201,67.7857
2017,20.6700,58.6010,68.0136
2018,20.6800,57.2787,68.6443
2019,20.6900,55.9724,69.0462
2020,20.7000,54.9120,69.6613
2021,20.7100,53.2336,70.3066
2022,20.7200,51.5514,70.8768
2023,20.7300,50.0828,71.6402
2024,20.7400,48.5397,72.1670
2025,20.7500,47.3971,72.4299
2026,20.7600,46.6829,72.4249
2027,20.7700,46.3683,72.1575
2028,20.7800,46.5425,72.0051
2029,20.7900,46.5777,71.8087
2030,20.8000,46.2197,71.8599
2031,20.8100,46.0708,71.8347
2032,20.8200,45.8539,71.7909
2033,20.8300,45.6223,71.8770
2034,20.8400,45.0887,72.1975
2035,20.8500,45.0939,72.2121
2036,20.8600,44.6333,72.4932
2037,20.8700,43.9793,72.8775
2038,20.8800,43.6191,73.3398
2039,20.8900,43.0753,73.5804
2040,20.9000,43.0792,73.5533
2041,20.9100,43.6769,73.1261
2042,20.9200,44.4120,72.7684
2043,20.9300,45.4202,72.6189
2044,20.9400,46.1376,72.4686
2045,20.9500,46.6266,72.5484
2046,20.9600,46.1875,72.6792
2047,20.9700,45.4511,72.8800
2048,20.9800,45.4767,72.9995
2049,20.9900,45.4824,73.2211
2050,21.0000,45.9452,73.1449
2051,21.0100,46.6610,72.9087
2052,21.0200,47.5213,72.4000
2053,21.0300,48.6546,71.8469
2054,21.0400,49.3374,71.3151
2055,21.0500,50.0419,70.8826
2056,21.0600,50.5193,70.7840
2057,21.0700,50.6513,70.7530
2058,21.0800,52.1555,70.4599
2059,21.0900,52.8626,70.1207
2060,21.1000,54.0073,69.8897
2061,21.1100,54.7274,69.7838
2062,21.1200,55.0601,69.8302
2063,21.1300,56.3789,69.3384
2064,21.1400,57.8653,68.6663
2065,21.1500,59.0830,68.1509
2066,21.1600,60.2079,67.9289
2067,21.1700,61.2289,67.7098
2068,21.1800,62.2111,67.6237
2069,21.1900,63.2674,67.4092
2070,21.2000,64.0944,67.1653
2071,21.2100,65.0616,66.5872
2072,21.2200,66.0137,66.2920
2073,21.2300,67.1169,65.9087
2074,21.2400,68.1577,64.8208
2075,21.2500,69.0607,63.9221
2076,21.2600,70.0186,63.1551
2077,21.2700,71.0445,62.4770
2078,21.2800,72.1372,62.1186
2079,21.2900,73.0295,62.1302
2080,21.3000,73.9605,61.9414
2081,21.3100,74.6735,62.0606
2082,21.3200,75.3483,61.8137
2083,21.3300,75.9338,61.8675
2084,21.3400,76.4617,61.9339
2085,21.3500,76.8988,62.0521
2086,21.3600,77.3731,62.0051
2087,21.3700,77.5551,62.1891
2088,21.3800,77.9197,62.2062
2089,21.3900,77.8526,62.5385
2090,21.4000,77.6615,62.9740
2091,21.4100,77.5642,63.4039
2092,21.4200,77.2945,63.9535
2093,21.4300,77.2568,64.2042
2094,21.4400,77.4532,64.2536
2095,21.4500,77.6840,64.2982
2096,21.4600,77.4932,64.5736
2097,21.4700,77.4801,64.8044
2098,21.4800,77.3518,64.8706
2099,21.4900,77.2811,64.8071
2100,21.5000,77.1228,64.9209
2101,21.5100,76.7861,65.1738
2102,21.5200,76.1551,65.5421
2103,21.5300,75.3737,65.9894
2104,21.5400,74.5453,66.6052
2105,21.5500,73.9566,67.0115
2106,21.5600,73.5768,67.4358
2107,21.5700,73.2411,67.7768
2108,21.5800,72.9074,67.9508
2109,21.5900,72.6779,68.0100
2110,21.6000,72.4637,68.0181
2111,21.6100,72.1102,68.2423
2112,21.6200,71.1078,68.6754
2113,21.6300,70.6411,69.0298
2114,21.6400,69.8873,69.3292
2115,21.6500,69.0313,69.7978
2116,21.6600,67.9982,70.3519
2117,21.6700,66.2363,70.9226
2118,21.6800,64.3635,71.5202
2119,21.6900,62.3210,72.0052
2120,21.7000,60.8076,72.3529
2121,21.7100,59.1150,72.7344
2122,21.7200,57.6976,73.1507
2123,21.7300,55.8944,73.4552
2124,21.7400,54.6914,73.7747
2125,21.7500,53.4318,74.0012
2126,21.7600,52.2602,74.1658
2127,21.7700,51.1943,74.2952
2128,21.7800,49.7365,74.4133
2129,21.7900,48.3018,74.6260
2130,21.8000,46.9103,74.8162
2131,21.8100,45.4038,74.9970
2132,21.8200,44.1162,75.0487
2133,21.8300,42.8208,75.1077
2134,21.8400,41.7264,75.1584
2135,21.8500,41.0384,75.1664
2136,21.8600,40.4369,75.2312
2137,21.8700,39.7307,75.2822
2138,21.8800,39.7144,75.2797
2139,21.8900,39.5644,75.2591
2140,21.9000,39.6932,75.2382
2141,21.9100,39.5572,75.1603
2142,21.9200,39.2628,75.2339
2143,21.9300,38.2335,74.9708
2144,21.9400,37.0919,74.8223
2145,21.9500,36.1540,74.7589
2146,21.9600,35.3435,74.6003
2147,21.9700,34.7061,74.6328
2148,21.9800,33.8977,74.5772
2149,21.9900,32.7614,74.4796
2150,22.0000,31.5421,74.0724
2151,22.0100,30.8217,73.0982
2152,22.0200,29.7857,72.5966
2153,22.0300,28.6355,71.9841
2154,22.0400,27.9146,71.6386
2155,22.0500,27.0642,71.1766
2156,22.0600,26.0746,70.6910
2157,22.0700,25.2078,70.2327
2158,22.0800,24.2843,69.4541
2159,22.0900,23.7513,68.5052
2160,22.1000,23.4202,67.2354
2161,22.1100,22.8373,66.1184
2162,22.1200,22.1686,64.8948
2163,22.1300,21.2946,63.5172
2164,22.1400,20.0252,61.7034
2165,22.1500,18.8792,59.7900
2166,22.1600,17.7361,57.8960
2167,22.1700,16.6522,56.1409
2168,22.1800,15.6521,54.3841
2169,22.1900,14.7336,52.5221
2170,22.2000,14.0754,50.6860
2171,22.2100,13.7378,48.8423
2172,22.2200,13.7708,47.1173
2173,22.2300,13.2438,45.7821
2174,22.2400,12.6322,44.5994
2175,22.2500,12.0760,43.6300
2176,22.2600,11.6215,42.6572
2177,22.2700,11.2944,41.7722
2178,22.2800,11.0708,41.0650
2179,22.2900,10.6634,40.3871
2180,22.3000,10.3212,39.5837
2181,22.3100,9.9747,38.9096
2182,22.3200,9.6919,38.3202
2183,22.3300,9.4970,37.9436
2184,22.3400,9.2460,37.5160
2185,22.3500,8.8945,37.2921
2186,22.3600,8.4970,36.9284
2187,22.3700,8.1523,36.5898
2188,22.3800,7.8203,36.2928
2189,22.3900,7.4515,36.0815
2190,22.4000,7.2445,35.7588
2191,22.4100,7.0337,35.5050
2192,22.4200,6.9638,35.2328
2193,22.4300,6.8022,35.0511
2194,22.4400,6.6483,34.9158
2195,22.4500,6.5531,34.8888
2196,22.4600,6.4713,34.9097
2197,22.4700,6.5510,34.6939
2198,22.4800,6.6170,34.5410
2199,22.4900,6.7125,34.3727
2200,22.5000,6.7354,34.3550
2201,22.5100,6.9059,34.2682
2202,22.5200,7.1730,34.1725
2203,22.5300,7.3918,34.0971
2204,22.5400,7.3884,34.0603
2205,22.5500,7.4480,33.8187
2206,22.5600,7.4369,33.5849
2207,22.5700,7.4211,33.4578
2208,22.5800,7.3683,33.2889
2209,22.5900,7.3202,33.2261
2210,22.6000,7.3810,33.2278
2211,22.6100,7.3830,33.0512
2212,22.6200,7.3790,32.9221
2213,22.6300,7.3477,32.7241
2214,22.6400,7.2895,32.6301
2215,22.6500,7.2685,32.5632
2216,22.6600,7.5000,32.5241
2217,22.6700,7.7674,32.5488
2218,22.6800,7.9251,32.7037
2219,22.6900,7.8075,32.6638
2220,22.7000,7.6889,32.6468
2221,22.7100,7.4609,32.6760
2222,22.7200,7.1743,32.8884
2223,22.7300,7.0659,32.7897
2224,22.7400,6.9841,32.6801
2225,22.7500,6.8861,32.7122
2226,22.7600,6.8908,32.7597
2227,22.7700,6.8824,32.8095
2228,22.7800,6.8856,32.9290
2229,22.7900,6.9028,32.9947
2230,22.8000,6.9146,33.0539
2231,22.8100,7.0352,33.0593
2232,22.8200,7.1066,33.0694
2233,22.8300,7.1986,33.0409
2234,22.8400,7.2663,32.9978
2235,22.8500,7.3435,33.0130
2236,22.8600,7.3707,32.9119
2237,22.8700,7.2721,32.8501
2238,22.8800,7.2190,32.7699
2239,22.8900,7.2993,32.5554
2240,22.9000,7.3308,32.3769
2241,22.9100,7.4951,32.2277
2242,22.9200,7.5785,32.0629
2243,22.9300,7.5841,31.8953
2244,22.9400,7.6027,31.8120
2245,22.9500,7.5528,31.7748
2246,22.9600,7.5735,31.8345
2247,22.9700,7.6114,31.8792
2248,22.9800,7.6893,32.0311
2249,22.9900,7.6146,32.1395
2250,23.0000,7.5002,32.2896
2251,23.0100,7.3394,32.3167
2252,23.0200,7.1863,32.3945
2253,23.0300,7.1052,32.4820
2254,23.0400,7.1122,32.3591
2255,23.0500,7.0052,32.4755
2256,23.0600,7.0018,32.4734
2257,23.0700,7.0534,32.4157
2258,23.0800,7.0303,32.3818
2259,23.0900,7.0652,32.3812
2260,23.1000,7.0134,32.3579
2261,23.1100,6.9533,32.4270
2262,23.1200,6.8597,32.5523
2263,23.1300,6.8827,32.5813
2264,23.1400,6.8061,32.6551
2265,23.1500,6.6966,32.6149
2266,23.1600,6.5443,32.7175
2267,23.1700,6.4501,32.8264
2268,23.1800,6.4482,32.8908
2269,23.1900,6.4892,32.8743
2270,23.2000,6.5408,32.8572
2271,23.2100,6.6179,32.7479
2272,23.2200,6.6632,32.5356
2273,23.2300,6.7790,32.4156
2274,23.2400,6.8664,32.1257
2275,23.2500,6.9501,31.9627
2276,23.2600,6.9313,31.8188
2277,23.2700,6.8656,31.6196
2278,23.2800,6.8323,31.6003
2279,23.2900,6.7551,31.5470
2280,23.3000,6.7266,31.6041
2281,23.3100,6.6420,31.7594
2282,23.3200,6.5829,32.0024
2283,23.3300,6.4442,32.3101
2284,23.3400,6.3627,32.4651
2285,23.3500,6.3287,32.4600
2286,23.3600,6.2731,32.5604
2287,23.3700,6.2498,32.5008
2288,23.3800,6.2223,32.4859
2289,23.3900,6.1594,32.5198
2290,23.4000,6.1046,32.6235
2291,23.4100,6.0997,32.6839
2292,23.4200,6.2127,32.7885
2293,23.4300,6.2753,32.7589
2294,23.4400,6.3366,32.8041
2295,23.4500,6.4750,32.8715
2296,23.4600,6.5145,32.9678
2297,23.4700,6.5902,32.9246
2298,23.4800,6.8442,32.8323
2299,23.4900,7.0326,32.7012
2300,23.5000,7.1033,32.5018
2301,23.5100,7.2078,32.3213
2302,23.5200,7.3918,32.0635
2303,23.5300,7.3484,32.0610
2304,23.5400,7.2950,32.0251
2305,23.5500,7.3575,32.1170
2306,23.5600,7.3011,32.0933
2307,23.5700,7.1786,32.3197
2308,23.5800,7.1920,32.3638
2309,23.5900,7.1955,32.4016
2310,23.6000,7.3465,32.3167
2311,23.6100,7.3584,32.2850
2312,23.6200,7.5291,32.1760
2313,23.6300,7.6473,32.0441
2314,23.6400,7.7830,31.9002
2315,23.6500,7.9802,31.6345
2316,23.6600,8.1094,31.4784
2317,23.6700,8.2968,31.3988
2318,23.6800,8.4040,31.3894
2319,23.6900,8.7278,31.4074
2320,23.7000,8.9111,31.4792
2321,23.7100,9.0860,31.5108
2322,23.7200,9.0307,31.5097
2323,23.7300,8.9911,31.5175
2324,23.7400,9.1311,31.5018
2325,23.7500,9.1192,31.5328
2326,23.7600,9.1177,31.5149
2327,23.7700,9.1671,31.3414
2328,23.7800,9.2031,31.2318
2329,23.7900,9.2814,31.1008
2330,23.8000,9.2897,31.0359
2331,23.8100,9.3256,30.9903
2332,23.8200,9.4415,30.9622
2333,23.8300,9.6667,30.9593
2334,23.8400,10.0015,31.0066
2335,23.8500,10.1496,31.0066
2336,23.8600,10.1880,30.9942
2337,23.8700,10.3026,30.8508
2338,23.8800,10.4065,30.7417
2339,23.8900,10.5287,30.6263
2340,23.9000,10.6961,30.6181
2341,23.9100,10.8011,30.6229
2342,23.9200,10.8990,30.5520
2343,23.9300,10.9649,30.6135
2344,23.9400,11.0336,30.5987
2345,23.9500,10.9873,30.6432
2346,23.9600,10.8143,30.7101
2347,23.9700,10.6333,30.8066
2348,23.9800,10.5165,30.9325
2349,23.9900,10.2123,31.1178
2350,24.0000,9.9296,31.3235
2351,24.0100,9.5813,31.5005
2352,24.0200,9.2219,31.7152
2353,24.0300,8.9899,31.7994
2354,24.0400,8.9620,31.8645
2355,24.0500,9.0012,31.9024
2356,24.0600,9.0191,31.8798
2357,24.0700,8.8241,31.7669
2358,24.0800,8.7261,31.7381
2359,24.0900,8.6208,31.6914
2360,24.1000,8.6433,31.5970
2361,24.1100,8.6319,31.5378
2362,24.1200,8.5778,31.5371
2363,24.1300,8.4803,31.5355
2364,24.1400,8.3971,31.5649
2365,24.1500,8.3068,31.4841
2366,24.1600,8.2476,31.4518
2367,24.1700,8.2605,31.4048
2368,24.1800,8.3811,31.4913
2369,24.1900,8.2909,31.4181
2370,24.2000,8.1672,31.3178
2371,24.2100,8.1351,31.1548
2372,24.2200,8.0553,30.9727
2373,24.2300,8.0105,30.7739
2374,24.2400,7.9569,30.6224
2375,24.2500,7.9313,30.5013
2376,24.2600,7.8618,30.4529
2377,24.2700,8.0894,30.2477
2378,24.2800,8.2175,30.1668
2379,24.2900,8.6614,30.0180
2380,24.3000,9.1500,29.9535
2381,24.3100,9.5777,29.8737
2382,24.3200,10.1243,29.9050
2383,24.3300,10.3276,29.8253
2384,24.3400,10.4916,29.6576
2385,24.3500,10.6230,29.5229
2386,24.3600,10.8270,29.4909
2387,24.3700,10.9189,29.4364
2388,24.3800,11.0997,29.3557
2389,24.3900,11.2637,29.3364
2390,24.4000,11.4402,29.3277
2391,24.4100,11.7177,29.3091
2392,24.4200,11.8056,29.2903
2393,24.4300,11.9405,29.3301
2394,24.4400,11.9358,29.3585
2395,24.4500,11.8543,29.4290
2396,24.4600,11.8515,29.4816
2397,24.4700,11.9665,29.6048
2398,24.4800,12.0447,29.6839
2399,24.4900,12.3930,29.5673
2400,24.5000,12.3811,29.5285
2401,24.5100,12.4782,29.3044
2402,24.5200,12.7162,29.1322
2403,24.5300,12.8655,29.0724
2404,24.5400,13.0508,29.0011
2405,24.5500,13.0928,29.0062
2406,24.5600,13.2417,29.0299
2407,24.5700,13.3701,28.7941
2408,24.5800,13.5525,28.5595
2409,24.5900,13.6541,28.6785
2410,24.6000,13.7449,28.5869
2411,24.6100,14.3908,28.3538
2412,24.6200,14.8171,28.1303
2413,24.6300,15.1671,27.9729
2414,24.6400,15.8005,27.9331
2415,24.6500,16.0627,27.8487
2416,24.6600,15.8474,27.8037
2417,24.6700,15.6526,27.6092
2418,24.6800,15.5182,27.3427
2419,24.6900,15.4603,27.2835
2420,24.7000,15.0751,27.6517
2421,24.7100,14.7230,28.0529
2422,24.7200,14.5897,28.5169
2423,24.7300,14.1460,28.6836
2424,24.7400,13.9502,28.9405
2425,24.7500,13.6233,29.0639
2426,24.7600,13.3740,29.3064
2427,24.7700,13.0986,29.6315
2428,24.7800,12.7788,29.9079
2429,24.7900,12.4552,30.2240
2430,24.8000,11.9660,30.4454
2431,24.8100,11.4995,30.6404
2432,24.8200,11.0999,30.8418
2433,24.8300,10.7093,31.1095
2434,24.8400,10.2655,31.3016
2435,24.8500,9.8264,31.5331
2436,24.8600,9.4290,31.6791
2437,24.8700,9.0975,31.7829
2438,24.8800,8.7563,31.8857
2439,24.8900,8.5101,31.9442
2440,24.9000,8.2296,31.9864
2441,24.9100,7.9870,31.9262
2442,24.9200,7.7560,31.9099
2443,24.9300,7.5871,31.8918
2444,24.9400,7.4812,31.9003
2445,24.9500,7.3670,31.9486
2446,24.9600,7.2204,31.9872
2447,24.9700,7.0657,32.0684
2448,24.9800,6.9408,32.1198
2449,24.9900,6.8350,32.0929
2450,25.0000,6.6078,31.9850
2451,25.0100,6.4446,31.9438
2452,25.0200,6.2832,32.0156
2453,25.0300,6.2054,32.0370
2454,25.0400,6.0233,31.9472
2455,25.0500,5.9022,31.9547
2456,25.0600,5.7888,32.0483
2457,25.0700,5.6927,32.0290
2458,25.0800,5.5681,32.0154
2459,25.0900,5.3807,32.1436
2460,25.1000,5.2470,32.1413
2461,25.1100,5.1001,32.2557
2462,25.1200,5.0041,32.5342
2463,25.1300,4.9653,32.8007
2464,25.1400,4.9043,33.2049
2465,25.1500,4.8274,33.5639
2466,25.1600,4.8200,33.8054
2467,25.1700,4.7114,34.1743
2468,25.1800,4.6670,34.4777
2469,25.1900,4.6617,34.7721
2470,25.2000,4.6641,35.0208
2471,25.2100,4.8225,35.0975
2472,25.2200,4.9703,35.0739
2473,25.2300,5.0547,35.0797
2474,25.2400,5.1206,35.0344
2475,25.2500,5.2213,34.9885
2476,25.2600,5.3672,34.9559
2477,25.2700,5.5772,34.9833
2478,25.2800,5.8876,35.0526
2479,25.2900,6.2753,35.1785
2480,25.3000,6.4396,34.9985
2481,25.3100,6.5520,34.7718
2482,25.3200,6.6620,34.4783
2483,25.3300,6.7395,34.2309
2484,25.3400,6.8764,34.0034
2485,25.3500,7.0378,33.8201
2486,25.3600,7.2834,33.6896
2487,25.3700,7.3327,33.4079
