window_idx,time_s,Yaw_pred,Pitch_pred
820,8.7000,68.8580,29.0844
821,8.7100,68.9851,29.0308
822,8.7200,69.0925,28.9825
823,8.7300,69.1797,28.9377
824,8.7400,69.2390,28.9074
825,8.7500,69.2767,28.8833
826,8.7600,69.2833,28.8672
827,8.7700,69.2663,28.8570
828,8.7800,69.2486,28.8487
829,8.7900,69.2331,28.8336
830,8.8000,69.2494,28.7993
831,8.8100,69.2929,28.7376
832,8.8200,69.3454,28.6635
833,8.8300,69.3901,28.5724
834,8.8400,69.4247,28.4966
835,8.8500,69.4488,28.4153
836,8.8600,69.4438,28.3415
837,8.8700,69.4150,28.2628
838,8.8800,69.3672,28.1832
839,8.8900,69.3146,28.1115
840,8.9000,69.2758,28.0700
841,8.9100,69.2430,28.0493
842,8.9200,69.2232,28.0488
843,8.9300,69.1855,28.0634
844,8.9400,69.1546,28.0902
845,8.9500,69.1176,28.1161
846,8.9600,69.0794,28.1524
847,8.9700,69.0348,28.1931
848,8.9800,68.9920,28.2360
849,8.9900,68.9447,28.2847
850,9.0000,68.9067,28.3523
851,9.0100,68.8931,28.4312
852,9.0200,68.8887,28.5097
853,9.0300,68.8713,28.5826
854,9.0400,68.8468,28.6629
855,9.0500,68.8232,28.7450
856,9.0600,68.7920,28.8315
857,9.0700,68.7591,28.9236
858,9.0800,68.7261,29.0257
859,9.0900,68.7110,29.1264
860,9.1000,68.7066,29.2177
861,9.1100,68.7063,29.2934
862,9.1200,68.7015,29.3589
863,9.1300,68.6700,29.4040
864,9.1400,68.6542,29.4423
865,9.1500,68.6469,29.4633
866,9.1600,68.6374,29.4691
867,9.1700,68.6372,29.4600
868,9.1800,68.5661,29.4783
869,9.1900,68.4628,29.5061
870,9.2000,68.3764,29.5341
871,9.2100,68.3300,29.5672
872,9.2200,68.2915,29.5890
873,9.2300,68.2632,29.6011
874,9.2400,68.2154,29.6093
875,9.2500,68.1569,29.6158
876,9.2600,68.1132,29.6207
877,9.2700,68.0865,29.6267
878,9.2800,68.0720,29.6356
879,9.2900,68.0638,29.6395
880,9.3000,68.0494,29.6410
881,9.3100,68.0358,29.6393
882,9.3200,68.0050,29.6352
883,9.3300,67.9124,29.6196
884,9.3400,67.8048,29.5993
885,9.3500,67.6410,29.5574
886,9.3600,67.4649,29.5141
887,9.3700,67.3090,29.4787
888,9.3800,67.1799,29.4413
889,9.3900,67.0725,29.4037
890,9.4000,66.9950,29.3534
891,9.4100,66.9150,29.3010
892,9.4200,66.8398,29.2401
893,9.4300,66.7772,29.1704
894,9.4400,66.7099,29.0966
895,9.4500,66.6418,29.0091
896,9.4600,66.5973,28.9141
897,9.4700,66.5818,28.8159
898,9.4800,66.6005,28.7296
899,9.4900,66.6528,28.6557
900,9.5000,66.7393,28.5872
901,9.5100,66.8318,28.5183
902,9.5200,66.9246,28.4487
903,9.5300,67.0194,28.3691
904,9.5400,67.0851,28.2759
905,9.5500,67.1321,28.1661
906,9.5600,67.1854,28.0582
907,9.5700,67.2644,27.9670
908,9.5800,67.3747,27.8977
909,9.5900,67.5020,27.8439
910,9.6000,67.6509,27.7956
911,9.6100,67.8065,27.7505
912,9.6200,67.9636,27.7042
913,9.6300,68.1121,27.6398
914,9.6400,68.2485,27.5567
915,9.6500,68.3498,27.4558
916,9.6600,68.4478,27.3488
917,9.6700,68.5344,27.2367
918,9.6800,68.6120,27.1116
919,9.6900,68.6839,26.9806
920,9.7000,68.7486,26.8473
921,9.7100,68.8079,26.7165
922,9.7200,68.8725,26.5831
923,9.7300,68.9517,26.4606
924,9.7400,69.0295,26.3490
925,9.7500,69.1034,26.2349
926,9.7600,69.1695,26.1218
927,9.7700,69.2382,26.0123
928,9.7800,69.3127,25.9080
929,9.7900,69.3771,25.8041
930,9.8000,69.4427,25.7049
931,9.8100,69.5166,25.6221
932,9.8200,69.5774,25.5406
933,9.8300,69.6352,25.4580
934,9.8400,69.6820,25.3669
935,9.8500,69.7345,25.2760
936,9.8600,69.7880,25.1940
937,9.8700,69.8572,25.1312
938,9.8800,69.9459,25.0919
939,9.8900,70.0330,25.0703
940,9.9000,70.1202,25.0553
941,9.9100,70.2096,25.0512
942,9.9200,70.3065,25.0232
943,9.9300,70.4072,24.9548
944,9.9400,70.5171,24.8805
945,9.9500,70.6176,24.7885
946,9.9600,70.7285,24.7129
947,9.9700,70.8481,24.6347
948,9.9800,70.9711,24.5652
949,9.9900,71.1019,24.5187
950,10.0000,71.2366,24.4849
951,10.0100,71.3922,24.4795
952,10.0200,71.5684,24.4706
953,10.0300,71.7537,24.4435
954,10.0400,71.9237,24.3727
955,10.0500,72.0943,24.2823
956,10.0600,72.2789,24.1937
957,10.0700,72.5017,24.1259
958,10.0800,72.7598,24.0761
959,10.0900,73.0385,24.0188
960,10.1000,73.3348,23.9425
961,10.1100,73.6384,23.8525
962,10.1200,73.9483,23.7649
963,10.1300,74.2655,23.6850
964,10.1400,74.5777,23.5956
965,10.1500,74.9009,23.4913
966,10.1600,75.2296,23.3755
967,10.1700,75.5732,23.2581
968,10.1800,75.9370,23.1489
969,10.1900,76.3294,23.0538
970,10.2000,76.7418,22.9443
971,10.2100,77.1831,22.8415
972,10.2200,77.6270,22.7487
973,10.2300,78.0838,22.6568
974,10.2400,78.5481,22.5650
975,10.2500,79.0216,22.4801
976,10.2600,79.5082,22.4143
977,10.2700,80.0047,22.3525
978,10.2800,80.5160,22.3049
979,10.2900,81.0248,22.2660
980,10.3000,81.5287,22.2445
981,10.3100,82.0323,22.2281
982,10.3200,82.5369,22.2288
983,10.3300,83.0324,22.2388
984,10.3400,83.5143,22.2101
985,10.3500,83.9871,22.1780
986,10.3600,84.4549,22.1107
987,10.3700,84.9170,22.0199
988,10.3800,85.3719,21.9040
989,10.3900,85.8174,21.7637
990,10.4000,86.2510,21.6074
991,10.4100,86.6751,21.4263
992,10.4200,87.0856,21.2294
993,10.4300,87.4896,21.0072
994,10.4400,87.8848,20.7775
995,10.4500,88.2720,20.5345
996,10.4600,88.6557,20.2989
997,10.4700,89.0272,20.0466
998,10.4800,89.3658,19.8385
999,10.4900,89.6858,19.5929
1000,10.5000,89.9975,19.3248
1001,10.5100,90.2927,19.0291
1002,10.5200,90.5629,18.7139
1003,10.5300,90.8078,18.4046
1004,10.5400,91.0410,18.0839
1005,10.5500,91.2514,17.7468
1006,10.5600,91.4422,17.3967
1007,10.5700,91.6123,17.0376
1008,10.5800,91.7577,16.6816
1009,10.5900,91.8865,16.3202
1010,10.6000,91.9886,15.9680
1011,10.6100,92.0807,15.6138
1012,10.6200,92.1555,15.2639
1013,10.6300,92.2276,14.9158
1014,10.6400,92.2976,14.5706
1015,10.6500,92.3632,14.2298
1016,10.6600,92.4277,13.8947
1017,10.6700,92.4908,13.5663
1018,10.6800,92.5524,13.2455
1019,10.6900,92.6121,12.9324
1020,10.7000,92.6729,12.6276
1021,10.7100,92.7289,12.3307
1022,10.7200,92.7528,12.0403
1023,10.7300,92.7410,11.7564
1024,10.7400,92.7140,11.4876
1025,10.7500,92.6728,11.2298
1026,10.7600,92.6397,10.9905
1027,10.7700,92.6015,10.7644
1028,10.7800,92.5672,10.5589
1029,10.7900,92.5373,10.3699
1030,10.8000,92.5090,10.1918
1031,10.8100,92.4829,10.0220
1032,10.8200,92.4117,9.8494
1033,10.8300,92.3155,9.6840
1034,10.8400,92.2262,9.5318
1035,10.8500,92.1615,9.3929
1036,10.8600,92.1258,9.2627
1037,10.8700,92.1066,9.1396
1038,10.8800,92.1064,9.0216
1039,10.8900,92.1200,8.9164
1040,10.9000,92.1393,8.8470
1041,10.9100,92.1782,8.7867
1042,10.9200,92.2344,8.7410
1043,10.9300,92.3054,8.7055
1044,10.9400,92.3910,8.6824
1045,10.9500,92.4742,8.6877
1046,10.9600,92.5677,8.7004
1047,10.9700,92.6744,8.7357
1048,10.9800,92.7894,8.7708
1049,10.9900,92.9012,8.8493
1050,11.0000,92.9911,8.9901
1051,11.0100,93.0478,9.1790
1052,11.0200,93.0890,9.4207
1053,11.0300,93.1377,9.6789
1054,11.0400,93.1758,9.9612
1055,11.0500,93.2040,10.2738
1056,11.0600,93.2123,10.6076
1057,11.0700,93.2051,10.9526
1058,11.0800,93.1831,11.2668
1059,11.0900,93.1493,11.5442
1060,11.1000,93.1005,11.7922
1061,11.1100,93.0531,12.0240
1062,11.1200,93.0067,12.2617
1063,11.1300,92.9581,12.5204
1064,11.1400,92.8942,12.8103
1065,11.1500,92.8224,13.1334
1066,11.1600,92.7480,13.4859
1067,11.1700,92.6807,13.8700
1068,11.1800,92.6339,14.3015
1069,11.1900,92.5984,14.7632
1070,11.2000,92.5668,15.2461
1071,11.2100,92.5310,15.7393
1072,11.2200,92.4923,16.2384
1073,11.2300,92.4583,16.7535
1074,11.2400,92.4222,17.2749
1075,11.2500,92.3920,17.8122
1076,11.2600,92.3634,18.3594
1077,11.2700,92.3207,18.9296
1078,11.2800,92.2797,19.5083
1079,11.2900,92.2526,20.0984
1080,11.3000,92.2387,20.6937
1081,11.3100,92.2281,21.3005
1082,11.3200,92.2287,21.8937
1083,11.3300,92.2304,22.4658
1084,11.3400,92.2145,23.0239
1085,11.3500,92.1782,23.5750
1086,11.3600,92.1397,24.1105
1087,11.3700,92.0827,24.6486
1088,11.3800,92.0359,25.1663
1089,11.3900,91.9893,25.6660
1090,11.4000,91.9462,26.1368
1091,11.4100,91.9100,26.5844
1092,11.4200,91.8853,26.9996
1093,11.4300,91.8585,27.3895
1094,11.4400,91.8303,27.7548
1095,11.4500,91.8027,28.1103
1096,11.4600,91.7661,28.4661
1097,11.4700,91.7176,28.8266
1098,11.4800,91.6864,29.1757
1099,11.4900,91.6414,29.5265
1100,11.5000,91.6084,29.8632
1101,11.5100,91.5815,30.1802
1102,11.5200,91.5508,30.4819
1103,11.5300,91.5238,30.7619
1104,11.5400,91.4877,31.0277
1105,11.5500,91.4640,31.2682
1106,11.5600,91.4393,31.5042
1107,11.5700,91.4205,31.7390
1108,11.5800,91.4048,31.9978
1109,11.5900,91.3735,32.2919
1110,11.6000,91.3487,32.6137
1111,11.6100,91.3290,32.9507
1112,11.6200,91.3201,33.2937
1113,11.6300,91.3281,33.6467
1114,11.6400,91.3493,34.0088
1115,11.6500,91.3838,34.3771
1116,11.6600,91.4176,34.7613
1117,11.6700,91.4721,35.1434
1118,11.6800,91.5448,35.5258
1119,11.6900,91.6298,35.9015
1120,11.7000,91.7260,36.2691
1121,11.7100,91.8260,36.6310
1122,11.7200,91.9361,36.9668
1123,11.7300,92.0485,37.2808
1124,11.7400,92.1608,37.5695
1125,11.7500,92.2706,37.8173
1126,11.7600,92.3826,38.0175
1127,11.7700,92.4932,38.2035
1128,11.7800,92.6051,38.3913
1129,11.7900,92.7137,38.5895
1130,11.8000,92.8116,38.8014
1131,11.8100,92.8948,39.0218
1132,11.8200,92.9561,39.2472
1133,11.8300,92.9936,39.4677
1134,11.8400,93.0043,39.6692
1135,11.8500,93.0051,39.8073
1136,11.8600,92.9895,39.8997
1137,11.8700,92.9552,39.9357
1138,11.8800,92.9048,39.9537
1139,11.8900,92.8317,39.9606
1140,11.9000,92.7379,39.9704
1141,11.9100,92.6248,39.9948
1142,11.9200,92.4910,40.0199
1143,11.9300,92.3412,40.0295
1144,11.9400,92.1754,40.0187
1145,11.9500,91.9955,39.9413
1146,11.9600,91.7952,39.7783
1147,11.9700,91.5747,39.5497
1148,11.9800,91.3316,39.2712
1149,11.9900,91.0648,38.9656
1150,12.0000,90.7801,38.6709
1151,12.0100,90.4679,38.3855
1152,12.0200,90.1212,38.1094
1153,12.0300,89.7497,37.8308
1154,12.0400,89.3459,37.5490
1155,12.0500,88.9050,37.2698
1156,12.0600,88.4411,36.9838
1157,12.0700,87.9534,36.6953
1158,12.0800,87.4279,36.4021
1159,12.0900,86.8923,36.0978
1160,12.1000,86.3572,35.7912
1161,12.1100,85.8163,35.4816
1162,12.1200,85.2772,35.1714
1163,12.1300,84.7362,34.8568
1164,12.1400,84.2033,34.5328
1165,12.1500,83.6862,34.1951
1166,12.1600,83.1847,33.8505
1167,12.1700,82.6959,33.4929
1168,12.1800,82.1985,33.1194
1169,12.1900,81.6689,32.7283
1170,12.2000,81.1270,32.3235
1171,12.2100,80.5599,31.8912
1172,12.2200,79.9588,31.4293
1173,12.2300,79.3543,30.9598
1174,12.2400,78.6887,30.4797
1175,12.2500,78.0107,30.0030
1176,12.2600,77.3276,29.5288
1177,12.2700,76.6570,29.0519
1178,12.2800,75.9853,28.5777
1179,12.2900,75.2860,28.1080
1180,12.3000,74.5969,27.6476
1181,12.3100,73.8936,27.1885
1182,12.3200,73.1834,26.7302
1183,12.3300,72.4629,26.2783
1184,12.3400,71.6918,25.8222
1185,12.3500,70.9153,25.3794
1186,12.3600,70.1306,24.9507
1187,12.3700,69.3085,24.5203
1188,12.3800,68.4413,24.0801
1189,12.3900,67.5522,23.6315
1190,12.4000,66.6321,23.1739
1191,12.4100,65.6763,22.7099
1192,12.4200,64.6906,22.2432
1193,12.4300,63.6398,21.7579
1194,12.4400,62.5322,21.2537
1195,12.4500,61.4297,20.7600
1196,12.4600,60.3530,20.2832
1197,12.4700,59.3023,19.8273
1198,12.4800,58.3036,19.4043
1199,12.4900,57.3522,19.0086
1200,12.5000,56.4279,18.6325
1201,12.5100,55.5336,18.2690
1202,12.5200,54.6631,17.9133
1203,12.5300,53.8078,17.5596
1204,12.5400,52.9894,17.2189
1205,12.5500,52.2170,16.8910
1206,12.5600,51.4499,16.5692
1207,12.5700,50.7264,16.2684
1208,12.5800,49.9929,15.9677
1209,12.5900,49.2109,15.6455
1210,12.6000,48.4073,15.3059
1211,12.6100,47.5809,14.9560
1212,12.6200,46.7462,14.6028
1213,12.6300,45.9017,14.2446
1214,12.6400,45.0341,13.8887
1215,12.6500,44.1649,13.5465
1216,12.6600,43.3059,13.2092
1217,12.6700,42.5209,12.8984
1218,12.6800,41.7884,12.5937
1219,12.6900,41.1137,12.3002
1220,12.7000,40.5554,12.0403
1221,12.7100,40.1252,11.8208
1222,12.7200,39.7532,11.6239
1223,12.7300,39.3789,11.4290
1224,12.7400,39.0551,11.2514
1225,12.7500,38.7895,11.0838
1226,12.7600,38.5865,10.9256
1227,12.7700,38.4387,10.7754
1228,12.7800,38.3326,10.6327
1229,12.7900,38.2509,10.4941
1230,12.8000,38.2047,10.3577
1231,12.8100,38.1731,10.2206
1232,12.8200,38.1405,10.0787
1233,12.8300,38.1028,9.9426
1234,12.8400,38.0301,9.8045
1235,12.8500,37.9345,9.6677
1236,12.8600,37.8510,9.5437
1237,12.8700,37.7644,9.4271
1238,12.8800,37.6883,9.3194
1239,12.8900,37.6284,9.2180
1240,12.9000,37.4752,9.1034
1241,12.9100,37.2554,8.9798
1242,12.9200,37.0011,8.8470
1243,12.9300,36.7098,8.7079
1244,12.9400,36.3905,8.5656
1245,12.9500,36.0442,8.4213
1246,12.9600,35.7003,8.2785
1247,12.9700,35.3312,8.1318
1248,12.9800,34.9249,7.9802
1249,12.9900,34.4887,7.8248
1250,13.0000,33.9691,7.6582
1251,13.0100,33.4127,7.4893
1252,13.0200,32.8526,7.3232
1253,13.0300,32.2971,7.1612
1254,13.0400,31.6908,6.9923
1255,13.0500,31.0347,6.8176
1256,13.0600,30.3430,6.6399
1257,13.0700,29.6227,6.4602
1258,13.0800,28.8807,6.2800
1259,13.0900,28.1214,6.1000
1260,13.1000,27.3872,5.9243
1261,13.1100,26.7170,5.7612
1262,13.1200,26.0855,5.6083
1263,13.1300,25.4796,5.4633
1264,13.1400,24.8583,5.3166
1265,13.1500,24.2372,5.1704
1266,13.1600,23.6467,5.0286
1267,13.1700,23.1381,4.8942
1268,13.1800,22.6907,4.7658
1269,13.1900,22.2301,4.6362
1270,13.2000,21.7559,4.5066
1271,13.2100,21.2662,4.3776
1272,13.2200,20.7889,4.2517
1273,13.2300,20.3055,4.1265
1274,13.2400,19.8537,4.0068
1275,13.2500,19.4363,3.8928
1276,13.2600,19.0741,3.7840
1277,13.2700,18.7539,3.6798
1278,13.2800,18.4543,3.5799
1279,13.2900,18.1854,3.4841
1280,13.3000,17.9963,3.3949
1281,13.3100,17.8859,3.3130
1282,13.3200,17.8425,3.2373
1283,13.3300,17.8288,3.1641
1284,13.3400,17.8754,3.0965
1285,13.3500,17.9646,3.0336
1286,13.3600,18.1111,2.9769
1287,13.3700,18.2520,2.9209
1288,13.3800,18.3822,2.8654
1289,13.3900,18.5183,2.8110
1290,13.4000,18.6710,2.7598
1291,13.4100,18.8542,2.7127
1292,13.4200,19.0706,2.6701
1293,13.4300,19.2715,2.6284
1294,13.4400,19.4503,2.5870
1295,13.4500,19.6292,2.5475
1296,13.4600,19.8748,2.5177
1297,13.4700,20.1990,2.4993
1298,13.4800,20.6023,2.4933
1299,13.4900,21.0546,2.4959
1300,13.5000,21.5323,2.5049
1301,13.5100,22.0346,2.5195
1302,13.5200,22.5909,2.5429
1303,13.5300,23.1810,2.5724
1304,13.5400,23.7590,2.6014
1305,13.5500,24.2495,2.6208
1306,13.5600,24.6531,2.6312
1307,13.5700,25.0154,2.6374
1308,13.5800,25.4081,2.6494
1309,13.5900,25.8256,2.6660
1310,13.6000,26.2751,2.6875
1311,13.6100,26.7261,2.7099
1312,13.6200,27.1597,2.7313
1313,13.6300,27.5069,2.7434
1314,13.6400,27.8288,2.7527
1315,13.6500,28.1580,2.7654
1316,13.6600,28.5050,2.7828
1317,13.6700,28.8459,2.7991
1318,13.6800,29.2006,2.8184
1319,13.6900,29.5911,2.8438
1320,13.7000,29.9995,2.8732
1321,13.7100,30.4187,2.9037
1322,13.7200,30.8856,2.9400
1323,13.7300,31.3539,2.9771
1324,13.7400,31.8409,3.0163
1325,13.7500,32.3349,3.0583
1326,13.7600,32.8364,3.1020
1327,13.7700,33.3648,3.1510
1328,13.7800,33.8927,3.2010
1329,13.7900,34.4348,3.2538
1330,13.8000,34.9667,3.3083
1331,13.8100,35.4954,3.3623
1332,13.8200,36.0101,3.4148
1333,13.8300,36.5223,3.4662
1334,13.8400,37.0419,3.5163
1335,13.8500,37.5330,3.5623
1336,13.8600,37.9896,3.6039
1337,13.8700,38.3710,3.6376
1338,13.8800,38.6903,3.6645
1339,13.8900,38.9678,3.6869
1340,13.9000,39.1871,3.7021
1341,13.9100,39.3585,3.7105
1342,13.9200,39.5046,3.7153
1343,13.9300,39.6080,3.7144
1344,13.9400,39.6884,3.7090
1345,13.9500,39.7229,3.6973
1346,13.9600,39.7262,3.6823
1347,13.9700,39.7014,3.6637
1348,13.9800,39.6369,3.6402
1349,13.9900,39.5312,3.6121
1350,14.0000,39.4013,3.5819
1351,14.0100,39.2504,3.5505
1352,14.0200,39.0963,3.5199
1353,14.0300,38.9312,3.4888
1354,14.0400,38.7720,3.4599
1355,14.0500,38.6266,3.4331
1356,14.0600,38.4767,3.4049
1357,14.0700,38.3255,3.3758
1358,14.0800,38.1744,3.3465
1359,14.0900,38.0139,3.3159
1360,14.1000,37.8333,3.2835
1361,14.1100,37.6531,3.2519
1362,14.1200,37.4574,3.2187
1363,14.1300,37.2609,3.1861
1364,14.1400,37.0668,3.1538
1365,14.1500,36.9045,3.1240
1366,14.1600,36.7675,3.0961
1367,14.1700,36.6644,3.0729
1368,14.1800,36.6055,3.0551
1369,14.1900,36.5795,3.0425
1370,14.2000,36.5840,3.0336
1371,14.2100,36.6194,3.0273
1372,14.2200,36.6778,3.0222
1373,14.2300,36.7529,3.0181
1374,14.2400,36.8414,3.0140
1375,14.2500,36.9358,3.0090
1376,14.2600,37.0407,3.0039
1377,14.2700,37.1525,2.9988
1378,14.2800,37.2729,2.9939
1379,14.2900,37.3995,2.9889
1380,14.3000,37.5323,2.9840
1381,14.3100,37.6672,2.9794
1382,14.3200,37.8061,2.9753
1383,14.3300,37.9411,2.9705
1384,14.3400,38.0817,2.9659
1385,14.3500,38.2211,2.9611
1386,14.3600,38.3556,2.9547
1387,14.3700,38.4758,2.9468
1388,14.3800,38.6336,2.9444
1389,14.3900,38.7860,2.9414
1390,14.4000,38.9406,2.9391
1391,14.4100,39.1164,2.9411
1392,14.4200,39.3219,2.9480
1393,14.4300,39.5531,2.9589
1394,14.4400,39.8082,2.9728
1395,14.4500,40.0800,2.9893
1396,14.4600,40.3640,3.0079
1397,14.4700,40.6570,3.0262
1398,14.4800,40.9516,3.0443
1399,14.4900,41.2385,3.0623
1400,14.5000,41.5178,3.0803
1401,14.5100,41.7793,3.0968
1402,14.5200,42.0345,3.1135
1403,14.5300,42.2906,3.1305
1404,14.5400,42.5396,3.1464
1405,14.5500,42.7997,3.1640
1406,14.5600,43.0614,3.1791
1407,14.5700,43.3275,3.1923
1408,14.5800,43.6073,3.2048
1409,14.5900,43.9216,3.2169
1410,14.6000,44.2606,3.2307
1411,14.6100,44.6300,3.2441
1412,14.6200,45.0407,3.2595
1413,14.6300,45.5061,3.2772
1414,14.6400,46.0454,3.3001
1415,14.6500,46.6233,3.3249
1416,14.6600,47.1984,3.3482
1417,14.6700,47.7774,3.3708
1418,14.6800,48.3278,3.3906
1419,14.6900,48.8454,3.4072
1420,14.7000,49.3324,3.4211
1421,14.7100,49.7901,3.4327
1422,14.7200,50.2253,3.4424
1423,14.7300,50.6640,3.4523
1424,14.7400,51.1154,3.4631
1425,14.7500,51.5634,3.4763
1426,14.7600,51.9751,3.4871
1427,14.7700,52.3641,3.4962
1428,14.7800,52.7116,3.5028
1429,14.7900,53.0256,3.5072
1430,14.8000,53.2922,3.5091
1431,14.8100,53.5264,3.5093
1432,14.8200,53.7316,3.5080
1433,14.8300,53.9086,3.5054
1434,14.8400,54.0626,3.5021
1435,14.8500,54.1881,3.4978
1436,14.8600,54.3000,3.4930
1437,14.8700,54.3984,3.4879
1438,14.8800,54.4910,3.4827
1439,14.8900,54.6076,3.4769
1440,14.9000,54.7489,3.4726
1441,14.9100,54.8815,3.4678
1442,14.9200,55.0244,3.4617
1443,14.9300,55.1749,3.4544
1444,14.9400,55.3263,3.4459
1445,14.9500,55.4674,3.4356
1446,14.9600,55.6065,3.4240
1447,14.9700,55.7422,3.4113
1448,14.9800,55.8848,3.3982
1449,14.9900,56.0483,3.3835
1450,15.0000,56.2144,3.3692
1451,15.0100,56.3936,3.3553
1452,15.0200,56.5759,3.3408
1453,15.0300,56.7558,3.3270
1454,15.0400,56.9236,3.3126
1455,15.0500,57.0925,3.2989
1456,15.0600,57.2748,3.2863
1457,15.0700,57.4747,3.2752
1458,15.0800,57.6746,3.2649
1459,15.0900,57.8765,3.2555
1460,15.1000,58.0773,3.2468
1461,15.1100,58.2939,3.2399
1462,15.1200,58.5398,3.2354
1463,15.1300,58.8090,3.2331
1464,15.1400,59.0845,3.2321
1465,15.1500,59.3490,3.2312
1466,15.1600,59.5957,3.2299
1467,15.1700,59.8421,3.2291
1468,15.1800,60.0709,3.2282
1469,15.1900,60.2893,3.2274
1470,15.2000,60.4875,3.2261
1471,15.2100,60.6601,3.2242
1472,15.2200,60.8214,3.2221
1473,15.2300,60.9636,3.2193
1474,15.2400,61.0952,3.2162
1475,15.2500,61.2134,3.2127
1476,15.2600,61.3185,3.2090
1477,15.2700,61.4257,3.2059
1478,15.2800,61.5317,3.2041
1479,15.2900,61.6457,3.2036
1480,15.3000,61.7569,3.2039
1481,15.3100,61.9078,3.2067
1482,15.3200,62.1073,3.2125
1483,15.3300,62.3328,3.2198
1484,15.3400,62.5864,3.2290
1485,15.3500,62.8535,3.2394
1486,15.3600,63.1204,3.2502
1487,15.3700,63.3671,3.2602
1488,15.3800,63.5880,3.2693
1489,15.3900,63.7569,3.2768
1490,15.4000,63.9012,3.2829
1491,15.4100,63.9874,3.2877
1492,15.4200,64.0505,3.2911
1493,15.4300,64.0784,3.2926
1494,15.4400,64.0803,3.2928
1495,15.4500,64.0726,3.2924
1496,15.4600,64.0613,3.2917
1497,15.4700,64.0398,3.2904
1498,15.4800,64.0234,3.2892
1499,15.4900,64.0229,3.2884
1500,15.5000,64.0292,3.2876
1501,15.5100,64.0058,3.2852
1502,15.5200,63.9601,3.2816
1503,15.5300,63.9266,3.2783
1504,15.5400,63.8893,3.2749
1505,15.5500,63.8467,3.2713
1506,15.5600,63.7977,3.2674
1507,15.5700,63.7509,3.2636
1508,15.5800,63.7028,3.2596
1509,15.5900,63.6520,3.2553
1510,15.6000,63.6218,3.2517
1511,15.6100,63.6017,3.2486
1512,15.6200,63.6018,3.2466
1513,15.6300,63.5976,3.2444
1514,15.6400,63.5994,3.2424
1515,15.6500,63.6458,3.2430
1516,15.6600,63.7010,3.2439
1517,15.6700,63.7689,3.2454
1518,15.6800,63.8478,3.2474
1519,15.6900,63.9372,3.2501
1520,15.7000,64.0262,3.2527
1521,15.7100,64.1320,3.2566
1522,15.7200,64.2528,3.2618
1523,15.7300,64.3883,3.2680
1524,15.7400,64.5516,3.2758
1525,15.7500,64.7162,3.2839
1526,15.7600,64.8962,3.2929
1527,15.7700,65.0871,3.3027
1528,15.7800,65.2953,3.3137
1529,15.7900,65.4831,3.3234
1530,15.8000,65.6677,3.3329
1531,15.8100,65.8632,3.3432
1532,15.8200,66.0509,3.3521
1533,15.8300,66.2485,3.3595
1534,15.8400,66.4768,3.3692
1535,15.8500,66.7267,3.3807
1536,15.8600,67.0006,3.3938
1537,15.8700,67.2903,3.4080
1538,15.8800,67.5758,3.4208
1539,15.8900,67.8373,3.4297
1540,15.9000,68.0607,3.4336
1541,15.9100,68.2727,3.4374
1542,15.9200,68.4923,3.4426
1543,15.9300,68.7140,3.4486
1544,15.9400,68.9264,3.4544
1545,15.9500,69.1341,3.4603
1546,15.9600,69.3481,3.4668
1547,15.9700,69.5624,3.4738
1548,15.9800,69.7788,3.4814
1549,15.9900,69.9972,3.4922
1550,16.0000,70.2035,3.5040
1551,16.0100,70.4002,3.5209
1552,16.0200,70.5377,3.5360
1553,16.0300,70.5934,3.5464
1554,16.0400,70.5593,3.5548
1555,16.0500,70.4384,3.5571
1556,16.0600,70.2387,3.5539
1557,16.0700,69.9694,3.5464
1558,16.0800,69.6691,3.5371
1559,16.0900,69.3419,3.5280
1560,16.1000,69.0038,3.5210
1561,16.1100,68.6522,3.5199
1562,16.1200,68.2941,3.5242
1563,16.1300,67.9409,3.5344
1564,16.1400,67.5880,3.5499
1565,16.1500,67.2532,3.5707
1566,16.1600,66.9593,3.6004
1567,16.1700,66.7070,3.6390
1568,16.1800,66.4699,3.6824
1569,16.1900,66.2514,3.7294
1570,16.2000,66.0595,3.7805
1571,16.2100,65.9020,3.8377
1572,16.2200,65.7805,3.9002
1573,16.2300,65.7002,3.9688
1574,16.2400,65.6484,4.0398
1575,16.2500,65.6098,4.1106
1576,16.2600,65.5630,4.1801
1577,16.2700,65.4932,4.2458
1578,16.2800,65.3893,4.3072
1579,16.2900,65.2292,4.3614
1580,16.3000,65.0283,4.4098
1581,16.3100,64.7834,4.4512
1582,16.3200,64.5032,4.4860
1583,16.3300,64.1801,4.5141
1584,16.3400,63.8020,4.5336
1585,16.3500,63.3802,4.5471
1586,16.3600,62.9068,4.5540
1587,16.3700,62.4089,4.5571
1588,16.3800,61.8774,4.5540
1589,16.3900,61.3138,4.5457
1590,16.4000,60.7242,4.5322
1591,16.4100,60.0582,4.5080
1592,16.4200,59.3638,4.4782
1593,16.4300,58.6375,4.4427
1594,16.4400,57.8887,4.4026
1595,16.4500,57.1336,4.3598
1596,16.4600,56.3579,4.3126
1597,16.4700,55.5709,4.2617
1598,16.4800,54.7639,4.2070
1599,16.4900,53.9336,4.1485
1600,16.5000,53.0597,4.0844
1601,16.5100,52.1610,4.0168
1602,16.5200,51.2456,3.9459
1603,16.5300,50.3325,3.8736
1604,16.5400,49.4038,3.7989
1605,16.5500,48.4586,3.7221
