window_idx,time_s,Yaw_pred,Pitch_pred
820,8.7000,79.6236,7.1646
821,8.7100,79.6905,7.1721
822,8.7200,79.7744,7.1669
823,8.7300,79.8776,7.1539
824,8.7400,80.0029,7.1326
825,8.7500,80.1381,7.1098
826,8.7600,80.2795,7.1108
827,8.7700,80.4211,7.1103
828,8.7800,80.5570,7.1240
829,8.7900,80.6921,7.1483
830,8.8000,80.8326,7.1763
831,8.8100,80.9739,7.2144
832,8.8200,81.1216,7.2372
833,8.8300,81.2697,7.2442
834,8.8400,81.4178,7.2354
835,8.8500,81.5483,7.2119
836,8.8600,81.6559,7.1955
837,8.8700,81.7556,7.1736
838,8.8800,81.8504,7.1617
839,8.8900,81.9391,7.1400
840,8.9000,82.0198,7.1067
841,8.9100,82.0926,7.0690
842,8.9200,82.1584,7.0227
843,8.9300,82.2022,6.9940
844,8.9400,82.2239,6.9676
845,8.9500,82.2198,6.9292
846,8.9600,82.1894,6.9114
847,8.9700,82.1565,6.8956
848,8.9800,82.1186,6.8914
849,8.9900,82.0710,6.8981
850,9.0000,82.0067,6.9016
851,9.0100,81.9400,6.9255
852,9.0200,81.8746,6.9609
853,9.0300,81.8636,7.0340
854,9.0400,81.8874,7.1196
855,9.0500,81.9368,7.2157
856,9.0600,81.9892,7.3201
857,9.0700,82.0328,7.4251
858,9.0800,82.0999,7.5483
859,9.0900,82.1680,7.6870
860,9.1000,82.2371,7.8260
861,9.1100,82.3049,7.9733
862,9.1200,82.3628,8.1046
863,9.1300,82.4052,8.2334
864,9.1400,82.4363,8.3564
865,9.1500,82.4565,8.4770
866,9.1600,82.4582,8.5978
867,9.1700,82.4443,8.7044
868,9.1800,82.4119,8.8138
869,9.1900,82.3619,8.9214
870,9.2000,82.2867,9.0738
871,9.2100,82.1603,9.2802
872,9.2200,81.9966,9.5569
873,9.2300,81.8469,9.9457
874,9.2400,81.7082,10.4132
875,9.2500,81.6148,10.9651
876,9.2600,81.5672,11.5898
877,9.2700,81.5605,12.2695
878,9.2800,81.5856,12.9857
879,9.2900,81.6242,13.7277
880,9.3000,81.6839,14.4953
881,9.3100,81.7502,15.2640
882,9.3200,81.8374,16.0506
883,9.3300,81.9292,16.8554
884,9.3400,82.0254,17.6496
885,9.3500,82.1130,18.4142
886,9.3600,82.1762,19.1251
887,9.3700,82.2213,19.7818
888,9.3800,82.2456,20.3884
889,9.3900,82.2418,20.9419
890,9.4000,82.2323,21.4846
891,9.4100,82.2125,22.0144
892,9.4200,82.1759,22.5101
893,9.4300,82.1377,22.9960
894,9.4400,82.0752,23.4426
895,9.4500,81.9896,23.8805
896,9.4600,81.8915,24.2800
897,9.4700,81.7630,24.6629
898,9.4800,81.6364,25.0387
899,9.4900,81.5274,25.4232
900,9.5000,81.4225,25.8138
901,9.5100,81.2917,26.1426
902,9.5200,81.0763,26.3906
903,9.5300,80.7693,26.5745
904,9.5400,80.3896,26.6774
905,9.5500,80.0439,26.7208
906,9.5600,79.7372,26.7157
907,9.5700,79.4848,26.6512
908,9.5800,79.2807,26.5002
909,9.5900,79.1214,26.2549
910,9.6000,78.9854,25.9395
911,9.6100,78.8740,25.5718
912,9.6200,78.7907,25.1955
913,9.6300,78.7428,24.8170
914,9.6400,78.7200,24.4457
915,9.6500,78.7167,24.0607
916,9.6600,78.7456,23.6793
917,9.6700,78.7992,23.3371
918,9.6800,78.8700,23.0219
919,9.6900,78.9465,22.7634
920,9.7000,79.0094,22.5516
921,9.7100,79.0762,22.3131
922,9.7200,79.1272,22.1106
923,9.7300,79.1740,21.8657
924,9.7400,79.2510,21.5796
925,9.7500,79.3589,21.2588
926,9.7600,79.5037,20.9507
927,9.7700,79.6827,20.6439
928,9.7800,79.8724,20.3342
929,9.7900,80.0638,20.0482
930,9.8000,80.2609,19.7705
931,9.8100,80.4489,19.4685
932,9.8200,80.6182,19.1544
933,9.8300,80.7791,18.8206
934,9.8400,80.9237,18.4879
935,9.8500,81.0699,18.1259
936,9.8600,81.2152,17.7668
937,9.8700,81.3485,17.4118
938,9.8800,81.4827,17.0540
939,9.8900,81.6057,16.7084
940,9.9000,81.7342,16.3407
941,9.9100,81.8703,15.9574
942,9.9200,82.0027,15.5674
943,9.9300,82.1296,15.1710
944,9.9400,82.2518,14.7750
945,9.9500,82.3766,14.3801
946,9.9600,82.4589,13.9870
947,9.9700,82.5487,13.5976
948,9.9800,82.6366,13.2184
949,9.9900,82.7263,12.8482
950,10.0000,82.8164,12.4882
951,10.0100,82.9010,12.1407
952,10.0200,82.9739,11.8068
953,10.0300,83.0294,11.4841
954,10.0400,83.0590,11.1813
955,10.0500,83.0786,10.8885
956,10.0600,83.0727,10.6055
957,10.0700,82.9989,10.3664
958,10.0800,82.8735,10.1629
959,10.0900,82.6797,10.0595
960,10.1000,82.4641,10.0020
961,10.1100,82.2356,9.9632
962,10.1200,81.9791,10.0304
963,10.1300,81.7157,10.1279
964,10.1400,81.4482,10.2588
965,10.1500,81.1598,10.3916
966,10.1600,80.8547,10.5197
967,10.1700,80.5247,10.6255
968,10.1800,80.1646,10.7067
969,10.1900,79.7553,10.7699
970,10.2000,79.2642,10.8199
971,10.2100,78.6915,10.8479
972,10.2200,78.0344,10.8421
973,10.2300,77.3548,10.8193
974,10.2400,76.6755,10.7751
975,10.2500,75.9706,10.7219
976,10.2600,75.2126,10.6535
977,10.2700,74.4520,10.6029
978,10.2800,73.7274,10.5434
979,10.2900,72.9988,10.4878
980,10.3000,72.1839,10.4779
981,10.3100,71.3486,10.4807
982,10.3200,70.5712,10.4946
983,10.3300,69.7846,10.4876
984,10.3400,68.9996,10.4584
985,10.3500,68.2753,10.4222
986,10.3600,67.6818,10.3698
987,10.3700,67.1922,10.3120
988,10.3800,66.7779,10.2372
989,10.3900,66.4278,10.1572
990,10.4000,66.1586,10.0754
991,10.4100,65.9577,9.9831
992,10.4200,65.7973,9.8988
993,10.4300,65.6720,9.8183
994,10.4400,65.5100,9.7556
995,10.4500,65.3276,9.6910
996,10.4600,65.1130,9.6241
997,10.4700,64.8754,9.5564
998,10.4800,64.6220,9.5061
999,10.4900,64.3942,9.5203
1000,10.5000,64.2267,9.5878
1001,10.5100,64.1467,9.7589
1002,10.5200,64.1489,9.9616
1003,10.5300,64.2264,10.1984
1004,10.5400,64.3736,10.4748
1005,10.5500,64.5118,10.7784
1006,10.5600,64.6932,11.0684
1007,10.5700,64.9057,11.3121
1008,10.5800,65.1432,11.5090
1009,10.5900,65.3579,11.6785
1010,10.6000,65.5892,11.8160
1011,10.6100,65.8533,11.9178
1012,10.6200,66.1511,11.9879
1013,10.6300,66.4557,12.0241
1014,10.6400,66.7649,12.0398
1015,10.6500,67.0494,12.0374
1016,10.6600,67.3287,12.0528
1017,10.6700,67.5761,12.0763
1018,10.6800,67.7250,12.0979
1019,10.6900,67.8299,12.0988
1020,10.7000,67.8778,12.1058
1021,10.7100,67.9104,12.1184
1022,10.7200,67.9126,12.1256
1023,10.7300,67.8911,12.1778
1024,10.7400,67.8750,12.2174
1025,10.7500,67.9000,12.2226
1026,10.7600,67.9611,12.2177
1027,10.7700,68.0777,12.1888
1028,10.7800,68.2464,12.1627
1029,10.7900,68.4506,12.1492
1030,10.8000,68.7041,12.1219
1031,10.8100,68.9749,12.1614
1032,10.8200,69.2522,12.2210
1033,10.8300,69.5208,12.3400
1034,10.8400,69.7806,12.5202
1035,10.8500,70.0217,12.7804
1036,10.8600,70.2362,13.1156
1037,10.8700,70.4396,13.5121
1038,10.8800,70.6329,13.9679
1039,10.8900,70.8304,14.4770
1040,10.9000,71.0825,15.0651
1041,10.9100,71.3432,15.7511
1042,10.9200,71.6076,16.5160
1043,10.9300,71.8180,17.3570
1044,10.9400,71.9586,18.2491
1045,10.9500,72.0569,19.1713
1046,10.9600,72.1934,20.0894
1047,10.9700,72.3653,21.0059
1048,10.9800,72.5958,21.9207
1049,10.9900,72.8627,22.7817
1050,11.0000,73.1306,23.5958
1051,11.0100,73.4094,24.3498
1052,11.0200,73.6855,25.0695
1053,11.0300,73.9775,25.7363
1054,11.0400,74.2607,26.3523
1055,11.0500,74.5259,26.9334
1056,11.0600,74.7821,27.4878
1057,11.0700,75.0265,28.0415
1058,11.0800,75.2635,28.6156
1059,11.0900,75.4931,29.2245
1060,11.1000,75.7135,29.8849
1061,11.1100,75.9192,30.5948
1062,11.1200,76.1239,31.3332
1063,11.1300,76.3193,32.0906
1064,11.1400,76.5071,32.8925
1065,11.1500,76.6741,33.7623
1066,11.1600,76.8191,34.6824
1067,11.1700,76.9341,35.6330
1068,11.1800,77.0062,36.5967
1069,11.1900,77.0638,37.5719
1070,11.2000,77.1130,38.5522
1071,11.2100,77.1570,39.4890
1072,11.2200,77.1714,40.4172
1073,11.2300,77.1786,41.3158
1074,11.2400,77.1878,42.1896
1075,11.2500,77.2015,43.0414
1076,11.2600,77.1909,43.8588
1077,11.2700,77.1713,44.6257
1078,11.2800,77.1212,45.3774
1079,11.2900,77.0043,46.1132
1080,11.3000,76.8556,46.8277
1081,11.3100,76.5931,47.5416
1082,11.3200,76.2632,48.2338
1083,11.3300,75.8814,48.9153
1084,11.3400,75.4981,49.5720
1085,11.3500,75.1078,50.2045
1086,11.3600,74.7206,50.8088
1087,11.3700,74.3193,51.4163
1088,11.3800,73.8974,52.0397
1089,11.3900,73.5245,52.6311
1090,11.4000,73.2312,53.1694
1091,11.4100,73.0555,53.6491
1092,11.4200,72.9720,54.0747
1093,11.4300,72.9644,54.4480
1094,11.4400,73.0135,54.7894
1095,11.4500,73.0664,55.1114
1096,11.4600,73.1022,55.4457
1097,11.4700,73.1464,55.7849
1098,11.4800,73.1694,56.1477
1099,11.4900,73.1078,56.5456
1100,11.5000,73.0337,56.9527
1101,11.5100,72.9888,57.3834
1102,11.5200,72.9456,57.8389
1103,11.5300,72.8881,58.3238
1104,11.5400,72.7683,58.8390
1105,11.5500,72.6085,59.3547
1106,11.5600,72.3620,59.8695
1107,11.5700,72.0732,60.3625
1108,11.5800,71.7689,60.8318
1109,11.5900,71.4709,61.2767
1110,11.6000,71.1713,61.6760
1111,11.6100,70.9058,62.0278
1112,11.6200,70.6222,62.3409
1113,11.6300,70.3315,62.6138
1114,11.6400,70.0238,62.8641
1115,11.6500,69.7052,63.0580
1116,11.6600,69.3946,63.2333
1117,11.6700,69.0719,63.3728
1118,11.6800,68.7057,63.5194
1119,11.6900,68.3377,63.6637
1120,11.7000,67.9592,63.7608
1121,11.7100,67.5575,63.8246
1122,11.7200,67.1366,63.8803
1123,11.7300,66.7049,63.9357
1124,11.7400,66.2555,63.9864
1125,11.7500,65.7490,63.9972
1126,11.7600,65.1807,63.9712
1127,11.7700,64.5339,63.9272
1128,11.7800,63.7556,63.8608
1129,11.7900,62.9024,63.7800
1130,11.8000,61.9233,63.6615
1131,11.8100,60.8693,63.5463
1132,11.8200,59.7421,63.4428
1133,11.8300,58.6112,63.3172
1134,11.8400,57.4439,63.1880
1135,11.8500,56.2827,63.0236
1136,11.8600,55.1849,62.8599
1137,11.8700,54.1249,62.6722
1138,11.8800,53.0494,62.4772
1139,11.8900,51.9406,62.2725
1140,11.9000,50.7954,62.0379
1141,11.9100,49.6272,61.7712
1142,11.9200,48.4316,61.4958
1143,11.9300,47.2465,61.2301
1144,11.9400,46.0642,60.8988
1145,11.9500,44.8337,60.5278
1146,11.9600,43.6013,60.1487
1147,11.9700,42.3312,59.7452
1148,11.9800,41.0664,59.3177
1149,11.9900,39.8298,58.8547
1150,12.0000,38.6214,58.3622
1151,12.0100,37.5061,57.8768
1152,12.0200,36.4846,57.3822
1153,12.0300,35.5563,56.8745
1154,12.0400,34.7165,56.3805
1155,12.0500,33.9682,55.8718
1156,12.0600,33.4085,55.4369
1157,12.0700,32.9682,54.9748
1158,12.0800,32.7080,54.5726
1159,12.0900,32.6920,54.2747
1160,12.1000,32.8511,54.0419
1161,12.1100,33.1478,53.8604
1162,12.1200,33.5089,53.7026
1163,12.1300,33.9881,53.6087
1164,12.1400,34.5348,53.6022
1165,12.1500,35.1877,53.7090
1166,12.1600,35.8905,53.9218
1167,12.1700,36.6101,54.2031
1168,12.1800,37.3557,54.5490
1169,12.1900,38.0826,54.9501
1170,12.2000,38.8408,55.2763
1171,12.2100,39.6470,55.5326
1172,12.2200,40.4983,55.7202
1173,12.2300,41.3949,55.8379
1174,12.2400,42.3374,55.8910
1175,12.2500,43.3048,55.9200
1176,12.2600,44.2859,55.9612
1177,12.2700,45.2553,56.0067
1178,12.2800,46.2102,56.0698
1179,12.2900,47.1254,56.1528
1180,12.3000,48.0366,56.2895
1181,12.3100,48.9186,56.4717
1182,12.3200,49.7827,56.7008
1183,12.3300,50.6271,56.9625
1184,12.3400,51.4154,57.2672
1185,12.3500,52.1662,57.5863
1186,12.3600,52.9063,57.9295
1187,12.3700,53.6150,58.2809
1188,12.3800,54.3282,58.6341
1189,12.3900,55.0283,58.9988
1190,12.4000,55.7059,59.3217
1191,12.4100,56.3602,59.5751
1192,12.4200,57.0946,59.7932
1193,12.4300,57.8566,59.9348
1194,12.4400,58.6665,60.0509
1195,12.4500,59.5147,60.1493
1196,12.4600,60.3646,60.2068
1197,12.4700,61.1851,60.1658
1198,12.4800,61.9921,60.0084
1199,12.4900,62.7972,59.7668
1200,12.5000,63.5949,59.4160
1201,12.5100,64.3850,58.9769
1202,12.5200,65.1614,58.5170
1203,12.5300,65.9236,57.9935
1204,12.5400,66.6521,57.4607
1205,12.5500,67.3431,56.9227
1206,12.5600,67.9667,56.3188
1207,12.5700,68.5469,55.7024
1208,12.5800,69.1094,55.0850
1209,12.5900,69.6284,54.4600
1210,12.6000,70.0841,53.9019
1211,12.6100,70.4897,53.3579
1212,12.6200,70.8223,52.8489
1213,12.6300,71.1249,52.3391
1214,12.6400,71.3918,51.8162
1215,12.6500,71.6107,51.3245
1216,12.6600,71.7833,50.8682
1217,12.6700,71.9107,50.4588
1218,12.6800,71.9861,50.0660
1219,12.6900,72.0086,49.6992
1220,12.7000,71.9763,49.3316
1221,12.7100,71.8395,48.9658
1222,12.7200,71.6018,48.5914
1223,12.7300,71.2944,48.2283
1224,12.7400,70.9655,47.8951
1225,12.7500,70.6179,47.5724
1226,12.7600,70.2629,47.2623
1227,12.7700,69.8809,46.8973
1228,12.7800,69.4946,46.5027
1229,12.7900,69.0850,46.0906
1230,12.8000,68.6463,45.6352
1231,12.8100,68.2119,45.1440
1232,12.8200,67.7672,44.6177
1233,12.8300,67.3925,44.0806
1234,12.8400,67.0042,43.4969
1235,12.8500,66.6497,42.8918
1236,12.8600,66.2941,42.2392
1237,12.8700,65.9575,41.5689
1238,12.8800,65.6882,40.9205
1239,12.8900,65.4379,40.2628
1240,12.9000,65.1910,39.6072
1241,12.9100,64.8849,38.9546
1242,12.9200,64.4963,38.3001
1243,12.9300,64.1096,37.6705
1244,12.9400,63.7371,37.0507
1245,12.9500,63.3915,36.4706
1246,12.9600,62.9502,35.8794
1247,12.9700,62.4844,35.3174
1248,12.9800,61.9912,34.8059
1249,12.9900,61.5213,34.4431
1250,13.0000,61.0648,34.2064
1251,13.0100,60.6448,34.0338
1252,13.0200,60.2921,33.9630
1253,13.0300,60.0122,33.9652
1254,13.0400,59.7313,34.0749
1255,13.0500,59.5365,34.2327
1256,13.0600,59.3089,34.5073
1257,13.0700,59.0928,34.8781
1258,13.0800,58.9369,35.2998
1259,13.0900,58.8195,35.7630
1260,13.1000,58.8142,36.2372
1261,13.1100,58.8576,36.7579
1262,13.1200,58.9478,37.3021
1263,13.1300,58.9795,37.8549
1264,13.1400,58.9365,38.3943
1265,13.1500,58.9308,38.8917
1266,13.1600,58.9280,39.3741
1267,13.1700,58.8640,39.7672
1268,13.1800,58.7733,40.1456
1269,13.1900,58.7300,40.5428
1270,13.2000,58.6729,40.9995
1271,13.2100,58.6550,41.4623
1272,13.2200,58.6713,41.9660
1273,13.2300,58.6855,42.4664
1274,13.2400,58.6783,42.9660
1275,13.2500,58.6819,43.4403
1276,13.2600,58.7033,43.8968
1277,13.2700,58.7268,44.3344
1278,13.2800,58.7309,44.7413
1279,13.2900,58.6600,45.1228
1280,13.3000,58.5308,45.4701
1281,13.3100,58.3556,45.8095
1282,13.3200,58.2077,46.1040
1283,13.3300,58.0989,46.3675
1284,13.3400,58.0153,46.6071
1285,13.3500,57.8930,46.8279
1286,13.3600,57.6988,46.9953
1287,13.3700,57.4674,47.1670
1288,13.3800,57.2074,47.3819
1289,13.3900,56.9480,47.6125
1290,13.4000,56.6423,47.8961
1291,13.4100,56.2616,48.2035
1292,13.4200,55.7746,48.5266
1293,13.4300,55.1576,48.8285
1294,13.4400,54.4568,49.1595
1295,13.4500,53.6761,49.4472
1296,13.4600,52.7816,49.6589
1297,13.4700,51.8356,49.8351
1298,13.4800,50.8645,49.9373
1299,13.4900,49.9163,49.9517
1300,13.5000,48.9796,49.9005
1301,13.5100,48.0860,49.8547
1302,13.5200,47.2151,49.8666
1303,13.5300,46.3657,49.8950
1304,13.5400,45.5825,49.9275
1305,13.5500,44.7733,49.9628
1306,13.5600,43.9969,50.0181
1307,13.5700,43.2214,50.0489
1308,13.5800,42.3650,50.0802
1309,13.5900,41.5203,49.9590
1310,13.6000,40.6478,49.7732
1311,13.6100,39.7560,49.4622
1312,13.6200,38.8637,48.9964
1313,13.6300,38.0016,48.4447
1314,13.6400,37.1896,47.7906
1315,13.6500,36.4282,47.1106
1316,13.6600,35.7090,46.4079
1317,13.6700,35.0807,45.6901
1318,13.6800,34.5522,44.9195
1319,13.6900,34.0806,44.0744
1320,13.7000,33.6575,43.2014
1321,13.7100,33.3151,42.3303
1322,13.7200,32.9601,41.4047
1323,13.7300,32.6161,40.4853
1324,13.7400,32.2870,39.5322
1325,13.7500,31.9203,38.5862
1326,13.7600,31.6314,37.6893
1327,13.7700,31.3738,36.8424
1328,13.7800,31.1252,36.0149
1329,13.7900,30.9795,35.2455
1330,13.8000,30.8622,34.4772
1331,13.8100,30.7920,33.7499
1332,13.8200,30.7379,33.0724
1333,13.8300,30.6484,32.4265
1334,13.8400,30.5513,31.8080
1335,13.8500,30.4192,31.2709
1336,13.8600,30.2677,30.7819
1337,13.8700,30.0932,30.3542
1338,13.8800,29.9151,30.0171
1339,13.8900,29.7596,29.7101
1340,13.9000,29.6013,29.4737
1341,13.9100,29.4727,29.3058
1342,13.9200,29.4204,29.1260
1343,13.9300,29.3982,29.0082
1344,13.9400,29.4328,28.8626
1345,13.9500,29.4568,28.6853
1346,13.9600,29.4780,28.4589
1347,13.9700,29.5130,28.2062
1348,13.9800,29.5004,27.9780
1349,13.9900,29.4908,27.7329
1350,14.0000,29.5114,27.4994
1351,14.0100,29.5536,27.2552
1352,14.0200,29.5923,26.9787
1353,14.0300,29.6298,26.6843
1354,14.0400,29.6573,26.3688
1355,14.0500,29.6387,25.9921
1356,14.0600,29.5926,25.5333
1357,14.0700,29.4608,24.9895
1358,14.0800,29.2392,24.3746
1359,14.0900,28.9098,23.7079
1360,14.1000,28.5777,23.0986
1361,14.1100,28.1566,22.4645
1362,14.1200,27.6320,21.8911
1363,14.1300,27.0147,21.3640
1364,14.1400,26.3443,20.8264
1365,14.1500,25.5888,20.3413
1366,14.1600,24.7580,19.8982
1367,14.1700,23.8021,19.4087
1368,14.1800,22.7808,18.8666
1369,14.1900,21.6938,18.2878
1370,14.2000,20.5514,17.7054
1371,14.2100,19.3744,17.1058
1372,14.2200,18.1824,16.5466
1373,14.2300,16.9945,16.0987
1374,14.2400,15.7877,15.6573
1375,14.2500,14.5695,15.2334
1376,14.2600,13.3433,14.8265
1377,14.2700,12.1207,14.4480
1378,14.2800,10.8909,14.1050
1379,14.2900,9.6722,13.8355
1380,14.3000,8.4618,13.5927
1381,14.3100,7.2723,13.4080
1382,14.3200,6.1087,13.2657
1383,14.3300,4.9444,13.1012
1384,14.3400,3.7871,12.9232
1385,14.3500,2.6231,12.6838
1386,14.3600,1.4640,12.3972
1387,14.3700,0.3149,12.0719
1388,14.3800,-0.8172,11.7182
1389,14.3900,-1.9237,11.3428
1390,14.4000,-3.0016,10.9481
1391,14.4100,-4.0316,10.5392
1392,14.4200,-5.0126,10.1226
1393,14.4300,-5.9441,9.7025
1394,14.4400,-6.8282,9.2825
1395,14.4500,-7.6664,8.8669
1396,14.4600,-8.4678,8.4582
1397,14.4700,-9.2390,8.0573
1398,14.4800,-9.9755,7.6681
1399,14.4900,-10.6825,7.2911
1400,14.5000,-11.3496,6.9258
1401,14.5100,-11.9972,6.5751
1402,14.5200,-12.6241,6.2374
1403,14.5300,-13.2293,5.9133
1404,14.5400,-13.8098,5.6052
1405,14.5500,-14.3632,5.3156
1406,14.5600,-14.8908,5.0428
1407,14.5700,-15.3897,4.7853
1408,14.5800,-15.8507,4.5407
1409,14.5900,-16.2896,4.3111
1410,14.6000,-16.6874,4.0939
1411,14.6100,-17.0459,3.8881
1412,14.6200,-17.3690,3.6936
1413,14.6300,-17.6606,3.5119
1414,14.6400,-17.9258,3.3414
1415,14.6500,-18.1648,3.1812
1416,14.6600,-18.3809,3.0298
1417,14.6700,-18.5781,2.8864
1418,14.6800,-18.7575,2.7523
1419,14.6900,-18.9196,2.6256
1420,14.7000,-19.0652,2.5059
1421,14.7100,-19.1959,2.3924
1422,14.7200,-19.3131,2.2855
1423,14.7300,-19.4184,2.1846
1424,14.7400,-19.5140,2.0905
1425,14.7500,-19.6000,2.0034
1426,14.7600,-19.6774,1.9225
1427,14.7700,-19.7474,1.8465
1428,14.7800,-19.8103,1.7760
1429,14.7900,-19.8663,1.7097
1430,14.8000,-19.9176,1.6478
1431,14.8100,-19.9663,1.5887
1432,14.8200,-20.0143,1.5342
1433,14.8300,-20.0608,1.4868
1434,14.8400,-20.1023,1.4442
1435,14.8500,-20.1393,1.4055
1436,14.8600,-20.1705,1.3689
1437,14.8700,-20.2000,1.3340
1438,14.8800,-20.2264,1.3023
1439,14.8900,-20.2498,1.2754
1440,14.9000,-20.2708,1.2497
1441,14.9100,-20.2907,1.2247
1442,14.9200,-20.3085,1.1998
1443,14.9300,-20.3228,1.1751
1444,14.9400,-20.3368,1.1501
1445,14.9500,-20.3551,1.1261
1446,14.9600,-20.3738,1.1039
1447,14.9700,-20.3924,1.0826
1448,14.9800,-20.4140,1.0625
1449,14.9900,-20.4380,1.0438
1450,15.0000,-20.4776,1.0259
1451,15.0100,-20.5344,1.0088
1452,15.0200,-20.6053,0.9920
1453,15.0300,-20.6876,0.9760
1454,15.0400,-20.7780,0.9603
1455,15.0500,-20.8722,0.9453
1456,15.0600,-20.9682,0.9329
1457,15.0700,-21.0662,0.9199
1458,15.0800,-21.1652,0.9064
1459,15.0900,-21.2662,0.8939
1460,15.1000,-21.3687,0.8848
1461,15.1100,-21.4698,0.8745
1462,15.1200,-21.5706,0.8636
1463,15.1300,-21.6703,0.8523
1464,15.1400,-21.7690,0.8413
1465,15.1500,-21.8661,0.8306
1466,15.1600,-21.9608,0.8211
1467,15.1700,-22.0524,0.8114
1468,15.1800,-22.1403,0.8015
1469,15.1900,-22.2247,0.7912
1470,15.2000,-22.3045,0.7808
1471,15.2100,-22.3825,0.7713
1472,15.2200,-22.4591,0.7627
1473,15.2300,-22.5336,0.7548
1474,15.2400,-22.6053,0.7475
1475,15.2500,-22.6748,0.7408
1476,15.2600,-22.7412,0.7344
1477,15.2700,-22.8043,0.7281
1478,15.2800,-22.8647,0.7229
1479,15.2900,-22.9243,0.7228
1480,15.3000,-22.9817,0.7241
1481,15.3100,-23.0372,0.7259
1482,15.3200,-23.0917,0.7285
1483,15.3300,-23.1447,0.7313
1484,15.3400,-23.1953,0.7336
1485,15.3500,-23.2441,0.7355
1486,15.3600,-23.2901,0.7365
1487,15.3700,-23.3324,0.7360
1488,15.3800,-23.3705,0.7346
1489,15.3900,-23.4059,0.7328
1490,15.4000,-23.4390,0.7309
1491,15.4100,-23.4689,0.7281
1492,15.4200,-23.4962,0.7242
1493,15.4300,-23.5218,0.7204
1494,15.4400,-23.5443,0.7158
1495,15.4500,-23.5634,0.7116
1496,15.4600,-23.5782,0.7073
1497,15.4700,-23.5888,0.7031
1498,15.4800,-23.5947,0.6998
1499,15.4900,-23.5987,0.6960
1500,15.5000,-23.6014,0.6925
1501,15.5100,-23.6018,0.6890
1502,15.5200,-23.6012,0.6862
1503,15.5300,-23.5990,0.6835
1504,15.5400,-23.5962,0.6801
1505,15.5500,-23.5938,0.6766
1506,15.5600,-23.5925,0.6732
1507,15.5700,-23.5914,0.6716
1508,15.5800,-23.5821,0.6791
1509,15.5900,-23.5634,0.6965
1510,15.6000,-23.5400,0.7158
1511,15.6100,-23.5184,0.7337
1512,15.6200,-23.5011,0.7494
1513,15.6300,-23.4841,0.7688
1514,15.6400,-23.4699,0.7855
1515,15.6500,-23.4578,0.8008
1516,15.6600,-23.4276,0.8200
1517,15.6700,-23.4014,0.8396
1518,15.6800,-23.3720,0.8575
1519,15.6900,-23.3303,0.8763
1520,15.7000,-23.2899,0.8942
1521,15.7100,-23.2458,0.9166
1522,15.7200,-23.1895,0.9453
1523,15.7300,-23.1125,0.9836
1524,15.7400,-23.0071,1.0463
1525,15.7500,-22.8766,1.1349
1526,15.7600,-22.7157,1.2655
1527,15.7700,-22.5310,1.4209
1528,15.7800,-22.3281,1.5984
1529,15.7900,-22.1037,1.8128
1530,15.8000,-21.8450,2.0969
1531,15.8100,-21.5377,2.4796
1532,15.8200,-21.1737,3.0136
1533,15.8300,-20.7701,3.6743
1534,15.8400,-20.3167,4.5017
1535,15.8500,-19.8060,5.4919
1536,15.8600,-19.2178,6.6723
1537,15.8700,-18.5422,8.0694
1538,15.8800,-17.7948,9.6834
1539,15.8900,-16.9838,11.4788
1540,15.9000,-16.1374,13.4269
1541,15.9100,-15.2636,15.5023
1542,15.9200,-14.3730,17.6651
1543,15.9300,-13.4798,19.8835
1544,15.9400,-12.5846,22.1412
1545,15.9500,-11.6972,24.4073
1546,15.9600,-10.8174,26.6761
1547,15.9700,-9.9298,28.9413
1548,15.9800,-9.0276,31.1841
1549,15.9900,-8.1148,33.3885
1550,16.0000,-7.2070,35.5372
1551,16.0100,-6.3258,37.6267
1552,16.0200,-5.4760,39.6561
1553,16.0300,-4.6575,41.6393
1554,16.0400,-3.8721,43.5730
1555,16.0500,-3.0905,45.4536
1556,16.0600,-2.3147,47.2707
1557,16.0700,-1.5749,49.0118
1558,16.0800,-0.8782,50.6697
1559,16.0900,-0.2426,52.2459
1560,16.1000,0.3586,53.7313
1561,16.1100,0.9489,55.1431
1562,16.1200,1.5471,56.4567
1563,16.1300,2.1534,57.7143
1564,16.1400,2.7521,58.8964
1565,16.1500,3.3436,59.9990
1566,16.1600,3.9532,61.0369
1567,16.1700,4.6040,62.0075
1568,16.1800,5.2485,62.9207
1569,16.1900,5.8848,63.7759
1570,16.2000,6.5261,64.5843
1571,16.2100,7.1985,65.3298
1572,16.2200,7.8845,66.0384
1573,16.2300,8.5821,66.7162
1574,16.2400,9.2737,67.3604
1575,16.2500,9.9027,67.9535
1576,16.2600,10.5135,68.5075
1577,16.2700,11.0769,69.0235
1578,16.2800,11.5652,69.5251
1579,16.2900,12.0211,69.9989
1580,16.3000,12.4487,70.4398
1581,16.3100,12.8717,70.8716
1582,16.3200,13.3646,71.2840
1583,16.3300,13.8366,71.6826
1584,16.3400,14.2874,72.0325
1585,16.3500,14.6818,72.3237
1586,16.3600,15.0523,72.5770
1587,16.3700,15.3884,72.7877
1588,16.3800,15.7412,72.9638
1589,16.3900,16.1201,73.0950
1590,16.4000,16.5324,73.2212
1591,16.4100,16.9827,73.3540
1592,16.4200,17.5240,73.4653
1593,16.4300,18.1401,73.5721
1594,16.4400,18.8703,73.6463
1595,16.4500,19.6548,73.6847
