window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,64.5222,68.9663
821,16.0990,64.9350,69.1234
822,16.1180,65.3679,69.3155
823,16.1370,65.8404,69.5704
824,16.1560,66.4026,69.8531
825,16.1750,66.9105,70.1005
826,16.1940,67.3518,70.3089
827,16.2130,67.7022,70.4164
828,16.2320,67.8545,70.3781
829,16.2510,67.6301,70.0025
830,16.2700,66.9146,69.0948
831,16.2890,65.0650,67.2177
832,16.3080,62.8082,65.0147
833,16.3270,60.1520,62.6116
834,16.3460,57.5239,60.3245
835,16.3650,55.3474,58.1364
836,16.3840,53.4462,56.0810
837,16.4030,51.1753,54.0350
838,16.4220,49.6470,52.2965
839,16.4410,48.9220,50.8513
840,16.4600,48.2875,49.5764
841,16.4790,47.8975,48.1557
842,16.4980,47.6555,46.7561
843,16.5170,47.3008,44.9763
844,16.5360,46.9038,42.9694
845,16.5550,46.7595,40.7662
846,16.5740,46.9257,38.5077
847,16.5930,47.0584,36.3479
848,16.6120,47.0696,34.2415
849,16.6310,47.0385,32.3283
850,16.6500,47.1530,30.8512
851,16.6690,47.1487,29.7160
852,16.6880,47.1141,28.9690
853,16.7070,46.9121,28.5136
854,16.7260,46.5016,28.2584
855,16.7450,45.9398,28.0068
856,16.7640,45.4894,28.0058
857,16.7830,45.1823,28.0364
858,16.8020,45.1763,28.5281
859,16.8210,45.2610,29.1152
860,16.8400,45.3412,29.5733
861,16.8590,45.5867,29.6696
862,16.8780,45.8088,29.7041
863,16.8970,46.0289,29.8032
864,16.9160,46.2783,29.9785
865,16.9350,46.3462,30.0593
866,16.9540,46.0468,30.0155
867,16.9730,45.4990,29.9352
868,16.9920,44.3127,29.8020
869,17.0110,42.5685,29.6851
870,17.0300,40.3105,29.3563
871,17.0490,37.5474,28.9421
872,17.0680,34.4685,28.3742
873,17.0870,31.2168,27.5342
874,17.1060,28.0352,26.6794
875,17.1250,25.0458,25.9693
876,17.1440,22.7034,25.8845
877,17.1630,20.6562,25.9253
878,17.1820,18.9069,26.1902
879,17.2010,17.2726,26.2574
880,17.2200,15.7034,26.3897
881,17.2390,14.1660,26.5863
882,17.2580,12.5507,26.5686
883,17.2770,10.7891,26.0995
884,17.2960,9.1148,25.5047
885,17.3150,7.5550,24.9734
886,17.3340,6.1654,24.5660
887,17.3530,4.8519,24.0565
888,17.3720,3.5053,23.4639
889,17.3910,2.4426,23.1147
890,17.4100,1.8886,23.1112
891,17.4290,1.6470,23.5048
892,17.4480,1.2561,23.8750
893,17.4670,0.9813,24.5472
894,17.4860,0.8682,25.6521
895,17.5050,0.9046,27.0701
896,17.5240,1.0464,28.6711
897,17.5430,1.2303,30.3081
898,17.5620,1.3647,31.8490
899,17.5810,1.4802,33.4052
900,17.6000,1.3538,34.6050
901,17.6190,1.3395,35.8793
902,17.6380,1.3033,36.9882
903,17.6570,1.2878,37.9721
904,17.6760,1.2739,38.7519
905,17.6950,1.0452,38.8360
906,17.7140,0.6585,38.5851
907,17.7330,0.2219,38.0087
908,17.7520,-0.1378,37.5312
909,17.7710,-0.4270,37.1105
910,17.7900,-0.6557,36.8859
911,17.8090,-0.8275,36.8547
912,17.8280,-0.9388,37.0146
913,17.8470,-1.1034,37.1344
914,17.8660,-1.2242,37.3095
915,17.8850,-1.2016,37.5439
916,17.9040,-1.0394,37.7075
917,17.9230,-0.4559,37.8764
918,17.9420,0.2255,38.1528
919,17.9610,0.9549,38.5940
920,17.9800,1.7186,38.9531
921,17.9990,2.3730,39.2340
922,18.0180,3.2038,39.4966
923,18.0370,3.9212,40.0227
924,18.0560,4.6583,40.3747
925,18.0750,5.1522,40.8484
926,18.0940,5.3735,41.2863
927,18.1130,5.4339,41.7482
928,18.1320,5.4253,42.1845
929,18.1510,5.1553,42.0413
930,18.1700,4.7513,41.6073
931,18.1890,4.2371,40.8294
932,18.2080,3.7392,39.9666
933,18.2270,3.0905,38.8863
934,18.2460,2.5331,37.9750
935,18.2650,2.1263,37.2783
936,18.2840,2.0132,36.7378
937,18.3030,2.2256,36.3791
938,18.3220,2.6055,36.2197
939,18.3410,2.9356,36.2469
940,18.3600,3.1453,36.4345
941,18.3790,3.2765,36.8695
942,18.3980,3.3321,37.4505
943,18.4170,3.3500,38.1537
944,18.4360,3.3429,39.0306
945,18.4550,3.2779,40.1716
946,18.4740,3.1627,41.4029
947,18.4930,3.0309,42.7463
948,18.5120,2.9083,44.0559
949,18.5310,2.8178,45.3835
950,18.5500,2.9019,46.6980
951,18.5690,3.0401,47.8608
952,18.5880,3.5890,48.9020
953,18.6070,4.6787,49.4807
954,18.6260,6.2979,49.7465
955,18.6450,8.2772,49.8139
956,18.6640,10.3399,49.7854
957,18.6830,12.6803,49.6128
958,18.7020,14.4053,49.3834
959,18.7210,15.5614,49.1332
960,18.7400,16.4641,48.7844
961,18.7590,17.1100,48.4119
962,18.7780,17.6899,48.0671
963,18.7970,18.4099,47.8072
964,18.8160,18.7757,47.5778
965,18.8350,19.3667,47.3822
966,18.8540,20.0612,47.1217
967,18.8730,20.4037,46.8644
968,18.8920,20.6491,46.6012
969,18.9110,20.5548,46.5285
970,18.9300,20.4199,46.6159
971,18.9490,20.1666,46.9949
972,18.9680,19.7888,47.5691
973,18.9870,19.5269,48.2322
974,19.0060,19.2581,48.9635
975,19.0250,18.9560,49.6836
976,19.0440,18.6578,50.3645
977,19.0630,18.4194,50.6849
978,19.0820,18.2887,50.7448
979,19.1010,18.3776,50.5535
980,19.1200,18.8489,50.0822
981,19.1390,19.7431,49.3044
982,19.1580,20.8744,48.2055
983,19.1770,22.2053,46.7915
984,19.1960,23.6350,45.2802
985,19.2150,25.1468,43.8518
986,19.2340,26.5623,42.5731
987,19.2530,28.0115,41.2626
988,19.2720,29.5392,40.0849
989,19.2910,31.0363,39.1959
990,19.3100,32.4045,38.7037
991,19.3290,33.6925,38.2318
992,19.3480,34.8554,37.9883
993,19.3670,35.5742,37.5468
994,19.3860,36.3959,37.0452
995,19.4050,37.2715,36.3396
996,19.4240,38.3901,35.5823
997,19.4430,39.4822,35.0826
998,19.4620,40.4203,34.8923
999,19.4810,41.5176,34.9467
1000,19.5000,42.3628,35.4360
1001,19.5190,42.9939,36.3368
1002,19.5380,43.6092,37.6461
1003,19.5570,44.4409,39.1038
1004,19.5760,45.4090,40.7577
1005,19.5950,46.3842,42.4840
1006,19.6140,47.5513,44.1857
1007,19.6330,48.8702,45.9771
1008,19.6520,50.3569,47.8062
1009,19.6710,51.7036,49.4915
1010,19.6900,53.1045,51.1627
1011,19.7090,54.5264,52.8663
1012,19.7280,55.8835,54.5268
1013,19.7470,57.0080,56.1185
1014,19.7660,58.0244,57.6402
1015,19.7850,59.1101,59.1511
1016,19.8040,60.2787,60.6289
1017,19.8230,61.0823,62.0521
1018,19.8420,61.8237,63.4353
1019,19.8610,62.3085,64.7246
1020,19.8800,62.5414,65.8872
1021,19.8990,62.8418,66.9815
1022,19.9180,63.0912,67.9760
1023,19.9370,63.3658,68.8207
1024,19.9560,63.6752,69.4647
1025,19.9750,63.9169,69.9723
1026,19.9940,63.8656,70.2938
1027,20.0130,63.8603,70.5266
1028,20.0320,63.9701,70.6928
1029,20.0510,64.0629,70.7477
1030,20.0700,64.2079,70.7662
1031,20.0890,64.2647,70.7372
1032,20.1080,64.3801,70.6181
1033,20.1270,64.3538,70.4461
1034,20.1460,64.4546,70.2586
1035,20.1650,64.1510,70.0566
1036,20.1840,63.8809,69.7501
1037,20.2030,63.6186,69.4910
1038,20.2220,63.0639,69.2094
1039,20.2410,62.3119,68.9875
1040,20.2600,61.3917,68.8602
1041,20.2790,60.6062,68.6730
1042,20.2980,59.9261,68.3636
1043,20.3170,59.0041,68.1715
1044,20.3360,58.1215,68.0154
1045,20.3550,57.3566,67.7282
1046,20.3740,56.6674,67.3734
1047,20.3930,55.9721,67.0370
1048,20.4120,55.6003,66.5839
1049,20.4310,55.3994,66.2660
1050,20.4500,55.2118,66.1397
1051,20.4690,55.2170,66.0944
1052,20.4880,55.4750,66.1132
1053,20.5070,55.9095,66.1521
1054,20.5260,56.3129,66.2677
1055,20.5450,56.7055,66.4728
1056,20.5640,57.0075,66.5904
1057,20.5830,57.4670,66.6533
1058,20.6020,57.7879,66.6556
1059,20.6210,58.1039,66.6378
1060,20.6400,58.3748,66.6167
1061,20.6590,58.6314,66.5665
1062,20.6780,58.7005,66.5349
1063,20.6970,58.7209,66.4442
1064,20.7160,58.7698,66.3432
1065,20.7350,58.7984,66.1487
1066,20.7540,58.4771,65.5998
1067,20.7730,57.8012,64.8025
1068,20.7920,56.9722,63.7684
1069,20.8110,56.0642,62.4962
1070,20.8300,55.4846,61.2970
1071,20.8490,54.9312,60.0091
1072,20.8680,54.5183,58.7569
1073,20.8870,54.2031,57.6564
1074,20.9060,54.0676,56.7997
1075,20.9250,54.0375,56.1591
1076,20.9440,54.1273,55.6141
1077,20.9630,54.2934,55.1977
1078,20.9820,54.5083,54.9082
1079,21.0010,54.6342,54.5389
1080,21.0200,54.6395,54.1065
1081,21.0390,54.5603,53.7610
1082,21.0580,54.4015,53.4403
1083,21.0770,54.2433,53.0333
1084,21.0960,54.1821,52.3818
1085,21.1150,54.1072,51.3940
1086,21.1340,54.0270,50.1988
1087,21.1530,54.0674,48.8365
1088,21.1720,54.2417,47.1441
1089,21.1910,54.6179,45.1586
1090,21.2100,55.0821,43.2478
1091,21.2290,55.7607,41.6298
1092,21.2480,56.4830,40.4124
1093,21.2670,57.1589,39.4927
1094,21.2860,57.8417,38.9022
1095,21.3050,58.5197,38.5313
1096,21.3240,59.1999,38.0099
1097,21.3430,59.9661,37.4828
1098,21.3620,60.7769,36.8630
1099,21.3810,61.4924,36.3322
1100,21.4000,62.0272,35.8783
1101,21.4190,62.4680,35.6857
1102,21.4380,62.7485,35.6194
1103,21.4570,62.9687,35.5421
1104,21.4760,63.2209,35.3597
1105,21.4950,63.4516,35.0947
1106,21.5140,63.5306,34.8851
1107,21.5330,63.7468,34.6708
1108,21.5520,64.1011,34.3413
1109,21.5710,64.3354,34.0871
1110,21.5900,64.4239,34.0575
1111,21.6090,64.3881,34.1699
1112,21.6280,64.3143,34.2796
1113,21.6470,64.3371,34.4988
1114,21.6660,64.3006,34.6912
1115,21.6850,64.1759,34.9704
1116,21.7040,63.9640,35.3018
1117,21.7230,63.7359,35.7542
1118,21.7420,63.5163,36.0783
1119,21.7610,63.5864,36.0090
1120,21.7800,63.8154,35.7139
1121,21.7990,63.8653,35.4135
1122,21.8180,63.8850,35.1758
1123,21.8370,63.9780,34.9413
1124,21.8560,64.0395,34.7156
1125,21.8750,64.0868,34.5682
1126,21.8940,64.1563,34.5822
1127,21.9130,64.1596,34.5536
1128,21.9320,64.0302,34.4960
1129,21.9510,63.8648,34.6253
1130,21.9700,63.6359,35.0066
1131,21.9890,63.3009,35.4919
1132,22.0080,62.9684,36.1773
1133,22.0270,62.6178,37.0507
1134,22.0460,62.2366,38.0133
1135,22.0650,61.8906,38.7379
1136,22.0840,61.5689,39.4656
1137,22.1030,61.2572,40.2704
1138,22.1220,60.9237,41.0277
1139,22.1410,60.5765,41.8406
1140,22.1600,60.1837,42.7485
1141,22.1790,59.7437,43.6684
1142,22.1980,59.3461,44.4995
1143,22.2170,58.9571,45.3820
1144,22.2360,58.5345,46.2010
1145,22.2550,57.9449,46.8563
1146,22.2740,57.4260,47.4925
1147,22.2930,56.9274,48.0717
1148,22.3120,56.4349,48.4901
1149,22.3310,55.9340,48.7403
1150,22.3500,55.4968,48.8307
1151,22.3690,55.3921,49.0260
1152,22.3880,55.5127,49.2480
1153,22.4070,55.5739,49.4933
1154,22.4260,55.4576,49.5871
1155,22.4450,55.2074,49.6636
1156,22.4640,54.7504,49.5958
1157,22.4830,54.4260,49.5988
1158,22.5020,54.0354,49.4357
1159,22.5210,53.6074,49.2076
1160,22.5400,53.2012,49.0641
1161,22.5590,52.6370,48.9824
1162,22.5780,51.6689,48.8343
1163,22.5970,50.5046,48.7428
1164,22.6160,49.4368,48.7853
1165,22.6350,48.2898,48.7646
1166,22.6540,46.9349,48.6768
1167,22.6730,45.7784,48.2736
1168,22.6920,45.0396,47.9172
1169,22.7110,44.6110,47.6126
1170,22.7300,44.3728,47.2126
1171,22.7490,44.2310,46.7110
1172,22.7680,44.1501,46.1616
1173,22.7870,44.2222,45.7345
1174,22.8060,44.4628,45.2392
1175,22.8250,44.7650,44.8156
1176,22.8440,45.1174,44.5678
1177,22.8630,45.6418,44.5832
1178,22.8820,46.2868,44.6543
1179,22.9010,46.8415,44.7343
1180,22.9200,47.4361,44.8747
1181,22.9390,48.0234,45.2042
1182,22.9580,48.6237,45.7540
1183,22.9770,49.1071,46.2363
1184,22.9960,49.3760,46.5948
1185,23.0150,49.4175,46.7744
1186,23.0340,49.5170,46.9241
1187,23.0530,49.6086,47.1001
1188,23.0720,49.3734,47.1972
1189,23.0910,48.9075,47.1114
1190,23.1100,48.3383,46.8001
1191,23.1290,47.8245,46.4795
1192,23.1480,47.4932,46.1562
1193,23.1670,47.2760,45.8225
1194,23.1860,46.7933,45.2140
1195,23.2050,46.2628,44.6201
1196,23.2240,45.8673,44.1161
1197,23.2430,45.8967,43.7279
1198,23.2620,46.0306,43.4777
1199,23.2810,46.5256,43.3760
1200,23.3000,47.1185,43.3192
1201,23.3190,47.7967,43.3979
1202,23.3380,48.5170,43.3684
1203,23.3570,49.3272,43.3946
1204,23.3760,50.1193,43.4199
1205,23.3950,50.7603,43.3271
1206,23.4140,51.1784,43.1132
1207,23.4330,51.3112,42.7776
1208,23.4520,51.2894,42.4227
1209,23.4710,51.1453,42.1344
1210,23.4900,51.0994,41.9539
1211,23.5090,51.2440,41.8898
1212,23.5280,51.5080,41.9138
1213,23.5470,51.7761,41.9976
1214,23.5660,52.1146,42.1077
1215,23.5850,52.4149,42.2074
1216,23.6040,52.7740,42.4243
1217,23.6230,53.2739,42.7104
1218,23.6420,53.7630,42.9430
1219,23.6610,54.3265,43.1904
1220,23.6800,54.9568,43.6558
1221,23.6990,55.5559,44.2643
1222,23.7180,56.1598,44.8633
1223,23.7370,56.6660,45.3687
1224,23.7560,56.9965,45.7124
1225,23.7750,57.2838,45.9580
1226,23.7940,57.6154,46.1893
1227,23.8130,57.6995,46.2616
1228,23.8320,57.7292,46.2786
1229,23.8510,57.8983,46.3205
1230,23.8700,58.1351,46.4414
1231,23.8890,58.4629,46.6616
1232,23.9080,58.7700,46.8124
1233,23.9270,59.1103,46.9010
1234,23.9460,59.3965,46.9046
1235,23.9650,59.6404,46.8541
1236,23.9840,59.9149,46.9064
1237,24.0030,60.1904,47.0094
1238,24.0220,60.4014,47.1441
1239,24.0410,60.4142,47.1898
1240,24.0600,60.3476,47.2349
1241,24.0790,60.3411,47.3528
1242,24.0980,60.3440,47.4379
1243,24.1170,60.3709,47.5815
1244,24.1360,60.4737,47.6922
1245,24.1550,60.7459,47.8393
1246,24.1740,61.1714,48.0526
1247,24.1930,61.6480,48.3395
1248,24.2120,62.0840,48.5973
1249,24.2310,62.5480,48.8847
1250,24.2500,62.9818,49.2360
1251,24.2690,63.4020,49.6587
1252,24.2880,63.7630,49.9706
1253,24.3070,63.8861,50.1063
1254,24.3260,63.9087,50.1211
1255,24.3450,63.9430,50.1025
1256,24.3640,63.9903,50.1439
1257,24.3830,64.1087,50.2163
1258,24.4020,64.3053,50.3009
1259,24.4210,64.5869,50.4103
1260,24.4400,64.9383,50.4436
1261,24.4590,65.3816,50.0711
1262,24.4780,65.8519,49.8252
1263,24.4970,66.2841,49.5802
1264,24.5160,66.7593,49.2933
1265,24.5350,67.2697,48.6611
1266,24.5540,67.8507,47.5502
1267,24.5730,68.4762,46.5735
1268,24.5920,69.0740,46.0249
1269,24.6110,69.6713,45.5203
1270,24.6300,70.2529,45.1694
1271,24.6490,70.8363,44.8912
1272,24.6680,71.4697,44.7027
1273,24.6870,72.0951,44.7173
1274,24.7060,72.6300,44.6342
1275,24.7250,73.1703,44.3910
1276,24.7440,73.8116,43.6631
1277,24.7630,74.4277,42.5119
1278,24.7820,75.0501,41.0186
1279,24.8010,75.6583,39.2563
1280,24.8200,76.2191,37.2827
1281,24.8390,76.7458,35.2575
1282,24.8580,77.2700,33.2560
1283,24.8770,77.6845,31.2060
1284,24.8960,78.0571,29.1602
1285,24.9150,78.5351,27.1452
1286,24.9340,78.9753,25.2902
1287,24.9530,79.4273,23.7186
1288,24.9720,79.8700,22.3733
1289,24.9910,80.2248,21.1761
1290,25.0100,80.5760,20.1114
1291,25.0290,80.8976,19.2080
1292,25.0480,81.1128,18.3788
1293,25.0670,81.1225,17.5996
1294,25.0860,81.0447,16.8926
1295,25.1050,81.0451,16.2607
1296,25.1240,81.1079,15.6986
1297,25.1430,81.1014,15.1411
1298,25.1620,81.1815,14.7096
1299,25.1810,81.0510,14.4214
1300,25.2000,80.8216,14.3953
1301,25.2190,80.3977,14.9764
1302,25.2380,79.6229,15.8749
1303,25.2570,78.6428,17.0264
1304,25.2760,77.6370,18.2854
1305,25.2950,76.5707,19.6019
1306,25.3140,75.3591,21.0250
1307,25.3330,74.2030,22.4144
1308,25.3520,73.2877,23.6172
1309,25.3710,72.3750,24.5721
1310,25.3900,71.3674,25.1413
1311,25.4090,70.3811,25.5547
1312,25.4280,69.2657,26.1052
1313,25.4470,68.0666,26.4061
1314,25.4660,66.9278,26.5797
1315,25.4850,65.8463,26.7094
1316,25.5040,64.6897,26.7444
1317,25.5230,63.3613,26.8071
1318,25.5420,61.9796,26.6902
1319,25.5610,60.7263,26.3809
1320,25.5800,59.7795,25.7518
1321,25.5990,59.1127,25.1385
1322,25.6180,58.2839,24.6901
1323,25.6370,57.5736,24.4102
1324,25.6560,56.9878,24.3685
1325,25.6750,56.5308,24.4941
1326,25.6940,56.1593,24.7618
1327,25.7130,55.8388,25.2549
1328,25.7320,55.2984,25.8869
1329,25.7510,54.9738,26.6260
1330,25.7700,54.7013,27.4600
1331,25.7890,54.3861,28.3120
1332,25.8080,54.1519,29.1930
1333,25.8270,53.7860,29.9811
1334,25.8460,53.2664,30.5762
1335,25.8650,52.8995,31.1455
1336,25.8840,52.6732,31.7369
1337,25.9030,52.5166,31.9436
1338,25.9220,52.6321,31.9714
1339,25.9410,52.8915,32.1854
1340,25.9600,53.2324,32.5353
1341,25.9790,53.6454,32.9579
1342,25.9980,54.1401,33.5173
1343,26.0170,54.5877,34.0197
1344,26.0360,54.8662,34.4460
1345,26.0550,55.2684,34.8565
1346,26.0740,55.7714,35.3358
1347,26.0930,56.0244,35.7857
1348,26.1120,56.2214,36.2392
1349,26.1310,56.4215,36.7354
1350,26.1500,56.6259,37.2528
1351,26.1690,56.6210,37.6218
1352,26.1880,56.4786,38.0150
1353,26.2070,56.1247,38.4139
1354,26.2260,55.8571,38.8408
1355,26.2450,55.7119,39.2355
1356,26.2640,55.6407,39.7609
1357,26.2830,55.6222,40.2873
1358,26.3020,55.5839,40.8220
1359,26.3210,55.5595,41.2430
1360,26.3400,55.5322,41.5193
1361,26.3590,55.6220,41.8142
1362,26.3780,55.6065,42.1499
1363,26.3970,55.4117,42.4366
1364,26.4160,55.2851,42.6752
1365,26.4350,55.1375,42.7610
1366,26.4540,54.8870,42.7121
1367,26.4730,54.5780,42.6768
1368,26.4920,54.0340,42.6218
1369,26.5110,53.5298,42.7015
1370,26.5300,53.1423,42.9002
1371,26.5490,52.9074,43.2661
1372,26.5680,52.6706,43.5621
1373,26.5870,52.5603,43.8157
1374,26.6060,52.3354,43.9767
1375,26.6250,52.2166,44.2140
1376,26.6440,52.3112,44.4821
1377,26.6630,52.4152,44.7181
1378,26.6820,52.4660,44.8690
1379,26.7010,52.4160,44.8464
1380,26.7200,52.2909,44.5259
1381,26.7390,52.2328,44.0339
1382,26.7580,52.3129,43.4859
1383,26.7770,52.5376,43.0540
1384,26.7960,53.0280,42.7282
1385,26.8150,53.5684,42.4285
1386,26.8340,54.0316,42.3472
1387,26.8530,54.4724,42.2321
1388,26.8720,54.9449,42.0813
1389,26.8910,55.4826,42.0167
1390,26.9100,55.9822,41.9023
1391,26.9290,56.4172,41.5486
1392,26.9480,56.8918,40.8893
1393,26.9670,57.2731,40.0303
1394,26.9860,57.8640,38.9045
1395,27.0050,58.5287,37.8595
1396,27.0240,59.0647,36.9370
1397,27.0430,59.4662,36.3797
1398,27.0620,59.7402,36.1428
1399,27.0810,59.9066,36.1191
1400,27.1000,60.0120,36.2009
1401,27.1190,60.1421,36.3331
1402,27.1380,60.4993,36.6683
1403,27.1570,60.8642,37.0317
1404,27.1760,61.3354,37.0851
1405,27.1950,61.8005,37.1326
1406,27.2140,62.2552,37.0660
1407,27.2330,62.7458,36.6759
1408,27.2520,62.9640,36.2983
1409,27.2710,62.9305,36.0522
1410,27.2900,62.7058,36.0518
1411,27.3090,62.3651,36.2755
1412,27.3280,61.9429,36.5319
1413,27.3470,61.3996,36.8964
1414,27.3660,60.9593,37.3024
1415,27.3850,60.5356,37.7252
1416,27.4040,60.3270,38.1711
1417,27.4230,60.3310,38.3813
1418,27.4420,60.4280,38.4962
1419,27.4610,60.5590,38.4292
1420,27.4800,60.7261,38.2751
1421,27.4990,60.8634,38.1874
1422,27.5180,60.9430,38.1293
1423,27.5370,60.9306,38.0185
1424,27.5560,60.9517,37.8673
1425,27.5750,60.9735,37.8057
1426,27.5940,60.9466,37.8131
1427,27.6130,60.6382,37.7927
1428,27.6320,60.0633,37.8895
1429,27.6510,59.2955,37.8370
1430,27.6700,58.6895,37.6652
1431,27.6890,58.1499,37.4285
1432,27.7080,57.4156,37.0086
1433,27.7270,56.7322,36.7614
1434,27.7460,55.9127,36.8374
1435,27.7650,54.8395,37.1739
1436,27.7840,53.8193,37.1945
1437,27.8030,52.6856,37.2299
1438,27.8220,51.3979,37.3238
1439,27.8410,50.2443,37.5142
1440,27.8600,49.4602,37.8308
1441,27.8790,48.9317,38.2333
1442,27.8980,48.6120,38.4620
1443,27.9170,48.6929,38.4747
1444,27.9360,48.9943,38.4939
1445,27.9550,49.5862,38.2462
1446,27.9740,50.2854,37.6439
1447,27.9930,50.7408,36.8817
1448,28.0120,51.2353,36.1431
1449,28.0310,51.8425,35.3341
1450,28.0500,52.4174,34.6161
1451,28.0690,52.9333,34.3069
1452,28.0880,53.3756,34.2145
1453,28.1070,53.8077,33.8729
1454,28.1260,54.0478,33.5506
1455,28.1450,54.3210,33.4332
1456,28.1640,54.5042,33.3850
1457,28.1830,54.6391,33.5153
1458,28.2020,54.8262,33.5903
1459,28.2210,54.9407,33.7163
1460,28.2400,55.0948,33.8872
1461,28.2590,55.3599,34.1349
1462,28.2780,55.6401,34.3937
1463,28.2970,56.0385,34.7208
1464,28.3160,56.4530,35.0068
1465,28.3350,56.8391,35.3725
1466,28.3540,57.1420,35.8104
1467,28.3730,57.5198,36.2670
1468,28.3920,57.6810,36.7090
1469,28.4110,57.7009,37.0625
1470,28.4300,57.7324,37.2630
1471,28.4490,57.7140,37.3542
1472,28.4680,57.5715,37.4436
1473,28.4870,57.5044,37.3701
1474,28.5060,57.4125,36.9622
1475,28.5250,57.2554,36.3505
1476,28.5440,57.2548,35.4773
1477,28.5630,57.3718,34.3748
1478,28.5820,57.4967,33.0953
1479,28.6010,57.5369,31.8953
1480,28.6200,57.5388,30.9989
1481,28.6390,57.5541,30.4011
1482,28.6580,57.5738,30.2191
1483,28.6770,57.5508,30.2808
1484,28.6960,57.4308,30.5720
1485,28.7150,57.2136,30.9993
1486,28.7340,57.1044,31.4785
1487,28.7530,57.0784,32.0660
1488,28.7720,57.0784,32.7053
1489,28.7910,57.1355,33.2858
1490,28.8100,57.3892,33.7339
1491,28.8290,57.5670,34.1969
1492,28.8480,57.7178,34.6138
1493,28.8670,57.9457,34.8948
1494,28.8860,58.1521,35.0898
1495,28.9050,58.4058,35.0625
1496,28.9240,58.6381,35.0541
1497,28.9430,58.8159,34.9204
1498,28.9620,58.9968,34.4647
1499,28.9810,59.2872,33.9489
1500,29.0000,59.4386,33.6819
1501,29.0190,59.5380,33.5847
1502,29.0380,59.6942,33.3016
1503,29.0570,59.9419,32.7511
1504,29.0760,60.3508,31.8560
1505,29.0950,60.8398,30.7123
1506,29.1140,61.4211,29.4054
1507,29.1330,61.9666,28.0015
1508,29.1520,62.3371,26.6044
1509,29.1710,62.5770,25.2224
1510,29.1900,62.6083,23.9163
1511,29.2090,62.5036,22.7079
1512,29.2280,62.5295,21.5584
1513,29.2470,62.5606,20.4290
1514,29.2660,62.5192,19.5820
1515,29.2850,62.5220,18.9434
1516,29.3040,62.4442,18.7889
1517,29.3230,62.2867,18.8304
1518,29.3420,61.9581,19.3341
1519,29.3610,61.5346,20.1048
1520,29.3800,61.1442,21.1122
1521,29.3990,60.7198,22.1588
1522,29.4180,60.3745,22.9920
1523,29.4370,60.0190,23.9131
1524,29.4560,59.6159,24.9049
1525,29.4750,59.1302,25.8065
1526,29.4940,58.3463,26.4886
1527,29.5130,57.3904,27.2625
1528,29.5320,56.4771,27.9947
1529,29.5510,55.6898,28.8476
1530,29.5700,54.9130,29.7166
1531,29.5890,54.2482,30.6226
1532,29.6080,53.7573,31.5941
1533,29.6270,53.3385,32.6724
1534,29.6460,53.2269,33.8389
1535,29.6650,53.0067,34.8891
1536,29.6840,52.5925,35.8979
1537,29.7030,52.2981,36.8267
1538,29.7220,52.0300,37.7003
1539,29.7410,51.3121,38.5826
1540,29.7600,50.2018,39.4107
1541,29.7790,48.7421,40.1233
1542,29.7980,47.0552,40.8289
1543,29.8170,45.5596,41.5582
1544,29.8360,44.1246,42.1759
1545,29.8550,42.7197,42.7383
1546,29.8740,41.4485,43.2298
1547,29.8930,40.4415,43.7029
1548,29.9120,39.5045,44.1619
1549,29.9310,38.6012,44.6684
1550,29.9500,37.7449,45.2050
1551,29.9690,36.7186,45.7977
1552,29.9880,35.7450,46.4218
1553,30.0070,34.7729,47.1641
1554,30.0260,33.9193,47.9336
1555,30.0450,33.2329,48.6861
1556,30.0640,32.9107,49.2538
1557,30.0830,32.9753,49.6052
1558,30.1020,33.4187,49.8183
1559,30.1210,33.7124,49.9074
1560,30.1400,33.9157,49.9176
1561,30.1590,34.2892,49.7921
1562,30.1780,34.5394,49.7816
1563,30.1970,34.7532,49.7811
1564,30.2160,34.8491,49.8298
1565,30.2350,34.7738,49.9051
1566,30.2540,34.6754,49.9282
1567,30.2730,34.5899,49.9482
1568,30.2920,34.6447,49.9372
1569,30.3110,34.4987,49.9882
1570,30.3300,34.3241,50.0440
1571,30.3490,34.2088,50.1231
1572,30.3680,34.1799,50.2227
1573,30.3870,34.4536,50.2864
1574,30.4060,34.9197,50.3429
1575,30.4250,35.5778,50.3139
1576,30.4440,36.3014,50.1908
1577,30.4630,36.5791,49.9948
1578,30.4820,36.3338,49.7264
1579,30.5010,35.8287,49.3249
1580,30.5200,35.4227,48.9478
1581,30.5390,34.9029,48.5546
1582,30.5580,34.4321,48.1339
1583,30.5770,34.3540,47.7605
1584,30.5960,34.6231,47.4840
1585,30.6150,35.1029,47.2074
1586,30.6340,35.7141,46.9487
1587,30.6530,36.2097,46.7867
1588,30.6720,36.5269,46.7693
1589,30.6910,36.9643,46.6665
1590,30.7100,37.3507,46.5261
1591,30.7290,37.6222,46.4532
1592,30.7480,38.0986,46.3547
1593,30.7670,38.6492,46.2925
1594,30.7860,39.2255,46.2914
1595,30.8050,39.7707,46.3593
1596,30.8240,40.3372,46.4093
1597,30.8430,40.9883,46.4975
1598,30.8620,41.2522,46.6894
1599,30.8810,41.3310,46.9549
1600,30.9000,40.9868,47.2562
1601,30.9190,40.7971,47.5168
1602,30.9380,40.5302,47.7577
1603,30.9570,40.2970,48.0116
1604,30.9760,39.9471,48.2218
