window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,2.1724,3.9573
821,16.0990,2.2429,3.9270
822,16.1180,2.3488,3.8954
823,16.1370,2.4508,3.8680
824,16.1560,2.5110,3.8540
825,16.1750,2.5306,3.8468
826,16.1940,2.5260,3.8465
827,16.2130,2.5118,3.8468
828,16.2320,2.4863,3.8552
829,16.2510,2.4517,3.8647
830,16.2700,2.4055,3.8789
831,16.2890,2.3488,3.9052
832,16.3080,2.2971,3.9298
833,16.3270,2.2497,3.9462
834,16.3460,2.1950,3.9550
835,16.3650,2.1441,3.9567
836,16.3840,2.1013,3.9650
837,16.4030,2.0490,3.9743
838,16.4220,1.9729,3.9779
839,16.4410,1.9265,3.9777
840,16.4600,1.9099,3.9764
841,16.4790,1.8882,3.9760
842,16.4980,1.8408,3.9773
843,16.5170,1.7806,3.9778
844,16.5360,1.7293,3.9799
845,16.5550,1.6815,3.9812
846,16.5740,1.6249,3.9803
847,16.5930,1.5692,3.9804
848,16.6120,1.5213,3.9832
849,16.6310,1.5080,3.9820
850,16.6500,1.5169,3.9768
851,16.6690,1.5508,3.9664
852,16.6880,1.5867,3.9626
853,16.7070,1.6122,3.9668
854,16.7260,1.6360,3.9702
855,16.7450,1.6585,3.9623
856,16.7640,1.7143,3.9409
857,16.7830,1.7599,3.9284
858,16.8020,1.7851,3.9279
859,16.8210,1.8137,3.9208
860,16.8400,1.8264,3.9025
861,16.8590,1.8676,3.8740
862,16.8780,1.9091,3.8435
863,16.8970,1.9479,3.8200
864,16.9160,1.9792,3.8006
865,16.9350,2.0484,3.7762
866,16.9540,2.1210,3.7511
867,16.9730,2.1827,3.7349
868,16.9920,2.2320,3.7299
869,17.0110,2.2714,3.7274
870,17.0300,2.3021,3.7220
871,17.0490,2.3409,3.7162
872,17.0680,2.3587,3.7222
873,17.0870,2.3533,3.7431
874,17.1060,2.3325,3.7604
875,17.1250,2.2966,3.7668
876,17.1440,2.2723,3.7882
877,17.1630,2.2637,3.8103
878,17.1820,2.2472,3.8475
879,17.2010,2.2221,3.8853
880,17.2200,2.1932,3.9158
881,17.2390,2.1643,3.9332
882,17.2580,2.1460,3.9417
883,17.2770,2.1401,3.9484
884,17.2960,2.1420,3.9514
885,17.3150,2.1397,3.9527
886,17.3340,2.1246,3.9555
887,17.3530,2.1131,3.9605
888,17.3720,2.1127,3.9589
889,17.3910,2.1112,3.9481
890,17.4100,2.1178,3.9362
891,17.4290,2.1287,3.9269
892,17.4480,2.1400,3.9187
893,17.4670,2.1353,3.9154
894,17.4860,2.1040,3.9107
895,17.5050,2.0681,3.9022
896,17.5240,2.0373,3.8910
897,17.5430,2.0379,3.8775
898,17.5620,2.0624,3.8593
899,17.5810,2.0898,3.8416
900,17.6000,2.1061,3.8280
901,17.6190,2.1140,3.8192
902,17.6380,2.1189,3.8075
903,17.6570,2.1195,3.8010
904,17.6760,2.1167,3.8002
905,17.6950,2.1091,3.8057
906,17.7140,2.0972,3.8183
907,17.7330,2.0891,3.8336
908,17.7520,2.0750,3.8556
909,17.7710,2.0486,3.8798
910,17.7900,2.0158,3.9052
911,17.8090,1.9987,3.9284
912,17.8280,1.9924,3.9471
913,17.8470,1.9932,3.9629
914,17.8660,1.9979,3.9820
915,17.8850,1.9878,4.0092
916,17.9040,1.9614,4.0422
917,17.9230,1.9168,4.0691
918,17.9420,1.8979,4.1257
919,17.9610,1.8839,4.1975
920,17.9800,1.8558,4.3736
921,17.9990,1.8187,4.7874
922,18.0180,1.7887,5.0673
923,18.0370,1.7879,5.2380
924,18.0560,1.7891,5.3346
925,18.0750,1.7835,5.3831
926,18.0940,1.7716,5.4029
927,18.1130,1.7454,5.3905
928,18.1320,1.7195,5.3538
929,18.1510,1.7081,5.2960
930,18.1700,1.6880,5.2280
931,18.1890,1.6566,5.1588
932,18.2080,1.6232,5.0843
933,18.2270,1.5859,5.0076
934,18.2460,1.5720,4.9271
935,18.2650,1.5635,4.8507
936,18.2840,1.5562,4.7880
937,18.3030,1.5366,4.7338
938,18.3220,1.5192,4.6804
939,18.3410,1.5177,4.6365
940,18.3600,1.5272,4.5951
941,18.3790,1.5240,4.5543
942,18.3980,1.5160,4.5271
943,18.4170,1.5002,4.5009
944,18.4360,1.4838,4.4647
945,18.4550,1.4720,4.4281
946,18.4740,1.4768,4.3923
947,18.4930,1.5040,4.3479
948,18.5120,1.5232,4.3084
949,18.5310,1.5372,4.2718
950,18.5500,1.5656,4.2395
951,18.5690,1.6162,4.2106
952,18.5880,1.6774,4.1780
953,18.6070,1.7397,4.1524
954,18.6260,1.7946,4.1444
955,18.6450,1.8345,4.1367
956,18.6640,1.8609,4.1267
957,18.6830,1.8834,4.1126
958,18.7020,1.8972,4.1000
959,18.7210,1.9101,4.0947
960,18.7400,1.9181,4.0959
961,18.7590,1.9078,4.1107
962,18.7780,1.8809,4.1285
963,18.7970,1.8585,4.1428
964,18.8160,1.8293,4.1521
965,18.8350,1.8079,4.1618
966,18.8540,1.7917,4.1672
967,18.8730,1.7803,4.1829
968,18.8920,1.7664,4.1997
969,18.9110,1.7654,4.2128
970,18.9300,1.7700,4.2257
971,18.9490,1.7700,4.2361
972,18.9680,1.7744,4.2356
973,18.9870,1.7993,4.2242
974,19.0060,1.8214,4.2168
975,19.0250,1.8301,4.2116
976,19.0440,1.8326,4.2124
977,19.0630,1.8253,4.2100
978,19.0820,1.8211,4.1950
979,19.1010,1.8183,4.1930
980,19.1200,1.8094,4.2088
981,19.1390,1.7819,4.2778
982,19.1580,1.7371,4.3323
983,19.1770,1.7000,4.3744
984,19.1960,1.6955,4.4043
985,19.2150,1.7183,4.4179
986,19.2340,1.7522,4.4249
987,19.2530,1.7930,4.4271
988,19.2720,1.8175,4.4443
989,19.2910,1.8186,4.4623
990,19.3100,1.7974,4.4690
991,19.3290,1.7756,4.4698
992,19.3480,1.7325,4.4723
993,19.3670,1.6749,4.4784
994,19.3860,1.6110,4.5078
995,19.4050,1.5493,4.5726
996,19.4240,1.4948,4.6806
997,19.4430,1.4442,4.7666
998,19.4620,1.4073,4.8406
999,19.4810,1.3657,4.8811
1000,19.5000,1.3253,4.8987
1001,19.5190,1.2899,4.9041
1002,19.5380,1.2594,4.9067
1003,19.5570,1.2278,4.9007
1004,19.5760,1.1767,4.8779
1005,19.5950,1.1334,4.8532
1006,19.6140,1.0986,4.8325
1007,19.6330,1.0688,4.8119
1008,19.6520,1.0424,4.7935
1009,19.6710,1.0265,4.7696
1010,19.6900,1.0261,4.7442
1011,19.7090,1.0342,4.7210
1012,19.7280,1.0623,4.6945
1013,19.7470,1.1098,4.6628
1014,19.7660,1.1639,4.6313
1015,19.7850,1.2089,4.6036
1016,19.8040,1.2304,4.5764
1017,19.8230,1.2277,4.5404
1018,19.8420,1.2328,4.5005
1019,19.8610,1.2474,4.4611
1020,19.8800,1.2456,4.4378
1021,19.8990,1.2269,4.4228
1022,19.9180,1.2010,4.4169
1023,19.9370,1.2076,4.3968
1024,19.9560,1.2683,4.3565
1025,19.9750,1.3450,4.3185
1026,19.9940,1.4120,4.2877
1027,20.0130,1.4582,4.2634
1028,20.0320,1.5151,4.2313
1029,20.0510,1.6229,4.1850
1030,20.0700,1.7228,4.1448
1031,20.0890,1.7865,4.1242
1032,20.1080,1.8264,4.1192
1033,20.1270,1.8483,4.1187
1034,20.1460,1.8748,4.1088
1035,20.1650,1.8854,4.1028
1036,20.1840,1.8720,4.1080
1037,20.2030,1.8416,4.1226
1038,20.2220,1.7998,4.1398
1039,20.2410,1.7616,4.1553
1040,20.2600,1.7231,4.1703
1041,20.2790,1.6824,4.1938
1042,20.2980,1.6372,4.2271
1043,20.3170,1.5924,4.2572
1044,20.3360,1.5500,4.2803
1045,20.3550,1.5168,4.3029
1046,20.3740,1.4845,4.3311
1047,20.3930,1.4510,4.3773
1048,20.4120,1.4202,4.4157
1049,20.4310,1.3904,4.4508
1050,20.4500,1.3667,4.4770
1051,20.4690,1.3614,4.4908
1052,20.4880,1.3585,4.5013
1053,20.5070,1.3537,4.5096
1054,20.5260,1.3440,4.5129
1055,20.5450,1.3313,4.5163
1056,20.5640,1.3218,4.5142
1057,20.5830,1.3130,4.5031
1058,20.6020,1.3117,4.4941
1059,20.6210,1.3053,4.4892
1060,20.6400,1.2870,4.4838
1061,20.6590,1.2708,4.4734
1062,20.6780,1.2525,4.4606
1063,20.6970,1.2343,4.4418
1064,20.7160,1.2229,4.4244
1065,20.7350,1.2078,4.4114
1066,20.7540,1.1976,4.4016
1067,20.7730,1.2066,4.3893
1068,20.7920,1.2254,4.3764
1069,20.8110,1.2470,4.3655
1070,20.8300,1.2612,4.3585
1071,20.8490,1.2583,4.3499
1072,20.8680,1.2514,4.3419
1073,20.8870,1.2475,4.3350
1074,20.9060,1.2389,4.3302
1075,20.9250,1.2275,4.3262
1076,20.9440,1.2050,4.3282
1077,20.9630,1.1776,4.3331
1078,20.9820,1.1420,4.3283
1079,21.0010,1.0905,4.3175
1080,21.0200,1.0616,4.3069
1081,21.0390,1.0479,4.3044
1082,21.0580,1.0313,4.3306
1083,21.0770,1.0084,4.3840
1084,21.0960,0.9881,4.4914
1085,21.1150,0.9818,4.6655
1086,21.1340,0.9952,4.8407
1087,21.1530,1.0094,5.0473
1088,21.1720,1.0187,5.2930
1089,21.1910,1.0342,5.6871
1090,21.2100,1.0481,5.9368
1091,21.2290,1.0726,6.0836
1092,21.2480,1.1073,6.1510
1093,21.2670,1.1425,6.1573
1094,21.2860,1.1845,6.1246
1095,21.3050,1.2236,6.0696
1096,21.3240,1.2595,5.9973
1097,21.3430,1.2728,5.9157
1098,21.3620,1.2764,5.8339
1099,21.3810,1.2892,5.7416
1100,21.4000,1.2916,5.6483
1101,21.4190,1.2855,5.5541
1102,21.4380,1.2856,5.4608
1103,21.4570,1.2972,5.3661
1104,21.4760,1.2871,5.2686
1105,21.4950,1.2821,5.1853
1106,21.5140,1.2819,5.1116
1107,21.5330,1.2875,5.0498
1108,21.5520,1.2943,4.9913
1109,21.5710,1.3080,4.9318
1110,21.5900,1.3238,4.8763
1111,21.6090,1.3364,4.8274
1112,21.6280,1.3431,4.7801
1113,21.6470,1.3480,4.7328
1114,21.6660,1.3675,4.6869
1115,21.6850,1.3935,4.6389
1116,21.7040,1.4439,4.5871
1117,21.7230,1.5033,4.5327
1118,21.7420,1.5480,4.4913
1119,21.7610,1.5808,4.4570
1120,21.7800,1.6115,4.4166
1121,21.7990,1.6558,4.3739
1122,21.8180,1.6993,4.3400
1123,21.8370,1.7498,4.3101
1124,21.8560,1.7575,4.2898
1125,21.8750,1.7457,4.2770
1126,21.8940,1.7452,4.2567
1127,21.9130,1.7358,4.2355
1128,21.9320,1.7226,4.2164
1129,21.9510,1.6955,4.2026
1130,21.9700,1.6621,4.1966
1131,21.9890,1.6200,4.1975
1132,22.0080,1.5694,4.2024
1133,22.0270,1.5350,4.2040
1134,22.0460,1.5117,4.2058
1135,22.0650,1.4996,4.2119
1136,22.0840,1.4955,4.2223
1137,22.1030,1.5080,4.2294
1138,22.1220,1.5549,4.2223
1139,22.1410,1.6561,4.1970
