window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,2.4852,3.8235
821,16.0990,2.5251,3.8060
822,16.1180,2.7724,3.7691
823,16.1370,2.8587,3.7581
824,16.1560,2.7516,3.7982
825,16.1750,2.6090,3.8179
826,16.1940,2.5078,3.8453
827,16.2130,2.4548,3.8482
828,16.2320,2.3846,3.8885
829,16.2510,2.3132,3.9028
830,16.2700,2.2206,3.9357
831,16.2890,2.1222,4.0105
832,16.3080,2.0902,4.0280
833,16.3270,2.0602,4.0120
834,16.3460,1.9760,3.9903
835,16.3650,1.9408,3.9632
836,16.3840,1.9301,3.9982
837,16.4030,1.8396,4.0117
838,16.4220,1.6685,3.9920
839,16.4410,1.7409,3.9772
840,16.4600,1.8435,3.9713
841,16.4790,1.8016,3.9740
842,16.4980,1.6513,3.9825
843,16.5170,1.5394,3.9801
844,16.5360,1.5241,3.9882
845,16.5550,1.4906,3.9863
846,16.5740,1.3985,3.9766
847,16.5930,1.3461,3.9809
848,16.6120,1.3297,3.9946
849,16.6310,1.4548,3.9773
850,16.6500,1.5524,3.9560
851,16.6690,1.6867,3.9244
852,16.6880,1.7301,3.9474
853,16.7070,1.7145,3.9840
854,16.7260,1.7309,3.9834
855,16.7450,1.7484,3.9310
856,16.7640,1.9379,3.8550
857,16.7830,1.9421,3.8784
858,16.8020,1.8858,3.9258
859,16.8210,1.9283,3.8926
860,16.8400,1.8773,3.8293
861,16.8590,2.0322,3.7602
862,16.8780,2.0752,3.7211
863,16.8970,2.1029,3.7263
864,16.9160,2.1044,3.7228
865,16.9350,2.3253,3.6786
866,16.9540,2.4116,3.6506
867,16.9730,2.4291,3.6703
868,16.9920,2.4293,3.7097
869,17.0110,2.4293,3.7175
870,17.0300,2.4247,3.7005
871,17.0490,2.4962,3.6929
872,17.0680,2.4300,3.7463
873,17.0870,2.3314,3.8268
874,17.1060,2.2492,3.8295
875,17.1250,2.1531,3.7925
876,17.1440,2.1753,3.8737
877,17.1630,2.2290,3.8985
878,17.1820,2.1816,3.9964
879,17.2010,2.1215,4.0366
880,17.2200,2.0777,4.0376
881,17.2390,2.0488,4.0027
882,17.2580,2.0727,3.9758
883,17.2770,2.1163,3.9753
884,17.2960,2.1499,3.9635
885,17.3150,2.1306,3.9576
886,17.3340,2.0642,3.9671
887,17.3530,2.0669,3.9801
888,17.3720,2.1113,3.9527
889,17.3910,2.1050,3.9047
890,17.4100,2.1443,3.8889
891,17.4290,2.1723,3.8896
892,17.4480,2.1850,3.8861
893,17.4670,2.1165,3.9021
894,17.4860,1.9790,3.8918
895,17.5050,1.9244,3.8680
896,17.5240,1.9140,3.8462
897,17.5430,2.0405,3.8236
898,17.5620,2.1601,3.7867
899,17.5810,2.1995,3.7707
900,17.6000,2.1714,3.7738
901,17.6190,2.1457,3.7836
902,17.6380,2.1386,3.7608
903,17.6570,2.1215,3.7749
904,17.6760,2.1056,3.7971
905,17.6950,2.0786,3.8279
906,17.7140,2.0497,3.8688
907,17.7330,2.0566,3.8948
908,17.7520,2.0185,3.9433
909,17.7710,1.9432,3.9767
910,17.7900,1.8844,4.0067
911,17.8090,1.9306,4.0214
912,17.8280,1.9669,4.0220
913,17.8470,1.9967,4.0259
914,17.8660,2.0164,4.0583
915,17.8850,1.9474,4.1180
916,17.9040,1.8561,4.1744
917,17.9230,1.7382,4.1766
918,17.9420,1.8223,4.3520
919,17.9610,1.8280,4.4850
920,17.9800,1.7434,5.0776
921,17.9990,1.6701,6.4427
922,18.0180,1.6688,6.1872
923,18.0370,1.7847,5.9207
924,18.0560,1.7937,5.7207
925,18.0750,1.7613,5.5773
926,18.0940,1.7240,5.4822
927,18.1130,1.6407,5.3409
928,18.1320,1.6160,5.2070
929,18.1510,1.6623,5.0648
930,18.1700,1.6078,4.9561
931,18.1890,1.5307,4.8818
932,18.2080,1.4897,4.7866
933,18.2270,1.4369,4.7006
934,18.2460,1.5161,4.6049
935,18.2650,1.5298,4.5453
936,18.2840,1.5271,4.5373
937,18.3030,1.4580,4.5170
938,18.3220,1.4494,4.4665
939,18.3410,1.5117,4.4613
940,18.3600,1.5653,4.4295
941,18.3790,1.5111,4.3909
942,18.3980,1.4839,4.4185
943,18.4170,1.4371,4.3961
944,18.4360,1.4182,4.3197
945,18.4550,1.4249,4.2819
946,18.4740,1.4962,4.2490
947,18.4930,1.6128,4.1703
948,18.5120,1.5999,4.1503
949,18.5310,1.5933,4.1255
950,18.5500,1.6792,4.1101
951,18.5690,1.8187,4.0952
952,18.5880,1.9221,4.0477
953,18.6070,1.9890,4.0500
954,18.6260,2.0139,4.1123
955,18.6450,1.9942,4.1060
956,18.6640,1.9666,4.0867
957,18.6830,1.9733,4.0562
958,18.7020,1.9523,4.0498
959,18.7210,1.9617,4.0731
960,18.7400,1.9502,4.1011
961,18.7590,1.8664,4.1697
962,18.7780,1.7735,4.1995
963,18.7970,1.7689,4.2004
964,18.8160,1.7125,4.1889
965,18.8350,1.7225,4.2010
966,18.8540,1.7265,4.1884
967,18.8730,1.7349,4.2461
968,18.8920,1.7107,4.2669
969,18.9110,1.7616,4.2650
970,18.9300,1.7883,4.2774
971,18.9490,1.7700,4.2775
972,18.9680,1.7920,4.2339
973,18.9870,1.8987,4.1783
974,19.0060,1.9100,4.1874
975,19.0250,1.8650,4.1908
976,19.0440,1.8424,4.2158
977,19.0630,1.7962,4.2004
978,19.0820,1.8044,4.1346
979,19.1010,1.8069,4.1851
980,19.1200,1.7740,4.2719
981,19.1390,1.6720,4.5541
982,19.1580,1.5576,4.5500
983,19.1770,1.5517,4.5431
984,19.1960,1.6773,4.5238
985,19.2150,1.8096,4.4722
986,19.2340,1.8881,4.4530
987,19.2530,1.9560,4.4357
988,19.2720,1.9155,4.5134
989,19.2910,1.8230,4.5344
990,19.3100,1.7127,4.4957
991,19.3290,1.6884,4.4729
992,19.3480,1.5602,4.4824
993,19.3670,1.4445,4.5029
994,19.3860,1.3555,4.6255
995,19.4050,1.3022,4.8314
996,19.4240,1.2767,5.1127
997,19.4430,1.2421,5.1106
998,19.4620,1.2594,5.1364
999,19.4810,1.1995,5.0435
1000,19.5000,1.1636,4.9687
1001,19.5190,1.1486,4.9257
1002,19.5380,1.1373,4.9175
1003,19.5570,1.1013,4.8765
1004,19.5760,0.9724,4.7868
1005,19.5950,0.9600,4.7545
1006,19.6140,0.9595,4.7498
1007,19.6330,0.9494,4.7292
1008,19.6520,0.9369,4.7198
1009,19.6710,0.9632,4.6740
1010,19.6900,1.0242,4.6428
1011,19.7090,1.0667,4.6280
1012,19.7280,1.1746,4.5885
1013,19.7470,1.2997,4.5361
1014,19.7660,1.3803,4.5051
1015,19.7850,1.3892,4.4928
1016,19.8040,1.3163,4.4676
1017,19.8230,1.2167,4.3963
1018,19.8420,1.2531,4.3411
1019,19.8610,1.3058,4.3036
1020,19.8800,1.2386,4.3446
1021,19.8990,1.1519,4.3628
1022,19.9180,1.0975,4.3934
1023,19.9370,1.2342,4.3161
1024,19.9560,1.5109,4.1955
1025,19.9750,1.6519,4.1664
1026,19.9940,1.6800,4.1643
1027,20.0130,1.6432,4.1664
1028,20.0320,1.7424,4.1029
1029,20.0510,2.0540,4.0000
1030,20.0700,2.1226,3.9837
1031,20.0890,2.0412,4.0421
1032,20.1080,1.9862,4.0992
1033,20.1270,1.9356,4.1166
1034,20.1460,1.9807,4.0691
1035,20.1650,1.9282,4.0788
1036,20.1840,1.8183,4.1287
1037,20.2030,1.7199,4.1811
1038,20.2220,1.6324,4.2088
1039,20.2410,1.6088,4.2173
1040,20.2600,1.5691,4.2304
1041,20.2790,1.5195,4.2877
1042,20.2980,1.4566,4.3603
1043,20.3170,1.4132,4.3778
1044,20.3360,1.3803,4.3724
1045,20.3550,1.3842,4.3933
1046,20.3740,1.3551,4.4439
1047,20.3930,1.3171,4.5620
1048,20.4120,1.2970,4.5694
1049,20.4310,1.2711,4.5913
1050,20.4500,1.2719,4.5815
1051,20.4690,1.3402,4.5460
1052,20.4880,1.3471,4.5435
1053,20.5070,1.3345,4.5429
1054,20.5260,1.3051,4.5258
1055,20.5450,1.2805,4.5300
1056,20.5640,1.2839,4.5056
1057,20.5830,1.2779,4.4587
1058,20.6020,1.3063,4.4582
1059,20.6210,1.2795,4.4695
1060,20.6400,1.2140,4.4621
1061,20.6590,1.2061,4.4321
1062,20.6780,1.1794,4.4091
1063,20.6970,1.1616,4.3669
1064,20.7160,1.1769,4.3549
1065,20.7350,1.1476,4.3594
1066,20.7540,1.1566,4.3623
1067,20.7730,1.2426,4.3401
1068,20.7920,1.3006,4.3246
1069,20.8110,1.3333,4.3218
1070,20.8300,1.3182,4.3308
1071,20.8490,1.2465,4.3156
1072,20.8680,1.2240,4.3100
1073,20.8870,1.2317,4.3070
1074,20.9060,1.2045,4.3110
1075,20.9250,1.1821,4.3101
1076,20.9440,1.1150,4.3362
1077,20.9630,1.0678,4.3528
1078,20.9820,0.9995,4.3090
1079,21.0010,0.8845,4.2742
1080,21.0200,0.9460,4.2649
1081,21.0390,0.9934,4.2943
1082,21.0580,0.9647,4.4355
1083,21.0770,0.9170,4.5977
1084,21.0960,0.9068,4.9210
1085,21.1150,0.9567,5.3618
1086,21.1340,1.0486,5.5416
1087,21.1530,1.0663,5.8737
1088,21.1720,1.0557,6.2759
1089,21.1910,1.0961,7.2634
1090,21.2100,1.1040,6.9357
1091,21.2290,1.1704,6.6708
1092,21.2480,1.2460,6.4207
1093,21.2670,1.2836,6.1823
1094,21.2860,1.3524,5.9939
1095,21.3050,1.3801,5.8497
1096,21.3240,1.4028,5.7081
1097,21.3430,1.3263,5.5892
1098,21.3620,1.2909,5.5067
1099,21.3810,1.3401,5.3722
1100,21.4000,1.3011,5.2751
1101,21.4190,1.2613,5.1774
1102,21.4380,1.2859,5.0874
1103,21.4570,1.3436,4.9876
1104,21.4760,1.2467,4.8783
1105,21.4950,1.2622,4.8522
1106,21.5140,1.2809,4.8170
1107,21.5330,1.3099,4.8027
1108,21.5520,1.3214,4.7572
1109,21.5710,1.3631,4.6938
1110,21.5900,1.3871,4.6541
1111,21.6090,1.3864,4.6320
1112,21.6280,1.3701,4.5908
1113,21.6470,1.3676,4.5436
1114,21.6660,1.4456,4.5032
1115,21.6850,1.4974,4.4470
1116,21.7040,1.6457,4.3797
1117,21.7230,1.7406,4.3153
1118,21.7420,1.7269,4.3255
1119,21.7610,1.7119,4.3197
1120,21.7800,1.7345,4.2554
1121,21.7990,1.8327,4.2027
1122,21.8180,1.8736,4.2046
1123,21.8370,1.9518,4.1905
1124,21.8560,1.7880,4.2087
1125,21.8750,1.6989,4.2259
1126,21.8940,1.7432,4.1752
1127,21.9130,1.6981,4.1508
1128,21.9320,1.6698,4.1400
1129,21.9510,1.5872,4.1472
1130,21.9700,1.5286,4.1729
1131,21.9890,1.4515,4.2010
1132,22.0080,1.3670,4.2221
1133,22.0270,1.3976,4.2105
1134,22.0460,1.4182,4.2130
1135,22.0650,1.4514,4.2363
1136,22.0840,1.4790,4.2637
1137,22.1030,1.5581,4.2579
1138,22.1220,1.7423,4.1940
1139,22.1410,2.0612,4.0959
