window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,66.0798,68.9440
821,16.0990,66.5862,69.7518
822,16.1180,67.0993,70.0836
823,16.1370,67.7307,70.5903
824,16.1560,68.6515,70.9837
825,16.1750,68.9417,71.0899
826,16.1940,69.1171,71.1426
827,16.2130,69.1037,70.8463
828,16.2320,68.4640,70.2252
829,16.2510,66.7325,68.5002
830,16.2700,64.0524,65.4636
831,16.2890,57.6668,59.7095
832,16.3080,53.7810,56.2028
833,16.3270,49.5272,52.9989
834,16.3460,47.0116,51.1762
835,16.3650,46.6414,49.3843
836,16.3840,45.8413,47.8591
837,16.4030,42.0918,45.8510
838,16.4220,43.5339,45.3425
839,16.4410,46.0221,45.0707
840,16.4600,45.7493,44.4765
841,16.4790,46.3373,42.4732
842,16.4980,46.6878,41.1578
843,16.5170,45.8820,37.8567
844,16.5360,45.3158,34.9421
845,16.5550,46.1824,31.9531
846,16.5740,47.5902,29.4738
847,16.5930,47.5892,27.7089
848,16.6120,47.1147,25.8156
849,16.6310,46.9140,24.6758
850,16.6500,47.6111,24.9426
851,16.6690,47.1316,25.1752
852,16.6880,46.9757,25.9812
853,16.7070,46.1042,26.6920
854,16.7260,44.8595,27.2376
855,16.7450,43.6926,27.0002
856,16.7640,43.6876,28.0017
857,16.7830,43.9541,28.1589
858,16.8020,45.1520,30.4948
859,16.8210,45.5998,31.4639
860,16.8400,45.6622,31.4057
861,16.8590,46.5688,30.0549
862,16.8780,46.6970,29.8420
863,16.8970,46.9096,30.1997
864,16.9160,47.2758,30.6797
865,16.9350,46.6177,30.3826
866,16.9540,44.8490,29.8400
867,16.9730,43.3080,29.6143
868,16.9920,39.5674,29.2691
869,17.0110,35.5917,29.2175
870,17.0300,31.2784,28.0410
871,17.0490,26.4953,27.2854
872,17.0680,22.1530,26.1024
873,17.0870,18.2096,24.1745
874,17.1060,15.3089,23.2603
875,17.1250,13.0884,23.1289
876,17.1440,13.3338,25.5449
877,17.1630,12.4675,26.0886
878,17.1820,11.9094,27.2500
879,17.2010,10.7355,26.5260
880,17.2200,9.4267,26.9192
881,17.2390,8.0162,27.3724
882,17.2580,6.0895,26.4977
883,17.2770,3.7429,24.2232
884,17.2960,2.4173,23.1254
885,17.3150,1.3160,22.8485
886,17.3340,0.6072,22.9363
887,17.3530,-0.4024,22.0184
888,17.3720,-1.8812,21.0934
889,17.3910,-1.8078,21.7179
890,17.4100,-0.3277,23.0972
891,17.4290,0.6806,25.0795
892,17.4480,-0.3072,25.3555
893,17.4670,-0.1179,27.2361
894,17.4860,0.4156,30.0718
895,17.5050,1.0503,32.7418
896,17.5240,1.6136,35.0751
897,17.5430,1.9661,36.8560
898,17.5620,1.9023,38.0126
899,17.5810,1.9420,39.6304
900,17.6000,0.8483,39.4041
901,17.6190,1.2825,40.9766
902,17.6380,1.1585,41.4239
903,17.6570,1.2254,41.9077
904,17.6760,1.2184,41.8710
905,17.6950,0.1305,39.1725
906,17.7140,-0.8885,37.5816
907,17.7330,-1.5243,35.7029
908,17.7520,-1.5767,35.6212
909,17.7710,-1.5840,35.4279
910,17.7900,-1.5702,35.9875
911,17.8090,-1.5148,36.7300
912,17.8280,-1.3839,37.6540
913,17.8470,-1.7618,37.6134
914,17.8660,-1.7076,38.0099
915,17.8850,-1.1112,38.4818
916,17.9040,-0.3907,38.3616
917,17.9230,1.8781,38.5523
918,17.9420,2.9512,39.2583
919,17.9610,3.8724,40.3587
920,17.9800,4.7735,40.3894
921,17.9990,4.9908,40.3578
922,18.0180,6.5267,40.5468
923,18.0370,6.7910,42.1272
924,18.0560,7.6064,41.7827
925,18.0750,7.1278,42.7433
926,18.0940,6.2587,43.0379
927,18.1130,5.6758,43.5955
928,18.1320,5.3910,43.9298
929,18.1510,4.0751,41.4687
930,18.1700,3.1352,39.8714
931,18.1890,2.1803,37.7175
932,18.2080,1.7479,36.5157
933,18.2270,0.4956,34.5651
934,18.2460,0.3036,34.3296
935,18.2650,0.4990,34.4917
936,18.2840,1.5610,34.5757
937,18.3030,3.0751,34.9441
938,18.3220,4.1252,35.5825
939,18.3410,4.2557,36.3557
940,18.3600,3.9840,37.1849
941,18.3790,3.8015,38.6095
942,18.3980,3.5546,39.7745
943,18.4170,3.4213,40.9663
944,18.4360,3.3145,42.5385
945,18.4550,3.0179,44.7354
946,18.4740,2.7018,46.3283
947,18.4930,2.5039,48.1197
948,18.5120,2.4180,49.2942
949,18.5310,2.4557,50.6940
950,18.5500,3.2385,51.9559
951,18.5690,3.5928,52.5123
952,18.5880,5.7846,53.0667
953,18.6070,9.0373,51.7953
954,18.6260,12.7747,50.8096
955,18.6450,16.1946,50.0837
956,18.6640,18.5907,49.6716
957,18.6830,22.0418,48.9224
958,18.7020,21.3051,48.4655
959,18.7210,20.1859,48.1324
960,18.7400,20.0752,47.3891
961,18.7590,19.6934,46.9221
962,18.7780,20.0094,46.6878
963,18.7970,21.2898,46.7679
964,18.8160,20.2389,46.6602
965,18.8350,21.7306,46.5995
966,18.8540,22.8394,46.0800
967,18.8730,21.7736,45.8352
968,18.8920,21.6308,45.5483
969,18.9110,20.1774,46.2378
970,18.9300,19.8803,46.9655
971,18.9490,19.1535,48.5110
972,18.9680,18.2777,49.8658
973,18.9870,18.4791,50.8848
974,19.0060,18.1832,51.8885
975,19.0250,17.7474,52.5640
976,19.0440,17.4652,53.0882
977,19.0630,17.4656,51.9665
978,19.0820,17.7662,50.9844
979,19.1010,18.7328,49.7881
980,19.1200,20.7345,48.1969
981,19.1390,23.3195,46.1934
982,19.1580,25.3998,43.8099
983,19.1770,27.5288,41.1356
984,19.1960,29.3539,39.2348
985,19.2150,31.1942,38.1385
986,19.2340,32.2241,37.4580
987,19.2530,33.8081,36.0206
988,19.2720,35.6504,35.3742
989,19.2910,37.0244,35.6397
990,19.3100,37.8773,36.7350
991,19.3290,38.8444,36.3442
992,19.3480,39.5073,37.0145
993,19.3670,38.4491,35.7806
994,19.3860,39.6828,35.0387
995,19.4050,40.7739,33.5175
996,19.4240,42.8643,32.5531
997,19.4430,43.8507,33.0839
998,19.4620,44.1727,34.1307
999,19.4810,45.9070,35.1643
1000,19.5000,45.7436,37.3932
1001,19.5190,45.5182,39.9399
1002,19.5380,46.0702,42.8834
1003,19.5570,47.7680,44.9347
1004,19.5760,49.2815,47.3733
1005,19.5950,50.2848,49.3891
1006,19.6140,52.2198,50.9924
1007,19.6330,54.1458,53.1429
1008,19.6520,56.3037,55.1224
1009,19.6710,57.0903,56.2327
1010,19.6900,58.7083,57.8478
1011,19.7090,60.2137,59.6803
1012,19.7280,61.3119,61.1688
1013,19.7470,61.5059,62.4856
1014,19.7660,62.0900,63.7269
1015,19.7850,63.4530,65.1947
1016,19.8040,64.9530,66.5401
1017,19.8230,64.2966,67.7448
1018,19.8420,64.7897,68.9684
1019,19.8610,64.2476,69.8814
1020,19.8800,63.4729,70.5378
1021,19.8990,64.0435,71.3586
1022,19.9180,64.0889,71.9540
1023,19.9370,64.4641,72.1994
1024,19.9560,64.9127,72.0408
1025,19.9750,64.8839,72.0027
1026,19.9940,63.6601,71.5796
1027,20.0130,63.8394,71.4581
1028,20.0320,64.4092,71.3575
1029,20.0510,64.4341,70.9672
1030,20.0700,64.7879,70.8401
1031,20.0890,64.4919,70.6213
1032,20.1080,64.8416,70.1417
1033,20.1270,64.2489,69.7581
1034,20.1460,64.8576,69.5084
1035,20.1650,62.9368,69.2490
1036,20.1840,62.8003,68.5240
1037,20.2030,62.5694,68.4547
1038,20.2220,60.8453,68.0828
1039,20.2410,59.3040,68.0999
1040,20.2600,57.7109,68.3510
1041,20.2790,57.4642,67.9243
1042,20.2980,57.2057,67.1258
1043,20.3170,55.3161,67.4030
1044,20.3360,54.5911,67.3911
1045,20.3550,54.2968,66.5797
1046,20.3740,53.9109,65.9540
1047,20.3930,53.1906,65.6915
1048,20.4120,54.1134,64.7713
1049,20.4310,54.5958,64.9943
1050,20.4500,54.4611,65.6348
1051,20.4690,55.2381,65.9132
1052,20.4880,56.5067,66.1882
1053,20.5070,57.6476,66.3077
1054,20.5260,57.9266,66.7302
1055,20.5450,58.2757,67.2931
1056,20.5640,58.2156,67.0611
1057,20.5830,59.3048,66.9047
1058,20.6020,59.0715,66.6648
1059,20.6210,59.3682,66.5664
1060,20.6400,59.4585,66.5325
1061,20.6590,59.6576,66.3659
1062,20.6780,58.9768,66.4084
1063,20.6970,58.8028,66.0813
1064,20.7160,58.9652,65.9393
1065,20.7350,58.9129,65.3706
1066,20.7540,57.1916,63.4041
1067,20.7730,55.0979,61.6135
1068,20.7920,53.6559,59.6319
1069,20.8110,52.4324,57.4074
1070,20.8300,53.1662,56.5001
1071,20.8490,52.7177,54.8576
1072,20.8680,52.8666,53.7480
1073,20.8870,52.9425,53.2544
1074,20.9060,53.5256,53.3731
1075,20.9250,53.9172,53.5968
1076,20.9440,54.4863,53.4338
1077,20.9630,54.9579,53.5323
1078,20.9820,55.3676,53.7500
1079,21.0010,55.1379,53.0617
1080,21.0200,54.6606,52.3768
1081,21.0390,54.2437,52.3792
1082,21.0580,53.7661,52.1575
1083,21.0770,53.6108,51.4055
1084,21.0960,53.9372,49.7755
1085,21.1150,53.8077,47.4431
1086,21.1340,53.7061,45.4176
1087,21.1530,54.2292,43.3877
1088,21.1720,54.9388,40.3743
1089,21.1910,56.1226,37.2166
1090,21.2100,56.9390,35.6045
1091,21.2290,58.4751,35.1581
1092,21.2480,59.3724,35.5428
1093,21.2670,59.8622,35.8140
1094,21.2860,60.5729,36.5400
1095,21.3050,61.2318,37.0479
1096,21.3240,61.9207,35.9239
1097,21.3430,63.0307,35.3747
1098,21.3620,64.0204,34.3837
1099,21.3810,64.3544,34.2092
1100,21.4000,64.1663,34.0627
1101,21.4190,64.2311,34.9151
1102,21.4380,63.8705,35.3542
1103,21.4570,63.8496,35.2329
1104,21.4760,64.2295,34.6302
1105,21.4950,64.3746,34.0349
1106,21.5140,63.8463,34.0463
1107,21.5330,64.6120,33.8137
1108,21.5520,65.5179,33.0235
1109,21.5710,65.2730,33.0702
1110,21.5900,64.7777,33.9391
1111,21.6090,64.2448,34.6196
1112,21.6280,64.0193,34.7182
1113,21.6470,64.4280,35.3758
1114,21.6660,64.1550,35.4606
1115,21.6850,63.6771,36.0871
1116,21.7040,63.1164,36.6276
1117,21.7230,62.8236,37.5637
1118,21.7420,62.6378,37.3748
1119,21.7610,63.8667,35.7319
1120,21.7800,64.7314,34.5333
1121,21.7990,64.0650,34.2121
1122,21.8180,63.9635,34.2251
1123,21.8370,64.3503,34.0030
1124,21.8560,64.2856,33.8129
1125,21.8750,64.2761,33.9787
1126,21.8940,64.4339,34.6379
1127,21.9130,64.1728,34.4395
1128,21.9320,63.5125,34.2654
1129,21.9510,63.2035,35.1427
1130,21.9700,62.7200,36.5315
1131,21.9890,61.9613,37.4335
1132,22.0080,61.6384,38.9187
1133,22.0270,61.2150,40.5442
1134,22.0460,60.7118,41.8639
1135,22.0650,60.5069,41.6364
1136,22.0840,60.2822,42.3763
1137,22.1030,60.0103,43.4898
1138,22.1220,59.5897,44.0565
1139,22.1410,59.1878,45.0923
1140,22.1600,58.6124,46.3800
1141,22.1790,57.9836,47.3479
1142,22.1980,57.7560,47.8239
1143,22.2170,57.4009,48.9123
1144,22.2360,56.8442,49.4767
1145,22.2550,55.5863,49.4776
1146,22.2740,55.3504,50.0375
1147,22.2930,54.9333,50.3882
1148,22.3120,54.4647,50.1637
1149,22.3310,53.9306,49.7414
1150,22.3500,53.7478,49.1922
1151,22.3690,54.9731,49.8074
1152,22.3880,55.9951,50.1356
1153,22.4070,55.8187,50.4748
1154,22.4260,54.9924,49.9622
1155,22.4450,54.2068,49.9697
1156,22.4640,52.9221,49.3244
1157,22.4830,53.1285,49.6107
1158,22.5020,52.4729,48.7834
1159,22.5210,51.8954,48.2954
1160,22.5400,51.5763,48.4899
1161,22.5590,50.3805,48.6556
1162,22.5780,47.7964,48.2417
1163,22.5970,45.8475,48.3771
1164,22.6160,45.1653,48.9553
1165,22.6350,43.7019,48.6816
1166,22.6540,41.5154,48.3256
1167,22.6730,41.1523,46.6610
1168,22.6920,42.0847,46.4917
1169,22.7110,42.8963,46.3938
1170,22.7300,43.4202,45.6128
1171,22.7490,43.6636,44.7046
1172,22.7680,43.8266,43.9641
1173,22.7870,44.5106,44.0258
1174,22.8060,45.4253,43.2584
1175,22.8250,45.9739,43.1211
1176,22.8440,46.5266,43.5764
1177,22.8630,47.7394,44.6451
1178,22.8820,48.8670,44.9383
1179,22.9010,49.0601,45.0545
1180,22.9200,49.8146,45.4364
1181,22.9390,50.3727,46.5219
1182,22.9580,51.0248,47.9536
1183,22.9770,51.0406,48.1652
1184,22.9960,50.4519,48.0289
1185,23.0150,49.5835,47.4926
1186,23.0340,49.9150,47.5231
1187,23.0530,49.9747,47.8040
1188,23.0720,48.4329,47.5857
1189,23.0910,47.0436,46.7684
1190,23.1100,46.0618,45.5545
1191,23.1290,45.7691,45.1974
1192,23.1480,46.1680,44.8627
1193,23.1670,46.4072,44.4881
1194,23.1860,44.8623,42.7797
1195,23.2050,44.1409,42.2445
1196,23.2240,44.2856,42.1000
1197,23.2430,46.0143,42.1750
1198,23.2620,46.5661,42.4769
1199,23.2810,48.5058,42.9694
1200,23.3000,49.4898,43.0922
1201,23.3190,50.5097,43.7123
1202,23.3380,51.3983,43.2505
1203,23.3570,52.5676,43.4994
1204,23.3760,53.2880,43.5211
1205,23.3950,53.3241,42.9557
1206,23.4140,52.8510,42.2580
1207,23.4330,51.8425,41.4348
1208,23.4520,51.2020,41.0033
1209,23.4710,50.5688,40.9813
1210,23.4900,50.9159,41.2318
1211,23.5090,51.8224,41.6334
1212,23.5280,52.5640,42.0098
1213,23.5470,52.8485,42.3330
1214,23.5660,53.4688,42.5481
1215,23.5850,53.6157,42.6059
1216,23.6040,54.2105,43.2921
1217,23.6230,55.2738,43.8550
1218,23.6420,55.7194,43.8731
1219,23.6610,56.5802,44.1802
1220,23.6800,57.4779,45.5174
1221,23.6990,57.9524,46.6984
1222,23.7180,58.5753,47.2593
1223,23.7370,58.6910,47.3903
1224,23.7560,58.3183,47.0871
1225,23.7750,58.4331,46.9404
1226,23.7940,58.9418,47.1146
1227,23.8130,58.0357,46.5507
1228,23.8320,57.8483,46.3465
1229,23.8510,58.5744,46.4880
1230,23.8700,59.0826,46.9250
1231,23.8890,59.7741,47.5425
1232,23.9080,59.9984,47.4154
1233,23.9270,60.4715,47.2558
1234,23.9460,60.5410,46.9188
1235,23.9650,60.6161,46.6520
1236,23.9840,61.0128,47.1159
1237,24.0030,61.2926,47.4213
1238,24.0220,61.2456,47.6826
1239,24.0410,60.4654,47.3727
1240,24.0600,60.0809,47.4156
1241,24.0790,60.3153,47.8241
1242,24.0980,60.3554,47.7782
1243,24.1170,60.4787,48.1563
1244,24.1360,60.8848,48.1349
1245,24.1550,61.8347,48.4276
1246,24.1740,62.8734,48.9060
1247,24.1930,63.5545,49.4871
1248,24.2120,63.8281,49.6283
1249,24.2310,64.4037,50.0344
1250,24.2500,64.7171,50.6413
1251,24.2690,65.0829,51.3494
1252,24.2880,65.2069,51.2182
1253,24.3070,64.3783,50.6490
1254,24.3260,63.9991,50.1803
1255,24.3450,64.0804,50.0281
1256,24.3640,64.1793,50.3096
1257,24.3830,64.5826,50.5061
1258,24.4020,65.0915,50.6392
1259,24.4210,65.7133,50.8478
1260,24.4400,66.3441,50.5766
1261,24.4590,67.1549,48.5815
1262,24.4780,67.7330,48.8413
1263,24.4970,68.0126,48.6001
1264,24.5160,68.6605,48.1457
1265,24.5350,69.3111,46.1323
1266,24.5540,70.1749,43.1067
1267,24.5730,70.9780,42.6669
1268,24.5920,71.4652,43.8303
1269,24.6110,72.0606,43.5020
1270,24.6300,72.5791,43.7659
1271,24.6490,73.1702,43.7782
1272,24.6680,74.0030,43.9490
1273,24.6870,74.5966,44.7757
1274,24.7060,74.7698,44.3016
1275,24.7250,75.3313,43.4182
1276,24.7440,76.3770,40.7514
1277,24.7630,76.8922,37.9074
1278,24.7820,77.5398,35.0450
1279,24.8010,78.0907,32.2071
1280,24.8200,78.4626,29.3884
1281,24.8390,78.8525,27.1568
1282,24.8580,79.3667,25.2501
1283,24.8770,79.3428,23.0058
1284,24.8960,79.5473,20.9771
1285,24.9150,80.4470,19.0850
1286,24.9340,80.7362,17.8701
1287,24.9530,81.2352,17.4322
1288,24.9720,81.6407,16.9923
1289,24.9910,81.6439,16.3873
1290,25.0100,81.9811,15.8526
1291,25.0290,82.1839,15.5945
1292,25.0480,81.9735,15.0620
1293,25.0670,81.1613,14.4829
1294,25.0860,80.7336,14.0643
1295,25.1050,81.0468,13.7331
1296,25.1240,81.3592,13.4503
1297,25.1430,81.0753,12.9112
1298,25.1620,81.5020,12.9834
1299,25.1810,80.5288,13.2686
1300,25.2000,79.9040,14.2910
1301,25.2190,78.7021,17.3007
1302,25.2380,76.5238,19.4691
1303,25.2570,74.7226,21.6321
1304,25.2760,73.6134,23.3216
1305,25.2950,72.3056,24.8681
1306,25.3140,70.5126,26.7172
1307,25.3330,69.5787,27.9719
1308,25.3520,69.6267,28.4283
1309,25.3710,68.7242,28.3917
1310,25.3900,67.3368,27.4184
1311,25.4090,66.4361,27.2081
1312,25.4280,64.8042,28.3071
1313,25.4470,63.2700,27.6097
1314,25.4660,62.3728,27.2744
1315,25.4850,61.5201,27.2280
1316,25.5040,60.0632,26.8844
1317,25.5230,58.0477,27.0578
1318,25.5420,56.4527,26.2228
1319,25.5610,55.7132,25.1437
1320,25.5800,55.9925,23.2351
1321,25.5990,56.4455,22.6856
1322,25.6180,54.9686,22.8962
1323,25.6370,54.7323,23.2906
1324,25.6560,54.6449,24.2017
1325,25.6750,54.7024,24.9965
1326,25.6940,54.6733,25.8329
1327,25.7130,54.5567,27.2272
1328,25.7320,53.1370,28.4148
1329,25.7510,53.6753,29.5822
1330,25.7700,53.6115,30.7961
1331,25.7890,53.1252,31.7201
1332,25.8080,53.2153,32.7169
1333,25.8270,52.3221,33.1337
1334,25.8460,51.1880,32.9566
1335,25.8650,51.4320,33.4227
1336,25.8840,51.7678,34.1024
1337,25.9030,51.8905,32.7703
1338,25.9220,53.0938,32.0825
1339,25.9410,53.9291,33.0416
1340,25.9600,54.5961,33.9347
1341,25.9790,55.2973,34.6485
1342,25.9980,56.1188,35.7546
1343,26.0170,56.3783,36.0293
1344,26.0360,55.9803,36.1512
1345,26.0550,56.8772,36.4984
1346,26.0740,57.7833,37.2530
1347,26.0930,57.0365,37.5856
1348,26.1120,57.0093,38.0530
1349,26.1310,57.2218,38.7205
1350,26.1500,57.4435,39.3224
1351,26.1690,56.6014,39.0977
1352,26.1880,55.9090,39.5876
1353,26.2070,54.7093,40.0098
1354,26.2260,54.7864,40.5482
1355,26.2450,55.1312,40.8142
1356,26.2640,55.3558,41.8627
1357,26.2830,55.5481,42.3928
1358,26.3020,55.4307,42.9608
1359,26.3210,55.4619,42.9270
1360,26.3400,55.4233,42.6244
1361,26.3590,55.9809,42.9938
1362,26.3780,55.5448,43.4926
1363,26.3970,54.6324,43.5835
1364,26.4160,54.7789,43.6295
1365,26.4350,54.5467,43.1043
1366,26.4540,53.8850,42.5163
1367,26.4730,53.3419,42.5356
1368,26.4920,51.8583,42.4019
1369,26.5110,51.5129,43.0205
1370,26.5300,51.5925,43.6951
1371,26.5490,51.9674,44.7295
1372,26.5680,51.7235,44.7459
1373,26.5870,52.1194,44.8303
1374,26.6060,51.4354,44.6206
1375,26.6250,51.7414,45.1633
1376,26.6440,52.6898,45.5543
1377,26.6630,52.8313,45.6622
1378,26.6820,52.6689,45.4725
1379,26.7010,52.2159,44.7559
1380,26.7200,51.7909,43.2442
1381,26.7390,52.0001,42.0657
1382,26.7580,52.6333,41.2938
1383,26.7770,53.4366,41.3263
1384,26.7960,54.9894,41.4253
1385,26.8150,55.7299,41.2298
1386,26.8340,55.8844,42.0216
1387,26.8530,56.2357,41.7718
1388,26.8720,56.8351,41.4784
1389,26.8910,57.6334,41.7580
1390,26.9100,57.9805,41.4446
1391,26.9290,58.1572,40.1340
1392,26.9480,58.7901,38.2521
1393,26.9670,58.7986,36.5945
1394,26.9860,60.2273,34.4010
1395,27.0050,61.1875,33.6797
1396,27.0240,61.2089,33.2469
1397,27.0430,61.0723,34.1506
1398,27.0620,60.8358,35.1950
1399,27.0810,60.5725,36.0245
1400,27.1000,60.4336,36.5278
1401,27.1190,60.6624,36.8620
1402,27.1380,61.9280,38.0094
1403,27.1570,62.3238,38.4849
1404,27.1760,63.2205,37.2990
1405,27.1950,63.6605,37.3223
1406,27.2140,64.0744,36.7997
1407,27.2330,64.7081,35.1156
1408,27.2520,63.8367,34.7877
1409,27.2710,62.7966,35.0677
1410,27.2900,61.8068,36.0504
1411,27.3090,61.0025,37.1705
1412,27.3280,60.2542,37.5575
1413,27.3470,59.2263,38.3541
1414,27.3660,59.1981,38.9265
1415,27.3850,58.8410,39.4162
1416,27.4040,59.4925,39.9549
1417,27.4230,60.3470,39.2223
1418,27.4420,60.8160,38.9554
1419,27.4610,61.0829,38.1612
1420,27.4800,61.3945,37.6589
1421,27.4990,61.4126,37.8364
1422,27.5180,61.2616,37.8971
1423,27.5370,60.8809,37.5754
1424,27.5560,61.0359,37.2626
1425,27.5750,61.0609,37.5590
1426,27.5940,60.8389,37.8426
1427,27.6130,59.4044,37.7112
1428,27.6320,57.7637,38.2765
1429,27.6510,56.2244,37.6274
1430,27.6700,56.2655,36.9778
1431,27.6890,55.9917,36.4819
1432,27.7080,54.4782,35.3291
1433,27.7270,53.9985,35.7726
1434,27.7460,52.6348,37.1414
1435,27.7650,50.5469,38.5198
1436,27.7840,49.7386,37.2767
1437,27.8030,48.1506,37.3715
1438,27.8220,46.2469,37.6995
1439,27.8410,45.6301,38.2760
1440,27.8600,46.3238,39.0969
1441,27.8790,46.8177,39.8434
1442,27.8980,47.3332,39.3767
1443,27.9170,49.0165,38.5257
1444,27.9360,50.1997,38.5704
1445,27.9550,51.9541,37.2558
1446,27.9740,53.0821,35.2343
1447,27.9930,52.5623,33.8330
1448,28.0120,53.2133,33.1890
1449,28.0310,54.2713,32.0981
1450,28.0500,54.7170,31.7439
1451,28.0690,54.9971,33.0701
1452,28.0880,55.1445,33.8451
1453,28.1070,55.5360,32.5065
1454,28.1260,55.0083,32.2615
1455,28.1450,55.4139,32.9632
1456,28.1640,55.2371,33.1922
1457,28.1830,55.1785,34.0364
1458,28.2020,55.5749,33.8904
1459,28.2210,55.3987,34.2203
1460,28.2400,55.7111,34.5709
1461,28.2590,56.4205,35.1259
1462,28.2780,56.7606,35.4287
1463,28.2970,57.6320,36.0293
1464,28.3160,58.1110,36.1507
1465,28.3350,58.3838,36.8353
1466,28.3540,58.3533,37.5618
1467,28.3730,59.0309,38.0934
1468,28.3920,58.3261,38.4770
1469,28.4110,57.7806,38.4764
1470,28.4300,57.8583,38.0652
1471,28.4490,57.6405,37.7190
1472,28.4680,57.0014,37.8012
1473,28.4870,57.2358,37.0763
1474,28.5060,57.0449,35.3306
1475,28.5250,56.6271,33.9035
1476,28.5440,57.2525,31.9844
1477,28.5630,57.8396,29.9649
1478,28.5820,57.9962,27.9775
1479,28.6010,57.6977,27.0951
1480,28.6200,57.5464,27.4133
1481,28.6390,57.6156,28.0098
1482,28.6580,57.6523,29.4912
1483,28.6770,57.4587,30.5275
1484,28.6960,56.9508,31.7371
1485,28.7150,56.3450,32.7085
1486,28.7340,56.6674,33.3953
1487,28.7530,56.9743,34.4160
1488,28.7720,57.0788,35.2624
1489,28.7910,57.3639,35.6076
1490,28.8100,58.4040,35.5264
1491,28.8290,58.2781,36.0492
1492,28.8480,58.3212,36.2811
1493,28.8670,58.8571,36.0191
1494,28.8860,58.9778,35.8696
1495,28.9050,59.4207,34.9535
1496,28.9240,59.5671,35.0202
1497,28.9430,59.5270,34.3858
1498,28.9620,59.7203,32.6419
1499,28.9810,60.4491,31.8856
1500,29.0000,60.0443,32.6137
1501,29.0190,59.9356,33.1962
1502,29.0380,60.3188,32.1691
1503,29.0570,60.9330,30.5491
1504,29.0760,61.9860,28.2756
1505,29.0950,62.7962,26.1374
1506,29.1140,63.7462,24.1781
1507,29.1330,64.1484,22.3856
1508,29.1520,63.8193,21.0160
1509,29.1710,63.5364,19.6944
1510,29.1900,62.7336,18.6921
1511,29.2090,62.0848,17.8741
1512,29.2280,62.6331,16.9607
1513,29.2470,62.6850,15.9110
1514,29.2660,62.3538,16.1944
1515,29.2850,62.5331,16.3886
1516,29.3040,62.1328,18.1711
1517,29.3230,61.6568,18.9963
1518,29.3420,60.6437,21.3491
1519,29.3610,59.8404,23.1876
1520,29.3800,59.5827,25.1417
1521,29.3990,59.0225,26.3450
1522,29.4180,58.9931,26.3252
1523,29.4370,58.5970,27.5975
1524,29.4560,58.0037,28.8722
1525,29.4750,57.1873,29.4127
1526,29.4940,55.2109,29.2172
1527,29.5130,53.5666,30.3581
1528,29.5320,52.8241,30.9232
1529,29.5510,52.5403,32.2594
1530,29.5700,51.8058,33.1927
1531,29.5890,51.5891,34.2465
1532,29.6080,51.7937,35.4800
1533,29.6270,51.6632,36.9858
1534,29.6460,52.7807,38.5046
1535,29.6650,52.1258,39.0899
1536,29.6840,50.9359,39.9334
1537,29.7030,51.1201,40.5417
1538,29.7220,50.9578,41.1948
1539,29.7410,48.4403,42.1117
1540,29.7600,45.7610,42.7231
1541,29.7790,42.9033,42.9737
1542,29.7980,40.3074,43.6513
1543,29.8170,39.5771,44.4756
1544,29.8360,38.3848,44.6464
1545,29.8550,37.0999,44.9878
1546,29.8740,36.3636,45.1962
1547,29.8930,36.4139,45.5950
1548,29.9120,35.7562,45.9978
1549,29.9310,34.9879,46.6946
1550,29.9500,34.3196,47.3513
1551,29.9690,32.6138,48.1687
1552,29.9880,31.8502,48.9179
1553,30.0070,30.8845,50.1335
1554,30.0260,30.5050,51.0116
1555,30.0450,30.4873,51.6959
1556,30.0640,31.6220,51.5247
1557,30.0830,33.2336,51.0108
1558,30.1020,35.1921,50.6709
1559,30.1210,34.8872,50.2636
1560,30.1400,34.7290,49.9585
1561,30.1590,35.7833,49.2903
1562,30.1780,35.5404,49.7396
1563,30.1970,35.6080,49.7791
1564,30.2160,35.2327,50.0244
1565,30.2350,34.4727,50.2064
1566,30.2540,34.2818,50.0204
1567,30.2730,34.2480,50.0284
1568,30.2920,34.8637,49.8932
1569,30.3110,33.9148,50.1924
1570,30.3300,33.6255,50.2672
1571,30.3490,33.7480,50.4395
1572,30.3680,34.0643,50.6208
1573,30.3870,35.5482,50.5415
1574,30.4060,36.7843,50.5689
1575,30.4250,38.2103,50.1976
1576,30.4440,39.1956,49.6985
1577,30.4630,37.6899,49.2106
1578,30.4820,35.3528,48.6529
1579,30.5010,33.8080,47.7191
1580,30.5200,33.7986,47.4393
1581,30.5390,32.8238,46.9817
1582,30.5580,32.5492,46.4513
1583,30.5770,34.0412,46.2668
1584,30.5960,35.6997,46.3780
1585,30.6150,37.0222,46.1011
1586,30.6340,38.1589,45.9137
1587,30.6530,38.1922,46.1390
1588,30.6720,37.7957,46.6993
1589,30.6910,38.7140,46.2556
1590,30.7100,38.8962,45.9645
1591,30.7290,38.7082,46.1613
1592,30.7480,40.0041,45.9611
1593,30.7670,40.8518,46.0436
1594,30.7860,41.5304,46.2867
1595,30.8050,41.9517,46.6310
1596,30.8240,42.6030,46.6094
1597,30.8430,43.5926,46.8501
1598,30.8620,42.3081,47.4571
1599,30.8810,41.6461,48.0171
1600,30.9000,39.6102,48.4614
1601,30.9190,40.0383,48.5593
1602,30.9380,39.4625,48.7213
1603,30.9570,39.3642,49.0269
1604,30.9760,38.5477,49.0626
