window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,3.2238,3.6326
821,16.0990,3.2085,3.6395
822,16.1180,3.1784,3.6466
823,16.1370,3.1514,3.6526
824,16.1560,3.1274,3.6534
825,16.1750,3.1098,3.6499
826,16.1940,3.1053,3.6439
827,16.2130,3.1108,3.6317
828,16.2320,3.1223,3.6174
829,16.2510,3.1328,3.6068
830,16.2700,3.1481,3.5933
831,16.2890,3.1658,3.5775
832,16.3080,3.1903,3.5588
833,16.3270,3.2114,3.5454
834,16.3460,3.2348,3.5292
835,16.3650,3.2539,3.5151
836,16.3840,3.2628,3.5080
837,16.4030,3.2625,3.5044
838,16.4220,3.2582,3.5047
839,16.4410,3.2692,3.5060
840,16.4600,3.2890,3.5026
841,16.4790,3.3374,3.5016
842,16.4980,3.3985,3.5026
843,16.5170,3.4619,3.4972
844,16.5360,3.5619,3.4865
845,16.5550,3.6502,3.4896
846,16.5740,3.7003,3.5400
847,16.5930,3.7109,3.5806
848,16.6120,3.6957,3.6147
849,16.6310,3.6664,3.6419
850,16.6500,3.6297,3.6646
851,16.6690,3.5844,3.6871
852,16.6880,3.5632,3.6987
853,16.7070,3.5523,3.7004
854,16.7260,3.5460,3.6945
855,16.7450,3.5555,3.6815
856,16.7640,3.5783,3.6631
857,16.7830,3.6090,3.6387
858,16.8020,3.6336,3.6145
859,16.8210,3.6641,3.5889
860,16.8400,3.6987,3.5621
861,16.8590,3.7300,3.5361
862,16.8780,3.7548,3.5141
863,16.8970,3.7769,3.4951
864,16.9160,3.7943,3.4779
865,16.9350,3.8055,3.4620
866,16.9540,3.8118,3.4463
867,16.9730,3.8179,3.4302
868,16.9920,3.8219,3.4145
869,17.0110,3.8208,3.3971
870,17.0300,3.8191,3.3778
871,17.0490,3.8133,3.3612
872,17.0680,3.8096,3.3457
873,17.0870,3.8078,3.3304
874,17.1060,3.8217,3.3159
875,17.1250,3.8475,3.3017
876,17.1440,3.9030,3.2866
877,17.1630,3.9662,3.2707
878,17.1820,4.0268,3.2554
879,17.2010,4.0768,3.2412
880,17.2200,4.1166,3.2267
881,17.2390,4.1205,3.2139
882,17.2580,4.1006,3.2058
883,17.2770,4.0687,3.2028
884,17.2960,4.0480,3.2011
885,17.3150,4.0225,3.2022
886,17.3340,3.9957,3.2047
887,17.3530,3.9659,3.2141
888,17.3720,3.9172,3.2362
889,17.3910,3.8668,3.2625
890,17.4100,3.8134,3.2898
891,17.4290,3.7626,3.3092
892,17.4480,3.7132,3.3243
893,17.4670,3.6711,3.3345
894,17.4860,3.6342,3.3465
895,17.5050,3.6029,3.3528
896,17.5240,3.5737,3.3536
897,17.5430,3.5495,3.3497
898,17.5620,3.5298,3.3407
899,17.5810,3.5120,3.3264
900,17.6000,3.5290,3.3081
901,17.6190,3.5919,3.2870
902,17.6380,3.6319,3.2670
903,17.6570,3.6878,3.2487
904,17.6760,3.7411,3.2341
905,17.6950,3.7713,3.2215
906,17.7140,3.7601,3.2193
907,17.7330,3.7301,3.2283
908,17.7520,3.6922,3.2392
909,17.7710,3.6490,3.2446
910,17.7900,3.6009,3.2445
911,17.8090,3.5499,3.2441
912,17.8280,3.4943,3.2426
913,17.8470,3.4401,3.2415
914,17.8660,3.3943,3.2371
915,17.8850,3.3657,3.2299
916,17.9040,3.3423,3.2230
917,17.9230,3.3174,3.2185
918,17.9420,3.2959,3.2127
919,17.9610,3.2755,3.2050
920,17.9800,3.2718,3.2030
921,17.9990,3.2651,3.2091
922,18.0180,3.2559,3.2232
923,18.0370,3.2371,3.2451
924,18.0560,3.2246,3.2649
925,18.0750,3.2050,3.2834
926,18.0940,3.1869,3.2982
927,18.1130,3.1692,3.3144
928,18.1320,3.1506,3.3228
929,18.1510,3.1404,3.3301
930,18.1700,3.1359,3.3327
931,18.1890,3.1376,3.3307
932,18.2080,3.1460,3.3252
933,18.2270,3.1532,3.3205
934,18.2460,3.1582,3.3218
935,18.2650,3.1759,3.3179
936,18.2840,3.1949,3.3138
937,18.3030,3.2163,3.3077
938,18.3220,3.2403,3.3010
939,18.3410,3.2556,3.2955
940,18.3600,3.2693,3.2889
941,18.3790,3.2901,3.2804
942,18.3980,3.3129,3.2706
943,18.4170,3.3303,3.2628
944,18.4360,3.3411,3.2551
945,18.4550,3.3462,3.2501
946,18.4740,3.3492,3.2486
947,18.4930,3.3480,3.2507
948,18.5120,3.3487,3.2547
949,18.5310,3.3449,3.2609
950,18.5500,3.3387,3.2717
951,18.5690,3.3282,3.2812
952,18.5880,3.3179,3.2876
953,18.6070,3.3126,3.2947
954,18.6260,3.3048,3.3030
955,18.6450,3.2947,3.3094
956,18.6640,3.2859,3.3113
957,18.6830,3.2802,3.3110
958,18.7020,3.2743,3.3103
959,18.7210,3.2704,3.3146
960,18.7400,3.2677,3.3271
961,18.7590,3.2617,3.3443
962,18.7780,3.2537,3.3639
963,18.7970,3.2439,3.3856
964,18.8160,3.2271,3.4041
965,18.8350,3.2044,3.4162
966,18.8540,3.1848,3.4221
967,18.8730,3.1735,3.4224
968,18.8920,3.1709,3.4161
969,18.9110,3.1651,3.4091
970,18.9300,3.1654,3.4051
971,18.9490,3.1700,3.4009
972,18.9680,3.1795,3.3955
973,18.9870,3.1836,3.3896
974,19.0060,3.1777,3.3861
975,19.0250,3.1654,3.3852
976,19.0440,3.1566,3.3825
977,19.0630,3.1509,3.3760
978,19.0820,3.1474,3.3680
979,19.1010,3.1454,3.3653
980,19.1200,3.1452,3.3663
981,19.1390,3.1569,3.3653
982,19.1580,3.1670,3.3645
983,19.1770,3.1700,3.3704
984,19.1960,3.1689,3.3805
985,19.2150,3.1604,3.3930
986,19.2340,3.1469,3.4053
987,19.2530,3.1291,3.4170
988,19.2720,3.1135,3.4270
989,19.2910,3.1062,3.4359
990,19.3100,3.1057,3.4421
991,19.3290,3.1083,3.4480
992,19.3480,3.1139,3.4530
993,19.3670,3.1243,3.4589
994,19.3860,3.1362,3.4653
995,19.4050,3.1498,3.4730
996,19.4240,3.1668,3.4807
997,19.4430,3.1875,3.4856
998,19.4620,3.2073,3.4936
999,19.4810,3.2231,3.5061
1000,19.5000,3.2414,3.5166
1001,19.5190,3.2724,3.5217
1002,19.5380,3.3071,3.5232
1003,19.5570,3.3349,3.5235
1004,19.5760,3.3528,3.5223
1005,19.5950,3.3718,3.5182
1006,19.6140,3.3991,3.5087
1007,19.6330,3.4458,3.4951
1008,19.6520,3.5148,3.4783
1009,19.6710,3.5851,3.4616
1010,19.6900,3.6556,3.4445
1011,19.7090,3.7065,3.4278
1012,19.7280,3.7465,3.4123
1013,19.7470,3.7701,3.4002
1014,19.7660,3.7814,3.3903
1015,19.7850,3.7846,3.3831
1016,19.8040,3.7853,3.3749
1017,19.8230,3.7825,3.3687
1018,19.8420,3.7758,3.3590
1019,19.8610,3.7698,3.3445
1020,19.8800,3.7622,3.3279
1021,19.8990,3.7622,3.3117
1022,19.9180,3.7816,3.2989
1023,19.9370,3.8081,3.2897
1024,19.9560,3.8285,3.2818
1025,19.9750,3.8496,3.2766
1026,19.9940,3.8602,3.2740
1027,20.0130,3.8724,3.2705
1028,20.0320,3.8849,3.2667
1029,20.0510,3.8868,3.2621
1030,20.0700,3.8816,3.2568
1031,20.0890,3.8594,3.2538
1032,20.1080,3.8303,3.2492
1033,20.1270,3.7983,3.2415
1034,20.1460,3.7661,3.2330
1035,20.1650,3.7363,3.2268
1036,20.1840,3.7042,3.2240
1037,20.2030,3.6721,3.2248
1038,20.2220,3.6489,3.2293
1039,20.2410,3.6302,3.2358
1040,20.2600,3.6160,3.2442
1041,20.2790,3.6089,3.2522
1042,20.2980,3.6057,3.2583
1043,20.3170,3.6019,3.2629
1044,20.3360,3.5979,3.2676
1045,20.3550,3.6008,3.2728
1046,20.3740,3.6048,3.2782
1047,20.3930,3.6058,3.2832
1048,20.4120,3.5995,3.2971
1049,20.4310,3.5842,3.3165
1050,20.4500,3.5506,3.3419
1051,20.4690,3.5084,3.3718
1052,20.4880,3.4652,3.4047
1053,20.5070,3.4242,3.4373
1054,20.5260,3.3897,3.4674
1055,20.5450,3.3623,3.4940
1056,20.5640,3.3407,3.5162
1057,20.5830,3.3197,3.5341
1058,20.6020,3.3002,3.5509
1059,20.6210,3.2885,3.5605
1060,20.6400,3.2691,3.5737
1061,20.6590,3.2485,3.5875
1062,20.6780,3.2260,3.5970
1063,20.6970,3.2002,3.6096
1064,20.7160,3.1702,3.6288
1065,20.7350,3.1439,3.6465
1066,20.7540,3.1225,3.6615
1067,20.7730,3.1063,3.6739
1068,20.7920,3.0840,3.6725
1069,20.8110,3.0636,3.6615
1070,20.8300,3.0404,3.6461
