window_idx,time_s,Yaw_pred,Pitch_pred
819,16.0610,0.7156,3.3819
820,16.0800,0.6963,3.3273
821,16.0990,0.6762,3.2773
822,16.1180,0.6674,3.2323
823,16.1370,0.6424,3.1935
824,16.1560,0.6583,3.1602
825,16.1750,0.6658,3.1270
826,16.1940,0.6989,3.0943
827,16.2130,0.7509,3.0674
828,16.2320,0.8283,3.0455
829,16.2510,0.9206,3.0319
830,16.2700,1.0332,3.0325
831,16.2890,1.1650,3.0416
832,16.3080,1.2974,3.0605
833,16.3270,1.4308,3.0867
834,16.3460,1.5448,3.1172
835,16.3650,1.6548,3.1509
836,16.3840,1.7390,3.1773
837,16.4030,1.7732,3.1899
838,16.4220,1.7942,3.1940
839,16.4410,1.7929,3.1903
840,16.4600,1.7770,3.1886
841,16.4790,1.7520,3.1853
842,16.4980,1.7291,3.1840
843,16.5170,1.7204,3.1923
844,16.5360,1.7469,3.2059
845,16.5550,1.7716,3.2234
846,16.5740,1.7739,3.2424
847,16.5930,1.7431,3.2670
848,16.6120,1.7098,3.3011
849,16.6310,1.7085,3.3662
850,16.6500,1.7348,3.4745
851,16.6690,1.7698,3.6024
852,16.6880,1.8128,3.7331
853,16.7070,1.8582,3.8827
854,16.7260,1.9047,4.0443
855,16.7450,1.9421,4.2077
856,16.7640,1.9501,4.3490
857,16.7830,1.9327,4.4710
858,16.8020,1.9288,4.5626
859,16.8210,1.8794,4.6232
860,16.8400,1.8454,4.6731
861,16.8590,1.8374,4.6903
862,16.8780,1.8502,4.6851
863,16.8970,1.8804,4.6658
864,16.9160,1.9100,4.6576
865,16.9350,1.9394,4.6573
866,16.9540,1.9696,4.6694
867,16.9730,2.0079,4.6815
868,16.9920,2.0424,4.6788
869,17.0110,2.0040,4.6539
870,17.0300,1.9392,4.6149
871,17.0490,1.8184,4.5563
872,17.0680,1.6459,4.4789
873,17.0870,1.3886,4.3755
874,17.1060,1.0531,4.2584
875,17.1250,0.7564,4.1501
876,17.1440,0.4810,4.0498
877,17.1630,0.2574,3.9546
878,17.1820,0.1414,3.8733
879,17.2010,0.1185,3.8049
880,17.2200,0.1288,3.7568
881,17.2390,0.1768,3.7599
882,17.2580,0.2532,3.8025
883,17.2770,0.3388,3.8709
884,17.2960,0.4235,3.9436
885,17.3150,0.5323,3.9949
886,17.3340,0.5757,4.0222
887,17.3530,0.5036,4.0146
888,17.3720,0.3683,3.9819
889,17.3910,0.2458,3.9563
890,17.4100,0.1424,3.9166
891,17.4290,0.0803,3.8638
892,17.4480,0.0643,3.8055
893,17.4670,0.1022,3.7437
894,17.4860,0.1827,3.6820
895,17.5050,0.2331,3.6175
896,17.5240,0.2502,3.5489
897,17.5430,0.2588,3.4778
898,17.5620,0.2008,3.4029
899,17.5810,0.0780,3.3169
900,17.6000,-0.1027,3.2282
901,17.6190,-0.3251,3.1468
902,17.6380,-0.5794,3.0736
903,17.6570,-0.7820,3.0034
904,17.6760,-0.9178,2.9380
905,17.6950,-0.9530,2.8892
906,17.7140,-0.9279,2.8581
907,17.7330,-0.8426,2.8408
908,17.7520,-0.6889,2.8346
909,17.7710,-0.5041,2.8363
910,17.7900,-0.3344,2.8581
911,17.8090,-0.1873,2.8970
912,17.8280,-0.0430,2.9368
913,17.8470,0.1169,2.9736
914,17.8660,0.2876,3.0209
915,17.8850,0.4563,3.0831
916,17.9040,0.6167,3.1778
917,17.9230,0.7737,3.2796
918,17.9420,0.9177,3.3923
919,17.9610,1.0765,3.4783
920,17.9800,1.2175,3.5414
921,17.9990,1.3371,3.5829
922,18.0180,1.4396,3.6067
923,18.0370,1.5271,3.6158
924,18.0560,1.5748,3.6102
925,18.0750,1.6216,3.5956
926,18.0940,1.6467,3.5987
927,18.1130,1.6631,3.6191
928,18.1320,1.6791,3.6664
929,18.1510,1.7146,3.7510
930,18.1700,1.7819,3.8673
931,18.1890,1.8540,4.0326
932,18.2080,1.9362,4.1625
933,18.2270,2.0389,4.2836
934,18.2460,2.1760,4.3818
935,18.2650,2.3444,4.4526
936,18.2840,2.4978,4.5162
937,18.3030,2.6077,4.5746
938,18.3220,2.6838,4.6407
939,18.3410,2.7312,4.7394
940,18.3600,2.7573,4.8132
941,18.3790,2.7710,4.8677
942,18.3980,2.7746,4.9177
943,18.4170,2.7606,4.9451
944,18.4360,2.7448,4.9733
945,18.4550,2.7269,4.9855
946,18.4740,2.7125,4.9735
947,18.4930,2.6978,4.9432
948,18.5120,2.6253,4.8902
949,18.5310,2.5100,4.8234
950,18.5500,2.3916,4.7413
951,18.5690,2.2572,4.6446
952,18.5880,2.1254,4.5438
953,18.6070,2.0189,4.4379
954,18.6260,1.9496,4.3340
955,18.6450,1.9138,4.2497
956,18.6640,1.9139,4.1706
957,18.6830,1.9293,4.1074
958,18.7020,1.9784,4.0887
959,18.7210,2.0518,4.0812
960,18.7400,2.0818,4.0777
961,18.7590,2.0826,4.0998
962,18.7780,2.0901,4.1552
963,18.7970,2.0973,4.2091
964,18.8160,2.1085,4.2518
965,18.8350,2.1189,4.3055
966,18.8540,2.1354,4.3697
967,18.8730,2.1626,4.4056
968,18.8920,2.1445,4.4199
969,18.9110,2.1154,4.4451
970,18.9300,2.0973,4.4582
971,18.9490,2.1080,4.4713
972,18.9680,2.1293,4.4919
973,18.9870,2.1733,4.5137
974,19.0060,2.2291,4.5210
975,19.0250,2.3028,4.5068
976,19.0440,2.3834,4.4740
977,19.0630,2.4499,4.4350
978,19.0820,2.5122,4.3904
979,19.1010,2.5542,4.3406
980,19.1200,2.5696,4.2807
981,19.1390,2.5924,4.2130
982,19.1580,2.6087,4.1437
983,19.1770,2.5329,4.0779
984,19.1960,2.4469,4.0143
985,19.2150,2.3735,3.9426
986,19.2340,2.2879,3.8707
987,19.2530,2.1489,3.8191
988,19.2720,2.0008,3.7915
989,19.2910,1.8415,3.7987
990,19.3100,1.6930,3.8354
991,19.3290,1.5629,3.8905
992,19.3480,1.4869,3.9557
993,19.3670,1.4298,4.0228
994,19.3860,1.4175,4.0796
995,19.4050,1.4246,4.1209
996,19.4240,1.4615,4.1684
997,19.4430,1.4969,4.2114
998,19.4620,1.5184,4.2380
999,19.4810,1.5123,4.2450
1000,19.5000,1.4552,4.2543
1001,19.5190,1.4116,4.2805
1002,19.5380,1.3489,4.2910
1003,19.5570,1.2428,4.3149
1004,19.5760,1.1003,4.3297
1005,19.5950,0.9416,4.3628
1006,19.6140,0.8532,4.4245
1007,19.6330,0.8379,4.4871
1008,19.6520,0.8668,4.5550
1009,19.6710,0.9336,4.6342
1010,19.6900,1.0713,4.6842
1011,19.7090,1.3069,4.7126
1012,19.7280,1.6243,4.7275
1013,19.7470,1.9797,4.7277
1014,19.7660,2.3664,4.7308
1015,19.7850,2.7909,4.7411
1016,19.8040,3.2447,4.7583
1017,19.8230,3.6831,4.7653
1018,19.8420,4.1006,4.7565
1019,19.8610,4.4589,4.7385
1020,19.8800,4.8042,4.7213
1021,19.8990,5.1458,4.7014
1022,19.9180,5.4746,4.6842
1023,19.9370,5.8184,4.6775
1024,19.9560,6.1538,4.6827
1025,19.9750,6.4801,4.7106
1026,19.9940,6.8040,4.7642
1027,20.0130,7.1090,4.8553
1028,20.0320,7.4014,4.9648
1029,20.0510,7.6638,5.0797
1030,20.0700,7.8550,5.1640
1031,20.0890,7.9733,5.2057
1032,20.1080,8.0167,5.2066
1033,20.1270,8.0365,5.1863
1034,20.1460,8.0552,5.1480
1035,20.1650,8.0598,5.0959
1036,20.1840,8.0326,5.0402
1037,20.2030,7.9545,4.9777
1038,20.2220,7.8814,4.9218
1039,20.2410,7.8497,4.9019
1040,20.2600,7.7891,4.8629
1041,20.2790,7.6850,4.8118
1042,20.2980,7.5714,4.7820
1043,20.3170,7.4526,4.7548
1044,20.3360,7.3783,4.7605
1045,20.3550,7.3657,4.7853
1046,20.3740,7.3398,4.7994
1047,20.3930,7.3167,4.8348
1048,20.4120,7.2880,4.8872
1049,20.4310,7.2104,4.9213
1050,20.4500,7.0324,4.9231
1051,20.4690,6.7736,4.8922
1052,20.4880,6.4290,4.8424
1053,20.5070,6.1016,4.7769
1054,20.5260,5.8009,4.7063
1055,20.5450,5.5007,4.6675
1056,20.5640,5.1881,4.6458
1057,20.5830,4.8752,4.6389
1058,20.6020,4.6616,4.6421
1059,20.6210,4.5799,4.6524
1060,20.6400,4.5553,4.6795
1061,20.6590,4.4789,4.6714
1062,20.6780,4.3875,4.6508
1063,20.6970,4.2860,4.6426
1064,20.7160,4.1765,4.6559
1065,20.7350,4.0588,4.7116
1066,20.7540,3.9482,4.7931
1067,20.7730,3.8541,4.8591
1068,20.7920,3.7607,4.9118
1069,20.8110,3.6891,4.9356
1070,20.8300,3.5806,4.9250
1071,20.8490,3.4695,4.9041
1072,20.8680,3.3590,4.8905
1073,20.8870,3.2412,4.8596
1074,20.9060,3.1229,4.8101
1075,20.9250,2.9843,4.7493
1076,20.9440,2.8421,4.7232
1077,20.9630,2.7249,4.7034
1078,20.9820,2.6261,4.6925
1079,21.0010,2.5396,4.6986
1080,21.0200,2.4588,4.7123
1081,21.0390,2.3781,4.7119
1082,21.0580,2.2800,4.7204
1083,21.0770,2.1784,4.8173
1084,21.0960,2.0485,4.9044
1085,21.1150,1.9341,4.9586
1086,21.1340,1.8636,5.0160
1087,21.1530,1.8350,5.0834
1088,21.1720,1.7976,5.1028
1089,21.1910,1.7816,5.1199
1090,21.2100,1.7922,5.1429
1091,21.2290,1.8337,5.1519
1092,21.2480,1.9002,5.1267
1093,21.2670,1.9835,5.0713
1094,21.2860,2.0846,4.9946
1095,21.3050,2.2038,4.9174
1096,21.3240,2.3632,4.8717
1097,21.3430,2.5316,4.8430
1098,21.3620,2.6686,4.8062
1099,21.3810,2.7982,4.7870
1100,21.4000,2.9542,4.7750
1101,21.4190,3.1217,4.7598
1102,21.4380,3.2817,4.7515
1103,21.4570,3.4201,4.7294
1104,21.4760,3.5398,4.6925
1105,21.4950,3.6429,4.6537
1106,21.5140,3.7382,4.6078
1107,21.5330,3.8149,4.5618
1108,21.5520,3.8687,4.5172
1109,21.5710,3.9277,4.4914
1110,21.5900,4.0048,4.4875
1111,21.6090,4.0948,4.4867
1112,21.6280,4.1571,4.4652
1113,21.6470,4.1952,4.4276
1114,21.6660,4.2080,4.3832
1115,21.6850,4.2035,4.3506
1116,21.7040,4.1930,4.3396
1117,21.7230,4.2086,4.3595
1118,21.7420,4.2673,4.3957
1119,21.7610,4.3250,4.4601
1120,21.7800,4.4220,4.5167
1121,21.7990,4.4697,4.5273
1122,21.8180,4.4613,4.5185
1123,21.8370,4.4210,4.4922
1124,21.8560,4.3411,4.4615
1125,21.8750,4.2130,4.4831
1126,21.8940,4.0394,4.4906
1127,21.9130,3.7941,4.4757
1128,21.9320,3.5183,4.4720
1129,21.9510,3.2697,4.4933
1130,21.9700,3.0299,4.5159
1131,21.9890,2.7984,4.5358
1132,22.0080,2.6201,4.5342
1133,22.0270,2.4628,4.5189
1134,22.0460,2.3431,4.5192
1135,22.0650,2.2444,4.5383
1136,22.0840,2.1962,4.5642
1137,22.1030,2.2081,4.5890
1138,22.1220,2.2691,4.6364
1139,22.1410,2.3921,4.6719
1140,22.1600,2.5489,4.7329
1141,22.1790,2.6903,4.7929
1142,22.1980,2.7999,4.8375
1143,22.2170,2.8914,4.8667
1144,22.2360,2.9591,4.8599
1145,22.2550,2.9897,4.8505
1146,22.2740,2.9710,4.8338
1147,22.2930,2.9412,4.8257
1148,22.3120,2.9091,4.8462
1149,22.3310,2.8761,4.9196
1150,22.3500,2.8498,5.0298
1151,22.3690,2.8300,5.1701
1152,22.3880,2.8076,5.2707
1153,22.4070,2.7799,5.3178
1154,22.4260,2.7491,5.3264
1155,22.4450,2.7010,5.3027
1156,22.4640,2.5745,5.2437
1157,22.4830,2.4337,5.1593
1158,22.5020,2.3311,5.0555
1159,22.5210,2.1785,4.9303
1160,22.5400,1.9839,4.8017
1161,22.5590,1.8467,4.6869
1162,22.5780,1.7744,4.5798
1163,22.5970,1.7551,4.4764
1164,22.6160,1.7814,4.3795
1165,22.6350,1.8428,4.2943
1166,22.6540,1.9043,4.2262
1167,22.6730,1.9795,4.1597
1168,22.6920,2.0636,4.0932
1169,22.7110,2.1720,4.0631
1170,22.7300,2.2999,4.0397
1171,22.7490,2.4291,4.0058
1172,22.7680,2.5525,3.9690
1173,22.7870,2.6389,3.9421
1174,22.8060,2.7086,3.9124
1175,22.8250,2.7697,3.8782
1176,22.8440,2.8220,3.8433
1177,22.8630,2.8674,3.8056
1178,22.8820,2.9072,3.7660
1179,22.9010,2.9564,3.7254
1180,22.9200,2.9838,3.6812
1181,22.9390,3.0010,3.6379
1182,22.9580,3.0224,3.6046
1183,22.9770,3.0181,3.5711
1184,22.9960,3.0001,3.5419
1185,23.0150,2.9851,3.5116
1186,23.0340,2.9197,3.4795
1187,23.0530,2.8169,3.4423
1188,23.0720,2.6212,3.3917
1189,23.0910,2.3746,3.3333
1190,23.1100,2.1977,3.2747
1191,23.1290,2.0474,3.2132
1192,23.1480,1.9272,3.1563
1193,23.1670,1.8461,3.1080
1194,23.1860,1.8093,3.0712
1195,23.2050,1.8060,3.0445
1196,23.2240,1.8367,3.0283
1197,23.2430,1.8923,3.0220
1198,23.2620,1.9303,3.0237
1199,23.2810,1.9223,3.0395
1200,23.3000,1.9007,3.0479
1201,23.3190,1.8950,3.0460
1202,23.3380,1.9099,3.0457
1203,23.3570,1.9347,3.0426
1204,23.3760,1.9718,3.0379
1205,23.3950,2.0289,3.0336
1206,23.4140,2.1044,3.0338
1207,23.4330,2.1263,3.0249
1208,23.4520,2.1211,3.0211
1209,23.4710,2.0850,3.0260
1210,23.4900,1.9887,3.0588
1211,23.5090,1.8202,3.0994
1212,23.5280,1.6715,3.1993
1213,23.5470,1.5665,3.3367
1214,23.5660,1.5274,3.4964
1215,23.5850,1.4956,3.6152
1216,23.6040,1.4517,3.6944
1217,23.6230,1.3474,3.7437
1218,23.6420,1.2800,3.7721
1219,23.6610,1.2342,3.7790
1220,23.6800,1.1921,3.7741
1221,23.6990,1.0602,3.7340
1222,23.7180,0.8785,3.6804
1223,23.7370,0.6379,3.6135
1224,23.7560,0.4442,3.5635
1225,23.7750,0.3045,3.5255
1226,23.7940,0.2435,3.5057
1227,23.8130,0.1601,3.4934
1228,23.8320,0.0716,3.4753
1229,23.8510,0.0276,3.4540
1230,23.8700,0.0242,3.4287
1231,23.8890,0.0453,3.4041
1232,23.9080,0.0862,3.3853
1233,23.9270,0.1346,3.3630
1234,23.9460,0.1963,3.3425
1235,23.9650,0.2749,3.3358
1236,23.9840,0.3479,3.3340
1237,24.0030,0.4015,3.3333
1238,24.0220,0.4187,3.3300
1239,24.0410,0.4313,3.3305
1240,24.0600,0.3780,3.3698
1241,24.0790,0.3461,3.4147
1242,24.0980,0.2481,3.4616
1243,24.1170,0.1080,3.4944
1244,24.1360,-0.0515,3.5305
1245,24.1550,-0.1672,3.5791
1246,24.1740,-0.2282,3.6159
1247,24.1930,-0.2973,3.6302
1248,24.2120,-0.3836,3.6271
1249,24.2310,-0.4982,3.6147
1250,24.2500,-0.6545,3.6088
1251,24.2690,-0.8214,3.6054
1252,24.2880,-0.8766,3.6007
1253,24.3070,-0.8934,3.5879
1254,24.3260,-0.8964,3.5682
1255,24.3450,-0.8825,3.5338
1256,24.3640,-0.8429,3.4862
1257,24.3830,-0.7447,3.4410
1258,24.4020,-0.5931,3.4065
1259,24.4210,-0.4785,3.3713
1260,24.4400,-0.4165,3.3371
1261,24.4590,-0.3669,3.3127
1262,24.4780,-0.2941,3.3093
1263,24.4970,-0.2191,3.3316
1264,24.5160,-0.1169,3.3695
1265,24.5350,0.0083,3.4126
1266,24.5540,0.1606,3.4470
1267,24.5730,0.3016,3.4754
1268,24.5920,0.4104,3.4873
1269,24.6110,0.4933,3.4802
1270,24.6300,0.5833,3.4633
1271,24.6490,0.6892,3.4413
1272,24.6680,0.8001,3.4154
1273,24.6870,0.8592,3.3860
1274,24.7060,0.8896,3.3552
1275,24.7250,0.8847,3.3192
1276,24.7440,0.7818,3.2813
1277,24.7630,0.5992,3.2481
1278,24.7820,0.4262,3.2257
1279,24.8010,0.2640,3.1975
1280,24.8200,0.1479,3.1724
1281,24.8390,0.1064,3.1496
1282,24.8580,0.1043,3.1260
1283,24.8770,0.1598,3.1118
1284,24.8960,0.2398,3.1097
1285,24.9150,0.3435,3.1377
1286,24.9340,0.4503,3.1853
1287,24.9530,0.5647,3.2289
1288,24.9720,0.6797,3.2642
1289,24.9910,0.7925,3.2896
1290,25.0100,0.8680,3.3045
1291,25.0290,0.8702,3.3058
1292,25.0480,0.8275,3.2966
1293,25.0670,0.7824,3.2875
1294,25.0860,0.6791,3.2835
1295,25.1050,0.5236,3.2817
1296,25.1240,0.3806,3.2720
1297,25.1430,0.2428,3.2569
1298,25.1620,0.1411,3.2427
1299,25.1810,0.0592,3.2224
1300,25.2000,-0.0014,3.2021
1301,25.2190,0.0247,3.1856
1302,25.2380,0.1196,3.1732
1303,25.2570,0.2355,3.1622
1304,25.2760,0.3806,3.1568
1305,25.2950,0.5535,3.1558
1306,25.3140,0.7373,3.1542
1307,25.3330,0.8880,3.1594
1308,25.3520,1.0019,3.1738
1309,25.3710,1.0492,3.1820
1310,25.3900,1.0508,3.1804
1311,25.4090,1.0428,3.1707
1312,25.4280,1.0293,3.1572
1313,25.4470,1.0265,3.1497
1314,25.4660,0.9548,3.1778
1315,25.4850,0.9340,3.2211
1316,25.5040,0.9606,3.2813
1317,25.5230,1.0411,3.3308
1318,25.5420,1.1326,3.3677
1319,25.5610,1.2003,3.3930
1320,25.5800,1.2751,3.4093
1321,25.5990,1.3651,3.4222
1322,25.6180,1.4526,3.4342
1323,25.6370,1.5439,3.4518
1324,25.6560,1.6600,3.4919
1325,25.6750,1.8214,3.5471
1326,25.6940,2.0353,3.6221
1327,25.7130,2.2311,3.7025
1328,25.7320,2.4244,3.7736
1329,25.7510,2.6342,3.8341
1330,25.7700,2.8024,3.8760
1331,25.7890,2.8878,3.9129
1332,25.8080,2.9225,3.9480
1333,25.8270,2.9333,3.9881
1334,25.8460,2.9268,4.0300
1335,25.8650,2.9057,4.0719
1336,25.8840,2.8881,4.0955
1337,25.9030,2.8696,4.1085
1338,25.9220,2.8602,4.1139
1339,25.9410,2.8442,4.1417
1340,25.9600,2.8291,4.1972
1341,25.9790,2.8135,4.2765
1342,25.9980,2.8067,4.3740
1343,26.0170,2.8032,4.4884
1344,26.0360,2.8296,4.6345
1345,26.0550,2.8736,4.7605
1346,26.0740,2.9252,4.8772
1347,26.0930,2.9827,5.0017
1348,26.1120,3.0466,5.1277
1349,26.1310,3.1362,5.2610
1350,26.1500,3.3196,5.3680
1351,26.1690,3.5030,5.4207
1352,26.1880,3.6612,5.4311
1353,26.2070,3.7921,5.3932
1354,26.2260,3.8868,5.3230
1355,26.2450,3.9810,5.2755
1356,26.2640,4.0607,5.2395
1357,26.2830,4.1295,5.1994
1358,26.3020,4.1800,5.1695
1359,26.3210,4.1657,5.1489
1360,26.3400,4.1265,5.1466
1361,26.3590,4.0717,5.1251
1362,26.3780,3.9924,5.0881
1363,26.3970,3.8865,5.0399
1364,26.4160,3.7669,4.9936
1365,26.4350,3.6369,4.9600
1366,26.4540,3.5354,4.9061
1367,26.4730,3.4538,4.8333
1368,26.4920,3.3666,4.7636
1369,26.5110,3.3057,4.7229
1370,26.5300,3.3001,4.6886
1371,26.5490,3.3133,4.6387
1372,26.5680,3.3119,4.5777
1373,26.5870,3.3023,4.5063
1374,26.6060,3.2764,4.4288
1375,26.6250,3.2387,4.3398
1376,26.6440,3.1819,4.2408
1377,26.6630,3.1074,4.1418
1378,26.6820,3.0393,4.0461
1379,26.7010,2.9877,3.9534
1380,26.7200,2.9404,3.8662
1381,26.7390,2.8969,3.7823
1382,26.7580,2.8093,3.6988
1383,26.7770,2.6381,3.6128
1384,26.7960,2.4500,3.5291
1385,26.8150,2.2095,3.4497
1386,26.8340,1.9717,3.3751
1387,26.8530,1.7865,3.3064
1388,26.8720,1.6208,3.2417
1389,26.8910,1.4677,3.1843
1390,26.9100,1.3350,3.1313
1391,26.9290,1.2507,3.0853
1392,26.9480,1.1585,3.0413
1393,26.9670,1.0838,3.0023
1394,26.9860,1.0307,2.9698
1395,27.0050,1.0048,2.9407
1396,27.0240,1.0087,2.9192
1397,27.0430,1.0329,2.9006
1398,27.0620,1.0465,2.8801
1399,27.0810,1.0292,2.8636
1400,27.1000,0.9972,2.8530
1401,27.1190,0.9300,2.8394
1402,27.1380,0.8334,2.8196
1403,27.1570,0.7406,2.7966
1404,27.1760,0.6179,2.7692
1405,27.1950,0.4952,2.7576
1406,27.2140,0.3705,2.7525
1407,27.2330,0.2818,2.7546
1408,27.2520,0.2122,2.7719
1409,27.2710,0.2024,2.7996
1410,27.2900,0.2148,2.8350
1411,27.3090,0.1827,2.8577
1412,27.3280,0.0795,2.8695
1413,27.3470,0.0229,2.8750
1414,27.3660,-0.0168,2.8737
1415,27.3850,-0.0089,2.8681
1416,27.4040,0.0443,2.8622
1417,27.4230,0.1300,2.8594
1418,27.4420,0.2510,2.8772
1419,27.4610,0.4060,2.9022
1420,27.4800,0.5870,2.9313
1421,27.4990,0.7712,2.9616
1422,27.5180,0.9443,2.9858
1423,27.5370,1.0976,3.0069
1424,27.5560,1.2170,3.0176
1425,27.5750,1.3081,3.0172
1426,27.5940,1.3586,3.0068
1427,27.6130,1.3026,2.9847
1428,27.6320,1.1386,2.9538
1429,27.6510,0.9208,2.9200
1430,27.6700,0.6820,2.8889
1431,27.6890,0.5082,2.8605
1432,27.7080,0.3979,2.8373
1433,27.7270,0.3415,2.8188
1434,27.7460,0.3436,2.8116
1435,27.7650,0.4075,2.8129
1436,27.7840,0.5105,2.8192
1437,27.8030,0.6188,2.8252
1438,27.8220,0.7013,2.8286
1439,27.8410,0.7617,2.8336
1440,27.8600,0.8250,2.8380
1441,27.8790,0.8574,2.8373
1442,27.8980,0.8441,2.8267
1443,27.9170,0.7066,2.8087
1444,27.9360,0.4662,2.7812
1445,27.9550,0.1660,2.7517
1446,27.9740,-0.1215,2.7204
1447,27.9930,-0.4077,2.6887
1448,28.0120,-0.6689,2.6730
1449,28.0310,-0.8375,2.6665
1450,28.0500,-0.9202,2.6630
1451,28.0690,-0.9122,2.6621
1452,28.0880,-0.8421,2.6693
1453,28.1070,-0.7746,2.6847
1454,28.1260,-0.7280,2.6951
1455,28.1450,-0.7069,2.7157
1456,28.1640,-0.6537,2.7729
1457,28.1830,-0.5890,2.8870
1458,28.2020,-0.4851,3.0481
1459,28.2210,-0.3530,3.2341
1460,28.2400,-0.1917,3.4129
1461,28.2590,-0.0386,3.5526
1462,28.2780,0.1162,3.6317
1463,28.2970,0.1560,3.6480
1464,28.3160,0.1097,3.6258
1465,28.3350,0.0585,3.5874
1466,28.3540,-0.0527,3.5184
1467,28.3730,-0.2305,3.4396
1468,28.3920,-0.4036,3.3594
1469,28.4110,-0.6248,3.2769
1470,28.4300,-0.8655,3.1893
1471,28.4490,-1.1252,3.1050
1472,28.4680,-1.3877,3.0367
1473,28.4870,-1.5733,2.9876
1474,28.5060,-1.6699,2.9554
1475,28.5250,-1.7310,2.9377
1476,28.5440,-1.7338,2.9268
1477,28.5630,-1.6515,2.9317
1478,28.5820,-1.4828,2.9637
1479,28.6010,-1.2544,3.0398
1480,28.6200,-1.0363,3.1255
1481,28.6390,-0.8294,3.2264
1482,28.6580,-0.5916,3.3514
1483,28.6770,-0.3348,3.5013
1484,28.6960,-0.0786,3.6159
1485,28.7150,0.0775,3.6987
1486,28.7340,0.2276,3.7653
1487,28.7530,0.3118,3.8127
1488,28.7720,0.3804,3.8648
1489,28.7910,0.4054,3.9237
1490,28.8100,0.4215,3.9888
1491,28.8290,0.4337,4.0680
1492,28.8480,0.4749,4.1782
1493,28.8670,0.5533,4.3016
1494,28.8860,0.7265,4.4423
1495,28.9050,0.9685,4.5474
1496,28.9240,1.2849,4.6186
1497,28.9430,1.6085,4.6536
1498,28.9620,1.8977,4.6590
1499,28.9810,2.1495,4.6349
1500,29.0000,2.3728,4.5934
1501,29.0190,2.5707,4.5473
1502,29.0380,2.7394,4.4908
1503,29.0570,2.8716,4.4264
1504,29.0760,2.9695,4.3577
1505,29.0950,3.0135,4.2849
1506,29.1140,3.0424,4.2090
1507,29.1330,3.0601,4.1312
1508,29.1520,3.0470,4.0476
1509,29.1710,3.0158,3.9655
1510,29.1900,2.9852,3.8847
1511,29.2090,2.9558,3.8073
1512,29.2280,2.9341,3.7351
1513,29.2470,2.9149,3.6718
1514,29.2660,2.9011,3.6230
1515,29.2850,2.8829,3.5881
1516,29.3040,2.8488,3.5599
1517,29.3230,2.8074,3.5390
1518,29.3420,2.7759,3.5201
1519,29.3610,2.7542,3.5056
1520,29.3800,2.7339,3.4852
1521,29.3990,2.7010,3.4633
1522,29.4180,2.6525,3.4374
1523,29.4370,2.5776,3.4177
1524,29.4560,2.4727,3.4226
1525,29.4750,2.3304,3.4433
1526,29.4940,2.1434,3.4701
1527,29.5130,1.9218,3.5225
1528,29.5320,1.7159,3.6168
1529,29.5510,1.5801,3.7490
1530,29.5700,1.5043,3.9115
1531,29.5890,1.4715,4.0948
1532,29.6080,1.4710,4.2796
1533,29.6270,1.4808,4.4114
1534,29.6460,1.4629,4.4917
1535,29.6650,1.4592,4.5406
1536,29.6840,1.4827,4.5655
1537,29.7030,1.5124,4.5660
1538,29.7220,1.5262,4.5677
1539,29.7410,1.4970,4.5413
1540,29.7600,1.4597,4.4936
1541,29.7790,1.4245,4.4482
1542,29.7980,1.4130,4.4148
1543,29.8170,1.4200,4.4071
1544,29.8360,1.4422,4.4348
1545,29.8550,1.4797,4.4779
1546,29.8740,1.5330,4.5311
1547,29.8930,1.5883,4.5792
1548,29.9120,1.6336,4.6122
1549,29.9310,1.6832,4.6595
1550,29.9500,1.7213,4.7341
1551,29.9690,1.7341,4.8032
1552,29.9880,1.7440,4.8590
1553,30.0070,1.7568,4.9087
1554,30.0260,1.7746,4.9513
1555,30.0450,1.7663,4.9591
1556,30.0640,1.7663,4.9733
1557,30.0830,1.7748,5.0185
1558,30.1020,1.7872,5.0720
1559,30.1210,1.8042,5.1085
1560,30.1400,1.8227,5.1342
1561,30.1590,1.8469,5.1707
1562,30.1780,1.8491,5.1649
1563,30.1970,1.8025,5.1233
1564,30.2160,1.7706,5.0807
1565,30.2350,1.7560,5.0329
1566,30.2540,1.7529,5.0083
1567,30.2730,1.7592,4.9896
1568,30.2920,1.7518,4.9722
1569,30.3110,1.7430,4.9959
1570,30.3300,1.7506,5.0451
1571,30.3490,1.7673,5.0926
1572,30.3680,1.7809,5.1246
1573,30.3870,1.7705,5.1160
1574,30.4060,1.6905,5.0594
1575,30.4250,1.5715,4.9714
1576,30.4440,1.4722,4.8642
1577,30.4630,1.4205,4.7474
1578,30.4820,1.3664,4.6422
1579,30.5010,1.2690,4.5599
1580,30.5200,1.2314,4.4869
1581,30.5390,1.2408,4.4211
1582,30.5580,1.2586,4.3589
1583,30.5770,1.2689,4.3026
1584,30.5960,1.3087,4.2499
1585,30.6150,1.3453,4.1971
1586,30.6340,1.3659,4.1435
1587,30.6530,1.3714,4.0835
1588,30.6720,1.3705,4.0163
1589,30.6910,1.3600,3.9427
1590,30.7100,1.3452,3.8626
1591,30.7290,1.3177,3.7814
1592,30.7480,1.3082,3.7008
1593,30.7670,1.3128,3.6237
1594,30.7860,1.3394,3.5496
1595,30.8050,1.3769,3.4799
1596,30.8240,1.3909,3.4146
1597,30.8430,1.3956,3.3555
1598,30.8620,1.3443,3.2989
1599,30.8810,1.2687,3.2460
1600,30.9000,1.1738,3.1948
