window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,3.8318,3.3309
821,16.0990,3.8436,3.3341
822,16.1180,3.8663,3.3346
823,16.1370,3.8878,3.3328
824,16.1560,3.9005,3.3315
825,16.1750,3.9277,3.3289
826,16.1940,3.9500,3.3251
827,16.2130,3.9610,3.3252
828,16.2320,3.9664,3.3284
829,16.2510,3.9697,3.3316
830,16.2700,3.9656,3.3347
831,16.2890,3.9518,3.3357
832,16.3080,3.9298,3.3366
833,16.3270,3.8995,3.3388
834,16.3460,3.8757,3.3379
835,16.3650,3.8469,3.3355
836,16.3840,3.8156,3.3380
837,16.4030,3.7826,3.3463
838,16.4220,3.7462,3.3599
839,16.4410,3.7096,3.3741
840,16.4600,3.6705,3.3925
841,16.4790,3.6233,3.4104
842,16.4980,3.5809,3.4255
843,16.5170,3.5476,3.4412
844,16.5360,3.5257,3.4523
845,16.5550,3.5155,3.4581
846,16.5740,3.5344,3.4592
847,16.5930,3.5804,3.4551
848,16.6120,3.6484,3.4471
849,16.6310,3.7352,3.4372
850,16.6500,3.8419,3.4232
851,16.6690,3.9383,3.4049
852,16.6880,4.0182,3.3857
853,16.7070,4.0709,3.3678
854,16.7260,4.1000,3.3531
855,16.7450,4.1337,3.3392
856,16.7640,4.1470,3.3294
857,16.7830,4.1460,3.3200
858,16.8020,4.1345,3.3139
859,16.8210,4.1171,3.3069
860,16.8400,4.0968,3.2961
861,16.8590,4.0790,3.2816
862,16.8780,4.0632,3.2674
863,16.8970,4.0446,3.2534
864,16.9160,4.0325,3.2394
865,16.9350,4.0198,3.2284
866,16.9540,4.0130,3.2211
867,16.9730,4.0014,3.2189
868,16.9920,3.9961,3.2192
869,17.0110,3.9842,3.2243
870,17.0300,3.9664,3.2321
871,17.0490,3.9414,3.2419
872,17.0680,3.9186,3.2507
873,17.0870,3.9040,3.2568
874,17.1060,3.8873,3.2602
875,17.1250,3.8766,3.2660
876,17.1440,3.8721,3.2729
877,17.1630,3.8628,3.2854
878,17.1820,3.8518,3.2979
879,17.2010,3.8399,3.3056
880,17.2200,3.8264,3.3088
881,17.2390,3.8187,3.3065
882,17.2580,3.8358,3.3006
883,17.2770,3.8501,3.2913
884,17.2960,3.8675,3.2804
885,17.3150,3.8818,3.2698
886,17.3340,3.8843,3.2658
887,17.3530,3.8775,3.2700
888,17.3720,3.8667,3.2786
889,17.3910,3.8547,3.2905
890,17.4100,3.8456,3.3008
891,17.4290,3.8396,3.3084
892,17.4480,3.8308,3.3169
893,17.4670,3.8197,3.3289
894,17.4860,3.8081,3.3427
895,17.5050,3.7934,3.3569
896,17.5240,3.7662,3.3731
897,17.5430,3.7242,3.3924
898,17.5620,3.6861,3.4119
899,17.5810,3.6587,3.4267
900,17.6000,3.6420,3.4375
901,17.6190,3.6360,3.4446
902,17.6380,3.6227,3.4526
903,17.6570,3.6127,3.4599
904,17.6760,3.6061,3.4657
905,17.6950,3.5985,3.4682
906,17.7140,3.5838,3.4680
907,17.7330,3.5640,3.4646
908,17.7520,3.5462,3.4607
909,17.7710,3.5254,3.4550
910,17.7900,3.5089,3.4472
911,17.8090,3.5064,3.4354
912,17.8280,3.5090,3.4241
913,17.8470,3.4997,3.4171
914,17.8660,3.4872,3.4121
915,17.8850,3.4763,3.4080
916,17.9040,3.4732,3.4011
917,17.9230,3.4749,3.3936
918,17.9420,3.4781,3.3852
919,17.9610,3.4846,3.3744
920,17.9800,3.4993,3.3623
921,17.9990,3.5265,3.3485
922,18.0180,3.5486,3.3355
923,18.0370,3.5676,3.3210
924,18.0560,3.5765,3.3084
925,18.0750,3.5731,3.2964
926,18.0940,3.5524,3.2936
927,18.1130,3.5322,3.2943
928,18.1320,3.5201,3.2969
929,18.1510,3.5145,3.3003
930,18.1700,3.5128,3.3039
931,18.1890,3.4974,3.3108
932,18.2080,3.4729,3.3180
933,18.2270,3.4714,3.3231
934,18.2460,3.4738,3.3280
935,18.2650,3.4634,3.3313
936,18.2840,3.4472,3.3332
937,18.3030,3.4329,3.3322
938,18.3220,3.4287,3.3273
939,18.3410,3.4349,3.3197
940,18.3600,3.4535,3.3109
941,18.3790,3.4753,3.3044
942,18.3980,3.5017,3.2995
943,18.4170,3.5254,3.2949
944,18.4360,3.5501,3.2869
945,18.4550,3.5634,3.2780
946,18.4740,3.5660,3.2668
947,18.4930,3.5581,3.2521
948,18.5120,3.5305,3.2364
949,18.5310,3.4891,3.2213
950,18.5500,3.4511,3.2075
951,18.5690,3.4161,3.1998
952,18.5880,3.3806,3.2029
953,18.6070,3.3494,3.2144
954,18.6260,3.3445,3.2247
955,18.6450,3.3617,3.2330
956,18.6640,3.4117,3.2374
957,18.6830,3.4655,3.2423
958,18.7020,3.5382,3.2458
959,18.7210,3.6313,3.2473
960,18.7400,3.7290,3.2481
961,18.7590,3.8201,3.2490
962,18.7780,3.9057,3.2493
963,18.7970,3.9843,3.2479
964,18.8160,4.0671,3.2461
965,18.8350,4.1419,3.2408
966,18.8540,4.2053,3.2359
967,18.8730,4.2348,3.2303
968,18.8920,4.2449,3.2233
969,18.9110,4.2335,3.2132
970,18.9300,4.2116,3.2055
971,18.9490,4.1752,3.2019
972,18.9680,4.1325,3.2012
973,18.9870,4.0873,3.1992
974,19.0060,4.0462,3.1954
975,19.0250,4.0065,3.1911
976,19.0440,3.9638,3.1866
977,19.0630,3.9161,3.1893
978,19.0820,3.8672,3.1982
979,19.1010,3.8239,3.2080
980,19.1200,3.7851,3.2221
981,19.1390,3.7526,3.2397
982,19.1580,3.7328,3.2561
983,19.1770,3.7346,3.2688
984,19.1960,3.7681,3.2784
985,19.2150,3.8229,3.2841
986,19.2340,3.8888,3.2858
987,19.2530,3.9407,3.2839
988,19.2720,3.9768,3.2799
989,19.2910,3.9978,3.2739
990,19.3100,4.0203,3.2677
991,19.3290,4.0343,3.2617
992,19.3480,4.0262,3.2581
993,19.3670,4.0027,3.2538
994,19.3860,3.9777,3.2471
995,19.4050,3.9519,3.2403
996,19.4240,3.9271,3.2329
997,19.4430,3.8974,3.2236
998,19.4620,3.8633,3.2145
999,19.4810,3.8284,3.2030
1000,19.5000,3.8069,3.1918
1001,19.5190,3.7979,3.1817
1002,19.5380,3.7916,3.1744
1003,19.5570,3.7680,3.1709
1004,19.5760,3.7322,3.1723
1005,19.5950,3.6960,3.1764
1006,19.6140,3.6629,3.1869
1007,19.6330,3.6433,3.1963
1008,19.6520,3.6228,3.2051
1009,19.6710,3.5978,3.2202
1010,19.6900,3.5700,3.2402
1011,19.7090,3.5536,3.2567
1012,19.7280,3.5543,3.2685
1013,19.7470,3.5555,3.2794
1014,19.7660,3.5604,3.2859
1015,19.7850,3.5675,3.2896
1016,19.8040,3.5729,3.2918
1017,19.8230,3.5864,3.2916
1018,19.8420,3.6031,3.2890
1019,19.8610,3.6171,3.2856
1020,19.8800,3.6242,3.2859
1021,19.8990,3.6187,3.2878
1022,19.9180,3.6070,3.2875
1023,19.9370,3.5945,3.2836
1024,19.9560,3.5909,3.2775
1025,19.9750,3.5886,3.2702
1026,19.9940,3.5932,3.2624
1027,20.0130,3.6056,3.2522
1028,20.0320,3.6128,3.2382
1029,20.0510,3.6150,3.2239
1030,20.0700,3.6134,3.2146
1031,20.0890,3.6022,3.2104
1032,20.1080,3.5839,3.2120
1033,20.1270,3.5710,3.2146
1034,20.1460,3.5573,3.2158
1035,20.1650,3.5450,3.2135
1036,20.1840,3.5365,3.2091
1037,20.2030,3.5290,3.2028
1038,20.2220,3.5324,3.1959
1039,20.2410,3.5505,3.1903
1040,20.2600,3.6008,3.1846
1041,20.2790,3.6782,3.1799
1042,20.2980,3.7784,3.1776
1043,20.3170,3.8765,3.1777
1044,20.3360,3.9654,3.1776
1045,20.3550,4.0422,3.1778
1046,20.3740,4.1007,3.1797
1047,20.3930,4.1387,3.1806
1048,20.4120,4.1671,3.1800
1049,20.4310,4.1724,3.1762
1050,20.4500,4.1521,3.1716
1051,20.4690,4.1183,3.1653
1052,20.4880,4.0824,3.1602
1053,20.5070,4.0438,3.1571
1054,20.5260,4.0054,3.1537
1055,20.5450,3.9741,3.1523
1056,20.5640,3.9409,3.1530
1057,20.5830,3.9123,3.1503
1058,20.6020,3.8853,3.1473
1059,20.6210,3.8659,3.1462
1060,20.6400,3.8565,3.1461
1061,20.6590,3.8634,3.1461
1062,20.6780,3.8724,3.1438
1063,20.6970,3.8823,3.1405
1064,20.7160,3.9016,3.1384
1065,20.7350,3.9264,3.1395
1066,20.7540,3.9540,3.1405
1067,20.7730,3.9683,3.1394
1068,20.7920,3.9692,3.1397
1069,20.8110,3.9465,3.1480
1070,20.8300,3.9093,3.1627
1071,20.8490,3.8717,3.1774
1072,20.8680,3.8295,3.1904
1073,20.8870,3.7780,3.2059
1074,20.9060,3.7291,3.2214
1075,20.9250,3.6883,3.2368
1076,20.9440,3.6588,3.2501
1077,20.9630,3.6460,3.2588
1078,20.9820,3.6512,3.2641
1079,21.0010,3.6573,3.2661
1080,21.0200,3.6616,3.2652
1081,21.0390,3.6796,3.2611
1082,21.0580,3.7185,3.2541
1083,21.0770,3.7735,3.2434
1084,21.0960,3.8394,3.2300
1085,21.1150,3.8940,3.2140
1086,21.1340,3.9357,3.1972
1087,21.1530,3.9722,3.1807
1088,21.1720,3.9974,3.1644
1089,21.1910,4.0183,3.1481
1090,21.2100,4.0353,3.1322
1091,21.2290,4.0508,3.1199
1092,21.2480,4.0621,3.1094
1093,21.2670,4.0640,3.1013
1094,21.2860,4.0546,3.0944
1095,21.3050,4.0396,3.0899
1096,21.3240,4.0223,3.0867
1097,21.3430,4.1392,3.0938
1098,21.3620,4.3428,3.1053
1099,21.3810,4.5941,3.1147
1100,21.4000,4.8903,3.1206
