window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,3.1555,3.3823
821,16.0990,3.1939,3.3623
822,16.1180,3.3398,3.3454
823,16.1370,3.3981,3.3499
824,16.1560,3.4246,3.3737
825,16.1750,3.4371,3.4316
826,16.1940,3.4858,3.4104
827,16.2130,3.6618,3.3987
828,16.2320,3.7484,3.3943
829,16.2510,3.8204,3.3852
830,16.2700,3.8418,3.3857
831,16.2890,3.8223,3.3945
832,16.3080,3.6901,3.4397
833,16.3270,3.5800,3.4990
834,16.3460,3.5026,3.5447
835,16.3650,3.3987,3.6075
836,16.3840,3.2252,3.7184
837,16.4030,3.0573,3.8050
838,16.4220,2.8965,3.8647
839,16.4410,2.7413,3.9136
840,16.4600,2.6197,3.9757
841,16.4790,2.5777,4.0311
842,16.4980,2.6609,4.0739
843,16.5170,2.8169,4.0265
844,16.5360,2.9348,3.9438
845,16.5550,2.9869,3.9206
846,16.5740,3.0068,3.8518
847,16.5930,2.9179,3.8015
848,16.6120,2.8281,3.8303
849,16.6310,2.7225,3.8725
850,16.6500,2.6188,3.8751
851,16.6690,2.5425,3.8844
852,16.6880,2.5594,4.0598
853,16.7070,2.5428,4.1218
854,16.7260,2.5463,4.6594
855,16.7450,2.5016,5.1125
856,16.7640,2.6460,4.9468
857,16.7830,2.6814,4.9820
858,16.8020,2.6154,5.3970
859,16.8210,2.5387,6.2123
860,16.8400,2.4798,6.0872
861,16.8590,2.3996,6.0550
862,16.8780,2.3591,6.3187
863,16.8970,2.2874,6.9302
864,16.9160,2.3290,7.1943
865,16.9350,2.3936,6.7832
866,16.9540,2.4475,6.4472
867,16.9730,2.4506,6.1986
868,16.9920,2.4376,5.9642
869,17.0110,2.3810,5.7504
870,17.0300,2.2751,5.5059
871,17.0490,2.2968,5.4062
872,17.0680,2.3901,5.2461
873,17.0870,2.4715,5.0881
874,17.1060,2.5213,4.9341
875,17.1250,2.6908,4.7619
876,17.1440,2.8314,4.5966
877,17.1630,2.9866,4.4433
878,17.1820,3.3123,4.3264
879,17.2010,3.3702,4.2408
880,17.2200,3.2540,4.1386
881,17.2390,3.1838,4.0827
882,17.2580,3.1621,4.0563
883,17.2770,3.2465,3.9759
884,17.2960,3.3592,3.9092
885,17.3150,3.4378,3.8493
886,17.3340,3.4954,3.7901
887,17.3530,3.5390,3.7592
888,17.3720,3.5545,3.7481
889,17.3910,3.5481,3.7278
890,17.4100,3.4774,3.7459
891,17.4290,3.4584,3.7320
892,17.4480,3.4152,3.6797
893,17.4670,3.4257,3.6261
894,17.4860,3.4589,3.5910
895,17.5050,3.4779,3.6000
896,17.5240,3.5566,3.5950
897,17.5430,3.7020,3.5535
898,17.5620,3.8672,3.5232
899,17.5810,3.9199,3.5795
900,17.6000,3.8272,3.5871
901,17.6190,3.7943,3.5645
902,17.6380,3.7676,3.5503
903,17.6570,3.7401,3.5469
904,17.6760,3.7799,3.5207
905,17.6950,3.6957,3.4868
906,17.7140,3.6072,3.5942
907,17.7330,3.4861,3.7453
908,17.7520,3.4244,3.7848
909,17.7710,3.4926,3.7396
910,17.7900,3.4757,3.7384
911,17.8090,3.3476,3.8086
912,17.8280,3.2702,4.2368
913,17.8470,3.2224,4.6535
914,17.8660,3.0393,4.8692
915,17.8850,3.0561,4.7039
916,17.9040,3.0376,4.5705
917,17.9230,2.6923,4.4168
918,17.9420,2.6028,4.3235
919,17.9610,2.5786,4.2402
920,17.9800,2.6059,4.1466
921,17.9990,2.5940,4.0400
922,18.0180,2.6036,3.9636
923,18.0370,2.6219,3.8884
924,18.0560,2.6346,3.8127
925,18.0750,2.6935,3.7687
926,18.0940,2.8153,3.7547
927,18.1130,2.8796,3.7759
928,18.1320,2.9861,3.7397
929,18.1510,3.3152,3.7089
930,18.1700,3.3735,3.6491
931,18.1890,3.4459,3.6009
932,18.2080,3.5571,3.5748
933,18.2270,3.7198,3.5322
934,18.2460,3.8656,3.5122
935,18.2650,4.0424,3.4926
936,18.2840,4.0065,3.4482
937,18.3030,3.9836,3.4112
938,18.3220,4.2296,3.3841
939,18.3410,4.2974,3.3575
940,18.3600,4.3073,3.3162
941,18.3790,4.3776,3.2972
942,18.3980,4.3484,3.3239
943,18.4170,4.3558,3.3135
944,18.4360,4.2286,3.3419
945,18.4550,4.1190,3.3622
946,18.4740,4.0027,3.4169
947,18.4930,3.8532,3.4786
948,18.5120,3.7674,3.5568
949,18.5310,3.7404,3.6293
950,18.5500,3.7140,3.6341
951,18.5690,3.6822,3.6057
952,18.5880,3.6598,3.5591
953,18.6070,3.4670,3.5039
954,18.6260,3.2015,3.4765
955,18.6450,3.2357,3.4750
956,18.6640,3.2934,3.4353
957,18.6830,3.2117,3.4184
958,18.7020,3.0860,3.3991
959,18.7210,2.9886,3.4282
960,18.7400,2.9063,3.4558
961,18.7590,2.7727,3.4597
962,18.7780,2.7803,3.5177
963,18.7970,2.7761,3.6067
964,18.8160,2.8110,3.6344
965,18.8350,2.8804,3.6212
966,18.8540,2.9265,3.6163
967,18.8730,3.1356,3.6133
968,18.8920,3.4056,3.5999
969,18.9110,3.6828,3.5861
970,18.9300,3.9471,3.5755
971,18.9490,3.9621,3.5396
972,18.9680,3.8681,3.7093
973,18.9870,3.7234,3.7227
974,19.0060,3.6242,3.6982
975,19.0250,3.6127,3.6726
976,19.0440,3.5465,3.6676
977,19.0630,3.4775,3.8160
978,19.0820,3.4480,3.9396
979,19.1010,3.4218,3.9557
980,19.1200,3.3060,4.0242
981,19.1390,3.1430,4.1465
982,19.1580,3.1533,4.5145
983,19.1770,3.1294,4.6515
984,19.1960,3.0295,4.6420
985,19.2150,3.0262,4.7859
986,19.2340,3.0699,4.9893
987,19.2530,3.2557,5.0746
988,19.2720,3.2929,5.2888
989,19.2910,3.2541,5.1092
990,19.3100,3.2318,4.9893
991,19.3290,3.5997,4.8638
992,19.3480,3.8036,4.8274
993,19.3670,3.7603,4.7666
994,19.3860,3.7434,4.7393
995,19.4050,3.7609,4.5825
996,19.4240,3.8429,4.4363
997,19.4430,4.0679,4.3251
998,19.4620,3.9406,4.2985
999,19.4810,3.6258,4.1944
1000,19.5000,3.3777,4.1059
1001,19.5190,3.2400,4.0960
1002,19.5380,3.1846,4.2351
1003,19.5570,3.1095,4.6276
1004,19.5760,3.0062,4.7521
1005,19.5950,2.9352,4.7203
1006,19.6140,2.9183,4.7880
1007,19.6330,2.9829,4.7000
1008,19.6520,3.0476,4.6119
1009,19.6710,3.2150,4.4700
1010,19.6900,3.5216,4.3578
1011,19.7090,3.5248,4.2654
1012,19.7280,3.7730,4.1551
1013,19.7470,4.0034,4.0531
1014,19.7660,4.1113,3.9493
1015,19.7850,3.9371,3.9061
1016,19.8040,3.8493,3.8760
1017,19.8230,3.7195,3.8250
1018,19.8420,3.7064,3.7436
1019,19.8610,3.7018,3.7396
1020,19.8800,3.5647,3.8380
1021,19.8990,3.4278,4.0422
1022,19.9180,3.4112,3.9600
1023,19.9370,3.4090,3.9269
1024,19.9560,3.3573,4.0938
1025,19.9750,3.3407,4.4247
1026,19.9940,3.2793,4.8675
1027,20.0130,3.0047,4.8321
1028,20.0320,2.9176,4.6940
1029,20.0510,3.0097,4.5328
1030,20.0700,3.0485,4.4384
1031,20.0890,2.9654,4.4870
1032,20.1080,2.8329,4.4939
1033,20.1270,2.7881,4.3869
1034,20.1460,2.9351,4.2580
1035,20.1650,3.1124,4.1672
1036,20.1840,3.1367,4.2601
1037,20.2030,3.2112,4.6154
1038,20.2220,3.4730,4.8366
1039,20.2410,3.6271,4.7899
1040,20.2600,3.6136,4.7184
1041,20.2790,3.5046,4.9075
1042,20.2980,3.3730,5.6834
1043,20.3170,3.2283,6.1619
1044,20.3360,3.1775,5.9576
1045,20.3550,3.0977,5.7435
1046,20.3740,3.1263,5.5948
1047,20.3930,3.2115,5.3451
1048,20.4120,3.3285,5.2618
1049,20.4310,3.3613,5.2330
1050,20.4500,3.3614,5.2403
1051,20.4690,3.3538,5.2737
1052,20.4880,3.7240,5.2171
1053,20.5070,3.7752,5.0231
1054,20.5260,3.6950,4.8888
1055,20.5450,3.5370,4.8098
1056,20.5640,3.4217,4.7232
1057,20.5830,3.3873,4.6748
1058,20.6020,3.3651,4.6202
1059,20.6210,3.1958,4.5164
1060,20.6400,3.0144,4.4167
1061,20.6590,2.9804,4.3278
1062,20.6780,2.9671,4.2045
1063,20.6970,3.1480,4.0971
1064,20.7160,3.1337,3.9724
1065,20.7350,2.9190,3.8771
1066,20.7540,2.7648,3.8100
1067,20.7730,2.6306,3.7122
1068,20.7920,2.5772,3.6085
1069,20.8110,2.5146,3.5097
1070,20.8300,2.3270,3.4140
1071,20.8490,2.0453,3.3644
