window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,16.0944,70.3147
821,16.0990,15.8563,70.2464
822,16.1180,15.7202,70.0439
823,16.1370,15.7063,69.8021
824,16.1560,15.6654,69.5525
825,16.1750,15.6546,69.2341
826,16.1940,15.6553,68.9015
827,16.2130,15.6473,68.5096
828,16.2320,15.7499,67.8587
829,16.2510,15.9191,67.1927
830,16.2700,16.0696,66.6537
831,16.2890,16.2369,66.0488
832,16.3080,16.6096,64.9781
833,16.3270,17.0613,63.8724
834,16.3460,17.5696,62.8360
835,16.3650,18.0231,62.0333
836,16.3840,18.3827,61.4645
837,16.4030,18.7502,60.9383
838,16.4220,19.1583,60.3956
839,16.4410,19.4949,59.9780
840,16.4600,19.7720,59.8309
841,16.4790,19.9519,59.8307
842,16.4980,20.0827,59.8516
843,16.5170,20.2334,59.9825
844,16.5360,20.2356,60.1804
845,16.5550,20.0838,60.4133
846,16.5740,20.0056,60.7189
847,16.5930,19.9705,61.0536
848,16.6120,19.9012,61.3761
849,16.6310,19.7822,61.6708
850,16.6500,19.7783,61.9010
851,16.6690,19.7740,62.1225
852,16.6880,19.6991,62.2888
853,16.7070,19.5431,62.4927
854,16.7260,19.2993,62.7728
855,16.7450,19.0836,63.0143
856,16.7640,18.8016,62.9293
857,16.7830,18.4778,62.6147
858,16.8020,18.1327,62.2411
859,16.8210,17.7617,61.7360
860,16.8400,17.4019,61.2986
861,16.8590,17.1506,60.9526
862,16.8780,16.9421,60.6888
863,16.8970,16.8584,60.4819
864,16.9160,16.9939,60.3234
865,16.9350,17.2115,60.2061
866,16.9540,17.2218,60.1453
867,16.9730,17.1975,59.8839
868,16.9920,17.3659,59.3690
869,17.0110,17.8149,58.0130
870,17.0300,18.3544,56.1272
871,17.0490,18.7317,54.6106
872,17.0680,18.8232,53.5276
873,17.0870,18.7934,52.7907
874,17.1060,18.7637,52.0999
875,17.1250,18.7307,51.7139
876,17.1440,18.4769,51.8069
877,17.1630,18.0857,52.1018
878,17.1820,17.5407,52.6258
879,17.2010,17.0871,53.2565
880,17.2200,16.7659,53.9158
881,17.2390,16.4755,54.4618
882,17.2580,16.3277,54.9182
883,17.2770,16.2838,55.3325
884,17.2960,16.5000,55.8176
885,17.3150,17.0478,56.3191
886,17.3340,17.7903,56.4442
887,17.3530,18.4117,56.5071
888,17.3720,18.9886,56.5685
889,17.3910,19.8168,56.6822
890,17.4100,20.9027,56.8857
891,17.4290,21.7493,57.2247
892,17.4480,22.2807,57.6417
893,17.4670,22.4490,58.1159
894,17.4860,22.4266,58.5712
895,17.5050,22.3385,58.9537
896,17.5240,22.2737,59.3291
897,17.5430,22.1542,59.5143
898,17.5620,21.9873,59.6385
899,17.5810,21.7728,59.6501
900,17.6000,21.5913,59.7008
901,17.6190,21.3482,59.8680
902,17.6380,21.0649,60.1218
903,17.6570,20.8280,60.3170
904,17.6760,20.4967,60.5126
905,17.6950,20.0256,60.7258
906,17.7140,19.3406,61.0272
907,17.7330,18.5050,61.5062
908,17.7520,17.5553,62.0241
909,17.7710,16.6096,62.6331
910,17.7900,15.7063,63.2927
911,17.8090,14.8255,63.9221
912,17.8280,14.1129,64.5430
913,17.8470,13.6390,65.0314
914,17.8660,13.4088,65.4132
915,17.8850,13.3556,65.6309
916,17.9040,13.5602,65.2546
917,17.9230,13.8189,64.7159
918,17.9420,14.4823,63.7507
919,17.9610,15.1655,62.7470
920,17.9800,15.8187,61.9220
921,17.9990,16.4371,61.1721
922,18.0180,17.0320,60.5151
923,18.0370,17.5062,60.1028
924,18.0560,17.8654,59.8795
925,18.0750,18.1579,59.6615
926,18.0940,18.3163,59.5769
927,18.1130,18.4727,59.6259
928,18.1320,18.6160,59.7804
929,18.1510,18.8025,59.9441
930,18.1700,19.0026,60.0292
931,18.1890,19.1946,60.1148
932,18.2080,19.3685,60.3203
933,18.2270,19.4313,60.6281
934,18.2460,19.4517,60.9745
935,18.2650,19.3578,61.3752
936,18.2840,19.1681,61.7422
937,18.3030,18.8208,62.1553
938,18.3220,18.4478,62.5563
939,18.3410,18.1260,62.9058
940,18.3600,17.8350,63.2408
941,18.3790,17.6197,63.6273
942,18.3980,17.3920,64.0000
943,18.4170,16.9525,64.3292
944,18.4360,16.4172,64.6164
945,18.4550,15.8630,64.8604
946,18.4740,15.4176,65.1354
947,18.4930,15.1384,65.3862
948,18.5120,15.1405,65.5819
949,18.5310,15.3960,65.8262
950,18.5500,15.8285,65.9967
951,18.5690,16.3713,66.1143
952,18.5880,17.1784,65.9514
953,18.6070,18.2342,65.4280
954,18.6260,19.3793,64.8715
955,18.6450,20.7460,64.3058
956,18.6640,22.2184,63.6276
957,18.6830,23.3272,63.1818
958,18.7020,24.0694,63.0160
959,18.7210,24.4320,62.9862
960,18.7400,24.5219,63.1047
961,18.7590,24.5419,63.2284
962,18.7780,24.4430,63.4677
963,18.7970,24.1627,63.8006
964,18.8160,23.9355,64.1453
965,18.8350,23.7581,64.4600
966,18.8540,23.6584,64.7456
967,18.8730,23.5319,64.9534
968,18.8920,23.0863,64.9506
969,18.9110,22.5538,64.7102
970,18.9300,22.0897,64.1224
971,18.9490,21.6254,63.4242
972,18.9680,21.3272,62.2952
973,18.9870,21.2201,60.5604
974,19.0060,21.5400,58.4219
975,19.0250,21.9155,56.7766
976,19.0440,22.2844,55.5262
977,19.0630,22.5981,54.7985
978,19.0820,22.7373,54.3730
979,19.1010,22.7982,54.2045
980,19.1200,22.8089,54.3796
981,19.1390,22.8846,54.8386
982,19.1580,22.8637,55.4531
983,19.1770,22.7157,56.0714
984,19.1960,22.5235,56.6802
985,19.2150,22.3861,57.3404
986,19.2340,22.3178,57.9500
987,19.2530,22.2855,58.4731
988,19.2720,22.2180,58.9806
989,19.2910,22.0105,59.5334
990,19.3100,21.8461,59.8577
991,19.3290,21.7604,60.0906
992,19.3480,21.8026,60.2935
993,19.3670,21.8899,60.4292
994,19.3860,21.9029,60.6185
995,19.4050,21.8622,60.8522
996,19.4240,21.7834,61.0546
997,19.4430,21.6496,61.2793
998,19.4620,21.4920,61.5754
999,19.4810,21.3111,61.8780
1000,19.5000,21.2014,62.2379
1001,19.5190,21.2613,62.6618
1002,19.5380,21.3817,62.8095
1003,19.5570,21.5891,62.6962
1004,19.5760,21.9637,62.4578
1005,19.5950,22.4185,62.1799
1006,19.6140,22.9611,61.7261
1007,19.6330,23.4590,61.1037
1008,19.6520,23.9301,60.6601
1009,19.6710,24.2529,60.4768
1010,19.6900,24.3896,60.4076
1011,19.7090,24.3123,60.4149
1012,19.7280,24.0607,60.5278
1013,19.7470,23.8850,60.6328
1014,19.7660,23.8625,60.6867
1015,19.7850,23.8204,60.8937
1016,19.8040,23.8682,60.8727
1017,19.8230,23.9017,60.9258
1018,19.8420,23.8410,61.0864
1019,19.8610,23.7290,61.2550
1020,19.8800,23.7810,61.3421
1021,19.8990,23.9691,61.4537
1022,19.9180,24.0538,61.6093
1023,19.9370,24.1769,61.8087
1024,19.9560,24.2067,61.9897
1025,19.9750,24.1498,62.0637
1026,19.9940,24.0475,62.0488
1027,20.0130,23.8249,62.1000
1028,20.0320,23.5663,62.0875
1029,20.0510,23.2943,61.7724
1030,20.0700,22.9358,61.5875
1031,20.0890,22.5161,61.6433
1032,20.1080,22.0652,61.8270
1033,20.1270,21.6812,62.0063
1034,20.1460,21.5928,61.8012
1035,20.1650,21.3670,61.6383
1036,20.1840,20.9232,61.7435
1037,20.2030,20.3493,62.0840
1038,20.2220,19.9168,62.4138
1039,20.2410,19.9576,62.6698
1040,20.2600,20.1538,62.9896
1041,20.2790,20.3242,63.2631
1042,20.2980,20.6356,63.4237
1043,20.3170,20.9362,63.3417
1044,20.3360,21.0977,63.1589
1045,20.3550,21.1317,62.7419
1046,20.3740,20.8887,62.2387
1047,20.3930,20.3931,61.6693
1048,20.4120,19.7072,61.3933
1049,20.4310,18.8915,61.4086
1050,20.4500,18.0110,61.7069
1051,20.4690,17.0467,62.2030
1052,20.4880,16.0328,62.8556
1053,20.5070,14.9749,63.6302
1054,20.5260,13.9282,64.4586
1055,20.5450,12.9066,65.3080
1056,20.5640,11.9419,66.0241
1057,20.5830,10.8614,65.9624
1058,20.6020,9.7178,65.0978
1059,20.6210,8.6089,63.9733
1060,20.6400,7.4868,62.4617
1061,20.6590,6.3969,60.5814
1062,20.6780,5.3828,58.6848
1063,20.6970,4.4397,56.7779
1064,20.7160,3.5450,55.0004
1065,20.7350,2.7004,53.2000
1066,20.7540,1.9064,51.4726
1067,20.7730,1.1592,49.8160
1068,20.7920,0.4598,48.2450
1069,20.8110,-0.0909,46.9680
1070,20.8300,-0.5318,45.9417
1071,20.8490,-0.8816,45.0785
1072,20.8680,-0.5855,43.9785
1073,20.8870,0.3015,42.5520
1074,20.9060,1.5239,40.7494
1075,20.9250,2.8501,38.6913
1076,20.9440,4.0798,36.7113
1077,20.9630,5.0057,35.0364
1078,20.9820,5.5245,33.7128
1079,21.0010,5.7097,32.7489
1080,21.0200,5.7921,32.5154
1081,21.0390,5.7444,33.1149
1082,21.0580,5.6127,34.4197
1083,21.0770,5.4124,36.3259
1084,21.0960,5.2078,38.5027
1085,21.1150,4.9761,40.8532
1086,21.1340,4.7250,43.3033
1087,21.1530,4.4681,45.8498
1088,21.1720,4.2108,48.3120
1089,21.1910,3.9633,50.6829
1090,21.2100,3.7214,52.9153
1091,21.2290,3.4788,55.0054
1092,21.2480,3.2659,56.9030
1093,21.2670,3.0817,58.5368
1094,21.2860,2.9162,60.0986
1095,21.3050,2.9397,61.5156
1096,21.3240,3.1335,62.7102
1097,21.3430,3.4519,63.7298
1098,21.3620,3.9151,64.6055
1099,21.3810,4.5457,65.2446
1100,21.4000,5.2000,65.7364
1101,21.4190,5.6245,66.2606
1102,21.4380,5.8560,66.8178
1103,21.4570,6.0506,67.4750
1104,21.4760,6.3279,68.1845
1105,21.4950,6.7660,68.8941
1106,21.5140,7.1500,69.6212
1107,21.5330,7.4253,70.3252
1108,21.5520,7.6478,70.9147
1109,21.5710,7.9568,71.4072
1110,21.5900,8.2116,71.6716
1111,21.6090,8.3111,71.8052
1112,21.6280,8.2973,71.7942
1113,21.6470,8.3091,71.7142
1114,21.6660,8.1890,71.7961
1115,21.6850,7.9909,71.9403
1116,21.7040,7.7384,72.2588
1117,21.7230,7.4367,72.6585
1118,21.7420,7.1044,73.0647
1119,21.7610,6.7814,73.4384
1120,21.7800,6.6391,73.7493
1121,21.7990,6.5100,73.9563
1122,21.8180,6.3476,74.0532
1123,21.8370,6.1961,74.0717
1124,21.8560,6.0327,73.9652
1125,21.8750,5.9162,73.8805
1126,21.8940,5.8521,73.8788
1127,21.9130,5.7771,73.9131
1128,21.9320,5.6385,73.9429
1129,21.9510,5.6279,73.9038
1130,21.9700,5.6235,73.9247
1131,21.9890,5.5589,73.8927
1132,22.0080,5.4445,73.7289
1133,22.0270,5.2931,73.4117
1134,22.0460,5.4224,73.0842
1135,22.0650,5.8305,72.7069
1136,22.0840,6.4725,72.3417
1137,22.1030,7.1646,71.9954
1138,22.1220,7.8639,71.7310
1139,22.1410,8.3209,71.5973
1140,22.1600,8.7694,71.5330
1141,22.1790,9.1884,71.4840
1142,22.1980,9.4912,71.4290
1143,22.2170,9.5512,71.2206
1144,22.2360,9.4317,70.8312
1145,22.2550,9.3997,69.7052
1146,22.2740,9.3707,68.6357
1147,22.2930,9.2941,67.2470
1148,22.3120,9.3510,65.9858
1149,22.3310,9.6762,64.6081
1150,22.3500,10.1429,63.4225
1151,22.3690,10.6278,62.6560
1152,22.3880,11.1525,62.1911
1153,22.4070,11.6830,61.9529
1154,22.4260,12.2157,61.8488
1155,22.4450,12.8100,61.8388
1156,22.4640,13.3068,61.8924
1157,22.4830,13.8009,61.9923
1158,22.5020,14.1532,62.2548
1159,22.5210,14.3187,62.6653
1160,22.5400,14.2023,63.0084
1161,22.5590,13.8822,63.4700
1162,22.5780,13.3851,64.0443
1163,22.5970,12.7960,64.6583
1164,22.6160,12.1413,65.2406
1165,22.6350,11.4825,65.8249
1166,22.6540,10.8382,66.4136
1167,22.6730,10.2606,66.9330
1168,22.6920,9.8580,67.4274
1169,22.7110,9.5463,67.8542
1170,22.7300,9.2892,68.3038
1171,22.7490,9.0959,68.6714
1172,22.7680,9.0148,68.9842
1173,22.7870,8.8780,69.2940
1174,22.8060,8.6540,69.6681
1175,22.8250,8.4046,70.0770
1176,22.8440,8.1532,70.4352
1177,22.8630,7.8800,70.6362
1178,22.8820,7.7737,70.5980
1179,22.9010,7.8206,70.4056
1180,22.9200,8.0148,70.1547
1181,22.9390,8.3326,69.9068
1182,22.9580,8.7898,69.6505
1183,22.9770,9.4310,69.4740
1184,22.9960,10.1838,69.3096
1185,23.0150,10.8276,69.2363
1186,23.0340,11.4819,69.1908
1187,23.0530,12.0569,69.1890
1188,23.0720,12.3780,69.3092
1189,23.0910,12.4513,69.4342
1190,23.1100,12.3188,69.5044
1191,23.1290,12.2312,69.4922
1192,23.1480,12.1540,69.3212
1193,23.1670,12.0654,69.0647
1194,23.1860,11.8307,68.8750
1195,23.2050,11.5448,68.8472
1196,23.2240,11.3428,68.8930
1197,23.2430,11.2839,69.0588
1198,23.2620,11.1078,69.3325
1199,23.2810,10.8872,69.6456
1200,23.3000,10.9398,69.9102
1201,23.3190,11.2810,70.1865
1202,23.3380,11.7308,70.4287
1203,23.3570,12.3117,70.6034
1204,23.3760,12.9423,70.6068
1205,23.3950,13.5880,70.5224
1206,23.4140,14.1035,70.3603
1207,23.4330,14.6694,69.8991
1208,23.4520,15.1650,68.6186
1209,23.4710,15.5759,67.2223
1210,23.4900,15.8813,66.0179
1211,23.5090,16.0251,64.8954
1212,23.5280,16.1359,63.9085
1213,23.5470,16.1587,63.1503
1214,23.5660,16.3254,62.5237
1215,23.5850,16.6192,62.1478
1216,23.6040,16.9850,61.9463
1217,23.6230,17.2756,61.7928
1218,23.6420,17.5745,61.7456
1219,23.6610,17.8685,61.6545
1220,23.6800,18.2942,61.1753
1221,23.6990,18.6336,60.8746
1222,23.7180,18.8253,60.7021
1223,23.7370,19.0576,60.6380
1224,23.7560,19.2892,60.7860
1225,23.7750,19.6901,60.9927
1226,23.7940,20.0946,61.2067
1227,23.8130,20.5553,61.0109
1228,23.8320,20.7725,60.9708
1229,23.8510,20.9602,60.8796
1230,23.8700,21.1098,60.9764
1231,23.8890,21.2642,61.1308
1232,23.9080,21.3054,61.2659
1233,23.9270,21.1649,61.5080
1234,23.9460,20.7682,61.9059
1235,23.9650,20.3085,62.4293
1236,23.9840,19.9394,63.0289
1237,24.0030,19.4550,63.6752
1238,24.0220,18.8760,64.2214
1239,24.0410,18.2283,64.8724
1240,24.0600,17.7128,65.4035
1241,24.0790,17.4888,65.7148
1242,24.0980,17.5409,65.6172
1243,24.1170,17.6090,65.5145
1244,24.1360,18.4485,65.0572
1245,24.1550,20.1155,63.9284
1246,24.1740,22.3501,62.2236
1247,24.1930,24.9136,60.2793
1248,24.2120,27.6129,58.6827
1249,24.2310,30.3695,57.4049
1250,24.2500,33.1036,56.3118
1251,24.2690,35.8163,55.5444
1252,24.2880,38.4176,54.9979
1253,24.3070,40.8947,54.5854
1254,24.3260,42.9932,54.3324
1255,24.3450,44.7556,54.1924
1256,24.3640,46.2774,54.0974
1257,24.3830,47.5230,54.0705
1258,24.4020,48.6198,54.1249
1259,24.4210,49.5062,54.2046
1260,24.4400,50.2397,54.2984
1261,24.4590,50.8571,54.4049
1262,24.4780,51.3654,54.4886
1263,24.4970,51.8416,54.5795
1264,24.5160,52.1362,54.5640
1265,24.5350,52.3884,54.5807
1266,24.5540,52.5587,54.5408
1267,24.5730,52.7534,54.4077
1268,24.5920,52.7180,54.2217
1269,24.6110,52.6353,54.1045
1270,24.6300,52.5722,54.0055
1271,24.6490,52.4691,53.9192
1272,24.6680,52.3499,53.8698
1273,24.6870,52.3460,53.7324
1274,24.7060,52.4030,53.4710
1275,24.7250,52.0971,53.0441
1276,24.7440,51.4181,52.4404
1277,24.7630,51.0232,52.0335
1278,24.7820,50.8110,51.7149
1279,24.8010,50.5888,51.4232
1280,24.8200,50.1509,51.1629
1281,24.8390,49.8441,50.8768
1282,24.8580,49.9416,50.7116
1283,24.8770,50.3477,50.6321
1284,24.8960,50.9862,50.6333
1285,24.9150,51.5748,50.6643
1286,24.9340,52.0900,50.6370
1287,24.9530,52.4236,50.5539
1288,24.9720,52.7336,50.5476
1289,24.9910,53.0611,50.5940
1290,25.0100,53.4124,50.5746
1291,25.0290,53.8301,50.5296
1292,25.0480,54.2081,50.5130
1293,25.0670,54.6669,50.3594
1294,25.0860,55.0758,50.2415
1295,25.1050,55.5235,49.9822
1296,25.1240,55.9831,49.7234
1297,25.1430,56.4379,49.4214
1298,25.1620,56.6251,49.1264
1299,25.1810,56.7140,48.8391
1300,25.2000,56.1361,48.6565
1301,25.2190,55.1912,48.4996
1302,25.2380,53.8910,48.3681
1303,25.2570,52.4449,48.2237
1304,25.2760,50.9301,48.1554
1305,25.2950,49.5169,48.1703
1306,25.3140,48.5408,48.1431
1307,25.3330,48.0916,48.1170
1308,25.3520,48.1058,48.2344
1309,25.3710,48.4317,48.4323
1310,25.3900,48.9201,48.8357
1311,25.4090,49.4499,49.2812
1312,25.4280,49.6338,49.7938
1313,25.4470,49.5074,50.1547
1314,25.4660,49.0852,50.2859
1315,25.4850,48.3119,49.9345
1316,25.5040,47.3075,49.2855
1317,25.5230,46.0079,48.4332
1318,25.5420,44.6156,47.3516
1319,25.5610,43.2579,46.1377
1320,25.5800,41.9120,44.8748
1321,25.5990,40.7804,43.8432
1322,25.6180,39.8596,43.3323
1323,25.6370,39.1251,43.2774
1324,25.6560,38.5165,43.4900
1325,25.6750,37.9062,43.6616
1326,25.6940,37.3991,43.9289
1327,25.7130,37.0188,44.3207
1328,25.7320,36.7184,44.7297
1329,25.7510,36.5603,45.2909
1330,25.7700,36.4153,46.1317
1331,25.7890,36.4591,47.1048
1332,25.8080,36.7488,48.2192
1333,25.8270,36.6459,49.4514
1334,25.8460,36.3289,50.7374
1335,25.8650,35.8557,52.0736
1336,25.8840,35.2015,53.3657
1337,25.9030,34.4395,54.5764
1338,25.9220,33.5252,55.7107
1339,25.9410,32.6842,56.6649
1340,25.9600,31.9970,57.4825
1341,25.9790,31.4401,57.9814
1342,25.9980,30.8929,58.4790
1343,26.0170,30.5213,58.6598
1344,26.0360,30.3063,58.7018
1345,26.0550,30.1581,58.4893
1346,26.0740,30.1011,58.0630
1347,26.0930,29.9710,57.6889
1348,26.1120,29.8560,57.1858
1349,26.1310,29.8981,56.6274
1350,26.1500,29.9457,56.0923
1351,26.1690,30.0438,55.6016
1352,26.1880,30.4000,55.1916
1353,26.2070,31.1947,54.7425
1354,26.2260,31.9186,54.3557
1355,26.2450,32.5594,54.1489
1356,26.2640,33.0468,54.1150
1357,26.2830,33.4976,53.6148
1358,26.3020,33.8786,52.2263
1359,26.3210,34.2427,50.2319
1360,26.3400,34.6508,47.8362
1361,26.3590,35.0748,45.1917
1362,26.3780,35.4731,42.4110
1363,26.3970,35.7763,39.5918
1364,26.4160,35.8276,36.8080
1365,26.4350,35.7369,34.1047
1366,26.4540,35.5799,31.5137
1367,26.4730,35.4612,29.0478
1368,26.4920,35.2961,26.7311
1369,26.5110,35.2694,24.5662
1370,26.5300,35.5896,22.5507
1371,26.5490,36.2754,20.6846
1372,26.5680,37.0981,18.9615
1373,26.5870,37.8775,17.3766
1374,26.6060,38.8569,15.9246
1375,26.6250,39.9350,14.5963
1376,26.6440,40.9872,13.3835
1377,26.6630,42.0120,12.2779
1378,26.6820,42.9849,11.2741
1379,26.7010,43.9741,10.3673
1380,26.7200,44.7984,9.6527
1381,26.7390,45.5145,9.8618
1382,26.7580,46.3689,10.5282
1383,26.7770,47.2259,11.2382
1384,26.7960,48.1818,12.2779
1385,26.8150,49.2668,13.7169
1386,26.8340,50.3453,15.0117
1387,26.8530,51.2026,16.2945
1388,26.8720,51.9141,16.9408
1389,26.8910,52.8366,17.1181
1390,26.9100,53.9412,17.0201
1391,26.9290,54.9372,17.0563
1392,26.9480,55.9450,16.9856
1393,26.9670,56.8580,17.0504
1394,26.9860,57.7934,17.2216
1395,27.0050,58.6006,17.7815
1396,27.0240,59.4222,18.6915
1397,27.0430,60.0760,19.9045
1398,27.0620,60.5329,21.2699
1399,27.0810,60.8799,22.7563
1400,27.1000,60.9499,24.2387
1401,27.1190,60.8574,25.7383
1402,27.1380,60.3554,27.3104
1403,27.1570,59.7094,29.0096
1404,27.1760,58.7350,30.5305
1405,27.1950,58.0411,32.0109
1406,27.2140,57.3762,33.4020
1407,27.2330,57.1579,35.0616
1408,27.2520,57.0946,36.5119
1409,27.2710,57.0723,37.7862
1410,27.2900,56.8948,38.8662
1411,27.3090,56.2476,39.7011
1412,27.3280,55.3536,40.3470
1413,27.3470,54.2794,40.8726
1414,27.3660,53.1795,41.3613
1415,27.3850,52.0599,41.6856
1416,27.4040,51.0861,41.8616
1417,27.4230,49.9197,42.4289
1418,27.4420,49.2547,42.9220
1419,27.4610,48.8169,43.4137
1420,27.4800,48.6581,43.9685
1421,27.4990,48.7021,44.4131
1422,27.5180,49.1685,44.7812
1423,27.5370,49.9551,45.1750
1424,27.5560,50.8690,45.5939
1425,27.5750,51.7901,45.9966
1426,27.5940,52.3476,46.2822
1427,27.6130,52.7835,46.5449
1428,27.6320,53.1700,46.9819
1429,27.6510,52.7360,47.6330
1430,27.6700,52.0710,48.1749
1431,27.6890,51.1593,48.5131
1432,27.7080,49.9175,49.0651
1433,27.7270,48.9781,49.3275
1434,27.7460,48.1956,49.3399
1435,27.7650,47.3305,49.3171
1436,27.7840,46.5067,49.4697
1437,27.8030,45.4786,50.0157
1438,27.8220,44.3243,50.7760
1439,27.8410,43.3493,51.6278
1440,27.8600,42.3834,52.1600
1441,27.8790,41.5704,52.7741
1442,27.8980,40.6436,53.5662
1443,27.9170,39.8388,54.4543
1444,27.9360,39.2793,55.4306
1445,27.9550,39.1825,56.3750
1446,27.9740,39.2534,57.3447
1447,27.9930,39.1228,58.2480
1448,28.0120,39.0464,59.0938
1449,28.0310,39.2485,59.8574
1450,28.0500,39.6946,60.5520
1451,28.0690,40.1913,61.2272
1452,28.0880,40.8633,61.8243
1453,28.1070,41.3434,62.3452
1454,28.1260,41.9144,62.7724
1455,28.1450,42.2655,62.9360
1456,28.1640,42.5243,62.8652
1457,28.1830,42.7469,62.6578
1458,28.2020,42.8542,62.4883
1459,28.2210,42.6674,62.2190
1460,28.2400,42.5078,61.7503
1461,28.2590,42.6268,61.3001
1462,28.2780,42.8582,60.8222
1463,28.2970,43.3032,60.5526
1464,28.3160,43.7819,60.3927
1465,28.3350,44.1719,60.4132
1466,28.3540,44.8547,60.5210
1467,28.3730,45.5769,60.6496
1468,28.3920,46.3146,60.6199
1469,28.4110,47.2968,60.4027
1470,28.4300,48.1688,60.1090
1471,28.4490,49.0690,59.8125
1472,28.4680,49.9534,59.3257
1473,28.4870,50.8411,59.1171
1474,28.5060,51.7089,59.0254
1475,28.5250,52.4714,59.0078
1476,28.5440,52.9880,58.9947
1477,28.5630,53.1838,59.0438
1478,28.5820,52.7724,59.1750
1479,28.6010,51.8780,59.3726
1480,28.6200,50.8180,59.3093
1481,28.6390,49.6367,58.9545
1482,28.6580,48.7436,58.3252
1483,28.6770,48.1375,57.5580
1484,28.6960,47.7505,56.6641
1485,28.7150,47.5474,55.7486
1486,28.7340,47.5278,54.8783
1487,28.7530,47.5447,54.0295
1488,28.7720,47.5640,53.3831
1489,28.7910,47.6423,53.1598
1490,28.8100,47.6855,53.2650
1491,28.8290,47.4414,53.6998
1492,28.8480,47.0741,54.3282
1493,28.8670,46.1652,55.2521
1494,28.8860,44.7000,56.3934
1495,28.9050,42.9123,57.6275
1496,28.9240,41.0776,58.9026
1497,28.9430,39.2513,60.1997
1498,28.9620,37.4882,61.4649
1499,28.9810,35.7391,62.6414
1500,29.0000,33.9930,63.5785
1501,29.0190,32.3228,64.4750
1502,29.0380,30.8891,65.2622
1503,29.0570,30.0515,65.9500
1504,29.0760,29.6319,66.3648
1505,29.0950,29.3040,66.6540
1506,29.1140,29.4721,66.8106
1507,29.1330,30.3879,66.5172
1508,29.1520,31.5996,65.5881
1509,29.1710,32.5376,64.4477
1510,29.1900,33.4817,63.3384
1511,29.2090,34.4218,62.2263
1512,29.2280,35.1737,60.7862
1513,29.2470,35.6999,58.9761
1514,29.2660,36.2328,57.6188
1515,29.2850,36.6819,56.8786
1516,29.3040,37.1928,56.5503
1517,29.3230,37.8368,56.5037
1518,29.3420,38.5205,56.6034
1519,29.3610,39.1161,56.7375
1520,29.3800,39.8029,56.6832
1521,29.3990,40.2742,56.7080
1522,29.4180,40.2312,56.6735
1523,29.4370,39.7733,56.8375
1524,29.4560,39.0942,56.9855
1525,29.4750,38.5308,56.8710
1526,29.4940,37.9381,56.6296
1527,29.5130,37.4287,56.6675
1528,29.5320,36.9815,56.8271
1529,29.5510,36.6997,56.9437
1530,29.5700,36.3542,57.2256
1531,29.5890,35.8208,57.5426
1532,29.6080,35.3090,57.7436
1533,29.6270,34.8639,57.6329
1534,29.6460,34.5292,57.2799
1535,29.6650,34.3296,57.0563
1536,29.6840,33.9215,56.9638
1537,29.7030,33.7197,56.6831
1538,29.7220,33.6197,56.3980
1539,29.7410,33.2923,56.3079
1540,29.7600,33.0265,56.1363
1541,29.7790,33.0580,55.6403
1542,29.7980,33.3505,54.9120
1543,29.8170,33.7498,54.1351
1544,29.8360,34.3183,53.2632
1545,29.8550,34.6307,52.1704
1546,29.8740,35.1848,51.1307
1547,29.8930,35.9061,50.1910
1548,29.9120,36.1621,49.4989
1549,29.9310,36.0399,49.0331
1550,29.9500,35.6798,48.5051
1551,29.9690,34.9613,48.0106
1552,29.9880,33.9978,47.9360
1553,30.0070,33.0453,48.3289
1554,30.0260,32.2492,49.1606
1555,30.0450,31.5496,50.2932
1556,30.0640,30.6374,51.6720
1557,30.0830,29.5798,53.1850
1558,30.1020,28.8043,54.7406
1559,30.1210,28.3423,56.2122
1560,30.1400,27.7736,57.6854
1561,30.1590,27.4706,59.0627
1562,30.1780,27.0974,60.3931
1563,30.1970,27.2581,61.6935
1564,30.2160,28.1375,62.9772
1565,30.2350,29.2510,64.1011
1566,30.2540,30.2559,65.2416
1567,30.2730,30.9952,66.3490
1568,30.2920,31.3824,67.3726
1569,30.3110,31.5691,68.1968
1570,30.3300,31.3058,68.9909
1571,30.3490,30.8365,69.7018
1572,30.3680,30.3690,70.4347
1573,30.3870,29.7422,71.1431
1574,30.4060,29.3254,71.8298
1575,30.4250,29.0052,72.4940
1576,30.4440,29.0200,73.0688
1577,30.4630,29.4121,73.5241
1578,30.4820,30.2656,73.8773
1579,30.5010,31.3390,74.0453
1580,30.5200,32.4736,74.0237
1581,30.5390,33.8148,73.8786
1582,30.5580,35.1921,73.6813
1583,30.5770,36.6956,73.4579
1584,30.5960,38.1844,73.1677
1585,30.6150,39.6841,72.8476
1586,30.6340,40.9561,72.3030
1587,30.6530,42.0652,71.3776
1588,30.6720,42.3319,69.8516
1589,30.6910,42.7208,68.2224
1590,30.7100,43.0764,66.6262
1591,30.7290,43.1891,65.1284
1592,30.7480,43.2876,63.6714
1593,30.7670,43.4065,62.4297
1594,30.7860,43.7168,61.3650
1595,30.8050,44.2347,60.6516
1596,30.8240,44.7087,60.1850
1597,30.8430,45.2086,59.7048
1598,30.8620,45.8179,59.0197
1599,30.8810,46.2868,58.5174
1600,30.9000,46.8385,58.2388
1601,30.9190,46.7566,58.1383
1602,30.9380,45.9886,58.1820
1603,30.9570,44.7779,58.2858
1604,30.9760,43.3112,58.4377
1605,30.9950,41.5595,58.7316
