window_idx,time_s,Yaw_pred,Pitch_pred
818,16.0420,0.7304,3.2037
819,16.0610,0.6538,3.1342
820,16.0800,0.6189,3.1087
821,16.0990,0.5959,3.0775
822,16.1180,0.6321,3.0521
823,16.1370,0.5422,3.0381
824,16.1560,0.7222,3.0274
825,16.1750,0.6956,2.9940
826,16.1940,0.8316,2.9637
827,16.2130,0.9588,2.9598
828,16.2320,1.1377,2.9576
829,16.2510,1.2901,2.9775
830,16.2700,1.4835,3.0352
831,16.2890,1.6924,3.0778
832,16.3080,1.8269,3.1361
833,16.3270,1.9641,3.1916
834,16.3460,2.0011,3.2389
835,16.3650,2.0949,3.2857
836,16.3840,2.0755,3.2829
837,16.4030,1.9100,3.2404
838,16.4220,1.8785,3.2103
839,16.4410,1.7875,3.1757
840,16.4600,1.7133,3.1816
841,16.4790,1.6521,3.1724
842,16.4980,1.6373,3.1788
843,16.5170,1.6860,3.2255
844,16.5360,1.8527,3.2601
845,16.5550,1.8706,3.2936
846,16.5740,1.7829,3.3185
847,16.5930,1.6198,3.3654
848,16.6120,1.5766,3.4374
849,16.6310,1.7035,3.6268
850,16.6500,1.8397,3.9075
851,16.6690,1.9098,4.1142
852,16.6880,1.9850,4.2557
853,16.7070,2.0396,4.4813
854,16.7260,2.0910,4.6906
855,16.7450,2.0916,4.8613
856,16.7640,1.9822,4.9140
857,16.7830,1.8631,4.9590
858,16.8020,1.9129,4.9291
859,16.8210,1.6822,4.8655
860,16.8400,1.7092,4.8730
861,16.8590,1.8054,4.7591
862,16.8780,1.9012,4.6640
863,16.8970,2.0014,4.5885
864,16.9160,2.0282,4.6248
865,16.9350,2.0570,4.6562
866,16.9540,2.0904,4.7176
867,16.9730,2.1612,4.7302
868,16.9920,2.1805,4.6679
869,17.0110,1.8502,4.5545
870,17.0300,1.6803,4.4586
871,17.0490,1.3349,4.3222
872,17.0680,0.9558,4.1693
873,17.0870,0.3596,3.9616
874,17.1060,-0.2890,3.7900
875,17.1250,-0.4301,3.7172
876,17.1440,-0.6206,3.6487
877,17.1630,-0.6373,3.5738
878,17.1820,-0.3227,3.5480
879,17.2010,0.0271,3.5314
880,17.2200,0.1702,3.5644
881,17.2390,0.3688,3.7721
882,17.2580,0.5588,3.9731
883,17.2770,0.6813,4.1445
884,17.2960,0.7623,4.2344
885,17.3150,0.9675,4.2000
886,17.3340,0.7493,4.1313
887,17.3530,0.2149,3.9844
888,17.3720,-0.1727,3.8509
889,17.3910,-0.2440,3.8542
890,17.4100,-0.2712,3.7577
891,17.4290,-0.1681,3.6527
892,17.4480,0.0003,3.5724
893,17.4670,0.2535,3.4962
894,17.4860,0.5050,3.4352
895,17.5050,0.4348,3.3598
896,17.5240,0.3184,3.2745
897,17.5430,0.2932,3.1933
898,17.5620,-0.0314,3.1034
899,17.5810,-0.4132,2.9728
900,17.6000,-0.8252,2.8732
901,17.6190,-1.2149,2.8215
902,17.6380,-1.5967,2.7806
903,17.6570,-1.5924,2.7226
904,17.6760,-1.4609,2.6764
905,17.6950,-1.0937,2.6939
906,17.7140,-0.8275,2.7340
907,17.7330,-0.5014,2.7713
908,17.7520,-0.0741,2.8097
909,17.7710,0.2351,2.8435
910,17.7900,0.3444,2.9449
911,17.8090,0.4010,3.0528
912,17.8280,0.5345,3.0961
913,17.8470,0.7564,3.1205
914,17.8660,0.9703,3.2101
915,17.8850,1.1309,3.3318
916,17.9040,1.2586,3.5567
917,17.9230,1.4018,3.6870
918,17.9420,1.4936,3.8430
919,17.9610,1.7115,3.8221
920,17.9800,1.7818,3.7938
921,17.9990,1.8153,3.7488
922,18.0180,1.8494,3.7019
923,18.0370,1.8772,3.6525
924,18.0560,1.7657,3.5879
925,18.0750,1.8089,3.5368
926,18.0940,1.7470,3.6115
927,18.1130,1.7286,3.7006
928,18.1320,1.7432,3.8555
929,18.1510,1.8568,4.0894
930,18.1700,2.0510,4.3323
931,18.1890,2.1423,4.6941
932,18.2080,2.2650,4.6820
933,18.2270,2.4495,4.7680
934,18.2460,2.7247,4.7748
935,18.2650,3.0177,4.7356
936,18.2840,3.1115,4.7706
937,18.3030,3.0473,4.8082
938,18.3220,2.9881,4.9053
939,18.3410,2.9211,5.1341
940,18.3600,2.8614,5.1085
941,18.3790,2.8259,5.0855
942,18.3980,2.7891,5.1178
943,18.4170,2.7047,5.0547
944,18.4360,2.6815,5.0863
945,18.4550,2.6551,5.0343
946,18.4740,2.6552,4.9253
947,18.4930,2.6391,4.8218
948,18.5120,2.3353,4.6786
949,18.5310,2.0485,4.5559
950,18.5500,1.9182,4.4132
951,18.5690,1.7197,4.2577
952,18.5880,1.5981,4.1405
953,18.6070,1.5930,4.0145
954,18.6260,1.6722,3.9184
955,18.6450,1.7705,3.9123
956,18.6640,1.9145,3.8544
957,18.6830,1.9907,3.8546
958,18.7020,2.1748,4.0140
959,18.7210,2.3457,4.0511
960,18.7400,2.2015,4.0638
961,18.7590,2.0861,4.1880
962,18.7780,2.1199,4.3768
963,18.7970,2.1263,4.4248
964,18.8160,2.1532,4.4228
965,18.8350,2.1607,4.5202
966,18.8540,2.2013,4.6263
967,18.8730,2.2712,4.5491
968,18.8920,2.0723,4.4774
969,18.9110,1.9989,4.5459
970,18.9300,2.0248,4.5104
971,18.9490,2.1510,4.5239
972,18.9680,2.2142,4.5742
973,18.9870,2.3495,4.6009
974,19.0060,2.4525,4.5500
975,19.0250,2.5974,4.4504
976,19.0440,2.7059,4.3425
977,19.0630,2.7157,4.2793
978,19.0820,2.7613,4.2119
979,19.1010,2.7226,4.1415
980,19.1200,2.6311,4.0412
981,19.1390,2.6834,3.9420
982,19.1580,2.6741,3.8664
983,19.1770,2.2296,3.8146
984,19.1960,2.1028,3.7601
985,19.2150,2.0802,3.6560
986,19.2340,1.9452,3.5829
987,19.2530,1.5929,3.6129
988,19.2720,1.4085,3.6807
989,19.2910,1.2042,3.8275
990,19.3100,1.0993,3.9824
991,19.3290,1.0422,4.1110
992,19.3480,1.1830,4.2166
993,19.3670,1.2014,4.2908
994,19.3860,1.3682,4.3071
995,19.4050,1.4531,4.2858
996,19.4240,1.6092,4.3585
997,19.4430,1.6384,4.3837
998,19.4620,1.6046,4.3443
999,19.4810,1.4879,4.2728
1000,19.5000,1.2265,4.2915
1001,19.5190,1.2375,4.3855
1002,19.5380,1.0982,4.3330
1003,19.5570,0.8184,4.4106
1004,19.5760,0.5302,4.3887
1005,19.5950,0.3070,4.4953
1006,19.6140,0.4993,4.6713
1007,19.6330,0.7768,4.7373
1008,19.6520,0.9822,4.8269
1009,19.6710,1.2009,4.9507
1010,19.6900,1.6219,4.8841
1011,19.7090,2.2495,4.8263
1012,19.7280,2.8941,4.7874
1013,19.7470,3.4009,4.7284
1014,19.7660,3.9132,4.7430
1015,19.7850,4.4893,4.7826
1016,19.8040,5.0597,4.8267
1017,19.8230,5.4368,4.7935
1018,19.8420,5.7703,4.7213
1019,19.8610,5.8922,4.6664
1020,19.8800,6.1857,4.6525
1021,19.8990,6.5122,4.6221
1022,19.9180,6.7894,4.6153
1023,19.9370,7.1939,4.6507
1024,19.9560,7.4955,4.7034
1025,19.9750,7.7851,4.8222
1026,19.9940,8.0994,4.9785
1027,20.0130,8.3294,5.2197
1028,20.0320,8.5708,5.4027
1029,20.0510,8.7135,5.5393
1030,20.0700,8.6199,5.5014
1031,20.0890,8.4463,5.3722
1032,20.1080,8.1902,5.2103
1033,20.1270,8.1158,5.1053
1034,20.1460,8.1298,4.9947
1035,20.1650,8.0785,4.8873
1036,20.1840,7.9235,4.8174
1037,20.2030,7.6422,4.7279
1038,20.2220,7.5889,4.6979
1039,20.2410,7.7231,4.8227
1040,20.2600,7.5464,4.7068
1041,20.2790,7.2689,4.6071
1042,20.2980,7.1168,4.6628
1043,20.3170,6.9776,4.6464
1044,20.3360,7.0808,4.7832
1045,20.3550,7.3154,4.8845
1046,20.3740,7.2362,4.8555
1047,20.3930,7.2243,4.9766
1048,20.4120,7.1733,5.0968
1049,20.4310,6.8999,5.0575
1050,20.4500,6.3206,4.9305
1051,20.4690,5.7381,4.7688
1052,20.4880,5.0508,4.6428
1053,20.5070,4.7919,4.5151
1054,20.5260,4.5982,4.4238
1055,20.5450,4.3001,4.5124
1056,20.5640,3.9373,4.5592
1057,20.5830,3.6240,4.6109
1058,20.6020,3.8072,4.6550
1059,20.6210,4.2530,4.6937
1060,20.6400,4.4569,4.7878
1061,20.6590,4.1732,4.6390
1062,20.6780,4.0219,4.5682
1063,20.6970,3.8799,4.6101
1064,20.7160,3.7385,4.7088
1065,20.7350,3.5880,4.9346
1066,20.7540,3.5057,5.1193
1067,20.7730,3.4778,5.1230
1068,20.7920,3.3869,5.1223
1069,20.8110,3.4027,5.0311
1070,20.8300,3.1465,4.8824
1071,20.8490,3.0255,4.8207
1072,20.8680,2.9169,4.8358
1073,20.8870,2.7700,4.7362
1074,20.9060,2.6499,4.6120
1075,20.9250,2.4298,4.5062
1076,20.9440,2.2734,4.6188
1077,20.9630,2.2559,4.6240
1078,20.9820,2.2309,4.6488
1079,21.0010,2.1937,4.7230
1080,21.0200,2.1354,4.7671
1081,21.0390,2.0554,4.7106
1082,21.0580,1.8874,4.7545
1083,21.0770,1.7723,5.2048
1084,21.0960,1.5288,5.2528
1085,21.1150,1.4767,5.1755
1086,21.1340,1.5814,5.2453
1087,21.1530,1.7205,5.3529
1088,21.1720,1.6479,5.1808
1089,21.1910,1.7180,5.1883
1090,21.2100,1.8344,5.2346
1091,21.2290,1.9996,5.1880
1092,21.2480,2.1662,5.0260
1093,21.2670,2.3167,4.8497
1094,21.2860,2.4890,4.6879
1095,21.3050,2.6805,4.6085
1096,21.3240,3.0009,4.6890
1097,21.3430,3.2052,4.7281
1098,21.3620,3.2166,4.6591
1099,21.3810,3.3165,4.7101
1100,21.4000,3.5783,4.7268
1101,21.4190,3.7915,4.6992
1102,21.4380,3.9219,4.7185
1103,21.4570,3.9736,4.6410
1104,21.4760,4.0184,4.5446
1105,21.4950,4.0554,4.4986
1106,21.5140,4.1197,4.4244
1107,21.5330,4.1217,4.3776
1108,21.5520,4.0838,4.3387
1109,21.5710,4.1637,4.3884
1110,21.5900,4.3133,4.4717
1111,21.6090,4.4545,4.4838
1112,21.6280,4.4064,4.3792
1113,21.6470,4.3474,4.2769
1114,21.6660,4.2596,4.2058
1115,21.6850,4.1854,4.2202
1116,21.7040,4.1511,4.2957
1117,21.7230,4.2711,4.4392
1118,21.7420,4.5017,4.5401
1119,21.7610,4.5560,4.7181
1120,21.7800,4.8100,4.7431
1121,21.7990,4.6606,4.5695
1122,21.8180,4.4278,4.4835
1123,21.8370,4.2597,4.3870
1124,21.8560,4.0216,4.3387
1125,21.8750,3.7003,4.5695
1126,21.8940,3.3449,4.5206
1127,21.9130,2.8130,4.4161
1128,21.9320,2.4153,4.4571
1129,21.9510,2.2754,4.5787
1130,21.9700,2.0704,4.6062
1131,21.9890,1.8727,4.6154
1132,22.0080,1.9069,4.5278
1133,22.0270,1.8334,4.4576
1134,22.0460,1.8642,4.5203
1135,22.0650,1.8497,4.6147
1136,22.0840,2.0036,4.6679
1137,22.1030,2.2557,4.6881
1138,22.1220,2.5130,4.8262
1139,22.1410,2.8842,4.8137
1140,22.1600,3.1761,4.9769
1141,22.1790,3.2560,5.0332
1142,22.1980,3.2384,5.0157
1143,22.2170,3.2571,4.9834
1144,22.2360,3.2299,4.8330
1145,22.2550,3.1121,4.8128
1146,22.2740,2.8961,4.7667
1147,22.2930,2.8221,4.7937
1148,22.3120,2.7806,4.9278
1149,22.3310,2.7443,5.2136
1150,22.3500,2.7446,5.4705
1151,22.3690,2.7509,5.7313
1152,22.3880,2.7179,5.6729
1153,22.4070,2.6693,5.5063
1154,22.4260,2.6255,5.3609
1155,22.4450,2.5088,5.2078
1156,22.4640,2.0683,5.0079
1157,22.4830,1.8706,4.8218
1158,22.5020,1.9208,4.6400
1159,22.5210,1.5681,4.4295
1160,22.5400,1.2055,4.2873
1161,22.5590,1.2977,4.2277
1162,22.5780,1.4853,4.1512
1163,22.5970,1.6780,4.0628
1164,22.6160,1.8866,3.9923
1165,22.6350,2.0886,3.9531
1166,22.6540,2.1500,3.9539
1167,22.6730,2.2805,3.8938
1168,22.6920,2.4001,3.8272
1169,22.7110,2.6053,3.9427
1170,22.7300,2.8116,3.9462
1171,22.7490,2.9461,3.8703
1172,22.7680,3.0460,3.8214
1173,22.7870,2.9845,3.8349
1174,22.8060,2.9873,3.7934
1175,22.8250,3.0143,3.7412
1176,22.8440,3.0310,3.7040
1177,22.8630,3.0492,3.6548
1178,22.8820,3.0661,3.6076
1179,22.9010,3.1534,3.5631
1180,22.9200,3.0932,3.5045
1181,22.9390,3.0697,3.4644
1182,22.9580,3.1083,3.4714
1183,22.9770,3.0007,3.4371
1184,22.9960,2.9281,3.4253
1185,23.0150,2.9254,3.3902
1186,23.0340,2.6578,3.3510
1187,23.0530,2.4056,3.2936
1188,23.0720,1.8386,3.1891
1189,23.0910,1.3881,3.0999
1190,23.1100,1.4903,3.0402
1191,23.1290,1.4462,2.9672
1192,23.1480,1.4463,2.9289
1193,23.1670,1.5219,2.9146
1194,23.1860,1.6617,2.9240
1195,23.2050,1.7929,2.9379
1196,23.2240,1.9594,2.9632
1197,23.2430,2.1149,2.9969
1198,23.2620,2.0825,3.0304
1199,23.2810,1.8902,3.1030
1200,23.3000,1.8142,3.0813
1201,23.3190,1.8721,3.0384
1202,23.3380,1.9696,3.0446
1203,23.3570,2.0339,3.0303
1204,23.3760,2.1202,3.0191
1205,23.3950,2.2572,3.0161
1206,23.4140,2.4067,3.0347
1207,23.4330,2.2136,2.9893
1208,23.4520,2.1005,3.0059
1209,23.4710,1.9404,3.0454
1210,23.4900,1.6035,3.1902
1211,23.5090,1.1465,3.2619
1212,23.5280,1.0766,3.5986
1213,23.5470,1.1464,3.8867
1214,23.5660,1.3708,4.1350
1215,23.5850,1.3686,4.0904
1216,23.6040,1.2759,4.0110
1217,23.6230,0.9303,3.9413
1218,23.6420,1.0103,3.8856
1219,23.6610,1.0510,3.8066
1220,23.6800,1.0239,3.7546
1221,23.6990,0.5323,3.5736
1222,23.7180,0.1517,3.4659
1223,23.7370,-0.3244,3.3458
1224,23.7560,-0.3307,3.3634
1225,23.7750,-0.2544,3.3734
1226,23.7940,-0.0004,3.4268
1227,23.8130,-0.1737,3.4441
1228,23.8320,-0.2821,3.4030
1229,23.8510,-0.1484,3.3685
1230,23.8700,0.0105,3.3278
1231,23.8890,0.1298,3.3055
1232,23.9080,0.2499,3.3102
1233,23.9270,0.3280,3.2740
1234,23.9460,0.4433,3.2604
1235,23.9650,0.5892,3.3089
1236,23.9840,0.6397,3.3269
1237,24.0030,0.6159,3.3302
1238,24.0220,0.4874,3.3170
1239,24.0410,0.4817,3.3324
1240,24.0600,0.1648,3.5270
1241,24.0790,0.2184,3.5946
1242,24.0980,-0.1436,3.6491
1243,24.1170,-0.4527,3.6254
1244,24.1360,-0.6895,3.6748
1245,24.1550,-0.6300,3.7738
1246,24.1740,-0.4722,3.7629
1247,24.1930,-0.5737,3.6873
1248,24.2120,-0.7289,3.6149
1249,24.2310,-0.9563,3.5651
1250,24.2500,-1.2800,3.5851
1251,24.2690,-1.4887,3.5920
1252,24.2880,-1.0974,3.5818
1253,24.3070,-0.9609,3.5369
1254,24.3260,-0.9081,3.4891
1255,24.3450,-0.8269,3.3962
1256,24.3640,-0.6848,3.2959
1257,24.3830,-0.3517,3.2602
1258,24.4020,0.0133,3.2687
1259,24.4210,-0.0203,3.2302
1260,24.4400,-0.1684,3.2006
1261,24.4590,-0.1685,3.2148
1262,24.4780,-0.0028,3.2958
1263,24.4970,0.0807,3.4209
1264,24.5160,0.2918,3.5212
1265,24.5350,0.5091,3.5849
1266,24.5540,0.7698,3.5845
1267,24.5730,0.8658,3.5891
1268,24.5920,0.8454,3.5348
1269,24.6110,0.8249,3.4517
1270,24.6300,0.9436,3.3959
1271,24.6490,1.1127,3.3534
1272,24.6680,1.2435,3.3119
1273,24.6870,1.0956,3.2683
1274,24.7060,1.0113,3.2320
1275,24.7250,0.8651,3.1750
1276,24.7440,0.3704,3.1299
1277,24.7630,-0.1316,3.1154
1278,24.7820,-0.2654,3.1358
1279,24.8010,-0.3849,3.0848
1280,24.8200,-0.3164,3.0719
1281,24.8390,-0.0599,3.0587
1282,24.8580,0.0960,3.0316
1283,24.8770,0.3818,3.0547
1284,24.8960,0.5600,3.1012
1285,24.9150,0.7582,3.2497
1286,24.9340,0.8775,3.3757
1287,24.9530,1.0225,3.4032
1288,24.9720,1.1397,3.4054
1289,24.9910,1.2438,3.3914
1290,25.0100,1.1698,3.3641
1291,25.0290,0.8791,3.3110
1292,25.0480,0.6565,3.2600
1293,25.0670,0.6019,3.2511
1294,25.0860,0.2661,3.2672
1295,25.1050,-0.0983,3.2745
1296,25.1240,-0.1915,3.2331
1297,25.1430,-0.3086,3.1967
1298,25.1620,-0.2657,3.1858
1299,25.1810,-0.2682,3.1415
1300,25.2000,-0.2438,3.1208
1301,25.2190,0.1293,3.1194
1302,25.2380,0.4991,3.1236
1303,25.2570,0.6990,3.1183
1304,25.2760,0.9608,3.1354
1305,25.2950,1.2452,3.1518
1306,25.3140,1.4724,3.1479
1307,25.3330,1.4909,3.1801
1308,25.3520,1.4575,3.2311
1309,25.3710,1.2386,3.2152
1310,25.3900,1.0573,3.1740
1311,25.4090,1.0106,3.1319
1312,25.4280,0.9753,3.1030
1313,25.4470,1.0152,3.1198
1314,25.4660,0.6680,3.2902
1315,25.4850,0.8507,3.3944
1316,25.5040,1.0673,3.5220
1317,25.5230,1.3629,3.5286
1318,25.5420,1.4985,3.5154
1319,25.5610,1.4710,3.4941
1320,25.5800,1.5747,3.4748
1321,25.5990,1.7251,3.4735
1322,25.6180,1.8025,3.4825
1323,25.6370,1.9091,3.5222
1324,25.6560,2.1242,3.6520
1325,25.6750,2.4669,3.7683
1326,25.6940,2.8911,3.9217
1327,25.7130,3.0145,4.0241
1328,25.7320,3.1975,4.0579
1329,25.7510,3.4733,4.0764
1330,25.7700,3.4754,4.0435
1331,25.7890,3.2291,4.0607
1332,25.8080,3.0616,4.0880
1333,25.8270,2.9765,4.1486
1334,25.8460,2.9005,4.1975
1335,25.8650,2.8217,4.2396
1336,25.8840,2.8173,4.1900
1337,25.9030,2.7958,4.1604
1338,25.9220,2.8228,4.1356
1339,25.9410,2.7802,4.2530
1340,25.9600,2.7686,4.4189
1341,25.9790,2.7509,4.5936
1342,25.9980,2.7796,4.7642
1343,26.0170,2.7894,4.9459
1344,26.0360,2.9350,5.2188
1345,26.0550,3.0498,5.2644
1346,26.0740,3.1315,5.3444
1347,26.0930,3.2125,5.4997
1348,26.1120,3.3023,5.6315
1349,26.1310,3.4944,5.7941
1350,26.1500,4.0534,5.7962
1351,26.1690,4.2364,5.6313
1352,26.1880,4.2941,5.4727
1353,26.2070,4.3157,5.2418
1354,26.2260,4.2658,5.0420
1355,26.2450,4.3576,5.0858
1356,26.2640,4.3797,5.0951
1357,26.2830,4.4046,5.0390
1358,26.3020,4.3822,5.0498
1359,26.3210,4.1082,5.0665
1360,26.3400,3.9697,5.1377
1361,26.3590,3.8528,5.0392
1362,26.3780,3.6750,4.9398
1363,26.3970,3.4631,4.8471
1364,26.4160,3.2883,4.8083
1365,26.4350,3.1167,4.8258
1366,26.4540,3.1297,4.6905
1367,26.4730,3.1274,4.5419
1368,26.4920,3.0176,4.4851
1369,26.5110,3.0622,4.5601
1370,26.5300,3.2776,4.5511
1371,26.5490,3.3663,4.4395
1372,26.5680,3.3063,4.3337
1373,26.5870,3.2640,4.2205
1374,26.6060,3.1728,4.1190
1375,26.6250,3.0877,3.9836
1376,26.6440,2.9546,3.8451
1377,26.6630,2.8093,3.7455
1378,26.6820,2.7670,3.6634
1379,26.7010,2.7815,3.5824
1380,26.7200,2.7510,3.5176
1381,26.7390,2.7229,3.4469
1382,26.7580,2.4589,3.3644
1383,26.7770,1.9531,3.2689
1384,26.7960,1.6979,3.1944
1385,26.8150,1.2475,3.1320
1386,26.8340,1.0205,3.0765
1387,26.8530,1.0456,3.0318
1388,26.8720,0.9582,2.9831
1389,26.8910,0.8550,2.9546
1390,26.9100,0.8043,2.9192
1391,26.9290,0.9133,2.9012
1392,26.9480,0.7899,2.8654
1393,26.9670,0.7850,2.8461
1394,26.9860,0.8182,2.8402
1395,27.0050,0.9011,2.8243
1396,27.0240,1.0244,2.8333
1397,27.0430,1.1297,2.8262
1398,27.0620,1.1007,2.7979
1399,27.0810,0.9604,2.7977
1400,27.1000,0.8688,2.8107
1401,27.1190,0.6614,2.7849
1402,27.1380,0.4471,2.7404
1403,27.1570,0.3692,2.7045
1404,27.1760,0.1272,2.6597
1405,27.1950,0.0046,2.7112
1406,27.2140,-0.1284,2.7321
1407,27.2330,-0.0732,2.7632
1408,27.2520,-0.0660,2.8407
1409,27.2710,0.1633,2.9104
1410,27.2900,0.2644,2.9765
1411,27.3090,0.0541,2.9489
1412,27.3280,-0.3331,2.9164
1413,27.3470,-0.2036,2.8972
1414,27.3660,-0.1756,2.8682
1415,27.3850,0.0229,2.8461
1416,27.4040,0.2568,2.8385
1417,27.4230,0.4727,2.8480
1418,27.4420,0.7351,2.9486
1419,27.4610,1.0259,3.0023
1420,27.4800,1.3112,3.0477
1421,27.4990,1.5078,3.0828
1422,27.5180,1.6369,3.0827
1423,27.5370,1.7109,3.0910
1424,27.5560,1.6945,3.0605
1425,27.5750,1.6727,3.0155
1426,27.5940,1.5602,2.9653
1427,27.6130,1.0788,2.8962
1428,27.6320,0.4824,2.8301
1429,27.6510,0.0496,2.7850
1430,27.6700,-0.2733,2.7646
1431,27.6890,-0.1866,2.7470
1432,27.7080,-0.0434,2.7441
1433,27.7270,0.1156,2.7452
1434,27.7460,0.3524,2.7826
1435,27.7650,0.6630,2.8181
1436,27.7840,0.9226,2.8443
1437,27.8030,1.0521,2.8495
1438,27.8220,1.0310,2.8421
1439,27.8410,1.0036,2.8534
1440,27.8600,1.0778,2.8557
1441,27.8790,0.9870,2.8347
1442,27.8980,0.7913,2.7844
1443,27.9170,0.1564,2.7367
1444,27.9360,-0.4955,2.6712
1445,27.9550,-1.0345,2.6338
1446,27.9740,-1.2717,2.5949
1447,27.9930,-1.5524,2.5622
1448,28.0120,-1.7136,2.6098
1449,28.0310,-1.5121,2.6406
1450,28.0500,-1.2510,2.6493
1451,28.0690,-0.8803,2.6584
1452,28.0880,-0.5616,2.6980
1453,28.1070,-0.5046,2.7463
1454,28.1260,-0.5416,2.7367
1455,28.1450,-0.6224,2.7979
1456,28.1640,-0.4410,3.0020
1457,28.1830,-0.3303,3.3435
1458,28.2020,-0.0696,3.6924
1459,28.2210,0.1758,3.9779
1460,28.2400,0.4535,4.1281
1461,28.2590,0.5738,4.1115
1462,28.2780,0.7352,3.9480
1463,28.2970,0.3152,3.7134
1464,28.3160,-0.0756,3.5371
1465,28.3350,-0.1460,3.4335
1466,28.3540,-0.4974,3.2426
1467,28.3730,-0.9418,3.1242
1468,28.3920,-1.0959,3.0388
1469,28.4110,-1.5095,2.9469
1470,28.4300,-1.8283,2.8386
1471,28.4490,-2.1644,2.7679
1472,28.4680,-2.4376,2.7634
1473,28.4870,-2.3155,2.7914
1474,28.5060,-2.0564,2.8265
1475,28.5250,-1.9756,2.8668
1476,28.5440,-1.7446,2.8835
1477,28.5630,-1.3223,2.9509
1478,28.5820,-0.8083,3.0917
1479,28.6010,-0.3406,3.3445
1480,28.6200,-0.1640,3.4683
1481,28.6390,-0.0016,3.6300
1482,28.6580,0.3594,3.8515
1483,28.6770,0.6924,4.1007
1484,28.6960,0.9460,4.0743
1485,28.7150,0.7023,4.0298
1486,28.7340,0.8277,4.0319
1487,28.7530,0.6488,4.0022
1488,28.7720,0.6548,4.0731
1489,28.7910,0.5052,4.1593
1490,28.8100,0.4858,4.2495
1491,28.8290,0.4825,4.3848
1492,28.8480,0.6399,4.6191
1493,28.8670,0.8669,4.7948
1494,28.8860,1.4194,5.0051
1495,28.9050,1.9364,4.9680
1496,28.9240,2.5504,4.9033
1497,28.9430,2.9031,4.7935
1498,28.9620,3.0542,4.6809
1499,28.9810,3.1570,4.5384
1500,29.0000,3.2661,4.4276
1501,29.0190,3.3622,4.3626
1502,29.0380,3.4139,4.2647
1503,29.0570,3.4004,4.1689
1504,29.0760,3.3615,4.0828
1505,29.0950,3.1891,3.9937
1506,29.1140,3.1583,3.9057
1507,29.1330,3.1307,3.8198
1508,29.1520,2.9948,3.7134
1509,29.1710,2.8907,3.6369
1510,29.1900,2.8628,3.5617
1511,29.2090,2.8383,3.4977
1512,29.2280,2.8473,3.4462
1513,29.2470,2.8379,3.4185
1514,29.2660,2.8462,3.4279
1515,29.2850,2.8098,3.4486
1516,29.3040,2.7125,3.4468
1517,29.3230,2.6420,3.4555
1518,29.3420,2.6498,3.4448
1519,29.3610,2.6672,3.4472
1520,29.3800,2.6530,3.4039
1521,29.3990,2.5694,3.3758
1522,29.4180,2.4584,3.3338
1523,29.4370,2.2779,3.3390
1524,29.4560,2.0530,3.4419
1525,29.4750,1.7611,3.5262
1526,29.4940,1.3955,3.5772
1527,29.5130,1.0357,3.7324
1528,29.5320,0.8921,3.9937
1529,29.5510,1.0368,4.2781
1530,29.5700,1.2011,4.5614
1531,29.5890,1.3402,4.8281
1532,29.6080,1.4691,5.0186
1533,29.6270,1.5200,4.9386
1534,29.6460,1.3911,4.8131
1535,29.6650,1.4448,4.7359
1536,29.6840,1.5767,4.6653
1537,29.7030,1.6311,4.5680
1538,29.7220,1.5813,4.5743
1539,29.7410,1.3801,4.4357
1540,29.7600,1.3108,4.3027
1541,29.7790,1.2835,4.2670
1542,29.7980,1.3669,4.2812
1543,29.8170,1.4482,4.3760
1544,29.8360,1.5308,4.5455
1545,29.8550,1.6296,4.6503
1546,29.8740,1.7465,4.7439
1547,29.8930,1.8095,4.7719
1548,29.9120,1.8145,4.7441
1549,29.9310,1.8818,4.8488
1550,29.9500,1.8735,5.0324
1551,29.9690,1.7853,5.0798
1552,29.9880,1.7835,5.0819
1553,30.0070,1.8080,5.1074
1554,30.0260,1.8461,5.1217
1555,30.0450,1.7328,4.9906
1556,30.0640,1.7662,5.0302
1557,30.0830,1.8089,5.1993
1558,30.1020,1.8369,5.2859
1559,30.1210,1.8723,5.2545
1560,30.1400,1.8968,5.2369
1561,30.1590,1.9433,5.3166
1562,30.1780,1.8579,5.1417
1563,30.1970,1.6165,4.9570
1564,30.2160,1.6428,4.9101
1565,30.2350,1.6975,4.8420
1566,30.2540,1.7406,4.9098
1567,30.2730,1.7844,4.9147
1568,30.2920,1.7224,4.9029
1569,30.3110,1.7075,5.0903
1570,30.3300,1.7810,5.2421
1571,30.3490,1.8344,5.2826
1572,30.3680,1.8350,5.2527
1573,30.3870,1.7292,5.0816
1574,30.4060,1.3703,4.8327
1575,30.4250,1.0953,4.6195
1576,30.4440,1.0753,4.4357
1577,30.4630,1.2137,4.2800
1578,30.4820,1.1498,4.2213
1579,30.5010,0.8797,4.2306
1580,30.5200,1.0806,4.1948
1581,30.5390,1.2785,4.1580
1582,30.5580,1.3299,4.1100
1583,30.5770,1.3103,4.0773
1584,30.5960,1.4675,4.0394
1585,30.6150,1.4917,3.9857
1586,30.6340,1.4482,3.9292
1587,30.6530,1.3934,3.8436
1588,30.6720,1.3672,3.7476
1589,30.6910,1.3177,3.6483
1590,30.7100,1.2860,3.5423
1591,30.7290,1.2078,3.4563
1592,30.7480,1.2704,3.3786
1593,30.7670,1.3310,3.3154
1594,30.7860,1.4460,3.2530
1595,30.8050,1.5270,3.2012
1596,30.8240,1.4468,3.1534
1597,30.8430,1.4142,3.1190
