window_idx,time_s,Yaw_pred,Pitch_pred
811,15.9090,-0.4192,26.1697
812,15.9280,-0.5085,26.6343
813,15.9470,-0.5691,27.1634
814,15.9660,-0.5978,27.0175
815,15.9850,-0.6564,27.3784
816,16.0040,-0.6925,27.8573
817,16.0230,-0.7165,28.1613
818,16.0420,-0.7695,28.3048
819,16.0610,-0.7650,28.6243
820,16.0800,-0.7856,28.5769
821,16.0990,-0.8103,28.7047
822,16.1180,-0.7984,28.8589
823,16.1370,-0.8267,28.9762
824,16.1560,-0.8227,29.0213
825,16.1750,-0.8117,28.9621
826,16.1940,-0.8034,29.2004
827,16.2130,-0.7964,29.1401
828,16.2320,-0.7648,29.0576
829,16.2510,-0.7454,29.1237
830,16.2700,-0.7455,29.2198
831,16.2890,-0.7277,28.8362
832,16.3080,-0.7044,28.9312
833,16.3270,-0.6428,29.0283
834,16.3460,-0.5949,28.5758
835,16.3650,-0.5757,27.6528
836,16.3840,-0.5474,27.1268
837,16.4030,-0.5579,27.4092
838,16.4220,-0.5721,27.4111
839,16.4410,-0.5815,27.5930
840,16.4600,-0.5655,27.7613
841,16.4790,-0.5278,27.8104
842,16.4980,-0.5305,28.2319
843,16.5170,-0.5403,28.5420
844,16.5360,-0.5602,28.9511
845,16.5550,-0.6091,29.1287
846,16.5740,-0.6534,29.3762
847,16.5930,-0.7053,29.6292
848,16.6120,-0.7544,29.8697
849,16.6310,-0.7769,29.9377
850,16.6500,-0.7718,29.7381
851,16.6690,-0.7740,29.8441
852,16.6880,-0.7661,29.8534
853,16.7070,-0.7508,29.7746
854,16.7260,-0.7125,30.2984
855,16.7450,-0.6986,31.1168
856,16.7640,-0.6411,31.9503
857,16.7830,-0.5442,32.3923
858,16.8020,-0.5225,32.4909
859,16.8210,-0.5063,32.6089
860,16.8400,-0.5040,32.9861
861,16.8590,-0.5539,32.9087
862,16.8780,-0.6028,32.6993
863,16.8970,-0.6047,32.0074
864,16.9160,-0.5394,31.5863
865,16.9350,-0.5201,31.2774
866,16.9540,-0.5137,30.7257
867,16.9730,-0.4990,30.1509
868,16.9920,-0.5094,29.7871
869,17.0110,-0.5257,29.6656
870,17.0300,-0.5101,29.5839
871,17.0490,-0.5030,29.4140
872,17.0680,-0.4875,29.5756
873,17.0870,-0.4470,29.7715
874,17.1060,-0.4088,30.1778
875,17.1250,-0.4036,30.3471
876,17.1440,-0.3396,30.0154
877,17.1630,-0.3023,29.8473
878,17.1820,-0.2873,30.0481
879,17.2010,-0.1329,30.1241
880,17.2200,-0.1280,30.3793
881,17.2390,-0.0888,30.5638
882,17.2580,-0.0733,30.5291
883,17.2770,-0.0245,30.3868
884,17.2960,0.1272,30.7323
885,17.3150,0.3027,30.4296
886,17.3340,0.4716,30.1771
887,17.3530,0.5419,29.7413
888,17.3720,0.6014,28.8661
889,17.3910,0.6936,28.5609
890,17.4100,0.7000,28.2335
891,17.4290,0.6048,28.1494
892,17.4480,0.5627,28.2887
893,17.4670,0.5771,28.6544
894,17.4860,0.5760,28.8486
895,17.5050,0.5618,28.9572
896,17.5240,0.5068,29.2302
897,17.5430,0.3658,29.2622
898,17.5620,0.3188,29.1638
899,17.5810,0.2901,29.2227
900,17.6000,0.2020,28.9746
901,17.6190,0.1508,28.5585
902,17.6380,0.1834,28.1011
903,17.6570,0.2593,27.6032
904,17.6760,0.2651,27.2237
905,17.6950,0.3481,26.7101
906,17.7140,0.4127,26.6560
907,17.7330,0.3180,27.4077
908,17.7520,0.2899,27.3550
909,17.7710,0.2731,27.5720
910,17.7900,0.3092,27.7894
911,17.8090,0.3308,27.9415
912,17.8280,0.4385,28.0487
913,17.8470,0.5819,28.2139
914,17.8660,0.9783,28.6617
915,17.8850,1.2682,28.7830
916,17.9040,1.4217,28.6004
917,17.9230,1.3901,28.2372
918,17.9420,1.2743,28.2815
919,17.9610,1.1677,27.8470
920,17.9800,1.0528,27.4987
921,17.9990,0.8829,27.6384
922,18.0180,0.6991,27.8027
923,18.0370,0.5617,27.9167
924,18.0560,0.4131,28.2817
925,18.0750,0.3215,28.4780
926,18.0940,0.1532,28.3084
927,18.1130,0.0140,28.1842
928,18.1320,-0.0717,28.1640
929,18.1510,-0.1479,27.8974
930,18.1700,-0.1676,27.7306
931,18.1890,-0.1135,27.1637
932,18.2080,-0.1043,26.7729
933,18.2270,-0.0396,27.2029
934,18.2460,0.0354,27.2998
935,18.2650,0.0305,28.1533
936,18.2840,0.0186,29.4069
937,18.3030,0.3197,31.9026
938,18.3220,0.4678,36.2573
939,18.3410,0.6011,40.8114
940,18.3600,0.9321,44.7493
941,18.3790,1.3442,47.9471
942,18.3980,1.5232,50.8237
943,18.4170,1.7296,54.2409
944,18.4360,2.1650,57.1949
945,18.4550,3.1809,59.7134
946,18.4740,3.9130,62.1317
947,18.4930,5.1318,62.6270
948,18.5120,7.1504,61.1951
949,18.5310,9.9958,58.2467
950,18.5500,11.2551,54.3154
951,18.5690,10.7437,51.1066
952,18.5880,8.1681,47.3798
953,18.6070,11.3651,47.5139
954,18.6260,16.6572,49.3854
955,18.6450,22.6494,49.9550
956,18.6640,29.6318,49.5469
957,18.6830,35.3956,47.6813
958,18.7020,39.1810,45.1382
959,18.7210,41.2041,42.3048
960,18.7400,43.7505,38.3740
961,18.7590,45.7665,35.7480
962,18.7780,44.4336,33.2771
963,18.7970,46.3653,33.5617
964,18.8160,40.6359,31.2473
965,18.8350,40.1754,29.4852
966,18.8540,36.6711,26.5740
967,18.8730,34.5777,23.9773
968,18.8920,32.8780,21.7649
969,18.9110,32.0419,19.6381
970,18.9300,33.5999,18.1855
971,18.9490,34.2194,17.2900
972,18.9680,36.4372,16.7579
973,18.9870,38.8650,15.6619
974,19.0060,41.2516,14.6301
975,19.0250,42.8320,15.0315
976,19.0440,44.1897,14.3625
977,19.0630,46.7239,15.1551
978,19.0820,44.1697,13.3781
979,19.1010,41.6892,11.7536
980,19.1200,36.1503,10.4959
981,19.1390,30.4555,9.4722
982,19.1580,25.0056,8.5046
983,19.1770,24.8978,7.6684
984,19.1960,24.6642,6.7720
985,19.2150,24.4902,6.5956
986,19.2340,22.2868,5.7991
987,19.2530,20.9149,5.2855
988,19.2720,21.2855,5.7195
989,19.2910,24.6530,6.4389
990,19.3100,28.4021,9.9639
991,19.3290,28.4130,10.1608
992,19.3480,31.3330,11.0853
993,19.3670,34.7168,12.7244
994,19.3860,38.7503,14.2080
995,19.4050,42.5046,14.2062
996,19.4240,45.8828,15.7161
997,19.4430,48.9057,15.5134
998,19.4620,51.8265,15.7583
999,19.4810,54.0467,16.5467
1000,19.5000,55.9927,17.7244
1001,19.5190,58.2967,18.7246
1002,19.5380,59.1730,19.8564
1003,19.5570,60.5401,19.6153
1004,19.5760,59.5403,20.4309
1005,19.5950,59.4192,23.7647
1006,19.6140,60.0436,26.1159
1007,19.6330,61.4142,28.1313
1008,19.6520,62.6605,27.1084
1009,19.6710,63.7694,25.1391
1010,19.6900,64.8914,23.2940
1011,19.7090,64.5289,22.2743
1012,19.7280,59.2350,19.7920
1013,19.7470,51.0377,17.8138
1014,19.7660,43.8982,16.3187
1015,19.7850,37.0640,14.9752
1016,19.8040,31.0389,13.5286
1017,19.8230,25.7385,12.4191
1018,19.8420,23.1004,10.9795
1019,19.8610,22.3348,10.3395
1020,19.8800,18.0965,9.4448
1021,19.8990,18.3925,10.0600
1022,19.9180,21.4883,12.0205
1023,19.9370,26.3255,15.1982
1024,19.9560,31.4999,19.5686
1025,19.9750,35.3745,25.6068
1026,19.9940,38.9411,31.1384
1027,20.0130,43.2312,35.8595
1028,20.0320,46.6663,38.1062
1029,20.0510,49.5616,41.4534
1030,20.0700,50.1303,42.2009
1031,20.0890,51.6705,43.2264
1032,20.1080,51.8684,44.1041
1033,20.1270,51.5602,43.5006
1034,20.1460,51.3496,41.7128
1035,20.1650,51.7227,42.6808
1036,20.1840,53.9489,46.2559
1037,20.2030,55.4247,47.8832
1038,20.2220,57.1674,49.7193
1039,20.2410,58.3960,51.3820
1040,20.2600,59.3599,52.1353
1041,20.2790,55.6121,50.3862
1042,20.2980,51.0250,50.1709
1043,20.3170,46.6151,51.1644
1044,20.3360,40.3706,47.9296
1045,20.3550,34.5656,44.1906
1046,20.3740,30.0530,40.8117
1047,20.3930,29.1962,39.6398
1048,20.4120,30.7235,39.6554
1049,20.4310,31.3751,39.8911
1050,20.4500,33.4518,40.9933
1051,20.4690,35.2710,41.9020
1052,20.4880,38.4991,42.8142
1053,20.5070,42.2415,43.6324
1054,20.5260,45.3302,45.2807
1055,20.5450,48.0215,44.3899
1056,20.5640,50.8448,41.7278
1057,20.5830,53.5158,39.7276
1058,20.6020,55.2154,40.6805
1059,20.6210,54.7701,37.3136
1060,20.6400,55.7659,33.9873
1061,20.6590,56.0008,31.9191
1062,20.6780,54.3199,31.6924
1063,20.6970,55.8338,32.1443
1064,20.7160,56.4939,34.8137
1065,20.7350,58.0533,36.7063
1066,20.7540,58.8068,39.6872
1067,20.7730,60.1192,39.0974
1068,20.7920,59.4615,41.8115
1069,20.8110,57.2156,45.1621
1070,20.8300,57.3897,46.7769
1071,20.8490,58.2869,45.3596
1072,20.8680,58.7602,42.8859
1073,20.8870,58.4324,43.4602
1074,20.9060,58.0557,46.7723
1075,20.9250,57.8006,49.6370
1076,20.9440,59.1259,51.8494
1077,20.9630,58.6835,54.2757
1078,20.9820,53.4178,58.1205
1079,21.0010,53.2622,60.4710
1080,21.0200,49.3764,63.1380
1081,21.0390,46.1109,64.8969
1082,21.0580,44.8675,67.1990
1083,21.0770,43.4259,69.1965
1084,21.0960,40.6502,71.0243
1085,21.1150,37.2855,72.6223
1086,21.1340,33.7945,74.0580
1087,21.1530,31.2348,74.7606
1088,21.1720,29.1310,76.2039
1089,21.1910,27.9573,77.4226
1090,21.2100,25.5650,78.4942
1091,21.2290,23.6184,79.1733
1092,21.2480,22.7408,79.9640
1093,21.2670,25.6070,80.6515
1094,21.2860,30.3549,80.3024
1095,21.3050,33.6122,80.7990
1096,21.3240,36.4358,81.0225
1097,21.3430,36.7491,81.2047
1098,21.3620,36.2779,80.6711
1099,21.3810,39.2415,79.3065
1100,21.4000,41.0155,78.8470
1101,21.4190,41.5193,78.0167
1102,21.4380,42.8768,77.8211
1103,21.4570,43.1596,76.2937
1104,21.4760,44.9040,75.2861
1105,21.4950,46.3980,74.7072
1106,21.5140,45.0504,75.6220
1107,21.5330,43.1923,76.1898
1108,21.5520,43.4750,75.8418
1109,21.5710,45.1970,75.5953
1110,21.5900,46.2068,76.0338
1111,21.6090,48.8880,74.9941
1112,21.6280,46.3211,76.4209
1113,21.6470,42.9983,77.6458
1114,21.6660,39.6624,78.9102
1115,21.6850,36.7924,79.3328
1116,21.7040,34.4103,80.0992
1117,21.7230,31.9795,80.8229
1118,21.7420,32.5105,78.5658
1119,21.7610,31.7080,76.6171
1120,21.7800,31.3790,77.1412
1121,21.7990,30.2606,77.7691
1122,21.8180,30.3980,78.0952
1123,21.8370,28.6003,78.6703
1124,21.8560,28.1208,79.1099
1125,21.8750,25.9659,79.4442
1126,21.8940,23.7602,79.8786
1127,21.9130,22.3546,80.0290
1128,21.9320,23.8361,80.4007
1129,21.9510,25.7121,80.9670
1130,21.9700,27.3678,81.7778
1131,21.9890,30.1545,81.3407
1132,22.0080,32.9322,79.3487
1133,22.0270,33.7910,78.3042
1134,22.0460,34.7419,75.1781
1135,22.0650,35.1024,73.1077
1136,22.0840,35.3937,72.1535
1137,22.1030,34.7547,69.9984
1138,22.1220,36.7395,70.5646
1139,22.1410,33.1878,69.3491
1140,22.1600,29.9118,66.5576
1141,22.1790,26.9364,64.0829
1142,22.1980,24.3579,61.2838
1143,22.2170,22.0287,58.7656
1144,22.2360,19.9457,56.5911
1145,22.2550,17.9737,54.6640
1146,22.2740,16.1811,52.8022
1147,22.2930,14.6216,51.1161
1148,22.3120,13.1781,49.4028
1149,22.3310,11.9211,47.8053
1150,22.3500,10.6988,46.4330
1151,22.3690,9.5665,44.8182
1152,22.3880,8.5992,43.4542
1153,22.4070,7.7544,42.2385
1154,22.4260,7.0012,41.0575
1155,22.4450,6.2913,40.0476
1156,22.4640,5.6545,39.4210
1157,22.4830,5.0551,38.8435
1158,22.5020,4.5085,38.1375
1159,22.5210,4.0418,37.5335
1160,22.5400,3.6483,37.2934
1161,22.5590,3.2506,36.8458
1162,22.5780,2.8697,36.1486
1163,22.5970,2.5962,35.2259
1164,22.6160,2.3744,34.2159
1165,22.6350,2.1225,33.2755
1166,22.6540,1.8809,32.5794
1167,22.6730,1.6755,31.9109
1168,22.6920,1.4106,31.4356
1169,22.7110,1.1386,31.0716
1170,22.7300,0.9322,30.2114
1171,22.7490,0.8030,29.6429
1172,22.7680,0.6775,29.0450
1173,22.7870,0.5583,28.7893
1174,22.8060,0.4660,28.5541
1175,22.8250,0.5097,28.2045
1176,22.8440,0.5197,28.1395
1177,22.8630,0.4953,28.3243
1178,22.8820,0.4797,28.4399
1179,22.9010,0.5052,27.8943
1180,22.9200,0.5493,27.0957
1181,22.9390,0.5467,26.6682
1182,22.9580,0.5065,26.5955
1183,22.9770,0.5444,25.9505
1184,22.9960,0.5391,25.4365
1185,23.0150,0.5593,25.1857
1186,23.0340,0.6156,24.8701
1187,23.0530,0.5937,24.7539
1188,23.0720,0.6230,24.6812
1189,23.0910,0.7267,24.5546
1190,23.1100,0.6700,25.3221
1191,23.1290,0.6207,25.7502
1192,23.1480,0.4557,26.2838
1193,23.1670,0.3334,26.2902
1194,23.1860,0.2222,26.4492
1195,23.2050,0.1994,26.4011
1196,23.2240,0.1489,26.1098
1197,23.2430,0.0948,25.8536
1198,23.2620,0.1353,25.1895
1199,23.2810,0.1647,24.7892
1200,23.3000,0.2153,24.6386
1201,23.3190,0.3443,24.6235
1202,23.3380,0.3812,24.5372
1203,23.3570,0.4899,24.6239
1204,23.3760,0.6254,24.5266
1205,23.3950,0.6559,24.4825
1206,23.4140,0.8598,24.7106
1207,23.4330,0.8830,24.6573
1208,23.4520,0.9130,24.2977
1209,23.4710,0.9687,23.9846
1210,23.4900,1.0296,23.5612
1211,23.5090,1.0669,23.2302
1212,23.5280,1.0730,23.1246
1213,23.5470,1.0465,23.1363
1214,23.5660,0.9860,23.4259
1215,23.5850,0.9351,23.6197
1216,23.6040,1.0050,23.6273
1217,23.6230,1.0084,23.9202
1218,23.6420,0.9567,24.5039
1219,23.6610,0.8981,24.4920
1220,23.6800,0.8812,24.5801
1221,23.6990,0.8633,24.6995
1222,23.7180,0.7874,24.2386
1223,23.7370,0.7070,24.1208
1224,23.7560,0.6482,24.2245
1225,23.7750,0.6443,23.8076
1226,23.7940,0.6821,23.5074
1227,23.8130,0.6737,23.5254
1228,23.8320,0.7486,23.5291
1229,23.8510,0.8393,23.4532
1230,23.8700,0.8157,23.2661
1231,23.8890,0.8596,23.1733
1232,23.9080,0.9790,22.8301
1233,23.9270,1.1051,22.5099
1234,23.9460,1.1207,22.2990
1235,23.9650,1.0761,21.8785
1236,23.9840,1.0277,21.6998
1237,24.0030,0.9429,21.6799
1238,24.0220,0.9525,21.4147
1239,24.0410,0.9704,21.2325
1240,24.0600,0.9716,21.4903
1241,24.0790,1.0404,21.8107
1242,24.0980,1.0747,21.9442
1243,24.1170,1.1049,21.9654
1244,24.1360,1.0465,22.4574
1245,24.1550,0.9955,22.4562
1246,24.1740,1.0108,22.7548
1247,24.1930,0.9557,23.2709
1248,24.2120,0.9237,22.8745
1249,24.2310,0.8737,23.1028
1250,24.2500,0.8794,23.0875
1251,24.2690,0.8116,23.7688
1252,24.2880,0.8008,23.5805
1253,24.3070,0.7400,23.5734
1254,24.3260,0.6490,23.6267
1255,24.3450,0.5486,23.7052
1256,24.3640,0.4676,23.8566
1257,24.3830,0.4392,23.7002
1258,24.4020,0.3718,24.1524
1259,24.4210,0.3199,23.8348
1260,24.4400,0.3247,23.3224
1261,24.4590,0.3396,23.0272
1262,24.4780,0.2662,23.4355
1263,24.4970,0.1954,23.7285
1264,24.5160,0.2331,23.5305
1265,24.5350,0.2609,23.2056
1266,24.5540,0.2779,23.1389
1267,24.5730,0.2522,23.2156
1268,24.5920,0.1931,23.3255
1269,24.6110,0.2502,23.1265
1270,24.6300,0.2898,22.8543
1271,24.6490,0.3127,22.7576
1272,24.6680,0.4365,22.6432
1273,24.6870,0.4534,22.6768
1274,24.7060,0.5480,22.7626
1275,24.7250,0.6120,22.9864
1276,24.7440,0.6968,23.2906
1277,24.7630,0.8797,23.5259
1278,24.7820,1.1142,23.8962
1279,24.8010,1.3172,23.6754
1280,24.8200,1.4037,23.7522
1281,24.8390,1.4073,23.3935
1282,24.8580,1.3864,23.2506
1283,24.8770,1.4313,23.0446
1284,24.8960,1.4673,23.0238
1285,24.9150,1.4778,23.1545
1286,24.9340,1.4887,23.4128
1287,24.9530,1.5660,24.1087
1288,24.9720,1.4733,24.3066
1289,24.9910,1.2649,24.7182
1290,25.0100,1.0021,25.1336
1291,25.0290,0.7851,25.1098
1292,25.0480,0.6117,24.5464
1293,25.0670,0.4451,24.3843
1294,25.0860,0.2904,24.4599
1295,25.1050,0.2061,24.7569
1296,25.1240,0.1537,25.0763
1297,25.1430,0.0850,25.6928
1298,25.1620,0.0024,26.0953
1299,25.1810,-0.0700,26.9311
1300,25.2000,-0.0840,27.6984
1301,25.2190,-0.1031,27.7190
1302,25.2380,-0.1536,27.9815
1303,25.2570,-0.0886,27.4401
1304,25.2760,-0.0616,27.1331
1305,25.2950,0.0568,26.5930
1306,25.3140,0.1530,25.9394
1307,25.3330,0.1422,25.6549
1308,25.3520,0.0704,25.4713
1309,25.3710,-0.0032,25.3296
1310,25.3900,-0.0702,25.3530
1311,25.4090,-0.0661,24.6776
1312,25.4280,-0.0739,24.2346
1313,25.4470,-0.0775,23.7158
1314,25.4660,-0.0178,23.3417
1315,25.4850,-0.0216,23.6701
1316,25.5040,-0.0263,24.0059
1317,25.5230,-0.0597,23.7771
1318,25.5420,-0.0608,23.9859
1319,25.5610,-0.0390,24.6437
1320,25.5800,-0.0597,25.1980
1321,25.5990,0.0997,25.3332
1322,25.6180,0.1758,25.8858
1323,25.6370,0.2141,25.8713
1324,25.6560,0.3517,25.6320
1325,25.6750,0.4076,25.5142
1326,25.6940,0.5158,25.4763
1327,25.7130,0.5324,25.2866
1328,25.7320,0.5647,25.3100
1329,25.7510,0.5006,25.0406
1330,25.7700,0.4337,24.8628
1331,25.7890,0.3822,25.2761
1332,25.8080,0.4341,24.8469
1333,25.8270,0.5596,24.2522
1334,25.8460,0.7890,24.1405
1335,25.8650,0.8232,24.3132
1336,25.8840,0.8541,24.5015
1337,25.9030,0.9635,24.2675
1338,25.9220,1.0485,23.7602
1339,25.9410,1.1321,23.7079
1340,25.9600,1.0328,23.8050
1341,25.9790,0.9882,23.4182
1342,25.9980,0.9829,22.7865
1343,26.0170,1.0208,22.5488
1344,26.0360,1.0016,22.4928
1345,26.0550,1.0047,22.6677
1346,26.0740,0.9551,23.1327
1347,26.0930,0.9787,23.5426
1348,26.1120,1.1623,23.8045
1349,26.1310,1.1959,23.9797
1350,26.1500,1.2399,23.4725
1351,26.1690,1.3277,23.0486
1352,26.1880,1.3639,22.5285
1353,26.2070,1.4050,22.1305
1354,26.2260,1.5073,22.0123
1355,26.2450,1.4340,21.6553
1356,26.2640,1.5801,21.3453
1357,26.2830,1.7612,21.0335
1358,26.3020,1.7582,20.5930
1359,26.3210,1.8775,20.4903
1360,26.3400,2.0136,20.4194
1361,26.3590,2.2101,20.4606
1362,26.3780,2.8516,20.5096
1363,26.3970,4.5190,20.9847
1364,26.4160,5.9009,21.2536
1365,26.4350,8.1789,21.8430
1366,26.4540,10.2939,22.3966
1367,26.4730,14.4077,24.9970
1368,26.4920,17.6667,27.1727
1369,26.5110,21.0184,29.3225
1370,26.5300,23.7254,31.6463
1371,26.5490,26.5949,33.7044
1372,26.5680,31.2175,34.5327
1373,26.5870,35.6406,34.8482
1374,26.6060,40.1383,31.8656
1375,26.6250,44.4554,29.1175
1376,26.6440,48.5833,26.5706
1377,26.6630,52.7965,24.1865
1378,26.6820,56.7454,21.9502
1379,26.7010,60.1165,19.9428
1380,26.7200,63.0467,18.1117
1381,26.7390,64.8008,16.4777
1382,26.7580,67.3448,14.9965
1383,26.7770,69.4936,13.6655
1384,26.7960,71.4543,12.4659
1385,26.8150,72.7499,11.4036
1386,26.8340,74.3108,10.4345
1387,26.8530,75.2979,9.5775
1388,26.8720,76.3140,8.7954
1389,26.8910,76.8513,8.1070
1390,26.9100,77.3229,7.4859
1391,26.9290,78.2184,6.9285
1392,26.9480,79.1389,6.4104
1393,26.9670,79.9875,5.9463
1394,26.9860,80.0184,5.5432
1395,27.0050,80.5563,5.1710
1396,27.0240,80.9476,4.8383
1397,27.0430,81.6097,4.5287
1398,27.0620,81.8722,4.2533
1399,27.0810,81.9674,4.0016
1400,27.1000,81.8457,3.7984
1401,27.1190,81.7106,3.6148
1402,27.1380,80.4293,3.5960
1403,27.1570,79.4975,3.6440
1404,27.1760,79.4348,3.4673
1405,27.1950,79.0437,3.3121
1406,27.2140,79.7673,3.1504
1407,27.2330,80.7565,3.0194
1408,27.2520,81.7590,2.8842
1409,27.2710,82.8897,2.7567
1410,27.2900,83.3793,2.6525
1411,27.3090,83.4196,2.5679
1412,27.3280,83.7179,2.4788
1413,27.3470,84.2023,2.3943
1414,27.3660,84.8004,2.3199
1415,27.3850,85.2675,2.2623
1416,27.4040,85.9458,2.1930
1417,27.4230,86.0265,2.1471
1418,27.4420,85.9529,2.1091
1419,27.4610,85.1604,2.0835
1420,27.4800,84.3906,2.0780
1421,27.4990,82.7634,2.1558
1422,27.5180,81.3943,2.5105
1423,27.5370,77.2670,3.8112
1424,27.5560,72.9449,5.2161
1425,27.5750,69.8468,7.4074
1426,27.5940,66.8317,9.6166
1427,27.6130,64.0195,11.6879
1428,27.6320,61.1361,13.2548
1429,27.6510,58.1185,14.3941
1430,27.6700,55.8004,16.1000
1431,27.6890,53.7503,17.3163
1432,27.7080,51.8488,18.4195
1433,27.7270,50.1148,19.3313
1434,27.7460,48.6238,20.1166
1435,27.7650,47.4039,20.6717
1436,27.7840,45.6881,20.7550
1437,27.8030,44.9063,21.4905
1438,27.8220,45.1455,23.1404
1439,27.8410,45.8739,24.5526
1440,27.8600,46.4984,25.6157
1441,27.8790,47.4520,26.6192
1442,27.8980,48.9890,26.7298
1443,27.9170,50.3779,26.2628
1444,27.9360,51.5460,25.6842
1445,27.9550,53.2972,24.5874
1446,27.9740,52.7613,24.7962
1447,27.9930,52.7611,25.0077
1448,28.0120,53.5476,24.1740
1449,28.0310,55.6184,21.9786
1450,28.0500,57.5429,19.9855
1451,28.0690,58.4114,20.0032
1452,28.0880,57.7846,21.1105
1453,28.1070,57.1278,22.3778
1454,28.1260,56.0199,22.9998
1455,28.1450,54.8410,24.0446
1456,28.1640,53.4106,24.3663
1457,28.1830,51.8114,24.1510
1458,28.2020,50.6347,24.5027
1459,28.2210,50.8504,24.7170
1460,28.2400,50.9811,24.5023
1461,28.2590,49.8515,23.8262
1462,28.2780,49.2605,23.2462
1463,28.2970,48.9133,22.8708
1464,28.3160,50.5086,20.9652
1465,28.3350,52.8226,19.1339
1466,28.3540,51.5169,20.1452
1467,28.3730,50.2036,21.1489
1468,28.3920,49.0271,22.1167
1469,28.4110,48.2049,23.1887
1470,28.4300,47.1990,23.4240
1471,28.4490,46.4559,23.4497
1472,28.4680,46.1925,24.5549
1473,28.4870,45.5118,24.9482
1474,28.5060,45.0599,25.6512
1475,28.5250,44.8086,26.3386
1476,28.5440,44.2110,26.5914
1477,28.5630,43.7728,27.1847
1478,28.5820,43.3980,27.5912
1479,28.6010,43.2601,27.6312
1480,28.6200,43.5886,27.4215
1481,28.6390,43.8375,27.0350
1482,28.6580,44.6819,27.6383
1483,28.6770,45.5917,28.4512
1484,28.6960,46.7621,29.0667
1485,28.7150,47.7168,29.4273
1486,28.7340,48.2535,29.6440
1487,28.7530,47.7768,30.4858
1488,28.7720,46.7997,31.0032
1489,28.7910,45.1417,30.9713
1490,28.8100,43.3823,30.6046
1491,28.8290,42.3774,30.3793
1492,28.8480,41.3038,30.3051
1493,28.8670,38.7032,29.6126
1494,28.8860,36.1516,29.1195
1495,28.9050,34.3877,28.4747
1496,28.9240,32.4306,27.9906
1497,28.9430,31.6957,27.7619
1498,28.9620,30.9236,27.3454
1499,28.9810,29.5633,27.0017
1500,29.0000,29.0533,26.7569
1501,29.0190,29.1909,26.9946
1502,29.0380,29.9177,27.7243
1503,29.0570,30.7319,28.8216
1504,29.0760,32.2698,30.4051
1505,29.0950,33.4434,31.1989
1506,29.1140,34.4615,31.7565
1507,29.1330,35.3311,31.6928
1508,29.1520,35.1634,31.1065
1509,29.1710,36.0318,31.1146
1510,29.1900,38.8464,32.9062
1511,29.2090,39.6906,33.4288
1512,29.2280,39.2618,32.5615
1513,29.2470,39.4842,31.7538
1514,29.2660,39.1461,31.3760
1515,29.2850,38.8574,31.0473
1516,29.3040,38.2169,30.6838
1517,29.3230,37.7489,30.4570
1518,29.3420,37.0145,29.6931
1519,29.3610,36.4988,29.0343
1520,29.3800,35.9900,28.3782
1521,29.3990,35.4354,27.7425
1522,29.4180,34.5782,26.5143
1523,29.4370,34.4513,26.4573
1524,29.4560,33.6389,25.7061
1525,29.4750,33.4569,25.7543
1526,29.4940,33.1326,25.2409
1527,29.5130,33.2006,25.0516
1528,29.5320,31.7992,24.8660
1529,29.5510,28.6724,24.7129
1530,29.5700,25.8764,24.4866
1531,29.5890,23.2943,24.4888
1532,29.6080,21.0518,25.0093
1533,29.6270,19.0269,25.5905
1534,29.6460,17.1976,25.9329
1535,29.6650,15.7385,25.6059
1536,29.6840,14.5660,25.2892
1537,29.7030,13.4394,25.4062
1538,29.7220,12.9574,25.2986
1539,29.7410,11.9308,25.0540
1540,29.7600,10.8085,24.5289
1541,29.7790,9.8607,23.9186
1542,29.7980,9.0210,23.2763
1543,29.8170,8.2041,22.7429
1544,29.8360,7.4531,22.0284
1545,29.8550,6.7933,21.9034
1546,29.8740,6.1831,21.6884
1547,29.8930,5.5664,21.6597
1548,29.9120,5.1105,21.7563
1549,29.9310,4.6551,21.8682
1550,29.9500,4.3014,22.2059
1551,29.9690,4.0926,22.6523
1552,29.9880,3.9171,23.0423
1553,30.0070,3.9573,23.9297
1554,30.0260,3.9545,24.5047
1555,30.0450,3.5709,25.0760
1556,30.0640,3.2082,24.9616
1557,30.0830,2.8777,25.0602
1558,30.1020,2.5380,25.3094
1559,30.1210,2.2163,25.2173
1560,30.1400,2.0028,24.9952
1561,30.1590,1.7798,25.1108
1562,30.1780,1.5440,25.5296
1563,30.1970,1.3377,25.3904
1564,30.2160,1.1808,25.3711
1565,30.2350,1.1536,25.5161
1566,30.2540,1.1365,25.4560
1567,30.2730,1.0280,25.2075
1568,30.2920,0.9948,24.9390
1569,30.3110,0.8513,25.2722
1570,30.3300,0.7009,25.3175
1571,30.3490,0.5621,25.1890
1572,30.3680,0.4619,25.1511
1573,30.3870,0.3675,25.0749
1574,30.4060,0.3099,25.0986
1575,30.4250,0.3433,24.6526
1576,30.4440,0.3866,24.2510
1577,30.4630,0.3879,23.9667
1578,30.4820,0.4114,23.4708
1579,30.5010,0.3381,23.4356
1580,30.5200,0.3051,23.2567
1581,30.5390,0.5060,23.0724
1582,30.5580,0.5288,23.5689
1583,30.5770,0.4493,24.0745
1584,30.5960,0.3733,24.6753
1585,30.6150,0.3800,24.8664
1586,30.6340,0.4286,24.7513
1587,30.6530,0.4549,24.6167
1588,30.6720,0.4319,24.4606
1589,30.6910,0.4581,24.1864
1590,30.7100,0.5043,23.7463
1591,30.7290,0.6128,23.4245
