window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,86.2039,1.9127
821,16.0990,86.3067,1.9062
822,16.1180,86.3687,1.9511
823,16.1370,86.8816,1.9411
824,16.1560,87.5482,1.9403
825,16.1750,88.6333,1.9242
826,16.1940,89.4904,1.9174
827,16.2130,90.2115,1.9134
828,16.2320,90.5035,1.9154
829,16.2510,91.0986,1.9093
830,16.2700,91.4952,1.8983
831,16.2890,91.8812,2.2078
832,16.3080,91.5829,2.7584
833,16.3270,90.9092,3.4396
834,16.3460,90.5707,3.6683
835,16.3650,89.2378,4.1668
836,16.3840,87.5350,5.1642
837,16.4030,86.3480,5.3299
838,16.4220,85.8969,5.6901
839,16.4410,85.1596,5.6770
840,16.4600,85.3092,5.9176
841,16.4790,85.1362,6.0742
842,16.4980,84.6721,6.0608
843,16.5170,84.9612,5.9832
844,16.5360,85.4751,5.7263
845,16.5550,85.9010,5.3726
846,16.5740,85.4960,5.0987
847,16.5930,85.5816,4.8447
848,16.6120,85.8312,4.6389
849,16.6310,85.9178,4.3697
850,16.6500,83.6668,4.1507
851,16.6690,82.2483,3.9589
852,16.6880,80.3256,3.8045
853,16.7070,78.4712,3.6826
854,16.7260,77.0945,3.5491
855,16.7450,75.4503,3.4633
856,16.7640,73.9686,3.3617
857,16.7830,71.6964,3.9598
858,16.8020,70.4310,3.8409
859,16.8210,68.8800,3.6871
860,16.8400,68.0882,3.7202
861,16.8590,66.5054,3.6195
862,16.8780,65.9150,3.4859
863,16.8970,65.0272,3.3601
864,16.9160,65.1474,3.2367
865,16.9350,65.2461,3.1118
866,16.9540,65.3295,3.0123
867,16.9730,66.2020,2.9056
868,16.9920,66.7088,2.8050
869,17.0110,67.4036,2.7191
870,17.0300,68.2826,2.6369
871,17.0490,69.1358,2.5717
872,17.0680,70.0661,2.5210
873,17.0870,70.2784,2.4458
874,17.1060,70.7186,2.4394
875,17.1250,70.7487,2.3946
876,17.1440,71.6526,2.3475
877,17.1630,71.8971,2.2825
878,17.1820,72.0123,2.2638
879,17.2010,72.8773,2.2232
880,17.2200,72.4863,2.2087
881,17.2390,72.1109,2.1873
882,17.2580,72.6148,2.2442
883,17.2770,73.3010,2.3119
884,17.2960,73.7702,2.7700
885,17.3150,74.6000,3.1044
886,17.3340,75.2932,3.6804
887,17.3530,75.7103,3.9639
888,17.3720,76.4848,4.1620
889,17.3910,77.9870,3.9819
890,17.4100,78.6974,3.8183
891,17.4290,78.4603,3.8067
892,17.4480,77.7642,3.8887
893,17.4670,77.0307,3.9768
894,17.4860,76.4292,4.0105
895,17.5050,76.1923,4.1210
896,17.5240,74.8132,5.1715
897,17.5430,73.4523,8.4256
898,17.5620,72.6309,10.8015
899,17.5810,72.2319,10.6446
900,17.6000,71.5253,10.4440
901,17.6190,71.3229,10.0365
902,17.6380,70.7069,10.3025
903,17.6570,70.6757,10.1712
904,17.6760,70.5359,9.9544
905,17.6950,69.4376,10.6143
906,17.7140,68.5843,11.3844
907,17.7330,66.7673,14.3405
908,17.7520,64.8822,17.2424
909,17.7710,62.0534,19.7656
910,17.7900,58.2558,22.3144
911,17.8090,55.8148,24.6360
912,17.8280,51.9356,27.0267
913,17.8470,48.1008,28.9134
914,17.8660,45.0387,30.3006
915,17.8850,42.2638,31.4897
916,17.9040,44.0063,31.5286
917,17.9230,45.9514,29.7009
918,17.9420,45.9296,28.3200
919,17.9610,46.8433,26.2697
920,17.9800,49.3635,24.1233
921,17.9990,51.3052,22.1350
922,18.0180,52.3572,20.5504
923,18.0370,53.3455,19.0046
924,18.0560,54.2531,17.5210
925,18.0750,55.5543,16.1946
926,18.0940,56.6933,16.3161
927,18.1130,57.9770,16.2790
928,18.1320,59.0136,15.5481
929,18.1510,59.3258,14.6321
930,18.1700,60.1945,13.7451
931,18.1890,60.1659,13.4356
932,18.2080,61.3763,12.4522
933,18.2270,62.8979,11.4856
934,18.2460,63.3805,10.6568
935,18.2650,62.7253,10.0232
936,18.2840,62.2396,9.6380
937,18.3030,62.7962,8.9383
938,18.3220,64.1357,8.3012
939,18.3410,65.0192,7.8339
940,18.3600,63.4138,10.7026
941,18.3790,63.8842,10.0231
942,18.3980,65.3156,9.2365
943,18.4170,66.1429,8.5804
944,18.4360,63.9427,11.9803
945,18.4550,62.8564,13.1634
946,18.4740,63.3908,12.0686
947,18.4930,62.3269,11.3113
948,18.5120,59.8556,13.7295
949,18.5310,56.7937,16.3937
950,18.5500,56.5213,16.5752
951,18.5690,58.3074,15.0917
952,18.5880,58.5749,15.1362
953,18.6070,54.8824,16.7115
954,18.6260,54.7817,16.3533
955,18.6450,56.1425,15.2580
956,18.6640,53.9877,16.4720
957,18.6830,53.6515,17.7192
958,18.7020,53.3102,20.2160
959,18.7210,50.1156,23.4527
960,18.7400,48.3004,25.3557
961,18.7590,48.5405,24.8119
962,18.7780,49.1598,24.1318
963,18.7970,51.6102,22.0118
964,18.8160,53.5844,20.1738
965,18.8350,55.8663,18.4162
966,18.8540,58.0484,17.0539
967,18.8730,54.6112,19.4069
968,18.8920,50.6686,22.6591
969,18.9110,51.9835,20.6793
970,18.9300,47.9342,24.2795
971,18.9490,45.1000,26.0584
972,18.9680,45.0847,26.2203
973,18.9870,42.2552,28.4191
974,19.0060,43.8174,28.4555
975,19.0250,45.3195,28.3143
976,19.0440,45.0640,28.3724
977,19.0630,45.0553,28.8116
978,19.0820,45.2944,28.7926
979,19.1010,41.6138,32.7172
980,19.1200,39.6955,33.9988
981,19.1390,38.6657,35.4889
982,19.1580,37.9823,36.2858
983,19.1770,37.9608,36.8739
984,19.1960,38.6149,37.3916
985,19.2150,37.5764,38.2990
986,19.2340,36.5165,39.3973
987,19.2530,38.1120,38.1568
988,19.2720,36.9648,38.2520
989,19.2910,36.0866,40.7774
990,19.3100,37.3965,39.0452
991,19.3290,36.8628,40.6340
992,19.3480,33.3205,43.7494
993,19.3670,31.9766,45.4003
994,19.3860,30.4559,46.7668
995,19.4050,29.1633,47.7903
996,19.4240,26.5399,49.5373
997,19.4430,27.0105,47.4238
998,19.4620,26.3820,47.5517
999,19.4810,28.4922,44.1468
1000,19.5000,33.6009,39.9179
1001,19.5190,33.1951,36.7931
1002,19.5380,33.1100,33.5344
1003,19.5570,36.4285,30.4140
1004,19.5760,37.6807,27.7608
1005,19.5950,39.8273,25.2294
1006,19.6140,43.2408,22.8617
1007,19.6330,44.5937,21.0260
1008,19.6520,45.0973,19.2365
1009,19.6710,45.0701,19.5410
1010,19.6900,43.3790,22.1123
1011,19.7090,41.1301,24.7062
1012,19.7280,39.9580,26.9680
1013,19.7470,38.6826,28.2717
1014,19.7660,36.0121,29.4582
1015,19.7850,33.1892,30.8252
1016,19.8040,33.5093,31.2338
1017,19.8230,34.4647,30.1667
1018,19.8420,36.6108,27.4139
1019,19.8610,40.8684,24.8572
1020,19.8800,43.4350,22.5880
1021,19.8990,45.3233,20.5453
1022,19.9180,46.7235,18.6677
1023,19.9370,48.0409,17.0032
1024,19.9560,49.6644,15.5234
1025,19.9750,50.4577,14.2713
1026,19.9940,52.0537,13.6279
1027,20.0130,53.8869,12.4428
1028,20.0320,53.8334,11.9257
1029,20.0510,55.4242,11.5852
1030,20.0700,54.8906,13.4189
1031,20.0890,56.8781,12.4653
1032,20.1080,58.2614,11.5940
1033,20.1270,59.5782,12.0178
1034,20.1460,59.6737,14.5727
1035,20.1650,59.4053,15.6906
1036,20.1840,60.7865,14.5738
1037,20.2030,59.8268,18.2156
1038,20.2220,60.6968,18.7583
1039,20.2410,60.7136,22.3449
1040,20.2600,60.6784,24.7974
1041,20.2790,62.5623,22.9257
1042,20.2980,64.2190,20.8184
1043,20.3170,66.1221,18.9290
1044,20.3360,66.8668,17.3243
1045,20.3550,67.4808,15.7953
1046,20.3740,68.9268,14.4684
1047,20.3930,70.3232,13.2335
1048,20.4120,71.5903,12.1780
1049,20.4310,72.2768,11.1739
1050,20.4500,73.0561,10.4085
1051,20.4690,73.5466,9.6725
1052,20.4880,74.0192,8.9842
1053,20.5070,73.5143,8.3025
1054,20.5260,72.4959,7.6838
1055,20.5450,71.8301,7.1277
1056,20.5640,69.8822,6.6556
1057,20.5830,68.7853,6.2230
1058,20.6020,67.2658,5.8723
1059,20.6210,66.0588,5.6012
1060,20.6400,64.6193,5.3507
1061,20.6590,62.5193,5.1110
1062,20.6780,60.6700,4.8570
1063,20.6970,58.9985,4.6410
1064,20.7160,56.2711,4.5073
1065,20.7350,54.0842,4.4314
1066,20.7540,51.8933,4.2720
1067,20.7730,49.7404,4.1284
1068,20.7920,49.6782,3.9512
1069,20.8110,49.3905,3.8201
1070,20.8300,47.6924,3.7204
1071,20.8490,46.7357,3.6213
1072,20.8680,44.8926,3.5570
1073,20.8870,42.4074,3.4973
1074,20.9060,40.9966,3.4320
1075,20.9250,40.6236,3.3604
1076,20.9440,39.7188,3.3064
1077,20.9630,39.2606,3.2551
1078,20.9820,39.1251,3.1866
1079,21.0010,37.8119,3.1500
1080,21.0200,37.0744,3.1191
1081,21.0390,37.6896,3.0413
1082,21.0580,38.6482,2.9635
1083,21.0770,38.4549,2.9288
1084,21.0960,37.7203,2.9372
1085,21.1150,38.3031,2.9061
1086,21.1340,37.8286,2.8970
1087,21.1530,38.2290,2.8715
1088,21.1720,38.6431,2.8548
1089,21.1910,38.0299,2.8584
1090,21.2100,38.8606,2.8284
1091,21.2290,39.3461,2.8001
1092,21.2480,38.7468,2.7902
1093,21.2670,38.7957,2.7907
1094,21.2860,39.4053,2.7771
1095,21.3050,39.1395,2.7818
1096,21.3240,38.8131,2.7697
1097,21.3430,37.8649,2.7809
1098,21.3620,38.0605,2.7780
1099,21.3810,36.4370,2.7830
1100,21.4000,35.3960,2.7890
1101,21.4190,36.4743,2.7423
1102,21.4380,37.3362,2.7173
1103,21.4570,37.5333,2.7206
1104,21.4760,37.4797,2.7280
1105,21.4950,36.9060,2.7399
1106,21.5140,38.2860,2.7176
1107,21.5330,38.8516,2.7035
1108,21.5520,38.1003,2.8638
1109,21.5710,38.2460,3.2050
1110,21.5900,38.0792,3.3597
1111,21.6090,37.7853,3.7287
1112,21.6280,38.2105,3.6257
1113,21.6470,37.9946,3.5636
1114,21.6660,37.5309,3.4972
1115,21.6850,38.5259,3.4012
1116,21.7040,38.6034,3.3382
1117,21.7230,38.2410,3.2845
1118,21.7420,37.3130,3.2761
1119,21.7610,36.1693,3.2621
1120,21.7800,35.0070,3.2601
1121,21.7990,33.6494,3.3879
1122,21.8180,32.5900,3.5310
1123,21.8370,32.1126,3.4607
1124,21.8560,29.7985,3.4147
1125,21.8750,27.9292,3.3661
1126,21.8940,27.0824,3.3806
1127,21.9130,26.3486,3.3662
1128,21.9320,27.6418,3.3235
1129,21.9510,28.3836,3.2963
1130,21.9700,28.5151,3.2967
1131,21.9890,28.5183,3.3410
1132,22.0080,28.3883,3.3366
1133,22.0270,29.4652,3.5016
1134,22.0460,30.6804,3.4212
1135,22.0650,32.0290,3.4659
1136,22.0840,32.9752,3.4752
1137,22.1030,34.2534,3.4574
1138,22.1220,36.4217,3.4882
1139,22.1410,38.9462,4.2427
1140,22.1600,39.9535,5.0003
1141,22.1790,40.7349,5.0204
1142,22.1980,41.4660,6.2633
1143,22.2170,43.1047,5.9274
1144,22.2360,44.2675,5.7267
1145,22.2550,44.2590,5.4212
1146,22.2740,42.7245,5.1733
1147,22.2930,41.7600,5.0695
1148,22.3120,40.4369,4.9088
1149,22.3310,41.6330,4.6706
1150,22.3500,42.8137,4.4558
1151,22.3690,42.2659,4.2863
1152,22.3880,41.1984,4.1451
1153,22.4070,39.4368,4.0231
1154,22.4260,38.3144,3.9043
1155,22.4450,39.0838,3.7847
1156,22.4640,40.1507,3.6646
1157,22.4830,40.2534,3.5669
1158,22.5020,38.9581,3.5390
1159,22.5210,38.5171,3.4863
1160,22.5400,39.0285,3.4100
1161,22.5590,39.5229,3.3304
1162,22.5780,38.6471,4.3967
1163,22.5970,37.8317,8.7724
1164,22.6160,36.3577,11.4712
1165,22.6350,35.3844,11.9655
1166,22.6540,36.3524,11.4695
1167,22.6730,36.0859,10.6244
1168,22.6920,35.1607,9.9068
1169,22.7110,34.9669,9.3286
1170,22.7300,36.1503,8.6489
1171,22.7490,35.8022,8.0701
1172,22.7680,36.1351,7.5860
1173,22.7870,35.4235,7.1135
1174,22.8060,35.4078,6.6840
1175,22.8250,34.6032,6.3028
1176,22.8440,34.3273,6.0696
1177,22.8630,33.3146,5.7939
1178,22.8820,33.2387,5.4972
1179,22.9010,33.1582,5.2183
1180,22.9200,32.9061,4.9756
1181,22.9390,32.6871,4.7604
1182,22.9580,32.9902,4.5521
1183,22.9770,33.4218,4.3730
1184,22.9960,33.4215,4.2045
1185,23.0150,33.7719,4.0439
1186,23.0340,34.9737,3.8836
1187,23.0530,35.4191,3.7698
1188,23.0720,37.2262,3.6402
1189,23.0910,37.6636,3.5452
1190,23.1100,38.4533,3.4609
1191,23.1290,39.7041,3.3688
1192,23.1480,41.6356,3.2781
1193,23.1670,42.8405,3.1874
1194,23.1860,44.1282,3.1278
1195,23.2050,43.9387,3.0878
1196,23.2240,44.7324,3.0919
1197,23.2430,44.4488,3.0571
1198,23.2620,45.7230,3.0266
1199,23.2810,47.5556,2.9456
1200,23.3000,50.2285,2.8654
1201,23.3190,54.4117,2.7630
1202,23.3380,57.7877,2.6851
1203,23.3570,60.0432,2.6282
1204,23.3760,62.0172,2.5597
1205,23.3950,64.3304,2.5019
1206,23.4140,65.4933,2.4525
1207,23.4330,65.5757,2.4233
1208,23.4520,64.4950,2.4184
1209,23.4710,64.7401,2.3841
1210,23.4900,65.3792,2.3469
1211,23.5090,65.6498,2.3293
1212,23.5280,65.7849,2.3186
1213,23.5470,66.5639,2.2927
1214,23.5660,67.5615,2.2764
1215,23.5850,68.3129,2.2514
1216,23.6040,69.0942,2.2328
1217,23.6230,67.5948,2.5964
1218,23.6420,66.4225,2.6087
1219,23.6610,65.9238,4.7719
1220,23.6800,65.3504,5.4938
1221,23.6990,64.8153,6.1783
1222,23.7180,64.4210,6.6627
1223,23.7370,66.0378,6.1995
1224,23.7560,64.8662,9.2494
1225,23.7750,64.4950,8.9946
1226,23.7940,64.2572,8.4368
1227,23.8130,62.1659,11.3478
1228,23.8320,60.8181,12.7645
1229,23.8510,58.5626,11.7497
1230,23.8700,56.8262,11.0308
1231,23.8890,56.6192,10.1640
1232,23.9080,55.5490,11.6025
1233,23.9270,55.6889,10.6855
1234,23.9460,56.1594,9.8355
1235,23.9650,57.8120,9.0699
1236,23.9840,58.9374,8.3808
1237,24.0030,58.7728,7.7743
1238,24.0220,59.8087,7.2162
1239,24.0410,59.8591,6.7239
1240,24.0600,58.8669,6.2759
1241,24.0790,57.6060,5.8840
1242,24.0980,55.4593,6.0524
1243,24.1170,53.8334,6.1068
1244,24.1360,52.9833,5.9958
1245,24.1550,50.1866,11.1389
1246,24.1740,50.8927,10.8717
1247,24.1930,50.3646,11.2600
1248,24.2120,51.7132,10.4114
1249,24.2310,52.5939,9.5918
1250,24.2500,53.6826,8.8738
1251,24.2690,53.8245,8.2221
1252,24.2880,52.9951,7.6520
1253,24.3070,52.6642,7.3047
1254,24.3260,53.0787,6.8819
1255,24.3450,52.4430,6.4471
1256,24.3640,50.6962,6.0682
1257,24.3830,49.3673,5.7333
1258,24.4020,47.9732,5.4229
1259,24.4210,47.7020,5.1192
1260,24.4400,47.6716,4.8520
1261,24.4590,46.8623,4.6215
1262,24.4780,46.3828,4.4085
1263,24.4970,45.6104,4.2242
1264,24.5160,46.2819,4.0390
1265,24.5350,46.3733,3.8804
1266,24.5540,45.6515,3.7515
1267,24.5730,45.8086,3.6001
1268,24.5920,45.5980,3.4847
1269,24.6110,44.7349,3.3961
1270,24.6300,44.1654,3.3272
1271,24.6490,42.5932,3.3002
1272,24.6680,42.1837,3.2465
1273,24.6870,42.4403,3.1638
1274,24.7060,42.0775,3.1206
1275,24.7250,41.5283,3.2850
1276,24.7440,40.0881,3.3459
1277,24.7630,38.5197,3.6010
1278,24.7820,38.0226,3.7967
1279,24.8010,37.7085,3.8053
1280,24.8200,37.2711,3.8100
1281,24.8390,38.3628,3.6779
1282,24.8580,38.4398,3.5750
1283,24.8770,38.6163,3.4760
1284,24.8960,39.8041,3.3820
1285,24.9150,41.3413,3.2705
1286,24.9340,42.5465,3.2547
1287,24.9530,43.6550,3.4195
1288,24.9720,43.3904,5.2561
1289,24.9910,43.2853,5.8236
1290,25.0100,44.2722,6.4247
1291,25.0290,45.5975,6.0311
1292,25.0480,47.1341,5.6591
1293,25.0670,47.3752,5.3302
1294,25.0860,49.0542,5.0414
1295,25.1050,50.7695,4.8019
1296,25.1240,52.3080,4.5524
1297,25.1430,53.1399,4.3564
1298,25.1620,52.7179,6.8843
1299,25.1810,53.5172,6.4396
1300,25.2000,55.9421,5.9916
1301,25.2190,57.6289,5.5935
1302,25.2380,59.0899,5.2464
1303,25.2570,61.0160,4.9135
1304,25.2760,62.4406,4.6310
1305,25.2950,63.5846,4.3595
1306,25.3140,65.0846,4.1170
1307,25.3330,66.7510,3.9011
1308,25.3520,67.6149,3.7081
1309,25.3710,69.4374,3.5472
1310,25.3900,70.2231,3.3893
1311,25.4090,71.3082,3.1970
1312,25.4280,71.6087,3.0867
1313,25.4470,71.3411,2.9588
1314,25.4660,71.1840,2.7785
1315,25.4850,70.3751,2.6968
1316,25.5040,70.6226,2.6106
1317,25.5230,72.2267,2.5322
1318,25.5420,73.6679,2.4509
1319,25.5610,75.8184,2.3749
1320,25.5800,78.1861,2.3046
1321,25.5990,80.0407,2.2474
1322,25.6180,81.6999,2.1999
1323,25.6370,83.3544,2.1542
1324,25.6560,84.6220,2.1070
1325,25.6750,85.9185,2.0734
1326,25.6940,86.3051,2.0449
1327,25.7130,86.1619,2.0334
1328,25.7320,85.4101,2.0336
1329,25.7510,85.4062,2.0175
1330,25.7700,85.2864,2.0042
1331,25.7890,85.5636,1.9859
1332,25.8080,85.8755,1.9681
1333,25.8270,85.8740,1.9582
1334,25.8460,86.4512,1.9526
1335,25.8650,88.1749,1.9251
1336,25.8840,89.6198,1.8971
1337,25.9030,90.9594,1.8725
1338,25.9220,92.0845,1.8542
1339,25.9410,93.2315,1.8259
1340,25.9600,94.3991,1.7989
1341,25.9790,95.3535,1.7837
1342,25.9980,95.8793,1.7783
1343,26.0170,96.0079,1.7779
1344,26.0360,96.2691,1.7698
1345,26.0550,94.8638,1.7885
1346,26.0740,92.9000,1.7913
1347,26.0930,91.7368,1.8030
1348,26.1120,90.0360,1.8160
1349,26.1310,89.2316,1.8249
1350,26.1500,89.0467,1.8290
1351,26.1690,89.7526,1.8280
1352,26.1880,90.5818,1.8257
1353,26.2070,91.8383,1.8181
1354,26.2260,93.2889,1.8004
1355,26.2450,94.4194,1.7883
1356,26.2640,95.0318,1.7770
1357,26.2830,95.5186,1.7614
1358,26.3020,96.2111,1.7522
1359,26.3210,96.7804,1.7427
1360,26.3400,97.0718,1.7395
1361,26.3590,97.4268,1.7353
1362,26.3780,97.6206,1.7293
1363,26.3970,97.7229,1.7231
1364,26.4160,98.2665,1.7136
1365,26.4350,99.1022,1.7051
1366,26.4540,99.3686,1.7004
1367,26.4730,99.3547,1.7035
1368,26.4920,99.2630,1.7150
1369,26.5110,99.1643,1.7208
1370,26.5300,99.2398,1.7220
1371,26.5490,99.1618,1.7187
1372,26.5680,98.4017,1.7306
1373,26.5870,98.2265,1.7360
1374,26.6060,97.9585,1.7379
1375,26.6250,97.7473,1.7431
1376,26.6440,97.8434,1.7736
1377,26.6630,98.6383,1.7581
1378,26.6820,98.8229,1.7483
1379,26.7010,98.8468,1.7430
1380,26.7200,98.7448,1.7387
1381,26.7390,98.4866,1.7387
1382,26.7580,98.6115,1.7364
1383,26.7770,98.7594,1.7280
1384,26.7960,98.9802,1.7153
1385,26.8150,98.8754,1.7162
1386,26.8340,98.8568,1.7147
1387,26.8530,98.9834,1.7124
1388,26.8720,98.6026,1.7230
1389,26.8910,98.3905,1.7330
1390,26.9100,97.3693,2.5529
1391,26.9290,95.6793,7.7074
1392,26.9480,95.9128,7.3021
1393,26.9670,95.9041,6.7523
1394,26.9860,95.2657,6.2605
1395,27.0050,95.2140,5.8043
1396,27.0240,95.4258,5.3912
1397,27.0430,95.4973,5.0299
1398,27.0620,94.6088,4.7102
1399,27.0810,94.3062,4.4116
1400,27.1000,95.2935,4.1464
1401,27.1190,95.3782,3.9071
1402,27.1380,96.5897,3.6863
1403,27.1570,97.0664,3.4968
1404,27.1760,97.7113,3.3082
1405,27.1950,98.3794,3.1430
1406,27.2140,98.9957,2.9937
1407,27.2330,99.4960,2.8595
1408,27.2520,99.9176,2.7381
1409,27.2710,100.3323,2.6282
1410,27.2900,100.5674,2.5362
1411,27.3090,101.5187,2.4574
1412,27.3280,102.1332,2.3641
1413,27.3470,102.1207,2.3543
1414,27.3660,102.5117,2.2807
1415,27.3850,102.5631,2.2264
1416,27.4040,101.8718,2.2992
1417,27.4230,101.8946,2.2375
1418,27.4420,101.0272,2.1922
1419,27.4610,100.2224,2.2306
1420,27.4800,99.4433,2.1900
1421,27.4990,97.6890,2.1545
1422,27.5180,97.1360,2.1425
1423,27.5370,97.9868,2.1124
1424,27.5560,98.5156,2.1218
1425,27.5750,97.7523,2.0796
1426,27.5940,97.1907,2.0979
1427,27.6130,97.2093,2.1429
1428,27.6320,97.7375,2.1664
1429,27.6510,98.1631,2.1683
1430,27.6700,98.1875,2.1561
1431,27.6890,97.9176,2.1334
1432,27.7080,97.4834,2.0974
1433,27.7270,97.1656,2.0578
1434,27.7460,96.2718,2.0399
1435,27.7650,95.6488,2.0208
1436,27.7840,94.7651,2.0025
1437,27.8030,93.8377,1.9941
1438,27.8220,93.2888,1.9873
1439,27.8410,92.9936,1.9783
1440,27.8600,92.6386,1.9738
1441,27.8790,92.1220,1.9788
1442,27.8980,91.6878,1.9886
1443,27.9170,91.0421,1.9941
1444,27.9360,90.1854,1.9794
1445,27.9550,89.3913,1.9652
1446,27.9740,89.0657,1.9681
1447,27.9930,88.7973,1.9687
1448,28.0120,88.4632,1.9635
1449,28.0310,88.0795,1.9760
1450,28.0500,88.0324,1.9792
1451,28.0690,88.2347,1.9681
1452,28.0880,88.2340,1.9616
1453,28.1070,88.3212,1.9520
1454,28.1260,88.1917,1.9436
1455,28.1450,86.5772,1.9590
1456,28.1640,85.0237,2.0585
1457,28.1830,81.7221,2.2029
1458,28.2020,77.3952,2.8880
1459,28.2210,76.5529,3.3558
1460,28.2400,75.6634,4.6292
1461,28.2590,74.8827,4.6890
1462,28.2780,72.7013,4.7646
1463,28.2970,70.9648,4.8582
1464,28.3160,70.9220,4.8810
1465,28.3350,71.1108,4.6998
1466,28.3540,71.4628,4.6243
1467,28.3730,71.6460,4.6244
1468,28.3920,71.5177,4.7559
1469,28.4110,72.0577,4.8360
1470,28.4300,73.0037,5.4135
1471,28.4490,73.5906,5.4364
1472,28.4680,74.0196,6.5483
1473,28.4870,72.3160,7.2104
1474,28.5060,68.8256,11.3048
1475,28.5250,67.8190,10.4614
1476,28.5440,66.6192,9.8520
1477,28.5630,67.2197,9.0837
1478,28.5820,67.8099,9.0524
1479,28.6010,68.4420,8.6177
1480,28.6200,70.0511,8.7784
1481,28.6390,71.7600,9.4900
1482,28.6580,73.4519,8.8642
1483,28.6770,74.6981,8.2555
1484,28.6960,75.3484,8.0502
1485,28.7150,75.8763,7.5628
1486,28.7340,76.7782,7.2394
1487,28.7530,77.4336,6.8623
1488,28.7720,77.8558,6.8024
1489,28.7910,78.3430,7.2848
1490,28.8100,77.7570,7.6968
1491,28.8290,77.9285,9.0076
1492,28.8480,78.4493,9.2517
1493,28.8670,78.1650,9.3218
1494,28.8860,74.0841,12.7356
1495,28.9050,73.2531,15.3577
1496,28.9240,71.7037,17.7951
1497,28.9430,70.3142,19.6375
1498,28.9620,68.5851,19.3797
1499,28.9810,67.1624,18.3643
1500,29.0000,66.0893,19.4096
1501,29.0190,64.6219,20.0554
1502,29.0380,62.1052,20.3741
1503,29.0570,60.6464,20.5618
1504,29.0760,59.7079,19.4808
1505,29.0950,57.3313,19.9158
1506,29.1140,56.1172,18.8178
1507,29.1330,56.0490,17.6158
1508,29.1520,56.1219,16.7523
1509,29.1710,57.3459,15.7413
1510,29.1900,56.0362,16.5174
1511,29.2090,54.4763,17.1775
1512,29.2280,52.3197,20.1261
1513,29.2470,53.3004,19.5716
1514,29.2660,53.8705,18.9706
1515,29.2850,54.3886,18.8336
1516,29.3040,54.3516,18.1161
1517,29.3230,55.5031,16.9754
1518,29.3420,56.5197,15.5827
1519,29.3610,58.1765,14.4709
1520,29.3800,59.0118,13.5585
1521,29.3990,59.8135,12.5772
1522,29.4180,60.5219,11.8131
1523,29.4370,61.3803,11.3856
1524,29.4560,62.5907,11.3921
1525,29.4750,63.6910,10.8837
1526,29.4940,64.4968,10.5891
1527,29.5130,65.3087,10.2968
1528,29.5320,66.2931,11.7375
1529,29.5510,67.5626,13.2159
1530,29.5700,66.4882,16.7288
1531,29.5890,65.7719,17.1417
1532,29.6080,65.6997,15.9135
1533,29.6270,66.4812,14.5297
1534,29.6460,65.5243,13.7930
1535,29.6650,63.7344,12.6568
1536,29.6840,62.3682,12.1061
1537,29.7030,62.1802,11.1813
1538,29.7220,61.7595,10.2974
1539,29.7410,61.4148,9.5012
1540,29.7600,58.7596,8.8202
1541,29.7790,59.3999,8.1243
1542,29.7980,60.4885,7.6637
1543,29.8170,61.4701,7.2648
1544,29.8360,62.2853,6.8111
1545,29.8550,63.0221,6.3815
1546,29.8740,64.8652,6.0142
1547,29.8930,65.6963,5.8677
1548,29.9120,66.0977,5.9681
1549,29.9310,66.0570,5.9069
1550,29.9500,65.7010,5.5514
1551,29.9690,66.4021,5.2086
1552,29.9880,66.6323,4.9265
1553,30.0070,66.6642,4.6400
1554,30.0260,66.6743,4.3649
1555,30.0450,66.7453,4.1279
1556,30.0640,67.5491,4.0364
1557,30.0830,68.3166,4.1569
1558,30.1020,68.5633,4.7799
1559,30.1210,68.9769,4.9978
1560,30.1400,68.7564,5.6463
1561,30.1590,67.7949,6.4660
1562,30.1780,65.7756,9.9177
1563,30.1970,63.8675,12.0879
1564,30.2160,61.8335,15.4351
1565,30.2350,61.3559,14.4204
1566,30.2540,59.0479,14.5626
1567,30.2730,58.1505,14.7763
1568,30.2920,58.6211,14.1426
1569,30.3110,58.6407,15.3320
1570,30.3300,59.6896,14.6993
1571,30.3490,60.5947,13.4413
1572,30.3680,60.7149,12.5367
1573,30.3870,61.2628,11.6542
1574,30.4060,61.9267,10.7898
1575,30.4250,62.0203,10.0985
1576,30.4440,62.6810,9.4651
1577,30.4630,63.3148,8.9021
1578,30.4820,63.7070,8.2842
1579,30.5010,64.1373,7.9936
1580,30.5200,64.6291,7.8684
1581,30.5390,63.8392,8.4967
1582,30.5580,63.6934,9.4588
1583,30.5770,63.6734,9.6234
1584,30.5960,63.7922,9.6050
1585,30.6150,63.7773,9.4648
1586,30.6340,62.6861,8.8815
1587,30.6530,62.8722,8.3773
1588,30.6720,63.4620,7.9890
1589,30.6910,64.2050,7.5088
1590,30.7100,64.4177,7.1139
1591,30.7290,64.8410,6.7156
1592,30.7480,67.5683,6.2345
1593,30.7670,70.0391,5.8004
1594,30.7860,71.9163,5.7305
1595,30.8050,73.9022,5.4547
1596,30.8240,75.7827,5.1389
1597,30.8430,77.6438,4.8065
1598,30.8620,78.6335,4.7642
1599,30.8810,80.0042,4.6291
1600,30.9000,80.4578,4.4330
1601,30.9190,81.9387,4.2796
1602,30.9380,82.0873,4.1423
1603,30.9570,82.9419,4.0486
1604,30.9760,83.4102,3.8818
1605,30.9950,82.9401,3.8576
