window_idx,time_s,Yaw_pred,Pitch_pred
813,15.9470,0.2470,2.3315
814,15.9660,0.5116,2.3741
815,15.9850,0.9408,2.4284
816,16.0040,1.3512,2.4694
817,16.0230,1.5012,2.4853
818,16.0420,1.0940,2.4306
819,16.0610,0.9907,2.4291
820,16.0800,0.7102,2.3950
821,16.0990,0.7684,2.3865
822,16.1180,0.6455,2.3538
823,16.1370,0.4886,2.3453
824,16.1560,0.4789,2.3437
825,16.1750,0.3208,2.3594
826,16.1940,0.2800,2.3645
827,16.2130,0.2722,2.3721
828,16.2320,0.2810,2.3775
829,16.2510,0.4533,2.3890
830,16.2700,0.1862,2.3278
831,16.2890,-0.3432,2.2774
832,16.3080,-0.5510,2.2462
833,16.3270,-0.5516,2.2274
834,16.3460,-0.3266,2.2522
835,16.3650,-0.1589,2.2721
836,16.3840,-0.3697,2.2495
837,16.4030,-0.4313,2.2230
838,16.4220,-0.1597,2.2579
839,16.4410,0.0651,2.2822
840,16.4600,0.2544,2.2992
841,16.4790,0.4596,2.3297
842,16.4980,0.6899,2.3639
843,16.5170,0.8699,2.3895
844,16.5360,0.9632,2.3846
845,16.5550,1.0296,2.3709
846,16.5740,1.0973,2.3729
847,16.5930,1.1854,2.3765
848,16.6120,1.2999,2.3931
849,16.6310,1.3790,2.4050
850,16.6500,1.4372,2.4175
851,16.6690,1.5323,2.4033
852,16.6880,1.5419,2.3974
853,16.7070,1.6226,2.4154
854,16.7260,1.9936,2.4671
855,16.7450,2.2212,2.5047
856,16.7640,2.4947,2.5520
857,16.7830,2.6544,2.5825
858,16.8020,2.7906,2.5959
859,16.8210,3.0686,2.6272
860,16.8400,3.1460,2.6444
861,16.8590,3.1152,2.6487
862,16.8780,3.0113,2.6359
863,16.8970,2.8849,2.6158
864,16.9160,2.7213,2.6005
865,16.9350,2.7628,2.6280
866,16.9540,2.6553,2.6142
867,16.9730,2.5967,2.6040
868,16.9920,2.3983,2.5842
869,17.0110,2.4338,2.5881
870,17.0300,2.1915,2.5434
871,17.0490,2.0494,2.5055
872,17.0680,1.8979,2.4714
873,17.0870,1.7875,2.4418
874,17.1060,1.7320,2.4222
875,17.1250,1.6592,2.4009
876,17.1440,1.5072,2.3594
877,17.1630,1.4602,2.3462
878,17.1820,1.4595,2.3464
879,17.2010,1.2278,2.3156
880,17.2200,1.2381,2.3133
881,17.2390,1.2804,2.3222
882,17.2580,1.3261,2.3327
883,17.2770,1.3152,2.3311
884,17.2960,1.2434,2.3110
885,17.3150,0.9085,2.2709
886,17.3340,0.7645,2.2634
887,17.3530,0.7572,2.2760
888,17.3720,0.9343,2.3147
889,17.3910,0.8766,2.3224
890,17.4100,0.8919,2.3317
891,17.4290,0.9756,2.3488
892,17.4480,0.9579,2.3487
893,17.4670,0.9776,2.3490
894,17.4860,0.8664,2.3681
895,17.5050,0.6703,2.3445
896,17.5240,0.3940,2.3158
897,17.5430,0.4335,2.3146
898,17.5620,0.2754,2.2949
899,17.5810,0.0587,2.2750
900,17.6000,-0.0053,2.2580
901,17.6190,0.1356,2.2694
902,17.6380,0.1453,2.2674
903,17.6570,0.3115,2.2684
904,17.6760,0.3499,2.2470
905,17.6950,0.5685,2.2770
906,17.7140,0.7766,2.3104
907,17.7330,1.1273,2.3795
908,17.7520,1.2872,2.3824
909,17.7710,1.6898,2.4428
910,17.7900,1.9077,2.4841
911,17.8090,1.9656,2.5009
912,17.8280,2.0477,2.5248
913,17.8470,2.0356,2.5321
914,17.8660,2.0916,2.5503
915,17.8850,2.0238,2.5544
916,17.9040,2.1421,2.5861
917,17.9230,2.1996,2.6003
918,17.9420,2.1464,2.5803
919,17.9610,2.0216,2.5429
920,17.9800,2.2941,2.5953
921,17.9990,2.4002,2.6274
922,18.0180,2.4203,2.6251
923,18.0370,2.4296,2.6211
924,18.0560,2.2504,2.5806
925,18.0750,2.2639,2.5839
926,18.0940,2.3938,2.6153
927,18.1130,2.4088,2.5922
928,18.1320,2.2115,2.5539
929,18.1510,2.1780,2.5381
930,18.1700,2.0952,2.5112
931,18.1890,1.8026,2.4531
932,18.2080,1.4439,2.3968
933,18.2270,1.1862,2.3561
934,18.2460,1.1126,2.3029
935,18.2650,1.0904,2.2823
936,18.2840,1.1181,2.2740
937,18.3030,1.1505,2.2701
938,18.3220,1.1702,2.2638
939,18.3410,1.2480,2.2808
940,18.3600,1.3668,2.3054
941,18.3790,1.2910,2.2862
942,18.3980,1.3623,2.3070
943,18.4170,1.3364,2.3076
944,18.4360,1.3145,2.3125
945,18.4550,1.4111,2.3398
946,18.4740,1.2051,2.3569
947,18.4930,1.0773,2.3501
948,18.5120,0.9993,2.3199
949,18.5310,0.8769,2.3057
950,18.5500,0.6329,2.2511
951,18.5690,0.0462,2.1961
952,18.5880,-0.0618,2.1804
953,18.6070,-0.0206,2.2001
954,18.6260,0.2669,2.2598
955,18.6450,0.3764,2.2706
956,18.6640,0.5285,2.2885
957,18.6830,0.6548,2.3019
958,18.7020,0.8071,2.3267
959,18.7210,1.1500,2.3911
960,18.7400,1.4188,2.4551
961,18.7590,1.4423,2.4552
962,18.7780,1.4338,2.4450
963,18.7970,1.3553,2.4007
964,18.8160,0.9133,2.3323
965,18.8350,0.7305,2.2825
966,18.8540,0.7430,2.2779
967,18.8730,0.7825,2.2804
968,18.8920,0.8146,2.2890
969,18.9110,0.8618,2.3035
970,18.9300,0.9763,2.3218
971,18.9490,0.9849,2.3144
972,18.9680,1.0119,2.3150
973,18.9870,1.0678,2.3335
974,19.0060,1.1897,2.3328
975,19.0250,1.4974,2.4002
976,19.0440,1.7018,2.4561
977,19.0630,1.8270,2.4912
978,19.0820,1.9836,2.5360
979,19.1010,2.1337,2.5749
980,19.1200,2.0364,2.5664
981,19.1390,1.9044,2.5350
982,19.1580,1.6625,2.4711
983,19.1770,1.6176,2.4463
984,19.1960,1.6476,2.4392
985,19.2150,1.7838,2.4283
986,19.2340,1.8011,2.4222
987,19.2530,1.8302,2.4289
988,19.2720,1.8776,2.4449
989,19.2910,1.9141,2.4594
990,19.3100,1.7932,2.4421
991,19.3290,1.6636,2.4252
992,19.3480,1.6115,2.4170
993,19.3670,1.2331,2.3795
994,19.3860,1.0236,2.3630
995,19.4050,0.8915,2.3621
996,19.4240,0.6958,2.3467
997,19.4430,0.2729,2.3428
998,19.4620,0.1735,2.3484
999,19.4810,0.3448,2.3736
1000,19.5000,0.2467,2.3407
1001,19.5190,0.3244,2.3309
1002,19.5380,0.2531,2.3071
1003,19.5570,0.4098,2.3187
1004,19.5760,0.6608,2.3356
1005,19.5950,0.7236,2.3171
1006,19.6140,0.7738,2.3108
1007,19.6330,0.7615,2.3164
1008,19.6520,0.7427,2.3206
1009,19.6710,0.8691,2.3255
1010,19.6900,0.8418,2.2821
1011,19.7090,0.5330,2.2094
1012,19.7280,0.3304,2.1709
1013,19.7470,0.2308,2.1411
1014,19.7660,0.3228,2.1522
1015,19.7850,0.5003,2.1879
1016,19.8040,0.6073,2.2075
1017,19.8230,0.8028,2.2544
1018,19.8420,0.9848,2.2981
1019,19.8610,1.1686,2.3445
1020,19.8800,1.2935,2.3675
1021,19.8990,1.3947,2.3877
1022,19.9180,1.4420,2.4122
1023,19.9370,1.3524,2.3980
1024,19.9560,1.0303,2.3797
1025,19.9750,0.8612,2.3704
1026,19.9940,0.6153,2.3568
1027,20.0130,0.4161,2.3399
1028,20.0320,0.1515,2.3185
1029,20.0510,-0.1346,2.2703
1030,20.0700,-0.0943,2.2432
1031,20.0890,-0.1685,2.1970
1032,20.1080,0.0286,2.2159
1033,20.1270,0.2031,2.2319
1034,20.1460,0.4983,2.2558
1035,20.1650,0.6238,2.2630
1036,20.1840,0.7035,2.2814
1037,20.2030,0.8158,2.2985
1038,20.2220,0.9829,2.3395
1039,20.2410,1.1038,2.3659
1040,20.2600,1.2920,2.4016
1041,20.2790,1.2313,2.4036
1042,20.2980,0.9686,2.3971
1043,20.3170,0.7818,2.4016
1044,20.3360,0.9598,2.4324
1045,20.3550,1.1039,2.4507
1046,20.3740,1.0783,2.4295
1047,20.3930,0.9942,2.3888
1048,20.4120,1.0767,2.3933
1049,20.4310,1.0869,2.3954
1050,20.4500,1.2073,2.4207
1051,20.4690,1.1933,2.4081
1052,20.4880,1.1861,2.3928
1053,20.5070,1.0610,2.3162
1054,20.5260,1.1555,2.3118
1055,20.5450,1.1937,2.3040
1056,20.5640,1.4033,2.3374
1057,20.5830,1.3918,2.3322
1058,20.6020,1.5134,2.3616
1059,20.6210,1.7110,2.4098
1060,20.6400,1.8947,2.4683
1061,20.6590,2.0760,2.5266
1062,20.6780,1.9758,2.5176
1063,20.6970,1.9610,2.5148
1064,20.7160,1.9614,2.5059
1065,20.7350,1.8432,2.4570
1066,20.7540,1.7937,2.4234
1067,20.7730,2.0073,2.4516
1068,20.7920,2.2389,2.4791
1069,20.8110,2.2492,2.4564
1070,20.8300,2.3667,2.4930
1071,20.8490,2.3960,2.5062
1072,20.8680,2.5972,2.5373
1073,20.8870,2.5209,2.4885
1074,20.9060,2.4291,2.4692
1075,20.9250,2.1907,2.4319
1076,20.9440,2.0591,2.4355
1077,20.9630,1.9994,2.4254
1078,20.9820,1.9532,2.3959
1079,21.0010,1.8768,2.3655
1080,21.0200,1.6462,2.3280
1081,21.0390,1.4366,2.2956
1082,21.0580,1.3100,2.2640
1083,21.0770,1.3667,2.2811
1084,21.0960,1.3449,2.2972
1085,21.1150,1.3494,2.3019
1086,21.1340,1.5811,2.3542
1087,21.1530,1.8197,2.4085
1088,21.1720,2.0358,2.4510
1089,21.1910,2.2209,2.4803
1090,21.2100,2.5798,2.5388
1091,21.2290,2.8093,2.5780
1092,21.2480,3.0089,2.5998
1093,21.2670,2.9594,2.6014
1094,21.2860,2.5734,2.5538
1095,21.3050,2.0876,2.4968
1096,21.3240,1.5595,2.4438
1097,21.3430,1.3749,2.4180
1098,21.3620,1.3131,2.4011
1099,21.3810,1.2307,2.3654
1100,21.4000,1.0116,2.3515
1101,21.4190,0.7153,2.3075
1102,21.4380,0.7671,2.3026
1103,21.4570,0.8784,2.3160
1104,21.4760,0.9352,2.3356
1105,21.4950,0.9226,2.3228
1106,21.5140,0.8958,2.3119
1107,21.5330,0.9406,2.3056
1108,21.5520,0.9145,2.2829
1109,21.5710,1.0007,2.2947
1110,21.5900,1.1220,2.3204
1111,21.6090,1.0250,2.3318
1112,21.6280,1.2811,2.3459
1113,21.6470,1.4194,2.3793
1114,21.6660,1.5009,2.3964
1115,21.6850,1.6529,2.4406
1116,21.7040,1.7850,2.4962
1117,21.7230,1.8377,2.5550
1118,21.7420,1.8831,2.5753
1119,21.7610,1.7937,2.5728
1120,21.7800,1.8460,2.5643
1121,21.7990,1.7945,2.5334
1122,21.8180,1.6965,2.4972
1123,21.8370,1.5082,2.4467
1124,21.8560,1.4347,2.3705
1125,21.8750,1.5184,2.3133
1126,21.8940,1.4062,2.2588
1127,21.9130,1.3042,2.2282
1128,21.9320,1.3541,2.2339
1129,21.9510,1.3468,2.2412
1130,21.9700,1.3699,2.2744
1131,21.9890,1.4710,2.2993
1132,22.0080,1.6203,2.3306
1133,22.0270,2.0114,2.3913
1134,22.0460,1.8423,2.3565
1135,22.0650,1.7766,2.3434
1136,22.0840,1.8695,2.3783
1137,22.1030,1.9229,2.4024
1138,22.1220,1.9149,2.4050
1139,22.1410,1.9468,2.4132
1140,22.1600,2.1279,2.4412
1141,22.1790,2.1898,2.4521
1142,22.1980,2.2851,2.4564
1143,22.2170,2.1998,2.4308
1144,22.2360,2.2740,2.4417
1145,22.2550,2.2974,2.4382
1146,22.2740,2.1168,2.4002
1147,22.2930,2.0945,2.4020
1148,22.3120,2.1117,2.4174
1149,22.3310,2.1279,2.4340
1150,22.3500,1.9283,2.4238
1151,22.3690,1.7851,2.4093
1152,22.3880,1.4978,2.3704
1153,22.4070,1.2872,2.3537
1154,22.4260,1.1856,2.3593
1155,22.4450,0.9867,2.3565
1156,22.4640,0.7036,2.3534
1157,22.4830,0.3800,2.3431
1158,22.5020,0.2167,2.3352
1159,22.5210,0.1000,2.3413
1160,22.5400,0.2628,2.3708
1161,22.5590,0.3983,2.3848
1162,22.5780,0.6789,2.4412
1163,22.5970,0.8161,2.4482
1164,22.6160,0.9079,2.4481
1165,22.6350,1.1232,2.4841
1166,22.6540,1.2115,2.4850
1167,22.6730,1.2215,2.4748
1168,22.6920,1.3094,2.4838
1169,22.7110,1.2903,2.4634
1170,22.7300,1.2540,2.4312
1171,22.7490,1.4219,2.4393
1172,22.7680,1.4082,2.4117
1173,22.7870,1.3938,2.3910
1174,22.8060,1.4786,2.4062
1175,22.8250,1.6586,2.4553
1176,22.8440,1.6815,2.4531
1177,22.8630,1.7224,2.4585
1178,22.8820,1.7749,2.4617
1179,22.9010,1.7571,2.4500
1180,22.9200,1.8160,2.4543
1181,22.9390,1.7534,2.4471
1182,22.9580,1.5501,2.4177
1183,22.9770,1.2142,2.3651
1184,22.9960,1.1678,2.3398
1185,23.0150,1.3667,2.3773
1186,23.0340,0.9611,2.3405
1187,23.0530,0.9022,2.3357
1188,23.0720,1.0253,2.3750
1189,23.0910,0.7571,2.3688
1190,23.1100,0.7213,2.3696
1191,23.1290,0.8874,2.3983
1192,23.1480,1.0567,2.4329
1193,23.1670,0.7140,2.4299
1194,23.1860,0.4051,2.5173
1195,23.2050,0.0342,2.5232
1196,23.2240,-0.0051,2.5066
1197,23.2430,0.0660,2.5023
1198,23.2620,0.0056,2.4842
1199,23.2810,-0.0733,2.4633
1200,23.3000,0.0649,2.4623
1201,23.3190,0.2458,2.4623
1202,23.3380,0.2839,2.4318
1203,23.3570,0.2871,2.4172
1204,23.3760,0.5244,2.4461
1205,23.3950,0.4551,2.4262
1206,23.4140,0.1087,2.3794
1207,23.4330,0.2227,2.3833
1208,23.4520,0.3711,2.4086
1209,23.4710,0.2891,2.3936
1210,23.4900,0.4566,2.4042
1211,23.5090,0.5168,2.3976
1212,23.5280,0.5948,2.4052
1213,23.5470,0.8710,2.4556
1214,23.5660,1.0016,2.5335
1215,23.5850,0.9740,2.5705
1216,23.6040,0.8220,2.5554
1217,23.6230,0.8490,2.5817
1218,23.6420,0.8242,2.5883
1219,23.6610,0.6363,2.5928
1220,23.6800,0.2136,2.5473
1221,23.6990,0.1424,2.5357
1222,23.7180,0.2384,2.5108
1223,23.7370,0.2301,2.4722
1224,23.7560,0.0611,2.3898
1225,23.7750,-0.1970,2.3236
1226,23.7940,-0.2620,2.2974
1227,23.8130,-0.4818,2.2768
1228,23.8320,-1.0097,2.2199
1229,23.8510,-1.8694,2.1418
1230,23.8700,-2.8243,2.0300
1231,23.8890,-3.1718,1.9738
1232,23.9080,-3.4720,1.9307
1233,23.9270,-3.4925,1.9288
1234,23.9460,-3.3567,1.9190
1235,23.9650,-3.3414,1.9110
1236,23.9840,-3.0778,1.9171
1237,24.0030,-3.0391,1.8972
1238,24.0220,-2.7010,1.9279
1239,24.0410,-2.3744,1.9586
1240,24.0600,-2.0194,2.0027
1241,24.0790,-1.9456,2.0148
1242,24.0980,-1.7210,2.0302
1243,24.1170,-1.2385,2.0925
1244,24.1360,-0.9783,2.1122
1245,24.1550,-0.7452,2.1339
1246,24.1740,-0.4058,2.1820
1247,24.1930,-0.0537,2.2496
1248,24.2120,0.1935,2.2978
1249,24.2310,0.4266,2.3339
1250,24.2500,0.5099,2.3345
1251,24.2690,0.2822,2.3088
1252,24.2880,0.2401,2.2940
1253,24.3070,0.1171,2.2916
1254,24.3260,0.0701,2.2928
1255,24.3450,-0.1797,2.2699
1256,24.3640,-0.3393,2.2494
1257,24.3830,-0.5054,2.2197
1258,24.4020,-0.3342,2.2260
1259,24.4210,-0.2627,2.2077
1260,24.4400,-0.1098,2.2155
1261,24.4590,-0.0777,2.2170
1262,24.4780,-0.0447,2.2089
1263,24.4970,-0.1326,2.1698
1264,24.5160,-0.0951,2.1751
1265,24.5350,-0.2078,2.1659
1266,24.5540,-0.1077,2.1726
1267,24.5730,-0.8723,2.1034
1268,24.5920,-1.1752,2.0482
1269,24.6110,-0.9440,2.0631
1270,24.6300,-0.9128,2.0550
1271,24.6490,-0.8943,2.0362
1272,24.6680,-0.8059,2.0417
1273,24.6870,-0.5558,2.0819
1274,24.7060,-0.5787,2.0782
1275,24.7250,-0.7611,2.0667
1276,24.7440,-0.7114,2.0787
1277,24.7630,-0.5921,2.1025
1278,24.7820,-0.6703,2.0984
1279,24.8010,-0.5556,2.1051
1280,24.8200,-0.4945,2.0913
1281,24.8390,-0.4346,2.0680
1282,24.8580,-0.4136,2.0928
1283,24.8770,-0.2559,2.1371
1284,24.8960,-0.0068,2.1930
1285,24.9150,0.1857,2.2278
1286,24.9340,0.2438,2.2228
1287,24.9530,0.2649,2.2185
1288,24.9720,0.3154,2.2206
1289,24.9910,0.3486,2.2257
1290,25.0100,0.5046,2.2389
1291,25.0290,0.5581,2.2321
1292,25.0480,0.6728,2.2590
1293,25.0670,0.9334,2.3038
1294,25.0860,1.2589,2.3558
1295,25.1050,1.5155,2.3980
1296,25.1240,1.8975,2.4560
1297,25.1430,1.9715,2.4545
1298,25.1620,2.2400,2.4845
1299,25.1810,2.5562,2.5305
1300,25.2000,2.7147,2.5469
1301,25.2190,2.7777,2.5511
1302,25.2380,2.8928,2.5504
1303,25.2570,2.7601,2.4731
1304,25.2760,2.3575,2.4232
1305,25.2950,2.1269,2.3801
1306,25.3140,1.9614,2.3641
1307,25.3330,1.7649,2.3517
1308,25.3520,1.5796,2.3337
1309,25.3710,1.5604,2.3331
1310,25.3900,1.6179,2.3536
1311,25.4090,1.6596,2.3576
1312,25.4280,1.8782,2.3986
1313,25.4470,2.0692,2.4333
1314,25.4660,2.4609,2.4857
1315,25.4850,2.7287,2.5389
1316,25.5040,2.8534,2.5634
1317,25.5230,2.6753,2.5350
1318,25.5420,2.6245,2.5300
1319,25.5610,2.6012,2.5377
1320,25.5800,2.5965,2.5485
1321,25.5990,2.5390,2.5407
