window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,3.8545,3.3471
821,16.0990,3.8906,3.3472
822,16.1180,3.9574,3.3363
823,16.1370,3.9737,3.3259
824,16.1560,3.9512,3.3260
825,16.1750,4.0367,3.3187
826,16.1940,4.0390,3.3100
827,16.2130,4.0053,3.3257
828,16.2320,3.9876,3.3408
829,16.2510,3.9832,3.3445
830,16.2700,3.9489,3.3473
831,16.2890,3.8969,3.3394
832,16.3080,3.8419,3.3402
833,16.3270,3.7781,3.3476
834,16.3460,3.7806,3.3342
835,16.3650,3.7314,3.3261
836,16.3840,3.6907,3.3478
837,16.4030,3.6504,3.3796
838,16.4220,3.6005,3.4145
839,16.4410,3.5635,3.4307
840,16.4600,3.5140,3.4661
841,16.4790,3.4343,3.4820
842,16.4980,3.4116,3.4859
843,16.5170,3.4142,3.5040
844,16.5360,3.4384,3.4967
845,16.5550,3.4747,3.4813
846,16.5740,3.6099,3.4636
847,16.5930,3.7646,3.4386
848,16.6120,3.9204,3.4150
849,16.6310,4.0820,3.3980
850,16.6500,4.2689,3.3671
851,16.6690,4.3239,3.3317
852,16.6880,4.3376,3.3088
853,16.7070,4.2820,3.2964
854,16.7260,4.2162,3.2940
855,16.7450,4.2688,3.2836
856,16.7640,4.2000,3.2901
857,16.7830,4.1419,3.2828
858,16.8020,4.0888,3.2893
859,16.8210,4.0475,3.2790
860,16.8400,4.0154,3.2528
861,16.8590,4.0078,3.2235
862,16.8780,3.9998,3.2105
863,16.8970,3.9703,3.1975
864,16.9160,3.9840,3.1833
865,16.9350,3.9691,3.1844
866,16.9540,3.9856,3.1922
867,16.9730,3.9550,3.2100
868,16.9920,3.9750,3.2204
869,17.0110,3.9367,3.2448
870,17.0300,3.8951,3.2632
871,17.0490,3.8415,3.2810
872,17.0680,3.8273,3.2858
873,17.0870,3.8455,3.2814
874,17.1060,3.8204,3.2739
875,17.1250,3.8339,3.2890
876,17.1440,3.8544,3.3006
877,17.1630,3.8253,3.3356
878,17.1820,3.8077,3.3477
879,17.2010,3.7922,3.3365
880,17.2200,3.7725,3.3213
881,17.2390,3.7881,3.2974
882,17.2580,3.9042,3.2769
883,17.2770,3.9070,3.2544
884,17.2960,3.9371,3.2366
885,17.3150,3.9391,3.2274
886,17.3340,3.8943,3.2499
887,17.3530,3.8503,3.2867
888,17.3720,3.8235,3.3128
889,17.3910,3.8067,3.3385
890,17.4100,3.8094,3.3418
891,17.4290,3.8153,3.3390
892,17.4480,3.7958,3.3506
893,17.4670,3.7751,3.3771
894,17.4860,3.7619,3.3978
895,17.5050,3.7343,3.4139
896,17.5240,3.6576,3.4379
897,17.5430,3.5563,3.4695
898,17.5620,3.5338,3.4900
899,17.5810,3.5488,3.4857
900,17.6000,3.5754,3.4810
901,17.6190,3.6119,3.4730
902,17.6380,3.5697,3.4844
903,17.6570,3.5726,3.4890
904,17.6760,3.5798,3.4888
905,17.6950,3.5679,3.4784
906,17.7140,3.5251,3.4674
907,17.7330,3.4848,3.4510
908,17.7520,3.4750,3.4448
909,17.7710,3.4422,3.4325
910,17.7900,3.4427,3.4159
911,17.8090,3.4965,3.3882
912,17.8280,3.5194,3.3788
913,17.8470,3.4624,3.3892
914,17.8660,3.4374,3.3923
915,17.8850,3.4327,3.3915
916,17.9040,3.4606,3.3734
917,17.9230,3.4820,3.3637
918,17.9420,3.4906,3.3517
919,17.9610,3.5105,3.3311
920,17.9800,3.5583,3.3139
921,17.9990,3.6352,3.2932
922,18.0180,3.6370,3.2835
923,18.0370,3.6435,3.2631
924,18.0560,3.6121,3.2582
925,18.0750,3.5596,3.2482
926,18.0940,3.4695,3.2824
927,18.1130,3.4516,3.2972
928,18.1320,3.4718,3.3072
929,18.1510,3.4918,3.3139
930,18.1700,3.5060,3.3183
931,18.1890,3.4360,3.3384
932,18.2080,3.3748,3.3466
933,18.2270,3.4654,3.3436
934,18.2460,3.4836,3.3475
935,18.2650,3.4217,3.3446
936,18.2840,3.3824,3.3407
937,18.3030,3.3755,3.3282
938,18.3220,3.4121,3.3076
939,18.3410,3.4596,3.2895
940,18.3600,3.5277,3.2755
941,18.3790,3.5627,3.2787
942,18.3980,3.6074,3.2798
943,18.4170,3.6203,3.2765
944,18.4360,3.6489,3.2548
945,18.4550,3.6166,3.2425
946,18.4740,3.5761,3.2219
947,18.4930,3.5267,3.1933
948,18.5120,3.4200,3.1738
949,18.5310,3.3236,3.1606
950,18.5500,3.2991,3.1526
951,18.5690,3.2760,3.1688
952,18.5880,3.2388,3.2153
953,18.6070,3.2245,3.2603
954,18.6260,3.3247,3.2662
955,18.6450,3.4308,3.2659
956,18.6640,3.6114,3.2550
957,18.6830,3.6810,3.2621
958,18.7020,3.8289,3.2597
959,18.7210,4.0037,3.2532
960,18.7400,4.1197,3.2514
961,18.7590,4.1844,3.2528
962,18.7780,4.2481,3.2505
963,18.7970,4.2989,3.2423
964,18.8160,4.3981,3.2390
965,18.8350,4.4413,3.2196
966,18.8540,4.4586,3.2164
967,18.8730,4.3528,3.2075
968,18.8920,4.2856,3.1956
969,18.9110,4.1877,3.1728
970,18.9300,4.1242,3.1745
971,18.9490,4.0293,3.1877
972,18.9680,3.9620,3.1982
973,18.9870,3.9066,3.1913
974,19.0060,3.8817,3.1804
975,19.0250,3.8477,3.1736
976,19.0440,3.7932,3.1689
977,19.0630,3.7252,3.2001
978,19.0820,3.6716,3.2337
979,19.1010,3.6505,3.2470
980,19.1200,3.6298,3.2785
981,19.1390,3.6227,3.3104
982,19.1580,3.6537,3.3214
983,19.1770,3.7417,3.3198
984,19.1960,3.9023,3.3167
985,19.2150,4.0418,3.3070
986,19.2340,4.1525,3.2926
987,19.2530,4.1484,3.2762
988,19.2720,4.1210,3.2639
989,19.2910,4.0817,3.2499
990,19.3100,4.1107,3.2429
991,19.3290,4.0900,3.2375
992,19.3480,3.9937,3.2440
993,19.3670,3.9091,3.2364
994,19.3860,3.8775,3.2204
995,19.4050,3.8485,3.2133
996,19.4240,3.8279,3.2030
997,19.4430,3.7786,3.1866
998,19.4620,3.7269,3.1779
999,19.4810,3.6891,3.1572
1000,19.5000,3.7208,3.1471
1001,19.5190,3.7616,3.1411
1002,19.5380,3.7667,3.1452
1003,19.5570,3.6736,3.1571
1004,19.5760,3.5890,3.1777
1005,19.5950,3.5511,3.1928
1006,19.6140,3.5304,3.2289
1007,19.6330,3.5651,3.2341
1008,19.6520,3.5409,3.2404
1009,19.6710,3.4979,3.2802
1010,19.6900,3.4587,3.3206
1011,19.7090,3.4881,3.3224
1012,19.7280,3.5568,3.3156
1013,19.7470,3.5605,3.3232
1014,19.7660,3.5798,3.3117
1015,19.7850,3.5961,3.3046
1016,19.8040,3.5945,3.3004
1017,19.8230,3.6405,3.2910
1018,19.8420,3.6698,3.2784
1019,19.8610,3.6732,3.2723
1020,19.8800,3.6526,3.2869
1021,19.8990,3.5966,3.2953
1022,19.9180,3.5600,3.2863
1023,19.9370,3.5448,3.2679
1024,19.9560,3.5764,3.2530
1025,19.9750,3.5795,3.2413
1026,19.9940,3.6117,3.2312
1027,20.0130,3.6553,3.2115
1028,20.0320,3.6415,3.1821
1029,20.0510,3.6237,3.1665
1030,20.0700,3.6068,3.1775
1031,20.0890,3.5574,3.1934
1032,20.1080,3.5109,3.2185
1033,20.1270,3.5193,3.2250
1034,20.1460,3.5027,3.2209
1035,20.1650,3.4955,3.2040
1036,20.1840,3.5027,3.1915
1037,20.2030,3.4988,3.1776
1038,20.2220,3.5462,3.1684
1039,20.2410,3.6228,3.1680
1040,20.2600,3.8020,3.1619
1041,20.2790,3.9877,3.1608
1042,20.2980,4.1792,3.1685
1043,20.3170,4.2689,3.1782
1044,20.3360,4.3210,3.1773
1045,20.3550,4.3493,3.1786
1046,20.3740,4.3348,3.1871
1047,20.3930,4.2909,3.1844
1048,20.4120,4.2806,3.1774
1049,20.4310,4.1937,3.1609
1050,20.4500,4.0709,3.1535
1051,20.4690,3.9829,3.1400
1052,20.4880,3.9389,3.1399
1053,20.5070,3.8893,3.1445
1054,20.5260,3.8518,3.1400
1055,20.5450,3.8490,3.1470
1056,20.5640,3.8079,3.1558
1057,20.5830,3.7981,3.1396
1058,20.6020,3.7772,3.1352
1059,20.6210,3.7884,3.1419
1060,20.6400,3.8188,3.1454
1061,20.6590,3.8910,3.1464
1062,20.6780,3.9084,3.1347
1063,20.6970,3.9220,3.1269
1064,20.7160,3.9787,3.1303
1065,20.7350,4.0254,3.1438
1066,20.7540,4.0647,3.1446
1067,20.7730,4.0253,3.1349
1068,20.7920,3.9730,3.1409
1069,20.8110,3.8556,3.1810
1070,20.8300,3.7604,3.2219
1071,20.8490,3.7215,3.2360
1072,20.8680,3.6605,3.2425
1073,20.8870,3.5722,3.2679
1074,20.9060,3.5333,3.2834
1075,20.9250,3.5254,3.2985
1076,20.9440,3.5407,3.3031
1077,20.9630,3.5945,3.2935
1078,20.9820,3.6721,3.2852
1079,21.0010,3.6817,3.2744
1080,21.0200,3.6791,3.2614
1081,21.0390,3.7512,3.2447
1082,21.0580,3.8743,3.2261
1083,21.0770,3.9934,3.2006
1084,21.0960,4.1031,3.1762
1085,21.1150,4.1124,3.1503
1086,21.1340,4.1023,3.1299
1087,21.1530,4.1185,3.1149
1088,21.1720,4.0981,3.0992
1089,21.1910,4.1020,3.0826
1090,21.2100,4.1030,3.0687
1091,21.2290,4.1128,3.0706
1092,21.2480,4.1073,3.0676
1093,21.2670,4.0715,3.0689
1094,21.2860,4.0170,3.0668
1095,21.3050,3.9797,3.0721
1096,21.3240,3.9529,3.0739
1097,21.3430,4.6069,3.1219
1098,21.3620,5.1571,3.1515
1099,21.3810,5.5992,3.1523
1100,21.4000,6.0753,3.1439
