window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,28.9202,64.0464
821,16.0990,27.7392,64.3495
822,16.1180,27.8125,64.5405
823,16.1370,26.1584,65.0169
824,16.1560,25.6910,65.1958
825,16.1750,25.7894,64.8090
826,16.1940,25.2179,63.8548
827,16.2130,24.0135,62.3407
828,16.2320,22.3935,62.2812
829,16.2510,22.0917,61.9065
830,16.2700,22.1707,61.3953
831,16.2890,22.6031,61.2240
832,16.3080,23.1381,61.3215
833,16.3270,23.2727,61.2853
834,16.3460,24.1947,61.1870
835,16.3650,25.3389,61.1782
836,16.3840,26.9476,60.7648
837,16.4030,26.9196,60.7693
838,16.4220,27.5818,60.8396
839,16.4410,28.1236,60.6908
840,16.4600,27.8796,60.6107
841,16.4790,27.7177,60.7182
842,16.4980,28.1804,60.8349
843,16.5170,28.6291,61.1636
844,16.5360,30.2870,60.6591
845,16.5550,31.4087,59.8192
846,16.5740,32.1239,58.4526
847,16.5930,34.1251,57.3586
848,16.6120,36.5867,54.1066
849,16.6310,38.2858,51.6362
850,16.6500,39.0398,50.6032
851,16.6690,39.9089,50.8615
852,16.6880,39.9153,51.5404
853,16.7070,40.5937,52.0613
854,16.7260,42.0950,52.8512
855,16.7450,43.1855,52.1150
856,16.7640,42.5474,52.2870
857,16.7830,41.9574,53.0294
858,16.8020,41.5618,53.0916
859,16.8210,40.9701,53.5964
860,16.8400,40.2299,54.0841
861,16.8590,38.8046,54.4733
862,16.8780,37.7864,54.0925
863,16.8970,37.5773,53.7896
864,16.9160,37.1482,54.0089
865,16.9350,36.7817,53.5239
866,16.9540,38.0898,53.8866
867,16.9730,37.4750,54.3504
868,16.9920,37.2972,54.5263
869,17.0110,38.1195,54.5345
870,17.0300,38.0321,55.6523
871,17.0490,38.1691,55.9738
872,17.0680,38.9327,56.2324
873,17.0870,40.1378,55.8403
874,17.1060,40.3278,55.9494
875,17.1250,40.4911,55.7532
876,17.1440,39.7322,56.4093
877,17.1630,40.4994,55.1944
878,17.1820,41.5331,53.4450
879,17.2010,40.7940,53.3136
880,17.2200,40.0706,53.8013
881,17.2390,40.2827,53.4976
882,17.2580,41.8054,49.9352
883,17.2770,44.1887,47.0724
884,17.2960,43.7621,47.3857
885,17.3150,44.5636,47.4102
886,17.3340,43.7140,48.3647
887,17.3530,43.1542,48.7282
888,17.3720,42.7545,49.4059
889,17.3910,41.5825,51.0664
890,17.4100,39.1519,51.0689
891,17.4290,38.2535,52.3127
892,17.4480,38.1599,52.6630
893,17.4670,38.3259,53.0573
894,17.4860,37.2351,53.2165
895,17.5050,36.7094,53.3850
896,17.5240,36.5124,53.2930
897,17.5430,37.0511,52.1762
898,17.5620,37.9831,50.0149
899,17.5810,37.6697,50.1042
900,17.6000,38.2505,50.6151
901,17.6190,39.8932,51.2953
902,17.6380,40.7586,51.6328
903,17.6570,41.4175,52.0384
904,17.6760,42.7977,51.2900
905,17.6950,43.7877,52.5743
906,17.7140,45.1048,54.0013
907,17.7330,47.2262,53.9985
908,17.7520,47.1324,55.4847
909,17.7710,47.2478,56.1825
910,17.7900,47.2666,56.1584
911,17.8090,48.0033,56.1801
912,17.8280,46.8753,54.7750
913,17.8470,46.0337,55.1925
914,17.8660,45.9170,54.6386
915,17.8850,46.4137,51.9246
916,17.9040,47.6113,52.3026
917,17.9230,47.0664,52.0737
918,17.9420,46.0929,51.4528
919,17.9610,46.4848,50.8632
920,17.9800,46.9987,48.8086
921,17.9990,47.7719,49.8075
922,18.0180,47.2805,50.5035
923,18.0370,46.2962,50.8050
924,18.0560,45.9079,51.3869
925,18.0750,47.9821,51.9724
926,18.0940,46.3657,53.2409
927,18.1130,46.7946,54.1770
928,18.1320,47.6840,55.4181
929,18.1510,46.0946,56.2047
930,18.1700,43.7760,57.5331
931,18.1890,42.4451,58.4613
932,18.2080,40.2585,59.8526
933,18.2270,38.8439,60.1075
934,18.2460,37.9334,60.1471
935,18.2650,37.1551,60.3367
936,18.2840,36.2574,60.3617
937,18.3030,35.1856,60.1524
938,18.3220,34.0440,58.6982
939,18.3410,32.9524,56.9853
940,18.3600,33.2813,54.6957
941,18.3790,34.4164,53.2365
942,18.3980,36.7298,51.3677
943,18.4170,39.2827,50.5401
944,18.4360,41.8472,51.4263
945,18.4550,45.1230,50.3599
946,18.4740,48.8569,47.9192
947,18.4930,51.1606,48.2173
948,18.5120,53.3266,48.7594
949,18.5310,54.0809,50.4965
950,18.5500,55.7525,52.2058
951,18.5690,57.8763,50.1651
952,18.5880,58.6298,49.1665
953,18.6070,56.7775,49.4613
954,18.6260,54.6872,49.9033
955,18.6450,52.1849,51.6053
956,18.6640,51.6970,53.2263
957,18.6830,46.8697,54.5985
958,18.7020,42.4332,55.9151
959,18.7210,38.3292,57.8834
960,18.7400,34.5716,59.7671
961,18.7590,31.2620,61.5290
962,18.7780,28.2551,62.3034
963,18.7970,25.6858,63.3980
964,18.8160,23.4340,64.4289
965,18.8350,21.3720,65.8947
966,18.8540,19.4714,66.7679
967,18.8730,17.8315,67.7449
968,18.8920,16.1873,69.0078
969,18.9110,14.7210,69.6378
970,18.9300,13.7565,70.1794
971,18.9490,13.7738,70.7965
972,18.9680,15.4185,70.3778
973,18.9870,17.8831,69.9538
974,19.0060,18.7413,70.9141
975,19.0250,19.3714,70.8373
976,19.0440,19.8317,71.1078
977,19.0630,20.4594,71.1963
978,19.0820,18.6299,71.9454
979,19.1010,17.0008,72.6151
980,19.1200,15.5869,72.7736
981,19.1390,14.2310,73.0193
982,19.1580,12.8917,72.9999
983,19.1770,11.7297,72.9846
984,19.1960,10.8026,73.5990
985,19.2150,9.9875,74.0957
986,19.2340,9.3926,73.4763
987,19.2530,8.7421,73.8902
988,19.2720,7.9322,73.5121
989,19.2910,7.2621,73.5251
990,19.3100,6.6749,72.8206
991,19.3290,6.2302,73.4570
992,19.3480,5.9428,72.8876
993,19.3670,5.4375,72.4961
994,19.3860,4.9835,72.0139
995,19.4050,4.6485,72.4412
996,19.4240,4.3113,72.8168
997,19.4430,4.0773,72.5806
998,19.4620,3.7555,72.8677
999,19.4810,3.4740,73.1339
1000,19.5000,3.3106,73.2982
1001,19.5190,3.1776,73.9268
1002,19.5380,3.0354,73.3761
1003,19.5570,2.9368,73.6718
1004,19.5760,2.9265,73.4765
1005,19.5950,2.8865,73.8821
1006,19.6140,2.9424,73.3266
1007,19.6330,2.8511,73.1505
1008,19.6520,2.8115,73.0803
1009,19.6710,2.6439,72.5514
1010,19.6900,2.6607,71.4708
1011,19.7090,2.4241,70.7129
1012,19.7280,2.3382,69.9080
1013,19.7470,2.5704,68.5567
1014,19.7660,2.6020,67.0948
1015,19.7850,2.4683,65.9156
1016,19.8040,2.8157,66.1718
1017,19.8230,3.0335,66.6856
1018,19.8420,3.1045,67.5998
1019,19.8610,2.9967,68.7745
1020,19.8800,2.8807,69.7425
1021,19.8990,2.8258,70.4161
1022,19.9180,2.7953,70.6053
1023,19.9370,2.9286,70.1330
1024,19.9560,2.8844,69.7355
1025,19.9750,2.7920,69.4299
1026,19.9940,2.7244,69.2587
1027,20.0130,2.5491,70.0488
1028,20.0320,2.4101,70.6797
1029,20.0510,2.2571,71.5286
1030,20.0700,2.2066,71.8054
1031,20.0890,2.1168,72.6173
1032,20.1080,2.2027,72.8616
1033,20.1270,2.1695,73.5250
1034,20.1460,2.0485,74.2987
1035,20.1650,1.9271,74.1845
1036,20.1840,1.8347,74.2000
1037,20.2030,1.7879,74.8372
1038,20.2220,1.7185,75.2551
1039,20.2410,1.6441,75.4613
1040,20.2600,1.6932,75.0654
1041,20.2790,1.8739,75.2295
1042,20.2980,2.9860,74.8639
1043,20.3170,5.6103,75.0084
1044,20.3360,7.0010,75.3961
1045,20.3550,6.6201,75.7865
1046,20.3740,6.8455,76.2627
1047,20.3930,7.6824,76.9868
1048,20.4120,7.1409,77.4250
1049,20.4310,7.3855,77.3968
1050,20.4500,9.6534,76.9398
1051,20.4690,10.3997,76.9546
1052,20.4880,11.4570,77.1222
1053,20.5070,11.0920,77.6582
1054,20.5260,12.9828,77.6017
1055,20.5450,15.6879,76.8646
1056,20.5640,18.9835,76.0012
1057,20.5830,21.0245,75.3032
1058,20.6020,23.3702,74.4373
1059,20.6210,25.7144,74.1033
1060,20.6400,28.5453,72.9289
1061,20.6590,31.7974,71.9026
1062,20.6780,34.5110,71.1472
1063,20.6970,37.1564,70.8956
1064,20.7160,40.8206,71.3782
1065,20.7350,43.7217,71.0808
1066,20.7540,45.5561,70.8370
1067,20.7730,47.2066,70.6139
1068,20.7920,48.6161,70.9944
1069,20.8110,49.3100,71.4245
1070,20.8300,50.5244,71.4539
1071,20.8490,51.1696,71.0714
1072,20.8680,50.4796,71.4729
1073,20.8870,49.8665,71.5727
1074,20.9060,49.7255,71.5790
1075,20.9250,50.2929,71.6139
1076,20.9440,52.0836,72.4338
1077,20.9630,52.9705,71.9064
1078,20.9820,51.5649,71.6351
1079,21.0010,51.5863,71.2936
1080,21.0200,52.2906,70.5249
1081,21.0390,51.3925,69.3799
1082,21.0580,50.6969,68.8853
1083,21.0770,49.7916,68.5760
1084,21.0960,49.7256,68.9180
1085,21.1150,49.3533,68.5116
1086,21.1340,47.9727,67.7971
1087,21.1530,47.3484,67.1591
1088,21.1720,45.9451,67.0757
1089,21.1910,46.2530,67.7334
1090,21.2100,46.6365,68.0069
1091,21.2290,47.4843,67.7930
1092,21.2480,48.2794,65.8419
1093,21.2670,48.4571,64.6063
1094,21.2860,49.3671,65.3324
1095,21.3050,50.9437,65.1189
1096,21.3240,51.8690,63.9480
1097,21.3430,52.3135,63.7771
1098,21.3620,52.5098,63.4408
1099,21.3810,53.1920,63.5864
1100,21.4000,54.4442,64.5125
1101,21.4190,53.6231,63.1119
1102,21.4380,52.8341,62.3477
1103,21.4570,51.7578,61.0998
1104,21.4760,51.6615,60.1830
1105,21.4950,50.8219,60.5227
1106,21.5140,50.1262,59.9098
1107,21.5330,49.4493,59.1185
1108,21.5520,48.8572,58.4730
1109,21.5710,47.8016,58.4651
1110,21.5900,47.2506,58.1839
1111,21.6090,46.7236,58.0901
1112,21.6280,47.0440,58.1324
1113,21.6470,47.0947,58.1053
1114,21.6660,48.4368,58.1818
1115,21.6850,48.8933,57.9748
1116,21.7040,48.6958,57.8984
1117,21.7230,49.4337,56.7953
1118,21.7420,51.5851,56.0818
1119,21.7610,52.7528,55.8080
1120,21.7800,53.5568,56.0651
1121,21.7990,53.5576,56.1108
1122,21.8180,54.0898,57.5043
1123,21.8370,53.6886,56.9525
1124,21.8560,54.1816,57.2212
1125,21.8750,54.9703,58.0434
1126,21.8940,55.8465,59.0136
1127,21.9130,56.1075,59.6416
1128,21.9320,56.2725,59.2648
1129,21.9510,55.4981,59.2049
1130,21.9700,54.2058,59.0726
1131,21.9890,52.7211,59.6445
1132,22.0080,53.0355,59.7126
1133,22.0270,53.4220,60.4900
1134,22.0460,54.7432,59.7592
1135,22.0650,55.8452,57.6065
1136,22.0840,56.7126,57.3803
1137,22.1030,58.0540,56.8134
1138,22.1220,57.5648,53.2762
1139,22.1410,56.9362,50.8917
1140,22.1600,57.7054,51.8706
1141,22.1790,57.4856,49.8789
1142,22.1980,57.0251,50.1731
1143,22.2170,55.8001,50.7096
1144,22.2360,54.8671,49.8242
1145,22.2550,52.6976,48.9544
1146,22.2740,51.1696,49.4090
1147,22.2930,49.8916,48.2310
1148,22.3120,49.0308,48.8659
1149,22.3310,47.3295,49.5736
1150,22.3500,46.4667,50.2484
1151,22.3690,45.6632,50.9166
1152,22.3880,44.8343,51.5819
1153,22.4070,44.2128,52.5029
1154,22.4260,44.8346,53.7866
1155,22.4450,45.5078,53.5465
1156,22.4640,45.0690,53.6147
1157,22.4830,44.0190,53.9924
1158,22.5020,43.5351,54.8282
1159,22.5210,43.1812,55.2495
1160,22.5400,44.2283,54.8696
1161,22.5590,44.4132,55.2933
1162,22.5780,43.5701,55.8359
1163,22.5970,42.8108,56.3388
1164,22.6160,41.9061,56.3841
1165,22.6350,42.5982,56.5783
1166,22.6540,43.7027,56.2198
1167,22.6730,43.2370,55.8714
1168,22.6920,41.8743,55.8074
1169,22.7110,41.3214,55.6376
1170,22.7300,41.0311,56.2008
1171,22.7490,40.7430,56.4370
1172,22.7680,41.4203,56.0358
1173,22.7870,42.9802,55.3489
1174,22.8060,45.2912,53.6662
1175,22.8250,46.9050,53.8000
1176,22.8440,46.0885,53.6872
1177,22.8630,44.6170,54.3060
1178,22.8820,43.9829,54.8043
1179,22.9010,44.2998,55.0777
1180,22.9200,43.1130,55.5870
1181,22.9390,41.8756,57.1811
1182,22.9580,39.2975,58.2463
1183,22.9770,38.8894,58.2305
1184,22.9960,38.9529,58.1948
1185,23.0150,39.7565,57.8745
1186,23.0340,41.0671,56.6157
1187,23.0530,42.3824,55.6584
1188,23.0720,44.6612,54.3036
1189,23.0910,46.1651,54.2856
1190,23.1100,47.6457,53.2332
1191,23.1290,46.9777,53.4203
1192,23.1480,46.1131,53.9162
1193,23.1670,45.2448,54.7878
1194,23.1860,43.4379,56.4919
1195,23.2050,42.1872,57.8324
1196,23.2240,41.4851,57.7866
1197,23.2430,39.6177,58.4611
1198,23.2620,38.5272,58.6158
1199,23.2810,36.1727,60.0957
1200,23.3000,33.4998,61.3031
1201,23.3190,30.3259,63.4450
1202,23.3380,27.3801,64.7999
1203,23.3570,24.7407,66.0677
1204,23.3760,22.3593,67.4193
1205,23.3950,20.2322,68.2934
1206,23.4140,18.2780,69.4337
1207,23.4330,16.5780,70.0644
1208,23.4520,14.8003,70.8273
1209,23.4710,13.3058,71.6205
1210,23.4900,12.0501,72.0634
1211,23.5090,10.8400,72.6822
1212,23.5280,9.8434,73.3984
1213,23.5470,8.9826,74.1337
1214,23.5660,8.0897,74.7858
1215,23.5850,7.3069,75.0382
1216,23.6040,6.6900,75.2638
1217,23.6230,6.0969,74.6119
1218,23.6420,5.6156,74.3673
1219,23.6610,5.2052,74.8301
1220,23.6800,4.8037,75.1716
1221,23.6990,4.4369,75.5801
1222,23.7180,4.1257,76.1385
1223,23.7370,3.8942,76.4601
1224,23.7560,3.7243,76.7754
1225,23.7750,3.5287,76.9255
1226,23.7940,3.2472,76.7398
1227,23.8130,3.1540,76.8524
1228,23.8320,3.2589,76.8963
1229,23.8510,3.1368,76.4609
1230,23.8700,3.0917,76.5445
1231,23.8890,2.8664,75.7098
1232,23.9080,2.6882,75.0519
1233,23.9270,2.6536,74.3567
1234,23.9460,2.5276,73.9797
1235,23.9650,2.5126,74.2153
1236,23.9840,2.6177,73.9618
1237,24.0030,2.7006,73.3376
1238,24.0220,2.8085,72.8284
1239,24.0410,2.9621,72.9397
1240,24.0600,2.9455,72.2975
1241,24.0790,2.9658,72.2029
1242,24.0980,2.9829,72.6498
1243,24.1170,2.8445,72.1493
1244,24.1360,3.3071,71.6864
1245,24.1550,3.0904,71.2739
1246,24.1740,2.9165,70.5686
1247,24.1930,2.7314,70.0787
1248,24.2120,2.5428,70.8888
1249,24.2310,2.4214,71.2767
1250,24.2500,2.2595,71.5131
1251,24.2690,2.1536,72.2017
1252,24.2880,1.9741,72.4682
1253,24.3070,1.8210,72.9175
1254,24.3260,1.7243,73.4360
1255,24.3450,1.7194,73.2867
1256,24.3640,1.6474,73.0607
1257,24.3830,1.8889,73.2170
1258,24.4020,1.8091,72.5721
1259,24.4210,1.7655,72.4875
1260,24.4400,1.6399,71.8364
1261,24.4590,1.5604,71.0468
1262,24.4780,1.4742,70.6626
1263,24.4970,1.5175,71.0665
1264,24.5160,1.5237,71.5302
1265,24.5350,1.4300,70.9703
1266,24.5540,1.4046,71.4966
1267,24.5730,1.4580,71.7729
1268,24.5920,1.4685,72.0910
1269,24.6110,1.4398,71.9395
1270,24.6300,1.4958,72.9098
1271,24.6490,1.4468,73.8200
1272,24.6680,1.3813,74.0649
1273,24.6870,1.3041,73.8407
1274,24.7060,1.3000,73.5630
1275,24.7250,1.2487,73.3040
1276,24.7440,1.3192,73.0697
1277,24.7630,1.3100,72.7606
1278,24.7820,1.3326,72.3215
1279,24.8010,1.3489,72.0360
1280,24.8200,1.3132,71.5791
1281,24.8390,1.1953,71.0223
1282,24.8580,1.1639,70.8221
1283,24.8770,1.1250,70.6467
1284,24.8960,1.0607,70.1803
1285,24.9150,0.9708,69.5271
1286,24.9340,0.8365,68.5211
1287,24.9530,0.8792,67.7745
1288,24.9720,1.0334,67.3225
1289,24.9910,1.3928,66.5969
1290,25.0100,2.0521,65.3632
1291,25.0290,4.2758,65.6122
1292,25.0480,6.0585,65.5928
1293,25.0670,8.4155,66.0712
1294,25.0860,10.2971,66.6314
1295,25.1050,12.8617,67.1044
1296,25.1240,15.4021,67.3026
1297,25.1430,17.9040,66.7263
1298,25.1620,19.3945,65.2595
1299,25.1810,20.0634,62.2241
1300,25.2000,19.6192,60.5735
1301,25.2190,18.9991,61.0236
1302,25.2380,17.6678,61.1243
1303,25.2570,17.1053,61.5034
1304,25.2760,16.7071,62.9650
1305,25.2950,16.3946,63.6378
1306,25.3140,16.8498,63.6667
1307,25.3330,19.1031,63.5507
1308,25.3520,21.3214,63.3225
1309,25.3710,21.5861,62.8503
1310,25.3900,21.4493,63.0455
1311,25.4090,21.5393,62.9058
1312,25.4280,21.1825,61.8795
1313,25.4470,20.8285,61.8913
1314,25.4660,19.5981,62.0152
1315,25.4850,18.8314,61.7697
1316,25.5040,19.9232,61.2227
1317,25.5230,23.2166,59.5307
1318,25.5420,27.5878,54.3781
1319,25.5610,29.5914,49.3699
1320,25.5800,30.9825,47.9830
1321,25.5990,32.7931,47.1508
1322,25.6180,35.2701,47.5613
1323,25.6370,35.9365,48.0057
1324,25.6560,35.9630,48.3695
1325,25.6750,35.7731,48.9116
1326,25.6940,35.7490,49.0649
1327,25.7130,36.5191,48.0574
1328,25.7320,37.3670,49.2273
1329,25.7510,37.4422,49.2883
1330,25.7700,37.6232,50.0140
1331,25.7890,37.9292,49.8584
1332,25.8080,38.5955,50.5655
1333,25.8270,38.9271,51.2677
1334,25.8460,39.4911,52.0202
1335,25.8650,41.0609,52.7746
1336,25.8840,41.2232,52.7064
1337,25.9030,41.7641,53.1089
1338,25.9220,41.8135,53.5720
1339,25.9410,44.2939,53.5259
1340,25.9600,46.6612,52.8756
1341,25.9790,49.0022,48.7215
1342,25.9980,51.0106,45.7506
1343,26.0170,52.5443,43.9072
1344,26.0360,52.1650,43.2750
1345,26.0550,50.5252,41.7893
1346,26.0740,49.0838,42.3566
1347,26.0930,47.7952,43.7233
1348,26.1120,46.7377,45.1682
1349,26.1310,43.7090,47.8862
1350,26.1500,42.7182,48.6661
1351,26.1690,42.4148,49.1014
1352,26.1880,41.9703,49.6181
1353,26.2070,41.7959,50.3904
1354,26.2260,41.7051,50.1741
1355,26.2450,41.9436,50.8164
1356,26.2640,42.8978,51.6297
1357,26.2830,43.8494,50.9404
1358,26.3020,44.4071,50.4647
1359,26.3210,44.8354,49.1708
1360,26.3400,44.4030,45.3454
1361,26.3590,43.6314,43.5877
1362,26.3780,43.8932,39.8810
1363,26.3970,42.4541,39.6968
1364,26.4160,42.4724,38.8016
1365,26.4350,42.0621,38.8096
1366,26.4540,41.0705,39.6545
1367,26.4730,40.4385,40.6824
1368,26.4920,40.6446,42.8636
1369,26.5110,41.1614,44.4403
1370,26.5300,42.1996,45.4652
1371,26.5490,43.4562,47.8824
1372,26.5680,42.4210,48.5028
1373,26.5870,42.2628,49.0412
1374,26.6060,41.9517,50.1304
1375,26.6250,41.0355,49.6701
1376,26.6440,40.0188,48.6159
1377,26.6630,38.8265,48.9980
1378,26.6820,37.6414,47.5144
1379,26.7010,37.3113,48.0926
1380,26.7200,38.5007,46.5150
1381,26.7390,37.9918,44.7083
1382,26.7580,37.6800,42.7610
1383,26.7770,36.1712,40.7598
1384,26.7960,35.3040,40.4853
1385,26.8150,35.5345,41.4875
1386,26.8340,33.8873,43.3277
1387,26.8530,32.9975,44.4184
1388,26.8720,32.4348,45.9807
1389,26.8910,31.5144,47.2565
1390,26.9100,31.4878,48.1978
1391,26.9290,30.4630,49.0732
1392,26.9480,30.2657,49.6321
1393,26.9670,29.9909,50.1113
1394,26.9860,29.5063,47.5083
1395,27.0050,29.2701,48.1060
1396,27.0240,28.8019,49.3014
1397,27.0430,30.3453,47.3666
1398,27.0620,30.2206,45.8515
1399,27.0810,31.2991,44.0720
1400,27.1000,32.3951,41.9048
1401,27.1190,34.2146,42.2234
1402,27.1380,35.3215,42.4331
1403,27.1570,35.3759,43.5654
1404,27.1760,34.1780,43.8438
1405,27.1950,33.6164,43.1664
1406,27.2140,33.0802,43.3081
1407,27.2330,33.8118,44.2654
1408,27.2520,35.3891,44.8248
1409,27.2710,35.7660,45.5282
1410,27.2900,36.2412,45.5008
1411,27.3090,36.3132,45.3208
1412,27.3280,36.8595,45.2644
1413,27.3470,37.2232,46.7848
1414,27.3660,36.8965,48.1927
1415,27.3850,36.6483,48.7942
1416,27.4040,36.8312,50.5682
1417,27.4230,37.2660,52.0931
1418,27.4420,35.8793,54.2915
1419,27.4610,34.6284,54.8263
1420,27.4800,33.7216,54.7682
1421,27.4990,32.9741,54.7502
1422,27.5180,33.4359,55.6059
1423,27.5370,34.6924,56.0539
1424,27.5560,34.9270,56.1992
1425,27.5750,35.2890,56.2341
1426,27.5940,37.4395,56.5394
1427,27.6130,37.7285,56.2155
1428,27.6320,39.1020,55.6988
1429,27.6510,39.8811,56.0928
1430,27.6700,39.7453,56.0571
1431,27.6890,41.3155,56.3541
1432,27.7080,42.5011,54.6546
1433,27.7270,42.8040,54.3359
1434,27.7460,43.0569,53.9534
1435,27.7650,42.1701,52.9399
1436,27.7840,42.4620,52.5653
1437,27.8030,42.5297,50.1729
1438,27.8220,43.8417,47.0357
1439,27.8410,44.7589,44.2734
1440,27.8600,44.9067,42.4175
1441,27.8790,45.4323,40.2020
1442,27.8980,46.1752,38.9030
1443,27.9170,47.3558,36.2589
1444,27.9360,46.7415,37.9319
1445,27.9550,46.3381,39.6068
1446,27.9740,45.6410,41.1712
1447,27.9930,45.0232,43.2740
1448,28.0120,44.6908,44.8910
1449,28.0310,45.2190,45.6407
1450,28.0500,44.4060,45.4157
1451,28.0690,43.1844,45.3384
1452,28.0880,42.1441,46.6080
1453,28.1070,42.7461,48.1815
1454,28.1260,43.5709,48.2195
1455,28.1450,43.7506,48.7681
1456,28.1640,42.5247,49.9718
1457,28.1830,43.0864,50.3947
1458,28.2020,42.7411,51.9976
1459,28.2210,42.3482,52.4554
1460,28.2400,42.6222,52.9876
1461,28.2590,42.8097,53.9241
1462,28.2780,42.9877,54.7194
1463,28.2970,42.5267,55.3114
1464,28.3160,43.2711,55.6429
1465,28.3350,44.7295,54.7641
1466,28.3540,46.0890,54.8730
1467,28.3730,47.2917,55.5750
1468,28.3920,48.3528,55.6228
1469,28.4110,47.9488,54.7731
1470,28.4300,48.1151,54.6621
1471,28.4490,46.8680,55.4800
1472,28.4680,45.4841,57.0554
1473,28.4870,43.8389,58.3135
1474,28.5060,42.4079,59.9932
1475,28.5250,39.6864,60.9004
1476,28.5440,38.9227,62.6830
1477,28.5630,40.0076,63.3017
1478,28.5820,39.9278,63.6569
1479,28.6010,40.1364,63.7290
1480,28.6200,42.4655,63.3784
1481,28.6390,43.7962,63.3081
1482,28.6580,44.9068,62.4811
1483,28.6770,44.3552,62.3895
1484,28.6960,42.0880,63.1671
1485,28.7150,41.2597,63.3429
1486,28.7340,40.8806,63.3791
1487,28.7530,38.7364,64.3452
1488,28.7720,37.0435,65.7693
1489,28.7910,35.5763,65.4599
1490,28.8100,36.0036,64.8671
1491,28.8290,36.9223,64.0108
1492,28.8480,38.3172,64.1612
1493,28.8670,38.4743,64.8364
1494,28.8860,35.8161,65.2335
1495,28.9050,36.8237,65.5964
1496,28.9240,38.7212,65.7235
1497,28.9430,40.7211,65.7450
1498,28.9620,40.9480,66.2123
1499,28.9810,40.0892,66.9838
1500,29.0000,40.9148,66.7184
1501,29.0190,43.8869,67.4155
1502,29.0380,45.7938,67.4716
1503,29.0570,47.3853,66.9127
1504,29.0760,48.6879,66.1756
1505,29.0950,49.9776,66.0372
1506,29.1140,52.8387,64.9598
1507,29.1330,54.1321,64.3773
1508,29.1520,53.7039,63.4097
1509,29.1710,54.0934,62.1340
1510,29.1900,52.9644,61.9551
1511,29.2090,50.5353,61.9260
1512,29.2280,50.7199,62.3633
1513,29.2470,49.8965,62.9456
1514,29.2660,49.3030,62.5595
1515,29.2850,49.6398,61.0376
1516,29.3040,49.8882,61.1901
1517,29.3230,47.9756,61.3210
1518,29.3420,48.1356,56.8002
1519,29.3610,48.4610,52.0997
1520,29.3800,49.1966,47.5687
1521,29.3990,49.7687,46.6614
1522,29.4180,49.7307,45.9820
1523,29.4370,51.4575,43.7055
1524,29.4560,52.8818,40.7052
1525,29.4750,53.7988,40.5206
1526,29.4940,51.0320,43.3045
1527,29.5130,52.9450,46.3958
1528,29.5320,54.1293,48.8445
1529,29.5510,53.4091,48.7860
1530,29.5700,50.8828,49.1059
1531,29.5890,50.1932,50.2341
1532,29.6080,49.0290,51.4820
1533,29.6270,47.7257,53.0331
1534,29.6460,46.9047,54.8621
1535,29.6650,44.4265,54.8411
1536,29.6840,42.0160,55.4545
1537,29.7030,38.0394,56.2966
1538,29.7220,35.7751,55.3625
1539,29.7410,33.7915,54.7666
1540,29.7600,32.7058,54.6126
1541,29.7790,31.1642,53.8029
1542,29.7980,28.7022,54.1298
1543,29.8170,28.8868,53.3297
1544,29.8360,29.9924,51.6135
1545,29.8550,29.6707,51.7860
1546,29.8740,30.5318,52.3797
1547,29.8930,31.0631,49.9229
1548,29.9120,33.4131,50.6250
1549,29.9310,34.9515,49.9786
1550,29.9500,34.3768,48.7909
1551,29.9690,34.0013,49.3345
1552,29.9880,33.7329,49.6910
1553,30.0070,34.9311,49.7228
1554,30.0260,35.9137,49.3279
1555,30.0450,37.7581,48.6851
1556,30.0640,38.9632,49.5499
1557,30.0830,39.6356,48.5236
1558,30.1020,40.0706,48.6762
1559,30.1210,39.8687,46.2029
1560,30.1400,38.8250,47.2509
1561,30.1590,38.2162,48.3386
1562,30.1780,37.7315,49.9180
1563,30.1970,37.3772,50.7208
1564,30.2160,37.4472,51.2807
1565,30.2350,36.9008,51.5022
1566,30.2540,36.8011,52.0163
1567,30.2730,37.6838,52.4081
1568,30.2920,38.3023,52.7511
1569,30.3110,39.0801,52.8307
1570,30.3300,39.1865,53.3110
1571,30.3490,38.2286,54.2549
1572,30.3680,37.9081,54.7732
1573,30.3870,37.0296,55.3733
1574,30.4060,37.3796,55.4036
1575,30.4250,37.0706,54.1674
1576,30.4440,36.7243,51.5724
1577,30.4630,36.8332,51.8600
1578,30.4820,38.6399,47.8636
1579,30.5010,39.6174,45.9128
1580,30.5200,40.1595,44.7882
1581,30.5390,39.7383,45.5477
1582,30.5580,41.0128,47.0973
1583,30.5770,40.8850,47.9332
1584,30.5960,40.5456,48.8629
1585,30.6150,40.1537,49.4029
1586,30.6340,38.0414,50.4662
1587,30.6530,35.7000,51.8019
1588,30.6720,34.4313,54.1259
1589,30.6910,34.0403,55.7897
1590,30.7100,31.7020,57.2516
1591,30.7290,29.4088,57.4938
1592,30.7480,27.7527,57.8259
1593,30.7670,28.3742,59.0499
1594,30.7860,29.2383,59.8785
1595,30.8050,30.5413,59.9629
1596,30.8240,30.7293,59.9137
1597,30.8430,30.8070,60.4496
1598,30.8620,31.5737,60.3574
1599,30.8810,31.8174,61.0183
1600,30.9000,32.7920,61.2211
1601,30.9190,33.1556,60.4972
1602,30.9380,31.7196,60.3851
1603,30.9570,29.1666,60.8694
1604,30.9760,26.6755,60.4504
1605,30.9950,25.8437,61.2446
