window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,11.6597,2.8432
821,16.0990,12.2570,2.8215
822,16.1180,12.1950,2.8170
823,16.1370,12.1343,2.8121
824,16.1560,11.8127,2.8233
825,16.1750,11.1878,2.8485
826,16.1940,10.9140,2.8548
827,16.2130,10.9517,2.8511
828,16.2320,10.4622,2.9559
829,16.2510,9.9898,2.9666
830,16.2700,10.1029,2.9501
831,16.2890,10.4165,2.9282
832,16.3080,10.8284,2.9122
833,16.3270,11.6848,2.8730
834,16.3460,11.2021,3.3651
835,16.3650,10.2775,7.1081
836,16.3840,9.4637,11.6328
837,16.4030,8.8301,16.6723
838,16.4220,8.2600,21.0732
839,16.4410,7.8323,25.9261
840,16.4600,7.4092,29.6957
841,16.4790,6.8984,34.0740
842,16.4980,6.4713,37.9619
843,16.5170,6.0204,40.7588
844,16.5360,5.7951,43.3655
845,16.5550,5.3925,44.9502
846,16.5740,5.2483,46.4821
847,16.5930,5.1777,47.6960
848,16.6120,5.1818,47.8801
849,16.6310,5.2444,48.9684
850,16.6500,5.0222,49.8954
851,16.6690,4.8189,50.5236
852,16.6880,4.6482,52.2411
853,16.7070,4.3608,53.7249
854,16.7260,3.9033,55.0334
855,16.7450,3.6606,56.8813
856,16.7640,3.3601,57.1620
857,16.7830,3.3764,57.7581
858,16.8020,3.3682,58.6079
859,16.8210,3.0944,58.1729
860,16.8400,3.0985,58.3900
861,16.8590,3.1070,59.6032
862,16.8780,3.0832,59.6523
863,16.8970,3.1579,60.8990
864,16.9160,3.1779,61.3574
865,16.9350,3.3006,62.6443
866,16.9540,3.4480,63.4950
867,16.9730,3.5451,64.8538
868,16.9920,3.5714,64.5781
869,17.0110,3.8284,64.2369
870,17.0300,6.2608,63.3498
871,17.0490,6.3719,63.4816
872,17.0680,6.1598,63.5458
873,17.0870,6.3040,63.7727
874,17.1060,6.6097,64.0057
875,17.1250,6.3606,63.6138
876,17.1440,6.0273,64.9909
877,17.1630,5.7030,66.3728
878,17.1820,5.2031,67.6189
879,17.2010,4.7967,68.8940
880,17.2200,4.5394,69.9750
881,17.2390,4.3120,71.1848
882,17.2580,4.1156,71.7679
883,17.2770,4.2250,71.5094
884,17.2960,4.7647,71.6468
885,17.3150,4.7399,71.6822
886,17.3340,5.0494,72.9968
887,17.3530,7.3335,74.0288
888,17.3720,9.4333,73.0058
889,17.3910,10.2400,72.6351
890,17.4100,11.5301,72.5576
891,17.4290,12.1649,73.2480
892,17.4480,14.5840,70.8895
893,17.4670,18.6587,68.9167
894,17.4860,22.7402,65.9441
895,17.5050,25.4093,64.5418
896,17.5240,28.7816,62.5573
897,17.5430,33.2014,59.3584
898,17.5620,36.9970,56.7169
899,17.5810,39.6712,54.4219
900,17.6000,41.7775,52.1100
901,17.6190,43.8377,50.1819
902,17.6380,45.2468,49.3994
903,17.6570,46.4460,48.9143
904,17.6760,47.3444,48.5730
905,17.6950,48.1902,47.1436
906,17.7140,49.4030,45.8186
907,17.7330,50.5845,45.7361
908,17.7520,51.9203,44.4144
909,17.7710,52.5017,43.0639
910,17.7900,53.6631,41.7021
911,17.8090,54.5658,41.1721
912,17.8280,55.7344,39.9189
913,17.8470,56.2694,39.7365
914,17.8660,57.1523,39.1776
915,17.8850,57.0209,39.4501
916,17.9040,56.9099,39.5673
917,17.9230,56.7850,38.8610
918,17.9420,56.6481,38.1455
919,17.9610,56.5248,37.9065
920,17.9800,56.0002,38.2374
921,17.9990,56.1416,37.8402
922,18.0180,56.4295,37.4818
923,18.0370,55.9912,36.7663
924,18.0560,55.8338,37.7874
925,18.0750,55.8080,39.1841
926,18.0940,55.5178,40.0046
927,18.1130,55.2253,40.5826
928,18.1320,54.8475,40.4521
929,18.1510,54.7956,40.5592
930,18.1700,54.8301,40.9599
931,18.1890,55.2865,41.3238
932,18.2080,55.8469,41.1273
933,18.2270,56.0716,40.6817
934,18.2460,56.5098,40.0219
935,18.2650,56.8346,39.4757
936,18.2840,56.0103,39.2803
937,18.3030,55.8631,39.0199
938,18.3220,55.8509,38.8254
939,18.3410,55.9550,38.5872
940,18.3600,55.2740,37.6237
941,18.3790,54.9809,36.8962
942,18.3980,54.6228,37.2837
943,18.4170,54.7619,37.6879
944,18.4360,54.1061,38.6920
945,18.4550,52.8235,39.2577
946,18.4740,51.9735,39.6603
947,18.4930,51.3820,40.1157
948,18.5120,50.9652,40.7629
949,18.5310,51.0612,40.8622
950,18.5500,50.7484,41.0462
951,18.5690,51.3371,40.7991
952,18.5880,51.5342,41.2018
953,18.6070,51.4776,40.8348
954,18.6260,52.6865,39.9556
955,18.6450,53.1135,39.2539
956,18.6640,53.7940,38.5116
957,18.6830,54.8020,37.3804
958,18.7020,55.6521,36.6854
959,18.7210,56.3464,35.2382
960,18.7400,56.6221,34.9231
961,18.7590,56.6698,34.8692
962,18.7780,57.2406,34.5626
963,18.7970,57.8410,34.6092
964,18.8160,57.8842,34.5412
965,18.8350,57.8184,35.7964
966,18.8540,57.5801,36.0515
967,18.8730,57.8620,36.7806
968,18.8920,58.1002,37.8184
969,18.9110,58.1414,38.1341
970,18.9300,58.2317,38.1417
971,18.9490,58.3499,37.4103
972,18.9680,58.4341,36.8782
973,18.9870,58.5455,37.1984
974,19.0060,59.3841,37.2082
975,19.0250,61.1232,35.8250
976,19.0440,63.8001,32.9726
977,19.0630,66.2602,29.9943
978,19.0820,68.8558,27.1647
979,19.1010,71.3109,24.6035
980,19.1200,72.5458,22.2946
981,19.1390,73.3794,20.2195
982,19.1580,74.1836,18.3408
983,19.1770,73.3851,16.6509
984,19.1960,73.7735,15.1316
985,19.2150,74.4549,13.7690
986,19.2340,75.5076,12.5317
987,19.2530,76.5751,11.4307
988,19.2720,77.7115,10.4360
989,19.2910,78.6840,9.5377
990,19.3100,79.6926,8.7307
991,19.3290,80.6006,7.9999
992,19.3480,81.0656,7.3562
993,19.3670,81.9705,6.7741
994,19.3860,82.9162,6.2480
995,19.4050,83.7979,5.7688
996,19.4240,84.2685,5.3358
997,19.4430,84.5520,4.9622
998,19.4620,85.0544,4.6247
999,19.4810,85.4068,4.3124
1000,19.5000,85.3775,4.0366
1001,19.5190,85.2813,3.7858
1002,19.5380,85.5666,3.5519
1003,19.5570,85.8943,3.3393
1004,19.5760,86.2749,3.1501
1005,19.5950,86.6080,2.9902
1006,19.6140,86.8953,2.8401
1007,19.6330,86.5789,2.7099
1008,19.6520,86.3189,2.5989
1009,19.6710,85.2944,2.5029
1010,19.6900,85.4694,2.3958
1011,19.7090,85.8060,2.3036
1012,19.7280,86.1136,2.2245
1013,19.7470,86.4013,2.1485
1014,19.7660,86.5200,2.0798
1015,19.7850,86.6366,2.0182
1016,19.8040,87.0067,1.9665
1017,19.8230,87.1582,1.9293
1018,19.8420,87.2601,1.8990
1019,19.8610,86.3832,1.8580
1020,19.8800,86.2854,1.8261
1021,19.8990,85.7062,1.8104
1022,19.9180,84.6012,1.7930
1023,19.9370,84.1665,1.7707
1024,19.9560,80.9999,1.7777
1025,19.9750,79.6632,1.7866
1026,19.9940,79.7428,1.7726
1027,20.0130,78.3413,1.7560
1028,20.0320,76.3944,1.7487
1029,20.0510,75.8687,1.7325
1030,20.0700,76.5485,1.7144
1031,20.0890,77.3149,1.6934
1032,20.1080,78.2658,1.6730
1033,20.1270,77.5663,1.6511
1034,20.1460,77.9161,1.6344
1035,20.1650,78.6515,1.6193
1036,20.1840,79.4103,1.6053
1037,20.2030,79.9790,1.6015
1038,20.2220,80.6382,1.6015
1039,20.2410,81.5853,1.5989
1040,20.2600,82.2489,1.5941
1041,20.2790,82.2807,1.5931
1042,20.2980,82.3775,1.5902
1043,20.3170,81.8979,1.5851
1044,20.3360,81.6727,1.5733
1045,20.3550,81.3952,1.5571
1046,20.3740,80.8707,1.5542
1047,20.3930,80.3921,1.5532
1048,20.4120,80.7616,1.5425
1049,20.4310,81.0991,1.5384
1050,20.4500,80.6344,1.5323
1051,20.4690,80.9594,1.5257
1052,20.4880,81.6765,1.5232
1053,20.5070,82.4979,1.5223
1054,20.5260,81.9004,1.5057
1055,20.5450,82.6689,1.4979
1056,20.5640,83.0722,1.4957
1057,20.5830,84.1047,1.4963
1058,20.6020,84.1514,1.4906
1059,20.6210,83.4108,1.4874
1060,20.6400,81.9240,1.4787
1061,20.6590,81.6857,1.4787
1062,20.6780,81.9970,1.4733
1063,20.6970,82.2269,1.4700
1064,20.7160,82.5820,1.4701
1065,20.7350,83.0360,1.4676
1066,20.7540,83.8437,1.4697
1067,20.7730,84.8938,1.4825
1068,20.7920,85.9469,1.5053
1069,20.8110,87.0756,1.5217
1070,20.8300,88.1719,1.5509
1071,20.8490,88.5814,1.7973
1072,20.8680,88.1957,2.8888
1073,20.8870,87.8187,3.6055
1074,20.9060,86.5790,5.9350
1075,20.9250,83.9471,8.3044
1076,20.9440,81.8001,9.7946
1077,20.9630,79.7845,10.8761
1078,20.9820,78.1458,12.3769
1079,21.0010,76.9476,13.2223
1080,21.0200,75.7160,14.2701
1081,21.0390,75.7075,13.3978
1082,21.0580,75.5768,12.7673
1083,21.0770,74.4319,14.2352
1084,21.0960,73.4779,13.4779
1085,21.1150,73.1845,13.6529
1086,21.1340,73.4098,13.2970
1087,21.1530,73.6429,12.6308
1088,21.1720,73.7821,12.1828
1089,21.1910,73.3807,11.8043
1090,21.2100,73.3437,11.8648
1091,21.2290,73.2450,11.8734
1092,21.2480,73.6177,12.0490
1093,21.2670,73.4498,12.3479
1094,21.2860,73.7386,12.6567
1095,21.3050,73.0405,12.2810
1096,21.3240,72.3155,12.5822
1097,21.3430,71.8644,12.1310
1098,21.3620,71.1991,11.7418
1099,21.3810,71.0199,11.5113
1100,21.4000,71.8682,11.0363
1101,21.4190,72.1495,10.4828
1102,21.4380,72.7126,10.0419
1103,21.4570,73.5116,9.7271
1104,21.4760,74.3047,9.6010
1105,21.4950,74.5523,9.3977
1106,21.5140,74.9096,10.2214
1107,21.5330,75.1564,9.8445
1108,21.5520,75.6355,10.1142
1109,21.5710,76.0016,10.7534
1110,21.5900,75.9761,10.5413
1111,21.6090,76.3818,10.1561
1112,21.6280,76.2977,10.2616
1113,21.6470,76.1691,10.4675
1114,21.6660,73.9235,13.9367
1115,21.6850,71.5525,17.0057
1116,21.7040,66.1193,21.4560
1117,21.7230,61.9484,24.8203
1118,21.7420,57.4647,31.1691
1119,21.7610,52.2138,36.4907
1120,21.7800,47.4365,40.8965
1121,21.7990,43.0277,44.6944
1122,21.8180,38.9966,47.9472
1123,21.8370,35.4868,50.4807
1124,21.8560,32.4213,50.7429
1125,21.8750,29.7266,50.3070
1126,21.8940,27.7259,49.2587
1127,21.9130,27.0482,46.8818
1128,21.9320,26.1388,45.3160
1129,21.9510,25.7882,42.2500
1130,21.9700,24.8823,40.2691
1131,21.9890,24.1253,38.4923
1132,22.0080,22.1739,39.9513
1133,22.0270,20.6188,39.8788
1134,22.0460,19.1076,40.4583
1135,22.0650,17.7023,41.4603
1136,22.0840,16.4648,42.2215
1137,22.1030,15.3542,43.0050
1138,22.1220,14.3935,43.5268
1139,22.1410,13.4270,44.3970
1140,22.1600,12.6186,44.9651
1141,22.1790,11.8685,44.9101
1142,22.1980,11.1465,46.9519
1143,22.2170,10.5422,48.9178
1144,22.2360,9.8454,50.6127
1145,22.2550,9.3806,51.3474
1146,22.2740,8.9884,52.7940
1147,22.2930,8.5587,53.7594
1148,22.3120,8.1929,55.5443
1149,22.3310,7.9021,55.3014
1150,22.3500,7.4750,54.3853
1151,22.3690,7.1184,53.6039
1152,22.3880,6.7227,53.2760
1153,22.4070,6.3812,53.3474
1154,22.4260,6.0718,53.4405
1155,22.4450,5.7884,53.8328
1156,22.4640,5.4125,54.8173
1157,22.4830,5.1259,55.8092
1158,22.5020,4.9717,56.8386
1159,22.5210,4.7871,57.8201
1160,22.5400,4.5362,57.5048
1161,22.5590,4.4320,57.1592
1162,22.5780,4.3997,56.7430
1163,22.5970,4.6900,56.0011
1164,22.6160,4.7753,56.0961
1165,22.6350,4.6615,56.5553
1166,22.6540,4.5457,54.5253
1167,22.6730,4.5314,52.5074
1168,22.6920,4.4569,50.6527
1169,22.7110,4.1832,49.5725
1170,22.7300,3.7782,48.8861
1171,22.7490,3.4220,48.7437
1172,22.7680,3.2543,48.5247
1173,22.7870,2.9093,48.3836
1174,22.8060,2.6254,47.9663
1175,22.8250,2.3564,47.4965
1176,22.8440,2.1079,46.6480
1177,22.8630,1.9812,45.4578
1178,22.8820,2.3009,45.1486
1179,22.9010,2.6235,43.4054
1180,22.9200,2.7625,43.1328
1181,22.9390,3.9404,41.4049
1182,22.9580,4.0217,42.4268
1183,22.9770,4.0563,43.6373
1184,22.9960,4.0303,44.2428
1185,23.0150,3.8648,43.8523
1186,23.0340,3.6297,44.9922
1187,23.0530,3.4369,45.8396
1188,23.0720,3.2794,46.4555
1189,23.0910,3.0069,46.8752
1190,23.1100,2.9495,47.3628
1191,23.1290,2.9391,47.6553
1192,23.1480,2.7697,49.0978
1193,23.1670,2.9327,50.2835
1194,23.1860,2.8166,52.3434
1195,23.2050,2.7766,54.8179
1196,23.2240,2.7027,55.9311
1197,23.2430,2.6741,57.8796
1198,23.2620,2.7910,59.4579
1199,23.2810,2.9152,60.8889
1200,23.3000,3.1165,61.1647
1201,23.3190,3.3687,60.7857
1202,23.3380,3.4546,59.8550
1203,23.3570,3.3908,58.7510
1204,23.3760,3.0876,57.6284
1205,23.3950,3.0302,54.0303
1206,23.4140,2.9242,50.0889
1207,23.4330,2.9195,48.1920
1208,23.4520,2.6667,47.1212
1209,23.4710,2.3404,45.3496
1210,23.4900,2.1129,44.8273
1211,23.5090,1.9893,45.1799
1212,23.5280,2.0821,45.7106
1213,23.5470,1.9395,46.8324
1214,23.5660,1.8294,48.0430
1215,23.5850,1.7077,47.9723
1216,23.6040,1.7208,46.7075
1217,23.6230,1.7072,43.9990
1218,23.6420,2.0934,40.3137
1219,23.6610,2.9593,36.6943
1220,23.6800,3.6735,33.3475
1221,23.6990,4.8589,30.2938
1222,23.7180,6.0947,27.5179
1223,23.7370,6.8892,25.0313
1224,23.7560,7.1783,22.8147
1225,23.7750,7.6836,20.8252
1226,23.7940,7.8658,19.0292
1227,23.8130,8.1117,17.4645
1228,23.8320,8.1204,16.3290
1229,23.8510,7.8542,15.5256
1230,23.8700,7.6817,15.3823
1231,23.8890,7.9415,14.1315
1232,23.9080,8.3510,13.1872
1233,23.9270,8.4080,12.1789
1234,23.9460,8.1413,11.2744
1235,23.9650,9.1153,10.4042
1236,23.9840,9.7980,9.6292
1237,24.0030,9.8697,8.9489
1238,24.0220,9.4945,8.3595
1239,24.0410,9.2265,7.8257
1240,24.0600,9.2657,7.3301
1241,24.0790,9.9443,6.8274
1242,24.0980,11.2380,6.3903
1243,24.1170,12.1576,6.0060
1244,24.1360,12.6100,5.6643
1245,24.1550,13.1437,5.3550
1246,24.1740,13.1531,5.0924
1247,24.1930,13.4280,4.8455
1248,24.2120,13.1461,4.6414
1249,24.2310,13.0617,4.4537
1250,24.2500,13.7514,4.2590
1251,24.2690,13.6574,4.1059
1252,24.2880,13.4953,3.9693
1253,24.3070,13.6573,3.8390
1254,24.3260,15.0057,3.7025
1255,24.3450,16.0130,3.5775
1256,24.3640,17.3675,3.4594
1257,24.3830,17.9913,3.3646
1258,24.4020,18.5509,3.2768
1259,24.4210,19.3892,3.1854
1260,24.4400,20.8499,3.0975
1261,24.4590,21.8413,3.0224
1262,24.4780,21.5465,2.9705
1263,24.4970,21.4978,2.9159
1264,24.5160,22.1536,2.8576
1265,24.5350,22.2843,2.8103
1266,24.5540,22.3157,2.7705
1267,24.5730,22.7367,2.7236
1268,24.5920,23.0404,2.6870
1269,24.6110,24.0587,2.6413
1270,24.6300,25.9991,2.5735
1271,24.6490,27.6961,2.5071
1272,24.6680,30.9531,2.4346
1273,24.6870,36.0555,2.3387
1274,24.7060,40.9368,2.2618
1275,24.7250,43.8107,2.2010
1276,24.7440,48.2552,2.1328
1277,24.7630,52.1773,2.0739
1278,24.7820,55.2969,2.0361
1279,24.8010,58.5601,2.0109
1280,24.8200,60.4756,1.9706
1281,24.8390,62.5065,1.9336
1282,24.8580,64.8706,1.9039
1283,24.8770,66.8455,1.8674
1284,24.8960,67.8803,1.8420
1285,24.9150,69.6017,1.8174
1286,24.9340,70.4862,1.7944
1287,24.9530,71.1299,1.7711
1288,24.9720,72.7611,1.7471
1289,24.9910,73.8088,1.7358
1290,25.0100,74.2772,1.7194
1291,25.0290,74.1943,1.7098
1292,25.0480,75.1038,1.6922
1293,25.0670,75.5791,1.6778
1294,25.0860,76.4767,1.6649
1295,25.1050,77.0714,1.6566
1296,25.1240,77.6167,1.6494
1297,25.1430,78.5502,1.6426
1298,25.1620,78.9736,1.6356
1299,25.1810,79.2998,1.6276
1300,25.2000,79.6602,1.6195
1301,25.2190,79.8841,1.6101
1302,25.2380,80.3565,1.6044
1303,25.2570,80.2893,1.6041
1304,25.2760,80.4888,1.6193
1305,25.2950,80.6213,1.6489
1306,25.3140,80.0184,1.7633
1307,25.3330,78.0045,2.2163
1308,25.3520,76.0161,4.0447
1309,25.3710,74.5568,8.6348
1310,25.3900,70.2843,14.1120
1311,25.4090,63.6401,20.4559
1312,25.4280,57.5049,26.5653
1313,25.4470,51.9329,31.4078
1314,25.4660,46.7850,34.4514
1315,25.4850,42.0999,37.3004
1316,25.5040,37.8463,39.2397
1317,25.5230,34.1232,41.2919
1318,25.5420,30.7394,41.7375
1319,25.5610,27.5980,42.0433
1320,25.5800,24.7233,41.5934
1321,25.5990,22.2018,39.2147
1322,25.6180,19.8990,38.0002
1323,25.6370,17.8662,37.1355
1324,25.6560,15.9632,35.8723
1325,25.6750,14.3220,35.5882
1326,25.6940,12.8715,36.8060
1327,25.7130,11.6698,37.3071
1328,25.7320,10.6169,38.6890
1329,25.7510,9.8230,40.4549
1330,25.7700,9.0215,41.6963
1331,25.7890,8.1694,43.0552
1332,25.8080,7.3977,44.7116
1333,25.8270,6.6304,45.3060
1334,25.8460,5.9433,46.1682
1335,25.8650,5.0959,45.0668
1336,25.8840,4.5660,45.1572
1337,25.9030,4.0956,44.5869
1338,25.9220,3.7550,45.3857
1339,25.9410,3.0871,43.5223
1340,25.9600,2.6302,43.1491
1341,25.9790,1.8007,41.5267
1342,25.9980,0.9066,38.9247
1343,26.0170,-0.1986,36.1811
1344,26.0360,-0.8600,34.8297
1345,26.0550,-0.9215,33.5989
1346,26.0740,-1.2638,31.6977
1347,26.0930,-1.3560,31.1577
1348,26.1120,-1.2430,32.2280
1349,26.1310,-1.1595,33.0838
1350,26.1500,-1.1977,31.1935
1351,26.1690,-1.0596,31.9138
1352,26.1880,-1.1099,31.7831
1353,26.2070,-0.9781,33.3206
1354,26.2260,-1.1486,32.2095
1355,26.2450,-1.6532,30.6438
1356,26.2640,-2.0336,30.0585
1357,26.2830,-1.9934,29.7093
1358,26.3020,-1.9602,30.2626
1359,26.3210,-1.7018,32.0305
1360,26.3400,-1.8264,29.8993
1361,26.3590,-1.6465,30.1723
1362,26.3780,-1.3702,32.0459
1363,26.3970,-1.1437,34.0626
1364,26.4160,-0.9001,37.0820
1365,26.4350,-0.7886,38.4034
1366,26.4540,-0.7214,39.3030
1367,26.4730,-0.6781,40.1455
1368,26.4920,-0.5419,42.1273
1369,26.5110,-0.4827,42.8563
1370,26.5300,-0.3712,42.6217
1371,26.5490,-0.3362,42.4738
1372,26.5680,-0.3041,42.3468
1373,26.5870,-0.2904,42.4159
1374,26.6060,-0.2007,43.7350
1375,26.6250,-0.1005,45.3022
1376,26.6440,-0.1042,45.6518
1377,26.6630,-0.0648,46.6090
1378,26.6820,-0.0116,48.3808
1379,26.7010,-0.0426,48.8748
1380,26.7200,-0.0216,48.8707
1381,26.7390,-0.0129,48.9311
1382,26.7580,0.0150,49.7698
1383,26.7770,0.0227,50.4971
1384,26.7960,0.0310,49.9181
1385,26.8150,-0.0257,49.3612
1386,26.8340,-0.0332,49.5750
1387,26.8530,-0.0216,49.1514
1388,26.8720,-0.0076,48.8273
1389,26.8910,0.0064,47.4653
1390,26.9100,-0.1691,46.1370
1391,26.9290,-0.1512,46.4290
1392,26.9480,-0.0671,46.1489
1393,26.9670,-0.2115,44.7537
1394,26.9860,-0.4326,43.7763
1395,27.0050,-0.4490,43.5905
1396,27.0240,-0.3650,43.2418
1397,27.0430,-0.3850,42.5301
1398,27.0620,-0.3138,43.4829
1399,27.0810,-0.2288,43.7760
1400,27.1000,-0.2089,43.3742
1401,27.1190,-0.1007,45.4740
1402,27.1380,-0.0964,46.1808
1403,27.1570,-0.1262,46.9160
1404,27.1760,-0.0514,47.9062
1405,27.1950,0.0264,48.5399
1406,27.2140,0.0987,50.1630
1407,27.2330,0.1350,50.7456
1408,27.2520,0.2327,50.9000
1409,27.2710,0.2881,51.1780
1410,27.2900,0.3411,52.5510
1411,27.3090,0.3805,53.8811
1412,27.3280,0.4666,54.6155
1413,27.3470,0.5528,55.9635
1414,27.3660,0.5498,57.6562
1415,27.3850,0.5794,59.3249
1416,27.4040,0.6449,60.4769
1417,27.4230,0.6766,61.2094
1418,27.4420,0.5703,61.1042
1419,27.4610,0.8279,59.9032
1420,27.4800,0.9386,57.9179
1421,27.4990,1.0090,56.2682
1422,27.5180,1.0798,52.9897
1423,27.5370,1.1506,49.2648
1424,27.5560,1.1768,47.8883
1425,27.5750,1.1593,48.1376
1426,27.5940,1.1251,47.5809
1427,27.6130,1.1204,47.4546
1428,27.6320,1.1603,44.5141
1429,27.6510,1.3785,41.5383
1430,27.6700,2.4465,37.7848
1431,27.6890,4.0039,34.2643
1432,27.7080,5.1390,31.1797
1433,27.7270,6.1140,28.3262
1434,27.7460,8.1312,25.8077
1435,27.7650,9.4048,23.4721
1436,27.7840,10.7960,21.3699
1437,27.8030,11.3452,19.4928
1438,27.8220,12.8010,17.7841
1439,27.8410,13.4667,16.2566
1440,27.8600,15.2620,14.8695
1441,27.8790,15.5996,13.6284
1442,27.8980,15.9273,12.5124
1443,27.9170,15.9178,11.5163
1444,27.9360,16.8345,10.6018
1445,27.9550,17.7386,9.7612
1446,27.9740,18.8856,9.0116
1447,27.9930,19.2204,8.3478
1448,28.0120,19.3227,7.7583
1449,28.0310,19.1474,7.2393
1450,28.0500,19.9097,6.7601
1451,28.0690,20.1059,6.3362
1452,28.0880,20.7011,5.9478
1453,28.1070,20.1596,5.6180
1454,28.1260,21.0462,5.2970
1455,28.1450,21.0370,5.0150
1456,28.1640,20.8306,4.7585
1457,28.1830,20.9087,4.5259
1458,28.2020,20.6681,4.3212
1459,28.2210,20.2340,4.1439
1460,28.2400,20.5252,3.9684
1461,28.2590,21.0912,3.8040
1462,28.2780,20.7007,3.6725
1463,28.2970,21.0984,3.5384
1464,28.3160,21.6638,3.4163
1465,28.3350,21.9058,3.3085
1466,28.3540,21.9058,3.2157
1467,28.3730,22.3726,3.1254
1468,28.3920,23.1711,3.0371
1469,28.4110,23.3313,2.9765
1470,28.4300,22.9807,2.9698
1471,28.4490,23.0919,2.9152
1472,28.4680,22.8735,2.8724
1473,28.4870,22.5181,2.8379
1474,28.5060,22.2497,2.8037
1475,28.5250,21.8023,2.7739
1476,28.5440,22.0168,2.7306
1477,28.5630,22.0841,2.6934
1478,28.5820,22.3237,2.6587
1479,28.6010,21.8649,2.6409
1480,28.6200,21.9425,2.6136
1481,28.6390,21.6466,2.6006
1482,28.6580,21.7574,2.5773
1483,28.6770,22.5687,2.5585
1484,28.6960,22.3159,2.6086
1485,28.7150,21.2666,2.6242
1486,28.7340,21.6648,2.6040
1487,28.7530,22.0353,2.5832
1488,28.7720,21.4119,2.5843
1489,28.7910,20.6851,2.5924
1490,28.8100,20.7358,2.5874
1491,28.8290,21.0356,2.5795
1492,28.8480,20.5857,2.5783
1493,28.8670,19.5168,2.6052
1494,28.8860,19.6923,2.5965
1495,28.9050,19.9103,2.5868
1496,28.9240,20.5749,2.5718
1497,28.9430,20.0215,2.5730
1498,28.9620,19.9729,2.5614
1499,28.9810,20.2084,2.5289
1500,29.0000,19.9285,2.5244
1501,29.0190,19.4454,2.5300
1502,29.0380,19.1726,2.5277
1503,29.0570,18.8867,2.5249
1504,29.0760,17.8810,2.6208
1505,29.0950,17.8261,2.6160
1506,29.1140,17.5259,2.6143
1507,29.1330,17.6446,2.6033
1508,29.1520,16.9189,2.6267
1509,29.1710,16.9204,2.6211
1510,29.1900,16.6020,2.6253
1511,29.2090,16.7712,2.6090
1512,29.2280,17.2368,2.5855
1513,29.2470,18.7000,2.5442
1514,29.2660,19.5729,2.5092
1515,29.2850,19.5704,2.5034
1516,29.3040,20.4778,2.4844
1517,29.3230,20.7258,2.4712
1518,29.3420,20.7824,2.4706
1519,29.3610,21.1852,2.4701
1520,29.3800,20.5015,2.4911
1521,29.3990,19.9619,2.5101
1522,29.4180,19.7433,2.5153
1523,29.4370,18.9300,2.5394
1524,29.4560,17.8964,2.6245
1525,29.4750,17.0762,2.9151
1526,29.4940,16.4896,3.4981
1527,29.5130,15.7900,5.5218
1528,29.5320,14.9375,10.2413
1529,29.5510,13.8510,15.1237
1530,29.5700,12.8607,20.9385
1531,29.5890,11.9205,25.7960
1532,29.6080,11.1833,30.6326
1533,29.6270,10.3127,33.9747
1534,29.6460,9.5794,37.5534
1535,29.6650,8.7317,40.8539
1536,29.6840,7.9509,43.2416
1537,29.7030,7.2324,45.9063
1538,29.7220,6.5266,47.3154
1539,29.7410,5.8327,48.9872
1540,29.7600,5.3235,50.6054
1541,29.7790,4.7523,50.6413
1542,29.7980,4.1179,49.1833
1543,29.8170,3.5224,48.1619
1544,29.8360,3.0384,46.7867
1545,29.8550,2.8043,45.2398
1546,29.8740,2.7540,43.9932
1547,29.8930,2.6832,42.1969
1548,29.9120,2.7768,40.6877
1549,29.9310,2.8596,40.2423
1550,29.9500,2.9047,40.3729
1551,29.9690,2.8982,41.4969
1552,29.9880,2.8492,41.8842
1553,30.0070,2.8677,44.6094
1554,30.0260,2.8339,46.1696
1555,30.0450,2.8018,47.0093
1556,30.0640,2.8316,46.0134
1557,30.0830,3.0253,43.4292
1558,30.1020,2.8062,43.7051
1559,30.1210,2.7526,42.7790
1560,30.1400,2.7636,42.0655
1561,30.1590,2.7193,41.5626
1562,30.1780,2.4120,40.1296
1563,30.1970,2.0463,39.0602
1564,30.2160,1.7882,38.8241
1565,30.2350,1.5062,38.7300
1566,30.2540,1.2363,36.9330
1567,30.2730,0.9995,36.1903
1568,30.2920,0.8541,37.1380
1569,30.3110,0.7098,38.8441
1570,30.3300,0.6073,39.7029
1571,30.3490,0.5213,40.1167
1572,30.3680,0.4246,40.3305
1573,30.3870,0.2980,40.0156
1574,30.4060,0.1664,40.2870
1575,30.4250,-0.4619,38.0022
1576,30.4440,-0.8078,36.1743
1577,30.4630,-0.7353,35.3761
1578,30.4820,-0.6029,33.6531
1579,30.5010,-0.7747,33.5677
1580,30.5200,-0.7898,34.6266
1581,30.5390,-0.7516,35.8693
1582,30.5580,-0.7398,37.4178
1583,30.5770,-0.5453,40.1611
1584,30.5960,-0.3865,43.4429
1585,30.6150,-0.2302,46.2047
1586,30.6340,0.0585,48.6383
1587,30.6530,0.3736,50.5067
1588,30.6720,0.6122,51.2616
1589,30.6910,0.7898,52.4307
1590,30.7100,0.8393,54.0964
1591,30.7290,0.8448,55.1857
1592,30.7480,0.7851,55.3232
1593,30.7670,0.7041,55.4501
1594,30.7860,0.6454,55.5153
1595,30.8050,0.6055,55.4726
1596,30.8240,0.6165,55.8034
1597,30.8430,0.6458,56.6774
1598,30.8620,0.7321,57.4610
1599,30.8810,0.8378,58.7150
1600,30.9000,0.8924,59.6755
1601,30.9190,0.8034,59.2205
