window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,10.6859,2.9998
821,16.0990,10.8531,2.9986
822,16.1180,11.0343,2.9961
823,16.1370,10.9928,2.9973
824,16.1560,10.8384,2.9995
825,16.1750,10.5910,2.9996
826,16.1940,10.5514,2.9933
827,16.2130,10.3415,2.9871
828,16.2320,10.1437,2.9679
829,16.2510,10.1013,2.9625
830,16.2700,10.1616,2.9661
831,16.2890,10.2031,2.9708
832,16.3080,10.4380,2.9721
833,16.3270,10.5521,2.9713
834,16.3460,10.4492,2.9728
835,16.3650,10.4437,2.9769
836,16.3840,10.3317,2.9813
837,16.4030,10.3690,2.9849
838,16.4220,10.3001,2.9885
839,16.4410,10.2079,2.9935
840,16.4600,10.3145,2.9948
841,16.4790,10.6273,2.9930
842,16.4980,11.0037,2.9884
843,16.5170,11.3633,2.9837
844,16.5360,11.6999,2.9784
845,16.5550,12.1180,2.9735
846,16.5740,12.4007,2.9705
847,16.5930,12.6173,2.9674
848,16.6120,12.8473,2.9632
849,16.6310,12.9319,2.9628
850,16.6500,12.9550,2.9638
851,16.6690,13.0849,2.9633
852,16.6880,13.3135,2.9610
853,16.7070,13.2534,2.9615
854,16.7260,13.1117,2.9663
855,16.7450,13.0763,2.9643
856,16.7640,12.9721,2.9659
857,16.7830,12.9008,2.9676
858,16.8020,12.6563,2.9712
859,16.8210,12.4095,2.9756
860,16.8400,12.2559,2.9765
861,16.8590,12.3001,2.9767
862,16.8780,12.1192,2.9705
863,16.8970,11.9476,2.9716
864,16.9160,12.0638,2.9726
865,16.9350,12.0581,2.9736
866,16.9540,11.8748,2.9773
867,16.9730,11.7069,2.9813
868,16.9920,11.6757,2.9841
869,17.0110,11.6056,2.9852
870,17.0300,11.3891,2.9845
871,17.0490,11.0697,2.9850
872,17.0680,10.9914,2.9839
873,17.0870,11.0888,2.9837
874,17.1060,11.2931,2.9814
875,17.1250,11.3262,2.9761
876,17.1440,11.3909,2.9754
877,17.1630,11.5581,2.9752
878,17.1820,11.6756,2.9755
879,17.2010,11.5271,2.9786
880,17.2200,11.3152,2.9820
881,17.2390,11.1607,2.9837
882,17.2580,11.0996,2.9812
883,17.2770,10.9830,2.9802
884,17.2960,11.0370,2.9831
885,17.3150,11.1836,2.9843
886,17.3340,11.3689,2.9828
887,17.3530,11.6233,2.9797
888,17.3720,11.7255,2.9772
889,17.3910,11.8621,2.9735
890,17.4100,12.0089,2.9708
891,17.4290,11.8875,2.9700
892,17.4480,11.7514,2.9721
893,17.4670,11.7766,2.9731
894,17.4860,11.8153,2.9743
895,17.5050,11.7421,2.9773
896,17.5240,11.6728,2.9799
897,17.5430,11.6568,2.9813
898,17.5620,11.7004,2.9811
899,17.5810,11.8473,2.9783
900,17.6000,11.8742,2.9775
901,17.6190,11.8675,2.9776
902,17.6380,11.8913,2.9765
903,17.6570,11.8449,2.9752
904,17.6760,11.8542,2.9773
905,17.6950,11.8468,2.9808
906,17.7140,11.8420,2.9783
907,17.7330,11.5873,2.9809
908,17.7520,11.3160,2.9712
909,17.7710,11.2113,2.9635
910,17.7900,11.2565,2.9636
911,17.8090,11.2071,2.9611
912,17.8280,11.2019,2.9594
913,17.8470,11.3536,2.9584
914,17.8660,11.4512,2.9582
915,17.8850,11.5665,2.9580
916,17.9040,11.6228,2.9593
917,17.9230,11.7200,2.9635
918,17.9420,11.5277,2.9687
919,17.9610,11.5728,2.9725
920,17.9800,11.5191,2.9758
921,17.9990,11.5235,2.9773
922,18.0180,11.5672,2.9778
923,18.0370,11.5745,2.9780
924,18.0560,11.5170,2.9787
925,18.0750,11.5205,2.9791
926,18.0940,11.7035,2.9759
927,18.1130,11.8074,2.9700
928,18.1320,11.8832,2.9712
929,18.1510,11.9679,2.9726
930,18.1700,12.2084,2.9714
931,18.1890,12.3311,2.9702
932,18.2080,12.5025,2.9681
933,18.2270,12.5864,2.9654
934,18.2460,12.4302,2.9692
935,18.2650,12.2685,2.9738
936,18.2840,12.1816,2.9774
937,18.3030,12.1548,2.9792
938,18.3220,12.0640,2.9814
939,18.3410,11.9272,2.9846
940,18.3600,11.8163,2.9865
941,18.3790,11.7295,2.9859
942,18.3980,11.6523,2.9865
943,18.4170,11.5480,2.9888
944,18.4360,11.4836,2.9906
945,18.4550,11.3815,2.9945
946,18.4740,11.2106,2.9920
947,18.4930,11.1188,2.9751
948,18.5120,10.9836,2.9498
949,18.5310,10.8994,2.9356
950,18.5500,10.7533,2.9322
951,18.5690,10.5579,2.9303
952,18.5880,10.4858,2.9321
953,18.6070,10.5601,2.9387
954,18.6260,10.5098,2.9449
955,18.6450,10.5871,2.9497
956,18.6640,10.5824,2.9554
957,18.6830,10.5728,2.9587
958,18.7020,10.5990,2.9654
959,18.7210,10.7626,2.9665
960,18.7400,10.9837,2.9654
961,18.7590,11.2546,2.9633
962,18.7780,11.7175,2.9599
963,18.7970,11.8935,2.9610
964,18.8160,12.0508,2.9625
965,18.8350,12.2195,2.9621
966,18.8540,12.3316,2.9628
967,18.8730,12.4698,2.9610
968,18.8920,12.5031,2.9611
969,18.9110,12.4625,2.9638
970,18.9300,12.4068,2.9636
971,18.9490,12.3701,2.9643
972,18.9680,12.2907,2.9651
973,18.9870,12.1369,2.9685
974,19.0060,12.0080,2.9719
975,19.0250,11.8856,2.9745
976,19.0440,11.7497,2.9771
977,19.0630,11.6498,2.9790
978,19.0820,11.4652,2.9805
979,19.1010,11.4292,2.9823
980,19.1200,11.4312,2.9813
981,19.1390,11.3978,2.9820
982,19.1580,11.3384,2.9845
983,19.1770,11.3035,2.9852
984,19.1960,11.5306,2.9822
985,19.2150,11.8655,2.9782
986,19.2340,12.1030,2.9752
987,19.2530,12.4418,2.9712
988,19.2720,12.5526,2.9685
989,19.2910,12.5244,2.9671
990,19.3100,12.4949,2.9676
991,19.3290,12.3087,2.9698
992,19.3480,12.0316,2.9683
993,19.3670,11.7715,2.9665
994,19.3860,11.6458,2.9587
995,19.4050,11.6466,2.9590
996,19.4240,11.6269,2.9531
997,19.4430,11.7681,2.9524
998,19.4620,11.9482,2.9521
999,19.4810,11.9293,2.9557
1000,19.5000,11.9534,2.9573
1001,19.5190,12.0208,2.9581
1002,19.5380,12.1228,2.9583
1003,19.5570,12.2638,2.9585
1004,19.5760,12.2733,2.9611
1005,19.5950,12.4460,2.9608
1006,19.6140,12.5944,2.9593
1007,19.6330,12.6719,2.9587
1008,19.6520,12.5101,2.9631
1009,19.6710,12.3825,2.9670
1010,19.6900,12.3100,2.9682
1011,19.7090,12.1528,2.9703
1012,19.7280,11.8817,2.9710
1013,19.7470,11.7335,2.9764
1014,19.7660,11.7115,2.9805
1015,19.7850,11.6992,2.9815
1016,19.8040,11.7055,2.9821
1017,19.8230,11.8227,2.9835
1018,19.8420,11.9233,2.9824
1019,19.8610,12.0048,2.9804
1020,19.8800,12.0255,2.9791
1021,19.8990,12.0403,2.9790
1022,19.9180,11.9146,2.9800
1023,19.9370,11.7254,2.9787
1024,19.9560,11.7471,2.9776
1025,19.9750,11.7170,2.9737
1026,19.9940,11.6819,2.9709
1027,20.0130,11.5948,2.9673
1028,20.0320,11.5499,2.9662
1029,20.0510,11.4021,2.9666
1030,20.0700,11.3834,2.9672
1031,20.0890,11.3645,2.9687
1032,20.1080,11.3037,2.9695
1033,20.1270,11.3047,2.9717
1034,20.1460,11.3263,2.9735
1035,20.1650,11.4743,2.9722
1036,20.1840,11.6375,2.9706
1037,20.2030,11.8272,2.9689
1038,20.2220,12.0283,2.9672
1039,20.2410,12.0892,2.9671
1040,20.2600,12.3110,2.9641
1041,20.2790,12.4464,2.9626
1042,20.2980,12.5003,2.9615
1043,20.3170,12.5846,2.9604
1044,20.3360,12.6976,2.9593
1045,20.3550,12.7100,2.9588
1046,20.3740,12.8034,2.9567
1047,20.3930,12.8514,2.9561
1048,20.4120,12.7661,2.9569
1049,20.4310,12.6193,2.9556
1050,20.4500,12.5198,2.9573
1051,20.4690,12.3285,2.9548
1052,20.4880,12.1131,2.9534
1053,20.5070,12.0836,2.9542
1054,20.5260,11.9670,2.9546
1055,20.5450,11.9776,2.9568
1056,20.5640,11.7748,2.9613
1057,20.5830,11.6900,2.9664
1058,20.6020,11.4590,2.9691
1059,20.6210,11.0811,2.9665
1060,20.6400,10.9868,2.9731
1061,20.6590,10.8714,2.9747
1062,20.6780,10.8291,2.9797
1063,20.6970,10.6825,2.9849
1064,20.7160,10.6591,2.9883
1065,20.7350,10.6909,2.9893
1066,20.7540,10.7107,2.9875
1067,20.7730,10.6367,2.9860
1068,20.7920,10.4963,2.9704
1069,20.8110,10.3885,2.9699
1070,20.8300,10.4329,2.9691
1071,20.8490,10.3996,2.9705
1072,20.8680,10.5066,2.9742
1073,20.8870,10.7600,2.9742
1074,20.9060,10.9675,2.9749
1075,20.9250,11.0762,2.9762
1076,20.9440,11.0373,2.9771
1077,20.9630,11.2599,2.9755
1078,20.9820,11.3946,2.9747
1079,21.0010,11.4794,2.9757
1080,21.0200,11.3392,2.9813
1081,21.0390,11.2730,2.9806
1082,21.0580,11.4731,2.9797
1083,21.0770,11.4488,2.9821
1084,21.0960,11.3128,2.9831
1085,21.1150,11.2208,2.9825
1086,21.1340,11.3282,2.9822
1087,21.1530,11.2619,2.9834
1088,21.1720,11.1349,2.9887
1089,21.1910,11.0620,2.9934
1090,21.2100,11.1516,2.9951
1091,21.2290,11.3014,2.9953
1092,21.2480,11.3982,2.9957
1093,21.2670,11.5161,2.9956
1094,21.2860,11.5542,2.9943
1095,21.3050,11.6416,2.9926
1096,21.3240,11.6882,2.9909
1097,21.3430,11.6687,2.9902
1098,21.3620,11.6758,2.9855
1099,21.3810,11.7607,2.9842
1100,21.4000,11.6127,2.9801
1101,21.4190,11.4229,2.9805
1102,21.4380,11.2916,2.9826
1103,21.4570,11.1682,2.9869
1104,21.4760,11.0881,2.9805
1105,21.4950,10.8894,2.9602
1106,21.5140,10.8421,2.9621
1107,21.5330,10.8084,2.9625
1108,21.5520,10.8233,2.9640
1109,21.5710,10.8119,2.9649
1110,21.5900,10.9644,2.9651
1111,21.6090,11.1288,2.9660
1112,21.6280,11.3630,2.9652
1113,21.6470,11.4822,2.9664
1114,21.6660,11.5608,2.9676
1115,21.6850,11.6864,2.9682
1116,21.7040,11.6048,2.9720
1117,21.7230,11.4065,2.9773
1118,21.7420,11.2314,2.9827
1119,21.7610,11.0942,2.9873
1120,21.7800,10.8801,2.9914
1121,21.7990,10.7191,2.9943
1122,21.8180,10.7210,2.9970
1123,21.8370,10.7846,2.9973
1124,21.8560,10.9206,2.9956
1125,21.8750,11.0614,2.9909
1126,21.8940,11.2460,2.9901
1127,21.9130,11.4445,2.9869
1128,21.9320,11.7291,2.9832
1129,21.9510,12.0292,2.9798
1130,21.9700,12.3749,2.9748
1131,21.9890,12.5675,2.9729
1132,22.0080,12.7419,2.9710
1133,22.0270,12.7655,2.9704
1134,22.0460,12.5292,2.9724
1135,22.0650,12.4382,2.9735
1136,22.0840,12.3186,2.9735
1137,22.1030,12.2234,2.9733
1138,22.1220,12.1374,2.9740
1139,22.1410,11.9509,2.9721
1140,22.1600,11.7838,2.9673
1141,22.1790,11.6662,2.9637
1142,22.1980,11.2920,2.9417
1143,22.2170,10.9235,2.9245
1144,22.2360,10.6476,2.9200
1145,22.2550,11.1992,2.9222
