window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,14.6734,70.1754
821,16.0990,14.9037,69.9733
822,16.1180,15.1760,69.2336
823,16.1370,15.6507,68.8351
824,16.1560,15.5015,68.5539
825,16.1750,15.6114,67.9608
826,16.1940,15.6583,67.5709
827,16.2130,15.6151,66.9420
828,16.2320,16.1604,65.2549
829,16.2510,16.5960,64.5287
830,16.2700,16.6715,64.4977
831,16.2890,16.9059,63.6291
832,16.3080,18.1004,60.6955
833,16.3270,18.8684,59.4497
834,16.3460,19.6026,58.6905
835,16.3650,19.8373,58.8222
836,16.3840,19.8211,59.1895
837,16.4030,20.2203,58.8335
838,16.4220,20.7903,58.2249
839,16.4410,20.8414,58.3076
840,16.4600,20.8806,59.2426
841,16.4790,20.6712,59.8298
842,16.4980,20.6059,59.9352
843,16.5170,20.8363,60.5060
844,16.5360,20.2442,60.9720
845,16.5550,19.4768,61.3450
846,16.5740,19.6928,61.9412
847,16.5930,19.8299,62.3923
848,16.6120,19.6242,62.6660
849,16.6310,19.3064,62.8499
850,16.6500,19.7627,62.8216
851,16.6690,19.7568,63.0086
852,16.6880,19.3993,62.9539
853,16.7070,18.9193,63.3082
854,16.7260,18.3240,63.8932
855,16.7450,18.2210,63.9803
856,16.7640,17.6736,62.5892
857,16.7830,17.1823,61.3565
858,16.8020,16.7525,60.7466
859,16.8210,16.2777,59.7154
860,16.8400,15.9626,59.5490
861,16.8590,16.1452,59.5689
862,16.8780,16.1081,59.6337
863,16.8970,16.5239,59.6540
864,16.9160,17.5358,59.6896
865,16.9350,18.0821,59.7368
866,16.9540,17.2628,59.9022
867,16.9730,17.1002,58.8384
868,16.9920,18.0394,57.3091
869,17.0110,19.6109,52.5893
870,17.0300,20.5123,48.5841
871,17.0490,20.2409,48.5439
872,17.0680,19.1891,49.1956
873,17.0870,18.6744,49.8432
874,17.1060,18.6449,49.3368
875,17.1250,18.5986,50.1699
876,17.1440,17.4620,52.1786
877,17.1630,16.5207,53.2818
878,17.1820,15.3608,54.7218
879,17.2010,15.2727,55.7791
880,17.2200,15.4808,56.5532
881,17.2390,15.3143,56.6458
882,17.2580,15.7362,56.7438
883,17.2770,16.1083,56.9897
884,17.2960,17.3648,57.7577
885,17.3150,19.2391,58.3253
886,17.3340,20.7603,56.9448
887,17.3530,20.8973,56.7585
888,17.3720,21.2963,56.8143
889,17.3910,23.1295,57.1371
890,17.4100,25.2461,57.6996
891,17.4290,25.1358,58.5808
892,17.4480,24.4065,59.3094
893,17.4670,23.1219,60.0126
894,17.4860,22.3370,60.3926
895,17.5050,21.9863,60.4839
896,17.5240,22.0145,60.8306
897,17.5430,21.6761,60.2552
898,17.5620,21.3199,60.1354
899,17.5810,20.9145,59.6961
900,17.6000,20.8655,59.9040
901,17.6190,20.3758,60.5364
902,17.6380,19.9315,61.1370
903,17.6570,19.8806,61.0979
904,17.6760,19.1716,61.2949
905,17.6950,18.1413,61.5786
906,17.7140,16.6006,62.2328
907,17.7330,15.1627,63.4224
908,17.7520,13.7565,64.0958
909,17.7710,12.8265,65.0690
910,17.7900,12.0933,65.9308
911,17.8090,11.3021,66.4398
912,17.8280,11.2624,67.0265
913,17.8470,11.7434,66.9851
914,17.8660,12.4879,66.9405
915,17.8850,13.1431,66.5018
916,17.9040,14.3787,63.7493
917,17.9230,14.8535,62.5611
918,17.9420,17.1360,59.8901
919,17.9610,17.8983,58.7321
920,17.9800,18.4314,58.6220
921,17.9990,18.9105,58.1724
922,18.0180,19.4116,57.8871
923,18.0370,19.4032,58.4536
924,18.0560,19.3024,58.9862
925,18.0750,19.3276,58.7897
926,18.0940,18.9500,59.2382
927,18.1130,19.0981,59.8223
928,18.1320,19.1895,60.3981
929,18.1510,19.5485,60.5991
930,18.1700,19.8030,60.3695
931,18.1890,19.9624,60.4573
932,18.2080,20.0641,61.1423
933,18.2270,19.6828,61.8590
934,18.2460,19.5331,62.3605
935,18.2650,18.9822,62.9776
936,18.2840,18.4092,63.2102
937,18.3030,17.4315,63.8079
938,18.3220,16.9561,64.1603
939,18.3410,16.8387,64.3038
940,18.3600,16.6709,64.5806
941,18.3790,16.7586,65.1735
942,18.3980,16.4813,65.4907
943,18.4170,15.1944,65.6462
944,18.4360,14.2760,65.7650
945,18.4550,13.6461,65.8365
946,18.4740,13.6360,66.2355
947,18.4930,14.0219,66.3892
948,18.5120,15.1487,66.3650
949,18.5310,16.4181,66.8031
950,18.5500,17.5584,66.6786
951,18.5690,18.5425,66.5850
952,18.5880,20.4069,65.2996
953,18.6070,22.4572,63.3345
954,18.6260,23.9598,62.6454
955,18.6450,26.2127,62.0430
956,18.6640,28.1080,60.9150
957,18.6830,27.7625,61.3984
958,18.7020,27.0381,62.3528
959,18.7210,25.8823,62.8670
960,18.7400,24.8816,63.5787
961,18.7590,24.6219,63.7232
962,18.7780,24.0472,64.4247
963,18.7970,23.0418,65.1325
964,18.8160,23.0267,65.5240
965,18.8350,23.0483,65.7187
966,18.8540,23.2595,65.8881
967,18.8730,23.0261,65.7844
968,18.8920,21.3039,64.9393
969,18.9110,20.4238,63.7487
970,18.9300,20.2331,61.7712
971,18.9490,19.7685,60.6316
972,18.9680,20.1341,57.7789
973,18.9870,20.7920,53.6216
974,19.0060,22.8196,49.8675
975,19.0250,23.4174,50.1954
976,19.0440,23.7598,50.5249
977,19.0630,23.8530,51.8878
978,19.0820,23.2943,52.6706
979,19.1010,23.0417,53.5307
980,19.1200,22.8519,55.0801
981,19.1390,23.1873,56.6746
982,19.1580,22.7802,57.9108
983,19.1770,22.1237,58.5450
984,19.1960,21.7546,59.1151
985,19.2150,21.8365,59.9811
986,19.2340,22.0447,60.3885
987,19.2530,22.1564,60.5657
988,19.2720,21.9479,61.0104
989,19.2910,21.1804,61.7448
990,19.3100,21.1885,61.1549
991,19.3290,21.4174,61.0219
992,19.3480,21.9717,61.1052
993,19.3670,22.2389,60.9723
994,19.3860,21.9550,61.3753
995,19.4050,21.6996,61.7874
996,19.4240,21.4680,61.8638
997,19.4430,21.1143,62.1784
998,19.4620,20.8615,62.7597
999,19.4810,20.5876,63.0882
1000,19.5000,20.7624,63.6778
1001,19.5190,21.5010,64.3574
1002,19.5380,21.8636,63.4001
1003,19.5570,22.4183,62.2431
1004,19.5760,23.4621,61.5044
1005,19.5950,24.2378,61.0682
1006,19.6140,25.1316,59.9110
1007,19.6330,25.4504,58.6138
1008,19.6520,25.8144,58.8860
1009,19.6710,25.5443,59.7433
1010,19.6900,24.9362,60.1311
1011,19.7090,24.0033,60.4441
1012,19.7280,23.0543,60.9791
1013,19.7470,23.1821,61.0532
1014,19.7660,23.7725,60.9023
1015,19.7850,23.6522,61.7217
1016,19.8040,24.0592,60.7885
1017,19.8230,24.0359,61.1385
1018,19.8420,23.5983,61.7287
1019,19.8610,23.2808,61.9291
1020,19.8800,23.9892,61.6907
1021,19.8990,24.7213,61.9001
1022,19.9180,24.3928,62.2317
1023,19.9370,24.6692,62.6065
1024,19.9560,24.3260,62.7137
1025,19.9750,23.9223,62.3597
1026,19.9940,23.6383,61.9889
1027,20.0130,22.9344,62.3051
1028,20.0320,22.5319,62.0373
1029,20.0510,22.2062,60.5120
1030,20.0700,21.5019,60.8480
1031,20.0890,20.8374,61.8667
1032,20.1080,20.2615,62.5616
1033,20.1270,20.1452,62.7237
1034,20.1460,21.2392,60.9808
1035,20.1650,20.4636,60.9865
1036,20.1840,19.1481,62.1643
1037,20.2030,18.0538,63.4458
1038,20.2220,18.1868,63.7334
1039,20.2410,20.1208,63.6937
1040,20.2600,20.9384,64.2690
1041,20.2790,21.0061,64.3569
1042,20.2980,21.8813,64.0661
1043,20.3170,22.1383,63.0135
1044,20.3360,21.7438,62.4278
1045,20.3550,21.2676,61.0739
1046,20.3740,19.9168,60.2260
1047,20.3930,18.4108,59.3915
1048,20.4120,16.9634,60.2894
1049,20.4310,15.6290,61.4696
1050,20.4500,14.4890,62.9002
1051,20.4690,13.1895,64.1876
1052,20.4880,11.9773,65.4661
1053,20.5070,10.7431,66.7282
1054,20.5260,9.7412,67.7725
1055,20.5450,8.8206,68.7055
1056,20.5640,8.0827,68.8884
1057,20.5830,6.5394,65.7158
1058,20.6020,5.1435,61.6391
1059,20.6210,4.1735,59.4753
1060,20.6400,2.9981,56.4152
1061,20.6590,2.0373,53.0605
1062,20.6780,1.3266,51.0983
1063,20.6970,0.6672,49.1504
1064,20.7160,-0.0338,47.8904
1065,20.7350,-0.6779,45.9985
1066,20.7540,-1.2698,44.5628
1067,20.7730,-1.8297,43.1897
1068,20.7920,-2.3374,41.9611
1069,20.8110,-2.2941,41.8601
1070,20.8300,-2.2952,41.8363
1071,20.8490,-2.2808,41.6258
1072,20.8680,0.5988,39.5786
1073,20.8870,3.8498,36.8458
1074,20.9060,6.4134,33.5392
1075,20.9250,8.1546,30.4588
1076,20.9440,8.9986,28.7915
1077,20.9630,8.7095,28.3367
1078,20.9820,7.5999,28.4183
1079,21.0010,6.4501,28.8932
1080,21.0200,6.1221,31.5817
1081,21.0390,5.5534,35.5125
1082,21.0580,5.0861,39.6389
1083,21.0770,4.6108,43.9510
1084,21.0960,4.3898,47.2097
1085,21.1150,4.0493,50.2554
1086,21.1340,3.7207,53.1035
1087,21.1530,3.4402,56.0361
1088,21.1720,3.1816,58.1605
1089,21.1910,2.9736,60.1665
1090,21.2100,2.7537,61.8449
1091,21.2290,2.5084,63.3659
1092,21.2480,2.4144,64.4932
1093,21.2670,2.3450,65.0722
1094,21.2860,2.2540,66.3456
1095,21.3050,3.0339,67.1839
1096,21.3240,3.9085,67.4886
1097,21.3430,4.7254,67.8079
1098,21.3620,5.7680,68.1086
1099,21.3810,7.0681,67.8010
1100,21.4000,7.8173,67.7037
1101,21.4190,7.3224,68.3572
1102,21.4380,6.7818,69.0464
1103,21.4570,6.8293,70.1041
1104,21.4760,7.4372,71.0226
1105,21.4950,8.5184,71.7325
1106,21.5140,8.6857,72.5297
1107,21.5330,8.5268,73.1411
1108,21.5520,8.5378,73.2725
1109,21.5710,9.1929,73.3771
1110,21.5900,9.2305,72.7295
1111,21.6090,8.7092,72.3396
1112,21.6280,8.2422,71.7499
1113,21.6470,8.3562,71.3946
1114,21.6660,7.7086,72.1237
1115,21.6850,7.1983,72.5170
1116,21.7040,6.7284,73.5328
1117,21.7230,6.2300,74.2573
1118,21.7420,5.7753,74.6895
1119,21.7610,5.4894,74.9330
1120,21.7800,6.0700,74.9928
1121,21.7990,5.9934,74.7843
1122,21.8180,5.6983,74.4410
1123,21.8370,5.5899,74.1455
1124,21.8560,5.3791,73.5395
1125,21.8750,5.4504,73.5418
1126,21.8940,5.5957,73.8718
1127,21.9130,5.4771,74.0501
1128,21.9320,5.0839,74.0623
1129,21.9510,5.5858,73.7475
1130,21.9700,5.6055,74.0081
1131,21.9890,5.3006,73.7649
1132,22.0080,4.9872,73.0738
1133,22.0270,4.6872,72.1428
1134,22.0460,5.9399,71.7743
1135,22.0650,7.4625,71.1978
1136,22.0840,9.0406,70.8806
1137,22.1030,9.9331,70.6102
1138,22.1220,10.6609,70.6733
1139,22.1410,10.1488,71.0624
1140,22.1600,10.5636,71.2761
1141,22.1790,10.8643,71.2878
1142,22.1980,10.7024,71.2091
1143,22.2170,9.7912,70.3869
1144,22.2360,8.9535,69.2735
1145,22.2550,9.2721,65.2015
1146,22.2740,9.2545,64.3577
1147,22.2930,8.9879,61.6921
1148,22.3120,9.5787,60.9409
1149,22.3310,10.9767,59.0974
1150,22.3500,12.0099,58.6803
1151,22.3690,12.5675,59.5897
1152,22.3880,13.2509,60.3314
1153,22.4070,13.8054,61.0005
1154,22.4260,14.3463,61.4321
1155,22.4450,15.1873,61.7987
1156,22.4640,15.2941,62.1067
1157,22.4830,15.7770,62.3922
1158,22.5020,15.5625,63.3045
1159,22.5210,14.9807,64.3077
1160,22.5400,13.7365,64.3804
1161,22.5590,12.6019,65.3165
1162,22.5780,11.3966,66.3415
1163,22.5970,10.4396,67.1143
1164,22.6160,9.5226,67.5697
1165,22.6350,8.8471,68.1624
1166,22.6540,8.2614,68.7681
1167,22.6730,7.9501,69.0105
1168,22.6920,8.2474,69.4050
1169,22.7110,8.2997,69.5617
1170,22.7300,8.2609,70.1020
1171,22.7490,8.3227,70.1420
1172,22.7680,8.6903,70.2352
1173,22.7870,8.3310,70.5335
1174,22.8060,7.7580,71.1644
1175,22.8250,7.4071,71.7125
1176,22.8440,7.1473,71.8678
1177,22.8630,6.7872,71.4406
1178,22.8820,7.3487,70.4448
1179,22.9010,8.0079,69.6362
1180,22.9200,8.7916,69.1512
1181,22.9390,9.6037,68.9150
1182,22.9580,10.6190,68.6255
1183,22.9770,11.9958,68.7681
1184,22.9960,13.1949,68.6518
1185,23.0150,13.4026,68.9431
1186,23.0340,14.0991,69.0088
1187,23.0530,14.3570,69.1816
1188,23.0720,13.6622,69.7901
1189,23.0910,12.7448,69.9345
1190,23.1100,11.7887,69.7849
1191,23.1290,11.8809,69.4435
1192,23.1480,11.8453,68.6374
1193,23.1670,11.7108,68.0384
1194,23.1860,10.8921,68.1164
1195,23.2050,10.4010,68.7359
1196,23.2240,10.5350,69.0762
1197,23.2430,11.0480,69.7221
1198,23.2620,10.4033,70.4272
1199,23.2810,10.0052,70.8981
1200,23.3000,11.1500,70.9686
1201,23.3190,12.6457,71.2915
1202,23.3380,13.5303,71.3974
1203,23.3570,14.6350,71.3022
1204,23.3760,15.4648,70.6204
1205,23.3950,16.1708,70.1850
1206,23.4140,16.1654,69.7116
1207,23.4330,16.9332,68.0545
1208,23.4520,17.1474,63.4967
1209,23.4710,17.2194,61.6372
1210,23.4900,17.1030,61.2000
1211,23.5090,16.6004,60.4054
1212,23.5280,16.5792,59.9609
1213,23.5470,16.2499,60.1178
1214,23.5660,16.9920,60.0173
1215,23.5850,17.7946,60.6443
1216,23.6040,18.4481,61.1400
1217,23.6230,18.4381,61.1789
1218,23.6420,18.7701,61.5567
1219,23.6610,19.0445,61.2901
1220,23.6800,19.9970,59.2585
1221,23.6990,19.9911,59.6717
1222,23.7180,19.5921,60.0122
1223,23.7370,19.9866,60.3815
1224,23.7560,20.2160,61.3783
1225,23.7750,21.2936,61.8195
1226,23.7940,21.7123,62.0627
1227,23.8130,22.3981,60.2277
1228,23.8320,21.6416,60.8103
1229,23.8510,21.7108,60.5150
1230,23.8700,21.7085,61.3633
1231,23.8890,21.8817,61.7486
1232,23.9080,21.4701,61.8060
1233,23.9270,20.6030,62.4766
1234,23.9460,19.1811,63.4974
1235,23.9650,18.4697,64.5228
1236,23.9840,18.4634,65.4273
1237,24.0030,17.5174,66.2607
1238,24.0220,16.5597,66.4062
1239,24.0410,15.6377,67.4763
1240,24.0600,15.6508,67.5278
1241,24.0790,16.5929,66.9603
1242,24.0980,17.7493,65.2265
1243,24.1170,17.8812,65.1038
1244,24.1360,21.8068,63.2279
1245,24.1550,26.7832,59.4133
1246,24.1740,31.2888,55.4045
1247,24.1930,35.1676,52.5018
1248,24.2120,38.4100,52.2967
1249,24.2310,41.3958,52.2933
1250,24.2500,44.0401,51.9397
1251,24.2690,46.6673,52.4745
1252,24.2880,48.8227,52.8119
1253,24.3070,50.8031,52.9357
1254,24.3260,51.3873,53.3201
1255,24.3450,51.8051,53.6327
1256,24.3640,52.3644,53.7171
1257,24.3830,52.5054,53.9631
1258,24.4020,53.0073,54.3424
1259,24.4210,53.0516,54.5233
1260,24.4400,53.1739,54.6737
1261,24.4590,53.3265,54.8307
1262,24.4780,53.3987,54.8235
1263,24.4970,53.7464,54.9434
1264,24.5160,53.3145,54.5020
1265,24.5350,53.3975,54.6475
1266,24.5540,53.2395,54.3813
1267,24.5730,53.5323,53.8751
1268,24.5920,52.5764,53.4779
1269,24.6110,52.3045,53.6356
1270,24.6300,52.3199,53.6094
1271,24.6490,52.0567,53.5742
1272,24.6680,51.8731,53.6719
1273,24.6870,52.3302,53.1831
1274,24.7060,52.6310,52.4255
1275,24.7250,50.8736,51.3364
1276,24.7440,48.7019,50.0254
1277,24.7630,49.4437,50.4062
1278,24.7820,49.9622,50.4401
1279,24.8010,49.7000,50.2566
1280,24.8200,48.3994,50.1219
1281,24.8390,48.6166,49.7323
1282,24.8580,50.3319,50.0510
1283,24.8770,51.9722,50.3138
1284,24.8960,53.5399,50.6383
1285,24.9150,53.9291,50.7881
1286,24.9340,54.1510,50.5277
1287,24.9530,53.7579,50.2215
1288,24.9720,53.9738,50.5224
1289,24.9910,54.3712,50.7799
1290,25.0100,54.8175,50.4968
1291,25.0290,55.5007,50.3495
1292,25.0480,55.7204,50.4466
1293,25.0670,56.5019,49.7453
1294,25.0860,56.7116,49.7699
1295,25.1050,57.3144,48.9451
1296,25.1240,57.8212,48.6880
1297,25.1430,58.2573,48.2136
1298,25.1620,57.3736,47.9464
1299,25.1810,57.0698,47.6900
1300,25.2000,53.8247,47.9260
1301,25.2190,51.4112,47.8718
1302,25.2380,48.6903,47.8424
1303,25.2570,46.6608,47.6460
1304,25.2760,44.8708,47.8823
1305,25.2950,43.8640,48.2299
1306,25.3140,44.6366,48.0340
1307,25.3330,46.2948,48.0129
1308,25.3520,48.1623,48.7040
1309,25.3710,49.7352,49.2238
1310,25.3900,50.8740,50.4491
1311,25.4090,51.5690,51.0632
1312,25.4280,50.3694,51.8443
1313,25.4470,49.0018,51.5984
1314,25.4660,47.3966,50.8104
1315,25.4850,45.2184,48.5289
1316,25.5040,43.2900,46.6897
1317,25.5230,40.8094,45.0240
1318,25.5420,39.0465,43.0250
1319,25.5610,37.8270,41.2824
1320,25.5800,36.5284,39.8229
1321,25.5990,36.2541,39.7169
1322,25.6180,36.1763,41.2886
1323,25.6370,36.1872,43.0577
1324,25.6560,36.0822,44.3404
1325,25.6750,35.4651,44.3481
1326,25.6940,35.3705,44.9980
1327,25.7130,35.4978,45.8878
1328,25.7320,35.5169,46.3661
1329,25.7510,35.9277,47.5354
1330,25.7700,35.8355,49.4952
1331,25.7890,36.6340,50.9970
1332,25.8080,37.9078,52.6769
1333,25.8270,36.2340,54.3803
1334,25.8460,35.0611,55.8812
1335,25.8650,33.9627,57.4183
1336,25.8840,32.5847,58.5343
1337,25.9030,31.3916,59.4191
1338,25.9220,29.8679,60.2480
1339,25.9410,29.3201,60.4817
1340,25.9600,29.2483,60.7529
1341,25.9790,29.2126,59.9770
1342,25.9980,28.7039,60.4694
1343,26.0170,29.0352,59.3830
1344,26.0360,29.4461,58.8697
1345,26.0550,29.5654,57.6393
1346,26.0740,29.8730,56.3579
1347,26.0930,29.4507,56.1923
1348,26.1120,29.3958,55.1736
1349,26.1310,30.0665,54.3936
1350,26.1500,30.1363,53.9519
1351,26.1690,30.4359,53.6388
1352,26.1880,31.8248,53.5518
1353,26.2070,34.3737,52.9459
1354,26.2260,34.8144,52.8084
1355,26.2450,35.1223,53.3218
1356,26.2640,34.9964,53.9794
1357,26.2830,35.3009,51.6140
1358,26.3020,35.4026,46.6725
1359,26.3210,35.6989,42.2543
1360,26.3400,36.2833,38.2531
1361,26.3590,36.7708,34.6137
1362,26.3780,37.0662,31.2881
1363,26.3970,36.9891,28.3152
1364,26.4160,36.0327,25.6730
1365,26.4350,35.3741,23.2912
1366,26.4540,34.9518,21.1496
1367,26.4730,34.9866,19.1846
1368,26.4920,34.6359,17.4641
1369,26.5110,35.1622,15.9064
1370,26.5300,36.8708,14.4890
1371,26.5490,39.0186,13.2199
1372,26.5680,40.3886,12.0694
1373,26.5870,40.9951,11.0370
1374,26.6060,42.7745,10.1163
1375,26.6250,44.2475,9.2833
1376,26.6440,45.1961,8.5324
1377,26.6630,46.1109,7.8553
1378,26.6820,46.8765,7.2591
1379,26.7010,47.9311,6.7398
1380,26.7200,48.0956,6.7943
1381,26.7390,48.3788,10.6985
1382,26.7580,49.7863,13.1938
1383,26.7770,50.6543,14.0781
1384,26.7960,52.0052,16.4365
1385,26.8150,53.6069,19.4731
1386,26.8340,54.6594,20.1911
1387,26.8530,54.6319,21.4257
1388,26.8720,54.7599,19.5256
1389,26.8910,56.5268,17.8277
1390,26.9100,58.3593,16.6279
1391,26.9290,58.9213,17.2012
1392,26.9480,59.9761,16.7028
1393,26.9670,60.5100,17.3095
1394,26.9860,61.5349,17.9065
1395,27.0050,61.8297,20.0210
1396,27.0240,62.7087,22.3315
1397,27.0430,62.6909,24.7566
1398,27.0620,62.3604,26.7315
1399,27.0810,62.2679,28.7021
1400,27.1000,61.2299,30.1679
1401,27.1190,60.4875,31.7371
1402,27.1380,58.3472,33.5985
1403,27.1570,57.1254,35.8065
1404,27.1760,54.8377,36.6142
1405,27.1950,55.2654,37.9326
1406,27.2140,54.7166,38.9662
1407,27.2330,56.2848,41.7001
1408,27.2520,56.8412,42.3131
1409,27.2710,56.9830,42.8836
1410,27.2900,56.1849,43.1861
1411,27.3090,53.6590,43.0406
1412,27.3280,51.7775,42.9305
1413,27.3470,49.9827,42.9750
1414,27.3660,48.7799,43.3163
1415,27.3850,47.5814,42.9829
1416,27.4040,47.1909,42.5655
1417,27.4230,45.2543,44.6979
1418,27.4420,46.5944,44.8944
1419,27.4610,47.0657,45.3804
1420,27.4800,48.0228,46.1878
1421,27.4990,48.8783,46.1914
1422,27.5180,51.0340,46.2539
1423,27.5370,53.1016,46.7502
1424,27.5560,54.5246,47.2692
1425,27.5750,55.4744,47.6077
1426,27.5940,54.5776,47.4243
1427,27.6130,54.5272,47.5958
1428,27.6320,54.7159,48.7299
1429,27.6510,50.9998,50.2376
1430,27.6700,49.4114,50.3426
1431,27.6890,47.5123,49.8656
1432,27.7080,44.9504,51.2731
1433,27.7270,45.2204,50.3771
1434,27.7460,45.0655,49.3894
1435,27.7650,43.8702,49.2259
1436,27.7840,43.2113,50.0801
1437,27.8030,41.3664,52.1998
1438,27.8220,39.7072,53.8171
1439,27.8410,39.4492,55.0349
1440,27.8600,38.5197,54.2888
1441,27.8790,38.3185,55.2307
1442,27.8980,36.9363,56.7347
1443,27.9170,36.6196,58.0064
1444,27.9360,37.0415,59.3361
1445,27.9550,38.7951,60.1524
1446,27.9740,39.5373,61.2234
1447,27.9930,38.6004,61.8614
1448,28.0120,38.7407,62.4767
1449,28.0310,40.0571,62.9122
1450,28.0500,41.4790,63.3302
1451,28.0690,42.1779,63.9281
1452,28.0880,43.5513,64.2124
1453,28.1070,43.2639,64.4288
1454,28.1260,44.1983,64.4813
1455,28.1450,43.6698,63.5904
1456,28.1640,43.5595,62.5819
1457,28.1830,43.6373,61.8282
1458,28.2020,43.2834,61.8106
1459,28.2210,41.9202,61.1417
1460,28.2400,41.8694,59.8754
1461,28.2590,43.1026,59.4993
1462,28.2780,43.7841,58.9104
1463,28.2970,45.0832,59.4746
1464,28.3160,45.6966,59.7531
1465,28.3350,45.7320,60.4950
1466,28.3540,47.5856,60.9524
1467,28.3730,48.4657,61.1637
1468,28.3920,49.2657,60.5013
1469,28.4110,51.2256,59.5340
1470,28.4300,51.6567,58.9343
1471,28.4490,52.6696,58.6265
1472,28.4680,53.4912,57.3786
1473,28.4870,54.3919,58.2827
1474,28.5060,55.1799,58.6583
1475,28.5250,55.5214,58.9374
1476,28.5440,55.0547,58.9425
1477,28.5630,53.9670,59.2400
1478,28.5820,51.1267,59.6998
1479,28.6010,48.3002,60.1629
1480,28.6200,46.5780,59.0561
1481,28.6390,44.9118,57.5356
1482,28.6580,45.1710,55.8080
1483,28.6770,45.7132,54.4889
1484,28.6960,46.2027,53.0884
1485,28.7150,46.7350,52.0869
1486,28.7340,47.4493,51.3968
1487,28.7530,47.6122,50.6344
1488,28.7720,47.6413,50.7974
1489,28.7910,47.9553,52.2669
1490,28.8100,47.8586,53.6859
1491,28.8290,46.4651,55.4390
1492,28.8480,45.6045,56.8414
1493,28.8670,42.5298,58.9481
1494,28.8860,38.8393,60.9585
1495,28.9050,35.7614,62.5640
1496,28.9240,33.7390,64.0031
1497,28.9430,31.9457,65.3877
1498,28.9620,30.4358,66.5260
1499,28.9810,28.7430,67.3474
1500,29.0000,27.0083,67.3266
1501,29.0190,25.6423,68.0614
1502,29.0380,25.1543,68.4109
1503,29.0570,26.7008,68.7012
1504,29.0760,27.9539,68.0238
1505,29.0950,27.9923,67.8109
1506,29.1140,30.1444,67.4368
1507,29.1330,34.0512,65.3439
1508,29.1520,36.4464,61.8714
1509,29.1710,36.2897,59.8863
1510,29.1900,37.2578,58.9014
1511,29.2090,38.1821,57.7778
1512,29.2280,38.1814,55.0257
1513,29.2470,37.8048,51.7356
1514,29.2660,38.3644,52.1895
1515,29.2850,38.4781,53.9180
1516,29.3040,39.2364,55.2372
1517,29.3230,40.4127,56.3172
1518,29.3420,41.2556,57.0024
1519,29.3610,41.4986,57.2739
1520,29.3800,42.5499,56.4659
1521,29.3990,42.1592,56.8074
1522,29.4180,40.0593,56.5353
1523,29.4370,37.9418,57.4934
1524,29.4560,36.3778,57.5778
1525,29.4750,36.2770,56.4127
1526,29.4940,35.5672,55.6641
1527,29.5130,35.3915,56.8189
1528,29.5320,35.1923,57.4655
1529,29.5510,35.5728,57.4104
1530,29.5700,34.9719,58.3532
1531,29.5890,33.6873,58.8103
1532,29.6080,33.2619,58.5477
1533,29.6270,33.0837,57.1901
1534,29.6460,33.1903,55.8680
1535,29.6650,33.5309,56.1618
1536,29.6840,32.2895,56.5939
1537,29.7030,32.9124,55.5602
1538,29.7220,33.2196,55.2574
1539,29.7410,31.9826,55.9476
1540,29.7600,31.9635,55.4500
1541,29.7790,33.1838,53.6561
1542,29.7980,34.5206,51.9991
1543,29.8170,35.3470,51.0272
1544,29.8360,36.5921,49.7758
1545,29.8550,35.8807,47.7994
1546,29.8740,37.4010,46.9715
1547,29.8930,38.7911,46.4325
1548,29.9120,37.1862,46.7305
1549,29.9310,35.5514,47.1697
1550,29.9500,34.2392,46.3933
1551,29.9690,32.0872,46.0323
1552,29.9880,30.1439,47.6379
1553,30.0070,29.2354,49.9002
1554,30.0260,29.0645,52.4874
1555,30.0450,28.7516,54.8237
1556,30.0640,26.9885,57.1873
1557,30.0830,25.3491,59.2368
1558,30.1020,25.7023,60.9632
1559,30.1210,26.4945,62.0987
1560,30.1400,25.4988,63.5783
1561,30.1590,26.2584,64.5717
1562,30.1780,25.6049,65.7146
1563,30.1970,27.9009,66.8952
1564,30.2160,31.6552,68.1120
1565,30.2350,33.7049,68.5965
1566,30.2540,34.2755,69.8038
1567,30.2730,33.9526,70.7784
1568,30.2920,32.9311,71.4672
1569,30.3110,32.3159,71.4933
1570,30.3300,30.2524,72.1677
1571,30.3490,28.9596,72.5450
1572,30.3680,28.4990,73.3663
1573,30.3870,27.2351,73.9769
1574,30.4060,27.6579,74.5764
1575,30.4250,27.7245,75.1510
1576,30.4440,29.0793,75.3679
1577,30.4630,30.9806,75.3452
1578,30.4820,33.6793,75.2900
1579,30.5010,35.6325,74.7176
1580,30.5200,37.0120,73.9373
1581,30.5390,39.1795,73.2980
1582,30.5580,40.7017,72.8921
1583,30.5770,42.7092,72.5644
1584,30.5960,44.1396,72.0068
1585,30.6150,45.6832,71.5672
1586,30.6340,46.0440,70.1245
1587,30.6530,46.5014,67.6762
1588,30.6720,43.3989,63.7477
1589,30.6910,44.2764,61.7054
1590,30.7100,44.4990,60.2415
1591,30.7290,43.6397,59.1372
1592,30.7480,43.6816,57.8432
1593,30.7670,43.8823,57.4631
1594,30.7860,44.9578,57.1059
1595,30.8050,46.3062,57.7980
1596,30.8240,46.6050,58.3189
1597,30.8430,47.2081,57.7841
1598,30.8620,48.2552,56.2793
1599,30.8810,48.1625,56.5079
1600,30.9000,49.0451,57.1245
1601,30.9190,46.4291,57.7363
1602,30.9380,42.9165,58.3567
1603,30.9570,39.9353,58.7011
1604,30.9760,37.4445,59.0455
