window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,22.6985,63.1645
821,16.0990,22.9505,63.2238
822,16.1180,23.1936,63.2896
823,16.1370,23.3418,63.3760
824,16.1560,23.4593,63.4670
825,16.1750,23.5758,63.5341
826,16.1940,23.6579,63.5501
827,16.2130,23.6757,63.4897
828,16.2320,23.6116,63.4292
829,16.2510,23.5356,63.3531
830,16.2700,23.4673,63.2552
831,16.2890,23.4241,63.1536
832,16.3080,23.4098,63.0620
833,16.3270,23.4030,62.9732
834,16.3460,23.4426,62.8839
835,16.3650,23.5374,62.7986
836,16.3840,23.7079,62.6969
837,16.4030,23.8685,62.6005
838,16.4220,24.0541,62.5125
839,16.4410,24.2576,62.4214
840,16.4600,24.4387,62.3309
841,16.4790,24.6027,62.2502
842,16.4980,24.7815,62.1795
843,16.5170,24.9739,62.1287
844,16.5360,25.2396,62.0552
845,16.5550,25.5480,61.9434
846,16.5740,25.8768,61.7689
847,16.5930,26.2892,61.5483
848,16.6120,26.8041,61.1763
849,16.6310,27.3782,60.6993
850,16.6500,27.9613,60.1944
851,16.6690,28.5587,59.7278
852,16.6880,29.1265,59.3184
853,16.7070,29.6999,58.9556
854,16.7260,30.3196,58.6504
855,16.7450,30.9629,58.3236
856,16.7640,31.5421,58.0218
857,16.7830,32.0629,57.7721
858,16.8020,32.5378,57.5381
859,16.8210,32.9595,57.3410
860,16.8400,33.3230,57.1782
861,16.8590,33.5971,57.0429
862,16.8780,33.8065,56.8954
863,16.8970,33.9951,56.7401
864,16.9160,34.1527,56.6036
865,16.9350,34.2842,56.4496
866,16.9540,34.4744,56.3214
867,16.9730,34.6245,56.2229
868,16.9920,34.7581,56.1381
869,17.0110,34.9262,56.0579
870,17.0300,35.0815,56.0376
871,17.0490,35.2359,56.0344
872,17.0680,35.4207,56.0443
873,17.0870,35.6566,56.0341
874,17.1060,35.8901,56.0299
875,17.1250,36.1202,56.0160
876,17.1440,36.3008,56.0357
877,17.1630,36.5107,55.9936
878,17.1820,36.7618,55.8662
879,17.2010,36.9634,55.7386
880,17.2200,37.1188,55.6417
881,17.2390,37.2770,55.5345
882,17.2580,37.5034,55.2545
883,17.2770,37.8377,54.8454
884,17.2960,38.1339,54.4724
885,17.3150,38.4554,54.1193
886,17.3340,38.7183,53.8316
887,17.3530,38.9401,53.5764
888,17.3720,39.1308,53.3679
889,17.3910,39.2534,53.2528
890,17.4100,39.2483,53.1436
891,17.4290,39.1986,53.1021
892,17.4480,39.1467,53.0801
893,17.4670,39.1056,53.0790
894,17.4860,39.0121,53.0859
895,17.5050,38.8970,53.1008
896,17.5240,38.7777,53.1104
897,17.5430,38.6914,53.0637
898,17.5620,38.6560,52.9113
899,17.5810,38.6067,52.7709
900,17.6000,38.5889,52.6631
901,17.6190,38.6541,52.5947
902,17.6380,38.7593,52.5466
903,17.6570,38.8922,52.5212
904,17.6760,39.0875,52.4597
905,17.6950,39.3225,52.4654
906,17.7140,39.6116,52.5422
907,17.7330,39.9923,52.6150
908,17.7520,40.3493,52.7585
909,17.7710,40.6943,52.9297
910,17.7900,41.0229,53.0911
911,17.8090,41.3719,53.2456
912,17.8280,41.6471,53.3221
913,17.8470,41.8664,53.4156
914,17.8660,42.0689,53.4767
915,17.8850,42.2862,53.3991
916,17.9040,42.5524,53.3443
917,17.9230,42.7781,53.2808
918,17.9420,42.9439,53.1894
919,17.9610,43.1209,53.0731
920,17.9800,43.3148,52.8598
921,17.9990,43.5377,52.7072
922,18.0180,43.7248,52.5970
923,18.0370,43.8534,52.5074
924,18.0560,43.9561,52.4514
925,18.0750,44.1574,52.4275
926,18.0940,44.2678,52.4681
927,18.1130,44.3942,52.5536
928,18.1320,44.5586,52.6968
929,18.1510,44.6354,52.8722
930,18.1700,44.5925,53.1052
931,18.1890,44.4851,53.3730
932,18.2080,44.2738,53.6970
933,18.2270,44.0023,54.0175
934,18.2460,43.6988,54.3240
935,18.2650,43.3716,54.6247
936,18.2840,43.0159,54.9115
937,18.3030,42.6244,55.1736
938,18.3220,42.1954,55.3498
939,18.3410,41.7332,55.4316
940,18.3600,41.3106,55.3948
941,18.3790,40.9659,55.2869
942,18.3980,40.7541,55.0909
943,18.4170,40.6806,54.8634
944,18.4360,40.7389,54.6915
945,18.4550,40.9581,54.4749
946,18.4740,41.3530,54.1471
947,18.4930,41.8434,53.8506
948,18.5120,42.4176,53.5961
949,18.5310,43.0007,53.4411
950,18.5500,43.6383,53.3793
951,18.5690,44.3502,53.2186
952,18.5880,45.0642,53.0160
953,18.6070,45.6499,52.8383
954,18.6260,46.1017,52.6915
955,18.6450,46.4059,52.6372
956,18.6640,46.6705,52.6667
957,18.6830,46.6804,52.7633
958,18.7020,46.4681,52.9209
959,18.7210,46.0611,53.1690
960,18.7400,45.4866,53.4989
961,18.7590,44.7754,53.9004
962,18.7780,43.9494,54.3205
963,18.7970,43.0362,54.7744
964,18.8160,42.0561,55.2571
965,18.8350,41.0219,55.7890
966,18.8540,39.9444,56.3380
967,18.8730,38.8387,56.9083
968,18.8920,37.7062,57.5133
969,18.9110,36.5569,58.1195
970,18.9300,35.4169,58.7225
971,18.9490,34.3347,59.3262
972,18.9680,33.3889,59.8788
973,18.9870,32.6136,60.3825
974,19.0060,31.9200,60.9091
975,19.0250,31.2926,61.4055
976,19.0440,30.7195,61.8906
977,19.0630,30.2065,62.3559
978,19.0820,29.6277,62.8354
979,19.1010,28.9963,63.3244
980,19.1200,28.3259,63.7968
981,19.1390,27.6211,64.2580
982,19.1580,26.8847,64.6951
983,19.1770,26.1269,65.1095
984,19.1960,25.3607,65.5340
985,19.2150,24.5920,65.9621
986,19.2340,23.8321,66.3378
987,19.2530,23.0776,66.7154
988,19.2720,22.3203,67.0553
989,19.2910,21.5674,67.3788
990,19.3100,20.8228,67.6508
991,19.3290,20.0931,67.9412
992,19.3480,19.3856,68.1885
993,19.3670,18.6882,68.4039
994,19.3860,18.0030,68.5844
995,19.4050,17.3353,68.7772
996,19.4240,16.6841,68.9792
997,19.4430,16.0537,69.1593
998,19.4620,15.4388,69.3447
999,19.4810,14.8406,69.5341
1000,19.5000,14.2641,69.7223
1001,19.5190,13.7097,69.9326
1002,19.5380,13.1760,70.1047
1003,19.5570,12.6641,70.2831
1004,19.5760,12.1772,70.4428
1005,19.5950,11.7127,70.6147
1006,19.6140,11.2741,70.7503
1007,19.6330,10.8530,70.8703
1008,19.6520,10.4509,70.9808
1009,19.6710,10.0606,71.0594
1010,19.6900,9.6906,71.0799
1011,19.7090,9.3272,71.0616
1012,19.7280,8.9778,71.0039
1013,19.7470,8.6574,70.8815
1014,19.7660,8.3547,70.6922
1015,19.7850,8.0603,70.4534
1016,19.8040,7.7981,70.2393
1017,19.8230,7.5599,70.0616
1018,19.8420,7.3371,69.9385
1019,19.8610,7.1201,69.8803
1020,19.8800,6.9081,69.8734
1021,19.8990,6.7040,69.9006
1022,19.9180,6.5086,69.9358
1023,19.9370,6.3296,69.9457
1024,19.9560,6.1573,69.9351
1025,19.9750,5.9890,69.9099
1026,19.9940,5.8258,69.8773
1027,20.0130,5.6620,69.8859
1028,20.0320,5.4994,69.9256
1029,20.0510,5.3373,70.0057
1030,20.0700,5.1807,70.0957
1031,20.0890,5.0275,70.2218
1032,20.1080,4.8863,70.3538
1033,20.1270,4.7505,70.5124
1034,20.1460,4.6154,70.7017
1035,20.1650,4.4809,70.8758
1036,20.1840,4.3486,71.0420
1037,20.2030,4.2206,71.2318
1038,20.2220,4.0955,71.4329
1039,20.2410,3.9729,71.6344
1040,20.2600,3.8589,71.8059
1041,20.2790,3.7597,71.9771
1042,20.2980,3.7210,72.1214
1043,20.3170,3.8155,72.2658
1044,20.3360,3.9747,72.4223
1045,20.3550,4.1070,72.5905
1046,20.3740,4.2439,72.7741
1047,20.3930,4.4159,72.9848
1048,20.4120,4.5521,73.2068
1049,20.4310,4.6938,73.4163
1050,20.4500,4.9418,73.5924
1051,20.4690,5.2147,73.7606
1052,20.4880,5.5268,73.9286
1053,20.5070,5.8050,74.1151
1054,20.5260,6.1639,74.2894
1055,20.5450,6.6401,74.4182
1056,20.5640,7.2573,74.4973
1057,20.5830,7.9457,74.5376
1058,20.6020,8.7169,74.5326
1059,20.6210,9.5668,74.5112
1060,20.6400,10.5157,74.4320
1061,20.6590,11.5798,74.3056
1062,20.6780,12.7263,74.1477
1063,20.6970,13.9478,73.9851
1064,20.7160,15.2915,73.8547
1065,20.7350,16.7130,73.7160
1066,20.7540,18.1551,73.5721
1067,20.7730,19.6077,73.4242
1068,20.7920,21.0581,73.3027
1069,20.8110,22.4707,73.2088
1070,20.8300,23.8734,73.1210
1071,20.8490,25.2382,73.0185
1072,20.8680,26.5003,72.9413
1073,20.8870,27.6686,72.8728
1074,20.9060,28.7714,72.8081
1075,20.9250,29.8475,72.7484
1076,20.9440,30.9593,72.7327
1077,20.9630,32.0599,72.6914
1078,20.9820,33.0351,72.6386
1079,21.0010,33.9627,72.5713
1080,21.0200,34.8791,72.4690
1081,21.0390,35.7048,72.3145
1082,21.0580,36.4544,72.1431
1083,21.0770,37.1212,71.9647
1084,21.0960,37.7514,71.8124
1085,21.1150,38.3315,71.6473
1086,21.1340,38.8136,71.4548
1087,21.1530,39.2403,71.2400
1088,21.1720,39.5756,71.0318
1089,21.1910,39.9094,70.8669
1090,21.2100,40.2458,70.7239
1091,21.2290,40.6077,70.5774
1092,21.2480,40.9913,70.3406
1093,21.2670,41.3646,70.0539
1094,21.2860,41.7647,69.8178
1095,21.3050,42.2237,69.5829
1096,21.3240,42.7059,69.3011
1097,21.3430,43.1863,69.0249
1098,21.3620,43.6525,68.7457
1099,21.3810,44.1295,68.4877
1100,21.4000,44.6452,68.2890
1101,21.4190,45.0941,68.0301
1102,21.4380,45.4811,67.7460
1103,21.4570,45.7949,67.4137
1104,21.4760,46.0883,67.0522
1105,21.4950,46.3249,66.7257
1106,21.5140,46.5150,66.3849
1107,21.5330,46.6617,66.0216
1108,21.5520,46.7715,65.6441
1109,21.5710,46.8230,65.2852
1110,21.5900,46.8444,64.9301
1111,21.6090,46.8383,64.5881
1112,21.6280,46.8486,64.2653
1113,21.6470,46.8609,63.9573
1114,21.6660,46.9397,63.6686
1115,21.6850,47.0374,63.3839
1116,21.7040,47.1203,63.1096
1117,21.7230,47.2360,62.7939
1118,21.7420,47.4534,62.4583
1119,21.7610,47.7184,62.1258
1120,21.7800,48.0103,61.8227
1121,21.7990,48.2877,61.5371
1122,21.8180,48.5778,61.3355
1123,21.8370,48.8333,61.1163
1124,21.8560,49.1008,60.9216
1125,21.8750,49.3942,60.7777
1126,21.8940,49.7168,60.6895
1127,21.9130,50.0364,60.6371
1128,21.9320,50.3482,60.5685
1129,21.9510,50.6057,60.5003
1130,21.9700,50.7857,60.4289
1131,21.9890,50.8825,60.3897
1132,22.0080,50.9901,60.3558
1133,22.0270,51.1117,60.3625
1134,22.0460,51.2933,60.3324
1135,22.0650,51.5209,60.1961
1136,22.0840,51.7805,60.0553
1137,22.1030,52.0941,59.8932
1138,22.1220,52.3677,59.5623
1139,22.1410,52.5961,59.1288
1140,22.1600,52.8516,58.7659
1141,22.1790,53.0833,58.3216
1142,22.1980,53.2804,57.9141
1143,22.2170,53.4063,57.5539
1144,22.2360,53.4794,57.1674
1145,22.2550,53.4403,56.7568
1146,22.2740,53.3268,56.3894
1147,22.2930,53.1550,55.9815
1148,22.3120,52.9488,55.6257
1149,22.3310,52.6678,55.3231
1150,22.3500,52.3578,55.0693
1151,22.3690,52.0230,54.8617
1152,22.3880,51.6636,54.6977
1153,22.4070,51.2911,54.5880
1154,22.4260,50.9682,54.5479
1155,22.4450,50.6952,54.4978
1156,22.4640,50.4139,54.4537
1157,22.4830,50.0942,54.4306
1158,22.5020,49.7662,54.4505
1159,22.5210,49.4370,54.4904
1160,22.5400,49.1765,54.5094
1161,22.5590,48.9384,54.5486
1162,22.5780,48.6699,54.6130
1163,22.5970,48.3770,54.6993
1164,22.6160,48.0534,54.7835
1165,22.6350,47.7807,54.8732
1166,22.6540,47.5768,54.9406
1167,22.6730,47.3598,54.9871
1168,22.6920,47.0855,55.0281
1169,22.7110,46.7973,55.0586
1170,22.7300,46.5090,55.1157
1171,22.7490,46.2207,55.1818
1172,22.7680,45.9807,55.2245
1173,22.7870,45.8307,55.2307
1174,22.8060,45.8037,55.1525
1175,22.8250,45.8588,55.0848
1176,22.8440,45.8702,55.0150
1177,22.8630,45.8076,54.9795
1178,22.8820,45.7163,54.9708
1179,22.9010,45.6455,54.9761
1180,22.9200,45.5189,55.0066
1181,22.9390,45.3367,55.1154
1182,22.9580,45.0348,55.2719
1183,22.9770,44.7275,55.4198
1184,22.9960,44.4388,55.5586
1185,23.0150,44.2047,55.6744
1186,23.0340,44.0478,55.7215
1187,23.0530,43.9645,55.7183
1188,23.0720,43.9993,55.6476
1189,23.0910,44.1076,55.5795
1190,23.1100,44.2845,55.4622
1191,23.1290,44.4192,55.3601
1192,23.1480,44.5039,55.2879
1193,23.1670,44.5409,55.2629
1194,23.1860,44.4858,55.3243
1195,23.2050,44.3709,55.4497
1196,23.2240,44.2266,55.5666
1197,23.2430,43.9961,55.7113
1198,23.2620,43.7227,55.8565
1199,23.2810,43.3452,56.0685
1200,23.3000,42.8529,56.3302
1201,23.3190,42.2266,56.6859
1202,23.3380,41.4842,57.0916
1203,23.3570,40.6471,57.5404
1204,23.3760,39.7327,58.0344
1205,23.3950,38.7576,58.5473
1206,23.4140,37.7337,59.0917
1207,23.4330,36.6759,59.6403
1208,23.4520,35.5821,60.1996
1209,23.4710,34.4683,60.7707
1210,23.4900,33.3474,61.3353
1211,23.5090,32.2220,61.9027
1212,23.5280,31.1031,62.4775
1213,23.5470,29.9971,63.0603
1214,23.5660,28.9017,63.6465
1215,23.5850,27.8219,64.2161
1216,23.6040,26.7653,64.7685
1217,23.6230,25.7319,65.2607
1218,23.6420,24.7261,65.7160
1219,23.6610,23.7501,66.1717
1220,23.6800,22.8027,66.6217
1221,23.6990,21.8845,67.0696
1222,23.7180,20.9965,67.5231
1223,23.7370,20.1414,67.9699
1224,23.7560,19.3205,68.4102
1225,23.7750,18.5310,68.8360
1226,23.7940,17.7668,69.2312
1227,23.8130,17.0361,69.6122
1228,23.8320,16.3473,69.9764
1229,23.8510,15.6867,70.3006
1230,23.8700,15.0570,70.6128
1231,23.8890,14.4475,70.8677
1232,23.9080,13.8595,71.0769
1233,23.9270,13.2992,71.2409
1234,23.9460,12.7606,71.3778
1235,23.9650,12.2482,71.5197
1236,23.9840,11.7667,71.6418
1237,24.0030,11.3134,71.7266
1238,24.0220,10.8881,71.7817
1239,24.0410,10.4918,71.8396
1240,24.0600,10.1145,71.8625
1241,24.0790,9.7571,71.8795
1242,24.0980,9.4184,71.9180
1243,24.1170,9.0897,71.9296
1244,24.1360,8.8006,71.9174
1245,24.1550,8.5150,71.8852
1246,24.1740,8.2351,71.8194
1247,24.1930,7.9599,71.7324
1248,24.2120,7.6891,71.6902
1249,24.2310,7.4257,71.6695
1250,24.2500,7.1674,71.6617
1251,24.2690,6.9167,71.6887
1252,24.2880,6.6696,71.7277
1253,24.3070,6.4271,71.7872
1254,24.3260,6.1920,71.8696
1255,24.3450,5.9684,71.9405
1256,24.3640,5.7523,71.9965
1257,24.3830,5.5591,72.0575
1258,24.4020,5.3716,72.0832
1259,24.4210,5.1913,72.1034
1260,24.4400,5.0138,72.0901
1261,24.4590,4.8411,72.0379
1262,24.4780,4.6728,71.9692
1263,24.4970,4.5150,71.9240
1264,24.5160,4.3654,71.9043
1265,24.5350,4.2187,71.8576
1266,24.5540,4.0780,71.8396
1267,24.5730,3.9470,71.8363
1268,24.5920,3.8230,71.8490
1269,24.6110,3.7039,71.8535
1270,24.6300,3.5935,71.9063
1271,24.6490,3.4861,72.0020
1272,24.6680,3.3809,72.1052
1273,24.6870,3.2771,72.1919
1274,24.7060,3.1782,72.2605
1275,24.7250,3.0817,72.3127
1276,24.7440,2.9936,72.3505
1277,24.7630,2.9094,72.3710
1278,24.7820,2.8306,72.3685
1279,24.8010,2.7565,72.3519
1280,24.8200,2.6843,72.3133
1281,24.8390,2.6099,72.2487
1282,24.8580,2.5376,72.1774
1283,24.8770,2.4669,72.1009
1284,24.8960,2.3966,72.0048
1285,24.9150,2.3253,71.8809
1286,24.9340,2.2509,71.7130
1287,24.9530,2.1823,71.5160
1288,24.9720,2.1249,71.3064
1289,24.9910,2.0883,71.0709
1290,25.0100,2.0865,70.7855
1291,25.0290,2.1959,70.5268
1292,25.0480,2.3891,70.2801
1293,25.0670,2.6904,70.0697
1294,25.0860,3.0707,69.8978
1295,25.1050,3.5603,69.7581
1296,25.1240,4.1524,69.6353
1297,25.1430,4.8399,69.4899
1298,25.1620,5.5677,69.2784
1299,25.1810,6.2925,68.9256
1300,25.2000,6.9588,68.5080
1301,25.2190,7.5608,68.1338
1302,25.2380,8.0662,67.7833
1303,25.2570,8.5181,67.4693
1304,25.2760,8.9276,67.2441
1305,25.2950,9.3009,67.0638
1306,25.3140,9.6784,66.8940
1307,25.3330,10.1496,66.7268
1308,25.3520,10.7082,66.5566
1309,25.3710,11.2521,66.3713
1310,25.3900,11.7619,66.2050
1311,25.4090,12.2508,66.0400
1312,25.4280,12.6974,65.8320
1313,25.4470,13.1039,65.6350
1314,25.4660,13.4287,65.4540
1315,25.4850,13.6988,65.2698
1316,25.5040,14.0100,65.0674
1317,25.5230,14.4703,64.7906
1318,25.5420,15.1262,64.2699
1319,25.5610,15.8495,63.5249
1320,25.5800,16.6061,62.7478
1321,25.5990,17.4155,61.9680
1322,25.6180,18.3082,61.2477
1323,25.6370,19.1896,60.5856
1324,25.6560,20.0283,59.9748
1325,25.6750,20.8155,59.4216
1326,25.6940,21.5622,58.9038
1327,25.7130,22.3100,58.3614
1328,25.7320,23.0629,57.9047
1329,25.7510,23.7819,57.4739
1330,25.7700,24.4739,57.1009
1331,25.7890,25.1467,56.7388
1332,25.8080,25.8191,56.4301
1333,25.8270,26.4745,56.1720
1334,25.8460,27.1254,55.9644
1335,25.8650,27.8221,55.8049
1336,25.8840,28.4922,55.6500
1337,25.9030,29.1558,55.5229
1338,25.9220,29.7887,55.4254
1339,25.9410,30.5139,55.3304
1340,25.9600,31.3213,55.2077
1341,25.9790,32.2053,54.8834
1342,25.9980,33.1456,54.4267
1343,26.0170,34.1155,53.9008
1344,26.0360,35.0180,53.3695
1345,26.0550,35.7934,52.7905
1346,26.0740,36.4579,52.2688
1347,26.0930,37.0248,51.8415
1348,26.1120,37.5104,51.5078
1349,26.1310,37.8203,51.3267
1350,26.1500,38.0652,51.1937
1351,26.1690,38.2827,51.0891
1352,26.1880,38.4671,51.0156
1353,26.2070,38.6335,50.9843
1354,26.2260,38.7871,50.9438
1355,26.2450,38.9449,50.9374
1356,26.2640,39.1426,50.9720
1357,26.2830,39.3779,50.9704
1358,26.3020,39.6294,50.9452
1359,26.3210,39.8897,50.8564
1360,26.3400,40.1153,50.5809
1361,26.3590,40.2911,50.2312
1362,26.3780,40.4712,49.7137
1363,26.3970,40.5704,49.2129
1364,26.4160,40.6655,48.6923
1365,26.4350,40.7353,48.1982
1366,26.4540,40.7521,47.7710
1367,26.4730,40.7364,47.4166
1368,26.4920,40.7318,47.1889
1369,26.5110,40.7533,47.0515
1370,26.5300,40.8256,46.9722
1371,26.5490,40.9571,47.0177
1372,26.5680,41.0303,47.0919
1373,26.5870,41.0920,47.1894
1374,26.6060,41.1349,47.3364
1375,26.6250,41.1300,47.4531
1376,26.6440,41.0744,47.5113
1377,26.6630,40.9620,47.5856
1378,26.6820,40.7960,47.5820
1379,26.7010,40.6217,47.6076
1380,26.7200,40.5157,47.5529
1381,26.7390,40.3895,47.4107
1382,26.7580,40.2540,47.1782
1383,26.7770,40.0499,46.8573
1384,26.7960,39.8126,46.5387
1385,26.8150,39.5987,46.2861
1386,26.8340,39.3131,46.1382
1387,26.8530,38.9973,46.0522
1388,26.8720,38.6692,46.0487
1389,26.8910,38.3115,46.1090
1390,26.9100,37.9703,46.2135
1391,26.9290,37.5949,46.3565
1392,26.9480,37.2285,46.5203
1393,26.9670,36.8666,46.6998
1394,26.9860,36.4986,46.7402
1395,27.0050,36.1371,46.8085
1396,27.0240,35.7704,46.9332
1397,27.0430,35.4991,46.9548
1398,27.0620,35.2352,46.8997
1399,27.0810,35.0384,46.7583
1400,27.1000,34.9062,46.5156
1401,27.1190,34.8717,46.3010
1402,27.1380,34.8941,46.1076
1403,27.1570,34.9182,45.9805
1404,27.1760,34.8812,45.8737
1405,27.1950,34.8180,45.7383
1406,27.2140,34.7311,45.6168
1407,27.2330,34.6851,45.5492
1408,27.2520,34.7203,45.5130
1409,27.2710,34.7726,45.5138
1410,27.2900,34.8460,45.5131
1411,27.3090,34.9194,45.5035
1412,27.3280,35.0164,45.4915
1413,27.3470,35.1267,45.5562
1414,27.3660,35.2152,45.6880
1415,27.3850,35.2869,45.8433
1416,27.4040,35.3641,46.0796
1417,27.4230,35.4592,46.3803
1418,27.4420,35.4802,46.7758
1419,27.4610,35.4376,47.1783
1420,27.4800,35.3518,47.5578
1421,27.4990,35.2329,47.9175
1422,27.5180,35.1431,48.3019
1423,27.5370,35.1205,48.6895
1424,27.5560,35.1109,49.0650
1425,27.5750,35.1198,49.4234
1426,27.5940,35.2358,49.7792
1427,27.6130,35.3604,50.1010
1428,27.6320,35.5475,50.3809
1429,27.6510,35.7642,50.6665
1430,27.6700,35.9632,50.9360
1431,27.6890,36.2308,51.2069
1432,27.7080,36.5443,51.3793
1433,27.7270,36.8573,51.5272
1434,27.7460,37.1673,51.6485
1435,27.7650,37.4174,51.7130
1436,27.7840,37.6697,51.7557
1437,27.8030,37.9127,51.6765
1438,27.8220,38.2091,51.4445
1439,27.8410,38.5366,51.0859
1440,27.8600,38.8551,50.6525
1441,27.8790,39.1840,50.1300
1442,27.8980,39.5335,49.5686
1443,27.9170,39.9246,48.9031
1444,27.9360,40.2655,48.3546
1445,27.9550,40.5691,47.9172
1446,27.9740,40.8227,47.5799
1447,27.9930,41.0327,47.3646
1448,28.0120,41.2156,47.2409
1449,28.0310,41.4158,47.1609
1450,28.0500,41.5653,47.0736
1451,28.0690,41.6463,46.9869
1452,28.0880,41.6712,46.9679
1453,28.1070,41.7249,47.0286
1454,28.1260,41.8172,47.0882
1455,28.1450,41.9139,47.1722
1456,28.1640,41.9444,47.3121
1457,28.1830,42.0015,47.4663
1458,28.2020,42.0385,47.6928
1459,28.2210,42.0540,47.9310
1460,28.2400,42.0824,48.1838
1461,28.2590,42.1188,48.4708
1462,28.2780,42.1622,48.7832
1463,28.2970,42.1804,49.1096
1464,28.3160,42.2350,49.4363
1465,28.3350,42.3597,49.7027
1466,28.3540,42.5462,49.9612
1467,28.3730,42.7834,50.2419
1468,28.3920,43.0619,50.5109
1469,28.4110,43.3062,50.7241
1470,28.4300,43.5467,50.9210
1471,28.4490,43.7128,51.1489
1472,28.4680,43.8013,51.4442
1473,28.4870,43.8032,51.7877
1474,28.5060,43.7334,52.1980
1475,28.5250,43.5311,52.6331
1476,28.5440,43.3007,53.1356
1477,28.5630,43.1360,53.6439
1478,28.5820,42.9756,54.1445
1479,28.6010,42.8336,54.6238
1480,28.6200,42.8152,55.0615
1481,28.6390,42.8643,55.4738
1482,28.6580,42.9664,55.8242
1483,28.6770,43.0358,56.1525
1484,28.6960,42.9885,56.5032
1485,28.7150,42.9020,56.8452
1486,28.7340,42.8009,57.1719
1487,28.7530,42.5977,57.5305
1488,28.7720,42.3200,57.9425
1489,28.7910,41.9828,58.3183
1490,28.8100,41.6839,58.6458
1491,28.8290,41.4458,58.9140
1492,28.8480,41.2894,59.1764
1493,28.8670,41.1486,59.4594
1494,28.8860,40.8820,59.7481
1495,28.9050,40.6791,60.0405
1496,28.9240,40.5812,60.3247
1497,28.9430,40.5882,60.5957
1498,28.9620,40.6062,60.8765
1499,28.9810,40.5803,61.1819
1500,29.0000,40.5970,61.4587
1501,29.0190,40.7615,61.7565
1502,29.0380,41.0131,62.0423
1503,29.0570,41.3317,62.2858
1504,29.0760,41.6996,62.4803
1505,29.0950,42.1135,62.6581
1506,29.1140,42.6497,62.7732
1507,29.1330,43.2238,62.8534
1508,29.1520,43.7478,62.8812
1509,29.1710,44.2651,62.8439
1510,29.1900,44.7001,62.7994
1511,29.2090,44.9918,62.7558
1512,29.2280,45.2782,62.7362
1513,29.2470,45.5092,62.7466
1514,29.2660,45.6989,62.7373
1515,29.2850,45.8959,62.6523
1516,29.3040,46.0955,62.5792
1517,29.3230,46.1895,62.5163
1518,29.3420,46.2868,62.2305
1519,29.3610,46.3955,61.7239
1520,29.3800,46.5356,61.0162
1521,29.3990,46.6972,60.2984
1522,29.4180,46.8489,59.5826
1523,29.4370,47.0793,58.7887
1524,29.4560,47.3695,57.8846
1525,29.4750,47.6909,57.0164
1526,29.4940,47.8580,56.3308
1527,29.5130,48.1123,55.8340
1528,29.5320,48.4132,55.4846
1529,29.5510,48.6630,55.1496
1530,29.5700,48.7740,54.8474
1531,29.5890,48.8449,54.6168
1532,29.6080,48.8541,54.4600
1533,29.6270,48.7977,54.3887
1534,29.6460,48.7031,54.4124
1535,29.6650,48.4892,54.4338
1536,29.6840,48.1656,54.4848
1537,29.7030,47.6593,54.5754
1538,29.7220,47.0651,54.6148
1539,29.7410,46.4014,54.6224
1540,29.7600,45.7166,54.6219
1541,29.7790,44.9890,54.5809
1542,29.7980,44.1746,54.5584
1543,29.8170,43.4102,54.4969
1544,29.8360,42.7394,54.3528
1545,29.8550,42.0859,54.2244
1546,29.8740,41.5082,54.1322
1547,29.8930,40.9860,53.9217
1548,29.9120,40.6073,53.7569
1549,29.9310,40.3245,53.5680
1550,29.9500,40.0271,53.3291
1551,29.9690,39.7258,53.1294
1552,29.9880,39.4262,52.9575
1553,30.0070,39.2014,52.7957
1554,30.0260,39.0371,52.6223
1555,30.0450,38.9731,52.4255
1556,30.0640,38.9726,52.2817
1557,30.0830,39.0058,52.0938
1558,30.1020,39.0590,51.9229
1559,30.1210,39.0995,51.6369
1560,30.1400,39.0858,51.4176
1561,30.1590,39.0423,51.2637
1562,30.1780,38.9767,51.1964
1563,30.1970,38.8968,51.1726
1564,30.2160,38.8243,51.1780
1565,30.2350,38.7281,51.1942
1566,30.2540,38.6318,51.2353
1567,30.2730,38.5844,51.2940
1568,30.2920,38.5703,51.3668
1569,30.3110,38.5958,51.4400
1570,30.3300,38.6253,51.5336
1571,30.3490,38.6055,51.6696
1572,30.3680,38.5706,51.8248
1573,30.3870,38.4935,52.0022
1574,30.4060,38.4378,52.1723
1575,30.4250,38.3695,52.2721
1576,30.4440,38.2872,52.2371
1577,30.4630,38.2145,52.2182
1578,30.4820,38.2358,52.0005
1579,30.5010,38.3049,51.6961
1580,30.5200,38.3976,51.3507
1581,30.5390,38.4646,51.0606
1582,30.5580,38.5920,50.8624
1583,30.5770,38.7067,50.7159
1584,30.5960,38.7986,50.6233
1585,30.6150,38.8664,50.5623
1586,30.6340,38.8251,50.5575
1587,30.6530,38.6689,50.6197
1588,30.6720,38.4570,50.7950
1589,30.6910,38.2362,51.0447
1590,30.7100,37.9095,51.3551
1591,30.7290,37.4844,51.6620
1592,30.7480,36.9978,51.9702
1593,30.7670,36.5667,52.3242
1594,30.7860,36.2002,52.7019
1595,30.8050,35.9173,53.0650
1596,30.8240,35.6579,53.4074
1597,30.8430,35.4154,53.7595
1598,30.8620,35.2233,54.0894
1599,30.8810,35.0530,54.4358
1600,30.9000,34.9399,54.7751
1601,30.9190,34.8507,55.0612
1602,30.9380,34.6942,55.3274
1603,30.9570,34.4178,55.6045
1604,30.9760,34.0307,55.8468
1605,30.9950,33.6213,56.1167
