window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,25.6857,63.8368
821,16.0990,26.0964,63.9394
822,16.1180,26.4396,64.0596
823,16.1370,26.3834,64.2510
824,16.1560,26.2449,64.4400
825,16.1750,26.1538,64.5138
826,16.1940,25.9666,64.3820
827,16.2130,25.5760,63.9737
828,16.2320,24.9395,63.6352
829,16.2510,24.3699,63.2895
830,16.2700,23.9301,62.9106
831,16.2890,23.6647,62.5733
832,16.3080,23.5594,62.3230
833,16.3270,23.5020,62.1154
834,16.3460,23.6406,61.9297
835,16.3650,23.9802,61.7794
836,16.3840,24.5737,61.5765
837,16.4030,25.0429,61.4151
838,16.4220,25.5507,61.3000
839,16.4410,26.0653,61.1781
840,16.4600,26.4281,61.0646
841,16.4790,26.6860,60.9954
842,16.4980,26.9849,60.9633
843,16.5170,27.3137,61.0033
844,16.5360,27.9084,60.9345
845,16.5550,28.6085,60.7114
846,16.5740,29.3115,60.2597
847,16.5930,30.2743,59.6795
848,16.6120,31.5367,58.5649
849,16.6310,32.8866,57.1791
850,16.6500,34.1172,55.8640
851,16.6690,35.2755,54.8635
852,16.6880,36.2035,54.1989
853,16.7070,37.0815,53.7713
854,16.7260,38.0842,53.5873
855,16.7450,39.1045,53.2929
856,16.7640,39.7931,53.0917
857,16.7830,40.2259,53.0792
858,16.8020,40.4931,53.0817
859,16.8210,40.5885,53.1846
860,16.8400,40.5168,53.3645
861,16.8590,40.1743,53.5863
862,16.8780,39.6968,53.6875
863,16.8970,39.2729,53.7079
864,16.9160,38.8479,53.7681
865,16.9350,38.4347,53.7193
866,16.9540,38.3657,53.7527
867,16.9730,38.1876,53.8723
868,16.9920,38.0095,54.0031
869,17.0110,38.0315,54.1094
870,17.0300,38.0316,54.4180
871,17.0490,38.0591,54.7291
872,17.0680,38.2338,55.0298
873,17.0870,38.6146,55.1919
874,17.1060,38.9573,55.3434
875,17.1250,39.2640,55.4253
876,17.1440,39.3577,55.6221
877,17.1630,39.5860,55.5366
878,17.1820,39.9754,55.1183
879,17.2010,40.1391,54.7573
880,17.2200,40.1254,54.5661
881,17.2390,40.1569,54.3524
882,17.2580,40.4866,53.4690
883,17.2770,41.2270,52.1897
884,17.2960,41.7340,51.2289
885,17.3150,42.2999,50.4651
886,17.3340,42.5828,50.0450
887,17.3530,42.6970,49.7817
888,17.3720,42.7085,49.7065
889,17.3910,42.4833,49.9785
890,17.4100,41.8170,50.1966
891,17.4290,41.1043,50.6198
892,17.4480,40.5154,51.0284
893,17.4670,40.0775,51.4342
894,17.4860,39.5091,51.7907
895,17.5050,38.9491,52.1095
896,17.5240,38.4618,52.3462
897,17.5430,38.1796,52.3122
898,17.5620,38.1403,51.8528
899,17.5810,38.0462,51.5030
900,17.6000,38.0871,51.3255
901,17.6190,38.4483,51.3194
902,17.6380,38.9104,51.3821
903,17.6570,39.4118,51.5134
904,17.6760,40.0890,51.4687
905,17.6950,40.8287,51.6898
906,17.7140,41.6839,52.1521
907,17.7330,42.7924,52.5214
908,17.7520,43.6604,53.1140
909,17.7710,44.3779,53.7277
910,17.7900,44.9556,54.2139
911,17.8090,45.5652,54.6071
912,17.8280,45.8272,54.6407
913,17.8470,45.8685,54.7511
914,17.8660,45.8782,54.7286
915,17.8850,45.9853,54.1678
916,17.9040,46.3105,53.7947
917,17.9230,46.4617,53.4505
918,17.9420,46.3879,53.0510
919,17.9610,46.4073,52.6134
920,17.9800,46.5256,51.8525
921,17.9990,46.7748,51.4435
922,18.0180,46.8760,51.2555
923,18.0370,46.7600,51.1654
924,18.0560,46.5896,51.2097
925,18.0750,46.8681,51.3622
926,18.0940,46.7676,51.7380
927,18.1130,46.7730,52.2258
928,18.1320,46.9552,52.8642
929,18.1510,46.7831,53.5323
930,18.1700,46.1817,54.3325
931,18.1890,45.4344,55.1582
932,18.2080,44.3992,56.0971
933,18.2270,43.2881,56.8992
934,18.2460,42.2172,57.5488
935,18.2650,41.2048,58.1064
936,18.2840,40.2153,58.5574
937,18.3030,39.2094,58.8764
938,18.3220,38.1763,58.8408
939,18.3410,37.1315,58.4697
940,18.3600,36.3615,57.7149
941,18.3790,35.9725,56.8192
942,18.3980,36.1239,55.7289
943,18.4170,36.7557,54.6911
944,18.4360,37.7740,54.0382
945,18.4550,39.2438,53.3025
946,18.4740,41.1664,52.2259
947,18.4930,43.1652,51.4241
948,18.5120,45.1975,50.8912
949,18.5310,46.9742,50.8123
950,18.5500,48.7299,51.0910
951,18.5690,50.5591,50.9058
952,18.5880,52.1733,50.5579
953,18.6070,53.0941,50.3386
954,18.6260,53.4127,50.2515
955,18.6450,53.1672,50.5223
956,18.6640,52.8731,51.0631
957,18.6830,51.6724,51.7702
958,18.7020,49.8246,52.5992
959,18.7210,47.5255,53.6560
960,18.7400,44.9347,54.8782
961,18.7590,42.2002,56.2084
962,18.7780,39.4112,57.4274
963,18.7970,36.6661,58.6215
964,18.8160,34.0197,59.7830
965,18.8350,31.4901,61.0053
966,18.8540,29.0864,62.1578
967,18.8730,26.8354,63.2753
968,18.8920,24.7058,64.4218
969,18.9110,22.7088,65.4650
970,18.9300,20.9184,66.4079
971,18.9490,19.4895,67.2856
972,18.9680,18.6753,67.9040
973,18.9870,18.5168,68.3140
974,19.0060,18.5617,68.8340
975,19.0250,18.7237,69.2347
976,19.0440,18.9453,69.6093
977,19.0630,19.2481,69.9267
978,19.0820,19.1245,70.3304
979,19.1010,18.6997,70.7874
980,19.1200,18.0772,71.1846
981,19.1390,17.3079,71.5516
982,19.1580,16.4247,71.8412
983,19.1770,15.4857,72.0699
984,19.1960,14.5491,72.3757
985,19.2150,13.6368,72.7197
986,19.2340,12.7879,72.8710
987,19.2530,11.9788,73.0749
988,19.2720,11.1694,73.1623
989,19.2910,10.3880,73.2349
990,19.3100,9.6454,73.1520
991,19.3290,8.9623,73.2130
992,19.3480,8.3584,73.1479
993,19.3670,7.7742,73.0176
994,19.3860,7.2161,72.8168
995,19.4050,6.7026,72.7417
996,19.4240,6.2243,72.7567
997,19.4430,5.7949,72.7215
998,19.4620,5.3870,72.7507
999,19.4810,5.0044,72.8274
1000,19.5000,4.6657,72.9215
1001,19.5190,4.3680,73.1226
1002,19.5380,4.1015,73.1733
1003,19.5570,3.8686,73.2730
1004,19.5760,3.6802,73.3137
1005,19.5950,3.5214,73.4274
1006,19.6140,3.4056,73.4072
1007,19.6330,3.2947,73.3559
1008,19.6520,3.1981,73.3008
1009,19.6710,3.0872,73.1509
1010,19.6900,3.0019,72.8149
1011,19.7090,2.8864,72.3945
1012,19.7280,2.7767,71.8972
1013,19.7470,2.7355,71.2291
1014,19.7660,2.7088,70.4022
1015,19.7850,2.6607,69.5049
1016,19.8040,2.6917,68.8383
1017,19.8230,2.7600,68.4077
1018,19.8420,2.8289,68.2462
1019,19.8610,2.8625,68.3518
1020,19.8800,2.8661,68.6300
1021,19.8990,2.8581,68.9872
1022,19.9180,2.8455,69.3108
1023,19.9370,2.8621,69.4752
1024,19.9560,2.8666,69.5273
1025,19.9750,2.8517,69.5078
1026,19.9940,2.8262,69.4580
1027,20.0130,2.7708,69.5762
1028,20.0320,2.6987,69.7969
1029,20.0510,2.6103,70.1432
1030,20.0700,2.5296,70.4756
1031,20.0890,2.4470,70.9040
1032,20.1080,2.3982,71.2955
1033,20.1270,2.3524,71.7414
1034,20.1460,2.2916,72.2529
1035,20.1650,2.2187,72.6392
1036,20.1840,2.1419,72.9514
1037,20.2030,2.0711,73.3285
1038,20.2220,2.0006,73.7138
1039,20.2410,1.9293,74.0633
1040,20.2600,1.8821,74.2637
1041,20.2790,1.8804,74.4569
1042,20.2980,2.1016,74.5383
1043,20.3170,2.8033,74.6323
1044,20.3360,3.6428,74.7851
1045,20.3550,4.2383,74.9854
1046,20.3740,4.7597,75.2408
1047,20.3930,5.3443,75.5900
1048,20.4120,5.7036,75.9570
1049,20.4310,6.0400,76.2450
1050,20.4500,6.7627,76.3839
1051,20.4690,7.4901,76.4981
1052,20.4880,8.2835,76.6229
1053,20.5070,8.8452,76.8300
1054,20.5260,9.6727,76.9843
1055,20.5450,10.8757,76.9604
1056,20.5640,12.4973,76.7685
1057,20.5830,14.2027,76.4755
1058,20.6020,16.0362,76.0678
1059,20.6210,17.9719,75.6749
1060,20.6400,20.0865,75.1257
1061,20.6590,22.4287,74.4811
1062,20.6780,24.8452,73.8143
1063,20.6970,27.3074,73.2306
1064,20.7160,30.0101,72.8601
1065,20.7350,32.7524,72.5042
1066,20.7540,35.3131,72.1708
1067,20.7730,37.6918,71.8594
1068,20.7920,39.8767,71.6864
1069,20.8110,41.7633,71.6340
1070,20.8300,43.5156,71.5980
1071,20.8490,45.0464,71.4927
1072,20.8680,46.1330,71.4887
1073,20.8870,46.8797,71.5055
1074,20.9060,47.4489,71.5202
1075,20.9250,48.0177,71.5390
1076,20.9440,48.8309,71.7179
1077,20.9630,49.6588,71.7556
1078,20.9820,50.0400,71.7315
1079,21.0010,50.3493,71.6439
1080,21.0200,50.7375,71.4201
1081,21.0390,50.8685,71.0121
1082,21.0580,50.8342,70.5867
1083,21.0770,50.6257,70.1846
1084,21.0960,50.4457,69.9313
1085,21.1150,50.2272,69.6473
1086,21.1340,49.7763,69.2773
1087,21.1530,49.2907,68.8536
1088,21.1720,48.6216,68.4981
1089,21.1910,48.1479,68.3451
1090,21.2100,47.8456,68.2775
1091,21.2290,47.7733,68.1806
1092,21.2480,47.8746,67.7128
1093,21.2670,47.9911,67.0915
1094,21.2860,48.2663,66.7397
1095,21.3050,48.8018,66.4155
1096,21.3240,49.4152,65.9220
1097,21.3430,49.9949,65.4931
1098,21.3620,50.4979,65.0826
1099,21.3810,51.0367,64.7834
1100,21.4000,51.7182,64.7292
1101,21.4190,52.0992,64.4057
1102,21.4380,52.2462,63.9941
1103,21.4570,52.1485,63.4153
1104,21.4760,52.0511,62.7688
1105,21.4950,51.8052,62.3196
1106,21.5140,51.4694,61.8376
1107,21.5330,51.0654,61.2938
1108,21.5520,50.6238,60.7296
1109,21.5710,50.0593,60.2767
1110,21.5900,49.4976,59.8582
1111,21.6090,48.9428,59.5046
1112,21.6280,48.5630,59.2301
1113,21.6470,48.2694,59.0052
1114,21.6660,48.3029,58.8405
1115,21.6850,48.4209,58.6673
1116,21.7040,48.4759,58.5136
1117,21.7230,48.6675,58.1699
1118,21.7420,49.2510,57.7523
1119,21.7610,49.9514,57.3634
1120,21.7800,50.6724,57.1038
1121,21.7990,51.2495,56.9052
1122,21.8180,51.8175,57.0250
1123,21.8370,52.1918,57.0105
1124,21.8560,52.5897,57.0526
1125,21.8750,53.0658,57.2508
1126,21.8940,53.6220,57.6034
1127,21.9130,54.1191,58.0110
1128,21.9320,54.5498,58.2618
1129,21.9510,54.7394,58.4504
1130,21.9700,54.6327,58.5748
1131,21.9890,54.2504,58.7888
1132,22.0080,54.0074,58.9735
1133,22.0270,53.8903,59.2768
1134,22.0460,54.0609,59.3733
1135,22.0650,54.4178,59.0199
1136,22.0840,54.8767,58.6920
1137,22.1030,55.5122,58.3163
1138,22.1220,55.9227,57.3083
1139,22.1410,56.1254,56.0250
1140,22.1600,56.4414,55.1941
1141,22.1790,56.6502,54.1310
1142,22.1980,56.7252,53.3395
1143,22.2170,56.5402,52.8135
1144,22.2360,56.2056,52.2156
1145,22.2550,55.5040,51.5634
1146,22.2740,54.6371,51.1325
1147,22.2930,53.6880,50.5522
1148,22.3120,52.7566,50.2149
1149,22.3310,51.6711,50.0867
1150,22.3500,50.6303,50.1190
1151,22.3690,49.6368,50.2785
1152,22.3880,48.6763,50.5392
1153,22.4070,47.7836,50.9319
1154,22.4260,47.1938,51.5029
1155,22.4450,46.8566,51.9116
1156,22.4640,46.4991,52.2522
1157,22.4830,46.0031,52.6003
1158,22.5020,45.5095,53.0458
1159,22.5210,45.0438,53.4866
1160,22.5400,44.8807,53.7632
1161,22.5590,44.7872,54.0692
1162,22.5780,44.5438,54.4225
1163,22.5970,44.1972,54.8058
1164,22.6160,43.7390,55.1215
1165,22.6350,43.5108,55.4128
1166,22.6540,43.5492,55.5742
1167,22.6730,43.4868,55.6337
1168,22.6920,43.1643,55.6684
1169,22.7110,42.7957,55.6622
1170,22.7300,42.4428,55.7700
1171,22.7490,42.1028,55.9034
1172,22.7680,41.9663,55.9299
1173,22.7870,42.1691,55.8137
1174,22.8060,42.7935,55.3842
1175,22.8250,43.6158,55.0673
1176,22.8440,44.1103,54.7913
1177,22.8630,44.2117,54.6942
1178,22.8820,44.1659,54.7163
1179,22.9010,44.1927,54.7885
1180,22.9200,43.9768,54.9482
1181,22.9390,43.5565,55.3948
1182,22.9580,42.7047,55.9651
1183,22.9770,41.9417,56.4182
1184,22.9960,41.3439,56.7735
1185,23.0150,41.0264,56.9937
1186,23.0340,41.0346,56.9181
1187,23.0530,41.3041,56.6662
1188,23.0720,41.9755,56.1937
1189,23.0910,42.8135,55.8120
1190,23.1100,43.7799,55.2963
1191,23.1290,44.4195,54.9211
1192,23.1480,44.7582,54.7201
1193,23.1670,44.8555,54.7336
1194,23.1860,44.5720,55.0853
1195,23.2050,44.0950,55.6347
1196,23.2240,43.5730,56.0651
1197,23.2430,42.7820,56.5443
1198,23.2620,41.9310,56.9586
1199,23.2810,40.7794,57.5860
1200,23.3000,39.3234,58.3294
1201,23.3190,37.5239,59.3525
1202,23.3380,35.4952,60.4420
1203,23.3570,33.3443,61.5672
1204,23.3760,31.1473,62.7376
1205,23.3950,28.9643,63.8487
1206,23.4140,26.8270,64.9657
1207,23.4330,24.7772,65.9855
1208,23.4520,22.7818,66.9538
1209,23.4710,20.8866,67.8872
1210,23.4900,19.1193,68.7224
1211,23.5090,17.4635,69.5144
1212,23.5280,15.9394,70.2912
1213,23.5470,14.5481,71.0597
1214,23.5660,13.2564,71.8049
1215,23.5850,12.0665,72.4516
1216,23.6040,10.9912,73.0140
1217,23.6230,10.0123,73.3336
1218,23.6420,9.1330,73.5403
1219,23.6610,8.3474,73.7983
1220,23.6800,7.6387,74.0729
1221,23.6990,6.9983,74.3744
1222,23.7180,6.4238,74.7272
1223,23.7370,5.9179,75.0738
1224,23.7560,5.4792,75.4141
1225,23.7750,5.0891,75.7164
1226,23.7940,4.7207,75.9211
1227,23.8130,4.4074,76.1073
1228,23.8320,4.1777,76.2651
1229,23.8510,3.9695,76.3043
1230,23.8700,3.7939,76.3523
1231,23.8890,3.6084,76.2238
1232,23.9080,3.4244,75.9894
1233,23.9270,3.2702,75.6629
1234,23.9460,3.1217,75.3263
1235,23.9650,2.9999,75.1041
1236,23.9840,2.9234,74.8756
1237,24.0030,2.8789,74.5680
1238,24.0220,2.8648,74.2201
1239,24.0410,2.8843,73.9640
1240,24.0600,2.8965,73.6307
1241,24.0790,2.9104,73.3451
1242,24.0980,2.9249,73.2061
1243,24.1170,2.9088,72.9947
1244,24.1360,2.9885,72.7331
1245,24.1550,3.0088,72.4412
1246,24.1740,2.9904,72.0667
1247,24.1930,2.9386,71.6691
1248,24.2120,2.8594,71.5130
1249,24.2310,2.7718,71.4658
1250,24.2500,2.6694,71.4752
1251,24.2690,2.5662,71.6205
1252,24.2880,2.4478,71.7901
1253,24.3070,2.3224,72.0156
1254,24.3260,2.2028,72.2996
1255,24.3450,2.1061,72.4971
1256,24.3640,2.0144,72.6098
1257,24.3830,1.9893,72.7312
1258,24.4020,1.9532,72.6994
1259,24.4210,1.9157,72.6570
1260,24.4400,1.8605,72.4929
1261,24.4590,1.8005,72.2037
1262,24.4780,1.7352,71.8955
1263,24.4970,1.6917,71.7297
1264,24.5160,1.6581,71.6898
1265,24.5350,1.6125,71.5459
1266,24.5540,1.5709,71.5360
1267,24.5730,1.5483,71.5834
1268,24.5920,1.5324,71.6849
1269,24.6110,1.5138,71.7358
1270,24.6300,1.5102,71.9706
1271,24.6490,1.4975,72.3405
1272,24.6680,1.4743,72.6854
1273,24.6870,1.4403,72.9164
1274,24.7060,1.4122,73.0458
1275,24.7250,1.3795,73.0974
1276,24.7440,1.3674,73.0919
1277,24.7630,1.3560,73.0256
1278,24.7820,1.3513,72.8848
1279,24.8010,1.3508,72.7150
1280,24.8200,1.3433,72.4878
1281,24.8390,1.3137,72.1947
1282,24.8580,1.2837,71.9202
1283,24.8770,1.2520,71.6655
1284,24.8960,1.2137,71.3685
1285,24.9150,1.1651,71.0002
1286,24.9340,1.0994,70.5044
1287,24.9530,1.0554,69.9584
1288,24.9720,1.0510,69.4312
1289,24.9910,1.1193,68.8644
1290,25.0100,1.3059,68.1641
1291,25.0290,1.8999,67.6537
1292,25.0480,2.7316,67.2416
1293,25.0670,3.8684,67.0075
1294,25.0860,5.1541,66.9323
1295,25.1050,6.6956,66.9667
1296,25.1240,8.4369,67.0339
1297,25.1430,10.3303,66.9724
1298,25.1620,12.1432,66.6298
1299,25.1810,13.7272,65.7486
1300,25.2000,14.9056,64.7136
1301,25.2190,15.7243,63.9756
1302,25.2380,16.1130,63.4054
1303,25.2570,16.3115,63.0250
1304,25.2760,16.3906,63.0130
1305,25.2950,16.3914,63.1379
1306,25.3140,16.4831,63.2437
1307,25.3330,17.0071,63.3051
1308,25.3520,17.8699,63.3086
1309,25.3710,18.6132,63.2169
1310,25.3900,19.1804,63.1826
1311,25.4090,19.6522,63.1273
1312,25.4280,19.9582,62.8777
1313,25.4470,20.1323,62.6804
1314,25.4660,20.0255,62.5474
1315,25.4850,19.7866,62.3918
1316,25.5040,19.8140,62.1580
1317,25.5230,20.4945,61.6326
1318,25.5420,21.9131,60.1817
1319,25.5610,23.4488,58.0193
1320,25.5800,24.9555,56.0120
1321,25.5990,26.5231,54.2398
1322,25.6180,28.2725,52.9041
1323,25.6370,29.8053,51.9244
1324,25.6560,31.0368,51.2134
1325,25.6750,31.9841,50.7531
1326,25.6940,32.7371,50.4154
1327,25.7130,33.4935,49.9438
1328,25.7320,34.2682,49.8005
1329,25.7510,34.9030,49.6981
1330,25.7700,35.4470,49.7613
1331,25.7890,35.9435,49.7807
1332,25.8080,36.4739,49.9377
1333,25.8270,36.9645,50.2037
1334,25.8460,37.4698,50.5670
1335,25.8650,38.1880,51.0085
1336,25.8840,38.7951,51.3481
1337,25.9030,39.3889,51.7002
1338,25.9220,39.8738,52.0746
1339,25.9410,40.7578,52.3649
1340,25.9600,41.9385,52.4670
1341,25.9790,43.3512,51.7179
1342,25.9980,44.8831,50.5244
1343,26.0170,46.4153,49.2010
1344,26.0360,47.5653,48.0158
1345,26.0550,48.1573,46.7705
1346,26.0740,48.3426,45.8877
1347,26.0930,48.2331,45.4548
1348,26.1120,47.9340,45.3975
1349,26.1310,47.0890,45.8952
1350,26.1500,46.2149,46.4494
1351,26.1690,45.4548,46.9798
1352,26.1880,44.7579,47.5075
1353,26.2070,44.1655,48.0841
1354,26.2260,43.6734,48.5021
1355,26.2450,43.3275,48.9649
1356,26.2640,43.2415,49.4979
1357,26.2830,43.3631,49.7864
1358,26.3020,43.5719,49.9221
1359,26.3210,43.8246,49.7718
1360,26.3400,43.9403,48.8865
1361,26.3590,43.8785,47.8268
1362,26.3780,43.8814,46.2376
1363,26.3970,43.5960,44.9294
1364,26.4160,43.3713,43.7039
1365,26.4350,43.1094,42.7250
1366,26.4540,42.7016,42.1109
1367,26.4730,42.2490,41.8252
1368,26.4920,41.9281,42.0329
1369,26.5110,41.7748,42.5144
1370,26.5300,41.8597,43.1045
1371,26.5490,42.1790,44.0601
1372,26.5680,42.2274,44.9486
1373,26.5870,42.2345,45.7672
1374,26.6060,42.1779,46.6398
1375,26.6250,41.9495,47.2459
1376,26.6440,41.5633,47.5199
1377,26.6630,41.0160,47.8155
1378,26.6820,40.3410,47.7553
1379,26.7010,39.7351,47.8227
1380,26.7200,39.4882,47.5612
1381,26.7390,39.1889,46.9906
1382,26.7580,38.8871,46.1447
1383,26.7770,38.3440,45.0677
1384,26.7960,37.7360,44.1512
1385,26.8150,37.2957,43.6185
1386,26.8340,36.6140,43.5603
1387,26.8530,35.8907,43.7319
1388,26.8720,35.1995,44.1817
1389,26.8910,34.4625,44.7967
1390,26.9100,33.8676,45.4769
1391,26.9290,33.1866,46.1961
1392,26.9480,32.6025,46.8833
1393,26.9670,32.0801,47.5289
1394,26.9860,31.5654,47.5248
1395,27.0050,31.1063,47.6410
1396,27.0240,30.6454,47.9731
1397,27.0430,30.5854,47.8518
1398,27.0620,30.5124,47.4517
1399,27.0810,30.6698,46.7758
1400,27.1000,31.0148,45.8016
1401,27.1190,31.6548,45.0860
1402,27.1380,32.3881,44.5554
1403,27.1570,32.9857,44.3574
1404,27.1760,33.2242,44.2547
1405,27.1950,33.3026,44.0370
1406,27.2140,33.2581,43.8912
1407,27.2330,33.3689,43.9661
1408,27.2520,33.7729,44.1378
1409,27.2710,34.1715,44.4159
1410,27.2900,34.5855,44.6329
1411,27.3090,34.9310,44.7705
1412,27.3280,35.3167,44.8692
1413,27.3470,35.6980,45.2524
1414,27.3660,35.9377,45.8404
1415,27.3850,36.0798,46.4312
1416,27.4040,36.2301,47.2586
1417,27.4230,36.4373,48.2255
1418,27.4420,36.3257,49.4387
1419,27.4610,35.9862,50.5162
1420,27.4800,35.5333,51.3666
1421,27.4990,35.0215,52.0433
1422,27.5180,34.7043,52.7558
1423,27.5370,34.7020,53.4155
1424,27.5560,34.7470,53.9722
1425,27.5750,34.8554,54.4246
1426,27.5940,35.3722,54.8475
1427,27.6130,35.8435,55.1211
1428,27.6320,36.4952,55.2367
1429,27.6510,37.1724,55.4079
1430,27.6700,37.6869,55.5377
1431,27.6890,38.4127,55.7010
1432,27.7080,39.2303,55.4917
1433,27.7270,39.9451,55.2606
1434,27.7460,40.5674,54.9991
1435,27.7650,40.8880,54.5873
1436,27.7840,41.2028,54.1829
1437,27.8030,41.4682,53.3809
1438,27.8220,41.9429,52.1119
1439,27.8410,42.5061,50.5442
1440,27.8600,42.9862,48.9188
1441,27.8790,43.4754,47.1755
1442,27.8980,44.0154,45.5210
1443,27.9170,44.6835,43.6686
1444,27.9360,45.0951,42.5212
1445,27.9550,45.3437,41.9383
1446,27.9740,45.4031,41.7849
1447,27.9930,45.3272,42.0827
1448,28.0120,45.1999,42.6444
1449,28.0310,45.2037,43.2436
1450,28.0500,45.0442,43.6781
1451,28.0690,44.6722,44.0101
1452,28.0880,44.1666,44.5297
1453,28.1070,43.8825,45.2601
1454,28.1260,43.8202,45.8519
1455,28.1450,43.8063,46.4352
1456,28.1640,43.5499,47.1425
1457,28.1830,43.4572,47.7929
1458,28.2020,43.3140,48.6339
1459,28.2210,43.1208,49.3982
1460,28.2400,43.0211,50.1161
1461,28.2590,42.9788,50.8777
1462,28.2780,42.9806,51.6460
1463,28.2970,42.8898,52.3791
1464,28.3160,42.9661,53.0319
1465,28.3350,43.3188,53.3783
1466,28.3540,43.8728,53.6772
1467,28.3730,44.5566,54.0568
1468,28.3920,45.3158,54.3700
1469,28.4110,45.8424,54.4506
1470,28.4300,46.2970,54.4929
1471,28.4490,46.4112,54.6903
1472,28.4680,46.2258,55.1633
1473,28.4870,45.7484,55.7934
1474,28.5060,45.0803,56.6333
1475,28.5250,44.0015,57.4868
1476,28.5440,42.9857,58.5260
1477,28.5630,42.3901,59.4811
1478,28.5820,41.8977,60.3163
1479,28.6010,41.5454,60.9988
1480,28.6200,41.7294,61.4747
1481,28.6390,42.1428,61.8414
1482,28.6580,42.6956,61.9694
1483,28.6770,43.0275,62.0534
1484,28.6960,42.8396,62.2761
1485,28.7150,42.5236,62.4895
1486,28.7340,42.1950,62.6674
1487,28.7530,41.5033,63.0030
1488,28.7720,40.6113,63.5562
1489,28.7910,39.6043,63.9370
1490,28.8100,38.8842,64.1230
1491,28.8290,38.4918,64.1006
1492,28.8480,38.4569,64.1127
1493,28.8670,38.4604,64.2574
1494,28.8860,37.9315,64.4526
1495,28.9050,37.7100,64.6814
1496,28.9240,37.9122,64.8898
1497,28.9430,38.4740,65.0609
1498,28.9620,38.9688,65.2911
1499,28.9810,39.1929,65.6297
1500,29.0000,39.5373,65.8474
1501,29.0190,40.4072,66.1610
1502,29.0380,41.4845,66.4231
1503,29.0570,42.6647,66.5211
1504,29.0760,43.8693,66.4520
1505,29.0950,45.0910,66.3690
1506,29.1140,46.6405,66.0872
1507,29.1330,48.1388,65.7452
1508,29.1520,49.2518,65.2781
1509,29.1710,50.2202,64.6493
1510,29.1900,50.7690,64.1104
1511,29.2090,50.7223,63.6736
1512,29.2280,50.7218,63.4115
1513,29.2470,50.5567,63.3183
1514,29.2660,50.3060,63.1666
1515,29.2850,50.1727,62.7408
1516,29.3040,50.1158,62.4306
1517,29.3230,49.6878,62.2087
1518,29.3420,49.3774,61.1270
1519,29.3610,49.1941,59.3215
1520,29.3800,49.1946,56.9710
1521,29.3990,49.3094,54.9091
1522,29.4180,49.3937,53.1236
1523,29.4370,49.8064,51.2400
1524,29.4560,50.4215,49.1331
1525,29.4750,51.0970,47.4106
1526,29.4940,51.0840,46.5894
1527,29.5130,51.4562,46.5506
1528,29.5320,51.9908,47.0094
1529,29.5510,52.2745,47.3647
1530,29.5700,51.9961,47.7130
1531,29.5890,51.6355,48.2172
1532,29.6080,51.1142,48.8702
1533,29.6270,50.4365,49.7027
1534,29.6460,49.7302,50.7346
1535,29.6650,48.6694,51.5559
1536,29.6840,47.3387,52.3356
1537,29.7030,45.4789,53.1278
1538,29.7220,43.5381,53.5748
1539,29.7410,41.5888,53.8131
1540,29.7600,39.8122,53.9730
1541,29.7790,38.0826,53.9390
1542,29.7980,36.2065,53.9772
1543,29.8170,34.7426,53.8477
1544,29.8360,33.7925,53.4008
1545,29.8550,32.9682,53.0779
1546,29.8740,32.4809,52.9382
1547,29.8930,32.1973,52.3352
1548,29.9120,32.4405,51.9931
1549,29.9310,32.9427,51.5902
1550,29.9500,33.2295,51.0304
1551,29.9690,33.3839,50.6912
1552,29.9880,33.4537,50.4912
1553,30.0070,33.7492,50.3375
1554,30.0260,34.1821,50.1356
1555,30.0450,34.8973,49.8455
1556,30.0640,35.7105,49.7864
1557,30.0830,36.4955,49.5338
1558,30.1020,37.2105,49.3623
1559,30.1210,37.7421,48.7304
1560,30.1400,37.9587,48.4345
1561,30.1590,38.0102,48.4153
1562,30.1780,37.9545,48.7159
1563,30.1970,37.8390,49.1168
1564,30.2160,37.7607,49.5496
1565,30.2350,37.5887,49.9401
1566,30.2540,37.4312,50.3554
1567,30.2730,37.4817,50.7659
1568,30.2920,37.6458,51.1630
1569,30.3110,37.9327,51.4965
1570,30.3300,38.1834,51.8594
1571,30.3490,38.1925,52.3385
1572,30.3680,38.1356,52.8254
1573,30.3870,37.9144,53.3350
1574,30.4060,37.8074,53.7487
1575,30.4250,37.6601,53.8325
1576,30.4440,37.4729,53.3805
1577,30.4630,37.3450,53.0764
1578,30.4820,37.6040,52.0338
1579,30.5010,38.0066,50.8096
1580,30.5200,38.4372,49.6053
1581,30.5390,38.6974,48.7938
1582,30.5580,39.1605,48.4545
1583,30.5770,39.5054,48.3502
1584,30.5960,39.7134,48.4528
1585,30.6150,39.8015,48.6428
1586,30.6340,39.4495,49.0075
1587,30.6530,38.6996,49.5664
1588,30.6720,37.8459,50.4783
1589,30.6910,37.0848,51.5406
1590,30.7100,36.0082,52.6828
1591,30.7290,34.6884,53.6450
1592,30.7480,33.3012,54.4812
1593,30.7670,32.3158,55.3949
1594,30.7860,31.7003,56.2916
1595,30.8050,31.4685,57.0259
1596,30.8240,31.3207,57.6034
1597,30.8430,31.2179,58.1727
1598,30.8620,31.2891,58.6096
1599,30.8810,31.3948,59.0914
1600,30.9000,31.6742,59.5173
1601,30.9190,31.9705,59.7133
1602,30.9380,31.9203,59.8476
1603,30.9570,31.3696,60.0520
1604,30.9760,30.4308,60.1317
1605,30.9950,29.5133,60.3543
