window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,9.2243,2.9138
821,16.0990,9.8308,2.8953
822,16.1180,10.3037,2.8797
823,16.1370,10.6698,2.8661
824,16.1560,10.8984,2.8576
825,16.1750,10.9563,2.8558
826,16.1940,10.9478,2.8556
827,16.2130,10.9486,2.8547
828,16.2320,10.8513,2.8749
829,16.2510,10.6790,2.8933
830,16.2700,10.5638,2.9046
831,16.2890,10.5343,2.9093
832,16.3080,10.5931,2.9099
833,16.3270,10.8115,2.9025
834,16.3460,10.8896,2.9950
835,16.3650,10.7672,3.8177
836,16.3840,10.5065,5.3807
837,16.4030,10.1712,7.6390
838,16.4220,9.7890,10.3258
839,16.4410,9.3976,13.4459
840,16.4600,8.9999,16.6959
841,16.4790,8.5796,20.1715
842,16.4980,8.1580,23.7296
843,16.5170,7.7305,27.1354
844,16.5360,7.3434,30.3814
845,16.5550,6.9532,33.2952
846,16.5740,6.6122,35.9326
847,16.5930,6.3253,38.2853
848,16.6120,6.0966,40.2042
849,16.6310,5.9262,41.9571
850,16.6500,5.7454,43.5447
851,16.6690,5.5601,44.9405
852,16.6880,5.3777,46.4006
853,16.7070,5.1743,47.8655
854,16.7260,4.9201,49.2991
855,16.7450,4.6682,50.8155
856,16.7640,4.4066,52.0848
857,16.7830,4.2006,53.2195
858,16.8020,4.0341,54.2972
859,16.8210,3.8461,55.0723
860,16.8400,3.6966,55.7358
861,16.8590,3.5787,56.5093
862,16.8780,3.4796,57.1379
863,16.8970,3.4153,57.8901
864,16.9160,3.3678,58.5836
865,16.9350,3.3543,59.3957
866,16.9540,3.3731,60.2156
867,16.9730,3.4075,61.1432
868,16.9920,3.4403,61.8302
869,17.0110,3.5179,62.3115
870,17.0300,4.0665,62.5192
871,17.0490,4.5276,62.7117
872,17.0680,4.8540,62.8785
873,17.0870,5.1440,63.0573
874,17.1060,5.4371,63.2470
875,17.1250,5.6218,63.3204
876,17.1440,5.7029,63.6545
877,17.1630,5.7029,64.1981
878,17.1820,5.6030,64.8823
879,17.2010,5.4417,65.6846
880,17.2200,5.2613,66.5427
881,17.2390,5.0714,67.4711
882,17.2580,4.8802,68.3305
883,17.2770,4.7492,68.9663
884,17.2960,4.7523,69.5024
885,17.3150,4.7498,69.9383
886,17.3340,4.8097,70.5500
887,17.3530,5.3145,71.2458
888,17.3720,6.1382,71.5978
889,17.3910,6.9586,71.8052
890,17.4100,7.8729,71.9557
891,17.4290,8.7313,72.2142
892,17.4480,9.9018,71.9492
893,17.4670,11.6532,71.3427
894,17.4860,13.8706,70.2630
895,17.5050,16.1783,69.1188
896,17.5240,18.6990,67.8065
897,17.5430,21.5995,66.1169
898,17.5620,24.6790,64.2369
899,17.5810,27.6774,62.2739
900,17.6000,30.4974,60.2411
901,17.6190,33.1655,58.2293
902,17.6380,35.5818,56.4633
903,17.6570,37.7546,54.9535
904,17.6760,39.6726,53.6774
905,17.6950,41.3761,52.3706
906,17.7140,42.9815,51.0602
907,17.7330,44.5021,49.9954
908,17.7520,45.9857,48.8792
909,17.7710,47.2889,47.7161
910,17.7900,48.5638,46.5133
911,17.8090,49.7642,45.4451
912,17.8280,50.9582,44.3398
913,17.8470,52.0204,43.4192
914,17.8660,53.0468,42.5709
915,17.8850,53.8416,41.9467
916,17.9040,54.4553,41.4708
917,17.9230,54.9212,40.9489
918,17.9420,55.2666,40.3882
919,17.9610,55.5182,39.8919
920,17.9800,55.6146,39.5610
921,17.9990,55.7200,39.2168
922,18.0180,55.8619,38.8698
923,18.0370,55.8878,38.4491
924,18.0560,55.8770,38.3168
925,18.0750,55.8632,38.4902
926,18.0940,55.7941,38.7931
927,18.1130,55.6803,39.1510
928,18.1320,55.5138,39.4112
929,18.1510,55.3701,39.6408
930,18.1700,55.2621,39.9046
931,18.1890,55.2670,40.1885
932,18.2080,55.3830,40.3762
933,18.2270,55.5207,40.4373
934,18.2460,55.7185,40.3542
935,18.2650,55.9417,40.1785
936,18.2840,55.9555,39.9989
937,18.3030,55.9370,39.8031
938,18.3220,55.9198,39.6076
939,18.3410,55.9268,39.4035
940,18.3600,55.7963,39.0475
941,18.3790,55.6332,38.6173
942,18.3980,55.4311,38.3505
943,18.4170,55.2973,38.2180
944,18.4360,55.0590,38.3128
945,18.4550,54.6119,38.5018
946,18.4740,54.0842,38.7335
947,18.4930,53.5438,39.0099
948,18.5120,53.0281,39.3605
949,18.5310,52.6347,39.6609
950,18.5500,52.2574,39.9379
951,18.5690,52.0734,40.1102
952,18.5880,51.9655,40.3285
953,18.6070,51.8679,40.4298
954,18.6260,52.0317,40.3349
955,18.6450,52.2480,40.1187
956,18.6640,52.5572,39.7973
957,18.6830,53.0062,39.3139
958,18.7020,53.5354,38.7882
959,18.7210,54.0976,38.0782
960,18.7400,54.6025,37.4472
961,18.7590,55.0159,36.9316
962,18.7780,55.4609,36.4578
963,18.7970,55.9369,36.0881
964,18.8160,56.3264,35.7787
965,18.8350,56.6248,35.7822
966,18.8540,56.8158,35.8361
967,18.8730,57.0251,36.0250
968,18.8920,57.2401,36.3837
969,18.9110,57.4204,36.7338
970,18.9300,57.5826,37.0153
971,18.9490,57.7361,37.0943
972,18.9680,57.8757,37.0511
973,18.9870,58.0096,37.0806
974,19.0060,58.2845,37.1061
975,19.0250,58.8523,36.8499
976,19.0440,59.8418,36.0744
977,19.0630,61.1255,34.8584
978,19.0820,62.6716,33.3197
979,19.1010,64.3994,31.5764
980,19.1200,66.0287,29.7201
981,19.1390,67.4988,27.8199
982,19.1580,68.8358,25.9241
983,19.1770,69.7457,24.0695
984,19.1960,70.5512,22.2819
985,19.2150,71.3320,20.5793
986,19.2340,72.1671,18.9698
987,19.2530,73.0487,17.4620
988,19.2720,73.9813,16.0568
989,19.2910,74.9218,14.7530
990,19.3100,75.8760,13.5485
991,19.3290,76.8209,12.4388
992,19.3480,77.6698,11.4223
993,19.3670,78.5300,10.4926
994,19.3860,79.4072,9.6437
995,19.4050,80.2853,8.8687
996,19.4240,81.0820,8.1621
997,19.4430,81.7760,7.5222
998,19.4620,82.4317,6.9427
999,19.4810,83.0267,6.4166
1000,19.5000,83.4969,5.9406
1001,19.5190,83.8537,5.5096
1002,19.5380,84.1963,5.1181
1003,19.5570,84.5359,4.7623
1004,19.5760,84.8837,4.4399
1005,19.5950,85.2286,4.1500
1006,19.6140,85.5619,3.8880
1007,19.6330,85.7653,3.6524
1008,19.6520,85.8760,3.4417
1009,19.6710,85.7597,3.2539
1010,19.6900,85.7016,3.0823
1011,19.7090,85.7225,2.9266
1012,19.7280,85.8007,2.7861
1013,19.7470,85.9208,2.6586
1014,19.7660,86.0407,2.5429
1015,19.7850,86.1599,2.4379
1016,19.8040,86.3292,2.3436
1017,19.8230,86.4950,2.2608
1018,19.8420,86.6480,2.1884
1019,19.8610,86.5951,2.1223
1020,19.8800,86.5331,2.0631
1021,19.8990,86.3677,2.0125
1022,19.9180,86.0144,1.9686
1023,19.9370,85.6449,1.9291
1024,19.9560,84.7159,1.8988
1025,19.9750,83.7053,1.8763
1026,19.9940,82.9128,1.8556
1027,20.0130,81.9985,1.8357
1028,20.0320,80.8777,1.8183
1029,20.0510,79.8759,1.8011
1030,20.0700,79.2104,1.7838
1031,20.0890,78.8313,1.7657
1032,20.1080,78.7182,1.7472
1033,20.1270,78.4878,1.7280
1034,20.1460,78.3735,1.7092
1035,20.1650,78.4291,1.6913
1036,20.1840,78.6253,1.6741
1037,20.2030,78.8961,1.6595
1038,20.2220,79.2445,1.6479
1039,20.2410,79.7127,1.6381
1040,20.2600,80.2199,1.6293
1041,20.2790,80.6321,1.6221
1042,20.2980,80.9811,1.6157
1043,20.3170,81.1645,1.6096
1044,20.3360,81.2661,1.6023
1045,20.3550,81.2920,1.5933
1046,20.3740,81.2077,1.5855
1047,20.3930,81.0446,1.5790
1048,20.4120,80.9880,1.5717
1049,20.4310,81.0102,1.5650
1050,20.4500,80.9350,1.5585
1051,20.4690,80.9399,1.5519
1052,20.4880,81.0872,1.5462
1053,20.5070,81.3694,1.5414
1054,20.5260,81.4756,1.5343
1055,20.5450,81.7142,1.5270
1056,20.5640,81.9858,1.5207
1057,20.5830,82.4096,1.5158
1058,20.6020,82.7580,1.5108
1059,20.6210,82.8885,1.5061
1060,20.6400,82.6956,1.5006
1061,20.6590,82.4936,1.4962
1062,20.6780,82.3943,1.4917
1063,20.6970,82.3608,1.4873
1064,20.7160,82.4051,1.4839
1065,20.7350,82.5313,1.4806
1066,20.7540,82.7937,1.4784
1067,20.7730,83.2138,1.4793
1068,20.7920,83.7604,1.4845
1069,20.8110,84.4234,1.4919
1070,20.8300,85.1731,1.5037
1071,20.8490,85.8548,1.5624
1072,20.8680,86.3230,1.8277
1073,20.8870,86.6221,2.1833
1074,20.9060,86.6135,2.9336
1075,20.9250,86.0802,4.0078
1076,20.9440,85.2242,5.1651
1077,20.9630,84.1363,6.3073
1078,20.9820,82.9382,7.5212
1079,21.0010,81.7400,8.6615
1080,21.0200,80.5352,9.7832
1081,21.0390,79.5697,10.5061
1082,21.0580,78.7711,10.9583
1083,21.0770,77.9033,11.6137
1084,21.0960,77.0182,11.9866
1085,21.1150,76.2515,12.3198
1086,21.1340,75.6831,12.5153
1087,21.1530,75.2751,12.5384
1088,21.1720,74.9765,12.4673
1089,21.1910,74.6573,12.3347
1090,21.2100,74.3946,12.2407
1091,21.2290,74.1647,12.1672
1092,21.2480,74.0553,12.1436
1093,21.2670,73.9342,12.1844
1094,21.2860,73.8951,12.2789
1095,21.3050,73.7242,12.2793
1096,21.3240,73.4424,12.3399
1097,21.3430,73.1268,12.2981
1098,21.3620,72.7413,12.1869
1099,21.3810,72.3970,12.0517
1100,21.4000,72.2912,11.8487
1101,21.4190,72.2629,11.5755
1102,21.4380,72.3528,11.2688
1103,21.4570,72.5846,10.9604
1104,21.4760,72.9286,10.6885
1105,21.4950,73.2533,10.4304
1106,21.5140,73.5846,10.3886
1107,21.5330,73.8990,10.2798
1108,21.5520,74.2463,10.2467
1109,21.5710,74.5973,10.3480
1110,21.5900,74.8731,10.3867
1111,21.6090,75.1748,10.3405
1112,21.6280,75.3994,10.3248
1113,21.6470,75.5533,10.3533
1114,21.6660,75.2274,11.0700
1115,21.6850,74.4924,12.2571
1116,21.7040,72.8178,14.0969
1117,21.7230,70.6439,16.2416
1118,21.7420,68.0081,19.2271
1119,21.7610,64.8492,22.6798
1120,21.7800,61.3667,26.3231
1121,21.7990,57.6989,29.9974
1122,21.8180,53.9584,33.5874
1123,21.8370,50.2641,36.9660
1124,21.8560,46.6955,39.7214
1125,21.8750,43.3017,41.8385
1126,21.8940,40.1866,43.3226
1127,21.9130,37.5589,44.0344
1128,21.9320,35.2749,44.2907
1129,21.9510,33.3775,43.8826
1130,21.9700,31.6785,43.1599
1131,21.9890,30.1679,42.2264
1132,22.0080,28.5691,41.7714
1133,22.0270,26.9790,41.3928
1134,22.0460,25.4047,41.2059
1135,22.0650,23.8642,41.2568
1136,22.0840,22.3844,41.4497
1137,22.1030,20.9783,41.7608
1138,22.1220,19.6614,42.1140
1139,22.1410,18.4145,42.5706
1140,22.1600,17.2553,43.0495
1141,22.1790,16.1779,43.4216
1142,22.1980,15.1717,44.1277
1143,22.2170,14.2458,45.0857
1144,22.2360,13.3657,46.1911
1145,22.2550,12.5687,47.2224
1146,22.2740,11.8526,48.3367
1147,22.2930,11.1938,49.4212
1148,22.3120,10.5936,50.6458
1149,22.3310,10.0553,51.5770
1150,22.3500,9.5393,52.1386
1151,22.3690,9.0551,52.4317
1152,22.3880,8.5886,52.6005
1153,22.4070,8.1471,52.7499
1154,22.4260,7.7321,52.8880
1155,22.4450,7.3433,53.0770
1156,22.4640,6.9572,53.4250
1157,22.4830,6.5909,53.9019
1158,22.5020,6.2671,54.4892
1159,22.5210,5.9711,55.1554
1160,22.5400,5.6841,55.6253
1161,22.5590,5.4337,55.9321
1162,22.5780,5.2269,56.0943
1163,22.5970,5.1195,56.0756
1164,22.6160,5.0507,56.0797
1165,22.6350,4.9728,56.1748
1166,22.6540,4.8874,55.8449
1167,22.6730,4.8162,55.1774
1168,22.6920,4.7443,54.2725
1169,22.7110,4.6321,53.3325
1170,22.7300,4.4613,52.4432
1171,22.7490,4.2535,51.7033
1172,22.7680,4.0536,51.0676
1173,22.7870,3.8248,50.5308
1174,22.8060,3.5849,50.0179
1175,22.8250,3.3392,49.5136
1176,22.8440,3.0929,48.9405
1177,22.8630,2.8706,48.2440
1178,22.8820,2.7567,47.6249
1179,22.9010,2.7300,46.7810
1180,22.9200,2.7365,46.0513
1181,22.9390,2.9773,45.1221
1182,22.9580,3.1862,44.5830
1183,22.9770,3.3602,44.3939
1184,22.9960,3.4942,44.3637
1185,23.0150,3.5683,44.2614
1186,23.0340,3.5806,44.4075
1187,23.0530,3.5519,44.6940
1188,23.0720,3.4974,45.0463
1189,23.0910,3.3993,45.4121
1190,23.1100,3.3093,45.8022
1191,23.1290,3.2353,46.1728
1192,23.1480,3.1422,46.7578
1193,23.1670,3.1003,47.4630
1194,23.1860,3.0435,48.4390
1195,23.2050,2.9901,49.7148
1196,23.2240,2.9327,50.9581
1197,23.2430,2.8809,52.3424
1198,23.2620,2.8630,53.7655
1199,23.2810,2.8734,55.1902
1200,23.3000,2.9220,56.3851
1201,23.3190,3.0114,57.2652
1202,23.3380,3.1000,57.7832
1203,23.3570,3.1582,57.9767
1204,23.3760,3.1441,57.9071
1205,23.3950,3.1213,57.1317
1206,23.4140,3.0819,55.7231
1207,23.4330,3.0494,54.2169
1208,23.4520,2.9729,52.7978
1209,23.4710,2.8464,51.3081
1210,23.4900,2.6997,50.0120
1211,23.5090,2.5576,49.0456
1212,23.5280,2.4625,48.3786
1213,23.5470,2.3579,48.0693
1214,23.5660,2.2522,48.0641
1215,23.5850,2.1433,48.0457
1216,23.6040,2.0588,47.7781
1217,23.6230,1.9885,47.0223
1218,23.6420,2.0095,45.6805
1219,23.6610,2.1994,43.8833
1220,23.6800,2.4942,41.7761
1221,23.6990,2.9672,39.4797
1222,23.7180,3.5927,37.0873
1223,23.7370,4.2520,34.6761
1224,23.7560,4.8372,32.3038
1225,23.7750,5.4065,30.0081
1226,23.7940,5.8984,27.8123
1227,23.8130,6.3410,25.7428
1228,23.8320,6.6969,23.8600
1229,23.8510,6.9284,22.1931
1230,23.8700,7.0790,20.8310
1231,23.8890,7.2515,19.4911
1232,23.9080,7.4714,18.2303
1233,23.9270,7.6587,17.0200
1234,23.9460,7.7553,15.8709
1235,23.9650,8.0273,14.7776
1236,23.9840,8.3814,13.7479
1237,24.0030,8.6791,12.7881
1238,24.0220,8.8422,11.9024
1239,24.0410,8.9190,11.0870
1240,24.0600,8.9884,10.3356
1241,24.0790,9.1795,9.6340
1242,24.0980,9.5912,8.9853
1243,24.1170,10.1045,8.3894
1244,24.1360,10.6056,7.8444
1245,24.1550,11.1132,7.3465
1246,24.1740,11.5212,6.8957
1247,24.1930,11.9026,6.4856
1248,24.2120,12.1513,6.1168
1249,24.2310,12.3334,5.7842
1250,24.2500,12.6170,5.4791
1251,24.2690,12.8251,5.2045
1252,24.2880,12.9591,4.9575
1253,24.3070,13.0987,4.7338
1254,24.3260,13.4801,4.5275
1255,24.3450,13.9867,4.3375
1256,24.3640,14.6629,4.1619
1257,24.3830,15.3286,4.0024
1258,24.4020,15.9730,3.8573
1259,24.4210,16.6563,3.7229
1260,24.4400,17.4950,3.5978
1261,24.4590,18.3642,3.4828
1262,24.4780,19.0007,3.3803
1263,24.4970,19.5001,3.2874
1264,24.5160,20.0308,3.2015
1265,24.5350,20.4815,3.1232
1266,24.5540,20.8483,3.0527
1267,24.5730,21.2260,2.9869
1268,24.5920,21.5889,2.9269
1269,24.6110,22.0829,2.8698
1270,24.6300,22.8661,2.8105
1271,24.6490,23.8321,2.7498
1272,24.6680,25.2563,2.6868
1273,24.6870,27.4161,2.6172
1274,24.7060,30.1203,2.5461
1275,24.7250,32.8584,2.4771
1276,24.7440,35.9377,2.4082
1277,24.7630,39.1856,2.3414
1278,24.7820,42.4079,2.2803
1279,24.8010,45.6383,2.2264
1280,24.8200,48.6058,2.1753
1281,24.8390,51.3859,2.1269
1282,24.8580,54.0829,2.0823
1283,24.8770,56.6354,2.0393
1284,24.8960,58.8844,1.9999
1285,24.9150,61.0278,1.9634
1286,24.9340,62.9195,1.9296
1287,24.9530,64.5616,1.8979
1288,24.9720,66.2015,1.8677
1289,24.9910,67.7230,1.8413
1290,25.0100,69.0338,1.8170
1291,25.0290,70.0659,1.7955
1292,25.0480,71.0735,1.7749
1293,25.0670,71.9746,1.7554
1294,25.0860,72.8750,1.7373
1295,25.1050,73.7143,1.7212
1296,25.1240,74.4948,1.7068
1297,25.1430,75.3059,1.6940
1298,25.1620,76.0394,1.6823
1299,25.1810,76.6915,1.6714
1300,25.2000,77.2852,1.6610
1301,25.2190,77.8050,1.6508
1302,25.2380,78.3153,1.6415
1303,25.2570,78.7101,1.6340
1304,25.2760,79.0658,1.6311
1305,25.2950,79.3769,1.6347
1306,25.3140,79.5052,1.6604
1307,25.3330,79.2051,1.7716
1308,25.3520,78.5673,2.2262
1309,25.3710,77.7652,3.5079
1310,25.3900,76.2690,5.6287
1311,25.4090,73.7432,8.5942
1312,25.4280,70.4956,12.1884
1313,25.4470,66.7830,16.0323
1314,25.4660,62.7834,19.7161
1315,25.4850,58.6467,23.2330
1316,25.5040,54.4866,26.4343
1317,25.5230,50.4139,29.4058
1318,25.5420,46.4790,31.8722
1319,25.5610,42.7028,33.9064
1320,25.5800,39.1069,35.4438
1321,25.5990,35.7259,36.1980
1322,25.6180,32.5605,36.5584
1323,25.6370,29.6217,36.6738
1324,25.6560,26.8900,36.5135
1325,25.6750,24.3764,36.3285
1326,25.6940,22.0754,36.4240
1327,25.7130,19.9943,36.6006
1328,25.7320,18.1188,37.0183
1329,25.7510,16.4596,37.7056
1330,25.7700,14.9720,38.5037
1331,25.7890,13.6115,39.4140
1332,25.8080,12.3687,40.4735
1333,25.8270,11.2211,41.4400
1334,25.8460,10.1655,42.3857
1335,25.8650,9.1516,42.9219
1336,25.8840,8.2345,43.3690
1337,25.9030,7.4067,43.6125
1338,25.9220,6.6764,43.9672
1339,25.9410,5.9585,43.8782
1340,25.9600,5.2928,43.7324
1341,25.9790,4.5944,43.2912
1342,25.9980,3.8569,42.4179
1343,26.0170,3.0458,41.1706
1344,26.0360,2.2646,39.9024
1345,26.0550,1.6274,38.6417
1346,26.0740,1.0492,37.2529
1347,26.0930,0.5681,36.0339
1348,26.1120,0.2059,35.2727
1349,26.1310,-0.0672,34.8349
1350,26.1500,-0.2933,34.1066
1351,26.1690,-0.4465,33.6681
1352,26.1880,-0.5792,33.2911
1353,26.2070,-0.6590,33.2970
1354,26.2260,-0.7569,33.0795
1355,26.2450,-0.9362,32.5923
1356,26.2640,-1.1557,32.0856
1357,26.2830,-1.3232,31.6103
1358,26.3020,-1.4506,31.3408
1359,26.3210,-1.5008,31.4787
1360,26.3400,-1.5660,31.1628
1361,26.3590,-1.5821,30.9647
1362,26.3780,-1.5397,31.1810
1363,26.3970,-1.4605,31.7573
1364,26.4160,-1.3484,32.8222
1365,26.4350,-1.2365,33.9385
1366,26.4540,-1.1334,35.0114
1367,26.4730,-1.0424,36.0382
1368,26.4920,-0.9423,37.2560
1369,26.5110,-0.8504,38.3761
1370,26.5300,-0.7545,39.2252
1371,26.5490,-0.6709,39.8749
1372,26.5680,-0.5975,40.3693
1373,26.5870,-0.5361,40.7786
1374,26.6060,-0.4690,41.3699
1375,26.6250,-0.3953,42.1564
1376,26.6440,-0.3371,42.8554
1377,26.6630,-0.2826,43.6062
1378,26.6820,-0.2284,44.5611
1379,26.7010,-0.1913,45.4238
1380,26.7200,-0.1573,46.1132
1381,26.7390,-0.1284,46.6768
1382,26.7580,-0.0998,47.2954
1383,26.7770,-0.0753,47.9357
1384,26.7960,-0.0540,48.3322
1385,26.8150,-0.0483,48.5380
1386,26.8340,-0.0453,48.7454
1387,26.8530,-0.0406,48.8266
1388,26.8720,-0.0340,48.8267
1389,26.8910,-0.0259,48.5545
1390,26.9100,-0.0545,48.0710
1391,26.9290,-0.0739,47.7426
1392,26.9480,-0.0725,47.4238
1393,26.9670,-0.1003,46.8898
1394,26.9860,-0.1668,46.2671
1395,27.0050,-0.2232,45.7318
1396,27.0240,-0.2516,45.2338
1397,27.0430,-0.2783,44.6931
1398,27.0620,-0.2854,44.4510
1399,27.0810,-0.2741,44.3160
1400,27.1000,-0.2610,44.1277
1401,27.1190,-0.2290,44.3969
1402,27.1380,-0.2024,44.7537
1403,27.1570,-0.1872,45.1862
1404,27.1760,-0.1600,45.7302
1405,27.1950,-0.1228,46.2921
1406,27.2140,-0.0785,47.0663
1407,27.2330,-0.0358,47.8022
1408,27.2520,0.0179,48.4217
1409,27.2710,0.0720,48.9730
1410,27.2900,0.1258,49.6886
1411,27.3090,0.1767,50.5271
1412,27.3280,0.2347,51.3448
1413,27.3470,0.2983,52.2685
1414,27.3660,0.3486,53.3461
1415,27.3850,0.3948,54.5418
1416,27.4040,0.4448,55.7288
1417,27.4230,0.4912,56.8249
1418,27.4420,0.5070,57.6808
1419,27.4610,0.5712,58.1253
1420,27.4800,0.6447,58.0838
1421,27.4990,0.7175,57.7207
1422,27.5180,0.7900,56.7745
1423,27.5370,0.8621,55.2725
1424,27.5560,0.9250,53.7957
1425,27.5750,0.9719,52.6641
1426,27.5940,1.0025,51.6474
1427,27.6130,1.0261,50.8089
1428,27.6320,1.0529,49.5499
1429,27.6510,1.1181,47.9476
1430,27.6700,1.3837,45.9150
1431,27.6890,1.9078,43.5849
1432,27.7080,2.5540,41.1039
1433,27.7270,3.2660,38.5483
1434,27.7460,4.2391,36.0002
1435,27.7650,5.2722,33.4946
1436,27.7840,6.3770,31.0696
1437,27.8030,7.3706,28.7543
1438,27.8220,8.4567,26.5602
1439,27.8410,9.4587,24.4995
1440,27.8600,10.6194,22.5735
1441,27.8790,11.6154,20.7845
1442,27.8980,12.4778,19.1301
1443,27.9170,13.1658,17.6073
1444,27.9360,13.8995,16.2062
1445,27.9550,14.6673,14.9172
1446,27.9740,15.5110,13.7361
1447,27.9930,16.2529,12.6584
1448,28.0120,16.8668,11.6784
1449,28.0310,17.3230,10.7906
1450,28.0500,17.8403,9.9845
1451,28.0690,18.2934,9.2548
1452,28.0880,18.7750,8.5934
1453,28.1070,19.0519,7.9983
1454,28.1260,19.4507,7.4581
1455,28.1450,19.7680,6.9695
1456,28.1640,19.9805,6.5273
1457,28.1830,20.1662,6.1270
1458,28.2020,20.2665,5.7658
1459,28.2210,20.2600,5.4414
1460,28.2400,20.3131,5.1468
1461,28.2590,20.4687,4.8783
1462,28.2780,20.5151,4.6371
1463,28.2970,20.6318,4.4174
1464,28.3160,20.8382,4.2172
1465,28.3350,21.0517,4.0354
1466,28.3540,21.2225,3.8715
1467,28.3730,21.4525,3.7223
1468,28.3920,21.7962,3.5852
1469,28.4110,22.1033,3.4635
1470,28.4300,22.2787,3.3647
1471,28.4490,22.4414,3.2748
1472,28.4680,22.5278,3.1944
1473,28.4870,22.5259,3.1231
1474,28.5060,22.4706,3.0592
1475,28.5250,22.3370,3.0021
1476,28.5440,22.2729,2.9478
1477,28.5630,22.2352,2.8969
1478,28.5820,22.2529,2.8493
1479,28.6010,22.1753,2.8076
1480,28.6200,22.1287,2.7688
1481,28.6390,22.0323,2.7352
1482,28.6580,21.9773,2.7036
1483,28.6770,22.0956,2.6746
1484,28.6960,22.1397,2.6614
1485,28.7150,21.9650,2.6539
1486,28.7340,21.9050,2.6440
1487,28.7530,21.9311,2.6318
1488,28.7720,21.8272,2.6223
1489,28.7910,21.5988,2.6163
1490,28.8100,21.4262,2.6105
1491,28.8290,21.3481,2.6043
1492,28.8480,21.1956,2.5991
1493,28.8670,20.8598,2.6003
1494,28.8860,20.6263,2.5996
1495,28.9050,20.4831,2.5970
1496,28.9240,20.5015,2.5920
1497,28.9430,20.4055,2.5882
1498,28.9620,20.3190,2.5828
1499,28.9810,20.2969,2.5720
1500,29.0000,20.2232,2.5625
1501,29.0190,20.0676,2.5560
1502,29.0380,19.8886,2.5503
1503,29.0570,19.6882,2.5453
1504,29.0760,19.3268,2.5604
1505,29.0950,19.0267,2.5715
1506,29.1140,18.7265,2.5801
1507,29.1330,18.5101,2.5847
1508,29.1520,18.1919,2.5931
1509,29.1710,17.9376,2.5987
1510,29.1900,17.6705,2.6040
1511,29.2090,17.4906,2.6050
1512,29.2280,17.4398,2.6011
1513,29.2470,17.6919,2.5897
1514,29.2660,18.0681,2.5736
1515,29.2850,18.3685,2.5596
1516,29.3040,18.7904,2.5445
1517,29.3230,19.1775,2.5299
1518,29.3420,19.4985,2.5180
1519,29.3610,19.8358,2.5084
1520,29.3800,19.9689,2.5050
1521,29.3990,19.9675,2.5060
1522,29.4180,19.9227,2.5079
1523,29.4370,19.7242,2.5142
1524,29.4560,19.3586,2.5362
1525,29.4750,18.9021,2.6120
1526,29.4940,18.4196,2.7892
1527,29.5130,17.8937,3.3357
1528,29.5320,17.3025,4.7169
1529,29.5510,16.6122,6.7982
1530,29.5700,15.8619,9.6263
1531,29.5890,15.0736,12.8602
1532,29.6080,14.2955,16.4147
1533,29.6270,13.4990,19.9267
1534,29.6460,12.7151,23.4520
1535,29.6650,11.9184,26.9324
1536,29.6840,11.1249,30.1942
1537,29.7030,10.3464,33.3367
1538,29.7220,9.5824,36.1324
1539,29.7410,8.8325,38.7034
1540,29.7600,8.1307,41.0838
1541,29.7790,7.4550,42.9953
1542,29.7980,6.7876,44.2329
1543,29.8170,6.1346,45.0187
1544,29.8360,5.5153,45.3723
1545,29.8550,4.9731,45.3458
1546,29.8740,4.5293,45.0753
1547,29.8930,4.1601,44.4996
1548,29.9120,3.8834,43.7372
1549,29.9310,3.6787,43.0382
1550,29.9500,3.5239,42.5052
1551,29.9690,3.3987,42.3035
1552,29.9880,3.2888,42.2197
1553,30.0070,3.2046,42.6976
1554,30.0260,3.1305,43.3920
1555,30.0450,3.0647,44.1155
1556,30.0640,3.0181,44.4950
1557,30.0830,3.0195,44.2819
1558,30.1020,2.9769,44.1665
1559,30.1210,2.9320,43.8890
1560,30.1400,2.8983,43.5243
1561,30.1590,2.8625,43.1320
1562,30.1780,2.7724,42.5315
1563,30.1970,2.6272,41.8372
1564,30.2160,2.4594,41.2346
1565,30.2350,2.2688,40.7337
1566,30.2540,2.0623,39.9736
1567,30.2730,1.8497,39.2169
1568,30.2920,1.6506,38.8011
1569,30.3110,1.4624,38.8097
1570,30.3300,1.2914,38.9884
1571,30.3490,1.1374,39.2140
1572,30.3680,0.9948,39.4373
1573,30.3870,0.8555,39.5530
1574,30.4060,0.7176,39.6998
1575,30.4250,0.4817,39.3603
1576,30.4440,0.2238,38.7231
1577,30.4630,0.0320,38.0537
1578,30.4820,-0.0950,37.1736
1579,30.5010,-0.2309,36.4524
1580,30.5200,-0.3427,36.0872
1581,30.5390,-0.4245,36.0436
1582,30.5580,-0.4875,36.3185
1583,30.5770,-0.4991,37.0870
1584,30.5960,-0.4766,38.3582
1585,30.6150,-0.4273,39.9275
1586,30.6340,-0.3301,41.6696
1587,30.6530,-0.1894,43.4371
1588,30.6720,-0.0291,45.0020
1589,30.6910,0.1347,46.4877
1590,30.7100,0.2756,48.0095
1591,30.7290,0.3895,49.4447
1592,30.7480,0.4686,50.6204
1593,30.7670,0.5157,51.5863
1594,30.7860,0.5416,52.3721
1595,30.8050,0.5544,52.9922
1596,30.8240,0.5668,53.5545
1597,30.8430,0.5826,54.1790
1598,30.8620,0.6125,54.8354
1599,30.8810,0.6576,55.6114
1600,30.9000,0.7045,56.4242
1601,30.9190,0.7243,56.9834
