window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,23.2067,63.4931
821,16.0990,23.5466,63.5573
822,16.1180,23.8666,63.6310
823,16.1370,24.0385,63.7350
824,16.1560,24.1624,63.8445
825,16.1750,24.2844,63.9169
826,16.1940,24.3544,63.9122
827,16.2130,24.3289,63.7943
828,16.2320,24.1837,63.6809
829,16.2510,24.0268,63.5478
830,16.2700,23.8876,63.3863
831,16.2890,23.7913,63.2242
832,16.3080,23.7423,63.0815
833,16.3270,23.7071,62.9468
834,16.3460,23.7436,62.8148
835,16.3650,23.8633,62.6920
836,16.3840,24.0946,62.5475
837,16.4030,24.3065,62.4141
838,16.4220,24.5521,62.2960
839,16.4410,24.8200,62.1756
840,16.4600,25.0495,62.0583
841,16.4790,25.2496,61.9578
842,16.4980,25.4694,61.8736
843,16.5170,25.7064,61.8203
844,16.5360,26.0499,61.7332
845,16.5550,26.4518,61.5897
846,16.5740,26.8772,61.3544
847,16.5930,27.4208,61.0547
848,16.6120,28.1083,60.5336
849,16.6310,28.8716,59.8663
850,16.6500,29.6342,59.1716
851,16.6690,30.4048,58.5483
852,16.6880,31.1181,58.0227
853,16.7070,31.8288,57.5756
854,16.7260,32.5987,57.2213
855,16.7450,33.3927,56.8383
856,16.7640,34.0793,56.4970
857,16.7830,34.6702,56.2369
858,16.8020,35.1871,56.0010
859,16.8210,35.6208,55.8206
860,16.8400,35.9665,55.6904
861,16.8590,36.1793,55.5991
862,16.8780,36.2999,55.4861
863,16.8970,36.3957,55.3589
864,16.9160,36.4521,55.2576
865,16.9350,36.4768,55.1276
866,16.9540,36.5978,55.0345
867,16.9730,36.6636,54.9832
868,16.9920,36.7111,54.9490
869,17.0110,36.8167,54.9179
870,17.0300,36.9079,54.9730
871,17.0490,37.0025,55.0480
872,17.0680,37.1472,55.1368
873,17.0870,37.3715,55.1896
874,17.1060,37.5933,55.2466
875,17.1250,37.8106,55.2846
876,17.1440,37.9547,55.3689
877,17.1630,38.1456,55.3558
878,17.1820,38.3996,55.2125
879,17.2010,38.5792,55.0701
880,17.2200,38.6911,54.9750
881,17.2390,38.8104,54.8642
882,17.2580,39.0351,54.4945
883,17.2770,39.4216,53.9378
884,17.2960,39.7471,53.4464
885,17.3150,40.1084,52.9937
886,17.3340,40.3788,52.6465
887,17.3530,40.5869,52.3526
888,17.3720,40.7495,52.1316
889,17.3910,40.8120,52.0517
890,17.4100,40.6875,51.9780
891,17.4290,40.5049,52.0031
892,17.4480,40.3290,52.0526
893,17.4670,40.1788,52.1280
894,17.4860,39.9580,52.2096
895,17.5050,39.7144,52.2978
896,17.5240,39.4742,52.3724
897,17.5430,39.2925,52.3577
898,17.5620,39.1943,52.1820
899,17.5810,39.0800,52.0262
900,17.6000,39.0177,51.9203
901,17.6190,39.0834,51.8734
902,17.6380,39.2090,51.8554
903,17.6570,39.3747,51.8691
904,17.6760,39.6314,51.8257
905,17.6950,39.9431,51.8818
906,17.7140,40.3303,52.0408
907,17.7330,40.8474,52.1876
908,17.7520,41.3188,52.4349
909,17.7710,41.7635,52.7160
910,17.7900,42.1762,52.9742
911,17.8090,42.6133,53.2146
912,17.8280,42.9329,53.3316
913,17.8470,43.1655,53.4712
914,17.8660,43.3718,53.5588
915,17.8850,43.6000,53.4362
916,17.9040,43.9008,53.3512
917,17.9230,44.1382,53.2554
918,17.9420,44.2848,53.1202
919,17.9610,44.4498,52.9509
920,17.9800,44.6410,52.6402
921,17.9990,44.8758,52.4278
922,18.0180,45.0562,52.2834
923,18.0370,45.1492,52.1726
924,18.0560,45.2061,52.1136
925,18.0750,45.4143,52.1030
926,18.0940,45.4856,52.1884
927,18.1130,45.5838,52.3375
928,18.1320,45.7413,52.5686
929,18.1510,45.7678,52.8413
930,18.1700,45.6184,53.1932
931,18.1890,45.3804,53.5883
932,18.2080,44.9963,54.0581
933,18.2270,44.5349,54.5118
934,18.2460,44.0397,54.9345
935,18.2650,43.5234,55.3396
936,18.2840,42.9785,55.7163
937,18.3030,42.3940,56.0490
938,18.3220,41.7677,56.2477
939,18.3410,41.1066,56.3030
940,18.3600,40.5197,56.1825
941,18.3790,40.0619,55.9615
942,18.3980,39.8120,55.6170
943,18.4170,39.7723,55.2362
944,18.4360,39.9279,54.9505
945,18.4550,40.3176,54.6062
946,18.4740,40.9580,54.1046
947,18.4930,41.7232,53.6631
948,18.5120,42.5935,53.2953
949,18.5310,43.4550,53.0854
950,18.5500,44.3773,53.0194
951,18.5690,45.3898,52.8054
952,18.5880,46.3828,52.5324
953,18.6070,47.1624,52.3021
954,18.6260,47.7267,52.1222
955,18.6450,48.0611,52.0834
956,18.6640,48.3338,52.1691
957,18.6830,48.2240,52.3513
958,18.7020,47.7897,52.6186
959,18.7210,47.0801,53.0135
960,18.7400,46.1420,53.5200
961,18.7590,45.0260,54.1207
962,18.7780,43.7682,54.7344
963,18.7970,42.4120,55.3842
964,18.8160,40.9887,56.0625
965,18.8350,39.5174,56.7999
966,18.8540,38.0140,57.5475
967,18.8730,36.5003,58.3123
968,18.8920,34.9768,59.1145
969,18.9110,33.4576,59.9037
970,18.9300,31.9800,60.6744
971,18.9490,30.6146,61.4336
972,18.9680,29.4749,62.1044
973,18.9870,28.6055,62.6931
974,19.0060,27.8657,63.3097
975,19.0250,27.2286,63.8742
976,19.0440,26.6738,64.4168
977,19.0630,26.2077,64.9252
978,19.0820,25.6394,65.4517
979,19.1010,24.9915,65.9890
980,19.1200,24.2862,66.4978
981,19.1390,23.5320,66.9869
982,19.1580,22.7340,67.4379
983,19.1770,21.9087,67.8539
984,19.1960,21.0757,68.2848
985,19.2150,20.2441,68.7206
986,19.2340,19.4302,69.0773
987,19.2530,18.6286,69.4383
988,19.2720,17.8264,69.7438
989,19.2910,17.0341,70.0274
990,19.3100,16.2571,70.2369
991,19.3290,15.5051,70.4784
992,19.3480,14.7879,70.6591
993,19.3670,14.0867,70.7969
994,19.3860,13.4039,70.8881
995,19.4050,12.7473,71.0046
996,19.4240,12.1146,71.1405
997,19.4430,11.5118,71.2485
998,19.4620,10.9301,71.3700
999,19.4810,10.3709,71.5023
1000,19.5000,9.8413,71.6370
1001,19.5190,9.3416,71.8087
1002,19.5380,8.8686,71.9263
1003,19.5570,8.4237,72.0572
1004,19.5760,8.0114,72.1636
1005,19.5950,7.6270,72.2925
1006,19.6140,7.2757,72.3701
1007,19.6330,6.9439,72.4286
1008,19.6520,6.6339,72.4775
1009,19.6710,6.3347,72.4830
1010,19.6900,6.0591,72.4071
1011,19.7090,5.7865,72.2800
1012,19.7280,5.5279,72.1021
1013,19.7470,5.3061,71.8362
1014,19.7660,5.1033,71.4806
1015,19.7850,4.9056,71.0632
1016,19.8040,4.7489,70.6964
1017,19.8230,4.6202,70.3956
1018,19.8420,4.5066,70.1859
1019,19.8610,4.3933,70.0800
1020,19.8800,4.2799,70.0547
1021,19.8990,4.1708,70.0818
1022,19.9180,4.0677,70.1211
1023,19.9370,3.9822,70.1220
1024,19.9560,3.8999,70.0930
1025,19.9750,3.8168,70.0433
1026,19.9940,3.7349,69.9844
1027,20.0130,3.6459,69.9892
1028,20.0320,3.5532,70.0410
1029,20.0510,3.4560,70.1526
1030,20.0700,3.3623,70.2766
1031,20.0890,3.2689,70.4521
1032,20.1080,3.1889,70.6328
1033,20.1270,3.1125,70.8497
1034,20.1460,3.0327,71.1084
1035,20.1650,2.9498,71.3391
1036,20.1840,2.8661,71.5537
1037,20.2030,2.7853,71.7999
1038,20.2220,2.7053,72.0591
1039,20.2410,2.6257,72.3143
1040,20.2600,2.5557,72.5206
1041,20.2790,2.5046,72.7238
1042,20.2980,2.5407,72.8843
1043,20.3170,2.7709,73.0436
1044,20.3360,3.0882,73.2200
1045,20.3550,3.3531,73.4125
1046,20.3740,3.6150,73.6263
1047,20.3930,3.9201,73.8783
1048,20.4120,4.1616,74.1443
1049,20.4310,4.4034,74.3882
1050,20.4500,4.7972,74.5796
1051,20.4690,5.2174,74.7577
1052,20.4880,5.6853,74.9351
1053,20.5070,6.0908,75.1393
1054,20.5260,6.6077,75.3240
1055,20.5450,7.2887,75.4395
1056,20.5640,8.1658,75.4817
1057,20.5830,9.1302,75.4683
1058,20.6020,10.1982,75.3909
1059,20.6210,11.3620,75.2944
1060,20.6400,12.6507,75.1170
1061,20.6590,14.0867,74.8759
1062,20.6780,15.6185,74.5962
1063,20.6970,17.2339,74.3187
1064,20.7160,19.0029,74.0982
1065,20.7350,20.8568,73.8719
1066,20.7540,22.7092,73.6442
1067,20.7730,24.5465,73.4170
1068,20.7920,26.3518,73.2353
1069,20.8110,28.0736,73.0995
1070,20.8300,29.7574,72.9760
1071,20.8490,31.3633,72.8332
1072,20.8680,32.7971,72.7312
1073,20.8870,34.0773,72.6443
1074,20.9060,35.2509,72.5644
1075,20.9250,36.3790,72.4931
1076,20.9440,37.5569,72.4887
1077,20.9630,38.7129,72.4450
1078,20.9820,39.6768,72.3842
1079,21.0010,40.5700,72.3024
1080,21.0200,41.4491,72.1691
1081,21.0390,42.1948,71.9599
1082,21.0580,42.8325,71.7293
1083,21.0770,43.3544,71.4928
1084,21.0960,43.8322,71.2997
1085,21.1150,44.2463,71.0906
1086,21.1340,44.5258,70.8436
1087,21.1530,44.7375,70.5673
1088,21.1720,44.8281,70.3054
1089,21.1910,44.9349,70.1125
1090,21.2100,45.0626,69.9546
1091,21.2290,45.2442,69.7925
1092,21.2480,45.4718,69.4962
1093,21.2670,45.6957,69.1294
1094,21.2860,45.9711,68.8447
1095,21.3050,46.3440,68.5652
1096,21.3240,46.7584,68.2189
1097,21.3430,47.1750,67.8858
1098,21.3620,47.5751,67.5524
1099,21.3810,47.9964,67.2550
1100,21.4000,48.4800,67.0493
1101,21.4190,48.8657,66.7540
1102,21.4380,49.1633,66.4235
1103,21.4570,49.3579,66.0242
1104,21.4760,49.5307,65.5861
1105,21.4950,49.6275,65.2064
1106,21.5140,49.6649,64.8091
1107,21.5330,49.6488,64.3823
1108,21.5520,49.5894,63.9391
1109,21.5710,49.4553,63.5286
1110,21.5900,49.2900,63.1277
1111,21.6090,49.0975,62.7499
1112,21.6280,48.9435,62.4036
1113,21.6470,48.8048,62.0812
1114,21.6660,48.7772,61.7888
1115,21.6850,48.7859,61.5027
1116,21.7040,48.7792,61.2324
1117,21.7230,48.8283,60.8996
1118,21.7420,49.0350,60.5383
1119,21.7610,49.3138,60.1835
1120,21.7800,49.6321,59.8746
1121,21.7990,49.9265,59.5923
1122,21.8180,50.2387,59.4357
1123,21.8370,50.4975,59.2495
1124,21.8560,50.7738,59.0974
1125,21.8750,51.0885,59.0183
1126,21.8940,51.4454,59.0180
1127,21.9130,51.7950,59.0647
1128,21.9320,52.1308,59.0797
1129,21.9510,52.3834,59.0891
1130,21.9700,52.5201,59.0879
1131,21.9890,52.5351,59.1296
1132,22.0080,52.5727,59.1734
1133,22.0270,52.6364,59.2721
1134,22.0460,52.7944,59.3086
1135,22.0650,53.0232,59.1810
1136,22.0840,53.2999,59.0459
1137,22.1030,53.6565,58.8785
1138,22.1220,53.9496,58.4583
1139,22.1410,54.1736,57.8908
1140,22.1600,54.4385,57.4393
1141,22.1790,54.6670,56.8723
1142,22.1980,54.8439,56.3698
1143,22.2170,54.9156,55.9453
1144,22.2360,54.9119,55.4862
1145,22.2550,54.7459,54.9963
1146,22.2740,54.4776,54.5773
1147,22.2930,54.1337,54.1013
1148,22.3120,53.7510,53.7087
1149,22.3310,53.2694,53.3985
1150,22.3500,52.7592,53.1623
1151,22.3690,52.2270,52.9939
1152,22.3880,51.6725,52.8880
1153,22.4070,51.1130,52.8591
1154,22.4260,50.6422,52.9286
1155,22.4450,50.2571,52.9750
1156,22.4640,49.8680,53.0230
1157,22.4830,49.4293,53.0957
1158,22.5020,48.9872,53.2256
1159,22.5210,48.5518,53.3774
1160,22.5400,48.2275,53.4893
1161,22.5590,47.9414,53.6246
1162,22.5780,47.6136,53.7905
1163,22.5970,47.2534,53.9816
1164,22.6160,46.8523,54.1618
1165,22.6350,46.5333,54.3430
1166,22.6540,46.3210,54.4838
1167,22.6730,46.0897,54.5878
1168,22.6920,45.7735,54.6793
1169,22.7110,45.4396,54.7512
1170,22.7300,45.1090,54.8599
1171,22.7490,44.7815,54.9782
1172,22.7680,44.5294,55.0575
1173,22.7870,44.4132,55.0794
1174,22.8060,44.4791,54.9734
1175,22.8250,44.6610,54.8854
1176,22.8440,44.7681,54.7955
1177,22.8630,44.7568,54.7588
1178,22.8820,44.6987,54.7622
1179,22.9010,44.6688,54.7859
1180,22.9200,44.5521,54.8460
1181,22.9390,44.3514,55.0211
1182,22.9580,43.9723,55.2630
1183,22.9770,43.5911,55.4855
1184,22.9960,43.2433,55.6887
1185,23.0150,42.9817,55.8527
1186,23.0340,42.8381,55.9099
1187,23.0530,42.8040,55.8910
1188,23.0720,42.9433,55.7720
1189,23.0910,43.1849,55.6605
1190,23.1100,43.5195,55.4785
1191,23.1290,43.7788,55.3241
1192,23.1480,43.9539,55.2185
1193,23.1670,44.0507,55.1862
1194,23.1860,44.0048,55.2841
1195,23.2050,43.8684,55.4752
1196,23.2240,43.6897,55.6486
1197,23.2430,43.3843,55.8595
1198,23.2620,43.0200,56.0663
1199,23.2810,42.5065,56.3685
1200,23.3000,41.8310,56.7386
1201,23.3190,40.9681,57.2415
1202,23.3380,39.9490,57.8084
1203,23.3570,38.8084,58.4279
1204,23.3760,37.5747,59.1022
1205,23.3950,36.2740,59.7916
1206,23.4140,34.9243,60.5147
1207,23.4330,33.5483,61.2309
1208,23.4520,32.1422,61.9507
1209,23.4710,30.7295,62.6759
1210,23.4900,29.3285,63.3800
1211,23.5090,27.9419,64.0776
1212,23.5280,26.5845,64.7767
1213,23.5470,25.2644,65.4785
1214,23.5660,23.9763,66.1765
1215,23.5850,22.7261,66.8411
1216,23.6040,21.5234,67.4728
1217,23.6230,20.3664,68.0083
1218,23.6420,19.2601,68.4852
1219,23.6610,18.2060,68.9611
1220,23.6800,17.2008,69.4269
1221,23.6990,16.2435,69.8884
1222,23.7180,15.3347,70.3571
1223,23.7370,14.4766,70.8148
1224,23.7560,13.6702,71.2619
1225,23.7750,12.9096,71.6867
1226,23.7940,12.1849,72.0656
1227,23.8130,11.5076,72.4246
1228,23.8320,10.8889,72.7600
1229,23.8510,10.3075,73.0376
1230,23.8700,9.7663,73.3006
1231,23.8890,9.2488,73.4813
1232,23.9080,8.7568,73.5991
1233,23.9270,8.2991,73.6559
1234,23.9460,7.8662,73.6802
1235,23.9650,7.4647,73.7203
1236,23.9840,7.1012,73.7384
1237,24.0030,6.7711,73.7084
1238,24.0220,6.4739,73.6424
1239,24.0410,6.2105,73.5897
1240,24.0600,5.9657,73.4928
1241,24.0790,5.7407,73.3960
1242,24.0980,5.5338,73.3401
1243,24.1170,5.3321,73.2507
1244,24.1360,5.1803,73.1334
1245,24.1550,5.0235,72.9940
1246,24.1740,4.8655,72.8121
1247,24.1930,4.7054,72.6071
1248,24.2120,4.5432,72.4782
1249,24.2310,4.3841,72.3881
1250,24.2500,4.2248,72.3225
1251,24.2690,4.0694,72.3134
1252,24.2880,3.9123,72.3250
1253,24.3070,3.7554,72.3694
1254,24.3260,3.6031,72.4494
1255,24.3450,3.4618,72.5122
1256,24.3640,3.3257,72.5534
1257,24.3830,3.2180,72.6031
1258,24.4020,3.1123,72.6008
1259,24.4210,3.0113,72.5923
1260,24.4400,2.9084,72.5356
1261,24.4590,2.8073,72.4240
1262,24.4780,2.7074,72.2919
1263,24.4970,2.6181,72.2000
1264,24.5160,2.5360,72.1497
1265,24.5350,2.4531,72.0613
1266,24.5540,2.3744,72.0189
1267,24.5730,2.3057,72.0005
1268,24.5920,2.2429,72.0073
1269,24.6110,2.1827,72.0022
1270,24.6300,2.1312,72.0702
1271,24.6490,2.0798,72.2015
1272,24.6680,2.0275,72.3412
1273,24.6870,1.9732,72.4537
1274,24.7060,1.9227,72.5369
1275,24.7250,1.8722,72.5944
1276,24.7440,1.8307,72.6301
1277,24.7630,1.7916,72.6399
1278,24.7820,1.7572,72.6160
1279,24.8010,1.7266,72.5725
1280,24.8200,1.6956,72.4980
1281,24.8390,1.6581,72.3873
1282,24.8580,1.6210,72.2699
1283,24.8770,1.5838,72.1482
1284,24.8960,1.5446,72.0006
1285,24.9150,1.5015,71.8151
1286,24.9340,1.4517,71.5680
1287,24.9530,1.4087,71.2835
1288,24.9720,1.3806,70.9864
1289,24.9910,1.3815,70.6572
1290,25.0100,1.4318,70.2602
1291,25.0290,1.6451,69.9116
1292,25.0480,1.9761,69.5877
1293,25.0670,2.4590,69.3239
1294,25.0860,3.0469,69.1220
1295,25.1050,3.7830,68.9707
1296,25.1240,4.6544,68.8456
1297,25.1430,5.6482,68.6866
1298,25.1620,6.6791,68.4296
1299,25.1810,7.6830,67.9642
1300,25.2000,8.5782,67.4099
1301,25.2190,9.3597,66.9309
1302,25.2380,9.9828,66.4954
1303,25.2570,10.5170,66.1210
1304,25.2760,10.9813,65.8843
1305,25.2950,11.3873,65.7158
1306,25.3140,11.7970,65.5621
1307,25.3330,12.3449,65.4113
1308,25.3520,13.0182,65.2546
1309,25.3710,13.6608,65.0743
1310,25.3900,14.2449,64.9221
1311,25.4090,14.7920,64.7709
1312,25.4280,15.2713,64.5541
1313,25.4470,15.6881,64.3543
1314,25.4660,15.9813,64.1789
1315,25.4850,16.1951,63.9982
1316,25.5040,16.4747,63.7901
1317,25.5230,16.9803,63.4706
1318,25.5420,17.7759,62.7887
1319,25.5610,18.6621,61.7823
1320,25.5800,19.5861,60.7473
1321,25.5990,20.5766,59.7276
1322,25.6180,21.6786,58.8151
1323,25.6370,22.7480,58.0044
1324,25.6560,23.7391,57.2818
1325,25.6750,24.6416,56.6540
1326,25.6940,25.4747,56.0848
1327,25.7130,26.3030,55.4828
1328,25.7320,27.1328,55.0136
1329,25.7510,27.9060,54.5842
1330,25.7700,28.6348,54.2415
1331,25.7890,29.3319,53.9127
1332,25.8080,30.0267,53.6617
1333,25.8270,30.6942,53.4821
1334,25.8460,31.3540,53.3725
1335,25.8650,32.0820,53.3276
1336,25.8840,32.7676,53.2811
1337,25.9030,33.4423,53.2681
1338,25.9220,34.0702,53.2909
1339,25.9410,34.8369,53.3086
1340,25.9600,35.7238,53.2761
1341,25.9790,36.7196,52.9345
1342,25.9980,37.7915,52.3957
1343,26.0170,38.8979,51.7591
1344,26.0360,39.8930,51.1228
1345,26.0550,40.6904,50.4227
1346,26.0740,41.3199,49.8178
1347,26.0930,41.8055,49.3607
1348,26.1120,42.1754,49.0463
1349,26.1310,42.2905,48.9593
1350,26.1500,42.3225,48.9373
1351,26.1690,42.3295,48.9496
1352,26.1880,42.3025,48.9997
1353,26.2070,42.2645,49.1040
1354,26.2260,42.2226,49.1843
1355,26.2450,42.2016,49.3067
1356,26.2640,42.2539,49.4809
1357,26.2830,42.3735,49.5904
1358,26.3020,42.5260,49.6559
1359,26.3210,42.6992,49.6196
1360,26.3400,42.8270,49.2990
1361,26.3590,42.8874,48.8707
1362,26.3780,42.9628,48.1964
1363,26.3970,42.9246,47.5590
1364,26.4160,42.8907,46.9022
1365,26.4350,42.8286,46.2952
1366,26.4540,42.6967,45.7972
1367,26.4730,42.5274,45.4136
1368,26.4920,42.3861,45.2223
1369,26.5110,42.2943,45.1637
1370,26.5300,42.2872,45.1863
1371,26.5490,42.3749,45.3885
1372,26.5680,42.3783,45.6221
1373,26.5870,42.3697,45.8785
1374,26.6060,42.3383,46.1974
1375,26.6250,42.2406,46.4578
1376,26.6440,42.0740,46.6197
1377,26.6630,41.8304,46.7981
1378,26.6820,41.5162,46.8518
1379,26.7010,41.2009,46.9449
1380,26.7200,40.9983,46.9126
1381,26.7390,40.7729,46.7473
1382,26.7580,40.5409,46.4483
1383,26.7770,40.2132,46.0217
1384,26.7960,39.8450,45.6065
1385,26.8150,39.5217,45.2975
1386,26.8340,39.0991,45.1498
1387,26.8530,38.6415,45.0949
1388,26.8720,38.1760,45.1614
1389,26.8910,37.6764,45.3185
1390,26.9100,37.2122,45.5345
1391,26.9290,36.7060,45.7999
1392,26.9480,36.2230,46.0873
1393,26.9670,35.7556,46.3891
1394,26.9860,35.2869,46.4730
1395,27.0050,34.8356,46.5955
1396,27.0240,34.3831,46.7984
1397,27.0430,34.0803,46.8410
1398,27.0620,33.7908,46.7668
1399,27.0810,33.6039,46.5647
1400,27.1000,33.5133,46.2152
1401,27.1190,33.5659,45.9158
1402,27.1380,33.6975,45.6546
1403,27.1570,33.8234,45.4979
1404,27.1760,33.8500,45.3739
1405,27.1950,33.8325,45.2083
1406,27.2140,33.7761,45.0658
1407,27.2330,33.7787,45.0058
1408,27.2520,33.8995,44.9922
1409,27.2710,34.0395,45.0324
1410,27.2900,34.2046,45.0675
1411,27.3090,34.3628,45.0865
1412,27.3280,34.5500,45.0999
1413,27.3470,34.7505,45.2262
1414,27.3660,34.9115,45.4487
1415,27.3850,35.0417,45.6996
1416,27.4040,35.1759,46.0648
1417,27.4230,35.3327,46.5169
1418,27.4420,35.3737,47.1000
1419,27.4610,35.3178,47.6795
1420,27.4800,35.1981,48.2111
1421,27.4990,35.0313,48.7016
1422,27.5180,34.9116,49.2194
1423,27.5370,34.8952,49.7320
1424,27.5560,34.8976,50.2170
1425,27.5750,34.9269,50.6683
1426,27.5940,35.1154,51.1086
1427,27.6130,35.3114,51.4916
1428,27.6320,35.5957,51.8072
1429,27.6510,35.9171,52.1286
1430,27.6700,36.2042,52.4232
1431,27.6890,36.5875,52.7181
1432,27.7080,37.0310,52.8633
1433,27.7270,37.4640,52.9737
1434,27.7460,37.8835,53.0472
1435,27.7650,38.2050,53.0392
1436,27.7840,38.5243,53.0036
1437,27.8030,38.8247,52.7913
1438,27.8220,39.2009,52.3596
1439,27.8410,39.6178,51.7532
1440,27.8600,40.0145,51.0530
1441,27.8790,40.4208,50.2392
1442,27.8980,40.8524,49.3890
1443,27.9170,41.3401,48.4042
1444,27.9360,41.7452,47.6188
1445,27.9550,42.0897,47.0179
1446,27.9740,42.3560,46.5794
1447,27.9930,42.5561,46.3315
1448,28.0120,42.7162,46.2234
1449,28.0310,42.9039,46.1797
1450,28.0500,43.0166,46.1224
1451,28.0690,43.0291,46.0636
1452,28.0880,42.9628,46.1045
1453,28.1070,42.9465,46.2602
1454,28.1260,42.9933,46.4072
1455,28.1450,43.0501,46.5843
1456,28.1640,43.0107,46.8383
1457,28.1830,43.0164,47.1050
1458,28.2020,42.9958,47.4720
1459,28.2210,42.9472,47.8457
1460,28.2400,42.9228,48.2314
1461,28.2590,42.9143,48.6583
1462,28.2780,42.9198,49.1129
1463,28.2970,42.8904,49.5778
1464,28.3160,42.9189,50.0327
1465,28.3350,43.0547,50.3875
1466,28.3540,43.2823,50.7240
1467,28.3730,43.5830,51.0878
1468,28.3920,43.9407,51.4279
1469,28.4110,44.2413,51.6788
1470,28.4300,44.5319,51.9025
1471,28.4490,44.7071,52.1709
1472,28.4680,44.7653,52.5372
1473,28.4870,44.6959,52.9704
1474,28.5060,44.5243,53.4971
1475,28.5250,44.1614,54.0524
1476,28.5440,43.7685,54.6997
1477,28.5630,43.4865,55.3448
1478,28.5820,43.2196,55.9682
1479,28.6010,42.9883,56.5503
1480,28.6200,42.9491,57.0624
1481,28.6390,43.0126,57.5308
1482,28.6580,43.1547,57.9021
1483,28.6770,43.2447,58.2386
1484,28.6960,43.1580,58.6083
1485,28.7150,43.0156,58.9634
1486,28.7340,42.8555,59.2946
1487,28.7530,42.5466,59.6734
1488,28.7720,42.1338,60.1306
1489,28.7910,41.6420,60.5303
1490,28.8100,41.2191,60.8555
1491,28.8290,40.8969,61.0922
1492,28.8480,40.7034,61.3223
1493,28.8670,40.5362,61.5859
1494,28.8860,40.1822,61.8595
1495,28.9050,39.9303,62.1397
1496,28.9240,39.8396,62.4085
1497,28.9430,39.9057,62.6588
1498,28.9620,39.9839,62.9253
1499,28.9810,39.9918,63.2297
1500,29.0000,40.0610,63.4913
1501,29.0190,40.3480,63.7856
1502,29.0380,40.7564,64.0621
1503,29.0570,41.2536,64.2759
1504,29.0760,41.8111,64.4184
1505,29.0950,42.4236,64.5398
1506,29.1140,43.2048,64.5713
1507,29.1330,44.0243,64.5567
1508,29.1520,44.7503,64.4707
1509,29.1710,45.4510,64.2954
1510,29.1900,46.0145,64.1199
1511,29.2090,46.3536,63.9554
1512,29.2280,46.6811,63.8360
1513,29.2470,46.9222,63.7692
1514,29.2660,47.1008,63.6785
1515,29.2850,47.2912,63.4804
1516,29.3040,47.4860,63.3086
1517,29.3230,47.5227,63.1596
1518,29.3420,47.5687,62.6826
1519,29.3610,47.6356,61.8889
1520,29.3800,47.7527,60.8149
1521,29.3990,47.9039,59.7534
1522,29.4180,48.0409,58.7205
1523,29.4370,48.2971,57.5944
1524,29.4560,48.6410,56.3277
1525,29.4750,49.0278,55.1422
1526,29.4940,49.1781,54.2543
1527,29.5130,49.4606,53.6649
1528,29.5320,49.8108,53.3034
1529,29.5510,50.0807,52.9646
1530,29.5700,50.1408,52.6752
1531,29.5890,50.1448,52.4921
1532,29.6080,50.0611,52.4164
1533,29.6270,49.8859,52.4626
1534,29.6460,49.6623,52.6426
1535,29.6650,49.2696,52.8075
1536,29.6840,48.7256,53.0060
1537,29.7030,47.9242,53.2528
1538,29.7220,47.0130,53.4110
1539,29.7410,46.0214,53.5127
1540,29.7600,45.0227,53.5952
1541,29.7790,43.9833,53.6108
1542,29.7980,42.8372,53.6497
1543,29.8170,41.7909,53.6257
1544,29.8360,40.9061,53.4748
1545,29.8550,40.0634,53.3481
1546,29.8740,39.3485,53.2755
1547,29.8930,38.7271,53.0240
1548,29.9120,38.3286,52.8441
1549,29.9310,38.0753,52.6292
1550,29.9500,37.7979,52.3413
1551,29.9690,37.5132,52.1158
1552,29.9880,37.2296,51.9340
1553,30.0070,37.0572,51.7681
1554,30.0260,36.9715,51.5851
1555,30.0450,37.0305,51.3676
1556,30.0640,37.1754,51.2313
1557,30.0830,37.3599,51.0282
1558,30.1020,37.5632,50.8518
1559,30.1210,37.7362,50.5031
1560,30.1400,37.8178,50.2592
1561,30.1590,37.8477,50.1152
1562,30.1780,37.8390,50.1004
1563,30.1970,37.8043,50.1469
1564,30.2160,37.7776,50.2319
1565,30.2350,37.7118,50.3272
1566,30.2540,37.6435,50.4539
1567,30.2730,37.6465,50.6005
1568,30.2920,37.6957,50.7618
1569,30.3110,37.7995,50.9169
1570,30.3300,37.9036,51.0965
1571,30.3490,37.9279,51.3334
1572,30.3680,37.9264,51.5914
1573,30.3870,37.8592,51.8750
1574,30.4060,37.8232,52.1396
1575,30.4250,37.7668,52.2917
1576,30.4440,37.6886,52.2378
1577,30.4630,37.6244,52.2094
1578,30.4820,37.7006,51.8835
1579,30.5010,37.8444,51.4357
1580,30.5200,38.0180,50.9371
1581,30.5390,38.1470,50.5329
1582,30.5580,38.3619,50.2753
1583,30.5770,38.5512,50.0996
1584,30.5960,38.7008,50.0069
1585,30.6150,38.8097,49.9616
1586,30.6340,38.7521,49.9994
1587,30.6530,38.5232,50.1346
1588,30.6720,38.2163,50.4339
1589,30.6910,37.9031,50.8356
1590,30.7100,37.4380,51.3168
1591,30.7290,36.8358,51.7801
1592,30.7480,36.1546,52.2335
1593,30.7670,35.5711,52.7448
1594,30.7860,35.0961,53.2798
1595,30.8050,34.7545,53.7810
1596,30.8240,34.4526,54.2410
1597,30.8430,34.1792,54.7066
1598,30.8620,33.9838,55.1304
1599,30.8810,33.8213,55.5720
1600,30.9000,33.7441,55.9957
1601,30.9190,33.7000,56.3333
1602,30.9380,33.5514,56.6372
1603,30.9570,33.2226,56.9546
1604,30.9760,32.7315,57.2168
1605,30.9950,32.2150,57.5189
