window_idx,time_s,Yaw_pred,Pitch_pred
817,16.0230,0.3994,2.3343
818,16.0420,0.4515,2.3416
819,16.0610,0.4920,2.3481
820,16.0800,0.5083,2.3516
821,16.0990,0.5278,2.3543
822,16.1180,0.5367,2.3542
823,16.1370,0.5331,2.3536
824,16.1560,0.5290,2.3528
825,16.1750,0.5134,2.3533
826,16.1940,0.4959,2.3541
827,16.2130,0.4791,2.3555
828,16.2320,0.4642,2.3571
829,16.2510,0.4634,2.3595
830,16.2700,0.4426,2.3572
831,16.2890,0.3837,2.3512
832,16.3080,0.3136,2.3433
833,16.3270,0.2487,2.3346
834,16.3460,0.2056,2.3284
835,16.3650,0.1782,2.3242
836,16.3840,0.1371,2.3186
837,16.4030,0.0945,2.3114
838,16.4220,0.0754,2.3074
839,16.4410,0.0747,2.3055
840,16.4600,0.0881,2.3050
841,16.4790,0.1160,2.3069
842,16.4980,0.1590,2.3112
843,16.5170,0.2124,2.3170
844,16.5360,0.2687,2.3221
845,16.5550,0.3257,2.3258
846,16.5740,0.3836,2.3293
847,16.5930,0.4437,2.3328
848,16.6120,0.5080,2.3374
849,16.6310,0.5733,2.3424
850,16.6500,0.6381,2.3481
851,16.6690,0.7051,2.3522
852,16.6880,0.7679,2.3556
853,16.7070,0.8320,2.3601
854,16.7260,0.9191,2.3681
855,16.7450,1.0168,2.3784
856,16.7640,1.1276,2.3914
857,16.7830,1.2421,2.4057
858,16.8020,1.3583,2.4200
859,16.8210,1.4865,2.4355
860,16.8400,1.6110,2.4512
861,16.8590,1.7238,2.4660
862,16.8780,1.8204,2.4787
863,16.8970,1.9002,2.4890
864,16.9160,1.9618,2.4974
865,16.9350,2.0219,2.5072
866,16.9540,2.0694,2.5152
867,16.9730,2.1089,2.5219
868,16.9920,2.1306,2.5265
869,17.0110,2.1534,2.5312
870,17.0300,2.1562,2.5321
871,17.0490,2.1482,2.5301
872,17.0680,2.1294,2.5257
873,17.0870,2.1038,2.5194
874,17.1060,2.0759,2.5121
875,17.1250,2.0447,2.5038
876,17.1440,2.0043,2.4929
877,17.1630,1.9635,2.4819
878,17.1820,1.9257,2.4718
879,17.2010,1.8734,2.4601
880,17.2200,1.8257,2.4490
881,17.2390,1.7848,2.4395
882,17.2580,1.7504,2.4315
883,17.2770,1.7178,2.4240
884,17.2960,1.6822,2.4155
885,17.3150,1.6242,2.4047
886,17.3340,1.5597,2.3941
887,17.3530,1.4995,2.3852
888,17.3720,1.4571,2.3799
889,17.3910,1.4136,2.3756
890,17.4100,1.3745,2.3723
891,17.4290,1.3445,2.3706
892,17.4480,1.3155,2.3689
893,17.4670,1.2902,2.3674
894,17.4860,1.2584,2.3675
895,17.5050,1.2143,2.3658
896,17.5240,1.1528,2.3620
897,17.5430,1.0988,2.3584
898,17.5620,1.0371,2.3537
899,17.5810,0.9637,2.3478
900,17.6000,0.8910,2.3410
901,17.6190,0.8344,2.3357
902,17.6380,0.7827,2.3306
903,17.6570,0.7474,2.3259
904,17.6760,0.7175,2.3200
905,17.6950,0.7064,2.3168
906,17.7140,0.7116,2.3163
907,17.7330,0.7428,2.3210
908,17.7520,0.7836,2.3256
909,17.7710,0.8516,2.3344
910,17.7900,0.9308,2.3456
911,17.8090,1.0084,2.3573
912,17.8280,1.0864,2.3698
913,17.8470,1.1576,2.3820
914,17.8660,1.2276,2.3946
915,17.8850,1.2873,2.4066
916,17.9040,1.3514,2.4201
917,17.9230,1.4150,2.4336
918,17.9420,1.4699,2.4446
919,17.9610,1.5113,2.4520
920,17.9800,1.5700,2.4627
921,17.9990,1.6323,2.4751
922,18.0180,1.6914,2.4863
923,18.0370,1.7467,2.4964
924,18.0560,1.7845,2.5027
925,18.0750,1.8205,2.5088
926,18.0940,1.8635,2.5168
927,18.1130,1.9044,2.5225
928,18.1320,1.9274,2.5248
929,18.1510,1.9462,2.5258
930,18.1700,1.9574,2.5247
931,18.1890,1.9458,2.5194
932,18.2080,1.9081,2.5102
933,18.2270,1.8540,2.4986
934,18.2460,1.7984,2.4839
935,18.2650,1.7453,2.4688
936,18.2840,1.6982,2.4542
937,18.3030,1.6572,2.4404
938,18.3220,1.6206,2.4271
939,18.3410,1.5927,2.4162
940,18.3600,1.5757,2.4079
941,18.3790,1.5544,2.3987
942,18.3980,1.5400,2.3919
943,18.4170,1.5247,2.3855
944,18.4360,1.5089,2.3801
945,18.4550,1.5016,2.3770
946,18.4740,1.4794,2.3755
947,18.4930,1.4492,2.3736
948,18.5120,1.4155,2.3696
949,18.5310,1.3751,2.3648
950,18.5500,1.3194,2.3563
951,18.5690,1.2239,2.3443
952,18.5880,1.1275,2.3320
953,18.6070,1.0414,2.3221
954,18.6260,0.9833,2.3174
955,18.6450,0.9378,2.3139
956,18.6640,0.9071,2.3120
957,18.6830,0.8882,2.3112
958,18.7020,0.8821,2.3124
959,18.7210,0.9022,2.3183
960,18.7400,0.9409,2.3286
961,18.7590,0.9785,2.3381
962,18.7780,1.0127,2.3461
963,18.7970,1.0384,2.3502
964,18.8160,1.0290,2.3488
965,18.8350,1.0066,2.3439
966,18.8540,0.9868,2.3389
967,18.8730,0.9715,2.3345
968,18.8920,0.9597,2.3311
969,18.9110,0.9524,2.3290
970,18.9300,0.9542,2.3285
971,18.9490,0.9565,2.3274
972,18.9680,0.9606,2.3265
973,18.9870,0.9687,2.3270
974,19.0060,0.9853,2.3275
975,19.0250,1.0237,2.3329
976,19.0440,1.0745,2.3422
977,19.0630,1.1310,2.3533
978,19.0820,1.1949,2.3670
979,19.1010,1.2653,2.3826
980,19.1200,1.3232,2.3964
981,19.1390,1.3667,2.4068
982,19.1580,1.3889,2.4116
983,19.1770,1.4061,2.4142
984,19.1960,1.4242,2.4161
985,19.2150,1.4512,2.4170
986,19.2340,1.4774,2.4174
987,19.2530,1.5039,2.4183
988,19.2720,1.5319,2.4203
989,19.2910,1.5606,2.4232
990,19.3100,1.5780,2.4246
991,19.3290,1.5844,2.4247
992,19.3480,1.5865,2.4241
993,19.3670,1.5600,2.4207
994,19.3860,1.5197,2.4164
995,19.4050,1.4726,2.4123
996,19.4240,1.4144,2.4074
997,19.4430,1.3287,2.4026
998,19.4620,1.2421,2.3985
999,19.4810,1.1748,2.3966
1000,19.5000,1.1052,2.3924
1001,19.5190,1.0466,2.3878
1002,19.5380,0.9871,2.3818
1003,19.5570,0.9438,2.3770
1004,19.5760,0.9226,2.3739
1005,19.5950,0.9077,2.3697
1006,19.6140,0.8976,2.3653
1007,19.6330,0.8874,2.3616
1008,19.6520,0.8766,2.3585
1009,19.6710,0.8760,2.3560
1010,19.6900,0.8734,2.3505
1011,19.7090,0.8479,2.3399
1012,19.7280,0.8091,2.3272
1013,19.7470,0.7657,2.3133
1014,19.7660,0.7325,2.3012
1015,19.7850,0.7151,2.2927
1016,19.8040,0.7070,2.2863
1017,19.8230,0.7142,2.2839
1018,19.8420,0.7345,2.2850
1019,19.8610,0.7670,2.2894
1020,19.8800,0.8065,2.2953
1021,19.8990,0.8506,2.3022
1022,19.9180,0.8950,2.3105
1023,19.9370,0.9293,2.3170
1024,19.9560,0.9369,2.3217
1025,19.9750,0.9312,2.3254
1026,19.9940,0.9075,2.3277
1027,20.0130,0.8706,2.3287
1028,20.0320,0.8167,2.3279
1029,20.0510,0.7454,2.3236
1030,20.0700,0.6824,2.3175
1031,20.0890,0.6186,2.3085
1032,20.1080,0.5743,2.3016
1033,20.1270,0.5465,2.2963
1034,20.1460,0.5429,2.2933
1035,20.1650,0.5489,2.2910
1036,20.1840,0.5605,2.2903
1037,20.2030,0.5797,2.2909
1038,20.2220,0.6099,2.2946
1039,20.2410,0.6470,2.2999
1040,20.2600,0.6953,2.3075
1041,20.2790,0.7355,2.3147
1042,20.2980,0.7530,2.3209
1043,20.3170,0.7552,2.3270
1044,20.3360,0.7705,2.3349
1045,20.3550,0.7955,2.3436
1046,20.3740,0.8167,2.3500
1047,20.3930,0.8300,2.3529
1048,20.4120,0.8485,2.3559
1049,20.4310,0.8664,2.3589
1050,20.4500,0.8920,2.3635
1051,20.4690,0.9146,2.3669
1052,20.4880,0.9349,2.3688
1053,20.5070,0.9444,2.3649
1054,20.5260,0.9602,2.3609
1055,20.5450,0.9777,2.3566
1056,20.5640,1.0097,2.3552
1057,20.5830,1.0383,2.3535
1058,20.6020,1.0740,2.3541
1059,20.6210,1.1217,2.3583
1060,20.6400,1.1797,2.3665
1061,20.6590,1.2469,2.3785
1062,20.6780,1.3016,2.3889
1063,20.6970,1.3510,2.3984
1064,20.7160,1.3968,2.4064
1065,20.7350,1.4303,2.4102
1066,20.7540,1.4576,2.4112
1067,20.7730,1.4988,2.4143
1068,20.7920,1.5543,2.4191
1069,20.8110,1.6064,2.4219
1070,20.8300,1.6634,2.4272
1071,20.8490,1.7184,2.4332
1072,20.8680,1.7843,2.4410
1073,20.8870,1.8395,2.4445
1074,20.9060,1.8838,2.4464
1075,20.9250,1.9068,2.4453
1076,20.9440,1.9182,2.4446
1077,20.9630,1.9243,2.4431
1078,20.9820,1.9265,2.4396
1079,21.0010,1.9227,2.4340
1080,21.0200,1.9020,2.4261
1081,21.0390,1.8671,2.4163
1082,21.0580,1.8253,2.4049
1083,21.0770,1.7909,2.3956
1084,21.0960,1.7575,2.3882
1085,21.1150,1.7269,2.3817
1086,21.1340,1.7159,2.3797
1087,21.1530,1.7237,2.3818
1088,21.1720,1.7471,2.3870
1089,21.1910,1.7826,2.3940
1090,21.2100,1.8424,2.4049
1091,21.2290,1.9149,2.4179
1092,21.2480,1.9970,2.4315
1093,21.2670,2.0692,2.4442
1094,21.2860,2.1070,2.4525
1095,21.3050,2.1055,2.4558
1096,21.3240,2.0646,2.4549
1097,21.3430,2.0129,2.4521
1098,21.3620,1.9604,2.4483
1099,21.3810,1.9057,2.4421
1100,21.4000,1.8386,2.4353
1101,21.4190,1.7544,2.4257
1102,21.4380,1.6803,2.4165
1103,21.4570,1.6202,2.4089
1104,21.4760,1.5688,2.4034
1105,21.4950,1.5203,2.3974
1106,21.5140,1.4735,2.3910
1107,21.5330,1.4335,2.3846
1108,21.5520,1.3946,2.3769
1109,21.5710,1.3651,2.3708
1110,21.5900,1.3468,2.3670
1111,21.6090,1.3227,2.3644
1112,21.6280,1.3196,2.3630
1113,21.6470,1.3271,2.3642
1114,21.6660,1.3401,2.3666
1115,21.6850,1.3636,2.3722
1116,21.7040,1.3952,2.3815
1117,21.7230,1.4284,2.3945
1118,21.7420,1.4625,2.4080
1119,21.7610,1.4873,2.4204
1120,21.7800,1.5142,2.4312
1121,21.7990,1.5352,2.4389
1122,21.8180,1.5473,2.4432
1123,21.8370,1.5444,2.4435
1124,21.8560,1.5362,2.4380
1125,21.8750,1.5348,2.4287
1126,21.8940,1.5252,2.4159
1127,21.9130,1.5086,2.4018
1128,21.9320,1.4970,2.3892
1129,21.9510,1.4858,2.3781
1130,21.9700,1.4771,2.3704
1131,21.9890,1.4766,2.3650
1132,22.0080,1.4874,2.3625
1133,22.0270,1.5267,2.3646
1134,22.0460,1.5504,2.3640
1135,22.0650,1.5673,2.3625
1136,22.0840,1.5900,2.3636
1137,22.1030,1.6150,2.3666
1138,22.1220,1.6375,2.3694
1139,22.1410,1.6607,2.3727
1140,22.1600,1.6957,2.3779
1141,22.1790,1.7328,2.3834
1142,22.1980,1.7742,2.3889
1143,22.2170,1.8061,2.3920
1144,22.2360,1.8412,2.3958
1145,22.2550,1.8754,2.3989
1146,22.2740,1.8935,2.3990
1147,22.2930,1.9086,2.3993
1148,22.3120,1.9238,2.4006
1149,22.3310,1.9391,2.4031
1150,22.3500,1.9383,2.4047
1151,22.3690,1.9268,2.4050
1152,22.3880,1.8946,2.4024
1153,22.4070,1.8491,2.3988
1154,22.4260,1.7993,2.3958
1155,22.4450,1.7384,2.3929
1156,22.4640,1.6608,2.3899
1157,22.4830,1.5647,2.3864
1158,22.5020,1.4636,2.3826
1159,22.5210,1.3613,2.3795
1160,22.5400,1.2790,2.3788
1161,22.5590,1.2129,2.3793
1162,22.5780,1.1729,2.3839
1163,22.5970,1.1461,2.3887
1164,22.6160,1.1282,2.3932
1165,22.6350,1.1279,2.4000
1166,22.6540,1.1341,2.4064
1167,22.6730,1.1407,2.4115
1168,22.6920,1.1533,2.4169
1169,22.7110,1.1636,2.4204
1170,22.7300,1.1704,2.4212
1171,22.7490,1.1892,2.4226
1172,22.7680,1.2057,2.4218
1173,22.7870,1.2198,2.4195
1174,22.8060,1.2392,2.4185
1175,22.8250,1.2706,2.4212
1176,22.8440,1.3015,2.4236
1177,22.8630,1.3330,2.4262
1178,22.8820,1.3662,2.4289
1179,22.9010,1.3955,2.4305
1180,22.9200,1.4270,2.4323
1181,22.9390,1.4515,2.4334
1182,22.9580,1.4589,2.4322
1183,22.9770,1.4405,2.4272
1184,22.9960,1.4201,2.4206
1185,23.0150,1.4161,2.4174
1186,23.0340,1.3820,2.4116
1187,23.0530,1.3460,2.4059
1188,23.0720,1.3219,2.4036
1189,23.0910,1.2796,2.4010
1190,23.1100,1.2377,2.3986
1191,23.1290,1.2114,2.3986
1192,23.1480,1.1998,2.4012
1193,23.1670,1.1634,2.4033
1194,23.1860,1.1065,2.4119
1195,23.2050,1.0261,2.4202
1196,23.2240,0.9488,2.4267
1197,23.2430,0.8825,2.4324
1198,23.2620,0.8168,2.4363
1199,23.2810,0.7500,2.4383
1200,23.3000,0.6986,2.4401
1201,23.3190,0.6647,2.4418
1202,23.3380,0.6361,2.4410
1203,23.3570,0.6099,2.4392
1204,23.3760,0.6035,2.4397
1205,23.3950,0.5924,2.4387
1206,23.4140,0.5561,2.4343
1207,23.4330,0.5311,2.4305
1208,23.4520,0.5191,2.4288
1209,23.4710,0.5019,2.4262
1210,23.4900,0.4985,2.4245
1211,23.5090,0.4998,2.4225
1212,23.5280,0.5070,2.4212
1213,23.5470,0.5343,2.4238
1214,23.5660,0.5693,2.4320
1215,23.5850,0.5997,2.4424
1216,23.6040,0.6163,2.4509
1217,23.6230,0.6338,2.4607
1218,23.6420,0.6481,2.4703
1219,23.6610,0.6472,2.4794
1220,23.6800,0.6147,2.4845
1221,23.6990,0.5792,2.4884
1222,23.7180,0.5537,2.4901
1223,23.7370,0.5294,2.4887
1224,23.7560,0.4943,2.4813
1225,23.7750,0.4424,2.4695
1226,23.7940,0.3896,2.4566
1227,23.8130,0.3243,2.4431
1228,23.8320,0.2242,2.4263
1229,23.8510,0.0672,2.4050
1230,23.8700,-0.1497,2.3769
1231,23.8890,-0.3763,2.3466
1232,23.9080,-0.6085,2.3155
1233,23.9270,-0.8248,2.2865
1234,23.9460,-1.0147,2.2589
1235,23.9650,-1.1892,2.2328
1236,23.9840,-1.3308,2.2091
1237,24.0030,-1.4590,2.1857
1238,24.0220,-1.5521,2.1664
1239,24.0410,-1.6138,2.1508
1240,24.0600,-1.6442,2.1397
1241,24.0790,-1.6668,2.1303
1242,24.0980,-1.6709,2.1228
1243,24.1170,-1.6384,2.1205
1244,24.1360,-1.5889,2.1199
1245,24.1550,-1.5257,2.1210
1246,24.1740,-1.4417,2.1255
1247,24.1930,-1.3376,2.1349
1248,24.2120,-1.2227,2.1471
1249,24.2310,-1.0990,2.1611
1250,24.2500,-0.9784,2.1741
1251,24.2690,-0.8838,2.1842
1252,24.2880,-0.7995,2.1924
1253,24.3070,-0.7308,2.1999
1254,24.3260,-0.6707,2.2068
1255,24.3450,-0.6339,2.2116
1256,24.3640,-0.6118,2.2144
1257,24.3830,-0.6038,2.2148
1258,24.4020,-0.5836,2.2156
1259,24.4210,-0.5595,2.2150
1260,24.4400,-0.5258,2.2151
1261,24.4590,-0.4922,2.2152
1262,24.4780,-0.4586,2.2147
1263,24.4970,-0.4342,2.2114
1264,24.5160,-0.4087,2.2087
1265,24.5350,-0.3937,2.2055
1266,24.5540,-0.3722,2.2030
1267,24.5730,-0.4097,2.1955
1268,24.5920,-0.4671,2.1845
1269,24.6110,-0.5029,2.1754
1270,24.6300,-0.5336,2.1663
1271,24.6490,-0.5607,2.1566
1272,24.6680,-0.5791,2.1480
1273,24.6870,-0.5773,2.1430
1274,24.7060,-0.5774,2.1381
1275,24.7250,-0.5912,2.1328
1276,24.7440,-0.6002,2.1287
1277,24.7630,-0.5996,2.1268
1278,24.7820,-0.6049,2.1246
1279,24.8010,-0.6012,2.1232
1280,24.8200,-0.5932,2.1208
1281,24.8390,-0.5813,2.1168
1282,24.8580,-0.5687,2.1150
1283,24.8770,-0.5453,2.1167
1284,24.8960,-0.5049,2.1224
1285,24.9150,-0.4531,2.1303
1286,24.9340,-0.4008,2.1372
1287,24.9530,-0.3509,2.1433
1288,24.9720,-0.3009,2.1491
1289,24.9910,-0.2522,2.1549
1290,25.0100,-0.1955,2.1612
1291,25.0290,-0.1389,2.1665
1292,25.0480,-0.0781,2.1734
1293,25.0670,-0.0022,2.1832
1294,25.0860,0.0924,2.1962
1295,25.1050,0.1991,2.2113
1296,25.1240,0.3265,2.2296
1297,25.1430,0.4499,2.2465
1298,25.1620,0.5841,2.2644
1299,25.1810,0.7320,2.2843
1300,25.2000,0.8807,2.3040
1301,25.2190,1.0230,2.3225
1302,25.2380,1.1632,2.3396
1303,25.2570,1.2830,2.3496
1304,25.2760,1.3636,2.3552
1305,25.2950,1.4208,2.3570
1306,25.3140,1.4614,2.3576
1307,25.3330,1.4841,2.3571
1308,25.3520,1.4913,2.3554
1309,25.3710,1.4965,2.3537
1310,25.3900,1.5056,2.3537
1311,25.4090,1.5171,2.3540
1312,25.4280,1.5442,2.3573
1313,25.4470,1.5836,2.3630
1314,25.4660,1.6494,2.3722
1315,25.4850,1.7303,2.3847
1316,25.5040,1.8146,2.3981
1317,25.5230,1.8791,2.4084
1318,25.5420,1.9350,2.4175
1319,25.5610,1.9850,2.4265
1320,25.5800,2.0309,2.4357
1321,25.5990,2.0690,2.4436
