window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,1.8375,4.1734
821,16.0990,1.8891,4.1459
822,16.1180,1.9553,4.1176
823,16.1370,2.0231,4.0907
824,16.1560,2.0777,4.0687
825,16.1750,2.1175,4.0499
826,16.1940,2.1468,4.0346
827,16.2130,2.1699,4.0206
828,16.2320,2.1860,4.0107
829,16.2510,2.1956,4.0026
830,16.2700,2.1974,3.9976
831,16.2890,2.1918,3.9985
832,16.3080,2.1842,4.0008
833,16.3270,2.1749,4.0016
834,16.3460,2.1600,4.0008
835,16.3650,2.1435,3.9979
836,16.3840,2.1275,3.9980
837,16.4030,2.1059,3.9990
838,16.4220,2.0731,3.9985
839,16.4410,2.0482,3.9969
840,16.4600,2.0328,3.9949
841,16.4790,2.0155,3.9934
842,16.4980,1.9882,3.9926
843,16.5170,1.9545,3.9916
844,16.5360,1.9222,3.9914
845,16.5550,1.8899,3.9910
846,16.5740,1.8530,3.9899
847,16.5930,1.8150,3.9892
848,16.6120,1.7786,3.9896
849,16.6310,1.7543,3.9887
850,16.6500,1.7392,3.9863
851,16.6690,1.7352,3.9816
852,16.6880,1.7349,3.9791
853,16.7070,1.7333,3.9794
854,16.7260,1.7331,3.9797
855,16.7450,1.7343,3.9761
856,16.7640,1.7496,3.9670
857,16.7830,1.7640,3.9603
858,16.8020,1.7731,3.9578
859,16.8210,1.7848,3.9529
860,16.8400,1.7917,3.9436
861,16.8590,1.8097,3.9298
862,16.8780,1.8297,3.9142
863,16.8970,1.8502,3.9001
864,16.9160,1.8692,3.8868
865,16.9350,1.9034,3.8712
866,16.9540,1.9415,3.8546
867,16.9730,1.9781,3.8408
868,16.9920,2.0119,3.8310
869,17.0110,2.0432,3.8225
870,17.0300,2.0719,3.8133
871,17.0490,2.1037,3.8043
872,17.0680,2.1282,3.7999
873,17.0870,2.1434,3.8020
874,17.1060,2.1513,3.8040
875,17.1250,2.1515,3.8032
876,17.1440,2.1533,3.8084
877,17.1630,2.1589,3.8152
878,17.1820,2.1606,3.8288
879,17.2010,2.1577,3.8444
880,17.2200,2.1517,3.8589
881,17.2390,2.1440,3.8697
882,17.2580,2.1386,3.8776
883,17.2770,2.1370,3.8849
884,17.2960,2.1379,3.8908
885,17.3150,2.1374,3.8958
886,17.3340,2.1319,3.9012
887,17.3530,2.1270,3.9071
888,17.3720,2.1258,3.9105
889,17.3910,2.1243,3.9101
890,17.4100,2.1258,3.9085
891,17.4290,2.1293,3.9071
892,17.4480,2.1334,3.9055
893,17.4670,2.1322,3.9053
894,17.4860,2.1207,3.9042
895,17.5050,2.1060,3.9015
896,17.5240,2.0916,3.8974
897,17.5430,2.0877,3.8918
898,17.5620,2.0932,3.8840
899,17.5810,2.1011,3.8755
900,17.6000,2.1064,3.8678
901,17.6190,2.1094,3.8615
902,17.6380,2.1116,3.8540
903,17.6570,2.1123,3.8480
904,17.6760,2.1118,3.8442
905,17.6950,2.1093,3.8430
906,17.7140,2.1048,3.8449
907,17.7330,2.1012,3.8487
908,17.7520,2.0950,3.8558
909,17.7710,2.0836,3.8648
910,17.7900,2.0687,3.8755
911,17.8090,2.0583,3.8864
912,17.8280,2.0515,3.8966
913,17.8470,2.0474,3.9063
914,17.8660,2.0450,3.9177
915,17.8850,2.0377,3.9327
916,17.9040,2.0241,3.9508
917,17.9230,2.0027,3.9678
918,17.9420,1.9891,3.9966
919,17.9610,1.9770,4.0332
920,17.9800,1.9595,4.1115
921,17.9990,1.9378,4.2864
922,18.0180,1.9176,4.4289
923,18.0370,1.9077,4.5408
924,18.0560,1.8991,4.6293
925,18.0750,1.8888,4.7004
926,18.0940,1.8764,4.7590
927,18.1130,1.8587,4.8027
928,18.1320,1.8405,4.8330
929,18.1510,1.8272,4.8504
930,18.1700,1.8107,4.8583
931,18.1890,1.7897,4.8601
932,18.2080,1.7672,4.8546
933,18.2270,1.7424,4.8430
934,18.2460,1.7255,4.8252
935,18.2650,1.7108,4.8042
936,18.2840,1.6970,4.7842
937,18.3030,1.6791,4.7641
938,18.3220,1.6619,4.7418
939,18.3410,1.6506,4.7208
940,18.3600,1.6442,4.6989
941,18.3790,1.6342,4.6758
942,18.3980,1.6229,4.6565
943,18.4170,1.6090,4.6370
944,18.4360,1.5947,4.6132
945,18.4550,1.5820,4.5883
946,18.4740,1.5755,4.5629
947,18.4930,1.5783,4.5334
948,18.5120,1.5799,4.5047
949,18.5310,1.5809,4.4763
950,18.5500,1.5883,4.4488
951,18.5690,1.6056,4.4223
952,18.5880,1.6293,4.3942
953,18.6070,1.6563,4.3684
954,18.6260,1.6831,4.3492
955,18.6450,1.7065,4.3309
956,18.6640,1.7260,4.3126
957,18.6830,1.7445,4.2934
958,18.7020,1.7601,4.2751
959,18.7210,1.7752,4.2600
960,18.7400,1.7883,4.2481
961,18.7590,1.7942,4.2422
962,18.7780,1.7926,4.2390
963,18.7970,1.7909,4.2361
964,18.8160,1.7850,4.2325
965,18.8350,1.7803,4.2302
966,18.8540,1.7763,4.2270
967,18.8730,1.7732,4.2285
968,18.8920,1.7685,4.2314
969,18.9110,1.7680,4.2339
970,18.9300,1.7695,4.2371
971,18.9490,1.7695,4.2402
972,18.9680,1.7712,4.2397
973,18.9870,1.7808,4.2351
974,19.0060,1.7905,4.2315
975,19.0250,1.7961,4.2285
976,19.0440,1.7995,4.2275
977,19.0630,1.7993,4.2255
978,19.0820,1.7997,4.2187
979,19.1010,1.8002,4.2161
980,19.1200,1.7982,4.2203
981,19.1390,1.7888,4.2454
982,19.1580,1.7714,4.2682
983,19.1770,1.7550,4.2888
984,19.1960,1.7491,4.3064
985,19.2150,1.7537,4.3189
986,19.2340,1.7637,4.3289
987,19.2530,1.7782,4.3369
988,19.2720,1.7885,4.3502
989,19.2910,1.7911,4.3640
990,19.3100,1.7852,4.3739
991,19.3290,1.7779,4.3813
992,19.3480,1.7616,4.3889
993,19.3670,1.7378,4.3974
994,19.3860,1.7091,4.4145
995,19.4050,1.6786,4.4458
996,19.4240,1.6485,4.4958
997,19.4430,1.6180,4.5419
998,19.4620,1.5911,4.5865
999,19.4810,1.5617,4.6208
1000,19.5000,1.5319,4.6469
1001,19.5190,1.5031,4.6678
1002,19.5380,1.4757,4.6865
1003,19.5570,1.4476,4.7008
1004,19.5760,1.4120,4.7072
1005,19.5950,1.3781,4.7108
1006,19.6140,1.3467,4.7137
1007,19.6330,1.3169,4.7149
1008,19.6520,1.2884,4.7152
1009,19.6710,1.2640,4.7121
1010,19.6900,1.2460,4.7069
1011,19.7090,1.2326,4.7010
1012,19.7280,1.2282,4.6926
1013,19.7470,1.2336,4.6808
1014,19.7660,1.2446,4.6677
1015,19.7850,1.2554,4.6545
1016,19.8040,1.2600,4.6405
1017,19.8230,1.2567,4.6222
1018,19.8420,1.2565,4.6011
1019,19.8610,1.2602,4.5788
1020,19.8800,1.2586,4.5612
1021,19.8990,1.2506,4.5464
1022,19.9180,1.2391,4.5349
1023,19.9370,1.2387,4.5185
1024,19.9560,1.2591,4.4943
1025,19.9750,1.2886,4.4697
1026,19.9940,1.3179,4.4468
1027,20.0130,1.3423,4.4257
1028,20.0320,1.3723,4.4015
1029,20.0510,1.4235,4.3714
1030,20.0700,1.4759,4.3423
1031,20.0890,1.5183,4.3198
1032,20.1080,1.5534,4.3033
1033,20.1270,1.5821,4.2893
1034,20.1460,1.6120,4.2728
1035,20.1650,1.6357,4.2582
1036,20.1840,1.6494,4.2485
1037,20.2030,1.6547,4.2434
1038,20.2220,1.6530,4.2408
1039,20.2410,1.6497,4.2391
1040,20.2600,1.6436,4.2384
1041,20.2790,1.6343,4.2421
1042,20.2980,1.6210,4.2510
1043,20.3170,1.6054,4.2605
1044,20.3360,1.5885,4.2689
1045,20.3550,1.5732,4.2782
1046,20.3740,1.5568,4.2906
1047,20.3930,1.5389,4.3110
1048,20.4120,1.5207,4.3304
1049,20.4310,1.5020,4.3499
1050,20.4500,1.4847,4.3673
1051,20.4690,1.4739,4.3807
1052,20.4880,1.4644,4.3929
1053,20.5070,1.4547,4.4042
1054,20.5260,1.4434,4.4133
1055,20.5450,1.4312,4.4220
1056,20.5640,1.4202,4.4283
1057,20.5830,1.4095,4.4306
1058,20.6020,1.4018,4.4327
1059,20.6210,1.3926,4.4354
1060,20.6400,1.3792,4.4374
1061,20.6590,1.3662,4.4370
1062,20.6780,1.3522,4.4349
1063,20.6970,1.3379,4.4298
1064,20.7160,1.3258,4.4242
1065,20.7350,1.3125,4.4193
1066,20.7540,1.3008,4.4151
1067,20.7730,1.2964,4.4094
1068,20.7920,1.2967,4.4031
1069,20.8110,1.2995,4.3970
1070,20.8300,1.3009,4.3920
1071,20.8490,1.2968,4.3863
1072,20.8680,1.2913,4.3806
1073,20.8870,1.2869,4.3751
1074,20.9060,1.2807,4.3702
1075,20.9250,1.2733,4.3657
1076,20.9440,1.2614,4.3635
1077,20.9630,1.2469,4.3627
1078,20.9820,1.2283,4.3587
1079,21.0010,1.2026,4.3524
1080,21.0200,1.1833,4.3458
1081,21.0390,1.1691,4.3419
1082,21.0580,1.1537,4.3489
1083,21.0770,1.1360,4.3676
1084,21.0960,1.1188,4.4091
1085,21.1150,1.1066,4.4806
1086,21.1340,1.1023,4.5601
1087,21.1530,1.0996,4.6587
1088,21.1720,1.0963,4.7799
1089,21.1910,1.0963,4.9662
1090,21.2100,1.0969,5.1139
1091,21.2290,1.1024,5.2307
1092,21.2480,1.1131,5.3199
1093,21.2670,1.1259,5.3846
1094,21.2860,1.1429,5.4303
1095,21.3050,1.1607,5.4618
1096,21.3240,1.1789,5.4802
1097,21.3430,1.1899,5.4884
1098,21.3620,1.1975,5.4898
1099,21.3810,1.2082,5.4810
1100,21.4000,1.2152,5.4655
1101,21.4190,1.2186,5.4439
1102,21.4380,1.2237,5.4172
1103,21.4570,1.2327,5.3850
1104,21.4760,1.2337,5.3470
1105,21.4950,1.2358,5.3099
1106,21.5140,1.2392,5.2729
1107,21.5330,1.2445,5.2376
1108,21.5520,1.2503,5.2016
1109,21.5710,1.2588,5.1635
1110,21.5900,1.2684,5.1253
1111,21.6090,1.2772,5.0883
1112,21.6280,1.2842,5.0510
1113,21.6470,1.2905,5.0129
1114,21.6660,1.3021,4.9747
1115,21.6850,1.3167,4.9351
1116,21.7040,1.3414,4.8935
1117,21.7230,1.3713,4.8501
1118,21.7420,1.3980,4.8108
1119,21.7610,1.4216,4.7739
1120,21.7800,1.4450,4.7350
1121,21.7990,1.4741,4.6951
1122,21.8180,1.5041,4.6583
1123,21.8370,1.5376,4.6232
1124,21.8560,1.5564,4.5922
1125,21.8750,1.5671,4.5647
1126,21.8940,1.5803,4.5355
1127,21.9130,1.5891,4.5066
1128,21.9320,1.5952,4.4791
1129,21.9510,1.5946,4.4542
1130,21.9700,1.5896,4.4331
1131,21.9890,1.5793,4.4157
1132,22.0080,1.5634,4.4012
1133,22.0270,1.5509,4.3869
1134,22.0460,1.5410,4.3739
1135,22.0650,1.5343,4.3635
1136,22.0840,1.5301,4.3560
1137,22.1030,1.5322,4.3487
1138,22.1220,1.5480,4.3371
1139,22.1410,1.5865,4.3190
