window_idx,time_s,Yaw_pred,Pitch_pred
815,15.9850,0.4006,2.3498
816,16.0040,0.5908,2.3737
817,16.0230,0.7728,2.3960
818,16.0420,0.8371,2.4030
819,16.0610,0.8678,2.4082
820,16.0800,0.8363,2.4055
821,16.0990,0.8227,2.4017
822,16.1180,0.7873,2.3921
823,16.1370,0.7275,2.3828
824,16.1560,0.6778,2.3750
825,16.1750,0.6064,2.3719
826,16.1940,0.5411,2.3704
827,16.2130,0.4873,2.3707
828,16.2320,0.4461,2.3721
829,16.2510,0.4475,2.3755
830,16.2700,0.3953,2.3659
831,16.2890,0.2476,2.3482
832,16.3080,0.0879,2.3278
833,16.3270,-0.0400,2.3077
834,16.3460,-0.0974,2.2966
835,16.3650,-0.1097,2.2917
836,16.3840,-0.1617,2.2833
837,16.4030,-0.2156,2.2712
838,16.4220,-0.2044,2.2686
839,16.4410,-0.1505,2.2713
840,16.4600,-0.0695,2.2769
841,16.4790,0.0363,2.2874
842,16.4980,0.1670,2.3027
843,16.5170,0.3076,2.3201
844,16.5360,0.4387,2.3330
845,16.5550,0.5569,2.3406
846,16.5740,0.6650,2.3470
847,16.5930,0.7691,2.3529
848,16.6120,0.8752,2.3610
849,16.6310,0.9760,2.3698
850,16.6500,1.0682,2.3793
851,16.6690,1.1610,2.3841
852,16.6880,1.2372,2.3868
853,16.7070,1.3143,2.3925
854,16.7260,1.4502,2.4074
855,16.7450,1.6044,2.4269
856,16.7640,1.7824,2.4519
857,16.7830,1.9568,2.4780
858,16.8020,2.1236,2.5016
859,16.8210,2.3126,2.5267
860,16.8400,2.4793,2.5503
861,16.8590,2.6065,2.5699
862,16.8780,2.6874,2.5831
863,16.8970,2.7269,2.5897
864,16.9160,2.7258,2.5918
865,16.9350,2.7332,2.5991
866,16.9540,2.7176,2.6021
867,16.9730,2.6934,2.6025
868,16.9920,2.6344,2.5988
869,17.0110,2.5943,2.5967
870,17.0300,2.5137,2.5860
871,17.0490,2.4209,2.5699
872,17.0680,2.3163,2.5502
873,17.0870,2.2105,2.5285
874,17.1060,2.1148,2.5073
875,17.1250,2.0237,2.4860
876,17.1440,1.9204,2.4607
877,17.1630,1.8284,2.4378
878,17.1820,1.7546,2.4195
879,17.2010,1.6492,2.3987
880,17.2200,1.5670,2.3816
881,17.2390,1.5097,2.3698
882,17.2580,1.4730,2.3623
883,17.2770,1.4414,2.3561
884,17.2960,1.4018,2.3471
885,17.3150,1.3031,2.3318
886,17.3340,1.1954,2.3182
887,17.3530,1.1078,2.3097
888,17.3720,1.0731,2.3107
889,17.3910,1.0338,2.3131
890,17.4100,1.0054,2.3168
891,17.4290,0.9994,2.3232
892,17.4480,0.9911,2.3283
893,17.4670,0.9884,2.3324
894,17.4860,0.9640,2.3396
895,17.5050,0.9053,2.3406
896,17.5240,0.8030,2.3356
897,17.5430,0.7291,2.3314
898,17.5620,0.6384,2.3241
899,17.5810,0.5224,2.3143
900,17.6000,0.4169,2.3030
901,17.6190,0.3606,2.2963
902,17.6380,0.3176,2.2905
903,17.6570,0.3164,2.2861
904,17.6760,0.3231,2.2783
905,17.6950,0.3722,2.2780
906,17.7140,0.4530,2.2845
907,17.7330,0.5879,2.3035
908,17.7520,0.7278,2.3193
909,17.7710,0.9202,2.3440
910,17.7900,1.1177,2.3720
911,17.8090,1.2873,2.3978
912,17.8280,1.4393,2.4232
913,17.8470,1.5586,2.4450
914,17.8660,1.6652,2.4660
915,17.8850,1.7369,2.4837
916,17.9040,1.8180,2.5042
917,17.9230,1.8943,2.5234
918,17.9420,1.9447,2.5348
919,17.9610,1.9601,2.5364
920,17.9800,2.0269,2.5482
921,17.9990,2.1016,2.5640
922,18.0180,2.1653,2.5762
923,18.0370,2.2182,2.5852
924,18.0560,2.2246,2.5843
925,18.0750,2.2325,2.5842
926,18.0940,2.2647,2.5904
927,18.1130,2.2935,2.5908
928,18.1320,2.2771,2.5834
929,18.1510,2.2573,2.5743
930,18.1700,2.2249,2.5617
931,18.1890,2.1404,2.5400
932,18.2080,2.0011,2.5114
933,18.2270,1.8381,2.4803
934,18.2460,1.6930,2.4448
935,18.2650,1.5725,2.4123
936,18.2840,1.4816,2.3847
937,18.3030,1.4154,2.3617
938,18.3220,1.3664,2.3422
939,18.3410,1.3427,2.3299
940,18.3600,1.3475,2.3250
941,18.3790,1.3362,2.3172
942,18.3980,1.3414,2.3152
943,18.4170,1.3404,2.3137
944,18.4360,1.3352,2.3134
945,18.4550,1.3504,2.3187
946,18.4740,1.3213,2.3263
947,18.4930,1.2725,2.3311
948,18.5120,1.2179,2.3289
949,18.5310,1.1497,2.3242
950,18.5500,1.0463,2.3096
951,18.5690,0.8463,2.2869
952,18.5880,0.6647,2.2656
953,18.6070,0.5276,2.2525
954,18.6260,0.4755,2.2540
955,18.6450,0.4557,2.2573
956,18.6640,0.4702,2.2635
957,18.6830,0.5071,2.2712
958,18.7020,0.5671,2.2823
959,18.7210,0.6837,2.3041
960,18.7400,0.8307,2.3343
961,18.7590,0.9530,2.3585
962,18.7780,1.0492,2.3758
963,18.7970,1.1104,2.3808
964,18.8160,1.0710,2.3711
965,18.8350,1.0029,2.3533
966,18.8540,0.9509,2.3383
967,18.8730,0.9172,2.3267
968,18.8920,0.8967,2.3192
969,18.9110,0.8897,2.3160
970,18.9300,0.9070,2.3172
971,18.9490,0.9226,2.3166
972,18.9680,0.9405,2.3163
973,18.9870,0.9659,2.3197
974,19.0060,1.0107,2.3223
975,19.0250,1.1080,2.3379
976,19.0440,1.2268,2.3616
977,19.0630,1.3468,2.3875
978,19.0820,1.4742,2.4172
979,19.1010,1.6061,2.4487
980,19.1200,1.6921,2.4723
981,19.1390,1.7346,2.4848
982,19.1580,1.7202,2.4821
983,19.1770,1.6997,2.4749
984,19.1960,1.6893,2.4678
985,19.2150,1.7082,2.4599
986,19.2340,1.7267,2.4523
987,19.2530,1.7474,2.4477
988,19.2720,1.7735,2.4471
989,19.2910,1.8016,2.4496
990,19.3100,1.7999,2.4481
991,19.3290,1.7727,2.4435
992,19.3480,1.7404,2.4382
993,19.3670,1.6390,2.4265
994,19.3860,1.5159,2.4138
995,19.4050,1.3910,2.4034
996,19.4240,1.2520,2.3921
997,19.4430,1.0562,2.3822
998,19.4620,0.8796,2.3755
999,19.4810,0.7727,2.3751
1000,19.5000,0.6675,2.3682
1001,19.5190,0.5989,2.3607
1002,19.5380,0.5297,2.3500
1003,19.5570,0.5057,2.3438
1004,19.5760,0.5367,2.3421
1005,19.5950,0.5741,2.3371
1006,19.6140,0.6140,2.3319
1007,19.6330,0.6435,2.3288
1008,19.6520,0.6634,2.3271
1009,19.6710,0.7045,2.3268
1010,19.6900,0.7320,2.3179
1011,19.7090,0.6922,2.2962
1012,19.7280,0.6198,2.2711
1013,19.7470,0.5420,2.2451
1014,19.7660,0.4982,2.2265
1015,19.7850,0.4986,2.2188
1016,19.8040,0.5203,2.2165
1017,19.8230,0.5768,2.2241
1018,19.8420,0.6584,2.2389
1019,19.8610,0.7605,2.2600
1020,19.8800,0.8671,2.2815
1021,19.8990,0.9726,2.3028
1022,19.9180,1.0665,2.3246
1023,19.9370,1.1237,2.3393
1024,19.9560,1.1050,2.3474
1025,19.9750,1.0562,2.3520
1026,19.9940,0.9680,2.3530
1027,20.0130,0.8577,2.3503
1028,20.0320,0.7164,2.3440
1029,20.0510,0.5462,2.3292
1030,20.0700,0.4181,2.3120
1031,20.0890,0.3008,2.2890
1032,20.1080,0.2464,2.2744
1033,20.1270,0.2377,2.2659
1034,20.1460,0.2898,2.2639
1035,20.1650,0.3566,2.2637
1036,20.1840,0.4260,2.2672
1037,20.2030,0.5040,2.2735
1038,20.2220,0.5997,2.2867
1039,20.2410,0.7006,2.3025
1040,20.2600,0.8188,2.3223
1041,20.2790,0.9013,2.3386
1042,20.2980,0.9148,2.3503
1043,20.3170,0.8882,2.3606
1044,20.3360,0.9025,2.3749
1045,20.3550,0.9428,2.3901
1046,20.3740,0.9699,2.3980
1047,20.3930,0.9748,2.3961
1048,20.4120,0.9951,2.3956
1049,20.4310,1.0135,2.3955
1050,20.4500,1.0523,2.4006
1051,20.4690,1.0805,2.4021
1052,20.4880,1.1016,2.4002
1053,20.5070,1.0935,2.3834
1054,20.5260,1.1059,2.3691
1055,20.5450,1.1234,2.3561
1056,20.5640,1.1794,2.3523
1057,20.5830,1.2219,2.3483
1058,20.6020,1.2802,2.3510
1059,20.6210,1.3664,2.3627
1060,20.6400,1.4720,2.3838
1061,20.6590,1.5928,2.4124
1062,20.6780,1.6694,2.4334
1063,20.6970,1.7277,2.4497
1064,20.7160,1.7745,2.4609
1065,20.7350,1.7882,2.4602
1066,20.7540,1.7893,2.4528
1067,20.7730,1.8329,2.4526
1068,20.7920,1.9141,2.4579
1069,20.8110,1.9811,2.4576
1070,20.8300,2.0582,2.4647
1071,20.8490,2.1258,2.4730
1072,20.8680,2.2201,2.4858
1073,20.8870,2.2802,2.4864
1074,20.9060,2.3100,2.4829
1075,20.9250,2.2861,2.4727
1076,20.9440,2.2407,2.4653
1077,20.9630,2.1925,2.4573
1078,20.9820,2.1446,2.4450
1079,21.0010,2.0911,2.4291
1080,21.0200,2.0021,2.4089
1081,21.0390,1.8890,2.3862
1082,21.0580,1.7732,2.3618
1083,21.0770,1.6919,2.3457
1084,21.0960,1.6225,2.3360
1085,21.1150,1.5679,2.3291
1086,21.1340,1.5705,2.3342
1087,21.1530,1.6204,2.3490
1088,21.1720,1.7034,2.3694
1089,21.1910,1.8069,2.3916
1090,21.2100,1.9615,2.4210
1091,21.2290,2.1311,2.4524
1092,21.2480,2.3066,2.4819
1093,21.2670,2.4372,2.5058
1094,21.2860,2.4644,2.5154
1095,21.3050,2.3891,2.5117
1096,21.3240,2.2232,2.4981
1097,21.3430,2.0535,2.4821
1098,21.3620,1.9054,2.4659
1099,21.3810,1.7705,2.4458
1100,21.4000,1.6187,2.4269
1101,21.4190,1.4380,2.4030
1102,21.4380,1.3038,2.3830
1103,21.4570,1.2187,2.3696
1104,21.4760,1.1620,2.3628
1105,21.4950,1.1142,2.3548
1106,21.5140,1.0705,2.3462
1107,21.5330,1.0445,2.3381
1108,21.5520,1.0185,2.3270
1109,21.5710,1.0149,2.3206
1110,21.5900,1.0364,2.3205
1111,21.6090,1.0341,2.3228
1112,21.6280,1.0835,2.3274
1113,21.6470,1.1507,2.3378
1114,21.6660,1.2207,2.3495
1115,21.6850,1.3072,2.3677
1116,21.7040,1.4027,2.3934
1117,21.7230,1.4897,2.4257
1118,21.7420,1.5684,2.4557
1119,21.7610,1.6135,2.4791
1120,21.7800,1.6600,2.4961
1121,21.7990,1.6869,2.5036
1122,21.8180,1.6888,2.5023
1123,21.8370,1.6527,2.4912
1124,21.8560,1.6091,2.4670
1125,21.8750,1.5909,2.4363
1126,21.8940,1.5540,2.4008
1127,21.9130,1.5040,2.3663
1128,21.9320,1.4740,2.3398
1129,21.9510,1.4486,2.3201
1130,21.9700,1.4329,2.3109
1131,21.9890,1.4405,2.3086
1132,22.0080,1.4765,2.3130
1133,22.0270,1.5834,2.3287
1134,22.0460,1.6352,2.3342
1135,22.0650,1.6635,2.3361
1136,22.0840,1.7047,2.3445
1137,22.1030,1.7483,2.3561
1138,22.1220,1.7816,2.3659
1139,22.1410,1.8147,2.3753
1140,22.1600,1.8773,2.3885
1141,22.1790,1.9398,2.4012
1142,22.1980,2.0089,2.4123
1143,22.2170,2.0471,2.4160
1144,22.2360,2.0924,2.4211
1145,22.2550,2.1334,2.4245
1146,22.2740,2.1301,2.4197
1147,22.2930,2.1230,2.4161
1148,22.3120,2.1207,2.4164
1149,22.3310,2.1222,2.4199
1150,22.3500,2.0834,2.4207
1151,22.3690,2.0237,2.4184
1152,22.3880,1.9185,2.4088
1153,22.4070,1.7923,2.3978
1154,22.4260,1.6709,2.3901
1155,22.4450,1.5341,2.3834
1156,22.4640,1.3680,2.3774
1157,22.4830,1.1704,2.3705
1158,22.5020,0.9797,2.3635
1159,22.5210,0.8037,2.3590
1160,22.5400,0.6955,2.3614
1161,22.5590,0.6361,2.3661
1162,22.5780,0.6447,2.3811
1163,22.5970,0.6789,2.3945
1164,22.6160,0.7247,2.4052
1165,22.6350,0.8044,2.4210
1166,22.6540,0.8858,2.4338
1167,22.6730,0.9530,2.4420
1168,22.6920,1.0243,2.4504
1169,22.7110,1.0775,2.4530
1170,22.7300,1.1128,2.4486
1171,22.7490,1.1746,2.4468
1172,22.7680,1.2213,2.4397
1173,22.7870,1.2558,2.4300
1174,22.8060,1.3004,2.4252
1175,22.8250,1.3720,2.4312
1176,22.8440,1.4339,2.4356
1177,22.8630,1.4916,2.4402
1178,22.8820,1.5483,2.4445
1179,22.9010,1.5900,2.4456
1180,22.9200,1.6352,2.4473
1181,22.9390,1.6589,2.4473
1182,22.9580,1.6371,2.4414
1183,22.9770,1.5525,2.4261
1184,22.9960,1.4756,2.4089
1185,23.0150,1.4538,2.4025
1186,23.0340,1.3553,2.3901
1187,23.0530,1.2647,2.3792
1188,23.0720,1.2168,2.3784
1189,23.0910,1.1248,2.3765
1190,23.1100,1.0441,2.3751
1191,23.1290,1.0128,2.3797
1192,23.1480,1.0216,2.3904
1193,23.1670,0.9601,2.3983
1194,23.1860,0.8491,2.4221
1195,23.2050,0.6861,2.4423
1196,23.2240,0.5479,2.4552
1197,23.2430,0.4515,2.4646
1198,23.2620,0.3623,2.4685
1199,23.2810,0.2752,2.4675
1200,23.3000,0.2331,2.4664
1201,23.3190,0.2357,2.4656
1202,23.3380,0.2453,2.4588
1203,23.3570,0.2537,2.4505
1204,23.3760,0.3078,2.4496
1205,23.3950,0.3373,2.4449
1206,23.4140,0.2916,2.4318
1207,23.4330,0.2778,2.4221
1208,23.4520,0.2964,2.4194
1209,23.4710,0.2950,2.4143
1210,23.4900,0.3273,2.4122
1211,23.5090,0.3652,2.4093
1212,23.5280,0.4111,2.4085
1213,23.5470,0.5031,2.4179
1214,23.5660,0.6028,2.4410
1215,23.5850,0.6770,2.4669
1216,23.6040,0.7060,2.4846
1217,23.6230,0.7346,2.5040
1218,23.6420,0.7525,2.5209
1219,23.6610,0.7293,2.5353
1220,23.6800,0.6262,2.5377
1221,23.6990,0.5294,2.5373
1222,23.7180,0.4712,2.5320
1223,23.7370,0.4230,2.5200
1224,23.7560,0.3506,2.4940
1225,23.7750,0.2411,2.4599
1226,23.7940,0.1405,2.4274
1227,23.8130,0.0160,2.3973
1228,23.8320,-0.1891,2.3618
1229,23.8510,-0.5252,2.3178
1230,23.8700,-0.9850,2.2602
1231,23.8890,-1.4224,2.2030
1232,23.9080,-1.8323,2.1485
1233,23.9270,-2.1643,2.1046
1234,23.9460,-2.4028,2.0675
1235,23.9650,-2.5905,2.0362
1236,23.9840,-2.6880,2.0123
1237,24.0030,-2.7582,1.9893
1238,24.0220,-2.7468,1.9770
1239,24.0410,-2.6723,1.9733
1240,24.0600,-2.5417,1.9792
1241,24.0790,-2.4225,1.9863
1242,24.0980,-2.2822,1.9951
1243,24.1170,-2.0735,2.0146
1244,24.1360,-1.8544,2.0341
1245,24.1550,-1.6326,2.0541
1246,24.1740,-1.3872,2.0797
1247,24.1930,-1.1205,2.1136
1248,24.2120,-0.8577,2.1505
1249,24.2310,-0.6009,2.1872
1250,24.2500,-0.3787,2.2166
1251,24.2690,-0.2465,2.2351
1252,24.2880,-0.1492,2.2468
1253,24.3070,-0.0959,2.2558
1254,24.3260,-0.0627,2.2632
1255,24.3450,-0.0861,2.2645
1256,24.3640,-0.1368,2.2615
1257,24.3830,-0.2105,2.2531
1258,24.4020,-0.2352,2.2477
1259,24.4210,-0.2407,2.2397
1260,24.4400,-0.2145,2.2349
1261,24.4590,-0.1872,2.2313
1262,24.4780,-0.1587,2.2268
1263,24.4970,-0.1535,2.2154
1264,24.5160,-0.1418,2.2074
1265,24.5350,-0.1550,2.1991
1266,24.5540,-0.1455,2.1938
1267,24.5730,-0.2909,2.1757
1268,24.5920,-0.4677,2.1502
1269,24.6110,-0.5630,2.1328
1270,24.6300,-0.6330,2.1172
1271,24.6490,-0.6852,2.1010
1272,24.6680,-0.7094,2.0892
1273,24.6870,-0.6786,2.0877
1274,24.7060,-0.6587,2.0858
1275,24.7250,-0.6791,2.0820
1276,24.7440,-0.6856,2.0813
1277,24.7630,-0.6669,2.0856
1278,24.7820,-0.6676,2.0881
1279,24.8010,-0.6452,2.0915
1280,24.8200,-0.6150,2.0915
1281,24.8390,-0.5790,2.0868
1282,24.8580,-0.5459,2.0880
1283,24.8770,-0.4879,2.0978
1284,24.8960,-0.3917,2.1168
1285,24.9150,-0.2762,2.1390
1286,24.9340,-0.1722,2.1558
1287,24.9530,-0.0848,2.1683
1288,24.9720,-0.0047,2.1788
1289,24.9910,0.0659,2.1882
1290,25.0100,0.1537,2.1983
1291,25.0290,0.2345,2.2051
1292,25.0480,0.3222,2.2159
1293,25.0670,0.4444,2.2334
1294,25.0860,0.6073,2.2579
1295,25.1050,0.7890,2.2859
1296,25.1240,1.0107,2.3199
1297,25.1430,1.2028,2.3469
1298,25.1620,1.4103,2.3744
1299,25.1810,1.6395,2.4056
1300,25.2000,1.8545,2.4339
1301,25.2190,2.0391,2.4573
1302,25.2380,2.2099,2.4759
1303,25.2570,2.3199,2.4754
1304,25.2760,2.3274,2.4649
1305,25.2950,2.2873,2.4480
1306,25.3140,2.2221,2.4312
1307,25.3330,2.1307,2.4153
1308,25.3520,2.0205,2.3990
1309,25.3710,1.9285,2.3858
1310,25.3900,1.8663,2.3794
1311,25.4090,1.8250,2.3750
1312,25.4280,1.8356,2.3797
1313,25.4470,1.8824,2.3904
1314,25.4660,1.9981,2.4095
1315,25.4850,2.1442,2.4354
1316,25.5040,2.2860,2.4610
1317,25.5230,2.3639,2.4758
1318,25.5420,2.4160,2.4866
1319,25.5610,2.4530,2.4968
1320,25.5800,2.4817,2.5072
1321,25.5990,2.4932,2.5139
