window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,1.7153,4.2661
821,16.0990,1.7558,4.2430
822,16.1180,1.8066,4.2194
823,16.1370,1.8592,4.1963
824,16.1560,1.9038,4.1764
825,16.1750,1.9391,4.1585
826,16.1940,1.9675,4.1428
827,16.2130,1.9919,4.1281
828,16.2320,2.0115,4.1161
829,16.2510,2.0266,4.1054
830,16.2700,2.0363,4.0969
831,16.2890,2.0406,4.0926
832,16.3080,2.0431,4.0894
833,16.3270,2.0439,4.0855
834,16.3460,2.0405,4.0808
835,16.3650,2.0355,4.0749
836,16.3840,2.0303,4.0710
837,16.4030,2.0207,4.0681
838,16.4220,2.0031,4.0643
839,16.4410,1.9900,4.0599
840,16.4600,1.9827,4.0555
841,16.4790,1.9736,4.0514
842,16.4980,1.9575,4.0480
843,16.5170,1.9366,4.0446
844,16.5360,1.9160,4.0418
845,16.5550,1.8947,4.0390
846,16.5740,1.8699,4.0359
847,16.5930,1.8437,4.0331
848,16.6120,1.8180,4.0312
849,16.6310,1.7999,4.0285
850,16.6500,1.7875,4.0249
851,16.6690,1.7824,4.0198
852,16.6880,1.7798,4.0162
853,16.7070,1.7766,4.0146
854,16.7260,1.7743,4.0131
855,16.7450,1.7730,4.0090
856,16.7640,1.7812,4.0013
857,16.7830,1.7893,3.9951
858,16.8020,1.7941,3.9916
859,16.8210,1.8008,3.9867
860,16.8400,1.8046,3.9788
861,16.8590,1.8160,3.9679
862,16.8780,1.8290,3.9556
863,16.8970,1.8427,3.9441
864,16.9160,1.8558,3.9330
865,16.9350,1.8792,3.9203
866,16.9540,1.9059,3.9068
867,16.9730,1.9320,3.8950
868,16.9920,1.9569,3.8857
869,17.0110,1.9805,3.8773
870,17.0300,2.0027,3.8685
871,17.0490,2.0274,3.8597
872,17.0680,2.0475,3.8540
873,17.0870,2.0617,3.8527
874,17.1060,2.0711,3.8515
875,17.1250,2.0752,3.8486
876,17.1440,2.0802,3.8498
877,17.1630,2.0876,3.8522
878,17.1820,2.0923,3.8595
879,17.2010,2.0938,3.8683
880,17.2200,2.0930,3.8768
881,17.2390,2.0908,3.8831
882,17.2580,2.0899,3.8877
883,17.2770,2.0912,3.8921
884,17.2960,2.0941,3.8957
885,17.3150,2.0960,3.8988
886,17.3340,2.0944,3.9022
887,17.3530,2.0930,3.9061
888,17.3720,2.0939,3.9084
889,17.3910,2.0945,3.9082
890,17.4100,2.0970,3.9073
891,17.4290,2.1007,3.9064
892,17.4480,2.1049,3.9054
893,17.4670,2.1055,3.9052
894,17.4860,2.0992,3.9045
895,17.5050,2.0904,3.9027
896,17.5240,2.0816,3.8999
897,17.5430,2.0796,3.8961
898,17.5620,2.0836,3.8906
899,17.5810,2.0894,3.8846
900,17.6000,2.0935,3.8791
901,17.6190,2.0961,3.8743
902,17.6380,2.0982,3.8686
903,17.6570,2.0994,3.8639
904,17.6760,2.0997,3.8606
905,17.6950,2.0986,3.8589
906,17.7140,2.0962,3.8594
907,17.7330,2.0942,3.8612
908,17.7520,2.0904,3.8653
909,17.7710,2.0831,3.8709
910,17.7900,2.0731,3.8777
911,17.8090,2.0660,3.8849
912,17.8280,2.0611,3.8917
913,17.8470,2.0578,3.8984
914,17.8660,2.0558,3.9064
915,17.8850,2.0503,3.9170
916,17.9040,2.0406,3.9299
917,17.9230,2.0255,3.9422
918,17.9420,2.0154,3.9627
919,17.9610,2.0060,3.9888
920,17.9800,1.9929,4.0432
921,17.9990,1.9767,4.1632
922,18.0180,1.9613,4.2644
923,18.0370,1.9525,4.3472
924,18.0560,1.9446,4.4159
925,18.0750,1.9354,4.4740
926,18.0940,1.9248,4.5244
927,18.1130,1.9106,4.5652
928,18.1320,1.8959,4.5973
929,18.1510,1.8842,4.6207
930,18.1700,1.8704,4.6374
931,18.1890,1.8534,4.6497
932,18.2080,1.8352,4.6565
933,18.2270,1.8153,4.6587
934,18.2460,1.8003,4.6560
935,18.2650,1.7868,4.6505
936,18.2840,1.7738,4.6448
937,18.3030,1.7580,4.6384
938,18.3220,1.7426,4.6298
939,18.3410,1.7311,4.6214
940,18.3600,1.7228,4.6118
941,18.3790,1.7122,4.6008
942,18.3980,1.7008,4.5917
943,18.4170,1.6876,4.5819
944,18.4360,1.6741,4.5688
945,18.4550,1.6617,4.5544
946,18.4740,1.6534,4.5392
947,18.4930,1.6514,4.5207
948,18.5120,1.6488,4.5022
949,18.5310,1.6460,4.4834
950,18.5500,1.6477,4.4647
951,18.5690,1.6562,4.4462
952,18.5880,1.6695,4.4263
953,18.6070,1.6855,4.4075
954,18.6260,1.7019,4.3927
955,18.6450,1.7165,4.3784
956,18.6640,1.7290,4.3638
957,18.6830,1.7412,4.3484
958,18.7020,1.7518,4.3335
959,18.7210,1.7623,4.3205
960,18.7400,1.7717,4.3095
961,18.7590,1.7764,4.3025
962,18.7780,1.7763,4.2974
963,18.7970,1.7759,4.2925
964,18.8160,1.7727,4.2873
965,18.8350,1.7702,4.2830
966,18.8540,1.7680,4.2783
967,18.8730,1.7664,4.2767
968,18.8920,1.7636,4.2762
969,18.9110,1.7635,4.2756
970,18.9300,1.7647,4.2757
971,18.9490,1.7650,4.2758
972,18.9680,1.7664,4.2737
973,18.9870,1.7730,4.2689
974,19.0060,1.7798,4.2649
975,19.0250,1.7841,4.2612
976,19.0440,1.7870,4.2589
977,19.0630,1.7875,4.2560
978,19.0820,1.7883,4.2499
979,19.1010,1.7892,4.2467
980,19.1200,1.7885,4.2479
981,19.1390,1.7826,4.2632
982,19.1580,1.7714,4.2776
983,19.1770,1.7604,4.2908
984,19.1960,1.7563,4.3025
985,19.2150,1.7589,4.3110
986,19.2340,1.7654,4.3181
987,19.2530,1.7749,4.3240
988,19.2720,1.7819,4.3334
989,19.2910,1.7840,4.3435
990,19.3100,1.7804,4.3511
991,19.3290,1.7758,4.3572
992,19.3480,1.7650,4.3634
993,19.3670,1.7490,4.3704
994,19.3860,1.7293,4.3832
995,19.4050,1.7080,4.4056
996,19.4240,1.6864,4.4409
997,19.4430,1.6642,4.4744
998,19.4620,1.6440,4.5075
999,19.4810,1.6217,4.5343
1000,19.5000,1.5988,4.5560
1001,19.5190,1.5763,4.5745
1002,19.5380,1.5544,4.5917
1003,19.5570,1.5317,4.6059
1004,19.5760,1.5038,4.6150
1005,19.5950,1.4766,4.6219
1006,19.6140,1.4507,4.6283
1007,19.6330,1.4256,4.6334
1008,19.6520,1.4012,4.6377
1009,19.6710,1.3793,4.6395
1010,19.6900,1.3616,4.6397
1011,19.7090,1.3468,4.6391
1012,19.7280,1.3382,4.6366
1013,19.7470,1.3363,4.6315
1014,19.7660,1.3385,4.6252
1015,19.7850,1.3410,4.6186
1016,19.8040,1.3398,4.6110
1017,19.8230,1.3336,4.6003
1018,19.8420,1.3296,4.5873
1019,19.8610,1.3284,4.5732
1020,19.8800,1.3239,4.5617
1021,19.8990,1.3153,4.5518
1022,19.9180,1.3044,4.5439
1023,19.9370,1.3009,4.5325
1024,19.9560,1.3114,4.5156
1025,19.9750,1.3284,4.4982
1026,19.9940,1.3460,4.4815
1027,20.0130,1.3609,4.4657
1028,20.0320,1.3800,4.4476
1029,20.0510,1.4137,4.4252
1030,20.0700,1.4491,4.4031
1031,20.0890,1.4787,4.3851
1032,20.1080,1.5041,4.3708
1033,20.1270,1.5257,4.3581
1034,20.1460,1.5484,4.3436
1035,20.1650,1.5674,4.3304
1036,20.1840,1.5799,4.3203
1037,20.2030,1.5869,4.3133
1038,20.2220,1.5892,4.3081
1039,20.2410,1.5902,4.3036
1040,20.2600,1.5891,4.2999
1041,20.2790,1.5857,4.2993
1042,20.2980,1.5792,4.3024
1043,20.3170,1.5709,4.3061
1044,20.3360,1.5614,4.3094
1045,20.3550,1.5525,4.3136
1046,20.3740,1.5426,4.3201
1047,20.3930,1.5314,4.3322
1048,20.4120,1.5196,4.3441
1049,20.4310,1.5072,4.3565
1050,20.4500,1.4955,4.3677
1051,20.4690,1.4877,4.3766
1052,20.4880,1.4807,4.3850
1053,20.5070,1.4734,4.3929
1054,20.5260,1.4649,4.3995
1055,20.5450,1.4557,4.4060
1056,20.5640,1.4471,4.4110
1057,20.5830,1.4387,4.4134
1058,20.6020,1.4320,4.4156
1059,20.6210,1.4244,4.4183
1060,20.6400,1.4139,4.4205
1061,20.6590,1.4035,4.4211
1062,20.6780,1.3923,4.4205
1063,20.6970,1.3808,4.4178
1064,20.7160,1.3706,4.4147
1065,20.7350,1.3594,4.4119
1066,20.7540,1.3493,4.4094
1067,20.7730,1.3440,4.4060
1068,20.7920,1.3418,4.4019
1069,20.8110,1.3414,4.3979
1070,20.8300,1.3402,4.3945
1071,20.8490,1.3355,4.3906
1072,20.8680,1.3299,4.3866
1073,20.8870,1.3250,4.3826
1074,20.9060,1.3190,4.3790
1075,20.9250,1.3122,4.3756
1076,20.9440,1.3023,4.3736
1077,20.9630,1.2906,4.3725
1078,20.9820,1.2760,4.3694
1079,21.0010,1.2564,4.3646
1080,21.0200,1.2409,4.3596
1081,21.0390,1.2285,4.3564
1082,21.0580,1.2154,4.3603
1083,21.0770,1.2004,4.3722
1084,21.0960,1.1858,4.3996
1085,21.1150,1.1743,4.4477
1086,21.1340,1.1680,4.5024
1087,21.1530,1.1629,4.5710
1088,21.1720,1.1576,4.6562
1089,21.1910,1.1545,4.7866
1090,21.2100,1.1520,4.8941
1091,21.2290,1.1529,4.9829
1092,21.2480,1.1575,5.0548
1093,21.2670,1.1639,5.1112
1094,21.2860,1.1733,5.1553
1095,21.3050,1.1836,5.1900
1096,21.3240,1.1946,5.2159
1097,21.3430,1.2012,5.2346
1098,21.3620,1.2057,5.2482
1099,21.3810,1.2124,5.2544
1100,21.4000,1.2168,5.2554
1101,21.4190,1.2190,5.2515
1102,21.4380,1.2224,5.2433
1103,21.4570,1.2284,5.2305
1104,21.4760,1.2294,5.2129
1105,21.4950,1.2310,5.1949
1106,21.5140,1.2335,5.1760
1107,21.5330,1.2373,5.1573
1108,21.5520,1.2415,5.1373
1109,21.5710,1.2476,5.1151
1110,21.5900,1.2546,5.0921
1111,21.6090,1.2612,5.0691
1112,21.6280,1.2666,5.0452
1113,21.6470,1.2717,5.0201
1114,21.6660,1.2804,4.9942
1115,21.6850,1.2912,4.9669
1116,21.7040,1.3089,4.9375
1117,21.7230,1.3305,4.9064
1118,21.7420,1.3503,4.8774
1119,21.7610,1.3684,4.8495
1120,21.7800,1.3867,4.8198
1121,21.7990,1.4090,4.7889
1122,21.8180,1.4322,4.7597
1123,21.8370,1.4582,4.7313
1124,21.8560,1.4747,4.7051
1125,21.8750,1.4859,4.6812
1126,21.8940,1.4988,4.6559
1127,21.9130,1.5088,4.6306
1128,21.9320,1.5168,4.6061
1129,21.9510,1.5203,4.5831
1130,21.9700,1.5207,4.5626
1131,21.9890,1.5173,4.5445
1132,22.0080,1.5098,4.5284
1133,22.0270,1.5042,4.5125
1134,22.0460,1.4999,4.4975
1135,22.0650,1.4974,4.4845
1136,22.0840,1.4965,4.4734
1137,22.1030,1.4996,4.4627
1138,22.1220,1.5117,4.4492
1139,22.1410,1.5392,4.4316
