window_idx,time_s,Yaw_pred,Pitch_pred
812,15.9280,-0.4257,27.2507
813,15.9470,-0.4365,27.2442
814,15.9660,-0.4486,27.2272
815,15.9850,-0.4642,27.2385
816,16.0040,-0.4813,27.2849
817,16.0230,-0.4989,27.3506
818,16.0420,-0.5192,27.4222
819,16.0610,-0.5377,27.5124
820,16.0800,-0.5562,27.5922
821,16.0990,-0.5753,27.6756
822,16.1180,-0.5920,27.7644
823,16.1370,-0.6096,27.8553
824,16.1560,-0.6256,27.9427
825,16.1750,-0.6396,28.0192
826,16.1940,-0.6519,28.1078
827,16.2130,-0.6627,28.1852
828,16.2320,-0.6704,28.2506
829,16.2510,-0.6760,28.3161
830,16.2700,-0.6812,28.3839
831,16.2890,-0.6847,28.4178
832,16.3080,-0.6862,28.4563
833,16.3270,-0.6829,28.4992
834,16.3460,-0.6763,28.5050
835,16.3650,-0.6688,28.4410
836,16.3840,-0.6597,28.3425
837,16.4030,-0.6520,28.2725
838,16.4220,-0.6460,28.2079
839,16.4410,-0.6412,28.1618
840,16.4600,-0.6355,28.1317
841,16.4790,-0.6274,28.1076
842,16.4980,-0.6202,28.1169
843,16.5170,-0.6142,28.1488
844,16.5360,-0.6101,28.2090
845,16.5550,-0.6101,28.2780
846,16.5740,-0.6133,28.3603
847,16.5930,-0.6202,28.4555
848,16.6120,-0.6303,28.5616
849,16.6310,-0.6413,28.6648
850,16.6500,-0.6511,28.7453
851,16.6690,-0.6603,28.8277
852,16.6880,-0.6682,28.9046
853,16.7070,-0.6744,28.9699
854,16.7260,-0.6773,29.0695
855,16.7450,-0.6789,29.2231
856,16.7640,-0.6760,29.4276
857,16.7830,-0.6661,29.6500
858,16.8020,-0.6554,29.8630
859,16.8210,-0.6442,30.0690
860,16.8400,-0.6337,30.2877
861,16.8590,-0.6277,30.4843
862,16.8780,-0.6258,30.6504
863,16.8970,-0.6242,30.7522
864,16.9160,-0.6179,30.8148
865,16.9350,-0.6105,30.8495
866,16.9540,-0.6033,30.8402
867,16.9730,-0.5955,30.7885
868,16.9920,-0.5890,30.7134
869,17.0110,-0.5843,30.6348
870,17.0300,-0.5787,30.5560
871,17.0490,-0.5730,30.4703
872,17.0680,-0.5666,30.4032
873,17.0870,-0.5576,30.3558
874,17.1060,-0.5465,30.3425
875,17.1250,-0.5358,30.3428
876,17.1440,-0.5210,30.3183
877,17.1630,-0.5046,30.2830
878,17.1820,-0.4883,30.2653
879,17.2010,-0.4617,30.2548
880,17.2200,-0.4367,30.2641
881,17.2390,-0.4106,30.2866
882,17.2580,-0.3853,30.3048
883,17.2770,-0.3582,30.3109
884,17.2960,-0.3218,30.3425
885,17.3150,-0.2750,30.3490
886,17.3340,-0.2190,30.3362
887,17.3530,-0.1619,30.2915
888,17.3720,-0.1047,30.1846
889,17.3910,-0.0448,30.0629
890,17.4100,0.0111,29.9256
891,17.4290,0.0556,29.7924
892,17.4480,0.0936,29.6797
893,17.4670,0.1299,29.6028
894,17.4860,0.1633,29.5462
895,17.5050,0.1932,29.5020
896,17.5240,0.2167,29.4816
897,17.5430,0.2279,29.4652
898,17.5620,0.2347,29.4426
899,17.5810,0.2389,29.4261
900,17.6000,0.2361,29.3922
901,17.6190,0.2297,29.3297
902,17.6380,0.2263,29.2375
903,17.6570,0.2287,29.1150
904,17.6760,0.2315,28.9731
905,17.6950,0.2402,28.8034
906,17.7140,0.2531,28.6423
907,17.7330,0.2580,28.5497
908,17.7520,0.2604,28.4601
909,17.7710,0.2614,28.3935
910,17.7900,0.2649,28.3482
911,17.8090,0.2699,28.3177
912,17.8280,0.2825,28.2975
913,17.8470,0.3050,28.2913
914,17.8660,0.3555,28.3190
915,17.8850,0.4239,28.3538
916,17.9040,0.4988,28.3723
917,17.9230,0.5656,28.3622
918,17.9420,0.6188,28.3561
919,17.9610,0.6599,28.3180
920,17.9800,0.6894,28.2565
921,17.9990,0.7039,28.2102
922,18.0180,0.7036,28.1796
923,18.0370,0.6929,28.1599
924,18.0560,0.6719,28.1690
925,18.0750,0.6456,28.1922
926,18.0940,0.6087,28.2009
927,18.1130,0.5641,28.1997
928,18.1320,0.5164,28.1970
929,18.1510,0.4666,28.1745
930,18.1700,0.4190,28.1412
931,18.1890,0.3791,28.0679
932,18.2080,0.3428,27.9708
933,18.2270,0.3142,27.9132
934,18.2460,0.2932,27.8672
935,18.2650,0.2735,27.8886
936,18.2840,0.2544,28.0025
937,18.3030,0.2593,28.2950
938,18.3220,0.2750,28.8922
939,18.3410,0.2994,29.7861
940,18.3600,0.3469,30.9084
941,18.3790,0.4217,32.1863
942,18.3980,0.5043,33.5841
943,18.4170,0.5962,35.1333
944,18.4360,0.7138,36.7880
945,18.4550,0.8989,38.5074
946,18.4740,1.1249,40.2792
947,18.4930,1.4254,41.9553
948,18.5120,1.8548,43.3983
949,18.5310,2.4654,44.5119
950,18.5500,3.1246,45.2472
951,18.5690,3.6961,45.6866
952,18.5880,4.0315,45.8136
953,18.6070,4.5815,45.9411
954,18.6260,5.4872,46.1994
955,18.6450,6.7743,46.4811
956,18.6640,8.4886,46.7110
957,18.6830,10.5067,46.7838
958,18.7020,12.6572,46.6604
959,18.7210,14.7982,46.3337
960,18.7400,16.9697,45.7367
961,18.7590,19.1294,44.9876
962,18.7780,21.0272,44.1093
963,18.7970,22.9276,43.3182
964,18.8160,24.2557,42.4129
965,18.8350,25.4497,41.4433
966,18.8540,26.2913,40.3281
967,18.8730,26.9128,39.1018
968,18.8920,27.3602,37.8016
969,18.9110,27.7113,36.4393
970,18.9300,28.1529,35.0703
971,18.9490,28.6079,33.7367
972,18.9680,29.1951,32.4633
973,18.9870,29.9204,31.2032
974,19.0060,30.7702,29.9602
975,19.0250,31.6748,28.8406
976,19.0440,32.6135,27.7547
977,19.0630,33.6717,26.8098
978,19.0820,34.4591,25.8024
979,19.1010,35.0013,24.7487
980,19.1200,35.0875,23.6798
981,19.1390,34.7401,22.6142
982,19.1580,34.0100,21.5560
983,19.1770,33.3266,20.5144
984,19.1960,32.6769,19.4837
985,19.2150,32.0629,18.5171
986,19.2340,31.3297,17.5633
987,19.2530,30.5486,16.6424
988,19.2720,29.8539,15.8232
989,19.2910,29.4638,15.1194
990,19.3100,29.3842,14.7327
991,19.3290,29.3113,14.3898
992,19.3480,29.4630,14.1420
993,19.3670,29.8570,14.0357
994,19.3860,30.5240,14.0486
995,19.4050,31.4225,14.0604
996,19.4240,32.5071,14.1846
997,19.4430,33.7370,14.2843
998,19.4620,35.0937,14.3948
999,19.4810,36.5152,14.5562
1000,19.5000,37.9760,14.7938
1001,19.5190,39.5000,15.0886
1002,19.5380,40.9755,15.4462
1003,19.5570,42.4428,15.7589
1004,19.5760,43.7252,16.1093
1005,19.5950,44.9022,16.6834
1006,19.6140,46.0378,17.3909
1007,19.6330,47.1910,18.1964
1008,19.6520,48.3512,18.8648
1009,19.6710,49.5076,19.3354
1010,19.6900,50.6614,19.6323
1011,19.7090,51.7015,19.8304
1012,19.7280,52.2665,19.8275
1013,19.7470,52.1743,19.6765
1014,19.7660,51.5536,19.4247
1015,19.7850,50.4669,19.0910
1016,19.8040,49.0098,18.6738
1017,19.8230,47.2644,18.2047
1018,19.8420,45.4521,17.6628
1019,19.8610,43.7183,17.1136
1020,19.8800,41.7967,16.5384
1021,19.8990,40.0414,16.0525
1022,19.9180,38.6499,15.7501
1023,19.9370,37.7256,15.7087
1024,19.9560,37.2586,15.9982
1025,19.9750,37.1173,16.7189
1026,19.9940,37.2541,17.8003
1027,20.0130,37.7024,19.1548
1028,20.0320,38.3747,20.5761
1029,20.0510,39.2137,22.1419
1030,20.0700,40.0325,23.6463
1031,20.0890,40.9053,25.1148
1032,20.1080,41.7275,26.5390
1033,20.1270,42.4650,27.8112
1034,20.1460,43.1313,28.8538
1035,20.1650,43.7757,29.8908
1036,20.1840,44.5387,31.1182
1037,20.2030,45.3551,32.3756
1038,20.2220,46.2411,33.6763
1039,20.2410,47.1527,35.0043
1040,20.2600,48.0682,36.2891
1041,20.2790,48.6340,37.3464
1042,20.2980,48.8133,38.3082
1043,20.3170,48.6485,39.2724
1044,20.3360,48.0276,39.9217
1045,20.3550,47.0180,40.2419
1046,20.3740,45.7456,40.2846
1047,20.3930,44.5044,40.2363
1048,20.4120,43.4708,40.1927
1049,20.4310,42.5636,40.1701
1050,20.4500,41.8803,40.2318
1051,20.4690,41.3846,40.3571
1052,20.4880,41.1682,40.5414
1053,20.5070,41.2487,40.7732
1054,20.5260,41.5548,41.1113
1055,20.5450,42.0398,41.3572
1056,20.5640,42.7002,41.3850
1057,20.5830,43.5113,41.2607
1058,20.6020,44.3891,41.2171
1059,20.6210,45.1677,40.9244
1060,20.6400,45.9626,40.4041
1061,20.6590,46.7154,39.7677
1062,20.6780,47.2858,39.1621
1063,20.6970,47.9269,38.6357
1064,20.7160,48.5694,38.3491
1065,20.7350,49.2807,38.2259
1066,20.7540,49.9952,38.3355
1067,20.7730,50.7545,38.3926
1068,20.7920,51.4075,38.6490
1069,20.8110,51.8431,39.1375
1070,20.8300,52.2591,39.7105
1071,20.8490,52.7112,40.1342
1072,20.8680,53.1649,40.3405
1073,20.8870,53.5599,40.5745
1074,20.9060,53.8971,41.0393
1075,20.9250,54.1899,41.6842
1076,20.9440,54.5601,42.4466
1077,20.9630,54.8693,43.3337
1078,20.9820,54.7605,44.4428
1079,21.0010,54.6481,45.6449
1080,21.0200,54.2527,46.9569
1081,21.0390,53.6421,48.3024
1082,21.0580,52.9840,49.7196
1083,21.0770,52.2671,51.1804
1084,21.0960,51.3959,52.6687
1085,21.1150,50.3376,54.1652
1086,21.1340,49.0968,55.6572
1087,21.1530,47.7572,57.0899
1088,21.1720,46.3602,58.5235
1089,21.1910,44.9800,59.9409
1090,21.2100,43.5239,61.3324
1091,21.2290,42.0310,62.6705
1092,21.2480,40.5842,63.9675
1093,21.2670,39.4609,65.2188
1094,21.2860,38.7780,66.3500
1095,21.3050,38.3905,67.4337
1096,21.3240,38.2439,68.4529
1097,21.3430,38.1318,69.4093
1098,21.3620,37.9928,70.2539
1099,21.3810,38.0864,70.9328
1100,21.4000,38.3061,71.5264
1101,21.4190,38.5471,72.0132
1102,21.4380,38.8718,72.4488
1103,21.4570,39.1934,72.7371
1104,21.4760,39.6217,72.9283
1105,21.4950,40.1299,73.0617
1106,21.5140,40.4990,73.2538
1107,21.5330,40.7010,73.4740
1108,21.5520,40.9090,73.6515
1109,21.5710,41.2306,73.7973
1110,21.5900,41.6038,73.9651
1111,21.6090,42.1501,74.0422
1112,21.6280,42.4630,74.2206
1113,21.6470,42.5031,74.4775
1114,21.6660,42.2901,74.8100
1115,21.6850,41.8777,75.1492
1116,21.7040,41.3177,75.5204
1117,21.7230,40.6173,75.9181
1118,21.7420,40.0093,76.1167
1119,21.7610,39.3867,76.1542
1120,21.7800,38.7861,76.2283
1121,21.7990,38.1467,76.3438
1122,21.8180,37.5656,76.4752
1123,21.8370,36.8932,76.6398
1124,21.8560,36.2352,76.8251
1125,21.8750,35.4650,77.0215
1126,21.8940,34.5872,77.2358
1127,21.9130,33.6697,77.4453
1128,21.9320,32.9322,77.6669
1129,21.9510,32.3907,77.9144
1130,21.9700,32.0140,78.2042
1131,21.9890,31.8745,78.4394
1132,22.0080,31.9538,78.5076
1133,22.0270,32.0916,78.4924
1134,22.0460,32.2904,78.2438
1135,22.0650,32.5013,77.8586
1136,22.0840,32.7182,77.4307
1137,22.1030,32.8710,76.8733
1138,22.1220,33.1611,76.4001
1139,22.1410,33.1631,75.8713
1140,22.1600,32.9193,75.1728
1141,22.1790,32.4705,74.3410
1142,22.1980,31.8621,73.3617
1143,22.2170,31.1246,72.2670
1144,22.2360,30.2862,71.0913
1145,22.2550,29.3627,69.8593
1146,22.2740,28.3741,68.5800
1147,22.2930,27.3427,67.2702
1148,22.3120,26.2803,65.9302
1149,22.3310,25.2034,64.5708
1150,22.3500,24.1155,63.2105
1151,22.3690,23.0244,61.8310
1152,22.3880,21.9425,60.4528
1153,22.4070,20.8784,59.0867
1154,22.4260,19.8376,57.7345
1155,22.4450,18.8216,56.4080
1156,22.4640,17.8341,55.1340
1157,22.4830,16.8757,53.9122
1158,22.5020,15.9481,52.7291
1159,22.5210,15.0551,51.5894
1160,22.5400,14.1996,50.5172
1161,22.5590,13.3785,49.4919
1162,22.5780,12.5903,48.4911
1163,22.5970,11.8407,47.4962
1164,22.6160,11.1308,46.5002
1165,22.6350,10.4551,45.5083
1166,22.6540,9.8121,44.5387
1167,22.6730,9.2018,43.5916
1168,22.6920,8.6175,42.6799
1169,22.7110,8.0566,41.8093
1170,22.7300,7.5222,40.9394
1171,22.7490,7.0183,40.0922
1172,22.7680,6.5427,39.2637
1173,22.7870,6.0939,38.4781
1174,22.8060,5.6718,37.7338
1175,22.8250,5.2847,37.0191
1176,22.8440,4.9273,36.3531
1177,22.8630,4.5949,35.7510
1178,22.8820,4.2862,35.2026
1179,22.9010,4.0027,34.6545
1180,22.9200,3.7437,34.0876
1181,22.9390,3.5039,33.5311
1182,22.9580,3.2791,33.0110
1183,22.9770,3.0740,32.4814
1184,22.9960,2.8839,31.9531
1185,23.0150,2.7095,31.4455
1186,23.0340,2.5525,30.9524
1187,23.0530,2.4056,30.4875
1188,23.0720,2.2719,30.0520
1189,23.0910,2.1560,29.6397
1190,23.1100,2.0445,29.3159
1191,23.1290,1.9378,29.0484
1192,23.1480,1.8266,28.8411
1193,23.1670,1.7146,28.6498
1194,23.1860,1.6027,28.4847
1195,23.2050,1.4974,28.3285
1196,23.2240,1.3963,28.1621
1197,23.2430,1.2987,27.9889
1198,23.2620,1.2114,27.7790
1199,23.2810,1.1329,27.5547
1200,23.3000,1.0641,27.3360
1201,23.3190,1.0101,27.1326
1202,23.3380,0.9629,26.9379
1203,23.3570,0.9275,26.7644
1204,23.3760,0.9048,26.5965
1205,23.3950,0.8861,26.4380
1206,23.4140,0.8842,26.3084
1207,23.4330,0.8841,26.1846
1208,23.4520,0.8863,26.0431
1209,23.4710,0.8924,25.8887
1210,23.4900,0.9027,25.7141
1211,23.5090,0.9150,25.5278
1212,23.5280,0.9269,25.3476
1213,23.5470,0.9359,25.1818
1214,23.5660,0.9396,25.0501
1215,23.5850,0.9393,24.9428
1216,23.6040,0.9442,24.8441
1217,23.6230,0.9490,24.7748
1218,23.6420,0.9496,24.7545
1219,23.6610,0.9457,24.7348
1220,23.6800,0.9409,24.7232
1221,23.6990,0.9351,24.7214
1222,23.7180,0.9240,24.6852
1223,23.7370,0.9077,24.6429
1224,23.7560,0.8883,24.6115
1225,23.7750,0.8700,24.5512
1226,23.7940,0.8559,24.4729
1227,23.8130,0.8422,24.4019
1228,23.8320,0.8352,24.3364
1229,23.8510,0.8355,24.2702
1230,23.8700,0.8340,24.1949
1231,23.8890,0.8359,24.1182
1232,23.9080,0.8467,24.0216
1233,23.9270,0.8660,23.9083
1234,23.9460,0.8851,23.7876
1235,23.9650,0.8995,23.6444
1236,23.9840,0.9091,23.4985
1237,24.0030,0.9116,23.3621
1238,24.0220,0.9147,23.2161
1239,24.0410,0.9189,23.0673
1240,24.0600,0.9228,22.9490
1241,24.0790,0.9316,22.8637
1242,24.0980,0.9424,22.7947
1243,24.1170,0.9546,22.7325
1244,24.1360,0.9615,22.7119
1245,24.1550,0.9640,22.6927
1246,24.1740,0.9675,22.6974
1247,24.1930,0.9666,22.7404
1248,24.2120,0.9634,22.7504
1249,24.2310,0.9567,22.7769
1250,24.2500,0.9509,22.8002
1251,24.2690,0.9404,22.8728
1252,24.2880,0.9300,22.9259
1253,24.3070,0.9157,22.9744
1254,24.3260,0.8957,23.0234
1255,24.3450,0.8697,23.0745
1256,24.3640,0.8395,23.1332
1257,24.3830,0.8095,23.1757
1258,24.4020,0.7767,23.2489
1259,24.4210,0.7424,23.2929
1260,24.4400,0.7111,23.2951
1261,24.4590,0.6832,23.2750
1262,24.4780,0.6519,23.2870
1263,24.4970,0.6177,23.3201
1264,24.5160,0.5889,23.3359
1265,24.5350,0.5643,23.3262
1266,24.5540,0.5428,23.3121
1267,24.5730,0.5210,23.3049
1268,24.5920,0.4964,23.3064
1269,24.6110,0.4779,23.2929
1270,24.6300,0.4638,23.2600
1271,24.6490,0.4525,23.2223
1272,24.6680,0.4513,23.1789
1273,24.6870,0.4515,23.1413
1274,24.7060,0.4587,23.1129
1275,24.7250,0.4702,23.1034
1276,24.7440,0.4872,23.1174
1277,24.7630,0.5166,23.1480
1278,24.7820,0.5614,23.2042
1279,24.8010,0.6181,23.2395
1280,24.8200,0.6770,23.2780
1281,24.8390,0.7318,23.2866
1282,24.8580,0.7809,23.2839
1283,24.8770,0.8297,23.2660
1284,24.8960,0.8775,23.2478
1285,24.9150,0.9225,23.2408
1286,24.9340,0.9650,23.2537
1287,24.9530,1.0101,23.3178
1288,24.9720,1.0448,23.3920
1289,24.9910,1.0613,23.4915
1290,25.0100,1.0569,23.6146
1291,25.0290,1.0365,23.7268
1292,25.0480,1.0046,23.7882
1293,25.0670,0.9627,23.8329
1294,25.0860,0.9122,23.8800
1295,25.1050,0.8593,23.9457
1296,25.1240,0.8064,24.0305
1297,25.1430,0.7523,24.1552
1298,25.1620,0.6960,24.3007
1299,25.1810,0.6386,24.4980
1300,25.2000,0.5844,24.7380
1301,25.2190,0.5328,24.9616
1302,25.2380,0.4813,25.1881
1303,25.2570,0.4386,25.3570
1304,25.2760,0.4011,25.4902
1305,25.2950,0.3753,25.5729
1306,25.3140,0.3586,25.6004
1307,25.3330,0.3424,25.6045
1308,25.3520,0.3220,25.5945
1309,25.3710,0.2976,25.5746
1310,25.3900,0.2700,25.5580
1311,25.4090,0.2448,25.4920
1312,25.4280,0.2209,25.3977
1313,25.4470,0.1985,25.2715
1314,25.4660,0.1823,25.1268
1315,25.4850,0.1670,25.0175
1316,25.5040,0.1525,24.9417
1317,25.5230,0.1366,24.8543
1318,25.5420,0.1218,24.7892
1319,25.5610,0.1097,24.7783
1320,25.5800,0.0970,24.8098
1321,25.5990,0.0972,24.8490
1322,25.6180,0.1031,24.9268
1323,25.6370,0.1114,24.9976
1324,25.6560,0.1295,25.0452
1325,25.6750,0.1503,25.0804
1326,25.6940,0.1777,25.1101
1327,25.7130,0.2043,25.1233
1328,25.7320,0.2314,25.1373
1329,25.7510,0.2515,25.1301
1330,25.7700,0.2652,25.1100
1331,25.7890,0.2740,25.1225
1332,25.8080,0.2860,25.1018
1333,25.8270,0.3065,25.0381
1334,25.8460,0.3427,24.9708
1335,25.8650,0.3787,24.9214
1336,25.8840,0.4144,24.8899
1337,25.9030,0.4556,24.8433
1338,25.9220,0.5000,24.7620
1339,25.9410,0.5474,24.6830
1340,25.9600,0.5838,24.6171
1341,25.9790,0.6142,24.5272
1342,25.9980,0.6418,24.3967
1343,26.0170,0.6703,24.2581
1344,26.0360,0.6951,24.1257
1345,26.0550,0.7183,24.0163
1346,26.0740,0.7361,23.9501
1347,26.0930,0.7543,23.9195
1348,26.1120,0.7849,23.9109
1349,26.1310,0.8157,23.9160
1350,26.1500,0.8475,23.8828
1351,26.1690,0.8835,23.8202
1352,26.1880,0.9196,23.7233
1353,26.2070,0.9560,23.6039
1354,26.2260,0.9973,23.4845
1355,26.2450,1.0301,23.3473
1356,26.2640,1.0713,23.1972
1357,26.2830,1.1231,23.0349
1358,26.3020,1.1707,22.8517
1359,26.3210,1.2237,22.6746
1360,26.3400,1.2830,22.5055
1361,26.3590,1.3525,22.3521
1362,26.3780,1.4649,22.2139
1363,26.3970,1.6940,22.1217
1364,26.4160,2.0095,22.0566
1365,26.4350,2.4722,22.0406
1366,26.4540,3.0588,22.0673
1367,26.4730,3.9100,22.2870
1368,26.4920,4.9417,22.6535
1369,26.5110,6.1475,23.1536
1370,26.5300,7.4658,23.7906
1371,26.5490,8.9005,24.5341
1372,26.5680,10.5743,25.2840
1373,26.5870,12.4543,26.0013
1374,26.6060,14.5306,26.4412
1375,26.6250,16.7749,26.6419
1376,26.6440,19.1606,26.6365
1377,26.6630,21.6833,26.4528
1378,26.6820,24.3129,26.1151
1379,26.7010,26.9982,25.6522
1380,26.7200,29.7018,25.0866
1381,26.7390,32.3342,24.4410
1382,26.7580,34.9600,23.7326
1383,26.7770,37.5501,22.9776
1384,26.7960,40.0929,22.1892
1385,26.8150,42.5421,21.3803
1386,26.8340,44.9248,20.5594
1387,26.8530,47.2028,19.7357
1388,26.8720,49.3861,18.9152
1389,26.8910,51.4460,18.1046
1390,26.9100,53.3868,17.3082
1391,26.9290,55.2491,16.5297
1392,26.9480,57.0409,15.7708
1393,26.9670,58.7619,15.0339
1394,26.9860,60.3561,14.3221
1395,27.0050,61.8711,13.6358
1396,27.0240,63.3019,12.9760
1397,27.0430,64.6750,12.3424
1398,27.0620,65.9647,11.7357
1399,27.0810,67.1649,11.1557
1400,27.1000,68.2660,10.6039
1401,27.1190,69.2743,10.0797
1402,27.1380,70.1110,9.5934
1403,27.1570,70.8150,9.1472
1404,27.1760,71.4614,8.7212
1405,27.1950,72.0301,8.3155
1406,27.2140,72.6104,7.9282
1407,27.2330,73.2214,7.5600
1408,27.2520,73.8617,7.2093
1409,27.2710,74.5388,6.8754
1410,27.2900,75.2018,6.5587
1411,27.3090,75.8182,6.2593
1412,27.3280,76.4106,5.9758
1413,27.3470,76.9950,5.7072
1414,27.3660,77.5804,5.4531
1415,27.3850,78.1569,5.2138
1416,27.4040,78.7411,4.9873
1417,27.4230,79.2875,4.7743
1418,27.4420,79.7874,4.5744
1419,27.4610,80.1904,4.3876
1420,27.4800,80.5054,4.2143
1421,27.4990,80.6748,4.0599
1422,27.5180,80.7287,3.9437
1423,27.5370,80.4691,3.9338
1424,27.5560,79.9048,4.0300
1425,27.5750,79.1504,4.2833
1426,27.5940,78.2265,4.6833
1427,27.6130,77.1610,5.2086
1428,27.6320,75.9591,5.8121
1429,27.6510,74.6211,6.4557
1430,27.6700,73.2095,7.1791
1431,27.6890,71.7501,7.9394
1432,27.7080,70.2575,8.7254
1433,27.7270,68.7468,9.5208
1434,27.7460,67.2376,10.3155
1435,27.7650,65.7500,11.0922
1436,27.7840,64.2454,11.8169
1437,27.8030,62.7950,12.5424
1438,27.8220,61.4713,13.3373
1439,27.8410,60.3015,14.1784
1440,27.8600,59.2662,15.0362
1441,27.8790,58.3802,15.9050
1442,27.8980,57.6758,16.7168
1443,27.9170,57.1285,17.4328
1444,27.9360,56.7098,18.0516
1445,27.9550,56.4538,18.5418
1446,27.9740,56.1769,19.0109
1447,27.9930,55.9207,19.4606
1448,28.0120,55.7427,19.8141
1449,28.0310,55.7334,19.9765
1450,28.0500,55.8691,19.9772
1451,28.0690,56.0598,19.9791
1452,28.0880,56.1892,20.0640
1453,28.1070,56.2596,20.2375
1454,28.1260,56.2416,20.4447
1455,28.1450,56.1365,20.7147
1456,28.1640,55.9321,20.9885
1457,28.1830,55.6230,21.2257
1458,28.2020,55.2489,21.4715
1459,28.2210,54.9190,21.7149
1460,28.2400,54.6237,21.9240
1461,28.2590,54.2658,22.0666
1462,28.2780,53.8904,22.1551
1463,28.2970,53.5171,22.2088
1464,28.3160,53.2915,22.1155
1465,28.3350,53.2563,21.8919
1466,28.3540,53.1258,21.7609
1467,28.3730,52.9067,21.7150
1468,28.3920,52.6157,21.7451
1469,28.4110,52.2849,21.8534
1470,28.4300,51.9034,21.9712
1471,28.4490,51.4949,22.0821
1472,28.4680,51.0972,22.2675
1473,28.4870,50.6783,22.4686
1474,28.5060,50.2569,22.7073
1475,28.5250,49.8483,22.9796
1476,28.5440,49.4255,23.2505
1477,28.5630,49.0015,23.5456
1478,28.5820,48.5813,23.8490
1479,28.6010,48.1822,24.1327
1480,28.6200,47.8377,24.3793
1481,28.6390,47.5377,24.5785
1482,28.6580,47.3235,24.8080
1483,28.6770,47.1936,25.0812
1484,28.6960,47.1612,25.3801
1485,28.7150,47.2029,25.6837
1486,28.7340,47.2817,25.9807
1487,28.7530,47.3188,26.3186
1488,28.7720,47.2799,26.6699
1489,28.7910,47.1195,26.9925
1490,28.8100,46.8392,27.2634
1491,28.8290,46.5046,27.4971
1492,28.8480,46.1145,27.7077
1493,28.8670,45.5587,27.8506
1494,28.8860,44.8532,27.9458
1495,28.9050,44.0682,27.9854
1496,28.9240,43.1954,27.9858
1497,28.9430,42.3329,27.9690
1498,28.9620,41.4772,27.9223
1499,28.9810,40.5837,27.8532
1500,29.0000,39.7189,27.7710
1501,29.0190,38.9293,27.7128
1502,29.0380,38.2534,27.7136
1503,29.0570,37.6893,27.7967
1504,29.0760,37.2829,27.9923
1505,29.0950,36.9949,28.2328
1506,29.1140,36.8049,28.4971
1507,29.1330,36.6944,28.7368
1508,29.1520,36.5795,28.9145
1509,29.1710,36.5385,29.0795
1510,29.1900,36.7116,29.3665
1511,29.2090,36.9350,29.6712
1512,29.2280,37.1095,29.8880
1513,29.2470,37.2876,30.0279
1514,29.2660,37.4270,30.1290
1515,29.2850,37.5343,30.1979
1516,29.3040,37.5855,30.2343
1517,29.3230,37.5977,30.2510
1518,29.3420,37.5540,30.2092
1519,29.3610,37.4748,30.1211
1520,29.3800,37.3635,29.9904
1521,29.3990,37.2189,29.8218
1522,29.4180,37.0208,29.5737
1523,29.4370,36.8281,29.3400
1524,29.4560,36.5889,29.0674
1525,29.4750,36.3540,28.8189
1526,29.4940,36.1124,28.5506
1527,29.5130,35.8940,28.2882
1528,29.5320,35.5869,28.0315
1529,29.5510,35.0683,27.7826
1530,29.5700,34.3789,27.5354
1531,29.5890,33.5476,27.3069
1532,29.6080,32.6104,27.1346
1533,29.6270,31.5916,27.0188
1534,29.6460,30.5121,26.9373
1535,29.6650,29.4041,26.8375
1536,29.6840,28.2912,26.7214
1537,29.7030,27.1773,26.6227
1538,29.7220,26.1108,26.5234
1539,29.7410,25.0473,26.4132
1540,29.7600,23.9794,26.2719
1541,29.7790,22.9205,26.0954
1542,29.7980,21.8780,25.8840
1543,29.8170,20.8525,25.6484
1544,29.8360,19.8475,25.3769
1545,29.8550,18.8685,25.1164
1546,29.8740,17.9171,24.8593
1547,29.8930,16.9908,24.6193
1548,29.9120,16.0998,24.4046
1549,29.9310,15.2414,24.2144
1550,29.9500,14.4209,24.0637
1551,29.9690,13.6463,23.9579
1552,29.9880,12.9166,23.8892
1553,30.0070,12.2446,23.8922
1554,30.0260,11.6229,23.9382
1555,30.0450,11.0190,24.0235
1556,30.0640,10.4332,24.0939
1557,30.0830,9.8665,24.1663
1558,30.1020,9.3169,24.2521
1559,30.1210,8.7843,24.3245
1560,30.1400,8.2757,24.3748
1561,30.1590,7.7885,24.4300
1562,30.1780,7.3202,24.5124
1563,30.1970,6.8715,24.5783
1564,30.2160,6.4447,24.6377
1565,30.2350,6.0479,24.7036
1566,30.2540,5.6795,24.7601
1567,30.2730,5.3306,24.7936
1568,30.2920,5.0055,24.8045
1569,30.3110,4.6939,24.8396
1570,30.3300,4.3944,24.8754
1571,30.3490,4.1070,24.8990
1572,30.3680,3.8336,24.9179
1573,30.3870,3.5737,24.9296
1574,30.4060,3.3289,24.9423
1575,30.4250,3.1050,24.9206
1576,30.4440,2.9011,24.8704
1577,30.4630,2.7126,24.8026
1578,30.4820,2.5400,24.7027
1579,30.5010,2.3749,24.6077
1580,30.5200,2.2196,24.5064
1581,30.5390,2.0911,24.3988
1582,30.5580,1.9739,24.3366
1583,30.5770,1.8596,24.3169
1584,30.5960,1.7481,24.3438
1585,30.6150,1.6455,24.3830
1586,30.6340,1.5542,24.4106
1587,30.6530,1.4718,24.4261
1588,30.6720,1.3938,24.4287
1589,30.6910,1.3236,24.4105
1590,30.7100,1.2622,24.3607
1591,30.7290,1.2135,24.2905
1592,30.7480,1.1748,24.2018
1593,30.7670,1.1380,24.1211
