window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,10.8375,2.9919
821,16.0990,10.8383,2.9922
822,16.1180,10.8481,2.9924
823,16.1370,10.8553,2.9927
824,16.1560,10.8545,2.9930
825,16.1750,10.8413,2.9933
826,16.1940,10.8268,2.9933
827,16.2130,10.8025,2.9930
828,16.2320,10.7696,2.9918
829,16.2510,10.7362,2.9903
830,16.2700,10.7075,2.9891
831,16.2890,10.6822,2.9882
832,16.3080,10.6700,2.9874
833,16.3270,10.6641,2.9866
834,16.3460,10.6534,2.9859
835,16.3650,10.6429,2.9854
836,16.3840,10.6273,2.9852
837,16.4030,10.6144,2.9852
838,16.4220,10.5987,2.9854
839,16.4410,10.5792,2.9858
840,16.4600,10.5659,2.9862
841,16.4790,10.5690,2.9866
842,16.4980,10.5907,2.9867
843,16.5170,10.6294,2.9865
844,16.5360,10.6829,2.9861
845,16.5550,10.7546,2.9855
846,16.5740,10.8369,2.9847
847,16.5930,10.9260,2.9839
848,16.6120,11.0220,2.9828
849,16.6310,11.1175,2.9818
850,16.6500,11.2094,2.9809
851,16.6690,11.3032,2.9800
852,16.6880,11.4037,2.9791
853,16.7070,11.4962,2.9782
854,16.7260,11.5770,2.9776
855,16.7450,11.6519,2.9770
856,16.7640,11.7179,2.9764
857,16.7830,11.7771,2.9760
858,16.8020,11.8210,2.9757
859,16.8210,11.8505,2.9757
860,16.8400,11.8707,2.9758
861,16.8590,11.8922,2.9758
862,16.8780,11.9035,2.9755
863,16.8970,11.9058,2.9753
864,16.9160,11.9137,2.9752
865,16.9350,11.9209,2.9751
866,16.9540,11.9186,2.9752
867,16.9730,11.9080,2.9755
868,16.9920,11.8964,2.9760
869,17.0110,11.8818,2.9764
870,17.0300,11.8572,2.9768
871,17.0490,11.8178,2.9772
872,17.0680,11.7765,2.9776
873,17.0870,11.7421,2.9779
874,17.1060,11.7197,2.9781
875,17.1250,11.7000,2.9780
876,17.1440,11.6845,2.9778
877,17.1630,11.6782,2.9777
878,17.1820,11.6781,2.9776
879,17.2010,11.6705,2.9776
880,17.2200,11.6528,2.9779
881,17.2390,11.6282,2.9781
882,17.2580,11.6017,2.9783
883,17.2770,11.5708,2.9784
884,17.2960,11.5441,2.9786
885,17.3150,11.5261,2.9789
886,17.3340,11.5182,2.9791
887,17.3530,11.5235,2.9791
888,17.3720,11.5336,2.9790
889,17.3910,11.5500,2.9788
890,17.4100,11.5730,2.9784
891,17.4290,11.5887,2.9779
892,17.4480,11.5968,2.9777
893,17.4670,11.6058,2.9774
894,17.4860,11.6163,2.9773
895,17.5050,11.6226,2.9773
896,17.5240,11.6251,2.9774
897,17.5430,11.6267,2.9776
898,17.5620,11.6304,2.9778
899,17.5810,11.6412,2.9778
900,17.6000,11.6529,2.9778
901,17.6190,11.6636,2.9778
902,17.6380,11.6750,2.9777
903,17.6570,11.6835,2.9776
904,17.6760,11.6920,2.9776
905,17.6950,11.6997,2.9777
906,17.7140,11.7069,2.9778
907,17.7330,11.7009,2.9779
908,17.7520,11.6816,2.9776
909,17.7710,11.6581,2.9769
910,17.7900,11.6380,2.9762
911,17.8090,11.6165,2.9755
912,17.8280,11.5958,2.9747
913,17.8470,11.5837,2.9738
914,17.8660,11.5770,2.9731
915,17.8850,11.5765,2.9723
916,17.9040,11.5788,2.9717
917,17.9230,11.5859,2.9712
918,17.9420,11.5830,2.9711
919,17.9610,11.5825,2.9712
920,17.9800,11.5793,2.9714
921,17.9990,11.5765,2.9717
922,18.0180,11.5760,2.9720
923,18.0370,11.5760,2.9723
924,18.0560,11.5730,2.9726
925,18.0750,11.5704,2.9730
926,18.0940,11.5770,2.9731
927,18.1130,11.5886,2.9730
928,18.1320,11.6033,2.9729
929,18.1510,11.6215,2.9729
930,18.1700,11.6509,2.9728
931,18.1890,11.6849,2.9727
932,18.2080,11.7258,2.9724
933,18.2270,11.7688,2.9721
934,18.2460,11.8019,2.9719
935,18.2650,11.8252,2.9720
936,18.2840,11.8430,2.9723
937,18.3030,11.8586,2.9726
938,18.3220,11.8689,2.9731
939,18.3410,11.8718,2.9737
940,18.3600,11.8690,2.9743
941,18.3790,11.8620,2.9749
942,18.3980,11.8516,2.9755
943,18.4170,11.8364,2.9761
944,18.4360,11.8187,2.9768
945,18.4550,11.7969,2.9777
946,18.4740,11.7676,2.9784
947,18.4930,11.7351,2.9783
948,18.5120,11.6975,2.9769
949,18.5310,11.6576,2.9748
950,18.5500,11.6124,2.9727
951,18.5690,11.5597,2.9705
952,18.5880,11.5060,2.9686
953,18.6070,11.4587,2.9671
954,18.6260,11.4113,2.9660
955,18.6450,11.3701,2.9652
956,18.6640,11.3307,2.9647
957,18.6830,11.2928,2.9644
958,18.7020,11.2581,2.9645
959,18.7210,11.2333,2.9646
960,18.7400,11.2208,2.9646
961,18.7590,11.2225,2.9645
962,18.7780,11.2473,2.9643
963,18.7970,11.2796,2.9641
964,18.8160,11.3181,2.9641
965,18.8350,11.3632,2.9640
966,18.8540,11.4116,2.9639
967,18.8730,11.4645,2.9638
968,18.8920,11.5165,2.9636
969,18.9110,11.5638,2.9636
970,18.9300,11.6059,2.9636
971,18.9490,11.6441,2.9637
972,18.9680,11.6765,2.9637
973,18.9870,11.6995,2.9640
974,19.0060,11.7149,2.9644
975,19.0250,11.7234,2.9649
976,19.0440,11.7248,2.9655
977,19.0630,11.7210,2.9662
978,19.0820,11.7082,2.9669
979,19.1010,11.6943,2.9677
980,19.1200,11.6811,2.9683
981,19.1390,11.6669,2.9690
982,19.1580,11.6505,2.9698
983,19.1770,11.6332,2.9706
984,19.1960,11.6280,2.9711
985,19.2150,11.6399,2.9715
986,19.2340,11.6631,2.9717
987,19.2530,11.7020,2.9717
988,19.2720,11.7445,2.9715
989,19.2910,11.7835,2.9713
990,19.3100,11.8191,2.9711
991,19.3290,11.8436,2.9710
992,19.3480,11.8530,2.9709
993,19.3670,11.8489,2.9707
994,19.3860,11.8387,2.9701
995,19.4050,11.8291,2.9695
996,19.4240,11.8190,2.9687
997,19.4430,11.8165,2.9679
998,19.4620,11.8231,2.9671
999,19.4810,11.8284,2.9665
1000,19.5000,11.8346,2.9661
1001,19.5190,11.8439,2.9657
1002,19.5380,11.8579,2.9653
1003,19.5570,11.8782,2.9650
1004,19.5760,11.8979,2.9648
1005,19.5950,11.9253,2.9646
1006,19.6140,11.9588,2.9643
1007,19.6330,11.9944,2.9640
1008,19.6520,12.0202,2.9640
1009,19.6710,12.0383,2.9641
1010,19.6900,12.0519,2.9643
1011,19.7090,12.0570,2.9646
1012,19.7280,12.0482,2.9649
1013,19.7470,12.0325,2.9655
1014,19.7660,12.0164,2.9663
1015,19.7850,12.0006,2.9670
1016,19.8040,11.9858,2.9678
1017,19.8230,11.9777,2.9686
1018,19.8420,11.9749,2.9693
1019,19.8610,11.9764,2.9698
1020,19.8800,11.9789,2.9703
1021,19.8990,11.9820,2.9707
1022,19.9180,11.9786,2.9712
1023,19.9370,11.9659,2.9716
1024,19.9560,11.9550,2.9719
1025,19.9750,11.9431,2.9720
1026,19.9940,11.9300,2.9719
1027,20.0130,11.9133,2.9717
1028,20.0320,11.8951,2.9714
1029,20.0510,11.8704,2.9712
1030,20.0700,11.8461,2.9710
1031,20.0890,11.8220,2.9708
1032,20.1080,11.7961,2.9708
1033,20.1270,11.7715,2.9708
1034,20.1460,11.7493,2.9710
1035,20.1650,11.7355,2.9710
1036,20.1840,11.7306,2.9710
1037,20.2030,11.7354,2.9709
1038,20.2220,11.7501,2.9707
1039,20.2410,11.7670,2.9705
1040,20.2600,11.7942,2.9702
1041,20.2790,11.8269,2.9698
1042,20.2980,11.8605,2.9694
1043,20.3170,11.8967,2.9690
1044,20.3360,11.9368,2.9685
1045,20.3550,11.9754,2.9680
1046,20.3740,12.0168,2.9674
1047,20.3930,12.0586,2.9669
1048,20.4120,12.0939,2.9664
1049,20.4310,12.1202,2.9658
1050,20.4500,12.1402,2.9654
1051,20.4690,12.1496,2.9649
1052,20.4880,12.1478,2.9643
1053,20.5070,12.1446,2.9638
1054,20.5260,12.1357,2.9633
1055,20.5450,12.1278,2.9630
1056,20.5640,12.1101,2.9629
1057,20.5830,12.0891,2.9631
1058,20.6020,12.0576,2.9634
1059,20.6210,12.0088,2.9635
1060,20.6400,11.9577,2.9640
1061,20.6590,11.9034,2.9646
1062,20.6780,11.8497,2.9653
1063,20.6970,11.7913,2.9663
1064,20.7160,11.7347,2.9674
1065,20.7350,11.6825,2.9685
1066,20.7540,11.6339,2.9694
1067,20.7730,11.5841,2.9703
1068,20.7920,11.5297,2.9703
1069,20.8110,11.4726,2.9703
1070,20.8300,11.4206,2.9702
1071,20.8490,11.3696,2.9702
1072,20.8680,11.3264,2.9704
1073,20.8870,11.2981,2.9706
1074,20.9060,11.2816,2.9708
1075,20.9250,11.2713,2.9711
1076,20.9440,11.2596,2.9714
1077,20.9630,11.2596,2.9716
1078,20.9820,11.2664,2.9717
1079,21.0010,11.2770,2.9719
1080,21.0200,11.2801,2.9724
1081,21.0390,11.2798,2.9728
1082,21.0580,11.2894,2.9732
1083,21.0770,11.2974,2.9736
1084,21.0960,11.2982,2.9741
1085,21.1150,11.2943,2.9745
1086,21.1340,11.2960,2.9749
1087,21.1530,11.2943,2.9753
1088,21.1720,11.2863,2.9760
1089,21.1910,11.2751,2.9769
1090,21.2100,11.2689,2.9778
1091,21.2290,11.2706,2.9786
1092,21.2480,11.2769,2.9795
1093,21.2670,11.2889,2.9803
1094,21.2860,11.3022,2.9810
1095,21.3050,11.3191,2.9816
1096,21.3240,11.3376,2.9821
1097,21.3430,11.3541,2.9825
1098,21.3620,11.3702,2.9826
1099,21.3810,11.3898,2.9827
1100,21.4000,11.4009,2.9826
1101,21.4190,11.4020,2.9825
1102,21.4380,11.3965,2.9825
1103,21.4570,11.3851,2.9827
1104,21.4760,11.3702,2.9826
1105,21.4950,11.3462,2.9815
1106,21.5140,11.3210,2.9805
1107,21.5330,11.2953,2.9796
1108,21.5520,11.2717,2.9788
1109,21.5710,11.2487,2.9781
1110,21.5900,11.2345,2.9775
1111,21.6090,11.2292,2.9769
1112,21.6280,11.2359,2.9763
1113,21.6470,11.2482,2.9758
1114,21.6660,11.2639,2.9754
1115,21.6850,11.2850,2.9750
1116,21.7040,11.3010,2.9749
1117,21.7230,11.3063,2.9750
1118,21.7420,11.3025,2.9754
1119,21.7610,11.2921,2.9760
1120,21.7800,11.2715,2.9768
1121,21.7990,11.2439,2.9776
1122,21.8180,11.2177,2.9786
1123,21.8370,11.1961,2.9795
1124,21.8560,11.1823,2.9803
1125,21.8750,11.1763,2.9809
1126,21.8940,11.1798,2.9813
1127,21.9130,11.1930,2.9816
1128,21.9320,11.2198,2.9817
1129,21.9510,11.2603,2.9816
1130,21.9700,11.3160,2.9813
1131,21.9890,11.3786,2.9808
1132,22.0080,11.4467,2.9803
1133,22.0270,11.5127,2.9798
1134,22.0460,11.5635,2.9795
1135,22.0650,11.6072,2.9792
1136,22.0840,11.6428,2.9789
1137,22.1030,11.6718,2.9786
1138,22.1220,11.6951,2.9784
1139,22.1410,11.7079,2.9781
1140,22.1600,11.7117,2.9775
1141,22.1790,11.7094,2.9768
1142,22.1980,11.6886,2.9751
1143,22.2170,11.6503,2.9726
1144,22.2360,11.6002,2.9699
1145,22.2550,11.5801,2.9675
