window_idx,time_s,Yaw_pred,Pitch_pred
818,16.0420,0.3430,2.3180
819,16.0610,0.3753,2.3236
820,16.0800,0.3921,2.3271
821,16.0990,0.4109,2.3301
822,16.1180,0.4226,2.3313
823,16.1370,0.4259,2.3320
824,16.1560,0.4286,2.3326
825,16.1750,0.4232,2.3339
826,16.1940,0.4160,2.3354
827,16.2130,0.4088,2.3373
828,16.2320,0.4024,2.3393
829,16.2510,0.4050,2.3418
830,16.2700,0.3940,2.3411
831,16.2890,0.3572,2.3379
832,16.3080,0.3118,2.3333
833,16.3270,0.2686,2.3280
834,16.3460,0.2388,2.3242
835,16.3650,0.2190,2.3216
836,16.3840,0.1895,2.3180
837,16.4030,0.1585,2.3133
838,16.4220,0.1426,2.3105
839,16.4410,0.1387,2.3091
840,16.4600,0.1445,2.3086
841,16.4790,0.1602,2.3096
842,16.4980,0.1867,2.3123
843,16.5170,0.2209,2.3162
844,16.5360,0.2580,2.3196
845,16.5550,0.2966,2.3222
846,16.5740,0.3366,2.3247
847,16.5930,0.3791,2.3273
848,16.6120,0.4251,2.3306
849,16.6310,0.4728,2.3343
850,16.6500,0.5210,2.3385
851,16.6690,0.5716,2.3417
852,16.6880,0.6201,2.3445
853,16.7070,0.6702,2.3481
854,16.7260,0.7364,2.3540
855,16.7450,0.8106,2.3615
856,16.7640,0.8948,2.3711
857,16.7830,0.9828,2.3816
858,16.8020,1.0732,2.3923
859,16.8210,1.1730,2.4041
860,16.8400,1.2716,2.4161
861,16.8590,1.3638,2.4277
862,16.8780,1.4462,2.4381
863,16.8970,1.5181,2.4470
864,16.9160,1.5783,2.4547
865,16.9350,1.6375,2.4634
866,16.9540,1.6884,2.4709
867,16.9730,1.7338,2.4776
868,16.9920,1.7670,2.4829
869,17.0110,1.8004,2.4882
870,17.0300,1.8199,2.4909
871,17.0490,1.8314,2.4916
872,17.0680,1.8347,2.4906
873,17.0870,1.8324,2.4882
874,17.1060,1.8273,2.4849
875,17.1250,1.8189,2.4807
876,17.1440,1.8033,2.4746
877,17.1630,1.7862,2.4682
878,17.1820,1.7699,2.4621
879,17.2010,1.7428,2.4548
880,17.2200,1.7175,2.4477
881,17.2390,1.6957,2.4414
882,17.2580,1.6772,2.4360
883,17.2770,1.6591,2.4308
884,17.2960,1.6383,2.4248
885,17.3150,1.6018,2.4171
886,17.3340,1.5599,2.4094
887,17.3530,1.5198,2.4027
888,17.3720,1.4905,2.3983
889,17.3910,1.4598,2.3945
890,17.4100,1.4314,2.3914
891,17.4290,1.4086,2.3893
892,17.4480,1.3861,2.3872
893,17.4670,1.3657,2.3853
894,17.4860,1.3407,2.3845
895,17.5050,1.3072,2.3825
896,17.5240,1.2615,2.3791
897,17.5430,1.2201,2.3759
898,17.5620,1.1729,2.3718
899,17.5810,1.1172,2.3670
900,17.6000,1.0611,2.3616
901,17.6190,1.0148,2.3569
902,17.6380,0.9713,2.3525
903,17.6570,0.9383,2.3483
904,17.6760,0.9089,2.3432
905,17.6950,0.8919,2.3399
906,17.7140,0.8861,2.3384
907,17.7330,0.8982,2.3405
908,17.7520,0.9176,2.3426
909,17.7710,0.9562,2.3476
910,17.7900,1.0038,2.3544
911,17.8090,1.0519,2.3617
912,17.8280,1.1017,2.3699
913,17.8470,1.1484,2.3780
914,17.8660,1.1955,2.3866
915,17.8850,1.2370,2.3950
916,17.9040,1.2822,2.4046
917,17.9230,1.3281,2.4143
918,17.9420,1.3690,2.4226
919,17.9610,1.4016,2.4287
920,17.9800,1.4463,2.4370
921,17.9990,1.4940,2.4465
922,18.0180,1.5403,2.4554
923,18.0370,1.5847,2.4637
924,18.0560,1.6180,2.4696
925,18.0750,1.6503,2.4753
926,18.0940,1.6875,2.4823
927,18.1130,1.7236,2.4878
928,18.1320,1.7480,2.4911
929,18.1510,1.7695,2.4934
930,18.1700,1.7857,2.4943
931,18.1890,1.7866,2.4923
932,18.2080,1.7694,2.4875
933,18.2270,1.7403,2.4809
934,18.2460,1.7089,2.4720
935,18.2650,1.6780,2.4625
936,18.2840,1.6500,2.4531
937,18.3030,1.6250,2.4440
938,18.3220,1.6023,2.4349
939,18.3410,1.5846,2.4272
940,18.3600,1.5737,2.4211
941,18.3790,1.5595,2.4144
942,18.3980,1.5497,2.4090
943,18.4170,1.5390,2.4040
944,18.4360,1.5278,2.3994
945,18.4550,1.5219,2.3964
946,18.4740,1.5061,2.3944
947,18.4930,1.4847,2.3922
948,18.5120,1.4604,2.3886
949,18.5310,1.4312,2.3845
950,18.5500,1.3913,2.3778
951,18.5690,1.3241,2.3687
952,18.5880,1.2548,2.3593
953,18.6070,1.1910,2.3513
954,18.6260,1.1448,2.3468
955,18.6450,1.1064,2.3429
956,18.6640,1.0775,2.3402
957,18.6830,1.0563,2.3383
958,18.7020,1.0439,2.3377
959,18.7210,1.0492,2.3404
960,18.7400,1.0677,2.3461
961,18.7590,1.0864,2.3516
962,18.7780,1.1038,2.3563
963,18.7970,1.1163,2.3585
964,18.8160,1.1062,2.3572
965,18.8350,1.0874,2.3534
966,18.8540,1.0702,2.3497
967,18.8730,1.0558,2.3462
968,18.8920,1.0437,2.3433
969,18.9110,1.0346,2.3413
970,18.9300,1.0317,2.3404
971,18.9490,1.0294,2.3391
972,18.9680,1.0285,2.3379
973,18.9870,1.0305,2.3376
974,19.0060,1.0384,2.3374
975,19.0250,1.0614,2.3405
976,19.0440,1.0934,2.3463
977,19.0630,1.1301,2.3536
978,19.0820,1.1728,2.3627
979,19.1010,1.2208,2.3733
980,19.1200,1.2616,2.3830
981,19.1390,1.2937,2.3906
982,19.1580,1.3122,2.3946
983,19.1770,1.3274,2.3972
984,19.1960,1.3434,2.3993
985,19.2150,1.3655,2.4007
986,19.2340,1.3872,2.4018
987,19.2530,1.4094,2.4032
988,19.2720,1.4328,2.4052
989,19.2910,1.4569,2.4079
990,19.3100,1.4737,2.4097
991,19.3290,1.4832,2.4104
992,19.3480,1.4896,2.4108
993,19.3670,1.4768,2.4092
994,19.3860,1.4541,2.4069
995,19.4050,1.4260,2.4046
996,19.4240,1.3895,2.4017
997,19.4430,1.3336,2.3988
998,19.4620,1.2756,2.3963
999,19.4810,1.2291,2.3951
1000,19.5000,1.1800,2.3924
1001,19.5190,1.1372,2.3893
1002,19.5380,1.0930,2.3852
1003,19.5570,1.0588,2.3819
1004,19.5760,1.0389,2.3796
1005,19.5950,1.0232,2.3765
1006,19.6140,1.0107,2.3732
1007,19.6330,0.9982,2.3703
1008,19.6520,0.9855,2.3679
1009,19.6710,0.9796,2.3657
1010,19.6900,0.9727,2.3616
1011,19.7090,0.9508,2.3540
1012,19.7280,0.9197,2.3448
1013,19.7470,0.8853,2.3346
1014,19.7660,0.8572,2.3255
1015,19.7850,0.8393,2.3186
1016,19.8040,0.8277,2.3131
1017,19.8230,0.8265,2.3101
1018,19.8420,0.8344,2.3095
1019,19.8610,0.8511,2.3113
1020,19.8800,0.8732,2.3141
1021,19.8990,0.8993,2.3178
1022,19.9180,0.9264,2.3225
1023,19.9370,0.9477,2.3263
1024,19.9560,0.9519,2.3289
1025,19.9750,0.9473,2.3310
1026,19.9940,0.9307,2.3323
1027,20.0130,0.9050,2.3327
1028,20.0320,0.8673,2.3320
1029,20.0510,0.8172,2.3289
1030,20.0700,0.7716,2.3246
1031,20.0890,0.7246,2.3182
1032,20.1080,0.6898,2.3131
1033,20.1270,0.6655,2.3090
1034,20.1460,0.6571,2.3064
1035,20.1650,0.6555,2.3042
1036,20.1840,0.6579,2.3031
1037,20.2030,0.6658,2.3028
1038,20.2220,0.6816,2.3047
1039,20.2410,0.7027,2.3077
1040,20.2600,0.7322,2.3124
1041,20.2790,0.7572,2.3170
1042,20.2980,0.7677,2.3210
1043,20.3170,0.7684,2.3250
1044,20.3360,0.7780,2.3304
1045,20.3550,0.7943,2.3364
1046,20.3740,0.8085,2.3411
1047,20.3930,0.8178,2.3435
1048,20.4120,0.8307,2.3459
1049,20.4310,0.8435,2.3484
1050,20.4500,0.8617,2.3520
1051,20.4690,0.8783,2.3548
1052,20.4880,0.8937,2.3567
1053,20.5070,0.9021,2.3547
1054,20.5260,0.9147,2.3526
1055,20.5450,0.9287,2.3501
1056,20.5640,0.9524,2.3495
1057,20.5830,0.9744,2.3486
1058,20.6020,1.0013,2.3493
1059,20.6210,1.0368,2.3523
1060,20.6400,1.0797,2.3581
1061,20.6590,1.1295,2.3665
1062,20.6780,1.1718,2.3741
1063,20.6970,1.2113,2.3811
1064,20.7160,1.2488,2.3874
1065,20.7350,1.2785,2.3908
1066,20.7540,1.3043,2.3925
1067,20.7730,1.3394,2.3954
1068,20.7920,1.3844,2.3996
1069,20.8110,1.4276,2.4024
1070,20.8300,1.4746,2.4070
1071,20.8490,1.5207,2.4119
1072,20.8680,1.5745,2.4182
1073,20.8870,1.6218,2.4217
1074,20.9060,1.6622,2.4241
1075,20.9250,1.6886,2.4245
1076,20.9440,1.7071,2.4250
1077,20.9630,1.7217,2.4251
1078,20.9820,1.7333,2.4236
1079,21.0010,1.7405,2.4207
1080,21.0200,1.7358,2.4161
1081,21.0390,1.7208,2.4100
1082,21.0580,1.7003,2.4027
1083,21.0770,1.6836,2.3967
1084,21.0960,1.6667,2.3917
1085,21.1150,1.6508,2.3872
1086,21.1340,1.6473,2.3855
1087,21.1530,1.6559,2.3867
1088,21.1720,1.6749,2.3899
1089,21.1910,1.7022,2.3944
1090,21.2100,1.7461,2.4016
1091,21.2290,1.7993,2.4105
1092,21.2480,1.8597,2.4199
1093,21.2670,1.9147,2.4290
1094,21.2860,1.9477,2.4352
1095,21.3050,1.9547,2.4383
1096,21.3240,1.9349,2.4386
1097,21.3430,1.9069,2.4376
1098,21.3620,1.8772,2.4357
1099,21.3810,1.8449,2.4322
1100,21.4000,1.8032,2.4282
1101,21.4190,1.7488,2.4222
1102,21.4380,1.6997,2.4162
1103,21.4570,1.6587,2.4112
1104,21.4760,1.6225,2.4074
1105,21.4950,1.5875,2.4032
1106,21.5140,1.5529,2.3986
1107,21.5330,1.5223,2.3939
1108,21.5520,1.4919,2.3884
1109,21.5710,1.4674,2.3837
1110,21.5900,1.4501,2.3805
1111,21.6090,1.4288,2.3781
1112,21.6280,1.4214,2.3765
1113,21.6470,1.4213,2.3766
1114,21.6660,1.4253,2.3776
1115,21.6850,1.4367,2.3808
1116,21.7040,1.4541,2.3865
1117,21.7230,1.4733,2.3950
1118,21.7420,1.4938,2.4040
1119,21.7610,1.5088,2.4124
1120,21.7800,1.5256,2.4200
1121,21.7990,1.5391,2.4257
1122,21.8180,1.5470,2.4293
1123,21.8370,1.5450,2.4301
1124,21.8560,1.5395,2.4272
1125,21.8750,1.5384,2.4215
1126,21.8940,1.5318,2.4133
1127,21.9130,1.5205,2.4041
1128,21.9320,1.5121,2.3956
1129,21.9510,1.5039,2.3878
1130,21.9700,1.4972,2.3822
1131,21.9890,1.4959,2.3780
1132,22.0080,1.5021,2.3757
1133,22.0270,1.5275,2.3764
1134,22.0460,1.5433,2.3754
1135,22.0650,1.5550,2.3738
1136,22.0840,1.5707,2.3741
1137,22.1030,1.5883,2.3755
1138,22.1220,1.6046,2.3770
1139,22.1410,1.6217,2.3788
1140,22.1600,1.6470,2.3819
1141,22.1790,1.6742,2.3854
1142,22.1980,1.7047,2.3890
1143,22.2170,1.7295,2.3910
1144,22.2360,1.7567,2.3936
1145,22.2550,1.7837,2.3958
1146,22.2740,1.8004,2.3960
1147,22.2930,1.8151,2.3963
1148,22.3120,1.8299,2.3974
1149,22.3310,1.8448,2.3992
1150,22.3500,1.8490,2.4004
1151,22.3690,1.8458,2.4009
1152,22.3880,1.8284,2.3994
1153,22.4070,1.8013,2.3971
1154,22.4260,1.7706,2.3952
1155,22.4450,1.7314,2.3933
1156,22.4640,1.6800,2.3913
1157,22.4830,1.6150,2.3889
1158,22.5020,1.5451,2.3862
1159,22.5210,1.4728,2.3839
1160,22.5400,1.4123,2.3833
1161,22.5590,1.3616,2.3833
1162,22.5780,1.3275,2.3862
1163,22.5970,1.3019,2.3893
1164,22.6160,1.2822,2.3923
1165,22.6350,1.2743,2.3969
1166,22.6540,1.2711,2.4013
1167,22.6730,1.2686,2.4049
1168,22.6920,1.2707,2.4089
1169,22.7110,1.2717,2.4116
1170,22.7300,1.2708,2.4126
1171,22.7490,1.2783,2.4139
1172,22.7680,1.2848,2.4138
1173,22.7870,1.2903,2.4127
1174,22.8060,1.2997,2.4124
1175,22.8250,1.3176,2.4145
1176,22.8440,1.3358,2.4164
1177,22.8630,1.3552,2.4185
1178,22.8820,1.3761,2.4207
1179,22.9010,1.3952,2.4222
1180,22.9200,1.4162,2.4238
1181,22.9390,1.4331,2.4249
1182,22.9580,1.4389,2.4246
1183,22.9770,1.4277,2.4216
1184,22.9960,1.4147,2.4175
1185,23.0150,1.4123,2.4155
1186,23.0340,1.3897,2.4117
1187,23.0530,1.3654,2.4079
1188,23.0720,1.3484,2.4063
1189,23.0910,1.3188,2.4044
1190,23.1100,1.2889,2.4027
1191,23.1290,1.2689,2.4025
1192,23.1480,1.2582,2.4040
1193,23.1670,1.2310,2.4053
1194,23.1860,1.1897,2.4109
1195,23.2050,1.1320,2.4165
1196,23.2240,1.0751,2.4210
1197,23.2430,1.0247,2.4251
1198,23.2620,0.9737,2.4280
1199,23.2810,0.9213,2.4298
1200,23.3000,0.8785,2.4314
1201,23.3190,0.8469,2.4330
1202,23.3380,0.8187,2.4329
1203,23.3570,0.7922,2.4321
1204,23.3760,0.7788,2.4328
1205,23.3950,0.7626,2.4325
1206,23.4140,0.7299,2.4298
1207,23.4330,0.7045,2.4275
1208,23.4520,0.6879,2.4266
1209,23.4710,0.6679,2.4249
1210,23.4900,0.6574,2.4239
1211,23.5090,0.6503,2.4226
1212,23.5280,0.6476,2.4217
1213,23.5470,0.6587,2.4234
1214,23.5660,0.6759,2.4289
1215,23.5850,0.6908,2.4360
1216,23.6040,0.6973,2.4419
1217,23.6230,0.7049,2.4489
1218,23.6420,0.7109,2.4559
1219,23.6610,0.7072,2.4627
1220,23.6800,0.6825,2.4670
1221,23.6990,0.6555,2.4704
1222,23.7180,0.6346,2.4724
1223,23.7370,0.6144,2.4724
1224,23.7560,0.5867,2.4683
1225,23.7750,0.5475,2.4611
1226,23.7940,0.5071,2.4529
1227,23.8130,0.4576,2.4441
1228,23.8320,0.3843,2.4329
1229,23.8510,0.2716,2.4183
1230,23.8700,0.1168,2.3989
1231,23.8890,-0.0476,2.3776
1232,23.9080,-0.2189,2.3553
1233,23.9270,-0.3825,2.3340
1234,23.9460,-0.5313,2.3132
1235,23.9650,-0.6718,2.2931
1236,23.9840,-0.7921,2.2743
1237,24.0030,-0.9044,2.2554
1238,24.0220,-0.9942,2.2391
1239,24.0410,-1.0633,2.2250
1240,24.0600,-1.1111,2.2139
1241,24.0790,-1.1528,2.2040
1242,24.0980,-1.1812,2.1953
1243,24.1170,-1.1841,2.1901
1244,24.1360,-1.1738,2.1862
1245,24.1550,-1.1523,2.1836
1246,24.1740,-1.1150,2.1836
1247,24.1930,-1.0620,2.1869
1248,24.2120,-0.9992,2.1924
1249,24.2310,-0.9279,2.1995
1250,24.2500,-0.8560,2.2062
1251,24.2690,-0.7991,2.2114
1252,24.2880,-0.7471,2.2155
1253,24.3070,-0.7039,2.2193
1254,24.3260,-0.6652,2.2230
1255,24.3450,-0.6409,2.2253
1256,24.3640,-0.6259,2.2265
1257,24.3830,-0.6198,2.2262
1258,24.4020,-0.6056,2.2262
1259,24.4210,-0.5884,2.2252
1260,24.4400,-0.5645,2.2248
1261,24.4590,-0.5401,2.2244
1262,24.4780,-0.5154,2.2236
1263,24.4970,-0.4962,2.2209
1264,24.5160,-0.4762,2.2186
1265,24.5350,-0.4628,2.2160
1266,24.5540,-0.4450,2.2138
1267,24.5730,-0.4664,2.2083
1268,24.5920,-0.5018,2.2003
1269,24.6110,-0.5239,2.1934
1270,24.6300,-0.5434,2.1865
1271,24.6490,-0.5609,2.1790
1272,24.6680,-0.5732,2.1721
1273,24.6870,-0.5723,2.1676
1274,24.7060,-0.5726,2.1631
1275,24.7250,-0.5820,2.1583
1276,24.7440,-0.5885,2.1543
1277,24.7630,-0.5887,2.1517
1278,24.7820,-0.5928,2.1491
1279,24.8010,-0.5909,2.1469
1280,24.8200,-0.5861,2.1441
1281,24.8390,-0.5785,2.1403
1282,24.8580,-0.5703,2.1379
1283,24.8770,-0.5545,2.1379
1284,24.8960,-0.5272,2.1406
1285,24.9150,-0.4915,2.1450
1286,24.9340,-0.4548,2.1489
1287,24.9530,-0.4188,2.1524
1288,24.9720,-0.3821,2.1558
1289,24.9910,-0.3455,2.1593
1290,25.0100,-0.3030,2.1633
1291,25.0290,-0.2600,2.1667
1292,25.0480,-0.2133,2.1713
1293,25.0670,-0.1560,2.1779
1294,25.0860,-0.0852,2.1868
1295,25.1050,-0.0052,2.1974
1296,25.1240,0.0899,2.2103
1297,25.1430,0.1840,2.2225
1298,25.1620,0.2868,2.2356
1299,25.1810,0.4003,2.2504
1300,25.2000,0.5160,2.2652
1301,25.2190,0.6291,2.2795
1302,25.2380,0.7423,2.2930
1303,25.2570,0.8432,2.3020
1304,25.2760,0.9189,2.3081
1305,25.2950,0.9793,2.3117
1306,25.3140,1.0284,2.3143
1307,25.3330,1.0652,2.3162
1308,25.3520,1.0909,2.3171
1309,25.3710,1.1144,2.3179
1310,25.3900,1.1396,2.3197
1311,25.4090,1.1656,2.3215
1312,25.4280,1.2012,2.3254
1313,25.4470,1.2446,2.3308
1314,25.4660,1.3054,2.3385
1315,25.4850,1.3766,2.3486
1316,25.5040,1.4504,2.3593
1317,25.5230,1.5117,2.3681
1318,25.5420,1.5673,2.3762
1319,25.5610,1.6190,2.3843
1320,25.5800,1.6679,2.3925
1321,25.5990,1.7114,2.3999
