window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,86.2970,2.0727
821,16.0990,86.2977,2.0602
822,16.1180,86.3031,2.0520
823,16.1370,86.3465,2.0437
824,16.1560,86.4366,2.0359
825,16.1750,86.6013,2.0276
826,16.1940,86.8180,2.0193
827,16.2130,87.0725,2.0113
828,16.2320,87.3299,2.0042
829,16.2510,87.6125,1.9970
830,16.2700,87.9037,1.9896
831,16.2890,88.2020,2.0060
832,16.3080,88.4556,2.0624
833,16.3270,88.6396,2.1657
834,16.3460,88.7844,2.2784
835,16.3650,88.8184,2.4200
836,16.3840,88.7222,2.6259
837,16.4030,88.5441,2.8287
838,16.4220,88.3456,3.0433
839,16.4410,88.1066,3.2408
840,16.4600,87.8968,3.4416
841,16.4790,87.6898,3.6390
842,16.4980,87.4635,3.8206
843,16.5170,87.2758,3.9828
844,16.5360,87.1407,4.1136
845,16.5550,87.0478,4.2080
846,16.5740,86.9314,4.2748
847,16.5930,86.8301,4.3176
848,16.6120,86.7552,4.3417
849,16.6310,86.6924,4.3438
850,16.6500,86.4655,4.3293
851,16.6690,86.1492,4.3015
852,16.6880,85.7124,4.2642
853,16.7070,85.1693,4.2206
854,16.7260,84.5637,4.1702
855,16.7450,83.8802,4.1172
856,16.7640,83.1368,4.0606
857,16.7830,82.2788,4.0530
858,16.8020,81.3902,4.0371
859,16.8210,80.4520,4.0108
860,16.8400,79.5247,3.9890
861,16.8590,78.5482,3.9613
862,16.8780,77.6007,3.9257
863,16.8970,76.6577,3.8833
864,16.9160,75.7945,3.8348
865,16.9350,75.0033,3.7805
866,16.9540,74.2778,3.7229
867,16.9730,73.6721,3.6616
868,16.9920,73.1499,3.5974
869,17.0110,72.7189,3.5315
870,17.0300,72.3862,3.4644
871,17.0490,72.1424,3.3975
872,17.0680,71.9867,3.3317
873,17.0870,71.8585,3.2653
874,17.1060,71.7731,3.2033
875,17.1250,71.6962,3.1427
876,17.1440,71.6930,3.0830
877,17.1630,71.7083,3.0230
878,17.1820,71.7311,2.9661
879,17.2010,71.8170,2.9103
880,17.2200,71.8672,2.8577
881,17.2390,71.8855,2.8074
882,17.2580,71.9402,2.7652
883,17.2770,72.0423,2.7312
884,17.2960,72.1719,2.7341
885,17.3150,72.3540,2.7619
886,17.3340,72.5744,2.8308
887,17.3530,72.8096,2.9158
888,17.3720,73.0852,3.0092
889,17.3910,73.4529,3.0822
890,17.4100,73.8462,3.1374
891,17.4290,74.1923,3.1876
892,17.4480,74.4602,3.2402
893,17.4670,74.6530,3.2954
894,17.4860,74.7862,3.3490
895,17.5050,74.8916,3.4069
896,17.5240,74.8857,3.5393
897,17.5430,74.7782,3.9058
898,17.5620,74.6172,4.4229
899,17.5810,74.4383,4.8896
900,17.6000,74.2198,5.3061
901,17.6190,74.0026,5.6609
902,17.6380,73.7554,6.0090
903,17.6570,73.5244,6.3212
904,17.6760,73.3003,6.5937
905,17.6950,73.0106,6.8952
906,17.7140,72.6786,7.2319
907,17.7330,72.2352,7.7651
908,17.7520,71.6838,8.4759
909,17.7710,70.9615,9.3226
910,17.7900,70.0086,10.2970
911,17.8090,68.9440,11.3724
912,17.8280,67.6684,12.5465
913,17.8470,66.2008,13.7740
914,17.8660,64.6137,15.0135
915,17.8850,62.9374,16.2492
916,17.9040,61.5176,17.3952
917,17.9230,60.3501,18.3181
918,17.9420,59.2686,19.0682
919,17.9610,58.3367,19.6083
920,17.9800,57.6637,19.9470
921,17.9990,57.1868,20.1111
922,18.0180,56.8246,20.1440
923,18.0370,56.5637,20.0586
924,18.0560,56.3904,19.8682
925,18.0750,56.3277,19.5927
926,18.0940,56.3551,19.3470
927,18.1130,56.4767,19.1169
928,18.1320,56.6670,18.8492
929,18.1510,56.8664,18.5329
930,18.1700,57.1160,18.1738
931,18.1890,57.3448,17.8185
932,18.2080,57.6471,17.4160
933,18.2270,58.0409,16.9712
934,18.2460,58.4414,16.4976
935,18.2650,58.7627,16.0121
936,18.2840,59.0235,15.5340
937,18.3030,59.3064,15.0393
938,18.3220,59.6686,14.5340
939,18.3410,60.0699,14.0315
940,18.3600,60.3207,13.7818
941,18.3790,60.5880,13.4999
942,18.3980,60.9425,13.1801
943,18.4170,61.3326,12.8352
944,18.4360,61.5283,12.7710
945,18.4550,61.6279,12.8005
946,18.4740,61.7601,12.7456
947,18.4930,61.8026,12.6380
948,18.5120,61.6566,12.7199
949,18.5310,61.2919,12.9954
950,18.5500,60.9341,13.2639
951,18.5690,60.7371,13.4010
952,18.5880,60.5749,13.5311
953,18.6070,60.1480,13.7697
954,18.6260,59.7455,13.9634
955,18.6450,59.4753,14.0605
956,18.6640,59.0637,14.2414
957,18.6830,58.6578,14.5022
958,18.7020,58.2567,14.9307
959,18.7210,57.6462,15.5699
960,18.7400,56.9452,16.3038
961,18.7590,56.3149,16.9419
962,18.7780,55.7782,17.4812
963,18.7970,55.4656,17.8210
964,18.8160,55.3245,17.9974
965,18.8350,55.3652,18.0288
966,18.8540,55.5664,17.9557
967,18.8730,55.4948,18.0646
968,18.8920,55.1328,18.4092
969,18.9110,54.8966,18.5794
970,18.9300,54.3744,19.0069
971,18.9490,53.6789,19.5358
972,18.9680,53.0343,20.0371
973,18.9870,52.2259,20.6658
974,19.0060,51.5952,21.2500
975,19.0250,51.1245,21.7798
976,19.0440,50.6700,22.2743
977,19.0630,50.2489,22.7646
978,19.0820,49.8773,23.2167
979,19.1010,49.2575,23.9292
980,19.1200,48.5404,24.6844
981,19.1390,47.7998,25.4948
982,19.1580,47.0635,26.3041
983,19.1770,46.3808,27.0968
984,19.1960,45.7983,27.8689
985,19.2150,45.1817,28.6512
986,19.2340,44.5318,29.4571
987,19.2530,44.0503,30.1096
988,19.2720,43.5189,30.7203
989,19.2910,42.9615,31.4746
990,19.3100,42.5441,32.0424
991,19.3290,42.1180,32.6867
992,19.3480,41.4582,33.5164
993,19.3670,40.7471,34.4077
994,19.3860,39.9752,35.3347
995,19.4050,39.1643,36.2688
996,19.4240,38.2175,37.2640
997,19.4430,37.3770,38.0260
998,19.4620,36.5524,38.7404
999,19.4810,35.9478,39.1459
1000,19.5000,35.7718,39.2038
1001,19.5190,35.5786,39.0230
1002,19.5380,35.3934,38.6113
1003,19.5570,35.4711,37.9965
1004,19.5760,35.6368,37.2289
1005,19.5950,35.9511,36.3289
1006,19.6140,36.4978,35.3189
1007,19.6330,37.1050,34.2469
1008,19.6520,37.7044,33.1211
1009,19.6710,38.2568,32.1026
1010,19.6900,38.6410,31.3533
1011,19.7090,38.8277,30.8548
1012,19.7280,38.9125,30.5633
1013,19.7470,38.8952,30.3914
1014,19.7660,38.6790,30.3214
1015,19.7850,38.2673,30.3592
1016,19.8040,37.9104,30.4248
1017,19.8230,37.6520,30.4054
1018,19.8420,37.5739,30.1811
1019,19.8610,37.8210,29.7818
1020,19.8800,38.2420,29.2423
1021,19.8990,38.7731,28.5900
1022,19.9180,39.3694,27.8458
1023,19.9370,40.0198,27.0326
1024,19.9560,40.7431,26.1694
1025,19.9750,41.4717,25.2771
1026,19.9940,42.2654,24.4034
1027,20.0130,43.1370,23.5063
1028,20.0320,43.9392,22.6378
1029,20.0510,44.8006,21.8088
1030,20.0700,45.5573,21.1796
1031,20.0890,46.4064,20.5260
1032,20.1080,47.2955,19.8561
1033,20.1270,48.2167,19.2682
1034,20.1460,49.0760,18.9161
1035,20.1650,49.8507,18.6742
1036,20.1840,50.6709,18.3666
1037,20.2030,51.3576,18.3553
1038,20.2220,52.0580,18.3855
1039,20.2410,52.7072,18.6825
1040,20.2600,53.3050,19.1411
1041,20.2790,53.9993,19.4250
1042,20.2980,54.7658,19.5295
1043,20.3170,55.6175,19.4844
1044,20.3360,56.4612,19.3224
1045,20.3550,57.2877,19.0579
1046,20.3740,58.1606,18.7137
1047,20.3930,59.0728,18.3027
1048,20.4120,60.0116,17.8433
1049,20.4310,60.9315,17.3431
1050,20.4500,61.8409,16.8230
1051,20.4690,62.7188,16.2867
1052,20.4880,63.5663,15.7390
1053,20.5070,64.3124,15.1813
1054,20.5260,64.9262,14.6190
1055,20.5450,65.4440,14.0571
1056,20.5640,65.7768,13.5020
1057,20.5830,66.0025,12.9561
1058,20.6020,66.0972,12.4248
1059,20.6210,66.0943,11.9130
1060,20.6400,65.9837,11.4209
1061,20.6590,65.7239,10.9476
1062,20.6780,65.3448,10.4908
1063,20.6970,64.8689,10.0521
1064,20.7160,64.2240,9.6362
1065,20.7350,63.4635,9.2459
1066,20.7540,62.5958,8.8728
1067,20.7730,61.6316,8.5170
1068,20.7920,60.7351,8.1746
1069,20.8110,59.8843,7.8480
1070,20.8300,58.9699,7.5384
1071,20.8490,58.0523,7.2446
1072,20.8680,57.0653,6.9681
1073,20.8870,55.9660,6.7077
1074,20.9060,54.8433,6.4621
1075,20.9250,53.7768,6.2294
1076,20.9440,52.7225,6.0102
1077,20.9630,51.7128,5.8036
1078,20.9820,50.7687,5.6073
1079,21.0010,49.7970,5.4230
1080,21.0200,48.8428,5.2502
1081,21.0390,48.0063,5.0845
1082,21.0580,47.3044,4.9255
1083,21.0770,46.6407,4.7757
1084,21.0960,45.9717,4.6378
1085,21.1150,45.3965,4.5079
1086,21.1340,44.8290,4.3871
1087,21.1530,44.3340,4.2735
1088,21.1720,43.9071,4.1671
1089,21.1910,43.4663,4.0689
1090,21.2100,43.1209,3.9759
1091,21.2290,42.8378,3.8877
1092,21.2480,42.5310,3.8054
1093,21.2670,42.2508,3.7293
1094,21.2860,42.0374,3.6579
1095,21.3050,41.8201,3.5922
1096,21.3240,41.5946,3.5305
1097,21.3430,41.3148,3.4743
1098,21.3620,41.0708,3.4220
1099,21.3810,40.7232,3.3741
1100,21.4000,40.3237,3.3302
1101,21.4190,40.0350,3.2861
1102,21.4380,39.8326,3.2435
1103,21.4570,39.6601,3.2043
1104,21.4760,39.4966,3.1685
1105,21.4950,39.3023,3.1364
1106,21.5140,39.2261,3.1050
1107,21.5330,39.1980,3.0749
1108,21.5520,39.1157,3.0590
1109,21.5710,39.0504,3.0700
1110,21.5900,38.9776,3.0917
1111,21.6090,38.8882,3.1395
1112,21.6280,38.8373,3.1760
1113,21.6470,38.7741,3.2050
1114,21.6660,38.6809,3.2269
1115,21.6850,38.6693,3.2400
1116,21.7040,38.6643,3.2474
1117,21.7230,38.6326,3.2502
1118,21.7420,38.5336,3.2521
1119,21.7610,38.3563,3.2529
1120,21.7800,38.1051,3.2534
1121,21.7990,37.7709,3.2635
1122,21.8180,37.3823,3.2835
1123,21.8370,36.9871,3.2968
1124,21.8560,36.4480,3.3057
1125,21.8750,35.8091,3.3102
1126,21.8940,35.1546,3.3155
1127,21.9130,34.4941,3.3193
1128,21.9320,33.9802,3.3196
1129,21.9510,33.5604,3.3179
1130,21.9700,33.1820,3.3163
1131,21.9890,32.8323,3.3181
1132,22.0080,32.4990,3.3195
1133,22.0270,32.2714,3.3332
1134,22.0460,32.1521,3.3398
1135,22.0650,32.1429,3.3492
1136,22.0840,32.2053,3.3587
1137,22.1030,32.3589,3.3661
1138,22.1220,32.6636,3.3752
1139,22.1410,33.1348,3.4403
1140,22.1600,33.6462,3.5573
1141,22.1790,34.1779,3.6670
1142,22.1980,34.7245,3.8618
1143,22.2170,35.3530,4.0167
1144,22.2360,36.0216,4.1449
1145,22.2550,36.6394,4.2406
1146,22.2740,37.0958,4.3106
1147,22.2930,37.4456,4.3675
1148,22.3120,37.6699,4.4081
1149,22.3310,37.9672,4.4278
1150,22.3500,38.3307,4.4299
1151,22.3690,38.6258,4.4191
1152,22.3880,38.8187,4.3986
1153,22.4070,38.8651,4.3704
1154,22.4260,38.8238,4.3355
1155,22.4450,38.8433,4.2941
1156,22.4640,38.9414,4.2469
1157,22.4830,39.0398,4.1959
1158,22.5020,39.0336,4.1467
1159,22.5210,38.9949,4.0971
1160,22.5400,38.9974,4.0456
1161,22.5590,39.0368,3.9920
1162,22.5780,39.0076,4.0223
1163,22.5970,38.9194,4.3786
1164,22.6160,38.7273,4.9105
1165,22.6350,38.4766,5.4396
1166,22.6540,38.3172,5.8919
1167,22.6730,38.1499,6.2468
1168,22.6920,37.9257,6.5213
1169,22.7110,37.7038,6.7319
1170,22.7300,37.5873,6.8756
1171,22.7490,37.4534,6.9652
1172,22.7680,37.3545,7.0118
1173,22.7870,37.2097,7.0194
1174,22.8060,37.0746,6.9943
1175,22.8250,36.8892,6.9424
1176,22.8440,36.6971,6.8769
1177,22.8630,36.4434,6.7957
1178,22.8820,36.2030,6.6983
1179,22.9010,35.9747,6.5873
1180,22.9200,35.7445,6.4664
1181,22.9390,35.5152,6.3385
1182,22.9580,35.3258,6.2045
1183,22.9770,35.1830,6.0671
1184,22.9960,35.0509,5.9274
1185,23.0150,34.9550,5.7862
1186,23.0340,34.9564,5.6435
1187,23.0530,34.9911,5.5030
1188,23.0720,35.1587,5.3633
1189,23.0910,35.3466,5.2269
1190,23.1100,35.5796,5.0945
1191,23.1290,35.8889,4.9650
1192,23.1480,36.3199,4.8385
1193,23.1670,36.8090,4.7147
1194,23.1860,37.3579,4.5957
1195,23.2050,37.8515,4.4826
1196,23.2240,38.3675,4.3783
1197,23.2430,38.8236,4.2792
1198,23.2620,39.3411,4.1852
1199,23.2810,39.9572,4.0923
1200,23.3000,40.7275,4.0002
1201,23.3190,41.7538,3.9075
1202,23.3380,42.9564,3.8158
1203,23.3570,44.2379,3.7267
1204,23.3760,45.5713,3.6392
1205,23.3950,46.9783,3.5539
1206,23.4140,48.3669,3.4713
1207,23.4330,49.6576,3.3927
1208,23.4520,50.7704,3.3196
1209,23.4710,51.8181,3.2495
1210,23.4900,52.8352,3.1818
1211,23.5090,53.7963,3.1178
1212,23.5280,54.6954,3.0579
1213,23.5470,55.5856,3.0005
1214,23.5660,56.4838,2.9462
1215,23.5850,57.3709,2.8941
1216,23.6040,58.2502,2.8445
1217,23.6230,58.9510,2.8259
1218,23.6420,59.5114,2.8096
1219,23.6610,59.9923,2.9568
1220,23.6800,60.3942,3.1470
1221,23.6990,60.7258,3.3744
1222,23.7180,61.0029,3.6210
1223,23.7370,61.3805,3.8144
1224,23.7560,61.6419,4.2220
1225,23.7750,61.8559,4.5800
1226,23.7940,62.0360,4.8692
1227,23.8130,62.0458,5.3551
1228,23.8320,61.9537,5.9108
1229,23.8510,61.6994,6.3487
1230,23.8700,61.3339,6.6999
1231,23.8890,60.9803,6.9597
1232,23.9080,60.5729,7.3079
1233,23.9270,60.2066,7.5612
1234,23.9460,59.9031,7.7318
1235,23.9650,59.7462,7.8322
1236,23.9840,59.6856,7.8733
1237,24.0030,59.6171,7.8659
1238,24.0220,59.6315,7.8172
1239,24.0410,59.6486,7.7352
1240,24.0600,59.5899,7.6257
1241,24.0790,59.4411,7.4951
1242,24.0980,59.1425,7.3869
1243,24.1170,58.7443,7.2909
1244,24.1360,58.3122,7.1937
1245,24.1550,57.7028,7.4896
1246,24.1740,57.1921,7.7433
1247,24.1930,56.6800,8.0070
1248,24.2120,56.3075,8.1874
1249,24.2310,56.0290,8.2927
1250,24.2500,55.8530,8.3363
1251,24.2690,55.7009,8.3277
1252,24.2880,55.4979,8.2770
1253,24.3070,55.2854,8.2041
1254,24.3260,55.1199,8.1049
1255,24.3450,54.9191,7.9806
1256,24.3640,54.6024,7.8372
1257,24.3830,54.2098,7.6794
1258,24.4020,53.7420,7.5102
1259,24.4210,53.2890,7.3308
1260,24.4400,52.8677,7.1449
1261,24.4590,52.4173,6.9557
1262,24.4780,51.9647,6.7646
1263,24.4970,51.4882,6.5741
1264,24.5160,51.0977,6.3840
1265,24.5350,50.7434,6.1962
1266,24.5540,50.3615,6.0128
1267,24.5730,50.0200,5.8319
1268,24.5920,49.6884,5.6558
1269,24.6110,49.3168,5.4864
1270,24.6300,48.9305,5.3244
1271,24.6490,48.4552,5.1726
1272,24.6680,47.9848,5.0282
1273,24.6870,47.5690,4.8883
1274,24.7060,47.1571,4.7557
1275,24.7250,46.7350,4.6454
1276,24.7440,46.2364,4.5480
1277,24.7630,45.6577,4.4770
1278,24.7820,45.0851,4.4259
1279,24.8010,44.5318,4.3794
1280,24.8200,43.9873,4.3367
1281,24.8390,43.5654,4.2873
1282,24.8580,43.1810,4.2339
1283,24.8770,42.8387,4.1770
1284,24.8960,42.6111,4.1174
1285,24.9150,42.5158,4.0539
1286,24.9340,42.5181,3.9939
1287,24.9530,42.6034,3.9509
1288,24.9720,42.6624,4.0487
1289,24.9910,42.7091,4.1819
1290,25.0100,42.8264,4.3501
1291,25.0290,43.0342,4.4761
1292,25.0480,43.3417,4.5649
1293,25.0670,43.6442,4.6223
1294,25.0860,44.0500,4.6537
1295,25.1050,44.5539,4.6648
1296,25.1240,45.1355,4.6564
1297,25.1430,45.7358,4.6339
1298,25.1620,46.2595,4.8027
1299,25.1810,46.8038,4.9254
1300,25.2000,47.4892,5.0054
1301,25.2190,48.2496,5.0495
1302,25.2380,49.0627,5.0643
1303,25.2570,49.9592,5.0530
1304,25.2760,50.8953,5.0213
1305,25.2950,51.8470,4.9717
1306,25.3140,52.8398,4.9076
1307,25.3330,53.8831,4.8321
1308,25.3520,54.9130,4.7478
1309,25.3710,56.0023,4.6578
1310,25.3900,57.0689,4.5626
1311,25.4090,58.1369,4.4602
1312,25.4280,59.1472,4.3572
1313,25.4470,60.0618,4.2523
1314,25.4660,60.8959,4.1418
1315,25.4850,61.6069,4.0334
1316,25.5040,62.2831,3.9267
1317,25.5230,63.0288,3.8221
1318,25.5420,63.8268,3.7193
1319,25.5610,64.7261,3.6184
1320,25.5800,65.7356,3.5199
1321,25.5990,66.8085,3.4245
1322,25.6180,67.9254,3.3326
1323,25.6370,69.0825,3.2442
1324,25.6560,70.2480,3.1589
1325,25.6750,71.4233,3.0775
1326,25.6940,72.5394,3.0001
1327,25.7130,73.5611,2.9276
1328,25.7320,74.4498,2.8605
1329,25.7510,75.2715,2.7973
1330,25.7700,76.0226,2.7378
1331,25.7890,76.7382,2.6814
1332,25.8080,77.4235,2.6279
1333,25.8270,78.0573,2.5777
1334,25.8460,78.6868,2.5308
1335,25.8650,79.3984,2.4854
1336,25.8840,80.1650,2.4413
1337,25.9030,80.9746,2.3986
1338,25.9220,81.8079,2.3578
1339,25.9410,82.6646,2.3179
1340,25.9600,83.5447,2.2790
1341,25.9790,84.4304,2.2418
1342,25.9980,85.2890,2.2071
1343,26.0170,86.0930,2.1749
1344,26.0360,86.8562,2.1445
1345,26.0550,87.4567,2.1178
1346,26.0740,87.8650,2.0933
1347,26.0930,88.1554,2.0715
1348,26.1120,88.2964,2.0524
1349,26.1310,88.3666,2.0353
1350,26.1500,88.4176,2.0198
1351,26.1690,88.5177,2.0054
1352,26.1880,88.6725,1.9920
1353,26.2070,88.9099,1.9789
1354,26.2260,89.2384,1.9655
1355,26.2450,89.6269,1.9522
1356,26.2640,90.0323,1.9391
1357,26.2830,90.4438,1.9258
1358,26.3020,90.8763,1.9128
1359,26.3210,91.3191,1.9000
1360,26.3400,91.7506,1.8880
1361,26.3590,92.1763,1.8765
1362,26.3780,92.5846,1.8655
1363,26.3970,92.9700,1.8548
1364,26.4160,93.3672,1.8442
1365,26.4350,93.7974,1.8338
1366,26.4540,94.2152,1.8238
1367,26.4730,94.6007,1.8147
1368,26.4920,94.9503,1.8073
1369,26.5110,95.2664,1.8008
1370,26.5300,95.5644,1.7949
1371,26.5490,95.8342,1.7892
1372,26.5680,96.0268,1.7848
1373,26.5870,96.1917,1.7811
1374,26.6060,96.3242,1.7779
1375,26.6250,96.4310,1.7753
1376,26.6440,96.5369,1.7751
1377,26.6630,96.6945,1.7739
1378,26.6820,96.8541,1.7719
1379,26.7010,97.0036,1.7698
1380,26.7200,97.1342,1.7674
1381,26.7390,97.2356,1.7653
1382,26.7580,97.3388,1.7631
1383,26.7770,97.4453,1.7605
1384,26.7960,97.5605,1.7571
1385,26.8150,97.6591,1.7540
1386,26.8340,97.7489,1.7511
1387,26.8530,97.8415,1.7482
1388,26.8720,97.8986,1.7463
1389,26.8910,97.9355,1.7453
1390,26.9100,97.8930,1.8059
1391,26.9290,97.7270,2.2485
1392,26.9480,97.5909,2.6275
1393,26.9670,97.4644,2.9369
1394,26.9860,97.2995,3.1861
1395,27.0050,97.1431,3.3825
1396,27.0240,97.0143,3.5331
1397,27.0430,96.9005,3.6454
1398,27.0620,96.7286,3.7253
1399,27.0810,96.5470,3.7767
1400,27.1000,96.4529,3.8045
1401,27.1190,96.3723,3.8122
1402,27.1380,96.3886,3.8027
1403,27.1570,96.4395,3.7798
1404,27.1760,96.5349,3.7444
1405,27.1950,96.6732,3.6993
1406,27.2140,96.8474,3.6464
1407,27.2330,97.0460,3.5874
1408,27.2520,97.2614,3.5237
1409,27.2710,97.4917,3.4565
1410,27.2900,97.7224,3.3875
1411,27.3090,98.0071,3.3177
1412,27.3280,98.3166,3.2462
1413,27.3470,98.6019,3.1793
1414,27.3660,98.8951,3.1119
1415,27.3850,99.1702,3.0455
1416,27.4040,99.3728,2.9895
1417,27.4230,99.5620,2.9331
1418,27.4420,99.6719,2.8776
1419,27.4610,99.7132,2.8290
1420,27.4800,99.6929,2.7811
1421,27.4990,99.5426,2.7341
1422,27.5180,99.3621,2.6897
1423,27.5370,99.2590,2.6464
1424,27.5560,99.2032,2.6071
1425,27.5750,99.0944,2.5675
1426,27.5940,98.9516,2.5323
1427,27.6130,98.8210,2.5031
1428,27.6320,98.7397,2.4779
1429,27.6510,98.6964,2.4546
1430,27.6700,98.6583,2.4322
1431,27.6890,98.6027,2.4098
1432,27.7080,98.5188,2.3864
1433,27.7270,98.4173,2.3618
1434,27.7460,98.2564,2.3376
1435,27.7650,98.0608,2.3139
1436,27.7840,97.8136,2.2905
1437,27.8030,97.5154,2.2683
1438,27.8220,97.1984,2.2472
1439,27.8410,96.8831,2.2270
1440,27.8600,96.5647,2.2080
1441,27.8790,96.2315,2.1908
1442,27.8980,95.8908,2.1757
1443,27.9170,95.5271,2.1621
1444,27.9360,95.1265,2.1484
1445,27.9550,94.6963,2.1346
1446,27.9740,94.2740,2.1221
1447,27.9930,93.8633,2.1106
1448,28.0120,93.4583,2.0996
1449,28.0310,93.0549,2.0903
1450,28.0500,92.6782,2.0820
1451,28.0690,92.3449,2.0734
1452,28.0880,92.0366,2.0651
1453,28.1070,91.7579,2.0566
1454,28.1260,91.4905,2.0481
1455,28.1450,91.1220,2.0414
1456,28.1640,90.6646,2.0427
1457,28.1830,89.9939,2.0547
1458,28.2020,89.0490,2.1172
1459,28.2210,88.1118,2.2101
1460,28.2400,87.1782,2.3915
1461,28.2590,86.2560,2.5638
1462,28.2780,85.2394,2.7289
1463,28.2970,84.1688,2.8886
1464,28.3160,83.1753,3.0380
1465,28.3350,82.2705,3.1627
1466,28.3540,81.4599,3.2723
1467,28.3730,80.7239,3.3737
1468,28.3920,80.0334,3.4774
1469,28.4110,79.4352,3.5793
1470,28.4300,78.9529,3.7168
1471,28.4490,78.5507,3.8458
1472,28.4680,78.2109,4.0485
1473,28.4870,77.7687,4.2856
1474,28.5060,77.0980,4.8121
1475,28.5250,76.4021,5.2358
1476,28.5440,75.6684,5.5820
1477,28.5630,75.0347,5.8446
1478,28.5820,74.4929,6.0852
1479,28.6010,74.0390,6.2751
1480,28.6200,73.7399,6.4629
1481,28.6390,73.5914,6.6899
1482,28.6580,73.5810,6.8530
1483,28.6770,73.6648,6.9582
1484,28.6960,73.7910,7.0401
1485,28.7150,73.9474,7.0793
1486,28.7340,74.1597,7.0913
1487,28.7530,74.4053,7.0741
1488,28.7720,74.6641,7.0537
1489,28.7910,74.9400,7.0711
1490,28.8100,75.1513,7.1180
1491,28.8290,75.3596,7.2597
1492,28.8480,75.5913,7.4091
1493,28.8670,75.7843,7.5526
1494,28.8860,75.6568,7.9413
1495,28.9050,75.4765,8.4975
1496,28.9240,75.1936,9.1948
1497,28.9430,74.8276,9.9780
1498,28.9620,74.3594,10.6832
1499,28.9810,73.8196,11.2593
1500,29.0000,73.2399,11.8705
1501,29.0190,72.5935,12.4844
1502,29.0380,71.8069,13.0761
1503,29.0570,70.9699,13.6375
1504,29.0760,70.1252,14.0758
1505,29.0950,69.1657,14.5138
1506,29.1140,68.1870,14.8366
1507,29.1330,67.2767,15.0450
1508,29.1520,66.4401,15.1731
1509,29.1710,65.7580,15.2157
1510,29.1900,65.0289,15.3133
1511,29.2090,64.2374,15.4531
1512,29.2280,63.3436,15.8036
1513,29.2470,62.5904,16.0862
1514,29.2660,61.9364,16.3025
1515,29.2850,61.3703,16.4924
1516,29.3040,60.8439,16.6141
1517,29.3230,60.4433,16.6412
1518,29.3420,60.1491,16.5619
1519,29.3610,60.0011,16.4050
1520,29.3800,59.9269,16.1915
1521,29.3990,59.9184,15.9205
1522,29.4180,59.9637,15.6124
1523,29.4370,60.0699,15.2954
1524,29.4560,60.2590,15.0027
1525,29.4750,60.5164,14.6937
1526,29.4940,60.8149,14.3859
1527,29.5130,61.1519,14.0792
1528,29.5320,61.5375,13.9036
1529,29.5510,61.9894,13.8520
1530,29.5700,62.3268,14.0678
1531,29.5890,62.5852,14.2983
1532,29.6080,62.8188,14.4194
1533,29.6270,63.0935,14.4277
1534,29.6460,63.2758,14.3801
1535,29.6650,63.3102,14.2509
1536,29.6840,63.2395,14.0900
1537,29.7030,63.1601,13.8719
1538,29.7220,63.0550,13.6038
1539,29.7410,62.9320,13.2961
1540,29.7600,62.6191,12.9604
1541,29.7790,62.3776,12.5977
1542,29.7980,62.2360,12.2276
1543,29.8170,62.1785,11.8554
1544,29.8360,62.1865,11.4771
1545,29.8550,62.2492,11.0949
1546,29.8740,62.4454,10.7139
1547,29.8930,62.6892,10.3504
1548,29.9120,62.9449,10.0217
1549,29.9310,63.1783,9.7131
1550,29.9500,63.3675,9.4010
1551,29.9690,63.5951,9.0866
1552,29.9880,63.8229,8.7746
1553,30.0070,64.0360,8.4645
1554,30.0260,64.2338,8.1570
1555,30.0450,64.4222,7.8548
1556,30.0640,64.6567,7.5684
1557,30.0830,64.9312,7.3126
1558,30.1020,65.2036,7.1226
1559,30.1210,65.4866,6.9633
1560,30.1400,65.7318,6.8645
1561,30.1590,65.8866,6.8346
1562,30.1780,65.8782,7.0658
1563,30.1970,65.7274,7.4425
1564,30.2160,65.4354,8.0419
1565,30.2350,65.1294,8.5203
1566,30.2540,64.6733,8.9735
1567,30.2730,64.1841,9.4087
1568,30.2920,63.7669,9.7637
1569,30.3110,63.3824,10.1814
1570,30.3300,63.1055,10.5202
1571,30.3490,62.9172,10.7393
1572,30.3680,62.7520,10.8741
1573,30.3870,62.6403,10.9326
1574,30.4060,62.5868,10.9219
1575,30.4250,62.5443,10.8601
1576,30.4440,62.5545,10.7555
1577,30.4630,62.6116,10.6165
1578,30.4820,62.6937,10.4416
1579,30.5010,62.8020,10.2580
1580,30.5200,62.9390,10.0788
1581,30.5390,63.0065,9.9601
1582,30.5580,63.0580,9.9225
1583,30.5770,63.1042,9.9001
1584,30.5960,63.1558,9.8779
1585,30.6150,63.2024,9.8470
1586,30.6340,63.1637,9.7746
1587,30.6530,63.1418,9.6698
1588,30.6720,63.1658,9.5437
1589,30.6910,63.2438,9.3911
1590,30.7100,63.3318,9.2203
1591,30.7290,63.4450,9.0324
1592,30.7480,63.7543,8.8226
1593,30.7670,64.2256,8.5959
1594,30.7860,64.8024,8.3810
1595,30.8050,65.4849,8.1616
1596,30.8240,66.2572,7.9349
1597,30.8430,67.1112,7.7002
1598,30.8620,67.9754,7.4800
1599,30.8810,68.8776,7.2662
1600,30.9000,69.7461,7.0537
1601,30.9190,70.6605,6.8457
1602,30.9380,71.5175,6.6429
1603,30.9570,72.3744,6.4483
1604,30.9760,73.2020,6.2558
1605,30.9950,73.9324,6.0760
