window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,85.9133,2.3676
821,16.0990,85.9329,2.3445
822,16.1180,85.9547,2.3249
823,16.1370,86.0011,2.3057
824,16.1560,86.0784,2.2874
825,16.1750,86.2062,2.2692
826,16.1940,86.3704,2.2516
827,16.2130,86.5624,2.2347
828,16.2320,86.7595,2.2188
829,16.2510,86.9765,2.2033
830,16.2700,87.2024,2.1880
831,16.2890,87.4363,2.1890
832,16.3080,87.6437,2.2175
833,16.3270,87.8069,2.2786
834,16.3460,87.9451,2.3481
835,16.3650,88.0098,2.4390
836,16.3840,87.9860,2.5753
837,16.4030,87.9041,2.7130
838,16.4220,87.8038,2.8619
839,16.4410,87.6716,3.0026
840,16.4600,87.5534,3.1484
841,16.4790,87.4326,3.2947
842,16.4980,87.2945,3.4330
843,16.5170,87.1779,3.5605
844,16.5360,87.0927,3.6688
845,16.5550,87.0332,3.7540
846,16.5740,86.9563,3.8212
847,16.5930,86.8876,3.8724
848,16.6120,86.8347,3.9107
849,16.6310,86.7889,3.9337
850,16.6500,86.6328,3.9445
851,16.6690,86.4136,3.9452
852,16.6880,86.1092,3.9382
853,16.7070,85.7273,3.9254
854,16.7260,85.2956,3.9066
855,16.7450,84.8034,3.8844
856,16.7640,84.2616,3.8583
857,16.7830,83.6334,3.8634
858,16.8020,82.9732,3.8622
859,16.8210,82.2686,3.8535
860,16.8400,81.5596,3.8468
861,16.8590,80.8069,3.8355
862,16.8780,80.0623,3.8180
863,16.8970,79.3105,3.7951
864,16.9160,78.6024,3.7672
865,16.9350,77.9345,3.7344
866,16.9540,77.3043,3.6983
867,16.9730,76.7492,3.6587
868,16.9920,76.2472,3.6160
869,17.0110,75.8050,3.5711
870,17.0300,75.4289,3.5244
871,17.0490,75.1142,3.4768
872,17.0680,74.8618,3.4290
873,17.0870,74.6326,3.3798
874,17.1060,74.4369,3.3328
875,17.1250,74.2525,3.2859
876,17.1440,74.1225,3.2390
877,17.1630,74.0113,3.1912
878,17.1820,73.9113,3.1448
879,17.2010,73.8596,3.0987
880,17.2200,73.7909,3.0542
881,17.2390,73.7069,3.0109
882,17.2580,73.6523,2.9725
883,17.2770,73.6348,2.9395
884,17.2960,73.6415,2.9310
885,17.3150,73.6895,2.9397
886,17.3340,73.7696,2.9767
887,17.3530,73.8667,3.0261
888,17.3720,73.9976,3.0829
889,17.3910,74.1971,3.1278
890,17.4100,74.4221,3.1624
891,17.4290,74.6240,3.1946
892,17.4480,74.7810,3.2293
893,17.4670,74.8935,3.2667
894,17.4860,74.9703,3.3038
895,17.5050,75.0314,3.3447
896,17.5240,75.0205,3.4360
897,17.5430,74.9421,3.6855
898,17.5620,74.8265,4.0413
899,17.5810,74.6968,4.3715
900,17.6000,74.5382,4.6751
901,17.6190,74.3774,4.9432
902,17.6380,74.1939,5.2111
903,17.6570,74.0180,5.4592
904,17.6760,73.8439,5.6839
905,17.6950,73.6236,5.9304
906,17.7140,73.3716,6.2031
907,17.7330,73.0414,6.6100
908,17.7520,72.6334,7.1416
909,17.7710,72.1044,7.7728
910,17.7900,71.4120,8.4999
911,17.8090,70.6321,9.3067
912,17.8280,69.6973,10.1927
913,17.8470,68.6175,11.1287
914,17.8660,67.4385,12.0873
915,17.8850,66.1798,13.0574
916,17.9040,65.0711,13.9810
917,17.9230,64.1151,14.7670
918,17.9420,63.2059,15.4447
919,17.9610,62.3877,15.9859
920,17.9800,61.7365,16.3928
921,17.9990,61.2150,16.6799
922,18.0180,60.7721,16.8734
923,18.0370,60.4007,16.9800
924,18.0560,60.0934,17.0070
925,18.0750,59.8664,16.9664
926,18.0940,59.7078,16.9339
927,18.1130,59.6212,16.9011
928,18.1320,59.5908,16.8335
929,18.1510,59.5776,16.7234
930,18.1700,59.6084,16.5745
931,18.1890,59.6363,16.4176
932,18.2080,59.7233,16.2193
933,18.2270,59.8820,15.9826
934,18.2460,60.0570,15.7163
935,18.2650,60.1904,15.4317
936,18.2840,60.2928,15.1420
937,18.3030,60.4180,14.8318
938,18.3220,60.6039,14.5053
939,18.3410,60.8247,14.1717
940,18.3600,60.9541,13.9982
941,18.3790,61.1006,13.7995
942,18.3980,61.3114,13.5713
943,18.4170,61.5529,13.3218
944,18.4360,61.6724,13.2547
945,18.4550,61.7316,13.2501
946,18.4740,61.8146,13.1911
947,18.4930,61.8402,13.0971
948,18.5120,61.7410,13.1287
949,18.5310,61.4936,13.2920
950,18.5500,61.2450,13.4561
951,18.5690,61.0981,13.5379
952,18.5880,60.9720,13.6178
953,18.6070,60.6675,13.7725
954,18.6260,60.3732,13.9015
955,18.6450,60.1617,13.9694
956,18.6640,59.8530,14.0945
957,18.6830,59.5429,14.2757
958,18.7020,59.2312,14.5727
959,18.7210,58.7755,15.0167
960,18.7400,58.2517,15.5337
961,18.7590,57.7662,15.9976
962,18.7780,57.3358,16.4043
963,18.7970,57.0496,16.6847
964,18.8160,56.8763,16.8591
965,18.8350,56.8258,16.9370
966,18.8540,56.8869,16.9428
967,18.8730,56.7731,17.0660
968,18.8920,56.4679,17.3457
969,18.9110,56.2437,17.5124
970,18.9300,55.8282,17.8507
971,18.9490,55.2918,18.2611
972,18.9680,54.7815,18.6591
973,18.9870,54.1551,19.1471
974,19.0060,53.6383,19.6125
975,19.0250,53.2223,20.0476
976,19.0440,52.8144,20.4638
977,19.0630,52.4264,20.8812
978,19.0820,52.0698,21.2768
979,19.1010,51.5470,21.8488
980,19.1200,50.9545,22.4563
981,19.1390,50.3400,23.1079
982,19.1580,49.7221,23.7668
983,19.1770,49.1341,24.4222
984,19.1960,48.6081,25.0707
985,19.2150,48.0565,25.7321
986,19.2340,47.4795,26.4153
987,19.2530,47.0111,27.0024
988,19.2720,46.5088,27.5649
989,19.2910,45.9877,28.2255
990,19.3100,45.5582,28.7665
991,19.3290,45.1234,29.3599
992,19.3480,44.5332,30.0793
993,19.3670,43.9054,30.8454
994,19.3860,43.2329,31.6415
995,19.4050,42.5295,32.4489
996,19.4240,41.7300,33.3033
997,19.4430,40.9940,34.0093
998,19.4620,40.2634,34.6865
999,19.4810,39.6748,35.1595
1000,19.5000,39.3711,35.3974
1001,19.5190,39.0623,35.4672
1002,19.5380,38.7647,35.3705
1003,19.5570,38.6479,35.1227
1004,19.5760,38.5996,34.7546
1005,19.5950,38.6609,34.2784
1006,19.6140,38.8899,33.7075
1007,19.6330,39.1751,33.0735
1008,19.6520,39.4712,32.3816
1009,19.6710,39.7512,31.7396
1010,19.6900,39.9326,31.2582
1011,19.7090,39.9924,30.9306
1012,19.7280,39.9907,30.7325
1013,19.7470,39.9253,30.6094
1014,19.7660,39.7297,30.5519
1015,19.7850,39.4026,30.5655
1016,19.8040,39.1080,30.5990
1017,19.8230,38.8758,30.5773
1018,19.8420,38.7626,30.4192
1019,19.8610,38.8678,30.1411
1020,19.8800,39.0962,29.7634
1021,19.8990,39.4076,29.3025
1022,19.9180,39.7734,28.7708
1023,19.9370,40.1867,28.1824
1024,19.9560,40.6606,27.5494
1025,19.9750,41.1505,26.8855
1026,19.9940,41.6956,26.2227
1027,20.0130,42.3052,25.5337
1028,20.0320,42.8816,24.8533
1029,20.0510,43.5087,24.1899
1030,20.0700,44.0778,23.6513
1031,20.0890,44.7178,23.0920
1032,20.1080,45.3950,22.5171
1033,20.1270,46.1042,21.9921
1034,20.1460,46.7827,21.6212
1035,20.1650,47.4138,21.3246
1036,20.1840,48.0824,20.9871
1037,20.2030,48.6696,20.8485
1038,20.2220,49.2710,20.7440
1039,20.2410,49.8431,20.8241
1040,20.2600,50.3849,21.0227
1041,20.2790,50.9938,21.1179
1042,20.2980,51.6550,21.1029
1043,20.3170,52.3784,20.9942
1044,20.3360,53.1028,20.8107
1045,20.3550,53.8217,20.5599
1046,20.3740,54.5770,20.2554
1047,20.3930,55.3643,19.9043
1048,20.4120,56.1756,19.5180
1049,20.4310,56.9806,19.1008
1050,20.4500,57.7844,18.6661
1051,20.4690,58.5725,18.2165
1052,20.4880,59.3448,17.7548
1053,20.5070,60.0533,17.2822
1054,20.5260,60.6754,16.8023
1055,20.5450,61.2332,16.3186
1056,20.5640,61.6656,15.8354
1057,20.5830,62.0216,15.3548
1058,20.6020,62.2838,14.8807
1059,20.6210,62.4726,14.4167
1060,20.6400,62.5799,13.9634
1061,20.6590,62.5769,13.5208
1062,20.6780,62.4815,13.0876
1063,20.6970,62.3074,12.6653
1064,20.7160,62.0056,12.2574
1065,20.7350,61.6095,11.8661
1066,20.7540,61.1237,11.4864
1067,20.7730,60.5545,11.1185
1068,20.7920,60.0107,10.7601
1069,20.8110,59.4797,10.4131
1070,20.8300,58.8903,10.0785
1071,20.8490,58.2826,9.7556
1072,20.8680,57.6131,9.4457
1073,20.8870,56.8528,9.1483
1074,20.9060,56.0600,8.8624
1075,20.9250,55.2882,8.5873
1076,20.9440,54.5097,8.3233
1077,20.9630,53.7473,8.0699
1078,20.9820,53.0162,7.8257
1079,21.0010,52.2559,7.5919
1080,21.0200,51.4969,7.3683
1081,21.0390,50.8065,7.1519
1082,21.0580,50.1986,6.9425
1083,21.0770,49.6114,6.7418
1084,21.0960,49.0168,6.5516
1085,21.1150,48.4812,6.3693
1086,21.1340,47.9485,6.1957
1087,21.1530,47.4626,6.0295
1088,21.1720,47.0216,5.8708
1089,21.1910,46.5720,5.7202
1090,21.2100,46.1864,5.5756
1091,21.2290,45.8444,5.4368
1092,21.2480,45.4895,5.3045
1093,21.2670,45.1548,5.1788
1094,21.2860,44.8674,5.0587
1095,21.3050,44.5810,4.9448
1096,21.3240,44.2926,4.8361
1097,21.3430,43.9712,4.7333
1098,21.3620,43.6757,4.6356
1099,21.3810,43.3137,4.5429
1100,21.4000,42.9178,4.4552
1101,21.4190,42.5957,4.3696
1102,21.4380,42.3327,4.2870
1103,21.4570,42.0927,4.2087
1104,21.4760,41.8621,4.1346
1105,21.4950,41.6143,4.0649
1106,21.5140,41.4479,3.9975
1107,21.5330,41.3180,3.9328
1108,21.5520,41.1572,3.8794
1109,21.5710,41.0116,3.8457
1110,21.5900,40.8650,3.8214
1111,21.6090,40.7110,3.8167
1112,21.6280,40.5860,3.8072
1113,21.6470,40.4564,3.7950
1114,21.6660,40.3101,3.7801
1115,21.6850,40.2209,3.7612
1116,21.7040,40.1400,3.7400
1117,21.7230,40.0451,3.7172
1118,21.7420,39.9085,3.6952
1119,21.7610,39.7215,3.6735
1120,21.7800,39.4858,3.6529
1121,21.7990,39.1940,3.6396
1122,21.8180,38.8638,3.6342
1123,21.8370,38.5262,3.6255
1124,21.8560,38.0898,3.6150
1125,21.8750,37.5818,3.6025
1126,21.8940,37.0568,3.5914
1127,21.9130,36.5214,3.5802
1128,21.9320,36.0774,3.5673
1129,21.9510,35.6927,3.5538
1130,21.9700,35.3339,3.5409
1131,21.9890,34.9931,3.5309
1132,22.0080,34.6628,3.5212
1133,22.0270,34.4030,3.5202
1134,22.0460,34.2168,3.5153
1135,22.0650,34.1074,3.5128
1136,22.0840,34.0508,3.5109
1137,22.1030,34.0610,3.5083
1138,22.1220,34.1790,3.5072
1139,22.1410,34.4174,3.5440
1140,22.1600,34.6942,3.6168
1141,22.1790,34.9962,3.6870
1142,22.1980,35.3197,3.8158
1143,22.2170,35.7089,3.9214
1144,22.2360,36.1369,4.0117
1145,22.2550,36.5430,4.0821
1146,22.2740,36.8521,4.1367
1147,22.2930,37.0974,4.1833
1148,22.3120,37.2644,4.2196
1149,22.3310,37.4829,4.2422
1150,22.3500,37.7494,4.2528
1151,22.3690,37.9752,4.2545
1152,22.3880,38.1364,4.2491
1153,22.4070,38.2014,4.2378
1154,22.4260,38.2070,4.2211
1155,22.4450,38.2509,4.1993
1156,22.4640,38.3459,4.1725
1157,22.4830,38.4413,4.1422
1158,22.5020,38.4671,4.1121
1159,22.5210,38.4696,4.0808
1160,22.5400,38.4975,4.0473
1161,22.5590,38.5488,4.0114
1162,22.5780,38.5537,4.0307
1163,22.5970,38.5176,4.2678
1164,22.6160,38.4096,4.6279
1165,22.6350,38.2584,4.9948
1166,22.6540,38.1631,5.3185
1167,22.6730,38.0592,5.5838
1168,22.6920,37.9143,5.8000
1169,22.7110,37.7669,5.9764
1170,22.7300,37.6861,6.1100
1171,22.7490,37.5919,6.2080
1172,22.7680,37.5190,6.2769
1173,22.7870,37.4143,6.3188
1174,22.8060,37.3139,6.3370
1175,22.8250,37.1784,6.3353
1176,22.8440,37.0359,6.3220
1177,22.8630,36.8498,6.2956
1178,22.8820,36.6692,6.2557
1179,22.9010,36.4937,6.2038
1180,22.9200,36.3143,6.1424
1181,22.9390,36.1329,6.0733
1182,22.9580,35.9758,5.9973
1183,22.9770,35.8481,5.9160
1184,22.9960,35.7268,5.8305
1185,23.0150,35.6290,5.7411
1186,23.0340,35.5963,5.6483
1187,23.0530,35.5874,5.5543
1188,23.0720,35.6693,5.4586
1189,23.0910,35.7691,5.3630
1190,23.1100,35.9033,5.2679
1191,23.1290,36.0933,5.1729
1192,23.1480,36.3704,5.0782
1193,23.1670,36.6939,4.9836
1194,23.1860,37.0656,4.8908
1195,23.2050,37.4093,4.8007
1196,23.2240,37.7755,4.7152
1197,23.2430,38.1091,4.6323
1198,23.2620,38.4898,4.5521
1199,23.2810,38.9431,4.4717
1200,23.3000,39.5074,4.3914
1201,23.3190,40.2526,4.3100
1202,23.3380,41.1293,4.2287
1203,23.3570,42.0750,4.1487
1204,23.3760,43.0721,4.0693
1205,23.3950,44.1351,3.9909
1206,23.4140,45.2030,3.9140
1207,23.4330,46.2216,3.8394
1208,23.4520,47.1353,3.7684
1209,23.4710,48.0155,3.6992
1210,23.4900,48.8837,3.6316
1211,23.5090,49.7220,3.5665
1212,23.5280,50.5252,3.5041
1213,23.5470,51.3271,3.4435
1214,23.5660,52.1388,3.3851
1215,23.5850,52.9475,3.3285
1216,23.6040,53.7548,3.2737
1217,23.6230,54.4468,3.2398
1218,23.6420,55.0456,3.2082
1219,23.6610,55.5895,3.2864
1220,23.6800,56.0776,3.3968
1221,23.6990,56.5145,3.5359
1222,23.7180,56.9098,3.6922
1223,23.7370,57.3662,3.8176
1224,23.7560,57.7412,4.0892
1225,23.7750,58.0789,4.3344
1226,23.7940,58.3878,4.5396
1227,23.8130,58.5767,4.8800
1228,23.8320,58.6888,5.2742
1229,23.8510,58.6825,5.5980
1230,23.8700,58.5897,5.8696
1231,23.8890,58.4911,6.0843
1232,23.9080,58.3440,6.3602
1233,23.9270,58.2113,6.5765
1234,23.9460,58.1087,6.7395
1235,23.9650,58.0938,6.8560
1236,23.9840,58.1360,6.9322
1237,24.0030,58.1679,6.9743
1238,24.0220,58.2499,6.9864
1239,24.0410,58.3304,6.9733
1240,24.0600,58.3572,6.9384
1241,24.0790,58.3196,6.8857
1242,24.0980,58.1766,6.8440
1243,24.1170,57.9595,6.8072
1244,24.1360,57.7106,6.7666
1245,24.1550,57.3344,6.9852
1246,24.1740,57.0124,7.1795
1247,24.1930,56.6800,7.3836
1248,24.2120,56.4316,7.5350
1249,24.2310,56.2397,7.6378
1250,24.2500,56.1119,7.6996
1251,24.2690,55.9975,7.7257
1252,24.2880,55.8474,7.7220
1253,24.3070,55.6882,7.7012
1254,24.3260,55.5578,7.6602
1255,24.3450,55.4020,7.5996
1256,24.3640,55.1667,7.5230
1257,24.3830,54.8768,7.4335
1258,24.4020,54.5316,7.3330
1259,24.4210,54.1901,7.2223
1260,24.4400,53.8642,7.1038
1261,24.4590,53.5141,6.9797
1262,24.4780,53.1575,6.8511
1263,24.4970,52.7802,6.7198
1264,24.5160,52.4552,6.5857
1265,24.5350,52.1512,6.4504
1266,24.5540,51.8262,6.3155
1267,24.5730,51.5253,6.1797
1268,24.5920,51.2289,6.0450
1269,24.6110,50.9042,5.9125
1270,24.6300,50.5673,5.7833
1271,24.6490,50.1686,5.6591
1272,24.6680,49.7693,5.5385
1273,24.6870,49.4029,5.4198
1274,24.7060,49.0366,5.3048
1275,24.7250,48.6612,5.2038
1276,24.7440,48.2325,5.1109
1277,24.7630,47.7469,5.0354
1278,24.7820,47.2607,4.9735
1279,24.8010,46.7831,4.9151
1280,24.8200,46.3075,4.8598
1281,24.8390,45.9102,4.8007
1282,24.8580,45.5367,4.7394
1283,24.8770,45.1907,4.6763
1284,24.8960,44.9214,4.6115
1285,24.9150,44.7424,4.5445
1286,24.9340,44.6326,4.4800
1287,24.9530,44.5837,4.4270
1288,24.9720,44.5240,4.4684
1289,24.9910,44.4621,4.5362
1290,25.0100,44.4526,4.6306
1291,25.0290,44.5098,4.7006
1292,25.0480,44.6411,4.7486
1293,25.0670,44.7778,4.7776
1294,25.0860,44.9916,4.7908
1295,25.1050,45.2805,4.7914
1296,25.1240,45.6319,4.7794
1297,25.1430,46.0073,4.7583
1298,25.1620,46.3428,4.8646
1299,25.1810,46.7015,4.9433
1300,25.2000,47.1635,4.9958
1301,25.2190,47.6868,5.0256
1302,25.2380,48.2570,5.0367
1303,25.2570,48.8949,5.0305
1304,25.2760,49.5722,5.0105
1305,25.2950,50.2728,4.9780
1306,25.3140,51.0134,4.9349
1307,25.3330,51.8003,4.8832
1308,25.3520,52.5910,4.8245
1309,25.3710,53.4333,4.7606
1310,25.3900,54.2728,4.6921
1311,25.4090,55.1246,4.6173
1312,25.4280,55.9488,4.5408
1313,25.4470,56.7184,4.4617
1314,25.4660,57.4417,4.3775
1315,25.4850,58.0884,4.2935
1316,25.5040,58.7151,4.2093
1317,25.5230,59.3907,4.1255
1318,25.5420,60.1045,4.0418
1319,25.5610,60.8902,3.9584
1320,25.5800,61.7550,3.8757
1321,25.5990,62.6693,3.7943
1322,25.6180,63.6208,3.7146
1323,25.6370,64.6075,3.6366
1324,25.6560,65.6082,3.5601
1325,25.6750,66.6237,3.4858
1326,25.6940,67.6078,3.4137
1327,25.7130,68.5355,3.3447
1328,25.7320,69.3792,3.2791
1329,25.7510,70.1806,3.2161
1330,25.7700,70.9359,3.1555
1331,25.7890,71.6673,3.0970
1332,25.8080,72.3777,3.0405
1333,25.8270,73.0525,2.9864
1334,25.8460,73.7224,2.9347
1335,25.8650,74.4451,2.8843
1336,25.8840,75.2038,2.8349
1337,25.9030,75.9916,2.7868
1338,25.9220,76.7962,2.7401
1339,25.9410,77.6180,2.6944
1340,25.9600,78.4570,2.6497
1341,25.9790,79.3019,2.6064
1342,25.9980,80.1307,2.5650
1343,26.0170,80.9246,2.5256
1344,26.0360,81.6918,2.4878
1345,26.0550,82.3504,2.4528
1346,26.0740,82.8779,2.4198
1347,26.0930,83.3208,2.3889
1348,26.1120,83.6566,2.3603
1349,26.1310,83.9353,2.3335
1350,26.1500,84.1909,2.3083
1351,26.1690,84.4690,2.2843
1352,26.1880,84.7746,2.2613
1353,26.2070,85.1278,2.2392
1354,26.2260,85.5359,2.2172
1355,26.2450,85.9801,2.1958
1356,26.2640,86.4326,2.1749
1357,26.2830,86.8869,2.1542
1358,26.3020,87.3531,2.1341
1359,26.3210,87.8245,2.1145
1360,26.3400,88.2869,2.0958
1361,26.3590,88.7439,2.0777
1362,26.3780,89.1877,2.0603
1363,26.3970,89.6145,2.0435
1364,26.4160,90.0471,2.0270
1365,26.4350,90.4998,2.0109
1366,26.4540,90.9433,1.9953
1367,26.4730,91.3638,1.9808
1368,26.4920,91.7588,1.9675
1369,26.5110,92.1291,1.9551
1370,26.5300,92.4846,1.9435
1371,26.5490,92.8185,1.9322
1372,26.5680,93.0976,1.9222
1373,26.5870,93.3541,1.9128
1374,26.6060,93.5843,1.9041
1375,26.6250,93.7924,1.8961
1376,26.6440,93.9950,1.8899
1377,26.6630,94.2272,1.8833
1378,26.6820,94.4569,1.8766
1379,26.7010,94.6764,1.8699
1380,26.7200,94.8799,1.8633
1381,26.7390,95.0602,1.8571
1382,26.7580,95.2378,1.8511
1383,26.7770,95.4138,1.8449
1384,26.7960,95.5922,1.8384
1385,26.8150,95.7563,1.8323
1386,26.8340,95.9113,1.8264
1387,26.8530,96.0649,1.8207
1388,26.8720,96.1918,1.8159
1389,26.8910,96.3018,1.8117
1390,26.9100,96.3551,1.8488
1391,26.9290,96.3213,2.1417
1392,26.9480,96.3009,2.3997
1393,26.9670,96.2811,2.6174
1394,26.9860,96.2303,2.7995
1395,27.0050,96.1795,2.9498
1396,27.0240,96.1418,3.0718
1397,27.0430,96.1096,3.1697
1398,27.0620,96.0345,3.2468
1399,27.0810,95.9481,3.3050
1400,27.1000,95.9154,3.3471
1401,27.1190,95.8885,3.3751
1402,27.1380,95.9236,3.3906
1403,27.1570,95.9807,3.3959
1404,27.1760,96.0673,3.3915
1405,27.1950,96.1829,3.3791
1406,27.2140,96.3235,3.3599
1407,27.2330,96.4821,3.3348
1408,27.2520,96.6539,3.3050
1409,27.2710,96.8378,3.2712
1410,27.2900,97.0243,3.2344
1411,27.3090,97.2490,3.1956
1412,27.3280,97.4932,3.1540
1413,27.3470,97.7246,3.1140
1414,27.3660,97.9640,3.0723
1415,27.3850,98.1939,3.0300
1416,27.4040,98.3778,2.9935
1417,27.4230,98.5537,2.9557
1418,27.4420,98.6773,2.9175
1419,27.4610,98.7546,2.8832
1420,27.4800,98.7890,2.8485
1421,27.4990,98.7340,2.8138
1422,27.5180,98.6541,2.7803
1423,27.5370,98.6208,2.7469
1424,27.5560,98.6155,2.7156
1425,27.5750,98.5723,2.6838
1426,27.5940,98.5033,2.6545
1427,27.6130,98.4386,2.6289
1428,27.6320,98.4035,2.6058
1429,27.6510,98.3915,2.5839
1430,27.6700,98.3813,2.5625
1431,27.6890,98.3581,2.5411
1432,27.7080,98.3144,2.5189
1433,27.7270,98.2569,2.4958
1434,27.7460,98.1577,2.4730
1435,27.7650,98.0322,2.4504
1436,27.7840,97.8689,2.4280
1437,27.8030,97.6673,2.4063
1438,27.8220,97.4484,2.3854
1439,27.8410,97.2256,2.3650
1440,27.8600,96.9963,2.3455
1441,27.8790,96.7526,2.3271
1442,27.8980,96.4993,2.3102
1443,27.9170,96.2265,2.2944
1444,27.9360,95.9244,2.2787
1445,27.9550,95.5978,2.2630
1446,27.9740,95.2712,2.2482
1447,27.9930,94.9475,2.2343
1448,28.0120,94.6233,2.2207
1449,28.0310,94.2961,2.2085
1450,28.0500,93.9829,2.1970
1451,28.0690,93.6955,2.1856
1452,28.0880,93.4224,2.1744
1453,28.1070,93.1673,2.1633
1454,28.1260,92.9186,2.1523
1455,28.1450,92.6015,2.1426
1456,28.1640,92.2226,2.1384
1457,28.1830,91.6976,2.1416
1458,28.2020,90.9825,2.1789
1459,28.2210,90.2610,2.2378
1460,28.2400,89.5311,2.3574
1461,28.2590,88.7987,2.4739
1462,28.2780,87.9938,2.5885
1463,28.2970,87.1424,2.7020
1464,28.3160,86.3313,2.8109
1465,28.3350,85.5703,2.9054
1466,28.3540,84.8649,2.9913
1467,28.3730,84.2040,3.0730
1468,28.3920,83.5697,3.1571
1469,28.4110,82.9941,3.2411
1470,28.4300,82.4946,3.3497
1471,28.4490,82.0494,3.4540
1472,28.4680,81.6479,3.6087
1473,28.4870,81.1813,3.7888
1474,28.5060,80.5635,4.1646
1475,28.5250,79.9263,4.4794
1476,28.5440,79.2609,4.7481
1477,28.5630,78.6589,4.9649
1478,28.5820,78.1164,5.1692
1479,28.6010,77.6327,5.3417
1480,28.6200,77.2536,5.5135
1481,28.6390,76.9789,5.7123
1482,28.6580,76.8026,5.8699
1483,28.6770,76.6974,5.9892
1484,28.6960,76.6299,6.0922
1485,28.7150,76.5922,6.1658
1486,28.7340,76.6015,6.2195
1487,28.7530,76.6431,6.2516
1488,28.7720,76.7038,6.2791
1489,28.7910,76.7857,6.3294
1490,28.8100,76.8343,6.3978
1491,28.8290,76.8890,6.5283
1492,28.8480,76.9670,6.6644
1493,28.8670,77.0269,6.7973
1494,28.8860,76.8798,7.0942
1495,28.9050,76.6984,7.5074
1496,28.9240,76.4487,8.0218
1497,28.9430,76.1420,8.6026
1498,28.9620,75.7641,9.1414
1499,28.9810,75.3340,9.6026
1500,29.0000,74.8718,10.0929
1501,29.0190,74.3593,10.5910
1502,29.0380,73.7466,11.0802
1503,29.0570,73.0916,11.5543
1504,29.0760,72.4224,11.9506
1505,29.0950,71.6679,12.3489
1506,29.1140,70.8903,12.6723
1507,29.1330,70.1483,12.9195
1508,29.1520,69.4469,13.1111
1509,29.1710,68.8419,13.2426
1510,29.1900,68.2016,13.4064
1511,29.2090,67.5153,13.5949
1512,29.2280,66.7556,13.9215
1513,29.2470,66.0828,14.2040
1514,29.2660,65.4722,14.4423
1515,29.2850,64.9180,14.6619
1516,29.3040,64.3897,14.8346
1517,29.3230,63.9454,14.9416
1518,29.3420,63.5741,14.9737
1519,29.3610,63.3042,14.9486
1520,29.3800,63.0896,14.8791
1521,29.3990,62.9258,14.7640
1522,29.4180,62.8056,14.6164
1523,29.4370,62.7343,14.4549
1524,29.4560,62.7271,14.3017
1525,29.4750,62.7753,14.1308
1526,29.4940,62.8614,13.9537
1527,29.5130,62.9838,13.7709
1528,29.5320,63.1492,13.6692
1529,29.5510,63.3699,13.6466
1530,29.5700,63.5258,13.8007
1531,29.5890,63.6381,13.9677
1532,29.6080,63.7412,14.0650
1533,29.6270,63.8782,14.0882
1534,29.6460,63.9605,14.0735
1535,29.6650,63.9492,14.0027
1536,29.6840,63.8701,13.9078
1537,29.7030,63.7857,13.7715
1538,29.7220,63.6843,13.5978
1539,29.7410,63.5709,13.3930
1540,29.7600,63.3303,13.1643
1541,29.7790,63.1338,12.9123
1542,29.7980,63.0015,12.6499
1543,29.8170,62.9249,12.3806
1544,29.8360,62.8930,12.1022
1545,29.8550,62.8994,11.8161
1546,29.8740,62.9977,11.5260
1547,29.8930,63.1326,11.2431
1548,29.9120,63.2809,10.9794
1549,29.9310,63.4197,10.7257
1550,29.9500,63.5338,10.4670
1551,29.9690,63.6772,10.2041
1552,29.9880,63.8249,9.9402
1553,30.0070,63.9669,9.6752
1554,30.0260,64.1023,9.4097
1555,30.0450,64.2344,9.1456
1556,30.0640,64.4002,8.8901
1557,30.0830,64.5960,8.6535
1558,30.1020,64.7943,8.4598
1559,30.1210,65.0035,8.2867
1560,30.1400,65.1911,8.1547
1561,30.1590,65.3213,8.0703
1562,30.1780,65.3440,8.1626
1563,30.1970,65.2702,8.3589
1564,30.2160,65.0984,8.7127
1565,30.2350,64.9112,8.9981
1566,30.2540,64.6181,9.2763
1567,30.2730,64.2947,9.5513
1568,30.2920,64.0110,9.7809
1569,30.3110,63.7425,10.0584
1570,30.3300,63.5399,10.2905
1571,30.3490,63.3926,10.4480
1572,30.3680,63.2587,10.5524
1573,30.3870,63.1589,10.6075
1574,30.4060,63.0973,10.6166
1575,30.4250,63.0435,10.5907
1576,30.4440,63.0253,10.5345
1577,30.4630,63.0398,10.4528
1578,30.4820,63.0732,10.3444
1579,30.5010,63.1264,10.2269
1580,30.5200,63.2015,10.1089
1581,30.5390,63.2334,10.0283
1582,30.5580,63.2564,9.9999
1583,30.5770,63.2772,9.9810
1584,30.5960,63.3030,9.9622
1585,30.6150,63.3267,9.9374
1586,30.6340,63.2947,9.8846
1587,30.6530,63.2736,9.8092
1588,30.6720,63.2830,9.7182
1589,30.6910,63.3291,9.6077
1590,30.7100,63.3835,9.4830
1591,30.7290,63.4564,9.3447
1592,30.7480,63.6620,9.1892
1593,30.7670,63.9808,9.0197
1594,30.7860,64.3776,8.8553
1595,30.8050,64.8538,8.6852
1596,30.8240,65.4003,8.5079
1597,30.8430,66.0125,8.3228
1598,30.8620,66.6435,8.1449
1599,30.8810,67.3115,7.9691
1600,30.9000,67.9689,7.7923
1601,30.9190,68.6673,7.6167
1602,30.9380,69.3383,7.4430
1603,30.9570,70.0185,7.2732
1604,30.9760,70.6881,7.1037
1605,30.9950,71.3007,6.9414
