window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,3.8619,3.2806
821,16.0990,3.8633,3.2839
822,16.1180,3.8680,3.2865
823,16.1370,3.8733,3.2885
824,16.1560,3.8772,3.2904
825,16.1750,3.8852,3.2918
826,16.1940,3.8929,3.2927
827,16.2130,3.8985,3.2944
828,16.2320,3.9029,3.2967
829,16.2510,3.9070,3.2991
830,16.2700,3.9090,3.3015
831,16.2890,3.9084,3.3034
832,16.3080,3.9051,3.3052
833,16.3270,3.8988,3.3073
834,16.3460,3.8929,3.3087
835,16.3650,3.8848,3.3096
836,16.3840,3.8751,3.3115
837,16.4030,3.8638,3.3149
838,16.4220,3.8507,3.3199
839,16.4410,3.8363,3.3254
840,16.4600,3.8202,3.3324
841,16.4790,3.8009,3.3399
842,16.4980,3.7814,3.3472
843,16.5170,3.7631,3.3551
844,16.5360,3.7468,3.3621
845,16.5550,3.7332,3.3681
846,16.5740,3.7271,3.3729
847,16.5930,3.7289,3.3762
848,16.6120,3.7385,3.3781
849,16.6310,3.7557,3.3791
850,16.6500,3.7814,3.3785
851,16.6690,3.8085,3.3762
852,16.6880,3.8349,3.3728
853,16.7070,3.8573,3.3690
854,16.7260,3.8752,3.3652
855,16.7450,3.8949,3.3611
856,16.7640,3.9102,3.3576
857,16.7830,3.9218,3.3538
858,16.8020,3.9301,3.3506
859,16.8210,3.9360,3.3470
860,16.8400,3.9399,3.3423
861,16.8590,3.9433,3.3364
862,16.8780,3.9462,3.3301
863,16.8970,3.9474,3.3235
864,16.9160,3.9492,3.3165
865,16.9350,3.9502,3.3098
866,16.9540,3.9520,3.3040
867,16.9730,3.9521,3.2993
868,16.9920,3.9533,3.2953
869,17.0110,3.9524,3.2928
870,17.0300,3.9496,3.2913
871,17.0490,3.9442,3.2908
872,17.0680,3.9383,3.2906
873,17.0870,3.9337,3.2901
874,17.1060,3.9280,3.2893
875,17.1250,3.9233,3.2893
876,17.1440,3.9199,3.2898
877,17.1630,3.9151,3.2921
878,17.1820,3.9098,3.2949
879,17.2010,3.9039,3.2970
880,17.2200,3.8973,3.2982
881,17.2390,3.8919,3.2982
882,17.2580,3.8925,3.2971
883,17.2770,3.8932,3.2950
884,17.2960,3.8954,3.2920
885,17.3150,3.8976,3.2888
886,17.3340,3.8974,3.2869
887,17.3530,3.8951,3.2869
888,17.3720,3.8915,3.2882
889,17.3910,3.8872,3.2907
890,17.4100,3.8834,3.2932
891,17.4290,3.8799,3.2955
892,17.4480,3.8757,3.2983
893,17.4670,3.8707,3.3022
894,17.4860,3.8653,3.3070
895,17.5050,3.8587,3.3123
896,17.5240,3.8487,3.3186
897,17.5430,3.8340,3.3262
898,17.5620,3.8190,3.3344
899,17.5810,3.8055,3.3419
900,17.6000,3.7940,3.3489
901,17.6190,3.7849,3.3551
902,17.6380,3.7741,3.3615
903,17.6570,3.7641,3.3679
904,17.6760,3.7549,3.3740
905,17.6950,3.7455,3.3792
906,17.7140,3.7345,3.3836
907,17.7330,3.7220,3.3870
908,17.7520,3.7097,3.3899
909,17.7710,3.6963,3.3920
910,17.7900,3.6836,3.3932
911,17.8090,3.6742,3.3929
912,17.8280,3.6665,3.3922
913,17.8470,3.6563,3.3921
914,17.8660,3.6454,3.3921
915,17.8850,3.6347,3.3921
916,17.9040,3.6260,3.3911
917,17.9230,3.6188,3.3898
918,17.9420,3.6124,3.3879
919,17.9610,3.6073,3.3850
920,17.9800,3.6049,3.3815
921,17.9990,3.6064,3.3770
922,18.0180,3.6079,3.3724
923,18.0370,3.6097,3.3669
924,18.0560,3.6098,3.3615
925,18.0750,3.6073,3.3558
926,18.0940,3.6004,3.3521
927,18.1130,3.5930,3.3494
928,18.1320,3.5869,3.3473
929,18.1510,3.5822,3.3456
930,18.1700,3.5783,3.3442
931,18.1890,3.5712,3.3440
932,18.2080,3.5614,3.3441
933,18.2270,3.5566,3.3441
934,18.2460,3.5530,3.3442
935,18.2650,3.5464,3.3443
936,18.2840,3.5382,3.3441
937,18.3030,3.5301,3.3433
938,18.3220,3.5242,3.3415
939,18.3410,3.5209,3.3389
940,18.3600,3.5213,3.3357
941,18.3790,3.5233,3.3329
942,18.3980,3.5275,3.3302
943,18.4170,3.5322,3.3275
944,18.4360,3.5380,3.3239
945,18.4550,3.5419,3.3198
946,18.4740,3.5437,3.3149
947,18.4930,3.5428,3.3089
948,18.5120,3.5367,3.3021
949,18.5310,3.5260,3.2950
950,18.5500,3.5147,3.2879
951,18.5690,3.5027,3.2819
952,18.5880,3.4895,3.2786
953,18.6070,3.4763,3.2777
954,18.6260,3.4687,3.2771
955,18.6450,3.4668,3.2766
956,18.6640,3.4740,3.2755
957,18.6830,3.4844,3.2748
958,18.7020,3.5016,3.2741
959,18.7210,3.5267,3.2730
960,18.7400,3.5564,3.2719
961,18.7590,3.5878,3.2710
962,18.7780,3.6208,3.2700
963,18.7970,3.6547,3.2686
964,18.8160,3.6919,3.2671
965,18.8350,3.7293,3.2647
966,18.8540,3.7658,3.2623
967,18.8730,3.7951,3.2596
968,18.8920,3.8197,3.2564
969,18.9110,3.8381,3.2522
970,18.9300,3.8524,3.2483
971,18.9490,3.8612,3.2453
972,18.9680,3.8663,3.2429
973,18.9870,3.8683,3.2403
974,19.0060,3.8690,3.2373
975,19.0250,3.8679,3.2342
976,19.0440,3.8642,3.2309
977,19.0630,3.8572,3.2294
978,19.0820,3.8479,3.2296
979,19.1010,3.8381,3.2304
980,19.1200,3.8276,3.2328
981,19.1390,3.8174,3.2367
982,19.1580,3.8092,3.2410
983,19.1770,3.8058,3.2449
984,19.1960,3.8107,3.2485
985,19.2150,3.8222,3.2514
986,19.2340,3.8387,3.2535
987,19.2530,3.8542,3.2546
988,19.2720,3.8676,3.2551
989,19.2910,3.8783,3.2548
990,19.3100,3.8899,3.2542
991,19.3290,3.8999,3.2534
992,19.3480,3.9046,3.2529
993,19.3670,3.9048,3.2521
994,19.3860,3.9034,3.2505
995,19.4050,3.9007,3.2486
996,19.4240,3.8971,3.2464
997,19.4430,3.8911,3.2434
998,19.4620,3.8829,3.2401
999,19.4810,3.8732,3.2360
1000,19.5000,3.8656,3.2315
1001,19.5190,3.8604,3.2270
1002,19.5380,3.8557,3.2229
1003,19.5570,3.8466,3.2196
1004,19.5760,3.8337,3.2175
1005,19.5950,3.8196,3.2163
1006,19.6140,3.8051,3.2169
1007,19.6330,3.7931,3.2178
1008,19.6520,3.7805,3.2189
1009,19.6710,3.7664,3.2220
1010,19.6900,3.7510,3.2269
1011,19.7090,3.7379,3.2317
1012,19.7280,3.7288,3.2359
1013,19.7470,3.7204,3.2402
1014,19.7660,3.7134,3.2438
1015,19.7850,3.7075,3.2468
1016,19.8040,3.7019,3.2495
1017,19.8230,3.6988,3.2516
1018,19.8420,3.6973,3.2529
1019,19.8610,3.6961,3.2539
1020,19.8800,3.6940,3.2556
1021,19.8990,3.6891,3.2575
1022,19.9180,3.6826,3.2590
1023,19.9370,3.6757,3.2594
1024,19.9560,3.6708,3.2591
1025,19.9750,3.6662,3.2582
1026,19.9940,3.6635,3.2569
1027,20.0130,3.6631,3.2546
1028,20.0320,3.6620,3.2510
1029,20.0510,3.6601,3.2467
1030,20.0700,3.6574,3.2433
1031,20.0890,3.6524,3.2408
1032,20.1080,3.6453,3.2397
1033,20.1270,3.6390,3.2389
1034,20.1460,3.6322,3.2380
1035,20.1650,3.6254,3.2363
1036,20.1840,3.6193,3.2341
1037,20.2030,3.6132,3.2313
1038,20.2220,3.6099,3.2281
1039,20.2410,3.6105,3.2251
1040,20.2600,3.6201,3.2220
1041,20.2790,3.6385,3.2189
1042,20.2980,3.6655,3.2164
1043,20.3170,3.6957,3.2145
1044,20.3360,3.7269,3.2126
1045,20.3550,3.7581,3.2109
1046,20.3740,3.7869,3.2097
1047,20.3930,3.8121,3.2085
1048,20.4120,3.8355,3.2069
1049,20.4310,3.8534,3.2046
1050,20.4500,3.8643,3.2020
1051,20.4690,3.8702,3.1989
1052,20.4880,3.8737,3.1960
1053,20.5070,3.8745,3.1934
1054,20.5260,3.8733,3.1907
1055,20.5450,3.8721,3.1886
1056,20.5640,3.8689,3.1869
1057,20.5830,3.8654,3.1846
1058,20.6020,3.8609,3.1821
1059,20.6210,3.8573,3.1801
1060,20.6400,3.8554,3.1783
1061,20.6590,3.8572,3.1767
1062,20.6780,3.8597,3.1746
1063,20.6970,3.8628,3.1723
1064,20.7160,3.8686,3.1702
1065,20.7350,3.8765,3.1688
1066,20.7540,3.8859,3.1676
1067,20.7730,3.8929,3.1660
1068,20.7920,3.8969,3.1647
1069,20.8110,3.8948,3.1656
1070,20.8300,3.8881,3.1684
1071,20.8490,3.8798,3.1718
1072,20.8680,3.8688,3.1753
1073,20.8870,3.8540,3.1799
1074,20.9060,3.8379,3.1851
1075,20.9250,3.8223,3.1908
1076,20.9440,3.8082,3.1964
1077,20.9630,3.7975,3.2012
1078,20.9820,3.7913,3.2054
1079,21.0010,3.7858,3.2089
1080,21.0200,3.7805,3.2115
1081,21.0390,3.7790,3.2132
1082,21.0580,3.7838,3.2138
1083,21.0770,3.7942,3.2132
1084,21.0960,3.8097,3.2113
1085,21.1150,3.8248,3.2083
1086,21.1340,3.8387,3.2043
1087,21.1530,3.8527,3.1999
1088,21.1720,3.8650,3.1948
1089,21.1910,3.8768,3.1892
1090,21.2100,3.8881,3.1832
1091,21.2290,3.8993,3.1776
1092,21.2480,3.9097,3.1721
1093,21.2670,3.9178,3.1669
1094,21.2860,3.9228,3.1619
1095,21.3050,3.9256,3.1574
1096,21.3240,3.9270,3.1532
1097,21.3430,3.9610,3.1517
1098,21.3620,4.0208,3.1517
1099,21.3810,4.0997,3.1517
1100,21.4000,4.1985,3.1513
