window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,86.5269,1.9130
821,16.0990,86.4829,1.9116
822,16.1180,86.4600,1.9195
823,16.1370,86.5444,1.9238
824,16.1560,86.7451,1.9271
825,16.1750,87.1228,1.9265
826,16.1940,87.5963,1.9247
827,16.2130,88.1193,1.9224
828,16.2320,88.5962,1.9210
829,16.2510,89.0967,1.9187
830,16.2700,89.5764,1.9146
831,16.2890,90.0373,1.9733
832,16.3080,90.3464,2.1303
833,16.3270,90.4590,2.3921
834,16.3460,90.4813,2.6474
835,16.3650,90.2326,2.9513
836,16.3840,89.6931,3.3938
837,16.4030,89.0241,3.7811
838,16.4220,88.3986,4.1629
839,16.4410,87.7508,4.4657
840,16.4600,87.2625,4.7561
841,16.4790,86.8372,5.0197
842,16.4980,86.4042,5.2279
843,16.5170,86.1156,5.3790
844,16.5360,85.9875,5.4484
845,16.5550,85.9702,5.4333
846,16.5740,85.8754,5.3664
847,16.5930,85.8166,5.2620
848,16.6120,85.8195,5.1374
849,16.6310,85.8392,4.9839
850,16.6500,85.4047,4.8172
851,16.6690,84.7734,4.6456
852,16.6880,83.8839,4.4774
853,16.7070,82.8013,4.3184
854,16.7260,81.6600,4.1645
855,16.7450,80.4180,4.0243
856,16.7640,79.1281,3.8918
857,16.7830,77.6418,3.9054
858,16.8020,76.1996,3.8925
859,16.8210,74.7357,3.8514
860,16.8400,73.4062,3.8252
861,16.8590,72.0260,3.7840
862,16.8780,70.8038,3.7244
863,16.8970,69.6485,3.6515
864,16.9160,68.7483,3.5686
865,16.9350,68.0478,3.4772
866,16.9540,67.5042,3.3842
867,16.9730,67.2437,3.2885
868,16.9920,67.1368,3.1918
869,17.0110,67.1901,3.0973
870,17.0300,67.4086,3.0052
871,17.0490,67.7541,2.9185
872,17.0680,68.2165,2.8390
873,17.0870,68.6289,2.7604
874,17.1060,69.0468,2.6962
875,17.1250,69.3872,2.6359
876,17.1440,69.8403,2.5782
877,17.1630,70.2516,2.5190
878,17.1820,70.6038,2.4680
879,17.2010,71.0585,2.4190
880,17.2200,71.3440,2.3770
881,17.2390,71.4974,2.3390
882,17.2580,71.7209,2.3201
883,17.2770,72.0369,2.3184
884,17.2960,72.3836,2.4087
885,17.3150,72.8269,2.5479
886,17.3340,73.3201,2.7744
887,17.3530,73.7982,3.0123
888,17.3720,74.3355,3.2422
889,17.3910,75.0658,3.3902
890,17.4100,75.7921,3.4758
891,17.4290,76.3257,3.5420
892,17.4480,76.6134,3.6113
893,17.4670,76.6969,3.6844
894,17.4860,76.6434,3.7496
895,17.5050,76.5531,3.8239
896,17.5240,76.2052,4.0934
897,17.5430,75.6546,4.9599
898,17.5620,75.0498,6.1282
899,17.5810,74.4863,7.0315
900,17.6000,73.8941,7.7140
901,17.6190,73.3798,8.1785
902,17.6380,72.8452,8.6033
903,17.6570,72.4113,8.9169
904,17.6760,72.0362,9.1244
905,17.6950,71.5165,9.4224
906,17.7140,70.9301,9.8148
907,17.7330,70.0975,10.7199
908,17.7520,69.0545,12.0244
909,17.7710,67.6542,13.5726
910,17.7900,65.7746,15.3210
911,17.8090,63.7826,17.1840
912,17.8280,61.4132,19.1525
913,17.8470,58.7507,21.1047
914,17.8660,56.0083,22.9439
915,17.8850,53.2594,24.6531
916,17.9040,51.4088,26.0282
917,17.9230,50.3173,26.7627
918,17.9420,49.4398,27.0742
919,17.9610,48.9205,26.9133
920,17.9800,49.0091,26.3553
921,17.9990,49.4683,25.5112
922,18.0180,50.0461,24.5191
923,18.0370,50.7060,23.4162
924,18.0560,51.4154,22.2371
925,18.0750,52.2432,21.0286
926,18.0940,53.1332,20.0861
927,18.1130,54.1020,19.3247
928,18.1320,55.0843,18.5694
929,18.1510,55.9326,17.7819
930,18.1700,56.7850,16.9746
931,18.1890,57.4612,16.2668
932,18.2080,58.2442,15.5039
933,18.2270,59.1749,14.7002
934,18.2460,60.0160,13.8915
935,18.2650,60.5579,13.1179
936,18.2840,60.8942,12.4219
937,18.3030,61.2746,11.7252
938,18.3220,61.8468,11.0404
939,18.3410,62.4813,10.3991
940,18.3600,62.6678,10.4598
941,18.3790,62.9111,10.3724
942,18.3980,63.3920,10.1453
943,18.4170,63.9422,9.8323
944,18.4360,63.9423,10.2619
945,18.4550,63.7251,10.8422
946,18.4740,63.6582,11.0875
947,18.4930,63.3920,11.1322
948,18.5120,62.6847,11.6517
949,18.5310,61.5065,12.6001
950,18.5500,60.5095,13.3951
951,18.5690,60.0690,13.7344
952,18.5880,59.7702,14.0148
953,18.6070,58.7927,14.5541
954,18.6260,57.9905,14.9140
955,18.6450,57.6209,14.9828
956,18.6640,56.8942,15.2806
957,18.6830,56.2457,15.7683
958,18.7020,55.6586,16.6579
959,18.7210,54.5500,18.0168
960,18.7400,53.3001,19.4846
961,18.7590,52.3482,20.5501
962,18.7780,51.7105,21.2664
963,18.7970,51.6904,21.4155
964,18.8160,52.0692,21.1672
965,18.8350,52.8286,20.6170
966,18.8540,53.8726,19.9043
967,18.8730,54.0203,19.8049
968,18.8920,53.3500,20.3757
969,18.9110,53.0767,20.4364
970,18.9300,52.0482,21.2050
971,18.9490,50.6585,22.1757
972,18.9680,49.5438,22.9846
973,18.9870,48.0861,24.0715
974,19.0060,47.2323,24.9483
975,19.0250,46.8498,25.6215
976,19.0440,46.4926,26.1717
977,19.0630,46.2051,26.6997
978,19.0820,46.0230,27.1183
979,19.1010,45.1412,28.2380
980,19.1200,44.0520,29.3902
981,19.1390,42.9748,30.6099
982,19.1580,41.9763,31.7451
983,19.1770,41.1732,32.7709
984,19.1960,40.6615,33.6950
985,19.2150,40.0445,34.6158
986,19.2340,39.3389,35.5721
987,19.2530,39.0935,36.0890
988,19.2720,38.6678,36.5216
989,19.2910,38.1515,37.3728
990,19.3100,38.0005,37.7073
991,19.3290,37.7730,38.2926
992,19.3480,36.8825,39.3840
993,19.3670,35.9013,40.5872
994,19.3860,34.8122,41.8232
995,19.4050,33.6824,43.0166
996,19.4240,32.2539,44.3207
997,19.4430,31.2052,44.9413
998,19.4620,30.2406,45.4634
999,19.4810,29.8909,45.2001
1000,19.5000,30.6329,44.1437
1001,19.5190,31.1454,42.6735
1002,19.5380,31.5383,40.8457
1003,19.5570,32.5163,38.7594
1004,19.5760,33.5492,36.5597
1005,19.5950,34.8048,34.2936
1006,19.6140,36.4920,32.0072
1007,19.6330,38.1124,29.8110
1008,19.6520,39.5093,27.6961
1009,19.6710,40.6215,26.0651
1010,19.6900,41.1730,25.2745
1011,19.7090,41.1644,25.1609
1012,19.7280,40.9231,25.5223
1013,19.7470,40.4750,26.0722
1014,19.7660,39.5824,26.7494
1015,19.7850,38.3038,27.5645
1016,19.8040,37.3449,28.2984
1017,19.8230,36.7689,28.6721
1018,19.8420,36.7372,28.4204
1019,19.8610,37.5635,27.7078
1020,19.8800,38.7378,26.6838
1021,19.8990,40.0549,25.4561
1022,19.9180,41.3886,24.0984
1023,19.9370,42.7191,22.6794
1024,19.9560,44.1081,21.2482
1025,19.9750,45.3780,19.8528
1026,19.9940,46.7132,18.6078
1027,20.0130,48.1479,17.3748
1028,20.0320,49.2850,16.2850
1029,20.0510,50.5129,15.3450
1030,20.0700,51.3884,14.9598
1031,20.0890,52.4863,14.4609
1032,20.1080,53.6414,13.8875
1033,20.1270,54.8287,13.5136
1034,20.1460,55.7977,13.7254
1035,20.1650,56.5192,14.1184
1036,20.1840,57.3727,14.2095
1037,20.2030,57.8635,15.0107
1038,20.2220,58.4302,15.7602
1039,20.2410,58.8869,17.0772
1040,20.2600,59.2452,18.6212
1041,20.2790,59.9086,19.4821
1042,20.2980,60.7707,19.7494
1043,20.3170,61.8410,19.5853
1044,20.3360,62.8461,19.1331
1045,20.3550,63.7731,18.4655
1046,20.3740,64.8038,17.6661
1047,20.3930,65.9077,16.7796
1048,20.4120,67.0442,15.8593
1049,20.4310,68.0907,14.9222
1050,20.4500,69.0838,14.0195
1051,20.4690,69.9764,13.1501
1052,20.4880,70.7849,12.3169
1053,20.5070,71.3308,11.5140
1054,20.5260,71.5638,10.7480
1055,20.5450,71.6171,10.0239
1056,20.5640,71.2701,9.3503
1057,20.5830,70.7731,8.7248
1058,20.6020,70.0717,8.1543
1059,20.6210,69.2691,7.6437
1060,20.6400,68.3391,7.1851
1061,20.6590,67.1752,6.7703
1062,20.6780,65.8741,6.3876
1063,20.6970,64.4990,6.0383
1064,20.7160,62.8534,5.7321
1065,20.7350,61.0996,5.4720
1066,20.7540,59.2583,5.2320
1067,20.7730,57.3547,5.0113
1068,20.7920,55.8194,4.7992
1069,20.8110,54.5336,4.6034
1070,20.8300,53.1654,4.4268
1071,20.8490,51.8795,4.2657
1072,20.8680,50.4821,4.1240
1073,20.8870,48.8671,3.9986
1074,20.9060,47.2930,3.8853
1075,20.9250,45.9592,3.7803
1076,20.9440,44.7111,3.6855
1077,20.9630,43.6210,3.5995
1078,20.9820,42.7218,3.5169
1079,21.0010,41.7398,3.4435
1080,21.0200,40.8067,3.3786
1081,21.0390,40.1833,3.3112
1082,21.0580,39.8763,3.2416
1083,21.0770,39.5920,3.1791
1084,21.0960,39.2177,3.1307
1085,21.1150,39.0348,3.0858
1086,21.1340,38.7935,3.0480
1087,21.1530,38.6806,3.0127
1088,21.1720,38.6731,2.9811
1089,21.1910,38.5445,2.9566
1090,21.2100,38.6077,2.9309
1091,21.2290,38.7554,2.9048
1092,21.2480,38.7537,2.8819
1093,21.2670,38.7621,2.8636
1094,21.2860,38.8907,2.8463
1095,21.3050,38.9405,2.8334
1096,21.3240,38.9150,2.8207
1097,21.3430,38.7050,2.8127
1098,21.3620,38.5761,2.8058
1099,21.3810,38.1483,2.8012
1100,21.4000,37.5978,2.7988
1101,21.4190,37.3731,2.7875
1102,21.4380,37.3657,2.7734
1103,21.4570,37.3992,2.7629
1104,21.4760,37.4153,2.7559
1105,21.4950,37.3135,2.7527
1106,21.5140,37.5080,2.7457
1107,21.5330,37.7767,2.7372
1108,21.5520,37.8414,2.7626
1109,21.5710,37.9223,2.8510
1110,21.5900,37.9537,2.9528
1111,21.6090,37.9200,3.1080
1112,21.6280,37.9781,3.2115
1113,21.6470,37.9814,3.2819
1114,21.6660,37.8913,3.3250
1115,21.6850,38.0182,3.3402
1116,21.7040,38.1353,3.3398
1117,21.7230,38.1564,3.3288
1118,21.7420,37.9877,3.3182
1119,21.7610,37.6240,3.3070
1120,21.7800,37.1006,3.2976
1121,21.7990,36.4104,3.3157
1122,21.8180,35.6463,3.3587
1123,21.8370,34.9396,3.3791
1124,21.8560,33.9114,3.3862
1125,21.8750,32.7149,3.3822
1126,21.8940,31.5884,3.3819
1127,21.9130,30.5405,3.3788
1128,21.9320,29.9607,3.3677
1129,21.9510,29.6453,3.3534
1130,21.9700,29.4193,3.3421
1131,21.9890,29.2391,3.3419
1132,22.0080,29.0689,3.3408
1133,22.0270,29.1482,3.3730
1134,22.0460,29.4546,3.3826
1135,22.0650,29.9695,3.3993
1136,22.0840,30.5706,3.4145
1137,22.1030,31.3072,3.4230
1138,22.1220,32.3301,3.4361
1139,22.1410,33.6533,3.5974
1140,22.1600,34.9133,3.8780
1141,22.1790,36.0777,4.1065
1142,22.1980,37.1553,4.5378
1143,22.2170,38.3452,4.8157
1144,22.2360,39.5297,4.9979
1145,22.2550,40.4755,5.0826
1146,22.2740,40.9253,5.1007
1147,22.2930,41.0923,5.0945
1148,22.3120,40.9612,5.0573
1149,22.3310,41.0955,4.9800
1150,22.3500,41.4392,4.8752
1151,22.3690,41.6045,4.7574
1152,22.3880,41.5233,4.6349
1153,22.4070,41.1060,4.5126
1154,22.4260,40.5477,4.3909
1155,22.4450,40.2549,4.2697
1156,22.4640,40.2341,4.1487
1157,22.4830,40.2379,4.0323
1158,22.5020,39.9820,3.9336
1159,22.5210,39.6890,3.8442
1160,22.5400,39.5569,3.7573
1161,22.5590,39.5501,3.6720
1162,22.5780,39.3695,3.8169
1163,22.5970,39.0619,4.8080
1164,22.6160,38.5211,6.1406
1165,22.6350,37.8938,7.3056
1166,22.6540,37.5855,8.1384
1167,22.6730,37.2856,8.6356
1168,22.6920,36.8606,8.8898
1169,22.7110,36.4819,8.9776
1170,22.7300,36.4155,8.9118
1171,22.7490,36.2929,8.7435
1172,22.7680,36.2613,8.5120
1173,22.7870,36.0938,8.2323
1174,22.8060,35.9566,7.9226
1175,22.8250,35.6859,7.5987
1176,22.8440,35.4142,7.2929
1177,22.8630,34.9943,6.9931
1178,22.8820,34.6431,6.6939
1179,22.9010,34.3462,6.3988
1180,22.9200,34.0581,6.1141
1181,22.9390,33.7839,5.8434
1182,22.9580,33.6252,5.5851
1183,22.9770,33.5845,5.3427
1184,22.9960,33.5519,5.1151
1185,23.0150,33.5959,4.9008
1186,23.0340,33.8715,4.6974
1187,23.0530,34.1810,4.5119
1188,23.0720,34.7900,4.3375
1189,23.0910,35.3647,4.1791
1190,23.1100,35.9825,4.0354
1191,23.1290,36.7268,3.9021
1192,23.1480,37.7085,3.7773
1193,23.1670,38.7349,3.6593
1194,23.1860,39.8136,3.5530
1195,23.2050,40.6386,3.4600
1196,23.2240,41.4574,3.3864
1197,23.2430,42.0557,3.3205
1198,23.2620,42.7891,3.2617
1199,23.2810,43.7424,3.1985
1200,23.3000,45.0396,3.1319
1201,23.3190,46.9140,3.0581
1202,23.3380,49.0888,2.9835
1203,23.3570,51.2797,2.9124
1204,23.3760,53.4272,2.8419
1205,23.3950,55.6078,2.7739
1206,23.4140,57.5849,2.7096
1207,23.4330,59.1831,2.6524
1208,23.4520,60.2455,2.6056
1209,23.4710,61.1444,2.5613
1210,23.4900,61.9913,2.5184
1211,23.5090,62.7230,2.4806
1212,23.5280,63.3354,2.4482
1213,23.5470,63.9811,2.4171
1214,23.5660,64.6972,2.3889
1215,23.5850,65.4203,2.3614
1216,23.6040,66.1551,2.3357
1217,23.6230,66.4430,2.3878
1218,23.6420,66.4389,2.4320
1219,23.6610,66.3359,2.9000
1220,23.6800,66.1388,3.4188
1221,23.6990,65.8741,3.9707
1222,23.7180,65.5835,4.5091
1223,23.7370,65.6743,4.8472
1224,23.7560,65.5127,5.7276
1225,23.7750,65.3092,6.3810
1226,23.7940,65.0988,6.7922
1227,23.8130,64.5122,7.7033
1228,23.8320,63.7734,8.7155
1229,23.8510,62.7312,9.3224
1230,23.8700,61.5502,9.6641
1231,23.8890,60.5640,9.7640
1232,23.9080,59.5610,10.1317
1233,23.9270,58.7866,10.2425
1234,23.9460,58.2612,10.1611
1235,23.9650,58.1713,9.9429
1236,23.9840,58.3245,9.6304
1237,24.0030,58.4142,9.2592
1238,24.0220,58.6931,8.8506
1239,24.0410,58.9263,8.4253
1240,24.0600,58.9144,7.9954
1241,24.0790,58.6527,7.5731
1242,24.0980,58.0140,7.2690
1243,24.1170,57.1779,7.0365
1244,24.1360,56.3390,6.8284
1245,24.1550,55.1085,7.6905
1246,24.1740,54.2654,8.3267
1247,24.1930,53.4852,8.9134
1248,24.2120,53.1308,9.2130
1249,24.2310,53.0234,9.2888
1250,24.2500,53.1553,9.2058
1251,24.2690,53.2891,9.0090
1252,24.2880,53.2303,8.7376
1253,24.3070,53.1171,8.4510
1254,24.3260,53.1094,8.1372
1255,24.3450,52.9761,7.7992
1256,24.3640,52.5201,7.4530
1257,24.3830,51.8896,7.1091
1258,24.4020,51.1063,6.7718
1259,24.4210,50.4254,6.4413
1260,24.4400,49.8747,6.1234
1261,24.4590,49.2722,5.8231
1262,24.4780,48.6943,5.5401
1263,24.4970,48.0775,5.2770
1264,24.5160,47.7184,5.0294
1265,24.5350,47.4494,4.7996
1266,24.5540,47.0898,4.5900
1267,24.5730,46.8336,4.3920
1268,24.5920,46.5865,4.2105
1269,24.6110,46.2161,4.0476
1270,24.6300,45.8060,3.9036
1271,24.6490,45.1634,3.7829
1272,24.6680,44.5675,3.6756
1273,24.6870,44.1421,3.5732
1274,24.7060,43.7291,3.4827
1275,24.7250,43.2890,3.4432
1276,24.7440,42.6488,3.4237
1277,24.7630,41.8230,3.4592
1278,24.7820,41.0629,3.5267
1279,24.8010,40.3920,3.5824
1280,24.8200,39.7678,3.6279
1281,24.8390,39.4868,3.6379
1282,24.8580,39.2774,3.6253
1283,24.8770,39.1452,3.5955
1284,24.8960,39.2770,3.5528
1285,24.9150,39.6898,3.4963
1286,24.9340,40.2612,3.4480
1287,24.9530,40.9399,3.4423
1288,24.9720,41.4300,3.8051
1289,24.9910,41.8011,4.2088
1290,25.0100,42.2953,4.6520
1291,25.0290,42.9557,4.9278
1292,25.0480,43.7914,5.0740
1293,25.0670,44.5082,5.1253
1294,25.0860,45.4174,5.1085
1295,25.1050,46.4878,5.0472
1296,25.1240,47.6518,4.9482
1297,25.1430,48.7495,4.8299
1298,25.1620,49.5431,5.2407
1299,25.1810,50.3380,5.4805
1300,25.2000,51.4588,5.5827
1301,25.2190,52.6928,5.5849
1302,25.2380,53.9722,5.5172
1303,25.2570,55.3810,5.3965
1304,25.2760,56.7929,5.2434
1305,25.2950,58.1512,5.0666
1306,25.3140,59.5379,4.8767
1307,25.3330,60.9805,4.6816
1308,25.3520,62.3074,4.4869
1309,25.3710,63.7334,4.2989
1310,25.3900,65.0313,4.1170
1311,25.4090,66.2867,3.9330
1312,25.4280,67.3511,3.7637
1313,25.4470,68.1491,3.6028
1314,25.4660,68.7561,3.4379
1315,25.4850,69.0799,3.2897
1316,25.5040,69.3884,3.1539
1317,25.5230,69.9561,3.0295
1318,25.5420,70.6984,2.9138
1319,25.5610,71.7224,2.8060
1320,25.5800,73.0152,2.7057
1321,25.5990,74.4203,2.6141
1322,25.6180,75.8762,2.5312
1323,25.6370,77.3718,2.4558
1324,25.6560,78.8219,2.3861
1325,25.6750,80.2412,2.3235
1326,25.6940,81.4540,2.2678
1327,25.7130,82.3956,2.2209
1328,25.7320,82.9985,2.1835
1329,25.7510,83.4800,2.1503
1330,25.7700,83.8413,2.1211
1331,25.7890,84.1858,2.0940
1332,25.8080,84.5237,2.0688
1333,25.8270,84.7938,2.0467
1334,25.8460,85.1253,2.0279
1335,25.8650,85.7352,2.0073
1336,25.8840,86.5121,1.9853
1337,25.9030,87.4016,1.9627
1338,25.9220,88.3382,1.9410
1339,25.9410,89.3168,1.9180
1340,25.9600,90.3333,1.8942
1341,25.9790,91.3373,1.8721
1342,25.9980,92.2457,1.8533
1343,26.0170,92.9982,1.8382
1344,26.0360,93.6523,1.8246
1345,26.0550,93.8946,1.8173
1346,26.0740,93.6957,1.8121
1347,26.0930,93.3039,1.8103
1348,26.1120,92.6503,1.8114
1349,26.1310,91.9666,1.8141
1350,26.1500,91.3826,1.8171
1351,26.1690,91.0566,1.8193
1352,26.1880,90.9616,1.8206
1353,26.2070,91.1370,1.8201
1354,26.2260,91.5674,1.8161
1355,26.2450,92.1378,1.8106
1356,26.2640,92.7166,1.8039
1357,26.2830,93.2770,1.7954
1358,26.3020,93.8638,1.7867
1359,26.3210,94.4471,1.7779
1360,26.3400,94.9721,1.7702
1361,26.3590,95.4630,1.7633
1362,26.3780,95.8945,1.7565
1363,26.3970,96.2602,1.7498
1364,26.4160,96.6615,1.7426
1365,26.4350,97.1496,1.7351
1366,26.4540,97.5934,1.7281
1367,26.4730,97.9457,1.7232
1368,26.4920,98.2091,1.7216
1369,26.5110,98.4002,1.7214
1370,26.5300,98.5681,1.7215
1371,26.5490,98.6868,1.7210
1372,26.5680,98.6298,1.7229
1373,26.5870,98.5491,1.7255
1374,26.6060,98.4310,1.7280
1375,26.6250,98.2943,1.7310
1376,26.6440,98.2041,1.7395
1377,26.6630,98.2909,1.7432
1378,26.6820,98.3973,1.7443
1379,26.7010,98.4872,1.7440
1380,26.7200,98.5387,1.7429
1381,26.7390,98.5283,1.7421
1382,26.7580,98.5449,1.7410
1383,26.7770,98.5878,1.7384
1384,26.7960,98.6663,1.7338
1385,26.8150,98.7081,1.7302
1386,26.8340,98.7379,1.7271
1387,26.8530,98.7870,1.7242
1388,26.8720,98.7501,1.7239
1389,26.8910,98.6782,1.7258
1390,26.9100,98.4164,1.8912
1391,26.9290,97.8690,3.0544
1392,26.9480,97.4777,3.9040
1393,26.9670,97.1630,4.4736
1394,26.9860,96.7836,4.8310
1395,27.0050,96.4696,5.0257
1396,27.0240,96.2609,5.0988
1397,27.0430,96.1082,5.0850
1398,27.0620,95.8083,5.0100
1399,27.0810,95.5079,4.8904
1400,27.1000,95.4650,4.7416
1401,27.1190,95.4476,4.5747
1402,27.1380,95.6760,4.3970
1403,27.1570,95.9541,4.2170
1404,27.1760,96.3056,4.0352
1405,27.1950,96.7203,3.8568
1406,27.2140,97.1754,3.6842
1407,27.2330,97.6395,3.5192
1408,27.2520,98.0951,3.3630
1409,27.2710,98.5426,3.2160
1410,27.2900,98.9475,3.0801
1411,27.3090,99.4618,2.9555
1412,27.3280,99.9961,2.8372
1413,27.3470,100.4210,2.7407
1414,27.3660,100.8391,2.6487
1415,27.3850,101.1839,2.5642
1416,27.4040,101.3215,2.5112
1417,27.4230,101.4361,2.4565
1418,27.4420,101.3543,2.4036
1419,27.4610,101.1279,2.3690
1420,27.4800,100.7910,2.3332
1421,27.4990,100.1706,2.2975
1422,27.5180,99.5637,2.2665
1423,27.5370,99.2483,2.2357
1424,27.5560,99.1018,2.2129
1425,27.5750,98.8319,2.1862
1426,27.5940,98.5036,2.1686
1427,27.6130,98.2448,2.1634
1428,27.6320,98.1433,2.1640
1429,27.6510,98.1473,2.1649
1430,27.6700,98.1553,2.1631
1431,27.6890,98.1078,2.1572
1432,27.7080,97.9829,2.1452
1433,27.7270,97.8194,2.1277
1434,27.7460,97.5099,2.1102
1435,27.7650,97.1377,2.0923
1436,27.7840,96.6632,2.0743
1437,27.8030,96.0981,2.0583
1438,27.8220,95.5362,2.0441
1439,27.8410,95.0277,2.0309
1440,27.8600,94.5499,2.0195
1441,27.8790,94.0643,2.0114
1442,27.8980,93.5890,2.0068
1443,27.9170,93.0796,2.0043
1444,27.9360,92.5008,1.9993
1445,27.9550,91.8789,1.9925
1446,27.9740,91.3162,1.9876
1447,27.9930,90.8125,1.9838
1448,28.0120,90.3426,1.9798
1449,28.0310,89.8900,1.9790
1450,28.0500,89.5185,1.9790
1451,28.0690,89.2617,1.9769
1452,28.0880,89.0562,1.9738
1453,28.1070,88.9092,1.9694
1454,28.1260,88.7657,1.9643
1455,28.1450,88.3280,1.9632
1456,28.1640,87.6671,1.9823
1457,28.1830,86.4781,2.0264
1458,28.2020,84.6615,2.1987
1459,28.2210,83.0398,2.4301
1460,28.2400,81.5645,2.8699
1461,28.2590,80.2282,3.2338
1462,28.2780,78.7228,3.5399
1463,28.2970,77.1712,3.8036
1464,28.3160,75.9214,4.0191
1465,28.3350,74.9592,4.1552
1466,28.3540,74.2600,4.2490
1467,28.3730,73.7372,4.3241
1468,28.3920,73.2933,4.4105
1469,28.4110,73.0462,4.4956
1470,28.4300,73.0377,4.6792
1471,28.4490,73.1483,4.8306
1472,28.4680,73.3225,5.1741
1473,28.4870,73.1212,5.5814
1474,28.5060,72.2621,6.7261
1475,28.5250,71.3735,7.4731
1476,28.5440,70.4226,7.9489
1477,28.5630,69.7820,8.1759
1478,28.5820,69.3876,8.3512
1479,28.6010,69.1985,8.4045
1480,28.6200,69.3690,8.4793
1481,28.6390,69.8472,8.6814
1482,28.6580,70.5681,8.7180
1483,28.6770,71.3941,8.6255
1484,28.6960,72.1850,8.5104
1485,28.7150,72.9233,8.3209
1486,28.7340,73.6942,8.1046
1487,28.7530,74.4421,7.8561
1488,28.7720,75.1249,7.6454
1489,28.7910,75.7685,7.5733
1490,28.8100,76.1662,7.5980
1491,28.8290,76.5186,7.8799
1492,28.8480,76.9048,8.1543
1493,28.8670,77.1568,8.3878
1494,28.8860,76.5423,9.2573
1495,28.9050,75.8844,10.4774
1496,28.9240,75.0483,11.9409
1497,28.9430,74.1015,13.4803
1498,28.9620,72.9982,14.6601
1499,28.9810,71.8310,15.4010
1500,29.0000,70.6827,16.2027
1501,29.0190,69.4705,16.9732
1502,29.0380,67.9975,17.6534
1503,29.0570,66.5273,18.2351
1504,29.0760,65.1634,18.4842
1505,29.0950,63.5970,18.7705
1506,29.1140,62.1010,18.7800
1507,29.1330,60.8906,18.5472
1508,29.1520,59.9369,18.1882
1509,29.1710,59.4187,17.6988
1510,29.1900,58.7422,17.4625
1511,29.2090,57.8890,17.4055
1512,29.2280,56.7751,17.9496
1513,29.2470,56.0802,18.2740
1514,29.2660,55.6383,18.4133
1515,29.2850,55.3883,18.4974
1516,29.3040,55.1810,18.4211
1517,29.3230,55.2454,18.1320
1518,29.3420,55.5003,17.6221
1519,29.3610,56.0355,16.9919
1520,29.3800,56.6308,16.3052
1521,29.3990,57.2673,15.5596
1522,29.4180,57.9182,14.8103
1523,29.4370,58.6106,14.1254
1524,29.4560,59.4067,13.5787
1525,29.4750,60.2635,13.0397
1526,29.4940,61.1102,12.5496
1527,29.5130,61.9499,12.0990
1528,29.5320,62.8185,12.0267
1529,29.5510,63.7673,12.2646
1530,29.5700,64.3115,13.1574
1531,29.5890,64.6036,13.9543
1532,29.6080,64.8228,14.3461
1533,29.6270,65.1545,14.3828
1534,29.6460,65.2285,14.2649
1535,29.6650,64.9296,13.9433
1536,29.6840,64.4174,13.5758
1537,29.7030,63.9699,13.0969
1538,29.7220,63.5278,12.5370
1539,29.7410,63.1052,11.9299
1540,29.7600,62.2361,11.3079
1541,29.7790,61.6689,10.6712
1542,29.7980,61.4328,10.0697
1543,29.8170,61.4403,9.5087
1544,29.8360,61.6093,8.9692
1545,29.8550,61.8918,8.4517
1546,29.8740,62.4865,7.9642
1547,29.8930,63.1285,7.5449
1548,29.9120,63.7223,7.2295
1549,29.9310,64.1892,6.9650
1550,29.9500,64.4916,6.6823
1551,29.9690,64.8737,6.3875
1552,29.9880,65.2254,6.0953
1553,30.0070,65.5132,5.8043
1554,30.0260,65.7454,5.5164
1555,30.0450,65.9454,5.2387
1556,30.0640,66.2661,4.9982
1557,30.0830,66.6762,4.8300
1558,30.1020,67.0536,4.8200
1559,30.1210,67.4383,4.8555
1560,30.1400,67.7019,5.0137
1561,30.1590,67.7205,5.3041
1562,30.1780,67.3315,6.2269
1563,30.1970,66.6387,7.3991
1564,30.2160,65.6777,9.0063
1565,30.2350,64.8133,10.0891
1566,30.2540,63.6602,10.9838
1567,30.2730,62.5583,11.7423
1568,30.2920,61.7709,12.2224
1569,30.3110,61.1448,12.8443
1570,30.3300,60.8538,13.2153
1571,30.3490,60.8020,13.2605
1572,30.3680,60.7845,13.1157
1573,30.3870,60.8802,12.8234
1574,30.4060,61.0895,12.4167
1575,30.4250,61.2757,11.9531
1576,30.4440,61.5567,11.4555
1577,30.4630,61.9083,10.9448
1578,30.4820,62.2681,10.4127
1579,30.5010,62.6419,9.9289
1580,30.5200,63.0394,9.5168
1581,30.5390,63.1993,9.3128
1582,30.5580,63.2981,9.3420
1583,30.5770,63.3732,9.3983
1584,30.5960,63.4570,9.4396
1585,30.6150,63.5211,9.4446
1586,30.6340,63.3541,9.3320
1587,30.6530,63.2577,9.1411
1588,30.6720,63.2986,8.9107
1589,30.6910,63.4798,8.6303
1590,30.7100,63.6674,8.3270
1591,30.7290,63.9021,8.0047
1592,30.7480,64.6354,7.6507
1593,30.7670,65.7161,7.2806
1594,30.7860,66.9561,6.9706
1595,30.8050,68.3454,6.6674
1596,30.8240,69.8328,6.3617
1597,30.8430,71.3950,6.0507
1598,30.8620,72.8427,5.7934
1599,30.8810,74.2750,5.5605
1600,30.9000,75.5116,5.3350
1601,30.9190,76.7970,5.1239
1602,30.9380,77.8551,4.9276
1603,30.9570,78.8724,4.7518
1604,30.9760,79.7800,4.5778
1605,30.9950,80.4120,4.4338
