window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,1.3291,4.2062
821,16.0990,1.2924,4.1498
822,16.1180,1.2594,4.0949
823,16.1370,1.2235,4.0420
824,16.1560,1.1985,3.9913
825,16.1750,1.1733,3.9414
826,16.1940,1.1562,3.8925
827,16.2130,1.1464,3.8459
828,16.2320,1.1459,3.8015
829,16.2510,1.1531,3.7603
830,16.2700,1.1697,3.7240
831,16.2890,1.1958,3.6917
832,16.3080,1.2274,3.6639
833,16.3270,1.2642,3.6403
834,16.3460,1.3010,3.6203
835,16.3650,1.3407,3.6035
836,16.3840,1.3775,3.5875
837,16.4030,1.4041,3.5701
838,16.4220,1.4278,3.5522
839,16.4410,1.4458,3.5333
840,16.4600,1.4592,3.5157
841,16.4790,1.4688,3.4986
842,16.4980,1.4772,3.4826
843,16.5170,1.4877,3.4697
844,16.5360,1.5059,3.4593
845,16.5550,1.5242,3.4510
846,16.5740,1.5371,3.4443
847,16.5930,1.5412,3.4404
848,16.6120,1.5430,3.4402
849,16.6310,1.5510,3.4496
850,16.6500,1.5655,3.4725
851,16.6690,1.5827,3.5046
852,16.6880,1.6028,3.5421
853,16.7070,1.6246,3.5891
854,16.7260,1.6480,3.6442
855,16.7450,1.6701,3.7050
856,16.7640,1.6857,3.7655
857,16.7830,1.6946,3.8251
858,16.8020,1.7055,3.8803
859,16.8210,1.7044,3.9296
860,16.8400,1.7046,3.9768
861,16.8590,1.7096,4.0159
862,16.8780,1.7192,4.0483
863,16.8970,1.7333,4.0753
864,16.9160,1.7481,4.1028
865,16.9350,1.7635,4.1304
866,16.9540,1.7799,4.1598
867,16.9730,1.7989,4.1883
868,16.9920,1.8180,4.2123
869,17.0110,1.8196,4.2294
870,17.0300,1.8126,4.2409
871,17.0490,1.7888,4.2449
872,17.0680,1.7471,4.2412
873,17.0870,1.6777,4.2272
874,17.1060,1.5794,4.2053
875,17.1250,1.4789,4.1809
876,17.1440,1.3740,4.1543
877,17.1630,1.2734,4.1253
878,17.1820,1.1936,4.0964
879,17.2010,1.1353,4.0682
880,17.2200,1.0870,4.0430
881,17.2390,1.0511,4.0294
882,17.2580,1.0265,4.0266
883,17.2770,1.0092,4.0325
884,17.2960,0.9969,4.0426
885,17.3150,0.9954,4.0505
886,17.3340,0.9831,4.0545
887,17.3530,0.9447,4.0510
888,17.3720,0.8888,4.0410
889,17.3910,0.8322,4.0317
890,17.4100,0.7770,4.0180
891,17.4290,0.7298,3.9997
892,17.4480,0.6933,3.9783
893,17.4670,0.6713,3.9542
894,17.4860,0.6630,3.9283
895,17.5050,0.6516,3.8999
896,17.5240,0.6349,3.8686
897,17.5430,0.6178,3.8348
898,17.5620,0.5854,3.7983
899,17.5810,0.5354,3.7570
900,17.6000,0.4674,3.7128
901,17.6190,0.3833,3.6682
902,17.6380,0.2843,3.6238
903,17.6570,0.1905,3.5788
904,17.6760,0.1079,3.5337
905,17.6950,0.0478,3.4917
906,17.7140,0.0040,3.4538
907,17.7330,-0.0212,3.4197
908,17.7520,-0.0239,3.3892
909,17.7710,-0.0109,3.3619
910,17.7900,0.0068,3.3410
911,17.8090,0.0266,3.3266
912,17.8280,0.0519,3.3151
913,17.8470,0.0872,3.3054
914,17.8660,0.1313,3.3006
915,17.8850,0.1813,3.3022
916,17.9040,0.2352,3.3149
917,17.9230,0.2935,3.3335
918,17.9420,0.3535,3.3590
919,17.9610,0.4214,3.3821
920,17.9800,0.4894,3.4027
921,17.9990,0.5557,3.4200
922,18.0180,0.6204,3.4341
923,18.0370,0.6832,3.4450
924,18.0560,0.7374,3.4522
925,18.0750,0.7909,3.4564
926,18.0940,0.8387,3.4642
927,18.1130,0.8832,3.4760
928,18.1320,0.9262,3.4950
929,18.1510,0.9728,3.5247
930,18.1700,1.0267,3.5651
931,18.1890,1.0825,3.6215
932,18.2080,1.1416,3.6745
933,18.2270,1.2070,3.7292
934,18.2460,1.2829,3.7815
935,18.2650,1.3696,3.8292
936,18.2840,1.4567,3.8763
937,18.3030,1.5362,3.9229
938,18.3220,1.6088,3.9720
939,18.3410,1.6744,4.0301
940,18.3600,1.7338,4.0840
941,18.3790,1.7884,4.1341
942,18.3980,1.8384,4.1833
943,18.4170,1.8817,4.2268
944,18.4360,1.9217,4.2698
945,18.4550,1.9584,4.3080
946,18.4740,1.9932,4.3389
947,18.4930,2.0255,4.3630
948,18.5120,2.0410,4.3788
949,18.5310,2.0414,4.3877
950,18.5500,2.0352,4.3890
951,18.5690,2.0195,4.3824
952,18.5880,1.9984,4.3703
953,18.6070,1.9781,4.3525
954,18.6260,1.9628,4.3308
955,18.6450,1.9532,4.3099
956,18.6640,1.9513,4.2871
957,18.6830,1.9532,4.2655
958,18.7020,1.9643,4.2529
959,18.7210,1.9834,4.2428
960,18.7400,1.9943,4.2339
961,18.7590,1.9989,4.2316
962,18.7780,2.0049,4.2388
963,18.7970,2.0110,4.2481
964,18.8160,2.0181,4.2569
965,18.8350,2.0252,4.2700
966,18.8540,2.0340,4.2878
967,18.8730,2.0459,4.3009
968,18.8920,2.0472,4.3097
969,18.9110,2.0448,4.3215
970,18.9300,2.0438,4.3310
971,18.9490,2.0492,4.3406
972,18.9680,2.0574,4.3523
973,18.9870,2.0720,4.3647
974,19.0060,2.0910,4.3740
975,19.0250,2.1164,4.3778
976,19.0440,2.1458,4.3761
977,19.0630,2.1743,4.3712
978,19.0820,2.2037,4.3633
979,19.1010,2.2296,4.3522
980,19.1200,2.2497,4.3366
981,19.1390,2.2714,4.3169
982,19.1580,2.2915,4.2944
983,19.1770,2.2884,4.2704
984,19.1960,2.2791,4.2449
985,19.2150,2.2692,4.2154
986,19.2340,2.2530,4.1838
987,19.2530,2.2200,4.1552
988,19.2720,2.1794,4.1315
989,19.2910,2.1307,4.1163
990,19.3100,2.0791,4.1096
991,19.3290,2.0272,4.1097
992,19.3480,1.9850,4.1150
993,19.3670,1.9459,4.1238
994,19.3860,1.9170,4.1330
995,19.4050,1.8938,4.1406
996,19.4240,1.8795,4.1515
997,19.4430,1.8675,4.1631
998,19.4620,1.8543,4.1722
999,19.4810,1.8360,4.1772
1000,19.5000,1.8055,4.1829
1001,19.5190,1.7771,4.1931
1002,19.5380,1.7432,4.2001
1003,19.5570,1.6970,4.2106
1004,19.5760,1.6386,4.2195
1005,19.5950,1.5720,4.2333
1006,19.6140,1.5184,4.2552
1007,19.6330,1.4813,4.2793
1008,19.6520,1.4564,4.3067
1009,19.6710,1.4436,4.3389
1010,19.6900,1.4525,4.3661
1011,19.7090,1.4924,4.3891
1012,19.7280,1.5624,4.4091
1013,19.7470,1.6544,4.4250
1014,19.7660,1.7673,4.4409
1015,19.7850,1.9034,4.4580
1016,19.8040,2.0612,4.4764
1017,19.8230,2.2300,4.4923
1018,19.8420,2.4070,4.5037
1019,19.8610,2.5813,4.5119
1020,19.8800,2.7615,4.5189
1021,19.8990,2.9490,4.5241
1022,19.9180,3.1411,4.5286
1023,19.9370,3.3437,4.5347
1024,19.9560,3.5513,4.5432
1025,19.9750,3.7630,4.5571
1026,19.9940,3.9798,4.5782
1027,20.0130,4.1973,4.6103
1028,20.0320,4.4160,4.6499
1029,20.0510,4.6308,4.6944
1030,20.0700,4.8303,4.7347
1031,20.0890,5.0111,4.7666
1032,20.1080,5.1700,4.7888
1033,20.1270,5.3173,4.8046
1034,20.1460,5.4580,4.8141
1035,20.1650,5.5890,4.8178
1036,20.1840,5.7057,4.8177
1037,20.2030,5.8025,4.8132
1038,20.2220,5.8918,4.8075
1039,20.2410,5.9834,4.8082
1040,20.2600,6.0616,4.8032
1041,20.2790,6.1219,4.7934
1042,20.2980,6.1717,4.7868
1043,20.3170,6.2120,4.7798
1044,20.3360,6.2554,4.7800
1045,20.3550,6.3084,4.7852
1046,20.3740,6.3548,4.7887
1047,20.3930,6.3983,4.7981
1048,20.4120,6.4370,4.8131
1049,20.4310,6.4602,4.8253
1050,20.4500,6.4532,4.8305
1051,20.4690,6.4174,4.8275
1052,20.4880,6.3491,4.8182
1053,20.5070,6.2712,4.8031
1054,20.5260,6.1876,4.7841
1055,20.5450,6.0932,4.7705
1056,20.5640,5.9854,4.7599
1057,20.5830,5.8673,4.7525
1058,20.6020,5.7643,4.7476
1059,20.6210,5.6888,4.7449
1060,20.6400,5.6272,4.7471
1061,20.6590,5.5545,4.7417
1062,20.6780,5.4779,4.7330
1063,20.6970,5.3980,4.7268
1064,20.7160,5.3150,4.7259
1065,20.7350,5.2286,4.7364
1066,20.7540,5.1425,4.7555
1067,20.7730,5.0593,4.7739
1068,20.7920,4.9756,4.7913
1069,20.8110,4.8970,4.8033
1070,20.8300,4.8095,4.8073
1071,20.8490,4.7203,4.8079
1072,20.8680,4.6301,4.8093
1073,20.8870,4.5371,4.8057
1074,20.9060,4.4427,4.7960
1075,20.9250,4.3421,4.7815
1076,20.9440,4.2387,4.7734
1077,20.9630,4.1395,4.7659
1078,20.9820,4.0441,4.7600
1079,21.0010,3.9516,4.7582
1080,21.0200,3.8608,4.7586
1081,21.0390,3.7705,4.7562
1082,21.0580,3.6763,4.7561
1083,21.0770,3.5811,4.7786
1084,21.0960,3.4785,4.8023
1085,21.1150,3.3784,4.8209
1086,21.1340,3.2886,4.8422
1087,21.1530,3.2102,4.8677
1088,21.1720,3.1321,4.8834
1089,21.1910,3.0614,4.8986
1090,21.2100,3.0000,4.9154
1091,21.2290,2.9500,4.9290
1092,21.2480,2.9108,4.9339
1093,21.2670,2.8811,4.9297
1094,21.2860,2.8615,4.9176
1095,21.3050,2.8524,4.9021
1096,21.3240,2.8599,4.8915
1097,21.3430,2.8771,4.8833
1098,21.3620,2.8941,4.8721
1099,21.3810,2.9152,4.8640
1100,21.4000,2.9484,4.8571
1101,21.4190,2.9905,4.8492
1102,21.4380,3.0371,4.8427
1103,21.4570,3.0839,4.8326
1104,21.4760,3.1306,4.8182
1105,21.4950,3.1769,4.8022
1106,21.5140,3.2240,4.7833
1107,21.5330,3.2689,4.7631
1108,21.5520,3.3097,4.7418
1109,21.5710,3.3524,4.7242
1110,21.5900,3.4004,4.7115
1111,21.6090,3.4531,4.7002
1112,21.6280,3.5008,4.6841
1113,21.6470,3.5431,4.6637
1114,21.6660,3.5789,4.6409
1115,21.6850,3.6093,4.6198
1116,21.7040,3.6363,4.6036
1117,21.7230,3.6681,4.5954
1118,21.7420,3.7098,4.5926
1119,21.7610,3.7521,4.5989
1120,21.7800,3.8050,4.6061
1121,21.7990,3.8478,4.6043
1122,21.8180,3.8768,4.5982
1123,21.8370,3.8959,4.5877
1124,21.8560,3.9022,4.5752
1125,21.8750,3.8921,4.5749
1126,21.8940,3.8647,4.5722
1127,21.9130,3.8121,4.5644
1128,21.9320,3.7423,4.5591
1129,21.9510,3.6690,4.5600
1130,21.9700,3.5890,4.5623
1131,21.9890,3.5032,4.5650
1132,22.0080,3.4234,4.5631
1133,22.0270,3.3439,4.5579
1134,22.0460,3.2699,4.5560
1135,22.0650,3.1989,4.5589
1136,22.0840,3.1391,4.5644
1137,22.1030,3.0950,4.5706
1138,22.1220,3.0659,4.5833
1139,22.1410,3.0568,4.5949
1140,22.1600,3.0628,4.6140
1141,22.1790,3.0724,4.6349
1142,22.1980,3.0807,4.6540
1143,22.2170,3.0895,4.6704
1144,22.2360,3.0966,4.6786
1145,22.2550,3.0973,4.6853
1146,22.2740,3.0873,4.6893
1147,22.2930,3.0740,4.6946
1148,22.3120,3.0593,4.7062
1149,22.3310,3.0436,4.7316
1150,22.3500,3.0286,4.7685
1151,22.3690,3.0147,4.8167
1152,22.3880,2.9999,4.8595
1153,22.4070,2.9834,4.8918
1154,22.4260,2.9655,4.9153
1155,22.4450,2.9426,4.9299
1156,22.4640,2.8989,4.9338
1157,22.4830,2.8475,4.9282
1158,22.5020,2.8012,4.9138
1159,22.5210,2.7395,4.8896
1160,22.5400,2.6628,4.8595
1161,22.5590,2.5946,4.8279
1162,22.5780,2.5391,4.7940
1163,22.5970,2.4960,4.7575
1164,22.6160,2.4656,4.7192
1165,22.6350,2.4467,4.6809
1166,22.6540,2.4319,4.6446
1167,22.6730,2.4243,4.6070
1168,22.6920,2.4231,4.5680
1169,22.7110,2.4322,4.5368
1170,22.7300,2.4512,4.5072
1171,22.7490,2.4759,4.4754
1172,22.7680,2.5044,4.4427
1173,22.7870,2.5284,4.4123
1174,22.8060,2.5514,4.3814
1175,22.8250,2.5745,4.3494
1176,22.8440,2.5974,4.3171
1177,22.8630,2.6199,4.2840
1178,22.8820,2.6423,4.2502
1179,22.9010,2.6678,4.2158
1180,22.9200,2.6891,4.1802
1181,22.9390,2.7081,4.1444
1182,22.9580,2.7281,4.1108
1183,22.9770,2.7417,4.0771
1184,22.9960,2.7511,4.0445
1185,23.0150,2.7598,4.0118
1186,23.0340,2.7547,3.9788
1187,23.0530,2.7372,3.9445
1188,23.0720,2.6923,3.9067
1189,23.0910,2.6271,3.8664
1190,23.1100,2.5702,3.8251
1191,23.1290,2.5140,3.7822
1192,23.1480,2.4607,3.7395
1193,23.1670,2.4137,3.6983
1194,23.1860,2.3761,3.6596
1195,23.2050,2.3470,3.6235
1196,23.2240,2.3276,3.5905
1197,23.2430,2.3169,3.5608
1198,23.2620,2.3052,3.5343
1199,23.2810,2.2845,3.5127
1200,23.3000,2.2610,3.4911
1201,23.3190,2.2415,3.4685
1202,23.3380,2.2279,3.4473
1203,23.3570,2.2182,3.4265
1204,23.3760,2.2133,3.4061
1205,23.3950,2.2155,3.3866
1206,23.4140,2.2251,3.3690
1207,23.4330,2.2245,3.3500
1208,23.4520,2.2183,3.3328
1209,23.4710,2.2044,3.3184
1210,23.4900,2.1744,3.3120
1211,23.5090,2.1230,3.3095
1212,23.5280,2.0706,3.3240
1213,23.5470,2.0244,3.3521
1214,23.5660,1.9918,3.3912
1215,23.5850,1.9606,3.4262
1216,23.6040,1.9264,3.4554
1217,23.6230,1.8766,3.4797
1218,23.6420,1.8332,3.5000
1219,23.6610,1.7941,3.5154
1220,23.6800,1.7556,3.5273
1221,23.6990,1.6945,3.5296
1222,23.7180,1.6173,3.5264
1223,23.7370,1.5202,3.5174
1224,23.7560,1.4277,3.5097
1225,23.7750,1.3436,3.5029
1226,23.7940,1.2764,3.4991
1227,23.8130,1.2039,3.4963
1228,23.8320,1.1296,3.4917
1229,23.8510,1.0657,3.4855
1230,23.8700,1.0129,3.4776
1231,23.8890,0.9688,3.4690
1232,23.9080,0.9328,3.4611
1233,23.9270,0.9026,3.4517
1234,23.9460,0.8796,3.4422
1235,23.9650,0.8651,3.4355
1236,23.9840,0.8538,3.4301
1237,24.0030,0.8419,3.4251
1238,24.0220,0.8242,3.4197
1239,24.0410,0.8071,3.4153
1240,24.0600,0.7750,3.4209
1241,24.0790,0.7471,3.4296
1242,24.0980,0.7026,3.4406
1243,24.1170,0.6448,3.4498
1244,24.1360,0.5781,3.4610
1245,24.1550,0.5177,3.4767
1246,24.1740,0.4682,3.4910
1247,24.1930,0.4161,3.5008
1248,24.2120,0.3589,3.5065
1249,24.2310,0.2931,3.5094
1250,24.2500,0.2145,3.5132
1251,24.2690,0.1293,3.5172
1252,24.2880,0.0680,3.5204
1253,24.3070,0.0165,3.5212
1254,24.3260,-0.0297,3.5196
1255,24.3450,-0.0696,3.5134
1256,24.3640,-0.1003,3.5026
1257,24.3830,-0.1129,3.4905
1258,24.4020,-0.1066,3.4794
1259,24.4210,-0.1023,3.4669
1260,24.4400,-0.1056,3.4536
1261,24.4590,-0.1087,3.4417
1262,24.4780,-0.1034,3.4344
1263,24.4970,-0.0942,3.4337
1264,24.5160,-0.0749,3.4381
1265,24.5350,-0.0457,3.4454
1266,24.5540,-0.0049,3.4524
1267,24.5730,0.0386,3.4592
1268,24.5920,0.0789,3.4630
1269,24.6110,0.1162,3.4624
1270,24.6300,0.1576,3.4591
1271,24.6490,0.2054,3.4538
1272,24.6680,0.2573,3.4467
1273,24.6870,0.2992,3.4378
1274,24.7060,0.3348,3.4275
1275,24.7250,0.3613,3.4149
1276,24.7440,0.3618,3.4006
1277,24.7630,0.3371,3.3864
1278,24.7820,0.3070,3.3738
1279,24.8010,0.2724,3.3594
1280,24.8200,0.2429,3.3450
1281,24.8390,0.2278,3.3307
1282,24.8580,0.2212,3.3157
1283,24.8770,0.2292,3.3027
1284,24.8960,0.2458,3.2926
1285,24.9150,0.2714,3.2905
1286,24.9340,0.3017,3.2947
1287,24.9530,0.3377,3.3002
1288,24.9720,0.3778,3.3054
1289,24.9910,0.4211,3.3097
1290,25.0100,0.4586,3.3124
1291,25.0290,0.4796,3.3124
1292,25.0480,0.4884,3.3097
1293,25.0670,0.4941,3.3068
1294,25.0860,0.4827,3.3048
1295,25.1050,0.4537,3.3033
1296,25.1240,0.4214,3.2998
1297,25.1430,0.3849,3.2946
1298,25.1620,0.3524,3.2892
1299,25.1810,0.3213,3.2818
1300,25.2000,0.2931,3.2738
1301,25.2190,0.2849,3.2661
1302,25.2380,0.2956,3.2589
1303,25.2570,0.3158,3.2519
1304,25.2760,0.3480,3.2461
1305,25.2950,0.3929,3.2414
1306,25.3140,0.4469,3.2367
1307,25.3330,0.4991,3.2339
1308,25.3520,0.5470,3.2337
1309,25.3710,0.5816,3.2328
1310,25.3900,0.6054,3.2299
1311,25.4090,0.6256,3.2250
1312,25.4280,0.6431,3.2189
1313,25.4470,0.6617,3.2139
1314,25.4660,0.6620,3.2177
1315,25.4850,0.6715,3.2266
1316,25.5040,0.6912,3.2413
1317,25.5230,0.7248,3.2557
1318,25.5420,0.7635,3.2687
1319,25.5610,0.7989,3.2799
1320,25.5800,0.8377,3.2897
1321,25.5990,0.8820,3.2989
1322,25.6180,0.9281,3.3081
1323,25.6370,0.9771,3.3188
1324,25.6560,1.0345,3.3354
1325,25.6750,1.1061,3.3571
1326,25.6940,1.1953,3.3853
1327,25.7130,1.2863,3.4172
1328,25.7320,1.3819,3.4493
1329,25.7510,1.4864,3.4806
1330,25.7700,1.5859,3.5088
1331,25.7890,1.6680,3.5364
1332,25.8080,1.7377,3.5640
1333,25.8270,1.7997,3.5932
1334,25.8460,1.8547,3.6234
1335,25.8650,1.9031,3.6542
1336,25.8840,1.9488,3.6810
1337,25.9030,1.9911,3.7050
1338,25.9220,2.0327,3.7265
1339,25.9410,2.0701,3.7528
1340,25.9600,2.1050,3.7861
1341,25.9790,2.1373,3.8265
1342,25.9980,2.1694,3.8734
1343,26.0170,2.2004,3.9270
1344,26.0360,2.2371,3.9916
1345,26.0550,2.2778,4.0552
1346,26.0740,2.3205,4.1197
1347,26.0930,2.3651,4.1887
1348,26.1120,2.4119,4.2608
1349,26.1310,2.4660,4.3375
1350,26.1500,2.5454,4.4104
1351,26.1690,2.6300,4.4715
1352,26.1880,2.7132,4.5215
1353,26.2070,2.7933,4.5576
1354,26.2260,2.8669,4.5818
1355,26.2450,2.9415,4.6070
1356,26.2640,3.0134,4.6314
1357,26.2830,3.0829,4.6518
1358,26.3020,3.1479,4.6717
1359,26.3210,3.1959,4.6914
1360,26.3400,3.2346,4.7137
1361,26.3590,3.2655,4.7300
1362,26.3780,3.2860,4.7405
1363,26.3970,3.2948,4.7458
1364,26.4160,3.2945,4.7489
1365,26.4350,3.2856,4.7528
1366,26.4540,3.2778,4.7497
1367,26.4730,3.2703,4.7393
1368,26.4920,3.2577,4.7266
1369,26.5110,3.2479,4.7182
1370,26.5300,3.2494,4.7099
1371,26.5490,3.2552,4.6964
1372,26.5680,3.2578,4.6782
1373,26.5870,3.2581,4.6554
1374,26.6060,3.2538,4.6285
1375,26.6250,3.2455,4.5963
1376,26.6440,3.2310,4.5587
1377,26.6630,3.2099,4.5181
1378,26.6820,3.1877,4.4753
1379,26.7010,3.1674,4.4307
1380,26.7200,3.1466,4.3850
1381,26.7390,3.1254,4.3381
1382,26.7580,3.0921,4.2894
1383,26.7770,3.0352,4.2384
1384,26.7960,2.9683,4.1862
1385,26.8150,2.8822,4.1335
1386,26.8340,2.7892,4.0807
1387,26.8530,2.7020,4.0282
1388,26.8720,2.6148,3.9760
1389,26.8910,2.5268,3.9249
1390,26.9100,2.4407,3.8746
1391,26.9290,2.3643,3.8259
1392,26.9480,2.2856,3.7779
1393,26.9670,2.2106,3.7313
1394,26.9860,2.1409,3.6868
1395,27.0050,2.0789,3.6436
1396,27.0240,2.0262,3.6031
1397,27.0430,1.9814,3.5643
1398,27.0620,1.9374,3.5260
1399,27.0810,1.8885,3.4895
1400,27.1000,1.8375,3.4556
1401,27.1190,1.7787,3.4221
1402,27.1380,1.7121,3.3880
1403,27.1570,1.6450,3.3538
1404,27.1760,1.5691,3.3191
1405,27.1950,1.4909,3.2887
1406,27.2140,1.4099,3.2609
1407,27.2330,1.3358,3.2360
1408,27.2520,1.2657,3.2162
1409,27.2710,1.2106,3.2009
1410,27.2900,1.1632,3.1897
1411,27.3090,1.1078,3.1777
1412,27.3280,1.0357,3.1646
1413,27.3470,0.9738,3.1512
1414,27.3660,0.9163,3.1371
1415,27.3850,0.8716,3.1225
1416,27.4040,0.8409,3.1083
1417,27.4230,0.8225,3.0953
1418,27.4420,0.8181,3.0880
1419,27.4610,0.8285,3.0837
1420,27.4800,0.8526,3.0819
1421,27.4990,0.8854,3.0819
1422,27.5180,0.9230,3.0820
1423,27.5370,0.9624,3.0824
1424,27.5560,0.9990,3.0813
1425,27.5750,1.0327,3.0780
1426,27.5940,1.0590,3.0724
1427,27.6130,1.0600,3.0636
1428,27.6320,1.0311,3.0519
1429,27.6510,0.9821,3.0386
1430,27.6700,0.9193,3.0249
1431,27.6890,0.8640,3.0110
1432,27.7080,0.8186,2.9976
1433,27.7270,0.7835,2.9850
1434,27.7460,0.7619,2.9749
1435,27.7650,0.7570,2.9671
1436,27.7840,0.7653,2.9609
1437,27.8030,0.7796,2.9553
1438,27.8220,0.7922,2.9497
1439,27.8410,0.8027,2.9449
1440,27.8600,0.8165,2.9404
1441,27.8790,0.8250,2.9351
1442,27.8980,0.8233,2.9276
1443,27.9170,0.7900,2.9180
1444,27.9360,0.7257,2.9057
1445,27.9550,0.6377,2.8921
1446,27.9740,0.5422,2.8772
1447,27.9930,0.4375,2.8615
1448,28.0120,0.3299,2.8489
1449,28.0310,0.2378,2.8385
1450,28.0500,0.1634,2.8290
1451,28.0690,0.1112,2.8205
1452,28.0880,0.0776,2.8144
1453,28.1070,0.0485,2.8110
1454,28.1260,0.0190,2.8073
1455,28.1450,-0.0131,2.8068
1456,28.1640,-0.0345,2.8166
1457,28.1830,-0.0493,2.8429
1458,28.2020,-0.0503,2.8854
1459,28.2210,-0.0390,2.9400
1460,28.2400,-0.0144,2.9994
1461,28.2590,0.0150,3.0550
1462,28.2780,0.0510,3.0997
1463,28.2970,0.0643,3.1303
1464,28.3160,0.0573,3.1507
1465,28.3350,0.0471,3.1648
1466,28.3540,0.0199,3.1687
1467,28.3730,-0.0282,3.1665
1468,28.3920,-0.0816,3.1601
1469,28.4110,-0.1530,3.1494
1470,28.4300,-0.2368,3.1339
1471,28.4490,-0.3331,3.1156
1472,28.4680,-0.4384,3.0980
1473,28.4870,-0.5322,3.0827
1474,28.5060,-0.6084,3.0699
1475,28.5250,-0.6768,3.0597
1476,28.5440,-0.7302,3.0509
1477,28.5630,-0.7598,3.0459
1478,28.5820,-0.7622,3.0482
1479,28.6010,-0.7411,3.0630
1480,28.6200,-0.7123,3.0833
1481,28.6390,-0.6767,3.1106
1482,28.6580,-0.6249,3.1476
1483,28.6770,-0.5591,3.1953
1484,28.6960,-0.4838,3.2392
1485,28.7150,-0.4245,3.2788
1486,28.7340,-0.3619,3.3164
1487,28.7530,-0.3114,3.3507
1488,28.7720,-0.2631,3.3868
1489,28.7910,-0.2246,3.4255
1490,28.8100,-0.1891,3.4667
1491,28.8290,-0.1555,3.5126
1492,28.8480,-0.1158,3.5679
1493,28.8670,-0.0666,3.6292
1494,28.8860,0.0077,3.6980
1495,28.9050,0.1041,3.7615
1496,28.9240,0.2264,3.8186
1497,28.9430,0.3603,3.8674
1498,28.9620,0.4950,3.9080
1499,28.9810,0.6281,3.9396
1500,29.0000,0.7600,3.9640
1501,29.0190,0.8901,3.9839
1502,29.0380,1.0163,3.9979
1503,29.0570,1.1355,4.0065
1504,29.0760,1.2468,4.0103
1505,29.0950,1.3439,4.0095
1506,29.1140,1.4346,4.0043
1507,29.1330,1.5194,3.9951
1508,29.1520,1.5932,3.9810
1509,29.1710,1.6581,3.9638
1510,29.1900,1.7183,3.9437
1511,29.2090,1.7743,3.9214
1512,29.2280,1.8279,3.8976
1513,29.2470,1.8784,3.8737
1514,29.2660,1.9268,3.8514
1515,29.2850,1.9710,3.8312
1516,29.3040,2.0081,3.8120
1517,29.3230,2.0398,3.7942
1518,29.3420,2.0703,3.7767
1519,29.3610,2.1001,3.7602
1520,29.3800,2.1277,3.7424
1521,29.3990,2.1498,3.7241
1522,29.4180,2.1653,3.7046
1523,29.4370,2.1709,3.6863
1524,29.4560,2.1650,3.6741
1525,29.4750,2.1448,3.6667
1526,29.4940,2.1073,3.6622
1527,29.5130,2.0538,3.6657
1528,29.5320,1.9957,3.6821
1529,29.5510,1.9477,3.7119
1530,29.5700,1.9104,3.7544
1531,29.5890,1.8819,3.8081
1532,29.6080,1.8612,3.8686
1533,29.6270,1.8442,3.9221
1534,29.6460,1.8215,3.9667
1535,29.6650,1.8027,4.0051
1536,29.6840,1.7914,4.0381
1537,29.7030,1.7834,4.0646
1538,29.7220,1.7733,4.0901
1539,29.7410,1.7536,4.1074
1540,29.7600,1.7315,4.1171
1541,29.7790,1.7091,4.1246
1542,29.7980,1.6920,4.1325
1543,29.8170,1.6798,4.1446
1544,29.8360,1.6723,4.1647
1545,29.8550,1.6702,4.1890
1546,29.8740,1.6740,4.2167
1547,29.8930,1.6808,4.2445
1548,29.9120,1.6875,4.2695
1549,29.9310,1.6972,4.2984
1550,29.9500,1.7060,4.3351
1551,29.9690,1.7100,4.3724
1552,29.9880,1.7136,4.4078
1553,30.0070,1.7184,4.4428
1554,30.0260,1.7247,4.4768
1555,30.0450,1.7252,4.5024
1556,30.0640,1.7272,4.5288
1557,30.0830,1.7313,4.5624
1558,30.1020,1.7366,4.5985
1559,30.1210,1.7434,4.6313
1560,30.1400,1.7510,4.6616
1561,30.1590,1.7606,4.6944
1562,30.1780,1.7655,4.7167
1563,30.1970,1.7581,4.7287
1564,30.2160,1.7523,4.7378
1565,30.2350,1.7496,4.7430
1566,30.2540,1.7491,4.7514
1567,30.2730,1.7509,4.7595
1568,30.2920,1.7494,4.7667
1569,30.3110,1.7473,4.7829
1570,30.3300,1.7490,4.8058
1571,30.3490,1.7533,4.8297
1572,30.3680,1.7574,4.8508
1573,30.3870,1.7560,4.8624
1574,30.4060,1.7367,4.8609
1575,30.4250,1.7046,4.8488
1576,30.4440,1.6732,4.8282
1577,30.4630,1.6502,4.8007
1578,30.4820,1.6252,4.7718
1579,30.5010,1.5879,4.7447
1580,30.5200,1.5625,4.7172
1581,30.5390,1.5483,4.6893
1582,30.5580,1.5374,4.6603
1583,30.5770,1.5260,4.6311
1584,30.5960,1.5231,4.6016
1585,30.6150,1.5215,4.5708
1586,30.6340,1.5179,4.5387
1587,30.6530,1.5117,4.5039
1588,30.6720,1.5044,4.4661
1589,30.6910,1.4951,4.4252
1590,30.7100,1.4846,4.3811
1591,30.7290,1.4708,4.3348
1592,30.7480,1.4608,4.2870
1593,30.7670,1.4543,4.2384
1594,30.7860,1.4539,4.1892
1595,30.8050,1.4575,4.1398
1596,30.8240,1.4570,4.0905
1597,30.8430,1.4549,4.0419
1598,30.8620,1.4391,3.9934
1599,30.8810,1.4154,3.9455
1600,30.9000,1.3844,3.8977
1601,30.9190,1.3518,3.8501
1602,30.9380,1.3043,3.8027
