window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,60.9574,66.8530
821,16.0990,61.3796,67.0704
822,16.1180,61.8086,67.2964
823,16.1370,62.2527,67.5434
824,16.1560,62.7326,67.8015
825,16.1750,63.1983,68.0481
826,16.1940,63.6422,68.2802
827,16.2130,64.0518,68.4726
828,16.2320,64.3828,68.6041
829,16.2510,64.5590,68.5963
830,16.2700,64.5210,68.3613
831,16.2890,64.0069,67.7125
832,16.3080,63.2400,66.8492
833,16.3270,62.2115,65.8105
834,16.3460,61.0715,64.7129
835,16.3650,59.9893,63.5632
836,16.3840,58.9282,62.3854
837,16.4030,57.6654,61.1453
838,16.4220,56.6056,59.9601
839,16.4410,55.8118,58.8434
840,16.4600,55.0571,57.7659
841,16.4790,54.4031,56.6190
842,16.4980,53.8245,55.4594
843,16.5170,53.2288,54.1392
844,16.5360,52.6353,52.6994
845,16.5550,52.1514,51.1434
846,16.5740,51.8093,49.5182
847,16.5930,51.4928,47.8825
848,16.6120,51.1644,46.2275
849,16.6310,50.8456,44.6111
850,16.6500,50.6030,43.1360
851,16.6690,50.3427,41.7889
852,16.6880,50.0902,40.6033
853,16.7070,49.7912,39.5600
854,16.7260,49.4213,38.6358
855,16.7450,48.9917,37.7631
856,16.7640,48.5939,37.0310
857,16.7830,48.2459,36.3656
858,16.8020,48.0138,35.9253
859,16.8210,47.8328,35.5907
860,16.8400,47.6700,35.2768
861,16.8590,47.5874,34.8852
862,16.8780,47.5206,34.5069
863,16.8970,47.4748,34.1839
864,16.9160,47.4599,33.9211
865,16.9350,47.3967,33.6557
866,16.9540,47.2056,33.3695
867,16.9730,46.9133,33.0879
868,16.9920,46.3624,32.8015
869,17.0110,45.5546,32.5327
870,17.0300,44.4839,32.1958
871,17.0490,43.1347,31.8275
872,17.0680,41.5611,31.3981
873,17.0870,39.8097,30.8564
874,17.1060,37.9722,30.2867
875,17.1250,36.1059,29.7498
876,17.1440,34.3980,29.4345
877,17.1630,32.7532,29.1835
878,17.1820,31.1899,29.0385
879,17.2010,29.6558,28.8501
880,17.2200,28.1386,28.7052
881,17.2390,26.6295,28.6053
882,17.2580,25.0890,28.4472
883,17.2770,23.4880,28.1304
884,17.2960,21.9077,27.7550
885,17.3150,20.3633,27.3870
886,17.3340,18.8816,27.0532
887,17.3530,17.4353,26.6756
888,17.3720,15.9866,26.2570
889,17.3910,14.6520,25.9165
890,17.4100,13.5285,25.7051
891,17.4290,12.5649,25.6582
892,17.4480,11.5995,25.6355
893,17.4670,10.7207,25.7555
894,17.4860,9.9478,26.0792
895,17.5050,9.2805,26.5789
896,17.5240,8.7055,27.2161
897,17.5430,8.2000,27.9391
898,17.5620,7.7277,28.6946
899,17.5810,7.2938,29.5148
900,17.6000,6.8104,30.2565
901,17.6190,6.3958,31.0605
902,17.6380,6.0030,31.8378
903,17.6570,5.6447,32.5930
904,17.6760,5.3127,33.2889
905,17.6950,4.9240,33.7301
906,17.7140,4.4881,34.0190
907,17.7330,4.0372,34.1453
908,17.7520,3.6161,34.2560
909,17.7710,3.2261,34.3439
910,17.7900,2.8664,34.4672
911,17.8090,2.5378,34.6369
912,17.8280,2.2437,34.8632
913,17.8470,1.9433,35.0694
914,17.8660,1.6694,35.2900
915,17.8850,1.4609,35.5293
916,17.9040,1.3220,35.7418
917,17.9230,1.3637,35.9526
918,17.9420,1.4828,36.2005
919,17.9610,1.6620,36.5124
920,17.9800,1.8954,36.8031
921,17.9990,2.1275,37.0697
922,18.0180,2.4575,37.3305
923,18.0370,2.7825,37.6903
924,18.0560,3.1443,37.9972
925,18.0750,3.4430,38.3532
926,18.0940,3.6542,38.7045
927,18.1130,3.8058,39.0713
928,18.1320,3.9247,39.4357
929,18.1510,3.9360,39.5882
930,18.1700,3.8759,39.6094
931,18.1890,3.7488,39.4675
932,18.2080,3.5987,39.2461
933,18.2270,3.3660,38.8951
934,18.2460,3.1363,38.5527
935,18.2650,2.9385,38.2481
936,18.2840,2.8352,37.9727
937,18.3030,2.8532,37.7455
938,18.3220,2.9486,37.5833
939,18.3410,3.0466,37.4912
940,18.3600,3.1169,37.4682
941,18.3790,3.1683,37.5538
942,18.3980,3.1972,37.7204
943,18.4170,3.2140,37.9638
944,18.4360,3.2216,38.3069
945,18.4550,3.2063,38.7891
946,18.4740,3.1685,39.3545
947,18.4930,3.1186,40.0119
948,18.5120,3.0661,40.7081
949,18.5310,3.0203,41.4570
950,18.5500,3.0367,42.2444
951,18.5690,3.0784,43.0145
952,18.5880,3.2813,43.7684
953,18.6070,3.7130,44.3705
954,18.6260,4.3927,44.8534
955,18.6450,5.2778,45.2457
956,18.6640,6.2763,45.5776
957,18.6830,7.4587,45.8285
958,18.7020,8.4972,46.0262
959,18.7210,9.3738,46.1842
960,18.7400,10.1764,46.2746
961,18.7590,10.8902,46.3231
962,18.7780,11.5741,46.3505
963,18.7970,12.3028,46.3818
964,18.8160,12.8980,46.4027
965,18.8350,13.5605,46.4174
966,18.8540,14.2564,46.3921
967,18.8730,14.8202,46.3504
968,18.8920,15.3310,46.2902
969,18.9110,15.6945,46.2863
970,18.9300,16.0084,46.3372
971,18.9490,16.2443,46.5002
972,18.9680,16.3968,46.7527
973,18.9870,16.5530,47.0626
974,19.0060,16.6752,47.4245
975,19.0250,16.7556,47.8100
976,19.0440,16.8089,48.2058
977,19.0630,16.8581,48.4879
978,19.0820,16.9262,48.6751
979,19.1010,17.0617,48.7586
980,19.1200,17.3372,48.7165
981,19.1390,17.7858,48.5272
982,19.1580,18.3569,48.1734
983,19.1770,19.0448,47.6456
984,19.1960,19.8180,47.0148
985,19.2150,20.6712,46.3491
986,19.2340,21.5377,45.6822
987,19.2530,22.4579,44.9576
988,19.2720,23.4474,44.2389
989,19.2910,24.4656,43.5939
990,19.3100,25.4715,43.0795
991,19.3290,26.4745,42.5744
992,19.3480,27.4519,42.1574
993,19.3670,28.2767,41.6791
994,19.3860,29.1322,41.1811
995,19.4050,30.0053,40.6063
996,19.4240,30.9697,40.0023
997,19.4430,31.9358,39.4834
998,19.4620,32.8536,39.0820
999,19.4810,33.8326,38.7882
1000,19.5000,34.7259,38.6835
1001,19.5190,35.5353,38.7778
1002,19.5380,36.3254,39.0857
1003,19.5570,37.1836,39.5244
1004,19.5760,38.0910,40.1130
1005,19.5950,39.0055,40.8087
1006,19.6140,39.9966,41.5725
1007,19.6330,41.0578,42.4403
1008,19.6520,42.2012,43.3914
1009,19.6710,43.3179,44.3545
1010,19.6900,44.4722,45.3665
1011,19.7090,45.6528,46.4401
1012,19.7280,46.8272,47.5447
1013,19.7470,47.9281,48.6653
1014,19.7660,48.9903,49.7949
1015,19.7850,50.0750,50.9499
1016,19.8040,51.1908,52.1192
1017,19.8230,52.1738,53.2911
1018,19.8420,53.1200,54.4669
1019,19.8610,53.9545,55.6230
1020,19.8800,54.6684,56.7416
1021,19.8990,55.3715,57.8379
1022,19.9180,56.0253,58.8966
1023,19.9370,56.6582,59.8943
1024,19.9560,57.2773,60.8053
1025,19.9750,57.8478,61.6451
1026,19.9940,58.2837,62.3902
1027,20.0130,58.7004,63.0703
1028,20.0320,59.1286,63.6918
1029,20.0510,59.5265,64.2375
1030,20.0700,59.9211,64.7327
1031,20.0890,60.2639,65.1743
1032,20.1080,60.6072,65.5469
1033,20.1270,60.8804,65.8627
1034,20.1460,61.1787,66.1361
1035,20.1650,61.3105,66.3696
1036,20.1840,61.4222,66.5312
1037,20.2030,61.5083,66.6754
1038,20.2220,61.4586,66.7810
1039,20.2410,61.2970,66.8799
1040,20.2600,61.0280,66.9902
1041,20.2790,60.7607,67.0603
1042,20.2980,60.4941,67.0652
1043,20.3170,60.1058,67.0905
1044,20.3360,59.6922,67.1131
1045,20.3550,59.2875,67.0731
1046,20.3740,58.8843,66.9892
1047,20.3930,58.4572,66.8918
1048,20.4120,58.1314,66.7328
1049,20.4310,57.8663,66.6024
1050,20.4500,57.6109,66.5298
1051,20.4690,57.4329,66.4836
1052,20.4880,57.3635,66.4614
1053,20.5070,57.3848,66.4499
1054,20.5260,57.4254,66.4709
1055,20.5450,57.4892,66.5326
1056,20.5640,57.5437,66.5722
1057,20.5830,57.6757,66.5972
1058,20.6020,57.7804,66.6022
1059,20.6210,57.8995,66.5995
1060,20.6400,58.0164,66.5945
1061,20.6590,58.1395,66.5774
1062,20.6780,58.2023,66.5647
1063,20.6970,58.2474,66.5284
1064,20.7160,58.3012,66.4843
1065,20.7350,58.3471,66.4007
1066,20.7540,58.2604,66.1760
1067,20.7730,58.0232,65.8338
1068,20.7920,57.6957,65.3687
1069,20.8110,57.3009,64.7716
1070,20.8300,56.9908,64.1512
1071,20.8490,56.6703,63.4542
1072,20.8680,56.3851,62.7262
1073,20.8870,56.1269,62.0158
1074,20.9060,55.9318,61.3676
1075,20.9250,55.7807,60.7848
1076,20.9440,55.6836,60.2335
1077,20.9630,55.6292,59.7309
1078,20.9820,55.6096,59.2823
1079,21.0010,55.5742,58.8158
1080,21.0200,55.5057,58.3329
1081,21.0390,55.4110,57.8863
1082,21.0580,55.2876,57.4567
1083,21.0770,55.1619,57.0028
1084,21.0960,55.0700,56.4608
1085,21.1150,54.9754,55.7845
1086,21.1340,54.8802,55.0069
1087,21.1530,54.8313,54.1355
1088,21.1720,54.8394,53.1034
1089,21.1910,54.9356,51.9119
1090,21.2100,55.0859,50.6888
1091,21.2290,55.3401,49.5240
1092,21.2480,55.6425,48.4754
1093,21.2670,55.9590,47.5258
1094,21.2860,56.3050,46.7019
1095,21.3050,56.6745,45.9779
1096,21.3240,57.0680,45.2238
1097,21.3430,57.5152,44.4851
1098,21.3620,58.0031,43.7275
1099,21.3810,58.4794,43.0136
1100,21.4000,58.9060,42.3423
1101,21.4190,59.3053,41.7853
1102,21.4380,59.6477,41.3029
1103,21.4570,59.9629,40.8477
1104,21.4760,60.2829,40.3814
1105,21.4950,60.5897,39.9054
1106,21.5140,60.8340,39.4660
1107,21.5330,61.1173,39.0420
1108,21.5520,61.4474,38.5907
1109,21.5710,61.7343,38.1766
1110,21.5900,61.9626,37.8588
1111,21.6090,62.1337,37.6159
1112,21.6280,62.2751,37.3985
1113,21.6470,62.4366,37.2468
1114,21.6660,62.5655,37.1129
1115,21.6850,62.6489,37.0359
1116,21.7040,62.6839,37.0053
1117,21.7230,62.6944,37.0472
1118,21.7420,62.6902,37.0718
1119,21.7610,62.7784,36.9713
1120,21.7800,62.9249,36.7884
1121,21.7990,63.0104,36.5952
1122,21.8180,63.0819,36.4174
1123,21.8370,63.1770,36.2364
1124,21.8560,63.2601,36.0546
1125,21.8750,63.3363,35.8989
1126,21.8940,63.4187,35.8043
1127,21.9130,63.4752,35.7020
1128,21.9320,63.4780,35.5942
1129,21.9510,63.4574,35.5604
1130,21.9700,63.4021,35.6332
1131,21.9890,63.2941,35.7682
1132,22.0080,63.1699,36.0045
1133,22.0270,63.0233,36.3450
1134,22.0460,62.8499,36.7589
1135,22.0650,62.6742,37.1247
1136,22.0840,62.4948,37.5186
1137,22.1030,62.3084,37.9664
1138,22.1220,62.1045,38.4232
1139,22.1410,61.8858,38.9234
1140,22.1600,61.6403,39.4826
1141,22.1790,61.3660,40.0725
1142,22.1980,61.0953,40.6539
1143,22.2170,60.8182,41.2732
1144,22.2360,60.5201,41.8885
1145,22.2550,60.1501,42.4577
1146,22.2740,59.7901,43.0262
1147,22.2930,59.4259,43.5783
1148,22.3120,59.0538,44.0722
1149,22.3310,58.6695,44.4974
1150,22.3500,58.3004,44.8495
1151,22.3690,58.0509,45.2214
1152,22.3880,57.8967,45.5899
1153,22.4070,57.7408,45.9563
1154,22.4260,57.5347,46.2567
1155,22.4450,57.2851,46.5352
1156,22.4640,56.9579,46.7444
1157,22.4830,56.6707,46.9594
1158,22.5020,56.3558,47.0962
1159,22.5210,56.0213,47.1861
1160,22.5400,55.6879,47.2839
1161,22.5590,55.2899,47.3868
1162,22.5780,54.7279,47.4509
1163,22.5970,54.0618,47.5204
1164,22.6160,53.3946,47.6280
1165,22.6350,52.6676,47.7070
1166,22.6540,51.8312,47.7534
1167,22.6730,51.0303,47.6715
1168,22.6920,50.3594,47.5830
1169,22.7110,49.7997,47.4938
1170,22.7300,49.3212,47.3527
1171,22.7490,48.8969,47.1541
1172,22.7680,48.5166,46.9149
1173,22.7870,48.2162,46.6982
1174,22.8060,48.0068,46.4402
1175,22.8250,47.8544,46.1913
1176,22.8440,47.7548,45.9952
1177,22.8630,47.7536,45.8939
1178,22.8820,47.8371,45.8222
1179,22.9010,47.9289,45.7646
1180,22.9200,48.0703,45.7400
1181,22.9390,48.2430,45.7987
1182,22.9580,48.4516,45.9603
1183,22.9770,48.6458,46.1257
1184,22.9960,48.7812,46.2684
1185,23.0150,48.8414,46.3602
1186,23.0340,48.9219,46.4474
1187,23.0530,49.0009,46.5492
1188,23.0720,48.9583,46.6269
1189,23.0910,48.8147,46.6375
1190,23.1100,48.6082,46.5563
1191,23.1290,48.3953,46.4544
1192,23.1480,48.2282,46.3350
1193,23.1670,48.0917,46.1965
1194,23.1860,47.8495,45.9402
1195,23.2050,47.5713,45.6630
1196,23.2240,47.3249,45.3958
1197,23.2430,47.2266,45.1543
1198,23.2620,47.1771,44.9535
1199,23.2810,47.2767,44.8047
1200,23.3000,47.4427,44.6762
1201,23.3190,47.6727,44.6039
1202,23.3380,47.9521,44.5024
1203,23.3570,48.2983,44.4272
1204,23.3760,48.6725,44.3592
1205,23.3950,49.0214,44.2540
1206,23.4140,49.3086,44.1043
1207,23.4330,49.4987,43.9041
1208,23.4520,49.6264,43.6865
1209,23.4710,49.6971,43.4836
1210,23.4900,49.7885,43.3147
1211,23.5090,49.9410,43.1886
1212,23.5280,50.1378,43.1002
1213,23.5470,50.3411,43.0427
1214,23.5660,50.5756,43.0056
1215,23.5850,50.8037,42.9756
1216,23.6040,51.0592,42.9993
1217,23.6230,51.3753,43.0635
1218,23.6420,51.7011,43.1242
1219,23.6610,52.0670,43.2034
1220,23.6800,52.4728,43.3770
1221,23.6990,52.8838,43.6261
1222,23.7180,53.3107,43.8986
1223,23.7370,53.7142,44.1605
1224,23.7560,54.0595,44.3800
1225,23.7750,54.3875,44.5720
1226,23.7940,54.7291,44.7627
1227,23.8130,54.9771,44.8968
1228,23.8320,55.1924,45.0055
1229,23.8510,55.4461,45.1167
1230,23.8700,55.7188,45.2523
1231,23.8890,56.0230,45.4241
1232,23.9080,56.3211,45.5734
1233,23.9270,56.6324,45.6996
1234,23.9460,56.9255,45.7911
1235,23.9650,57.2023,45.8556
1236,23.9840,57.4881,45.9501
1237,24.0030,57.7735,46.0605
1238,24.0220,58.0339,46.1821
1239,24.0410,58.2162,46.2714
1240,24.0600,58.3561,46.3572
1241,24.0790,58.5030,46.4673
1242,24.0980,58.6419,46.5656
1243,24.1170,58.7797,46.6849
1244,24.1360,58.9376,46.7936
1245,24.1550,59.1549,46.9162
1246,24.1740,59.4338,47.0654
1247,24.1930,59.7428,47.2470
1248,24.2120,60.0492,47.4256
1249,24.2310,60.3758,47.6213
1250,24.2500,60.7014,47.8478
1251,24.2690,61.0300,48.1104
1252,24.2880,61.3433,48.3435
1253,24.3070,61.5709,48.5164
1254,24.3260,61.7530,48.6412
1255,24.3450,61.9276,48.7452
1256,24.3640,62.0965,48.8625
1257,24.3830,62.2829,48.9858
1258,24.4020,62.4936,49.1098
1259,24.4210,62.7350,49.2402
1260,24.4400,63.0057,49.3404
1261,24.4590,63.3169,49.2835
1262,24.4780,63.6481,49.2503
1263,24.4970,63.9754,49.2016
1264,24.5160,64.3268,49.1224
1265,24.5350,64.7006,48.8981
1266,24.5540,65.1112,48.4638
1267,24.5730,65.5512,48.0290
1268,24.5920,65.9948,47.7141
1269,24.6110,66.4497,47.3982
1270,24.6300,66.9094,47.1258
1271,24.6490,67.3790,46.8747
1272,24.6680,67.8758,46.6553
1273,24.6870,68.3798,46.5143
1274,24.7060,68.8591,46.3483
1275,24.7250,69.3445,46.1286
1276,24.7440,69.8719,45.7253
1277,24.7630,70.3985,45.1390
1278,24.7820,70.9341,44.3819
1279,24.8010,71.4708,43.4688
1280,24.8200,71.9952,42.4128
1281,24.8390,72.5095,41.2686
1282,24.8580,73.0238,40.0672
1283,24.8770,73.4977,38.7876
1284,24.8960,73.9514,37.4518
1285,24.9150,74.4386,36.0743
1286,24.9340,74.9109,34.7090
1287,24.9530,75.3852,33.4132
1288,24.9720,75.8544,32.1816
1289,24.9910,76.2886,30.9971
1290,25.0100,76.7155,29.8612
1291,25.0290,77.1257,28.7912
1292,25.0480,77.4893,27.7615
1293,25.0670,77.7647,26.7656
1294,25.0860,77.9873,25.8130
1295,25.1050,78.2168,24.9070
1296,25.1240,78.4525,24.0478
1297,25.1430,78.6492,23.2125
1298,25.1620,78.8631,22.4454
1299,25.1810,78.9881,21.7571
1300,25.2000,79.0568,21.1971
1301,25.2190,79.0302,20.9049
1302,25.2380,78.8422,20.7972
1303,25.2570,78.5332,20.8598
1304,25.2760,78.1642,21.0445
1305,25.2950,77.7248,21.3312
1306,25.3140,77.1839,21.7352
1307,25.3330,76.6135,22.2029
1308,25.3520,76.0895,22.6698
1309,25.3710,75.5371,23.0990
1310,25.3900,74.9221,23.4229
1311,25.4090,74.2856,23.7068
1312,25.4280,73.5745,24.0518
1313,25.4470,72.8017,24.3187
1314,25.4660,72.0195,24.5404
1315,25.4850,71.2321,24.7419
1316,25.5040,70.3944,24.9026
1317,25.5230,69.4684,25.0643
1318,25.5420,68.4922,25.1512
1319,25.5610,67.5338,25.1506
1320,25.5800,66.6682,25.0069
1321,25.5990,65.9015,24.8328
1322,25.6180,65.0815,24.6876
1323,25.6370,64.3053,24.5828
1324,25.6560,63.5808,24.5542
1325,25.6750,62.9149,24.5874
1326,25.6940,62.2968,24.6808
1327,25.7130,61.7163,24.8718
1328,25.7320,61.0728,25.1375
1329,25.7510,60.5180,25.4709
1330,25.7700,60.0000,25.8703
1331,25.7890,59.4844,26.3090
1332,25.8080,59.0142,26.7896
1333,25.8270,58.5123,27.2654
1334,25.8460,57.9630,27.6922
1335,25.8650,57.4732,28.1220
1336,25.8840,57.0453,28.5706
1337,25.9030,56.6587,28.8855
1338,25.9220,56.3913,29.1253
1339,25.9410,56.2066,29.4190
1340,25.9600,56.0858,29.7577
1341,25.9790,56.0267,30.1245
1342,25.9980,56.0336,30.5468
1343,26.0170,56.0595,30.9580
1344,26.0360,56.0535,31.3475
1345,26.0550,56.1153,31.7338
1346,26.0740,56.2404,32.1477
1347,26.0930,56.3001,32.5556
1348,26.1120,56.3533,32.9679
1349,26.1310,56.4184,33.3993
1350,26.1500,56.4953,33.8435
1351,26.1690,56.5033,34.2376
1352,26.1880,56.4587,34.6389
1353,26.2070,56.3275,35.0417
1354,26.2260,56.2119,35.4547
1355,26.2450,56.1309,35.8566
1356,26.2640,56.0727,36.3071
1357,26.2830,56.0334,36.7635
1358,26.3020,55.9882,37.2283
1359,26.3210,55.9487,37.6557
1360,26.3400,55.9093,38.0284
1361,26.3590,55.9147,38.4008
1362,26.3780,55.8869,38.7827
1363,26.3970,55.7928,39.1427
1364,26.4160,55.7168,39.4792
1365,26.4350,55.6290,39.7511
1366,26.4540,55.4982,39.9585
1367,26.4730,55.3365,40.1518
1368,26.4920,55.0756,40.3205
1369,26.5110,54.8084,40.5230
1370,26.5300,54.5672,40.7609
1371,26.5490,54.3723,41.0586
1372,26.5680,54.1736,41.3351
1373,26.5870,54.0195,41.5973
1374,26.6060,53.8257,41.8240
1375,26.6250,53.6694,42.0745
1376,26.6440,53.5959,42.3355
1377,26.6630,53.5386,42.5850
1378,26.6820,53.4734,42.8015
1379,26.7010,53.3790,42.9481
1380,26.7200,53.2599,42.9703
1381,26.7390,53.1654,42.9025
1382,26.7580,53.1255,42.7818
1383,26.7770,53.1489,42.6727
1384,26.7960,53.2869,42.5791
1385,26.8150,53.4701,42.4779
1386,26.8340,53.6512,42.4437
1387,26.8530,53.8450,42.3933
1388,26.8720,54.0693,42.3247
1389,26.8910,54.3366,42.2822
1390,26.9100,54.6099,42.2194
1391,26.9290,54.8759,42.0630
1392,26.9480,55.1695,41.7771
1393,26.9670,55.4417,41.3884
1394,26.9860,55.8006,40.8644
1395,27.0050,56.2046,40.3255
1396,27.0240,56.5799,39.7946
1397,27.0430,56.9169,39.3713
1398,27.0620,57.2108,39.0581
1399,27.0810,57.4629,38.8306
1400,27.1000,57.6857,38.6579
1401,27.1190,57.9090,38.5232
1402,27.1380,58.2104,38.4847
1403,27.1570,58.5189,38.4847
1404,27.1760,58.8715,38.3957
1405,27.1950,59.2307,38.3152
1406,27.2140,59.5940,38.2016
1407,27.2330,59.9775,37.9701
1408,27.2520,60.2670,37.7314
1409,27.2710,60.4567,37.5317
1410,27.2900,60.5580,37.4206
1411,27.3090,60.5913,37.4018
1412,27.3280,60.5660,37.4135
1413,27.3470,60.4655,37.4840
1414,27.3660,60.3705,37.5922
1415,27.3850,60.2558,37.7290
1416,27.4040,60.1985,37.8960
1417,27.4230,60.2097,37.9954
1418,27.4420,60.2551,38.0674
1419,27.4610,60.3172,38.0745
1420,27.4800,60.3980,38.0433
1421,27.4990,60.4741,38.0278
1422,27.5180,60.5332,38.0180
1423,27.5370,60.5592,37.9848
1424,27.5560,60.5950,37.9306
1425,27.5750,60.6299,37.9027
1426,27.5940,60.6456,37.8982
1427,27.6130,60.5525,37.8842
1428,27.6320,60.3434,37.9136
1429,27.6510,60.0344,37.8922
1430,27.6700,59.7518,37.8236
1431,27.6890,59.4698,37.7230
1432,27.7080,59.0954,37.5434
1433,27.7270,58.7131,37.4106
1434,27.7460,58.2573,37.3904
1435,27.7650,57.6790,37.4751
1436,27.7840,57.0834,37.4602
1437,27.8030,56.4135,37.4536
1438,27.8220,55.6510,37.4720
1439,27.8410,54.8994,37.5323
1440,27.8600,54.2563,37.6497
1441,27.8790,53.6984,37.8142
1442,27.8980,53.2210,37.9314
1443,27.9170,52.9056,37.9760
1444,27.9360,52.7027,38.0205
1445,27.9550,52.6465,37.9632
1446,27.9740,52.6792,37.7585
1447,27.9930,52.6704,37.4641
1448,28.0120,52.7112,37.1435
1449,28.0310,52.8282,36.7651
1450,28.0500,52.9698,36.3885
1451,28.0690,53.1219,36.1396
1452,28.0880,53.2736,35.9675
1453,28.1070,53.4433,35.7079
1454,28.1260,53.5606,35.4495
1455,28.1450,53.6996,35.2630
1456,28.1640,53.8149,35.1077
1457,28.1830,53.9172,35.0273
1458,28.2020,54.0415,34.9421
1459,28.2210,54.1433,34.8879
1460,28.2400,54.2609,34.8642
1461,28.2590,54.4229,34.8838
1462,28.2780,54.5982,34.9247
1463,28.2970,54.8257,35.0075
1464,28.3160,55.0721,35.0932
1465,28.3350,55.3205,35.2239
1466,28.3540,55.5480,35.3992
1467,28.3730,55.8092,35.6013
1468,28.3920,55.9980,35.8170
1469,28.4110,56.1317,36.0164
1470,28.4300,56.2612,36.1701
1471,28.4490,56.3646,36.2863
1472,28.4680,56.4124,36.3999
1473,28.4870,56.4741,36.4506
1474,28.5060,56.5169,36.3666
1475,28.5250,56.5252,36.1819
1476,28.5440,56.5797,35.8671
1477,28.5630,56.6742,35.4244
1478,28.5820,56.7734,34.8659
1479,28.6010,56.8427,34.2831
1480,28.6200,56.8955,33.7678
1481,28.6390,56.9495,33.3360
1482,28.6580,57.0022,33.0476
1483,28.6770,57.0364,32.8586
1484,28.6960,57.0300,32.7745
1485,28.7150,56.9786,32.7696
1486,28.7340,56.9553,32.8165
1487,28.7530,56.9567,32.9365
1488,28.7720,56.9659,33.1109
1489,28.7910,56.9957,33.2982
1490,28.8100,57.1013,33.4653
1491,28.8290,57.1896,33.6591
1492,28.8480,57.2745,33.8557
1493,28.8670,57.3932,34.0180
1494,28.8860,57.5120,34.1568
1495,28.9050,57.6552,34.2166
1496,28.9240,57.7986,34.2769
1497,28.9430,57.9282,34.2850
1498,28.9620,58.0626,34.1618
1499,28.9810,58.2416,33.9911
1500,29.0000,58.3768,33.8878
1501,29.0190,58.4937,33.8359
1502,29.0380,58.6306,33.7109
1503,29.0570,58.8033,33.4738
1504,29.0760,59.0420,33.0839
1505,29.0950,59.3235,32.5629
1506,29.1140,59.6552,31.9341
1507,29.1330,59.9922,31.2179
1508,29.1520,60.2793,30.4528
1509,29.1710,60.5235,29.6459
1510,29.1900,60.6893,28.8244
1511,29.2090,60.7940,28.0031
1512,29.2280,60.9319,27.1749
1513,29.2470,61.0634,26.3301
1514,29.2660,61.1602,25.5699
1515,29.2850,61.2631,24.8813
1516,29.3040,61.3284,24.3781
1517,29.3230,61.3530,23.9744
1518,29.3420,61.2998,23.7775
1519,29.3610,61.1903,23.7333
1520,29.3800,61.0698,23.8389
1521,29.3990,60.9162,24.0269
1522,29.4180,60.7720,24.1993
1523,29.4370,60.6089,24.4541
1524,29.4560,60.4135,24.7855
1525,29.4750,60.1715,25.1325
1526,29.4940,59.7995,25.4389
1527,29.5130,59.3320,25.8078
1528,29.5320,58.8439,26.1915
1529,29.5510,58.3711,26.6466
1530,29.5700,57.8787,27.1375
1531,29.5890,57.4070,27.6707
1532,29.6080,56.9860,28.2564
1533,29.6270,56.5868,28.9111
1534,29.6460,56.3013,29.6306
1535,29.6650,55.9882,30.3401
1536,29.6840,55.6093,31.0596
1537,29.7030,55.2726,31.7707
1538,29.7220,54.9490,32.4775
1539,29.7410,54.4608,33.2001
1540,29.7600,53.8083,33.9143
1541,29.7790,52.9905,34.5938
1542,29.7980,52.0392,35.2731
1543,29.8170,51.1046,35.9633
1544,29.8360,50.1506,36.6145
1545,29.8550,49.1718,37.2425
1546,29.8740,48.2112,37.8390
1547,29.8930,47.3264,38.4207
1548,29.9120,46.4586,38.9890
1549,29.9310,45.5983,39.5669
1550,29.9500,44.7524,40.1508
1551,29.9690,43.8420,40.7521
1552,29.9880,42.9426,41.3645
1553,30.0070,42.0383,42.0222
1554,30.0260,41.1733,42.6964
1555,30.0450,40.3718,43.3714
1556,30.0640,39.7156,43.9829
1557,30.0830,39.2294,44.5100
1558,30.1020,38.9266,44.9720
1559,30.1210,38.6237,45.3689
1560,30.1400,38.3316,45.7131
1561,30.1590,38.1405,45.9814
1562,30.1780,37.9455,46.2633
1563,30.1970,37.7701,46.5270
1564,30.2160,37.5798,46.7893
1565,30.2350,37.3468,47.0456
1566,30.2540,37.1169,47.2687
1567,30.2730,36.9018,47.4756
1568,30.2920,36.7489,47.6570
1569,30.3110,36.5363,47.8471
1570,30.3300,36.3180,48.0286
1571,30.3490,36.1253,48.2094
1572,30.3680,35.9707,48.3903
1573,30.3870,35.9390,48.5516
1574,30.4060,36.0024,48.7029
1575,30.4250,36.1680,48.8150
1576,30.4440,36.3951,48.8813
1577,30.4630,36.4922,48.9060
1578,30.4820,36.4067,48.8870
1579,30.5010,36.2118,48.7994
1580,30.5200,36.0308,48.6974
1581,30.5390,35.7903,48.5687
1582,30.5580,35.5472,48.4099
1583,30.5770,35.4343,48.2492
1584,30.5960,35.4542,48.1088
1585,30.6150,35.5718,47.9583
1586,30.6340,35.7658,47.8049
1587,30.6530,35.9478,47.6800
1588,30.6720,36.0864,47.6064
1589,30.6910,36.2835,47.5051
1590,30.7100,36.4794,47.3896
1591,30.7290,36.6466,47.2975
1592,30.7480,36.8984,47.1972
1593,30.7670,37.1949,47.1107
1594,30.7860,37.5201,47.0489
1595,30.8050,37.8524,47.0176
1596,30.8240,38.2087,46.9869
1597,30.8430,38.6125,46.9767
1598,30.8620,38.8897,47.0127
1599,30.8810,39.0964,47.0880
1600,30.9000,39.1349,47.1910
1601,30.9190,39.2027,47.2937
1602,30.9380,39.2222,47.4007
1603,30.9570,39.2328,47.5227
1604,30.9760,39.1814,47.6382
1605,30.9950,39.1211,47.7557
