window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,3.8620,3.2950
821,16.0990,3.8642,3.2989
822,16.1180,3.8711,3.3017
823,16.1370,3.8788,3.3035
824,16.1560,3.8843,3.3052
825,16.1750,3.8957,3.3062
826,16.1940,3.9064,3.3065
827,16.2130,3.9139,3.3080
828,16.2320,3.9194,3.3104
829,16.2510,3.9242,3.3130
830,16.2700,3.9260,3.3155
831,16.2890,3.9238,3.3173
832,16.3080,3.9177,3.3191
833,16.3270,3.9072,3.3212
834,16.3460,3.8977,3.3222
835,16.3650,3.8853,3.3225
836,16.3840,3.8707,3.3244
837,16.4030,3.8541,3.3285
838,16.4220,3.8351,3.3350
839,16.4410,3.8148,3.3421
840,16.4600,3.7922,3.3514
841,16.4790,3.7654,3.3612
842,16.4980,3.7388,3.3706
843,16.5170,3.7145,3.3806
844,16.5360,3.6938,3.3893
845,16.5550,3.6773,3.3962
846,16.5740,3.6723,3.4012
847,16.5930,3.6792,3.4040
848,16.6120,3.6973,3.4049
849,16.6310,3.7261,3.4044
850,16.6500,3.7669,3.4016
851,16.6690,3.8086,3.3963
852,16.6880,3.8483,3.3898
853,16.7070,3.8808,3.3828
854,16.7260,3.9060,3.3761
855,16.7450,3.9332,3.3692
856,16.7640,3.9532,3.3632
857,16.7830,3.9674,3.3572
858,16.8020,3.9765,3.3521
859,16.8210,3.9818,3.3466
860,16.8400,3.9843,3.3396
861,16.8590,3.9861,3.3309
862,16.8780,3.9871,3.3219
863,16.8970,3.9858,3.3125
864,16.9160,3.9857,3.3028
865,16.9350,3.9845,3.2940
866,16.9540,3.9845,3.2863
867,16.9730,3.9823,3.2806
868,16.9920,3.9818,3.2761
869,17.0110,3.9784,3.2737
870,17.0300,3.9722,3.2729
871,17.0490,3.9624,3.2735
872,17.0680,3.9522,3.2745
873,17.0870,3.9442,3.2750
874,17.1060,3.9349,3.2749
875,17.1250,3.9274,3.2760
876,17.1440,3.9219,3.2778
877,17.1630,3.9146,3.2821
878,17.1820,3.9066,3.2871
879,17.2010,3.8980,3.2908
880,17.2200,3.8886,3.2931
881,17.2390,3.8811,3.2934
882,17.2580,3.8828,3.2921
883,17.2770,3.8846,3.2893
884,17.2960,3.8886,3.2854
885,17.3150,3.8924,3.2810
886,17.3340,3.8925,3.2787
887,17.3530,3.8893,3.2793
888,17.3720,3.8844,3.2818
889,17.3910,3.8786,3.2861
890,17.4100,3.8734,3.2902
891,17.4290,3.8690,3.2939
892,17.4480,3.8635,3.2981
893,17.4670,3.8569,3.3041
894,17.4860,3.8498,3.3111
895,17.5050,3.8411,3.3188
896,17.5240,3.8274,3.3277
897,17.5430,3.8070,3.3384
898,17.5620,3.7865,3.3497
899,17.5810,3.7687,3.3599
900,17.6000,3.7542,3.3690
901,17.6190,3.7435,3.3768
902,17.6380,3.7305,3.3849
903,17.6570,3.7187,3.3927
904,17.6760,3.7082,3.3999
905,17.6950,3.6977,3.4058
906,17.7140,3.6848,3.4104
907,17.7330,3.6698,3.4135
908,17.7520,3.6552,3.4158
909,17.7710,3.6392,3.4171
910,17.7900,3.6245,3.4170
911,17.8090,3.6149,3.4148
912,17.8280,3.6077,3.4121
913,17.8470,3.5968,3.4104
914,17.8660,3.5848,3.4090
915,17.8850,3.5734,3.4077
916,17.9040,3.5650,3.4051
917,17.9230,3.5587,3.4020
918,17.9420,3.5536,3.3983
919,17.9610,3.5504,3.3932
920,17.9800,3.5510,3.3873
921,17.9990,3.5573,3.3802
922,18.0180,3.5633,3.3730
923,18.0370,3.5693,3.3647
924,18.0560,3.5725,3.3567
925,18.0750,3.5715,3.3486
926,18.0940,3.5639,3.3436
927,18.1130,3.5555,3.3401
928,18.1320,3.5492,3.3377
929,18.1510,3.5449,3.3359
930,18.1700,3.5420,3.3346
931,18.1890,3.5340,3.3349
932,18.2080,3.5221,3.3357
933,18.2270,3.5178,3.3363
934,18.2460,3.5153,3.3372
935,18.2650,3.5082,3.3377
936,18.2840,3.4988,3.3379
937,18.3030,3.4896,3.3372
938,18.3220,3.4838,3.3350
939,18.3410,3.4819,3.3316
940,18.3600,3.4854,3.3274
941,18.3790,3.4912,3.3237
942,18.3980,3.4999,3.3204
943,18.4170,3.5089,3.3171
944,18.4360,3.5194,3.3125
945,18.4550,3.5267,3.3072
946,18.4740,3.5304,3.3008
947,18.4930,3.5301,3.2928
948,18.5120,3.5219,3.2838
949,18.5310,3.5070,3.2746
950,18.5500,3.4914,3.2654
951,18.5690,3.4753,3.2582
952,18.5880,3.4575,3.2550
953,18.6070,3.4400,3.2554
954,18.6260,3.4314,3.2562
955,18.6450,3.4313,3.2569
956,18.6640,3.4449,3.2568
957,18.6830,3.4626,3.2572
958,18.7020,3.4900,3.2574
959,18.7210,3.5286,3.2570
960,18.7400,3.5729,3.2566
961,18.7590,3.6188,3.2563
962,18.7780,3.6660,3.2559
963,18.7970,3.7134,3.2549
964,18.8160,3.7648,3.2537
965,18.8350,3.8155,3.2511
966,18.8540,3.8638,3.2485
967,18.8730,3.9004,3.2455
968,18.8920,3.9293,3.2417
969,18.9110,3.9487,3.2365
970,18.9300,3.9619,3.2319
971,18.9490,3.9669,3.2286
972,18.9680,3.9665,3.2263
973,18.9870,3.9621,3.2237
974,19.0060,3.9560,3.2204
975,19.0250,3.9479,3.2169
976,19.0440,3.9363,3.2133
977,19.0630,3.9205,3.2123
978,19.0820,3.9018,3.2139
979,19.1010,3.8830,3.2164
980,19.1200,3.8640,3.2211
981,19.1390,3.8459,3.2278
982,19.1580,3.8315,3.2348
983,19.1770,3.8247,3.2412
984,19.1960,3.8305,3.2468
985,19.2150,3.8464,3.2513
986,19.2340,3.8693,3.2544
987,19.2530,3.8903,3.2561
988,19.2720,3.9076,3.2567
989,19.2910,3.9206,3.2561
990,19.3100,3.9349,3.2552
991,19.3290,3.9465,3.2538
992,19.3480,3.9501,3.2531
993,19.3670,3.9470,3.2518
994,19.3860,3.9418,3.2495
995,19.4050,3.9348,3.2468
996,19.4240,3.9268,3.2435
997,19.4430,3.9157,3.2392
998,19.4620,3.9015,3.2346
999,19.4810,3.8856,3.2288
1000,19.5000,3.8732,3.2227
1001,19.5190,3.8648,3.2166
1002,19.5380,3.8575,3.2112
1003,19.5570,3.8437,3.2072
1004,19.5760,3.8246,3.2049
1005,19.5950,3.8041,3.2040
1006,19.6140,3.7836,3.2059
1007,19.6330,3.7672,3.2080
1008,19.6520,3.7502,3.2104
1009,19.6710,3.7313,3.2157
1010,19.6900,3.7108,3.2235
1011,19.7090,3.6941,3.2310
1012,19.7280,3.6838,3.2373
1013,19.7470,3.6746,3.2437
1014,19.7660,3.6675,3.2488
1015,19.7850,3.6621,3.2530
1016,19.8040,3.6570,3.2566
1017,19.8230,3.6558,3.2592
1018,19.8420,3.6569,3.2606
1019,19.8610,3.6581,3.2615
1020,19.8800,3.6577,3.2634
1021,19.8990,3.6531,3.2658
1022,19.9180,3.6461,3.2673
1023,19.9370,3.6385,3.2674
1024,19.9560,3.6339,3.2663
1025,19.9750,3.6298,3.2644
1026,19.9940,3.6284,3.2619
1027,20.0130,3.6304,3.2581
1028,20.0320,3.6313,3.2524
1029,20.0510,3.6307,3.2460
1030,20.0700,3.6289,3.2409
1031,20.0890,3.6235,3.2373
1032,20.1080,3.6151,3.2359
1033,20.1270,3.6079,3.2351
1034,20.1460,3.6000,3.2340
1035,20.1650,3.5922,3.2318
1036,20.1840,3.5855,3.2287
1037,20.2030,3.5790,3.2249
1038,20.2220,3.5765,3.2207
1039,20.2410,3.5800,3.2167
1040,20.2600,3.5966,3.2126
1041,20.2790,3.6260,3.2087
1042,20.2980,3.6675,3.2057
1043,20.3170,3.7126,3.2036
1044,20.3360,3.7582,3.2017
1045,20.3550,3.8025,3.1999
1046,20.3740,3.8425,3.1990
1047,20.3930,3.8761,3.1979
1048,20.4120,3.9064,3.1963
1049,20.4310,3.9280,3.1937
1050,20.4500,3.9387,3.1907
1051,20.4690,3.9420,3.1869
1052,20.4880,3.9418,3.1833
1053,20.5070,3.9378,3.1804
1054,20.5260,3.9314,3.1774
1055,20.5450,3.9252,3.1751
1056,20.5640,3.9164,3.1737
1057,20.5830,3.9075,3.1711
1058,20.6020,3.8978,3.1684
1059,20.6210,3.8896,3.1664
1060,20.6400,3.8843,3.1649
1061,20.6590,3.8848,3.1635
1062,20.6780,3.8865,3.1613
1063,20.6970,3.8892,3.1587
1064,20.7160,3.8959,3.1566
1065,20.7350,3.9056,3.1556
1066,20.7540,3.9175,3.1548
1067,20.7730,3.9256,3.1533
1068,20.7920,3.9292,3.1524
1069,20.8110,3.9237,3.1545
1070,20.8300,3.9114,3.1596
1071,20.8490,3.8972,3.1653
1072,20.8680,3.8794,3.1711
1073,20.8870,3.8564,3.1784
1074,20.9060,3.8322,3.1862
1075,20.9250,3.8091,3.1947
1076,20.9440,3.7890,3.2028
1077,20.9630,3.7744,3.2096
1078,20.9820,3.7667,3.2153
1079,21.0010,3.7604,3.2197
1080,21.0200,3.7543,3.2228
1081,21.0390,3.7540,3.2245
1082,21.0580,3.7631,3.2246
1083,21.0770,3.7803,3.2228
1084,21.0960,3.8045,3.2193
1085,21.1150,3.8276,3.2141
1086,21.1340,3.8482,3.2078
1087,21.1530,3.8685,3.2008
1088,21.1720,3.8857,3.1932
1089,21.1910,3.9019,3.1849
1090,21.2100,3.9170,3.1762
1091,21.2290,3.9317,3.1683
1092,21.2480,3.9449,3.1607
1093,21.2670,3.9544,3.1538
1094,21.2860,3.9591,3.1473
1095,21.3050,3.9606,3.1417
1096,21.3240,3.9600,3.1366
1097,21.3430,4.0086,3.1355
1098,21.3620,4.0947,3.1367
1099,21.3810,4.2075,3.1379
1100,21.4000,4.3476,3.1383
