window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,20.8285,68.0806
821,16.0990,20.5323,68.1752
822,16.1180,20.2645,68.2281
823,16.1370,20.0338,68.2585
824,16.1560,19.8072,68.2733
825,16.1750,19.5974,68.2576
826,16.1940,19.4004,68.2233
827,16.2130,19.2112,68.1592
828,16.2320,19.0586,68.0140
829,16.2510,18.9355,67.8397
830,16.2700,18.8223,67.6726
831,16.2890,18.7265,67.4705
832,16.3080,18.6952,67.1317
833,16.3270,18.7038,66.7476
834,16.3460,18.7488,66.3448
835,16.3650,18.8032,65.9686
836,16.3840,18.8541,65.6297
837,16.4030,18.9224,65.2899
838,16.4220,19.0158,64.9366
839,16.4410,19.1071,64.6052
840,16.4600,19.1958,64.3370
841,16.4790,19.2695,64.1117
842,16.4980,19.3363,63.9029
843,16.5170,19.4113,63.7330
844,16.5360,19.4530,63.5950
845,16.5550,19.4542,63.4825
846,16.5740,19.4661,63.4054
847,16.5930,19.4843,63.3547
848,16.6120,19.4913,63.3203
849,16.6310,19.4820,63.2968
850,16.6500,19.4961,63.2730
851,16.6690,19.5091,63.2598
852,16.6880,19.5036,63.2445
853,16.7070,19.4744,63.2477
854,16.7260,19.4169,63.2800
855,16.7450,19.3571,63.3150
856,16.7640,19.2729,63.2787
857,16.7830,19.1684,63.1826
858,16.8020,19.0476,63.0608
859,16.8210,18.9091,62.8935
860,16.8400,18.7618,62.7263
861,16.8590,18.6309,62.5684
862,16.8780,18.5048,62.4217
863,16.8970,18.4058,62.2833
864,16.9160,18.3623,62.1536
865,16.9350,18.3483,62.0328
866,16.9540,18.2940,61.9262
867,16.9730,18.2343,61.7719
868,16.9920,18.2245,61.5487
869,17.0110,18.2939,61.1007
870,17.0300,18.4048,60.4749
871,17.0490,18.4966,59.8784
872,17.0680,18.5312,59.3442
873,17.0870,18.5384,58.8692
874,17.1060,18.5437,58.3926
875,17.1250,18.5464,57.9814
876,17.1440,18.4922,57.6913
877,17.1630,18.3936,57.4708
878,17.1820,18.2420,57.3334
879,17.2010,18.0935,57.2556
880,17.2200,17.9629,57.2205
881,17.2390,17.8305,57.1918
882,17.2580,17.7258,57.1694
883,17.2770,17.6449,57.1604
884,17.2960,17.6309,57.1903
885,17.3150,17.7113,57.2470
886,17.3340,17.8637,57.2319
887,17.3530,18.0154,57.2082
888,17.3720,18.1795,57.1885
889,17.3910,18.4270,57.1860
890,17.4100,18.7679,57.2117
891,17.4290,19.0863,57.2801
892,17.4480,19.3523,57.3816
893,17.4670,19.5408,57.5131
894,17.4860,19.6806,57.6571
895,17.5050,19.7959,57.7984
896,17.5240,19.9068,57.9500
897,17.5430,19.9953,58.0653
898,17.5620,20.0615,58.1688
899,17.5810,20.1042,58.2452
900,17.6000,20.1422,58.3281
901,17.6190,20.1539,58.4385
902,17.6380,20.1428,58.5735
903,17.6570,20.1297,58.6997
904,17.6760,20.0818,58.8294
905,17.6950,19.9848,58.9669
906,17.7140,19.8155,59.1302
907,17.7330,19.5829,59.3448
908,17.7520,19.2916,59.5823
909,17.7710,18.9683,59.8567
910,17.7900,18.6246,60.1604
911,17.8090,18.2585,60.4744
912,17.8280,17.9087,60.8020
913,17.8470,17.6004,61.1111
914,17.8660,17.3448,61.4026
915,17.8850,17.1347,61.6576
916,17.9040,16.9969,61.7621
917,17.9230,16.8897,61.8021
918,17.9420,16.9020,61.7065
919,17.9610,16.9518,61.5578
920,17.9800,17.0258,61.4110
921,17.9990,17.1201,61.2491
922,18.0180,17.2346,61.0810
923,18.0370,17.3431,60.9496
924,18.0560,17.4410,60.8514
925,18.0750,17.5354,60.7483
926,18.0940,17.6061,60.6728
927,18.1130,17.6807,60.6303
928,18.1320,17.7561,60.6187
929,18.1510,17.8457,60.6177
930,18.1700,17.9436,60.6053
931,18.1890,18.0445,60.5979
932,18.2080,18.1455,60.6251
933,18.2270,18.2224,60.6868
934,18.2460,18.2879,60.7705
935,18.2650,18.3226,60.8809
936,18.2840,18.3270,60.9973
937,18.3030,18.2822,61.1378
938,18.3220,18.2159,61.2890
939,18.3410,18.1470,61.4397
940,18.3600,18.0732,61.5968
941,18.3790,18.0075,61.7756
942,18.3980,17.9312,61.9613
943,18.4170,17.7943,62.1456
944,18.4360,17.6184,62.3266
945,18.4550,17.4198,62.5021
946,18.4740,17.2306,62.6887
947,18.4930,17.0702,62.8738
948,18.5120,16.9741,63.0483
949,18.5310,16.9463,63.2361
950,18.5500,16.9769,63.4082
951,18.5690,17.0552,63.5670
952,18.5880,17.2228,63.6537
953,18.6070,17.4845,63.6377
954,18.6260,17.8083,63.5881
955,18.6450,18.2285,63.5108
956,18.6640,18.7225,63.3810
957,18.6830,19.1745,63.2819
958,18.7020,19.5676,63.2354
959,18.7210,19.8834,63.2170
960,18.7400,20.1333,63.2351
961,18.7590,20.3577,63.2595
962,18.7780,20.5422,63.3178
963,18.7970,20.6672,63.4085
964,18.8160,20.7852,63.5143
965,18.8350,20.8983,63.6245
966,18.8540,21.0164,63.7377
967,18.8730,21.1169,63.8400
968,18.8920,21.1262,63.8950
969,18.9110,21.0911,63.8877
970,18.9300,21.0482,63.7818
971,18.9490,20.9842,63.6243
972,18.9680,20.9417,63.3321
973,18.9870,20.9342,62.8465
974,19.0060,21.0285,62.1976
975,19.0250,21.1479,61.5975
976,19.0440,21.2785,61.0438
977,19.0630,21.4072,60.5860
978,19.0820,21.5016,60.1903
979,19.1010,21.5786,59.8573
980,19.1200,21.6423,59.6184
981,19.1390,21.7195,59.4712
982,19.1580,21.7726,59.3932
983,19.1770,21.7901,59.3508
984,19.1960,21.7883,59.3390
985,19.2150,21.7907,59.3711
986,19.2340,21.8034,59.4220
987,19.2530,21.8211,59.4792
988,19.2720,21.8274,59.5557
989,19.2910,21.7951,59.6652
990,19.3100,21.7647,59.7397
991,19.3290,21.7474,59.8038
992,19.3480,21.7586,59.8689
993,19.3670,21.7826,59.9240
994,19.3860,21.7912,59.9966
995,19.4050,21.7867,60.0861
996,19.4240,21.7707,60.1750
997,19.4430,21.7379,60.2752
998,19.4620,21.6941,60.3994
999,19.4810,21.6388,60.5339
1000,19.5000,21.5949,60.6911
1001,19.5190,21.5902,60.8744
1002,19.5380,21.6039,61.0007
1003,19.5570,21.6446,61.0628
1004,19.5760,21.7355,61.0849
1005,19.5950,21.8606,61.0840
1006,19.6140,22.0242,61.0254
1007,19.6330,22.1955,60.9048
1008,19.6520,22.3764,60.8039
1009,19.6710,22.5348,60.7508
1010,19.6900,22.6549,60.7198
1011,19.7090,22.7223,60.7061
1012,19.7280,22.7389,60.7197
1013,19.7470,22.7611,60.7364
1014,19.7660,22.8116,60.7447
1015,19.7850,22.8537,60.7935
1016,19.8040,22.9139,60.7933
1017,19.8230,22.9700,60.8105
1018,19.8420,23.0015,60.8564
1019,19.8610,23.0154,60.9101
1020,19.8800,23.0641,60.9491
1021,19.8990,23.1470,60.9967
1022,19.9180,23.2093,61.0584
1023,19.9370,23.2823,61.1358
1024,19.9560,23.3344,61.2147
1025,19.9750,23.3638,61.2720
1026,19.9940,23.3776,61.3078
1027,20.0130,23.3554,61.3577
1028,20.0320,23.3142,61.3917
1029,20.0510,23.2588,61.3477
1030,20.0700,23.1710,61.3227
1031,20.0890,23.0543,61.3499
1032,20.1080,22.9147,61.4105
1033,20.1270,22.7762,61.4761
1034,20.1460,22.6993,61.4514
1035,20.1650,22.5876,61.4281
1036,20.1840,22.4156,61.4649
1037,20.2030,22.1975,61.5640
1038,20.2220,21.9970,61.6724
1039,20.2410,21.9031,61.7735
1040,20.2600,21.8549,61.8983
1041,20.2790,21.8125,62.0212
1042,20.2980,21.8159,62.1235
1043,20.3170,21.8320,62.1680
1044,20.3360,21.8276,62.1810
1045,20.3550,21.7996,62.1256
1046,20.3740,21.7055,62.0306
1047,20.3930,21.5407,61.8987
1048,20.4120,21.3119,61.8182
1049,20.4310,21.0277,61.8008
1050,20.4500,20.7008,61.8557
1051,20.4690,20.3252,61.9723
1052,20.4880,19.9078,62.1470
1053,20.5070,19.4496,62.3761
1054,20.5260,18.9642,62.6459
1055,20.5450,18.4570,62.9489
1056,20.5640,17.9383,63.2459
1057,20.5830,17.3683,63.3694
1058,20.6020,16.7571,63.2828
1059,20.6210,16.1279,63.0925
1060,20.6400,15.4714,62.7586
1061,20.6590,14.7997,62.2737
1062,20.6780,14.1261,61.7149
1063,20.6970,13.4531,61.0867
1064,20.7160,12.7788,60.4269
1065,20.7350,12.1059,59.7055
1066,20.7540,11.4372,58.9483
1067,20.7730,10.7738,58.1604
1068,20.7920,10.1183,57.3504
1069,20.8110,9.4976,56.5759
1070,20.8300,8.9080,55.8389
1071,20.8490,8.3486,55.1283
1072,20.8680,7.9611,54.3508
1073,20.8870,7.7555,53.4755
1074,20.9060,7.6884,52.4787
1075,20.9250,7.7117,51.3777
1076,20.9440,7.7761,50.2484
1077,20.9630,7.8227,49.1528
1078,20.9820,7.8116,48.1161
1079,21.0010,7.7435,47.1550
1080,21.0200,7.6624,46.3763
1081,21.0390,7.5570,45.8331
1082,21.0580,7.4334,45.5234
1083,21.0770,7.2923,45.4448
1084,21.0960,7.1472,45.5330
1085,21.1150,6.9923,45.7691
1086,21.1340,6.8287,46.1359
1087,21.1530,6.6593,46.6309
1088,21.1720,6.4854,47.2074
1089,21.1910,6.3098,47.8553
1090,21.2100,6.1320,48.5548
1091,21.2290,5.9508,49.2953
1092,21.2480,5.7740,50.0552
1093,21.2670,5.6026,50.8061
1094,21.2860,5.4351,51.5831
1095,21.3050,5.3151,52.3631
1096,21.3240,5.2447,53.1194
1097,21.3430,5.2188,53.8538
1098,21.3620,5.2462,54.5665
1099,21.3810,5.3373,55.2283
1100,21.4000,5.4613,55.8520
1101,21.4190,5.5544,56.4773
1102,21.4380,5.6157,57.1058
1103,21.4570,5.6764,57.7557
1104,21.4760,5.7645,58.4190
1105,21.4950,5.9022,59.0847
1106,21.5140,6.0413,59.7569
1107,21.5330,6.1656,60.4261
1108,21.5520,6.2842,61.0685
1109,21.5710,6.4297,61.6839
1110,21.5900,6.5697,62.2362
1111,21.6090,6.6767,62.7413
1112,21.6280,6.7549,63.1918
1113,21.6470,6.8350,63.6019
1114,21.6660,6.8787,64.0280
1115,21.6850,6.8947,64.4525
1116,21.7040,6.8864,64.9065
1117,21.7230,6.8535,65.3740
1118,21.7420,6.7996,65.8398
1119,21.7610,6.7341,66.2945
1120,21.7800,6.7009,66.7294
1121,21.7990,6.6655,67.1321
1122,21.8180,6.6172,67.4976
1123,21.8370,6.5658,67.8300
1124,21.8560,6.5065,68.1154
1125,21.8750,6.4537,68.3868
1126,21.8940,6.4108,68.6610
1127,21.9130,6.3641,68.9305
1128,21.9320,6.3001,69.1871
1129,21.9510,6.2644,69.4151
1130,21.9700,6.2314,69.6447
1131,21.9890,6.1849,69.8507
1132,22.0080,6.1250,70.0119
1133,22.0270,6.0531,70.1184
1134,22.0460,6.0474,70.2012
1135,22.0650,6.1182,70.2511
1136,22.0840,6.2643,70.2825
1137,22.1030,6.4478,70.2989
1138,22.1220,6.6584,70.3176
1139,22.1410,6.8329,70.3549
1140,22.1600,7.0195,70.4009
1141,22.1790,7.2117,70.4453
1142,22.1980,7.3862,70.4835
1143,22.2170,7.5065,70.4786
1144,22.2360,7.5788,70.4184
1145,22.2550,7.6635,70.1575
1146,22.2740,7.7431,69.8675
1147,22.2930,7.8053,69.4588
1148,22.3120,7.8940,69.0329
1149,22.3310,8.0481,68.5361
1150,22.3500,8.2462,68.0433
1151,22.3690,8.4623,67.6206
1152,22.3880,8.7017,67.2562
1153,22.4070,8.9569,66.9434
1154,22.4260,9.2263,66.6678
1155,22.4450,9.5244,66.4244
1156,22.4640,9.8129,66.2085
1157,22.4830,10.1111,66.0177
1158,22.5020,10.3837,65.8820
1159,22.5210,10.6135,65.8033
1160,22.5400,10.7697,65.7322
1161,22.5590,10.8613,65.7114
1162,22.5780,10.8880,65.7429
1163,22.5970,10.8656,65.8114
1164,22.6160,10.7985,65.8994
1165,22.6350,10.7009,66.0125
1166,22.6540,10.5789,66.1503
1167,22.6730,10.4475,66.2933
1168,22.6920,10.3375,66.4489
1169,22.7110,10.2356,66.6045
1170,22.7300,10.1369,66.7794
1171,22.7490,10.0461,66.9475
1172,22.7680,9.9784,67.1119
1173,22.7870,9.8960,67.2830
1174,22.8060,9.7891,67.4771
1175,22.8250,9.6700,67.6888
1176,22.8440,9.5439,67.8978
1177,22.8630,9.4060,68.0749
1178,22.8820,9.3032,68.1934
1179,22.9010,9.2384,68.2656
1180,22.9200,9.2161,68.3098
1181,22.9390,9.2354,68.3401
1182,22.9580,9.3046,68.3544
1183,22.9770,9.4392,68.3751
1184,22.9960,9.6270,68.3889
1185,23.0150,9.8157,68.4166
1186,23.0340,10.0299,68.4462
1187,23.0530,10.2463,68.4830
1188,23.0720,10.4171,68.5483
1189,23.0910,10.5334,68.6176
1190,23.1100,10.5962,68.6760
1191,23.1290,10.6604,68.7144
1192,23.1480,10.7197,68.7105
1193,23.1670,10.7692,68.6769
1194,23.1860,10.7754,68.6489
1195,23.2050,10.7567,68.6533
1196,23.2240,10.7456,68.6744
1197,23.2430,10.7607,68.7268
1198,23.2620,10.7428,68.8118
1199,23.2810,10.7060,68.9161
1200,23.3000,10.7282,69.0187
1201,23.3190,10.8240,69.1324
1202,23.3380,10.9593,69.2456
1203,23.3570,11.1431,69.3485
1204,23.3760,11.3592,69.4121
1205,23.3950,11.5998,69.4507
1206,23.4140,11.8281,69.4637
1207,23.4330,12.0833,69.3933
1208,23.4520,12.3365,69.0985
1209,23.4710,12.5807,68.7254
1210,23.4900,12.8068,68.3491
1211,23.5090,12.9965,67.9519
1212,23.5280,13.1756,67.5524
1213,23.5470,13.3293,67.1807
1214,23.5660,13.5125,66.8225
1215,23.5850,13.7266,66.5136
1216,23.6040,13.9626,66.2449
1217,23.6230,14.1864,65.9916
1218,23.6420,14.4156,65.7699
1219,23.6610,14.6470,65.5459
1220,23.6800,14.9145,65.2315
1221,23.6990,15.1684,64.9535
1222,23.7180,15.3896,64.7064
1223,23.7370,15.6194,64.4902
1224,23.7560,15.8492,64.3346
1225,23.7750,16.1215,64.2088
1226,23.7940,16.4010,64.1015
1227,23.8130,16.7009,63.9078
1228,23.8320,16.9479,63.7530
1229,23.8510,17.1860,63.5911
1230,23.8700,17.4122,63.4797
1231,23.8890,17.6356,63.3931
1232,23.9080,17.8274,63.3138
1233,23.9270,17.9661,63.2719
1234,23.9460,18.0269,63.2832
1235,23.9650,18.0490,63.3452
1236,23.9840,18.0697,63.4493
1237,24.0030,18.0421,63.5898
1238,24.0220,17.9680,63.7307
1239,24.0410,17.8515,63.9179
1240,24.0600,17.7415,64.0984
1241,24.0790,17.6840,64.2415
1242,24.0980,17.6873,64.2908
1243,24.1170,17.6970,64.3314
1244,24.1360,17.9025,64.2763
1245,24.1550,18.3465,64.0331
1246,24.1740,18.9936,63.6017
1247,24.1930,19.8023,63.0467
1248,24.2120,20.7327,62.5092
1249,24.2310,21.7659,61.9984
1250,24.2500,22.8796,61.4955
1251,24.2690,24.0690,61.0444
1252,24.2880,25.3067,60.6328
1253,24.3070,26.5815,60.2479
1254,24.3260,27.8218,59.9015
1255,24.3450,29.0209,59.5881
1256,24.3640,30.1881,59.2945
1257,24.3830,31.3040,59.0280
1258,24.4020,32.3891,58.7937
1259,24.4210,33.4223,58.5802
1260,24.4400,34.4098,58.3849
1261,24.4590,35.3557,58.2071
1262,24.4780,36.2578,58.0380
1263,24.4970,37.1323,57.8832
1264,24.5160,37.9414,57.7142
1265,24.5350,38.7142,57.5608
1266,24.5540,39.4404,57.4019
1267,24.5730,40.1450,57.2255
1268,24.5920,40.7666,57.0381
1269,24.6110,41.3435,56.8680
1270,24.6300,41.8923,56.7051
1271,24.6490,42.4005,56.5485
1272,24.6680,42.8742,56.4047
1273,24.6870,43.3470,56.2436
1274,24.7060,43.8112,56.0527
1275,24.7250,44.1643,55.8169
1276,24.7440,44.3912,55.5273
1277,24.7630,44.6438,55.2713
1278,24.7820,44.9097,55.0297
1279,24.8010,45.1492,54.7911
1280,24.8200,45.3117,54.5576
1281,24.8390,45.4770,54.3163
1282,24.8580,45.7197,54.1031
1283,24.8770,46.0324,53.9136
1284,24.8960,46.4077,53.7498
1285,24.9150,46.7838,53.6018
1286,24.9340,47.1522,53.4481
1287,24.9530,47.4824,53.2867
1288,24.9720,47.8070,53.1485
1289,24.9910,48.1352,53.0301
1290,25.0100,48.4693,52.9034
1291,25.0290,48.8209,52.7757
1292,25.0480,49.1659,52.6593
1293,25.0670,49.5327,52.5136
1294,25.0860,49.8916,52.3764
1295,25.1050,50.2628,52.2048
1296,25.1240,50.6407,52.0290
1297,25.1430,51.0215,51.8382
1298,25.1620,51.3391,51.6436
1299,25.1810,51.6257,51.4459
1300,25.2000,51.7356,51.2699
1301,25.2190,51.7194,51.1000
1302,25.2380,51.5679,50.9372
1303,25.2570,51.3226,50.7726
1304,25.2760,51.0000,50.6281
1305,25.2950,50.6432,50.5082
1306,25.3140,50.3429,50.3845
1307,25.3330,50.1405,50.2659
1308,25.3520,50.0415,50.1878
1309,25.3710,50.0262,50.1396
1310,25.3900,50.0686,50.1551
1311,25.4090,50.1436,50.2005
1312,25.4280,50.1549,50.2827
1313,25.4470,50.0973,50.3484
1314,25.4660,49.9622,50.3715
1315,25.4850,49.7250,50.2794
1316,25.5040,49.4033,50.0999
1317,25.5230,48.9736,49.8461
1318,25.5420,48.4772,49.5051
1319,25.5610,47.9447,49.0939
1320,25.5800,47.3739,48.6304
1321,25.5990,46.8179,48.1847
1322,25.6180,46.2858,47.8399
1323,25.6370,45.7809,47.6008
1324,25.6560,45.2960,47.4378
1325,25.6750,44.8044,47.2833
1326,25.6940,44.3327,47.1690
1327,25.7130,43.8910,47.1050
1328,25.7320,43.4723,47.0680
1329,25.7510,43.0951,47.0914
1330,25.7700,42.7321,47.2116
1331,25.7890,42.4272,47.4009
1332,25.8080,42.2012,47.6647
1333,25.8270,41.9028,48.0004
1334,25.8460,41.5608,48.3945
1335,25.8650,41.1809,48.8457
1336,25.8840,40.7510,49.3301
1337,25.9030,40.2831,49.8346
1338,25.9220,39.7623,50.3552
1339,25.9410,39.2402,50.8615
1340,25.9600,38.7406,51.3561
1341,25.9790,38.2642,51.7872
1342,25.9980,37.7862,52.2213
1343,26.0170,37.3486,52.5794
1344,26.0360,36.9535,52.8939
1345,26.0550,36.5841,53.1311
1346,26.0740,36.2486,53.2925
1347,26.0930,35.9087,53.4375
1348,26.1120,35.5830,53.5243
1349,26.1310,35.3072,53.5677
1350,26.1500,35.0486,53.5870
1351,26.1690,34.8180,53.5895
1352,26.1880,34.6684,53.5877
1353,26.2070,34.6536,53.5556
1354,26.2260,34.6617,53.5182
1355,26.2450,34.6847,53.5084
1356,26.2640,34.7003,53.5319
1357,26.2830,34.7303,53.4360
1358,26.3020,34.7639,53.0979
1359,26.3210,34.8107,52.5557
1360,26.3400,34.8843,51.8406
1361,26.3590,34.9786,50.9792
1362,26.3780,35.0830,49.9947
1363,26.3970,35.1783,48.9107
1364,26.4160,35.2210,47.7488
1365,26.4350,35.2287,46.5259
1366,26.4540,35.2148,45.2571
1367,26.4730,35.2034,43.9535
1368,26.4920,35.1751,42.6290
1369,26.5110,35.1744,41.2929
1370,26.5300,35.2592,39.9527
1371,26.5490,35.4472,38.6160
1372,26.5680,35.6943,37.2887
1373,26.5870,35.9593,35.9761
1374,26.6060,36.3001,34.6831
1375,26.6250,36.6974,33.4131
1376,26.6440,37.1224,32.1691
1377,26.6630,37.5718,30.9534
1378,26.6820,38.0370,29.7687
1379,26.7010,38.5317,28.6173
1380,26.7200,39.0099,27.5261
1381,26.7390,39.4784,26.6847
1382,26.7580,39.9938,26.0102
1383,26.7770,40.5268,25.4136
1384,26.7960,41.1007,24.9647
1385,26.8150,41.7260,24.6901
1386,26.8340,42.3727,24.4652
1387,26.8530,42.9857,24.3132
1388,26.8720,43.5744,24.0738
1389,26.8910,44.2220,23.7615
1390,26.9100,44.9289,23.4048
1391,26.9290,45.6285,23.0947
1392,26.9480,46.3459,22.7751
1393,26.9670,47.0541,22.5018
1394,26.9860,47.7781,22.2720
1395,27.0050,48.4807,22.1595
1396,27.0240,49.1921,22.1681
1397,27.0430,49.8670,22.2975
1398,27.0620,50.4917,22.5192
1399,27.0810,51.0805,22.8283
1400,27.1000,51.5880,23.1953
1401,27.1190,52.0330,23.6224
1402,27.1380,52.3487,24.1212
1403,27.1570,52.5875,24.7055
1404,27.1760,52.7000,25.3009
1405,27.1950,52.8283,25.9325
1406,27.2140,52.9227,26.5842
1407,27.2330,53.0908,27.3400
1408,27.2520,53.2783,28.0886
1409,27.2710,53.4636,28.8284
1410,27.2900,53.5996,29.5463
1411,27.3090,53.6026,30.2210
1412,27.3280,53.5113,30.8565
1413,27.3470,53.3349,31.4624
1414,27.3660,53.1072,32.0551
1415,27.3850,52.8309,32.6015
1416,27.4040,52.5489,33.0997
1417,27.4230,52.1841,33.6796
1418,27.4420,51.9047,34.2403
1419,27.4610,51.6627,34.7973
1420,27.4800,51.4807,35.3669
1421,27.4990,51.3506,35.9081
1422,27.5180,51.3348,36.4254
1423,27.5370,51.4231,36.9416
1424,27.5560,51.5782,37.4580
1425,27.5750,51.7730,37.9655
1426,27.5940,51.9132,38.4384
1427,27.6130,52.0439,38.8963
1428,27.6320,52.1775,39.3880
1429,27.6510,52.1186,39.9305
1430,27.6700,51.9833,40.4511
1431,27.6890,51.7597,40.9218
1432,27.7080,51.4193,41.4394
1433,27.7270,51.1093,41.8862
1434,27.7460,50.8071,42.2614
1435,27.7650,50.4603,42.6096
1436,27.7840,50.0978,42.9831
1437,27.8030,49.6613,43.4440
1438,27.8220,49.1636,43.9626
1439,27.8410,48.6778,44.5162
1440,27.8600,48.1699,45.0049
1441,27.8790,47.6774,45.5162
1442,27.8980,47.1403,46.0771
1443,27.9170,46.6143,46.6736
1444,27.9360,46.1356,47.3067
1445,27.9550,45.7686,47.9490
1446,27.9740,45.4570,48.6127
1447,27.9930,45.1142,49.2751
1448,28.0120,44.7955,49.9352
1449,28.0310,44.5586,50.5841
1450,28.0500,44.4046,51.2214
1451,28.0690,44.2933,51.8567
1452,28.0880,44.2562,52.4745
1453,28.1070,44.2066,53.0722
1454,28.1260,44.2062,53.6427
1455,28.1450,44.1793,54.1400
1456,28.1640,44.1484,54.5621
1457,28.1830,44.1228,54.9254
1458,28.2020,44.0808,55.2697
1459,28.2210,43.9728,55.5633
1460,28.2400,43.8676,55.7789
1461,28.2590,43.8294,55.9649
1462,28.2780,43.8271,56.1122
1463,28.2970,43.8899,56.2803
1464,28.3160,43.9803,56.4540
1465,28.3350,44.0678,56.6560
1466,28.3540,44.2437,56.8708
1467,28.3730,44.4548,57.0855
1468,28.3920,44.6954,57.2563
1469,28.4110,45.0219,57.3701
1470,28.4300,45.3536,57.4484
1471,28.4490,45.7194,57.5073
1472,28.4680,46.1080,57.5008
1473,28.4870,46.5222,57.5399
1474,28.5060,46.9551,57.5958
1475,28.5250,47.3834,57.6629
1476,28.5440,47.7670,57.7269
1477,28.5630,48.0770,57.8026
1478,28.5820,48.2295,57.8974
1479,28.6010,48.2330,58.0107
1480,28.6200,48.1502,58.0630
1481,28.6390,47.9883,58.0366
1482,28.6580,47.8475,57.9252
1483,28.6770,47.7407,57.7534
1484,28.6960,47.6638,57.5201
1485,28.7150,47.6174,57.2484
1486,28.7340,47.6090,56.9559
1487,28.7530,47.6092,56.6398
1488,28.7720,47.6108,56.3477
1489,28.7910,47.6280,56.1436
1490,28.8100,47.6395,56.0207
1491,28.8290,47.5808,55.9917
1492,28.8480,47.4820,56.0341
1493,28.8670,47.2344,56.1798
1494,28.8860,46.8146,56.4188
1495,28.9050,46.2620,56.7260
1496,28.9240,45.6358,57.0899
1497,28.9430,44.9513,57.5048
1498,28.9620,44.2255,57.9558
1499,28.9810,43.4514,58.4254
1500,29.0000,42.6292,58.8705
1501,29.0190,41.7799,59.3300
1502,29.0380,40.9486,59.7841
1503,29.0570,40.2362,60.2299
1504,29.0760,39.6221,60.6196
1505,29.0950,39.0406,60.9792
1506,29.1140,38.5958,61.3021
1507,29.1330,38.3686,61.5042
1508,29.1520,38.2725,61.5225
1509,29.1710,38.1733,61.4407
1510,29.1900,38.1276,61.3137
1511,29.2090,38.1303,61.1369
1512,29.2280,38.1328,60.8314
1513,29.2470,38.1164,60.3766
1514,29.2660,38.1288,59.9672
1515,29.2850,38.1463,59.6648
1516,29.3040,38.2008,59.4434
1517,29.3230,38.3114,59.2871
1518,29.3420,38.4586,59.1729
1519,29.3610,38.6106,59.0779
1520,29.3800,38.8076,58.9473
1521,29.3990,38.9752,58.8403
1522,29.4180,39.0294,58.7251
1523,29.4370,38.9750,58.6635
1524,29.4560,38.8451,58.6092
1525,29.4750,38.7167,58.4994
1526,29.4940,38.5592,58.3576
1527,29.5130,38.4009,58.2807
1528,29.5320,38.2404,58.2399
1529,29.5510,38.1070,58.1984
1530,29.5700,37.9503,58.2062
1531,29.5890,37.7371,58.2364
1532,29.6080,37.5134,58.2519
1533,29.6270,37.2919,58.1989
1534,29.6460,37.0868,58.0823
1535,29.6650,36.9090,57.9863
1536,29.6840,36.6780,57.9167
1537,29.7030,36.4898,57.7988
1538,29.7220,36.3263,57.6718
1539,29.7410,36.1091,57.5856
1540,29.7600,35.9018,57.4788
1541,29.7790,35.7659,57.2876
1542,29.7980,35.7036,57.0232
1543,29.8170,35.6858,56.7234
1544,29.8360,35.7311,56.3760
1545,29.8550,35.7386,55.9472
1546,29.8740,35.8217,55.4984
1547,29.8930,35.9702,55.0451
1548,29.9120,36.0310,54.6294
1549,29.9310,36.0070,54.2564
1550,29.9500,35.9186,53.8633
1551,29.9690,35.7270,53.4717
1552,29.9880,35.4479,53.1800
1553,30.0070,35.1373,53.0160
1554,30.0260,34.8336,52.9896
1555,30.0450,34.5295,53.0813
1556,30.0640,34.1525,53.2866
1557,30.0830,33.7123,53.5841
1558,30.1020,33.3118,53.9531
1559,30.1210,32.9709,54.3603
1560,30.1400,32.5973,54.8212
1561,30.1590,32.2804,55.3088
1562,30.1780,31.9466,55.8291
1563,30.1970,31.7443,56.3824
1564,30.2160,31.7399,56.9688
1565,30.2350,31.8381,57.5502
1566,30.2540,31.9600,58.1629
1567,30.2730,32.0596,58.7937
1568,30.2920,32.1032,59.4274
1569,30.3110,32.1138,60.0307
1570,30.3300,32.0208,60.6375
1571,30.3490,31.8677,61.2329
1572,30.3680,31.6993,61.8396
1573,30.3870,31.4761,62.4464
1574,30.4060,31.2851,63.0529
1575,30.4250,31.1071,63.6578
1576,30.4440,31.0057,64.2433
1577,30.4630,31.0045,64.7984
1578,30.4820,31.1382,65.3230
1579,30.5010,31.3629,65.7927
1580,30.5200,31.6454,66.2000
1581,30.5390,32.0221,66.5549
1582,30.5580,32.4561,66.8717
1583,30.5770,32.9687,67.1564
1584,30.5960,33.5273,67.3989
1585,30.6150,34.1351,67.6073
1586,30.6340,34.7305,67.7332
1587,30.6530,35.3191,67.7303
1588,30.6720,35.7230,67.5312
1589,30.6910,36.1507,67.2399
1590,30.7100,36.5681,66.8900
1591,30.7290,36.9217,66.5023
1592,30.7480,37.2597,66.0694
1593,30.7670,37.5908,65.6391
1594,30.7860,37.9592,65.2124
1595,30.8050,38.3765,64.8417
1596,30.8240,38.7880,64.5155
1597,30.8430,39.2090,64.1790
1598,30.8620,39.6613,63.7840
1599,30.8810,40.0863,63.4202
1600,30.9000,40.5343,63.1054
1601,30.9190,40.8290,62.8369
1602,30.9380,40.9334,62.6129
1603,30.9570,40.8835,62.4173
1604,30.9760,40.7115,62.2487
1605,30.9950,40.4036,62.1317
