window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,2.6827,3.7263
821,16.0990,2.7083,3.7081
822,16.1180,2.7399,3.6900
823,16.1370,2.7728,3.6730
824,16.1560,2.8054,3.6580
825,16.1750,2.8370,3.6467
826,16.1940,2.8694,3.6349
827,16.2130,2.9090,3.6230
828,16.2320,2.9510,3.6116
829,16.2510,2.9945,3.6003
830,16.2700,3.0368,3.5896
831,16.2890,3.0761,3.5798
832,16.3080,3.1068,3.5728
833,16.3270,3.1305,3.5691
834,16.3460,3.1491,3.5679
835,16.3650,3.1616,3.5699
836,16.3840,3.1647,3.5773
837,16.4030,3.1594,3.5887
838,16.4220,3.1462,3.6025
839,16.4410,3.1260,3.6180
840,16.4600,3.1007,3.6359
841,16.4790,3.0745,3.6557
842,16.4980,3.0538,3.6766
843,16.5170,3.0420,3.6941
844,16.5360,3.0366,3.7066
845,16.5550,3.0341,3.7173
846,16.5740,3.0328,3.7240
847,16.5930,3.0270,3.7279
848,16.6120,3.0171,3.7330
849,16.6310,3.0024,3.7400
850,16.6500,2.9832,3.7467
851,16.6690,2.9611,3.7536
852,16.6880,2.9411,3.7689
853,16.7070,2.9211,3.7866
854,16.7260,2.9024,3.8302
855,16.7450,2.8824,3.8943
856,16.7640,2.8705,3.9469
857,16.7830,2.8611,3.9987
858,16.8020,2.8488,4.0686
859,16.8210,2.8333,4.1758
860,16.8400,2.8156,4.2714
861,16.8590,2.7948,4.3605
862,16.8780,2.7730,4.4585
863,16.8970,2.7488,4.5820
864,16.9160,2.7278,4.7127
865,16.9350,2.7111,4.8162
866,16.9540,2.6979,4.8977
867,16.9730,2.6855,4.9628
868,16.9920,2.6731,5.0128
869,17.0110,2.6585,5.0497
870,17.0300,2.6393,5.0725
871,17.0490,2.6222,5.0892
872,17.0680,2.6106,5.0971
873,17.0870,2.6037,5.0966
874,17.1060,2.5995,5.0885
875,17.1250,2.6041,5.0722
876,17.1440,2.6155,5.0484
877,17.1630,2.6340,5.0181
878,17.1820,2.6679,4.9835
879,17.2010,2.7030,4.9464
880,17.2200,2.7306,4.9060
881,17.2390,2.7533,4.8648
882,17.2580,2.7737,4.8244
883,17.2770,2.7973,4.7820
884,17.2960,2.8254,4.7384
885,17.3150,2.8560,4.6939
886,17.3340,2.8880,4.6487
887,17.3530,2.9206,4.6042
888,17.3720,2.9523,4.5614
889,17.3910,2.9821,4.5197
890,17.4100,3.0068,4.4811
891,17.4290,3.0294,4.4436
892,17.4480,3.0487,4.4054
893,17.4670,3.0675,4.3664
894,17.4860,3.0871,4.3277
895,17.5050,3.1066,4.2913
896,17.5240,3.1291,4.2565
897,17.5430,3.1578,4.2213
898,17.5620,3.1933,4.1864
899,17.5810,3.2296,4.1561
900,17.6000,3.2595,4.1276
901,17.6190,3.2862,4.0995
902,17.6380,3.3103,4.0720
903,17.6570,3.3318,4.0458
904,17.6760,3.3542,4.0195
905,17.6950,3.3713,3.9929
906,17.7140,3.3831,3.9729
907,17.7330,3.3882,3.9616
908,17.7520,3.3900,3.9527
909,17.7710,3.3951,3.9421
910,17.7900,3.3992,3.9319
911,17.8090,3.3966,3.9257
912,17.8280,3.3903,3.9413
913,17.8470,3.3819,3.9769
914,17.8660,3.3648,4.0215
915,17.8850,3.3493,4.0556
916,17.9040,3.3337,4.0814
917,17.9230,3.3017,4.0981
918,17.9420,3.2667,4.1094
919,17.9610,3.2323,4.1159
920,17.9800,3.2010,4.1175
921,17.9990,3.1706,4.1136
922,18.0180,3.1423,4.1061
923,18.0370,3.1163,4.0952
924,18.0560,3.0922,4.0811
925,18.0750,3.0723,4.0655
926,18.0940,3.0594,4.0499
927,18.1130,3.0504,4.0362
928,18.1320,3.0472,4.0214
929,18.1510,3.0606,4.0058
930,18.1700,3.0762,3.9879
931,18.1890,3.0947,3.9686
932,18.2080,3.1178,3.9489
933,18.2270,3.1479,3.9281
934,18.2460,3.1838,3.9073
935,18.2650,3.2268,3.8865
936,18.2840,3.2657,3.8646
937,18.3030,3.3016,3.8420
938,18.3220,3.3480,3.8191
939,18.3410,3.3955,3.7960
940,18.3600,3.4411,3.7720
941,18.3790,3.4879,3.7483
942,18.3980,3.5309,3.7270
943,18.4170,3.5722,3.7064
944,18.4360,3.6050,3.6881
945,18.4550,3.6307,3.6718
946,18.4740,3.6493,3.6591
947,18.4930,3.6595,3.6501
948,18.5120,3.6649,3.6454
949,18.5310,3.6687,3.6446
950,18.5500,3.6709,3.6441
951,18.5690,3.6715,3.6422
952,18.5880,3.6709,3.6380
953,18.6070,3.6607,3.6313
954,18.6260,3.6378,3.6236
955,18.6450,3.6177,3.6161
956,18.6640,3.6014,3.6071
957,18.6830,3.5820,3.5977
958,18.7020,3.5572,3.5877
959,18.7210,3.5287,3.5797
960,18.7400,3.4976,3.5736
961,18.7590,3.4614,3.5679
962,18.7780,3.4273,3.5654
963,18.7970,3.3947,3.5674
964,18.8160,3.3656,3.5708
965,18.8350,3.3413,3.5733
966,18.8540,3.3206,3.5754
967,18.8730,3.3113,3.5773
968,18.8920,3.3160,3.5785
969,18.9110,3.3344,3.5788
970,18.9300,3.3650,3.5787
971,18.9490,3.3949,3.5767
972,18.9680,3.4185,3.5834
973,18.9870,3.4338,3.5903
974,19.0060,3.4433,3.5957
975,19.0250,3.4518,3.5996
976,19.0440,3.4565,3.6030
977,19.0630,3.4575,3.6136
978,19.0820,3.4571,3.6299
979,19.1010,3.4553,3.6462
980,19.1200,3.4478,3.6651
981,19.1390,3.4326,3.6892
982,19.1580,3.4186,3.7304
983,19.1770,3.4042,3.7765
984,19.1960,3.3854,3.8198
985,19.2150,3.3675,3.8681
986,19.2340,3.3526,3.9241
987,19.2530,3.3478,3.9817
988,19.2720,3.3450,4.0470
989,19.2910,3.3405,4.1001
990,19.3100,3.3350,4.1446
991,19.3290,3.3483,4.1805
992,19.3480,3.3710,4.2129
993,19.3670,3.3905,4.2406
994,19.3860,3.4081,4.2655
995,19.4050,3.4258,4.2814
996,19.4240,3.4466,4.2891
997,19.4430,3.4777,4.2909
998,19.4620,3.5008,4.2913
999,19.4810,3.5071,4.2864
1000,19.5000,3.5006,4.2774
1001,19.5190,3.4876,4.2683
1002,19.5380,3.4724,4.2667
1003,19.5570,3.4543,4.2847
1004,19.5760,3.4319,4.3081
1005,19.5950,3.4071,4.3287
1006,19.6140,3.3826,4.3517
1007,19.6330,3.3626,4.3691
1008,19.6520,3.3469,4.3812
1009,19.6710,3.3403,4.3857
1010,19.6900,3.3494,4.3843
1011,19.7090,3.3581,4.3783
1012,19.7280,3.3789,4.3672
1013,19.7470,3.4101,4.3515
1014,19.7660,3.4452,4.3314
1015,19.7850,3.4698,4.3101
1016,19.8040,3.4887,4.2884
1017,19.8230,3.5003,4.2652
1018,19.8420,3.5106,4.2391
1019,19.8610,3.5201,4.2142
1020,19.8800,3.5224,4.1954
1021,19.8990,3.5176,4.1877
1022,19.9180,3.5123,4.1763
1023,19.9370,3.5071,4.1638
1024,19.9560,3.4997,4.1603
1025,19.9750,3.4917,4.1736
1026,19.9940,3.4811,4.2083
1027,20.0130,3.4573,4.2394
1028,20.0320,3.4303,4.2622
1029,20.0510,3.4093,4.2757
1030,20.0700,3.3912,4.2838
1031,20.0890,3.3699,4.2940
1032,20.1080,3.3431,4.3040
1033,20.1270,3.3153,4.3081
1034,20.1460,3.2963,4.3056
1035,20.1650,3.2871,4.2987
1036,20.1840,3.2796,4.2968
1037,20.2030,3.2762,4.3127
1038,20.2220,3.2860,4.3389
1039,20.2410,3.3031,4.3615
1040,20.2600,3.3186,4.3793
1041,20.2790,3.3279,4.4057
1042,20.2980,3.3302,4.4696
1043,20.3170,3.3251,4.5542
1044,20.3360,3.3177,4.6244
1045,20.3550,3.3067,4.6803
1046,20.3740,3.2977,4.7261
1047,20.3930,3.2934,4.7570
1048,20.4120,3.2951,4.7823
1049,20.4310,3.2984,4.8048
1050,20.4500,3.3016,4.8266
1051,20.4690,3.3042,4.8489
1052,20.4880,3.3252,4.8673
1053,20.5070,3.3477,4.8751
1054,20.5260,3.3650,4.8758
1055,20.5450,3.3736,4.8725
1056,20.5640,3.3760,4.8650
1057,20.5830,3.3766,4.8555
1058,20.6020,3.3760,4.8438
1059,20.6210,3.3670,4.8274
1060,20.6400,3.3494,4.8069
1061,20.6590,3.3309,4.7829
1062,20.6780,3.3127,4.7540
1063,20.6970,3.3045,4.7211
1064,20.7160,3.2960,4.6837
1065,20.7350,3.2771,4.6434
1066,20.7540,3.2515,4.6017
1067,20.7730,3.2205,4.5572
1068,20.7920,3.1883,4.5098
1069,20.8110,3.1546,4.4598
1070,20.8300,3.1132,4.4075
1071,20.8490,3.0598,4.3553
