window_idx,time_s,Yaw_pred,Pitch_pred
811,15.9090,-0.3276,26.2907
812,15.9280,-0.3638,26.3594
813,15.9470,-0.4049,26.5202
814,15.9660,-0.4435,26.6197
815,15.9850,-0.4860,26.7714
816,16.0040,-0.5273,26.9886
817,16.0230,-0.5652,27.2231
818,16.0420,-0.6060,27.4395
819,16.0610,-0.6378,27.6764
820,16.0800,-0.6674,27.8565
821,16.0990,-0.6960,28.0262
822,16.1180,-0.7165,28.1927
823,16.1370,-0.7385,28.3494
824,16.1560,-0.7553,28.4838
825,16.1750,-0.7666,28.5794
826,16.1940,-0.7740,28.7036
827,16.2130,-0.7785,28.7909
828,16.2320,-0.7757,28.8443
829,16.2510,-0.7697,28.9002
830,16.2700,-0.7648,28.9641
831,16.2890,-0.7574,28.9385
832,16.3080,-0.7468,28.9370
833,16.3270,-0.7260,28.9553
834,16.3460,-0.6998,28.8794
835,16.3650,-0.6750,28.6341
836,16.3840,-0.6495,28.3326
837,16.4030,-0.6311,28.1479
838,16.4220,-0.6193,28.0006
839,16.4410,-0.6118,27.9191
840,16.4600,-0.6025,27.8875
841,16.4790,-0.5876,27.8721
842,16.4980,-0.5762,27.9440
843,16.5170,-0.5690,28.0636
844,16.5360,-0.5672,28.2411
845,16.5550,-0.5756,28.4186
846,16.5740,-0.5912,28.6102
847,16.5930,-0.6140,28.8140
848,16.6120,-0.6421,29.0251
849,16.6310,-0.6690,29.2076
850,16.6500,-0.6896,29.3137
851,16.6690,-0.7065,29.4198
852,16.6880,-0.7184,29.5065
853,16.7070,-0.7249,29.5601
854,16.7260,-0.7224,29.7078
855,16.7450,-0.7176,29.9896
856,16.7640,-0.7023,30.3817
857,16.7830,-0.6707,30.7838
858,16.8020,-0.6411,31.1253
859,16.8210,-0.6141,31.4220
860,16.8400,-0.5921,31.7348
861,16.8590,-0.5845,31.9696
862,16.8780,-0.5881,32.1155
863,16.8970,-0.5914,32.0939
864,16.9160,-0.5810,31.9924
865,16.9350,-0.5688,31.8494
866,16.9540,-0.5578,31.6246
867,16.9730,-0.5461,31.3299
868,16.9920,-0.5387,31.0213
869,17.0110,-0.5361,30.7502
870,17.0300,-0.5309,30.5169
871,17.0490,-0.5253,30.2963
872,17.0680,-0.5178,30.1522
873,17.0870,-0.5036,30.0761
874,17.1060,-0.4846,30.0964
875,17.1250,-0.4684,30.1465
876,17.1440,-0.4427,30.1203
877,17.1630,-0.4146,30.0657
878,17.1820,-0.3891,30.0622
879,17.2010,-0.3379,30.0746
880,17.2200,-0.2959,30.1355
881,17.2390,-0.2545,30.2212
882,17.2580,-0.2183,30.2828
883,17.2770,-0.1795,30.3036
884,17.2960,-0.1182,30.3893
885,17.3150,-0.0340,30.3974
886,17.3340,0.0671,30.3533
887,17.3530,0.1621,30.2309
888,17.3720,0.2499,29.9580
889,17.3910,0.3387,29.6785
890,17.4100,0.4109,29.3895
891,17.4290,0.4497,29.1415
892,17.4480,0.4723,28.9709
893,17.4670,0.4933,28.9076
894,17.4860,0.5098,28.8958
895,17.5050,0.5202,28.9081
896,17.5240,0.5175,28.9725
897,17.5430,0.4872,29.0305
898,17.5620,0.4535,29.0571
899,17.5810,0.4208,29.0902
900,17.6000,0.3771,29.0671
901,17.6190,0.3318,28.9654
902,17.6380,0.3021,28.7925
903,17.6570,0.2936,28.5547
904,17.6760,0.2879,28.2885
905,17.6950,0.2999,27.9728
906,17.7140,0.3225,27.7094
907,17.7330,0.3216,27.6491
908,17.7520,0.3152,27.5903
909,17.7710,0.3068,27.5866
910,17.7900,0.3073,27.6272
911,17.8090,0.3120,27.6900
912,17.8280,0.3373,27.7618
913,17.8470,0.3862,27.8522
914,17.8660,0.5046,28.0141
915,17.8850,0.6573,28.1679
916,17.9040,0.8102,28.2544
917,17.9230,0.9262,28.2509
918,17.9420,0.9958,28.2571
919,17.9610,1.0302,28.1750
920,17.9800,1.0347,28.0398
921,17.9990,1.0044,27.9595
922,18.0180,0.9433,27.9281
923,18.0370,0.8670,27.9259
924,18.0560,0.7762,27.9970
925,18.0750,0.6853,28.0932
926,18.0940,0.5789,28.1363
927,18.1130,0.4659,28.1458
928,18.1320,0.3584,28.1495
929,18.1510,0.2571,28.0991
930,18.1700,0.1722,28.0254
931,18.1890,0.1150,27.8530
932,18.2080,0.0712,27.6370
933,18.2270,0.0490,27.5502
934,18.2460,0.0463,27.5001
935,18.2650,0.0431,27.6307
936,18.2840,0.0382,27.9860
937,18.3030,0.0945,28.7693
938,18.3220,0.1692,30.2669
939,18.3410,0.2556,32.3758
940,18.3600,0.3909,34.8505
941,18.3790,0.5815,37.4698
942,18.3980,0.7699,40.1406
943,18.4170,0.9618,42.9607
944,18.4360,1.2025,45.8075
945,18.4550,1.5981,48.5887
946,18.4740,2.0611,51.2973
947,18.4930,2.6753,53.5632
948,18.5120,3.5703,55.0896
949,18.5310,4.8554,55.7210
950,18.5500,6.1353,55.4399
951,18.5690,7.0570,54.5732
952,18.5880,7.2792,53.1346
953,18.6070,8.0964,52.0104
954,18.6260,9.8086,51.4854
955,18.6450,12.3767,51.1793
956,18.6640,15.8277,50.8528
957,18.6830,19.7413,50.2185
958,18.7020,23.6293,49.2025
959,18.7210,27.1442,47.8229
960,18.7400,30.4655,45.9331
961,18.7590,33.5257,43.8961
962,18.7780,35.7073,41.7723
963,18.7970,37.8389,40.1302
964,18.8160,38.3983,38.3536
965,18.8350,38.7537,36.5799
966,18.8540,38.3372,34.5787
967,18.8730,37.5853,32.4585
968,18.8920,36.6438,30.3197
969,18.9110,35.7234,28.1834
970,18.9300,35.2987,26.1838
971,18.9490,35.0829,24.4051
972,18.9680,35.3537,22.8756
973,18.9870,36.0560,21.4329
974,19.0060,37.0951,20.0723
975,19.0250,38.2425,19.0642
976,19.0440,39.4319,18.1238
977,19.0630,40.8903,17.5301
978,19.0820,41.5462,16.6997
979,19.1010,41.5748,15.7105
980,19.1200,40.4899,14.6676
981,19.1390,38.4830,13.6285
982,19.1580,35.7875,12.6037
983,19.1770,33.6096,11.6166
984,19.1960,31.8205,10.6477
985,19.2150,30.3544,9.8373
986,19.2340,28.7409,9.0297
987,19.2530,27.1757,8.2808
988,19.2720,25.9977,7.7686
989,19.2910,25.7287,7.5026
990,19.3100,26.2634,7.9949
991,19.3290,26.6933,8.4281
992,19.3480,27.6213,8.9595
993,19.3670,29.0404,9.7125
994,19.3860,30.9824,10.6116
995,19.4050,33.2868,11.3305
996,19.4240,35.8060,12.2076
997,19.4430,38.4259,12.8688
998,19.4620,41.1061,13.4467
999,19.4810,43.6942,14.0667
1000,19.5000,46.1539,14.7982
1001,19.5190,48.5824,15.5835
1002,19.5380,50.7006,16.4381
1003,19.5570,52.6685,17.0735
1004,19.5760,54.0428,17.7450
1005,19.5950,55.1181,18.9489
1006,19.6140,56.1032,20.3823
1007,19.6330,57.1654,21.9321
1008,19.6520,58.2644,22.9674
1009,19.6710,59.3654,23.4017
1010,19.6900,60.4706,23.3802
1011,19.7090,61.2823,23.1590
1012,19.7280,60.8728,22.4856
1013,19.7470,58.9058,21.5512
1014,19.7660,55.9043,20.5047
1015,19.7850,52.1362,19.3988
1016,19.8040,47.9168,18.2248
1017,19.8230,43.4811,17.0636
1018,19.8420,39.4050,15.8468
1019,19.8610,35.9909,14.7454
1020,19.8800,32.4120,13.6852
1021,19.8990,29.6081,12.9602
1022,19.9180,27.9842,12.7723
1023,19.9370,27.6524,13.2574
1024,19.9560,28.4219,14.5197
1025,19.9750,29.8124,16.7371
1026,19.9940,31.6382,19.6174
1027,20.0130,33.9568,22.8658
1028,20.0320,36.4987,25.9139
1029,20.0510,39.1113,29.0218
1030,20.0700,41.3151,31.6576
1031,20.0890,43.3862,33.9714
1032,20.1080,45.0826,35.9979
1033,20.1270,46.3781,37.4984
1034,20.1460,47.3724,38.3413
1035,20.1650,48.2425,39.2092
1036,20.1840,49.3838,40.6186
1037,20.2030,50.5919,42.0715
1038,20.2220,51.9070,43.6010
1039,20.2410,53.2048,45.1572
1040,20.2600,54.4358,46.5528
1041,20.2790,54.6711,47.3195
1042,20.2980,53.9419,47.8898
1043,20.3170,52.4765,48.5447
1044,20.3360,50.0553,48.4217
1045,20.3550,46.9574,47.5755
1046,20.3740,43.5765,46.2227
1047,20.3930,40.7004,44.9061
1048,20.4120,38.7051,43.8560
1049,20.4310,37.2391,43.0630
1050,20.4500,36.4816,42.6491
1051,20.4690,36.2395,42.4997
1052,20.4880,36.6914,42.5626
1053,20.5070,37.8014,42.7765
1054,20.5260,39.3072,43.2774
1055,20.5450,41.0500,43.4999
1056,20.5640,43.0090,43.1455
1057,20.5830,45.1104,42.4619
1058,20.6020,47.1314,42.1056
1059,20.6210,48.6591,41.1472
1060,20.6400,50.0805,39.7152
1061,20.6590,51.2645,38.1560
1062,20.6780,51.8756,36.8633
1063,20.6970,52.6672,35.9195
1064,20.7160,53.4326,35.6983
1065,20.7350,54.3567,35.8999
1066,20.7540,55.2467,36.6574
1067,20.7730,56.2212,37.1454
1068,20.7920,56.8693,38.0786
1069,20.8110,56.9385,39.4953
1070,20.8300,57.0288,40.9516
1071,20.8490,57.2804,41.8332
1072,20.8680,57.5764,42.0438
1073,20.8870,57.7476,42.3270
1074,20.9060,57.8092,43.2161
1075,20.9250,57.8075,44.5003
1076,20.9440,58.0712,45.9701
1077,20.9630,58.1936,47.6312
1078,20.9820,57.2385,49.7291
1079,21.0010,56.4432,51.8775
1080,21.0200,55.0298,54.1296
1081,21.0390,53.2461,56.2830
1082,21.0580,51.5703,58.4662
1083,21.0770,49.9415,60.6123
1084,21.0960,48.0832,62.6947
1085,21.1150,45.9237,64.6802
1086,21.1340,43.4978,66.5558
1087,21.1530,41.0452,68.1967
1088,21.1720,38.6624,69.7982
1089,21.1910,36.5214,71.3231
1090,21.2100,34.3301,72.7573
1091,21.2290,32.1878,74.0405
1092,21.2480,30.2984,75.2252
1093,21.2670,29.3601,76.3105
1094,21.2860,29.5591,77.1088
1095,21.3050,30.3697,77.8469
1096,21.3240,31.5829,78.4820
1097,21.3430,32.6161,79.0265
1098,21.3620,33.3485,79.3555
1099,21.3810,34.5271,79.3457
1100,21.4000,35.8248,79.2459
1101,21.4190,36.9637,79.0001
1102,21.4380,38.1463,78.7643
1103,21.4570,39.1490,78.2702
1104,21.4760,40.3000,77.6734
1105,21.4950,41.5196,77.0801
1106,21.5140,42.2257,76.7885
1107,21.5330,42.4191,76.6688
1108,21.5520,42.6302,76.5034
1109,21.5710,43.1436,76.3218
1110,21.5900,43.7562,76.2642
1111,21.6090,44.7826,76.0102
1112,21.6280,45.0903,76.0923
1113,21.6470,44.6719,76.4030
1114,21.6660,43.6700,76.9044
1115,21.6850,42.2945,77.3901
1116,21.7040,40.7176,77.9319
1117,21.7230,38.9700,78.5101
1118,21.7420,37.6781,78.5213
1119,21.7610,36.4841,78.1404
1120,21.7800,35.4631,77.9406
1121,21.7990,34.4226,77.9063
1122,21.8180,33.6177,77.9441
1123,21.8370,32.6142,78.0893
1124,21.8560,31.7155,78.2934
1125,21.8750,30.5656,78.5236
1126,21.8940,29.2045,78.7946
1127,21.9130,27.8345,79.0415
1128,21.9320,27.0348,79.3133
1129,21.9510,26.7703,79.6441
1130,21.9700,26.8898,80.0708
1131,21.9890,27.5427,80.3248
1132,22.0080,28.6206,80.1296
1133,22.0270,29.6547,79.7645
1134,22.0460,30.6721,78.8472
1135,22.0650,31.5582,77.6993
1136,22.0840,32.3253,76.5901
1137,22.1030,32.8112,75.2718
1138,22.1220,33.5968,74.3304
1139,22.1410,33.5150,73.3341
1140,22.1600,32.7944,71.9788
1141,22.1790,31.6228,70.3996
1142,22.1980,30.1698,68.5765
1143,22.2170,28.5416,66.6143
1144,22.2360,26.8224,64.6097
1145,22.2550,25.0527,62.6205
1146,22.2740,23.2784,60.6569
1147,22.2930,21.5470,58.7487
1148,22.3120,19.8732,56.8795
1149,22.3310,18.2828,55.0647
1150,22.3500,16.7660,53.3383
1151,22.3690,15.3261,51.6343
1152,22.3880,13.9807,49.9983
1153,22.4070,12.7355,48.4463
1154,22.4260,11.5886,46.9686
1155,22.4450,10.5291,45.5844
1156,22.4640,9.5542,44.3517
1157,22.4830,8.6544,43.2501
1158,22.5020,7.8252,42.2275
1159,22.5210,7.0685,41.2887
1160,22.5400,6.3845,40.4897
1161,22.5590,5.7577,39.7609
1162,22.5780,5.1801,39.0384
1163,22.5970,4.6633,38.2759
1164,22.6160,4.2055,37.4639
1165,22.6350,3.7889,36.6262
1166,22.6540,3.4073,35.8169
1167,22.6730,3.0610,35.0357
1168,22.6920,2.7309,34.3157
1169,22.7110,2.4124,33.6668
1170,22.7300,2.1164,32.9758
1171,22.7490,1.8537,32.3092
1172,22.7680,1.6185,31.6563
1173,22.7870,1.4064,31.0829
1174,22.8060,1.2183,30.5772
1175,22.8250,1.0766,30.1026
1176,22.8440,0.9652,29.7100
1177,22.8630,0.8712,29.4329
1178,22.8820,0.7929,29.2343
1179,22.9010,0.7354,28.9663
1180,22.9200,0.6982,28.5922
1181,22.9390,0.6679,28.2074
1182,22.9580,0.6356,27.8850
1183,22.9770,0.6174,27.4981
1184,22.9960,0.6017,27.0858
1185,23.0150,0.5932,26.7058
1186,23.0340,0.5977,26.3386
1187,23.0530,0.5969,26.0217
1188,23.0720,0.6021,25.7536
1189,23.0910,0.6270,25.5138
1190,23.1100,0.6356,25.4755
1191,23.1290,0.6326,25.5304
1192,23.1480,0.5973,25.6811
1193,23.1670,0.5445,25.8029
1194,23.1860,0.4800,25.9322
1195,23.2050,0.4239,26.0260
1196,23.2240,0.3689,26.0427
1197,23.2430,0.3141,26.0049
1198,23.2620,0.2783,25.8418
1199,23.2810,0.2556,25.6313
1200,23.3000,0.2475,25.4328
1201,23.3190,0.2669,25.2709
1202,23.3380,0.2898,25.1242
1203,23.3570,0.3298,25.0241
1204,23.3760,0.3889,24.9246
1205,23.3950,0.4423,24.8362
1206,23.4140,0.5258,24.8111
1207,23.4330,0.5972,24.7803
1208,23.4520,0.6604,24.6838
1209,23.4710,0.7221,24.5440
1210,23.4900,0.7836,24.3474
1211,23.5090,0.8402,24.1240
1212,23.5280,0.8868,23.9241
1213,23.5470,0.9187,23.7665
1214,23.5660,0.9322,23.6984
1215,23.5850,0.9328,23.6827
1216,23.6040,0.9472,23.6716
1217,23.6230,0.9595,23.7213
1218,23.6420,0.9589,23.8778
1219,23.6610,0.9467,24.0007
1220,23.6800,0.9336,24.1166
1221,23.6990,0.9196,24.2331
1222,23.7180,0.8931,24.2342
1223,23.7370,0.8559,24.2115
1224,23.7560,0.8144,24.2141
1225,23.7750,0.7804,24.1328
1226,23.7940,0.7607,24.0077
1227,23.8130,0.7433,23.9113
1228,23.8320,0.7444,23.8348
1229,23.8510,0.7633,23.7585
1230,23.8700,0.7738,23.6600
1231,23.8890,0.7910,23.5627
1232,23.9080,0.8286,23.4162
1233,23.9270,0.8839,23.2349
1234,23.9460,0.9312,23.0477
1235,23.9650,0.9602,22.8139
1236,23.9840,0.9737,22.5911
1237,24.0030,0.9676,22.4088
1238,24.0220,0.9645,22.2100
1239,24.0410,0.9657,22.0145
1240,24.0600,0.9669,21.9097
1241,24.0790,0.9816,21.8899
1242,24.0980,1.0002,21.9007
1243,24.1170,1.0212,21.9137
1244,24.1360,1.0262,22.0224
1245,24.1550,1.0201,22.1092
1246,24.1740,1.0182,22.2383
1247,24.1930,1.0057,22.4448
1248,24.2120,0.9893,22.5308
1249,24.2310,0.9662,22.6452
1250,24.2500,0.9488,22.7336
1251,24.2690,0.9214,22.9407
1252,24.2880,0.8973,23.0686
1253,24.3070,0.8658,23.1696
1254,24.3260,0.8225,23.2610
1255,24.3450,0.7677,23.3498
1256,24.3640,0.7077,23.4512
1257,24.3830,0.6540,23.5010
1258,24.4020,0.5975,23.6313
1259,24.4210,0.5420,23.6720
1260,24.4400,0.4985,23.6021
1261,24.4590,0.4668,23.4871
1262,24.4780,0.4266,23.4768
1263,24.4970,0.3804,23.5271
1264,24.5160,0.3509,23.5278
1265,24.5350,0.3329,23.4634
1266,24.5540,0.3219,23.3985
1267,24.5730,0.3080,23.3619
1268,24.5920,0.2850,23.3546
1269,24.6110,0.2780,23.3090
1270,24.6300,0.2804,23.2181
1271,24.6490,0.2869,23.1260
1272,24.6680,0.3168,23.0294
1273,24.6870,0.3441,22.9589
1274,24.7060,0.3849,22.9196
1275,24.7250,0.4303,22.9330
1276,24.7440,0.4836,23.0045
1277,24.7630,0.5628,23.1088
1278,24.7820,0.6731,23.2663
1279,24.8010,0.8019,23.3481
1280,24.8200,0.9223,23.4289
1281,24.8390,1.0193,23.4218
1282,24.8580,1.0927,23.3876
1283,24.8770,1.1604,23.3190
1284,24.8960,1.2218,23.2600
1285,24.9150,1.2730,23.2389
1286,24.9340,1.3161,23.2736
1287,24.9530,1.3661,23.4407
1288,24.9720,1.3875,23.6138
1289,24.9910,1.3630,23.8347
1290,25.0100,1.2908,24.0945
1291,25.0290,1.1897,24.2976
1292,25.0480,1.0741,24.3473
1293,25.0670,0.9483,24.3547
1294,25.0860,0.8167,24.3758
1295,25.1050,0.6946,24.4520
1296,25.1240,0.5864,24.5768
1297,25.1430,0.4861,24.8000
1298,25.1620,0.3894,25.0591
1299,25.1810,0.2975,25.4335
1300,25.2000,0.2212,25.8865
1301,25.2190,0.1563,26.2530
1302,25.2380,0.0944,26.5987
1303,25.2570,0.0578,26.7670
1304,25.2760,0.0339,26.8402
1305,25.2950,0.0385,26.7908
1306,25.3140,0.0614,26.6205
1307,25.3330,0.0775,26.4274
1308,25.3520,0.0761,26.2362
1309,25.3710,0.0603,26.0548
1310,25.3900,0.0342,25.9145
1311,25.4090,0.0141,25.6671
1312,25.4280,-0.0035,25.3806
1313,25.4470,-0.0183,25.0476
1314,25.4660,-0.0182,24.7065
1315,25.4850,-0.0189,24.4992
1316,25.5040,-0.0204,24.4005
1317,25.5230,-0.0282,24.2758
1318,25.5420,-0.0347,24.2179
1319,25.5610,-0.0356,24.3030
1320,25.5800,-0.0404,24.4820
1321,25.5990,-0.0124,24.6523
1322,25.6180,0.0252,24.8990
1323,25.6370,0.0630,25.0934
1324,25.6560,0.1208,25.2011
1325,25.6750,0.1781,25.2638
1326,25.6940,0.2457,25.3063
1327,25.7130,0.3030,25.3023
1328,25.7320,0.3553,25.3039
1329,25.7510,0.3844,25.2512
1330,25.7700,0.3943,25.1735
1331,25.7890,0.3918,25.1940
1332,25.8080,0.4003,25.1246
1333,25.8270,0.4322,24.9501
1334,25.8460,0.5035,24.7882
1335,25.8650,0.5675,24.6932
1336,25.8840,0.6248,24.6549
1337,25.9030,0.6925,24.5774
1338,25.9220,0.7637,24.4140
1339,25.9410,0.8374,24.2727
1340,25.9600,0.8765,24.1792
1341,25.9790,0.8988,24.0270
1342,25.9980,0.9156,23.7789
1343,26.0170,0.9367,23.5329
1344,26.0360,0.9497,23.3249
1345,26.0550,0.9607,23.1934
1346,26.0740,0.9596,23.1813
1347,26.0930,0.9634,23.2535
1348,26.1120,1.0032,23.3637
1349,26.1310,1.0417,23.4869
1350,26.1500,1.0813,23.4840
1351,26.1690,1.1306,23.3970
1352,26.1880,1.1773,23.2233
1353,26.2070,1.2228,23.0047
1354,26.2260,1.2797,22.8062
1355,26.2450,1.3106,22.5760
1356,26.2640,1.3645,22.3299
1357,26.2830,1.4438,22.0706
1358,26.3020,1.5067,21.7751
1359,26.3210,1.5809,21.5181
1360,26.3400,1.6674,21.2984
1361,26.3590,1.7759,21.1308
1362,26.3780,1.9911,21.0066
1363,26.3970,2.4967,21.0022
1364,26.4160,3.1775,21.0525
1365,26.4350,4.1778,21.2106
1366,26.4540,5.4010,21.4478
1367,26.4730,7.2023,22.1576
1368,26.4920,9.2952,23.1606
1369,26.5110,11.6399,24.3930
1370,26.5300,14.0570,25.8437
1371,26.5490,16.5646,27.4158
1372,26.5680,19.4951,28.8392
1373,26.5870,22.7242,30.0410
1374,26.6060,26.2070,30.4059
1375,26.6250,29.8567,30.1482
1376,26.6440,33.6020,29.4327
1377,26.6630,37.4409,28.3835
1378,26.6820,41.3018,27.0968
1379,26.7010,45.0648,25.6660
1380,26.7200,48.6611,24.1551
1381,26.7390,51.8891,22.6197
1382,26.7580,54.9802,21.0950
1383,26.7770,57.8829,19.6091
1384,26.7960,60.5972,18.1805
1385,26.8150,63.0277,16.8251
1386,26.8340,65.2843,15.5470
1387,26.8530,67.2871,14.3531
1388,26.8720,69.0924,13.2415
1389,26.8910,70.6442,12.2146
1390,26.9100,71.9799,11.2689
1391,26.9290,73.2276,10.4008
1392,26.9480,74.4099,9.6027
1393,26.9670,75.5254,8.8714
1394,26.9860,76.4240,8.2058
1395,27.0050,77.2505,7.5988
1396,27.0240,77.9899,7.0467
1397,27.0430,78.7139,6.5431
1398,27.0620,79.3455,6.0852
1399,27.0810,79.8699,5.6684
1400,27.1000,80.2651,5.2944
1401,27.1190,80.5542,4.9585
1402,27.1380,80.5292,4.6860
1403,27.1570,80.3229,4.4776
1404,27.1760,80.1452,4.2755
1405,27.1950,79.9249,4.0829
1406,27.2140,79.8934,3.8964
1407,27.2330,80.0660,3.7210
1408,27.2520,80.4046,3.5536
1409,27.2710,80.9016,3.3942
1410,27.2900,81.3972,3.2459
1411,27.3090,81.8017,3.1103
1412,27.3280,82.1849,2.9840
1413,27.3470,82.5884,2.8661
1414,27.3660,83.0308,2.7568
1415,27.3850,83.4781,2.6579
1416,27.4040,83.9717,2.5649
1417,27.4230,84.3826,2.4814
1418,27.4420,84.6967,2.4069
1419,27.4610,84.7894,2.3422
1420,27.4800,84.7097,2.2894
1421,27.4990,84.3204,2.2627
1422,27.5180,83.7352,2.3122
1423,27.5370,82.4416,2.6120
1424,27.5560,80.5422,3.1328
1425,27.5750,78.4031,3.9878
1426,27.5940,76.0888,5.1135
1427,27.6130,73.6750,6.4284
1428,27.6320,71.1672,7.7937
1429,27.6510,68.5575,9.1138
1430,27.6700,66.0061,10.5110
1431,27.6890,63.5549,11.8721
1432,27.7080,61.2137,13.1816
1433,27.7270,58.9939,14.4115
1434,27.7460,56.9199,15.5525
1435,27.7650,55.0167,16.5764
1436,27.7840,53.1510,17.4121
1437,27.8030,51.5020,18.2278
1438,27.8220,50.2307,19.2103
1439,27.8410,49.3594,20.2788
1440,27.8600,48.7872,21.3461
1441,27.8790,48.5201,22.4008
1442,27.8980,48.6139,23.2666
1443,27.9170,48.9667,23.8658
1444,27.9360,49.4826,24.2295
1445,27.9550,50.2455,24.3011
1446,27.9740,50.7487,24.4001
1447,27.9930,51.1511,24.5216
1448,28.0120,51.6304,24.4521
1449,28.0310,52.4280,23.9574
1450,28.0500,53.4510,23.1630
1451,28.0690,54.4431,22.5311
1452,28.0880,55.1114,22.2469
1453,28.1070,55.5147,22.2731
1454,28.1260,55.6157,22.4185
1455,28.1450,55.4608,22.7437
1456,28.1640,55.0507,23.0682
1457,28.1830,54.4029,23.2848
1458,28.2020,53.6492,23.5284
1459,28.2210,53.0895,23.7661
1460,28.2400,52.6678,23.9133
1461,28.2590,52.1045,23.8959
1462,28.2780,51.5357,23.7660
1463,28.2970,51.0112,23.5869
1464,28.3160,50.9107,23.0626
1465,28.3350,51.2931,22.2768
1466,28.3540,51.3379,21.8505
1467,28.3730,51.1110,21.7102
1468,28.3920,50.6942,21.7915
1469,28.4110,50.1964,22.0709
1470,28.4300,49.5969,22.3415
1471,28.4490,48.9687,22.5632
1472,28.4680,48.4135,22.9615
1473,28.4870,47.8331,23.3589
1474,28.5060,47.2785,23.8173
1475,28.5250,46.7845,24.3216
1476,28.5440,46.2698,24.7755
1477,28.5630,45.7704,25.2574
1478,28.5820,45.2959,25.7241
1479,28.6010,44.8888,26.1056
1480,28.6200,44.6287,26.3687
1481,28.6390,44.4705,26.5020
1482,28.6580,44.5128,26.7293
1483,28.6770,44.7286,27.0736
1484,28.6960,45.1353,27.4723
1485,28.7150,45.6516,27.8633
1486,28.7340,46.1720,28.2194
1487,28.7530,46.4929,28.6727
1488,28.7720,46.5543,29.1388
1489,28.7910,46.2718,29.5053
1490,28.8100,45.6939,29.7252
1491,28.8290,45.0306,29.8560
1492,28.8480,44.2852,29.9458
1493,28.8670,43.1688,29.8792
1494,28.8860,41.7654,29.7272
1495,28.9050,40.2898,29.4767
1496,28.9240,38.7180,29.1795
1497,28.9430,37.3135,28.8960
1498,28.9620,36.0355,28.5859
1499,28.9810,34.7411,28.2690
1500,29.0000,33.6035,27.9666
1501,29.0190,32.7210,27.7722
1502,29.0380,32.1603,27.7626
1503,29.0570,31.8747,27.9744
1504,29.0760,31.9537,28.4606
1505,29.0950,32.2516,29.0082
1506,29.1140,32.6936,29.5579
1507,29.1330,33.2211,29.9849
1508,29.1520,33.6096,30.2092
1509,29.1710,34.0940,30.3903
1510,29.1900,35.0445,30.8935
1511,29.2090,35.9737,31.4005
1512,29.2280,36.6313,31.6327
1513,29.2470,37.2019,31.6569
1514,29.2660,37.5907,31.6007
1515,29.2850,37.8441,31.4901
1516,29.3040,37.9186,31.3288
1517,29.3230,37.8847,31.1544
1518,29.3420,37.7107,30.8622
1519,29.3610,37.4683,30.4966
1520,29.3800,37.1726,30.0729
1521,29.3990,36.8252,29.6068
1522,29.4180,36.3758,28.9883
1523,29.4370,35.9909,28.4821
1524,29.4560,35.5205,27.9269
1525,29.4750,35.1078,27.4924
1526,29.4940,34.7127,27.0421
1527,29.5130,34.4103,26.6440
1528,29.5320,33.8881,26.2884
1529,29.5510,32.8450,25.9733
1530,29.5700,31.4512,25.6760
1531,29.5890,29.8199,25.4385
1532,29.6080,28.0662,25.3527
1533,29.6270,26.2584,25.4002
1534,29.6460,24.4462,25.5068
1535,29.6650,22.7047,25.5266
1536,29.6840,21.0769,25.4791
1537,29.7030,19.5494,25.4645
1538,29.7220,18.2310,25.4313
1539,29.7410,16.9710,25.3559
1540,29.7600,15.7385,25.1905
1541,29.7790,14.5629,24.9361
1542,29.7980,13.4545,24.6041
1543,29.8170,12.4045,24.2319
1544,29.8360,11.4142,23.7912
1545,29.8550,10.4900,23.4136
1546,29.8740,9.6286,23.0686
1547,29.8930,8.8162,22.7868
1548,29.9120,8.0750,22.5807
1549,29.9310,7.3911,22.4382
1550,29.9500,6.7731,22.3917
1551,29.9690,6.2370,22.4439
1552,29.9880,5.7730,22.5635
1553,30.0070,5.4099,22.8368
1554,30.0260,5.1188,23.1704
1555,30.0450,4.8092,23.5515
1556,30.0640,4.4890,23.8335
1557,30.0830,4.1668,24.0788
1558,30.1020,3.8410,24.3250
1559,30.1210,3.5161,24.5034
1560,30.1400,3.2134,24.6018
1561,30.1590,2.9267,24.7036
1562,30.1780,2.6502,24.8688
1563,30.1970,2.3877,24.9731
1564,30.2160,2.1463,25.0527
1565,30.2350,1.9478,25.1454
1566,30.2540,1.7855,25.2075
1567,30.2730,1.6340,25.2075
1568,30.2920,1.5062,25.1538
1569,30.3110,1.3752,25.1775
1570,30.3300,1.2403,25.2055
1571,30.3490,1.1047,25.2022
1572,30.3680,0.9761,25.1920
1573,30.3870,0.8544,25.1686
1574,30.4060,0.7455,25.1546
1575,30.4250,0.6651,25.0542
1576,30.4440,0.6094,24.8935
1577,30.4630,0.5651,24.7082
1578,30.4820,0.5343,24.4607
1579,30.5010,0.4951,24.2557
1580,30.5200,0.4571,24.0559
1581,30.5390,0.4669,23.8592
1582,30.5580,0.4793,23.8011
1583,30.5770,0.4733,23.8558
1584,30.5960,0.4533,24.0197
1585,30.6150,0.4386,24.1890
1586,30.6340,0.4366,24.3015
1587,30.6530,0.4403,24.3645
1588,30.6720,0.4386,24.3837
1589,30.6910,0.4425,24.3443
1590,30.7100,0.4549,24.2247
1591,30.7290,0.4864,24.0646
1592,30.7480,0.5287,23.8734
