window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,2.8561,3.4443
821,16.0990,2.9237,3.4279
822,16.1180,3.0069,3.4114
823,16.1370,3.0851,3.3991
824,16.1560,3.1530,3.3940
825,16.1750,3.2098,3.4015
826,16.1940,3.2650,3.4033
827,16.2130,3.3444,3.4024
828,16.2320,3.4252,3.4008
829,16.2510,3.5042,3.3977
830,16.2700,3.5717,3.3953
831,16.2890,3.6219,3.3951
832,16.3080,3.6355,3.4040
833,16.3270,3.6244,3.4230
834,16.3460,3.6000,3.4474
835,16.3650,3.5598,3.4794
836,16.3840,3.4929,3.5272
837,16.4030,3.4057,3.5828
838,16.4220,3.3039,3.6391
839,16.4410,3.1914,3.6940
840,16.4600,3.0770,3.7504
841,16.4790,2.9772,3.8065
842,16.4980,2.9139,3.8600
843,16.5170,2.8945,3.8933
844,16.5360,2.9026,3.9034
845,16.5550,2.9194,3.9068
846,16.5740,2.9369,3.8958
847,16.5930,2.9331,3.8770
848,16.6120,2.9121,3.8676
849,16.6310,2.8742,3.8686
850,16.6500,2.8231,3.8699
851,16.6690,2.7670,3.8728
852,16.6880,2.7255,3.9102
853,16.7070,2.6889,3.9525
854,16.7260,2.6604,4.0939
855,16.7450,2.6286,4.2976
856,16.7640,2.6321,4.4275
857,16.7830,2.6420,4.5384
858,16.8020,2.6367,4.7101
859,16.8210,2.6171,5.0105
860,16.8400,2.5896,5.2259
861,16.8590,2.5516,5.3917
862,16.8780,2.5131,5.5771
863,16.8970,2.4680,5.8477
864,16.9160,2.4402,6.1170
865,16.9350,2.4309,6.2503
866,16.9540,2.4342,6.2897
867,16.9730,2.4375,6.2714
868,16.9920,2.4375,6.2100
869,17.0110,2.4262,6.1181
870,17.0300,2.3960,5.9956
871,17.0490,2.3761,5.8778
872,17.0680,2.3789,5.7514
873,17.0870,2.3974,5.6188
874,17.1060,2.4222,5.4818
875,17.1250,2.4759,5.3378
876,17.1440,2.5470,5.1896
877,17.1630,2.6349,5.0403
878,17.1820,2.7704,4.8975
879,17.2010,2.8904,4.7662
880,17.2200,2.9631,4.6407
881,17.2390,3.0072,4.5291
882,17.2580,3.0382,4.4345
883,17.2770,3.0799,4.3428
884,17.2960,3.1357,4.2561
885,17.3150,3.1961,4.1747
886,17.3340,3.2560,4.0978
887,17.3530,3.3126,4.0301
888,17.3720,3.3610,3.9737
889,17.3910,3.3984,3.9245
890,17.4100,3.4142,3.8888
891,17.4290,3.4230,3.8574
892,17.4480,3.4215,3.8219
893,17.4670,3.4223,3.7827
894,17.4860,3.4296,3.7444
895,17.5050,3.4393,3.7155
896,17.5240,3.4628,3.6914
897,17.5430,3.5106,3.6638
898,17.5620,3.5819,3.6357
899,17.5810,3.6495,3.6245
900,17.6000,3.6851,3.6170
901,17.6190,3.7069,3.6065
902,17.6380,3.7190,3.5953
903,17.6570,3.7233,3.5856
904,17.6760,3.7346,3.5726
905,17.6950,3.7268,3.5554
906,17.7140,3.7029,3.5632
907,17.7330,3.6595,3.5996
908,17.7520,3.6125,3.6367
909,17.7710,3.5885,3.6572
910,17.7900,3.5660,3.6735
911,17.8090,3.5223,3.7005
912,17.8280,3.4719,3.8078
913,17.8470,3.4220,3.9769
914,17.8660,3.3454,4.1554
915,17.8850,3.2876,4.2651
916,17.9040,3.2376,4.3262
917,17.9230,3.1285,4.3443
918,17.9420,3.0234,4.3401
919,17.9610,2.9344,4.3201
920,17.9800,2.8687,4.2854
921,17.9990,2.8138,4.2363
922,18.0180,2.7717,4.1818
923,18.0370,2.7418,4.1231
924,18.0560,2.7203,4.0610
925,18.0750,2.7150,4.0026
926,18.0940,2.7350,3.9530
927,18.1130,2.7639,3.9176
928,18.1320,2.8084,3.8820
929,18.1510,2.9097,3.8474
930,18.1700,3.0025,3.8077
931,18.1890,3.0912,3.7664
932,18.2080,3.1844,3.7280
933,18.2270,3.2914,3.6889
934,18.2460,3.4063,3.6535
935,18.2650,3.5335,3.6214
936,18.2840,3.6281,3.5867
937,18.3030,3.6992,3.5516
938,18.3220,3.8053,3.5181
939,18.3410,3.9037,3.4860
940,18.3600,3.9844,3.4520
941,18.3790,4.0631,3.4211
942,18.3980,4.1201,3.4016
943,18.4170,4.1673,3.3840
944,18.4360,4.1795,3.3756
945,18.4550,4.1674,3.3729
946,18.4740,4.1345,3.3817
947,18.4930,4.0782,3.4011
948,18.5120,4.0161,3.4322
949,18.5310,3.9609,3.4716
950,18.5500,3.9115,3.5041
951,18.5690,3.8657,3.5244
952,18.5880,3.8245,3.5314
953,18.6070,3.7530,3.5259
954,18.6260,3.6427,3.5160
955,18.6450,3.5613,3.5078
956,18.6640,3.5077,3.4933
957,18.6830,3.4485,3.4783
958,18.7020,3.3760,3.4625
959,18.7210,3.2985,3.4556
960,18.7400,3.2201,3.4557
961,18.7590,3.1306,3.4565
962,18.7780,3.0605,3.4687
963,18.7970,3.0037,3.4963
964,18.8160,2.9651,3.5239
965,18.8350,2.9482,3.5434
966,18.8540,2.9438,3.5580
967,18.8730,2.9822,3.5690
968,18.8920,3.0669,3.5752
969,18.9110,3.1901,3.5774
970,18.9300,3.3415,3.5770
971,18.9490,3.4656,3.5695
972,18.9680,3.5461,3.5975
973,18.9870,3.5816,3.6225
974,19.0060,3.5901,3.6377
975,19.0250,3.5946,3.6446
976,19.0440,3.5850,3.6492
977,19.0630,3.5635,3.6826
978,19.0820,3.5404,3.7340
979,19.1010,3.5167,3.7783
980,19.1200,3.4745,3.8275
981,19.1390,3.4082,3.8913
982,19.1580,3.3572,4.0159
983,19.1770,3.3117,4.1431
984,19.1960,3.2552,4.2428
985,19.2150,3.2094,4.3515
986,19.2340,3.1815,4.4790
987,19.2530,3.1964,4.5981
988,19.2720,3.2157,4.7363
989,19.2910,3.2234,4.8109
990,19.3100,3.2250,4.8465
991,19.3290,3.3000,4.8500
992,19.3480,3.4007,4.8455
993,19.3670,3.4726,4.8297
994,19.3860,3.5268,4.8116
995,19.4050,3.5736,4.7658
996,19.4240,3.6275,4.6999
997,19.4430,3.7155,4.6249
998,19.4620,3.7606,4.5597
999,19.4810,3.7336,4.4866
1000,19.5000,3.6624,4.4105
1001,19.5190,3.5779,4.3476
1002,19.5380,3.4993,4.3251
1003,19.5570,3.4213,4.3856
1004,19.5760,3.3383,4.4589
1005,19.5950,3.2577,4.5112
1006,19.6140,3.1898,4.5665
1007,19.6330,3.1484,4.5932
1008,19.6520,3.1283,4.5970
1009,19.6710,3.1456,4.5716
1010,19.6900,3.2208,4.5288
1011,19.7090,3.2816,4.4761
1012,19.7280,3.3799,4.4119
1013,19.7470,3.5046,4.3402
1014,19.7660,3.6259,4.2620
1015,19.7850,3.6882,4.1908
1016,19.8040,3.7204,4.1278
1017,19.8230,3.7202,4.0673
1018,19.8420,3.7174,4.0025
1019,19.8610,3.7143,3.9500
1020,19.8800,3.6844,3.9276
1021,19.8990,3.6331,3.9505
1022,19.9180,3.5887,3.9524
1023,19.9370,3.5528,3.9473
1024,19.9560,3.5137,3.9766
1025,19.9750,3.4791,4.0662
1026,19.9940,3.4391,4.2265
1027,20.0130,3.3522,4.3476
1028,20.0320,3.2653,4.4169
1029,20.0510,3.2142,4.4401
1030,20.0700,3.1810,4.4397
1031,20.0890,3.1379,4.4492
1032,20.1080,3.0769,4.4581
1033,20.1270,3.0192,4.4439
1034,20.1460,3.0023,4.4067
1035,20.1650,3.0244,4.3588
1036,20.1840,3.0468,4.3391
1037,20.2030,3.0797,4.3943
1038,20.2220,3.1584,4.4828
1039,20.2410,3.2521,4.5442
1040,20.2600,3.3244,4.5790
1041,20.2790,3.3604,4.6447
1042,20.2980,3.3630,4.8525
1043,20.3170,3.3360,5.1144
1044,20.3360,3.3043,5.2830
1045,20.3550,3.2630,5.3751
1046,20.3740,3.2357,5.4190
1047,20.3930,3.2308,5.4043
1048,20.4120,3.2504,5.3758
1049,20.4310,3.2725,5.3472
1050,20.4500,3.2903,5.3258
1051,20.4690,3.3030,5.3154
1052,20.4880,3.3872,5.2957
1053,20.5070,3.4648,5.2412
1054,20.5260,3.5108,5.1707
1055,20.5450,3.5161,5.0985
1056,20.5640,3.4972,5.0235
1057,20.5830,3.4752,4.9537
1058,20.6020,3.4532,4.8870
1059,20.6210,3.4017,4.8129
1060,20.6400,3.3243,4.7337
1061,20.6590,3.2555,4.6525
1062,20.6780,3.1978,4.5629
1063,20.6970,3.1878,4.4697
1064,20.7160,3.1770,4.3703
1065,20.7350,3.1254,4.2716
1066,20.7540,3.0533,4.1793
1067,20.7730,2.9688,4.0859
1068,20.7920,2.8904,3.9904
1069,20.8110,2.8153,3.8943
1070,20.8300,2.7176,3.7982
1071,20.8490,2.5832,3.7115
