window_idx,time_s,Yaw_pred,Pitch_pred
820,16.0800,6.8846,3.6133
821,16.0990,7.1532,3.5738
822,16.1180,7.4053,3.5359
823,16.1370,7.6418,3.4997
824,16.1560,7.8503,3.4659
825,16.1750,8.0172,3.4350
826,16.1940,8.1620,3.4060
827,16.2130,8.3015,3.3783
828,16.2320,8.4096,3.3572
829,16.2510,8.4886,3.3376
830,16.2700,8.5693,3.3183
831,16.2890,8.6616,3.2987
832,16.3080,8.7700,3.2794
833,16.3270,8.9157,3.2591
834,16.3460,9.0300,3.2644
835,16.3650,9.0924,3.4566
836,16.3840,9.1110,3.8654
837,16.4030,9.0969,4.5057
838,16.4220,9.0551,5.3341
839,16.4410,8.9939,6.3637
840,16.4600,8.9147,7.5303
841,16.4790,8.8139,8.8575
842,16.4980,8.6968,10.3127
843,16.5170,8.5629,11.8350
844,16.5360,8.4246,13.4115
845,16.5550,8.2730,14.9885
846,16.5740,8.1217,16.5632
847,16.5930,7.9745,18.1198
848,16.6120,7.8349,19.6078
849,16.6310,7.7054,21.0758
850,16.6500,7.5712,22.5168
851,16.6690,7.4336,23.9172
852,16.6880,7.2943,25.3334
853,16.7070,7.1476,26.7529
854,16.7260,6.9854,28.1670
855,16.7450,6.8192,29.6027
856,16.7640,6.6462,30.9806
857,16.7830,6.4827,32.3195
858,16.8020,6.3270,33.6339
859,16.8210,6.1654,34.8609
860,16.8400,6.0120,36.0373
861,16.8590,5.8668,37.2156
862,16.8780,5.7276,38.3375
863,16.8970,5.5991,39.4655
864,16.9160,5.4781,40.5601
865,16.9350,5.3692,41.6643
866,16.9540,5.2731,42.7559
867,16.9730,5.1867,43.8608
868,16.9920,5.1060,44.8966
869,17.0110,5.0421,45.8637
870,17.0300,5.1030,46.7380
871,17.0490,5.1665,47.5751
872,17.0680,5.2161,48.3737
873,17.0870,5.2705,49.1436
874,17.1060,5.3375,49.8867
875,17.1250,5.3886,50.5731
876,17.1440,5.4206,51.2940
877,17.1630,5.4347,52.0479
878,17.1820,5.4231,52.8265
879,17.2010,5.3918,53.6298
880,17.2200,5.3492,54.4471
881,17.2390,5.2973,55.2840
882,17.2580,5.2382,56.1082
883,17.2770,5.1876,56.8782
884,17.2960,5.1664,57.6167
885,17.3150,5.1451,58.3199
886,17.3340,5.1403,59.0538
887,17.3530,5.2500,59.8025
888,17.3720,5.4591,60.4627
889,17.3910,5.6982,61.0713
890,17.4100,5.9898,61.6456
891,17.4290,6.2985,62.2258
892,17.4480,6.7128,62.6589
893,17.4670,7.3101,62.9718
894,17.4860,8.0816,63.1204
895,17.5050,8.9480,63.1915
896,17.5240,9.9397,63.1598
897,17.5430,11.1028,62.9697
898,17.5620,12.3975,62.6571
899,17.5810,13.7612,62.2453
900,17.6000,15.1620,61.7386
901,17.6190,16.5958,61.1607
902,17.6380,18.0283,60.5727
903,17.6570,19.4492,59.9897
904,17.6760,20.8440,59.4189
905,17.6950,22.2113,58.8051
906,17.7140,23.5709,58.1558
907,17.7330,24.9215,57.5348
908,17.7520,26.2715,56.8788
909,17.7710,27.5830,56.1881
910,17.7900,28.8870,55.4638
911,17.8090,30.1709,54.7492
912,17.8280,31.4491,54.0077
913,17.8470,32.6901,53.2941
914,17.8660,33.9132,52.5883
915,17.8850,35.0686,51.9314
916,17.9040,36.1607,51.3132
917,17.9230,37.1919,50.6906
918,17.9420,38.1647,50.0633
919,17.9610,39.0827,49.4555
920,17.9800,39.9286,48.8946
921,17.9990,40.7392,48.3418
922,18.0180,41.5237,47.7988
923,18.0370,42.2471,47.2472
924,18.0560,42.9265,46.7742
925,18.0750,43.5705,46.3947
926,18.0940,44.1679,46.0752
927,18.1130,44.7208,45.8006
928,18.1320,45.2271,45.5332
929,18.1510,45.7055,45.2845
930,18.1700,46.1618,45.0682
931,18.1890,46.6180,44.8810
932,18.2080,47.0794,44.6933
933,18.2270,47.5290,44.4927
934,18.2460,47.9781,44.2692
935,18.2650,48.4209,44.0295
936,18.2840,48.8004,43.7921
937,18.3030,49.1535,43.5535
938,18.3220,49.4884,43.3171
939,18.3410,49.8117,43.0806
940,18.3600,50.0848,42.8077
941,18.3790,50.3296,42.5121
942,18.3980,50.5443,42.2507
943,18.4170,50.7552,42.0226
944,18.4360,50.9227,41.8561
945,18.4550,51.0178,41.7261
946,18.4740,51.0655,41.6228
947,18.4930,51.0814,41.5475
948,18.5120,51.0756,41.5083
949,18.5310,51.0748,41.4760
950,18.5500,51.0585,41.4545
951,18.5690,51.0724,41.4217
952,18.5880,51.0955,41.4107
953,18.6070,51.1146,41.3819
954,18.6260,51.1932,41.3106
955,18.6450,51.2892,41.2078
956,18.6640,51.4145,41.0729
957,18.6830,51.5839,40.8883
958,18.7020,51.7873,40.6782
959,18.7210,52.0152,40.4062
960,18.7400,52.2456,40.1320
961,18.7590,52.4668,39.8689
962,18.7780,52.7055,39.6036
963,18.7970,52.9622,39.3538
964,18.8160,53.2083,39.1132
965,18.8350,53.4388,38.9474
966,18.8540,53.6459,38.8026
967,18.8730,53.8567,38.7015
968,18.8920,54.0689,38.6573
969,18.9110,54.2725,38.6312
970,18.9300,54.4705,38.6067
971,18.9490,54.6644,38.5469
972,18.9680,54.8529,38.4634
973,18.9870,55.0376,38.4002
974,19.0060,55.2549,38.3406
975,19.0250,55.5483,38.2148
976,19.0440,55.9609,37.9527
977,19.0630,56.4759,37.5548
978,19.0820,57.0949,37.0353
979,19.1010,57.8057,36.4137
980,19.1200,58.5427,35.7077
981,19.1390,59.2845,34.9333
982,19.1580,60.0295,34.1037
983,19.1770,60.6972,33.2311
984,19.1960,61.3511,32.3261
985,19.2150,62.0062,31.3982
986,19.2340,62.6813,30.4549
987,19.2530,63.3760,29.5037
988,19.2720,64.0928,28.5503
989,19.2910,64.8223,27.5997
990,19.3100,65.5658,26.6562
991,19.3290,66.3176,25.7234
992,19.3480,67.0550,24.8051
993,19.3670,67.8008,23.9035
994,19.3860,68.5565,23.0207
995,19.4050,69.3186,22.1581
996,19.4240,70.0661,21.3170
997,19.4430,70.7904,20.4993
998,19.4620,71.5036,19.7055
999,19.4810,72.1988,18.9359
1000,19.5000,72.8577,18.1909
1001,19.5190,73.4789,17.4707
1002,19.5380,74.0833,16.7747
1003,19.5570,74.6738,16.1030
1004,19.5760,75.2539,15.4553
1005,19.5950,75.8216,14.8321
1006,19.6140,76.3753,14.2325
1007,19.6330,76.8854,13.6563
1008,19.6520,77.3571,13.1035
1009,19.6710,77.7540,12.5734
1010,19.6900,78.1397,12.0646
1011,19.7090,78.5231,11.5765
1012,19.7280,78.9026,11.1089
1013,19.7470,79.2775,10.6609
1014,19.7660,79.6396,10.2318
1015,19.7850,79.9895,9.8211
1016,19.8040,80.3404,9.4284
1017,19.8230,80.6812,9.0535
1018,19.8420,81.0102,8.6957
1019,19.8610,81.2788,8.3539
1020,19.8800,81.5292,8.0275
1021,19.8990,81.7380,7.7166
1022,19.9180,81.8812,7.4204
1023,19.9370,81.9954,7.1379
1024,19.9560,81.9457,6.8699
1025,19.9750,81.8315,6.6158
1026,19.9940,81.7271,6.3736
1027,20.0130,81.5578,6.1427
1028,20.0320,81.2996,5.9230
1029,20.0510,81.0281,5.7135
1030,20.0700,80.8041,5.5135
1031,20.0890,80.6297,5.3225
1032,20.1080,80.5115,5.1401
1033,20.1270,80.3642,4.9656
1034,20.1460,80.2418,4.7991
1035,20.1650,80.1623,4.6401
1036,20.1840,80.1247,4.4883
1037,20.2030,80.1174,4.3440
1038,20.2220,80.1434,4.2069
1039,20.2410,80.2155,4.0765
1040,20.2600,80.3172,3.9523
1041,20.2790,80.4154,3.8344
1042,20.2980,80.5135,3.7222
1043,20.3170,80.5827,3.6153
1044,20.3360,80.6372,3.5132
1045,20.3550,80.6751,3.4154
1046,20.3740,80.6849,3.3224
1047,20.3930,80.6702,3.2339
1048,20.4120,80.6748,3.1493
1049,20.4310,80.6960,3.0688
1050,20.4500,80.6929,2.9920
1051,20.4690,80.7063,2.9186
1052,20.4880,80.7548,2.8489
1053,20.5070,80.8419,2.7825
1054,20.5260,80.8949,2.7187
1055,20.5450,80.9836,2.6577
1056,20.5640,81.0880,2.5996
1057,20.5830,81.2388,2.5444
1058,20.6020,81.3845,2.4917
1059,20.6210,81.4858,2.4415
1060,20.6400,81.5077,2.3934
1061,20.6590,81.5166,2.3476
1062,20.6780,81.5406,2.3039
1063,20.6970,81.5749,2.2622
1064,20.7160,81.6253,2.2226
1065,20.7350,81.6958,2.1849
1066,20.7540,81.8032,2.1491
1067,20.7730,81.9577,2.1158
1068,20.7920,82.1572,2.0852
1069,20.8110,82.4031,2.0571
1070,20.8300,82.6916,2.0318
1071,20.8490,82.9860,2.0200
1072,20.8680,83.2465,2.0635
1073,20.8870,83.4751,2.1406
1074,20.9060,83.6303,2.3303
1075,20.9250,83.6462,2.6290
1076,20.9440,83.5539,2.9873
1077,20.9630,83.3654,3.3817
1078,20.9820,83.1044,3.8315
1079,21.0010,82.7966,4.3010
1080,21.0200,82.4425,4.7995
1081,21.0390,82.1058,5.2294
1082,21.0580,81.7793,5.6063
1083,21.0770,81.4120,6.0377
1084,21.0960,81.0153,6.4097
1085,21.1150,80.6237,6.7719
1086,21.1340,80.2630,7.0982
1087,21.1530,79.9320,7.3748
1088,21.1720,79.6245,7.6152
1089,21.1910,79.3123,7.8246
1090,21.2100,79.0139,8.0267
1091,21.2290,78.7255,8.2190
1092,21.2480,78.4701,8.4105
1093,21.2670,78.2191,8.6074
1094,21.2860,77.9950,8.8098
1095,21.3050,77.7473,8.9834
1096,21.3240,77.4757,9.1633
1097,21.3430,77.1952,9.3117
1098,21.3620,76.8954,9.4332
1099,21.3810,76.6016,9.5371
1100,21.4000,76.3649,9.6121
1101,21.4190,76.1541,9.6556
1102,21.4380,75.9821,9.6749
1103,21.4570,75.8585,9.6775
1104,21.4760,75.7808,9.6737
1105,21.4950,75.7194,9.6599
1106,21.5140,75.6789,9.6880
1107,21.5330,75.6528,9.6958
1108,21.5520,75.6519,9.7167
1109,21.5710,75.6694,9.7686
1110,21.5900,75.6848,9.8072
1111,21.6090,75.7196,9.8246
1112,21.6280,75.7485,9.8465
1113,21.6470,75.7695,9.8775
1114,21.6660,75.6772,10.0805
1115,21.6850,75.4710,10.4268
1116,21.7040,75.0034,10.9782
1117,21.7230,74.3507,11.6703
1118,21.7420,73.5064,12.6453
1119,21.7610,72.4417,13.8375
1120,21.7800,71.1915,15.1905
1121,21.7990,69.7833,16.6657
1122,21.8180,68.2440,18.2298
1123,21.8370,66.6061,19.8423
1124,21.8560,64.8969,21.3873
1125,21.8750,63.1383,22.8333
1126,21.8940,61.3677,24.1546
1127,21.9130,59.6517,25.2909
1128,21.9320,57.9761,26.2922
1129,21.9510,56.3667,27.0901
1130,21.9700,54.7925,27.7490
1131,21.9890,53.2591,28.2862
1132,22.0080,51.7049,28.8695
1133,22.0270,50.1506,29.4199
1134,22.0460,48.5984,29.9718
1135,22.0650,47.0536,30.5463
1136,22.0840,45.5242,31.1300
1137,22.1030,44.0157,31.7238
1138,22.1220,42.5346,32.3139
1139,22.1410,41.0792,32.9181
1140,22.1600,39.6562,33.5204
1141,22.1790,38.2668,34.0899
1142,22.1980,36.9108,34.7330
1143,22.2170,35.5923,35.4423
1144,22.2360,34.3050,36.2008
1145,22.2550,33.0588,36.9581
1146,22.2740,31.8552,37.7499
1147,22.2930,30.6904,38.5504
1148,22.3120,29.5655,39.4001
1149,22.3310,28.4824,40.1951
1150,22.3500,27.4320,40.9046
1151,22.3690,26.4163,41.5396
1152,22.3880,25.4316,42.1264
1153,22.4070,24.4791,42.6875
1154,22.4260,23.5588,43.2251
1155,22.4450,22.6702,43.7555
1156,22.4640,21.8073,44.3086
1157,22.4830,20.9733,44.8836
1158,22.5020,20.1732,45.4814
1159,22.5210,19.4039,46.0983
1160,22.5400,18.6605,46.6686
1161,22.5590,17.9491,47.1932
1162,22.5780,17.2716,47.6707
1163,22.5970,16.6425,48.0872
1164,22.6160,16.0492,48.4876
1165,22.6350,15.4798,48.8910
1166,22.6540,14.9331,49.1727
1167,22.6730,14.4130,49.3395
1168,22.6920,13.9152,49.4051
1169,22.7110,13.4286,49.4135
1170,22.7300,12.9461,49.3871
1171,22.7490,12.4699,49.3550
1172,22.7680,12.0091,49.3134
1173,22.7870,11.5541,49.2669
1174,22.8060,11.1077,49.2019
1175,22.8250,10.6701,49.1166
1176,22.8440,10.2420,48.9932
1177,22.8630,9.8290,48.8164
1178,22.8820,9.4526,48.6330
1179,22.9010,9.1111,48.3717
1180,22.9200,8.7937,48.1097
1181,22.9390,8.5510,47.7745
1182,22.9580,8.3245,47.5071
1183,22.9770,8.1111,47.3136
1184,22.9960,7.9071,47.1601
1185,23.0150,7.7050,46.9947
1186,23.0340,7.5012,46.8946
1187,23.0530,7.2980,46.8418
1188,23.0720,7.0971,46.8225
1189,23.0910,6.8926,46.8251
1190,23.1100,6.6954,46.8520
1191,23.1290,6.5076,46.8922
1192,23.1480,6.3207,47.0025
1193,23.1670,6.1513,47.1665
1194,23.1860,5.9846,47.4254
1195,23.2050,5.8242,47.7950
1196,23.2240,5.6681,48.2018
1197,23.2430,5.5184,48.6857
1198,23.2620,5.3820,49.2243
1199,23.2810,5.2587,49.8075
1200,23.3000,5.1516,50.3754
1201,23.3190,5.0624,50.8959
1202,23.3380,4.9820,51.3438
1203,23.3570,4.9025,51.7142
1204,23.3760,4.8117,52.0099
1205,23.3950,4.7227,52.1109
1206,23.4140,4.6327,52.0098
1207,23.4330,4.5471,51.8189
1208,23.4520,4.4531,51.5841
1209,23.4710,4.3474,51.2723
1210,23.4900,4.2357,50.9501
1211,23.5090,4.1234,50.6616
1212,23.5280,4.0213,50.4140
1213,23.5470,3.9172,50.2349
1214,23.5660,3.8128,50.1253
1215,23.5850,3.7076,50.0177
1216,23.6040,3.6082,49.8522
1217,23.6230,3.5132,49.5595
1218,23.6420,3.4422,49.0972
1219,23.6610,3.4180,48.4771
1220,23.6800,3.4308,47.7206
1221,23.6990,3.5022,46.8493
1222,23.7180,3.6318,45.8827
1223,23.7370,3.7947,44.8401
1224,23.7560,3.9639,43.7389
1225,23.7750,4.1499,42.5932
1226,23.7940,4.3357,41.4150
1227,23.8130,4.5245,40.2175
1228,23.8320,4.7043,39.0230
1229,23.8510,4.8618,37.8482
1230,23.8700,5.0028,36.7249
1231,23.8890,5.1497,35.5952
1232,23.9080,5.3098,34.4748
1233,23.9270,5.4647,33.3600
1234,23.9460,5.5985,32.2557
1235,23.9650,5.7743,31.1631
1236,23.9840,5.9755,30.0864
1237,24.0030,6.1702,29.0296
1238,24.0220,6.3365,27.9961
1239,24.0410,6.4810,26.9875
1240,24.0600,6.6202,26.0047
1241,24.0790,6.7864,25.0458
1242,24.0980,7.0090,24.1130
1243,24.1170,7.2664,23.2077
1244,24.1360,7.5336,22.3305
1245,24.1550,7.8141,21.4817
1246,24.1740,8.0810,20.6623
1247,24.1930,8.3484,19.8714
1248,24.2120,8.5883,19.1099
1249,24.2310,8.8119,18.3771
1250,24.2500,9.0589,17.6712
1251,24.2690,9.2888,16.9929
1252,24.2880,9.4992,16.3418
1253,24.3070,9.7071,15.7166
1254,24.3260,9.9720,15.1159
1255,24.3450,10.2741,14.5390
1256,24.3640,10.6287,13.9850
1257,24.3830,10.9969,13.4540
1258,24.4020,11.3746,12.9451
1259,24.4210,11.7753,12.4572
1260,24.4400,12.2290,11.9892
1261,24.4590,12.7096,11.5408
1262,24.4780,13.1515,11.1123
1263,24.4970,13.5688,10.7025
1264,24.5160,13.9980,10.3102
1265,24.5350,14.4123,9.9353
1266,24.5540,14.8075,9.5770
1267,24.5730,15.2040,9.2343
1268,24.5920,15.5958,8.9070
1269,24.6110,16.0189,8.5937
1270,24.6300,16.5179,8.2927
1271,24.6490,17.0769,8.0034
1272,24.6680,17.7707,7.7250
1273,24.6870,18.6849,7.4557
1274,24.7060,19.7975,7.1960
1275,24.7250,20.9982,6.9462
1276,24.7440,22.3610,6.7055
1277,24.7630,23.8518,6.4740
1278,24.7820,25.4241,6.2521
1279,24.8010,27.0809,6.0400
1280,24.8200,28.7506,5.8365
1281,24.8390,30.4384,5.6414
1282,24.8580,32.1600,5.4545
1283,24.8770,33.8943,5.2752
1284,24.8960,35.5936,5.1035
1285,24.9150,37.2940,4.9392
1286,24.9340,38.9536,4.7820
1287,24.9530,40.5624,4.6314
1288,24.9720,42.1724,4.4872
1289,24.9910,43.7542,4.3496
1290,25.0100,45.2803,4.2181
1291,25.0290,46.7260,4.0927
1292,25.0480,48.1449,3.9727
1293,25.0670,49.5166,3.8579
1294,25.0860,50.8646,3.7483
1295,25.1050,52.1750,3.6437
1296,25.1240,53.4471,3.5440
1297,25.1430,54.7022,3.4489
1298,25.1620,55.9158,3.3582
1299,25.1810,57.0850,3.2717
1300,25.2000,58.2137,3.1891
1301,25.2190,59.2973,3.1102
1302,25.2380,60.3502,3.0349
1303,25.2570,61.3472,2.9633
1304,25.2760,62.3043,2.8961
1305,25.2950,63.2201,2.8338
1306,25.3140,64.0600,2.7802
1307,25.3330,64.7573,2.7520
1308,25.3520,65.3202,2.8167
1309,25.3710,65.7820,3.1076
1310,25.3900,66.0071,3.6578
1311,25.4090,65.8888,4.4977
1312,25.4280,65.4696,5.6011
1313,25.4470,64.7928,6.8914
1314,25.4660,63.8924,8.2694
1315,25.4850,62.8027,9.7210
1316,25.5040,61.5549,11.1969
1317,25.5230,60.1833,12.7017
1318,25.5420,58.7111,14.1534
1319,25.5610,57.1555,15.5479
1320,25.5800,55.5339,16.8502
1321,25.5990,53.8673,17.9684
1322,25.6180,52.1689,18.9700
1323,25.6370,50.4537,19.8783
1324,25.6560,48.7292,20.6780
1325,25.6750,47.0088,21.4235
1326,25.6940,45.3020,22.1926
1327,25.7130,43.6204,22.9484
1328,25.7320,41.9702,23.7354
1329,25.7510,40.3628,24.5714
1330,25.7700,38.7958,25.4276
1331,25.7890,37.2644,26.3090
1332,25.8080,35.7711,27.2291
1333,25.8270,34.3141,28.1330
1334,25.8460,32.8955,29.0347
1335,25.8650,31.5056,29.8363
1336,25.8840,30.1586,30.6024
1337,25.9030,28.8554,31.3016
1338,25.9220,27.6004,32.0058
1339,25.9410,26.3747,32.5816
1340,25.9600,25.1875,33.1100
1341,25.9790,24.0182,33.5308
1342,25.9980,22.8626,33.8005
1343,26.0170,21.7095,33.9196
1344,26.0360,20.5811,33.9651
1345,26.0550,19.5059,33.9468
1346,26.0740,18.4674,33.8343
1347,26.0930,17.4763,33.7005
1348,26.1120,16.5403,33.6269
1349,26.1310,15.6553,33.5997
1350,26.1500,14.8127,33.4794
1351,26.1690,14.0191,33.4011
1352,26.1880,13.2626,33.3202
1353,26.2070,12.5506,33.3202
1354,26.2260,11.8656,33.2647
1355,26.2450,11.1897,33.1336
1356,26.2640,10.5285,32.9799
1357,26.2830,9.9024,32.8164
1358,26.3020,9.3093,32.6887
1359,26.3210,8.7587,32.6558
1360,26.3400,8.2295,32.5179
1361,26.3590,7.7357,32.4007
1362,26.3780,7.2804,32.3829
1363,26.3970,6.8592,32.4669
1364,26.4160,6.4712,32.6977
1365,26.4350,6.1082,32.9829
1366,26.4540,5.7667,33.2989
1367,26.4730,5.4445,33.6413
1368,26.4920,5.1452,34.0656
1369,26.5110,4.8638,34.5051
1370,26.5300,4.6020,34.9109
1371,26.5490,4.3551,35.2891
1372,26.5680,4.1222,35.6420
1373,26.5870,3.9015,35.9807
1374,26.6060,3.6964,36.3684
1375,26.6250,3.5066,36.8151
1376,26.6440,3.3260,37.2569
1377,26.6630,3.1565,37.7245
1378,26.6820,2.9981,38.2573
1379,26.7010,2.8461,38.7882
1380,26.7200,2.7027,39.2923
1381,26.7390,2.5669,39.7743
1382,26.7580,2.4393,40.2740
1383,26.7770,2.3185,40.7852
1384,26.7960,2.2041,41.2418
1385,26.8150,2.0926,41.6478
1386,26.8340,1.9863,42.0442
1387,26.8530,1.8859,42.3995
1388,26.8720,1.7912,42.7209
1389,26.8910,1.7020,42.9581
1390,26.9100,1.6084,43.1171
1391,26.9290,1.5205,43.2827
1392,26.9480,1.4411,43.4260
1393,26.9670,1.3585,43.4924
1394,26.9860,1.2689,43.5066
1395,27.0050,1.1830,43.5108
1396,27.0240,1.1056,43.4973
1397,27.0430,1.0311,43.4490
1398,27.0620,0.9638,43.4507
1399,27.0810,0.9042,43.4669
1400,27.1000,0.8485,43.4623
1401,27.1190,0.8011,43.5629
1402,27.1380,0.7562,43.6938
1403,27.1570,0.7121,43.8549
1404,27.1760,0.6739,44.0574
1405,27.1950,0.6415,44.2816
1406,27.2140,0.6144,44.5756
1407,27.2330,0.5904,44.8841
1408,27.2520,0.5725,45.1849
1409,27.2710,0.5583,45.4846
1410,27.2900,0.5475,45.8379
1411,27.3090,0.5391,46.2401
1412,27.3280,0.5355,46.6588
1413,27.3470,0.5364,47.1241
1414,27.3660,0.5370,47.6507
1415,27.3850,0.5391,48.2344
1416,27.4040,0.5444,48.8465
1417,27.4230,0.5510,49.4647
1418,27.4420,0.5520,50.0466
1419,27.4610,0.5658,50.5395
1420,27.4800,0.5844,50.9084
1421,27.4990,0.6057,51.1764
1422,27.5180,0.6294,51.2670
1423,27.5370,0.6554,51.1669
1424,27.5560,0.6815,51.0030
1425,27.5750,0.7054,50.8597
1426,27.5940,0.7264,50.6958
1427,27.6130,0.7461,50.5337
1428,27.6320,0.7668,50.2327
1429,27.6510,0.7974,49.7980
1430,27.6700,0.8798,49.1974
1431,27.6890,1.0360,48.4507
1432,27.7080,1.2412,47.5872
1433,27.7270,1.4848,46.6241
1434,27.7460,1.8171,45.5833
1435,27.7650,2.1965,44.4777
1436,27.7840,2.6265,43.3223
1437,27.8030,3.0624,42.1309
1438,27.8220,3.5494,40.9135
1439,27.8410,4.0452,39.6807
1440,27.8600,4.6061,38.4401
1441,27.8790,5.1557,37.1995
1442,27.8980,5.6943,35.9652
1443,27.9170,6.2055,34.7427
1444,27.9360,6.7369,33.5357
1445,27.9550,7.2870,32.3470
1446,27.9740,7.8670,31.1802
1447,27.9930,8.4346,30.0386
1448,28.0120,8.9790,28.9246
1449,28.0310,9.4875,27.8403
1450,28.0500,10.0086,26.7863
1451,28.0690,10.5134,25.7638
1452,28.0880,11.0228,24.7730
1453,28.1070,11.4797,23.8152
1454,28.1260,11.9580,22.8893
1455,28.1450,12.4119,21.9956
1456,28.1640,12.8329,21.1338
1457,28.1830,13.2367,20.3034
1458,28.2020,13.6082,19.5043
1459,28.2210,13.9395,18.7362
1460,28.2400,14.2688,17.9978
1461,28.2590,14.6099,17.2881
1462,28.2780,14.9145,16.6074
1463,28.2970,15.2237,15.9539
1464,28.3160,15.5457,15.3270
1465,28.3350,15.8637,14.7261
1466,28.3540,16.1658,14.1506
1467,28.3730,16.4761,13.5993
1468,28.3920,16.8109,13.0712
1469,28.4110,17.1369,12.5665
1470,28.4300,17.4291,12.0866
1471,28.4490,17.7122,11.6281
1472,28.4680,17.9703,11.1903
1473,28.4870,18.1977,10.7727
1474,28.5060,18.4003,10.3742
1475,28.5250,18.5704,9.9942
1476,28.5440,18.7427,9.6310
1477,28.5630,18.9098,9.2841
1478,28.5820,19.0805,8.9529
1479,28.6010,19.2197,8.6373
1480,28.6200,19.3558,8.3361
1481,28.6390,19.4704,8.0493
1482,28.6580,19.5847,7.7757
1483,28.6770,19.7339,7.5149
1484,28.6960,19.8630,7.2695
1485,28.7150,19.9332,7.0373
1486,28.7340,20.0198,6.8156
1487,28.7530,20.1206,6.6040
1488,28.7720,20.1851,6.4030
1489,28.7910,20.2101,6.2125
1490,28.8100,20.2364,6.0312
1491,28.8290,20.2764,5.8586
1492,28.8480,20.2918,5.6946
1493,28.8670,20.2531,5.5401
1494,28.8860,20.2250,5.3930
1495,28.9050,20.2093,5.2527
1496,28.9240,20.2276,5.1186
1497,28.9430,20.2173,4.9913
1498,28.9620,20.2051,4.8698
1499,28.9810,20.2052,4.7528
1500,29.0000,20.1914,4.6414
1501,29.0190,20.1541,4.5358
1502,29.0380,20.1050,4.4354
1503,29.0570,20.0441,4.3399
1504,29.0760,19.9359,4.2539
1505,29.0950,19.8305,4.1720
1506,29.1140,19.7152,4.0941
1507,29.1330,19.6117,4.0196
1508,29.1520,19.4771,3.9500
1509,29.1710,19.3492,3.8835
1510,29.1900,19.2119,3.8206
1511,29.2090,19.0898,3.7600
1512,29.2280,18.9972,3.7013
1513,29.2470,18.9823,3.6434
1514,29.2660,19.0118,3.5867
1515,29.2850,19.0398,3.5326
1516,29.3040,19.1117,3.4802
1517,29.3230,19.1924,3.4297
1518,29.3420,19.2719,3.3817
1519,29.3610,19.3675,3.3362
1520,29.3800,19.4242,3.2939
1521,29.3990,19.4511,3.2547
1522,29.4180,19.4657,3.2178
1523,29.4370,19.4390,3.1838
1524,29.4560,19.3618,3.1559
1525,29.4750,19.2475,3.1438
1526,29.4940,19.1096,3.1615
1527,29.5130,18.9437,3.2796
1528,29.5320,18.7434,3.6276
1529,29.5510,18.4987,4.2024
1530,29.5700,18.2168,5.0392
1531,29.5890,17.9020,6.0771
1532,29.6080,17.5661,7.3049
1533,29.6270,17.2034,8.6384
1534,29.6460,16.8222,10.0841
1535,29.6650,16.4177,11.6226
1536,29.6840,15.9943,13.2035
1537,29.7030,15.5562,14.8387
1538,29.7220,15.1048,16.4625
1539,29.7410,14.6412,18.0888
1540,29.7600,14.1753,19.7146
1541,29.7790,13.7041,21.2609
1542,29.7980,13.2248,22.6570
1543,29.8170,12.7397,23.9323
1544,29.8360,12.2546,25.0750
1545,29.8550,11.7821,26.0832
1546,29.8740,11.3307,26.9787
1547,29.8930,10.8983,27.7396
1548,29.9120,10.4923,28.3871
1549,29.9310,10.1106,28.9798
1550,29.9500,9.7503,29.5495
1551,29.9690,9.4077,30.1468
1552,29.9880,9.0798,30.7337
1553,30.0070,8.7692,31.4275
1554,30.0260,8.4724,32.1646
1555,30.0450,8.1889,32.9068
1556,30.0640,7.9210,33.5622
1557,30.0830,7.6762,34.0555
1558,30.1020,7.4327,34.5380
1559,30.1210,7.1987,34.9500
1560,30.1400,6.9770,35.3058
1561,30.1590,6.7641,35.6187
1562,30.1780,6.5465,35.8442
1563,30.1970,6.3215,36.0050
1564,30.2160,6.0948,36.1460
1565,30.2350,5.8654,36.2752
1566,30.2540,5.6339,36.3081
1567,30.2730,5.4022,36.3022
1568,30.2920,5.1748,36.3440
1569,30.3110,4.9516,36.4690
1570,30.3300,4.7343,36.6307
1571,30.3490,4.5237,36.8050
1572,30.3680,4.3187,36.9812
1573,30.3870,4.1177,37.1330
1574,30.4060,3.9201,37.2907
1575,30.4250,3.7010,37.3262
1576,30.4440,3.4756,37.2686
1577,30.4630,3.2650,37.1740
1578,30.4820,3.0716,36.9980
1579,30.5010,2.8793,36.8265
1580,30.5200,2.6959,36.7165
1581,30.5390,2.5235,36.6741
1582,30.5580,2.3603,36.7113
1583,30.5770,2.2151,36.8838
1584,30.5960,2.0850,37.2117
1585,30.6150,1.9692,37.6614
1586,30.6340,1.8737,38.2102
1587,30.6530,1.7987,38.8251
1588,30.6720,1.7394,39.4469
1589,30.6910,1.6919,40.0961
1590,30.7100,1.6492,40.7961
1591,30.7290,1.6090,41.5156
1592,30.7480,1.5678,42.2059
1593,30.7670,1.5246,42.8682
1594,30.7860,1.4807,43.5005
1595,30.8050,1.4369,44.0991
1596,30.8240,1.3959,44.6843
1597,30.8430,1.3584,45.2840
1598,30.8620,1.3271,45.8928
1599,30.8810,1.3026,46.5339
1600,30.9000,1.2821,47.1910
1601,30.9190,1.2582,47.7925
1602,30.9380,1.2337,48.3282
1603,30.9570,1.2059,48.7639
1604,30.9760,1.1741,49.1288
1605,30.9950,1.1397,49.4416
